,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600383.SH,20181114,9.55,9.65,9.35,9.36,9.51,-0.15,-1.5773,141308.64,133595.964
37,600383.SH,20181113,9.34,9.6,9.34,9.51,9.4,0.11,1.1702,279748.17,265174.193
38,600383.SH,20181112,9.19,9.54,9.19,9.4,9.18,0.22,2.3965,201153.35,188611.591
39,600383.SH,20181109,9.3,9.36,9.16,9.18,9.32,-0.14,-1.5021,142159.37,131451.422
40,600383.SH,20181108,9.4,9.48,9.27,9.32,9.31,0.01,0.1074,134579.04,125901.34
41,600383.SH,20181107,9.45,9.57,9.26,9.31,9.44,-0.13,-1.3771,143037.8,134242.516
42,600383.SH,20181106,9.25,9.46,9.16,9.44,9.24,0.2,2.1645,160845.16,150259.148
43,600383.SH,20181105,9.19,9.28,9.08,9.24,9.3,-0.06,-0.6452,146412.74,134388.034
44,600383.SH,20181102,9.35,9.37,9.04,9.3,9.14,0.16,1.7505,264703.67,243300.323
45,600383.SH,20181101,9.3,9.4,9.13,9.14,9.16,-0.02,-0.2183,365196.28,339322.847
46,600383.SH,20181031,9.05,9.24,8.86,9.16,9.03,0.13,1.4396,258647.61,234626.715
47,600383.SH,20181030,8.6,9.16,8.53,9.03,8.48,0.55,6.4858,333666.02,297460.362
48,600383.SH,20181029,8.64,8.73,8.37,8.48,8.61,-0.13,-1.5099,131157.69,111623.032
49,600383.SH,20181026,8.41,9.01,8.36,8.61,8.39,0.22,2.6222,284786.63,247292.765
50,600383.SH,20181025,8.0,8.4,7.97,8.39,8.21,0.18,2.1924,205264.59,169761.548
51,600383.SH,20181024,8.13,8.34,8.08,8.21,8.15,0.06,0.7362,111036.09,91223.292
52,600383.SH,20181023,8.33,8.34,8.09,8.15,8.37,-0.22,-2.6284,125138.98,102870.06
53,600383.SH,20181022,8.09,8.47,8.09,8.37,8.08,0.29,3.5891,256389.0,212981.678
54,600383.SH,20181019,7.67,8.08,7.62,8.08,7.72,0.36,4.6632,184869.62,145387.505
55,600383.SH,20181018,7.77,7.83,7.65,7.72,7.8,-0.08,-1.0256,79689.07,61841.62
56,600383.SH,20181017,7.82,7.86,7.69,7.8,7.73,0.07,0.9056,118848.08,92225.021
57,600383.SH,20181016,8.05,8.1,7.61,7.73,8.05,-0.32,-3.9752,167262.55,131728.592
58,600383.SH,20181015,8.12,8.19,7.98,8.05,8.18,-0.13,-1.5892,123127.13,99672.194
59,600383.SH,20181012,8.17,8.24,7.92,8.18,8.2,-0.02,-0.2439,168467.88,136901.631
60,600383.SH,20181011,8.6,8.68,8.07,8.2,8.79,-0.59,-6.7122,239680.14,199726.407
61,600383.SH,20181010,8.75,8.85,8.68,8.79,8.75,0.04,0.4571,67273.37,58968.804
62,600383.SH,20181009,8.7,8.82,8.59,8.75,8.75,0.0,0.0,109862.74,95704.164
63,600383.SH,20181008,8.86,8.92,8.69,8.75,9.07,-0.32,-3.5281,145196.05,127679.524
64,600383.SH,20180928,9.11,9.19,9.03,9.07,9.05,0.02,0.221,146729.68,133328.309
65,600383.SH,20180927,9.04,9.14,8.99,9.05,9.04,0.01,0.1106,122333.17,110909.156
66,600383.SH,20180926,9.09,9.2,9.01,9.04,9.12,-0.08,-0.8772,162936.51,148331.931
67,600383.SH,20180925,9.25,9.25,8.95,9.12,9.51,-0.39,-4.1009,339458.79,308379.305
68,600383.SH,20180921,9.24,9.56,9.14,9.51,9.18,0.33,3.5948,232037.27,217530.683
69,600383.SH,20180920,9.21,9.28,9.15,9.18,9.27,-0.09,-0.9709,146279.42,134508.684
70,600383.SH,20180919,8.8,9.28,8.76,9.27,8.8,0.47,5.3409,293735.49,268926.746
71,600383.SH,20180918,8.64,8.81,8.59,8.8,8.64,0.16,1.8519,76248.84,66465.728
72,600383.SH,20180917,8.68,8.75,8.57,8.64,8.72,-0.08,-0.9174,80855.44,70001.291
73,600383.SH,20180914,8.71,8.76,8.64,8.72,8.71,0.01,0.1148,59513.36,51761.273
74,600383.SH,20180913,8.64,8.74,8.55,8.71,8.55,0.16,1.8713,79513.76,68706.915
75,600383.SH,20180912,8.62,8.64,8.48,8.55,8.62,-0.07,-0.8121,63931.26,54736.328
76,600383.SH,20180911,8.77,8.84,8.52,8.62,8.78,-0.16,-1.8223,92706.47,80042.966
77,600383.SH,20180910,8.81,8.94,8.74,8.78,8.82,-0.04,-0.4535,110326.08,97479.814
78,600383.SH,20180907,8.83,8.95,8.71,8.82,8.83,-0.01,-0.1133,89585.05,79116.819
79,600383.SH,20180906,8.97,9.06,8.81,8.83,9.02,-0.19,-2.1064,115939.04,103464.789
80,600383.SH,20180905,9.19,9.19,8.99,9.02,9.19,-0.17,-1.8498,98348.18,89164.797
81,600383.SH,20180904,9.09,9.2,9.02,9.19,9.06,0.13,1.4349,112110.55,102186.569
82,600383.SH,20180903,9.11,9.18,8.99,9.06,9.15,-0.09,-0.9836,114588.57,104044.837
83,600383.SH,20180831,9.05,9.26,8.95,9.15,9.05,0.1,1.105,163412.24,149100.405
84,600383.SH,20180830,9.07,9.18,8.98,9.05,9.0,0.05,0.5556,194965.97,177028.885
85,600383.SH,20180829,8.86,9.02,8.83,9.0,8.88,0.12,1.3514,134513.07,120388.755
86,600383.SH,20180828,8.93,8.98,8.83,8.88,8.92,-0.04,-0.4484,92113.53,81873.265
87,600383.SH,20180827,8.65,8.95,8.64,8.92,8.63,0.29,3.3604,174533.81,154157.473
88,600383.SH,20180824,8.6,8.68,8.52,8.63,8.6,0.03,0.3488,64014.96,55017.6
89,600383.SH,20180823,8.66,8.72,8.54,8.6,8.66,-0.06,-0.6928,64689.6,55867.195
90,600383.SH,20180822,8.7,8.73,8.63,8.66,8.7,-0.04,-0.4598,52572.88,45578.879
91,600383.SH,20180821,8.59,8.75,8.53,8.7,8.62,0.08,0.9281,112998.47,97883.535
92,600383.SH,20180820,8.62,8.8,8.41,8.62,8.61,0.01,0.1161,199733.89,171457.443
93,600383.SH,20180817,8.7,8.78,8.58,8.61,8.69,-0.08,-0.9206,90500.16,78604.358
94,600383.SH,20180816,8.52,8.77,8.46,8.69,8.63,0.06,0.6952,107248.4,92723.636
95,600383.SH,20180815,8.75,8.79,8.61,8.63,8.75,-0.12,-1.3714,55452.46,48104.99
96,600383.SH,20180814,8.81,8.9,8.66,8.75,8.85,-0.1,-1.1299,83773.55,73324.773
97,600383.SH,20180813,8.65,8.9,8.61,8.85,8.85,0.0,0.0,101962.22,89229.863
98,600383.SH,20180810,8.8,9.1,8.8,8.85,8.74,0.11,1.2586,202424.11,180955.892
99,600383.SH,20180809,8.5,8.84,8.46,8.74,8.54,0.2,2.3419,136472.43,119021.675
100,600383.SH,20180808,8.63,8.71,8.53,8.54,8.63,-0.09,-1.0429,91110.1,78479.09
101,600383.SH,20180807,8.46,8.64,8.36,8.63,8.39,0.24,2.8605,168086.14,143005.288
102,600383.SH,20180806,8.54,8.54,8.29,8.39,8.54,-0.15,-1.7564,129658.5,108918.011
103,600383.SH,20180803,8.55,8.64,8.45,8.54,8.61,-0.07,-0.813,110969.49,94564.043
104,600383.SH,20180802,8.66,8.75,8.43,8.61,8.71,-0.1,-1.1481,139134.19,119430.384
105,600383.SH,20180801,9.03,9.14,8.7,8.71,9.16,-0.45,-4.9127,265534.31,235586.716
106,600383.SH,20180731,9.12,9.23,9.05,9.16,9.11,0.05,0.5488,110602.44,101342.346
107,600383.SH,20180730,9.17,9.26,9.06,9.11,9.15,-0.04,-0.4372,88975.61,81294.091
108,600383.SH,20180727,9.05,9.23,9.05,9.15,9.11,0.04,0.4391,90210.22,82595.92
109,600383.SH,20180726,9.2,9.3,9.06,9.11,9.2,-0.09,-0.9783,163842.94,150288.543
110,600383.SH,20180725,9.16,9.27,9.09,9.2,9.19,0.01,0.1088,133151.54,122325.12
111,600383.SH,20180724,9.01,9.4,9.01,9.19,8.94,0.25,2.7964,304974.13,281097.131
112,600383.SH,20180723,8.58,9.0,8.57,8.94,8.67,0.27,3.1142,244195.68,215248.262
113,600383.SH,20180720,8.51,8.72,8.4,8.67,8.51,0.16,1.8801,149214.18,127635.099
114,600383.SH,20180719,8.59,8.65,8.49,8.51,8.55,-0.04,-0.47,104961.52,89811.458
115,600383.SH,20180718,8.7,8.71,8.54,8.55,8.67,-0.12,-1.38,102382.12,88230.381
116,600383.SH,20180717,8.68,8.71,8.6,8.67,8.69,-0.02,-0.23,111593.94,96425.261
117,600383.SH,20180716,8.89,8.9,8.61,8.69,8.88,-0.19,-2.14,145620.06,127004.575
118,600383.SH,20180713,9.02,9.09,8.85,8.88,8.91,-0.03,-0.34,178776.93,160127.611
119,600383.SH,20180712,8.78,8.96,8.78,8.91,8.77,0.14,1.6,224505.13,199562.789
120,600383.SH,20180711,9.0,9.0,8.66,8.77,9.15,-0.38,-4.15,213352.56,188351.369
121,600383.SH,20180710,9.07,9.19,9.01,9.15,9.08,0.07,0.73,255465.98,245682.025
122,600383.SH,20180709,8.89,9.1,8.86,9.08,8.9,0.19,2.02,144691.46,137892.02
123,600383.SH,20180706,8.91,8.94,8.56,8.9,8.9,0.0,0.0,202921.48,188766.674
124,600383.SH,20180705,9.0,9.1,8.8,8.9,9.02,-0.12,-1.26,120081.2,113658.565
125,600383.SH,20180704,9.15,9.21,8.98,9.02,9.12,-0.11,-1.14,172155.88,165449.426
126,600383.SH,20180703,9.04,9.13,8.89,9.12,9.03,0.1,1.05,166595.52,159106.409
127,600383.SH,20180702,9.58,9.59,8.9,9.03,9.63,-0.64,-6.28,245754.39,240935.362
128,600383.SH,20180629,9.24,9.67,9.2,9.63,9.24,0.41,4.19,217716.19,217407.872
129,600383.SH,20180628,9.46,9.58,9.07,9.24,9.53,-0.3,-2.98,262240.12,259429.92
130,600383.SH,20180627,9.76,9.77,9.41,9.53,9.76,-0.24,-2.33,197268.36,199489.953
131,600383.SH,20180626,9.93,9.96,9.51,9.76,10.14,-0.41,-3.82,271475.64,279886.723
132,600383.SH,20180625,10.81,10.83,10.11,10.14,10.72,-0.61,-5.38,281361.3,312300.024
133,600383.SH,20180622,10.53,10.73,10.34,10.72,10.58,0.15,1.34,310430.13,346687.249
134,600383.SH,20180621,10.47,10.86,10.43,10.58,10.48,0.1,0.9,391059.06,441533.755
135,600383.SH,20180620,10.25,10.53,10.09,10.48,10.27,0.23,2.12,215699.52,236158.355
136,600383.SH,20180619,10.42,10.58,10.08,10.27,10.58,-0.33,-2.95,741408.25,818739.496
137,600383.SH,20180615,10.26,10.68,10.23,10.58,10.25,0.35,3.23,565839.29,632927.122
138,600383.SH,20180614,10.19,10.27,10.09,10.25,10.26,-0.01,-0.09,160793.45,173075.185
139,600383.SH,20180613,10.2,10.45,10.16,10.26,10.22,0.04,0.37,150647.18,164762.423
140,600383.SH,20180612,10.21,10.27,10.1,10.22,10.24,-0.02,-0.18,103962.53,112239.186
141,600383.SH,20180611,10.1,10.32,10.09,10.24,10.12,0.12,1.12,136402.13,147452.167
142,600383.SH,20180608,10.25,10.27,10.04,10.12,10.32,-0.21,-1.92,129062.13,138182.716
143,600383.SH,20180607,10.27,10.42,10.23,10.32,10.23,0.1,0.92,182666.25,199630.292
144,600383.SH,20180606,10.29,10.32,10.16,10.23,10.31,-0.09,-0.82,138101.03,149328.427
145,600383.SH,20180605,10.34,10.38,10.22,10.31,10.32,-0.01,-0.09,175417.57,191219.659
146,600383.SH,20180604,10.12,10.36,10.07,10.32,10.1,0.23,2.15,233375.76,253556.759
147,600383.SH,20180601,10.0,10.3,10.0,10.1,10.05,0.06,0.56,184745.46,199151.073
148,600383.SH,20180531,9.94,10.13,9.88,10.05,9.88,0.18,1.72,167094.1,177032.857
149,600383.SH,20180530,10.0,10.1,9.84,9.88,10.11,-0.25,-2.34,175414.17,185038.416
150,600383.SH,20180529,10.08,10.12,9.82,10.11,10.07,0.05,0.47,239785.87,252952.112
151,600383.SH,20180528,10.11,10.16,10.03,10.07,10.14,-0.08,-0.75,107321.12,114585.046
152,600383.SH,20180525,10.1,10.19,10.0,10.14,10.1,0.05,0.47,174616.73,186240.535
153,600383.SH,20180524,10.3,10.32,10.07,10.1,10.3,-0.22,-2.02,205820.86,221973.066
154,600383.SH,20180523,10.46,10.48,10.29,10.3,10.51,-0.22,-1.98,194803.09,213996.488
155,600383.SH,20180522,10.67,10.67,10.45,10.51,10.66,-0.16,-1.42,190188.25,211564.608
156,600383.SH,20180521,10.67,10.7,10.62,10.66,10.65,0.01,0.09,144704.42,163211.8
157,600383.SH,20180518,10.61,10.65,10.54,10.65,10.62,0.04,0.36,150978.9,169440.074
158,600383.SH,20180517,10.63,10.68,10.56,10.62,10.62,-0.01,-0.09,96674.18,108633.008
159,600383.SH,20180516,10.73,10.73,10.58,10.62,10.76,-0.14,-1.23,161373.08,181538.727
160,600383.SH,20180515,10.7,10.77,10.65,10.76,10.69,0.07,0.62,118631.36,134547.139
161,600383.SH,20180514,10.7,10.77,10.65,10.69,10.71,-0.02,-0.18,111105.48,125961.106
162,600383.SH,20180511,10.82,10.84,10.69,10.71,10.82,-0.12,-1.05,136048.54,154625.944
163,600383.SH,20180510,10.83,10.87,10.65,10.82,10.79,0.03,0.26,158400.43,180379.102
164,600383.SH,20180509,10.95,10.95,10.77,10.79,10.95,-0.16,-1.38,179691.04,206154.685
165,600383.SH,20180508,10.73,11.03,10.72,10.95,10.76,0.2,1.76,260733.76,301231.843
166,600383.SH,20180507,10.62,10.79,10.56,10.76,10.59,0.18,1.61,208267.13,235826.639
167,600383.SH,20180504,10.62,10.74,10.58,10.59,10.63,-0.05,-0.44,132844.44,149655.369
168,600383.SH,20180503,10.59,10.68,10.49,10.63,10.6,0.04,0.36,134309.04,150301.968
169,600383.SH,20180502,10.6,10.68,10.52,10.6,10.6,0.0,0.0,122858.44,137650.541
170,600383.SH,20180427,10.61,10.65,10.3,10.6,10.62,-0.02,-0.18,211586.32,234989.381
171,600383.SH,20180426,10.78,10.81,10.48,10.62,10.74,-0.13,-1.14,228002.69,255414.876
172,600383.SH,20180425,10.83,10.87,10.72,10.74,10.92,-0.19,-1.65,170598.27,194502.593
173,600383.SH,20180424,10.67,11.02,10.67,10.92,10.62,0.31,2.76,378828.43,437892.675
174,600383.SH,20180423,10.56,10.65,10.49,10.62,10.62,0.01,0.09,183699.76,205681.092
175,600383.SH,20180420,10.7,10.72,10.44,10.62,10.74,-0.13,-1.14,296182.32,330581.042
176,600383.SH,20180419,10.51,10.8,10.45,10.74,10.49,0.26,2.34,323949.34,366105.986
177,600383.SH,20180418,10.51,10.55,10.3,10.49,10.39,0.11,1.0,397520.03,439430.008
178,600383.SH,20180417,10.49,10.54,10.34,10.39,10.45,-0.07,-0.63,224534.3,247750.416
179,600383.SH,20180416,10.81,10.81,10.28,10.45,10.82,-0.39,-3.41,310250.52,344413.98
180,600383.SH,20180413,10.92,10.97,10.79,10.82,10.85,-0.03,-0.26,122823.84,141128.158
181,600383.SH,20180412,10.96,10.97,10.83,10.85,11.0,-0.16,-1.37,160061.76,184476.698
182,600383.SH,20180411,10.87,11.23,10.79,11.0,10.87,0.14,1.22,337253.37,393452.339
183,600383.SH,20180410,10.53,10.89,10.53,10.87,10.53,0.36,3.23,253231.94,287917.526
184,600383.SH,20180409,10.54,10.62,10.43,10.53,10.56,-0.03,-0.27,139903.62,155456.875
185,600383.SH,20180404,10.62,10.75,10.54,10.56,10.62,-0.07,-0.62,213754.64,240684.252
186,600383.SH,20180403,10.76,10.8,10.54,10.62,10.87,-0.26,-2.26,300011.91,338091.219
187,600383.SH,20180402,10.96,11.2,10.86,10.87,11.02,-0.16,-1.37,289696.7,338166.176
188,600383.SH,20180330,11.21,11.24,10.96,11.02,11.33,-0.33,-2.75,325491.59,381941.636
189,600383.SH,20180329,10.89,11.48,10.62,11.33,10.88,0.48,4.17,632359.63,742026.142
190,600383.SH,20180328,10.92,11.2,10.79,10.88,11.08,-0.21,-1.79,309448.77,358462.016
191,600383.SH,20180327,11.2,11.29,10.96,11.08,11.07,0.01,0.09,313061.66,367754.522
192,600383.SH,20180326,11.21,11.23,10.85,11.07,11.36,-0.31,-2.58,341827.61,397889.317
193,600383.SH,20180323,11.31,11.43,10.96,11.36,11.58,-0.23,-1.88,551707.27,658108.815
194,600383.SH,20180322,11.58,11.65,11.42,11.58,11.6,-0.02,-0.16,211256.24,257823.719
195,600383.SH,20180321,11.52,11.67,11.48,11.6,11.49,0.11,0.9,243837.14,299231.02
196,600383.SH,20180320,11.41,11.53,11.31,11.49,11.48,0.01,0.08,198091.87,239256.718
197,600383.SH,20180319,11.78,11.78,11.48,11.48,11.83,-0.36,-2.88,319370.73,390464.042
198,600383.SH,20180316,11.73,11.91,11.72,11.83,11.76,0.07,0.56,292068.08,365485.078
199,600383.SH,20180315,11.76,11.82,11.66,11.76,11.82,-0.06,-0.48,266309.63,330503.322
200,600383.SH,20180314,11.66,11.85,11.56,11.82,11.66,0.17,1.38,317542.43,394228.38
201,600383.SH,20180313,11.58,11.75,11.55,11.66,11.61,0.05,0.41,245660.41,303300.109
202,600383.SH,20180312,11.83,11.85,11.46,11.61,11.8,-0.2,-1.6,417104.47,512070.077
203,600383.SH,20180309,11.87,11.92,11.62,11.8,11.82,-0.02,-0.16,301823.98,375806.647
204,600383.SH,20180308,11.67,11.86,11.66,11.82,11.8,0.02,0.16,264465.22,329054.989
205,600383.SH,20180307,11.82,11.91,11.71,11.8,11.93,-0.14,-1.11,344297.58,430378.856
206,600383.SH,20180306,11.56,12.0,11.34,11.93,11.5,0.45,3.7,624921.81,772988.171
207,600383.SH,20180305,11.56,11.78,11.4,11.5,11.54,-0.04,-0.33,402393.01,492714.032
208,600383.SH,20180302,11.48,11.66,11.3,11.54,11.62,-0.08,-0.65,456264.07,555201.223
209,600383.SH,20180301,11.9,12.08,11.56,11.62,12.1,-0.51,-3.98,783725.71,976951.944
210,600383.SH,20180228,11.67,12.25,11.63,12.1,11.78,0.34,2.73,661921.96,839262.721
211,600383.SH,20180227,12.08,12.1,11.66,11.78,12.06,-0.3,-2.35,562937.64,704257.353
212,600383.SH,20180226,12.46,12.49,11.72,12.06,12.32,-0.27,-2.07,668217.06,849668.631
213,600383.SH,20180223,12.25,12.52,12.16,12.32,12.24,0.08,0.62,494576.19,647186.203
214,600383.SH,20180222,12.03,12.29,11.93,12.24,11.81,0.46,3.68,441190.71,566346.683
215,600383.SH,20180214,11.96,11.98,11.59,11.81,11.93,-0.13,-1.03,401933.66,499809.979
216,600383.SH,20180213,12.02,12.43,11.87,11.93,11.91,0.02,0.16,633986.82,812840.598
217,600383.SH,20180212,11.91,12.04,11.64,11.91,11.91,0.0,0.0,503962.64,632991.953
218,600383.SH,20180209,12.19,12.35,11.46,11.91,12.6,-0.73,-5.48,743320.17,931336.862
219,600383.SH,20180208,12.5,12.77,12.36,12.6,12.58,0.02,0.15,672333.21,894232.419
220,600383.SH,20180207,14.03,14.04,12.41,12.58,13.79,-1.28,-8.77,1334186.22,1824953.552
221,600383.SH,20180206,14.37,14.51,13.46,13.79,14.83,-1.1,-7.01,1005196.12,1478331.363
222,600383.SH,20180205,14.75,15.08,14.43,14.83,14.91,-0.08,-0.51,674570.54,1048275.744
223,600383.SH,20180202,14.56,15.03,14.21,14.91,14.94,-0.03,-0.19,731684.7,1139557.064
224,600383.SH,20180201,14.71,14.97,14.26,14.94,14.8,0.14,0.89,936880.05,1453771.008
225,600383.SH,20180131,14.55,15.07,14.42,14.8,14.54,0.28,1.82,654992.79,1023895.788
226,600383.SH,20180130,15.41,15.45,14.5,14.54,15.45,-0.96,-5.88,724451.75,1145919.674
227,600383.SH,20180129,15.3,15.65,14.94,15.45,15.26,0.2,1.24,619796.33,1003642.175
228,600383.SH,20180126,14.76,15.59,14.74,15.26,14.83,0.45,2.87,750286.27,1205928.82
229,600383.SH,20180125,15.22,15.22,14.47,14.83,15.23,-0.42,-2.61,833724.91,1303554.777
230,600383.SH,20180124,15.47,15.83,15.11,15.23,15.62,-0.41,-2.48,677877.19,1102584.539
231,600383.SH,20180123,15.1,15.93,14.98,15.62,15.13,0.51,3.19,1073876.51,1750852.132
232,600383.SH,20180122,15.07,15.24,14.77,15.13,15.04,0.1,0.63,692429.53,1100764.743
233,600383.SH,20180119,15.48,15.88,14.87,15.04,15.45,-0.43,-2.63,864886.36,1406041.259
234,600383.SH,20180118,15.82,16.05,15.25,15.45,15.8,-0.37,-2.21,717025.25,1184585.882
235,600383.SH,20180117,16.26,16.34,15.2,15.8,16.46,-0.7,-4.02,1128904.88,1890966.439
236,600383.SH,20180116,14.85,16.57,14.75,16.46,15.07,1.47,9.22,1362058.19,2254337.63
237,600383.SH,20180115,15.05,15.47,14.81,15.07,15.05,0.02,0.13,949242.72,1518589.466
238,600383.SH,20180112,14.93,15.34,14.65,15.05,15.01,0.04,0.25,594395.82,944542.931
239,600383.SH,20180111,15.2,15.2,14.66,15.01,15.2,-0.2,-1.24,592126.03,932227.516
240,600383.SH,20180110,14.84,15.31,14.79,15.2,14.96,0.25,1.58,632600.32,1007570.913
241,600383.SH,20180109,14.47,15.08,14.46,14.96,14.61,0.37,2.39,798328.89,1250045.188
242,600383.SH,20180108,14.18,15.3,14.16,14.61,13.91,0.74,5.03,1615845.31,2502631.767
243,600383.SH,20180105,13.23,14.37,13.14,13.91,13.06,0.9,6.51,2041895.26,2962254.03
244,600383.SH,20180104,13.06,13.23,12.86,13.06,12.98,0.09,0.66,959251.71,1322490.62
245,600383.SH,20180103,12.89,13.21,12.86,12.98,13.06,-0.09,-0.65,1729318.3,2391975.819
246,600383.SH,20180102,12.16,13.13,12.16,13.06,11.94,1.19,9.42,2236182.17,3095515.816
247,600383.SH,20171229,11.93,12.18,11.77,11.94,11.93,0.01,0.08,323807.61,411219.419
248,600383.SH,20171228,11.75,12.02,11.67,11.93,11.79,0.15,1.2,263617.72,330971.787
249,600383.SH,20171227,11.77,11.84,11.68,11.79,11.86,-0.08,-0.64,243683.86,303254.558
250,600383.SH,20171226,11.52,11.93,11.47,11.86,11.53,0.35,2.87,528325.8,653947.78
251,600383.SH,20171225,10.94,11.79,10.94,11.53,10.85,0.72,6.27,709839.89,866428.15
252,600383.SH,20171222,11.0,11.14,10.79,10.85,10.95,-0.1,-0.86,187786.14,217602.16
253,600383.SH,20171221,10.71,11.26,10.68,10.95,10.71,0.25,2.21,340148.79,395500.425
254,600383.SH,20171220,10.87,10.89,10.66,10.71,10.93,-0.23,-1.99,180075.13,204430.799
255,600383.SH,20171219,10.83,10.95,10.81,10.93,10.82,0.11,0.96,142572.44,164022.842
256,600383.SH,20171218,10.83,10.91,10.73,10.82,10.86,-0.04,-0.35,135018.36,154458.805
257,600383.SH,20171215,11.09,11.11,10.84,10.86,11.07,-0.22,-1.88,144492.25,167060.896
258,600383.SH,20171214,11.25,11.39,11.02,11.07,11.31,-0.25,-2.09,177989.52,210519.23
259,600383.SH,20171213,11.28,11.31,11.15,11.31,11.28,0.03,0.25,116692.69,138777.655
260,600383.SH,20171212,11.32,11.54,11.26,11.28,11.41,-0.14,-1.16,225912.56,272279.271
261,600383.SH,20171211,11.49,11.53,11.2,11.41,11.54,-0.14,-1.15,295232.22,353196.091
262,600383.SH,20171208,11.72,11.72,11.45,11.54,11.78,-0.25,-2.01,202261.16,246781.703
263,600383.SH,20171207,11.69,12.1,11.65,11.78,11.8,-0.02,-0.16,231212.07,290699.64
264,600383.SH,20171206,11.74,11.92,11.48,11.8,11.88,-0.09,-0.72,210494.63,261000.949
265,600383.SH,20171205,11.6,12.0,11.54,11.88,11.66,0.24,1.95,426782.11,533820.918
266,600383.SH,20171204,11.58,11.67,11.15,11.66,11.71,-0.06,-0.48,273759.48,331822.027
267,600383.SH,20171201,11.61,11.89,11.51,11.71,11.71,0.0,0.0,281584.2,347883.825
268,600383.SH,20171130,12.1,12.14,11.53,11.71,12.26,-0.58,-4.47,518814.74,649239.477
269,600383.SH,20171129,11.34,12.28,11.29,12.26,11.33,0.98,8.17,639104.82,800151.932
