,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000895.SZ,20181204,23.04,23.23,22.86,23.05,23.13,-0.08,-0.3326,109588.24,263046.41
23,000895.SZ,20181203,22.46,23.29,22.46,23.13,22.02,1.15,5.0218,235471.2,561997.178
24,000895.SZ,20181130,21.5,22.06,21.41,22.02,21.39,0.66,2.9676,101103.71,228990.614
25,000895.SZ,20181129,21.79,21.85,21.31,21.39,21.69,-0.31,-1.3747,66090.06,148450.743
26,000895.SZ,20181128,21.37,21.71,21.37,21.69,21.54,0.15,0.6696,80368.93,180105.791
27,000895.SZ,20181127,21.2,21.67,21.07,21.54,21.21,0.35,1.5873,89605.55,199348.556
28,000895.SZ,20181126,21.56,21.78,20.94,21.21,21.88,-0.7,-3.0769,107485.97,238305.967
29,000895.SZ,20181123,22.18,22.41,21.66,21.88,22.23,-0.37,-1.6003,70289.16,160282.228
30,000895.SZ,20181122,22.5,22.69,22.19,22.23,22.46,-0.23,-0.985,51669.92,120079.561
31,000895.SZ,20181121,21.93,22.69,21.82,22.46,22.15,0.32,1.3895,69720.84,162274.062
32,000895.SZ,20181120,22.5,22.83,22.12,22.15,22.7,-0.57,-2.4153,64199.2,149511.314
33,000895.SZ,20181119,22.89,23.12,22.57,22.7,22.95,-0.26,-1.0897,70313.52,166704.974
34,000895.SZ,20181116,22.8,23.21,22.7,22.95,22.81,0.14,0.5902,65050.14,155913.725
35,000895.SZ,20181115,22.66,22.86,22.29,22.81,22.66,0.16,0.6791,88542.09,208645.649
36,000895.SZ,20181114,22.63,22.92,22.38,22.66,22.65,0.01,0.0425,65957.29,155271.415
37,000895.SZ,20181113,22.14,23.05,22.06,22.65,22.42,0.24,1.0296,109400.64,257721.132
38,000895.SZ,20181112,22.17,22.73,21.94,22.42,22.42,0.0,0.0,105780.01,245731.319
39,000895.SZ,20181109,22.05,22.46,21.76,22.42,22.26,0.16,0.6911,96957.78,223710.33
40,000895.SZ,20181108,21.91,22.59,21.87,22.26,21.86,0.42,1.8478,137151.69,317426.759
41,000895.SZ,20181107,21.64,21.9,21.16,21.86,21.61,0.26,1.1571,122046.4,275374.541
42,000895.SZ,20181106,21.54,21.67,21.35,21.61,21.68,-0.07,-0.3106,105849.27,236698.39
43,000895.SZ,20181105,21.59,21.79,21.4,21.68,21.97,-0.31,-1.3567,195085.87,437386.27
44,000895.SZ,20181102,21.18,21.97,20.68,21.97,20.87,1.15,5.2995,337242.98,750550.259
45,000895.SZ,20181101,20.78,21.22,20.37,20.87,21.68,-0.84,-3.7267,384648.78,830851.454
46,000895.SZ,20181031,21.4,22.21,21.35,21.68,21.05,0.65,2.9694,130466.83,294684.413
47,000895.SZ,20181030,20.67,21.18,20.44,21.05,20.66,0.41,1.9088,79912.34,173282.794
48,000895.SZ,20181029,21.53,21.54,20.34,20.66,21.75,-1.14,-5.0398,132902.45,285565.095
49,000895.SZ,20181026,22.21,22.26,21.72,21.75,22.18,-0.44,-1.9081,60464.33,137302.699
50,000895.SZ,20181025,21.84,22.26,21.25,22.18,22.11,0.07,0.3045,106069.13,238517.808
51,000895.SZ,20181024,22.71,22.95,21.95,22.11,22.87,-0.79,-3.3221,99082.48,230557.197
52,000895.SZ,20181023,23.66,23.97,22.35,22.87,23.84,-1.01,-4.0742,115860.84,278610.506
53,000895.SZ,20181022,23.0,24.16,23.0,23.84,22.95,0.93,3.8977,86634.84,214388.199
54,000895.SZ,20181019,22.06,23.1,21.99,22.95,22.4,0.57,2.4474,88255.6,206607.025
55,000895.SZ,20181018,22.39,22.58,21.85,22.4,22.4,0.0,0.0,84840.12,197068.316
56,000895.SZ,20181017,22.56,22.59,21.79,22.4,22.37,0.03,0.129,69478.18,160339.283
57,000895.SZ,20181016,22.12,22.74,21.98,22.37,22.35,0.02,0.0861,97624.63,226471.294
58,000895.SZ,20181015,24.03,24.15,22.07,22.35,24.02,-1.74,-6.9656,177228.85,417195.474
59,000895.SZ,20181012,24.03,24.14,23.33,24.02,23.67,0.37,1.5035,89794.03,222564.545
60,000895.SZ,20181011,23.85,24.28,23.44,23.67,24.38,-0.74,-2.9191,105423.77,261895.13
61,000895.SZ,20181010,24.56,25.09,24.07,24.38,24.13,0.26,1.0363,101317.13,258510.48
62,000895.SZ,20181009,24.43,25.24,23.86,24.13,24.13,0.0,0.0,143309.06,367258.117
63,000895.SZ,20181008,24.62,24.97,23.97,24.13,25.15,-1.06,-4.0535,94971.44,241766.794
64,000895.SZ,20180928,24.86,25.32,24.83,25.15,24.72,0.45,1.751,70343.72,183268.676
65,000895.SZ,20180927,25.07,25.07,24.6,24.72,25.11,-0.41,-1.5703,57242.74,147538.112
66,000895.SZ,20180926,24.94,25.65,24.76,25.11,24.88,0.24,0.9277,101235.79,265114.09
67,000895.SZ,20180925,24.92,25.32,24.57,24.88,25.06,-0.19,-0.7291,78831.53,204105.826
68,000895.SZ,20180921,24.13,25.09,23.99,25.06,24.04,1.06,4.24,96123.73,246177.606
69,000895.SZ,20180920,23.28,24.16,23.28,24.04,23.35,0.72,2.9654,78873.07,196343.359
70,000895.SZ,20180919,23.05,23.64,22.96,23.35,23.05,0.31,1.2933,61150.71,148609.817
71,000895.SZ,20180918,22.6,23.18,22.5,23.05,22.87,0.19,0.799,51372.64,122552.456
72,000895.SZ,20180917,23.08,23.48,22.66,22.87,23.22,-0.37,-1.5321,49246.37,118305.694
73,000895.SZ,20180914,22.88,23.48,22.59,23.22,22.89,0.35,1.4706,45256.76,108756.587
74,000895.SZ,20180913,23.01,23.27,22.19,22.89,22.7,0.2,0.8475,56687.56,134127.822
75,000895.SZ,20180912,22.78,23.1,22.7,22.7,23.01,-0.33,-1.379,36899.63,87854.237
76,000895.SZ,20180911,23.0,23.11,22.7,23.01,23.0,0.01,0.0418,36619.32,87223.089
77,000895.SZ,20180910,23.02,23.3,22.71,23.0,23.08,-0.08,-0.3333,49749.45,119066.434
78,000895.SZ,20180907,22.59,23.28,22.59,23.08,22.59,0.51,2.1711,58430.45,139894.172
79,000895.SZ,20180906,22.84,23.05,22.52,22.59,23.06,-0.49,-2.0434,53064.82,125595.868
80,000895.SZ,20180905,22.71,23.37,22.66,23.06,22.8,0.27,1.1388,78404.51,188426.161
81,000895.SZ,20180904,22.64,23.01,22.36,22.8,22.48,0.33,1.4115,66065.53,156013.901
82,000895.SZ,20180903,22.22,22.6,21.77,22.48,22.41,0.08,0.3433,80667.77,186304.69
83,000895.SZ,20180831,22.56,22.64,22.02,22.41,22.71,-0.32,-1.3548,90626.29,210092.168
84,000895.SZ,20180830,22.88,23.02,22.55,22.71,23.0,-0.3,-1.2542,44227.78,104480.058
85,000895.SZ,20180829,23.26,23.26,22.77,23.0,23.33,-0.34,-1.4015,51255.05,122531.305
86,000895.SZ,20180828,22.89,23.44,22.6,23.33,23.03,0.31,1.2944,86158.92,205990.139
87,000895.SZ,20180827,21.86,23.18,21.86,23.03,21.85,1.23,5.4137,147062.54,344215.744
88,000895.SZ,20180824,21.96,22.04,21.47,21.85,22.18,-0.34,-1.4744,114185.48,258093.708
89,000895.SZ,20180823,22.03,22.67,21.18,22.18,21.98,0.2,0.8749,160210.76,368300.227
90,000895.SZ,20180822,21.73,22.51,21.59,21.98,21.77,0.22,0.9717,127615.75,293531.287
91,000895.SZ,20180821,21.2,22.03,21.04,21.77,21.54,0.24,1.0714,165837.86,372050.621
92,000895.SZ,20180820,21.03,21.72,20.2,21.54,21.7,-0.16,-0.7092,269329.49,584046.433
93,000895.SZ,20180817,21.16,22.25,21.16,21.7,21.55,0.15,0.6693,299337.99,673930.149
94,000895.SZ,20180816,23.71,24.29,21.55,21.55,23.95,-2.49,-10.0,252403.05,593766.456
95,000895.SZ,20180815,23.42,24.65,23.42,23.95,23.09,0.89,3.7068,202711.67,508913.296
96,000895.SZ,20180814,23.18,23.48,22.84,23.09,23.08,0.01,0.0417,39704.47,95310.038
97,000895.SZ,20180813,23.13,23.21,22.91,23.08,23.25,-0.18,-0.7444,74854.92,179630.011
98,000895.SZ,20180810,22.96,23.49,22.78,23.25,22.98,0.28,1.1715,75822.07,183436.924
99,000895.SZ,20180809,22.4,23.15,22.31,22.98,22.42,0.59,2.5311,81696.06,194167.265
100,000895.SZ,20180808,22.7,22.77,22.26,22.42,22.71,-0.31,-1.3124,47396.86,111119.349
101,000895.SZ,20180807,22.2,22.76,21.9,22.71,22.11,0.63,2.7403,75440.95,175814.561
102,000895.SZ,20180806,23.08,23.08,22.0,22.11,23.21,-1.14,-4.7244,152907.62,355556.691
103,000895.SZ,20180803,25.0,25.1,23.05,23.21,25.0,-1.87,-7.1923,171762.37,428084.039
104,000895.SZ,20180802,24.7,25.19,24.18,25.0,24.68,0.34,1.325,110535.89,285113.033
105,000895.SZ,20180801,24.44,25.58,24.44,24.68,24.26,0.43,1.7043,137209.15,356679.776
106,000895.SZ,20180731,24.72,24.93,24.19,24.26,24.73,-0.49,-1.9051,64739.67,164418.08
107,000895.SZ,20180730,25.34,25.39,24.53,24.73,25.39,-0.68,-2.5758,68692.17,177332.106
108,000895.SZ,20180727,24.81,25.47,24.58,25.39,24.82,0.59,2.2859,56630.44,147766.405
109,000895.SZ,20180726,25.39,25.42,24.76,24.82,25.47,-0.67,-2.5302,49205.76,128148.873
110,000895.SZ,20180725,25.38,25.56,25.15,25.47,25.38,0.09,0.341,50627.58,133497.693
111,000895.SZ,20180724,25.03,25.74,25.0,25.38,25.14,0.25,0.9564,81513.04,215360.677
112,000895.SZ,20180723,25.77,25.97,24.98,25.14,25.99,-0.89,-3.2926,93024.19,244538.879
113,000895.SZ,20180720,25.72,26.07,25.34,25.99,25.63,0.38,1.4259,58000.69,154857.195
114,000895.SZ,20180719,25.97,26.01,25.27,25.63,26.08,-0.47,-1.73,50185.67,133331.955
115,000895.SZ,20180718,25.61,26.25,25.61,26.08,25.86,0.23,0.86,49280.59,133171.258
116,000895.SZ,20180717,25.77,25.97,25.26,25.86,25.72,0.15,0.56,39640.8,105340.862
117,000895.SZ,20180716,25.63,26.07,25.56,25.72,25.75,-0.04,-0.15,42967.39,115118.894
118,000895.SZ,20180713,25.08,25.87,24.93,25.75,25.08,0.7,2.68,70687.33,187894.83
119,000895.SZ,20180712,24.33,25.42,24.33,25.08,24.52,0.58,2.27,76972.11,200339.415
120,000895.SZ,20180711,23.8,24.56,23.75,24.52,24.59,-0.07,-0.27,42862.47,107958.416
121,000895.SZ,20180710,24.66,24.86,24.36,24.59,24.68,-0.09,-0.35,60225.17,153862.922
122,000895.SZ,20180709,23.9,24.85,23.85,24.68,23.75,0.96,3.89,82619.7,209385.055
123,000895.SZ,20180706,24.11,24.44,23.08,23.75,24.0,-0.26,-1.04,113265.78,279092.561
124,000895.SZ,20180705,24.01,24.51,23.78,24.0,23.99,0.01,0.04,63980.02,160392.36
125,000895.SZ,20180704,24.47,24.57,23.76,23.99,24.62,-0.65,-2.54,80989.35,203186.897
126,000895.SZ,20180703,24.35,24.86,23.43,24.62,24.19,0.45,1.79,96953.54,245092.538
127,000895.SZ,20180702,25.27,25.63,24.15,24.19,25.4,-1.26,-4.77,94223.5,243413.518
128,000895.SZ,20180629,24.72,25.54,24.26,25.4,24.4,1.04,4.1,77700.55,202114.183
129,000895.SZ,20180628,24.5,24.76,24.09,24.4,24.72,-0.33,-1.28,62175.69,158047.249
130,000895.SZ,20180627,25.82,25.92,24.7,24.72,25.87,-1.2,-4.46,112739.71,295207.573
131,000895.SZ,20180626,25.58,26.11,25.37,25.87,25.89,-0.02,-0.07,92707.85,248050.842
132,000895.SZ,20180625,26.38,26.43,25.68,25.89,26.14,-0.26,-0.96,90642.0,244695.754
133,000895.SZ,20180622,25.65,26.25,25.13,26.14,25.7,0.46,1.72,83501.06,225236.307
134,000895.SZ,20180621,25.68,26.4,25.58,25.7,25.59,0.11,0.41,103397.38,278917.874
135,000895.SZ,20180620,25.16,25.82,25.02,25.59,25.09,0.52,1.99,121191.06,320215.532
136,000895.SZ,20180619,25.97,26.39,24.95,25.09,26.23,-1.18,-4.33,165882.32,438585.046
137,000895.SZ,20180615,26.69,26.83,25.99,26.23,26.71,-0.5,-1.8,95374.95,261416.637
138,000895.SZ,20180614,26.48,27.15,26.43,26.71,26.82,-0.12,-0.43,135632.81,377920.597
139,000895.SZ,20180613,28.12,28.15,26.81,26.82,28.17,-1.4,-4.78,154330.28,439922.344
140,000895.SZ,20180612,26.98,28.23,26.98,28.17,26.98,1.24,4.42,212558.44,612389.174
141,000895.SZ,20180611,27.41,27.5,26.66,26.98,27.6,-0.65,-2.26,116535.93,327416.068
142,000895.SZ,20180608,27.22,27.75,27.02,27.6,27.47,0.14,0.49,111429.26,317276.231
143,000895.SZ,20180607,27.7,27.98,27.08,27.47,27.74,-0.29,-1.01,112445.08,322138.537
144,000895.SZ,20180606,28.0,28.0,27.42,27.74,28.08,-0.35,-1.2,113276.51,325554.308
145,000895.SZ,20180605,28.11,28.35,27.72,28.08,28.26,-0.19,-0.65,149950.56,436437.913
146,000895.SZ,20180604,27.71,28.41,27.08,28.26,27.55,0.74,2.58,166128.66,479657.605
147,000895.SZ,20180601,27.84,28.02,26.96,27.55,28.18,-0.65,-2.22,165180.98,472431.673
148,000895.SZ,20180531,27.42,28.74,26.7,28.18,27.17,1.05,3.72,293992.68,851014.129
149,000895.SZ,20180530,26.25,27.89,25.68,27.17,26.58,0.61,2.21,274871.73,776879.808
150,000895.SZ,20180529,26.4,27.08,26.34,26.58,26.45,0.14,0.51,165513.76,461400.32
151,000895.SZ,20180528,25.37,26.46,25.33,26.45,25.39,1.1,4.17,148075.61,401199.008
152,000895.SZ,20180525,25.1,25.44,24.91,25.39,25.0,0.4,1.54,92290.14,242195.686
153,000895.SZ,20180524,25.44,25.6,24.81,25.0,25.41,-0.42,-1.59,100232.11,262243.811
154,000895.SZ,20180523,26.05,26.05,25.34,25.41,25.97,-0.58,-2.15,74616.69,198423.911
155,000895.SZ,20180522,26.11,26.29,25.68,25.97,26.04,-0.08,-0.3,78306.35,211878.01
156,000895.SZ,20180521,26.46,26.62,25.98,26.04,26.28,-0.25,-0.91,69404.51,189259.243
157,000895.SZ,20180518,25.48,26.31,25.47,26.28,25.56,0.75,2.82,81680.25,220602.273
158,000895.SZ,20180517,25.89,26.07,25.51,25.56,25.94,-0.39,-1.45,74514.96,199324.042
159,000895.SZ,20180516,25.87,26.2,25.69,25.94,25.89,0.05,0.19,109277.07,295344.276
160,000895.SZ,20180515,26.06,26.16,25.47,25.89,25.87,0.02,0.07,124079.6,332983.819
161,000895.SZ,20180514,25.1,25.87,24.87,25.87,25.15,0.75,2.87,103152.97,272557.323
162,000895.SZ,20180511,25.26,25.47,24.88,25.15,25.24,-0.1,-0.38,70424.81,184056.024
163,000895.SZ,20180510,24.61,25.35,24.61,25.24,24.62,0.65,2.54,104075.54,270804.055
164,000895.SZ,20180509,24.65,24.96,24.33,24.62,24.52,0.1,0.39,70290.31,180512.711
165,000895.SZ,20180508,23.99,24.94,23.99,24.52,23.97,0.57,2.29,94901.31,241749.757
166,000895.SZ,20180507,23.37,23.99,23.12,23.97,23.28,0.72,2.97,81562.16,200477.947
167,000895.SZ,20180504,23.44,23.69,23.22,23.28,23.61,-0.34,-1.38,65223.72,158790.796
168,000895.SZ,20180503,23.8,23.8,22.94,23.61,23.81,-0.21,-0.85,98387.82,238938.313
169,000895.SZ,20180502,23.66,23.9,23.5,23.81,24.05,-0.25,-1.0,70724.34,174577.726
170,000895.SZ,20180427,24.45,24.51,23.01,24.05,24.28,-0.24,-0.95,134570.31,329855.955
171,000895.SZ,20180426,24.33,24.47,23.69,24.28,24.33,-0.05,-0.19,122393.6,317890.152
172,000895.SZ,20180425,24.14,24.33,23.88,24.33,24.02,0.34,1.3,107078.16,280472.353
173,000895.SZ,20180424,23.64,24.28,23.64,24.02,23.66,0.39,1.52,83580.6,218159.782
174,000895.SZ,20180423,23.94,24.04,23.27,23.66,23.85,-0.21,-0.81,62654.41,160461.986
175,000895.SZ,20180420,23.96,24.14,23.62,23.85,23.83,0.02,0.08,70282.02,181915.955
176,000895.SZ,20180419,23.07,23.89,23.07,23.83,23.07,0.83,3.32,71917.67,184952.797
177,000895.SZ,20180418,23.32,23.54,22.8,23.07,23.23,-0.18,-0.71,61549.9,154454.583
178,000895.SZ,20180417,23.59,23.96,23.21,23.23,23.71,-0.52,-2.02,71637.94,183847.824
179,000895.SZ,20180416,23.32,23.87,23.19,23.71,23.35,0.39,1.54,58732.93,150455.242
180,000895.SZ,20180413,24.11,24.12,23.3,23.35,23.87,-0.56,-2.16,46651.16,119638.265
181,000895.SZ,20180412,24.05,24.27,23.79,23.87,24.09,-0.24,-0.92,38335.86,99719.626
182,000895.SZ,20180411,23.72,24.35,23.58,24.09,23.79,0.32,1.24,89564.54,234563.26
183,000895.SZ,20180410,23.28,23.8,23.04,23.79,23.39,0.44,1.73,66906.0,170333.817
184,000895.SZ,20180409,23.5,23.67,22.98,23.39,23.59,-0.22,-0.86,85923.29,217416.113
185,000895.SZ,20180404,22.81,23.83,22.62,23.59,22.61,1.07,4.36,139942.15,354562.551
186,000895.SZ,20180403,22.38,22.98,22.22,22.61,22.85,-0.27,-1.09,93603.16,229906.074
187,000895.SZ,20180402,23.59,23.62,22.73,22.85,23.59,-0.8,-3.13,112308.59,281574.141
188,000895.SZ,20180330,23.44,23.84,23.38,23.59,23.48,0.12,0.47,106304.35,272823.196
189,000895.SZ,20180329,22.9,23.66,22.42,23.48,22.85,0.69,2.78,157173.72,394589.286
190,000895.SZ,20180328,23.04,23.04,22.52,22.85,23.33,-0.53,-2.09,160803.51,395908.253
191,000895.SZ,20180327,23.33,24.03,22.98,23.33,23.33,0.0,0.0,241007.16,614910.179
192,000895.SZ,20180326,24.39,24.73,22.89,23.33,24.64,-1.42,-5.31,220962.76,564130.99
193,000895.SZ,20180323,24.01,24.68,23.55,24.64,24.83,-0.2,-0.74,197207.73,514011.479
194,000895.SZ,20180322,25.54,25.71,24.73,24.83,25.64,-0.88,-3.16,123470.37,336620.399
195,000895.SZ,20180321,25.78,26.07,25.51,25.64,25.85,-0.23,-0.82,59014.53,165569.528
196,000895.SZ,20180320,25.63,25.98,25.38,25.85,25.71,0.15,0.54,58351.01,162596.539
197,000895.SZ,20180319,25.86,26.03,25.48,25.71,25.8,-0.1,-0.36,58779.53,164047.701
198,000895.SZ,20180316,26.27,26.39,25.71,25.8,26.28,-0.52,-1.82,60519.78,171336.171
199,000895.SZ,20180315,26.27,26.59,25.94,26.28,26.37,-0.09,-0.31,73334.68,208828.217
200,000895.SZ,20180314,25.85,26.52,25.78,26.37,25.82,0.59,2.11,103350.24,294241.5
201,000895.SZ,20180313,26.26,26.26,25.69,25.82,26.26,-0.48,-1.68,60235.87,169721.142
202,000895.SZ,20180312,26.36,26.59,25.97,26.26,26.26,0.0,0.0,90796.99,258279.205
203,000895.SZ,20180309,25.96,26.3,25.81,26.26,25.88,0.42,1.5,103707.83,294186.95
204,000895.SZ,20180308,25.35,25.9,25.19,25.88,25.32,0.6,2.18,85333.72,237574.792
205,000895.SZ,20180307,25.62,26.2,25.23,25.32,25.76,-0.47,-1.68,116003.1,325002.206
206,000895.SZ,20180306,25.24,25.79,24.77,25.76,25.17,0.64,2.34,116387.57,318944.632
207,000895.SZ,20180305,25.63,25.68,25.01,25.17,25.56,-0.43,-1.55,71941.59,196943.168
208,000895.SZ,20180302,25.11,25.8,25.02,25.56,25.31,0.27,0.98,61678.46,171069.626
209,000895.SZ,20180301,24.84,25.87,24.84,25.31,24.98,0.36,1.33,117114.15,323745.414
210,000895.SZ,20180228,24.79,25.34,24.64,24.98,24.92,0.07,0.26,100233.66,272842.541
211,000895.SZ,20180227,25.9,25.97,24.85,24.92,25.63,-0.77,-2.77,94198.75,257849.641
212,000895.SZ,20180226,25.3,25.93,25.21,25.63,25.24,0.42,1.53,96285.91,267284.934
213,000895.SZ,20180223,25.43,25.64,25.13,25.24,25.38,-0.15,-0.54,63299.96,173879.468
214,000895.SZ,20180222,25.11,25.51,24.9,25.38,24.7,0.74,2.76,78041.77,213719.947
215,000895.SZ,20180214,24.97,25.11,24.42,24.7,24.73,-0.04,-0.15,70649.01,189852.269
216,000895.SZ,20180213,24.73,25.13,24.51,24.73,24.47,0.29,1.09,110194.18,296784.901
217,000895.SZ,20180212,23.19,24.61,23.13,24.47,23.17,1.41,5.61,149482.72,391232.839
218,000895.SZ,20180209,22.44,23.5,22.39,23.17,23.18,-0.01,-0.04,310349.4,772424.272
219,000895.SZ,20180208,23.87,24.02,22.9,23.18,23.79,-0.67,-2.59,227253.95,578328.016
220,000895.SZ,20180207,24.88,25.11,23.78,23.79,24.88,-1.18,-4.37,246268.77,649676.486
221,000895.SZ,20180206,25.05,25.32,23.86,24.88,25.71,-0.9,-3.23,309247.65,825618.948
222,000895.SZ,20180205,25.94,26.25,25.39,25.71,26.35,-0.69,-2.41,165676.61,462028.396
223,000895.SZ,20180202,25.35,26.4,25.27,26.35,25.67,0.74,2.66,136056.08,383150.949
224,000895.SZ,20180201,25.91,25.96,25.23,25.67,25.7,-0.04,-0.14,148887.71,412713.154
225,000895.SZ,20180131,25.23,26.06,25.17,25.7,25.33,0.4,1.46,122934.19,343267.531
226,000895.SZ,20180130,25.07,25.67,25.02,25.33,25.33,0.0,0.0,85914.19,236243.64
227,000895.SZ,20180129,26.09,26.25,25.32,25.33,26.17,-0.91,-3.2,157109.17,436599.557
228,000895.SZ,20180126,25.68,26.21,25.64,26.17,25.88,0.32,1.14,140888.62,396550.473
229,000895.SZ,20180125,26.39,26.52,25.39,25.88,26.34,-0.5,-1.75,260997.26,730278.444
230,000895.SZ,20180124,27.05,27.08,26.25,26.34,27.15,-0.88,-2.99,193281.38,555679.379
231,000895.SZ,20180123,27.41,27.42,26.89,27.15,27.3,-0.16,-0.54,97274.27,285820.17
232,000895.SZ,20180122,26.34,27.3,26.24,27.3,26.48,0.89,3.1,160896.27,471719.098
233,000895.SZ,20180119,26.72,26.94,26.37,26.48,26.97,-0.54,-1.84,138704.75,400213.393
234,000895.SZ,20180118,26.69,27.37,26.69,26.97,26.6,0.41,1.42,153476.26,450616.58
235,000895.SZ,20180117,27.37,27.57,26.56,26.6,27.33,-0.8,-2.7,226097.4,661279.609
236,000895.SZ,20180116,26.88,27.82,26.54,27.33,26.94,0.43,1.47,303662.57,900789.975
237,000895.SZ,20180115,25.97,27.32,25.97,26.94,25.96,1.06,3.76,358490.4,1044019.604
238,000895.SZ,20180112,25.76,26.12,25.54,25.96,25.75,0.23,0.82,102204.65,286546.34
239,000895.SZ,20180111,26.3,26.31,25.51,25.75,26.32,-0.62,-2.17,183058.27,511734.469
240,000895.SZ,20180110,25.34,26.33,25.2,26.32,25.19,1.23,4.5,205156.28,573081.719
241,000895.SZ,20180109,25.46,25.52,24.92,25.19,25.43,-0.27,-0.98,165736.26,451337.035
242,000895.SZ,20180108,25.71,25.82,24.97,25.43,25.79,-0.39,-1.39,131186.02,360631.778
243,000895.SZ,20180105,25.89,26.02,25.43,25.79,25.92,-0.14,-0.5,115130.46,321119.533
244,000895.SZ,20180104,25.28,25.95,25.28,25.92,25.39,0.58,2.11,153380.61,428272.746
245,000895.SZ,20180103,25.41,25.74,25.16,25.39,25.28,0.12,0.44,167306.23,461816.682
246,000895.SZ,20180102,24.63,25.35,24.63,25.28,24.42,0.93,3.51,155037.13,421384.745
247,000895.SZ,20171229,24.73,24.84,24.17,24.42,24.51,-0.1,-0.38,113198.7,300531.782
248,000895.SZ,20171228,24.47,24.96,24.24,24.51,24.35,0.18,0.68,119908.8,319322.639
249,000895.SZ,20171227,24.91,25.08,24.32,24.35,24.98,-0.69,-2.55,88973.27,238223.472
250,000895.SZ,20171226,25.53,25.53,24.77,24.98,25.58,-0.65,-2.34,102175.39,277420.641
251,000895.SZ,20171225,25.21,25.66,24.97,25.58,25.25,0.36,1.31,103187.47,283806.366
252,000895.SZ,20171222,25.16,25.41,25.08,25.25,25.3,-0.05,-0.18,68631.9,187902.116
253,000895.SZ,20171221,25.1,25.57,24.77,25.3,24.94,0.39,1.44,109210.27,298739.41
254,000895.SZ,20171220,24.93,25.46,24.74,24.94,24.85,0.09,0.33,130141.48,355681.314
255,000895.SZ,20171219,24.3,25.02,24.21,24.85,24.18,0.73,2.78,105807.02,284173.333
256,000895.SZ,20171218,24.24,24.59,24.02,24.18,24.24,-0.06,-0.23,68528.24,180528.571
257,000895.SZ,20171215,24.52,24.65,24.05,24.24,24.52,-0.31,-1.17,62152.3,164087.779
258,000895.SZ,20171214,24.42,24.61,24.29,24.52,24.47,0.06,0.23,97702.73,259565.463
259,000895.SZ,20171213,23.84,24.51,23.68,24.47,23.89,0.63,2.43,156264.0,409711.477
260,000895.SZ,20171212,23.88,24.19,23.71,23.89,24.03,-0.16,-0.61,90764.22,236203.231
261,000895.SZ,20171211,23.57,24.05,23.4,24.03,23.33,0.76,3.0,102503.97,264927.543
262,000895.SZ,20171208,23.05,23.5,22.96,23.33,23.07,0.29,1.16,84271.81,212804.375
263,000895.SZ,20171207,23.32,23.48,23.02,23.07,23.29,-0.24,-0.95,70937.71,178344.845
264,000895.SZ,20171206,23.32,23.5,23.02,23.29,23.41,-0.13,-0.51,131567.7,331333.237
265,000895.SZ,20171205,23.07,23.52,22.99,23.41,23.11,0.32,1.28,156689.42,397247.181
