,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,600016.SH,20180910,5.96,6.0,5.94,5.97,5.99,-0.02,-0.3339,374973.27,223684.01
78,600016.SH,20180907,6.0,6.05,5.96,5.99,6.0,-0.01,-0.1667,367958.33,221006.336
79,600016.SH,20180906,6.0,6.06,5.97,6.0,6.0,0.0,0.0,488585.07,293746.123
80,600016.SH,20180905,6.06,6.1,6.0,6.0,6.08,-0.08,-1.3158,733325.12,444250.449
81,600016.SH,20180904,5.99,6.1,5.97,6.08,5.98,0.1,1.6722,721990.75,436513.561
82,600016.SH,20180903,5.96,6.01,5.95,5.98,5.97,0.01,0.1675,607922.21,363312.625
83,600016.SH,20180831,5.9,6.0,5.9,5.97,5.89,0.08,1.3582,756730.41,450965.086
84,600016.SH,20180830,5.97,6.0,5.89,5.89,5.96,-0.07,-1.1745,447702.35,265612.901
85,600016.SH,20180829,5.98,6.0,5.95,5.96,5.98,-0.02,-0.3344,268574.68,160256.609
86,600016.SH,20180828,6.02,6.04,5.97,5.98,6.03,-0.05,-0.8292,488987.41,293460.338
87,600016.SH,20180827,5.96,6.03,5.93,6.03,5.96,0.07,1.1745,739497.45,442605.683
88,600016.SH,20180824,5.85,6.06,5.82,5.96,5.86,0.1,1.7065,853691.53,507005.344
89,600016.SH,20180823,5.86,5.89,5.81,5.86,5.86,0.0,0.0,397692.9,232910.969
90,600016.SH,20180822,5.89,5.9,5.82,5.86,5.89,-0.03,-0.5093,299217.48,174968.129
91,600016.SH,20180821,5.87,5.93,5.86,5.89,5.86,0.03,0.5119,465410.9,274217.846
92,600016.SH,20180820,5.84,5.88,5.81,5.86,5.8,0.06,1.0345,588750.03,344007.146
93,600016.SH,20180817,5.84,5.86,5.78,5.8,5.82,-0.02,-0.3436,369722.19,215013.801
94,600016.SH,20180816,5.74,5.86,5.71,5.82,5.78,0.04,0.692,524202.5,303710.121
95,600016.SH,20180815,5.86,5.86,5.78,5.78,5.86,-0.08,-1.3652,375461.21,218425.771
96,600016.SH,20180814,5.88,5.89,5.83,5.86,5.89,-0.03,-0.5093,302418.65,177118.735
97,600016.SH,20180813,5.93,5.95,5.81,5.89,5.96,-0.07,-1.1745,566123.35,331876.704
98,600016.SH,20180810,5.99,5.99,5.93,5.96,5.97,-0.01,-0.1675,316902.39,188871.924
99,600016.SH,20180809,5.88,6.01,5.88,5.97,5.91,0.06,1.0152,521822.43,311509.729
100,600016.SH,20180808,5.99,5.99,5.89,5.91,5.97,-0.06,-1.005,406159.96,240887.547
101,600016.SH,20180807,5.87,5.98,5.85,5.97,5.84,0.13,2.226,530314.64,312942.5
102,600016.SH,20180806,5.83,5.91,5.81,5.84,5.82,0.02,0.3436,493666.78,289101.712
103,600016.SH,20180803,5.84,5.9,5.81,5.82,5.83,-0.01,-0.1715,370562.83,216899.953
104,600016.SH,20180802,5.93,5.98,5.77,5.83,5.95,-0.12,-2.0168,654239.47,383745.609
105,600016.SH,20180801,6.1,6.12,5.94,5.95,6.08,-0.13,-2.1382,639544.73,386385.698
106,600016.SH,20180731,6.05,6.1,5.99,6.08,6.05,0.03,0.4959,554129.94,335370.079
107,600016.SH,20180730,5.96,6.06,5.95,6.05,5.97,0.08,1.34,562438.67,338247.885
108,600016.SH,20180727,5.96,6.0,5.94,5.97,5.96,0.01,0.1678,349553.94,208857.47
109,600016.SH,20180726,6.01,6.03,5.95,5.96,5.99,-0.03,-0.5008,539151.0,323256.618
110,600016.SH,20180725,6.03,6.04,5.97,5.99,6.01,-0.02,-0.3328,487221.59,292010.081
111,600016.SH,20180724,6.0,6.07,5.99,6.01,6.0,0.01,0.1667,959314.39,577815.469
112,600016.SH,20180723,5.91,6.03,5.88,6.0,5.94,0.06,1.0101,838815.74,499807.018
113,600016.SH,20180720,5.77,5.98,5.72,5.94,5.76,0.18,3.125,949598.47,559536.777
114,600016.SH,20180719,5.8,5.8,5.74,5.76,5.75,0.01,0.17,371481.49,214130.163
115,600016.SH,20180718,5.8,5.85,5.74,5.75,5.76,-0.01,-0.17,412323.25,238806.104
116,600016.SH,20180717,5.77,5.78,5.72,5.76,5.75,0.01,0.17,365244.63,210121.277
117,600016.SH,20180716,5.81,5.84,5.73,5.75,5.81,-0.06,-1.03,420717.48,242334.303
118,600016.SH,20180713,5.83,5.85,5.81,5.81,5.82,-0.01,-0.17,326039.73,189918.939
119,600016.SH,20180712,5.73,5.88,5.7,5.82,5.72,0.1,1.75,723463.56,421175.688
120,600016.SH,20180711,5.67,5.74,5.67,5.72,5.81,-0.09,-1.55,502145.61,286681.781
121,600016.SH,20180710,5.85,5.85,5.77,5.81,5.85,-0.04,-0.68,472834.47,274517.979
122,600016.SH,20180709,5.71,5.85,5.69,5.85,5.71,0.14,2.45,684927.98,396735.367
123,600016.SH,20180706,5.62,5.72,5.55,5.71,5.6,0.11,1.96,808713.38,456569.145
124,600016.SH,20180705,5.6,5.65,5.56,5.6,5.59,0.01,0.18,518647.99,290761.041
125,600016.SH,20180704,5.64,5.68,5.58,5.59,5.65,-0.07,-1.02,499183.67,341045.235
126,600016.SH,20180703,5.61,5.66,5.56,5.65,5.6,0.06,0.88,650075.57,443504.979
127,600016.SH,20180702,5.75,5.75,5.57,5.6,5.75,-0.19,-2.71,597754.6,411666.058
128,600016.SH,20180629,5.71,5.76,5.68,5.75,5.7,0.07,1.01,586589.15,407995.404
129,600016.SH,20180628,5.62,5.71,5.62,5.7,5.66,0.04,0.58,644364.05,444538.888
130,600016.SH,20180627,5.76,5.81,5.64,5.66,5.79,-0.15,-2.13,708345.0,492091.705
131,600016.SH,20180626,5.84,5.84,5.71,5.79,5.84,-0.07,-0.98,607822.94,427443.827
132,600016.SH,20180625,5.98,5.98,5.84,5.84,5.95,-0.13,-1.8,449606.4,323950.601
133,600016.SH,20180622,5.96,5.97,5.92,5.95,5.96,-0.01,-0.14,440501.3,318106.783
134,600016.SH,20180621,5.99,6.03,5.94,5.96,6.0,-0.05,-0.68,420136.96,306293.89
135,600016.SH,20180620,5.94,6.04,5.92,6.0,5.96,0.05,0.69,506148.82,367872.47
136,600016.SH,20180619,6.07,6.11,5.89,5.96,6.12,-0.2,-2.68,976585.07,716442.434
137,600016.SH,20180615,6.11,6.17,6.1,6.12,6.12,0.01,0.13,469465.52,350725.996
138,600016.SH,20180614,6.07,6.13,6.07,6.12,6.09,0.03,0.4,450066.46,333922.075
139,600016.SH,20180613,6.12,6.13,6.08,6.09,6.14,-0.06,-0.8,379944.25,282023.384
140,600016.SH,20180612,6.16,6.17,6.12,6.14,6.17,-0.03,-0.4,417527.38,311660.618
141,600016.SH,20180611,6.16,6.17,6.11,6.17,6.17,-0.01,-0.13,535061.8,399374.938
142,600016.SH,20180608,6.29,6.3,6.15,6.17,6.29,-0.14,-1.83,736720.84,556526.66
143,600016.SH,20180607,6.3,6.31,6.27,6.29,6.29,0.0,0.0,549714.69,420836.581
144,600016.SH,20180606,6.31,6.32,6.28,6.29,6.32,-0.04,-0.52,346029.1,264978.794
145,600016.SH,20180605,6.35,6.35,6.29,6.32,6.35,-0.03,-0.39,478710.98,367666.062
146,600016.SH,20180604,6.36,6.4,6.32,6.35,6.34,0.01,0.13,495212.18,382526.816
147,600016.SH,20180601,6.31,6.36,6.28,6.34,6.3,0.05,0.65,392189.15,301664.019
148,600016.SH,20180531,6.29,6.34,6.27,6.3,6.26,0.05,0.66,711044.9,544877.322
149,600016.SH,20180530,6.34,6.39,6.26,6.26,6.39,-0.16,-2.06,510088.42,391829.86
150,600016.SH,20180529,6.4,6.44,6.36,6.39,6.42,-0.04,-0.51,418315.58,325575.773
151,600016.SH,20180528,6.4,6.45,6.38,6.42,6.4,0.03,0.39,472367.07,368246.429
152,600016.SH,20180525,6.44,6.45,6.38,6.4,6.42,-0.03,-0.38,310071.4,241877.747
153,600016.SH,20180524,6.4,6.46,6.39,6.42,6.4,0.02,0.26,426860.1,333783.054
154,600016.SH,20180523,6.47,6.47,6.4,6.4,6.48,-0.09,-1.14,614881.14,480757.349
155,600016.SH,20180522,6.54,6.54,6.45,6.48,6.53,-0.06,-0.76,657490.35,517757.218
156,600016.SH,20180521,6.53,6.56,6.52,6.53,6.51,0.02,0.25,554982.35,441367.352
157,600016.SH,20180518,6.44,6.51,6.43,6.51,6.44,0.09,1.15,566805.83,446082.895
158,600016.SH,20180517,6.44,6.47,6.42,6.44,6.44,0.0,0.0,391865.29,307461.936
159,600016.SH,20180516,6.49,6.5,6.43,6.44,6.51,-0.09,-1.14,452341.76,355745.499
160,600016.SH,20180515,6.54,6.54,6.48,6.51,6.54,-0.03,-0.38,457514.15,361913.134
161,600016.SH,20180514,6.53,6.58,6.52,6.54,6.52,0.02,0.25,538275.72,429066.541
162,600016.SH,20180511,6.54,6.55,6.49,6.52,6.53,-0.01,-0.13,381455.33,303005.546
163,600016.SH,20180510,6.54,6.56,6.5,6.53,6.53,0.0,0.0,467103.44,370473.503
164,600016.SH,20180509,6.52,6.53,6.48,6.53,6.51,0.02,0.25,432100.94,341612.441
165,600016.SH,20180508,6.45,6.52,6.43,6.51,6.45,0.08,1.02,559205.75,441886.108
166,600016.SH,20180507,6.43,6.49,6.4,6.45,6.42,0.03,0.38,558862.58,438557.85
167,600016.SH,20180504,6.4,6.45,6.4,6.42,6.4,0.02,0.26,492141.44,384496.677
168,600016.SH,20180503,6.34,6.42,6.33,6.4,6.36,0.05,0.65,601301.27,467071.009
169,600016.SH,20180502,6.39,6.4,6.31,6.36,6.35,0.02,0.26,841155.26,649497.813
170,600016.SH,20180427,6.34,6.35,6.27,6.35,6.31,0.04,0.52,522034.5,401275.393
171,600016.SH,20180426,6.4,6.41,6.3,6.31,6.37,-0.07,-0.9,630411.94,485933.823
172,600016.SH,20180425,6.44,6.45,6.36,6.37,6.48,-0.13,-1.65,899168.14,699813.964
173,600016.SH,20180424,6.39,6.48,6.39,6.48,6.39,0.11,1.42,860474.49,675019.86
174,600016.SH,20180423,6.38,6.47,6.38,6.39,6.4,-0.02,-0.26,492084.19,383743.833
175,600016.SH,20180420,6.49,6.51,6.4,6.4,6.52,-0.14,-1.77,493203.03,386140.596
176,600016.SH,20180419,6.54,6.56,6.5,6.52,6.5,0.02,0.25,357732.84,284023.039
177,600016.SH,20180418,6.51,6.54,6.47,6.5,6.45,0.07,0.89,541276.71,428280.97
178,600016.SH,20180417,6.47,6.54,6.43,6.45,6.45,-0.01,-0.13,486037.29,383147.872
179,600016.SH,20180416,6.59,6.6,6.45,6.45,6.58,-0.16,-2.0,640815.98,506869.519
180,600016.SH,20180413,6.66,6.67,6.58,6.58,6.63,-0.06,-0.74,330925.75,266843.735
181,600016.SH,20180412,6.65,6.66,6.6,6.63,6.64,-0.01,-0.12,436065.5,351771.58
182,600016.SH,20180411,6.62,6.69,6.58,6.64,6.61,0.04,0.5,607852.9,491041.595
183,600016.SH,20180410,6.49,6.63,6.48,6.61,6.49,0.14,1.77,562692.91,448998.552
184,600016.SH,20180409,6.51,6.54,6.46,6.49,6.51,-0.02,-0.25,454170.16,358949.752
185,600016.SH,20180404,6.51,6.56,6.49,6.51,6.5,0.01,0.13,527332.58,418883.572
186,600016.SH,20180403,6.5,6.54,6.48,6.5,6.54,-0.05,-0.63,678695.39,537013.765
187,600016.SH,20180402,6.57,6.62,6.54,6.54,6.57,-0.03,-0.38,541537.18,433590.068
188,600016.SH,20180330,6.59,6.63,6.56,6.57,6.64,-0.09,-1.11,640729.61,513950.988
189,600016.SH,20180329,6.57,6.66,6.52,6.64,6.57,0.09,1.13,596701.71,478233.317
190,600016.SH,20180328,6.54,6.63,6.53,6.57,6.58,-0.01,-0.13,571378.33,457413.216
191,600016.SH,20180327,6.62,6.64,6.54,6.58,6.54,0.04,0.5,626838.3,502889.107
192,600016.SH,20180326,6.54,6.58,6.45,6.54,6.56,-0.02,-0.25,850411.07,674645.865
193,600016.SH,20180323,6.7,6.7,6.53,6.56,6.78,-0.27,-3.27,1231625.06,991613.529
194,600016.SH,20180322,6.84,6.85,6.77,6.78,6.81,-0.04,-0.48,427780.96,353814.629
195,600016.SH,20180321,6.84,6.88,6.8,6.81,6.82,-0.01,-0.12,454726.85,378745.58
196,600016.SH,20180320,6.79,6.85,6.78,6.82,6.81,0.01,0.12,397738.66,330134.98
197,600016.SH,20180319,6.81,6.85,6.78,6.81,6.83,-0.02,-0.24,427580.43,354265.625
198,600016.SH,20180316,6.87,6.88,6.82,6.83,6.87,-0.05,-0.6,498442.64,415712.907
199,600016.SH,20180315,6.86,6.89,6.85,6.87,6.89,-0.02,-0.24,517007.08,431669.166
200,600016.SH,20180314,6.93,6.95,6.88,6.89,6.95,-0.08,-0.95,595960.9,500529.077
201,600016.SH,20180313,6.98,7.05,6.95,6.95,6.99,-0.04,-0.47,767123.29,653049.303
202,600016.SH,20180312,7.02,7.03,6.97,6.99,7.0,-0.01,-0.12,635827.94,540762.098
203,600016.SH,20180309,7.0,7.01,6.95,7.0,6.98,0.02,0.24,473447.05,402112.724
204,600016.SH,20180308,7.0,7.0,6.94,6.98,6.95,0.03,0.35,426694.51,361880.356
205,600016.SH,20180307,7.01,7.09,6.95,6.95,6.99,-0.04,-0.47,772966.82,661428.291
206,600016.SH,20180306,6.95,7.0,6.91,6.99,6.93,0.07,0.83,666569.4,563932.217
207,600016.SH,20180305,6.93,7.0,6.92,6.93,6.93,0.0,0.0,570031.36,481513.033
208,600016.SH,20180302,6.94,6.97,6.91,6.93,6.99,-0.07,-0.82,631556.2,533110.871
209,600016.SH,20180301,6.94,7.01,6.93,6.99,6.98,0.01,0.12,783133.48,665053.935
210,600016.SH,20180228,7.05,7.05,6.95,6.98,7.06,-0.1,-1.16,761740.79,648841.695
211,600016.SH,20180227,7.26,7.26,7.05,7.06,7.21,-0.18,-2.05,833898.2,724540.177
212,600016.SH,20180226,7.27,7.29,7.14,7.21,7.23,-0.02,-0.23,1000115.4,877355.366
213,600016.SH,20180223,7.05,7.29,7.01,7.23,7.03,0.24,2.81,1525084.45,1327040.445
214,600016.SH,20180222,7.03,7.05,6.98,7.03,6.92,0.13,1.54,726098.67,620420.533
215,600016.SH,20180214,6.91,6.95,6.88,6.92,6.9,0.03,0.36,476244.05,400755.744
216,600016.SH,20180213,6.88,6.99,6.86,6.9,6.84,0.07,0.84,933715.56,787282.828
217,600016.SH,20180212,6.86,6.9,6.78,6.84,6.81,0.03,0.36,1250062.03,1038766.549
218,600016.SH,20180209,7.04,7.14,6.69,6.81,7.16,-0.42,-4.82,2119857.87,1775073.415
219,600016.SH,20180208,7.28,7.37,7.12,7.16,7.4,-0.29,-3.22,1874003.35,1653955.174
220,600016.SH,20180207,7.59,7.78,7.39,7.4,7.49,-0.11,-1.21,3148677.57,2905716.325
221,600016.SH,20180206,7.65,7.73,7.46,7.49,7.77,-0.34,-3.6,2394132.27,2215406.153
222,600016.SH,20180205,7.44,7.78,7.42,7.77,7.54,0.28,3.05,2025276.06,1885532.645
223,600016.SH,20180202,7.53,7.57,7.41,7.54,7.58,-0.05,-0.54,933270.95,852138.189
224,600016.SH,20180201,7.45,7.6,7.39,7.58,7.45,0.16,1.77,1887656.37,1719348.019
225,600016.SH,20180131,7.38,7.46,7.34,7.45,7.41,0.05,0.55,1237221.92,1115176.651
226,600016.SH,20180130,7.58,7.6,7.39,7.41,7.56,-0.19,-2.07,1412972.05,1286331.465
227,600016.SH,20180129,7.71,7.79,7.52,7.56,7.66,-0.12,-1.29,1966315.13,1835164.058
228,600016.SH,20180126,7.6,7.72,7.6,7.66,7.64,0.03,0.32,1749575.39,1630304.663
229,600016.SH,20180125,7.68,7.76,7.57,7.64,7.67,-0.04,-0.43,1673799.1,1559723.619
230,600016.SH,20180124,7.61,7.72,7.51,7.67,7.6,0.09,0.97,2516256.2,2336467.129
231,600016.SH,20180123,7.35,7.6,7.33,7.6,7.35,0.3,3.36,2091833.59,1898506.197
232,600016.SH,20180122,7.41,7.51,7.32,7.35,7.49,-0.17,-1.87,1707378.19,1539248.689
233,600016.SH,20180119,7.46,7.58,7.45,7.49,7.41,0.1,1.11,2620251.3,2399137.809
234,600016.SH,20180118,7.36,7.42,7.3,7.41,7.32,0.11,1.24,1515952.55,1356350.569
235,600016.SH,20180117,7.31,7.5,7.29,7.32,7.3,0.02,0.23,2350693.45,2112288.915
236,600016.SH,20180116,7.3,7.32,7.23,7.3,7.29,0.01,0.11,1008595.48,891715.596
237,600016.SH,20180115,7.2,7.38,7.18,7.29,7.23,0.07,0.8,1654521.4,1470125.113
238,600016.SH,20180112,7.23,7.3,7.21,7.23,7.23,0.0,0.0,629885.89,555663.087
239,600016.SH,20180111,7.26,7.34,7.19,7.23,7.25,-0.02,-0.23,924641.02,816506.795
240,600016.SH,20180110,7.13,7.27,7.09,7.25,7.14,0.14,1.61,1339214.43,1174609.792
241,600016.SH,20180109,7.16,7.22,7.12,7.14,7.17,-0.04,-0.46,670078.72,583530.234
242,600016.SH,20180108,7.06,7.2,7.04,7.17,7.07,0.12,1.4,1097694.24,950969.338
243,600016.SH,20180105,7.03,7.09,7.02,7.07,7.02,0.06,0.7,865293.32,743533.006
244,600016.SH,20180104,7.05,7.06,7.01,7.02,7.05,-0.04,-0.47,690688.04,591244.698
245,600016.SH,20180103,7.0,7.06,6.96,7.05,7.0,0.06,0.7,872164.98,745357.265
246,600016.SH,20180102,6.93,7.05,6.91,7.0,6.9,0.13,1.55,765085.14,650512.041
247,600016.SH,20171229,6.9,6.94,6.87,6.9,6.9,0.0,0.0,529671.87,444655.389
248,600016.SH,20171228,6.93,6.95,6.9,6.9,6.95,-0.07,-0.83,565032.02,475605.012
249,600016.SH,20171227,7.0,7.06,6.86,6.95,7.02,-0.08,-0.94,865361.95,734594.702
250,600016.SH,20171226,6.98,7.03,6.96,7.02,6.98,0.05,0.59,500538.5,426629.612
251,600016.SH,20171225,6.98,7.05,6.96,6.98,6.96,0.02,0.24,529953.92,451126.225
252,600016.SH,20171222,7.05,7.06,6.95,6.96,7.05,-0.11,-1.28,610657.98,520520.985
253,600016.SH,20171221,7.04,7.1,7.0,7.05,7.06,-0.01,-0.12,627010.39,538466.265
254,600016.SH,20171220,7.04,7.07,6.98,7.06,7.05,0.02,0.23,676153.52,577637.606
255,600016.SH,20171219,6.95,7.06,6.94,7.05,6.95,0.11,1.3,668724.06,571070.614
256,600016.SH,20171218,6.96,6.99,6.92,6.95,6.94,0.02,0.24,429794.02,363664.833
257,600016.SH,20171215,7.02,7.03,6.93,6.94,7.0,-0.07,-0.82,624183.45,528713.131
258,600016.SH,20171214,7.09,7.11,6.97,7.0,7.07,-0.09,-1.05,809390.46,690706.437
259,600016.SH,20171213,7.05,7.1,7.01,7.07,7.04,0.04,0.47,574614.64,493082.814
260,600016.SH,20171212,7.16,7.19,7.02,7.04,7.19,-0.19,-2.17,988068.93,855300.206
261,600016.SH,20171211,7.23,7.25,7.11,7.19,7.25,-0.07,-0.79,1081220.4,941872.427
262,600016.SH,20171208,7.27,7.3,7.22,7.25,7.29,-0.05,-0.56,749201.49,660720.336
263,600016.SH,20171207,7.26,7.32,7.17,7.29,7.29,0.0,0.0,1012625.39,892833.537
264,600016.SH,20171206,7.36,7.39,7.24,7.29,7.42,-0.16,-1.77,1082236.28,964007.582
265,600016.SH,20171205,7.25,7.48,7.23,7.42,7.27,0.19,2.15,2396489.15,2152088.203
266,600016.SH,20171204,7.23,7.28,7.2,7.27,7.26,0.01,0.11,868318.9,765035.716
267,600016.SH,20171201,7.23,7.28,7.14,7.26,7.28,-0.02,-0.23,1330176.38,1167279.57
268,600016.SH,20171130,7.24,7.37,7.17,7.28,7.28,0.0,0.0,1374500.88,1216349.273
269,600016.SH,20171129,7.27,7.3,7.16,7.28,7.27,0.01,0.11,1418501.32,1247219.85
