,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,002236.SZ,20181207,12.69,12.94,12.69,12.74,12.67,0.07,0.5525,307760.31,394233.542
20,002236.SZ,20181206,13.12,13.15,12.52,12.67,13.66,-0.99,-7.2474,940542.21,1202693.021
21,002236.SZ,20181205,13.53,13.78,13.39,13.66,13.82,-0.16,-1.1577,333167.31,452685.02
22,002236.SZ,20181204,13.89,14.12,13.65,13.82,13.89,-0.07,-0.504,425880.5,589952.069
23,002236.SZ,20181203,14.3,14.46,13.85,13.89,13.34,0.55,4.1229,1145139.38,1615617.662
24,002236.SZ,20181130,12.73,13.35,12.6,13.34,12.76,0.58,4.5455,526729.87,686926.468
25,002236.SZ,20181129,13.21,13.35,12.74,12.76,13.08,-0.32,-2.4465,496107.93,650674.956
26,002236.SZ,20181128,12.58,13.17,12.47,13.08,12.58,0.5,3.9746,521589.29,675450.663
27,002236.SZ,20181127,12.83,12.83,12.45,12.58,12.8,-0.22,-1.7188,315720.34,396824.43
28,002236.SZ,20181126,12.57,12.9,12.53,12.8,12.57,0.23,1.8298,294194.59,375493.719
29,002236.SZ,20181123,12.98,13.05,12.45,12.57,13.09,-0.52,-3.9725,506351.42,640314.643
30,002236.SZ,20181122,13.09,13.16,12.91,13.09,13.0,0.09,0.6923,315664.02,411856.61
31,002236.SZ,20181121,12.85,13.09,12.71,13.0,12.99,0.01,0.077,643874.67,829975.849
32,002236.SZ,20181120,13.9,13.9,12.9,12.99,14.3,-1.31,-9.1608,1318091.38,1754686.252
33,002236.SZ,20181119,14.34,14.63,14.08,14.3,14.27,0.03,0.2102,524490.23,753055.25
34,002236.SZ,20181116,13.88,14.89,13.72,14.27,13.82,0.45,3.2562,744815.44,1065011.041
35,002236.SZ,20181115,13.32,13.85,13.25,13.82,13.31,0.51,3.8317,523814.98,709694.503
36,002236.SZ,20181114,13.78,13.84,13.28,13.31,13.75,-0.44,-3.2,444114.81,598065.78
37,002236.SZ,20181113,13.16,14.0,13.11,13.75,13.49,0.26,1.9274,652031.76,884153.385
38,002236.SZ,20181112,12.6,13.6,12.5,13.49,12.58,0.91,7.2337,836069.03,1096303.686
39,002236.SZ,20181109,12.74,12.84,12.49,12.58,12.74,-0.16,-1.2559,327570.67,414506.628
40,002236.SZ,20181108,13.1,13.14,12.68,12.74,12.91,-0.17,-1.3168,308738.33,397110.174
41,002236.SZ,20181107,13.02,13.24,12.85,12.91,13.02,-0.11,-0.8449,450118.31,585870.077
42,002236.SZ,20181106,13.38,13.39,12.84,13.02,13.5,-0.48,-3.5556,557844.58,725593.926
43,002236.SZ,20181105,13.08,13.71,13.0,13.5,13.04,0.46,3.5276,1024842.12,1360451.898
44,002236.SZ,20181102,12.87,13.04,12.71,13.04,11.85,1.19,10.0422,1295214.5,1679701.566
45,002236.SZ,20181101,11.9,12.32,11.8,11.85,11.51,0.34,2.954,809110.75,971705.015
46,002236.SZ,20181031,11.24,11.62,11.15,11.51,11.18,0.33,2.9517,516657.34,589382.829
47,002236.SZ,20181030,11.11,11.31,10.84,11.18,11.2,-0.02,-0.1786,487699.13,541926.728
48,002236.SZ,20181029,11.47,11.51,11.13,11.2,11.38,-0.18,-1.5817,330785.63,373791.24
49,002236.SZ,20181026,11.55,11.84,11.19,11.38,11.33,0.05,0.4413,491260.88,566517.722
50,002236.SZ,20181025,11.0,11.47,10.95,11.33,11.68,-0.35,-2.9966,409265.3,458765.013
51,002236.SZ,20181024,11.7,11.98,11.55,11.68,12.01,-0.33,-2.7477,574628.97,674350.589
52,002236.SZ,20181023,12.85,12.85,11.6,12.01,12.88,-0.87,-6.7547,937793.7,1129207.36
53,002236.SZ,20181022,12.34,13.22,12.16,12.88,12.32,0.56,4.5455,622605.41,792823.228
54,002236.SZ,20181019,11.98,12.34,11.43,12.32,12.16,0.16,1.3158,466956.95,556853.606
55,002236.SZ,20181018,12.55,12.55,12.08,12.16,12.66,-0.5,-3.9494,266465.48,326306.437
56,002236.SZ,20181017,12.8,12.91,12.22,12.66,12.58,0.08,0.6359,262963.34,332385.368
57,002236.SZ,20181016,12.94,13.01,12.46,12.58,12.81,-0.23,-1.7955,193362.29,245214.131
58,002236.SZ,20181015,13.2,13.29,12.75,12.81,13.18,-0.37,-2.8073,237621.5,310265.322
59,002236.SZ,20181012,12.7,13.33,12.67,13.18,12.8,0.38,2.9688,365873.69,476625.179
60,002236.SZ,20181011,12.79,13.18,12.58,12.8,13.42,-0.62,-4.62,401645.7,517015.812
61,002236.SZ,20181010,13.4,13.54,13.25,13.42,13.35,0.07,0.5243,240178.24,322576.41
62,002236.SZ,20181009,13.28,13.5,13.01,13.35,13.3,0.05,0.3759,294808.38,391238.575
63,002236.SZ,20181008,14.15,14.19,13.3,13.3,14.77,-1.47,-9.9526,698126.12,948154.744
64,002236.SZ,20180928,14.95,14.98,14.65,14.77,14.85,-0.08,-0.5387,288045.94,425889.773
65,002236.SZ,20180927,15.0,15.16,14.65,14.85,15.0,-0.15,-1.0,292513.21,435702.912
66,002236.SZ,20180926,14.31,15.51,14.24,15.0,14.28,0.72,5.042,641177.45,956011.033
67,002236.SZ,20180925,14.35,14.5,14.22,14.28,14.54,-0.26,-1.7882,242434.44,346885.869
68,002236.SZ,20180921,13.89,14.72,13.76,14.54,13.85,0.69,4.9819,425935.01,607491.595
69,002236.SZ,20180920,13.86,14.13,13.83,13.85,13.97,-0.12,-0.859,278020.55,388081.61
70,002236.SZ,20180919,13.69,14.11,13.53,13.97,13.8,0.17,1.2319,488279.56,676379.789
71,002236.SZ,20180918,13.65,13.83,12.94,13.8,13.61,0.19,1.396,579470.13,777720.177
72,002236.SZ,20180917,13.79,13.84,13.55,13.61,13.91,-0.3,-2.1567,235712.31,322532.614
73,002236.SZ,20180914,13.99,14.07,13.74,13.91,14.18,-0.27,-1.9041,462313.81,641712.71
74,002236.SZ,20180913,14.2,14.36,13.29,14.18,14.02,0.16,1.1412,1035134.73,1430828.393
75,002236.SZ,20180912,15.62,15.67,14.02,14.02,15.58,-1.56,-10.0128,1130116.58,1639883.534
76,002236.SZ,20180911,15.64,15.88,15.41,15.58,15.54,0.04,0.2574,283091.27,442059.562
77,002236.SZ,20180910,16.15,16.39,15.4,15.54,16.14,-0.6,-3.7175,263063.08,415329.427
78,002236.SZ,20180907,16.47,17.01,15.48,16.14,16.41,-0.27,-1.6453,391505.76,648082.532
79,002236.SZ,20180906,16.64,16.84,16.27,16.41,16.64,-0.23,-1.3822,240222.43,397119.032
80,002236.SZ,20180905,16.33,17.15,16.23,16.64,16.51,0.13,0.7874,432082.48,722890.215
81,002236.SZ,20180904,15.61,16.6,15.61,16.51,15.64,0.87,5.5627,488936.7,795425.074
82,002236.SZ,20180903,15.59,15.85,15.43,15.64,15.55,0.09,0.5788,292671.52,456261.423
83,002236.SZ,20180831,15.64,15.9,15.28,15.55,15.8,-0.25,-1.5823,263242.17,411864.61
84,002236.SZ,20180830,15.88,16.23,15.68,15.8,15.87,-0.07,-0.4411,273054.43,435206.357
85,002236.SZ,20180829,16.37,16.47,15.53,15.87,16.36,-0.49,-2.9951,586663.11,932632.075
86,002236.SZ,20180828,16.31,16.65,15.88,16.36,16.03,0.33,2.0586,504471.16,823899.521
87,002236.SZ,20180827,15.14,16.45,15.01,16.03,14.95,1.08,7.2241,609831.42,962853.035
88,002236.SZ,20180824,15.1,15.1,14.86,14.95,15.03,-0.08,-0.5323,254904.3,381165.4
89,002236.SZ,20180823,14.93,15.09,14.83,15.03,14.88,0.15,1.0081,311827.01,466586.434
90,002236.SZ,20180822,14.95,15.2,14.81,14.88,14.95,-0.07,-0.4682,443421.53,664038.092
91,002236.SZ,20180821,15.66,15.7,14.3,14.95,15.78,-0.83,-5.2598,1074089.8,1594812.294
92,002236.SZ,20180820,16.12,16.37,15.38,15.78,15.9,-0.12,-0.7547,350483.85,556443.829
93,002236.SZ,20180817,16.22,16.39,15.82,15.9,16.01,-0.11,-0.6871,279151.91,449850.251
94,002236.SZ,20180816,15.58,16.31,15.44,16.01,15.73,0.28,1.78,303449.9,485704.067
95,002236.SZ,20180815,16.38,16.43,15.59,15.73,16.38,-0.65,-3.9683,264831.08,420434.678
96,002236.SZ,20180814,16.7,16.7,16.23,16.38,16.71,-0.33,-1.9749,182970.7,299774.541
97,002236.SZ,20180813,16.5,16.8,16.36,16.71,16.69,0.02,0.1198,215553.42,357232.818
98,002236.SZ,20180810,16.68,16.87,16.42,16.69,16.73,-0.04,-0.2391,307232.09,510984.043
99,002236.SZ,20180809,15.35,16.86,15.34,16.73,15.33,1.4,9.1324,754590.25,1239702.71
100,002236.SZ,20180808,15.87,16.04,15.3,15.33,15.84,-0.51,-3.2197,301695.04,472300.688
101,002236.SZ,20180807,15.75,15.89,15.13,15.84,15.59,0.25,1.6036,407472.97,634941.84
102,002236.SZ,20180806,15.98,16.26,15.4,15.59,15.99,-0.4,-2.5016,386746.14,608591.529
103,002236.SZ,20180803,16.7,16.89,15.42,15.99,16.99,-1.0,-5.8858,918659.62,1473022.667
104,002236.SZ,20180802,17.7,17.92,16.69,16.99,18.13,-1.14,-6.2879,520070.66,888927.659
105,002236.SZ,20180801,18.9,19.1,17.99,18.13,18.79,-0.66,-3.5125,371116.14,680748.46
106,002236.SZ,20180731,18.72,19.35,18.48,18.79,18.67,0.12,0.6427,287292.91,544489.558
107,002236.SZ,20180730,19.5,19.7,18.33,18.67,19.62,-0.95,-4.842,424683.31,795591.13
108,002236.SZ,20180727,20.15,20.2,19.2,19.62,20.28,-0.66,-3.2544,313393.83,611049.499
109,002236.SZ,20180726,20.53,20.83,20.15,20.28,20.67,-0.39,-1.8868,263578.92,538865.46
110,002236.SZ,20180725,20.89,20.96,20.09,20.67,20.97,-0.3,-1.4306,285601.37,584715.133
111,002236.SZ,20180724,20.35,21.28,20.35,20.97,20.3,0.67,3.3005,354444.37,742762.179
112,002236.SZ,20180723,19.9,20.93,19.82,20.3,20.04,0.26,1.2974,362829.42,740268.249
113,002236.SZ,20180720,19.81,20.21,19.25,20.04,19.82,0.22,1.11,256111.6,507145.607
114,002236.SZ,20180719,19.37,20.26,19.25,19.82,19.19,0.63,3.28,416267.48,829237.503
115,002236.SZ,20180718,19.43,19.46,19.11,19.19,19.28,-0.09,-0.47,209539.35,404127.494
116,002236.SZ,20180717,19.76,19.8,18.85,19.28,19.6,-0.32,-1.63,257602.92,493547.657
117,002236.SZ,20180716,20.09,20.25,19.28,19.6,19.89,-0.29,-1.46,245659.57,484435.416
118,002236.SZ,20180713,20.31,20.39,19.8,19.89,20.14,-0.25,-1.24,310119.47,620924.266
119,002236.SZ,20180712,19.87,20.6,19.75,20.14,19.53,0.61,3.12,395041.51,795801.663
120,002236.SZ,20180711,19.7,19.95,19.1,19.53,20.41,-0.88,-4.31,324016.76,633894.819
121,002236.SZ,20180710,18.93,20.5,18.75,20.41,18.64,1.77,9.5,566095.59,1108058.22
122,002236.SZ,20180709,18.0,18.72,17.9,18.64,17.75,0.89,5.01,539336.63,988595.826
123,002236.SZ,20180706,19.5,19.63,17.6,17.75,19.55,-1.8,-9.21,883589.55,1612536.965
124,002236.SZ,20180705,20.96,21.14,19.36,19.55,20.97,-1.42,-6.77,354861.25,710088.106
125,002236.SZ,20180704,22.0,22.0,20.75,20.97,22.03,-1.06,-4.81,203639.69,431613.977
126,002236.SZ,20180703,22.49,22.64,20.88,22.03,22.1,-0.07,-0.32,252784.46,549212.61
127,002236.SZ,20180702,22.65,23.13,22.1,22.1,22.55,-0.45,-2.0,194797.16,440981.506
128,002236.SZ,20180629,21.46,22.75,21.43,22.55,21.23,1.32,6.22,200463.3,445614.706
129,002236.SZ,20180628,21.58,21.91,21.2,21.23,21.6,-0.37,-1.71,129361.63,278642.652
130,002236.SZ,20180627,22.74,22.9,21.5,21.6,22.58,-0.98,-4.34,201160.17,446524.953
131,002236.SZ,20180626,21.88,22.78,21.65,22.58,22.24,0.34,1.53,117727.48,263186.39
132,002236.SZ,20180625,22.22,22.75,22.15,22.24,21.96,0.28,1.28,186855.15,419360.272
133,002236.SZ,20180622,21.45,22.08,20.5,21.96,21.48,0.48,2.23,124682.17,269742.724
134,002236.SZ,20180621,21.9,22.02,21.41,21.48,21.8,-0.32,-1.47,126912.73,275311.999
135,002236.SZ,20180620,21.59,22.06,21.14,21.8,21.62,0.18,0.83,182346.78,395962.761
136,002236.SZ,20180619,22.1,22.33,21.48,21.62,22.57,-0.95,-4.21,206901.33,451236.185
137,002236.SZ,20180615,23.13,23.23,22.5,22.57,23.1,-0.53,-2.29,154210.17,349840.204
138,002236.SZ,20180614,23.3,23.61,22.85,23.1,23.42,-0.32,-1.37,126876.32,293537.393
139,002236.SZ,20180613,24.38,24.38,23.38,23.42,24.38,-0.96,-3.94,199084.71,473309.779
140,002236.SZ,20180612,24.2,24.47,24.11,24.38,24.3,0.08,0.33,240578.06,584930.216
141,002236.SZ,20180611,23.95,24.77,23.95,24.3,24.0,0.3,1.25,226290.73,553404.538
142,002236.SZ,20180608,24.04,24.6,23.8,24.0,24.0,0.0,0.0,191116.93,461271.169
143,002236.SZ,20180607,24.3,24.49,23.84,24.0,24.2,-0.2,-0.83,122887.06,295195.791
144,002236.SZ,20180606,24.42,24.85,23.91,24.2,24.42,-0.22,-0.9,201257.99,490942.032
145,002236.SZ,20180605,23.26,24.43,23.25,24.42,23.22,1.2,5.17,281325.33,678159.81
146,002236.SZ,20180604,23.87,24.11,23.2,23.22,23.7,-0.48,-2.03,163327.21,383880.431
147,002236.SZ,20180601,24.15,24.36,23.5,23.7,24.25,-0.55,-2.27,165396.05,394759.368
148,002236.SZ,20180531,23.92,24.49,23.78,24.25,23.82,0.43,1.81,185605.43,447716.354
149,002236.SZ,20180530,24.17,24.43,23.73,23.82,24.66,-0.84,-3.41,198008.62,474698.585
150,002236.SZ,20180529,24.0,25.0,23.9,24.66,24.3,0.36,1.48,230870.44,567752.082
151,002236.SZ,20180528,23.01,24.84,22.18,24.3,24.25,0.05,0.21,299477.64,717696.962
152,002236.SZ,20180525,24.5,24.7,24.03,24.25,24.72,-0.47,-1.9,269614.78,655706.268
153,002236.SZ,20180524,25.92,25.92,24.4,24.72,25.94,-1.22,-4.7,286783.54,717899.004
154,002236.SZ,20180523,25.83,26.38,25.62,25.94,25.87,0.07,0.27,218539.64,570351.471
155,002236.SZ,20180522,25.99,26.05,25.58,25.87,25.87,0.0,0.0,134436.5,347050.076
156,002236.SZ,20180521,25.19,26.05,25.19,25.87,24.92,0.95,3.81,268544.23,693442.893
157,002236.SZ,20180518,25.0,25.06,24.6,24.92,25.08,-0.16,-0.64,115949.76,288119.991
158,002236.SZ,20180517,25.1,25.33,24.77,25.08,25.08,0.0,0.0,133326.06,334088.965
159,002236.SZ,20180516,24.54,25.64,24.38,25.08,24.7,0.38,1.54,293586.24,739908.923
160,002236.SZ,20180515,24.82,24.9,24.21,24.7,24.52,0.18,0.73,173858.42,427235.494
161,002236.SZ,20180514,24.4,25.1,24.3,24.52,24.0,0.52,2.17,281297.34,696421.224
162,002236.SZ,20180511,24.17,24.55,23.95,24.0,23.92,0.08,0.33,259692.43,630104.12
163,002236.SZ,20180510,23.8,24.23,23.57,23.92,23.82,0.1,0.42,183729.54,443243.567
164,002236.SZ,20180509,24.12,24.22,23.61,23.82,24.12,-0.3,-1.23,148803.7,357745.748
165,002236.SZ,20180508,23.83,24.42,23.75,24.12,23.77,0.35,1.46,244409.94,595019.775
166,002236.SZ,20180507,23.7,23.91,23.33,23.77,23.6,0.17,0.71,210232.85,500855.012
167,002236.SZ,20180504,23.82,23.97,23.51,23.6,23.72,-0.12,-0.5,196469.38,469698.666
168,002236.SZ,20180503,22.64,23.8,22.57,23.72,22.65,1.08,4.73,287422.54,673357.884
169,002236.SZ,20180502,22.47,23.11,22.17,22.65,22.31,0.34,1.51,213953.47,490029.316
170,002236.SZ,20180427,22.0,22.6,21.65,22.31,22.13,0.19,0.85,347145.85,777110.944
171,002236.SZ,20180426,23.3,23.42,22.09,22.13,23.3,-1.18,-5.02,336265.25,759583.189
172,002236.SZ,20180425,23.31,23.6,23.08,23.3,23.53,-0.24,-1.01,190387.99,447566.131
173,002236.SZ,20180424,23.1,23.61,22.82,23.53,22.94,0.6,2.59,242349.16,571113.501
174,002236.SZ,20180423,22.86,23.48,22.66,22.94,22.61,0.33,1.45,244154.26,568164.832
175,002236.SZ,20180420,22.86,23.48,22.56,22.61,22.8,-0.19,-0.83,308852.58,718217.849
176,002236.SZ,20180419,22.58,23.11,22.31,22.8,22.53,0.27,1.19,321196.79,740278.319
177,002236.SZ,20180418,23.1,23.1,22.0,22.53,23.01,-0.48,-2.07,590191.59,1333450.907
178,002236.SZ,20180417,24.48,24.72,22.26,23.01,24.72,-1.73,-6.94,528840.76,1237700.199
179,002236.SZ,20180416,24.97,25.0,24.25,24.72,24.99,-0.27,-1.07,213537.44,529844.542
180,002236.SZ,20180413,25.16,25.36,24.85,24.99,25.05,-0.06,-0.24,145442.73,368013.399
181,002236.SZ,20180412,24.97,25.42,24.79,25.05,24.95,0.1,0.4,176392.54,446787.578
182,002236.SZ,20180411,25.29,25.48,24.66,24.95,25.05,-0.1,-0.4,289560.14,731829.918
183,002236.SZ,20180410,24.35,25.2,24.3,25.05,24.2,0.86,3.52,333796.76,835414.851
184,002236.SZ,20180409,23.58,24.35,23.52,24.2,23.66,0.54,2.26,292657.16,710627.997
185,002236.SZ,20180404,24.36,24.54,23.5,23.66,24.3,-0.64,-2.61,459732.28,1106514.311
186,002236.SZ,20180403,23.81,24.46,23.8,24.3,24.2,0.1,0.41,265422.06,645786.529
187,002236.SZ,20180402,24.76,24.77,23.73,24.2,25.41,-1.22,-4.76,756620.9,1848725.242
188,002236.SZ,20180330,25.44,25.83,25.27,25.41,25.26,0.15,0.59,288791.95,742703.479
189,002236.SZ,20180329,26.26,26.26,24.73,25.26,26.01,-0.76,-2.9,328263.38,832356.337
190,002236.SZ,20180328,25.93,26.83,25.69,26.01,26.46,-0.45,-1.69,248610.38,656461.394
191,002236.SZ,20180327,26.53,26.8,26.18,26.46,25.92,0.54,2.07,355596.73,947190.325
192,002236.SZ,20180326,24.46,25.99,24.45,25.92,25.0,0.93,3.69,366694.9,937172.472
193,002236.SZ,20180323,24.82,25.45,24.3,25.0,26.36,-1.37,-5.15,484875.62,1216604.461
194,002236.SZ,20180322,27.09,27.39,26.18,26.36,27.06,-0.71,-2.6,278143.51,746959.993
195,002236.SZ,20180321,27.02,27.9,27.0,27.06,26.94,0.13,0.48,382130.19,1060615.383
196,002236.SZ,20180320,26.76,26.96,26.12,26.94,26.9,0.04,0.15,248679.06,666491.786
197,002236.SZ,20180319,26.94,27.27,26.39,26.9,26.96,-0.06,-0.22,301838.97,818202.971
198,002236.SZ,20180316,28.37,28.42,26.81,26.96,28.42,-1.48,-5.16,544018.73,1498577.679
199,002236.SZ,20180315,28.02,28.71,27.81,28.42,28.19,0.23,0.81,240756.07,683886.164
200,002236.SZ,20180314,28.36,28.88,28.11,28.19,28.71,-0.52,-1.8,195606.85,559482.039
201,002236.SZ,20180313,29.55,29.55,28.55,28.71,29.65,-0.95,-3.18,298383.52,869244.616
202,002236.SZ,20180312,29.43,30.3,29.21,29.65,29.06,0.6,2.05,347075.86,1039159.218
203,002236.SZ,20180309,28.26,29.46,28.26,29.06,28.16,0.9,3.17,397702.68,1159318.405
204,002236.SZ,20180308,27.93,28.2,27.49,28.16,27.97,0.2,0.71,243163.7,683990.127
205,002236.SZ,20180307,28.36,28.41,27.71,27.97,28.51,-0.55,-1.91,239946.29,676880.652
206,002236.SZ,20180306,28.4,29.1,28.29,28.51,28.39,0.12,0.42,292747.57,846241.527
207,002236.SZ,20180305,28.14,28.65,27.67,28.39,28.11,0.29,1.02,345576.63,980403.572
208,002236.SZ,20180302,29.75,30.02,28.08,28.11,30.12,-2.03,-6.68,624800.65,1813183.742
209,002236.SZ,20180301,28.37,30.2,28.33,30.12,28.66,1.47,5.09,592069.03,1766095.328
210,002236.SZ,20180228,28.89,29.55,28.42,28.66,29.16,-0.5,-1.7,474013.49,1382352.437
211,002236.SZ,20180227,28.92,29.16,28.53,29.16,28.91,0.25,0.86,510104.79,1483461.425
212,002236.SZ,20180226,26.3,28.92,26.3,28.91,26.29,2.64,9.96,1110401.83,3173217.52
213,002236.SZ,20180223,26.43,26.66,25.96,26.29,26.68,-0.39,-1.45,268976.51,712087.09
214,002236.SZ,20180222,26.26,26.91,25.81,26.68,25.9,0.78,2.99,384867.04,1019367.931
215,002236.SZ,20180214,26.06,26.17,25.71,25.9,25.96,-0.06,-0.23,120946.41,316357.192
216,002236.SZ,20180213,26.08,26.36,25.65,25.96,25.86,0.1,0.38,277319.95,727567.832
217,002236.SZ,20180212,24.4,25.88,24.4,25.86,24.22,1.66,6.8,382159.66,982298.525
218,002236.SZ,20180209,23.85,24.74,23.4,24.22,25.09,-0.88,-3.48,276958.65,672187.31
219,002236.SZ,20180208,23.6,25.56,23.41,25.09,24.13,0.97,3.99,337019.5,843479.916
220,002236.SZ,20180207,26.61,26.78,24.0,24.13,26.27,-2.16,-8.15,342992.74,873514.349
221,002236.SZ,20180206,25.78,26.55,24.86,26.27,26.85,-0.58,-2.14,430382.85,1113440.843
222,002236.SZ,20180205,26.78,27.97,26.59,26.85,27.3,-0.46,-1.67,252310.9,692531.008
223,002236.SZ,20180202,25.99,27.46,25.09,27.3,25.99,1.32,5.04,336304.24,897578.414
224,002236.SZ,20180201,25.93,26.75,25.44,25.99,26.05,-0.06,-0.23,315412.04,831886.612
225,002236.SZ,20180131,26.28,27.02,25.74,26.05,26.37,-0.32,-1.2,284210.48,753628.182
226,002236.SZ,20180130,24.69,26.37,24.55,26.37,24.99,1.39,5.52,446148.71,1158994.462
227,002236.SZ,20180129,26.38,26.66,24.01,24.99,26.18,-1.2,-4.55,476105.6,1208394.225
228,002236.SZ,20180126,25.69,26.23,25.31,26.18,25.53,0.66,2.56,259199.82,677061.798
229,002236.SZ,20180125,26.18,26.3,25.11,25.53,26.08,-0.56,-2.13,312607.81,806045.319
230,002236.SZ,20180124,26.28,26.32,25.69,26.08,26.37,-0.29,-1.09,283599.18,742034.411
231,002236.SZ,20180123,25.95,26.56,25.65,26.37,25.96,0.41,1.57,356024.18,937980.502
232,002236.SZ,20180122,24.74,26.49,24.5,25.96,24.94,1.03,4.1,550539.77,1429259.143
233,002236.SZ,20180119,22.88,24.99,22.88,24.94,23.1,1.86,7.99,482689.45,1180749.756
234,002236.SZ,20180118,22.77,23.6,22.62,23.1,22.78,0.32,1.39,198096.65,463816.522
235,002236.SZ,20180117,23.24,23.33,22.14,22.78,23.21,-0.43,-1.84,314459.4,719788.689
236,002236.SZ,20180116,23.22,23.76,22.91,23.21,23.23,-0.02,-0.09,249008.96,585558.932
237,002236.SZ,20180115,23.8,23.89,22.94,23.23,24.0,-0.78,-3.22,280364.91,657978.435
238,002236.SZ,20180112,24.0,24.4,23.83,24.0,24.19,-0.19,-0.78,212896.12,517733.803
239,002236.SZ,20180111,23.39,24.25,23.04,24.19,23.6,0.59,2.48,311501.78,744624.316
240,002236.SZ,20180110,23.75,23.75,23.33,23.6,23.79,-0.19,-0.79,194978.53,462989.064
241,002236.SZ,20180109,23.33,23.9,22.96,23.79,23.37,0.43,1.83,240953.1,572212.113
242,002236.SZ,20180108,23.74,23.75,22.7,23.37,23.8,-0.44,-1.83,382426.74,890711.304
243,002236.SZ,20180105,24.27,24.3,23.6,23.8,24.24,-0.44,-1.8,264151.96,634015.247
244,002236.SZ,20180104,24.15,24.53,23.7,24.24,24.09,0.15,0.62,324525.28,789945.334
245,002236.SZ,20180103,23.11,24.68,23.08,24.09,22.99,1.11,4.79,498014.79,1208681.344
246,002236.SZ,20180102,23.06,23.3,22.52,22.99,22.9,0.09,0.39,364273.15,843409.013
247,002236.SZ,20171229,21.64,23.0,21.64,22.9,21.39,1.52,7.05,510633.85,1158133.758
248,002236.SZ,20171228,21.17,21.61,21.13,21.39,21.02,0.37,1.75,430208.44,927945.32
249,002236.SZ,20171227,22.47,22.53,20.92,21.02,22.33,-1.32,-5.86,479713.21,1045710.782
250,002236.SZ,20171226,22.78,22.85,21.92,22.33,22.69,-0.36,-1.57,442309.92,993859.783
251,002236.SZ,20171225,23.37,23.55,22.51,22.69,23.27,-0.58,-2.47,417230.08,963174.579
252,002236.SZ,20171222,23.79,24.2,23.17,23.27,23.82,-0.56,-2.33,397349.89,945368.496
253,002236.SZ,20171221,23.06,24.16,22.48,23.82,23.09,0.74,3.18,567718.42,1340938.476
254,002236.SZ,20171220,23.4,23.6,22.94,23.09,23.4,-0.32,-1.36,293254.99,683620.677
255,002236.SZ,20171219,23.55,23.84,23.25,23.4,23.47,-0.07,-0.3,223281.18,529500.245
256,002236.SZ,20171218,23.25,23.53,23.02,23.47,23.25,0.23,0.98,226551.31,534076.121
257,002236.SZ,20171215,23.7,23.88,22.91,23.25,23.95,-0.71,-2.94,375567.29,882128.248
258,002236.SZ,20171214,24.99,25.03,23.23,23.95,24.95,-1.01,-4.01,518674.7,1244616.154
259,002236.SZ,20171213,24.72,25.07,24.42,24.95,24.83,0.12,0.48,145519.64,363910.856
260,002236.SZ,20171212,25.2,25.73,24.71,24.83,25.35,-0.52,-2.03,199489.16,507819.692
261,002236.SZ,20171211,24.78,25.73,24.71,25.35,24.99,0.36,1.43,254044.08,648727.681
262,002236.SZ,20171208,24.4,25.23,24.25,24.99,24.47,0.53,2.15,174185.2,436662.434
263,002236.SZ,20171207,24.95,24.95,23.98,24.47,24.94,-0.48,-1.91,198354.64,486593.119
