,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,600029.SH,20180827,6.94,7.01,6.87,6.97,6.67,0.3,4.4978,1453002.04,1009586.804
88,600029.SH,20180824,6.61,6.78,6.59,6.67,6.71,-0.04,-0.5961,459819.26,307063.477
89,600029.SH,20180823,6.71,6.8,6.59,6.71,6.75,-0.04,-0.5926,603399.7,403753.896
90,600029.SH,20180822,6.82,6.84,6.72,6.75,6.86,-0.11,-1.6035,638917.27,432826.321
91,600029.SH,20180821,6.69,6.99,6.64,6.86,6.6,0.26,3.9394,1594030.79,1087423.632
92,600029.SH,20180820,6.41,6.61,6.3,6.6,6.35,0.25,3.937,1051813.36,682665.846
93,600029.SH,20180817,6.7,6.71,6.33,6.35,6.54,-0.19,-2.9052,871576.43,565920.762
94,600029.SH,20180816,6.21,6.62,6.18,6.54,6.34,0.2,3.1546,1104039.35,714449.996
95,600029.SH,20180815,6.6,6.62,6.33,6.34,6.6,-0.26,-3.9394,747920.4,480662.578
96,600029.SH,20180814,6.53,6.63,6.51,6.6,6.58,0.02,0.304,509697.54,334651.486
97,600029.SH,20180813,6.58,6.59,6.44,6.58,6.72,-0.14,-2.0833,825648.55,537971.188
98,600029.SH,20180810,6.67,6.74,6.64,6.72,6.73,-0.01,-0.1486,706260.7,472838.9
99,600029.SH,20180809,6.53,6.78,6.51,6.73,6.53,0.2,3.0628,1076373.12,719817.664
100,600029.SH,20180808,6.6,6.73,6.47,6.53,6.6,-0.07,-1.0606,1010520.62,666976.382
101,600029.SH,20180807,6.35,6.61,6.19,6.6,6.39,0.21,3.2864,1172264.28,751509.583
102,600029.SH,20180806,6.57,6.61,6.36,6.39,6.48,-0.09,-1.3889,795210.2,515490.631
103,600029.SH,20180803,6.72,6.75,6.46,6.48,6.83,-0.35,-5.1245,1328177.29,871232.346
104,600029.SH,20180802,7.0,7.0,6.72,6.83,7.03,-0.2,-2.845,760334.01,519936.417
105,600029.SH,20180801,7.15,7.23,7.02,7.03,7.09,-0.06,-0.8463,763119.78,544994.083
106,600029.SH,20180731,7.0,7.13,7.0,7.09,7.03,0.06,0.8535,407132.48,287863.637
107,600029.SH,20180730,7.16,7.16,6.97,7.03,7.13,-0.1,-1.4025,675136.89,475853.106
108,600029.SH,20180727,7.15,7.24,7.05,7.13,7.28,-0.15,-2.0604,738141.39,527180.106
109,600029.SH,20180726,7.52,7.56,7.26,7.28,7.36,-0.08,-1.087,1232012.66,912912.148
110,600029.SH,20180725,7.31,7.36,7.23,7.36,7.29,0.07,0.9602,996124.5,728039.809
111,600029.SH,20180724,7.12,7.35,7.03,7.29,7.19,0.1,1.3908,1438986.1,1040924.046
112,600029.SH,20180723,6.94,7.27,6.94,7.19,6.99,0.2,2.8612,1374278.42,982790.239
113,600029.SH,20180720,6.78,7.04,6.65,6.99,6.81,0.18,2.6432,1345354.49,925613.814
114,600029.SH,20180719,7.14,7.16,6.75,6.81,7.19,-0.38,-5.29,1787412.24,1235291.768
115,600029.SH,20180718,7.34,7.41,7.18,7.19,7.4,-0.21,-2.84,890729.21,649355.005
116,600029.SH,20180717,7.48,7.52,7.28,7.4,7.36,0.04,0.54,780243.14,575061.942
117,600029.SH,20180716,7.53,7.53,7.23,7.36,7.55,-0.19,-2.52,1069621.15,784435.752
118,600029.SH,20180713,7.72,7.75,7.48,7.55,7.68,-0.13,-1.69,1126115.39,850706.48
119,600029.SH,20180712,7.45,7.76,7.45,7.68,7.4,0.28,3.78,1126311.35,856667.049
120,600029.SH,20180711,7.64,7.64,7.19,7.4,7.91,-0.51,-6.37,1084708.85,809830.171
121,600029.SH,20180710,7.73,8.02,7.71,7.91,7.71,0.2,2.56,1010559.23,806412.15
122,600029.SH,20180709,7.48,7.72,7.48,7.71,7.56,0.15,1.96,707285.0,548701.264
123,600029.SH,20180706,7.6,7.72,7.45,7.56,7.72,-0.16,-2.05,715993.2,550773.71
124,600029.SH,20180705,7.56,7.73,7.33,7.72,7.61,0.11,1.43,1129036.5,867717.143
125,600029.SH,20180704,7.7,7.8,7.53,7.61,7.63,-0.02,-0.26,1041211.7,807979.997
126,600029.SH,20180703,8.13,8.13,7.4,7.63,8.22,-0.6,-7.2,1911766.61,1468603.122
127,600029.SH,20180702,8.31,8.54,8.11,8.22,8.34,-0.12,-1.42,608553.35,512473.899
128,600029.SH,20180629,8.15,8.35,8.15,8.34,8.13,0.21,2.55,728007.34,608890.733
129,600029.SH,20180628,8.14,8.33,8.09,8.13,8.35,-0.22,-2.6,696955.26,579094.386
130,600029.SH,20180627,8.57,8.57,8.09,8.35,8.67,-0.32,-3.64,1205417.86,1011476.495
131,600029.SH,20180626,8.8,8.87,8.25,8.67,8.96,-0.3,-3.3,1052287.23,913903.481
132,600029.SH,20180625,9.91,9.92,8.94,8.96,9.93,-0.98,-9.74,1817448.2,1711257.306
133,600029.SH,20180622,9.84,9.94,9.58,9.93,9.97,-0.04,-0.4,575893.21,569669.885
134,600029.SH,20180621,10.38,10.51,9.88,9.97,10.38,-0.42,-3.99,680288.84,704199.45
135,600029.SH,20180620,10.65,10.66,10.21,10.38,10.77,-0.39,-3.57,629004.98,664935.905
136,600029.SH,20180619,10.46,10.83,10.31,10.77,10.71,0.06,0.55,1577657.49,1702609.234
137,600029.SH,20180615,10.81,10.99,10.56,10.71,10.61,0.1,0.93,802121.08,875660.588
138,600029.SH,20180614,10.46,10.79,10.42,10.61,10.54,0.07,0.66,553903.8,596757.324
139,600029.SH,20180613,10.5,10.74,10.38,10.54,10.49,0.05,0.47,583245.56,625005.797
140,600029.SH,20180612,10.41,10.66,10.39,10.49,10.33,0.16,1.53,776967.86,830036.352
141,600029.SH,20180611,10.31,10.35,10.13,10.33,10.37,-0.04,-0.38,430810.43,447011.529
142,600029.SH,20180608,10.45,10.46,10.24,10.37,10.58,-0.21,-1.96,547761.27,574226.022
143,600029.SH,20180607,10.66,10.68,10.44,10.58,10.64,-0.06,-0.56,709643.82,758482.39
144,600029.SH,20180606,10.12,10.64,10.1,10.64,10.13,0.52,5.07,1385060.33,1465263.051
145,600029.SH,20180605,10.31,10.36,10.09,10.13,10.01,0.12,1.18,813309.49,841440.189
146,600029.SH,20180604,9.96,10.11,9.91,10.01,9.91,0.1,1.0,528254.49,535258.277
147,600029.SH,20180601,9.86,10.07,9.8,9.91,9.87,0.04,0.4,436774.28,439947.053
148,600029.SH,20180531,9.9,9.96,9.73,9.87,9.8,0.07,0.7,514408.42,512270.462
149,600029.SH,20180530,10.04,10.07,9.77,9.8,10.24,-0.45,-4.34,499737.86,503019.721
150,600029.SH,20180529,10.21,10.26,9.9,10.24,10.2,0.05,0.48,660115.87,674538.19
151,600029.SH,20180528,10.31,10.38,10.12,10.2,10.0,0.2,1.97,668928.44,693579.75
152,600029.SH,20180525,9.96,10.1,9.89,10.0,9.93,0.07,0.7,438742.59,444699.715
153,600029.SH,20180524,9.87,10.0,9.82,9.93,9.95,-0.02,-0.2,439004.42,441823.247
154,600029.SH,20180523,9.91,10.03,9.75,9.95,9.9,0.05,0.5,785216.77,788206.142
155,600029.SH,20180522,10.0,10.01,9.8,9.9,10.07,-0.17,-1.67,764536.14,765126.731
156,600029.SH,20180521,9.93,10.26,9.93,10.07,9.9,0.17,1.69,845562.0,864492.931
157,600029.SH,20180518,9.99,10.0,9.78,9.9,10.08,-0.18,-1.76,752250.98,752619.98
158,600029.SH,20180517,10.31,10.36,10.05,10.08,10.4,-0.33,-3.13,658215.68,676908.657
159,600029.SH,20180516,10.6,10.6,10.35,10.4,10.58,-0.18,-1.68,576135.7,609764.113
160,600029.SH,20180515,10.74,10.81,10.41,10.58,10.57,0.01,0.09,575519.16,616737.827
161,600029.SH,20180514,10.23,10.62,10.2,10.57,10.17,0.41,3.98,974967.48,1033945.364
162,600029.SH,20180511,10.2,10.23,10.09,10.17,10.16,0.01,0.1,416897.38,428989.969
163,600029.SH,20180510,10.26,10.26,10.06,10.16,10.32,-0.17,-1.63,731303.06,749731.516
164,600029.SH,20180509,10.27,10.39,10.19,10.32,10.31,0.01,0.1,484301.88,504985.837
165,600029.SH,20180508,10.23,10.48,10.15,10.31,10.37,-0.06,-0.57,642189.57,668965.084
166,600029.SH,20180507,10.45,10.46,10.14,10.37,10.48,-0.11,-1.04,776552.59,811100.024
167,600029.SH,20180504,10.52,10.72,10.41,10.48,10.63,-0.15,-1.39,516233.73,554291.819
168,600029.SH,20180503,10.41,10.71,10.31,10.63,10.26,0.37,3.56,966425.43,1030260.411
169,600029.SH,20180502,10.49,10.52,10.13,10.26,10.22,0.05,0.48,606884.64,635036.348
170,600029.SH,20180427,10.36,10.62,10.02,10.22,10.12,0.1,0.98,845127.06,883226.639
171,600029.SH,20180426,10.05,10.36,10.05,10.12,9.94,0.18,1.79,1137593.41,1179398.611
172,600029.SH,20180425,9.87,10.04,9.81,9.94,9.65,0.29,2.97,1003780.4,1010967.96
173,600029.SH,20180424,9.34,9.71,9.33,9.65,9.33,0.33,3.49,823001.42,800868.562
174,600029.SH,20180423,9.32,9.4,9.13,9.33,9.26,0.07,0.75,607980.99,572206.344
175,600029.SH,20180420,9.7,9.71,9.08,9.26,9.75,-0.5,-5.06,1289848.96,1216566.692
176,600029.SH,20180419,9.82,9.9,9.72,9.75,9.87,-0.12,-1.2,599583.14,593418.741
177,600029.SH,20180418,9.96,10.02,9.7,9.87,9.86,0.01,0.1,474177.52,472837.571
178,600029.SH,20180417,10.05,10.11,9.83,9.86,10.01,-0.15,-1.48,477071.53,480938.921
179,600029.SH,20180416,9.97,10.08,9.87,10.01,10.03,-0.02,-0.2,445571.65,450066.96
180,600029.SH,20180413,10.15,10.28,9.95,10.03,10.07,-0.04,-0.39,643814.61,657436.242
181,600029.SH,20180412,10.34,10.34,10.03,10.07,10.38,-0.32,-3.04,603603.37,621193.84
182,600029.SH,20180411,10.31,10.59,10.23,10.38,10.35,0.03,0.29,956430.67,1011703.74
183,600029.SH,20180410,9.77,10.35,9.73,10.35,9.77,0.59,5.96,1208926.51,1240283.137
184,600029.SH,20180409,10.08,10.17,9.63,9.77,10.08,-0.31,-3.04,796300.27,791360.401
185,600029.SH,20180404,10.33,10.48,9.99,10.08,10.28,-0.21,-2.02,668070.1,692070.561
186,600029.SH,20180403,9.96,10.33,9.93,10.28,10.14,0.15,1.46,753701.22,781684.495
187,600029.SH,20180402,10.39,10.61,10.05,10.14,10.27,-0.14,-1.34,889063.36,925781.45
188,600029.SH,20180330,10.02,10.45,9.97,10.27,9.98,0.3,2.97,1139423.69,1183516.662
189,600029.SH,20180329,9.67,10.2,9.49,9.98,9.58,0.4,4.12,1565007.45,1566602.119
190,600029.SH,20180328,9.87,10.02,9.52,9.58,10.08,-0.5,-4.9,1254723.99,1234159.825
191,600029.SH,20180327,10.17,10.25,9.84,10.08,9.92,0.16,1.59,1112452.82,1128807.509
192,600029.SH,20180326,10.05,10.12,9.84,9.92,10.34,-0.43,-4.1,758864.05,763964.236
193,600029.SH,20180323,9.88,10.36,9.67,10.34,10.55,-0.21,-1.96,1567789.17,1578437.356
194,600029.SH,20180322,10.72,10.78,10.46,10.55,10.83,-0.28,-2.55,752424.39,806597.396
195,600029.SH,20180321,10.86,10.95,10.66,10.83,10.9,-0.07,-0.63,705895.36,772783.848
196,600029.SH,20180320,10.66,11.05,10.54,10.9,10.83,0.07,0.64,647816.83,706287.479
197,600029.SH,20180319,11.13,11.13,10.74,10.83,11.18,-0.36,-3.18,957546.79,1055483.274
198,600029.SH,20180316,11.22,11.4,11.14,11.18,11.18,0.0,0.0,637028.91,727793.415
199,600029.SH,20180315,11.14,11.24,10.99,11.18,11.24,-0.06,-0.53,643711.05,724405.101
200,600029.SH,20180314,11.4,11.44,11.07,11.24,11.55,-0.31,-2.65,861733.68,980334.552
201,600029.SH,20180313,11.63,11.79,11.42,11.55,11.68,-0.13,-1.1,669357.21,784279.483
202,600029.SH,20180312,11.15,11.78,11.12,11.68,11.15,0.53,4.69,1631966.11,1896907.286
203,600029.SH,20180309,11.03,11.23,10.99,11.15,11.02,0.13,1.16,775985.64,874162.868
204,600029.SH,20180308,11.11,11.15,10.81,11.02,11.07,-0.05,-0.45,717276.54,797442.721
205,600029.SH,20180307,11.32,11.47,10.95,11.07,11.38,-0.31,-2.69,764208.17,866693.153
206,600029.SH,20180306,11.25,11.43,11.05,11.38,11.23,0.15,1.32,747213.63,855198.843
207,600029.SH,20180305,11.24,11.45,11.16,11.23,11.15,0.08,0.71,651094.21,746003.169
208,600029.SH,20180302,11.22,11.25,10.91,11.15,11.43,-0.28,-2.42,1002207.88,1126442.241
209,600029.SH,20180301,11.5,11.65,11.25,11.43,11.66,-0.23,-1.95,1142803.03,1323140.49
210,600029.SH,20180228,11.65,11.79,11.42,11.66,11.92,-0.27,-2.24,856196.74,1008408.616
211,600029.SH,20180227,12.38,12.38,11.82,11.92,12.42,-0.5,-3.97,1392416.79,1694565.05
212,600029.SH,20180226,12.17,12.5,12.02,12.42,12.13,0.29,2.36,1342786.1,1667327.691
213,600029.SH,20180223,12.09,12.15,11.9,12.13,12.22,-0.09,-0.73,893420.56,1088978.667
214,600029.SH,20180222,11.55,12.27,11.5,12.22,11.15,1.08,9.56,1784718.2,2156659.252
215,600029.SH,20180214,11.25,11.25,10.94,11.15,11.28,-0.13,-1.14,643582.29,724101.123
216,600029.SH,20180213,11.28,11.49,11.08,11.28,11.02,0.26,2.33,947114.1,1083541.363
217,600029.SH,20180212,10.85,11.4,10.79,11.02,10.68,0.35,3.23,1420673.94,1597252.074
218,600029.SH,20180209,10.72,10.95,10.34,10.68,11.33,-0.66,-5.75,1660910.54,1784433.132
219,600029.SH,20180208,11.42,11.88,10.95,11.33,11.67,-0.34,-2.88,1605997.01,1852566.521
220,600029.SH,20180207,12.69,12.78,11.58,11.67,12.3,-0.64,-5.14,2145649.06,2645482.523
221,600029.SH,20180206,12.34,12.66,12.04,12.3,12.62,-0.33,-2.58,2140204.19,2680639.637
222,600029.SH,20180205,11.55,12.68,11.46,12.62,11.67,0.97,8.21,2254585.74,2786474.993
223,600029.SH,20180202,11.51,11.82,11.29,11.67,11.79,-0.13,-1.09,1273061.98,1492498.465
224,600029.SH,20180201,11.76,12.09,11.68,11.79,11.62,0.18,1.53,1986854.22,2391622.759
225,600029.SH,20180131,11.48,11.74,11.33,11.62,11.62,0.0,0.0,1332381.96,1561349.639
226,600029.SH,20180130,11.23,11.8,11.15,11.62,11.3,0.32,2.79,1887503.77,2212552.562
227,600029.SH,20180129,11.18,11.59,11.15,11.3,11.26,0.04,0.35,2021321.44,2320230.214
228,600029.SH,20180126,10.86,11.44,10.86,11.26,10.79,0.48,4.39,3032958.1,3449479.487
229,600029.SH,20180125,10.35,11.0,10.2,10.79,10.44,0.35,3.31,3267985.92,3527245.081
230,600029.SH,20180124,10.4,10.54,10.2,10.44,10.42,0.02,0.19,1816883.46,1908494.536
231,600029.SH,20180123,10.59,10.74,10.23,10.42,10.52,-0.1,-0.94,2469520.99,2619861.251
232,600029.SH,20180122,10.46,10.79,10.43,10.52,10.44,0.08,0.76,2509329.25,2690508.262
233,600029.SH,20180119,10.51,10.79,10.17,10.44,10.42,0.02,0.19,2808618.87,2987522.269
234,600029.SH,20180118,10.32,10.55,10.23,10.42,10.3,0.12,1.15,1301253.6,1371925.673
235,600029.SH,20180117,10.67,10.86,10.16,10.3,10.77,-0.47,-4.31,1997270.12,2108331.554
236,600029.SH,20180116,11.07,11.1,10.53,10.77,11.17,-0.41,-3.62,2109130.44,2289995.302
237,600029.SH,20180115,11.06,11.37,11.06,11.17,11.09,0.08,0.71,1059716.42,1205362.589
238,600029.SH,20180112,11.13,11.27,11.03,11.09,11.14,-0.05,-0.44,766163.67,865597.293
239,600029.SH,20180111,11.27,11.27,10.9,11.14,11.33,-0.19,-1.66,1256268.52,1405244.809
240,600029.SH,20180110,11.25,11.49,11.11,11.33,11.68,-0.35,-2.96,1442784.66,1648280.443
241,600029.SH,20180109,11.49,11.82,11.33,11.68,11.45,0.23,1.98,1667562.3,1966842.446
242,600029.SH,20180108,11.74,11.97,11.24,11.45,11.02,0.43,3.85,3187655.9,3761946.561
243,600029.SH,20180105,11.26,11.46,10.99,11.02,11.26,-0.24,-2.1,1288555.34,1459497.195
244,600029.SH,20180104,11.48,11.57,11.15,11.26,11.78,-0.53,-4.44,1641799.33,1881729.983
245,600029.SH,20180103,11.25,11.94,10.93,11.78,11.25,0.54,4.74,1963721.54,2283882.169
246,600029.SH,20180102,11.74,11.74,11.03,11.25,11.76,-0.52,-4.36,1784805.8,2030111.996
247,600029.SH,20171229,11.73,11.89,11.56,11.76,11.75,0.01,0.08,516302.84,614233.658
248,600029.SH,20171228,11.63,11.9,11.53,11.75,11.74,0.01,0.08,605734.16,719252.176
249,600029.SH,20171227,11.97,11.99,11.57,11.74,12.14,-0.4,-3.25,751500.08,895466.481
250,600029.SH,20171226,11.85,12.29,11.82,12.14,11.82,0.32,2.67,859866.31,1052795.209
251,600029.SH,20171225,11.58,12.17,11.57,11.82,11.54,0.29,2.48,958443.04,1162382.337
252,600029.SH,20171222,11.49,11.74,11.33,11.54,11.59,-0.05,-0.43,485943.32,566405.588
253,600029.SH,20171221,11.4,11.78,11.23,11.59,11.37,0.22,1.91,845456.92,986521.379
254,600029.SH,20171220,11.15,11.75,11.03,11.37,11.15,0.22,1.95,1151749.11,1333268.245
255,600029.SH,20171219,10.58,11.23,10.56,11.15,10.7,0.46,4.24,960503.91,1074522.6
256,600029.SH,20171218,10.99,11.0,10.42,10.7,11.01,-0.32,-2.87,608045.47,655939.527
257,600029.SH,20171215,10.99,11.06,10.67,11.01,11.06,-0.05,-0.45,564303.58,622534.47
258,600029.SH,20171214,11.03,11.27,10.83,11.06,11.04,0.02,0.18,804762.93,902225.066
259,600029.SH,20171213,10.25,11.14,10.16,11.04,10.32,0.73,6.98,1070327.22,1159669.974
260,600029.SH,20171212,10.98,11.1,10.23,10.32,11.04,-0.73,-6.52,1046850.95,1125054.321
261,600029.SH,20171211,10.96,11.28,10.87,11.04,10.99,0.06,0.54,677413.45,760383.83
262,600029.SH,20171208,10.96,11.1,10.7,10.99,11.13,-0.15,-1.33,620566.34,687786.709
263,600029.SH,20171207,11.21,11.41,10.92,11.13,11.24,-0.11,-0.97,674922.53,761327.644
264,600029.SH,20171206,11.35,11.4,10.92,11.24,11.42,-0.18,-1.56,831193.42,940012.506
265,600029.SH,20171205,11.07,11.5,11.05,11.42,11.19,0.23,2.03,1220316.27,1403013.292
266,600029.SH,20171204,10.52,11.38,10.44,11.19,10.65,0.55,5.1,1090131.75,1216240.212
