,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
87,600332.SH,20180827,33.34,35.16,33.01,35.08,33.4,1.68,5.0299,209366.14,719192.012
88,600332.SH,20180824,34.0,34.0,33.02,33.4,34.65,-1.25,-3.6075,170384.45,568517.225
89,600332.SH,20180823,35.34,35.9,34.14,34.65,34.75,-0.1,-0.2878,231811.32,812622.665
90,600332.SH,20180822,34.69,34.78,33.9,34.75,34.95,-0.2,-0.5722,123757.35,424457.574
91,600332.SH,20180821,33.17,35.15,33.02,34.95,33.14,1.81,5.4617,117939.84,405170.334
92,600332.SH,20180820,32.99,33.45,32.21,33.14,33.0,0.14,0.4242,80856.5,265117.156
93,600332.SH,20180817,34.31,34.4,32.97,33.0,33.88,-0.88,-2.5974,91911.29,308534.481
94,600332.SH,20180816,33.42,34.68,33.12,33.88,33.98,-0.1,-0.2943,76383.5,260502.091
95,600332.SH,20180815,35.6,35.71,33.82,33.98,35.7,-1.72,-4.8179,93841.03,325303.524
96,600332.SH,20180814,36.53,36.53,35.25,35.7,36.54,-0.84,-2.2989,105226.34,374915.847
97,600332.SH,20180813,35.52,36.58,35.41,36.54,36.11,0.43,1.1908,86141.15,309888.976
98,600332.SH,20180810,35.86,36.7,35.63,36.11,35.91,0.2,0.5569,87354.49,316331.46
99,600332.SH,20180809,34.0,36.36,33.55,35.91,34.14,1.77,5.1845,109373.91,389068.68
100,600332.SH,20180808,34.9,35.38,34.01,34.14,35.13,-0.99,-2.8181,66290.63,229784.689
101,600332.SH,20180807,33.68,35.22,33.09,35.13,33.65,1.48,4.3982,124002.78,424793.398
102,600332.SH,20180806,34.95,35.51,33.5,33.65,35.48,-1.83,-5.1578,115538.55,397647.302
103,600332.SH,20180803,35.77,36.5,35.3,35.48,35.97,-0.49,-1.3622,89319.76,320122.913
104,600332.SH,20180802,36.46,36.46,34.81,35.97,36.82,-0.85,-2.3085,131502.5,467482.624
105,600332.SH,20180801,36.62,37.5,36.41,36.82,36.45,0.37,1.0151,101002.8,373751.344
106,600332.SH,20180731,36.7,37.19,35.99,36.45,36.72,-0.27,-0.7353,92238.04,337229.096
107,600332.SH,20180730,38.66,38.83,36.65,36.72,38.09,-1.37,-3.5967,138658.44,517283.325
108,600332.SH,20180727,38.13,38.49,37.4,38.09,38.01,0.08,0.2105,95183.86,361472.543
109,600332.SH,20180726,38.8,39.03,37.91,38.01,38.78,-0.77,-1.9856,104707.96,402229.49
110,600332.SH,20180725,37.55,38.98,37.5,38.78,37.62,1.16,3.0835,164723.9,633189.518
111,600332.SH,20180724,37.0,38.42,36.8,37.62,37.29,0.33,0.885,183988.26,694043.558
112,600332.SH,20180723,37.5,37.89,36.19,37.29,39.16,-1.87,-4.7753,245462.89,911253.603
113,600332.SH,20180720,40.01,40.09,38.33,39.16,40.25,-1.09,-2.7081,155177.67,608072.32
114,600332.SH,20180719,39.5,40.3,38.9,40.25,39.5,0.75,1.9,109138.14,432382.458
115,600332.SH,20180718,39.85,40.36,39.31,39.5,39.8,-0.3,-0.75,104081.39,414964.133
116,600332.SH,20180717,40.51,40.74,38.82,39.8,40.86,-1.06,-2.59,197744.57,781371.338
117,600332.SH,20180716,40.55,41.89,40.3,40.86,40.9,-0.04,-0.1,142732.87,585770.86
118,600332.SH,20180713,39.17,41.02,38.87,40.92,39.09,1.84,4.67,175591.51,711502.666
119,600332.SH,20180712,37.6,39.75,37.6,39.09,37.55,1.56,4.12,182896.99,715797.728
120,600332.SH,20180711,37.06,37.96,36.63,37.55,37.93,-0.39,-1.02,128021.71,482414.729
121,600332.SH,20180710,38.06,38.07,37.42,37.93,38.17,-0.24,-0.62,126625.12,481857.133
122,600332.SH,20180709,36.18,38.31,36.18,38.17,36.01,2.18,6.0,202355.91,764242.234
123,600332.SH,20180706,35.1,36.64,34.81,36.01,35.06,0.96,2.71,135643.92,491137.34
124,600332.SH,20180705,35.6,36.13,34.8,35.06,35.6,-0.55,-1.53,99830.45,357575.543
125,600332.SH,20180704,36.34,36.57,35.28,35.6,36.86,-1.27,-3.41,118898.39,430529.548
126,600332.SH,20180703,36.65,37.08,34.94,36.86,36.57,0.29,0.79,141053.64,514911.515
127,600332.SH,20180702,37.65,38.14,36.19,36.57,37.71,-1.15,-3.02,150800.35,567905.958
128,600332.SH,20180629,35.69,37.78,35.68,37.71,35.62,2.11,5.87,179088.54,666873.638
129,600332.SH,20180628,36.14,36.74,35.36,35.62,36.21,-0.59,-1.62,129066.45,470058.051
130,600332.SH,20180627,37.27,37.6,35.53,36.21,37.12,-0.92,-2.46,173140.03,640127.539
131,600332.SH,20180626,36.95,37.62,35.88,37.12,37.38,-0.26,-0.69,184362.33,679753.337
132,600332.SH,20180625,38.16,38.48,37.28,37.38,37.96,-0.59,-1.54,121453.21,464771.667
133,600332.SH,20180622,37.17,38.21,36.95,37.96,37.66,0.3,0.79,139800.29,531125.582
134,600332.SH,20180621,39.91,40.43,37.37,37.66,39.99,-2.35,-5.82,212430.87,830160.653
135,600332.SH,20180620,38.96,40.34,38.56,39.99,39.32,0.68,1.71,131799.89,524893.148
136,600332.SH,20180619,38.75,39.89,38.22,39.32,39.75,-0.43,-1.07,342409.55,1355598.526
137,600332.SH,20180615,41.16,41.44,39.35,39.75,41.27,-1.54,-3.7,185953.94,750110.021
138,600332.SH,20180614,42.52,42.52,40.42,41.27,42.53,-1.27,-2.96,185907.78,775105.362
139,600332.SH,20180613,43.41,43.71,42.11,42.53,43.56,-1.04,-2.37,149841.88,647119.581
140,600332.SH,20180612,41.89,43.99,41.33,43.56,41.59,1.99,4.74,215036.23,931596.256
141,600332.SH,20180611,41.92,42.12,41.13,41.59,42.02,-0.43,-1.01,119804.43,502754.345
142,600332.SH,20180608,42.12,42.7,41.15,42.02,42.61,-0.6,-1.4,145556.33,615808.003
143,600332.SH,20180607,42.82,42.99,41.93,42.61,42.24,0.37,0.87,177156.68,758448.089
144,600332.SH,20180606,42.61,42.7,41.71,42.24,42.5,-0.26,-0.61,153545.75,653325.426
145,600332.SH,20180605,40.63,42.62,40.25,42.5,40.65,1.87,4.56,183403.0,776331.103
146,600332.SH,20180604,40.22,40.84,39.43,40.65,40.28,0.37,0.91,185738.88,753007.088
147,600332.SH,20180601,43.63,44.53,39.46,40.28,43.83,-3.58,-8.1,355712.54,1490024.701
148,600332.SH,20180531,41.94,44.49,41.46,43.83,41.42,2.43,5.81,271494.73,1177853.226
149,600332.SH,20180530,41.13,42.59,40.64,41.42,42.61,-1.2,-2.79,260940.47,1091815.567
150,600332.SH,20180529,42.85,45.84,42.12,42.61,42.85,-0.24,-0.56,359381.21,1601592.888
151,600332.SH,20180528,41.96,43.89,40.87,42.85,42.45,0.4,0.93,258591.86,1106325.049
152,600332.SH,20180525,42.32,42.91,41.31,42.45,42.31,0.14,0.33,192834.48,820753.702
153,600332.SH,20180524,42.52,42.74,41.73,42.31,42.8,-0.49,-1.13,139948.84,594933.58
154,600332.SH,20180523,42.1,43.87,42.01,42.8,42.42,0.38,0.89,236898.36,1023973.523
155,600332.SH,20180522,41.68,42.74,41.51,42.42,42.09,0.33,0.78,197940.79,842652.124
156,600332.SH,20180521,41.62,42.19,40.71,42.09,42.13,-0.04,-0.09,219186.55,915267.621
157,600332.SH,20180518,41.76,43.09,40.94,42.13,42.04,0.1,0.24,196609.91,832202.382
158,600332.SH,20180517,43.43,43.48,41.26,42.04,42.81,-0.78,-1.81,195261.08,831647.822
159,600332.SH,20180516,43.7,44.11,42.52,42.81,43.17,-0.36,-0.83,269483.69,1174859.857
160,600332.SH,20180515,39.45,43.17,39.03,43.17,39.24,3.96,10.0,298641.59,1243672.267
161,600332.SH,20180514,37.86,39.94,37.77,39.24,38.05,1.2,3.13,194775.46,761014.857
162,600332.SH,20180511,39.76,40.52,37.66,38.05,39.76,-1.72,-4.29,223415.18,876998.831
163,600332.SH,20180510,38.94,40.23,38.36,39.76,38.62,1.15,2.95,219388.38,870884.181
164,600332.SH,20180509,38.85,38.94,38.28,38.62,38.59,0.03,0.08,149682.84,583446.574
165,600332.SH,20180508,40.31,40.34,38.51,38.59,40.3,-1.73,-4.25,277523.27,1098057.877
166,600332.SH,20180507,38.14,40.51,37.68,40.3,37.88,2.44,6.38,244011.86,968265.039
167,600332.SH,20180504,36.68,39.3,36.31,37.88,37.19,0.7,1.87,250848.28,954575.967
168,600332.SH,20180503,36.97,37.32,35.83,37.19,36.79,0.4,1.08,233839.14,865173.219
169,600332.SH,20180502,35.19,38.41,34.92,36.79,34.92,1.89,5.36,428976.3,1594598.688
170,600332.SH,20180427,34.89,34.92,33.87,34.92,31.75,3.2,9.99,357823.56,1254284.269
171,600332.SH,20180426,31.47,32.07,31.26,31.75,31.75,0.0,0.0,132284.07,423371.926
172,600332.SH,20180425,30.33,32.35,30.2,31.75,30.39,1.37,4.47,208642.56,663956.159
173,600332.SH,20180424,30.43,31.37,30.18,30.39,30.52,-0.13,-0.42,191448.9,592748.693
174,600332.SH,20180423,29.9,30.54,29.62,30.52,29.96,0.56,1.85,170131.75,518034.544
175,600332.SH,20180420,30.34,30.76,29.78,29.96,29.93,0.03,0.1,208674.76,637113.11
176,600332.SH,20180419,27.3,29.93,27.15,29.93,27.21,2.75,10.02,263215.25,771662.654
177,600332.SH,20180418,28.25,28.32,26.47,27.21,27.91,-0.71,-2.52,113553.65,310379.219
178,600332.SH,20180417,27.93,28.38,27.75,27.91,27.88,0.03,0.11,70130.33,198610.493
179,600332.SH,20180416,28.09,28.7,27.6,27.88,28.09,-0.21,-0.74,95679.53,271202.034
180,600332.SH,20180413,28.74,28.93,27.82,28.09,28.63,-0.55,-1.9,87944.93,251198.301
181,600332.SH,20180412,29.03,29.1,28.56,28.63,29.13,-0.5,-1.7,85312.96,247483.391
182,600332.SH,20180411,29.73,29.82,28.98,29.13,29.68,-0.55,-1.84,63990.68,189044.278
183,600332.SH,20180410,29.71,29.88,29.13,29.68,29.7,-0.02,-0.07,64164.51,190649.804
184,600332.SH,20180409,29.13,29.78,29.01,29.7,29.22,0.48,1.63,66545.67,198105.203
185,600332.SH,20180404,29.42,30.06,29.18,29.22,29.11,0.11,0.37,84295.3,252632.233
186,600332.SH,20180403,29.07,29.72,28.95,29.11,29.54,-0.43,-1.44,70199.16,207326.264
187,600332.SH,20180402,30.08,30.2,29.26,29.54,30.07,-0.54,-1.78,108642.33,325449.807
188,600332.SH,20180330,28.74,30.1,28.71,30.07,28.79,1.29,4.44,123474.46,369298.728
189,600332.SH,20180329,29.11,29.32,28.25,28.79,28.96,-0.17,-0.58,93989.86,272106.936
190,600332.SH,20180328,29.56,29.98,28.82,28.96,29.95,-1.0,-3.31,129824.0,385549.619
191,600332.SH,20180327,29.69,29.98,29.31,29.95,29.68,0.28,0.94,135338.63,405916.196
192,600332.SH,20180326,28.43,30.07,28.1,29.68,28.89,0.79,2.71,177148.69,525863.944
193,600332.SH,20180323,27.95,28.96,27.75,28.89,28.94,-0.05,-0.17,209443.3,599352.598
194,600332.SH,20180322,28.73,29.14,28.28,28.94,28.85,0.09,0.31,104827.73,303859.689
195,600332.SH,20180321,28.83,29.24,28.51,28.85,29.04,-0.19,-0.65,159967.02,464370.29
196,600332.SH,20180320,27.52,29.14,27.42,29.04,27.68,1.37,4.91,264196.99,760999.408
197,600332.SH,20180319,26.73,27.73,26.66,27.68,26.7,0.99,3.67,138096.96,380854.414
198,600332.SH,20180316,27.14,27.15,26.68,26.7,26.59,0.11,0.41,111071.41,301517.394
199,600332.SH,20180315,26.18,26.6,26.08,26.59,26.31,0.29,1.09,56667.42,151000.248
200,600332.SH,20180314,26.36,26.43,25.97,26.31,26.36,-0.05,-0.19,57983.6,153141.522
201,600332.SH,20180313,26.78,26.78,26.29,26.36,26.78,-0.43,-1.59,55363.71,147877.401
202,600332.SH,20180312,26.63,27.09,26.62,26.78,26.59,0.19,0.71,77798.36,210836.28
203,600332.SH,20180309,26.5,26.7,26.31,26.59,26.51,0.08,0.3,62125.0,166309.125
204,600332.SH,20180308,25.95,26.67,25.89,26.51,25.96,0.56,2.14,89076.15,237606.831
205,600332.SH,20180307,26.1,26.38,25.82,25.96,26.17,-0.21,-0.8,66854.34,176041.721
206,600332.SH,20180306,25.42,26.22,25.35,26.17,25.33,0.84,3.29,89533.39,233204.748
207,600332.SH,20180305,25.24,25.35,24.93,25.33,25.23,0.11,0.43,62672.98,159211.03
208,600332.SH,20180302,25.43,25.47,25.18,25.23,25.62,-0.4,-1.55,56666.5,144599.1
209,600332.SH,20180301,25.46,25.83,25.3,25.62,25.55,0.07,0.27,50289.32,129795.202
210,600332.SH,20180228,25.68,25.81,25.19,25.55,25.63,-0.08,-0.31,63787.66,164298.064
211,600332.SH,20180227,25.49,26.22,25.31,25.63,25.44,0.19,0.74,117148.63,304927.278
212,600332.SH,20180226,24.91,25.48,24.71,25.44,24.84,0.61,2.43,83072.28,210612.717
213,600332.SH,20180223,24.97,25.07,24.61,24.84,24.92,-0.08,-0.32,62290.9,155838.939
214,600332.SH,20180222,24.66,24.98,24.53,24.92,24.45,0.47,1.91,72380.07,181024.615
215,600332.SH,20180214,24.55,24.62,24.22,24.45,24.51,-0.06,-0.24,57408.86,141692.842
216,600332.SH,20180213,24.29,24.66,24.16,24.51,24.13,0.38,1.56,81156.46,199822.922
217,600332.SH,20180212,23.97,24.3,23.79,24.13,23.92,0.22,0.91,72234.24,175735.481
218,600332.SH,20180209,24.66,24.79,23.15,23.92,25.42,-1.52,-5.93,144270.86,348036.801
219,600332.SH,20180208,25.07,25.58,24.93,25.42,25.09,0.34,1.34,75388.84,192597.907
220,600332.SH,20180207,25.97,26.26,24.78,25.09,25.85,-0.77,-2.95,120243.47,308923.582
221,600332.SH,20180206,26.21,26.4,25.35,25.85,26.86,-1.02,-3.76,151192.76,394588.616
222,600332.SH,20180205,26.69,27.07,26.57,26.86,27.09,-0.23,-0.84,73023.45,198019.665
223,600332.SH,20180202,27.11,27.31,26.95,27.09,27.42,-0.33,-1.19,99279.21,271250.961
224,600332.SH,20180201,27.16,27.44,26.78,27.42,27.33,0.09,0.33,115783.92,316628.452
225,600332.SH,20180131,27.71,27.75,27.01,27.33,27.83,-0.51,-1.82,130987.55,359878.608
226,600332.SH,20180130,28.64,28.73,27.81,27.83,28.76,-0.94,-3.24,142137.15,403362.153
227,600332.SH,20180129,28.99,29.29,28.48,28.76,29.02,-0.26,-0.89,106062.92,308601.908
228,600332.SH,20180126,28.91,29.21,28.7,29.02,28.99,0.03,0.1,108055.16,316110.176
229,600332.SH,20180125,28.66,29.11,28.36,28.99,28.76,0.23,0.79,152566.89,444211.279
230,600332.SH,20180124,28.73,28.82,28.18,28.76,28.67,0.09,0.31,179785.94,515049.895
231,600332.SH,20180123,29.1,29.1,28.6,28.67,29.11,-0.44,-1.5,140512.41,408520.687
232,600332.SH,20180122,28.74,29.14,28.42,29.11,28.84,0.27,0.93,120397.51,349985.262
233,600332.SH,20180119,28.73,29.0,28.52,28.84,28.72,0.12,0.41,110521.14,320947.242
234,600332.SH,20180118,29.18,29.39,28.57,28.72,29.17,-0.45,-1.53,168848.56,492106.666
235,600332.SH,20180117,29.73,30.11,28.86,29.17,29.92,-0.76,-2.52,166633.29,493034.784
236,600332.SH,20180116,30.03,30.13,29.58,29.92,30.13,-0.21,-0.69,190236.16,572548.622
237,600332.SH,20180115,29.6,30.67,29.45,30.13,29.67,0.47,1.57,229272.49,699140.949
238,600332.SH,20180112,28.97,29.84,28.81,29.67,28.97,0.7,2.39,202675.71,603380.514
239,600332.SH,20180111,29.04,29.09,28.64,28.97,29.12,-0.15,-0.51,136534.89,397722.445
240,600332.SH,20180110,29.5,29.62,28.96,29.12,29.72,-0.61,-2.03,162129.82,477706.867
241,600332.SH,20180109,29.34,29.75,28.82,29.72,29.59,0.14,0.47,309410.03,910284.767
242,600332.SH,20180108,29.88,30.43,28.89,29.59,31.86,-2.29,-7.13,488736.12,1459404.902
243,600332.SH,20171030,31.5,32.21,30.9,31.86,31.43,0.43,1.36,229822.85,734052.397
244,600332.SH,20171027,31.33,31.69,30.85,31.43,31.52,-0.09,-0.28,196839.7,620528.101
245,600332.SH,20171026,31.71,32.9,31.22,31.52,31.92,-0.4,-1.24,225164.32,727955.522
246,600332.SH,20171025,31.61,32.38,31.25,31.92,31.57,0.35,1.1,151175.55,486668.736
247,600332.SH,20171024,31.69,31.95,31.1,31.57,31.34,0.23,0.73,179099.0,569352.568
248,600332.SH,20171023,30.69,31.67,30.24,31.34,30.17,1.18,3.88,233649.05,734600.535
249,600332.SH,20171020,30.24,30.3,29.74,30.17,30.42,-0.25,-0.81,123457.01,373070.845
250,600332.SH,20171019,30.18,30.63,29.89,30.42,30.17,0.25,0.82,229313.36,700180.189
251,600332.SH,20171018,28.29,30.21,28.16,30.17,28.22,1.97,6.92,290994.3,863227.748
252,600332.SH,20171017,28.87,29.03,28.07,28.22,28.96,-0.75,-2.57,113147.31,324403.594
253,600332.SH,20171016,28.64,29.07,28.38,28.96,28.59,0.38,1.32,118019.91,343053.259
254,600332.SH,20171013,28.62,29.03,28.54,28.59,28.6,-0.01,-0.03,93939.13,272625.524
255,600332.SH,20171012,28.55,28.76,28.31,28.6,28.58,0.02,0.07,82180.83,236343.528
256,600332.SH,20171011,28.73,29.34,28.49,28.58,28.72,-0.15,-0.52,134230.86,391867.01
257,600332.SH,20171010,28.4,29.08,28.31,28.72,28.47,0.26,0.91,192146.49,557400.287
258,600332.SH,20171009,27.78,28.49,27.6,28.47,27.56,0.91,3.27,155309.81,439221.57
259,600332.SH,20170929,27.59,27.78,27.43,27.56,27.57,-0.01,-0.04,75576.7,210690.458
260,600332.SH,20170928,27.48,27.67,27.25,27.57,27.48,0.1,0.36,84484.96,234003.431
261,600332.SH,20170927,27.21,27.5,27.09,27.48,27.09,0.39,1.43,68271.13,188547.06
262,600332.SH,20170926,27.35,27.4,26.95,27.09,27.36,-0.27,-0.98,42985.79,117742.305
263,600332.SH,20170925,27.01,27.44,26.76,27.36,26.98,0.38,1.4,74562.7,205004.927
264,600332.SH,20170922,26.85,27.08,26.8,26.98,26.84,0.14,0.52,41219.02,112097.857
265,600332.SH,20170921,26.96,27.07,26.74,26.84,26.94,-0.1,-0.37,52134.71,141318.264
266,600332.SH,20170920,27.26,27.27,26.91,26.94,27.29,-0.35,-1.27,67145.21,183206.174
267,600332.SH,20170919,27.43,27.69,27.19,27.29,27.3,-0.01,-0.04,60017.5,165880.941
268,600332.SH,20170918,27.32,27.52,27.19,27.3,27.32,-0.02,-0.07,56704.29,156642.866
269,600332.SH,20170915,27.21,27.41,27.04,27.32,27.23,0.09,0.33,63340.0,174154.078
