,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,000625.SZ,20181022,5.89,6.19,5.89,6.14,5.85,0.29,4.9573,257166.79,156879.353
54,000625.SZ,20181019,5.62,5.85,5.55,5.85,5.68,0.17,2.993,120828.43,69225.927
55,000625.SZ,20181018,5.79,5.79,5.65,5.68,5.81,-0.13,-2.2375,104041.29,59586.615
56,000625.SZ,20181017,5.78,5.85,5.71,5.81,5.77,0.04,0.6932,144245.14,83387.269
57,000625.SZ,20181016,5.97,6.02,5.76,5.77,5.99,-0.22,-3.6728,177009.52,104422.51
58,000625.SZ,20181015,6.31,6.32,5.97,5.99,6.49,-0.5,-7.7042,322621.24,195570.274
59,000625.SZ,20181012,6.48,6.54,6.34,6.49,6.46,0.03,0.4644,191501.64,123808.268
60,000625.SZ,20181011,6.87,6.87,6.4,6.46,7.04,-0.58,-8.2386,265063.88,175747.771
61,000625.SZ,20181010,7.02,7.06,6.95,7.04,6.96,0.08,1.1494,100868.1,70696.436
62,000625.SZ,20181009,7.04,7.08,6.93,6.96,7.05,-0.09,-1.2766,115771.87,81074.095
63,000625.SZ,20181008,7.1,7.14,7.05,7.05,7.28,-0.23,-3.1593,164183.28,116526.283
64,000625.SZ,20180928,7.26,7.35,7.25,7.28,7.24,0.04,0.5525,198216.44,144830.35
65,000625.SZ,20180927,7.26,7.34,7.22,7.24,7.27,-0.03,-0.4127,155377.15,113030.517
66,000625.SZ,20180926,7.32,7.39,7.25,7.27,7.34,-0.07,-0.9537,204324.51,149550.492
67,000625.SZ,20180925,7.25,7.36,7.2,7.34,7.35,-0.01,-0.1361,322260.22,234902.737
68,000625.SZ,20180921,6.82,7.47,6.82,7.35,6.81,0.54,7.9295,671546.2,485469.033
69,000625.SZ,20180920,6.8,6.83,6.76,6.81,6.8,0.01,0.1471,81748.86,55548.044
70,000625.SZ,20180919,6.75,6.83,6.71,6.8,6.73,0.07,1.0401,120920.06,82012.996
71,000625.SZ,20180918,6.65,6.74,6.61,6.73,6.66,0.07,1.0511,90558.69,60509.753
72,000625.SZ,20180917,6.71,6.75,6.64,6.66,6.82,-0.16,-2.346,118205.24,78966.406
73,000625.SZ,20180914,6.79,6.91,6.79,6.82,6.66,0.16,2.4024,216725.45,148197.556
74,000625.SZ,20180913,6.65,6.68,6.61,6.66,6.61,0.05,0.7564,82862.87,55069.112
75,000625.SZ,20180912,6.61,6.67,6.57,6.61,6.63,-0.02,-0.3017,90895.87,60217.727
76,000625.SZ,20180911,6.67,6.7,6.59,6.63,6.66,-0.03,-0.4505,104399.37,69203.942
77,000625.SZ,20180910,6.83,6.85,6.65,6.66,6.85,-0.19,-2.7737,113990.92,76823.476
78,000625.SZ,20180907,6.83,6.93,6.81,6.85,6.84,0.01,0.1462,82604.63,56765.823
79,000625.SZ,20180906,6.88,6.95,6.84,6.84,6.91,-0.07,-1.013,75704.98,52124.077
80,000625.SZ,20180905,7.04,7.04,6.9,6.91,7.02,-0.11,-1.567,98391.35,68662.888
81,000625.SZ,20180904,6.96,7.04,6.95,7.02,6.98,0.04,0.5731,81728.06,57138.518
82,000625.SZ,20180903,7.0,7.01,6.91,6.98,6.99,-0.01,-0.1431,82082.16,57033.433
83,000625.SZ,20180831,7.01,7.04,6.95,6.99,7.04,-0.05,-0.7102,115769.86,80944.427
84,000625.SZ,20180830,7.19,7.19,7.03,7.04,7.14,-0.1,-1.4006,92804.0,65973.835
85,000625.SZ,20180829,7.2,7.21,7.11,7.14,7.19,-0.05,-0.6954,78827.08,56301.078
86,000625.SZ,20180828,7.21,7.25,7.17,7.19,7.23,-0.04,-0.5533,98068.52,70655.332
87,000625.SZ,20180827,7.2,7.26,7.15,7.23,7.19,0.04,0.5563,140008.07,101028.074
88,000625.SZ,20180824,7.14,7.27,7.07,7.19,7.21,-0.02,-0.2774,165702.3,118749.444
89,000625.SZ,20180823,7.01,7.29,7.01,7.21,7.04,0.17,2.4148,202225.91,145455.494
90,000625.SZ,20180822,7.08,7.09,7.01,7.04,7.07,-0.03,-0.4243,61622.95,43451.562
91,000625.SZ,20180821,7.02,7.09,6.97,7.07,7.01,0.06,0.8559,87593.0,61789.789
92,000625.SZ,20180820,7.03,7.08,6.9,7.01,7.04,-0.03,-0.4261,124585.86,87079.486
93,000625.SZ,20180817,7.25,7.28,7.02,7.04,7.22,-0.18,-2.4931,126674.17,90351.317
94,000625.SZ,20180816,7.31,7.31,7.2,7.22,7.36,-0.14,-1.9022,99682.99,72263.048
95,000625.SZ,20180815,7.55,7.55,7.35,7.36,7.55,-0.19,-2.5166,101299.61,75438.178
96,000625.SZ,20180814,7.56,7.59,7.51,7.55,7.58,-0.03,-0.3958,53449.33,40330.11
97,000625.SZ,20180813,7.58,7.6,7.49,7.58,7.66,-0.08,-1.0444,78140.05,58909.797
98,000625.SZ,20180810,7.62,7.69,7.62,7.66,7.65,0.01,0.1307,65271.46,49954.113
99,000625.SZ,20180809,7.55,7.69,7.52,7.65,7.56,0.09,1.1905,111463.05,85234.473
100,000625.SZ,20180808,7.64,7.68,7.55,7.56,7.69,-0.13,-1.6905,79442.29,60519.349
101,000625.SZ,20180807,7.52,7.7,7.45,7.69,7.55,0.14,1.8543,121204.9,91890.146
102,000625.SZ,20180806,7.53,7.6,7.44,7.55,7.55,0.0,0.0,127739.97,96039.28
103,000625.SZ,20180803,7.72,7.75,7.55,7.55,7.73,-0.18,-2.3286,99964.28,76532.861
104,000625.SZ,20180802,8.0,8.0,7.66,7.73,7.96,-0.23,-2.8894,140011.67,108868.06
105,000625.SZ,20180801,8.12,8.17,7.95,7.96,8.08,-0.12,-1.4851,116406.65,93894.013
106,000625.SZ,20180731,7.99,8.08,7.98,8.08,8.01,0.07,0.8739,65036.44,52363.009
107,000625.SZ,20180730,8.11,8.13,7.99,8.01,8.12,-0.11,-1.3547,108894.03,87657.098
108,000625.SZ,20180727,8.12,8.21,8.1,8.12,8.13,-0.01,-0.123,88637.3,72189.357
109,000625.SZ,20180726,8.16,8.17,8.1,8.13,8.16,-0.03,-0.3676,109459.95,89018.866
110,000625.SZ,20180725,8.17,8.22,8.07,8.16,8.18,-0.02,-0.2445,172603.29,140465.139
111,000625.SZ,20180724,8.0,8.21,8.0,8.18,8.01,0.17,2.1223,183891.97,149545.707
112,000625.SZ,20180723,7.9,8.04,7.85,8.01,7.93,0.08,1.0088,135052.43,107318.983
113,000625.SZ,20180720,7.91,7.96,7.8,7.93,7.92,0.01,0.1263,128536.27,101325.835
114,000625.SZ,20180719,7.95,8.04,7.91,7.92,8.02,-0.1,-1.25,86796.02,69010.97
115,000625.SZ,20180718,8.05,8.13,8.02,8.02,7.95,0.07,0.88,125516.99,101327.362
116,000625.SZ,20180717,7.97,7.97,7.9,7.95,8.0,-0.05,-0.63,76608.3,60780.451
117,000625.SZ,20180716,7.87,8.04,7.87,8.0,8.25,-0.25,-3.03,159632.61,127064.013
118,000625.SZ,20180713,8.23,8.3,8.2,8.25,8.23,0.02,0.24,87128.31,71816.777
119,000625.SZ,20180712,8.12,8.25,8.1,8.23,8.1,0.13,1.6,125590.76,103022.183
120,000625.SZ,20180711,8.3,8.3,8.01,8.1,8.38,-0.28,-3.34,120322.3,97767.818
121,000625.SZ,20180710,8.39,8.39,8.33,8.38,8.39,-0.01,-0.12,61084.9,51039.417
122,000625.SZ,20180709,8.31,8.42,8.31,8.39,8.28,0.11,1.33,95397.11,79843.711
123,000625.SZ,20180706,8.53,8.54,8.07,8.28,8.49,-0.21,-2.47,175904.46,146602.257
124,000625.SZ,20180705,8.59,8.67,8.46,8.49,8.58,-0.09,-1.0,129476.77,116576.508
125,000625.SZ,20180704,8.56,8.61,8.51,8.58,8.56,0.02,0.22,107497.52,96925.355
126,000625.SZ,20180703,8.47,8.56,8.39,8.56,8.47,0.09,1.01,85118.73,76084.956
127,000625.SZ,20180702,8.56,8.65,8.36,8.47,8.55,-0.08,-0.89,141131.01,126972.936
128,000625.SZ,20180629,8.41,8.56,8.36,8.55,8.39,0.16,1.81,114626.89,102672.098
129,000625.SZ,20180628,8.46,8.51,8.38,8.39,8.39,0.0,0.0,82235.17,73142.24
130,000625.SZ,20180627,8.47,8.58,8.38,8.39,8.47,-0.08,-0.9,100334.06,89446.463
131,000625.SZ,20180626,8.4,8.54,8.32,8.47,8.49,-0.02,-0.22,86959.8,77130.429
132,000625.SZ,20180625,8.61,8.64,8.47,8.49,8.57,-0.08,-0.89,76334.77,68787.096
133,000625.SZ,20180622,8.5,8.58,8.43,8.57,8.53,0.04,0.45,76701.21,68889.825
134,000625.SZ,20180621,8.55,8.67,8.43,8.53,8.56,-0.03,-0.33,114399.6,103129.374
135,000625.SZ,20180620,8.5,8.64,8.46,8.56,8.56,0.0,0.0,96885.76,87292.397
136,000625.SZ,20180619,9.09,9.1,8.48,8.56,9.22,-0.7,-7.21,228680.58,211235.629
137,000625.SZ,20180615,9.21,9.29,9.17,9.22,9.21,0.01,0.1,70053.78,68016.019
138,000625.SZ,20180614,9.22,9.31,9.18,9.21,9.33,-0.12,-1.22,74321.0,72302.578
139,000625.SZ,20180613,9.26,9.55,9.14,9.33,9.26,0.07,0.72,138111.23,135534.618
140,000625.SZ,20180612,9.25,9.32,9.13,9.26,9.22,0.04,0.41,92628.58,89938.2
141,000625.SZ,20180611,9.38,9.38,9.21,9.22,9.41,-0.2,-2.02,128704.03,125784.388
142,000625.SZ,20180608,9.64,9.64,9.38,9.41,9.64,-0.24,-2.36,143901.22,143537.98
143,000625.SZ,20180607,9.72,9.76,9.64,9.64,9.69,-0.05,-0.49,59700.34,60901.252
144,000625.SZ,20180606,9.75,9.8,9.68,9.69,9.75,-0.07,-0.68,80118.81,82004.28
145,000625.SZ,20180605,9.62,9.76,9.58,9.75,9.62,0.14,1.38,97445.95,99240.493
146,000625.SZ,20180604,9.58,9.66,9.57,9.62,9.58,0.04,0.4,56669.3,57380.126
147,000625.SZ,20180601,9.59,9.63,9.53,9.58,9.63,-0.05,-0.49,73204.37,73852.331
148,000625.SZ,20180531,9.54,9.64,9.53,9.63,9.52,0.11,1.1,103549.48,104573.612
149,000625.SZ,20180530,9.62,9.64,9.49,9.52,9.71,-0.2,-1.96,140043.37,140889.312
150,000625.SZ,20180529,9.67,9.75,9.64,9.71,9.66,0.06,0.59,79424.38,81171.903
151,000625.SZ,20180528,9.69,9.77,9.66,9.66,9.7,-0.04,-0.39,89322.74,91321.626
152,000625.SZ,20180525,9.76,9.81,9.7,9.7,9.77,-0.08,-0.78,84743.48,86911.742
153,000625.SZ,20180524,9.9,9.95,9.75,9.77,9.9,-0.13,-1.25,106745.0,110434.089
154,000625.SZ,20180523,10.02,10.02,9.9,9.9,10.09,-0.2,-1.88,118731.83,124319.421
155,000625.SZ,20180522,10.13,10.14,10.04,10.09,10.11,-0.03,-0.28,89265.37,94667.173
156,000625.SZ,20180521,10.04,10.19,9.98,10.11,9.97,0.15,1.43,157801.02,167731.536
157,000625.SZ,20180518,9.91,10.0,9.83,9.97,9.9,0.07,0.67,84117.86,87875.681
158,000625.SZ,20180517,9.79,9.95,9.79,9.9,9.79,0.12,1.16,117938.86,122741.561
159,000625.SZ,20180516,9.8,9.83,9.77,9.79,9.81,-0.02,-0.19,67208.78,69397.465
160,000625.SZ,20180515,9.77,9.84,9.77,9.81,9.77,0.04,0.39,69447.38,71673.726
161,000625.SZ,20180514,9.81,9.87,9.75,9.77,9.81,-0.04,-0.39,71844.7,74108.451
162,000625.SZ,20180511,9.76,9.92,9.75,9.81,9.73,0.08,0.78,130484.97,135101.505
163,000625.SZ,20180510,9.75,9.78,9.71,9.73,9.75,-0.02,-0.19,81687.47,83801.039
164,000625.SZ,20180509,9.81,9.81,9.74,9.75,9.81,-0.06,-0.58,58599.8,60293.202
165,000625.SZ,20180508,9.74,9.82,9.72,9.81,9.74,0.07,0.68,96866.7,99764.685
166,000625.SZ,20180507,9.67,9.76,9.64,9.74,9.65,0.1,0.98,86069.2,87948.761
167,000625.SZ,20180504,9.67,9.69,9.63,9.65,9.68,-0.03,-0.29,58362.1,59368.526
168,000625.SZ,20180503,9.58,9.71,9.49,9.68,9.59,0.09,0.89,128498.99,129544.19
169,000625.SZ,20180502,9.79,9.83,9.55,9.59,9.84,-0.26,-2.51,161364.22,164348.947
170,000625.SZ,20180427,9.79,9.86,9.78,9.84,9.85,-0.01,-0.1,97788.8,101048.113
171,000625.SZ,20180426,9.94,9.94,9.83,9.85,9.92,-0.08,-0.77,103588.56,107533.465
172,000625.SZ,20180425,9.88,9.98,9.85,9.92,9.91,0.01,0.1,88150.15,92126.663
173,000625.SZ,20180424,9.83,10.0,9.83,9.91,9.81,0.11,1.06,164299.86,171590.588
174,000625.SZ,20180423,9.99,10.03,9.79,9.81,9.99,-0.19,-1.81,144694.96,150670.469
175,000625.SZ,20180420,10.37,10.37,9.98,9.99,10.36,-0.39,-3.57,209535.13,224009.301
176,000625.SZ,20180419,10.37,10.4,10.33,10.36,10.37,-0.01,-0.09,111438.75,121631.03
177,000625.SZ,20180418,10.42,10.47,10.29,10.37,10.38,-0.01,-0.09,132510.61,144875.417
178,000625.SZ,20180417,10.52,10.58,10.36,10.38,10.51,-0.14,-1.26,104449.64,115358.998
179,000625.SZ,20180416,10.64,10.64,10.5,10.51,10.71,-0.21,-1.86,123320.57,137042.252
180,000625.SZ,20180413,10.64,10.79,10.59,10.71,10.81,-0.1,-0.88,124633.15,140750.755
181,000625.SZ,20180412,10.57,11.39,10.52,10.81,10.6,0.22,1.97,310215.54,354833.517
182,000625.SZ,20180411,10.63,10.65,10.51,10.6,10.61,-0.01,-0.09,111366.79,123977.333
183,000625.SZ,20180410,10.5,10.67,10.48,10.61,10.5,0.11,0.99,139056.59,154840.837
184,000625.SZ,20180409,10.55,10.58,10.46,10.5,10.6,-0.1,-0.9,101039.37,111832.569
185,000625.SZ,20180404,10.68,10.7,10.58,10.6,10.65,-0.05,-0.45,96308.02,107876.652
186,000625.SZ,20180403,10.68,10.7,10.52,10.65,10.83,-0.19,-1.67,98052.47,109748.858
187,000625.SZ,20180402,10.75,10.97,10.75,10.83,10.65,0.18,1.6,198644.71,227218.092
188,000625.SZ,20180330,10.58,10.69,10.58,10.65,10.6,0.06,0.54,87909.27,98560.419
189,000625.SZ,20180329,10.47,10.64,10.47,10.6,10.5,0.1,0.9,96823.73,107619.228
190,000625.SZ,20180328,10.59,10.59,10.46,10.5,10.66,-0.17,-1.51,106720.78,118225.307
191,000625.SZ,20180327,10.71,10.75,10.62,10.66,10.6,0.07,0.63,141521.22,159227.495
192,000625.SZ,20180326,10.46,10.62,10.26,10.6,10.6,0.0,0.0,135294.48,149168.599
193,000625.SZ,20180323,11.07,11.08,10.38,10.6,11.25,-0.69,-5.82,325014.03,367898.376
194,000625.SZ,20180322,11.31,11.4,11.24,11.25,11.33,-0.08,-0.67,119104.08,141707.361
195,000625.SZ,20180321,11.37,11.45,11.3,11.33,11.4,-0.07,-0.58,129123.39,155012.169
196,000625.SZ,20180320,11.47,11.48,11.34,11.4,11.54,-0.15,-1.23,163536.64,196478.116
197,000625.SZ,20180319,11.68,11.73,11.51,11.54,11.65,-0.12,-0.98,172179.8,209703.904
198,000625.SZ,20180316,11.57,11.74,11.49,11.65,11.45,0.21,1.74,329222.51,403598.171
199,000625.SZ,20180315,11.44,11.57,11.41,11.45,11.47,-0.02,-0.17,144768.11,174863.117
200,000625.SZ,20180314,11.57,11.64,11.45,11.47,11.57,-0.1,-0.82,215002.75,261370.133
201,000625.SZ,20180313,11.52,11.65,11.42,11.57,11.51,0.06,0.5,298147.83,362323.831
202,000625.SZ,20180312,11.49,11.54,11.43,11.51,11.53,-0.02,-0.16,248389.48,300436.2
203,000625.SZ,20180309,11.44,11.55,11.4,11.53,11.47,0.06,0.5,171143.7,206702.793
204,000625.SZ,20180308,11.4,11.49,11.36,11.47,11.38,0.1,0.83,92089.81,111002.559
205,000625.SZ,20180307,11.51,11.52,11.38,11.38,11.51,-0.14,-1.16,139027.44,167656.005
206,000625.SZ,20180306,11.41,11.53,11.41,11.51,11.44,0.07,0.58,160950.78,194651.276
207,000625.SZ,20180305,11.4,11.47,11.37,11.44,11.42,0.02,0.17,146371.47,176214.398
208,000625.SZ,20180302,11.3,11.44,11.23,11.42,11.37,0.06,0.5,212184.43,253092.489
209,000625.SZ,20180301,11.31,11.41,11.26,11.37,11.39,-0.02,-0.17,174510.11,208406.892
210,000625.SZ,20180228,11.3,11.4,11.23,11.39,11.36,0.03,0.25,150067.52,178653.604
211,000625.SZ,20180227,11.55,11.55,11.35,11.36,11.52,-0.17,-1.4,181130.6,217834.006
212,000625.SZ,20180226,11.43,11.57,11.42,11.52,11.38,0.15,1.25,167928.39,203501.317
213,000625.SZ,20180223,11.3,11.45,11.29,11.38,11.29,0.09,0.76,122884.4,147105.675
214,000625.SZ,20180222,11.18,11.31,11.13,11.29,11.11,0.19,1.62,113910.71,134779.043
215,000625.SZ,20180214,11.29,11.31,11.05,11.11,11.26,-0.16,-1.35,150460.42,176171.653
216,000625.SZ,20180213,11.32,11.39,11.24,11.26,11.29,-0.03,-0.25,124993.54,149026.012
217,000625.SZ,20180212,11.31,11.36,11.17,11.29,11.29,0.0,0.0,159774.0,189412.151
218,000625.SZ,20180209,11.68,11.68,11.06,11.29,11.87,-0.61,-4.88,297519.71,355058.552
219,000625.SZ,20180208,11.88,11.99,11.78,11.87,11.89,-0.02,-0.16,135826.19,170099.56
220,000625.SZ,20180207,12.1,12.23,11.89,11.89,12.01,-0.13,-1.03,187658.35,237961.843
221,000625.SZ,20180206,11.97,12.14,11.88,12.01,12.13,-0.12,-0.94,279178.44,353575.596
222,000625.SZ,20180205,11.97,12.14,11.93,12.13,12.07,0.06,0.47,118603.88,150329.657
223,000625.SZ,20180202,11.9,12.16,11.76,12.07,11.93,0.15,1.19,147258.42,186157.864
224,000625.SZ,20180201,12.16,12.24,11.92,11.93,12.19,-0.28,-2.18,189310.49,239924.982
225,000625.SZ,20180131,12.34,12.35,12.16,12.19,12.35,-0.17,-1.31,155601.32,200311.135
226,000625.SZ,20180130,12.49,12.51,12.35,12.35,12.5,-0.15,-1.14,143656.11,187776.953
227,000625.SZ,20180129,12.5,12.61,12.47,12.5,12.49,0.01,0.08,201737.36,266276.505
228,000625.SZ,20180126,12.52,12.54,12.38,12.49,12.55,-0.07,-0.53,161901.63,212671.487
229,000625.SZ,20180125,12.6,12.61,12.5,12.55,12.59,-0.04,-0.3,181403.88,239698.935
230,000625.SZ,20180124,12.62,12.62,12.5,12.59,12.62,-0.03,-0.23,166303.5,219856.208
231,000625.SZ,20180123,12.72,12.73,12.56,12.62,12.68,-0.06,-0.45,177330.0,235364.768
232,000625.SZ,20180122,12.56,12.76,12.53,12.68,12.57,0.11,0.83,249529.58,332552.331
233,000625.SZ,20180119,12.49,12.65,12.46,12.57,12.47,0.11,0.84,254782.84,337364.084
234,000625.SZ,20180118,12.39,12.55,12.38,12.47,12.46,0.01,0.08,168222.31,220987.82
235,000625.SZ,20180117,12.3,12.59,12.23,12.46,12.32,0.15,1.16,295795.83,388547.377
236,000625.SZ,20180116,12.33,12.41,12.24,12.32,12.13,0.2,1.57,166031.27,215367.072
237,000625.SZ,20180115,12.34,12.34,12.1,12.13,12.35,-0.23,-1.77,174298.04,224010.688
238,000625.SZ,20180112,12.31,12.43,12.27,12.35,12.29,0.06,0.46,188678.71,245425.302
239,000625.SZ,20180111,12.39,12.39,12.28,12.29,12.39,-0.11,-0.84,150390.68,195057.078
240,000625.SZ,20180110,12.37,12.46,12.35,12.39,12.41,-0.02,-0.15,165757.39,216340.64
241,000625.SZ,20180109,12.43,12.48,12.35,12.41,12.45,-0.04,-0.31,145908.46,190663.779
242,000625.SZ,20180108,12.22,12.56,12.22,12.45,12.23,0.23,1.79,381191.55,499782.647
243,000625.SZ,20180105,12.16,12.25,12.11,12.23,12.18,0.05,0.39,174651.42,223956.28
244,000625.SZ,20180104,12.24,12.26,12.16,12.18,12.26,-0.08,-0.62,161652.4,207502.123
245,000625.SZ,20180103,12.05,12.29,12.05,12.26,12.09,0.18,1.41,227692.14,291939.673
246,000625.SZ,20180102,11.97,12.14,11.92,12.09,11.97,0.13,1.03,161907.38,205575.523
247,000625.SZ,20171229,11.95,12.0,11.84,11.97,11.98,-0.02,-0.16,109079.99,136844.795
248,000625.SZ,20171228,12.04,12.17,11.97,11.98,12.09,-0.11,-0.86,163264.48,206803.623
249,000625.SZ,20171227,11.91,12.25,11.79,12.09,11.93,0.17,1.35,231368.5,293129.093
250,000625.SZ,20171226,11.98,11.98,11.84,11.93,11.97,-0.04,-0.32,82433.67,103279.352
251,000625.SZ,20171225,11.89,12.01,11.87,11.97,11.87,0.1,0.8,137376.6,172856.444
252,000625.SZ,20171222,11.85,11.91,11.81,11.87,11.83,0.04,0.32,69687.47,87090.848
253,000625.SZ,20171221,11.85,11.87,11.66,11.83,11.86,-0.03,-0.24,130995.15,162399.509
254,000625.SZ,20171220,12.09,12.11,11.83,11.86,12.08,-0.23,-1.81,165932.8,208688.484
255,000625.SZ,20171219,12.1,12.13,12.04,12.08,12.08,0.0,0.0,154020.31,196054.859
256,000625.SZ,20171218,12.44,12.46,12.03,12.08,12.41,-0.35,-2.68,237830.98,306285.017
257,000625.SZ,20171215,12.46,12.47,12.39,12.41,12.48,-0.07,-0.53,126440.19,165344.673
258,000625.SZ,20171214,12.57,12.58,12.47,12.48,12.46,0.02,0.15,141684.91,186721.72
259,000625.SZ,20171213,12.45,12.46,12.39,12.46,12.44,0.02,0.15,97791.1,127914.353
260,000625.SZ,20171212,12.6,12.61,12.43,12.44,12.56,-0.13,-0.98,133182.98,175216.195
261,000625.SZ,20171211,12.46,12.6,12.45,12.56,12.45,0.12,0.92,170784.27,225572.308
262,000625.SZ,20171208,12.44,12.49,12.42,12.45,12.44,0.01,0.08,84255.31,110523.299
263,000625.SZ,20171207,12.49,12.49,12.41,12.44,12.49,-0.05,-0.38,80104.47,104955.009
264,000625.SZ,20171206,12.43,12.5,12.39,12.49,12.49,0.0,0.0,116339.83,152578.909
