,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,600048.SH,20181102,13.19,13.26,12.4,12.69,12.84,-0.15,-1.1682,1353920.01,1714463.809
45,600048.SH,20181101,12.94,13.25,12.7,12.84,12.6,0.24,1.9048,1019788.63,1322388.646
46,600048.SH,20181031,12.34,12.8,12.06,12.6,12.31,0.29,2.3558,743213.3,926979.678
47,600048.SH,20181030,12.3,12.57,11.92,12.31,12.08,0.23,1.904,983967.47,1207182.059
48,600048.SH,20181029,12.48,12.58,11.75,12.08,12.4,-0.32,-2.5806,976843.16,1185186.459
49,600048.SH,20181026,12.13,12.8,12.08,12.4,12.15,0.25,2.0576,1335843.6,1656407.019
50,600048.SH,20181025,11.3,12.15,11.16,12.15,11.51,0.64,5.5604,1251850.62,1486403.053
51,600048.SH,20181024,11.36,11.79,11.31,11.51,11.32,0.19,1.6784,588718.92,681005.889
52,600048.SH,20181023,11.65,11.75,11.26,11.32,11.67,-0.35,-2.9991,587573.75,674835.667
53,600048.SH,20181022,11.35,11.81,11.35,11.67,11.17,0.5,4.4763,1006497.34,1169609.861
54,600048.SH,20181019,10.65,11.23,10.57,11.17,10.66,0.51,4.7842,833534.05,917864.023
55,600048.SH,20181018,10.8,10.92,10.56,10.66,10.88,-0.22,-2.0221,474512.88,508646.729
56,600048.SH,20181017,10.83,10.96,10.72,10.88,10.7,0.18,1.6822,465579.05,503935.813
57,600048.SH,20181016,11.09,11.27,10.56,10.7,11.05,-0.35,-3.1674,747290.96,818094.697
58,600048.SH,20181015,11.38,11.38,11.0,11.05,11.37,-0.32,-2.8144,484432.71,538737.546
59,600048.SH,20181012,11.03,11.44,10.99,11.37,10.98,0.39,3.5519,679846.78,762134.048
60,600048.SH,20181011,11.08,11.25,10.9,10.98,11.35,-0.37,-3.2599,785607.41,868696.958
61,600048.SH,20181010,11.25,11.44,11.09,11.35,11.22,0.13,1.1586,477174.05,538070.177
62,600048.SH,20181009,11.32,11.39,11.05,11.22,11.35,-0.13,-1.1454,606289.88,679943.317
63,600048.SH,20181008,11.64,11.8,11.27,11.35,12.17,-0.82,-6.7379,1000160.17,1155440.147
64,600048.SH,20180928,12.29,12.51,12.0,12.17,12.26,-0.09,-0.7341,1101684.44,1352427.72
65,600048.SH,20180927,12.39,12.39,12.16,12.26,12.4,-0.14,-1.129,699646.73,856929.007
66,600048.SH,20180926,12.42,12.65,12.16,12.4,12.36,0.04,0.3236,1048092.79,1304445.586
67,600048.SH,20180925,12.67,12.68,12.23,12.36,13.15,-0.79,-6.0076,1325934.64,1652368.398
68,600048.SH,20180921,12.6,13.33,12.48,13.15,12.56,0.59,4.6975,1041115.86,1346273.335
69,600048.SH,20180920,12.66,12.77,12.45,12.56,12.71,-0.15,-1.1802,783343.99,984485.18
70,600048.SH,20180919,12.09,12.99,12.06,12.71,12.14,0.57,4.6952,1390287.21,1762351.499
71,600048.SH,20180918,11.88,12.19,11.78,12.14,11.97,0.17,1.4202,598227.37,718929.66
72,600048.SH,20180917,11.9,12.01,11.64,11.97,12.02,-0.05,-0.416,593198.06,703606.051
73,600048.SH,20180914,11.86,12.05,11.66,12.02,11.86,0.16,1.3491,552760.65,658336.468
74,600048.SH,20180913,11.89,11.95,11.56,11.86,11.67,0.19,1.6281,572269.68,672928.18
75,600048.SH,20180912,11.75,11.81,11.46,11.67,11.65,0.02,0.1717,432063.24,502016.99
76,600048.SH,20180911,11.8,11.88,11.42,11.65,11.8,-0.15,-1.2712,621214.07,722061.414
77,600048.SH,20180910,11.55,12.04,11.55,11.8,11.52,0.28,2.4306,1127942.03,1333934.193
78,600048.SH,20180907,11.44,11.78,11.34,11.52,11.43,0.09,0.7874,726564.51,838514.072
79,600048.SH,20180906,11.79,11.89,11.34,11.43,11.84,-0.41,-3.4628,966598.68,1116473.943
80,600048.SH,20180905,12.17,12.28,11.8,11.84,12.36,-0.52,-4.2071,673819.16,807696.185
81,600048.SH,20180904,12.14,12.4,11.89,12.36,12.17,0.19,1.5612,576675.06,703480.528
82,600048.SH,20180903,12.18,12.44,11.94,12.17,12.28,-0.11,-0.8958,692740.99,841536.927
83,600048.SH,20180831,11.8,12.44,11.69,12.28,11.87,0.41,3.4541,943897.92,1148505.266
84,600048.SH,20180830,12.04,12.21,11.84,11.87,12.11,-0.24,-1.9818,461718.6,555576.369
85,600048.SH,20180829,11.93,12.35,11.93,12.11,11.98,0.13,1.0851,598511.25,728230.609
86,600048.SH,20180828,11.9,12.22,11.87,11.98,12.0,-0.02,-0.1667,631085.48,760423.534
87,600048.SH,20180827,11.47,12.05,11.41,12.0,11.32,0.68,6.0071,1045166.95,1229332.508
88,600048.SH,20180824,11.26,11.45,11.09,11.32,11.3,0.02,0.177,356358.26,401719.95
89,600048.SH,20180823,11.36,11.57,11.08,11.3,11.34,-0.04,-0.3527,577386.5,654885.374
90,600048.SH,20180822,11.38,11.47,11.22,11.34,11.44,-0.1,-0.8741,446354.28,506439.96
91,600048.SH,20180821,11.25,11.54,11.13,11.44,11.25,0.19,1.6889,869528.08,986317.328
92,600048.SH,20180820,11.05,11.25,10.93,11.25,10.95,0.3,2.7397,804629.13,895957.364
93,600048.SH,20180817,11.12,11.32,10.9,10.95,11.01,-0.06,-0.545,842519.64,935817.523
94,600048.SH,20180816,10.61,11.11,10.56,11.01,10.88,0.13,1.1949,896695.4,976198.431
95,600048.SH,20180815,11.08,11.18,10.86,10.88,11.06,-0.18,-1.6275,701327.4,770830.152
96,600048.SH,20180814,11.45,11.45,10.91,11.06,11.47,-0.41,-3.5745,1030885.41,1143994.449
97,600048.SH,20180813,11.4,11.54,11.22,11.47,11.7,-0.23,-1.9658,782626.16,889271.997
98,600048.SH,20180810,11.7,12.09,11.57,11.7,11.53,0.17,1.4744,1216517.48,1442252.221
99,600048.SH,20180809,10.73,11.55,10.64,11.53,10.71,0.82,7.6564,1134624.42,1273067.906
100,600048.SH,20180808,11.0,11.27,10.69,10.71,11.01,-0.3,-2.7248,760804.73,836268.237
101,600048.SH,20180807,10.59,11.09,10.54,11.01,10.51,0.5,4.7574,882515.83,957382.918
102,600048.SH,20180806,10.74,10.77,10.4,10.51,10.68,-0.17,-1.5918,734882.94,776051.683
103,600048.SH,20180803,10.88,11.02,10.62,10.68,10.86,-0.18,-1.6575,649289.05,699349.576
104,600048.SH,20180802,11.2,11.22,10.7,10.86,11.33,-0.47,-4.1483,980571.53,1073880.066
105,600048.SH,20180801,11.83,11.83,11.32,11.33,12.13,-0.8,-6.5952,1433230.13,1654786.358
106,600048.SH,20180731,12.04,12.19,11.92,12.13,11.96,0.17,1.4214,779265.33,941333.394
107,600048.SH,20180730,11.78,12.12,11.65,11.96,11.82,0.14,1.1844,613260.14,728883.561
108,600048.SH,20180727,11.74,12.05,11.49,11.82,11.83,-0.01,-0.0845,640905.14,753940.976
109,600048.SH,20180726,12.15,12.35,11.78,11.83,12.04,-0.21,-1.7442,835567.85,1001729.896
110,600048.SH,20180725,12.09,12.2,11.82,12.04,11.97,0.07,0.5848,667260.17,802568.518
111,600048.SH,20180724,11.73,12.38,11.7,11.97,11.59,0.38,3.2787,1949921.23,2361031.834
112,600048.SH,20180723,10.84,11.69,10.76,11.59,10.98,0.61,5.5556,1843257.57,2087555.713
113,600048.SH,20180720,10.68,11.18,10.3,10.98,10.66,0.32,3.0019,1539355.61,1662629.777
114,600048.SH,20180719,10.69,10.87,10.61,10.66,10.57,0.09,0.85,767873.84,822510.744
115,600048.SH,20180718,10.95,10.99,10.55,10.57,10.93,-0.36,-3.29,891600.89,956375.642
116,600048.SH,20180717,10.82,11.05,10.65,10.93,10.9,0.03,0.28,708285.18,768785.21
117,600048.SH,20180716,11.21,11.25,10.7,10.9,11.17,-0.27,-2.42,920742.11,1000940.182
118,600048.SH,20180713,11.55,11.63,11.13,11.17,11.21,-0.04,-0.36,973532.32,1101754.713
119,600048.SH,20180712,11.05,11.36,11.04,11.21,11.01,0.2,1.82,896681.4,1007286.655
120,600048.SH,20180711,11.0,11.08,10.69,11.01,11.29,-0.28,-2.48,789567.16,861302.252
121,600048.SH,20180710,11.31,11.44,11.06,11.29,11.15,0.14,1.26,1146535.19,1288138.441
122,600048.SH,20180709,10.65,11.18,10.59,11.15,10.58,0.57,5.39,1054981.49,1156354.032
123,600048.SH,20180706,10.76,10.8,10.23,10.58,10.71,-0.13,-1.21,1188122.67,1248048.327
124,600048.SH,20180705,10.84,11.03,10.63,10.71,10.83,-0.12,-1.11,910442.0,981985.624
125,600048.SH,20180704,11.07,11.33,10.74,10.83,11.15,-0.32,-2.87,889074.76,979460.924
126,600048.SH,20180703,11.07,11.25,10.78,11.15,11.01,0.14,1.27,1192976.65,1316603.246
127,600048.SH,20180702,12.1,12.12,10.98,11.01,12.2,-1.19,-9.75,1887217.64,2160586.361
128,600048.SH,20180629,11.81,12.22,11.76,12.2,11.73,0.47,4.01,815703.27,981203.8
129,600048.SH,20180628,11.7,12.14,11.65,11.73,11.92,-0.19,-1.59,898030.59,1066485.486
130,600048.SH,20180627,12.48,12.51,11.64,11.92,12.48,-0.56,-4.49,1553747.84,1861735.435
131,600048.SH,20180626,12.6,12.81,12.2,12.48,13.08,-0.6,-4.59,1468177.83,1835653.974
132,600048.SH,20180625,14.2,14.27,13.02,13.08,14.07,-0.99,-7.04,1254714.65,1701430.217
133,600048.SH,20180622,14.21,14.39,13.74,14.07,14.18,-0.11,-0.78,746437.31,1046545.54
134,600048.SH,20180621,14.08,14.68,13.94,14.18,14.15,0.03,0.21,1090895.83,1565547.547
135,600048.SH,20180620,13.46,14.16,13.36,14.15,13.49,0.66,4.89,966375.94,1337872.88
136,600048.SH,20180619,13.75,14.08,13.35,13.49,13.99,-0.5,-3.57,1377005.11,1897910.257
137,600048.SH,20180615,13.68,14.29,13.68,13.99,13.65,0.34,2.49,970630.79,1366247.01
138,600048.SH,20180614,13.63,13.86,13.32,13.65,13.69,-0.04,-0.29,603577.63,819233.648
139,600048.SH,20180613,13.54,14.0,13.54,13.69,13.63,0.06,0.44,768684.8,1063833.951
140,600048.SH,20180612,13.61,13.87,13.44,13.63,13.61,0.02,0.15,725903.71,992923.188
141,600048.SH,20180611,12.97,13.7,12.89,13.61,13.06,0.55,4.21,899056.96,1212928.952
142,600048.SH,20180608,13.38,13.4,12.9,13.06,13.4,-0.34,-2.54,745232.73,976349.191
143,600048.SH,20180607,12.91,13.48,12.83,13.4,12.9,0.52,3.92,1068831.59,1462024.605
144,600048.SH,20180606,13.0,13.18,12.82,12.9,13.0,-0.11,-0.82,599206.45,799934.957
145,600048.SH,20180605,12.87,13.15,12.75,13.0,12.9,0.11,0.83,1036820.27,1383422.38
146,600048.SH,20180604,12.33,12.99,12.33,12.9,12.23,0.69,5.48,1500329.81,1962471.601
147,600048.SH,20180601,11.96,12.48,11.92,12.23,11.98,0.25,2.03,1170785.56,1482440.277
148,600048.SH,20180531,11.81,12.08,11.67,11.98,11.69,0.3,2.49,718403.85,878805.009
149,600048.SH,20180530,11.87,11.96,11.67,11.69,12.07,-0.39,-3.14,611802.38,744381.779
150,600048.SH,20180529,12.18,12.2,11.57,12.07,12.23,-0.17,-1.35,1479447.13,1808703.076
151,600048.SH,20180528,12.33,12.4,12.17,12.23,12.37,-0.14,-1.1,527138.93,665863.46
152,600048.SH,20180525,12.34,12.47,12.17,12.37,12.33,0.04,0.32,565588.38,716620.422
153,600048.SH,20180524,12.51,12.57,12.23,12.33,12.49,-0.16,-1.24,634034.02,808936.455
154,600048.SH,20180523,12.74,12.77,12.48,12.49,12.82,-0.34,-2.58,945601.02,1227988.757
155,600048.SH,20180522,13.36,13.36,12.67,12.82,13.35,-0.55,-4.0,1420126.24,1881719.913
156,600048.SH,20180521,13.52,13.57,13.29,13.35,13.48,-0.13,-0.94,659084.77,910947.949
157,600048.SH,20180518,13.23,13.49,13.13,13.48,13.21,0.28,2.06,433132.32,596533.779
158,600048.SH,20180517,13.25,13.52,13.19,13.21,13.25,-0.05,-0.37,417857.85,573129.99
159,600048.SH,20180516,13.45,13.53,13.21,13.25,13.56,-0.31,-2.22,489171.93,673551.243
160,600048.SH,20180515,13.37,13.57,13.22,13.56,13.32,0.24,1.75,472956.1,653021.142
161,600048.SH,20180514,13.43,13.59,13.12,13.32,13.3,0.02,0.15,488781.01,673618.154
162,600048.SH,20180511,13.57,13.59,13.22,13.3,13.5,-0.2,-1.44,474025.81,651953.982
163,600048.SH,20180510,13.58,13.73,13.28,13.5,13.49,0.01,0.07,526398.98,729431.992
164,600048.SH,20180509,13.48,13.66,13.35,13.49,13.41,0.08,0.58,648486.59,902076.606
165,600048.SH,20180508,13.15,13.76,13.07,13.41,13.12,0.3,2.22,1145812.62,1586921.467
166,600048.SH,20180507,12.75,13.26,12.62,13.12,12.65,0.48,3.68,979354.17,1309955.59
167,600048.SH,20180504,12.66,12.92,12.61,12.65,12.66,-0.01,-0.08,719787.18,947919.449
168,600048.SH,20180503,12.77,12.77,12.43,12.66,12.79,-0.13,-0.99,847434.76,1099281.807
169,600048.SH,20180502,12.61,12.88,12.5,12.79,12.75,0.04,0.3,646107.06,847974.767
170,600048.SH,20180427,12.97,13.01,12.16,12.75,13.2,-0.46,-3.38,1769216.15,2280147.351
171,600048.SH,20180426,13.6,13.67,12.97,13.2,13.45,-0.26,-1.88,787222.46,1072104.518
172,600048.SH,20180425,13.53,13.68,13.33,13.45,13.68,-0.24,-1.7,722275.53,1000256.389
173,600048.SH,20180424,13.37,14.01,13.36,13.68,13.15,0.55,4.06,1496317.54,2124568.051
174,600048.SH,20180423,12.87,13.23,12.77,13.15,13.01,0.14,1.04,650066.23,872327.762
175,600048.SH,20180420,13.07,13.19,12.7,13.01,13.05,-0.04,-0.3,778279.1,1039547.069
176,600048.SH,20180419,13.07,13.28,12.92,13.05,13.07,-0.02,-0.15,795331.09,1074390.86
177,600048.SH,20180418,13.13,13.36,12.92,13.07,12.77,0.31,2.36,1462819.97,1976742.558
178,600048.SH,20180417,12.88,13.02,12.68,12.77,12.86,-0.09,-0.68,901370.01,1192294.232
179,600048.SH,20180416,13.53,13.54,12.66,12.86,13.61,-0.78,-5.56,1646111.01,2190622.89
180,600048.SH,20180413,14.07,14.2,13.51,13.61,13.97,-0.37,-2.57,738997.31,1051457.417
181,600048.SH,20180412,13.98,14.24,13.82,13.97,14.12,-0.15,-1.03,790223.25,1139604.275
182,600048.SH,20180411,13.9,14.33,13.69,14.12,13.88,0.25,1.75,1523034.21,2202690.794
183,600048.SH,20180410,13.11,13.9,13.07,13.88,13.07,0.83,6.17,1498046.64,2094607.318
184,600048.SH,20180409,13.26,13.39,12.95,13.07,13.29,-0.23,-1.68,673817.93,910837.663
185,600048.SH,20180404,13.01,13.54,12.96,13.29,13.14,0.16,1.18,962823.66,1323214.007
186,600048.SH,20180403,12.97,13.28,12.83,13.14,13.24,-0.11,-0.81,833386.49,1120162.587
187,600048.SH,20180402,13.17,13.64,13.07,13.24,13.08,0.17,1.26,1509565.03,2081074.841
188,600048.SH,20180330,13.21,13.36,13.04,13.08,13.36,-0.29,-2.11,1178819.35,1598923.641
189,600048.SH,20180329,12.77,13.67,12.12,13.36,12.7,0.68,5.2,2806956.94,3753174.268
190,600048.SH,20180328,12.55,13.06,12.49,12.7,12.72,-0.02,-0.15,1091350.43,1433178.772
191,600048.SH,20180327,12.96,13.07,12.56,12.72,12.66,0.06,0.46,1101884.37,1450370.269
192,600048.SH,20180326,12.77,12.9,12.43,12.66,12.92,-0.27,-2.03,1071208.7,1392342.326
193,600048.SH,20180323,12.72,12.94,12.35,12.92,13.23,-0.31,-2.28,2109759.53,2750426.304
194,600048.SH,20180322,13.55,13.65,13.14,13.23,13.6,-0.39,-2.78,1097283.71,1505140.366
195,600048.SH,20180321,13.58,13.92,13.48,13.6,13.53,0.08,0.57,995003.63,1408493.904
196,600048.SH,20180320,13.46,13.62,13.31,13.53,13.66,-0.14,-1.0,906166.92,1255738.84
197,600048.SH,20180319,14.14,14.14,13.59,13.66,14.19,-0.54,-3.7,1191869.05,1685857.255
198,600048.SH,20180316,14.11,14.43,14.09,14.19,14.17,0.02,0.14,955962.64,1406306.273
199,600048.SH,20180315,14.15,14.25,13.99,14.17,14.15,0.02,0.14,760647.66,1107323.461
200,600048.SH,20180314,14.01,14.27,13.89,14.15,14.11,0.04,0.28,849778.76,1235367.288
201,600048.SH,20180313,14.06,14.29,14.01,14.11,14.15,-0.04,-0.27,973978.9,1416974.719
202,600048.SH,20180312,14.66,14.66,13.95,14.15,14.81,-0.68,-4.46,2009627.44,2937778.534
203,600048.SH,20180309,15.16,15.24,14.56,14.81,15.09,-0.29,-1.87,1103530.89,1684591.69
204,600048.SH,20180308,14.97,15.2,14.83,15.09,14.96,0.13,0.84,758501.93,1172861.195
205,600048.SH,20180307,15.02,15.4,14.82,14.96,15.1,-0.14,-0.9,1131347.9,1759589.674
206,600048.SH,20180306,14.57,15.14,14.18,15.1,14.43,0.69,4.64,1742183.23,2636842.099
207,600048.SH,20180305,14.49,14.93,14.34,14.43,14.37,0.06,0.41,1215889.02,1829904.856
208,600048.SH,20180302,14.06,14.56,13.89,14.37,14.27,0.1,0.68,1166831.31,1715326.751
209,600048.SH,20180301,14.0,14.62,13.96,14.27,14.21,0.07,0.48,1355075.85,2007251.143
210,600048.SH,20180228,13.85,14.42,13.64,14.21,14.09,0.12,0.83,1449395.71,2101602.117
211,600048.SH,20180227,14.55,14.57,13.9,14.09,14.65,-0.58,-3.84,1868183.58,2718958.825
212,600048.SH,20180226,15.22,15.33,13.98,14.65,15.19,-0.55,-3.52,2023755.14,3019017.776
213,600048.SH,20180223,15.03,15.45,14.88,15.19,14.98,0.21,1.36,1062567.46,1663751.606
214,600048.SH,20180222,15.05,15.33,14.83,14.98,14.76,0.23,1.51,1048358.38,1626813.488
215,600048.SH,20180214,14.66,14.91,14.31,14.76,14.67,0.09,0.6,809861.38,1219895.144
216,600048.SH,20180213,14.33,15.2,14.24,14.67,14.08,0.61,4.21,1877978.65,2833560.962
217,600048.SH,20180212,13.79,14.14,13.49,14.08,13.78,0.31,2.18,1995139.61,2844179.084
218,600048.SH,20180209,14.62,14.92,13.69,13.78,15.22,-1.48,-9.44,3260390.97,4715270.356
219,600048.SH,20180208,15.57,15.85,14.76,15.22,15.87,-0.67,-4.1,2344830.74,3688868.444
220,600048.SH,20180207,17.82,17.92,15.76,15.87,17.51,-1.69,-9.37,3102236.96,5241530.443
221,600048.SH,20180206,17.67,17.74,16.9,17.51,18.15,-0.66,-3.53,2300497.37,4111399.647
222,600048.SH,20180205,17.67,18.2,17.43,18.15,17.89,0.27,1.47,1899819.99,3481582.504
223,600048.SH,20180202,16.8,17.94,16.51,17.89,17.07,0.84,4.78,2124072.55,3791198.121
224,600048.SH,20180201,16.85,17.33,16.68,17.07,16.73,0.35,2.03,2247726.35,3937634.439
225,600048.SH,20180131,16.13,16.79,16.01,16.73,16.04,0.71,4.3,1999987.05,3389120.805
226,600048.SH,20180130,16.47,16.63,15.89,16.04,16.49,-0.46,-2.71,1621626.69,2701415.204
227,600048.SH,20180129,16.83,16.97,16.2,16.49,16.69,-0.21,-1.22,1711330.85,2920008.653
228,600048.SH,20180126,16.6,17.05,16.42,16.69,16.6,0.09,0.53,1624390.87,2802849.393
229,600048.SH,20180125,17.25,17.29,16.22,16.6,17.32,-0.74,-4.15,2459242.0,4216194.328
230,600048.SH,20180124,17.26,17.87,17.19,17.32,17.24,0.09,0.51,1929381.21,3463923.473
231,600048.SH,20180123,17.14,17.82,17.14,17.24,17.02,0.22,1.26,2586248.32,4642713.516
232,600048.SH,20180122,16.77,17.21,16.66,17.02,16.79,0.24,1.39,1462843.61,2552999.049
233,600048.SH,20180119,17.19,17.48,16.6,16.79,17.06,-0.28,-1.59,1959306.93,3442182.832
234,600048.SH,20180118,17.38,17.57,16.82,17.06,17.41,-0.36,-2.01,1882338.64,3330767.708
235,600048.SH,20180117,16.9,17.68,16.55,17.41,17.17,0.25,1.41,2751892.61,4846253.495
236,600048.SH,20180116,15.97,17.47,15.87,17.17,16.12,1.08,6.51,3224719.91,5503315.516
237,600048.SH,20180115,15.71,16.38,15.54,16.12,15.24,0.9,5.73,2574305.5,4226685.217
238,600048.SH,20180112,15.23,15.87,15.12,15.24,15.32,-0.08,-0.51,1394105.3,2227229.845
239,600048.SH,20180111,15.28,15.49,14.9,15.32,15.4,-0.08,-0.5,1181745.77,1846425.624
240,600048.SH,20180110,15.24,15.79,15.15,15.4,15.24,0.16,1.02,1432952.09,2284422.127
241,600048.SH,20180109,15.0,15.5,14.99,15.24,15.17,0.08,0.51,1462556.68,2293763.685
242,600048.SH,20180108,15.26,15.83,15.01,15.17,14.85,0.33,2.16,2782186.13,4403516.937
243,600048.SH,20180105,14.13,15.49,14.03,14.85,14.09,0.78,5.38,2617996.17,3990231.022
244,600048.SH,20180104,14.15,14.41,13.97,14.09,14.02,0.07,0.48,1467574.2,2143773.354
245,600048.SH,20180103,14.29,14.71,13.92,14.02,14.2,-0.18,-1.23,1907440.86,2811032.294
246,600048.SH,20180102,13.89,14.64,13.89,14.2,13.74,0.47,3.32,1838890.92,2717476.302
247,600048.SH,20171229,13.27,13.9,13.22,13.74,13.31,0.44,3.21,1266858.08,1780418.538
248,600048.SH,20171228,13.21,13.43,12.93,13.31,13.25,0.06,0.44,925361.21,1256870.198
249,600048.SH,20171227,13.3,13.55,13.07,13.25,13.45,-0.2,-1.44,1073453.56,1471431.202
250,600048.SH,20171226,13.23,13.47,13.06,13.45,13.16,0.3,2.21,1152057.32,1576582.499
251,600048.SH,20171225,12.94,13.54,12.94,13.16,12.7,0.47,3.59,1868339.32,2549486.943
252,600048.SH,20171222,12.62,12.78,12.56,12.7,12.65,0.05,0.38,990558.95,1290868.163
253,600048.SH,20171221,11.78,12.86,11.77,12.65,11.74,0.94,7.78,1967975.13,2501603.297
254,600048.SH,20171220,11.89,11.95,11.55,11.74,12.02,-0.29,-2.34,1064991.42,1287971.652
255,600048.SH,20171219,11.83,12.04,11.71,12.02,11.78,0.25,2.06,697373.27,854921.748
256,600048.SH,20171218,11.81,12.0,11.54,11.78,11.8,-0.02,-0.16,842467.89,1016803.296
257,600048.SH,20171215,12.15,12.28,11.71,11.8,12.3,-0.52,-4.1,1164531.25,1433303.595
258,600048.SH,20171214,12.2,12.6,12.1,12.3,12.23,0.08,0.64,1011920.21,1287149.746
259,600048.SH,20171213,12.23,12.27,11.99,12.23,12.2,0.03,0.24,771350.45,964630.187
260,600048.SH,20171212,12.46,12.66,12.17,12.2,12.54,-0.35,-2.71,954301.82,1222488.212
261,600048.SH,20171211,12.28,12.55,12.08,12.54,12.37,0.17,1.33,1061582.37,1342485.909
262,600048.SH,20171208,12.33,12.38,11.93,12.37,12.47,-0.1,-0.78,1448303.97,1814506.128
263,600048.SH,20171207,12.36,12.96,12.35,12.47,12.33,0.14,1.1,1566829.44,2033108.299
264,600048.SH,20171206,12.31,12.67,12.15,12.33,12.43,-0.1,-0.78,1230003.95,1565042.366
265,600048.SH,20171205,12.33,12.79,12.18,12.43,12.45,-0.02,-0.16,2285226.5,2960015.283
