,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600208.SH,20181203,3.17,3.2,3.12,3.14,3.08,0.06,1.9481,383959.73,121054.792
24,600208.SH,20181130,3.09,3.1,3.03,3.08,3.08,0.0,0.0,177266.47,54339.899
25,600208.SH,20181129,3.18,3.21,3.08,3.08,3.17,-0.09,-2.8391,255176.82,80194.906
26,600208.SH,20181128,3.15,3.19,3.12,3.17,3.14,0.03,0.9554,223918.93,70779.505
27,600208.SH,20181127,3.2,3.21,3.12,3.14,3.2,-0.06,-1.875,221957.79,70201.184
28,600208.SH,20181126,3.13,3.21,3.12,3.2,3.15,0.05,1.5873,300573.36,95181.394
29,600208.SH,20181123,3.35,3.35,3.11,3.15,3.34,-0.19,-5.6886,567862.48,182596.786
30,600208.SH,20181122,3.4,3.43,3.31,3.34,3.38,-0.04,-1.1834,319722.18,107142.813
31,600208.SH,20181121,3.37,3.42,3.29,3.38,3.4,-0.02,-0.5882,396742.97,133505.273
32,600208.SH,20181120,3.52,3.56,3.35,3.4,3.57,-0.17,-4.7619,613530.36,211887.73
33,600208.SH,20181119,3.51,3.6,3.46,3.57,3.55,0.02,0.5634,625728.92,220748.201
34,600208.SH,20181116,3.56,3.68,3.49,3.55,3.53,0.02,0.5666,817868.66,290879.314
35,600208.SH,20181115,3.38,3.58,3.36,3.53,3.38,0.15,4.4379,862094.06,299704.783
36,600208.SH,20181114,3.22,3.4,3.21,3.38,3.23,0.15,4.644,875748.76,292139.343
37,600208.SH,20181113,3.14,3.25,3.13,3.23,3.16,0.07,2.2152,472505.86,151681.638
38,600208.SH,20181112,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,283695.48,89315.119
39,600208.SH,20181109,3.12,3.15,3.1,3.11,3.13,-0.02,-0.639,200272.5,62590.77
40,600208.SH,20181108,3.17,3.17,3.11,3.13,3.15,-0.02,-0.6349,183395.2,57549.024
41,600208.SH,20181107,3.18,3.2,3.14,3.15,3.19,-0.04,-1.2539,276750.36,87814.127
42,600208.SH,20181106,3.12,3.2,3.11,3.19,3.13,0.06,1.9169,460162.77,145813.369
43,600208.SH,20181105,3.14,3.15,3.1,3.13,3.16,-0.03,-0.9494,333754.53,104375.745
44,600208.SH,20181102,3.14,3.17,3.12,3.16,3.12,0.04,1.2821,417499.48,131334.293
45,600208.SH,20181101,3.13,3.2,3.11,3.12,3.11,0.01,0.3215,390366.91,122838.105
46,600208.SH,20181031,3.13,3.15,3.08,3.11,3.13,-0.02,-0.639,422417.12,131797.073
47,600208.SH,20181030,3.12,3.23,3.05,3.13,3.12,0.01,0.3205,534819.36,167560.271
48,600208.SH,20181029,3.3,3.3,3.09,3.12,3.03,0.09,2.9703,789936.35,251319.663
49,600208.SH,20181026,3.01,3.15,3.01,3.03,2.99,0.04,1.3378,449031.68,137818.564
50,600208.SH,20181025,2.91,2.99,2.86,2.99,2.99,0.0,0.0,166064.06,48921.283
51,600208.SH,20181024,2.97,3.03,2.94,2.99,2.99,0.0,0.0,194202.66,57910.522
52,600208.SH,20181023,3.0,3.04,2.95,2.99,3.01,-0.02,-0.6645,274559.58,82313.37
53,600208.SH,20181022,2.9,3.05,2.88,3.01,2.92,0.09,3.0822,346794.78,103974.193
54,600208.SH,20181019,2.79,2.92,2.76,2.92,2.84,0.08,2.8169,624665.61,175167.534
55,600208.SH,20181018,3.0,3.0,2.82,2.84,3.01,-0.17,-5.6478,306020.23,88977.442
56,600208.SH,20181017,3.02,3.03,2.98,3.01,3.02,-0.01,-0.3311,125758.91,37853.048
57,600208.SH,20181016,3.01,3.06,2.99,3.02,3.0,0.02,0.6667,207755.21,62713.673
58,600208.SH,20181015,2.99,3.0,2.94,3.0,3.01,-0.01,-0.3322,293384.02,87287.553
59,600208.SH,20181012,2.92,3.04,2.83,3.01,3.0,0.01,0.3333,426249.23,125519.158
60,600208.SH,20181011,3.02,3.02,2.76,3.0,3.07,-0.07,-2.2801,528544.3,155195.716
61,600208.SH,20181010,3.04,3.07,3.03,3.07,3.06,0.01,0.3268,240789.09,73434.854
62,600208.SH,20181009,3.04,3.07,3.01,3.06,3.06,0.0,0.0,211287.27,64141.801
63,600208.SH,20181008,3.07,3.07,2.98,3.06,3.11,-0.05,-1.6077,380377.09,115057.078
64,600208.SH,20180928,3.09,3.11,3.07,3.11,3.11,0.0,0.0,149593.79,46266.025
65,600208.SH,20180927,3.14,3.14,3.06,3.11,3.13,-0.02,-0.639,285574.83,88276.327
66,600208.SH,20180926,3.14,3.16,3.12,3.13,3.14,-0.01,-0.3185,211297.93,66215.283
67,600208.SH,20180925,3.15,3.16,3.11,3.14,3.19,-0.05,-1.5674,165908.91,52061.316
68,600208.SH,20180921,3.13,3.2,3.12,3.19,3.13,0.06,1.9169,258275.03,81760.445
69,600208.SH,20180920,3.15,3.15,3.11,3.13,3.15,-0.02,-0.6349,166580.27,52118.287
70,600208.SH,20180919,3.08,3.17,3.08,3.15,3.1,0.05,1.6129,279484.25,87716.837
71,600208.SH,20180918,3.08,3.1,3.06,3.1,3.09,0.01,0.3236,168292.6,51881.27
72,600208.SH,20180917,3.09,3.1,3.05,3.09,3.1,-0.01,-0.3226,182438.89,56149.848
73,600208.SH,20180914,3.09,3.11,3.07,3.1,3.1,0.0,0.0,136760.78,42248.483
74,600208.SH,20180913,3.09,3.11,3.07,3.1,3.1,0.0,0.0,126740.91,39123.147
75,600208.SH,20180912,3.08,3.1,3.05,3.1,3.1,0.0,0.0,183112.42,56318.117
76,600208.SH,20180911,3.1,3.1,3.05,3.1,3.12,-0.02,-0.641,248561.35,76361.44
77,600208.SH,20180910,3.1,3.12,3.05,3.12,3.11,0.01,0.3215,207439.05,63996.627
78,600208.SH,20180907,3.09,3.12,3.06,3.11,3.11,0.0,0.0,156276.51,48337.506
79,600208.SH,20180906,3.12,3.14,3.05,3.11,3.13,-0.02,-0.639,200226.08,61991.405
80,600208.SH,20180905,3.18,3.19,3.12,3.13,3.19,-0.06,-1.8809,177868.81,55869.159
81,600208.SH,20180904,3.15,3.2,3.15,3.19,3.15,0.04,1.2698,135302.83,42998.059
82,600208.SH,20180903,3.14,3.17,3.11,3.15,3.16,-0.01,-0.3165,174290.79,54701.829
83,600208.SH,20180831,3.12,3.19,3.11,3.16,3.12,0.04,1.2821,211791.89,66844.861
84,600208.SH,20180830,3.22,3.24,3.12,3.12,3.19,-0.07,-2.1944,229493.67,72763.191
85,600208.SH,20180829,3.19,3.21,3.17,3.19,3.18,0.01,0.3145,151636.45,48311.907
86,600208.SH,20180828,3.2,3.21,3.17,3.18,3.2,-0.02,-0.625,139376.48,44385.015
87,600208.SH,20180827,3.14,3.21,3.13,3.2,3.15,0.05,1.5873,162728.88,51824.84
88,600208.SH,20180824,3.14,3.17,3.11,3.15,3.15,0.0,0.0,94477.47,29657.289
89,600208.SH,20180823,3.15,3.17,3.13,3.15,3.15,0.0,0.0,76970.81,24252.762
90,600208.SH,20180822,3.15,3.16,3.13,3.15,3.17,-0.02,-0.6309,91393.18,28718.701
91,600208.SH,20180821,3.12,3.17,3.11,3.17,3.14,0.03,0.9554,202793.32,63748.411
92,600208.SH,20180820,3.12,3.14,3.07,3.14,3.12,0.02,0.641,223497.82,69412.341
93,600208.SH,20180817,3.12,3.13,3.07,3.12,3.11,0.01,0.3215,203094.27,62999.721
94,600208.SH,20180816,3.11,3.14,3.06,3.11,3.13,-0.02,-0.639,197344.99,61251.726
95,600208.SH,20180815,3.19,3.19,3.11,3.13,3.18,-0.05,-1.5723,224388.0,70505.587
96,600208.SH,20180814,3.25,3.25,3.16,3.18,3.26,-0.08,-2.454,290412.75,92406.016
97,600208.SH,20180813,3.22,3.27,3.16,3.26,3.28,-0.02,-0.6098,288581.52,92390.339
98,600208.SH,20180810,3.28,3.31,3.25,3.28,3.26,0.02,0.6135,188323.61,61896.958
99,600208.SH,20180809,3.22,3.3,3.18,3.26,3.22,0.04,1.2422,226124.53,73634.042
100,600208.SH,20180808,3.17,3.27,3.16,3.22,3.17,0.05,1.5773,331910.52,106598.205
101,600208.SH,20180807,3.14,3.2,3.11,3.17,3.12,0.05,1.6026,338338.92,106743.922
102,600208.SH,20180806,3.41,3.45,3.11,3.12,3.45,-0.33,-9.5652,449866.29,145364.35
103,600208.SH,20180803,3.46,3.51,3.44,3.45,3.47,-0.02,-0.5764,137403.79,47778.838
104,600208.SH,20180802,3.57,3.61,3.4,3.47,3.6,-0.13,-3.6111,193162.92,67275.922
105,600208.SH,20180801,3.67,3.69,3.59,3.6,3.68,-0.08,-2.1739,114593.28,41800.279
106,600208.SH,20180731,3.59,3.69,3.57,3.68,3.55,0.13,3.662,198611.09,72300.855
107,600208.SH,20180730,3.68,3.69,3.54,3.55,3.68,-0.13,-3.5326,164264.93,59341.463
108,600208.SH,20180727,3.67,3.71,3.64,3.68,3.68,0.0,0.0,127231.72,46872.213
109,600208.SH,20180726,3.64,3.7,3.63,3.68,3.65,0.03,0.8219,206085.55,75819.928
110,600208.SH,20180725,3.66,3.68,3.63,3.65,3.66,-0.01,-0.2732,103751.44,37883.92
111,600208.SH,20180724,3.55,3.67,3.55,3.66,3.55,0.11,3.0986,217131.44,78804.044
112,600208.SH,20180723,3.5,3.56,3.48,3.55,3.51,0.04,1.1396,140592.07,49640.629
113,600208.SH,20180720,3.51,3.55,3.44,3.51,3.52,-0.01,-0.2841,230911.41,80446.273
114,600208.SH,20180719,3.6,3.62,3.5,3.52,3.6,-0.08,-2.22,143329.06,50800.102
115,600208.SH,20180718,3.62,3.63,3.59,3.6,3.62,-0.02,-0.55,90799.0,32783.788
116,600208.SH,20180717,3.63,3.64,3.59,3.62,3.64,-0.02,-0.55,148382.61,53470.075
117,600208.SH,20180716,3.74,3.75,3.6,3.64,3.71,-0.07,-1.89,145669.5,53366.909
118,600208.SH,20180713,3.76,3.78,3.69,3.71,3.77,-0.06,-1.59,161809.96,60304.671
119,600208.SH,20180712,3.61,3.81,3.6,3.77,3.62,0.15,4.08,250452.53,94512.907
120,600208.SH,20180711,3.64,3.64,3.58,3.62,3.67,-0.05,-1.34,95611.25,35048.047
121,600208.SH,20180710,3.65,3.7,3.63,3.67,3.65,0.02,0.54,125315.35,46758.999
122,600208.SH,20180709,3.62,3.66,3.59,3.65,3.6,0.05,1.37,159038.43,58738.974
123,600208.SH,20180706,3.62,3.64,3.57,3.6,3.65,-0.05,-1.35,153103.78,56103.999
124,600208.SH,20180705,3.62,3.66,3.55,3.65,3.59,0.06,1.64,219210.94,80368.46
125,600208.SH,20180704,3.62,3.64,3.57,3.59,3.63,-0.04,-1.08,144807.28,53171.015
126,600208.SH,20180703,3.62,3.66,3.56,3.63,3.63,0.0,0.0,207397.42,76123.699
127,600208.SH,20180702,3.77,3.77,3.6,3.63,3.76,-0.13,-3.4,187798.39,70224.775
128,600208.SH,20180629,3.71,3.77,3.69,3.76,3.69,0.07,1.87,98069.03,37247.611
129,600208.SH,20180628,3.7,3.73,3.67,3.69,3.71,-0.02,-0.53,95339.57,35851.375
130,600208.SH,20180627,3.72,3.74,3.66,3.71,3.72,-0.01,-0.26,199377.14,74944.794
131,600208.SH,20180626,3.79,3.79,3.7,3.72,3.81,-0.09,-2.33,219027.71,83295.971
132,600208.SH,20180625,3.87,3.88,3.81,3.81,3.85,-0.04,-1.02,163388.29,63745.745
133,600208.SH,20180622,3.83,3.87,3.8,3.85,3.85,0.0,0.0,121536.12,47325.495
134,600208.SH,20180621,3.86,3.91,3.83,3.85,3.86,-0.01,-0.26,237187.01,93056.443
135,600208.SH,20180620,3.9,3.92,3.81,3.86,3.93,-0.07,-1.75,230739.44,90537.63
136,600208.SH,20180619,3.84,3.95,3.81,3.93,3.89,0.04,1.01,944169.48,371859.187
137,600208.SH,20180615,3.9,3.94,3.8,3.89,3.9,-0.01,-0.25,280500.73,110416.731
138,600208.SH,20180614,3.91,3.94,3.88,3.9,3.94,-0.04,-1.0,176068.26,69821.33
139,600208.SH,20180613,3.93,3.96,3.87,3.94,3.94,0.0,0.0,236459.83,93840.145
140,600208.SH,20180612,3.94,3.96,3.89,3.94,3.94,0.0,0.0,178072.75,71056.125
141,600208.SH,20180611,3.95,3.98,3.9,3.94,3.95,-0.01,-0.25,188135.1,75267.804
142,600208.SH,20180608,3.96,3.99,3.91,3.95,3.97,-0.02,-0.5,252599.73,101041.151
143,600208.SH,20180607,4.02,4.04,3.95,3.97,4.01,-0.04,-0.98,231892.34,93876.934
144,600208.SH,20180606,4.04,4.06,3.99,4.01,4.05,-0.04,-0.97,182879.18,74751.091
145,600208.SH,20180605,4.0,4.05,3.97,4.05,3.99,0.06,1.48,230935.68,94124.544
146,600208.SH,20180604,4.0,4.02,3.96,3.99,3.99,0.0,0.0,167846.29,67955.893
147,600208.SH,20180601,4.01,4.07,3.96,3.99,4.03,-0.04,-0.98,213062.38,86886.619
148,600208.SH,20180531,4.06,4.06,4.01,4.03,4.03,0.0,0.0,197632.53,80908.468
149,600208.SH,20180530,4.08,4.09,4.01,4.03,4.14,-0.12,-2.85,210164.28,86416.596
150,600208.SH,20180529,4.11,4.15,4.07,4.14,4.12,0.02,0.48,300751.0,125279.338
151,600208.SH,20180528,4.21,4.21,4.09,4.12,4.2,-0.08,-1.87,229120.32,96374.305
152,600208.SH,20180525,4.18,4.21,4.1,4.2,4.2,0.0,0.0,321226.66,135156.093
153,600208.SH,20180524,4.16,4.21,4.16,4.2,4.18,0.02,0.47,160925.4,68558.931
154,600208.SH,20180523,4.25,4.25,4.17,4.18,4.26,-0.08,-1.85,225861.9,96301.235
155,600208.SH,20180522,4.31,4.33,4.23,4.26,4.31,-0.05,-1.14,216612.97,93786.438
156,600208.SH,20180521,4.31,4.33,4.26,4.31,4.28,0.03,0.69,191140.37,83504.547
157,600208.SH,20180518,4.23,4.31,4.21,4.28,4.23,0.05,1.16,171102.4,74261.258
158,600208.SH,20180517,4.32,4.33,4.22,4.23,4.31,-0.08,-1.83,156909.83,67984.237
159,600208.SH,20180516,4.27,4.33,4.24,4.31,4.26,0.05,1.15,266431.46,116176.017
160,600208.SH,20180515,4.19,4.27,4.16,4.26,4.16,0.1,2.36,325008.87,139011.832
161,600208.SH,20180514,4.33,4.33,4.11,4.16,4.33,-0.17,-3.86,328970.19,141136.916
162,600208.SH,20180511,4.32,4.35,4.29,4.33,4.33,0.0,0.0,135619.21,59493.848
163,600208.SH,20180510,4.32,4.33,4.28,4.33,4.29,0.04,0.92,236347.72,103587.183
164,600208.SH,20180509,4.36,4.37,4.27,4.29,4.36,-0.07,-1.58,264346.71,115993.591
165,600208.SH,20180508,4.31,4.38,4.3,4.36,4.32,0.04,0.91,239616.98,105866.182
166,600208.SH,20180507,4.29,4.34,4.26,4.32,4.28,0.04,0.92,274949.66,120519.188
167,600208.SH,20180504,4.26,4.35,4.23,4.28,4.26,0.02,0.46,308277.4,134643.939
168,600208.SH,20180503,4.28,4.31,4.21,4.26,4.26,0.0,0.0,387639.51,167974.636
169,600208.SH,20180502,4.26,4.38,4.23,4.26,4.23,0.03,0.7,426645.09,186455.209
170,600208.SH,20180427,4.13,4.25,4.07,4.23,4.11,0.12,2.87,448298.04,189674.478
171,600208.SH,20180426,4.13,4.18,4.08,4.11,4.11,0.0,0.0,269448.26,113048.887
172,600208.SH,20180425,4.12,4.16,4.09,4.11,4.14,-0.03,-0.71,234913.8,98584.306
173,600208.SH,20180424,4.08,4.2,4.08,4.14,4.07,0.07,1.69,456239.29,192174.809
174,600208.SH,20180423,4.21,4.22,4.04,4.07,4.25,-0.18,-4.17,493957.12,206136.637
175,600208.SH,20180420,4.26,4.27,4.12,4.25,4.26,-0.01,-0.23,412132.15,175332.014
176,600208.SH,20180419,4.28,4.3,4.24,4.26,4.28,-0.02,-0.46,323398.04,140258.193
177,600208.SH,20180418,4.37,4.39,4.24,4.28,4.33,-0.05,-1.14,365744.72,159866.479
178,600208.SH,20180417,4.47,4.47,4.32,4.33,4.47,-0.14,-3.08,234239.9,104401.262
179,600208.SH,20180416,4.59,4.59,4.41,4.47,4.59,-0.12,-2.58,341681.0,155530.804
180,600208.SH,20180413,4.52,4.64,4.46,4.59,4.52,0.07,1.53,545191.45,252713.095
181,600208.SH,20180412,4.44,4.55,4.41,4.52,4.46,0.06,1.32,444171.99,203000.039
182,600208.SH,20180411,4.44,4.49,4.39,4.46,4.42,0.04,0.89,352823.9,159367.472
183,600208.SH,20180410,4.34,4.43,4.3,4.42,4.32,0.1,2.28,302284.35,134193.231
184,600208.SH,20180409,4.31,4.37,4.24,4.32,4.32,0.0,0.0,355527.91,155608.231
185,600208.SH,20180404,4.37,4.45,4.28,4.32,4.35,-0.03,-0.68,359336.97,160296.195
186,600208.SH,20180403,4.43,4.5,4.34,4.35,4.45,-0.1,-2.21,444910.08,199595.133
187,600208.SH,20180402,4.57,4.59,4.45,4.45,4.58,-0.13,-2.8,520511.02,238105.526
188,600208.SH,20180330,4.61,4.63,4.53,4.58,4.58,0.0,0.0,392320.67,182302.035
189,600208.SH,20180329,4.54,4.62,4.51,4.58,4.57,0.01,0.22,455967.61,211676.47
190,600208.SH,20180328,4.53,4.69,4.49,4.57,4.61,-0.04,-0.85,609698.04,282925.105
191,600208.SH,20180327,4.48,4.64,4.44,4.61,4.41,0.2,4.46,778958.75,360317.186
192,600208.SH,20180326,4.51,4.56,4.34,4.41,4.56,-0.15,-3.24,727640.24,328089.22
193,600208.SH,20180323,4.46,4.65,4.37,4.56,4.56,0.0,0.0,870968.7,402640.624
194,600208.SH,20180322,4.61,4.63,4.47,4.56,4.63,-0.07,-1.49,503800.97,231967.105
195,600208.SH,20180321,4.69,4.7,4.55,4.63,4.71,-0.09,-1.88,569843.54,267544.626
196,600208.SH,20180320,4.67,4.8,4.65,4.71,4.7,0.01,0.21,469874.93,224974.232
197,600208.SH,20180319,4.57,4.71,4.56,4.7,4.57,0.14,3.02,518761.24,244847.299
198,600208.SH,20180316,4.53,4.62,4.5,4.57,4.54,0.03,0.65,316210.25,146999.105
199,600208.SH,20180315,4.47,4.56,4.46,4.54,4.49,0.05,1.1,384841.74,176687.048
200,600208.SH,20180314,4.54,4.55,4.48,4.49,4.52,-0.03,-0.65,303613.98,139214.756
201,600208.SH,20180313,4.49,4.61,4.47,4.52,4.49,0.03,0.66,485430.92,224060.824
202,600208.SH,20180312,4.33,4.55,4.3,4.49,4.35,0.14,3.17,726723.47,329058.036
203,600208.SH,20180309,4.38,4.38,4.28,4.35,4.38,-0.03,-0.67,295760.8,129726.766
204,600208.SH,20180308,4.36,4.39,4.34,4.38,4.36,0.02,0.45,184720.93,81925.741
205,600208.SH,20180307,4.4,4.44,4.34,4.36,4.44,-0.08,-1.77,314305.17,139847.798
206,600208.SH,20180306,4.3,4.48,4.29,4.44,4.3,0.14,3.2,541688.9,242990.849
207,600208.SH,20180305,4.25,4.32,4.24,4.3,4.24,0.06,1.39,276648.85,120576.839
208,600208.SH,20180302,4.25,4.3,4.24,4.24,4.28,-0.04,-0.92,200948.71,87089.318
209,600208.SH,20180301,4.23,4.3,4.22,4.28,4.26,0.02,0.46,269635.7,117152.49
210,600208.SH,20180228,4.23,4.3,4.21,4.26,4.27,-0.01,-0.23,324784.98,140396.369
211,600208.SH,20180227,4.34,4.34,4.22,4.27,4.35,-0.08,-1.81,429200.42,186197.71
212,600208.SH,20180226,4.34,4.38,4.23,4.35,4.33,0.02,0.45,403623.67,176957.948
213,600208.SH,20180223,4.37,4.38,4.27,4.33,4.26,0.07,1.62,370857.25,162942.877
214,600208.SH,20180222,4.18,4.32,4.18,4.26,4.12,0.14,3.34,412376.42,178263.511
215,600208.SH,20180214,4.1,4.15,4.05,4.12,4.11,0.01,0.24,336466.08,140336.218
216,600208.SH,20180213,4.07,4.16,4.07,4.11,4.07,0.04,0.97,415020.5,173758.209
217,600208.SH,20180212,4.01,4.16,4.01,4.07,4.01,0.07,1.72,424749.95,176883.893
218,600208.SH,20180209,4.21,4.25,3.94,4.01,4.35,-0.35,-7.92,828803.76,342101.08
219,600208.SH,20180208,4.32,4.4,4.26,4.35,4.33,0.02,0.45,438237.22,193493.44
220,600208.SH,20180207,4.63,4.67,4.21,4.33,4.52,-0.19,-4.14,1062459.07,477776.293
221,600208.SH,20180206,4.82,4.93,4.45,4.52,4.94,-0.43,-8.57,986356.94,469964.011
222,600208.SH,20180205,4.8,5.08,4.77,4.94,4.93,0.01,0.2,525945.16,264848.812
223,600208.SH,20180202,5.02,5.04,4.68,4.93,5.16,-0.23,-4.39,1040592.73,520230.909
224,600208.SH,20180201,5.47,5.65,5.12,5.16,5.49,-0.34,-6.09,1294929.74,702445.347
225,600208.SH,20180131,5.53,5.58,5.41,5.49,5.59,-0.1,-1.76,918334.43,511761.639
226,600208.SH,20180130,5.32,5.67,5.29,5.59,5.29,0.31,5.77,1672542.05,935967.654
227,600208.SH,20180129,5.27,5.38,5.23,5.29,5.26,0.03,0.56,454463.88,244745.787
228,600208.SH,20180126,5.13,5.32,5.12,5.26,5.18,0.08,1.52,638857.98,340712.822
229,600208.SH,20180125,5.23,5.3,5.16,5.18,5.28,-0.1,-1.87,503978.72,266193.087
230,600208.SH,20180124,5.32,5.34,5.15,5.28,5.34,-0.07,-1.29,952881.4,506673.688
231,600208.SH,20180123,5.34,5.46,5.31,5.34,5.33,0.01,0.18,978600.64,533562.169
232,600208.SH,20180122,5.38,5.43,5.27,5.33,5.36,-0.03,-0.55,1037015.1,563443.273
233,600208.SH,20180119,5.23,5.39,5.18,5.36,5.21,0.16,3.02,1299729.25,702552.349
234,600208.SH,20180118,5.27,5.45,5.17,5.21,5.31,-0.1,-1.86,1079621.08,578997.882
235,600208.SH,20180117,5.32,5.36,5.12,5.31,5.33,-0.03,-0.55,924496.83,491705.15
236,600208.SH,20180116,5.06,5.39,5.06,5.33,5.09,0.25,4.84,1048614.31,556480.477
237,600208.SH,20180115,5.36,5.39,5.03,5.09,5.35,-0.27,-4.96,739282.79,388385.668
238,600208.SH,20180112,5.25,5.38,5.2,5.35,5.25,0.11,2.06,643848.5,348240.012
239,600208.SH,20180111,5.07,5.31,5.02,5.25,5.09,0.16,3.09,697262.96,365298.739
240,600208.SH,20180110,5.25,5.3,5.02,5.09,5.21,-0.12,-2.27,724992.32,379421.477
241,600208.SH,20180109,5.46,5.5,5.17,5.21,5.41,-0.21,-3.82,917966.79,496955.618
242,600208.SH,20180108,5.46,5.62,5.34,5.41,5.33,0.08,1.48,1318338.35,731928.922
243,600208.SH,20180105,5.18,5.55,5.15,5.33,5.11,0.23,4.43,1358131.09,739394.602
244,600208.SH,20180104,5.27,5.29,5.08,5.11,5.25,-0.14,-2.63,573215.09,300593.17
245,600208.SH,20180103,5.18,5.33,5.14,5.25,5.15,0.1,1.91,614009.72,327666.624
246,600208.SH,20180102,5.16,5.29,5.05,5.15,5.14,0.01,0.19,747458.64,392999.55
247,600208.SH,20171229,5.01,5.15,4.97,5.14,4.98,0.16,3.16,626384.37,322585.189
248,600208.SH,20171228,5.27,5.29,4.95,4.98,5.31,-0.33,-6.12,929658.11,481678.054
249,600208.SH,20171227,5.38,5.54,5.29,5.31,5.41,-0.11,-2.0,517708.79,285384.68
250,600208.SH,20171226,5.51,5.56,5.36,5.41,5.52,-0.11,-1.96,456859.47,253211.115
251,600208.SH,20171225,5.33,5.53,5.31,5.52,5.33,0.2,3.7,615788.99,338916.236
252,600208.SH,20171222,5.39,5.48,5.33,5.33,5.44,-0.12,-2.17,312112.38,171298.224
253,600208.SH,20171221,5.39,5.51,5.29,5.44,5.39,0.05,0.91,513087.25,281814.233
254,600208.SH,20171220,5.4,5.48,5.34,5.39,5.44,-0.05,-0.9,299339.0,164606.095
255,600208.SH,20171219,5.44,5.56,5.33,5.44,5.44,0.0,0.0,519808.15,287083.708
256,600208.SH,20171218,5.46,5.53,5.33,5.44,5.45,-0.01,-0.18,654141.07,360793.591
257,600208.SH,20171215,5.52,5.6,5.41,5.45,5.51,-0.06,-1.07,551850.03,307999.893
258,600208.SH,20171214,5.59,5.68,5.49,5.51,5.59,-0.08,-1.41,643668.36,363956.297
259,600208.SH,20171213,5.53,5.72,5.52,5.59,5.59,0.0,0.0,746757.12,425591.246
260,600208.SH,20171212,5.34,5.77,5.33,5.59,5.36,0.23,4.22,1229651.26,692302.871
261,600208.SH,20171211,5.16,5.39,5.13,5.36,5.17,0.2,3.81,956869.64,513293.265
262,600208.SH,20171208,5.12,5.22,5.05,5.17,5.16,0.01,0.19,698059.28,363262.829
263,600208.SH,20171207,4.95,5.26,4.95,5.16,5.0,0.16,3.15,964786.48,503029.46
264,600208.SH,20171206,4.91,5.04,4.85,5.0,4.91,0.09,1.8,541129.76,273113.367
265,600208.SH,20171205,5.06,5.14,4.87,4.91,5.07,-0.16,-3.11,562246.39,283530.968
266,600208.SH,20171204,5.06,5.23,5.05,5.07,5.09,-0.02,-0.39,501226.8,261247.232
267,600208.SH,20171201,4.87,5.17,4.83,5.09,4.93,0.16,3.19,764074.68,389868.266
268,600208.SH,20171130,4.95,5.05,4.81,4.93,5.03,-0.1,-1.96,730724.53,365369.758
269,600208.SH,20171129,4.91,5.07,4.71,5.03,4.88,0.15,3.02,883960.96,438755.691
270,600208.SH,20171128,4.7,4.9,4.68,4.88,4.7,0.19,3.98,585359.14,284853.554
