,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
270,601985.SH,20171128,7.36,7.36,7.29,7.32,7.35,-0.03,-0.4,143719.05,107296.585
271,601985.SH,20171127,7.31,7.38,7.28,7.35,7.34,0.01,0.13,242029.0,181009.827
272,601985.SH,20171124,7.32,7.35,7.22,7.34,7.32,0.02,0.27,258667.25,192396.292
273,601985.SH,20171123,7.41,7.47,7.24,7.32,7.43,-0.11,-1.45,377880.99,283883.864
274,601985.SH,20171122,7.35,7.45,7.31,7.43,7.32,0.11,1.47,372041.62,280063.728
275,601985.SH,20171121,7.3,7.36,7.27,7.32,7.3,0.02,0.27,242022.09,180681.648
276,601985.SH,20171120,7.27,7.36,7.19,7.3,7.39,-0.09,-1.2,306886.12,227881.368
277,601985.SH,20171117,7.28,7.41,7.05,7.39,7.3,0.09,1.21,1301370.14,956788.01
278,601985.SH,20171116,7.51,7.52,7.28,7.3,7.54,-0.25,-3.25,821327.87,619595.966
279,601985.SH,20171115,7.53,7.58,7.51,7.54,7.55,-0.01,-0.13,322677.32,248186.988
280,601985.SH,20171114,7.53,7.6,7.51,7.55,7.55,0.0,0.0,320958.82,247191.014
281,601985.SH,20171113,7.58,7.61,7.51,7.55,7.57,-0.02,-0.26,429538.11,330811.747
282,601985.SH,20171110,7.63,7.65,7.55,7.57,7.65,-0.08,-1.03,585766.94,452465.343
283,601985.SH,20171109,7.65,7.68,7.58,7.65,7.66,-0.01,-0.13,422996.48,329641.109
284,601985.SH,20171108,7.73,7.77,7.63,7.66,7.74,-0.08,-1.01,659079.82,516474.05
285,601985.SH,20171107,7.66,7.78,7.61,7.74,7.65,0.09,1.15,894125.02,703645.818
286,601985.SH,20171106,7.64,7.72,7.62,7.65,7.65,0.0,0.0,392853.2,306929.911
287,601985.SH,20171103,7.62,7.67,7.54,7.65,7.64,0.01,0.13,578859.81,449297.245
288,601985.SH,20171102,7.61,7.67,7.53,7.64,7.66,-0.02,-0.26,616794.32,478152.078
289,601985.SH,20171101,7.64,7.72,7.61,7.66,7.64,0.02,0.26,554394.21,432919.254
290,601985.SH,20171031,7.62,7.7,7.58,7.64,7.62,0.02,0.26,642218.49,500111.042
291,601985.SH,20171030,7.49,7.69,7.41,7.62,7.48,0.14,1.83,1172688.58,909581.61
292,601985.SH,20171027,7.51,7.58,7.46,7.48,7.5,-0.02,-0.26,363216.19,278696.568
293,601985.SH,20171026,7.43,7.52,7.41,7.5,7.44,0.07,0.92,446033.3,340024.177
294,601985.SH,20171025,7.45,7.45,7.42,7.44,7.46,-0.03,-0.39,217384.48,164668.534
295,601985.SH,20171024,7.4,7.47,7.37,7.46,7.39,0.08,1.06,518694.9,393570.15
296,601985.SH,20171023,7.42,7.45,7.38,7.39,7.43,-0.04,-0.53,176441.22,133020.526
297,601985.SH,20171020,7.43,7.45,7.4,7.43,7.45,-0.03,-0.39,170204.24,128783.89
298,601985.SH,20171019,7.42,7.45,7.37,7.45,7.42,0.04,0.53,443311.66,335075.293
299,601985.SH,20171018,7.35,7.43,7.33,7.42,7.34,0.08,1.07,445395.78,335399.123
300,601985.SH,20171017,7.3,7.38,7.29,7.34,7.31,0.03,0.4,202835.88,151815.94
301,601985.SH,20171016,7.33,7.35,7.3,7.31,7.34,-0.03,-0.4,206218.0,153824.22
302,601985.SH,20171013,7.34,7.35,7.31,7.34,7.33,0.01,0.13,113931.81,85061.103
303,601985.SH,20171012,7.37,7.38,7.32,7.33,7.37,-0.04,-0.53,158861.0,118845.931
304,601985.SH,20171011,7.37,7.38,7.34,7.37,7.37,0.0,0.0,164172.92,123136.186
305,601985.SH,20171010,7.36,7.38,7.34,7.37,7.36,0.01,0.13,177275.58,132926.737
306,601985.SH,20171009,7.39,7.41,7.36,7.36,7.32,0.04,0.54,221560.34,166691.712
307,601985.SH,20170929,7.32,7.36,7.31,7.32,7.33,-0.01,-0.13,131402.12,98194.459
308,601985.SH,20170928,7.35,7.35,7.28,7.33,7.34,-0.01,-0.13,202259.0,150752.087
309,601985.SH,20170927,7.36,7.38,7.33,7.34,7.38,-0.04,-0.53,144416.45,108212.803
310,601985.SH,20170926,7.4,7.41,7.34,7.38,7.42,-0.04,-0.53,186678.07,140301.63
311,601985.SH,20170925,7.35,7.44,7.31,7.42,7.37,0.05,0.67,436568.0,328730.89
312,601985.SH,20170922,7.31,7.39,7.27,7.37,7.33,0.04,0.54,295958.43,220721.158
313,601985.SH,20170921,7.37,7.37,7.33,7.33,7.38,-0.05,-0.66,144882.92,108538.779
314,601985.SH,20170920,7.29,7.41,7.28,7.38,7.31,0.07,0.94,401914.13,300660.661
315,601985.SH,20170919,7.35,7.36,7.29,7.31,7.35,-0.04,-0.53,437677.65,325976.558
316,601985.SH,20170918,7.39,7.42,7.34,7.35,7.38,-0.03,-0.4,400412.0,300832.037
317,601985.SH,20170915,7.38,7.4,7.36,7.38,7.37,0.01,0.13,274992.0,206745.509
318,601985.SH,20170914,7.44,7.44,7.36,7.37,7.44,-0.07,-0.92,378098.0,284979.464
319,601985.SH,20170913,7.47,7.48,7.42,7.44,7.46,-0.03,-0.39,273434.24,207168.562
320,601985.SH,20170912,7.5,7.51,7.45,7.46,7.45,0.01,0.13,297396.68,226545.029
321,601985.SH,20170911,7.45,7.48,7.44,7.45,7.46,-0.01,-0.13,311119.55,236533.93
322,601985.SH,20170908,7.5,7.52,7.45,7.46,7.51,-0.05,-0.65,329268.0,251157.753
323,601985.SH,20170907,7.57,7.58,7.51,7.51,7.59,-0.08,-1.03,276825.69,212684.449
324,601985.SH,20170906,7.55,7.62,7.48,7.59,7.55,0.04,0.52,373527.62,287704.786
325,601985.SH,20170905,7.55,7.56,7.53,7.55,7.54,0.01,0.13,176258.48,135682.933
326,601985.SH,20170904,7.54,7.56,7.52,7.54,7.56,-0.02,-0.26,265866.15,204269.683
327,601985.SH,20170901,7.57,7.59,7.54,7.56,7.57,-0.01,-0.13,268016.92,206611.009
328,601985.SH,20170831,7.6,7.64,7.53,7.57,7.61,-0.04,-0.52,354563.31,273968.299
329,601985.SH,20170830,7.63,7.63,7.58,7.61,7.63,-0.02,-0.26,253976.71,197021.94
330,601985.SH,20170829,7.67,7.68,7.61,7.63,7.66,-0.03,-0.38,274371.16,213815.146
331,601985.SH,20170828,7.62,7.68,7.59,7.66,7.62,0.04,0.51,664044.74,517506.042
332,601985.SH,20170825,7.6,7.66,7.53,7.62,7.48,0.14,1.83,438602.91,340222.641
333,601985.SH,20170824,7.56,7.57,7.47,7.48,7.56,-0.08,-1.04,226466.69,173472.181
334,601985.SH,20170823,7.57,7.62,7.56,7.56,7.56,0.0,0.0,163854.35,126634.912
335,601985.SH,20170822,7.63,7.65,7.55,7.56,7.63,-0.07,-0.9,256175.89,198066.563
336,601985.SH,20170821,7.66,7.69,7.6,7.63,7.63,0.0,0.0,306819.3,238803.255
337,601985.SH,20170818,7.65,7.7,7.6,7.63,7.65,-0.02,-0.26,372495.4,290316.432
338,601985.SH,20170817,7.56,7.72,7.55,7.65,7.55,0.1,1.3,492636.27,384614.257
339,601985.SH,20170816,7.52,7.57,7.48,7.55,7.52,0.03,0.39,205297.8,157772.98
340,601985.SH,20170815,7.58,7.59,7.51,7.52,7.58,-0.06,-0.78,209216.88,160912.051
341,601985.SH,20170814,7.57,7.63,7.55,7.58,7.54,0.04,0.52,296522.18,229279.322
342,601985.SH,20170811,7.52,7.59,7.49,7.54,7.51,0.03,0.39,505854.1,388728.79
343,601985.SH,20170810,7.47,7.51,7.39,7.51,7.47,0.04,0.52,458029.05,348054.282
344,601985.SH,20170809,7.48,7.49,7.45,7.47,7.49,-0.02,-0.26,204283.01,155636.608
345,601985.SH,20170808,7.52,7.54,7.46,7.49,7.52,-0.03,-0.39,190572.74,145591.916
346,601985.SH,20170807,7.5,7.52,7.45,7.52,7.51,0.01,0.13,235720.62,179940.838
347,601985.SH,20170804,7.47,7.56,7.45,7.51,7.48,0.03,0.39,382552.91,292914.526
348,601985.SH,20170803,7.53,7.56,7.45,7.48,7.54,-0.06,-0.78,490918.74,375418.718
349,601985.SH,20170802,7.68,7.69,7.53,7.54,7.69,-0.15,-1.91,787405.02,609924.062
350,601985.SH,20170801,7.67,7.71,7.65,7.69,7.67,0.02,0.26,376431.03,294686.682
351,601985.SH,20170731,7.69,7.77,7.64,7.67,7.73,-0.06,-0.76,511221.66,400426.374
352,601985.SH,20170728,7.71,7.78,7.7,7.73,7.73,0.0,0.0,280296.16,221247.901
353,601985.SH,20170727,7.75,7.75,7.63,7.73,7.73,0.0,0.0,471977.24,370327.272
354,601985.SH,20170726,7.74,7.75,7.64,7.73,7.72,0.01,0.13,468775.81,373195.426
355,601985.SH,20170725,7.7,7.75,7.67,7.72,7.7,0.02,0.25,385236.5,307085.345
356,601985.SH,20170724,7.72,7.77,7.69,7.7,7.74,-0.04,-0.5,460692.79,367670.256
357,601985.SH,20170721,7.82,7.82,7.71,7.74,7.81,-0.07,-0.87,502707.61,403541.339
358,601985.SH,20170720,7.74,7.83,7.74,7.81,7.76,0.05,0.62,626898.5,504858.999
359,601985.SH,20170719,7.77,7.85,7.71,7.76,7.76,0.0,0.0,1204470.12,967202.873
360,601985.SH,20170718,7.58,7.79,7.53,7.76,7.61,0.15,1.91,734817.71,581906.623
361,601985.SH,20170717,7.64,7.68,7.48,7.61,7.64,-0.03,-0.38,639817.15,501321.748
362,601985.SH,20170714,7.6,7.64,7.58,7.64,7.6,0.04,0.51,338149.5,266333.884
363,601985.SH,20170713,7.54,7.61,7.51,7.6,7.54,0.07,0.9,364303.53,284515.855
364,601985.SH,20170712,7.64,7.64,7.52,7.54,7.63,-0.1,-1.27,426349.81,333449.068
365,601985.SH,20170711,7.68,7.7,7.62,7.63,7.68,-0.05,-0.63,360498.17,285634.365
366,601985.SH,20170710,7.64,7.71,7.6,7.68,7.62,0.06,0.76,481213.16,381108.849
367,601985.SH,20170707,7.55,7.63,7.53,7.62,7.59,0.04,0.51,340639.45,267174.776
368,601985.SH,20170706,7.61,7.63,7.52,7.59,7.6,-0.02,-0.25,399203.65,312475.837
369,601985.SH,20170705,7.59,7.64,7.56,7.6,7.59,0.02,0.26,408567.9,321631.568
370,601985.SH,20170704,7.55,7.6,7.51,7.59,7.55,0.04,0.51,416054.43,324964.096
371,601985.SH,20170703,7.52,7.58,7.48,7.55,7.56,-0.01,-0.13,269586.61,209931.62
372,601985.SH,20170630,7.5,7.57,7.45,7.56,7.54,0.02,0.26,378536.67,293808.493
373,601985.SH,20170629,7.51,7.57,7.5,7.54,7.51,0.03,0.39,193607.15,150678.574
374,601985.SH,20170628,7.6,7.6,7.49,7.51,7.6,-0.09,-1.15,414724.69,322551.67
375,601985.SH,20170627,7.62,7.62,7.58,7.6,7.62,-0.03,-0.38,266902.69,209588.95
376,601985.SH,20170626,7.6,7.68,7.57,7.62,7.63,-0.01,-0.13,589239.42,463947.733
377,601985.SH,20170623,7.6,7.64,7.45,7.63,7.62,0.01,0.13,688642.65,536966.168
378,601985.SH,20170622,7.6,7.67,7.58,7.62,7.6,0.03,0.38,590095.37,465181.903
379,601985.SH,20170621,7.6,7.62,7.52,7.6,7.56,0.04,0.51,299234.62,234115.677
380,601985.SH,20170620,7.63,7.65,7.54,7.56,7.63,-0.08,-1.01,292142.06,229029.319
381,601985.SH,20170619,7.52,7.63,7.52,7.63,7.5,0.14,1.81,390428.02,306675.596
382,601985.SH,20170616,7.55,7.57,7.49,7.5,7.57,-0.07,-0.9,370095.81,287581.65
383,601985.SH,20170615,7.62,7.68,7.56,7.57,7.63,-0.07,-0.89,445296.93,350115.409
384,601985.SH,20170614,7.7,7.72,7.6,7.63,7.69,-0.06,-0.75,427239.41,337012.277
385,601985.SH,20170613,7.65,7.73,7.61,7.69,7.68,0.01,0.13,375975.92,298196.452
386,601985.SH,20170612,7.67,7.82,7.62,7.68,7.65,0.03,0.38,903842.4,722656.728
387,601985.SH,20170609,7.53,7.69,7.51,7.65,7.51,0.15,1.93,1082674.26,853809.655
388,601985.SH,20170608,7.5,7.53,7.45,7.51,7.51,0.0,0.0,332147.42,256833.609
389,601985.SH,20170607,7.52,7.55,7.47,7.51,7.51,0.0,0.0,465985.01,361457.071
390,601985.SH,20170606,7.45,7.52,7.42,7.51,7.44,0.07,0.91,308106.27,238329.627
391,601985.SH,20170605,7.59,7.59,7.41,7.44,7.53,-0.09,-1.16,441004.19,340456.345
392,601985.SH,20170602,7.54,7.59,7.49,7.53,7.55,-0.02,-0.26,554841.46,432432.614
393,601985.SH,20170601,7.44,7.56,7.39,7.55,7.47,0.08,1.04,901682.64,699569.651
394,601985.SH,20170531,7.4,7.5,7.33,7.47,7.38,0.09,1.18,603621.95,463425.983
395,601985.SH,20170526,7.35,7.54,7.33,7.38,7.34,0.04,0.53,690555.46,530969.988
396,601985.SH,20170525,7.26,7.37,7.25,7.34,7.26,0.09,1.2,501225.12,379030.072
397,601985.SH,20170524,7.18,7.27,7.15,7.26,7.25,0.01,0.13,314707.82,234771.27
398,601985.SH,20170523,7.19,7.26,7.06,7.25,7.23,0.02,0.27,776156.06,575826.837
399,601985.SH,20170522,7.19,7.24,7.08,7.23,7.19,0.04,0.54,577304.33,425734.942
400,601985.SH,20170519,7.25,7.26,7.17,7.19,7.27,-0.08,-1.07,347559.56,258342.568
401,601985.SH,20170518,7.24,7.28,7.21,7.27,7.28,-0.01,-0.13,478655.47,358430.57
402,601985.SH,20170517,7.29,7.29,7.23,7.28,7.29,-0.01,-0.13,345979.31,259604.39
403,601985.SH,20170516,7.25,7.29,7.14,7.29,7.26,0.03,0.4,449518.86,336049.403
404,601985.SH,20170515,7.23,7.29,7.23,7.26,7.26,0.0,0.0,344593.85,258482.729
405,601985.SH,20170512,7.17,7.28,7.14,7.26,7.23,0.03,0.4,666701.35,496639.692
406,601985.SH,20170511,7.31,7.37,6.89,7.23,7.38,-0.16,-2.1,2051827.91,1524949.143
407,601985.SH,20170510,7.41,7.54,7.35,7.38,7.4,-0.02,-0.26,714308.05,550940.234
408,601985.SH,20170509,7.39,7.5,7.37,7.4,7.45,-0.05,-0.65,554033.56,426120.142
409,601985.SH,20170508,7.33,7.46,7.28,7.45,7.36,0.09,1.18,966057.93,737515.257
410,601985.SH,20170505,7.31,7.41,7.28,7.36,7.34,0.02,0.26,619995.47,471346.371
411,601985.SH,20170504,7.31,7.41,7.24,7.34,7.34,0.0,0.0,843821.45,639236.562
412,601985.SH,20170503,7.43,7.58,7.31,7.34,7.46,-0.12,-1.56,1080111.5,831958.13
413,601985.SH,20170502,7.47,7.5,7.41,7.46,7.49,-0.03,-0.39,458596.02,353309.149
414,601985.SH,20170428,7.46,7.51,7.42,7.49,7.51,-0.02,-0.26,752575.29,580392.134
415,601985.SH,20170427,7.24,7.58,7.2,7.51,7.26,0.26,3.47,1790397.38,1370226.808
416,601985.SH,20170426,7.31,7.33,7.24,7.26,7.32,-0.07,-0.92,487600.42,366710.689
417,601985.SH,20170425,7.3,7.38,7.24,7.32,7.34,-0.02,-0.26,566111.01,428011.161
418,601985.SH,20170424,7.33,7.36,7.17,7.34,7.35,-0.01,-0.13,1181544.69,886121.447
419,601985.SH,20170421,7.3,7.36,7.25,7.35,7.32,0.03,0.4,766256.23,579631.447
420,601985.SH,20170420,7.23,7.32,7.19,7.32,7.25,0.08,1.07,767478.96,575975.82
421,601985.SH,20170419,7.22,7.28,7.11,7.25,7.26,-0.01,-0.13,833439.54,620181.79
422,601985.SH,20170418,7.21,7.3,7.17,7.26,7.22,0.04,0.54,772980.69,579123.447
423,601985.SH,20170417,7.24,7.26,7.14,7.22,7.24,-0.02,-0.27,681959.67,506778.234
424,601985.SH,20170414,7.32,7.39,7.21,7.24,7.33,-0.1,-1.32,781743.69,590214.873
425,601985.SH,20170413,7.31,7.37,7.26,7.33,7.35,-0.02,-0.26,890950.17,673878.622
426,601985.SH,20170412,7.41,7.43,7.31,7.35,7.44,-0.09,-1.17,1030769.39,783450.579
427,601985.SH,20170411,7.31,7.45,7.29,7.44,7.31,0.13,1.72,1577730.66,1203366.903
428,601985.SH,20170410,7.3,7.35,7.24,7.31,7.28,0.04,0.53,979935.33,738088.102
429,601985.SH,20170407,7.27,7.31,7.19,7.28,7.3,-0.02,-0.27,951499.38,712954.908
430,601985.SH,20170406,7.2,7.4,7.17,7.3,7.17,0.13,1.75,1925106.93,1449131.944
431,601985.SH,20170405,7.08,7.21,7.03,7.17,7.02,0.15,2.07,987733.69,728406.564
432,601985.SH,20170331,7.02,7.07,7.0,7.02,7.03,-0.01,-0.14,434069.31,315521.298
433,601985.SH,20170330,7.04,7.08,6.99,7.03,7.06,-0.03,-0.41,642625.59,466838.252
434,601985.SH,20170329,7.04,7.13,7.0,7.06,7.04,0.02,0.27,614671.97,449025.707
435,601985.SH,20170328,7.09,7.11,7.04,7.04,7.1,-0.06,-0.82,497211.56,363072.982
436,601985.SH,20170327,7.17,7.2,7.09,7.1,7.18,-0.08,-1.08,616525.0,455031.61
437,601985.SH,20170324,7.16,7.21,7.08,7.18,7.15,0.03,0.41,970144.66,716668.367
438,601985.SH,20170323,7.12,7.18,7.07,7.15,7.12,0.03,0.41,877286.64,647065.059
439,601985.SH,20170322,7.07,7.18,7.05,7.12,7.1,0.02,0.27,817313.02,601671.775
440,601985.SH,20170321,7.09,7.14,7.05,7.1,7.09,0.01,0.14,727713.34,533671.004
441,601985.SH,20170320,7.26,7.32,7.07,7.09,6.96,0.14,1.95,1791316.37,1325325.39
442,601985.SH,20170317,7.0,7.04,6.94,6.96,7.0,-0.05,-0.69,657689.75,476102.518
443,601985.SH,20170316,6.99,7.01,6.98,7.0,6.97,0.04,0.56,423047.66,305991.513
444,601985.SH,20170315,6.95,6.99,6.93,6.97,6.96,0.01,0.14,315300.47,226718.014
445,601985.SH,20170314,6.93,6.99,6.92,6.96,6.94,0.02,0.28,419031.07,301087.25
446,601985.SH,20170313,6.92,6.95,6.87,6.94,6.92,0.02,0.28,350876.68,250654.641
447,601985.SH,20170310,6.92,6.95,6.9,6.92,6.95,-0.03,-0.42,271990.6,194452.55
448,601985.SH,20170309,6.99,7.0,6.89,6.95,6.97,-0.02,-0.28,489001.87,350350.068
449,601985.SH,20170308,6.98,7.0,6.95,6.97,6.98,-0.01,-0.14,324676.1,233933.572
450,601985.SH,20170307,7.0,7.0,6.96,6.98,7.0,-0.03,-0.41,313330.98,225795.845
451,601985.SH,20170306,6.96,7.01,6.95,7.0,6.97,0.04,0.56,386477.05,279066.676
452,601985.SH,20170303,6.94,6.98,6.92,6.97,6.97,0.0,0.0,513178.91,367958.313
453,601985.SH,20170302,7.04,7.05,6.96,6.97,7.02,-0.06,-0.83,489056.85,354181.63
454,601985.SH,20170301,7.03,7.08,7.01,7.02,7.04,-0.02,-0.27,481122.5,350542.001
455,601985.SH,20170228,7.02,7.05,7.0,7.04,7.03,0.01,0.14,396934.78,288234.133
456,601985.SH,20170227,7.11,7.16,7.02,7.03,7.14,-0.11,-1.49,706227.93,517075.577
457,601985.SH,20170224,7.09,7.15,7.07,7.14,7.1,0.04,0.55,612014.88,450009.283
458,601985.SH,20170223,7.14,7.15,7.06,7.1,7.17,-0.07,-0.94,684262.69,502001.534
459,601985.SH,20170222,7.16,7.18,7.07,7.17,7.16,0.01,0.14,995332.36,732759.29
460,601985.SH,20170221,7.14,7.21,7.12,7.16,7.1,0.06,0.82,1174084.03,868080.73
461,601985.SH,20170220,7.11,7.17,7.04,7.1,7.06,0.04,0.55,1456609.76,1067016.682
462,601985.SH,20170217,7.13,7.22,7.06,7.06,7.2,-0.14,-1.88,1627238.8,1197603.658
463,601985.SH,20170216,6.92,7.47,6.9,7.2,6.94,0.27,3.77,2754405.74,2049817.392
464,601985.SH,20170215,6.95,7.05,6.93,6.94,6.93,0.01,0.14,1154516.86,833465.633
465,601985.SH,20170214,6.97,6.98,6.91,6.93,6.97,-0.04,-0.56,489936.38,350936.217
466,601985.SH,20170213,6.93,6.97,6.9,6.97,6.93,0.04,0.56,815273.54,584476.739
467,601985.SH,20170210,6.88,6.96,6.87,6.93,6.88,0.05,0.7,986107.8,705370.802
468,601985.SH,20170209,6.84,6.91,6.81,6.88,6.85,0.03,0.42,531547.9,377333.911
469,601985.SH,20170208,6.84,6.86,6.79,6.85,6.85,0.0,0.0,433240.6,305336.362
470,601985.SH,20170207,6.88,6.89,6.82,6.85,6.87,-0.02,-0.28,335080.36,237140.574
471,601985.SH,20170206,6.84,6.88,6.83,6.87,6.84,0.03,0.42,347974.33,246826.85
472,601985.SH,20170203,6.82,6.87,6.81,6.84,6.82,0.02,0.28,353215.85,249789.749
473,601985.SH,20170126,6.81,6.84,6.8,6.82,6.81,0.01,0.14,265129.77,186844.54
474,601985.SH,20170125,6.8,6.82,6.78,6.81,6.81,0.0,0.0,214647.19,150923.273
475,601985.SH,20170124,6.79,6.82,6.77,6.81,6.8,0.01,0.14,245604.27,172562.377
476,601985.SH,20170123,6.78,6.83,6.77,6.8,6.78,0.02,0.29,385194.75,270938.589
477,601985.SH,20170120,6.73,6.8,6.73,6.78,6.75,0.03,0.43,246992.81,172954.128
478,601985.SH,20170119,6.8,6.8,6.73,6.75,6.8,-0.05,-0.71,338544.82,236453.442
479,601985.SH,20170118,6.79,6.83,6.78,6.8,6.8,0.0,0.0,263465.48,185359.266
480,601985.SH,20170117,6.81,6.83,6.75,6.8,6.86,-0.06,-0.85,381467.36,267845.387
481,601985.SH,20170116,6.83,6.87,6.69,6.86,6.85,0.01,0.14,1281309.0,897258.659
482,601985.SH,20170113,6.84,6.88,6.79,6.85,6.84,0.01,0.14,708121.2,500376.033
483,601985.SH,20170112,6.89,6.91,6.83,6.84,6.9,-0.06,-0.84,525846.65,373342.069
484,601985.SH,20170111,6.91,6.96,6.86,6.9,6.91,-0.01,-0.14,706050.72,504001.249
485,601985.SH,20170110,6.96,6.97,6.9,6.91,6.98,-0.07,-0.97,685517.0,490978.45
486,601985.SH,20170109,6.81,6.98,6.8,6.98,6.82,0.16,2.27,1440391.98,1029113.108
487,601985.SH,20170106,6.82,6.88,6.8,6.82,6.84,-0.02,-0.28,629485.99,444745.1
488,601985.SH,20170105,6.88,6.89,6.79,6.84,6.89,-0.05,-0.7,1012588.65,714334.304
489,601985.SH,20170104,6.88,6.89,6.85,6.89,6.88,0.01,0.14,597840.99,424517.834
490,601985.SH,20170103,6.83,6.9,6.81,6.88,6.83,0.05,0.71,550365.2,390440.458
491,601985.SH,20161230,6.78,6.86,6.78,6.83,6.8,0.03,0.43,486805.54,343618.319
492,601985.SH,20161229,6.84,6.87,6.75,6.8,6.87,-0.07,-0.99,552275.29,388677.966
493,601985.SH,20161228,6.8,6.94,6.79,6.87,6.81,0.06,0.85,859751.38,611171.38
494,601985.SH,20161227,6.84,6.91,6.8,6.81,6.87,-0.06,-0.85,585499.46,414682.717
495,601985.SH,20161226,6.73,6.87,6.7,6.87,6.76,0.11,1.57,694301.0,487162.494
496,601985.SH,20161223,6.82,6.85,6.74,6.76,6.84,-0.08,-1.13,681348.77,478101.976
497,601985.SH,20161222,6.74,6.94,6.73,6.84,6.76,0.08,1.14,1168588.28,828036.274
498,601985.SH,20161221,6.68,6.79,6.64,6.76,6.67,0.1,1.45,779313.08,541916.958
499,601985.SH,20161220,6.66,6.69,6.61,6.67,6.66,0.01,0.15,462078.53,317122.484
500,601985.SH,20161219,6.67,6.71,6.65,6.66,6.66,0.0,0.0,473618.95,326738.047
501,601985.SH,20161216,6.65,6.71,6.64,6.66,6.67,-0.01,-0.15,471365.41,324747.103
502,601985.SH,20161215,6.69,6.74,6.61,6.67,6.7,-0.04,-0.58,548808.27,379466.324
503,601985.SH,20161214,6.74,6.77,6.69,6.7,6.76,-0.06,-0.86,478302.47,332333.543
504,601985.SH,20161213,6.7,6.79,6.67,6.76,6.7,0.06,0.87,602460.22,418892.617
505,601985.SH,20161212,6.87,6.88,6.66,6.7,6.86,-0.16,-2.26,1220560.69,849810.523
506,601985.SH,20161209,6.82,6.9,6.8,6.86,6.84,0.02,0.28,719365.6,508786.506
507,601985.SH,20161208,6.97,6.97,6.83,6.84,6.95,-0.11,-1.53,796842.92,567445.881
508,601985.SH,20161207,6.92,6.97,6.86,6.95,6.93,0.02,0.28,730076.79,522274.249
509,601985.SH,20161206,6.91,6.99,6.86,6.93,6.91,0.02,0.28,810287.26,579148.965
510,601985.SH,20161205,6.85,7.02,6.83,6.91,6.95,-0.04,-0.56,1130777.67,808087.459
511,601985.SH,20161202,7.05,7.19,6.94,6.95,7.09,-0.15,-2.05,1578480.82,1147981.171
512,601985.SH,20161201,7.04,7.22,7.02,7.09,7.08,0.01,0.14,1847993.27,1358993.57
513,601985.SH,20161130,7.11,7.13,6.97,7.08,7.12,-0.04,-0.54,1711967.38,1247380.165
514,601985.SH,20161129,6.93,7.26,6.89,7.12,6.94,0.19,2.65,3031752.31,2221128.9
515,601985.SH,20161128,6.86,6.97,6.84,6.94,6.86,0.08,1.13,1395780.01,998423.025
516,601985.SH,20161125,6.78,6.88,6.7,6.86,6.79,0.07,1.0,865281.5,606919.259
517,601985.SH,20161124,6.81,6.86,6.76,6.79,6.82,-0.03,-0.43,662582.77,466493.698
518,601985.SH,20161123,6.91,6.94,6.8,6.82,6.88,-0.06,-0.84,1056712.68,750551.557
519,601985.SH,20161122,6.83,6.92,6.82,6.88,6.84,0.04,0.57,1066098.65,757148.201
520,601985.SH,20161121,6.79,6.92,6.76,6.84,6.83,0.01,0.14,1251680.2,885071.731
521,601985.SH,20161118,6.89,6.99,6.8,6.83,6.85,-0.02,-0.28,1653225.04,1176876.973
522,601985.SH,20161117,6.68,6.92,6.66,6.85,6.7,0.16,2.31,1485552.28,1043618.113
523,601985.SH,20161116,6.73,6.73,6.65,6.7,6.73,-0.04,-0.57,816676.29,564364.562
524,601985.SH,20161115,6.74,6.78,6.69,6.73,6.76,-0.03,-0.43,665465.13,462251.423
525,601985.SH,20161114,6.7,6.84,6.68,6.76,6.71,0.05,0.72,1267451.18,885723.367
526,601985.SH,20161111,6.63,6.76,6.6,6.71,6.63,0.09,1.31,1447321.2,1002132.959
527,601985.SH,20161110,6.56,6.67,6.55,6.63,6.52,0.11,1.63,791689.37,542000.635
528,601985.SH,20161109,6.61,6.62,6.49,6.52,6.61,-0.09,-1.32,531541.65,359501.255
529,601985.SH,20161108,6.6,6.64,6.57,6.61,6.58,0.03,0.44,402251.18,274638.5
530,601985.SH,20161107,6.57,6.6,6.55,6.58,6.57,0.01,0.15,308751.3,209639.593
531,601985.SH,20161104,6.61,6.64,6.55,6.57,6.63,-0.06,-0.88,454760.32,310101.205
532,601985.SH,20161103,6.54,6.71,6.5,6.63,6.55,0.08,1.18,837703.23,572869.359
533,601985.SH,20161102,6.57,6.62,6.54,6.55,6.6,-0.05,-0.73,373446.59,253815.404
534,601985.SH,20161101,6.56,6.6,6.54,6.6,6.54,0.06,0.89,357987.28,243027.199
535,601985.SH,20161031,6.56,6.58,6.52,6.54,6.58,-0.04,-0.59,357366.37,241438.662
536,601985.SH,20161028,6.66,6.66,6.57,6.58,6.64,-0.06,-0.87,474816.0,324218.211
537,601985.SH,20161027,6.63,6.65,6.58,6.64,6.61,0.03,0.44,522628.7,356855.918
538,601985.SH,20161026,6.68,6.69,6.59,6.61,6.68,-0.07,-1.01,611598.66,418924.526
539,601985.SH,20161025,6.71,6.73,6.65,6.68,6.76,-0.09,-1.29,986020.98,680700.578
540,601985.SH,20161024,6.63,6.83,6.63,6.76,6.63,0.14,2.04,2155359.52,1501772.707
541,601985.SH,20161021,6.58,6.7,6.56,6.63,6.59,0.04,0.59,1317378.41,903671.337
542,601985.SH,20161020,6.55,6.61,6.55,6.59,6.57,0.02,0.29,543296.6,369801.803
