,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,000876.SZ,20180830,6.2,6.2,6.14,6.15,6.18,-0.03,-0.4854,50757.37,31360.234
85,000876.SZ,20180829,6.19,6.21,6.14,6.18,6.18,0.0,0.0,50400.15,31109.356
86,000876.SZ,20180828,6.18,6.22,6.16,6.18,6.19,-0.01,-0.1616,50294.16,31111.997
87,000876.SZ,20180827,6.12,6.21,6.11,6.19,6.1,0.09,1.4754,73887.31,45588.345
88,000876.SZ,20180824,6.08,6.15,6.05,6.1,6.08,0.02,0.3289,61448.84,37430.667
89,000876.SZ,20180823,6.14,6.17,6.05,6.08,6.14,-0.06,-0.9772,66011.34,40283.544
90,000876.SZ,20180822,6.15,6.15,6.07,6.14,6.15,-0.01,-0.1626,59366.64,36327.144
91,000876.SZ,20180821,6.06,6.16,6.02,6.15,6.04,0.11,1.8212,72435.85,44339.049
92,000876.SZ,20180820,6.09,6.11,5.94,6.04,6.11,-0.07,-1.1457,112734.28,67760.097
93,000876.SZ,20180817,6.3,6.32,6.1,6.11,6.25,-0.14,-2.24,94296.45,58503.192
94,000876.SZ,20180816,6.34,6.41,6.23,6.25,6.39,-0.14,-2.1909,90842.02,57447.206
95,000876.SZ,20180815,6.5,6.51,6.39,6.39,6.49,-0.1,-1.5408,62839.62,40463.681
96,000876.SZ,20180814,6.53,6.55,6.45,6.49,6.53,-0.04,-0.6126,70920.88,46025.137
97,000876.SZ,20180813,6.5,6.55,6.46,6.53,6.56,-0.03,-0.4573,84628.59,55063.323
98,000876.SZ,20180810,6.48,6.56,6.43,6.56,6.45,0.11,1.7054,115752.05,75546.95
99,000876.SZ,20180809,6.35,6.55,6.31,6.45,6.35,0.1,1.5748,98418.48,63454.947
100,000876.SZ,20180808,6.43,6.46,6.34,6.35,6.47,-0.12,-1.8547,83037.21,53030.975
101,000876.SZ,20180807,6.3,6.49,6.24,6.47,6.3,0.17,2.6984,135911.57,86847.72
102,000876.SZ,20180806,6.34,6.46,6.24,6.3,6.4,-0.1,-1.5625,113543.54,72227.267
103,000876.SZ,20180803,6.24,6.53,6.24,6.4,6.24,0.16,2.5641,143227.29,92030.257
104,000876.SZ,20180802,6.44,6.44,6.15,6.24,6.4,-0.16,-2.5,127932.04,80299.314
105,000876.SZ,20180801,6.52,6.55,6.4,6.4,6.52,-0.12,-1.8405,137209.65,89015.261
106,000876.SZ,20180731,6.49,6.52,6.45,6.52,6.44,0.08,1.2422,77343.0,50158.666
107,000876.SZ,20180730,6.47,6.55,6.42,6.44,6.46,-0.02,-0.3096,91147.42,59042.136
108,000876.SZ,20180727,6.53,6.54,6.46,6.46,6.51,-0.05,-0.768,67765.96,43994.115
109,000876.SZ,20180726,6.52,6.55,6.49,6.51,6.52,-0.01,-0.1534,71506.97,46582.542
110,000876.SZ,20180725,6.59,6.59,6.49,6.52,6.57,-0.05,-0.761,82142.13,53682.638
111,000876.SZ,20180724,6.51,6.59,6.46,6.57,6.51,0.06,0.9217,130654.08,85646.76
112,000876.SZ,20180723,6.45,6.52,6.41,6.51,6.43,0.08,1.2442,95208.52,61572.696
113,000876.SZ,20180720,6.35,6.45,6.31,6.43,6.33,0.1,1.5798,78346.68,50067.462
114,000876.SZ,20180719,6.42,6.45,6.32,6.33,6.42,-0.09,-1.4,78025.91,49662.387
115,000876.SZ,20180718,6.49,6.49,6.39,6.42,6.45,-0.03,-0.47,70178.77,45101.181
116,000876.SZ,20180717,6.5,6.5,6.41,6.45,6.5,-0.05,-0.77,67935.46,43818.355
117,000876.SZ,20180716,6.47,6.57,6.4,6.5,6.53,-0.03,-0.46,129227.2,83919.983
118,000876.SZ,20180713,6.23,6.79,6.17,6.53,6.21,0.32,5.15,265053.41,172160.782
119,000876.SZ,20180712,6.08,6.22,6.07,6.21,6.07,0.14,2.25,90588.92,57198.726
120,000876.SZ,20180711,6.09,6.1,6.02,6.07,6.17,-0.1,-1.58,67499.62,41900.568
121,000876.SZ,20180710,6.17,6.23,6.11,6.17,6.18,-0.01,-0.16,86804.26,54838.141
122,000876.SZ,20180709,6.04,6.18,6.02,6.18,6.02,0.16,2.59,109445.35,68563.584
123,000876.SZ,20180706,5.98,6.05,5.94,6.02,5.99,0.04,0.65,101775.07,62606.964
124,000876.SZ,20180705,6.09,6.09,5.93,5.99,6.08,-0.1,-1.61,132081.54,81268.129
125,000876.SZ,20180704,6.15,6.17,6.06,6.08,6.15,-0.07,-1.11,73970.21,46300.772
126,000876.SZ,20180703,6.11,6.17,6.05,6.15,6.11,0.04,0.64,65988.58,41321.065
127,000876.SZ,20180702,6.18,6.21,6.06,6.11,6.19,-0.08,-1.26,97006.03,61040.244
128,000876.SZ,20180629,6.1,6.23,6.09,6.19,6.08,0.11,1.77,85794.78,54221.038
129,000876.SZ,20180628,6.14,6.19,6.07,6.08,6.13,-0.05,-0.8,80886.46,50937.452
130,000876.SZ,20180627,6.15,6.25,6.12,6.13,6.15,-0.02,-0.32,92570.45,58616.79
131,000876.SZ,20180626,6.17,6.2,6.05,6.15,6.22,-0.07,-1.1,91573.58,57585.2
132,000876.SZ,20180625,6.29,6.3,6.22,6.22,6.26,-0.04,-0.62,71350.97,45787.072
133,000876.SZ,20180622,6.22,6.29,6.07,6.26,6.21,0.05,0.79,91966.68,58252.261
134,000876.SZ,20180621,6.31,6.33,6.2,6.21,6.3,-0.09,-1.4,94566.05,60618.757
135,000876.SZ,20180620,6.21,6.36,6.16,6.3,6.24,0.06,0.94,128183.97,82145.947
136,000876.SZ,20180619,6.44,6.49,6.17,6.24,6.44,-0.21,-3.18,285713.46,186187.436
137,000876.SZ,20180615,6.65,6.67,6.44,6.44,6.63,-0.19,-2.8,210365.69,140388.598
138,000876.SZ,20180614,6.71,6.74,6.63,6.63,6.73,-0.1,-1.45,123856.07,84666.058
139,000876.SZ,20180613,6.77,6.79,6.72,6.73,6.76,-0.03,-0.43,77725.79,53741.003
140,000876.SZ,20180612,6.76,6.78,6.7,6.76,6.76,0.0,0.0,91954.19,63464.501
141,000876.SZ,20180611,6.84,6.85,6.74,6.76,6.85,-0.1,-1.42,128077.05,88774.814
142,000876.SZ,20180608,6.96,6.96,6.83,6.85,6.97,-0.12,-1.68,140972.51,99328.093
143,000876.SZ,20180607,7.01,7.03,6.94,6.97,7.02,-0.05,-0.7,121969.58,87224.543
144,000876.SZ,20180606,6.95,7.06,6.95,7.02,7.0,0.02,0.28,82226.41,58962.375
145,000876.SZ,20180605,6.99,7.02,6.95,7.0,6.99,0.01,0.14,97714.88,69903.579
146,000876.SZ,20180604,6.97,7.02,6.9,6.99,6.93,0.06,0.85,104176.73,74494.999
147,000876.SZ,20180601,6.95,7.03,6.91,6.93,6.96,-0.03,-0.42,139341.71,99439.835
148,000876.SZ,20180531,6.89,6.96,6.85,6.96,6.85,0.11,1.57,174011.2,123210.075
149,000876.SZ,20180530,7.05,7.09,6.84,6.85,7.11,-0.26,-3.57,309541.58,219274.261
150,000876.SZ,20180529,7.19,7.21,7.08,7.11,7.18,-0.07,-0.95,122705.7,89795.726
151,000876.SZ,20180528,7.12,7.21,7.07,7.18,7.1,0.08,1.1,126074.53,92387.171
152,000876.SZ,20180525,7.09,7.16,7.08,7.1,7.13,-0.03,-0.41,89308.43,65015.548
153,000876.SZ,20180524,7.18,7.25,7.1,7.13,7.18,-0.05,-0.68,143981.81,105690.339
154,000876.SZ,20180523,7.22,7.27,7.17,7.18,7.22,-0.04,-0.54,180335.84,133473.883
155,000876.SZ,20180522,7.2,7.23,7.14,7.22,7.21,0.01,0.14,165758.45,122025.075
156,000876.SZ,20180521,7.18,7.25,7.09,7.21,7.19,0.02,0.27,229806.74,168565.271
157,000876.SZ,20180518,7.18,7.22,7.12,7.19,7.18,0.01,0.14,153715.24,112805.448
158,000876.SZ,20180517,7.19,7.24,7.14,7.18,7.17,0.01,0.14,143480.83,105678.839
159,000876.SZ,20180516,7.06,7.25,7.05,7.17,7.08,0.09,1.24,322712.4,237469.369
160,000876.SZ,20180515,6.98,7.08,6.97,7.08,6.98,0.1,1.4,227801.67,164004.221
161,000876.SZ,20180514,6.94,6.98,6.92,6.98,6.94,0.04,0.56,121074.65,86262.903
162,000876.SZ,20180511,7.03,7.04,6.93,6.94,7.01,-0.07,-0.97,139346.61,99405.837
163,000876.SZ,20180510,6.99,7.01,6.94,7.01,6.97,0.04,0.56,122542.85,87477.977
164,000876.SZ,20180509,6.99,7.01,6.95,6.97,6.98,-0.01,-0.14,95538.72,68319.029
165,000876.SZ,20180508,6.93,7.01,6.92,6.98,6.94,0.04,0.56,167096.63,119493.082
166,000876.SZ,20180507,6.94,6.96,6.89,6.94,6.92,0.02,0.28,150981.15,107131.421
167,000876.SZ,20180504,6.93,6.96,6.91,6.92,6.94,-0.02,-0.28,102973.63,73175.093
168,000876.SZ,20180503,6.9,6.95,6.88,6.94,6.92,0.02,0.28,115945.75,82139.516
169,000876.SZ,20180502,6.98,7.05,6.91,6.92,7.01,-0.09,-1.25,175239.05,124958.653
170,000876.SZ,20180427,7.02,7.03,6.94,7.01,7.02,-0.01,-0.14,112611.86,80631.322
171,000876.SZ,20180426,7.03,7.06,6.93,7.02,7.03,-0.01,-0.14,159344.98,114257.32
172,000876.SZ,20180425,7.03,7.09,7.03,7.03,7.05,-0.02,-0.28,97527.36,70487.628
173,000876.SZ,20180424,7.01,7.07,6.99,7.05,7.0,0.05,0.7,144966.71,104621.609
174,000876.SZ,20180423,6.99,7.05,6.96,7.0,6.99,0.01,0.14,111185.0,79752.711
175,000876.SZ,20180420,6.97,7.04,6.93,6.99,6.99,0.0,0.0,139542.11,99937.211
176,000876.SZ,20180419,6.94,7.04,6.91,6.99,6.92,0.07,0.99,138835.26,99074.077
177,000876.SZ,20180418,6.95,6.98,6.88,6.92,6.92,0.0,0.0,105917.46,75086.47
178,000876.SZ,20180417,6.99,7.01,6.92,6.92,6.99,-0.07,-0.98,124487.55,88781.999
179,000876.SZ,20180416,6.98,7.01,6.9,6.99,6.98,0.01,0.14,140410.84,100132.217
180,000876.SZ,20180413,7.02,7.04,6.97,6.98,6.99,-0.01,-0.14,90301.84,64763.0
181,000876.SZ,20180412,7.02,7.05,6.99,6.99,7.04,-0.05,-0.69,117863.58,84680.94
182,000876.SZ,20180411,7.06,7.09,7.0,7.04,7.04,0.0,0.0,167965.38,121236.021
183,000876.SZ,20180410,6.99,7.04,6.96,7.04,6.96,0.08,1.12,167180.8,119954.066
184,000876.SZ,20180409,7.08,7.11,6.95,6.96,7.12,-0.16,-2.19,255991.57,183552.924
185,000876.SZ,20180404,7.14,7.17,7.07,7.12,7.14,-0.02,-0.27,222946.77,162138.925
186,000876.SZ,20180403,7.11,7.24,7.09,7.14,7.16,-0.02,-0.27,225501.23,165382.192
187,000876.SZ,20180402,7.21,7.27,7.1,7.16,7.11,0.05,0.69,224961.11,165002.873
188,000876.SZ,20180330,7.09,7.12,7.08,7.11,7.09,0.02,0.28,100546.93,73144.651
189,000876.SZ,20180329,7.06,7.11,7.02,7.09,7.05,0.04,0.55,110593.33,80028.378
190,000876.SZ,20180328,7.09,7.14,7.02,7.05,7.15,-0.1,-1.37,170495.77,123440.498
191,000876.SZ,20180327,7.15,7.2,7.07,7.15,7.11,0.04,0.55,242030.81,176812.912
192,000876.SZ,20180326,7.23,7.23,6.88,7.11,7.31,-0.21,-2.8,409543.96,295200.951
193,000876.SZ,20180323,7.25,7.55,7.15,7.31,7.3,0.01,0.13,694709.2,524606.514
194,000876.SZ,20180322,7.34,7.37,7.29,7.3,7.36,-0.06,-0.8,100792.62,75638.938
195,000876.SZ,20180321,7.33,7.42,7.31,7.36,7.32,0.04,0.53,189317.8,142990.201
196,000876.SZ,20180320,7.25,7.34,7.25,7.32,7.28,0.04,0.54,116528.05,87093.047
197,000876.SZ,20180319,7.32,7.33,7.27,7.28,7.34,-0.06,-0.8,130138.47,97351.558
198,000876.SZ,20180316,7.38,7.4,7.34,7.34,7.37,-0.03,-0.4,98567.66,74392.485
199,000876.SZ,20180315,7.42,7.43,7.34,7.37,7.42,-0.05,-0.66,120490.27,90999.663
200,000876.SZ,20180314,7.47,7.49,7.39,7.42,7.5,-0.08,-1.04,161534.23,122996.692
201,000876.SZ,20180313,7.54,7.58,7.49,7.5,7.54,-0.04,-0.52,172569.27,132988.369
202,000876.SZ,20180312,7.46,7.54,7.45,7.54,7.45,0.09,1.18,238954.01,183496.925
203,000876.SZ,20180309,7.44,7.47,7.41,7.45,7.42,0.03,0.39,179380.28,136615.31
204,000876.SZ,20180308,7.43,7.46,7.41,7.42,7.44,-0.02,-0.26,117351.48,89286.823
205,000876.SZ,20180307,7.44,7.5,7.42,7.44,7.45,-0.01,-0.13,207501.71,158472.196
206,000876.SZ,20180306,7.42,7.45,7.36,7.45,7.4,0.05,0.66,171549.09,130188.826
207,000876.SZ,20180305,7.42,7.47,7.39,7.4,7.4,0.0,0.0,116193.01,88327.894
208,000876.SZ,20180302,7.42,7.45,7.33,7.4,7.42,-0.02,-0.26,175085.9,132507.503
209,000876.SZ,20180301,7.36,7.48,7.35,7.42,7.39,0.03,0.4,148135.72,112372.856
210,000876.SZ,20180228,7.39,7.46,7.34,7.39,7.42,-0.03,-0.39,157379.85,119034.069
211,000876.SZ,20180227,7.55,7.56,7.4,7.42,7.54,-0.12,-1.55,283861.52,216648.312
212,000876.SZ,20180226,7.46,7.57,7.42,7.54,7.46,0.08,1.05,229876.18,176651.312
213,000876.SZ,20180223,7.44,7.51,7.38,7.46,7.42,0.04,0.53,213918.88,162968.85
214,000876.SZ,20180222,7.47,7.48,7.4,7.42,7.39,0.03,0.4,183019.26,139264.436
215,000876.SZ,20180214,7.32,7.4,7.3,7.39,7.31,0.08,1.07,104157.28,78472.679
216,000876.SZ,20180213,7.38,7.45,7.31,7.31,7.35,-0.04,-0.53,208720.64,157812.63
217,000876.SZ,20180212,7.31,7.38,7.25,7.35,7.28,0.07,0.94,213548.69,160338.137
218,000876.SZ,20180209,7.47,7.5,7.14,7.28,7.68,-0.41,-5.21,460796.84,346036.471
219,000876.SZ,20180208,7.86,7.93,7.57,7.68,7.9,-0.22,-2.72,420581.71,334873.084
220,000876.SZ,20180207,8.06,8.1,7.84,7.9,7.96,-0.06,-0.74,376885.96,308007.87
221,000876.SZ,20180206,8.09,8.1,7.83,7.96,8.19,-0.24,-2.86,565800.81,461733.025
222,000876.SZ,20180205,7.92,8.23,7.89,8.19,7.97,0.23,2.82,446034.16,371590.531
223,000876.SZ,20180202,7.86,8.0,7.74,7.97,7.85,0.12,1.49,290079.87,234586.318
224,000876.SZ,20180201,8.08,8.1,7.77,7.85,8.12,-0.28,-3.37,498190.75,404311.669
225,000876.SZ,20180131,8.02,8.16,8.0,8.12,8.08,0.05,0.6,285478.67,236031.255
226,000876.SZ,20180130,8.25,8.3,8.07,8.08,8.28,-0.21,-2.48,368133.65,308030.993
227,000876.SZ,20180129,8.24,8.42,8.18,8.28,8.26,0.02,0.24,561584.63,477315.82
228,000876.SZ,20180126,8.02,8.26,7.98,8.26,8.05,0.22,2.67,536746.95,449977.223
229,000876.SZ,20180125,8.25,8.36,8.0,8.05,8.16,-0.12,-1.44,473393.06,395916.144
230,000876.SZ,20180124,8.14,8.28,8.08,8.16,8.14,0.02,0.24,378381.34,316233.66
231,000876.SZ,20180123,8.07,8.23,8.03,8.14,8.07,0.08,0.97,413885.36,343646.417
232,000876.SZ,20180122,8.06,8.09,7.96,8.07,8.09,-0.03,-0.36,296658.27,244340.117
233,000876.SZ,20180119,8.18,8.19,8.02,8.09,8.18,-0.09,-1.07,425864.07,352767.735
234,000876.SZ,20180118,8.12,8.27,8.08,8.18,8.15,0.03,0.36,446933.33,374674.138
235,000876.SZ,20180117,8.12,8.31,8.06,8.15,8.12,0.03,0.36,814558.2,681982.21
236,000876.SZ,20180116,7.67,8.27,7.64,8.12,7.64,0.5,6.39,1055120.17,865546.502
237,000876.SZ,20180115,7.64,7.73,7.6,7.64,7.64,0.0,0.0,285274.49,224112.944
238,000876.SZ,20180112,7.63,7.74,7.61,7.64,7.66,-0.02,-0.26,204042.09,159857.258
239,000876.SZ,20180111,7.65,7.74,7.62,7.66,7.65,0.01,0.13,271409.84,213293.355
240,000876.SZ,20180110,7.72,7.73,7.57,7.65,7.7,-0.06,-0.76,318175.78,248693.581
241,000876.SZ,20180109,7.68,7.74,7.66,7.7,7.71,-0.01,-0.13,255315.97,201190.974
242,000876.SZ,20180108,7.57,7.83,7.56,7.71,7.59,0.13,1.67,620961.42,492742.782
243,000876.SZ,20180105,7.47,7.65,7.45,7.59,7.46,0.13,1.7,333885.51,258420.087
244,000876.SZ,20180104,7.43,7.48,7.41,7.46,7.43,0.03,0.39,178036.4,135959.911
245,000876.SZ,20180103,7.36,7.43,7.34,7.43,7.36,0.07,0.93,210508.89,159690.554
246,000876.SZ,20180102,7.29,7.38,7.26,7.36,7.27,0.09,1.21,207714.38,156255.995
247,000876.SZ,20171229,7.25,7.28,7.23,7.27,7.24,0.04,0.54,112723.76,83726.133
248,000876.SZ,20171228,7.28,7.3,7.23,7.24,7.28,-0.05,-0.67,182840.86,135939.278
249,000876.SZ,20171227,7.36,7.37,7.27,7.28,7.37,-0.09,-1.19,149765.6,112242.661
250,000876.SZ,20171226,7.32,7.38,7.31,7.37,7.31,0.06,0.8,163728.01,123190.379
251,000876.SZ,20171225,7.34,7.42,7.29,7.31,7.35,-0.04,-0.53,152320.3,114539.874
252,000876.SZ,20171222,7.43,7.46,7.31,7.35,7.43,-0.08,-1.05,122752.2,93051.411
253,000876.SZ,20171221,7.38,7.44,7.35,7.43,7.38,0.05,0.66,127446.71,96690.943
254,000876.SZ,20171220,7.36,7.42,7.32,7.38,7.33,0.05,0.67,143486.1,108232.501
255,000876.SZ,20171219,7.31,7.36,7.29,7.33,7.31,0.02,0.27,83522.66,62728.526
256,000876.SZ,20171218,7.33,7.38,7.28,7.31,7.36,-0.05,-0.66,93095.09,69955.988
257,000876.SZ,20171215,7.32,7.4,7.25,7.36,7.32,0.04,0.53,159469.2,119859.185
258,000876.SZ,20171214,7.41,7.41,7.3,7.32,7.41,-0.09,-1.19,185165.5,139119.363
259,000876.SZ,20171213,7.39,7.44,7.36,7.41,7.41,0.0,0.0,113586.51,86049.713
260,000876.SZ,20171212,7.48,7.52,7.4,7.41,7.49,-0.08,-1.04,132550.37,101275.411
261,000876.SZ,20171211,7.42,7.49,7.37,7.49,7.45,0.04,0.52,174888.44,133192.795
262,000876.SZ,20171208,7.47,7.5,7.41,7.45,7.46,-0.01,-0.13,191973.26,146626.799
263,000876.SZ,20171207,7.5,7.52,7.43,7.46,7.53,-0.07,-0.91,148383.45,113492.248
264,000876.SZ,20171206,7.43,7.55,7.41,7.53,7.47,0.06,0.78,270283.68,207630.821
265,000876.SZ,20171205,7.42,7.52,7.29,7.47,7.41,0.06,0.79,408196.75,310426.805
