,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,601857.SH,20181120,7.86,7.89,7.8,7.83,7.91,-0.08,-1.0114,457063.84,358294.771
33,601857.SH,20181119,7.85,7.91,7.82,7.91,7.86,0.05,0.6361,571926.5,449817.959
34,601857.SH,20181116,7.86,7.88,7.81,7.86,7.87,-0.01,-0.1271,524181.74,411281.807
35,601857.SH,20181115,7.86,7.87,7.81,7.87,7.84,0.03,0.3827,533340.64,418276.853
36,601857.SH,20181114,7.81,7.89,7.77,7.84,8.06,-0.22,-2.7295,713423.71,558846.624
37,601857.SH,20181113,8.0,8.07,7.92,8.06,8.12,-0.06,-0.7389,686343.94,548124.651
38,601857.SH,20181112,8.07,8.13,8.05,8.12,8.09,0.03,0.3708,454003.12,367509.236
39,601857.SH,20181109,8.14,8.18,8.09,8.09,8.23,-0.14,-1.7011,399166.83,324283.781
40,601857.SH,20181108,8.21,8.27,8.18,8.23,8.19,0.04,0.4884,457374.79,376343.824
41,601857.SH,20181107,8.3,8.32,8.16,8.19,8.35,-0.16,-1.9162,598295.37,492506.101
42,601857.SH,20181106,8.26,8.38,8.23,8.35,8.29,0.06,0.7238,709619.67,590858.259
43,601857.SH,20181105,8.22,8.3,8.18,8.29,8.31,-0.02,-0.2407,566756.56,466325.811
44,601857.SH,20181102,8.2,8.33,8.11,8.31,8.2,0.11,1.3415,919127.63,756038.67
45,601857.SH,20181101,8.24,8.35,8.19,8.2,8.31,-0.11,-1.3237,715977.55,591548.744
46,601857.SH,20181031,8.31,8.33,8.16,8.31,8.26,0.05,0.6053,630140.75,518973.91
47,601857.SH,20181030,8.23,8.28,8.06,8.26,8.23,0.03,0.3645,482862.83,396194.025
48,601857.SH,20181029,8.4,8.4,8.18,8.23,8.24,-0.01,-0.1214,525774.57,435887.444
49,601857.SH,20181026,8.3,8.37,8.21,8.24,8.27,-0.03,-0.3628,418067.77,346358.966
50,601857.SH,20181025,8.14,8.27,8.1,8.27,8.3,-0.03,-0.3614,456259.81,373690.998
51,601857.SH,20181024,8.21,8.41,8.11,8.3,8.52,-0.22,-2.5822,763881.65,629633.654
52,601857.SH,20181023,8.55,8.74,8.49,8.52,8.7,-0.18,-2.069,466298.81,401072.639
53,601857.SH,20181022,8.47,8.79,8.44,8.7,8.52,0.18,2.1127,933232.89,808174.144
54,601857.SH,20181019,8.14,8.56,8.09,8.52,8.37,0.15,1.7921,773606.0,643530.573
55,601857.SH,20181018,8.93,8.94,8.35,8.37,9.09,-0.72,-7.9208,1072804.1,921621.14
56,601857.SH,20181017,8.97,9.14,8.94,9.09,8.92,0.17,1.9058,618199.21,559824.565
57,601857.SH,20181016,8.79,9.08,8.75,8.92,8.83,0.09,1.0193,499144.0,447080.976
58,601857.SH,20181015,8.82,9.05,8.66,8.83,8.91,-0.08,-0.8979,579347.42,512418.966
59,601857.SH,20181012,8.72,8.95,8.6,8.91,8.83,0.08,0.906,606840.24,531155.033
60,601857.SH,20181011,8.97,9.07,8.64,8.83,9.33,-0.5,-5.3591,994120.26,882853.587
61,601857.SH,20181010,9.2,9.34,9.13,9.33,9.22,0.11,1.1931,509395.64,470760.09
62,601857.SH,20181009,8.82,9.33,8.82,9.21,8.82,0.39,4.4168,914991.04,837079.259
63,601857.SH,20181008,9.1,9.29,8.8,8.82,9.16,-0.34,-3.7077,856110.62,776121.413
64,601857.SH,20180928,9.1,9.16,9.0,9.16,9.1,0.06,0.6586,429773.14,390526.003
65,601857.SH,20180927,9.02,9.16,8.98,9.1,9.04,0.06,0.663,471528.2,429052.656
66,601857.SH,20180926,8.85,9.08,8.82,9.04,8.88,0.16,1.7998,565948.65,510305.511
67,601857.SH,20180925,8.85,9.09,8.85,8.88,8.8,0.08,0.9081,539802.5,483253.071
68,601857.SH,20180921,8.86,8.9,8.63,8.8,8.86,-0.06,-0.6764,615641.16,538140.377
69,601857.SH,20180920,8.83,8.86,8.77,8.86,8.83,0.03,0.3359,316344.48,281918.244
70,601857.SH,20180919,8.54,8.88,8.51,8.83,8.52,0.32,3.7166,698397.61,618380.861
71,601857.SH,20180918,8.52,8.59,8.35,8.52,8.58,-0.06,-0.692,331457.79,283015.376
72,601857.SH,20180917,8.56,8.61,8.49,8.58,8.57,0.01,0.1155,329062.71,284176.675
73,601857.SH,20180914,8.4,8.62,8.31,8.57,8.44,0.13,1.524,662725.44,569079.596
74,601857.SH,20180913,8.21,8.45,8.2,8.44,8.18,0.26,3.1439,625090.07,527276.103
75,601857.SH,20180912,8.22,8.26,8.09,8.18,8.15,0.03,0.3641,311249.68,257060.79
76,601857.SH,20180911,8.11,8.22,8.1,8.15,8.09,0.06,0.7335,278770.06,229987.364
77,601857.SH,20180910,8.08,8.17,8.06,8.09,8.11,-0.02,-0.2439,181175.99,148694.857
78,601857.SH,20180907,8.15,8.26,8.06,8.11,8.16,-0.05,-0.6061,232722.83,191511.409
79,601857.SH,20180906,8.09,8.24,8.06,8.16,8.11,0.05,0.6098,336903.93,278249.514
80,601857.SH,20180905,8.13,8.18,8.05,8.11,8.15,-0.04,-0.4854,314440.22,258036.085
81,601857.SH,20180904,7.97,8.19,7.95,8.15,7.98,0.17,2.1066,350292.45,286894.077
82,601857.SH,20180903,7.91,7.99,7.88,7.98,7.95,0.03,0.3731,195136.77,156523.489
83,601857.SH,20180831,8.07,8.07,7.88,7.95,8.06,-0.11,-1.3497,347978.45,279922.338
84,601857.SH,20180830,8.13,8.2,8.01,8.06,8.08,-0.02,-0.2448,257111.62,210517.385
85,601857.SH,20180829,8.08,8.11,8.01,8.08,8.08,0.0,0.0,175592.09,143277.987
86,601857.SH,20180828,8.17,8.21,8.04,8.08,8.17,-0.09,-1.0896,272123.23,223047.259
87,601857.SH,20180827,8.04,8.19,8.03,8.17,8.04,0.13,1.599,295984.2,243867.169
88,601857.SH,20180824,7.97,8.09,7.9,8.04,7.97,0.07,0.8685,231838.24,188024.506
89,601857.SH,20180823,7.94,8.0,7.89,7.97,7.91,0.06,0.75,212563.09,170914.943
90,601857.SH,20180822,8.08,8.09,7.88,7.91,8.08,-0.17,-2.0808,361151.5,290103.284
91,601857.SH,20180821,8.09,8.18,8.0,8.08,8.09,-0.01,-0.1222,303690.34,248139.785
92,601857.SH,20180820,7.93,8.11,7.91,8.09,7.9,0.19,2.378,385553.16,313830.106
93,601857.SH,20180817,7.85,8.01,7.85,7.9,7.85,0.05,0.6297,335042.13,269039.987
94,601857.SH,20180816,7.87,8.01,7.8,7.85,7.99,-0.14,-1.7327,284317.25,226442.687
95,601857.SH,20180815,7.99,8.07,7.92,7.99,8.02,-0.03,-0.3699,327076.69,264932.887
96,601857.SH,20180814,7.87,8.06,7.85,8.02,7.9,0.12,1.5019,329496.26,266032.706
97,601857.SH,20180813,7.92,8.03,7.8,7.9,7.94,-0.04,-0.4981,327277.35,261623.505
98,601857.SH,20180810,7.92,8.05,7.85,7.94,7.97,-0.03,-0.3722,292855.12,235400.587
99,601857.SH,20180809,7.86,8.0,7.78,7.97,7.97,0.0,0.0,437939.64,350148.858
100,601857.SH,20180808,7.82,8.14,7.79,7.97,7.85,0.12,1.5113,920427.52,743298.085
101,601857.SH,20180807,7.56,7.89,7.55,7.85,7.52,0.34,4.4737,684069.61,536364.378
102,601857.SH,20180806,7.47,7.6,7.45,7.52,7.53,-0.01,-0.1314,375511.24,286198.794
103,601857.SH,20180803,7.48,7.64,7.47,7.53,7.47,0.06,0.7947,421803.22,322181.5
104,601857.SH,20180802,7.5,7.52,7.35,7.47,7.5,-0.03,-0.3958,295040.81,221908.101
105,601857.SH,20180801,7.59,7.65,7.49,7.5,7.65,-0.15,-1.9405,313876.18,240625.399
106,601857.SH,20180731,7.56,7.71,7.51,7.65,7.51,0.14,1.8445,493920.49,380083.439
107,601857.SH,20180730,7.48,7.58,7.43,7.51,7.5,0.01,0.1319,290364.51,219920.875
108,601857.SH,20180727,7.48,7.51,7.45,7.5,7.5,0.0,0.0,186915.19,141270.904
109,601857.SH,20180726,7.52,7.54,7.46,7.5,7.5,0.0,0.0,211848.08,160489.013
110,601857.SH,20180725,7.55,7.57,7.45,7.5,7.49,0.01,0.1321,225433.11,170777.738
111,601857.SH,20180724,7.35,7.59,7.33,7.49,7.38,0.11,1.4745,439630.78,331664.62
112,601857.SH,20180723,7.24,7.41,7.22,7.38,7.28,0.1,1.3587,342299.21,252472.636
113,601857.SH,20180720,7.17,7.3,7.13,7.28,7.16,0.12,1.6575,319075.75,233212.414
114,601857.SH,20180719,7.22,7.25,7.13,7.16,7.2,-0.04,-0.55,254244.81,184784.52
115,601857.SH,20180718,7.22,7.23,7.17,7.2,7.22,-0.02,-0.27,306120.47,223041.263
116,601857.SH,20180717,7.34,7.34,7.17,7.22,7.41,-0.19,-2.54,522696.27,381686.029
117,601857.SH,20180716,7.5,7.53,7.37,7.41,7.52,-0.11,-1.45,209441.97,157032.779
118,601857.SH,20180713,7.54,7.55,7.49,7.52,7.56,-0.04,-0.52,155640.49,118229.13
119,601857.SH,20180712,7.41,7.57,7.38,7.56,7.51,0.05,0.66,277700.02,210615.702
120,601857.SH,20180711,7.52,7.58,7.47,7.51,7.68,-0.17,-2.19,205208.66,155779.787
121,601857.SH,20180710,7.57,7.68,7.44,7.68,7.53,0.15,1.97,357919.71,274295.293
122,601857.SH,20180709,7.41,7.54,7.39,7.53,7.37,0.16,2.15,246631.3,186343.473
123,601857.SH,20180706,7.31,7.38,7.26,7.37,7.35,0.02,0.27,251273.7,186326.792
124,601857.SH,20180705,7.41,7.44,7.27,7.35,7.41,-0.06,-0.8,211141.93,156670.35
125,601857.SH,20180704,7.41,7.5,7.38,7.41,7.45,-0.04,-0.53,222852.14,167686.492
126,601857.SH,20180703,7.43,7.47,7.31,7.45,7.43,0.02,0.27,281874.09,210965.581
127,601857.SH,20180702,7.57,7.6,7.37,7.43,7.63,-0.2,-2.59,301499.38,227380.343
128,601857.SH,20180629,7.63,7.71,7.44,7.63,7.63,0.0,0.0,381343.01,291455.988
129,601857.SH,20180628,7.54,7.7,7.52,7.63,7.43,0.2,2.66,513919.29,395808.468
130,601857.SH,20180627,7.37,7.53,7.33,7.43,7.25,0.18,2.46,480407.29,362206.745
131,601857.SH,20180626,7.17,7.29,7.12,7.25,7.23,0.02,0.27,225972.68,164885.089
132,601857.SH,20180625,7.32,7.34,7.22,7.23,7.22,0.01,0.14,225093.47,165416.191
133,601857.SH,20180622,7.17,7.28,7.09,7.22,7.19,0.03,0.41,200757.1,146157.346
134,601857.SH,20180621,7.28,7.3,7.17,7.19,7.28,-0.09,-1.22,268328.82,196642.23
135,601857.SH,20180620,7.23,7.3,7.2,7.28,7.27,0.01,0.14,311287.82,230172.575
136,601857.SH,20180619,7.54,7.55,7.18,7.27,7.61,-0.34,-4.39,487378.93,366423.862
137,601857.SH,20180615,7.6,7.64,7.58,7.61,7.6,0.01,0.13,238358.6,184802.19
138,601857.SH,20180614,7.61,7.7,7.57,7.6,7.64,-0.04,-0.51,203181.53,157633.981
139,601857.SH,20180613,7.66,7.71,7.61,7.64,7.69,-0.05,-0.64,174781.31,136129.774
140,601857.SH,20180612,7.62,7.7,7.61,7.69,7.63,0.06,0.77,197240.84,153882.331
141,601857.SH,20180611,7.73,7.74,7.58,7.63,7.76,-0.14,-1.77,334794.07,260342.138
142,601857.SH,20180608,7.82,7.91,7.75,7.76,7.78,-0.02,-0.25,373538.76,298127.092
143,601857.SH,20180607,7.81,7.83,7.77,7.78,7.83,-0.05,-0.63,211894.15,168444.964
144,601857.SH,20180606,7.82,7.87,7.71,7.83,7.83,0.0,0.0,410266.47,324945.849
145,601857.SH,20180605,7.78,7.87,7.73,7.83,7.81,0.02,0.25,280270.5,222981.048
146,601857.SH,20180604,7.83,7.9,7.77,7.81,7.85,-0.04,-0.5,222270.68,176950.244
147,601857.SH,20180601,7.8,7.9,7.75,7.85,7.83,0.02,0.25,333364.28,265282.463
148,601857.SH,20180531,7.78,7.86,7.72,7.83,7.67,0.17,2.18,482182.88,382979.672
149,601857.SH,20180530,7.81,7.86,7.67,7.67,7.9,-0.24,-2.98,503802.02,398022.95
150,601857.SH,20180529,7.97,7.99,7.86,7.9,7.98,-0.08,-0.98,348009.46,280682.388
151,601857.SH,20180528,7.87,8.01,7.85,7.98,7.98,0.0,0.0,612369.06,495590.483
152,601857.SH,20180525,8.04,8.16,7.96,7.98,8.1,-0.12,-1.45,520185.83,426290.976
153,601857.SH,20180524,8.11,8.16,8.06,8.1,8.1,0.0,0.0,360064.79,297424.998
154,601857.SH,20180523,8.34,8.35,8.09,8.1,8.4,-0.31,-3.62,774444.23,647120.677
155,601857.SH,20180522,8.34,8.41,8.23,8.4,8.36,0.04,0.47,614855.37,520696.203
156,601857.SH,20180521,8.29,8.38,8.2,8.36,8.33,0.03,0.35,1030623.34,872544.373
157,601857.SH,20180518,7.77,8.34,7.77,8.33,7.76,0.58,7.33,1551386.79,1278789.494
158,601857.SH,20180517,7.77,7.81,7.75,7.76,7.75,0.02,0.25,248707.21,197218.16
159,601857.SH,20180516,7.83,7.83,7.72,7.75,7.85,-0.11,-1.38,301570.3,238495.932
160,601857.SH,20180515,7.86,7.88,7.81,7.85,7.84,0.01,0.13,200348.57,159988.251
161,601857.SH,20180514,7.81,7.85,7.77,7.84,7.83,0.01,0.13,304692.83,242795.241
162,601857.SH,20180511,7.87,7.91,7.8,7.83,7.85,-0.02,-0.25,515465.84,412640.75
163,601857.SH,20180510,7.88,7.93,7.8,7.85,7.75,0.1,1.27,666431.06,534667.6
164,601857.SH,20180509,7.71,7.86,7.7,7.75,7.7,0.06,0.77,681618.64,539535.007
165,601857.SH,20180508,7.66,7.71,7.65,7.7,7.7,0.0,0.0,357171.74,279166.531
166,601857.SH,20180507,7.59,7.71,7.55,7.7,7.56,0.14,1.82,609440.6,474375.907
167,601857.SH,20180504,7.53,7.57,7.51,7.56,7.56,0.0,0.0,198814.75,152501.347
168,601857.SH,20180503,7.47,7.58,7.43,7.56,7.47,0.09,1.18,329403.07,252464.978
169,601857.SH,20180502,7.51,7.52,7.42,7.47,7.51,-0.04,-0.52,232936.99,177306.645
170,601857.SH,20180427,7.44,7.53,7.39,7.51,7.41,0.1,1.32,289424.76,220191.575
171,601857.SH,20180426,7.52,7.54,7.4,7.41,7.5,-0.09,-1.18,232095.55,176086.439
172,601857.SH,20180425,7.51,7.54,7.48,7.5,7.57,-0.07,-0.91,198190.63,151503.971
173,601857.SH,20180424,7.46,7.59,7.46,7.57,7.44,0.13,1.72,385571.51,296063.653
174,601857.SH,20180423,7.48,7.54,7.39,7.44,7.5,-0.06,-0.79,203253.47,154443.599
175,601857.SH,20180420,7.57,7.61,7.49,7.5,7.61,-0.11,-1.42,290499.36,223158.073
176,601857.SH,20180419,7.57,7.65,7.55,7.61,7.5,0.11,1.44,429920.29,332688.248
177,601857.SH,20180418,7.43,7.5,7.37,7.5,7.38,0.12,1.6,294728.74,223282.946
178,601857.SH,20180417,7.4,7.44,7.37,7.38,7.41,-0.03,-0.4,221825.51,167321.421
179,601857.SH,20180416,7.53,7.56,7.39,7.41,7.48,-0.07,-0.92,293128.98,222877.767
180,601857.SH,20180413,7.55,7.55,7.48,7.48,7.59,-0.11,-1.42,220174.56,168476.843
181,601857.SH,20180412,7.57,7.62,7.54,7.59,7.55,0.04,0.52,527429.29,407514.407
182,601857.SH,20180411,7.5,7.6,7.49,7.55,7.45,0.1,1.32,534136.53,409978.998
183,601857.SH,20180410,7.36,7.46,7.29,7.45,7.34,0.11,1.47,382334.91,287998.24
184,601857.SH,20180409,7.29,7.37,7.25,7.34,7.32,0.02,0.27,339087.68,252991.843
185,601857.SH,20180404,7.38,7.4,7.3,7.32,7.35,-0.03,-0.4,404641.46,302896.894
186,601857.SH,20180403,7.44,7.45,7.3,7.35,7.51,-0.16,-2.09,585306.26,439917.263
187,601857.SH,20180402,7.51,7.58,7.47,7.51,7.5,0.01,0.13,332003.41,254535.456
188,601857.SH,20180330,7.55,7.56,7.48,7.5,7.56,-0.06,-0.78,304853.02,233125.808
189,601857.SH,20180329,7.46,7.58,7.42,7.56,7.46,0.1,1.32,374972.39,286466.571
190,601857.SH,20180328,7.58,7.6,7.44,7.46,7.65,-0.19,-2.44,508680.01,389754.039
191,601857.SH,20180327,7.65,7.66,7.6,7.65,7.61,0.04,0.52,404215.4,314199.149
192,601857.SH,20180326,7.69,7.71,7.5,7.61,7.69,-0.08,-1.02,581093.98,449288.36
193,601857.SH,20180323,7.77,7.77,7.59,7.69,7.9,-0.22,-2.73,868120.77,679356.376
194,601857.SH,20180322,7.95,7.98,7.87,7.9,7.88,0.02,0.25,502224.09,405294.802
195,601857.SH,20180321,7.96,8.01,7.84,7.88,7.92,-0.04,-0.5,701121.33,566685.191
196,601857.SH,20180320,7.78,7.96,7.77,7.92,7.82,0.1,1.25,884049.7,710266.224
197,601857.SH,20180319,7.76,7.82,7.75,7.82,7.76,0.06,0.76,365181.56,290280.188
198,601857.SH,20180316,7.79,7.83,7.75,7.76,7.8,-0.04,-0.5,284994.97,226209.469
199,601857.SH,20180315,7.8,7.84,7.77,7.8,7.84,-0.04,-0.5,338743.48,269401.113
200,601857.SH,20180314,7.83,7.87,7.8,7.84,7.84,0.0,0.0,421416.21,336589.156
201,601857.SH,20180313,7.88,7.9,7.83,7.84,7.9,-0.06,-0.75,300878.9,241298.002
202,601857.SH,20180312,7.9,7.95,7.88,7.9,7.88,0.02,0.25,542012.56,436812.394
203,601857.SH,20180309,7.86,7.88,7.84,7.88,7.88,0.0,0.0,299773.89,240196.288
204,601857.SH,20180308,7.83,7.9,7.82,7.88,7.87,0.01,0.12,229779.14,184142.408
205,601857.SH,20180307,7.93,7.96,7.85,7.87,7.96,-0.09,-1.11,321237.43,258864.349
206,601857.SH,20180306,7.89,7.97,7.85,7.96,7.86,0.1,1.25,381471.99,307284.715
207,601857.SH,20180305,7.81,7.89,7.81,7.86,7.81,0.05,0.63,308116.14,246590.369
208,601857.SH,20180302,7.8,7.85,7.77,7.81,7.87,-0.06,-0.75,293448.2,233577.897
209,601857.SH,20180301,7.79,7.89,7.75,7.87,7.85,0.02,0.25,345770.83,275866.04
210,601857.SH,20180228,7.91,7.97,7.82,7.85,7.98,-0.13,-1.6,617047.65,494928.679
211,601857.SH,20180227,8.09,8.12,7.95,7.98,8.11,-0.13,-1.57,418637.11,342018.027
212,601857.SH,20180226,8.1,8.14,7.99,8.11,8.04,0.07,0.85,507090.41,416443.222
213,601857.SH,20180223,8.01,8.1,7.98,8.04,8.01,0.03,0.37,461002.96,377754.275
214,601857.SH,20180222,7.94,8.04,7.9,8.01,7.87,0.14,1.75,466575.61,379639.131
215,601857.SH,20180214,7.84,7.9,7.78,7.87,7.85,0.02,0.25,365464.85,292366.523
216,601857.SH,20180213,7.83,7.94,7.79,7.85,7.83,0.02,0.25,537446.86,430609.019
217,601857.SH,20180212,7.8,7.89,7.73,7.83,7.8,0.03,0.38,537580.1,428351.582
218,601857.SH,20180209,8.01,8.08,7.66,7.8,8.21,-0.41,-4.9,1231109.47,988126.197
219,601857.SH,20180208,8.29,8.33,8.13,8.21,8.41,-0.21,-2.45,862727.54,723359.609
220,601857.SH,20180207,8.79,8.85,8.34,8.41,8.66,-0.25,-2.83,1222672.59,1073181.537
221,601857.SH,20180206,9.03,9.13,8.59,8.66,9.18,-0.53,-5.67,1081115.13,981671.752
222,601857.SH,20180205,8.93,9.19,8.93,9.18,9.13,0.05,0.54,967036.55,894576.541
223,601857.SH,20180202,8.82,9.2,8.72,9.13,8.83,0.3,3.33,1125321.39,1025981.723
224,601857.SH,20180201,8.84,8.9,8.69,8.83,8.84,-0.01,-0.11,775713.73,695930.627
225,601857.SH,20180131,8.8,8.9,8.75,8.84,8.94,-0.1,-1.1,707725.17,635864.94
226,601857.SH,20180130,9.03,9.13,8.91,8.94,9.13,-0.19,-2.04,708107.65,648847.238
227,601857.SH,20180129,9.16,9.33,9.07,9.13,9.14,-0.01,-0.11,901335.76,845415.631
228,601857.SH,20180126,9.03,9.17,8.94,9.14,9.08,0.06,0.65,688512.02,633993.707
229,601857.SH,20180125,9.23,9.4,9.07,9.08,9.16,-0.08,-0.86,1199357.16,1128289.891
230,601857.SH,20180124,9.04,9.18,8.94,9.16,9.02,0.14,1.52,1379677.55,1272536.714
231,601857.SH,20180123,8.83,9.02,8.77,9.02,8.79,0.24,2.68,1451805.93,1311817.526
232,601857.SH,20180122,8.79,8.88,8.65,8.79,8.83,-0.05,-0.56,905758.47,808499.883
233,601857.SH,20180119,8.57,8.88,8.55,8.83,8.57,0.27,3.09,1271361.51,1128314.457
234,601857.SH,20180118,8.71,8.71,8.52,8.57,8.66,-0.09,-1.02,726278.07,633745.903
235,601857.SH,20180117,8.52,8.84,8.5,8.66,8.55,0.11,1.26,1265740.27,1115243.278
236,601857.SH,20180116,8.64,8.73,8.49,8.55,8.65,-0.1,-1.14,715298.78,624079.208
237,601857.SH,20180115,8.62,8.79,8.51,8.65,8.59,0.06,0.69,833632.59,734827.24
238,601857.SH,20180112,8.66,8.69,8.5,8.59,8.6,-0.01,-0.11,481093.02,420752.902
239,601857.SH,20180111,8.61,8.72,8.52,8.6,8.59,0.01,0.11,628303.32,551183.264
240,601857.SH,20180110,8.46,8.73,8.46,8.59,8.35,0.24,2.82,1141983.89,1003488.105
241,601857.SH,20180109,8.35,8.46,8.29,8.35,8.37,-0.02,-0.23,471639.69,401949.416
242,601857.SH,20180108,8.4,8.46,8.31,8.37,8.43,-0.06,-0.7,641963.46,547507.905
243,601857.SH,20180105,8.37,8.5,8.32,8.43,8.39,0.04,0.47,1022461.29,875275.6
244,601857.SH,20180104,8.19,8.63,8.17,8.39,8.12,0.28,3.39,1522772.62,1301096.07
245,601857.SH,20180103,8.08,8.22,8.06,8.12,8.1,0.02,0.24,474138.35,392423.555
246,601857.SH,20180102,7.94,8.18,7.93,8.1,7.94,0.16,1.98,613961.0,504750.225
247,601857.SH,20171229,7.91,7.98,7.9,7.94,7.91,0.03,0.37,238671.87,193083.877
248,601857.SH,20171228,7.92,7.97,7.87,7.91,7.94,-0.03,-0.37,251258.26,202762.59
249,601857.SH,20171227,7.94,8.03,7.93,7.94,7.92,0.02,0.25,374526.02,304450.028
250,601857.SH,20171226,7.87,7.94,7.86,7.92,7.89,0.03,0.37,197295.41,159039.408
251,601857.SH,20171225,7.93,7.97,7.86,7.89,7.94,-0.05,-0.62,210080.3,169164.792
252,601857.SH,20171222,7.84,7.97,7.8,7.94,7.83,0.11,1.38,424929.64,342894.03
253,601857.SH,20171221,7.79,7.85,7.75,7.83,7.79,0.04,0.5,260142.9,207253.191
254,601857.SH,20171220,7.78,7.81,7.75,7.79,7.75,0.05,0.63,256887.26,203894.324
255,601857.SH,20171219,7.74,7.76,7.72,7.75,7.74,0.01,0.13,164467.64,129744.448
256,601857.SH,20171218,7.73,7.75,7.7,7.74,7.73,0.01,0.13,208613.42,164226.024
257,601857.SH,20171215,7.79,7.79,7.72,7.73,7.79,-0.07,-0.88,280842.31,221702.48
258,601857.SH,20171214,7.88,7.89,7.76,7.79,7.87,-0.08,-1.0,401824.42,319916.463
259,601857.SH,20171213,7.86,7.9,7.85,7.87,7.87,0.0,0.0,245747.83,197199.405
260,601857.SH,20171212,7.95,7.97,7.85,7.87,7.94,-0.07,-0.87,309192.32,249621.468
261,601857.SH,20171211,7.91,7.99,7.9,7.94,7.91,0.03,0.37,303883.36,246045.812
262,601857.SH,20171208,7.89,7.92,7.85,7.91,7.9,0.01,0.12,388392.78,312231.669
263,601857.SH,20171207,7.89,7.95,7.87,7.9,7.94,-0.04,-0.49,344323.27,277573.739
264,601857.SH,20171206,8.03,8.04,7.91,7.94,8.07,-0.13,-1.58,486363.21,394839.621
265,601857.SH,20171205,8.0,8.09,7.95,8.07,8.02,0.05,0.61,559685.96,457808.45
266,601857.SH,20171204,8.01,8.07,7.98,8.02,8.01,0.01,0.12,332402.92,271764.219
267,601857.SH,20171201,8.03,8.06,7.97,8.01,8.02,-0.01,-0.12,277254.25,226050.349
268,601857.SH,20171130,8.03,8.1,7.99,8.02,8.09,-0.07,-0.85,347235.56,284522.273
269,601857.SH,20171129,8.06,8.19,8.04,8.09,8.06,0.03,0.37,424742.95,350481.104
270,601857.SH,20171128,8.16,8.2,8.03,8.06,8.19,-0.13,-1.56,472540.26,389336.986
