,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,002594.SZ,20181109,48.8,50.89,48.33,50.0,48.98,1.02,2.0825,146773.06,733720.348
40,002594.SZ,20181108,47.68,49.55,47.68,48.98,47.25,1.73,3.6614,142158.55,691476.023
41,002594.SZ,20181107,46.6,48.05,46.59,47.25,47.63,-0.38,-0.7978,69529.11,328618.537
42,002594.SZ,20181106,48.17,48.18,46.9,47.63,48.25,-0.62,-1.285,55657.95,263813.779
43,002594.SZ,20181105,48.0,49.12,47.2,48.25,48.02,0.23,0.479,110088.11,530983.606
44,002594.SZ,20181102,46.45,48.15,45.7,48.02,45.7,2.32,5.0766,139156.35,653896.214
45,002594.SZ,20181101,47.23,47.5,44.98,45.7,46.79,-1.09,-2.3296,109019.61,506616.966
46,002594.SZ,20181031,46.44,47.45,46.1,46.79,46.53,0.26,0.5588,61159.22,286724.573
47,002594.SZ,20181030,47.45,47.74,44.88,46.53,47.38,-0.85,-1.794,96486.76,446449.785
48,002594.SZ,20181029,48.63,48.98,46.9,47.38,48.62,-1.24,-2.5504,69283.76,330502.208
49,002594.SZ,20181026,49.99,50.14,47.98,48.62,49.6,-0.98,-1.9758,76780.49,375759.895
50,002594.SZ,20181025,47.35,49.75,46.89,49.6,48.77,0.83,1.7019,110847.35,534735.63
51,002594.SZ,20181024,48.3,49.74,48.01,48.77,48.46,0.31,0.6397,104536.87,511363.113
52,002594.SZ,20181023,49.85,49.99,47.3,48.46,50.01,-1.55,-3.0994,115358.17,561568.014
53,002594.SZ,20181022,47.61,50.2,47.56,50.01,47.02,2.99,6.359,168944.9,830863.889
54,002594.SZ,20181019,45.08,47.27,44.0,47.02,46.18,0.84,1.819,119985.53,548809.979
55,002594.SZ,20181018,47.0,47.3,45.71,46.18,47.31,-1.13,-2.3885,83864.95,389252.607
56,002594.SZ,20181017,46.7,47.66,45.88,47.31,45.96,1.35,2.9373,110262.62,517523.05
57,002594.SZ,20181016,46.95,47.46,45.28,45.96,46.93,-0.97,-2.0669,64697.09,298245.832
58,002594.SZ,20181015,46.58,47.85,46.3,46.93,46.42,0.51,1.0987,95431.35,449287.101
59,002594.SZ,20181012,43.21,46.8,43.21,46.42,42.82,3.6,8.4073,129205.13,582234.034
60,002594.SZ,20181011,44.41,45.18,42.67,42.82,45.91,-3.09,-6.7306,119795.39,525829.641
61,002594.SZ,20181010,47.35,47.56,45.45,45.91,47.09,-1.18,-2.5058,88215.47,406966.964
62,002594.SZ,20181009,46.56,47.55,46.56,47.04,46.5,0.54,1.16,41623.04,196036.934
63,002594.SZ,20181008,46.95,47.9,46.37,46.5,49.05,-2.55,-5.1935,111389.04,525032.408
64,002594.SZ,20180928,47.95,49.23,47.85,49.05,47.75,1.3,2.7197,76871.14,375320.282
65,002594.SZ,20180927,48.45,48.55,47.45,47.75,48.21,-0.46,-0.9532,62774.25,301075.048
66,002594.SZ,20180926,48.61,48.9,47.73,48.21,48.15,0.06,0.1245,99681.82,481689.819
67,002594.SZ,20180925,47.25,48.6,47.25,48.15,46.96,1.19,2.5314,102447.05,493193.076
68,002594.SZ,20180921,47.45,48.7,46.55,46.96,45.9,1.06,2.3069,162412.36,771531.286
69,002594.SZ,20180920,46.91,47.45,45.9,45.9,46.91,-1.01,-2.1508,82025.3,384946.509
70,002594.SZ,20180919,45.06,47.33,44.66,46.91,45.04,1.88,4.1704,130011.23,605521.15
71,002594.SZ,20180918,44.13,45.3,44.01,45.04,44.77,0.27,0.6025,68125.47,305784.416
72,002594.SZ,20180917,43.96,45.42,43.46,44.77,44.77,0.0,0.0,85194.87,380849.816
73,002594.SZ,20180914,44.17,45.41,44.17,44.77,42.88,1.89,4.4035,105337.03,470960.344
74,002594.SZ,20180913,42.67,43.01,42.05,42.88,42.0,0.88,2.0932,55448.31,235991.197
75,002594.SZ,20180912,40.97,42.46,40.67,42.0,41.48,0.52,1.2524,55875.93,233559.547
76,002594.SZ,20180911,41.51,41.82,40.87,41.48,41.69,-0.21,-0.5032,35223.14,145958.369
77,002594.SZ,20180910,42.94,43.4,41.11,41.69,42.78,-1.09,-2.5455,52933.19,222230.731
78,002594.SZ,20180907,43.25,44.04,42.61,42.78,42.56,0.22,0.5164,68764.74,298371.255
79,002594.SZ,20180906,42.46,43.16,42.01,42.56,42.46,0.1,0.2353,46915.89,200948.426
80,002594.SZ,20180905,44.04,44.47,42.46,42.46,44.48,-2.02,-4.5373,82855.24,358289.748
81,002594.SZ,20180904,43.85,44.54,43.57,44.48,43.63,0.85,1.9464,59574.3,263787.461
82,002594.SZ,20180903,44.35,44.35,43.09,43.63,44.42,-0.79,-1.7769,56080.26,244217.934
83,002594.SZ,20180831,44.38,44.84,43.86,44.42,44.96,-0.54,-1.2,66898.26,296774.484
84,002594.SZ,20180830,45.46,46.37,44.6,44.96,46.25,-1.3,-2.8078,91240.95,413735.712
85,002594.SZ,20180829,45.37,46.77,45.37,46.25,45.55,0.71,1.5574,91448.33,423581.624
86,002594.SZ,20180828,45.01,46.1,44.88,45.55,44.97,0.58,1.2886,80942.81,368320.457
87,002594.SZ,20180827,43.4,45.21,43.34,44.97,43.41,1.56,3.5903,87641.04,392169.181
88,002594.SZ,20180824,44.31,44.31,42.78,43.41,44.28,-0.87,-1.963,78309.5,339680.03
89,002594.SZ,20180823,44.78,45.36,43.58,44.28,44.75,-0.47,-1.0493,83316.91,370017.549
90,002594.SZ,20180822,45.51,45.76,44.12,44.75,44.86,-0.11,-0.245,90880.71,408588.402
91,002594.SZ,20180821,45.21,45.54,44.36,44.86,45.2,-0.34,-0.7515,98459.57,442864.999
92,002594.SZ,20180820,42.93,45.31,42.86,45.2,42.41,2.79,6.5724,147217.13,652700.919
93,002594.SZ,20180817,42.91,42.96,41.97,42.41,42.08,0.33,0.7835,57459.69,244648.242
94,002594.SZ,20180816,41.29,43.03,41.08,42.09,41.96,0.13,0.3086,74037.66,313880.308
95,002594.SZ,20180815,42.83,43.73,41.62,41.96,42.98,-1.02,-2.3638,98822.81,422981.147
96,002594.SZ,20180814,43.0,43.78,42.44,42.98,43.0,-0.02,-0.0463,81990.57,354897.702
97,002594.SZ,20180813,40.94,43.38,40.72,43.0,41.53,1.48,3.55,132330.97,562164.129
98,002594.SZ,20180810,39.24,41.61,39.24,41.53,39.1,2.44,6.2166,103583.65,422283.651
99,002594.SZ,20180809,37.74,39.39,37.68,39.1,38.14,0.96,2.5072,74875.55,292537.448
100,002594.SZ,20180808,37.87,39.33,37.87,38.14,37.85,0.29,0.7632,73069.54,282739.399
101,002594.SZ,20180807,37.53,37.85,36.59,37.85,37.14,0.71,1.904,68164.75,255655.37
102,002594.SZ,20180806,38.18,38.5,36.73,37.14,38.18,-1.04,-2.7133,73788.2,279140.177
103,002594.SZ,20180803,40.12,40.32,38.05,38.18,39.94,-1.77,-4.414,96515.78,378310.911
104,002594.SZ,20180802,41.78,41.81,39.34,39.94,41.81,-1.88,-4.4783,107980.45,434793.686
105,002594.SZ,20180801,42.65,42.8,41.72,41.81,42.07,-0.26,-0.6155,44291.8,187567.711
106,002594.SZ,20180731,42.37,42.37,41.87,42.07,42.33,-0.26,-0.6118,30211.63,127788.053
107,002594.SZ,20180730,42.78,42.93,41.69,42.33,42.82,-0.49,-1.1398,55929.82,236871.679
108,002594.SZ,20180727,42.85,43.17,42.55,42.82,42.83,-0.01,-0.0233,36789.62,158234.195
109,002594.SZ,20180726,43.88,44.06,42.71,42.83,43.88,-1.05,-2.3837,51790.19,224937.888
110,002594.SZ,20180725,44.36,44.36,43.53,43.88,44.12,-0.24,-0.5419,64748.65,285047.289
111,002594.SZ,20180724,43.53,44.26,43.24,44.12,43.33,0.79,1.8161,55479.84,244567.193
112,002594.SZ,20180723,42.52,43.68,42.34,43.33,42.74,0.59,1.375,51941.1,225317.617
113,002594.SZ,20180720,42.33,42.99,41.99,42.74,41.98,0.76,1.8031,56934.64,243361.983
114,002594.SZ,20180719,43.41,43.41,41.81,41.98,43.13,-1.15,-2.66,61876.97,263568.678
115,002594.SZ,20180718,43.38,44.07,43.05,43.13,43.38,-0.25,-0.57,44874.54,196079.174
116,002594.SZ,20180717,43.29,43.73,42.61,43.38,43.78,-0.4,-0.91,69395.4,300926.791
117,002594.SZ,20180716,44.62,44.62,42.63,43.78,45.77,-2.0,-4.35,125033.28,549450.646
118,002594.SZ,20180713,46.44,46.44,45.62,45.77,46.34,-0.57,-1.23,53283.7,246023.438
119,002594.SZ,20180712,45.62,46.81,45.5,46.34,45.28,1.06,2.33,69617.29,322903.03
120,002594.SZ,20180711,45.44,45.85,44.55,45.28,46.45,-1.17,-2.51,50742.54,230516.244
121,002594.SZ,20180710,46.37,46.7,46.13,46.45,46.34,0.11,0.24,46390.56,216079.243
122,002594.SZ,20180709,46.21,46.77,45.73,46.34,45.85,0.49,1.06,72893.41,337170.01
123,002594.SZ,20180706,46.09,46.58,45.34,45.85,45.4,0.45,0.99,67812.12,314076.55
124,002594.SZ,20180705,45.61,46.71,45.22,45.4,45.61,-0.21,-0.46,55737.49,257799.358
125,002594.SZ,20180704,45.17,45.95,44.82,45.61,45.17,0.44,0.97,63419.35,289309.686
126,002594.SZ,20180703,46.28,46.54,43.89,45.17,45.8,-0.63,-1.37,93103.13,421287.431
127,002594.SZ,20180702,47.48,47.48,45.67,45.8,47.49,-1.7,-3.57,61757.49,288563.47
128,002594.SZ,20180629,45.94,47.58,45.81,47.49,45.83,1.67,3.63,74976.05,351475.14
129,002594.SZ,20180628,46.91,47.25,45.63,45.83,46.91,-1.09,-2.31,61273.16,285276.155
130,002594.SZ,20180627,46.41,47.91,46.32,46.91,46.2,0.72,1.55,95524.88,453690.793
131,002594.SZ,20180626,45.81,46.93,45.04,46.2,45.88,0.32,0.69,64116.04,297323.008
132,002594.SZ,20180625,47.51,47.51,45.74,45.88,46.67,-0.79,-1.69,57418.05,267602.978
133,002594.SZ,20180622,45.64,47.06,45.34,46.67,45.59,1.08,2.36,60454.74,280666.477
134,002594.SZ,20180621,45.59,47.17,45.22,45.59,45.21,0.38,0.84,76182.62,353226.547
135,002594.SZ,20180620,44.27,46.04,44.27,45.21,44.8,0.41,0.91,56962.99,257906.372
136,002594.SZ,20180619,47.41,47.41,43.28,44.8,47.99,-3.2,-6.64,119739.44,544796.16
137,002594.SZ,20180615,48.9,49.09,47.94,47.99,48.86,-0.87,-1.77,49375.86,239521.337
138,002594.SZ,20180614,48.49,49.25,48.41,48.86,48.87,-0.01,-0.02,38125.59,186776.441
139,002594.SZ,20180613,49.9,49.92,48.72,48.87,49.83,-0.97,-1.94,48819.87,240481.696
140,002594.SZ,20180612,49.49,50.0,48.81,49.83,49.23,0.61,1.23,46212.18,229627.048
141,002594.SZ,20180611,49.92,49.93,49.11,49.23,49.93,-0.71,-1.42,42806.18,212520.366
142,002594.SZ,20180608,50.72,50.79,49.7,49.93,50.72,-0.79,-1.55,51338.67,257351.122
143,002594.SZ,20180607,51.3,51.37,50.7,50.72,50.92,-0.2,-0.39,43289.99,221696.045
144,002594.SZ,20180606,50.65,51.6,50.4,50.92,51.02,-0.1,-0.2,64983.78,331700.726
145,002594.SZ,20180605,50.0,51.04,49.6,51.02,50.0,1.02,2.03,55285.92,279721.414
146,002594.SZ,20180604,50.52,51.0,49.85,50.0,50.71,-0.71,-1.39,52796.13,265822.585
147,002594.SZ,20180601,51.16,51.17,49.82,50.71,50.95,-0.24,-0.47,45159.16,229157.934
148,002594.SZ,20180531,50.22,51.05,50.22,50.95,50.2,0.75,1.49,57928.53,295133.224
149,002594.SZ,20180530,52.79,52.81,49.81,50.2,53.29,-3.1,-5.79,103830.38,531139.583
150,002594.SZ,20180529,52.32,54.07,52.21,53.29,52.57,0.72,1.36,72877.45,391219.743
151,002594.SZ,20180528,54.08,54.76,52.51,52.57,54.01,-1.44,-2.66,60132.17,322785.115
152,002594.SZ,20180525,53.99,55.01,53.99,54.01,53.94,0.07,0.13,50606.32,276703.124
153,002594.SZ,20180524,54.29,54.77,53.59,53.94,54.46,-0.53,-0.97,50349.05,273646.243
154,002594.SZ,20180523,54.28,55.57,53.5,54.46,54.78,-0.32,-0.58,78660.64,432530.174
155,002594.SZ,20180522,54.34,54.98,53.93,54.78,54.33,0.46,0.84,56239.49,308464.966
156,002594.SZ,20180521,54.24,54.96,53.9,54.33,53.79,0.54,1.0,74495.15,406861.057
157,002594.SZ,20180518,52.77,54.04,52.58,53.79,52.56,1.23,2.33,88743.63,475746.084
158,002594.SZ,20180517,52.51,52.98,52.32,52.56,52.47,0.09,0.17,37620.15,198769.278
159,002594.SZ,20180516,52.84,53.25,52.12,52.47,52.86,-0.39,-0.73,54934.8,290527.932
160,002594.SZ,20180515,52.62,53.25,52.31,52.86,52.45,0.41,0.78,55338.35,293343.587
161,002594.SZ,20180514,52.94,53.65,52.21,52.45,52.74,-0.29,-0.55,66234.21,351087.631
162,002594.SZ,20180511,51.63,53.19,51.12,52.74,51.64,1.11,2.14,92193.43,485080.674
163,002594.SZ,20180510,51.45,52.14,50.96,51.64,51.3,0.34,0.66,41669.91,215527.482
164,002594.SZ,20180509,51.8,51.82,51.01,51.3,51.68,-0.38,-0.73,46744.31,240992.244
165,002594.SZ,20180508,50.17,52.14,50.16,51.68,50.16,1.52,3.02,81143.48,418570.268
166,002594.SZ,20180507,49.68,50.6,48.81,50.16,49.06,1.11,2.25,74919.73,375182.085
167,002594.SZ,20180504,48.91,49.26,48.77,49.06,49.41,-0.36,-0.73,49590.69,243739.61
168,002594.SZ,20180503,49.07,49.58,48.39,49.41,49.06,0.36,0.73,73997.93,363859.038
169,002594.SZ,20180502,50.6,50.61,48.7,49.06,52.75,-3.71,-7.01,140008.05,693760.452
170,002594.SZ,20180427,52.9,53.17,52.33,52.75,52.32,0.43,0.82,41996.09,222444.774
171,002594.SZ,20180426,53.7,53.89,52.29,52.32,53.63,-1.31,-2.43,52535.81,278828.634
172,002594.SZ,20180425,53.65,53.98,53.39,53.63,53.87,-0.24,-0.44,44870.94,241713.28
173,002594.SZ,20180424,52.67,53.89,52.67,53.87,52.74,1.13,2.13,55426.09,297599.247
174,002594.SZ,20180423,52.03,52.98,51.89,52.74,52.05,0.69,1.32,53926.05,284605.142
175,002594.SZ,20180420,53.79,53.79,51.89,52.05,53.66,-1.61,-2.99,58543.71,309786.715
176,002594.SZ,20180419,53.15,53.99,52.82,53.66,53.24,0.42,0.79,51362.94,276457.848
177,002594.SZ,20180418,53.99,54.09,51.78,53.24,53.38,-0.14,-0.26,92047.01,488104.454
178,002594.SZ,20180417,54.9,55.08,53.3,53.38,54.7,-1.33,-2.42,72272.99,391578.011
179,002594.SZ,20180416,55.28,55.85,54.48,54.7,55.38,-0.68,-1.22,53046.59,293221.747
180,002594.SZ,20180413,55.99,56.18,55.25,55.38,55.68,-0.3,-0.54,41333.47,230903.158
181,002594.SZ,20180412,55.93,56.17,55.58,55.68,55.91,-0.23,-0.41,52437.63,294093.347
182,002594.SZ,20180411,56.48,56.65,55.58,55.91,56.44,-0.53,-0.94,74569.37,418713.522
183,002594.SZ,20180410,56.11,57.52,55.66,56.44,56.12,0.32,0.57,108469.48,615247.987
184,002594.SZ,20180409,54.68,56.76,54.68,56.12,54.6,1.52,2.77,119840.61,672904.833
185,002594.SZ,20180404,54.34,55.13,54.14,54.6,54.06,0.55,1.01,81536.62,447590.12
186,002594.SZ,20180403,54.78,54.78,53.49,54.06,55.45,-1.4,-2.51,123634.18,669731.88
187,002594.SZ,20180402,56.28,56.34,55.38,55.45,56.08,-0.63,-1.12,83266.11,465170.811
188,002594.SZ,20180330,56.66,56.76,55.79,56.08,55.77,0.31,0.55,80900.5,456258.468
189,002594.SZ,20180329,55.49,56.08,54.3,55.77,55.97,-0.2,-0.36,140042.22,776010.888
190,002594.SZ,20180328,54.95,57.81,54.95,55.97,61.06,-5.11,-8.34,330117.58,1857779.37
191,002594.SZ,20180327,60.86,61.36,60.48,61.06,60.16,0.9,1.49,72053.2,440900.076
192,002594.SZ,20180326,58.76,60.26,57.77,60.16,59.25,0.92,1.55,84012.12,498479.0
193,002594.SZ,20180323,59.73,61.7,58.57,59.25,62.34,-3.11,-4.97,128222.71,769016.433
194,002594.SZ,20180322,62.7,62.94,61.66,62.34,62.35,-0.01,-0.02,58977.49,368290.682
195,002594.SZ,20180321,62.74,63.57,62.15,62.35,62.55,-0.2,-0.32,83340.41,527104.976
196,002594.SZ,20180320,63.45,63.45,61.76,62.55,64.0,-1.45,-2.26,108426.84,680033.628
197,002594.SZ,20180319,64.0,64.59,63.65,64.0,63.98,0.02,0.03,50235.29,323461.041
198,002594.SZ,20180316,64.49,65.23,63.95,63.98,64.45,-0.47,-0.73,68414.67,443482.218
199,002594.SZ,20180315,63.77,65.18,63.77,64.45,64.11,0.34,0.53,78053.25,505013.096
200,002594.SZ,20180314,65.44,65.63,64.11,64.11,65.74,-1.64,-2.48,99780.66,649479.489
201,002594.SZ,20180313,66.59,67.23,65.42,65.74,66.59,-0.85,-1.27,118111.85,785220.076
202,002594.SZ,20180312,65.77,66.9,65.26,66.59,65.29,1.3,1.98,137195.65,911208.094
203,002594.SZ,20180309,64.74,65.54,64.12,65.29,64.61,0.68,1.05,87514.71,570045.131
204,002594.SZ,20180308,64.55,65.33,63.86,64.61,64.28,0.34,0.53,64301.85,417031.838
205,002594.SZ,20180307,65.74,66.23,64.25,64.28,66.32,-2.05,-3.08,94941.93,620764.971
206,002594.SZ,20180306,64.87,66.54,64.54,66.32,64.86,1.46,2.24,149685.93,986303.922
207,002594.SZ,20180305,62.75,65.64,62.66,64.86,62.62,2.25,3.58,149505.07,969390.126
208,002594.SZ,20180302,62.26,63.11,62.12,62.62,63.02,-0.4,-0.63,59276.89,372641.75
209,002594.SZ,20180301,62.7,63.19,62.25,63.02,63.26,-0.24,-0.38,74934.69,472004.143
210,002594.SZ,20180228,62.97,64.25,62.42,63.26,63.21,0.05,0.08,77371.17,491273.053
211,002594.SZ,20180227,64.25,64.67,63.13,63.21,64.65,-1.45,-2.23,100650.76,644261.728
212,002594.SZ,20180226,63.63,65.43,63.63,64.65,62.55,2.11,3.36,156114.45,1015836.694
213,002594.SZ,20180223,62.09,63.07,61.57,62.55,62.07,0.48,0.77,59836.48,374402.303
214,002594.SZ,20180222,61.74,63.1,61.06,62.07,60.26,1.82,3.01,97413.08,608542.083
215,002594.SZ,20180214,60.94,61.26,59.96,60.26,59.27,1.0,1.68,55902.12,339523.509
216,002594.SZ,20180213,59.76,60.38,59.08,59.27,59.39,-0.12,-0.2,55080.74,330539.304
217,002594.SZ,20180212,56.88,59.76,56.88,59.39,56.43,2.97,5.24,80515.16,475216.154
218,002594.SZ,20180209,57.67,58.22,56.11,56.43,59.28,-2.86,-4.81,93076.03,533844.304
219,002594.SZ,20180208,58.67,59.64,58.28,59.28,58.67,0.61,1.04,45972.33,273521.091
220,002594.SZ,20180207,59.75,60.15,56.81,58.67,58.28,0.39,0.67,82085.35,483267.912
221,002594.SZ,20180206,59.76,60.64,58.27,58.28,61.23,-2.96,-4.82,103985.63,617879.621
222,002594.SZ,20180205,60.06,61.54,60.0,61.23,61.66,-0.43,-0.69,40610.4,248908.792
223,002594.SZ,20180202,60.36,62.02,59.92,61.66,60.42,1.24,2.04,69721.02,428724.465
224,002594.SZ,20180201,62.8,63.24,59.64,60.42,62.79,-2.38,-3.78,126983.9,773267.406
225,002594.SZ,20180131,62.8,63.71,62.65,62.79,63.2,-0.41,-0.65,54297.88,343948.048
226,002594.SZ,20180130,62.63,63.7,62.51,63.2,62.65,0.55,0.87,55877.07,354826.318
227,002594.SZ,20180129,65.62,65.62,62.55,62.65,65.24,-2.6,-3.97,125219.38,800199.75
228,002594.SZ,20180126,65.38,66.04,64.74,65.24,65.38,-0.14,-0.21,63558.66,416434.838
229,002594.SZ,20180125,66.26,67.2,65.3,65.38,66.25,-0.87,-1.31,80839.89,535708.498
230,002594.SZ,20180124,66.79,66.83,65.24,66.25,66.55,-0.3,-0.45,76416.5,506242.911
231,002594.SZ,20180123,66.38,67.1,65.8,66.55,66.34,0.21,0.32,123518.48,824929.033
232,002594.SZ,20180122,63.43,66.75,63.37,66.34,62.95,3.4,5.38,172657.08,1134014.385
233,002594.SZ,20180119,63.35,63.38,62.43,62.95,62.92,0.03,0.05,52370.08,330860.117
234,002594.SZ,20180118,63.93,64.33,62.63,62.92,63.5,-0.58,-0.91,73701.45,468859.834
235,002594.SZ,20180117,64.43,64.43,62.26,63.5,64.54,-1.05,-1.62,116525.06,738922.968
236,002594.SZ,20180116,64.25,65.49,64.21,64.54,64.88,-0.34,-0.52,95919.73,622943.133
237,002594.SZ,20180115,66.99,67.83,64.62,64.88,66.82,-1.94,-2.89,151890.34,1006209.959
238,002594.SZ,20180112,65.4,67.58,65.36,66.82,65.14,1.68,2.57,195978.8,1316801.695
239,002594.SZ,20180111,65.72,65.72,64.62,65.14,65.41,-0.27,-0.41,76298.68,498923.642
240,002594.SZ,20180110,65.34,65.71,64.62,65.41,65.16,0.25,0.38,94265.04,615796.957
241,002594.SZ,20180109,64.94,65.92,64.45,65.16,64.95,0.21,0.32,94309.26,616396.032
242,002594.SZ,20180108,64.35,66.08,64.28,64.95,64.13,0.83,1.29,136740.15,894169.179
243,002594.SZ,20180105,64.64,64.94,63.58,64.13,64.79,-0.67,-1.03,104870.0,673396.088
244,002594.SZ,20180104,65.74,66.1,64.65,64.79,65.86,-1.07,-1.62,118416.97,773631.609
245,002594.SZ,20180103,64.72,66.84,64.15,65.86,65.59,0.27,0.41,151909.5,1000075.488
246,002594.SZ,20180102,65.02,66.29,64.7,65.59,64.79,0.8,1.23,127140.77,837153.614
247,002594.SZ,20171229,65.59,65.59,63.85,64.79,65.42,-0.63,-0.96,105532.7,684215.257
248,002594.SZ,20171228,66.74,68.48,65.29,65.42,66.85,-1.43,-2.13,186040.15,1243510.63
249,002594.SZ,20171227,63.5,69.24,63.12,66.85,63.11,3.75,5.92,267163.57,1769635.66
250,002594.SZ,20171226,62.14,63.7,61.77,63.11,61.75,1.37,2.21,102636.65,649400.74
251,002594.SZ,20171225,61.64,62.38,61.44,61.75,61.96,-0.21,-0.34,52652.09,327164.195
252,002594.SZ,20171222,62.05,62.44,61.53,61.96,61.76,0.2,0.32,57613.03,359125.181
253,002594.SZ,20171221,60.48,62.16,59.76,61.76,60.56,1.2,1.97,79108.91,486446.532
254,002594.SZ,20171220,62.33,62.43,60.42,60.56,62.04,-1.49,-2.39,86651.21,531677.163
255,002594.SZ,20171219,62.25,62.59,61.56,62.04,62.26,-0.22,-0.35,58169.47,361975.73
256,002594.SZ,20171218,62.29,63.08,61.56,62.26,62.5,-0.24,-0.38,66222.57,414439.33
257,002594.SZ,20171215,62.83,63.05,61.46,62.5,63.41,-0.91,-1.43,108268.87,676816.593
258,002594.SZ,20171214,62.74,63.55,62.06,63.41,62.75,0.66,1.05,103337.33,654156.603
259,002594.SZ,20171213,61.87,62.76,61.4,62.75,61.83,0.93,1.5,88655.88,554367.593
260,002594.SZ,20171212,62.93,63.75,61.76,61.83,62.34,-0.52,-0.83,148571.85,933129.078
261,002594.SZ,20171211,60.27,62.63,59.84,62.34,59.51,2.84,4.75,149138.6,922622.265
262,002594.SZ,20171208,58.97,60.33,58.97,59.51,58.84,0.68,1.15,123145.94,739118.658
263,002594.SZ,20171207,59.76,60.22,58.57,58.84,60.66,-1.83,-3.0,114122.12,678933.558
264,002594.SZ,20171206,62.88,63.55,57.79,60.66,62.44,-1.79,-2.86,278179.12,1674009.228
