,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,000963.SZ,20181030,32.99,34.63,32.4,34.2,33.32,0.88,2.6411,119678.48,404516.685
48,000963.SZ,20181029,34.61,34.61,32.0,33.32,35.0,-1.68,-4.8,123618.2,409515.352
49,000963.SZ,20181026,37.88,37.88,33.73,35.0,37.48,-2.48,-6.6169,263862.39,915128.498
50,000963.SZ,20181025,37.0,37.83,36.36,37.48,37.88,-0.4,-1.056,49057.87,182425.904
51,000963.SZ,20181024,39.35,39.7,37.81,37.88,39.5,-1.62,-4.1013,73249.51,281501.428
52,000963.SZ,20181023,40.23,40.77,39.09,39.5,40.38,-0.88,-2.1793,76523.22,304826.119
53,000963.SZ,20181022,38.08,40.99,38.08,40.38,37.55,2.83,7.5366,119868.74,477664.168
54,000963.SZ,20181019,35.91,37.75,35.12,37.55,36.31,1.24,3.415,98845.04,360904.461
55,000963.SZ,20181018,37.0,37.64,35.89,36.31,37.16,-0.85,-2.2874,72825.07,267108.29
56,000963.SZ,20181017,38.57,38.62,36.46,37.16,37.85,-0.69,-1.823,62939.17,234429.843
57,000963.SZ,20181016,38.07,38.75,37.21,37.85,38.1,-0.25,-0.6562,55095.89,210573.744
58,000963.SZ,20181015,38.1,39.23,37.68,38.1,38.1,0.0,0.0,52167.42,200146.338
59,000963.SZ,20181012,36.6,38.37,36.41,38.1,36.6,1.5,4.0984,89717.09,337077.744
60,000963.SZ,20181011,37.3,38.4,36.52,36.6,38.68,-2.08,-5.3775,92518.99,345473.946
61,000963.SZ,20181010,40.16,40.3,38.0,38.68,39.9,-1.22,-3.0576,71748.66,277792.255
62,000963.SZ,20181009,39.8,40.69,39.6,39.9,39.85,0.05,0.1255,32300.78,129385.759
63,000963.SZ,20181008,41.0,41.09,39.42,39.85,41.98,-2.13,-5.0738,65649.87,264562.946
64,000963.SZ,20180928,41.48,42.18,41.31,41.98,41.5,0.48,1.1566,62391.76,261122.048
65,000963.SZ,20180927,41.63,42.66,41.1,41.5,41.69,-0.19,-0.4557,95735.37,400462.613
66,000963.SZ,20180926,40.42,42.1,39.8,41.69,40.42,1.27,3.142,142001.31,585489.218
67,000963.SZ,20180925,38.87,40.49,38.62,40.42,39.41,1.01,2.5628,108275.26,431733.873
68,000963.SZ,20180921,39.3,39.75,37.81,39.41,39.3,0.11,0.2799,143021.25,554868.37
69,000963.SZ,20180920,39.94,40.2,39.07,39.3,40.21,-0.91,-2.2631,74572.57,294944.439
70,000963.SZ,20180919,39.1,40.35,38.37,40.21,38.91,1.3,3.341,131750.66,522104.751
71,000963.SZ,20180918,38.08,39.18,37.29,38.91,38.0,0.91,2.3947,106191.33,406320.042
72,000963.SZ,20180917,39.0,39.79,37.68,38.0,39.23,-1.23,-3.1354,84854.24,326295.103
73,000963.SZ,20180914,40.05,40.41,38.13,39.23,40.63,-1.4,-3.4457,133263.77,524253.876
74,000963.SZ,20180913,41.6,41.82,37.53,40.63,41.0,-0.37,-0.9024,242474.84,960049.241
75,000963.SZ,20180912,43.85,43.98,40.88,41.0,43.76,-2.76,-6.3071,145295.12,606267.057
76,000963.SZ,20180911,42.88,43.88,42.8,43.76,42.85,0.91,2.1237,40901.16,178005.44
77,000963.SZ,20180910,44.3,44.74,42.81,42.85,44.51,-1.66,-3.7295,45229.95,196289.63
78,000963.SZ,20180907,43.87,45.24,43.79,44.51,43.75,0.76,1.7371,51576.4,229646.61
79,000963.SZ,20180906,44.02,44.5,43.43,43.75,44.7,-0.95,-2.1253,56939.46,249898.391
80,000963.SZ,20180905,44.7,45.8,44.3,44.7,44.78,-0.08,-0.1787,36251.42,162983.309
81,000963.SZ,20180904,45.28,45.47,43.79,44.78,45.19,-0.41,-0.9073,57387.24,256528.244
82,000963.SZ,20180903,45.0,45.46,44.2,45.19,44.98,0.21,0.4669,40911.7,184158.445
83,000963.SZ,20180831,45.38,46.14,44.09,44.98,45.7,-0.72,-1.5755,75188.85,336763.214
84,000963.SZ,20180830,46.46,46.85,45.32,45.7,46.7,-1.0,-2.1413,59995.59,275277.027
85,000963.SZ,20180829,47.16,47.16,46.32,46.7,46.68,0.02,0.0428,34520.56,161084.567
86,000963.SZ,20180828,47.6,47.95,46.01,46.68,47.0,-0.32,-0.6809,69149.64,323175.009
87,000963.SZ,20180827,45.36,47.0,45.0,47.0,45.37,1.63,3.5927,71664.4,332351.89
88,000963.SZ,20180824,44.06,46.16,43.21,45.37,43.95,1.42,3.2309,92434.53,415653.058
89,000963.SZ,20180823,43.28,44.3,43.04,43.95,43.22,0.73,1.689,51816.65,226923.533
90,000963.SZ,20180822,42.39,43.88,42.02,43.22,42.34,0.88,2.0784,101683.7,441296.703
91,000963.SZ,20180821,39.91,42.7,39.89,42.34,39.9,2.44,6.1153,88430.79,368728.973
92,000963.SZ,20180820,40.8,41.33,37.97,39.9,41.2,-1.3,-3.1553,127441.87,504780.339
93,000963.SZ,20180817,42.95,43.29,40.6,41.2,42.67,-1.47,-3.445,110759.87,458526.467
94,000963.SZ,20180816,42.4,44.09,42.05,42.67,43.19,-0.52,-1.204,53633.59,231708.266
95,000963.SZ,20180815,44.86,45.18,43.0,43.19,44.94,-1.75,-3.8941,45000.6,197272.367
96,000963.SZ,20180814,44.9,45.4,44.53,44.94,44.9,0.04,0.0891,44865.56,201508.59
97,000963.SZ,20180813,43.95,45.43,43.4,44.9,44.48,0.42,0.9442,74169.19,330866.877
98,000963.SZ,20180810,42.45,44.61,42.44,44.48,42.45,2.03,4.7821,83057.65,364482.172
99,000963.SZ,20180809,40.3,42.93,40.08,42.45,40.39,2.06,5.1003,102810.21,431920.293
100,000963.SZ,20180808,42.2,42.32,40.16,40.39,42.41,-2.02,-4.763,77249.46,318692.439
101,000963.SZ,20180807,41.77,42.48,39.9,42.41,41.81,0.6,1.4351,92452.21,382879.176
102,000963.SZ,20180806,44.01,44.99,40.29,41.81,44.71,-2.9,-6.4862,164460.88,698163.716
103,000963.SZ,20180803,45.84,46.11,44.7,44.71,45.9,-1.19,-2.5926,67739.31,306466.553
104,000963.SZ,20180802,45.0,45.93,44.55,45.9,45.3,0.6,1.3245,83995.04,380664.033
105,000963.SZ,20180801,46.3,46.67,45.0,45.3,46.3,-1.0,-2.1598,61341.83,279219.02
106,000963.SZ,20180731,46.07,46.87,45.33,46.3,45.85,0.45,0.9815,44475.41,204926.74
107,000963.SZ,20180730,47.55,47.77,45.3,45.85,47.35,-1.5,-3.1679,74699.26,342954.297
108,000963.SZ,20180727,48.82,48.93,46.95,47.35,48.32,-0.97,-2.0075,49345.74,235068.501
109,000963.SZ,20180726,48.48,50.0,47.63,48.32,48.55,-0.23,-0.4737,89493.68,437079.498
110,000963.SZ,20180725,46.5,49.33,46.33,48.55,46.56,1.99,4.2741,108493.31,521507.439
111,000963.SZ,20180724,45.85,47.68,45.38,46.56,46.56,0.0,0.0,124901.4,583244.602
112,000963.SZ,20180723,45.98,47.87,44.8,46.56,49.0,-2.44,-4.9796,212403.64,980184.025
113,000963.SZ,20180720,49.35,49.53,48.3,49.0,49.05,-0.05,-0.1019,51499.36,251764.235
114,000963.SZ,20180719,49.87,50.2,48.4,49.05,49.87,-0.82,-1.64,56176.11,275212.58
115,000963.SZ,20180718,49.76,51.13,49.49,49.87,49.76,0.11,0.22,57295.3,288072.035
116,000963.SZ,20180717,51.0,51.06,49.13,49.76,51.08,-1.32,-2.58,58302.19,290464.295
117,000963.SZ,20180716,49.9,51.29,49.4,51.08,49.9,1.18,2.36,72016.06,363225.315
118,000963.SZ,20180713,48.61,50.3,48.5,49.9,48.34,1.56,3.23,83782.28,415832.66
119,000963.SZ,20180712,47.18,48.82,46.92,48.34,47.29,1.05,2.22,67416.18,325693.718
120,000963.SZ,20180711,45.5,47.87,45.45,47.29,46.71,0.58,1.24,58032.15,272740.18
121,000963.SZ,20180710,46.23,47.13,45.7,46.71,46.0,0.71,1.54,53694.77,249936.673
122,000963.SZ,20180709,43.81,46.19,43.79,46.0,43.81,2.19,5.0,90895.51,411217.3
123,000963.SZ,20180706,43.4,44.8,42.5,43.81,43.94,-0.13,-0.3,101529.26,444879.104
124,000963.SZ,20180705,45.58,46.2,43.26,43.94,45.6,-1.66,-3.64,105049.71,467476.35
125,000963.SZ,20180704,46.15,46.66,45.55,45.6,46.6,-1.0,-2.15,58965.37,271656.399
126,000963.SZ,20180703,48.2,48.7,45.28,46.6,48.2,-1.6,-3.32,118576.11,550938.637
127,000963.SZ,20180702,48.24,49.89,47.82,48.2,48.25,-0.05,-0.1,84135.66,411332.361
128,000963.SZ,20180629,46.48,48.48,46.08,48.25,46.48,1.77,3.81,69396.05,329375.19
129,000963.SZ,20180628,47.45,47.52,46.17,46.48,48.0,-1.52,-3.17,85764.79,403015.868
130,000963.SZ,20180627,50.13,50.43,47.4,48.0,50.05,-2.05,-4.1,83096.65,404193.79
131,000963.SZ,20180626,49.05,50.3,49.0,50.05,49.7,0.35,0.7,68768.31,341296.911
132,000963.SZ,20180625,48.9,50.17,48.2,49.7,48.43,1.27,2.62,96685.4,478669.236
133,000963.SZ,20180622,47.88,48.7,47.51,48.43,48.1,0.33,0.69,36020.76,174051.932
134,000963.SZ,20180621,48.0,49.22,47.69,48.1,48.0,0.1,0.21,69073.7,335517.164
135,000963.SZ,20180620,46.74,48.22,46.12,48.0,46.74,1.26,2.7,68506.96,325380.369
136,000963.SZ,20180619,46.68,47.98,45.75,46.74,47.27,-0.53,-1.12,101688.49,474462.216
137,000963.SZ,20180615,48.88,49.11,47.25,47.27,48.9,-1.63,-3.33,66743.19,319277.461
138,000963.SZ,20180614,47.79,49.17,47.37,48.9,48.2,0.7,1.45,75475.64,365700.718
139,000963.SZ,20180613,49.25,49.26,47.38,48.2,49.27,-1.07,-2.17,96614.84,464443.908
140,000963.SZ,20180612,47.48,49.37,47.21,49.27,47.63,2.49,3.45,59881.48,438705.293
141,000963.SZ,20180611,49.21,49.68,46.92,47.63,49.32,-2.56,-3.43,90242.56,652689.36
142,000963.SZ,20180608,50.01,50.83,48.99,49.32,50.01,-1.05,-1.39,49500.16,372504.061
143,000963.SZ,20180607,50.92,51.68,49.91,50.01,50.57,-0.85,-1.11,58527.24,448328.826
144,000963.SZ,20180606,49.61,50.89,48.99,50.57,49.62,1.45,1.93,65062.05,492998.314
145,000963.SZ,20180605,48.3,49.7,48.2,49.62,48.26,2.05,2.8,67066.19,499716.105
146,000963.SZ,20180604,49.2,49.53,46.87,48.26,49.55,-1.95,-2.6,105721.06,766506.239
147,000963.SZ,20180601,51.02,51.92,48.66,49.55,51.14,-2.41,-3.11,87285.06,658199.721
148,000963.SZ,20180531,49.39,51.43,49.39,51.14,49.25,2.86,3.83,75713.76,579845.522
149,000963.SZ,20180530,48.66,50.05,46.97,49.25,48.92,0.5,0.67,77327.8,572515.222
150,000963.SZ,20180529,50.64,53.21,48.86,48.92,50.83,-2.88,-3.74,135856.69,1057851.573
151,000963.SZ,20180528,49.52,50.85,49.37,50.83,49.78,1.58,2.1,71869.51,544826.722
152,000963.SZ,20180525,48.86,50.3,48.74,49.78,48.94,1.28,1.73,62283.9,470457.024
153,000963.SZ,20180524,48.86,49.32,48.48,48.94,49.16,-0.34,-0.46,37462.84,277187.831
154,000963.SZ,20180523,49.84,50.38,48.81,49.16,50.09,-1.4,-1.85,60437.68,452202.723
155,000963.SZ,20180522,49.06,50.19,48.96,50.09,48.96,1.71,2.31,56224.23,423856.206
156,000963.SZ,20180521,49.09,50.24,48.65,48.96,49.07,-0.17,-0.23,53357.98,398185.193
157,000963.SZ,20180518,48.24,49.37,47.42,49.07,48.19,1.33,1.82,42841.45,314894.172
158,000963.SZ,20180517,49.22,49.84,47.95,48.19,49.44,-1.89,-2.52,60611.82,447304.222
159,000963.SZ,20180516,48.5,49.68,48.19,49.44,48.65,1.2,1.63,60702.57,453012.4
160,000963.SZ,20180515,47.13,49.34,47.13,48.65,47.34,1.98,2.76,68402.96,503433.228
161,000963.SZ,20180514,46.9,47.59,45.48,47.34,46.69,0.98,1.39,73239.57,514684.418
162,000963.SZ,20180511,48.14,49.25,46.55,46.69,48.13,-2.18,-2.99,73600.3,532964.835
163,000963.SZ,20180510,47.34,48.71,47.13,48.13,47.21,1.4,1.96,62941.83,457373.03
164,000963.SZ,20180509,47.54,47.65,46.78,47.21,47.51,-0.46,-0.64,35855.84,255621.976
165,000963.SZ,20180508,48.36,48.4,47.21,47.51,48.33,-1.24,-1.69,60877.41,438764.245
166,000963.SZ,20180507,46.06,48.75,46.03,48.33,46.06,3.44,4.93,84974.07,613093.8
167,000963.SZ,20180504,44.22,46.31,43.91,46.06,44.39,2.52,3.75,76812.03,529827.926
168,000963.SZ,20180503,44.44,44.63,42.98,44.39,44.83,-0.66,-0.97,57593.17,382789.067
169,000963.SZ,20180502,45.56,46.34,43.58,44.83,45.23,-0.6,-0.88,68671.59,466858.695
170,000963.SZ,20180427,43.56,45.89,43.19,45.23,43.59,2.48,3.76,86254.37,588171.903
171,000963.SZ,20180426,43.74,44.39,42.33,43.59,44.24,-0.98,-1.46,61961.4,407845.585
172,000963.SZ,20180425,44.58,44.61,41.93,44.24,44.78,-0.83,-1.22,124600.65,816092.1
173,000963.SZ,20180424,44.52,44.82,43.91,44.78,44.12,1.0,1.5,43065.21,289720.026
174,000963.SZ,20180423,44.63,45.64,43.58,44.12,44.67,-0.82,-1.21,49440.5,333569.222
175,000963.SZ,20180420,45.02,45.5,44.31,44.67,44.93,-0.4,-0.59,43932.18,299026.42
176,000963.SZ,20180419,43.63,45.04,43.15,44.93,43.57,2.06,3.12,49678.91,335210.446
177,000963.SZ,20180418,43.12,43.77,41.94,43.57,42.89,1.03,1.59,64597.49,420964.762
178,000963.SZ,20180417,45.35,45.85,42.12,42.89,45.5,-3.96,-5.75,102905.11,680060.111
179,000963.SZ,20180416,44.79,46.67,44.37,45.5,45.03,0.72,1.06,76418.05,530196.362
180,000963.SZ,20180413,47.17,48.07,44.24,45.03,46.8,-2.68,-3.78,101841.81,704430.413
181,000963.SZ,20180412,46.22,47.64,45.95,46.8,46.22,0.88,1.26,50807.1,360775.315
182,000963.SZ,20180411,45.56,46.52,45.21,46.22,45.17,1.59,2.32,60249.15,420045.847
183,000963.SZ,20180410,44.96,45.23,44.28,45.17,44.7,0.71,1.05,33896.5,230071.633
184,000963.SZ,20180409,44.2,46.01,44.2,44.7,44.01,1.04,1.56,75137.42,512473.39
185,000963.SZ,20180404,44.9,47.27,43.88,44.01,43.62,0.6,0.91,87500.87,598865.914
186,000963.SZ,20180403,42.54,43.9,42.54,43.62,43.15,0.7,1.07,39815.99,261144.342
187,000963.SZ,20180402,43.34,44.51,42.8,43.15,43.25,-0.14,-0.21,52333.5,346714.443
188,000963.SZ,20180330,41.86,43.51,41.77,43.25,41.79,2.2,3.48,72303.22,468216.113
189,000963.SZ,20180329,42.23,42.24,40.59,41.79,42.23,-0.66,-1.03,54085.98,342006.735
190,000963.SZ,20180328,43.21,44.17,41.45,42.23,43.84,-2.44,-3.67,75947.29,489965.702
191,000963.SZ,20180327,43.37,44.46,42.65,43.84,43.19,0.98,1.5,72156.2,476377.924
192,000963.SZ,20180326,42.03,44.82,41.73,43.19,42.73,0.7,1.08,76621.76,503166.05
193,000963.SZ,20180323,40.67,43.75,40.67,42.73,42.73,0.0,0.0,80753.41,518350.976
194,000963.SZ,20180322,42.88,43.22,41.76,42.73,42.88,-0.22,-0.34,44284.93,285103.152
195,000963.SZ,20180321,44.1,44.55,42.57,42.88,43.77,-1.36,-2.05,56317.28,370171.682
196,000963.SZ,20180320,41.89,43.94,41.62,43.77,42.22,2.36,3.69,75416.0,494438.166
197,000963.SZ,20180319,40.61,42.68,40.21,42.22,40.94,1.93,3.11,59720.37,376934.856
198,000963.SZ,20180316,40.55,41.36,40.55,40.94,40.42,0.79,1.29,47725.62,296490.206
199,000963.SZ,20180315,40.27,40.92,40.0,40.42,40.37,0.07,0.11,47726.2,292861.192
200,000963.SZ,20180314,40.77,40.77,40.08,40.37,40.6,-0.35,-0.57,38873.61,237300.914
201,000963.SZ,20180313,41.4,41.4,40.33,40.6,41.44,-1.26,-2.01,40220.27,248136.823
202,000963.SZ,20180312,41.86,42.69,41.23,41.44,41.89,-0.68,-1.07,60493.0,381641.911
203,000963.SZ,20180309,39.96,42.01,39.94,41.89,40.22,2.53,4.15,80922.57,506638.016
204,000963.SZ,20180308,38.76,40.54,38.76,40.22,38.77,2.19,3.73,67350.53,406828.403
205,000963.SZ,20180307,39.5,39.71,38.76,38.77,39.48,-1.08,-1.81,26312.33,156382.516
206,000963.SZ,20180306,38.9,39.74,38.76,39.48,38.71,1.17,2.0,46024.41,274536.956
207,000963.SZ,20180305,37.58,38.71,37.36,38.71,37.55,1.76,3.09,53479.77,310018.491
208,000963.SZ,20180302,37.37,37.75,36.97,37.55,37.59,-0.06,-0.11,24989.33,141688.764
209,000963.SZ,20180301,36.96,37.73,36.91,37.59,37.09,0.75,1.34,28243.06,160017.678
210,000963.SZ,20180228,37.22,37.59,36.71,37.09,37.47,-0.57,-1.0,29385.8,165552.232
211,000963.SZ,20180227,37.55,37.7,36.91,37.47,37.43,0.06,0.11,31565.87,178210.433
212,000963.SZ,20180226,37.87,37.9,36.7,37.43,37.53,-0.16,-0.28,48819.42,275546.954
213,000963.SZ,20180223,37.89,38.31,37.29,37.53,37.96,-0.65,-1.13,33008.98,188756.188
214,000963.SZ,20180222,36.68,37.96,36.51,37.96,36.54,2.15,3.88,42091.31,240368.694
215,000963.SZ,20180214,35.55,36.83,35.55,36.54,35.51,1.57,2.92,30048.55,165604.977
216,000963.SZ,20180213,35.07,35.98,35.07,35.51,34.88,0.95,1.8,27421.92,148052.806
217,000963.SZ,20180212,33.74,35.0,33.74,34.88,33.98,1.36,2.64,33748.98,176539.501
218,000963.SZ,20180209,33.76,34.3,33.01,33.98,34.9,-1.39,-2.63,59290.37,302061.653
219,000963.SZ,20180208,34.93,35.18,34.25,34.9,35.12,-0.33,-0.62,29957.83,157782.568
220,000963.SZ,20180207,35.51,35.51,34.55,35.12,35.26,-0.21,-0.39,43010.67,228075.397
221,000963.SZ,20180206,34.41,35.47,33.71,35.26,35.46,-0.3,-0.56,73522.37,381463.06
222,000963.SZ,20180205,35.98,36.6,34.86,35.46,36.64,-1.8,-3.24,53200.96,286543.734
223,000963.SZ,20180202,36.85,37.11,35.98,36.64,37.09,-0.67,-1.19,28646.12,159068.412
224,000963.SZ,20180201,37.28,37.44,36.32,37.09,37.24,-0.23,-0.41,40516.99,226078.758
225,000963.SZ,20180131,36.12,37.3,36.1,37.24,36.31,1.4,2.55,33686.92,188384.82
226,000963.SZ,20180130,35.97,37.49,35.66,36.31,36.0,0.48,0.88,32546.55,178474.905
227,000963.SZ,20180129,36.33,37.3,35.85,36.0,36.49,-0.74,-1.34,43184.12,238784.308
228,000963.SZ,20180126,36.44,37.02,36.34,36.49,36.44,0.07,0.13,22443.18,124461.51
229,000963.SZ,20180125,37.04,37.3,36.41,36.44,37.03,-0.9,-1.6,31537.87,175448.088
230,000963.SZ,20180124,36.94,37.48,36.68,37.03,36.97,0.1,0.18,32980.07,185558.344
231,000963.SZ,20180123,37.36,37.36,36.61,36.97,37.21,-0.37,-0.66,38659.55,216213.142
232,000963.SZ,20180122,36.21,37.37,35.79,37.21,36.0,1.83,3.36,44199.48,247412.049
233,000963.SZ,20180119,36.33,36.41,35.56,36.0,36.05,-0.07,-0.13,37362.22,203402.783
234,000963.SZ,20180118,36.14,37.14,35.65,36.05,36.0,0.07,0.13,42615.52,234990.727
235,000963.SZ,20180117,36.94,37.03,35.85,36.0,36.79,-1.19,-2.14,37205.68,204057.407
236,000963.SZ,20180116,36.59,37.3,36.33,36.79,36.87,-0.13,-0.23,59922.31,333610.515
237,000963.SZ,20180115,37.88,38.2,36.65,36.87,37.77,-1.35,-2.36,54650.96,308980.822
238,000963.SZ,20180112,37.65,37.85,36.78,37.77,37.7,0.1,0.18,38491.29,217638.18
239,000963.SZ,20180111,37.85,38.23,37.52,37.7,38.1,-0.6,-1.04,33382.42,190732.379
240,000963.SZ,20180110,37.38,38.41,37.34,38.1,37.76,0.51,0.89,39633.93,226865.988
241,000963.SZ,20180109,37.81,38.16,37.24,37.76,37.76,0.0,0.0,39795.55,226809.364
242,000963.SZ,20180108,37.17,38.35,37.17,37.76,37.13,0.96,1.71,41870.07,239180.165
243,000963.SZ,20180105,37.07,37.93,36.68,37.13,37.13,-0.01,-0.02,36148.21,205023.578
244,000963.SZ,20180104,37.27,38.03,36.99,37.13,37.34,-0.31,-0.55,62265.95,353594.513
245,000963.SZ,20180103,35.98,37.48,35.95,37.34,35.75,2.4,4.43,92948.6,518192.853
246,000963.SZ,20180102,35.57,36.12,35.23,35.75,35.57,0.27,0.5,55297.16,299979.668
247,000963.SZ,20171229,35.46,35.77,35.16,35.57,35.4,0.27,0.5,41076.78,220405.486
248,000963.SZ,20171228,35.73,35.79,34.7,35.4,35.39,0.01,0.02,64930.71,346456.143
249,000963.SZ,20171227,36.16,36.39,35.24,35.39,36.09,-1.06,-1.94,59578.62,322047.251
250,000963.SZ,20171226,36.5,36.57,35.73,36.09,36.51,-0.64,-1.16,57325.42,313128.788
251,000963.SZ,20171225,35.23,36.84,35.19,36.51,35.23,1.94,3.64,132302.72,728910.041
252,000963.SZ,20171222,34.99,36.12,34.46,35.23,33.22,3.05,6.06,150158.55,803466.137
253,000963.SZ,20171221,32.48,33.59,32.22,33.22,32.4,1.23,2.51,75900.07,380659.183
254,000963.SZ,20171220,32.08,32.79,32.07,32.4,32.44,-0.06,-0.12,74152.75,364897.649
255,000963.SZ,20171219,31.49,32.46,30.78,32.44,31.56,1.34,2.8,112286.47,534371.544
256,000963.SZ,20171218,32.17,32.52,31.38,31.56,31.96,-0.61,-1.26,69727.42,334947.971
257,000963.SZ,20171215,31.72,32.28,31.63,31.96,31.67,0.44,0.92,53124.15,257454.605
258,000963.SZ,20171214,32.33,32.6,31.37,31.67,32.32,-0.98,-2.0,59475.62,286874.468
259,000963.SZ,20171213,31.95,32.64,31.9,32.32,32.15,0.26,0.53,63983.08,313533.704
260,000963.SZ,20171212,32.42,33.38,31.95,32.15,32.17,-0.04,-0.08,78089.61,386011.802
261,000963.SZ,20171211,32.34,32.7,30.91,32.17,32.72,-0.82,-1.65,167051.59,809352.22
262,000963.SZ,20171208,32.93,33.17,32.55,32.72,32.93,-0.32,-0.64,46555.79,231476.755
263,000963.SZ,20171207,33.67,33.92,32.88,32.93,33.67,-1.12,-2.2,30530.05,153307.863
264,000963.SZ,20171206,33.83,34.06,33.51,33.67,33.83,-0.25,-0.49,35863.5,183431.622
