,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600547.SH,20181119,26.18,26.25,25.65,25.8,26.01,-0.21,-0.8074,133869.42,346358.851
34,600547.SH,20181116,25.81,26.05,25.68,26.01,25.81,0.2,0.7749,169784.63,438912.265
35,600547.SH,20181115,25.69,25.9,25.56,25.81,25.6,0.21,0.8203,133742.73,344137.693
36,600547.SH,20181114,25.36,25.85,25.27,25.6,25.55,0.05,0.1957,134402.6,344161.379
37,600547.SH,20181113,25.09,25.67,25.07,25.55,25.16,0.39,1.5501,191638.07,487081.232
38,600547.SH,20181112,25.05,25.25,24.85,25.16,25.35,-0.19,-0.7495,185519.16,464917.699
39,600547.SH,20181109,26.01,26.18,25.28,25.35,26.28,-0.93,-3.5388,150314.65,385460.282
40,600547.SH,20181108,26.6,26.75,26.22,26.28,26.98,-0.7,-2.5945,163398.03,432088.954
41,600547.SH,20181107,26.3,27.17,26.18,26.98,26.68,0.3,1.1244,188852.99,505383.332
42,600547.SH,20181106,26.54,27.04,26.46,26.68,26.7,-0.02,-0.0749,128121.9,342825.264
43,600547.SH,20181105,27.09,27.33,26.42,26.7,27.29,-0.59,-2.162,201736.06,542154.374
44,600547.SH,20181102,26.99,27.5,26.91,27.29,27.4,-0.11,-0.4015,227496.06,619910.014
45,600547.SH,20181101,26.01,27.5,25.93,27.4,26.3,1.1,4.1825,256957.26,685480.316
46,600547.SH,20181031,26.15,26.44,25.81,26.3,26.45,-0.15,-0.5671,128148.8,335067.443
47,600547.SH,20181030,26.5,26.97,25.9,26.45,26.86,-0.41,-1.5264,136887.53,361938.286
48,600547.SH,20181029,26.69,27.42,26.66,26.86,26.8,0.06,0.2239,156834.08,424424.075
49,600547.SH,20181026,26.58,27.25,26.3,26.8,27.02,-0.22,-0.8142,159103.14,426505.664
50,600547.SH,20181025,27.3,27.57,26.89,27.02,26.76,0.26,0.9716,256710.42,698921.642
51,600547.SH,20181024,26.5,27.48,26.39,26.76,26.91,-0.15,-0.5574,286852.25,771489.114
52,600547.SH,20181023,25.7,27.08,25.55,26.91,26.04,0.87,3.341,296745.57,782955.89
53,600547.SH,20181022,25.16,26.28,25.07,26.04,25.48,0.56,2.1978,216370.0,558328.931
54,600547.SH,20181019,24.86,25.58,24.69,25.48,24.54,0.94,3.8305,153919.01,387546.0
55,600547.SH,20181018,25.49,25.56,24.45,24.54,25.55,-1.01,-3.953,170795.55,423993.933
56,600547.SH,20181017,25.24,25.99,25.2,25.55,25.66,-0.11,-0.4287,172454.1,440974.482
57,600547.SH,20181016,26.2,26.43,25.47,25.66,26.48,-0.82,-3.0967,194461.85,504331.999
58,600547.SH,20181015,25.98,26.77,25.85,26.48,26.06,0.42,1.6117,210188.59,552724.797
59,600547.SH,20181012,26.85,26.99,25.8,26.06,25.79,0.27,1.0469,322034.62,848844.231
60,600547.SH,20181011,26.2,27.01,25.36,25.79,26.1,-0.31,-1.1877,396868.22,1035294.704
61,600547.SH,20181010,24.76,26.27,24.56,26.1,24.93,1.17,4.6931,325566.25,839432.045
62,600547.SH,20181009,23.4,25.38,23.3,24.93,23.8,1.13,4.7479,316474.62,780824.471
63,600547.SH,20181008,23.54,24.44,23.43,23.8,23.67,0.13,0.5492,198284.5,478115.886
64,600547.SH,20180928,23.38,23.67,23.22,23.67,23.7,-0.03,-0.1266,93804.89,220314.243
65,600547.SH,20180927,23.73,23.93,23.6,23.7,23.98,-0.28,-1.1676,108871.55,258426.754
66,600547.SH,20180926,23.8,24.33,23.71,23.98,23.81,0.17,0.714,161459.26,387178.1
67,600547.SH,20180925,23.23,23.95,23.17,23.81,23.5,0.31,1.3191,157883.16,374335.853
68,600547.SH,20180921,23.23,23.5,23.18,23.5,22.98,0.52,2.2628,119404.65,278959.88
69,600547.SH,20180920,23.0,23.38,22.89,22.98,22.95,0.03,0.1307,103617.45,239585.041
70,600547.SH,20180919,22.44,23.06,22.32,22.95,22.52,0.43,1.9094,82069.73,186829.142
71,600547.SH,20180918,22.37,22.54,22.22,22.52,22.22,0.3,1.3501,66953.12,150007.261
72,600547.SH,20180917,23.1,23.12,22.22,22.22,23.47,-1.25,-5.3259,132435.19,299053.538
73,600547.SH,20180914,23.36,23.6,23.15,23.47,23.46,0.01,0.0426,68925.63,161016.831
74,600547.SH,20180913,23.63,23.83,23.32,23.46,23.24,0.22,0.9466,127292.21,300163.057
75,600547.SH,20180912,23.44,23.5,23.05,23.24,23.42,-0.18,-0.7686,79407.34,184260.071
76,600547.SH,20180911,23.03,23.66,23.01,23.42,23.01,0.41,1.7818,145744.21,341402.85
77,600547.SH,20180910,23.18,23.39,22.86,23.01,23.46,-0.45,-1.9182,112731.58,260524.267
78,600547.SH,20180907,22.73,23.84,22.51,23.46,22.78,0.68,2.9851,239688.47,558052.115
79,600547.SH,20180906,22.23,22.94,22.23,22.78,22.15,0.63,2.8442,169963.08,386119.946
80,600547.SH,20180905,22.24,22.45,22.1,22.15,22.35,-0.2,-0.8949,53789.29,119768.873
81,600547.SH,20180904,22.31,22.42,22.14,22.35,22.31,0.04,0.1793,50681.4,113057.03
82,600547.SH,20180903,22.27,22.4,22.05,22.31,22.6,-0.29,-1.2832,57859.57,128488.138
83,600547.SH,20180831,22.2,22.65,22.19,22.6,22.44,0.16,0.713,57828.6,129789.129
84,600547.SH,20180830,22.59,22.72,22.42,22.44,22.59,-0.15,-0.664,57903.64,130905.192
85,600547.SH,20180829,22.6,22.77,22.52,22.59,22.81,-0.22,-0.9645,58440.31,132287.816
86,600547.SH,20180828,22.7,22.83,22.53,22.81,22.61,0.2,0.8846,82008.54,185923.106
87,600547.SH,20180827,22.56,22.68,22.44,22.61,22.26,0.35,1.5723,88091.17,198921.957
88,600547.SH,20180824,22.1,22.35,21.93,22.26,22.3,-0.04,-0.1794,54385.73,120136.583
89,600547.SH,20180823,22.31,22.44,22.21,22.3,22.33,-0.03,-0.1343,54519.38,121734.905
90,600547.SH,20180822,22.48,22.55,22.29,22.33,22.38,-0.05,-0.2234,74445.92,166865.276
91,600547.SH,20180821,22.04,22.44,22.04,22.38,21.87,0.51,2.332,80793.71,179970.535
92,600547.SH,20180820,21.67,21.95,21.54,21.87,21.6,0.27,1.25,45578.23,98880.672
93,600547.SH,20180817,22.0,22.14,21.51,21.6,22.0,-0.4,-1.8182,68835.72,150274.767
94,600547.SH,20180816,21.55,22.15,21.48,22.0,22.29,-0.29,-1.301,80986.92,177541.175
95,600547.SH,20180815,22.59,22.59,22.2,22.29,22.66,-0.37,-1.6328,67869.51,151570.172
96,600547.SH,20180814,22.44,22.74,22.2,22.66,22.92,-0.26,-1.1344,88659.74,199361.799
97,600547.SH,20180813,22.55,23.15,22.55,22.92,22.39,0.53,2.3671,149742.47,342974.494
98,600547.SH,20180810,22.34,22.67,22.31,22.39,22.54,-0.15,-0.6655,69834.22,156724.329
99,600547.SH,20180809,22.42,22.79,21.92,22.54,22.44,0.1,0.4456,113070.6,253409.635
100,600547.SH,20180808,21.87,22.96,21.75,22.44,22.01,0.43,1.9537,145177.95,325646.208
101,600547.SH,20180807,21.58,22.06,21.04,22.01,21.6,0.41,1.8981,104414.4,225436.953
102,600547.SH,20180806,22.42,22.57,21.37,21.6,22.39,-0.79,-3.5284,128696.87,282536.576
103,600547.SH,20180803,22.8,22.88,22.35,22.39,23.1,-0.71,-3.0736,121349.61,273402.605
104,600547.SH,20180802,24.08,24.3,22.72,23.1,24.08,-0.98,-4.0698,171094.97,399189.97
105,600547.SH,20180801,24.32,24.45,24.02,24.08,24.46,-0.38,-1.5536,84952.83,205860.617
106,600547.SH,20180731,24.2,24.59,24.12,24.46,24.21,0.25,1.0326,119563.21,291940.117
107,600547.SH,20180730,24.01,24.48,23.96,24.21,23.94,0.27,1.1278,127203.42,308336.503
108,600547.SH,20180727,24.0,24.1,23.85,23.94,24.25,-0.31,-1.2784,94167.85,225570.71
109,600547.SH,20180726,24.57,24.59,24.11,24.25,24.51,-0.26,-1.0608,122296.87,297191.322
110,600547.SH,20180725,24.13,24.64,24.09,24.51,24.13,0.38,1.5748,204048.25,496725.262
111,600547.SH,20180724,23.58,24.15,23.5,24.13,23.82,0.31,1.3014,178475.02,426902.975
112,600547.SH,20180723,23.84,23.92,23.61,23.82,23.52,0.3,1.2755,108110.07,257063.178
113,600547.SH,20180720,23.27,23.61,23.09,23.52,23.21,0.31,1.3356,125056.9,291654.533
114,600547.SH,20180719,23.57,23.76,23.16,23.21,23.69,-0.48,-2.03,102219.02,239296.298
115,600547.SH,20180718,23.52,23.87,23.46,23.69,23.84,-0.15,-0.63,83870.14,198444.974
116,600547.SH,20180717,23.52,23.85,23.51,23.84,23.85,-0.01,-0.04,53535.77,127012.145
117,600547.SH,20180716,23.86,23.97,23.65,23.85,23.91,-0.06,-0.25,68111.38,162211.541
118,600547.SH,20180713,23.9,24.04,23.78,23.91,24.09,-0.18,-0.75,94943.44,226785.779
119,600547.SH,20180712,23.32,24.16,23.24,24.09,24.01,0.08,0.33,160019.44,379858.042
120,600547.SH,20180711,24.1,24.65,23.83,24.01,24.22,-0.21,-0.87,149543.1,362758.702
121,600547.SH,20180710,24.49,24.54,23.97,24.22,24.54,-0.32,-1.3,150476.61,365095.885
122,600547.SH,20180709,24.25,24.57,23.88,24.54,24.42,0.12,0.49,118407.58,288010.348
123,600547.SH,20180706,24.21,24.66,23.51,24.42,24.3,0.12,0.49,154489.98,372020.349
124,600547.SH,20180705,24.6,24.94,24.26,24.3,24.99,-0.69,-2.76,173232.46,424463.655
125,600547.SH,20180704,24.07,25.3,23.9,24.99,23.44,1.55,6.61,297573.13,729838.349
126,600547.SH,20180703,23.1,23.47,22.95,23.44,23.33,0.11,0.47,89867.01,208617.088
127,600547.SH,20180702,23.88,24.04,23.2,23.33,23.92,-0.59,-2.47,122127.05,288630.825
128,600547.SH,20180629,23.52,23.94,23.13,23.92,23.62,0.3,1.27,126565.67,298533.701
129,600547.SH,20180628,23.95,24.07,23.51,23.62,24.12,-0.5,-2.07,97673.62,232520.764
130,600547.SH,20180627,23.75,24.19,23.72,24.12,24.03,0.09,0.37,111199.37,266869.65
131,600547.SH,20180626,24.07,24.07,23.63,24.03,24.25,-0.22,-0.91,101044.86,241111.735
132,600547.SH,20180625,24.49,24.5,24.15,24.25,24.38,-0.13,-0.53,92974.04,226304.511
133,600547.SH,20180622,23.97,24.4,23.9,24.38,23.96,0.42,1.75,115768.98,279608.028
134,600547.SH,20180621,24.51,24.75,23.9,23.96,24.75,-0.79,-3.19,163768.72,398123.823
135,600547.SH,20180620,25.05,25.05,24.15,24.75,25.14,-0.39,-1.55,166421.23,410051.653
136,600547.SH,20180619,26.15,27.18,24.52,25.14,26.93,-1.79,-6.65,277602.62,717090.298
137,600547.SH,20180615,28.17,28.19,26.3,26.93,28.17,-1.24,-4.4,246847.55,670503.779
138,600547.SH,20180614,27.83,28.23,27.7,28.17,27.88,0.29,1.04,166442.14,466518.557
139,600547.SH,20180613,27.59,28.12,27.56,27.88,27.89,-0.01,-0.04,126903.24,354041.787
140,600547.SH,20180612,27.81,28.03,27.58,27.89,28.03,-0.14,-0.5,101112.65,281188.223
141,600547.SH,20180611,27.65,28.19,27.58,28.03,27.57,0.46,1.67,153017.36,428790.442
142,600547.SH,20180608,28.12,28.21,27.26,27.57,28.17,-0.6,-2.13,133030.05,369514.973
143,600547.SH,20180607,27.8,28.33,27.75,28.17,28.08,0.09,0.32,131039.92,367573.12
144,600547.SH,20180606,27.65,28.15,27.59,28.08,27.56,0.52,1.89,161165.12,450369.377
145,600547.SH,20180605,27.18,27.63,27.02,27.56,27.31,0.25,0.92,103854.45,284145.771
146,600547.SH,20180604,27.24,27.67,27.2,27.31,28.0,-0.69,-2.46,147813.99,405024.097
147,600547.SH,20180601,28.3,28.48,27.82,28.0,28.35,-0.35,-1.23,203557.71,573817.413
148,600547.SH,20180531,27.9,28.85,27.6,28.35,28.59,-0.24,-0.84,296602.72,837536.876
149,600547.SH,20180530,27.25,28.9,27.25,28.59,26.84,1.75,6.52,415697.15,1166930.231
150,600547.SH,20180529,26.63,27.03,26.63,26.84,26.66,0.18,0.68,67849.3,181972.732
151,600547.SH,20180528,27.25,27.25,26.57,26.66,27.56,-0.9,-3.27,144105.86,387152.446
152,600547.SH,20180525,27.79,27.83,27.47,27.56,27.34,0.22,0.8,151779.11,419649.701
153,600547.SH,20180524,27.19,27.36,27.08,27.34,27.1,0.24,0.88,90149.67,246216.928
154,600547.SH,20180523,27.38,27.43,27.02,27.1,27.31,-0.21,-0.77,101687.62,277248.976
155,600547.SH,20180522,27.27,27.4,27.14,27.31,27.2,0.11,0.4,106801.26,291623.678
156,600547.SH,20180521,26.98,27.36,26.86,27.2,27.28,-0.08,-0.29,158413.1,430850.406
157,600547.SH,20180518,26.96,27.51,26.89,27.28,27.01,0.27,1.0,101019.55,275186.549
158,600547.SH,20180517,27.06,27.35,26.99,27.01,27.19,-0.18,-0.66,138806.08,377940.123
159,600547.SH,20180516,27.25,27.26,26.86,27.19,27.82,-0.63,-2.26,223190.54,605758.832
160,600547.SH,20180515,27.71,27.95,27.47,27.82,28.01,-0.19,-0.68,133387.15,370200.493
161,600547.SH,20180514,28.66,28.68,28.0,28.01,28.7,-0.69,-2.4,149066.75,420832.718
162,600547.SH,20180511,28.58,28.91,28.49,28.7,28.43,0.27,0.95,134338.04,386367.771
163,600547.SH,20180510,28.44,28.66,28.27,28.43,28.43,0.0,0.0,89881.19,256176.51
164,600547.SH,20180509,28.36,28.63,28.24,28.43,28.76,-0.33,-1.15,113017.71,321986.433
165,600547.SH,20180508,28.31,28.79,28.18,28.76,28.33,0.43,1.52,152945.59,436793.744
166,600547.SH,20180507,28.31,28.38,27.97,28.33,28.24,0.09,0.32,147499.64,416793.283
167,600547.SH,20180504,27.68,28.36,27.61,28.24,27.69,0.55,1.98,176187.62,495873.011
168,600547.SH,20180503,27.5,27.84,27.42,27.69,27.39,0.3,1.09,122786.87,339842.576
169,600547.SH,20180502,27.66,27.66,27.1,27.39,27.88,-0.49,-1.76,145683.14,399536.099
170,600547.SH,20180427,27.77,28.14,27.62,27.88,28.19,-0.31,-1.1,122622.55,342085.214
171,600547.SH,20180426,28.03,28.61,27.79,28.19,28.2,-0.01,-0.04,157835.14,446289.126
172,600547.SH,20180425,28.41,28.71,28.15,28.2,28.38,-0.18,-0.63,178712.12,508146.687
173,600547.SH,20180424,27.96,28.39,27.53,28.38,28.42,-0.04,-0.14,234360.24,657189.893
174,600547.SH,20180423,29.83,29.99,28.22,28.42,30.63,-2.21,-7.21,330315.05,963846.125
175,600547.SH,20180420,30.8,31.28,30.57,30.63,31.16,-0.53,-1.7,221474.34,684805.694
176,600547.SH,20180419,30.69,31.4,30.4,31.16,30.84,0.32,1.04,273610.62,848045.791
177,600547.SH,20180418,30.82,31.16,30.41,30.84,31.49,-0.66,-2.09,242537.94,747671.627
178,600547.SH,20180417,31.18,31.53,30.25,31.49,31.18,0.32,1.03,337565.77,1046514.088
179,600547.SH,20180416,31.5,32.08,31.12,31.18,31.13,0.05,0.16,358087.82,1130907.002
180,600547.SH,20180413,30.8,31.43,30.62,31.13,32.0,-0.88,-2.75,334842.78,1041704.453
181,600547.SH,20180412,31.63,32.83,31.45,32.0,31.94,0.06,0.19,599527.0,1927051.693
182,600547.SH,20180411,30.4,32.08,29.79,31.94,30.37,1.58,5.2,540426.23,1676070.041
183,600547.SH,20180410,31.01,31.2,30.28,30.37,30.99,-0.62,-2.0,292165.1,895308.246
184,600547.SH,20180409,30.96,32.15,30.75,30.99,31.58,-0.6,-1.9,452349.09,1420649.91
185,600547.SH,20180404,30.43,31.95,30.26,31.58,31.03,0.56,1.8,578257.58,1811441.969
186,600547.SH,20180403,31.16,31.68,30.2,31.03,30.83,0.2,0.65,593718.99,1845844.319
187,600547.SH,20180402,29.19,30.96,29.19,30.83,29.0,1.83,6.3,533855.8,1609628.173
188,600547.SH,20180330,28.6,29.06,28.49,29.0,28.8,0.2,0.69,226468.82,653592.792
189,600547.SH,20180329,28.76,29.29,28.49,28.8,29.47,-0.67,-2.27,316973.5,915113.619
190,600547.SH,20180328,29.4,30.46,29.19,29.47,30.12,-0.65,-2.16,431240.36,1287918.961
191,600547.SH,20180327,28.41,30.51,27.97,30.12,28.97,1.15,3.96,551708.67,1602131.242
192,600547.SH,20180326,29.56,30.95,28.78,28.97,29.1,-0.13,-0.45,676552.11,2014074.768
193,600547.SH,20180323,28.35,29.91,27.76,29.1,27.48,1.62,5.89,779664.01,2252057.649
194,600547.SH,20180322,28.07,28.26,27.46,27.48,28.14,-0.66,-2.34,302746.93,841449.981
195,600547.SH,20180321,26.76,28.47,26.7,28.14,26.98,1.16,4.29,364024.76,1003497.987
196,600547.SH,20180320,26.91,27.24,26.83,26.98,26.62,0.36,1.35,171658.63,464558.03
197,600547.SH,20180319,26.59,26.92,26.52,26.62,26.71,-0.09,-0.34,111762.48,299103.051
198,600547.SH,20180316,26.45,27.01,26.29,26.71,26.69,0.02,0.07,115860.72,308983.464
199,600547.SH,20180315,27.19,27.19,26.64,26.69,27.2,-0.51,-1.87,128553.32,345521.207
200,600547.SH,20180314,27.29,27.43,27.13,27.2,27.05,0.15,0.55,165936.42,453129.768
201,600547.SH,20180313,27.16,27.38,27.02,27.05,27.14,-0.09,-0.33,143544.65,390602.847
202,600547.SH,20180312,27.07,27.26,26.86,27.14,27.08,0.06,0.22,176471.78,478405.796
203,600547.SH,20180309,26.96,27.14,26.73,27.08,27.24,-0.16,-0.59,185624.96,500068.683
204,600547.SH,20180308,26.53,27.46,26.46,27.24,26.88,0.36,1.34,193399.31,524373.249
205,600547.SH,20180307,27.23,27.35,26.84,26.88,26.75,0.13,0.49,240154.41,652188.755
206,600547.SH,20180306,26.51,26.77,26.22,26.75,26.68,0.07,0.26,160538.64,425925.084
207,600547.SH,20180305,26.84,27.14,26.46,26.68,26.75,-0.07,-0.26,185918.05,498767.084
208,600547.SH,20180302,25.89,26.84,25.87,26.75,25.86,0.89,3.44,299506.3,795562.694
209,600547.SH,20180301,25.68,25.91,25.57,25.86,25.9,-0.04,-0.15,100570.09,259944.602
210,600547.SH,20180228,25.76,26.02,25.47,25.9,26.26,-0.36,-1.37,134347.41,346221.721
211,600547.SH,20180227,26.5,26.5,25.97,26.26,26.58,-0.32,-1.2,164198.05,431316.343
212,600547.SH,20180226,26.13,26.64,26.06,26.58,26.14,0.44,1.68,198667.04,524457.977
213,600547.SH,20180223,26.29,26.32,25.96,26.14,26.37,-0.23,-0.87,148420.71,387931.04
214,600547.SH,20180222,26.06,26.49,25.86,26.37,26.55,-0.18,-0.68,231688.38,607131.833
215,600547.SH,20180214,25.99,26.63,25.86,26.55,25.85,0.7,2.7,158229.94,416838.706
216,600547.SH,20180213,25.69,26.18,25.56,25.85,25.63,0.22,0.86,161164.59,417839.476
217,600547.SH,20180212,25.13,25.8,24.96,25.63,25.51,0.12,0.47,182809.15,465627.69
218,600547.SH,20180209,27.24,27.76,24.53,25.51,27.22,-1.71,-6.27,400413.22,1038357.316
219,600547.SH,20180208,29.45,29.45,27.08,27.22,30.0,-2.78,-9.25,455930.04,1277844.775
220,600547.SH,20180207,29.5,30.52,29.5,30.0,30.52,-0.53,-1.73,248921.11,748516.943
221,600547.SH,20180206,29.99,31.53,29.99,30.52,29.93,0.6,2.0,381102.51,1182758.27
222,600547.SH,20180205,29.58,30.04,29.26,29.93,30.43,-0.51,-1.67,175190.37,523714.196
223,600547.SH,20180202,29.9,30.64,29.63,30.43,30.08,0.35,1.16,178729.04,540632.005
224,600547.SH,20180201,31.43,31.55,29.88,30.08,31.65,-1.57,-4.94,242504.52,746068.334
225,600547.SH,20180131,31.49,31.83,31.01,31.65,31.39,0.26,0.82,185795.61,586424.091
226,600547.SH,20180130,31.83,32.05,31.32,31.39,32.25,-0.86,-2.66,188427.55,599190.154
227,600547.SH,20180129,32.76,33.15,32.02,32.25,32.98,-0.74,-2.23,246108.24,806461.882
228,600547.SH,20180126,32.86,33.21,32.79,32.98,33.68,-0.7,-2.07,240792.94,797048.312
229,600547.SH,20180125,33.42,34.06,33.16,33.68,32.73,0.95,2.89,458637.14,1548314.823
230,600547.SH,20180124,32.74,32.94,32.33,32.73,32.58,0.15,0.46,196328.13,642413.901
231,600547.SH,20180123,32.02,32.9,32.01,32.58,32.06,0.53,1.65,218502.76,713103.828
232,600547.SH,20180122,32.23,32.31,31.89,32.06,32.39,-0.33,-1.01,151811.63,488771.085
233,600547.SH,20180119,31.82,32.46,31.57,32.39,32.04,0.35,1.09,194390.5,625025.928
234,600547.SH,20180118,32.17,32.38,31.75,32.04,32.98,-0.95,-2.87,234075.37,754596.731
235,600547.SH,20180117,33.01,33.95,32.56,32.98,33.11,-0.13,-0.39,334582.48,1117768.724
236,600547.SH,20180116,32.86,33.19,32.42,33.11,32.85,0.26,0.79,236874.03,781222.734
237,600547.SH,20180115,33.16,33.48,32.67,32.85,32.46,0.4,1.23,419307.58,1392050.133
238,600547.SH,20180112,31.22,32.71,31.22,32.46,31.45,1.01,3.2,346776.36,1122675.283
239,600547.SH,20180111,31.33,31.82,31.16,31.45,31.12,0.33,1.06,152866.09,484330.83
240,600547.SH,20180110,31.48,31.85,30.83,31.12,31.76,-0.64,-2.01,176728.47,555531.954
241,600547.SH,20180109,32.07,32.15,31.72,31.76,32.25,-0.49,-1.51,146491.44,468871.937
242,600547.SH,20180108,31.7,32.51,31.56,32.25,31.83,0.42,1.31,280367.34,905381.203
243,600547.SH,20180105,31.69,32.24,31.49,31.83,31.44,0.39,1.24,274221.65,876950.895
244,600547.SH,20180104,31.17,31.46,30.88,31.44,31.5,-0.06,-0.19,171752.23,536853.642
245,600547.SH,20180103,31.97,32.48,31.47,31.5,31.43,0.07,0.22,309203.2,992210.773
246,600547.SH,20180102,31.33,31.53,30.89,31.43,31.05,0.38,1.22,205354.35,643953.67
247,600547.SH,20171229,30.91,31.22,30.64,31.05,30.91,0.14,0.45,172719.2,536983.489
248,600547.SH,20171228,30.3,31.32,30.01,30.91,30.15,0.76,2.51,265563.3,819457.929
249,600547.SH,20171227,30.27,30.52,30.05,30.15,30.16,-0.01,-0.03,117353.46,357037.557
250,600547.SH,20171226,30.32,30.32,29.98,30.16,30.33,-0.17,-0.56,89865.37,271850.734
251,600547.SH,20171225,29.88,30.37,29.6,30.33,29.75,0.59,1.98,174730.56,528314.015
252,600547.SH,20171222,29.65,29.93,29.53,29.75,29.7,0.05,0.17,59402.94,177456.345
253,600547.SH,20171221,29.68,29.98,29.58,29.7,29.76,-0.06,-0.2,99738.39,298057.406
254,600547.SH,20171220,30.23,30.37,29.75,29.76,30.24,-0.49,-1.61,106065.62,319950.456
255,600547.SH,20171219,30.48,30.52,30.14,30.24,30.56,-0.32,-1.04,134552.12,409301.739
256,600547.SH,20171218,30.45,30.83,30.17,30.56,30.64,-0.08,-0.26,152419.4,466766.107
257,600547.SH,20171215,29.95,30.72,29.88,30.64,30.11,0.53,1.75,193827.52,591325.215
258,600547.SH,20171214,30.17,30.61,30.08,30.11,29.85,0.27,0.9,187167.83,570126.923
259,600547.SH,20171213,29.7,29.94,29.6,29.85,29.78,0.07,0.23,93332.06,279371.72
260,600547.SH,20171212,29.55,29.95,29.46,29.78,29.73,0.05,0.17,99283.68,296262.419
261,600547.SH,20171211,29.59,29.76,29.34,29.73,29.63,0.1,0.34,92890.39,275527.238
262,600547.SH,20171208,29.56,29.89,29.4,29.63,29.97,-0.34,-1.13,152032.46,451714.634
263,600547.SH,20171207,29.48,30.69,29.34,29.97,29.67,0.3,1.01,186732.76,566517.852
264,600547.SH,20171206,29.53,30.07,29.19,29.67,29.95,-0.28,-0.93,134046.65,399078.396
265,600547.SH,20171205,29.36,30.14,29.31,29.95,29.3,0.65,2.21,211356.37,631596.072
266,600547.SH,20171204,29.73,29.73,29.09,29.3,29.8,-0.5,-1.67,147517.61,434573.419
267,600547.SH,20171201,29.54,29.98,29.37,29.8,30.01,-0.21,-0.7,129759.63,386045.529
268,600547.SH,20171130,30.77,30.93,29.81,30.01,31.25,-1.25,-3.98,219979.0,670973.449
269,600547.SH,20171129,30.85,31.32,30.58,31.25,30.99,0.26,0.84,169335.9,528240.786
