,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,601611.SH,20181030,6.29,6.4,6.18,6.35,6.29,0.06,0.9539,46069.02,29096.554
48,601611.SH,20181029,6.38,6.38,6.22,6.29,6.32,-0.03,-0.4747,29988.0,18919.743
49,601611.SH,20181026,6.29,6.44,6.28,6.32,6.28,0.04,0.6369,42252.16,26844.133
50,601611.SH,20181025,6.19,6.28,6.11,6.28,6.32,-0.04,-0.6329,33738.41,20892.202
51,601611.SH,20181024,6.29,6.41,6.27,6.32,6.28,0.04,0.6369,42718.79,27106.493
52,601611.SH,20181023,6.45,6.47,6.26,6.28,6.43,-0.15,-2.3328,44269.39,28215.69
53,601611.SH,20181022,6.21,6.51,6.2,6.43,6.16,0.27,4.3831,70163.47,44839.856
54,601611.SH,20181019,6.01,6.17,5.9,6.16,6.02,0.14,2.3256,47006.47,28424.104
55,601611.SH,20181018,6.06,6.12,5.97,6.02,6.12,-0.1,-1.634,31135.34,18862.579
56,601611.SH,20181017,6.1,6.2,6.01,6.12,6.05,0.07,1.157,36860.65,22529.745
57,601611.SH,20181016,6.26,6.35,5.96,6.05,6.26,-0.21,-3.3546,51355.18,31681.264
58,601611.SH,20181015,6.42,6.49,6.23,6.26,6.42,-0.16,-2.4922,51668.5,32909.705
59,601611.SH,20181012,6.75,6.77,6.12,6.42,6.79,-0.37,-5.4492,94306.31,60846.264
60,601611.SH,20181011,7.3,7.33,6.78,6.79,7.53,-0.74,-9.8274,98406.79,68763.15
61,601611.SH,20181010,7.54,7.64,7.48,7.53,7.54,-0.01,-0.1326,28746.41,21681.568
62,601611.SH,20181009,7.56,7.59,7.51,7.54,7.56,-0.02,-0.2646,22958.35,17332.077
63,601611.SH,20181008,7.75,7.78,7.5,7.56,7.75,-0.19,-2.4516,61276.47,46982.075
64,601611.SH,20180928,7.67,7.8,7.62,7.75,7.65,0.1,1.3072,50802.52,39184.183
65,601611.SH,20180927,7.81,7.82,7.65,7.65,7.79,-0.14,-1.7972,53683.37,41468.571
66,601611.SH,20180926,7.81,7.87,7.76,7.79,7.8,-0.01,-0.1282,73114.24,57127.282
67,601611.SH,20180925,7.76,7.83,7.76,7.8,7.76,0.04,0.5155,96408.0,75180.133
68,601611.SH,20180921,7.73,7.89,7.72,7.76,7.73,0.03,0.3881,146065.11,114065.982
69,601611.SH,20180920,7.77,7.85,7.71,7.73,7.81,-0.08,-1.0243,68848.41,53519.26
70,601611.SH,20180919,7.75,7.92,7.73,7.81,7.79,0.02,0.2567,96623.26,75799.257
71,601611.SH,20180918,7.56,7.82,7.56,7.79,7.62,0.17,2.231,42197.41,32634.282
72,601611.SH,20180917,7.77,7.8,7.6,7.62,7.78,-0.16,-2.0566,35498.53,27151.992
73,601611.SH,20180914,7.8,7.84,7.74,7.78,7.82,-0.04,-0.5115,17610.08,13728.646
74,601611.SH,20180913,7.84,7.86,7.75,7.82,7.79,0.03,0.3851,17418.61,13595.284
75,601611.SH,20180912,7.76,7.86,7.68,7.79,7.79,0.0,0.0,19503.95,15213.252
76,601611.SH,20180911,7.71,7.8,7.65,7.79,7.73,0.06,0.7762,25822.83,19967.139
77,601611.SH,20180910,7.74,7.83,7.7,7.73,7.77,-0.04,-0.5148,17760.12,13779.753
78,601611.SH,20180907,7.72,7.83,7.72,7.77,7.73,0.04,0.5175,19694.89,15306.691
79,601611.SH,20180906,7.72,7.84,7.71,7.73,7.77,-0.04,-0.5148,24296.8,18884.9
80,601611.SH,20180905,7.92,7.92,7.75,7.77,7.92,-0.15,-1.8939,31015.47,24259.599
81,601611.SH,20180904,7.8,7.94,7.75,7.92,7.84,0.08,1.0204,31470.56,24745.065
82,601611.SH,20180903,7.75,7.84,7.69,7.84,7.77,0.07,0.9009,25691.79,19896.155
83,601611.SH,20180831,7.89,7.93,7.77,7.77,7.89,-0.12,-1.5209,43543.33,34125.671
84,601611.SH,20180830,8.06,8.09,7.89,7.89,8.04,-0.15,-1.8657,55927.34,44650.695
85,601611.SH,20180829,8.08,8.14,8.0,8.04,8.06,-0.02,-0.2481,45622.33,36873.132
86,601611.SH,20180828,8.05,8.07,8.02,8.06,8.03,0.03,0.3736,32490.36,26146.22
87,601611.SH,20180827,7.92,8.06,7.92,8.03,7.93,0.1,1.261,49543.23,39614.317
88,601611.SH,20180824,8.05,8.06,7.87,7.93,8.06,-0.13,-1.6129,48053.0,38153.174
89,601611.SH,20180823,8.04,8.16,7.94,8.06,8.04,0.02,0.2488,44029.86,35415.06
90,601611.SH,20180822,8.19,8.19,8.02,8.04,8.18,-0.14,-1.7115,35775.15,28945.688
91,601611.SH,20180821,8.18,8.22,8.12,8.18,8.18,0.0,0.0,40321.96,32984.28
92,601611.SH,20180820,7.94,8.18,7.8,8.18,7.94,0.24,3.0227,83128.41,66717.793
93,601611.SH,20180817,8.15,8.2,7.91,7.94,8.1,-0.16,-1.9753,60128.61,48356.61
94,601611.SH,20180816,8.2,8.2,8.01,8.1,8.3,-0.2,-2.4096,90310.33,73256.286
95,601611.SH,20180815,8.16,8.34,8.12,8.3,8.18,0.12,1.467,140694.81,116122.659
96,601611.SH,20180814,8.04,8.22,8.04,8.18,7.99,0.19,2.378,97043.5,79152.936
97,601611.SH,20180813,8.01,8.04,7.85,7.99,8.07,-0.08,-0.9913,44753.61,35475.352
98,601611.SH,20180810,8.02,8.19,8.01,8.07,8.02,0.05,0.6234,56661.5,45825.644
99,601611.SH,20180809,7.84,8.09,7.82,8.02,7.92,0.1,1.2626,67587.0,54019.058
100,601611.SH,20180808,7.87,8.28,7.81,7.92,7.86,0.06,0.7634,101844.35,82090.621
101,601611.SH,20180807,7.59,7.86,7.56,7.86,7.59,0.27,3.5573,50208.14,38962.989
102,601611.SH,20180806,7.67,7.76,7.54,7.59,7.69,-0.1,-1.3004,31676.39,24189.8
103,601611.SH,20180803,7.8,7.81,7.68,7.69,7.75,-0.06,-0.7742,26085.33,20200.849
104,601611.SH,20180802,7.89,7.9,7.57,7.75,7.91,-0.16,-2.0228,49525.2,38300.193
105,601611.SH,20180801,8.08,8.17,7.9,7.91,8.08,-0.17,-2.104,53287.35,42830.327
106,601611.SH,20180731,8.2,8.23,7.99,8.08,8.24,-0.16,-1.9417,66092.02,53498.999
107,601611.SH,20180730,8.1,8.41,8.07,8.24,8.12,0.12,1.4778,111463.69,92280.85
108,601611.SH,20180727,8.15,8.23,8.1,8.12,8.15,-0.03,-0.3681,46096.73,37593.122
109,601611.SH,20180726,8.09,8.25,8.09,8.15,8.13,0.02,0.246,50753.12,41454.64
110,601611.SH,20180725,8.21,8.23,8.08,8.13,8.24,-0.11,-1.335,72261.61,58873.068
111,601611.SH,20180724,7.92,8.28,7.9,8.24,7.92,0.32,4.0404,131726.96,107967.907
112,601611.SH,20180723,7.77,7.97,7.73,7.92,7.77,0.15,1.9305,68804.0,54285.341
113,601611.SH,20180720,7.72,7.79,7.63,7.77,7.69,0.08,1.0403,28554.0,22064.195
114,601611.SH,20180719,7.75,7.79,7.67,7.69,7.75,-0.06,-0.77,22731.03,17545.394
115,601611.SH,20180718,7.76,7.84,7.74,7.75,7.72,0.03,0.39,28724.0,22318.761
116,601611.SH,20180717,7.79,7.79,7.67,7.72,7.8,-0.08,-1.03,23016.0,17771.665
117,601611.SH,20180716,7.75,7.82,7.73,7.8,7.76,0.04,0.51,23382.0,18297.233
118,601611.SH,20180713,7.75,7.8,7.7,7.76,7.74,0.02,0.26,29873.0,23273.02
119,601611.SH,20180712,7.6,7.79,7.6,7.74,7.61,0.13,1.7,31319.56,24333.056
120,601611.SH,20180711,7.78,7.78,7.53,7.61,7.87,-0.26,-3.28,35488.45,27321.515
121,601611.SH,20180710,7.84,7.9,7.81,7.87,7.85,0.02,0.25,23737.14,18749.194
122,601611.SH,20180709,7.85,7.85,7.76,7.85,7.78,0.07,0.89,26821.0,21122.116
123,601611.SH,20180706,7.81,7.87,7.65,7.78,7.88,-0.1,-1.26,47528.0,37170.99
124,601611.SH,20180705,7.67,7.89,7.58,7.88,7.76,0.12,1.54,94575.31,73850.376
125,601611.SH,20180704,7.66,8.11,7.57,7.76,7.67,0.09,1.17,77365.92,61275.916
126,601611.SH,20180703,7.61,7.68,7.55,7.67,7.61,0.06,0.78,41776.0,31998.887
127,601611.SH,20180702,7.83,7.85,7.54,7.61,7.85,-0.24,-3.04,49498.82,38396.876
128,601611.SH,20180629,7.77,7.87,7.7,7.85,7.77,0.08,1.02,45805.41,35901.438
129,601611.SH,20180628,7.9,7.96,7.75,7.77,7.95,-0.18,-2.25,39700.0,31415.037
130,601611.SH,20180627,7.97,8.0,7.89,7.95,7.96,-0.01,-0.12,27296.02,21839.729
131,601611.SH,20180626,7.91,8.0,7.75,7.96,7.94,0.02,0.25,47176.25,37395.54
132,601611.SH,20180625,8.14,8.23,7.91,7.94,8.15,-0.21,-2.56,39154.0,31800.725
133,601611.SH,20180622,8.08,8.2,7.95,8.15,8.19,-0.04,-0.49,43986.01,35784.9
134,601611.SH,20180621,8.53,8.54,8.15,8.19,8.59,-0.4,-4.63,61949.4,52341.416
135,601611.SH,20180620,8.53,8.65,8.45,8.59,8.57,0.02,0.23,60560.57,52050.958
136,601611.SH,20180619,8.42,8.58,8.29,8.57,8.44,0.13,1.53,188860.72,160781.398
137,601611.SH,20180615,8.39,8.45,8.22,8.44,8.41,0.03,0.35,64435.35,54030.669
138,601611.SH,20180614,8.4,8.45,8.35,8.41,8.47,-0.06,-0.7,36389.0,30752.816
139,601611.SH,20180613,8.46,8.5,8.25,8.47,8.49,-0.02,-0.23,39784.33,33529.393
140,601611.SH,20180612,8.38,8.6,8.34,8.49,8.36,0.13,1.55,47834.23,40716.741
141,601611.SH,20180611,8.45,8.48,8.32,8.36,8.49,-0.13,-1.52,37799.76,31923.598
142,601611.SH,20180608,8.71,8.77,8.43,8.49,8.73,-0.24,-2.73,69090.8,59101.602
143,601611.SH,20180607,8.79,8.79,8.72,8.73,8.78,-0.05,-0.57,23322.3,20530.474
144,601611.SH,20180606,8.79,8.89,8.73,8.78,8.79,-0.01,-0.11,33244.47,29370.365
145,601611.SH,20180605,8.76,8.79,8.74,8.79,8.76,0.03,0.34,26155.92,23056.126
146,601611.SH,20180604,8.8,8.8,8.73,8.76,8.76,0.0,0.0,18256.5,16084.245
147,601611.SH,20180601,8.8,8.84,8.72,8.76,8.8,-0.04,-0.45,28725.13,25351.394
148,601611.SH,20180531,8.79,8.9,8.74,8.8,8.74,0.06,0.68,35445.9,31362.003
149,601611.SH,20180530,8.99,8.99,8.72,8.74,9.05,-0.31,-3.41,51380.52,45699.621
150,601611.SH,20180529,9.0,9.06,8.94,9.05,9.01,0.04,0.44,46491.45,42100.244
151,601611.SH,20180528,9.06,9.09,9.0,9.01,9.12,-0.11,-1.2,30359.46,27572.051
152,601611.SH,20180525,9.07,9.14,9.01,9.12,9.07,0.05,0.55,39962.75,36434.367
153,601611.SH,20180524,9.12,9.16,9.06,9.07,9.12,-0.05,-0.55,31728.47,28965.149
154,601611.SH,20180523,9.22,9.22,9.12,9.12,9.22,-0.11,-1.19,37569.35,34610.763
155,601611.SH,20180522,9.24,9.24,9.17,9.22,9.23,-0.01,-0.11,36581.31,33842.083
156,601611.SH,20180521,9.23,9.25,9.19,9.23,9.16,0.08,0.87,51319.11,47614.171
157,601611.SH,20180518,9.11,9.18,9.04,9.16,9.09,0.07,0.77,35729.3,32748.583
158,601611.SH,20180517,9.1,9.16,9.06,9.09,9.13,-0.04,-0.44,33493.32,30600.333
159,601611.SH,20180516,9.22,9.23,9.09,9.13,9.27,-0.15,-1.61,61366.28,56469.443
160,601611.SH,20180515,9.09,9.38,9.08,9.27,9.02,0.26,2.87,119372.15,111321.649
161,601611.SH,20180514,9.04,9.08,8.99,9.02,9.06,-0.04,-0.44,32299.83,29357.692
162,601611.SH,20180511,9.14,9.17,9.05,9.06,9.11,-0.05,-0.55,34139.09,31182.994
163,601611.SH,20180510,9.15,9.17,9.06,9.11,9.14,-0.03,-0.33,39354.4,36096.766
164,601611.SH,20180509,9.1,9.15,9.07,9.14,9.11,0.03,0.33,35594.46,32573.754
165,601611.SH,20180508,9.09,9.18,9.09,9.11,9.09,0.02,0.22,34854.28,31973.422
166,601611.SH,20180507,9.01,9.1,9.01,9.09,9.0,0.09,0.99,27325.26,24923.305
167,601611.SH,20180504,9.1,9.1,9.0,9.0,9.1,-0.1,-1.09,31831.2,28922.049
168,601611.SH,20180503,9.06,9.14,9.0,9.1,9.06,0.04,0.44,34569.17,31480.772
169,601611.SH,20180502,9.23,9.26,9.04,9.06,9.26,-0.21,-2.25,37700.94,34630.743
170,601611.SH,20180427,9.2,9.28,9.06,9.26,9.2,0.07,0.76,51018.94,47262.077
171,601611.SH,20180426,9.26,9.41,9.11,9.2,9.2,0.0,0.0,76558.53,70958.579
172,601611.SH,20180425,9.26,9.27,9.15,9.2,9.26,-0.07,-0.75,34609.2,32030.49
173,601611.SH,20180424,9.05,9.27,9.05,9.26,9.06,0.21,2.31,68239.98,63177.6
174,601611.SH,20180423,9.1,9.15,8.96,9.06,9.13,-0.07,-0.76,54033.66,49182.486
175,601611.SH,20180420,9.15,9.16,8.89,9.13,9.13,0.0,0.0,77289.47,70284.75
176,601611.SH,20180419,9.09,9.14,9.01,9.13,9.07,0.06,0.66,41456.8,37934.047
177,601611.SH,20180418,9.07,9.18,8.91,9.07,9.04,0.03,0.33,56327.65,51083.166
178,601611.SH,20180417,9.3,9.32,9.03,9.04,9.32,-0.29,-3.09,60938.0,56218.242
179,601611.SH,20180416,9.34,9.36,9.22,9.32,9.38,-0.06,-0.64,62120.5,58043.805
180,601611.SH,20180413,9.44,9.51,9.36,9.38,9.48,-0.1,-1.05,45497.49,43153.081
181,601611.SH,20180412,9.45,9.56,9.36,9.48,9.47,0.01,0.1,73435.79,69824.075
182,601611.SH,20180411,9.39,9.49,9.39,9.47,9.4,0.07,0.74,61496.79,58461.756
183,601611.SH,20180410,9.35,9.41,9.31,9.4,9.33,0.07,0.75,55892.76,52679.84
184,601611.SH,20180409,9.36,9.42,9.24,9.33,9.39,-0.06,-0.63,52697.52,49477.72
185,601611.SH,20180404,9.38,9.59,9.33,9.39,9.37,0.02,0.21,74038.05,70454.274
186,601611.SH,20180403,9.59,9.59,9.36,9.37,9.65,-0.28,-2.88,96129.83,91484.739
187,601611.SH,20180402,9.65,9.75,9.61,9.65,9.69,-0.04,-0.41,74997.97,73007.024
188,601611.SH,20180330,9.72,9.8,9.66,9.69,9.71,-0.02,-0.2,95425.52,93232.819
189,601611.SH,20180329,9.83,9.92,9.69,9.71,9.82,-0.11,-1.11,145043.76,143165.237
190,601611.SH,20180328,9.74,9.83,9.68,9.82,9.82,0.0,0.0,105437.35,103481.758
191,601611.SH,20180327,9.62,9.83,9.62,9.82,9.58,0.24,2.49,145594.2,142961.078
192,601611.SH,20180326,9.53,9.59,9.32,9.58,9.68,-0.1,-1.03,87304.05,83238.425
193,601611.SH,20180323,9.44,9.71,9.28,9.68,9.68,0.0,0.0,267422.21,257569.848
194,601611.SH,20180322,9.64,9.74,9.51,9.68,9.64,0.04,0.41,94977.91,92014.07
195,601611.SH,20180321,9.54,9.76,9.52,9.64,9.63,0.01,0.1,115178.8,111831.682
196,601611.SH,20180320,9.45,9.84,9.34,9.63,9.5,0.13,1.36,116921.89,112862.472
197,601611.SH,20180319,9.56,9.58,9.46,9.5,9.58,-0.08,-0.83,59754.72,57140.771
198,601611.SH,20180316,9.79,9.79,9.56,9.58,9.71,-0.13,-1.33,76619.71,74299.305
199,601611.SH,20180315,9.6,9.79,9.46,9.71,9.64,0.07,0.72,130412.0,126605.743
200,601611.SH,20180314,9.6,9.79,9.6,9.64,9.54,0.1,1.04,125864.28,122565.832
201,601611.SH,20180313,9.6,9.67,9.52,9.54,9.62,-0.08,-0.83,77148.0,74470.248
202,601611.SH,20180312,9.61,9.66,9.52,9.62,9.56,0.06,0.62,104805.43,101137.376
203,601611.SH,20180309,9.46,9.59,9.39,9.56,9.43,0.13,1.37,94312.02,90330.577
204,601611.SH,20180308,9.37,9.45,9.36,9.43,9.37,0.06,0.64,46899.51,44389.947
205,601611.SH,20180307,9.47,9.49,9.37,9.37,9.47,-0.1,-1.05,57987.51,55032.096
206,601611.SH,20180306,9.34,9.48,9.32,9.47,9.35,0.12,1.28,80347.52,76103.016
207,601611.SH,20180305,9.34,9.39,9.31,9.35,9.32,0.03,0.32,39192.79,36851.444
208,601611.SH,20180302,9.42,9.42,9.3,9.32,9.46,-0.14,-1.47,61968.6,58321.134
209,601611.SH,20180301,9.39,9.5,9.33,9.46,9.49,-0.03,-0.31,65165.48,61870.462
210,601611.SH,20180228,9.41,9.64,9.21,9.49,9.49,0.0,0.0,113200.51,107464.527
211,601611.SH,20180227,9.32,9.7,9.23,9.49,9.32,0.17,1.81,123603.11,117386.2
212,601611.SH,20180226,9.23,9.33,9.15,9.32,9.22,0.11,1.19,80358.55,74831.787
213,601611.SH,20180223,9.1,9.22,9.07,9.22,9.1,0.12,1.31,61523.02,56677.874
214,601611.SH,20180222,9.05,9.11,8.98,9.1,8.97,0.13,1.44,44641.48,40727.43
215,601611.SH,20180214,9.02,9.02,8.9,8.97,8.96,0.01,0.11,34466.98,31007.711
216,601611.SH,20180213,8.97,9.11,8.95,8.96,8.95,0.01,0.11,58139.24,52768.53
217,601611.SH,20180212,8.86,9.01,8.84,8.95,8.8,0.15,1.69,46253.0,41606.302
218,601611.SH,20180209,8.95,9.07,8.67,8.8,9.22,-0.43,-4.63,108473.96,96756.124
219,601611.SH,20180208,9.15,9.29,9.11,9.22,9.15,0.08,0.87,62605.9,57987.514
220,601611.SH,20180207,9.26,9.41,8.85,9.15,9.16,-0.01,-0.11,108710.0,100391.939
221,601611.SH,20180206,9.69,9.69,9.15,9.16,9.84,-0.69,-6.97,159200.88,150839.507
222,601611.SH,20180205,9.74,9.94,9.66,9.84,9.98,-0.14,-1.39,82707.48,81879.088
223,601611.SH,20180202,10.2,10.21,9.49,9.98,10.55,-0.57,-5.37,207727.19,206251.224
224,601611.SH,20180201,10.98,11.13,10.54,10.55,10.61,-0.06,-0.56,285589.96,309942.356
225,601611.SH,20180131,10.53,10.62,10.41,10.61,10.62,-0.01,-0.09,103325.27,109120.969
226,601611.SH,20180130,10.77,10.77,10.54,10.62,10.78,-0.16,-1.48,108820.93,116332.872
227,601611.SH,20180129,10.91,11.05,10.72,10.78,10.91,-0.14,-1.28,156564.51,171134.571
228,601611.SH,20180126,10.9,10.95,10.79,10.91,10.99,-0.08,-0.72,182531.44,199414.681
229,601611.SH,20180125,11.29,11.63,10.96,10.99,10.78,0.22,2.03,540129.67,609257.711
230,601611.SH,20180124,10.7,10.87,10.63,10.78,10.75,0.03,0.28,128776.58,139273.334
231,601611.SH,20180123,10.58,10.76,10.5,10.75,10.59,0.16,1.5,130924.9,140519.863
232,601611.SH,20180122,10.63,10.63,10.41,10.59,10.61,-0.02,-0.19,81063.25,85624.008
233,601611.SH,20180119,10.75,10.81,10.53,10.61,10.82,-0.21,-1.93,165692.54,177286.023
234,601611.SH,20180118,10.71,10.89,10.51,10.82,10.64,0.18,1.68,224514.58,242335.02
235,601611.SH,20180117,10.84,10.93,10.39,10.64,10.37,0.27,2.59,179003.68,191210.773
236,601611.SH,20180116,10.12,10.39,10.12,10.37,10.24,0.13,1.26,69524.84,71951.482
237,601611.SH,20180115,10.51,10.63,10.17,10.24,10.51,-0.27,-2.55,114814.55,120136.263
238,601611.SH,20180112,10.69,10.79,10.48,10.51,10.72,-0.21,-1.95,110464.52,118079.035
239,601611.SH,20180111,10.77,10.84,10.68,10.72,10.84,-0.12,-1.1,103161.5,111363.717
240,601611.SH,20180110,10.93,11.26,10.76,10.84,10.96,-0.13,-1.18,153820.59,170092.691
241,601611.SH,20180109,10.97,11.0,10.89,10.96,11.03,-0.07,-0.63,147196.24,161999.826
242,601611.SH,20180108,10.93,11.04,10.64,11.03,10.89,0.15,1.37,208578.11,228157.126
243,601611.SH,20180105,10.87,10.91,10.71,10.89,10.84,0.05,0.46,164505.16,178792.977
244,601611.SH,20180104,10.65,10.98,10.6,10.84,10.63,0.21,1.96,237716.61,259538.139
245,601611.SH,20180103,10.6,10.67,10.48,10.63,10.48,0.15,1.42,144001.29,153307.725
246,601611.SH,20180102,10.2,10.51,10.17,10.48,10.21,0.27,2.63,125310.33,131165.6
247,601611.SH,20171229,10.25,10.29,10.04,10.21,10.32,-0.11,-1.06,103858.0,106169.394
248,601611.SH,20171228,10.62,10.63,10.29,10.32,10.7,-0.38,-3.53,195369.63,204488.442
249,601611.SH,20171227,10.7,10.96,10.63,10.7,10.74,-0.04,-0.37,148309.0,161191.371
250,601611.SH,20171226,10.59,10.81,10.55,10.74,10.61,0.13,1.22,97281.6,104819.001
251,601611.SH,20171225,10.81,10.9,10.6,10.61,10.85,-0.24,-2.2,116309.39,125234.881
252,601611.SH,20171222,10.4,10.99,10.32,10.85,10.48,0.37,3.51,216898.91,233692.414
253,601611.SH,20171221,10.4,10.52,10.28,10.48,10.32,0.16,1.54,84324.0,88198.227
254,601611.SH,20171220,10.55,10.65,10.3,10.32,10.61,-0.29,-2.72,88859.64,93423.119
255,601611.SH,20171219,10.56,10.82,10.56,10.61,10.52,0.09,0.85,92910.78,99680.488
256,601611.SH,20171218,10.63,10.64,10.46,10.52,10.62,-0.1,-0.94,80094.62,84979.58
257,601611.SH,20171215,10.68,10.7,10.53,10.62,10.7,-0.08,-0.74,98268.85,104840.311
258,601611.SH,20171214,10.49,10.72,10.49,10.7,10.59,0.11,1.03,141722.79,151485.221
259,601611.SH,20171213,10.44,10.64,10.35,10.59,10.55,0.04,0.38,123885.09,131094.226
260,601611.SH,20171212,10.34,11.03,10.31,10.55,10.39,0.16,1.53,291135.16,313668.416
261,601611.SH,20171211,10.34,10.43,10.19,10.39,10.47,-0.08,-0.76,170097.97,176120.759
262,601611.SH,20171208,10.4,10.73,10.08,10.47,10.39,0.08,0.77,474567.51,495268.513
263,601611.SH,20171207,9.37,10.39,9.33,10.39,9.44,0.95,10.0,208945.1,210859.521
264,601611.SH,20171206,9.5,9.51,9.06,9.44,9.57,-0.13,-1.35,136200.71,127679.287
265,601611.SH,20171205,10.02,10.04,9.45,9.57,9.99,-0.42,-4.18,158829.66,154453.896
266,601611.SH,20171204,10.2,10.21,9.99,9.99,10.2,-0.21,-2.05,74513.49,75479.482
267,601611.SH,20171201,10.25,10.27,10.11,10.2,10.24,-0.04,-0.39,56088.85,57413.794
268,601611.SH,20171130,10.31,10.32,10.22,10.24,10.28,-0.04,-0.39,45794.0,47337.084
269,601611.SH,20171129,10.28,10.36,10.18,10.28,10.34,-0.06,-0.58,60375.7,62201.217
270,601611.SH,20171128,10.31,10.39,10.19,10.34,10.32,0.02,0.19,61832.04,63909.135
