,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,000627.SZ,20181129,6.01,6.08,5.9,5.94,6.01,-0.07,-1.1647,90704.62,54291.061
26,000627.SZ,20181128,5.98,6.02,5.87,6.01,6.0,0.01,0.1667,68313.18,40746.626
27,000627.SZ,20181127,6.04,6.09,5.91,6.0,5.93,0.07,1.1804,109671.21,65475.172
28,000627.SZ,20181126,6.04,6.1,5.87,5.93,6.09,-0.16,-2.6273,101818.23,60796.272
29,000627.SZ,20181123,6.29,6.3,6.0,6.09,6.32,-0.23,-3.6392,127099.69,77722.598
30,000627.SZ,20181122,6.33,6.34,6.21,6.32,6.3,0.02,0.3175,64321.2,40403.933
31,000627.SZ,20181121,6.22,6.36,6.18,6.3,6.33,-0.03,-0.4739,105114.95,65824.461
32,000627.SZ,20181120,6.5,6.51,6.23,6.33,6.56,-0.23,-3.5061,172692.65,109684.588
33,000627.SZ,20181119,6.58,6.71,6.48,6.56,6.45,0.11,1.7054,260614.35,171469.456
34,000627.SZ,20181116,6.41,6.57,6.36,6.45,6.44,0.01,0.1553,242293.18,156401.422
35,000627.SZ,20181115,6.24,6.45,6.21,6.44,6.24,0.2,3.2051,258874.5,163784.986
36,000627.SZ,20181114,6.23,6.32,6.16,6.24,6.28,-0.04,-0.6369,152583.78,94967.241
37,000627.SZ,20181113,6.05,6.28,6.01,6.28,6.11,0.17,2.7823,228529.23,141104.215
38,000627.SZ,20181112,6.1,6.18,6.05,6.11,6.12,-0.01,-0.1634,121018.54,73902.562
39,000627.SZ,20181109,6.13,6.17,6.03,6.12,6.15,-0.03,-0.4878,96648.14,58695.079
40,000627.SZ,20181108,6.15,6.27,6.11,6.15,6.11,0.04,0.6547,154555.21,95542.938
41,000627.SZ,20181107,6.14,6.18,6.01,6.11,6.12,-0.01,-0.1634,153501.83,93433.694
42,000627.SZ,20181106,6.0,6.17,5.91,6.12,5.98,0.14,2.3411,230079.06,139313.207
43,000627.SZ,20181105,5.98,6.01,5.85,5.98,6.05,-0.07,-1.157,180837.88,107287.689
44,000627.SZ,20181102,5.98,6.05,5.85,6.05,5.85,0.2,3.4188,262668.69,156105.32
45,000627.SZ,20181101,5.83,6.01,5.8,5.85,5.83,0.02,0.3431,163572.15,96522.856
46,000627.SZ,20181031,6.01,6.02,5.8,5.83,5.95,-0.12,-2.0168,151823.28,89349.982
47,000627.SZ,20181030,5.78,6.03,5.7,5.95,5.81,0.14,2.4096,223999.52,131861.541
48,000627.SZ,20181029,5.92,5.92,5.71,5.81,5.98,-0.17,-2.8428,116134.28,67121.563
49,000627.SZ,20181026,6.07,6.09,5.86,5.98,6.1,-0.12,-1.9672,173022.25,102953.19
50,000627.SZ,20181025,5.65,6.15,5.6,6.1,5.9,0.2,3.3898,245410.9,144486.665
51,000627.SZ,20181024,5.6,6.01,5.5,5.9,5.62,0.28,4.9822,212050.34,123514.196
52,000627.SZ,20181023,5.85,5.85,5.53,5.62,5.86,-0.24,-4.0956,188228.96,106793.166
53,000627.SZ,20181022,5.4,5.86,5.35,5.86,5.33,0.53,9.9437,327483.52,187492.252
54,000627.SZ,20181019,4.99,5.45,4.93,5.33,5.02,0.31,6.1753,155445.38,80697.652
55,000627.SZ,20181018,5.14,5.19,5.0,5.02,5.16,-0.14,-2.7132,70537.32,35680.62
56,000627.SZ,20181017,5.24,5.26,5.1,5.16,5.17,-0.01,-0.1934,57467.7,29768.079
57,000627.SZ,20181016,5.26,5.37,5.09,5.17,5.3,-0.13,-2.4528,94823.45,49696.492
58,000627.SZ,20181015,5.34,5.46,5.21,5.3,5.54,-0.24,-4.3321,137049.5,73104.614
59,000627.SZ,20181012,5.31,5.63,4.88,5.54,5.42,0.12,2.214,344090.67,174236.665
60,000627.SZ,20181011,5.9,5.9,5.42,5.42,6.03,-0.61,-10.066,141278.89,78884.523
61,000627.SZ,20181010,6.03,6.08,5.98,6.03,6.04,-0.01,-0.1647,40508.0,24498.449
62,000627.SZ,20181009,6.06,6.06,6.0,6.04,6.04,0.0,0.0,39212.31,23748.435
63,000627.SZ,20181008,6.16,6.2,5.98,6.04,6.28,-0.24,-3.8035,86843.61,53140.906
64,000627.SZ,20180928,6.24,6.33,6.23,6.28,6.22,0.06,0.96,63945.23,40351.407
65,000627.SZ,20180927,6.29,6.31,6.21,6.22,6.25,-0.03,-0.4777,44909.59,28234.704
66,000627.SZ,20180926,6.25,6.35,6.24,6.25,6.22,0.03,0.48,92333.3,58544.349
67,000627.SZ,20180925,6.26,6.3,6.2,6.22,6.32,-0.1,-1.5748,62089.73,38974.598
68,000627.SZ,20180921,6.19,6.34,6.15,6.32,6.18,0.14,2.2544,89381.85,56230.092
69,000627.SZ,20180920,6.14,6.22,6.12,6.18,6.17,0.01,0.1613,38564.87,23866.905
70,000627.SZ,20180919,6.09,6.24,6.06,6.17,6.1,0.07,1.1419,77110.1,47724.933
71,000627.SZ,20180918,6.02,6.12,5.96,6.1,6.02,0.08,1.3223,55177.59,33475.259
72,000627.SZ,20180917,6.07,6.1,5.96,6.02,6.11,-0.09,-1.4658,41093.0,24829.078
73,000627.SZ,20180914,6.13,6.15,6.07,6.11,6.14,-0.03,-0.4862,28307.95,17384.213
74,000627.SZ,20180913,6.12,6.16,6.08,6.14,6.13,0.01,0.1623,43917.87,27049.931
75,000627.SZ,20180912,6.1,6.13,6.02,6.13,6.12,0.01,0.1626,48543.23,29666.494
76,000627.SZ,20180911,6.17,6.21,6.07,6.12,6.17,-0.05,-0.8065,50792.5,31268.368
77,000627.SZ,20180910,6.23,6.26,6.17,6.17,6.27,-0.1,-1.5873,37796.62,23547.654
78,000627.SZ,20180907,6.26,6.31,6.21,6.27,6.27,0.0,0.0,40105.05,25217.947
79,000627.SZ,20180906,6.22,6.3,6.2,6.27,6.27,0.0,0.0,43065.67,27035.146
80,000627.SZ,20180905,6.3,6.3,6.21,6.27,6.32,-0.05,-0.7874,45285.69,28433.24
81,000627.SZ,20180904,6.25,6.34,6.24,6.32,6.28,0.04,0.6339,62467.16,39532.331
82,000627.SZ,20180903,6.34,6.35,6.19,6.28,6.33,-0.06,-0.9419,58531.96,36810.539
83,000627.SZ,20180831,6.29,6.4,6.27,6.33,6.32,0.02,0.315,76563.51,48670.953
84,000627.SZ,20180830,6.34,6.38,6.26,6.32,6.37,-0.06,-0.936,47416.05,30096.3
85,000627.SZ,20180829,6.34,6.41,6.32,6.37,6.34,0.03,0.4702,39528.46,25241.101
86,000627.SZ,20180828,6.36,6.37,6.32,6.34,6.36,-0.02,-0.3125,36658.0,23365.917
87,000627.SZ,20180827,6.3,6.37,6.29,6.36,6.3,0.07,1.1058,74985.71,47802.957
88,000627.SZ,20180824,6.32,6.36,6.27,6.3,6.33,-0.04,-0.6279,84865.38,53901.706
89,000627.SZ,20180823,6.31,6.35,6.28,6.33,6.32,0.02,0.315,47947.03,30459.962
90,000627.SZ,20180822,6.37,6.39,6.26,6.32,6.34,-0.03,-0.4702,45685.51,28962.029
91,000627.SZ,20180821,6.28,6.39,6.26,6.34,6.28,0.07,1.1094,81467.36,51958.079
92,000627.SZ,20180820,6.24,6.31,6.19,6.28,6.26,0.02,0.318,41969.21,26347.356
93,000627.SZ,20180817,6.32,6.34,6.17,6.26,6.29,-0.03,-0.4747,45662.0,28734.174
94,000627.SZ,20180816,6.29,6.36,6.07,6.29,6.34,-0.06,-0.9404,61224.57,38491.602
95,000627.SZ,20180815,6.4,6.42,6.3,6.34,6.38,-0.04,-0.6231,45445.0,28972.621
96,000627.SZ,20180814,6.38,6.41,6.35,6.38,6.42,-0.04,-0.6192,32612.35,20918.06
97,000627.SZ,20180813,6.37,6.42,6.29,6.42,6.45,-0.03,-0.4622,56580.71,36162.05
98,000627.SZ,20180810,6.43,6.6,6.38,6.45,6.4,0.05,0.7764,96987.38,63121.529
99,000627.SZ,20180809,6.33,6.45,6.29,6.4,6.35,0.05,0.7825,123955.99,79899.561
100,000627.SZ,20180808,6.4,6.44,6.3,6.35,6.42,-0.07,-1.0836,60939.94,38985.671
101,000627.SZ,20180807,6.38,6.45,6.32,6.42,6.35,0.07,1.0955,73620.78,47462.711
102,000627.SZ,20180806,6.36,6.43,6.27,6.35,6.39,-0.04,-0.6221,65578.3,41822.631
103,000627.SZ,20180803,6.4,6.46,6.32,6.39,6.45,-0.06,-0.9245,66409.28,42611.92
104,000627.SZ,20180802,6.58,6.58,6.29,6.45,6.59,-0.14,-2.1116,95418.87,61349.319
105,000627.SZ,20180801,6.67,6.72,6.51,6.59,6.66,-0.07,-1.0448,63358.46,42167.771
106,000627.SZ,20180731,6.69,6.73,6.64,6.66,6.68,-0.02,-0.2976,38409.53,25816.018
107,000627.SZ,20180730,6.73,6.79,6.65,6.68,6.76,-0.08,-1.1765,62256.05,41945.039
108,000627.SZ,20180727,6.73,6.79,6.69,6.76,6.73,0.03,0.4431,57064.4,38669.477
109,000627.SZ,20180726,6.82,6.84,6.71,6.73,6.83,-0.1,-1.4556,83617.85,56776.478
110,000627.SZ,20180725,6.83,6.86,6.76,6.83,6.89,-0.06,-0.8658,120453.77,82386.565
111,000627.SZ,20180724,6.66,6.96,6.62,6.89,6.65,0.24,3.5874,256641.52,175964.245
112,000627.SZ,20180723,6.6,6.69,6.51,6.65,6.68,-0.03,-0.4464,142005.46,94337.089
113,000627.SZ,20180720,6.49,6.8,6.46,6.68,6.53,0.15,2.2831,196155.05,131367.286
114,000627.SZ,20180719,6.53,6.63,6.49,6.53,6.58,-0.05,-0.76,66011.0,43574.274
115,000627.SZ,20180718,6.56,6.68,6.53,6.58,6.58,0.0,0.0,52840.78,35005.738
116,000627.SZ,20180717,6.55,6.58,6.46,6.58,6.58,0.0,0.0,45306.21,29746.261
117,000627.SZ,20180716,6.67,6.67,6.5,6.58,6.67,-0.09,-1.34,55026.0,36261.97
118,000627.SZ,20180713,6.62,6.72,6.61,6.67,6.61,0.06,0.9,55348.2,37042.11
119,000627.SZ,20180712,6.56,6.71,6.5,6.61,6.56,0.05,0.76,88012.07,58713.435
120,000627.SZ,20180711,6.69,6.69,6.3,6.56,6.77,-0.21,-3.08,130698.47,85458.415
121,000627.SZ,20180710,6.81,6.83,6.71,6.77,6.79,-0.02,-0.29,59014.1,40174.442
122,000627.SZ,20180709,6.76,6.85,6.72,6.79,6.76,0.03,0.44,75561.27,51700.816
123,000627.SZ,20180706,6.76,6.79,6.56,6.76,6.76,0.0,0.0,94486.69,63779.185
124,000627.SZ,20180705,6.85,6.93,6.67,6.76,6.84,-0.08,-1.16,52398.7,35782.843
125,000627.SZ,20180704,6.88,7.06,6.81,6.84,6.91,-0.07,-1.01,67752.26,46995.475
126,000627.SZ,20180703,6.88,6.92,6.76,6.91,6.89,0.02,0.29,75894.52,52391.907
127,000627.SZ,20180702,7.02,7.12,6.76,6.89,6.98,-0.09,-1.28,74180.0,51764.179
128,000627.SZ,20180629,6.79,7.07,6.79,6.98,6.79,0.19,2.78,96150.58,67000.791
129,000627.SZ,20180628,6.86,6.93,6.76,6.79,6.85,-0.06,-0.87,47926.53,32971.792
130,000627.SZ,20180627,6.81,7.0,6.8,6.85,6.84,0.01,0.15,65899.31,45650.877
131,000627.SZ,20180626,6.76,6.88,6.7,6.84,6.84,0.0,0.0,50383.6,34386.079
132,000627.SZ,20180625,6.85,6.91,6.76,6.84,6.83,0.01,0.15,54047.86,37153.943
133,000627.SZ,20180622,6.76,6.89,6.64,6.83,6.75,0.08,1.18,61764.52,42178.747
134,000627.SZ,20180621,6.85,6.92,6.65,6.75,6.89,-0.14,-2.02,89160.59,60803.955
135,000627.SZ,20180620,6.73,6.95,6.65,6.89,6.86,0.03,0.43,104464.94,71515.581
136,000627.SZ,20180619,7.26,7.27,6.56,6.86,7.29,-0.43,-5.87,225444.94,153577.323
137,000627.SZ,20180615,7.4,7.4,7.16,7.29,7.37,-0.08,-1.08,54967.0,40173.792
138,000627.SZ,20180614,7.28,7.46,7.24,7.37,7.26,0.11,1.51,72121.37,53427.515
139,000627.SZ,20180613,7.39,7.39,7.2,7.26,7.41,-0.15,-2.01,84495.7,62017.377
140,000627.SZ,20180612,7.4,7.47,7.31,7.41,7.41,0.0,0.0,94852.62,70459.018
141,000627.SZ,20180611,7.51,7.58,7.34,7.41,7.56,-0.15,-1.97,77951.02,58429.817
142,000627.SZ,20180608,7.67,7.69,7.43,7.56,7.7,-0.14,-1.81,134105.32,101324.086
143,000627.SZ,20180607,7.68,7.85,7.66,7.7,7.67,0.03,0.39,124184.59,97159.309
144,000627.SZ,20180606,7.75,7.76,7.59,7.67,7.75,-0.08,-1.03,101275.75,78092.373
145,000627.SZ,20180605,7.72,7.81,7.65,7.75,7.73,0.02,0.26,93076.56,72375.2
146,000627.SZ,20180604,7.63,7.84,7.63,7.73,7.64,0.09,1.17,113089.87,88114.285
147,000627.SZ,20180601,7.6,7.7,7.57,7.64,7.62,0.02,0.26,52706.98,40533.772
148,000627.SZ,20180531,7.59,7.65,7.54,7.62,7.54,0.08,1.05,66304.22,50771.589
149,000627.SZ,20180530,7.65,7.67,7.53,7.54,7.72,-0.18,-2.32,98423.6,75186.962
150,000627.SZ,20180529,7.87,7.91,7.72,7.72,7.9,-0.18,-2.26,82009.21,64298.633
151,000627.SZ,20180528,7.81,7.92,7.75,7.9,7.8,0.1,1.27,89606.24,70847.771
152,000627.SZ,20180525,7.82,7.93,7.77,7.8,7.86,-0.06,-0.76,74216.71,58601.293
153,000627.SZ,20180524,7.85,7.92,7.78,7.86,7.85,0.01,0.13,82553.96,65200.449
154,000627.SZ,20180523,8.03,8.03,7.84,7.85,7.98,-0.13,-1.62,76466.66,60835.777
155,000627.SZ,20180522,8.04,8.05,7.92,7.98,8.05,-0.08,-0.99,93510.78,75057.91
156,000627.SZ,20180521,8.05,8.08,7.98,8.05,8.04,0.02,0.25,133508.0,108012.223
157,000627.SZ,20180518,7.9,8.08,7.85,8.04,7.91,0.13,1.63,168980.49,136342.414
158,000627.SZ,20180517,7.87,7.92,7.79,7.91,7.85,0.06,0.76,74618.46,59025.57
159,000627.SZ,20180516,7.92,7.98,7.83,7.85,7.96,-0.11,-1.37,100142.35,79565.445
160,000627.SZ,20180515,7.78,7.97,7.78,7.96,7.75,0.21,2.69,146005.08,116063.142
161,000627.SZ,20180514,7.76,7.83,7.67,7.75,7.74,0.01,0.13,96969.89,75646.798
162,000627.SZ,20180511,7.87,7.91,7.74,7.74,7.86,-0.12,-1.52,75157.48,59005.119
163,000627.SZ,20180510,7.91,7.99,7.82,7.86,7.89,-0.03,-0.38,83398.0,66150.745
164,000627.SZ,20180509,7.89,7.96,7.82,7.89,7.93,-0.04,-0.5,128416.16,101962.34
165,000627.SZ,20180508,7.73,8.02,7.71,7.93,7.74,0.19,2.44,210747.27,167787.155
166,000627.SZ,20180507,7.58,7.75,7.56,7.74,7.58,0.16,2.1,100011.19,77277.369
167,000627.SZ,20180504,7.54,7.62,7.48,7.58,7.57,0.01,0.13,55340.0,42174.825
168,000627.SZ,20180503,7.53,7.63,7.47,7.57,7.6,-0.03,-0.39,58940.01,44755.059
169,000627.SZ,20180502,7.71,7.75,7.43,7.6,7.69,-0.09,-1.16,100867.2,76482.482
170,000627.SZ,20180427,7.7,7.74,7.5,7.69,7.65,0.04,0.52,75533.01,58226.639
171,000627.SZ,20180426,7.87,7.89,7.65,7.65,7.87,-0.22,-2.78,84327.88,65700.245
172,000627.SZ,20180425,7.75,7.89,7.73,7.87,7.8,0.07,0.89,104007.8,81871.844
173,000627.SZ,20180424,7.66,7.86,7.64,7.8,7.64,0.16,2.08,127710.1,100073.611
174,000627.SZ,20180423,7.47,7.65,7.47,7.64,7.48,0.16,2.12,85101.0,64894.488
175,000627.SZ,20180420,7.6,7.66,7.46,7.48,7.66,-0.18,-2.33,76117.42,57815.588
176,000627.SZ,20180419,7.68,7.75,7.61,7.66,7.69,-0.03,-0.39,90417.02,70044.883
177,000627.SZ,20180418,7.73,7.78,7.44,7.69,7.66,0.03,0.39,131517.0,100753.759
178,000627.SZ,20180417,7.73,7.82,7.63,7.66,7.72,-0.06,-0.77,98528.2,76639.312
179,000627.SZ,20180416,7.85,7.94,7.68,7.72,7.88,-0.16,-2.02,113294.0,88813.399
180,000627.SZ,20180413,8.03,8.08,7.84,7.88,7.97,-0.09,-1.12,151332.01,120997.037
181,000627.SZ,20180412,7.83,8.32,7.83,7.97,7.67,0.3,3.89,315516.33,254947.375
182,000627.SZ,20180411,7.62,7.74,7.58,7.67,7.62,0.05,0.65,117308.26,90498.574
183,000627.SZ,20180410,7.51,7.62,7.47,7.62,7.49,0.13,1.72,101448.16,76907.541
184,000627.SZ,20180409,7.52,7.57,7.46,7.49,7.54,-0.05,-0.66,87133.93,65837.962
185,000627.SZ,20180404,7.62,7.68,7.47,7.54,7.65,-0.11,-1.43,94933.44,72400.926
186,000627.SZ,20180403,7.49,7.69,7.43,7.65,7.58,0.07,0.92,99141.82,75445.88
187,000627.SZ,20180402,7.67,7.75,7.55,7.58,7.67,-0.09,-1.17,102290.25,78931.484
188,000627.SZ,20180330,7.76,7.79,7.65,7.67,7.76,-0.09,-1.15,92060.61,71295.813
189,000627.SZ,20180329,7.64,7.79,7.62,7.76,7.64,0.12,1.56,94666.19,73400.254
190,000627.SZ,20180328,7.59,7.79,7.58,7.64,7.75,-0.11,-1.41,94362.29,72954.619
191,000627.SZ,20180327,7.73,7.9,7.7,7.75,7.65,0.1,1.3,102275.3,80207.908
192,000627.SZ,20180326,7.41,7.71,7.25,7.65,7.53,0.12,1.58,134372.05,102449.994
193,000627.SZ,20180323,7.74,7.8,7.28,7.53,7.88,-0.35,-4.41,202764.17,154013.56
194,000627.SZ,20180322,8.02,8.06,7.85,7.88,8.03,-0.15,-1.86,109945.28,87866.696
195,000627.SZ,20180321,8.08,8.17,7.98,8.03,8.03,0.0,0.0,105864.21,86097.402
196,000627.SZ,20180320,8.12,8.13,7.92,8.03,8.2,-0.18,-2.18,153201.14,123870.603
197,000627.SZ,20180319,8.15,8.24,8.03,8.2,8.17,0.03,0.36,156260.24,127812.74
198,000627.SZ,20180316,8.27,8.34,8.14,8.17,8.26,-0.09,-1.08,184038.05,152495.737
199,000627.SZ,20180315,7.85,8.44,7.81,8.26,7.77,0.5,6.39,342746.06,281850.057
200,000627.SZ,20180314,8.01,8.05,7.77,7.77,8.04,-0.27,-3.34,147001.02,117079.061
201,000627.SZ,20180313,8.18,8.18,8.0,8.04,8.14,-0.11,-1.34,128818.84,104688.01
202,000627.SZ,20180312,7.95,8.18,7.95,8.14,7.88,0.27,3.4,187172.81,152745.136
203,000627.SZ,20180309,7.83,7.9,7.76,7.88,7.85,0.03,0.38,106179.27,83763.808
204,000627.SZ,20180308,7.7,7.88,7.7,7.85,7.75,0.1,1.28,97333.69,76751.609
205,000627.SZ,20180307,7.74,7.86,7.67,7.75,7.75,0.0,0.0,127331.56,99508.914
206,000627.SZ,20180306,7.51,7.78,7.49,7.75,7.51,0.24,3.17,207720.22,160227.715
207,000627.SZ,20180305,7.45,7.54,7.43,7.51,7.44,0.07,0.93,69479.8,52406.118
208,000627.SZ,20180302,7.46,7.54,7.41,7.44,7.5,-0.06,-0.79,79937.19,60056.205
209,000627.SZ,20180301,7.4,7.59,7.4,7.5,7.47,0.03,0.4,110895.16,83893.798
210,000627.SZ,20180228,7.39,7.6,7.26,7.47,7.39,0.08,1.08,112503.73,84033.986
211,000627.SZ,20180227,7.47,7.53,7.36,7.39,7.46,-0.07,-0.93,101355.96,75912.164
212,000627.SZ,20180226,7.33,7.47,7.33,7.46,7.33,0.13,1.76,124959.72,93181.017
213,000627.SZ,20180223,7.25,7.48,7.2,7.33,7.27,0.06,0.82,144361.2,106695.958
214,000627.SZ,20180222,7.25,7.28,7.17,7.27,7.16,0.11,1.53,95492.61,69701.364
215,000627.SZ,20180214,7.15,7.2,6.97,7.16,7.15,0.01,0.14,88958.76,63461.115
216,000627.SZ,20180213,7.09,7.32,7.09,7.15,7.05,0.1,1.41,131042.91,95300.266
217,000627.SZ,20180212,6.86,7.07,6.86,7.05,6.98,0.07,1.0,85746.8,60645.633
218,000627.SZ,20180209,7.08,7.13,6.8,6.98,7.23,-0.25,-3.43,161170.22,112924.74
219,000627.SZ,20180208,7.17,7.26,7.13,7.23,7.12,0.11,1.53,67373.57,48857.185
220,000627.SZ,20180207,7.36,7.45,7.02,7.12,7.25,-0.13,-1.78,134443.06,97752.422
221,000627.SZ,20180206,7.35,7.44,7.1,7.25,7.48,-0.23,-3.05,168788.09,123229.209
222,000627.SZ,20180205,7.27,7.53,7.21,7.48,7.48,0.0,0.0,101443.6,75867.48
223,000627.SZ,20180202,7.4,7.55,7.06,7.48,7.39,0.09,1.21,183996.82,135577.219
224,000627.SZ,20180201,7.98,8.0,7.27,7.39,7.99,-0.6,-7.46,366573.66,279753.818
225,000627.SZ,20180131,8.09,8.13,7.94,7.99,8.08,-0.1,-1.23,151440.65,122649.653
226,000627.SZ,20180130,8.05,8.2,8.05,8.08,8.09,-0.01,-0.12,113896.91,93037.037
227,000627.SZ,20180129,8.44,8.45,8.04,8.09,8.43,-0.34,-4.0,207512.91,172052.692
228,000627.SZ,20180126,8.34,8.48,8.34,8.43,8.39,0.04,0.47,130041.95,110341.336
229,000627.SZ,20180125,8.48,8.48,8.31,8.39,8.49,-0.1,-1.17,175424.82,147975.859
230,000627.SZ,20180124,8.62,8.63,8.41,8.49,8.65,-0.16,-1.84,204541.77,174790.478
231,000627.SZ,20180123,8.62,8.76,8.56,8.65,8.6,0.05,0.58,227027.23,198162.269
232,000627.SZ,20180122,8.59,8.72,8.54,8.6,8.63,-0.03,-0.35,223285.99,193646.39
233,000627.SZ,20180119,8.44,8.69,8.41,8.63,8.46,0.17,2.0,291224.99,250427.458
234,000627.SZ,20180118,8.39,8.61,8.37,8.46,8.44,0.02,0.24,256984.45,219532.066
235,000627.SZ,20180117,8.16,8.7,8.13,8.44,8.19,0.25,3.03,397802.82,337308.727
236,000627.SZ,20180116,8.25,8.29,8.1,8.19,8.3,-0.11,-1.32,204191.16,168518.708
237,000627.SZ,20180115,8.19,8.38,8.15,8.3,8.19,0.11,1.33,319997.59,267720.15
238,000627.SZ,20180112,8.17,8.24,8.1,8.19,8.18,0.01,0.12,120077.47,98843.509
239,000627.SZ,20180111,8.15,8.23,8.07,8.18,8.15,0.03,0.37,112891.46,93058.186
240,000627.SZ,20180110,8.23,8.24,8.06,8.15,8.26,-0.11,-1.32,134817.07,110612.124
241,000627.SZ,20180109,8.13,8.29,8.09,8.26,8.11,0.15,1.84,222539.16,184447.511
242,000627.SZ,20180108,8.09,8.16,8.05,8.11,8.14,-0.03,-0.37,141929.62,115460.478
243,000627.SZ,20180105,8.19,8.22,8.11,8.14,8.21,-0.07,-0.85,137119.59,112737.695
244,000627.SZ,20180104,8.18,8.28,8.05,8.21,8.2,0.01,0.12,215292.3,177687.113
245,000627.SZ,20180103,8.06,8.25,8.03,8.2,8.05,0.15,1.85,244481.14,200920.785
246,000627.SZ,20180102,7.97,8.06,7.91,8.05,7.95,0.11,1.38,142258.03,114892.604
247,000627.SZ,20171229,7.93,8.04,7.93,7.95,7.92,0.03,0.38,118881.59,95380.66
248,000627.SZ,20171228,8.07,8.08,7.81,7.92,8.1,-0.19,-2.33,285890.03,228412.625
249,000627.SZ,20171227,8.23,8.29,8.08,8.1,8.3,-0.2,-2.39,202408.82,166737.476
250,000627.SZ,20171226,8.74,8.74,8.09,8.3,8.84,-0.54,-6.07,454319.25,383468.864
251,000627.SZ,20171225,8.8,9.02,8.8,8.84,8.83,0.01,0.11,148930.41,133586.458
252,000627.SZ,20171222,8.88,8.99,8.83,8.83,8.88,-0.05,-0.56,128753.94,115518.225
253,000627.SZ,20171221,8.85,8.99,8.72,8.88,8.87,0.01,0.11,179634.42,160443.413
254,000627.SZ,20171220,9.03,9.05,8.82,8.87,9.06,-0.19,-2.08,203693.26,183067.188
255,000627.SZ,20171219,8.84,9.13,8.81,9.06,8.82,0.24,2.7,264121.55,239945.007
256,000627.SZ,20171218,8.73,8.88,8.66,8.82,8.79,0.03,0.34,105984.79,93780.919
257,000627.SZ,20171215,8.92,8.92,8.75,8.79,8.92,-0.13,-1.45,148422.44,131604.546
258,000627.SZ,20171214,9.03,9.05,8.87,8.92,9.02,-0.1,-1.1,123656.79,111255.018
259,000627.SZ,20171213,8.85,9.05,8.85,9.02,8.85,0.17,1.91,148643.98,134395.317
260,000627.SZ,20171212,9.08,9.11,8.84,8.85,9.07,-0.22,-2.41,162614.67,146611.156
261,000627.SZ,20171211,8.82,9.09,8.8,9.07,8.84,0.23,2.58,231327.94,209581.763
262,000627.SZ,20171208,8.67,8.92,8.67,8.84,8.72,0.12,1.37,183542.12,163006.298
263,000627.SZ,20171207,8.85,8.85,8.66,8.72,8.87,-0.15,-1.68,159821.17,140781.368
264,000627.SZ,20171206,8.8,8.87,8.58,8.87,8.83,0.04,0.45,244993.75,215655.697
265,000627.SZ,20171205,9.11,9.21,8.76,8.83,9.19,-0.36,-3.89,308455.1,279224.919
