,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,600958.SH,20181101,9.23,9.75,9.17,9.17,9.22,-0.05,-0.5423,365616.74,344745.915
46,600958.SH,20181031,9.38,9.4,9.16,9.22,9.47,-0.25,-2.6399,304005.64,281418.238
47,600958.SH,20181030,9.24,9.8,9.11,9.47,9.17,0.3,3.2715,426203.53,403390.691
48,600958.SH,20181029,9.13,9.38,9.1,9.17,9.22,-0.05,-0.5423,137761.57,127197.485
49,600958.SH,20181026,9.5,9.5,9.1,9.22,9.46,-0.24,-2.537,254461.46,236494.448
50,600958.SH,20181025,8.9,9.49,8.76,9.46,9.19,0.27,2.938,384357.38,353183.079
51,600958.SH,20181024,9.03,9.49,8.94,9.19,9.11,0.08,0.8782,448740.75,414459.38
52,600958.SH,20181023,9.46,9.55,9.05,9.11,8.97,0.14,1.5608,602066.51,562584.393
53,600958.SH,20181022,8.15,8.97,8.14,8.97,8.15,0.82,10.0613,248257.67,217542.436
54,600958.SH,20181019,7.66,8.16,7.62,8.15,7.76,0.39,5.0258,184626.88,147688.306
55,600958.SH,20181018,7.88,8.02,7.6,7.76,7.97,-0.21,-2.6349,99652.81,77651.176
56,600958.SH,20181017,7.81,8.03,7.77,7.97,7.72,0.25,3.2383,110474.93,87387.798
57,600958.SH,20181016,7.81,8.07,7.68,7.72,7.82,-0.1,-1.2788,87483.19,69173.556
58,600958.SH,20181015,7.8,8.04,7.73,7.82,7.65,0.17,2.2222,117472.23,92692.76
59,600958.SH,20181012,7.88,7.95,7.6,7.65,7.95,-0.3,-3.7736,112029.49,87304.637
60,600958.SH,20181011,8.33,8.38,7.85,7.95,8.55,-0.6,-7.0175,138151.13,112132.757
61,600958.SH,20181010,8.57,8.62,8.5,8.55,8.51,0.04,0.47,49521.99,42392.604
62,600958.SH,20181009,8.53,8.64,8.5,8.51,8.53,-0.02,-0.2345,60121.11,51411.958
63,600958.SH,20181008,8.73,8.9,8.5,8.53,8.93,-0.4,-4.4793,105300.34,91716.633
64,600958.SH,20180928,8.93,8.95,8.84,8.93,8.85,0.08,0.904,60070.44,53520.212
65,600958.SH,20180927,8.99,8.99,8.8,8.85,8.94,-0.09,-1.0067,74853.84,66226.296
66,600958.SH,20180926,8.97,9.06,8.89,8.94,8.93,0.01,0.112,79822.95,71657.718
67,600958.SH,20180925,9.01,9.09,8.9,8.93,9.06,-0.13,-1.4349,63598.16,56986.292
68,600958.SH,20180921,8.92,9.07,8.87,9.06,8.9,0.16,1.7978,96318.0,86674.707
69,600958.SH,20180920,9.0,9.03,8.86,8.9,8.99,-0.09,-1.0011,75708.47,67595.52
70,600958.SH,20180919,9.0,9.09,8.91,8.99,9.0,-0.01,-0.1111,122570.83,110440.107
71,600958.SH,20180918,8.8,9.04,8.79,9.0,8.87,0.13,1.4656,115744.47,103671.279
72,600958.SH,20180917,8.8,8.92,8.78,8.87,8.84,0.03,0.3394,69662.72,61716.356
73,600958.SH,20180914,8.9,8.96,8.79,8.84,8.88,-0.04,-0.4505,75188.41,66724.149
74,600958.SH,20180913,8.84,8.92,8.76,8.88,8.76,0.12,1.3699,90377.59,79861.128
75,600958.SH,20180912,8.6,8.83,8.57,8.76,8.57,0.19,2.217,85951.8,75080.965
76,600958.SH,20180911,8.41,8.61,8.4,8.57,8.41,0.16,1.9025,96151.98,81949.06
77,600958.SH,20180910,8.79,8.81,8.4,8.41,8.83,-0.42,-4.7565,109927.83,94193.165
78,600958.SH,20180907,8.6,8.93,8.6,8.83,8.64,0.19,2.1991,88105.72,77427.841
79,600958.SH,20180906,8.65,8.77,8.56,8.64,8.71,-0.07,-0.8037,61543.8,53263.297
80,600958.SH,20180905,8.8,8.84,8.71,8.71,8.78,-0.07,-0.7973,50897.1,44684.571
81,600958.SH,20180904,8.63,8.8,8.6,8.78,8.63,0.15,1.7381,65831.79,57395.042
82,600958.SH,20180903,8.7,8.86,8.52,8.63,8.78,-0.15,-1.7084,91324.54,79355.749
83,600958.SH,20180831,8.78,8.85,8.65,8.78,8.72,0.06,0.6881,81246.52,71095.174
84,600958.SH,20180830,8.68,8.8,8.67,8.72,8.73,-0.01,-0.1145,59762.48,52259.613
85,600958.SH,20180829,8.78,8.82,8.67,8.73,8.77,-0.04,-0.4561,46348.51,40471.097
86,600958.SH,20180828,8.79,8.92,8.71,8.77,8.81,-0.04,-0.454,81440.66,71532.67
87,600958.SH,20180827,8.67,8.85,8.66,8.81,8.64,0.17,1.9676,95336.0,83677.352
88,600958.SH,20180824,8.54,8.75,8.51,8.64,8.58,0.06,0.6993,86829.53,74959.719
89,600958.SH,20180823,8.44,8.66,8.42,8.58,8.44,0.14,1.6588,104583.54,89563.822
90,600958.SH,20180822,8.45,8.53,8.39,8.44,8.45,-0.01,-0.1183,75709.62,64157.754
91,600958.SH,20180821,8.45,8.48,8.35,8.45,8.38,0.07,0.8353,75947.33,64052.111
92,600958.SH,20180820,8.15,8.38,8.12,8.38,8.17,0.21,2.5704,77154.28,64031.976
93,600958.SH,20180817,8.35,8.43,8.14,8.17,8.31,-0.14,-1.6847,73610.95,61230.862
94,600958.SH,20180816,8.15,8.59,8.01,8.31,8.17,0.14,1.7136,114129.69,94926.895
95,600958.SH,20180815,8.38,8.4,8.16,8.17,8.38,-0.21,-2.506,67589.55,55865.833
96,600958.SH,20180814,8.43,8.47,8.34,8.38,8.48,-0.1,-1.1792,59510.03,49908.621
97,600958.SH,20180813,8.23,8.52,8.19,8.48,8.34,0.14,1.6787,88472.19,74077.046
98,600958.SH,20180810,8.28,8.35,8.22,8.34,8.31,0.03,0.361,49273.51,40886.618
99,600958.SH,20180809,8.15,8.43,8.11,8.31,8.17,0.14,1.7136,92953.99,77337.317
100,600958.SH,20180808,8.25,8.27,8.16,8.17,8.25,-0.08,-0.9697,61202.8,50318.662
101,600958.SH,20180807,8.06,8.28,8.03,8.25,8.02,0.23,2.8678,97261.55,79507.971
102,600958.SH,20180806,8.11,8.27,8.01,8.02,8.37,-0.35,-4.1816,132579.5,107578.458
103,600958.SH,20180803,8.49,8.56,8.35,8.37,8.53,-0.16,-1.8757,72397.69,60977.148
104,600958.SH,20180802,8.72,8.83,8.36,8.53,8.83,-0.3,-3.3975,114158.36,97816.155
105,600958.SH,20180801,9.15,9.17,8.79,8.83,9.13,-0.3,-3.2859,131085.19,117614.158
106,600958.SH,20180731,8.91,9.24,8.89,9.13,8.94,0.19,2.1253,126794.85,115462.533
107,600958.SH,20180730,8.95,9.18,8.93,8.94,8.95,-0.01,-0.1117,93467.49,84506.391
108,600958.SH,20180727,9.1,9.13,8.94,8.95,9.09,-0.14,-1.5402,76292.75,68586.345
109,600958.SH,20180726,9.13,9.18,9.06,9.09,9.1,-0.01,-0.1099,90989.23,82849.705
110,600958.SH,20180725,9.2,9.21,9.07,9.1,9.18,-0.08,-0.8715,95950.63,87444.97
111,600958.SH,20180724,8.99,9.33,8.99,9.18,8.99,0.19,2.1135,208823.07,191815.436
112,600958.SH,20180723,8.82,9.04,8.73,8.99,8.82,0.17,1.9274,157222.27,139807.014
113,600958.SH,20180720,8.55,8.88,8.51,8.82,8.54,0.28,3.2787,146443.82,127954.797
114,600958.SH,20180719,8.72,8.76,8.48,8.54,8.72,-0.18,-2.06,86932.0,74663.027
115,600958.SH,20180718,8.74,8.87,8.7,8.72,8.77,-0.05,-0.57,66550.04,58482.43
116,600958.SH,20180717,8.68,8.85,8.67,8.77,8.68,0.09,1.04,82354.43,72161.248
117,600958.SH,20180716,8.69,8.84,8.6,8.68,8.65,0.03,0.35,107464.49,93612.405
118,600958.SH,20180713,8.56,8.69,8.5,8.65,8.53,0.12,1.41,132785.3,114412.609
119,600958.SH,20180712,8.27,8.59,8.25,8.53,8.27,0.26,3.14,152811.19,129315.573
120,600958.SH,20180711,8.69,8.69,8.13,8.27,8.8,-0.53,-6.02,162198.12,135766.617
121,600958.SH,20180710,8.91,8.92,8.73,8.8,8.87,-0.07,-0.79,91731.0,80821.583
122,600958.SH,20180709,8.69,8.88,8.69,8.87,8.73,0.14,1.57,127929.42,115362.836
123,600958.SH,20180706,8.64,8.88,8.45,8.73,8.7,0.03,0.34,127467.49,113272.566
124,600958.SH,20180705,8.68,8.82,8.42,8.7,8.71,-0.01,-0.11,123780.32,109409.415
125,600958.SH,20180704,8.72,8.77,8.66,8.71,8.76,-0.05,-0.56,79507.88,70833.694
126,600958.SH,20180703,8.68,8.78,8.56,8.76,8.72,0.04,0.45,123663.11,110017.742
127,600958.SH,20180702,8.94,8.94,8.55,8.72,8.92,-0.21,-2.3,116598.45,104577.532
128,600958.SH,20180629,8.84,8.98,8.77,8.92,8.82,0.11,1.22,138046.29,125394.4
129,600958.SH,20180628,8.72,9.01,8.71,8.82,8.73,0.09,1.01,158435.29,143578.248
130,600958.SH,20180627,8.76,8.82,8.69,8.73,8.78,-0.05,-0.56,91808.55,82113.317
131,600958.SH,20180626,8.63,8.84,8.51,8.78,8.73,0.05,0.56,122102.86,109050.739
132,600958.SH,20180625,8.9,8.91,8.62,8.73,8.82,-0.09,-1.0,140516.21,125515.0
133,600958.SH,20180622,8.62,8.84,8.59,8.82,8.73,0.09,1.01,132188.96,118495.359
134,600958.SH,20180621,8.99,9.03,8.65,8.73,9.04,-0.32,-3.46,160746.03,145791.552
135,600958.SH,20180620,9.22,9.33,8.81,9.04,9.22,-0.18,-1.91,198078.8,183656.199
136,600958.SH,20180619,10.14,10.21,9.21,9.22,10.23,-1.04,-9.93,237970.07,231718.274
137,600958.SH,20180615,10.42,10.57,10.19,10.23,10.48,-0.25,-2.33,101100.95,107180.434
138,600958.SH,20180614,10.35,10.6,10.34,10.48,10.43,0.05,0.47,71979.8,77317.572
139,600958.SH,20180613,10.51,10.6,10.42,10.43,10.57,-0.14,-1.3,67039.43,72112.688
140,600958.SH,20180612,10.44,10.58,10.32,10.57,10.43,0.14,1.31,81118.62,87055.876
141,600958.SH,20180611,10.33,10.51,10.23,10.43,10.33,0.1,0.95,105373.43,112178.932
142,600958.SH,20180608,10.5,10.5,10.32,10.33,10.51,-0.18,-1.67,127523.25,135262.992
143,600958.SH,20180607,10.46,10.64,10.37,10.51,10.44,0.07,0.66,150032.66,161623.075
144,600958.SH,20180606,10.34,10.54,10.26,10.44,10.42,0.02,0.19,94486.93,100373.445
145,600958.SH,20180605,10.34,10.43,10.25,10.42,10.32,0.1,0.95,86165.84,91126.433
146,600958.SH,20180604,10.48,10.55,10.28,10.32,10.47,-0.15,-1.4,103620.01,110457.216
147,600958.SH,20180601,10.53,10.72,10.33,10.47,10.53,-0.06,-0.56,141953.75,152656.721
148,600958.SH,20180531,10.6,10.64,10.46,10.53,10.5,0.03,0.28,118137.21,127231.393
149,600958.SH,20180530,11.06,11.06,10.42,10.5,11.12,-0.64,-5.62,146549.49,161060.006
150,600958.SH,20180529,11.39,11.41,11.11,11.12,11.37,-0.25,-2.15,80358.0,92470.379
151,600958.SH,20180528,11.34,11.44,11.32,11.37,11.36,0.01,0.09,55943.27,65123.177
152,600958.SH,20180525,11.46,11.52,11.34,11.36,11.48,-0.13,-1.11,70447.99,82273.979
153,600958.SH,20180524,11.5,11.59,11.47,11.48,11.5,-0.02,-0.17,50654.04,59667.849
154,600958.SH,20180523,11.67,11.67,11.49,11.5,11.67,-0.17,-1.42,60159.0,71277.428
155,600958.SH,20180522,11.68,11.69,11.59,11.67,11.67,0.0,0.0,57533.1,68479.646
156,600958.SH,20180521,11.62,11.75,11.62,11.67,11.58,0.09,0.76,101507.87,121279.682
157,600958.SH,20180518,11.49,11.59,11.45,11.58,11.49,0.09,0.77,70121.28,82599.16
158,600958.SH,20180517,11.6,11.65,11.48,11.49,11.59,-0.1,-0.84,67977.9,80341.231
159,600958.SH,20180516,11.66,11.72,11.58,11.59,11.7,-0.11,-0.92,59662.44,71133.903
160,600958.SH,20180515,11.75,11.79,11.53,11.7,11.74,-0.04,-0.33,72397.17,86382.097
161,600958.SH,20180514,11.71,11.82,11.7,11.74,11.72,0.02,0.17,59654.52,71770.109
162,600958.SH,20180511,11.89,11.9,11.71,11.72,11.85,-0.13,-1.07,63555.41,76651.034
163,600958.SH,20180510,11.81,11.88,11.76,11.85,11.78,0.07,0.58,69122.63,83501.531
164,600958.SH,20180509,11.93,11.93,11.75,11.78,12.03,-0.26,-2.11,130605.67,157876.37
165,600958.SH,20180508,12.01,12.06,11.95,12.03,12.03,0.0,0.0,110259.27,135414.731
166,600958.SH,20180507,11.93,12.06,11.93,12.03,11.92,0.11,0.9,136911.2,168156.253
167,600958.SH,20180504,11.93,12.02,11.86,11.92,12.01,-0.09,-0.73,109093.76,133094.407
168,600958.SH,20180503,11.65,12.07,11.65,12.01,11.74,0.28,2.33,210225.89,256722.722
169,600958.SH,20180502,12.07,12.2,11.6,11.74,11.89,-0.15,-1.23,163494.02,198844.893
170,600958.SH,20180427,11.67,11.94,11.66,11.89,11.62,0.27,2.27,104364.35,126344.3
171,600958.SH,20180426,11.8,11.92,11.6,11.62,11.83,-0.21,-1.74,75321.0,90561.288
172,600958.SH,20180425,11.85,11.93,11.77,11.83,11.85,-0.02,-0.17,99811.77,121142.868
173,600958.SH,20180424,11.6,11.89,11.6,11.85,11.6,0.25,2.11,126099.99,152403.326
174,600958.SH,20180423,11.35,11.62,11.34,11.6,11.32,0.29,2.5,109615.12,129172.516
175,600958.SH,20180420,11.78,11.81,11.3,11.32,11.79,-0.48,-3.98,140953.66,166631.114
176,600958.SH,20180419,11.82,11.93,11.75,11.79,11.79,0.0,0.0,106355.65,128723.526
177,600958.SH,20180418,11.83,11.92,11.68,11.79,11.69,0.1,0.84,107958.85,130085.976
178,600958.SH,20180417,11.73,11.94,11.68,11.69,11.69,0.0,0.0,117700.64,142260.588
179,600958.SH,20180416,11.92,12.01,11.67,11.69,11.95,-0.27,-2.21,113126.6,136951.531
180,600958.SH,20180413,12.23,12.27,11.94,11.95,12.2,-0.25,-2.0,103186.82,127498.942
181,600958.SH,20180412,12.17,12.32,12.11,12.2,12.26,-0.06,-0.48,98656.16,123260.034
182,600958.SH,20180411,12.36,12.37,12.22,12.26,12.34,-0.08,-0.63,91313.13,114694.048
183,600958.SH,20180410,12.22,12.37,12.13,12.34,12.18,0.16,1.28,125693.86,157910.586
184,600958.SH,20180409,11.98,12.26,11.92,12.18,12.01,0.17,1.38,137404.58,170624.681
185,600958.SH,20180404,12.11,12.34,12.0,12.01,12.08,-0.07,-0.57,112697.88,140405.062
186,600958.SH,20180403,12.02,12.26,11.89,12.08,12.13,-0.05,-0.4,154657.69,190983.915
187,600958.SH,20180402,12.19,12.5,12.05,12.13,12.13,0.0,0.0,210290.53,263602.402
188,600958.SH,20180330,12.22,12.26,12.05,12.13,12.16,-0.03,-0.24,130367.43,161773.627
189,600958.SH,20180329,11.98,12.2,11.92,12.16,11.92,0.24,1.97,190584.88,235940.609
190,600958.SH,20180328,11.93,12.13,11.88,11.92,12.06,-0.14,-1.13,104021.09,127445.988
191,600958.SH,20180327,12.07,12.14,11.96,12.06,11.9,0.17,1.4,131180.24,161569.466
192,600958.SH,20180326,11.85,11.92,11.54,11.9,11.85,0.05,0.41,127028.8,152695.521
193,600958.SH,20180323,12.56,12.68,11.76,11.85,12.83,-1.01,-7.69,194960.94,244683.384
194,600958.SH,20180322,12.82,13.0,12.81,12.83,12.85,-0.02,-0.15,91888.73,121235.578
195,600958.SH,20180321,12.84,13.14,12.79,12.85,12.78,0.08,0.61,150531.79,199766.084
196,600958.SH,20180320,12.88,12.89,12.73,12.78,12.94,-0.17,-1.28,82248.28,107650.797
197,600958.SH,20180319,12.92,13.0,12.81,12.94,12.99,-0.05,-0.38,96491.56,127483.739
198,600958.SH,20180316,13.09,13.11,12.95,12.99,13.03,-0.04,-0.3,84913.09,113037.016
199,600958.SH,20180315,13.05,13.14,12.93,13.03,13.06,-0.03,-0.22,82741.55,110304.504
200,600958.SH,20180314,13.19,13.28,13.05,13.06,13.24,-0.19,-1.4,91930.99,123832.228
201,600958.SH,20180313,13.33,13.33,13.18,13.24,13.37,-0.13,-0.95,104028.89,140923.606
202,600958.SH,20180312,13.28,13.44,13.2,13.37,13.27,0.1,0.74,209678.48,285739.426
203,600958.SH,20180309,13.1,13.32,13.06,13.27,13.1,0.18,1.34,156818.04,211915.047
204,600958.SH,20180308,13.08,13.15,13.03,13.1,13.18,-0.08,-0.59,74554.54,99793.401
205,600958.SH,20180307,13.21,13.29,13.03,13.18,13.23,-0.06,-0.44,102006.6,137515.1
206,600958.SH,20180306,13.06,13.28,13.06,13.23,13.04,0.2,1.5,138762.58,186972.798
207,600958.SH,20180305,12.97,13.1,12.92,13.04,12.98,0.06,0.45,80134.75,106654.357
208,600958.SH,20180302,13.05,13.19,12.96,12.98,13.15,-0.17,-1.26,97686.31,130472.274
209,600958.SH,20180301,13.05,13.18,12.98,13.15,13.12,0.03,0.22,105537.39,141593.308
210,600958.SH,20180228,13.06,13.47,12.95,13.12,13.2,-0.08,-0.59,152717.03,204692.189
211,600958.SH,20180227,13.18,13.23,13.06,13.2,13.22,-0.02,-0.15,158445.62,213048.848
212,600958.SH,20180226,13.0,13.29,12.91,13.22,12.93,0.29,2.19,187191.26,251200.617
213,600958.SH,20180223,12.85,13.01,12.8,12.93,12.84,0.09,0.68,115005.03,152106.281
214,600958.SH,20180222,12.93,13.04,12.74,12.84,12.84,0.0,0.0,198346.22,261091.426
215,600958.SH,20180214,12.94,13.0,12.71,12.84,12.94,-0.1,-0.76,112659.39,147624.654
216,600958.SH,20180213,13.16,13.19,12.92,12.94,13.01,-0.07,-0.53,118633.3,158547.857
217,600958.SH,20180212,13.2,13.29,12.91,13.01,13.36,-0.36,-2.63,163594.29,218913.14
218,600958.SH,20180209,13.49,13.63,12.69,13.36,13.92,-0.57,-4.0,348040.3,464617.282
219,600958.SH,20180208,14.27,14.47,13.54,13.92,14.43,-0.52,-3.52,265630.77,378793.724
220,600958.SH,20180207,14.59,14.71,14.16,14.43,14.46,-0.03,-0.2,259381.79,382213.484
221,600958.SH,20180206,14.19,14.52,14.1,14.46,14.49,-0.03,-0.2,456129.36,668871.094
222,600958.SH,20180205,14.16,14.52,14.1,14.49,14.39,0.1,0.68,145341.98,213089.489
223,600958.SH,20180202,14.3,14.51,14.08,14.39,14.41,-0.02,-0.14,154644.76,225961.234
224,600958.SH,20180201,14.08,14.43,14.02,14.41,14.18,0.23,1.59,312389.52,455139.464
225,600958.SH,20180131,14.41,14.49,14.03,14.18,14.5,-0.32,-2.16,216006.75,315402.309
226,600958.SH,20180130,14.48,14.72,14.36,14.5,14.55,-0.06,-0.4,246382.55,366550.149
227,600958.SH,20180129,14.81,15.05,14.48,14.55,14.6,-0.05,-0.33,385092.57,582700.693
228,600958.SH,20180126,14.6,14.86,14.53,14.6,14.78,-0.18,-1.19,219045.48,328884.299
229,600958.SH,20180125,14.86,14.96,14.74,14.78,14.99,-0.22,-1.43,228604.12,347007.721
230,600958.SH,20180124,14.69,15.07,14.53,14.99,14.68,0.32,2.13,432686.92,659613.767
231,600958.SH,20180123,14.52,14.81,14.48,14.68,14.59,0.09,0.6,235595.09,353195.367
232,600958.SH,20180122,14.48,14.82,14.39,14.59,14.61,-0.02,-0.13,284502.94,423994.757
233,600958.SH,20180119,14.06,14.92,14.0,14.61,14.06,0.57,3.96,617780.38,916741.432
234,600958.SH,20180118,14.06,14.3,13.87,14.06,14.09,-0.04,-0.28,254023.82,365698.966
235,600958.SH,20180117,13.91,14.51,13.91,14.09,13.74,0.36,2.56,534661.87,779264.36
236,600958.SH,20180116,13.45,13.76,13.39,13.74,13.39,0.36,2.63,126710.42,175372.957
237,600958.SH,20180115,13.65,13.65,13.32,13.39,13.65,-0.27,-1.93,194730.08,267962.343
238,600958.SH,20180112,13.7,13.82,13.62,13.65,13.69,-0.04,-0.29,103763.16,145249.952
239,600958.SH,20180111,13.61,13.76,13.61,13.69,13.65,0.05,0.36,126446.28,176837.62
240,600958.SH,20180110,13.85,13.96,13.59,13.65,13.85,-0.21,-1.48,166179.0,233535.434
241,600958.SH,20180109,13.99,14.06,13.8,13.85,14.03,-0.18,-1.25,127111.52,180744.795
242,600958.SH,20180108,13.83,14.29,13.8,14.03,13.87,0.16,1.13,300149.49,431956.505
243,600958.SH,20180105,13.87,14.04,13.81,13.87,13.88,-0.01,-0.07,168095.37,238896.86
244,600958.SH,20180104,13.94,13.98,13.8,13.88,13.98,-0.1,-0.7,139039.21,197139.738
245,600958.SH,20180103,13.65,14.09,13.59,13.98,13.67,0.31,2.22,325341.77,463539.937
246,600958.SH,20180102,13.6,13.76,13.5,13.67,13.55,0.13,0.94,206025.51,287632.687
247,600958.SH,20171229,13.48,13.65,13.34,13.55,13.49,0.06,0.43,111464.13,153301.095
248,600958.SH,20171228,13.36,13.66,13.27,13.49,13.37,0.12,0.88,171994.94,237049.305
249,600958.SH,20171227,13.6,13.61,13.24,13.37,13.63,-0.26,-1.87,218960.84,299303.039
250,600958.SH,20171226,13.58,13.65,13.5,13.63,13.55,0.08,0.58,141115.26,195653.439
251,600958.SH,20171225,13.83,13.88,13.49,13.55,13.81,-0.27,-1.91,194125.72,271561.941
252,600958.SH,20171222,14.07,14.07,13.76,13.81,14.03,-0.22,-1.53,160638.62,228087.494
253,600958.SH,20171221,14.02,14.16,13.84,14.03,14.1,-0.08,-0.55,126488.52,181553.542
254,600958.SH,20171220,14.15,14.15,13.74,14.1,14.15,-0.05,-0.35,200177.21,284930.914
255,600958.SH,20171219,14.13,14.26,14.08,14.15,14.14,0.01,0.07,92128.79,133463.254
256,600958.SH,20171218,14.28,14.38,13.91,14.14,14.35,-0.21,-1.43,150515.56,217477.144
257,600958.SH,20171215,14.72,14.82,14.18,14.35,14.77,-0.43,-2.85,242614.01,358054.977
258,600958.SH,20171214,15.02,15.05,14.73,14.77,15.02,-0.26,-1.69,151280.66,229642.467
259,600958.SH,20171213,14.95,15.06,14.9,15.02,14.95,0.08,0.52,81130.07,124459.31
260,600958.SH,20171212,15.07,15.1,14.92,14.95,15.12,-0.18,-1.16,106694.68,163895.27
261,600958.SH,20171211,15.22,15.32,15.01,15.12,15.27,-0.15,-0.96,180089.59,278770.578
262,600958.SH,20171208,15.35,15.45,15.26,15.27,15.4,-0.14,-0.89,96409.32,151381.619
263,600958.SH,20171207,15.39,15.47,15.18,15.4,15.41,-0.01,-0.06,133776.6,209738.047
264,600958.SH,20171206,15.26,15.43,15.14,15.41,15.32,0.1,0.64,175150.77,273937.698
265,600958.SH,20171205,14.95,15.44,14.91,15.32,15.0,0.32,2.08,565066.81,880253.703
266,600958.SH,20171204,15.07,15.13,14.74,15.0,15.15,-0.15,-0.97,261084.49,398393.795
267,600958.SH,20171201,15.19,15.26,15.03,15.15,15.25,-0.1,-0.64,176723.62,273421.88
268,600958.SH,20171130,15.22,15.49,15.11,15.25,15.29,-0.04,-0.26,219345.25,343187.152
269,600958.SH,20171129,15.35,15.35,14.99,15.29,15.3,-0.01,-0.06,217228.67,337222.607
