,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600977.SH,20181121,13.83,14.5,13.83,14.44,13.86,0.58,4.1847,110960.59,158647.453
32,600977.SH,20181120,14.33,14.46,13.82,13.86,14.43,-0.57,-3.9501,72430.65,102086.021
33,600977.SH,20181119,14.16,14.57,14.16,14.43,14.05,0.38,2.7046,81268.33,116921.64
34,600977.SH,20181116,14.34,14.35,13.95,14.05,14.31,-0.26,-1.8169,75546.66,106581.438
35,600977.SH,20181115,14.36,14.36,14.15,14.31,14.3,0.01,0.0699,53218.4,75822.699
36,600977.SH,20181114,14.24,14.55,14.13,14.3,14.32,-0.02,-0.1397,68407.1,98004.462
37,600977.SH,20181113,13.71,14.58,13.7,14.32,13.84,0.48,3.4682,124410.73,177982.039
38,600977.SH,20181112,13.84,14.1,13.72,13.84,13.85,-0.01,-0.0722,71508.43,99213.28
39,600977.SH,20181109,13.76,13.92,13.62,13.85,13.89,-0.04,-0.288,78202.72,107998.987
40,600977.SH,20181108,13.87,14.01,13.62,13.89,13.88,0.01,0.072,90951.61,125859.794
41,600977.SH,20181107,13.38,14.12,13.36,13.88,13.36,0.52,3.8922,137039.32,189240.902
42,600977.SH,20181106,13.23,13.44,13.11,13.36,13.23,0.13,0.9826,96835.06,128823.747
43,600977.SH,20181105,12.91,13.32,12.83,13.23,12.98,0.25,1.926,94949.66,124744.819
44,600977.SH,20181102,12.92,13.06,12.66,12.98,12.69,0.29,2.2853,98764.77,127582.304
45,600977.SH,20181101,12.15,12.96,12.09,12.69,12.1,0.59,4.876,183157.08,231331.501
46,600977.SH,20181031,11.95,12.24,11.82,12.1,11.86,0.24,2.0236,84353.48,101605.037
47,600977.SH,20181030,11.43,11.96,11.42,11.86,11.44,0.42,3.6713,87992.28,103741.584
48,600977.SH,20181029,11.6,11.8,11.41,11.44,11.41,0.03,0.2629,66942.32,77357.694
49,600977.SH,20181026,11.49,11.57,11.35,11.41,11.48,-0.07,-0.6098,29906.71,34203.632
50,600977.SH,20181025,11.01,11.52,10.98,11.48,11.27,0.21,1.8634,38631.85,43354.257
51,600977.SH,20181024,11.23,11.49,11.21,11.27,11.24,0.03,0.2669,34181.96,38817.424
52,600977.SH,20181023,11.49,11.53,11.21,11.24,11.48,-0.24,-2.0906,35624.31,40537.539
53,600977.SH,20181022,11.06,11.64,11.06,11.48,11.02,0.46,4.1742,64594.56,73512.055
54,600977.SH,20181019,10.6,11.04,10.5,11.02,10.68,0.34,3.1835,59251.2,64529.356
55,600977.SH,20181018,10.65,10.78,10.55,10.68,10.77,-0.09,-0.8357,28617.24,30532.638
56,600977.SH,20181017,10.67,10.84,10.53,10.77,10.55,0.22,2.0853,37673.08,40374.522
57,600977.SH,20181016,10.7,10.87,10.49,10.55,10.68,-0.13,-1.2172,36626.6,39163.509
58,600977.SH,20181015,10.84,10.92,10.65,10.68,10.83,-0.15,-1.385,27493.02,29596.07
59,600977.SH,20181012,10.89,10.93,10.5,10.83,10.94,-0.11,-1.0055,51141.36,54969.318
60,600977.SH,20181011,11.59,11.6,10.86,10.94,12.0,-1.06,-8.8333,87186.67,97568.515
61,600977.SH,20181010,12.14,12.19,11.9,12.0,12.12,-0.12,-0.9901,45750.34,54908.546
62,600977.SH,20181009,12.42,12.54,12.05,12.12,12.43,-0.31,-2.494,54917.52,67116.684
63,600977.SH,20181008,12.64,12.77,12.32,12.43,13.07,-0.64,-4.8967,56246.14,70510.28
64,600977.SH,20180928,12.87,13.11,12.77,13.07,12.81,0.26,2.0297,36176.66,46984.437
65,600977.SH,20180927,13.07,13.12,12.77,12.81,13.07,-0.26,-1.9893,39828.56,51384.287
66,600977.SH,20180926,12.75,13.1,12.75,13.07,12.73,0.34,2.6709,55469.02,72108.346
67,600977.SH,20180925,12.86,12.89,12.72,12.73,12.93,-0.2,-1.5468,29543.47,37803.847
68,600977.SH,20180921,12.7,12.94,12.63,12.93,12.68,0.25,1.9716,39626.8,50801.266
69,600977.SH,20180920,12.56,12.68,12.56,12.68,12.58,0.1,0.7949,25084.4,31663.665
70,600977.SH,20180919,12.46,12.64,12.39,12.58,12.48,0.1,0.8013,30905.3,38780.644
71,600977.SH,20180918,12.33,12.49,12.28,12.48,12.32,0.16,1.2987,30744.28,38103.689
72,600977.SH,20180917,12.65,12.65,12.31,12.32,12.7,-0.38,-2.9921,36119.33,44794.994
73,600977.SH,20180914,12.81,12.84,12.67,12.7,12.81,-0.11,-0.8587,28421.41,36207.495
74,600977.SH,20180913,12.83,12.89,12.66,12.81,12.71,0.1,0.7868,26132.97,33320.538
75,600977.SH,20180912,12.68,12.88,12.62,12.71,12.68,0.03,0.2366,26147.53,33334.586
76,600977.SH,20180911,12.79,12.84,12.62,12.68,12.79,-0.11,-0.86,24881.64,31635.835
77,600977.SH,20180910,13.02,13.07,12.73,12.79,13.05,-0.26,-1.9923,30366.89,39069.57
78,600977.SH,20180907,13.09,13.18,13.01,13.05,13.03,0.02,0.1535,22363.15,29258.919
79,600977.SH,20180906,13.13,13.17,13.01,13.03,13.18,-0.15,-1.1381,31485.46,41198.482
80,600977.SH,20180905,13.3,13.41,13.17,13.18,13.3,-0.12,-0.9023,33398.42,44364.631
81,600977.SH,20180904,13.21,13.33,13.15,13.3,13.21,0.09,0.6813,40068.34,53106.046
82,600977.SH,20180903,13.03,13.24,13.0,13.21,13.03,0.18,1.3814,36682.09,48188.743
83,600977.SH,20180831,13.2,13.2,13.0,13.03,13.21,-0.18,-1.3626,37635.04,49149.654
84,600977.SH,20180830,13.27,13.44,13.13,13.21,13.36,-0.15,-1.1228,50997.63,67477.106
85,600977.SH,20180829,13.36,13.51,13.19,13.36,13.36,0.0,0.0,52988.93,70872.0
86,600977.SH,20180828,13.2,13.38,13.18,13.36,13.2,0.16,1.2121,53893.68,71693.321
87,600977.SH,20180827,13.0,13.26,12.97,13.2,12.97,0.23,1.7733,39394.25,51835.721
88,600977.SH,20180824,13.03,13.1,12.96,12.97,13.07,-0.1,-0.7651,23487.77,30559.937
89,600977.SH,20180823,13.03,13.15,12.95,13.07,13.04,0.03,0.2301,23434.54,30608.657
90,600977.SH,20180822,13.16,13.18,13.01,13.04,13.17,-0.13,-0.9871,20050.12,26249.186
91,600977.SH,20180821,13.03,13.23,12.99,13.17,13.03,0.14,1.0744,32956.75,43300.18
92,600977.SH,20180820,12.95,13.14,12.84,13.03,12.91,0.12,0.9295,26739.15,34698.022
93,600977.SH,20180817,13.09,13.24,12.88,12.91,13.06,-0.15,-1.1485,32822.3,42945.395
94,600977.SH,20180816,13.0,13.19,12.91,13.06,13.17,-0.11,-0.8352,32032.66,41885.235
95,600977.SH,20180815,13.51,13.6,13.15,13.17,13.54,-0.37,-2.7326,39620.85,52809.376
96,600977.SH,20180814,13.52,13.61,13.47,13.54,13.61,-0.07,-0.5143,21461.79,29026.471
97,600977.SH,20180813,13.65,13.65,13.38,13.61,13.84,-0.23,-1.6618,55737.35,75193.474
98,600977.SH,20180810,13.48,13.86,13.43,13.84,13.5,0.34,2.5185,58796.8,80660.62
99,600977.SH,20180809,13.2,13.57,13.16,13.5,13.17,0.33,2.5057,61301.15,82442.618
100,600977.SH,20180808,13.49,13.49,13.13,13.17,13.5,-0.33,-2.4444,43605.05,57970.16
101,600977.SH,20180807,13.25,13.52,13.21,13.5,13.21,0.29,2.1953,44853.0,59994.814
102,600977.SH,20180806,13.33,13.5,13.12,13.21,13.33,-0.12,-0.9002,67922.38,90440.587
103,600977.SH,20180803,14.13,14.18,13.31,13.33,14.08,-0.75,-5.3267,98945.13,135978.572
104,600977.SH,20180802,14.89,14.92,13.81,14.08,14.9,-0.82,-5.5034,115537.47,165053.79
105,600977.SH,20180801,15.17,15.33,14.82,14.9,15.13,-0.23,-1.5202,56230.9,85129.341
106,600977.SH,20180731,15.05,15.17,15.05,15.13,15.1,0.03,0.1987,25763.01,38939.318
107,600977.SH,20180730,15.2,15.39,15.02,15.1,15.32,-0.22,-1.436,40827.56,62086.107
108,600977.SH,20180727,15.3,15.39,15.16,15.32,15.33,-0.01,-0.0639,34562.91,53933.826
109,600977.SH,20180726,15.37,15.41,15.29,15.33,15.36,-0.03,-0.1912,33494.38,52490.86
110,600977.SH,20180725,15.4,15.47,15.34,15.36,15.4,-0.04,-0.2543,43506.48,68493.014
111,600977.SH,20180724,15.3,15.5,15.2,15.4,15.24,0.16,1.0276,73541.36,115697.135
112,600977.SH,20180723,15.02,15.26,14.99,15.24,14.99,0.25,1.6319,52326.28,81160.215
113,600977.SH,20180720,14.84,15.05,14.7,14.99,14.79,0.21,1.3898,35313.35,53853.135
114,600977.SH,20180719,14.92,15.02,14.72,14.79,14.96,-0.18,-1.18,40976.26,62164.903
115,600977.SH,20180718,15.02,15.15,14.95,14.96,15.04,-0.08,-0.52,37330.38,57420.503
116,600977.SH,20180717,15.03,15.15,14.94,15.04,15.11,-0.07,-0.45,41850.61,64230.955
117,600977.SH,20180716,15.24,15.24,14.96,15.11,15.27,-0.16,-1.03,36970.52,56941.186
118,600977.SH,20180713,15.27,15.32,15.15,15.27,15.31,-0.04,-0.26,44986.31,69992.513
119,600977.SH,20180712,14.94,15.32,14.92,15.31,14.89,0.43,2.83,73465.9,113917.515
120,600977.SH,20180711,15.15,15.15,14.71,14.89,15.31,-0.43,-2.75,55393.57,84526.973
121,600977.SH,20180710,15.27,15.32,15.13,15.31,15.27,0.04,0.26,49108.52,76392.773
122,600977.SH,20180709,15.13,15.35,15.04,15.27,15.06,0.21,1.36,63025.98,98039.909
123,600977.SH,20180706,15.01,15.26,14.78,15.06,15.11,-0.05,-0.32,66177.49,101990.106
124,600977.SH,20180705,14.92,15.12,14.85,15.11,14.9,0.22,1.45,75954.4,116534.236
125,600977.SH,20180704,15.12,15.12,14.81,14.9,15.18,-0.29,-1.87,64601.64,98762.586
126,600977.SH,20180703,15.3,15.35,14.59,15.18,15.28,-0.1,-0.64,135191.66,207731.889
127,600977.SH,20180702,15.75,15.76,15.12,15.28,15.7,-0.43,-2.68,69104.26,109059.037
128,600977.SH,20180629,15.48,15.82,15.36,15.7,15.48,0.22,1.39,64430.36,102845.959
129,600977.SH,20180628,15.33,15.59,15.28,15.48,15.41,0.07,0.44,50735.87,80355.886
130,600977.SH,20180627,15.41,15.61,15.26,15.41,15.41,0.01,0.06,52502.55,82772.816
131,600977.SH,20180626,15.07,15.55,14.97,15.41,15.25,0.16,1.03,56465.61,88295.029
132,600977.SH,20180625,15.7,15.71,15.23,15.25,15.55,-0.31,-1.95,55871.88,88200.668
133,600977.SH,20180622,15.27,15.69,15.09,15.55,15.34,0.22,1.4,66417.55,105073.954
134,600977.SH,20180621,15.84,15.85,15.27,15.34,15.8,-0.47,-2.91,68970.09,109436.441
135,600977.SH,20180620,15.65,15.97,15.33,15.8,15.81,-0.01,-0.06,80113.97,128104.041
136,600977.SH,20180619,15.27,15.91,15.2,15.81,15.82,-0.01,-0.06,267282.05,428485.192
137,600977.SH,20180615,16.42,16.54,15.38,15.82,16.46,-0.66,-3.92,169363.73,274426.011
138,600977.SH,20180614,16.54,16.84,16.43,16.46,16.65,-0.19,-1.12,76024.71,128878.827
139,600977.SH,20180613,17.03,17.05,16.49,16.65,17.15,-0.51,-2.91,116145.83,198645.89
140,600977.SH,20180612,17.23,17.27,16.78,17.15,17.29,-0.15,-0.85,129923.35,226565.935
141,600977.SH,20180611,16.96,17.3,16.66,17.29,17.06,0.24,1.38,174008.59,303985.192
142,600977.SH,20180608,17.09,17.33,16.54,17.06,17.06,0.0,0.0,162446.32,282753.375
143,600977.SH,20180607,17.31,17.32,17.0,17.06,17.28,-0.23,-1.3,104600.07,182723.975
144,600977.SH,20180606,16.52,17.35,16.4,17.28,16.65,0.65,3.82,209593.22,364200.741
145,600977.SH,20180605,16.35,16.72,16.34,16.65,16.41,0.24,1.43,123572.41,208626.12
146,600977.SH,20180604,16.76,16.86,16.33,16.41,17.22,-0.82,-4.66,237183.67,401715.456
147,600977.SH,20180601,17.32,17.47,17.01,17.22,17.43,-0.22,-1.24,178759.99,315524.547
148,600977.SH,20180531,16.49,17.71,16.49,17.43,16.31,1.15,6.9,291139.21,512728.776
149,600977.SH,20180530,16.69,16.77,16.26,16.31,16.9,-0.61,-3.53,112420.57,190409.324
150,600977.SH,20180529,16.85,17.3,16.81,16.9,16.83,0.07,0.41,140023.08,244777.846
151,600977.SH,20180528,16.82,17.09,16.69,16.83,16.91,-0.08,-0.46,81293.91,140224.216
152,600977.SH,20180525,16.83,16.93,16.65,16.91,16.88,0.03,0.17,83561.05,143157.672
153,600977.SH,20180524,17.13,17.18,16.87,16.88,17.19,-0.31,-1.77,87428.74,151591.32
154,600977.SH,20180523,17.02,17.42,16.87,17.19,16.92,0.27,1.56,191409.01,337124.36
155,600977.SH,20180522,16.95,17.12,16.76,16.92,17.0,-0.08,-0.46,86460.37,149295.4
156,600977.SH,20180521,17.05,17.19,16.84,17.0,16.84,0.16,0.93,139412.76,242338.696
157,600977.SH,20180518,16.88,17.14,16.71,16.84,16.94,-0.1,-0.58,103825.22,178609.692
158,600977.SH,20180517,16.73,17.2,16.7,16.94,16.74,0.21,1.23,224924.8,390868.871
159,600977.SH,20180516,16.15,17.05,16.07,16.74,16.23,0.52,3.14,239138.25,408985.747
160,600977.SH,20180515,16.06,16.29,15.96,16.23,15.94,0.29,1.78,88049.16,145384.484
161,600977.SH,20180514,16.29,16.3,15.87,15.94,16.39,-0.46,-2.75,119510.89,196485.873
162,600977.SH,20180511,16.39,16.52,16.2,16.39,16.34,0.05,0.3,97617.53,162888.678
163,600977.SH,20180510,16.45,16.52,16.2,16.34,16.33,0.01,0.06,108388.53,180775.635
164,600977.SH,20180509,15.93,16.35,15.86,16.33,15.94,0.4,2.46,168511.09,278835.687
165,600977.SH,20180508,15.64,16.03,15.59,15.94,15.63,0.32,2.0,116346.62,188119.039
166,600977.SH,20180507,15.2,15.72,15.19,15.63,15.15,0.49,3.17,114803.52,182494.347
167,600977.SH,20180504,15.33,15.37,15.05,15.15,15.29,-0.14,-0.9,56900.53,88496.197
168,600977.SH,20180503,15.24,15.35,14.93,15.29,15.23,0.06,0.39,50978.29,79266.412
169,600977.SH,20180502,15.35,15.56,15.09,15.23,15.42,-0.2,-1.27,54371.27,84967.426
170,600977.SH,20180427,15.46,15.56,15.22,15.42,15.41,0.01,0.06,98060.21,154373.441
171,600977.SH,20180426,15.26,15.48,15.06,15.41,15.2,0.22,1.42,69082.65,107923.981
172,600977.SH,20180425,15.26,15.34,15.14,15.2,15.3,-0.1,-0.64,35280.44,54804.391
173,600977.SH,20180424,14.89,15.33,14.79,15.3,14.86,0.45,2.96,59801.55,92352.62
174,600977.SH,20180423,14.84,14.94,14.7,14.86,14.93,-0.07,-0.46,64455.38,97512.344
175,600977.SH,20180420,15.01,15.12,14.69,14.93,15.04,-0.12,-0.78,81922.42,124534.437
176,600977.SH,20180419,15.21,15.25,14.95,15.04,15.21,-0.17,-1.09,64819.38,100057.244
177,600977.SH,20180418,15.2,15.28,14.73,15.21,15.16,0.05,0.32,76956.81,118208.568
178,600977.SH,20180417,15.66,15.72,15.1,15.16,15.63,-0.48,-3.01,72721.69,114471.068
179,600977.SH,20180416,15.52,15.77,15.46,15.63,15.6,0.03,0.19,61084.72,97252.568
180,600977.SH,20180413,15.81,15.86,15.55,15.6,15.76,-0.16,-0.99,41416.57,66296.473
181,600977.SH,20180412,15.79,15.89,15.72,15.76,15.8,-0.04,-0.25,56147.78,90598.655
182,600977.SH,20180411,15.77,15.95,15.69,15.8,15.72,0.08,0.5,76104.27,122942.52
183,600977.SH,20180410,15.69,15.73,15.43,15.72,15.6,0.12,0.75,84085.26,133904.875
184,600977.SH,20180409,16.05,16.07,15.57,15.6,16.08,-0.49,-2.98,112989.26,181595.234
185,600977.SH,20180404,16.09,16.3,16.03,16.08,16.09,-0.01,-0.06,49434.47,81721.243
186,600977.SH,20180403,16.25,16.33,15.98,16.09,16.44,-0.36,-2.14,59690.82,98675.733
187,600977.SH,20180402,16.47,16.49,16.25,16.44,16.5,-0.06,-0.36,116631.16,194737.635
188,600977.SH,20180330,16.24,16.56,16.24,16.5,16.13,0.38,2.31,102879.93,172836.885
189,600977.SH,20180329,16.3,16.32,16.1,16.13,16.17,-0.04,-0.24,62284.89,103186.654
190,600977.SH,20180328,16.27,16.53,16.09,16.17,16.47,-0.31,-1.84,74683.55,124106.707
191,600977.SH,20180327,16.33,16.51,16.25,16.47,16.13,0.35,2.12,95109.71,159203.01
192,600977.SH,20180326,15.89,16.15,15.72,16.13,16.13,0.0,0.0,64771.92,105417.597
193,600977.SH,20180323,15.76,16.15,15.51,16.13,16.33,-0.21,-1.26,203038.32,327169.742
194,600977.SH,20180322,16.49,16.58,16.07,16.33,16.51,-0.18,-1.07,114268.61,190116.633
195,600977.SH,20180321,16.74,16.91,16.39,16.51,16.78,-0.27,-1.58,106432.26,181399.82
196,600977.SH,20180320,16.82,16.9,16.6,16.78,16.95,-0.18,-1.04,78058.0,133439.268
197,600977.SH,20180319,16.79,16.97,16.66,16.95,16.78,0.18,1.05,77366.15,133492.016
198,600977.SH,20180316,16.78,16.97,16.69,16.78,16.72,0.06,0.35,70431.2,120954.773
199,600977.SH,20180315,16.74,16.88,16.54,16.72,16.81,-0.1,-0.58,80503.62,137345.111
200,600977.SH,20180314,16.74,16.94,16.64,16.81,16.82,-0.01,-0.06,87766.07,150589.072
201,600977.SH,20180313,17.06,17.1,16.71,16.82,17.15,-0.33,-1.88,131807.22,227044.564
202,600977.SH,20180312,17.23,17.56,17.05,17.15,17.23,-0.08,-0.45,173066.69,305339.999
203,600977.SH,20180309,17.03,17.38,16.95,17.23,17.1,0.13,0.74,147659.89,259958.616
204,600977.SH,20180308,16.97,17.13,16.79,17.1,16.98,0.12,0.69,108862.36,188655.425
205,600977.SH,20180307,17.3,17.34,16.93,16.98,17.39,-0.42,-2.36,143536.67,250993.949
206,600977.SH,20180306,17.41,17.57,17.09,17.39,17.42,-0.03,-0.17,223969.83,396571.938
207,600977.SH,20180305,17.85,17.85,17.14,17.42,17.57,-0.15,-0.84,338414.82,601672.468
208,600977.SH,20180302,16.72,17.75,16.63,17.57,16.71,0.88,5.16,481288.43,850103.868
209,600977.SH,20180301,16.43,16.76,16.32,16.71,16.48,0.23,1.37,158094.98,268529.708
210,600977.SH,20180228,16.7,16.71,16.33,16.48,16.92,-0.45,-2.6,191858.6,324232.092
211,600977.SH,20180227,16.45,17.07,16.18,16.92,16.51,0.42,2.49,327738.53,557840.275
212,600977.SH,20180226,16.47,16.7,16.23,16.51,16.33,0.19,1.14,255416.66,429881.036
213,600977.SH,20180223,16.67,16.92,16.17,16.33,16.76,-0.44,-2.57,241727.85,405592.411
214,600977.SH,20180222,16.81,17.31,16.56,16.76,15.94,0.83,5.1,340257.44,586849.646
215,600977.SH,20180214,15.36,15.97,15.29,15.94,15.29,0.67,4.29,96494.15,154337.376
216,600977.SH,20180213,15.28,15.51,15.21,15.29,15.15,0.14,0.9,66752.46,104568.286
217,600977.SH,20180212,14.97,15.41,14.89,15.15,14.92,0.24,1.57,74359.74,115476.057
218,600977.SH,20180209,15.56,15.86,14.41,14.92,16.0,-1.11,-6.79,153299.56,239525.306
219,600977.SH,20180208,15.98,16.17,15.88,16.0,16.12,-0.12,-0.73,89134.61,146045.14
220,600977.SH,20180207,15.93,16.2,15.18,16.12,15.57,0.56,3.52,183921.7,297877.733
221,600977.SH,20180206,16.07,16.31,15.54,15.57,16.4,-0.85,-5.07,154087.43,249976.178
222,600977.SH,20180205,16.1,16.58,16.05,16.4,16.29,0.12,0.72,134410.91,225570.01
223,600977.SH,20180202,15.73,16.3,15.49,16.29,15.83,0.47,2.91,127291.3,209050.691
224,600977.SH,20180201,16.09,16.33,15.56,15.83,16.05,-0.23,-1.4,130064.72,211575.763
225,600977.SH,20180131,16.26,16.37,15.87,16.05,16.31,-0.26,-1.56,102335.55,168382.798
226,600977.SH,20180130,16.24,16.58,16.15,16.31,16.2,0.11,0.66,109943.84,184043.12
227,600977.SH,20180129,16.33,16.43,15.95,16.2,16.32,-0.12,-0.72,153792.3,254893.717
228,600977.SH,20180126,16.31,16.59,16.27,16.32,16.42,-0.11,-0.66,113512.77,190308.769
229,600977.SH,20180125,16.42,16.82,16.32,16.42,16.49,-0.07,-0.42,277252.53,469075.73
230,600977.SH,20180124,15.84,16.69,15.8,16.49,15.84,0.67,4.14,363382.21,607758.936
231,600977.SH,20180123,15.76,15.87,15.62,15.84,15.8,0.04,0.25,160843.05,258644.147
232,600977.SH,20180122,14.94,15.93,14.84,15.8,14.94,0.88,5.77,287179.73,457836.763
233,600977.SH,20180119,14.83,15.04,14.79,14.94,14.87,0.07,0.46,54290.1,82802.111
234,600977.SH,20180118,14.9,14.94,14.79,14.87,14.97,-0.11,-0.72,57683.09,87627.967
235,600977.SH,20180117,14.55,15.12,14.5,14.97,14.54,0.44,2.96,143604.94,218346.248
236,600977.SH,20180116,14.47,14.63,14.35,14.54,14.52,0.02,0.13,51838.28,76880.888
237,600977.SH,20180115,14.74,14.81,14.49,14.52,14.8,-0.28,-1.85,62838.84,93845.171
238,600977.SH,20180112,14.93,14.97,14.74,14.8,15.0,-0.21,-1.37,52906.74,80189.667
239,600977.SH,20180111,14.88,15.01,14.71,15.0,14.91,0.1,0.66,78917.13,119993.178
240,600977.SH,20180110,15.22,15.24,14.83,14.91,15.23,-0.33,-2.12,78580.45,120476.832
241,600977.SH,20180109,15.33,15.38,15.18,15.23,15.36,-0.13,-0.83,62933.83,98104.025
242,600977.SH,20180108,15.32,15.46,15.28,15.36,15.37,-0.01,-0.06,75036.41,117865.409
243,600977.SH,20180105,15.15,15.48,15.15,15.37,15.16,0.21,1.36,114034.74,178960.3
244,600977.SH,20180104,15.2,15.32,15.09,15.16,15.24,-0.08,-0.51,60565.39,94013.322
245,600977.SH,20180103,15.26,15.38,15.16,15.24,15.26,-0.02,-0.13,72272.38,112758.804
246,600977.SH,20180102,15.06,15.32,15.0,15.26,15.07,0.19,1.23,80607.24,125380.645
247,600977.SH,20171229,15.0,15.27,14.93,15.07,15.06,0.01,0.07,71763.73,110296.087
248,600977.SH,20171228,14.55,15.48,14.53,15.06,14.56,0.51,3.43,164056.61,255330.681
249,600977.SH,20171227,14.83,14.86,14.52,14.56,14.85,-0.29,-1.91,48309.96,72313.22
250,600977.SH,20171226,14.57,14.92,14.5,14.85,14.58,0.27,1.81,45208.18,68150.273
251,600977.SH,20171225,14.87,14.92,14.55,14.58,14.87,-0.29,-1.91,56787.51,84938.05
252,600977.SH,20171222,14.94,15.03,14.83,14.87,14.94,-0.07,-0.46,28280.14,43126.716
253,600977.SH,20171221,14.99,15.0,14.82,14.94,15.01,-0.08,-0.52,39423.0,60078.769
254,600977.SH,20171220,15.19,15.19,14.99,15.01,15.21,-0.2,-1.29,38638.5,59528.151
255,600977.SH,20171219,14.95,15.26,14.94,15.21,14.93,0.29,1.9,71365.19,110461.64
256,600977.SH,20171218,14.91,14.98,14.84,14.93,14.91,0.02,0.13,28407.07,43284.403
257,600977.SH,20171215,14.99,14.99,14.83,14.91,14.99,-0.09,-0.59,32388.6,49323.127
258,600977.SH,20171214,14.99,15.05,14.82,14.99,14.99,0.0,0.0,52853.84,80644.754
259,600977.SH,20171213,14.9,15.08,14.84,14.99,14.94,0.06,0.39,45932.56,70124.001
260,600977.SH,20171212,15.03,15.34,14.93,14.94,15.08,-0.15,-0.97,90293.75,139890.041
261,600977.SH,20171211,15.1,15.14,14.96,15.08,15.1,-0.02,-0.13,53132.21,81760.47
262,600977.SH,20171208,14.85,15.22,14.8,15.1,14.88,0.23,1.51,120016.46,184706.877
263,600977.SH,20171207,14.66,14.95,14.6,14.88,14.7,0.18,1.2,92791.28,140176.3
264,600977.SH,20171206,14.52,14.72,14.39,14.7,14.58,0.12,0.81,49880.62,74141.888
265,600977.SH,20171205,14.55,14.86,14.45,14.58,14.57,0.01,0.07,89411.87,133565.183
266,600977.SH,20171204,14.66,14.7,14.48,14.57,14.68,-0.11,-0.73,46882.68,69978.452
267,600977.SH,20171201,14.49,14.71,14.44,14.68,14.49,0.19,1.28,48342.51,72317.492
268,600977.SH,20171130,14.67,14.72,14.42,14.49,14.66,-0.17,-1.13,39414.36,58646.819
269,600977.SH,20171129,14.73,14.73,14.56,14.66,14.7,-0.04,-0.27,51843.52,77498.447
