,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,600739.SH,20181115,11.71,12.06,11.7,12.03,11.78,0.25,2.1222,97023.98,115773.444
36,600739.SH,20181114,11.61,12.02,11.58,11.78,11.71,0.07,0.5978,139113.62,164649.977
37,600739.SH,20181113,11.36,11.88,11.32,11.71,11.53,0.18,1.5611,127519.68,148295.829
38,600739.SH,20181112,11.23,11.54,11.18,11.53,11.26,0.27,2.3979,78312.58,89530.683
39,600739.SH,20181109,11.21,11.34,11.19,11.26,11.25,0.01,0.0889,56904.15,64050.84
40,600739.SH,20181108,11.29,11.54,11.22,11.25,11.22,0.03,0.2674,99938.34,113676.07
41,600739.SH,20181107,11.4,11.52,11.15,11.22,11.45,-0.23,-2.0087,102710.31,116501.02
42,600739.SH,20181106,11.62,11.62,11.28,11.45,11.68,-0.23,-1.9692,94194.92,107710.328
43,600739.SH,20181105,11.34,11.73,11.24,11.68,11.34,0.34,2.9982,168253.29,192966.426
44,600739.SH,20181102,11.25,11.35,11.12,11.34,11.01,0.33,2.9973,134152.52,150617.269
45,600739.SH,20181101,11.07,11.53,10.91,11.01,10.9,0.11,1.0092,202186.9,226714.407
46,600739.SH,20181031,10.83,11.02,10.62,10.9,10.82,0.08,0.7394,139581.61,151319.496
47,600739.SH,20181030,10.49,11.02,10.4,10.82,10.49,0.33,3.1459,133345.69,143559.229
48,600739.SH,20181029,10.65,10.83,10.45,10.49,10.72,-0.23,-2.1455,77611.99,82270.389
49,600739.SH,20181026,11.0,11.0,10.65,10.72,10.95,-0.23,-2.1005,123875.96,133877.721
50,600739.SH,20181025,10.25,10.95,10.23,10.95,10.7,0.25,2.3364,167594.66,177890.723
51,600739.SH,20181024,10.6,10.92,10.55,10.7,10.65,0.05,0.4695,202334.4,217706.556
52,600739.SH,20181023,11.05,11.05,10.59,10.65,11.31,-0.66,-5.8355,365727.99,394881.079
53,600739.SH,20181022,10.9,11.76,10.76,11.31,10.69,0.62,5.7998,695065.57,775617.453
54,600739.SH,20181019,9.95,10.78,9.95,10.69,10.0,0.69,6.9,202519.14,211881.537
55,600739.SH,20181018,10.06,10.27,9.97,10.0,10.32,-0.32,-3.1008,151093.07,152823.019
56,600739.SH,20181017,9.6,10.53,9.6,10.32,10.16,0.16,1.5748,274641.57,276465.511
57,600739.SH,20181016,11.26,11.39,10.16,10.16,11.29,-1.13,-10.0089,230115.81,240494.101
58,600739.SH,20181015,12.39,12.43,11.28,11.29,12.35,-1.06,-8.583,228700.12,271743.817
59,600739.SH,20181012,12.8,12.84,12.35,12.35,12.84,-0.49,-3.8162,81026.81,101244.658
60,600739.SH,20181011,13.02,13.14,12.59,12.84,13.35,-0.51,-3.8202,75075.81,96557.276
61,600739.SH,20181010,13.35,13.45,13.3,13.35,13.37,-0.02,-0.1496,13018.94,17414.791
62,600739.SH,20181009,13.36,13.47,13.33,13.37,13.35,0.02,0.1498,19315.6,25869.086
63,600739.SH,20181008,13.7,13.72,13.35,13.35,13.83,-0.48,-3.4707,35549.66,48159.626
64,600739.SH,20180928,13.95,14.1,13.78,13.83,13.78,0.05,0.3628,71492.21,99208.469
65,600739.SH,20180927,13.75,13.98,13.67,13.78,13.7,0.08,0.5839,37480.74,51652.74
66,600739.SH,20180926,13.7,13.86,13.68,13.7,13.7,0.0,0.0,34031.59,46913.628
67,600739.SH,20180925,13.72,13.77,13.63,13.7,13.72,-0.02,-0.1458,18619.69,25504.846
68,600739.SH,20180921,13.6,13.76,13.53,13.72,13.54,0.18,1.3294,31496.78,43065.272
69,600739.SH,20180920,13.54,13.75,13.53,13.54,13.55,-0.01,-0.0738,28871.99,39341.95
70,600739.SH,20180919,13.31,13.84,13.23,13.55,13.36,0.19,1.4222,56313.72,76293.017
71,600739.SH,20180918,13.16,13.42,13.12,13.36,13.25,0.11,0.8302,27308.85,36268.365
72,600739.SH,20180917,13.17,13.31,12.95,13.25,13.17,0.08,0.6074,39434.75,51878.782
73,600739.SH,20180914,13.25,13.27,13.13,13.17,13.24,-0.07,-0.5287,21199.86,27958.276
74,600739.SH,20180913,13.33,13.33,13.19,13.24,13.23,0.01,0.0756,30646.57,40700.112
75,600739.SH,20180912,13.05,13.34,12.99,13.23,13.08,0.15,1.1468,37977.56,49994.764
76,600739.SH,20180911,13.08,13.08,12.95,13.08,13.11,-0.03,-0.2288,37260.08,48572.637
77,600739.SH,20180910,13.09,13.11,12.86,13.11,13.15,-0.04,-0.3042,72654.63,94503.03
78,600739.SH,20180907,13.24,13.31,13.03,13.15,13.24,-0.09,-0.6798,58080.17,76432.942
79,600739.SH,20180906,13.38,13.4,13.18,13.24,13.41,-0.17,-1.2677,38718.74,51569.999
80,600739.SH,20180905,13.54,13.54,13.4,13.41,13.55,-0.14,-1.0332,44418.35,59745.067
81,600739.SH,20180904,13.54,13.65,13.43,13.55,13.55,0.0,0.0,34728.0,47030.488
82,600739.SH,20180903,13.58,13.63,13.33,13.55,13.64,-0.09,-0.6598,72284.01,97417.009
83,600739.SH,20180831,13.75,13.79,13.51,13.64,13.84,-0.2,-1.4451,76129.99,103910.695
84,600739.SH,20180830,13.91,13.95,13.72,13.84,13.96,-0.12,-0.8596,56920.45,78711.997
85,600739.SH,20180829,13.92,13.96,13.88,13.96,13.98,-0.02,-0.1431,47299.6,65854.871
86,600739.SH,20180828,14.0,14.01,13.88,13.98,14.0,-0.02,-0.1429,48314.03,67372.618
87,600739.SH,20180827,13.95,14.04,13.91,14.0,14.02,-0.02,-0.1427,50045.75,69984.99
88,600739.SH,20180824,13.97,14.03,13.89,14.02,14.06,-0.04,-0.2845,49271.8,68830.272
89,600739.SH,20180823,14.0,14.07,13.9,14.06,14.07,-0.01,-0.0711,64339.32,90037.326
90,600739.SH,20180822,14.04,14.07,13.94,14.07,14.13,-0.06,-0.4246,55804.76,78156.095
91,600739.SH,20180821,14.12,14.14,13.98,14.13,14.14,-0.01,-0.0707,62413.5,87768.337
92,600739.SH,20180820,14.08,14.15,13.93,14.14,14.15,-0.01,-0.0707,53191.0,74766.662
93,600739.SH,20180817,14.34,14.34,13.96,14.15,14.21,-0.06,-0.4222,79137.86,111415.203
94,600739.SH,20180816,14.04,14.25,13.95,14.21,14.16,0.05,0.3531,57762.0,81522.296
95,600739.SH,20180815,14.15,14.17,13.95,14.16,14.18,-0.02,-0.141,55587.1,78095.711
96,600739.SH,20180814,14.21,14.24,14.05,14.18,14.18,0.0,0.0,44261.21,62430.538
97,600739.SH,20180813,14.2,14.26,14.01,14.18,14.41,-0.23,-1.5961,52184.43,73899.338
98,600739.SH,20180810,14.37,14.64,14.32,14.41,14.32,0.09,0.6285,77746.5,112590.838
99,600739.SH,20180809,14.27,14.42,14.15,14.32,14.31,0.01,0.0699,59710.22,85538.879
100,600739.SH,20180808,14.39,14.42,14.1,14.31,14.42,-0.11,-0.7628,42168.6,60209.232
101,600739.SH,20180807,14.18,14.44,14.11,14.42,14.25,0.17,1.193,61263.42,87549.852
102,600739.SH,20180806,14.12,14.45,14.06,14.25,14.22,0.03,0.211,41859.62,59687.214
103,600739.SH,20180803,14.2,14.27,13.91,14.22,14.3,-0.08,-0.5594,44963.15,63584.888
104,600739.SH,20180802,14.21,14.34,13.81,14.3,14.34,-0.04,-0.2789,92808.53,130496.604
105,600739.SH,20180801,14.62,14.77,14.32,14.34,14.7,-0.36,-2.449,51814.28,75226.996
106,600739.SH,20180731,14.53,14.98,14.48,14.7,14.53,0.17,1.17,65559.11,96483.407
107,600739.SH,20180730,14.88,14.99,14.45,14.53,14.91,-0.38,-2.5486,74764.07,109759.672
108,600739.SH,20180727,14.94,15.09,14.82,14.91,14.94,-0.03,-0.2008,53777.37,80390.21
109,600739.SH,20180726,15.26,15.35,14.91,14.94,15.33,-0.39,-2.544,83494.48,125784.396
110,600739.SH,20180725,15.55,15.62,15.29,15.33,15.76,-0.43,-2.7284,124903.94,192705.793
111,600739.SH,20180724,14.85,16.35,14.69,15.76,14.86,0.9,6.0565,222541.69,347219.055
112,600739.SH,20180723,15.0,15.36,14.69,14.86,14.38,0.48,3.338,167780.57,251778.592
113,600739.SH,20180720,14.36,14.44,14.13,14.38,14.42,-0.04,-0.2774,42121.47,60304.931
114,600739.SH,20180719,14.38,14.44,14.14,14.42,14.43,-0.01,-0.07,19339.86,27669.287
115,600739.SH,20180718,14.61,14.62,14.29,14.43,14.54,-0.11,-0.76,32698.62,47158.952
116,600739.SH,20180717,14.55,14.83,14.47,14.54,14.66,-0.12,-0.82,30744.84,44969.723
117,600739.SH,20180716,14.95,15.3,14.64,14.66,14.47,0.19,1.31,47519.14,70381.489
118,600739.SH,20180713,14.54,14.56,14.36,14.47,14.51,-0.04,-0.28,18489.5,26665.384
119,600739.SH,20180712,14.36,14.65,14.36,14.51,14.5,0.01,0.07,46526.42,67425.414
120,600739.SH,20180711,14.31,14.51,13.84,14.5,14.51,-0.01,-0.07,42851.2,60609.3
121,600739.SH,20180710,14.66,14.66,14.35,14.51,14.64,-0.13,-0.89,19853.79,28788.044
122,600739.SH,20180709,14.43,14.67,14.4,14.64,14.54,0.1,0.69,19280.96,28123.473
123,600739.SH,20180706,14.42,14.56,13.76,14.54,14.46,0.08,0.55,54841.88,77855.939
124,600739.SH,20180705,14.55,14.78,14.41,14.46,14.72,-0.26,-1.77,17829.28,25958.155
125,600739.SH,20180704,14.92,14.93,14.6,14.72,14.88,-0.16,-1.08,17761.13,26172.771
126,600739.SH,20180703,14.7,14.92,14.64,14.88,14.81,0.07,0.47,20456.33,30670.799
127,600739.SH,20180702,14.99,15.12,14.72,14.81,15.0,-0.19,-1.25,17971.34,27100.423
128,600739.SH,20180629,15.02,15.04,14.77,15.0,14.99,0.01,0.07,23104.83,34922.442
129,600739.SH,20180628,14.41,15.02,14.27,14.99,14.31,0.69,4.77,55290.16,82368.391
130,600739.SH,20180627,14.26,14.46,14.2,14.31,14.32,-0.01,-0.07,17183.97,24854.26
131,600739.SH,20180626,14.31,14.49,14.17,14.32,14.37,-0.05,-0.34,16997.23,24575.021
132,600739.SH,20180625,14.59,14.66,14.36,14.37,14.5,-0.14,-0.95,14893.27,21805.65
133,600739.SH,20180622,14.33,14.56,14.23,14.5,14.36,0.15,1.03,19329.71,28197.386
134,600739.SH,20180621,14.26,14.37,13.97,14.36,14.34,0.02,0.14,41520.63,59583.477
135,600739.SH,20180620,14.05,14.4,13.94,14.34,14.3,0.04,0.28,48548.2,69993.246
136,600739.SH,20180619,14.71,14.78,13.48,14.3,14.84,-0.55,-3.66,95259.66,135540.356
137,600739.SH,20180615,15.09,15.18,14.75,14.84,15.09,-0.25,-1.64,32429.0,48851.397
138,600739.SH,20180614,15.3,15.3,15.0,15.09,15.31,-0.23,-1.48,55085.24,84276.843
139,600739.SH,20180613,15.57,15.57,15.19,15.31,15.51,-0.2,-1.27,34215.0,53083.489
140,600739.SH,20180612,15.56,15.64,15.42,15.51,15.55,-0.04,-0.25,27736.07,43590.428
141,600739.SH,20180611,15.78,15.83,15.38,15.55,15.78,-0.23,-1.44,37338.89,58908.138
142,600739.SH,20180608,16.01,16.09,15.73,15.78,16.02,-0.24,-1.48,34673.99,55538.816
143,600739.SH,20180607,16.06,16.14,16.01,16.02,15.99,0.03,0.19,40284.99,65529.52
144,600739.SH,20180606,15.92,16.13,15.86,15.99,15.92,0.07,0.43,22709.17,36784.862
145,600739.SH,20180605,16.01,16.02,15.82,15.92,15.93,-0.01,-0.06,27013.19,43459.217
146,600739.SH,20180604,15.96,16.07,15.85,15.93,15.93,0.0,0.0,21240.99,34272.416
147,600739.SH,20180601,16.1,16.1,15.91,15.93,16.07,-0.14,-0.86,22412.24,36258.7
148,600739.SH,20180531,16.15,16.27,15.97,16.07,16.0,0.07,0.43,37269.69,60645.087
149,600739.SH,20180530,16.5,16.5,15.99,16.0,16.59,-0.6,-3.57,36843.65,60504.918
150,600739.SH,20180529,16.33,16.75,16.25,16.59,16.28,0.31,1.88,44142.18,74109.366
151,600739.SH,20180528,16.32,16.48,16.2,16.28,16.39,-0.11,-0.66,27868.93,46058.519
152,600739.SH,20180525,16.45,16.57,16.38,16.39,16.47,-0.08,-0.48,30219.98,50323.049
153,600739.SH,20180524,16.65,16.76,16.39,16.47,16.62,-0.15,-0.89,34669.5,58094.915
154,600739.SH,20180523,16.98,16.98,16.59,16.62,16.96,-0.35,-2.04,56050.18,95125.166
155,600739.SH,20180522,17.05,17.09,16.92,16.96,17.05,-0.09,-0.52,32910.05,56573.045
156,600739.SH,20180521,17.16,17.19,16.99,17.05,17.06,-0.01,-0.06,49488.29,85542.186
157,600739.SH,20180518,16.93,17.08,16.82,17.06,16.86,0.21,1.23,44188.36,75888.385
158,600739.SH,20180517,16.92,17.06,16.84,16.86,16.95,-0.1,-0.58,21090.7,36110.956
159,600739.SH,20180516,16.9,17.03,16.86,16.95,16.95,0.0,0.0,25863.62,44388.928
160,600739.SH,20180515,16.85,17.09,16.8,16.95,16.74,0.22,1.3,25127.39,43064.852
161,600739.SH,20180514,16.85,16.95,16.71,16.74,16.86,-0.12,-0.7,24699.87,42040.232
162,600739.SH,20180511,16.9,17.12,16.85,16.86,16.91,-0.05,-0.29,25673.54,44053.094
163,600739.SH,20180510,16.95,17.04,16.8,16.91,16.92,-0.01,-0.06,29904.62,51218.5
164,600739.SH,20180509,17.16,17.17,16.89,16.92,17.17,-0.26,-1.5,28876.94,49654.455
165,600739.SH,20180508,17.26,17.36,17.15,17.17,17.26,-0.09,-0.52,28870.47,50299.087
166,600739.SH,20180507,17.37,17.49,17.2,17.26,17.0,0.26,1.51,39856.91,69726.39
167,600739.SH,20180504,17.06,17.19,16.97,17.0,17.06,-0.06,-0.35,30400.75,52474.094
168,600739.SH,20180503,17.05,17.26,16.85,17.06,17.06,0.0,0.0,31028.78,53519.571
169,600739.SH,20180502,16.85,17.31,15.83,17.06,17.06,0.0,0.0,80366.97,135684.401
170,600739.SH,20180427,17.09,17.13,16.95,17.06,17.12,-0.06,-0.35,45867.63,79218.365
171,600739.SH,20180426,17.3,17.37,17.1,17.12,17.29,-0.17,-0.97,38700.06,67295.395
172,600739.SH,20180425,17.3,17.52,17.25,17.29,17.43,-0.14,-0.79,39723.7,69712.536
173,600739.SH,20180424,17.15,17.46,17.15,17.43,17.15,0.28,1.61,37132.28,65063.849
174,600739.SH,20180423,17.04,17.54,17.03,17.15,16.99,0.16,0.93,45527.27,79514.464
175,600739.SH,20180420,17.34,17.36,16.93,16.99,17.29,-0.3,-1.71,42778.36,74202.135
176,600739.SH,20180419,17.24,17.36,17.21,17.29,17.25,0.04,0.23,22336.01,39109.704
177,600739.SH,20180418,17.43,17.43,17.16,17.25,17.36,-0.11,-0.63,47547.5,83089.733
178,600739.SH,20180417,17.26,17.55,17.26,17.36,17.46,-0.1,-0.57,40196.65,70789.198
179,600739.SH,20180416,17.72,17.75,17.44,17.46,17.69,-0.23,-1.28,54643.26,97040.294
180,600739.SH,20180413,17.68,17.77,17.58,17.69,17.61,0.08,0.45,54611.51,97619.195
181,600739.SH,20180412,17.52,17.69,17.49,17.61,17.59,0.02,0.11,58770.86,104785.176
182,600739.SH,20180411,17.57,17.62,17.39,17.59,17.56,0.03,0.17,65580.23,116410.472
183,600739.SH,20180410,17.65,17.75,17.34,17.56,17.6,-0.04,-0.22,56399.02,100044.305
184,600739.SH,20180409,17.85,17.85,17.44,17.6,17.91,-0.32,-1.77,64013.8,114024.622
185,600739.SH,20180404,18.11,18.46,17.88,17.91,18.28,-0.37,-2.0,84295.11,154803.769
186,600739.SH,20180403,17.69,18.35,17.69,18.28,17.94,0.34,1.87,101259.93,185518.737
187,600739.SH,20180402,18.11,18.57,17.88,17.94,17.82,0.12,0.67,129332.22,238004.28
188,600739.SH,20180330,17.93,17.97,17.69,17.82,17.83,-0.01,-0.06,55571.75,100286.42
189,600739.SH,20180329,17.93,18.1,17.69,17.83,17.9,-0.07,-0.39,56545.29,102447.658
190,600739.SH,20180328,17.51,17.99,17.51,17.9,17.78,0.13,0.72,55205.86,99636.16
191,600739.SH,20180327,17.42,17.93,17.42,17.78,17.32,0.46,2.62,50748.33,91198.035
192,600739.SH,20180326,17.3,17.33,16.88,17.32,17.3,0.02,0.11,47941.77,83324.579
193,600739.SH,20180323,16.98,17.33,16.71,17.3,17.3,0.0,0.0,136634.19,238040.536
194,600739.SH,20180322,17.29,17.43,17.26,17.3,17.31,-0.01,-0.06,28883.31,50636.868
195,600739.SH,20180321,17.37,17.54,17.26,17.31,17.3,0.01,0.06,26316.91,46332.683
196,600739.SH,20180320,17.25,17.34,17.23,17.3,17.28,0.02,0.11,21771.49,38104.966
197,600739.SH,20180319,17.38,17.38,17.24,17.28,17.3,-0.02,-0.11,21407.01,37454.388
198,600739.SH,20180316,17.38,17.45,17.26,17.3,17.4,-0.1,-0.57,22574.97,39541.771
199,600739.SH,20180315,17.27,17.43,17.24,17.4,17.31,0.09,0.51,28045.33,49118.115
200,600739.SH,20180314,17.44,17.53,17.25,17.31,17.49,-0.18,-1.02,32618.08,57277.377
201,600739.SH,20180313,17.8,17.8,17.4,17.49,17.82,-0.34,-1.88,53797.52,95608.753
202,600739.SH,20180312,17.86,18.0,17.79,17.82,17.81,0.01,0.06,34027.22,61511.777
203,600739.SH,20180309,17.73,18.03,17.73,17.81,17.79,0.02,0.11,40352.44,73038.239
204,600739.SH,20180308,17.78,17.86,17.69,17.79,17.82,-0.03,-0.17,25332.68,45486.768
205,600739.SH,20180307,17.56,18.08,17.5,17.82,17.56,0.27,1.52,86869.66,156879.514
206,600739.SH,20180306,17.25,17.61,17.19,17.56,17.28,0.28,1.6,54025.4,95083.086
207,600739.SH,20180305,17.27,17.36,17.15,17.28,17.26,0.02,0.11,33360.28,58198.638
208,600739.SH,20180302,17.22,17.35,17.18,17.26,17.35,-0.09,-0.51,29112.19,50868.439
209,600739.SH,20180301,17.39,17.44,17.14,17.35,17.49,-0.14,-0.79,55289.88,96769.404
210,600739.SH,20180228,17.14,17.53,17.0,17.49,17.26,0.23,1.32,52013.91,91412.415
211,600739.SH,20180227,17.34,17.47,17.24,17.26,17.3,-0.04,-0.23,45785.29,80397.457
212,600739.SH,20180226,17.27,17.62,17.27,17.3,17.29,0.01,0.06,63129.47,111395.504
213,600739.SH,20180223,17.42,17.42,17.14,17.29,17.35,-0.06,-0.34,37772.6,65867.088
214,600739.SH,20180222,17.29,17.41,17.13,17.35,17.29,0.06,0.34,46346.16,81326.559
215,600739.SH,20180214,17.04,17.32,16.91,17.29,17.06,0.23,1.33,76165.45,133178.783
216,600739.SH,20180213,16.58,17.25,16.41,17.06,16.51,0.56,3.35,113174.14,194227.337
217,600739.SH,20180212,15.82,16.56,15.82,16.51,16.01,0.51,3.15,58633.85,96236.028
218,600739.SH,20180209,15.81,16.1,15.03,16.01,16.26,-0.26,-1.58,170821.48,271762.773
219,600739.SH,20180208,16.2,16.46,16.16,16.26,16.24,0.02,0.12,49294.03,81251.116
220,600739.SH,20180207,16.55,16.88,16.19,16.24,16.41,-0.17,-1.02,98996.28,165377.581
221,600739.SH,20180206,17.27,17.29,16.4,16.41,17.48,-1.08,-6.11,124073.34,211463.427
222,600739.SH,20180205,17.37,17.59,17.32,17.48,17.62,-0.14,-0.79,61556.27,108749.612
223,600739.SH,20180202,17.05,17.73,16.7,17.62,17.15,0.47,2.71,126757.66,223536.277
224,600739.SH,20180201,17.44,17.57,17.04,17.15,17.46,-0.31,-1.75,62321.65,108872.714
225,600739.SH,20180131,17.59,17.69,17.43,17.46,17.68,-0.22,-1.23,88302.31,156686.34
226,600739.SH,20180130,17.87,17.87,17.62,17.68,17.84,-0.17,-0.94,102488.37,183695.434
227,600739.SH,20180129,18.13,18.2,17.78,17.84,18.05,-0.21,-1.15,106806.53,194592.293
228,600739.SH,20180126,18.1,18.19,18.02,18.05,18.17,-0.12,-0.65,111814.84,204795.159
229,600739.SH,20180125,18.28,18.36,18.11,18.17,18.26,-0.09,-0.49,133870.71,246872.85
230,600739.SH,20180124,18.06,18.43,17.95,18.26,18.05,0.21,1.15,205213.83,378852.283
231,600739.SH,20180123,18.01,18.12,17.93,18.05,18.0,0.05,0.27,63261.64,115281.407
232,600739.SH,20180122,18.05,18.06,17.85,18.0,18.07,-0.07,-0.38,74797.71,135921.197
233,600739.SH,20180119,17.74,18.24,17.74,18.07,17.78,0.29,1.61,134532.07,244779.081
234,600739.SH,20180118,17.86,17.98,17.77,17.78,17.86,-0.08,-0.44,127585.3,230265.775
235,600739.SH,20180117,18.06,18.35,17.84,17.86,18.08,-0.22,-1.2,183092.43,335730.043
236,600739.SH,20180116,17.7,18.11,17.65,18.08,17.77,0.32,1.78,87093.63,157587.03
237,600739.SH,20180115,17.61,17.88,17.43,17.77,17.68,0.09,0.5,89974.06,161322.737
238,600739.SH,20180112,17.78,17.78,17.65,17.68,17.74,-0.06,-0.33,30573.71,54809.496
239,600739.SH,20180111,17.55,17.77,17.54,17.74,17.54,0.2,1.13,43327.11,77424.971
240,600739.SH,20180110,17.66,17.69,17.52,17.54,17.6,-0.06,-0.34,62150.32,110653.0
241,600739.SH,20180109,17.72,17.74,17.48,17.6,17.72,-0.12,-0.67,61501.04,109389.618
242,600739.SH,20180108,17.62,17.89,17.54,17.72,17.62,0.1,0.56,84609.1,151623.42
243,600739.SH,20180105,17.52,17.68,17.45,17.62,17.53,0.09,0.51,63936.18,113818.371
244,600739.SH,20180104,17.49,17.62,17.44,17.53,17.49,0.04,0.23,53072.89,94180.923
245,600739.SH,20180103,17.5,17.64,17.43,17.49,17.51,-0.02,-0.11,48803.51,86570.204
246,600739.SH,20180102,17.34,17.55,17.24,17.51,17.39,0.12,0.68,53918.19,95251.067
247,600739.SH,20171229,17.1,17.42,17.08,17.39,17.1,0.29,1.68,68151.54,119194.337
248,600739.SH,20171228,16.99,17.19,16.98,17.1,17.03,0.07,0.41,38778.2,67203.059
249,600739.SH,20171227,17.2,17.21,16.95,17.03,17.17,-0.14,-0.81,41679.44,72086.344
250,600739.SH,20171226,17.13,17.18,17.05,17.17,17.13,0.04,0.23,24946.44,43213.931
251,600739.SH,20171225,17.21,17.25,17.08,17.13,17.19,-0.06,-0.34,24574.01,42627.296
252,600739.SH,20171222,17.16,17.25,17.09,17.19,17.16,0.03,0.17,32987.0,57414.122
253,600739.SH,20171221,17.1,17.21,16.99,17.16,17.1,0.06,0.35,32889.0,56961.956
254,600739.SH,20171220,17.22,17.23,17.09,17.1,17.24,-0.14,-0.8,24631.0,42708.58
255,600739.SH,20171219,17.14,17.25,17.09,17.24,17.1,0.14,0.81,29456.22,51252.149
256,600739.SH,20171218,16.99,17.17,16.97,17.1,17.03,0.07,0.41,27326.89,47265.601
257,600739.SH,20171215,17.05,17.09,16.98,17.03,17.09,-0.06,-0.35,32184.24,55485.865
258,600739.SH,20171214,17.16,17.22,17.01,17.09,17.16,-0.07,-0.4,28033.93,48468.189
259,600739.SH,20171213,17.09,17.22,17.09,17.16,17.13,0.03,0.17,27859.51,48345.457
260,600739.SH,20171212,17.34,17.34,17.11,17.13,17.33,-0.2,-1.14,31318.66,54714.047
261,600739.SH,20171211,17.36,17.39,17.25,17.33,17.29,0.04,0.23,45170.52,79087.328
262,600739.SH,20171208,17.14,17.43,17.13,17.29,17.29,0.0,0.0,37795.2,66223.379
263,600739.SH,20171207,17.22,17.33,17.14,17.29,17.23,0.06,0.34,41653.32,72777.738
264,600739.SH,20171206,17.0,17.24,17.0,17.23,17.02,0.21,1.22,43172.86,74700.63
265,600739.SH,20171205,17.11,17.2,17.0,17.02,17.2,-0.18,-1.03,65615.0,113359.796
266,600739.SH,20171204,17.2,17.25,17.1,17.2,17.21,-0.01,-0.06,48839.09,84896.3
267,600739.SH,20171201,17.1,17.22,17.05,17.21,17.13,0.08,0.46,56098.46,97439.34
268,600739.SH,20171130,17.07,17.15,16.96,17.13,17.05,0.08,0.46,60405.1,104353.953
269,600739.SH,20171129,17.25,17.25,16.91,17.05,17.24,-0.19,-1.09,62568.93,107966.628
