,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,000839.SZ,20181011,3.53,3.53,3.27,3.27,3.63,-0.36,-9.9174,553862.24,184846.535
61,000839.SZ,20181010,3.66,3.66,3.61,3.63,3.63,0.0,0.0,138880.29,50491.45
62,000839.SZ,20181009,3.64,3.68,3.61,3.63,3.63,0.0,0.0,196228.64,71511.162
63,000839.SZ,20181008,3.8,3.82,3.63,3.63,3.87,-0.24,-6.2016,282522.57,105376.501
64,000839.SZ,20180928,3.87,3.89,3.86,3.87,3.85,0.02,0.5195,112920.28,43801.178
65,000839.SZ,20180927,3.95,3.96,3.85,3.85,3.96,-0.11,-2.7778,224379.26,87332.992
66,000839.SZ,20180926,3.95,3.97,3.92,3.96,3.92,0.04,1.0204,181165.59,71593.952
67,000839.SZ,20180925,3.94,3.95,3.91,3.92,3.95,-0.03,-0.7595,127220.12,49982.582
68,000839.SZ,20180921,3.89,3.97,3.89,3.95,3.89,0.06,1.5424,217030.17,85471.861
69,000839.SZ,20180920,3.92,3.95,3.88,3.89,3.92,-0.03,-0.7653,168921.21,66126.279
70,000839.SZ,20180919,3.88,3.95,3.85,3.92,3.88,0.04,1.0309,203414.27,79566.535
71,000839.SZ,20180918,3.83,3.9,3.82,3.88,3.83,0.05,1.3055,183776.35,70954.285
72,000839.SZ,20180917,4.03,4.03,3.83,3.83,4.03,-0.2,-4.9628,288663.05,112775.042
73,000839.SZ,20180914,4.05,4.09,4.02,4.03,4.03,0.0,0.0,196717.19,79634.306
74,000839.SZ,20180913,4.04,4.07,3.97,4.03,4.03,0.0,0.0,171196.7,68806.025
75,000839.SZ,20180912,4.06,4.07,4.0,4.03,4.04,-0.01,-0.2475,175443.32,70708.827
76,000839.SZ,20180911,4.16,4.17,3.95,4.04,4.19,-0.15,-3.58,355350.64,144097.953
77,000839.SZ,20180910,4.25,4.27,4.14,4.19,4.27,-0.08,-1.8735,263051.52,109983.294
78,000839.SZ,20180907,4.29,4.3,4.21,4.27,4.27,0.0,0.0,208782.83,88929.434
79,000839.SZ,20180906,4.23,4.33,4.19,4.27,4.26,0.01,0.2347,288751.25,123775.465
80,000839.SZ,20180905,4.28,4.32,4.22,4.26,4.28,-0.02,-0.4673,218884.85,93488.88
81,000839.SZ,20180904,4.25,4.32,4.22,4.28,4.27,0.01,0.2342,209954.92,89612.581
82,000839.SZ,20180903,4.34,4.36,4.19,4.27,4.36,-0.09,-2.0642,253678.03,108025.398
83,000839.SZ,20180831,4.43,4.43,4.3,4.36,4.45,-0.09,-2.0225,298496.32,130055.242
84,000839.SZ,20180830,4.53,4.54,4.37,4.45,4.54,-0.09,-1.9824,262306.24,117187.38
85,000839.SZ,20180829,4.52,4.62,4.49,4.54,4.52,0.02,0.4425,385198.12,175806.014
86,000839.SZ,20180828,4.5,4.55,4.48,4.52,4.5,0.02,0.4444,198071.3,89315.431
87,000839.SZ,20180827,4.46,4.54,4.45,4.5,4.45,0.05,1.1236,246362.09,110645.192
88,000839.SZ,20180824,4.44,4.45,4.41,4.45,4.45,0.0,0.0,136017.01,60931.199
89,000839.SZ,20180823,4.42,4.45,4.38,4.45,4.45,0.0,0.0,181816.57,81438.659
90,000839.SZ,20180822,4.45,4.47,4.4,4.45,4.47,-0.02,-0.4425,170395.19,76400.196
91,000839.SZ,20180821,4.46,4.5,4.42,4.47,4.46,0.01,0.2217,202092.28,91247.403
92,000839.SZ,20180820,4.43,4.46,4.35,4.46,4.46,0.0,0.0,244015.28,108666.02
93,000839.SZ,20180817,4.51,4.52,4.39,4.46,4.5,-0.04,-0.8791,220345.4,99006.128
94,000839.SZ,20180816,4.45,4.51,4.41,4.5,4.51,-0.01,-0.2193,259284.22,116932.618
95,000839.SZ,20180815,4.62,4.66,4.49,4.51,4.64,-0.13,-2.7719,219443.2,101104.941
96,000839.SZ,20180814,4.58,4.69,4.57,4.64,4.59,0.05,1.0776,305515.12,143001.361
97,000839.SZ,20180813,4.54,4.6,4.5,4.59,4.63,-0.04,-0.8547,237143.68,108975.185
98,000839.SZ,20180810,4.6,4.73,4.55,4.63,4.6,0.03,0.6452,343213.81,160685.392
99,000839.SZ,20180809,4.51,4.63,4.48,4.6,4.53,0.07,1.5284,323424.82,149966.191
100,000839.SZ,20180808,4.58,4.66,4.51,4.53,4.59,-0.06,-1.2931,254431.65,117843.501
101,000839.SZ,20180807,4.5,4.6,4.43,4.59,4.5,0.09,1.978,270712.17,123790.744
102,000839.SZ,20180806,4.49,4.53,4.33,4.5,4.5,0.0,0.0,261770.36,117516.231
103,000839.SZ,20180803,4.5,4.55,4.47,4.5,4.5,0.0,0.0,170934.69,77896.296
104,000839.SZ,20180802,4.67,4.74,4.37,4.5,4.71,-0.21,-4.4118,453838.5,207371.515
105,000839.SZ,20180801,4.87,4.89,4.69,4.71,4.85,-0.14,-2.8571,309799.58,150090.137
106,000839.SZ,20180731,4.86,4.89,4.8,4.85,4.85,0.0,0.0,194013.42,95016.929
107,000839.SZ,20180730,4.97,4.99,4.82,4.85,4.98,-0.14,-2.7778,401929.66,198242.173
108,000839.SZ,20180727,5.06,5.12,4.96,4.98,5.11,-0.13,-2.5145,653229.39,331756.631
109,000839.SZ,20180726,4.81,5.22,4.79,5.11,4.79,0.33,6.8182,1256325.27,640556.464
110,000839.SZ,20180725,4.76,4.86,4.74,4.79,4.78,0.01,0.207,442188.2,214100.893
111,000839.SZ,20180724,4.68,4.82,4.64,4.78,4.65,0.13,2.766,563635.71,271048.11
112,000839.SZ,20180723,4.59,4.67,4.55,4.65,4.61,0.04,0.8584,283207.45,132293.104
113,000839.SZ,20180720,4.55,4.64,4.48,4.61,4.57,0.04,0.8658,243190.66,112491.634
114,000839.SZ,20180719,4.66,4.67,4.55,4.57,4.65,-0.08,-1.7,262921.9,122242.908
115,000839.SZ,20180718,4.69,4.78,4.63,4.65,4.66,-0.01,-0.21,453864.81,215706.844
116,000839.SZ,20180717,4.59,4.7,4.54,4.66,4.57,0.09,1.95,447419.35,209443.801
117,000839.SZ,20180716,4.57,4.58,4.51,4.57,4.62,-0.05,-1.07,271161.57,124529.902
118,000839.SZ,20180713,4.62,4.7,4.61,4.62,4.64,-0.02,-0.43,295820.34,138698.295
119,000839.SZ,20180712,4.52,4.74,4.5,4.64,4.5,0.14,3.08,514812.53,240953.267
120,000839.SZ,20180711,4.6,4.6,4.4,4.5,4.65,-0.15,-3.19,355981.64,161938.771
121,000839.SZ,20180710,4.65,4.69,4.6,4.65,4.64,0.01,0.21,242933.3,114091.451
122,000839.SZ,20180709,4.58,4.67,4.57,4.64,4.57,0.07,1.52,201727.73,94388.539
123,000839.SZ,20180706,4.56,4.65,4.46,4.57,4.58,-0.01,-0.22,281841.28,130302.167
124,000839.SZ,20180705,4.59,4.75,4.53,4.58,4.61,-0.03,-0.64,343543.79,160853.834
125,000839.SZ,20180704,4.73,4.73,4.59,4.61,4.75,-0.14,-2.92,328717.53,154406.307
126,000839.SZ,20180703,4.6,4.92,4.46,4.75,4.58,0.17,3.67,544283.28,258504.617
127,000839.SZ,20180702,4.67,4.68,4.53,4.58,4.68,-0.1,-2.11,329513.17,153709.653
128,000839.SZ,20180629,4.58,4.7,4.54,4.68,4.58,0.1,2.16,392029.64,183759.46
129,000839.SZ,20180628,4.63,4.64,4.54,4.58,4.63,-0.05,-1.07,285266.16,132442.727
130,000839.SZ,20180627,4.67,4.69,4.57,4.63,4.62,0.01,0.21,343416.2,160669.715
131,000839.SZ,20180626,4.43,4.64,4.4,4.62,4.58,0.04,0.86,322339.22,148497.942
132,000839.SZ,20180625,4.62,4.7,4.56,4.58,4.61,-0.03,-0.64,309848.43,145050.652
133,000839.SZ,20180622,4.5,4.65,4.41,4.61,4.58,0.03,0.65,552371.74,254947.208
134,000839.SZ,20180621,4.97,5.07,4.46,4.58,4.95,-0.38,-7.58,860117.17,407405.41
135,000839.SZ,20180620,5.04,5.2,4.82,4.95,5.35,-0.4,-7.39,728950.27,370117.532
136,000839.SZ,20180619,5.71,5.78,5.35,5.35,5.94,-0.6,-9.98,564221.73,311984.495
137,000839.SZ,20180615,6.15,6.17,5.93,5.94,6.2,-0.26,-4.15,248532.76,152519.982
138,000839.SZ,20180614,6.13,6.2,6.06,6.2,6.21,-0.01,-0.16,351270.75,218425.942
139,000839.SZ,20180613,6.18,6.21,6.13,6.21,6.25,-0.04,-0.63,199826.33,124795.752
140,000839.SZ,20180612,6.13,6.25,6.05,6.25,6.25,0.0,0.0,278218.26,173641.354
141,000839.SZ,20180611,6.13,6.25,5.81,6.25,6.29,-0.04,-0.63,603855.94,365241.898
142,000839.SZ,20180608,6.42,6.58,6.27,6.29,6.25,0.04,0.63,618675.13,401297.31
143,000839.SZ,20180607,6.24,6.27,6.22,6.25,6.26,-0.01,-0.16,160469.03,101245.846
144,000839.SZ,20180606,6.26,6.28,6.21,6.26,6.3,-0.04,-0.63,173701.7,109546.317
145,000839.SZ,20180605,6.24,6.31,6.19,6.3,6.27,0.03,0.47,176392.69,111622.206
146,000839.SZ,20180604,6.26,6.28,6.17,6.27,6.26,0.01,0.16,176720.78,111327.157
147,000839.SZ,20180601,6.3,6.3,6.16,6.26,6.31,-0.05,-0.78,184783.4,116198.829
148,000839.SZ,20180531,6.24,6.32,6.2,6.31,6.26,0.05,0.79,212458.38,134838.799
149,000839.SZ,20180530,6.24,6.26,6.09,6.26,6.33,-0.07,-1.09,311341.15,193712.332
150,000839.SZ,20180529,6.27,6.34,6.21,6.33,6.27,0.06,0.95,205185.05,130185.794
151,000839.SZ,20180528,6.42,6.42,6.18,6.27,6.38,-0.11,-1.71,298481.02,189392.068
152,000839.SZ,20180525,6.48,6.51,6.35,6.38,6.48,-0.1,-1.53,224713.35,145974.625
153,000839.SZ,20180524,6.57,6.59,6.48,6.48,6.55,-0.07,-1.06,183905.74,121428.587
154,000839.SZ,20180523,6.66,6.66,6.54,6.55,6.67,-0.12,-1.78,224499.6,149532.554
155,000839.SZ,20180522,6.62,6.68,6.58,6.67,6.62,0.05,0.75,273336.77,183051.58
156,000839.SZ,20180521,6.55,6.68,6.55,6.62,6.52,0.1,1.52,273857.68,183326.033
157,000839.SZ,20180518,6.49,6.52,6.43,6.52,6.49,0.03,0.46,183351.83,120116.545
158,000839.SZ,20180517,6.6,6.61,6.47,6.49,6.62,-0.13,-1.94,247325.24,163299.159
159,000839.SZ,20180516,6.64,6.75,6.61,6.62,6.68,-0.07,-1.04,259498.91,175277.375
160,000839.SZ,20180515,6.71,6.73,6.6,6.68,6.68,0.01,0.15,275850.96,185676.725
161,000839.SZ,20180514,6.61,6.71,6.56,6.68,6.59,0.09,1.35,374903.05,251662.303
162,000839.SZ,20180511,6.58,6.62,6.52,6.59,6.57,0.02,0.3,233689.87,155047.891
163,000839.SZ,20180510,6.61,6.64,6.52,6.57,6.6,-0.03,-0.45,210875.46,140126.13
164,000839.SZ,20180509,6.54,6.66,6.54,6.6,6.58,0.02,0.3,247120.99,164881.669
165,000839.SZ,20180508,6.58,6.61,6.5,6.58,6.55,0.03,0.45,279866.6,185497.14
166,000839.SZ,20180507,6.45,6.57,6.44,6.55,6.44,0.11,1.69,263959.58,173752.813
167,000839.SZ,20180504,6.46,6.55,6.43,6.44,6.5,-0.06,-0.91,176419.78,115490.656
168,000839.SZ,20180503,6.45,6.53,6.35,6.5,6.44,0.06,0.92,240344.54,156492.337
169,000839.SZ,20180502,6.51,6.55,6.38,6.44,6.49,-0.05,-0.76,249084.76,162475.255
170,000839.SZ,20180427,6.6,6.64,6.45,6.49,6.55,-0.06,-0.91,278200.61,183600.525
171,000839.SZ,20180426,6.74,6.77,6.53,6.55,6.76,-0.22,-3.22,372621.14,249364.529
172,000839.SZ,20180425,6.76,6.84,6.73,6.76,6.78,-0.02,-0.29,291606.36,200320.814
173,000839.SZ,20180424,6.65,6.79,6.63,6.78,6.66,0.13,1.93,298717.45,203532.403
174,000839.SZ,20180423,6.74,6.77,6.57,6.66,6.7,-0.05,-0.74,269293.56,181577.873
175,000839.SZ,20180420,6.85,6.89,6.69,6.7,6.92,-0.22,-3.14,370355.47,254373.028
176,000839.SZ,20180419,6.68,7.0,6.61,6.92,6.67,0.26,3.86,596509.07,413912.062
177,000839.SZ,20180418,6.68,6.72,6.5,6.67,6.62,0.05,0.75,313510.65,209928.635
178,000839.SZ,20180417,6.71,6.8,6.54,6.62,6.7,-0.09,-1.33,282778.97,191277.584
179,000839.SZ,20180416,6.82,6.87,6.67,6.7,6.85,-0.15,-2.16,280295.27,191137.643
180,000839.SZ,20180413,6.9,6.96,6.84,6.85,6.85,0.0,0.0,174150.5,121335.291
181,000839.SZ,20180412,6.91,6.97,6.83,6.85,6.96,-0.11,-1.56,240979.12,167994.39
182,000839.SZ,20180411,6.98,7.05,6.95,6.96,6.93,0.03,0.43,259457.78,183444.556
183,000839.SZ,20180410,6.85,6.95,6.85,6.93,6.85,0.08,1.15,252408.34,175947.272
184,000839.SZ,20180409,6.91,6.95,6.71,6.85,6.95,-0.1,-1.42,314222.59,217281.637
185,000839.SZ,20180404,7.05,7.14,6.93,6.95,6.93,0.02,0.29,284172.53,202300.827
186,000839.SZ,20180403,7.06,7.07,6.87,6.93,7.14,-0.21,-2.91,325106.08,228501.544
187,000839.SZ,20180402,7.06,7.27,7.05,7.14,7.07,0.07,0.98,370515.83,268794.415
188,000839.SZ,20180330,7.02,7.16,6.98,7.07,6.96,0.11,1.56,358689.2,256732.151
189,000839.SZ,20180329,6.95,7.0,6.88,6.96,6.89,0.07,1.0,230694.16,162042.815
190,000839.SZ,20180328,6.87,6.98,6.84,6.89,6.99,-0.1,-1.41,274648.28,191960.524
191,000839.SZ,20180327,6.93,7.04,6.89,6.99,6.78,0.21,3.06,381545.6,269001.626
192,000839.SZ,20180326,6.58,6.81,6.35,6.78,6.68,0.1,1.48,410699.53,276434.859
193,000839.SZ,20180323,6.95,6.98,6.53,6.68,7.23,-0.55,-7.52,741253.17,509630.227
194,000839.SZ,20180322,7.37,7.4,7.21,7.23,7.33,-0.1,-1.35,320184.88,235281.737
195,000839.SZ,20180321,7.4,7.51,7.31,7.33,7.37,-0.04,-0.54,357167.82,267846.963
196,000839.SZ,20180320,7.52,7.52,7.27,7.37,7.59,-0.23,-2.99,566578.0,422208.259
197,000839.SZ,20180319,7.77,7.78,7.59,7.59,7.77,-0.18,-2.29,336751.64,261750.114
198,000839.SZ,20180316,7.63,7.87,7.62,7.77,7.62,0.15,1.95,569232.44,447963.184
199,000839.SZ,20180315,7.66,7.75,7.59,7.62,7.71,-0.09,-1.15,351207.16,271647.614
200,000839.SZ,20180314,7.85,7.89,7.68,7.71,7.95,-0.24,-2.99,487587.39,383739.669
201,000839.SZ,20180313,7.86,8.02,7.71,7.95,7.89,0.06,0.75,696296.18,554434.752
202,000839.SZ,20180312,7.86,7.93,7.79,7.89,7.81,0.08,1.01,477874.85,379644.356
203,000839.SZ,20180309,7.6,7.83,7.59,7.81,7.58,0.23,3.0,562518.06,440542.155
204,000839.SZ,20180308,7.47,7.64,7.47,7.58,7.54,0.05,0.66,275785.26,211486.228
205,000839.SZ,20180307,7.71,7.76,7.5,7.54,7.71,-0.18,-2.31,417819.05,321108.293
206,000839.SZ,20180306,7.65,7.75,7.65,7.71,7.66,0.05,0.65,313595.32,244303.146
207,000839.SZ,20180305,7.72,7.74,7.61,7.66,7.72,-0.06,-0.77,307337.88,237553.315
208,000839.SZ,20180302,7.7,7.78,7.63,7.72,7.71,0.01,0.13,318099.82,248216.316
209,000839.SZ,20180301,7.61,7.77,7.57,7.71,7.73,-0.02,-0.26,387411.71,301156.069
210,000839.SZ,20180228,7.84,7.86,7.57,7.73,7.97,-0.24,-2.98,610210.1,478435.079
211,000839.SZ,20180227,7.68,8.04,7.61,7.97,7.68,0.29,3.73,716514.28,571866.447
212,000839.SZ,20180226,7.55,7.75,7.43,7.68,7.43,0.26,3.46,492806.46,378727.869
213,000839.SZ,20180223,7.52,7.52,7.34,7.43,7.44,-0.01,-0.13,315338.01,236444.195
214,000839.SZ,20180222,7.29,7.48,7.24,7.44,7.19,0.25,3.44,393146.42,294745.879
215,000839.SZ,20180214,7.16,7.26,7.11,7.19,7.09,0.1,1.39,268056.69,194447.581
216,000839.SZ,20180213,6.99,7.24,6.95,7.09,6.9,0.19,2.72,461970.91,333400.058
217,000839.SZ,20180212,6.78,6.98,6.77,6.9,6.69,0.21,3.1,341984.02,237466.557
218,000839.SZ,20180209,6.96,7.03,6.55,6.69,7.19,-0.5,-6.88,654647.95,450131.12
219,000839.SZ,20180208,7.11,7.27,6.93,7.19,7.17,0.02,0.28,333844.14,242358.537
220,000839.SZ,20180207,7.31,7.45,6.96,7.17,7.16,0.01,0.14,590588.49,432437.509
221,000839.SZ,20180206,7.76,7.89,7.16,7.16,7.95,-0.8,-9.95,959562.04,722620.765
222,000839.SZ,20180205,7.91,8.13,7.82,7.95,8.04,-0.09,-1.11,332389.28,269044.423
223,000839.SZ,20180202,7.97,8.21,7.73,8.04,7.83,0.21,2.65,504509.11,408283.82
224,000839.SZ,20180201,8.43,8.57,7.76,7.83,8.41,-0.58,-6.82,717836.33,591119.454
225,000839.SZ,20180131,8.76,8.79,8.39,8.41,8.82,-0.42,-4.71,732437.04,630930.204
226,000839.SZ,20180130,8.78,8.87,8.74,8.82,8.73,0.09,1.02,486291.28,433419.738
227,000839.SZ,20180129,8.76,8.85,8.59,8.73,8.73,0.0,0.0,440076.3,388994.339
228,000839.SZ,20180126,8.83,8.87,8.71,8.73,8.87,-0.14,-1.56,412409.96,366408.974
229,000839.SZ,20180125,8.77,9.0,8.72,8.87,8.77,0.1,1.13,700613.24,629348.441
230,000839.SZ,20180124,8.72,8.79,8.65,8.77,8.74,0.03,0.34,381469.82,337071.03
231,000839.SZ,20180123,8.6,8.83,8.6,8.74,8.64,0.1,1.14,461566.28,407450.457
232,000839.SZ,20180122,8.63,8.69,8.53,8.64,8.67,-0.03,-0.34,352724.65,307096.54
233,000839.SZ,20180119,8.78,8.81,8.64,8.67,8.79,-0.12,-1.35,435893.42,384844.072
234,000839.SZ,20180118,8.69,8.86,8.69,8.79,8.73,0.06,0.68,442118.14,392720.869
235,000839.SZ,20180117,8.67,8.82,8.56,8.73,8.7,0.03,0.34,474619.3,417868.527
236,000839.SZ,20180116,8.56,8.7,8.48,8.7,8.58,0.12,1.38,512731.35,445586.491
237,000839.SZ,20180115,8.88,8.88,8.55,8.58,8.9,-0.32,-3.56,601472.83,529815.995
238,000839.SZ,20180112,8.94,8.98,8.9,8.9,8.97,-0.07,-0.77,380286.41,343328.177
239,000839.SZ,20180111,8.93,9.05,8.79,8.97,8.93,0.04,0.44,552553.16,499464.108
240,000839.SZ,20180110,9.04,9.12,8.85,8.93,9.02,-0.09,-0.99,601194.02,545272.23
241,000839.SZ,20180109,9.01,9.09,8.96,9.02,9.01,0.01,0.11,449527.43,410688.688
242,000839.SZ,20180108,9.05,9.12,8.91,9.01,9.09,-0.08,-0.87,729863.77,663401.988
243,000839.SZ,20180105,9.48,9.49,9.08,9.09,9.54,-0.46,-4.77,1372108.65,1277597.729
244,000839.SZ,20180104,9.44,9.83,9.4,9.54,9.49,0.05,0.52,1016078.92,988008.33
245,000839.SZ,20180103,9.51,9.64,9.24,9.49,9.44,0.05,0.52,1174953.65,1120560.702
246,000839.SZ,20180102,9.57,9.88,9.39,9.44,9.48,-0.04,-0.42,1367842.63,1330061.684
247,000839.SZ,20171229,9.25,9.73,9.22,9.48,9.18,0.31,3.34,1383727.3,1329945.598
248,000839.SZ,20171228,9.09,9.22,9.01,9.18,9.12,0.06,0.65,660979.55,611622.92
249,000839.SZ,20171227,8.81,9.25,8.8,9.12,8.8,0.32,3.6,1060826.74,977786.586
250,000839.SZ,20171226,8.74,8.8,8.67,8.8,8.72,0.08,0.91,349480.63,309309.017
251,000839.SZ,20171225,8.72,8.84,8.62,8.72,8.76,-0.04,-0.45,442076.64,390378.541
252,000839.SZ,20171222,8.54,8.85,8.51,8.76,8.5,0.26,3.02,786436.69,694647.944
253,000839.SZ,20171221,8.62,8.64,8.34,8.5,8.58,-0.08,-0.92,560001.52,480819.684
254,000839.SZ,20171220,8.79,8.83,8.48,8.58,8.79,-0.21,-2.36,776554.88,674168.886
255,000839.SZ,20171219,8.86,8.86,8.77,8.79,8.74,0.05,0.57,351102.07,312458.652
256,000839.SZ,20171218,8.93,8.97,8.71,8.74,8.97,-0.23,-2.54,602205.32,536518.55
257,000839.SZ,20171215,8.98,9.08,8.92,8.97,8.99,-0.02,-0.22,477778.42,435382.708
258,000839.SZ,20171214,8.97,9.06,8.9,8.99,9.01,-0.02,-0.22,492157.03,445791.598
259,000839.SZ,20171213,8.92,9.02,8.88,9.01,8.98,0.03,0.33,494239.09,446754.255
260,000839.SZ,20171212,9.2,9.32,8.98,8.98,9.18,-0.2,-2.16,756091.52,698540.26
261,000839.SZ,20171211,9.08,9.28,9.08,9.18,9.09,0.09,0.98,759365.47,705494.736
262,000839.SZ,20171208,9.05,9.25,9.05,9.09,9.19,-0.1,-1.08,870174.19,803986.15
263,000839.SZ,20171207,8.96,9.38,8.8,9.19,8.95,0.24,2.65,1347332.94,1243445.137
264,000839.SZ,20171206,8.78,8.97,8.72,8.95,8.75,0.2,2.26,780879.63,700366.831
265,000839.SZ,20171205,8.74,8.97,8.63,8.75,8.74,0.01,0.11,1001891.94,893706.96
