,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600522.SH,20181204,8.09,8.14,8.01,8.1,8.09,0.01,0.1236,309717.64,249967.408
23,600522.SH,20181203,8.19,8.26,8.04,8.09,7.76,0.33,4.2526,669794.73,545551.624
24,600522.SH,20181130,7.66,7.76,7.53,7.76,7.69,0.07,0.9103,233772.75,178878.093
25,600522.SH,20181129,8.02,8.05,7.65,7.69,7.97,-0.28,-3.5132,401010.79,315126.018
26,600522.SH,20181128,7.88,8.03,7.67,7.97,7.87,0.1,1.2706,470203.73,371077.648
27,600522.SH,20181127,7.72,7.9,7.67,7.87,7.68,0.19,2.474,384299.22,299959.518
28,600522.SH,20181126,7.62,7.74,7.55,7.68,7.77,-0.09,-1.1583,234060.3,178639.199
29,600522.SH,20181123,7.78,7.78,7.46,7.77,7.78,-0.01,-0.1285,269884.31,205102.856
30,600522.SH,20181122,7.76,7.85,7.71,7.78,7.75,0.03,0.3871,205959.21,160329.885
31,600522.SH,20181121,7.53,7.8,7.51,7.75,7.67,0.08,1.043,228122.53,175318.411
32,600522.SH,20181120,7.93,7.98,7.65,7.67,8.0,-0.33,-4.125,349428.42,273058.933
33,600522.SH,20181119,8.01,8.02,7.88,8.0,8.03,-0.03,-0.3736,290634.83,231220.312
34,600522.SH,20181116,8.04,8.1,7.89,8.03,8.03,0.0,0.0,465954.09,373024.906
35,600522.SH,20181115,7.89,8.03,7.87,8.03,7.89,0.14,1.7744,334819.06,266530.305
36,600522.SH,20181114,7.9,8.02,7.83,7.89,7.97,-0.08,-1.0038,358308.91,283422.82
37,600522.SH,20181113,7.82,8.05,7.8,7.97,7.95,0.02,0.2516,584883.4,465082.32
38,600522.SH,20181112,7.45,8.03,7.42,7.95,7.52,0.43,5.7181,689951.96,537893.347
39,600522.SH,20181109,7.41,7.7,7.37,7.52,7.46,0.06,0.8043,393012.63,297239.618
40,600522.SH,20181108,7.62,7.64,7.44,7.46,7.56,-0.1,-1.3228,291659.51,219494.305
41,600522.SH,20181107,7.46,7.79,7.42,7.56,7.45,0.11,1.4765,627313.86,476650.804
42,600522.SH,20181106,7.52,7.56,7.42,7.45,7.59,-0.14,-1.8445,291872.18,217892.867
43,600522.SH,20181105,7.58,7.73,7.49,7.59,7.63,-0.04,-0.5242,350454.68,266384.616
44,600522.SH,20181102,7.58,7.63,7.44,7.63,7.34,0.29,3.951,453100.59,341476.076
45,600522.SH,20181101,7.4,7.52,7.32,7.34,7.3,0.04,0.5479,319546.53,237087.938
46,600522.SH,20181031,7.2,7.35,7.2,7.3,7.18,0.12,1.6713,185149.26,134984.715
47,600522.SH,20181030,7.15,7.27,6.9,7.18,7.17,0.01,0.1395,216124.33,153608.799
48,600522.SH,20181029,7.28,7.34,7.14,7.17,7.29,-0.12,-1.6461,129537.61,93803.059
49,600522.SH,20181026,7.26,7.41,7.26,7.29,7.2,0.09,1.25,180110.21,131973.589
50,600522.SH,20181025,7.04,7.26,6.96,7.2,7.25,-0.05,-0.6897,178869.15,126571.998
51,600522.SH,20181024,7.23,7.35,7.19,7.25,7.27,-0.02,-0.2751,135340.09,98380.697
52,600522.SH,20181023,7.5,7.55,7.22,7.27,7.51,-0.24,-3.1957,233210.6,171743.831
53,600522.SH,20181022,7.28,7.64,7.21,7.51,7.19,0.32,4.4506,351647.13,261772.644
54,600522.SH,20181019,6.96,7.25,6.85,7.19,7.04,0.15,2.1307,247673.67,175650.446
55,600522.SH,20181018,7.13,7.18,7.02,7.04,7.21,-0.17,-2.3578,144034.98,102001.333
56,600522.SH,20181017,7.2,7.25,7.01,7.21,7.07,0.14,1.9802,192153.71,137708.703
57,600522.SH,20181016,7.24,7.32,7.01,7.07,7.18,-0.11,-1.532,180382.36,129048.023
58,600522.SH,20181015,7.4,7.54,7.15,7.18,7.36,-0.18,-2.4457,185624.44,136777.025
59,600522.SH,20181012,7.41,7.45,7.03,7.36,7.48,-0.12,-1.6043,275578.64,200697.722
60,600522.SH,20181011,8.05,8.07,7.47,7.48,8.3,-0.82,-9.8795,397373.94,307015.649
61,600522.SH,20181010,8.33,8.36,8.25,8.3,8.28,0.02,0.2415,84212.04,69954.285
62,600522.SH,20181009,8.31,8.37,8.24,8.28,8.3,-0.02,-0.241,111622.39,92510.674
63,600522.SH,20181008,8.4,8.44,8.26,8.3,8.59,-0.29,-3.376,209893.83,175607.388
64,600522.SH,20180928,8.63,8.66,8.45,8.59,8.58,0.01,0.1166,180661.3,154661.451
65,600522.SH,20180927,8.71,8.72,8.58,8.58,8.73,-0.15,-1.7182,189249.23,163562.284
66,600522.SH,20180926,8.64,8.8,8.59,8.73,8.61,0.12,1.3937,273383.33,237971.118
67,600522.SH,20180925,8.62,8.67,8.58,8.61,8.68,-0.07,-0.8065,119372.0,102867.893
68,600522.SH,20180921,8.58,8.74,8.47,8.68,8.57,0.11,1.2835,258007.87,222129.597
69,600522.SH,20180920,8.61,8.69,8.54,8.57,8.6,-0.03,-0.3488,142989.51,123017.879
70,600522.SH,20180919,8.46,8.67,8.44,8.6,8.51,0.09,1.0576,217107.87,186168.753
71,600522.SH,20180918,8.37,8.54,8.29,8.51,8.38,0.13,1.5513,174610.77,147213.889
72,600522.SH,20180917,8.47,8.5,8.37,8.38,8.5,-0.12,-1.4118,134458.68,113244.8
73,600522.SH,20180914,8.67,8.69,8.5,8.5,8.66,-0.16,-1.8476,153008.03,131196.21
74,600522.SH,20180913,8.6,8.66,8.49,8.66,8.49,0.17,2.0024,231038.38,198465.145
75,600522.SH,20180912,8.5,8.57,8.47,8.49,8.5,-0.01,-0.1176,136146.94,115859.432
76,600522.SH,20180911,8.42,8.57,8.36,8.5,8.44,0.06,0.7109,137459.83,116415.716
77,600522.SH,20180910,8.53,8.58,8.42,8.44,8.57,-0.13,-1.5169,148696.29,125968.84
78,600522.SH,20180907,8.74,8.84,8.45,8.57,8.72,-0.15,-1.7202,285398.36,246568.295
79,600522.SH,20180906,8.83,8.94,8.68,8.72,8.88,-0.16,-1.8018,286076.34,251630.633
80,600522.SH,20180905,9.02,9.11,8.87,8.88,9.02,-0.14,-1.5521,261582.43,235490.392
81,600522.SH,20180904,8.92,9.09,8.89,9.02,8.97,0.05,0.5574,214658.2,193764.899
82,600522.SH,20180903,9.02,9.06,8.69,8.97,8.98,-0.01,-0.1114,259084.9,229481.395
83,600522.SH,20180831,8.96,9.07,8.94,8.98,9.01,-0.03,-0.333,198495.96,178660.499
84,600522.SH,20180830,9.28,9.29,8.99,9.01,9.26,-0.25,-2.6998,349137.44,317213.217
85,600522.SH,20180829,9.23,9.36,9.16,9.26,9.25,0.01,0.1081,315628.71,291654.022
86,600522.SH,20180828,9.17,9.34,9.12,9.25,9.19,0.06,0.6529,531178.97,491015.206
87,600522.SH,20180827,8.97,9.28,8.95,9.19,8.93,0.26,2.9115,576390.44,528921.209
88,600522.SH,20180824,9.09,9.09,8.93,8.93,9.12,-0.19,-2.0833,257060.52,230962.3
89,600522.SH,20180823,8.94,9.21,8.92,9.12,8.97,0.15,1.6722,396928.07,360612.507
90,600522.SH,20180822,9.11,9.13,8.95,8.97,9.18,-0.21,-2.2876,295390.56,266537.53
91,600522.SH,20180821,9.1,9.27,9.03,9.18,9.15,0.03,0.3279,483215.8,441813.323
92,600522.SH,20180820,8.82,9.15,8.78,9.15,8.78,0.37,4.2141,429895.15,386663.01
93,600522.SH,20180817,9.11,9.16,8.77,8.78,8.98,-0.2,-2.2272,312049.35,279930.377
94,600522.SH,20180816,8.67,9.15,8.6,8.98,8.85,0.13,1.4689,456080.77,410527.944
95,600522.SH,20180815,8.94,9.02,8.83,8.85,8.94,-0.09,-1.0067,286185.86,255080.676
96,600522.SH,20180814,8.92,9.03,8.88,8.94,8.97,-0.03,-0.3344,297909.22,266598.695
97,600522.SH,20180813,8.76,9.09,8.61,8.97,8.76,0.21,2.3973,521952.77,465337.626
98,600522.SH,20180810,8.58,8.78,8.5,8.76,8.56,0.2,2.3364,324994.02,281111.913
99,600522.SH,20180809,8.21,8.7,8.2,8.56,8.29,0.27,3.2569,359914.47,308090.982
100,600522.SH,20180808,8.49,8.49,8.28,8.29,8.51,-0.22,-2.5852,181048.06,151752.938
101,600522.SH,20180807,8.29,8.53,8.21,8.51,8.24,0.27,3.2767,205649.33,172696.271
102,600522.SH,20180806,8.3,8.44,8.19,8.24,8.36,-0.12,-1.4354,167072.14,138294.122
103,600522.SH,20180803,8.49,8.52,8.25,8.36,8.48,-0.12,-1.4151,202816.08,169747.799
104,600522.SH,20180802,8.8,8.83,8.32,8.48,8.86,-0.38,-4.2889,358330.8,304478.085
105,600522.SH,20180801,9.12,9.18,8.84,8.86,9.09,-0.23,-2.5303,305820.54,277077.116
106,600522.SH,20180731,8.89,9.12,8.89,9.09,8.95,0.14,1.5642,256751.69,231982.738
107,600522.SH,20180730,9.01,9.03,8.85,8.95,8.95,0.0,0.0,203985.42,182225.062
108,600522.SH,20180727,8.92,9.1,8.91,8.95,8.99,-0.04,-0.4449,214170.69,192674.72
109,600522.SH,20180726,9.17,9.21,8.95,8.99,9.17,-0.18,-1.9629,323862.12,292288.551
110,600522.SH,20180725,9.25,9.37,9.13,9.17,9.27,-0.1,-1.0787,363445.31,335178.295
111,600522.SH,20180724,9.09,9.37,9.04,9.27,9.09,0.18,1.9802,521567.7,481209.243
112,600522.SH,20180723,8.86,9.14,8.84,9.09,8.92,0.17,1.9058,392244.89,354833.452
113,600522.SH,20180720,8.88,8.97,8.72,8.92,8.91,0.01,0.1122,315489.84,279474.388
114,600522.SH,20180719,8.86,9.03,8.84,8.91,8.87,0.04,0.45,303464.71,270733.736
115,600522.SH,20180718,9.01,9.03,8.85,8.87,9.05,-0.18,-1.99,329899.17,294512.47
116,600522.SH,20180717,9.03,9.14,8.88,9.05,9.07,-0.02,-0.22,424467.13,382013.003
117,600522.SH,20180716,8.99,9.26,8.97,9.07,8.9,0.17,1.91,639704.44,583066.579
118,600522.SH,20180713,9.14,9.14,8.82,8.9,9.16,-0.26,-2.84,743853.1,666944.771
119,600522.SH,20180712,8.58,9.16,8.58,9.16,8.33,0.83,9.96,879424.18,788873.371
120,600522.SH,20180711,8.48,8.48,8.23,8.33,8.59,-0.26,-3.03,248908.47,207188.528
121,600522.SH,20180710,8.56,8.63,8.47,8.59,8.56,0.03,0.35,204922.04,175088.742
122,600522.SH,20180709,8.41,8.57,8.36,8.56,8.32,0.24,2.85,244109.35,209794.387
123,600522.SH,20180706,8.16,8.44,8.12,8.32,8.17,0.15,1.81,270812.79,227227.456
124,600522.SH,20180705,8.48,8.53,8.15,8.17,8.5,-0.33,-3.84,251900.16,211904.727
125,600522.SH,20180704,8.66,8.75,8.45,8.5,8.75,-0.25,-2.82,285739.66,248054.278
126,600522.SH,20180703,8.41,8.76,8.26,8.75,8.41,0.34,4.0,334222.57,288520.893
127,600522.SH,20180702,8.68,8.73,8.3,8.41,8.71,-0.3,-3.41,285815.17,247126.534
128,600522.SH,20180629,8.44,8.73,8.35,8.71,8.43,0.28,3.28,354155.11,307765.553
129,600522.SH,20180628,8.41,8.59,8.41,8.43,8.43,0.0,0.0,252941.15,217358.587
130,600522.SH,20180627,8.43,8.54,8.35,8.43,8.48,-0.05,-0.58,206065.27,175575.414
131,600522.SH,20180626,8.15,8.5,8.06,8.48,8.29,0.19,2.26,264536.42,223506.879
132,600522.SH,20180625,8.47,8.55,8.28,8.29,8.39,-0.1,-1.18,216144.74,184091.333
133,600522.SH,20180622,8.1,8.46,8.06,8.39,8.15,0.24,2.91,284434.13,239630.735
134,600522.SH,20180621,8.48,8.6,8.13,8.15,8.44,-0.29,-3.4,364287.23,308883.556
135,600522.SH,20180620,8.42,8.57,8.04,8.44,8.51,-0.07,-0.81,519279.9,439191.241
136,600522.SH,20180619,9.24,9.24,8.51,8.51,9.46,-0.96,-10.03,625413.51,554371.475
137,600522.SH,20180615,9.84,9.87,9.44,9.46,9.83,-0.37,-3.72,533385.35,517027.65
138,600522.SH,20180614,9.86,10.02,9.82,9.83,9.9,-0.08,-0.8,262785.56,262850.938
139,600522.SH,20180613,9.97,10.2,9.88,9.9,10.06,-0.16,-1.57,254335.78,257798.647
140,600522.SH,20180612,9.93,10.09,9.85,10.06,9.93,0.13,1.29,232278.48,234498.608
141,600522.SH,20180611,9.91,9.97,9.82,9.93,10.0,-0.07,-0.69,207909.04,208277.434
142,600522.SH,20180608,10.29,10.33,9.94,10.0,10.17,-0.17,-1.65,344580.85,352532.463
143,600522.SH,20180607,10.31,10.45,10.16,10.17,10.25,-0.08,-0.77,336305.84,349781.74
144,600522.SH,20180606,10.34,10.35,10.1,10.25,10.28,-0.03,-0.29,384895.76,398489.474
145,600522.SH,20180605,9.9,10.34,9.89,10.28,9.93,0.35,3.48,463620.77,475222.42
146,600522.SH,20180604,9.93,9.98,9.86,9.93,9.85,0.09,0.9,205995.15,206624.324
147,600522.SH,20180601,9.89,9.96,9.79,9.85,9.98,-0.14,-1.39,288337.45,287397.013
148,600522.SH,20180531,10.0,10.05,9.79,9.98,9.88,0.1,1.0,353468.6,355640.743
149,600522.SH,20180530,10.16,10.16,9.83,9.88,10.43,-0.55,-5.21,558084.98,562343.297
150,600522.SH,20180529,10.73,10.73,10.35,10.43,10.65,-0.22,-2.04,421788.25,449810.91
151,600522.SH,20180528,10.58,10.81,10.54,10.65,10.48,0.17,1.6,563102.28,608247.905
152,600522.SH,20180525,10.67,10.67,10.43,10.48,10.71,-0.23,-2.12,499126.64,530935.615
153,600522.SH,20180524,10.74,10.93,10.7,10.71,10.74,-0.04,-0.37,586759.42,640871.955
154,600522.SH,20180523,11.06,11.06,10.73,10.74,11.19,-0.45,-3.98,926995.23,1021356.884
155,600522.SH,20180522,11.13,11.31,10.92,11.19,10.94,0.25,2.26,1605686.64,1809298.803
156,600522.SH,20180521,10.05,10.94,10.03,10.94,9.94,1.01,10.04,1230752.9,1318501.501
157,600522.SH,20180518,9.85,9.95,9.78,9.94,9.85,0.1,1.0,233289.97,232807.942
158,600522.SH,20180517,9.88,9.9,9.78,9.85,9.88,-0.04,-0.4,184546.01,183647.51
159,600522.SH,20180516,9.9,9.92,9.85,9.88,9.98,-0.1,-0.99,198796.04,198775.881
160,600522.SH,20180515,10.04,10.1,9.83,9.98,10.04,-0.06,-0.59,346561.38,347460.632
161,600522.SH,20180514,10.2,10.31,9.96,10.04,10.04,0.0,0.0,469755.46,482419.322
162,600522.SH,20180511,10.18,10.21,10.02,10.04,10.14,-0.1,-0.97,250851.7,255518.224
163,600522.SH,20180510,9.91,10.2,9.91,10.14,9.87,0.27,2.7,432758.01,441677.826
164,600522.SH,20180509,9.95,9.96,9.85,9.87,9.95,-0.08,-0.79,221488.93,221614.61
165,600522.SH,20180508,9.91,9.97,9.85,9.95,9.88,0.07,0.7,268923.09,269761.386
166,600522.SH,20180507,9.76,9.92,9.76,9.88,9.75,0.14,1.42,253813.7,253326.155
167,600522.SH,20180504,9.84,10.0,9.73,9.75,9.86,-0.11,-1.1,324194.57,323067.38
168,600522.SH,20180503,9.56,9.87,9.41,9.86,9.61,0.25,2.57,406377.32,397642.511
169,600522.SH,20180502,9.77,9.85,9.52,9.61,9.76,-0.15,-1.52,331791.83,324049.566
170,600522.SH,20180427,9.78,9.85,9.6,9.76,9.71,0.05,0.51,395537.19,388260.656
171,600522.SH,20180426,10.34,10.34,9.71,9.71,10.78,-1.09,-9.99,1245290.02,1251663.349
172,600522.SH,20180425,10.59,10.92,10.52,10.78,10.68,0.11,1.02,398420.7,435322.747
173,600522.SH,20180424,10.43,10.72,10.3,10.68,10.38,0.3,2.86,354280.18,378481.949
174,600522.SH,20180423,10.35,10.51,10.24,10.38,10.2,0.18,1.74,302861.65,317537.839
175,600522.SH,20180420,10.56,10.56,10.19,10.2,10.59,-0.39,-3.64,359260.96,375505.899
176,600522.SH,20180419,10.56,10.72,10.45,10.59,10.58,0.01,0.09,299501.73,321550.447
177,600522.SH,20180418,10.82,10.87,10.28,10.58,10.72,-0.15,-1.38,580997.64,617380.485
178,600522.SH,20180417,11.28,11.31,10.71,10.72,11.3,-0.58,-5.07,526324.84,581740.475
179,600522.SH,20180416,11.25,11.41,11.12,11.3,11.25,0.05,0.44,278218.11,317429.837
180,600522.SH,20180413,11.46,11.54,11.24,11.25,11.38,-0.13,-1.13,239726.53,274669.146
181,600522.SH,20180412,11.59,11.59,11.34,11.38,11.6,-0.23,-1.96,244492.26,282919.944
182,600522.SH,20180411,11.59,11.71,11.58,11.6,11.57,0.04,0.34,311304.77,366721.261
183,600522.SH,20180410,11.41,11.58,11.35,11.57,11.41,0.16,1.39,247047.28,286542.275
184,600522.SH,20180409,11.41,11.55,11.24,11.41,11.51,-0.1,-0.86,279660.56,322508.731
185,600522.SH,20180404,11.73,11.81,11.45,11.51,11.66,-0.16,-1.36,279978.78,328684.063
186,600522.SH,20180403,11.71,11.82,11.49,11.66,12.04,-0.38,-3.12,437233.16,514190.16
187,600522.SH,20180402,12.16,12.34,11.97,12.04,12.14,-0.1,-0.81,466352.75,574505.804
188,600522.SH,20180330,11.83,12.18,11.77,12.14,11.82,0.32,2.68,393147.17,478434.183
189,600522.SH,20180329,11.81,11.88,11.62,11.82,11.7,0.12,1.01,230276.29,274156.2
190,600522.SH,20180328,11.65,11.94,11.6,11.7,11.84,-0.14,-1.17,279061.83,332228.215
191,600522.SH,20180327,11.68,11.97,11.68,11.84,11.52,0.33,2.83,406114.8,485570.225
192,600522.SH,20180326,11.15,11.53,10.88,11.52,11.28,0.24,2.1,337118.88,385072.901
193,600522.SH,20180323,11.68,11.83,11.11,11.28,12.18,-0.91,-7.39,623861.07,721938.451
194,600522.SH,20180322,12.29,12.41,12.08,12.18,12.28,-0.1,-0.81,290508.68,359882.166
195,600522.SH,20180321,12.47,12.64,12.24,12.28,12.44,-0.17,-1.35,353290.42,445879.084
196,600522.SH,20180320,12.34,12.51,12.27,12.44,12.47,-0.03,-0.24,225712.88,283003.666
197,600522.SH,20180319,12.39,12.57,12.28,12.47,12.43,0.05,0.4,237551.11,299906.954
198,600522.SH,20180316,12.55,12.64,12.41,12.43,12.58,-0.16,-1.26,262351.11,331880.966
199,600522.SH,20180315,12.75,12.88,12.4,12.58,12.82,-0.24,-1.85,505772.47,643525.849
200,600522.SH,20180314,12.81,12.95,12.74,12.82,12.89,-0.07,-0.54,352519.53,457830.547
201,600522.SH,20180313,13.11,13.12,12.84,12.89,13.19,-0.3,-2.25,462071.56,606306.329
202,600522.SH,20180312,12.87,13.23,12.87,13.19,12.83,0.36,2.77,708940.65,936997.254
203,600522.SH,20180309,12.47,12.88,12.43,12.83,12.45,0.38,3.02,654660.55,841280.371
204,600522.SH,20180308,12.6,12.66,12.32,12.45,12.6,-0.15,-1.18,348990.63,439656.522
205,600522.SH,20180307,12.63,12.69,12.55,12.6,12.73,-0.13,-1.01,368458.54,469848.055
206,600522.SH,20180306,12.43,12.8,12.43,12.73,12.41,0.33,2.63,612891.28,786307.017
207,600522.SH,20180305,12.36,12.59,12.27,12.41,12.35,0.06,0.48,296156.78,371338.926
208,600522.SH,20180302,12.55,12.71,12.26,12.35,12.64,-0.3,-2.35,381919.9,481516.128
209,600522.SH,20180301,12.42,12.7,12.33,12.64,12.5,0.14,1.11,422953.38,539252.952
210,600522.SH,20180228,12.16,12.61,12.12,12.5,12.38,0.13,1.04,462707.74,582512.645
211,600522.SH,20180227,12.37,12.65,12.27,12.38,12.31,0.07,0.56,644469.67,812941.196
212,600522.SH,20180226,11.9,12.43,11.8,12.31,11.8,0.51,4.27,811005.24,1002855.336
213,600522.SH,20180223,11.89,12.02,11.76,11.8,11.89,-0.09,-0.75,321221.34,386411.082
214,600522.SH,20180222,11.66,11.92,11.63,11.89,11.68,0.21,1.78,294451.34,351951.03
215,600522.SH,20180214,11.6,11.78,11.58,11.68,11.62,0.06,0.51,206785.3,245026.166
216,600522.SH,20180213,11.78,11.96,11.59,11.62,11.7,-0.08,-0.68,383466.17,455181.196
217,600522.SH,20180212,11.21,11.82,11.11,11.7,11.1,0.61,5.43,615367.43,715429.016
218,600522.SH,20180209,10.94,11.17,10.75,11.1,11.17,-0.07,-0.62,490624.13,545028.001
219,600522.SH,20180208,10.85,11.47,10.79,11.17,10.84,0.33,3.01,610978.64,693556.627
220,600522.SH,20180207,11.02,11.04,10.66,10.84,10.87,-0.03,-0.27,508787.8,558158.388
221,600522.SH,20180206,10.82,10.96,10.57,10.87,11.03,-0.16,-1.43,723721.4,789027.017
222,600522.SH,20180205,11.42,11.47,10.97,11.03,11.62,-0.6,-5.1,695912.9,788917.828
223,600522.SH,20180202,11.78,11.94,11.49,11.62,11.98,-0.36,-2.97,476535.1,563894.337
224,600522.SH,20180201,11.79,11.99,11.38,11.98,11.86,0.12,1.0,753600.58,886838.713
225,600522.SH,20180131,11.83,11.93,11.71,11.86,11.78,0.08,0.67,346530.64,415079.507
226,600522.SH,20180130,11.76,11.98,11.73,11.78,11.83,-0.05,-0.42,339769.39,407315.054
227,600522.SH,20180129,12.46,12.52,11.79,11.83,12.54,-0.72,-5.67,1086225.13,1324475.993
228,600522.SH,20180126,12.75,12.75,12.5,12.54,12.79,-0.25,-1.93,430705.94,548897.655
229,600522.SH,20180125,13.0,13.15,12.76,12.79,13.04,-0.25,-1.9,620663.02,811574.176
230,600522.SH,20180124,12.61,13.05,12.46,13.04,12.65,0.39,3.05,738587.59,954457.426
231,600522.SH,20180123,12.57,12.77,12.54,12.65,12.62,0.03,0.23,399200.29,510657.161
232,600522.SH,20180122,12.46,12.68,12.26,12.62,12.51,0.11,0.87,512852.48,647499.624
233,600522.SH,20180119,12.5,12.66,12.41,12.51,12.53,-0.02,-0.16,431289.16,547386.166
234,600522.SH,20180118,12.5,12.66,12.42,12.53,12.56,-0.03,-0.24,378073.58,479717.339
235,600522.SH,20180117,13.0,13.07,12.26,12.56,12.93,-0.37,-2.83,911829.83,1155828.052
236,600522.SH,20180116,12.85,13.15,12.79,12.93,12.96,-0.03,-0.23,600333.63,785343.655
237,600522.SH,20180115,13.55,13.55,12.79,12.96,13.68,-0.73,-5.27,967808.2,1290408.678
238,600522.SH,20180112,13.85,13.87,13.65,13.68,13.97,-0.29,-2.05,418363.16,582026.698
239,600522.SH,20180111,13.76,14.07,13.64,13.97,13.91,0.06,0.43,582581.63,818999.737
240,600522.SH,20180110,14.04,14.2,13.62,13.91,13.84,0.07,0.5,751837.98,1058879.205
241,600522.SH,20180109,13.59,13.9,13.52,13.84,13.67,0.17,1.23,656002.83,911138.265
242,600522.SH,20180108,13.72,13.74,13.39,13.67,13.72,-0.05,-0.36,660233.56,903219.814
243,600522.SH,20180105,14.03,14.17,13.65,13.72,14.04,-0.32,-2.25,604244.22,851218.321
244,600522.SH,20180104,14.09,14.26,13.9,14.04,14.12,-0.08,-0.56,706291.78,1005726.611
245,600522.SH,20180103,13.61,14.32,13.61,14.12,13.63,0.49,3.55,1033895.2,1468833.383
246,600522.SH,20180102,13.85,13.94,13.36,13.63,13.78,-0.15,-1.08,770053.08,1055874.064
247,600522.SH,20171229,13.64,13.86,13.62,13.78,13.64,0.14,1.01,324945.28,451588.585
248,600522.SH,20171228,13.69,13.9,13.54,13.64,13.71,-0.07,-0.5,492989.41,682394.936
249,600522.SH,20171227,14.33,14.33,13.66,13.71,14.4,-0.7,-4.8,752514.69,1065173.8
250,600522.SH,20171226,14.35,14.45,14.15,14.4,14.37,0.03,0.21,387045.73,559933.785
251,600522.SH,20171225,14.7,14.82,14.18,14.37,14.7,-0.33,-2.22,522229.82,759412.034
252,600522.SH,20171222,14.66,14.88,14.64,14.7,14.79,-0.09,-0.6,385901.26,575829.461
253,600522.SH,20171221,14.52,14.97,14.28,14.79,14.56,0.23,1.56,683076.13,1014207.403
254,600522.SH,20171220,14.32,14.68,14.14,14.56,14.32,0.24,1.66,701572.2,1027693.465
255,600522.SH,20171219,14.19,14.4,14.12,14.32,14.12,0.21,1.47,512936.61,739363.938
256,600522.SH,20171218,14.42,14.52,14.05,14.12,14.57,-0.46,-3.12,718909.86,1034055.815
257,600522.SH,20171215,15.23,15.34,14.54,14.57,15.44,-0.88,-5.63,1020024.27,1539280.627
258,600522.SH,20171214,14.84,15.46,14.75,15.44,14.82,0.63,4.2,1203352.35,1846249.924
259,600522.SH,20171213,14.77,15.01,14.49,14.82,14.98,-0.16,-1.06,924451.31,1381116.243
260,600522.SH,20171212,15.25,15.58,14.96,14.98,15.36,-0.39,-2.51,931684.71,1440875.859
261,600522.SH,20171211,15.04,15.38,14.91,15.36,15.2,0.16,1.04,972894.95,1493330.85
262,600522.SH,20171208,15.22,15.64,15.08,15.2,15.4,-0.2,-1.28,1130004.93,1753052.363
263,600522.SH,20171207,15.33,15.87,15.2,15.4,15.53,-0.13,-0.83,1162646.98,1830737.65
264,600522.SH,20171206,14.65,15.55,14.37,15.53,14.75,0.79,5.29,1162466.94,1751473.226
265,600522.SH,20171205,15.18,15.61,14.35,14.75,15.38,-0.64,-4.11,1552314.91,2384778.471
266,600522.SH,20171204,14.88,15.47,14.88,15.38,14.98,0.41,2.71,1025918.88,1582381.357
267,600522.SH,20171201,14.73,15.15,14.47,14.98,14.76,0.22,1.47,852192.18,1285174.881
268,600522.SH,20171130,14.43,15.06,14.29,14.76,14.53,0.23,1.56,860769.8,1287562.855
