,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,002411.SZ,20180409,25.53,25.98,25.41,25.91,25.75,0.16,0.62,46598.35,120162.029
78,002411.SZ,20180404,25.74,25.75,25.47,25.75,25.66,0.09,0.35,16637.0,42783.168
79,002411.SZ,20180403,25.41,25.71,25.34,25.66,25.61,0.05,0.19,6574.69,16876.412
80,002411.SZ,20180402,25.8,25.87,25.51,25.61,25.83,-0.22,-0.85,16112.65,41616.928
81,002411.SZ,20180330,25.51,26.18,25.51,25.83,26.06,-0.23,-0.88,9829.65,25547.318
82,002411.SZ,20180329,27.2,27.2,25.82,26.06,25.99,0.07,0.27,15794.49,41503.656
83,002411.SZ,20180328,25.81,26.11,25.61,25.99,26.12,-0.13,-0.5,20420.81,53177.168
84,002411.SZ,20180327,25.79,26.15,25.41,26.12,25.81,0.31,1.2,66203.5,172175.556
85,002411.SZ,20180326,24.43,26.16,23.92,25.81,26.25,-0.44,-1.67,91217.69,232173.62
86,002411.SZ,20180323,25.3,26.25,23.06,26.25,25.62,0.63,2.45,146310.7,348755.511
87,002411.SZ,20180322,25.42,25.99,25.22,25.62,25.71,-0.09,-0.35,22807.01,58652.487
88,002411.SZ,20180321,25.19,25.71,24.91,25.71,25.47,0.24,0.94,67346.9,170304.919
89,002411.SZ,20180320,25.85,25.85,25.21,25.47,26.07,-0.6,-2.29,19572.64,49922.15
90,002411.SZ,20180319,26.48,26.48,25.59,26.07,26.42,-0.36,-1.36,59356.68,154487.116
91,002411.SZ,20180316,26.54,26.57,26.21,26.42,26.54,-0.12,-0.45,35225.7,93331.544
92,002411.SZ,20180315,25.83,26.56,25.52,26.54,25.73,0.82,3.18,60709.53,160215.031
93,002411.SZ,20180314,25.81,25.99,25.73,25.73,26.01,-0.28,-1.07,3775.0,9772.835
94,002411.SZ,20180313,26.03,26.11,25.74,26.01,26.09,-0.08,-0.31,12726.9,33178.24
95,002411.SZ,20180312,26.24,26.24,26.01,26.09,26.16,-0.07,-0.27,37250.45,97700.24
96,002411.SZ,20180309,25.65,26.6,25.51,26.16,25.73,0.43,1.67,42700.11,112117.152
97,002411.SZ,20180308,25.51,25.9,25.39,25.73,25.68,0.05,0.19,17938.0,46265.165
98,002411.SZ,20180307,25.29,25.68,25.27,25.68,25.68,0.0,0.0,15545.11,39902.403
99,002411.SZ,20180306,25.59,26.02,25.1,25.68,25.67,0.01,0.04,54086.09,138439.104
100,002411.SZ,20180305,26.06,26.06,25.59,25.67,26.01,-0.34,-1.3,7907.0,20428.32
101,002411.SZ,20180302,25.91,26.06,25.76,26.01,26.11,-0.1,-0.38,5935.0,15429.136
102,002411.SZ,20180301,26.03,26.19,25.67,26.11,25.97,0.14,0.54,13052.23,33922.57
103,002411.SZ,20180228,24.88,26.45,24.82,25.97,25.1,0.87,3.45,23502.51,60652.504
104,002411.SZ,20180227,25.37,25.41,24.81,25.1,25.11,-0.01,-0.04,10017.15,25217.786
105,002411.SZ,20180226,24.51,25.35,24.11,25.11,24.41,0.7,2.86,44498.45,110813.997
106,002411.SZ,20180223,23.58,24.41,23.22,24.41,23.99,0.42,1.74,49756.45,119644.517
107,002411.SZ,20180222,24.59,24.59,23.18,23.99,24.89,-0.9,-3.6,30196.0,72163.202
108,002411.SZ,20180214,24.41,24.89,23.52,24.89,25.11,-0.22,-0.87,31698.55,76969.129
109,002411.SZ,20180213,25.28,25.29,24.17,25.11,25.31,-0.2,-0.79,30894.0,76630.491
110,002411.SZ,20180212,25.31,25.38,24.97,25.31,25.31,0.0,0.0,10257.45,25920.891
111,002411.SZ,20180209,25.48,25.62,24.98,25.31,25.59,-0.28,-1.09,20504.25,51874.555
112,002411.SZ,20180208,25.57,25.79,25.36,25.59,25.65,-0.06,-0.23,13594.2,34915.773
113,002411.SZ,20180207,25.78,25.86,25.32,25.65,25.77,-0.12,-0.46,16436.0,42192.965
114,002411.SZ,20180206,25.96,25.96,25.24,25.77,26.22,-0.45,-1.71,29846.0,76802.799
115,002411.SZ,20180205,26.11,26.24,25.34,26.22,26.21,0.01,0.04,42371.03,109700.242
116,002411.SZ,20180202,26.1,26.27,23.61,26.21,26.07,0.14,0.54,65282.0,165133.946
117,002411.SZ,20180201,26.32,26.35,25.39,26.07,26.29,-0.23,-0.87,35093.42,92128.292
118,002411.SZ,20180131,26.35,26.44,26.16,26.29,26.35,-0.06,-0.23,13217.0,34855.501
119,002411.SZ,20180130,26.46,26.52,26.29,26.35,26.48,-0.13,-0.49,7626.97,20215.65
120,002411.SZ,20180129,26.44,26.48,26.26,26.48,26.5,-0.02,-0.08,6047.55,16013.316
121,002411.SZ,20180126,26.5,26.5,26.24,26.5,26.49,0.01,0.04,24099.19,63743.732
122,002411.SZ,20180125,26.44,26.54,26.28,26.49,26.5,-0.01,-0.04,11622.0,30820.788
123,002411.SZ,20180124,26.47,26.56,26.38,26.5,26.47,0.03,0.11,7625.13,20239.117
124,002411.SZ,20180123,26.44,26.7,26.38,26.47,26.44,0.03,0.11,11219.43,29854.495
125,002411.SZ,20180122,26.44,26.57,26.33,26.44,26.42,0.02,0.08,7281.15,19328.635
126,002411.SZ,20180119,26.36,26.52,26.09,26.42,26.31,0.11,0.42,12220.93,32335.132
127,002411.SZ,20180118,26.3,26.46,26.26,26.31,26.29,0.02,0.08,11561.7,30569.185
128,002411.SZ,20180117,26.21,26.3,25.88,26.29,26.18,0.12,0.46,17998.97,47193.029
129,002411.SZ,20180116,26.21,26.39,26.1,26.18,26.24,-0.06,-0.23,12013.27,31596.031
130,002411.SZ,20180115,26.43,26.63,26.19,26.24,26.49,-0.26,-0.98,12425.03,32857.103
131,002411.SZ,20180112,26.63,26.77,26.42,26.49,26.64,-0.15,-0.56,12276.74,32712.567
132,002411.SZ,20180111,26.68,26.85,26.47,26.64,26.65,-0.01,-0.04,17389.37,46472.013
133,002411.SZ,20180110,26.85,26.88,26.53,26.65,26.69,-0.04,-0.15,22270.69,59551.782
134,002411.SZ,20180109,26.52,26.89,26.35,26.69,26.5,0.19,0.71,18388.5,49273.183
135,002411.SZ,20180108,26.5,26.56,26.32,26.5,26.48,0.02,0.08,13095.95,34769.824
136,002411.SZ,20180105,26.45,26.5,26.3,26.48,26.44,0.04,0.15,11715.76,31096.006
137,002411.SZ,20180104,26.53,26.61,26.41,26.44,26.49,-0.05,-0.19,19695.07,52486.349
138,002411.SZ,20180103,26.42,26.6,26.26,26.49,26.42,0.07,0.26,19606.79,52063.589
139,002411.SZ,20180102,26.58,26.58,26.27,26.42,26.57,-0.15,-0.56,19108.37,50643.156
140,002411.SZ,20171229,26.38,26.66,26.38,26.57,26.38,0.19,0.72,38190.78,101952.555
141,002411.SZ,20171228,26.42,26.42,26.27,26.38,26.35,0.03,0.11,10428.2,27596.765
142,002411.SZ,20171227,26.48,26.51,26.21,26.35,26.45,-0.1,-0.38,38324.0,101512.314
143,002411.SZ,20171226,26.39,26.56,26.34,26.45,26.36,0.09,0.34,19653.86,52180.821
144,002411.SZ,20171225,26.38,26.45,26.3,26.36,26.35,0.01,0.04,14768.97,39122.769
145,002411.SZ,20171222,26.3,26.45,26.24,26.35,26.3,0.05,0.19,14300.0,37823.147
146,002411.SZ,20171221,26.26,26.48,26.26,26.3,26.37,-0.07,-0.26,16895.0,44771.154
147,002411.SZ,20171220,26.44,26.57,26.26,26.37,26.39,-0.02,-0.08,9722.0,25768.277
148,002411.SZ,20171219,26.3,26.55,26.3,26.39,26.26,0.14,0.53,14970.0,39717.416
149,002411.SZ,20171218,26.23,26.36,26.1,26.26,26.26,0.0,0.0,16843.57,44431.334
150,002411.SZ,20171215,26.26,26.31,26.01,26.26,26.25,0.01,0.04,10462.34,27479.466
151,002411.SZ,20171214,26.01,26.29,25.04,26.25,25.96,0.29,1.11,26453.25,68614.274
152,002411.SZ,20171213,26.09,26.18,25.91,25.96,26.02,-0.06,-0.23,8024.0,20923.05
153,002411.SZ,20171212,26.28,26.28,25.93,26.02,26.2,-0.18,-0.68,14411.75,37753.877
154,002411.SZ,20171211,26.03,26.6,25.49,26.2,26.31,-0.12,-0.45,38286.11,100894.569
155,002411.SZ,20171208,26.27,26.44,25.97,26.31,26.28,0.04,0.15,25855.89,68086.528
156,002411.SZ,20171207,26.48,26.48,26.21,26.28,26.52,-0.25,-0.94,9476.13,25014.959
157,002411.SZ,20171206,26.38,26.64,26.33,26.52,26.58,-0.06,-0.22,11715.87,31115.397
158,002411.SZ,20171205,26.52,26.65,26.16,26.58,26.52,0.06,0.23,28209.13,74894.325
159,002411.SZ,20171204,26.55,26.64,26.23,26.52,26.56,-0.04,-0.15,14130.2,37529.909
160,002411.SZ,20171201,26.42,26.6,26.16,26.56,26.46,0.1,0.38,14066.53,37369.987
161,002411.SZ,20171130,25.96,26.67,25.82,26.46,25.96,0.51,1.96,22864.05,60303.899
162,002411.SZ,20171129,26.2,26.28,25.89,25.96,26.09,-0.13,-0.5,13816.07,36074.633
163,002411.SZ,20171128,26.11,26.29,26.06,26.09,26.11,-0.02,-0.08,8467.17,22211.25
164,002411.SZ,20171127,26.4,26.47,25.81,26.11,26.32,-0.22,-0.83,15716.38,41388.134
165,002411.SZ,20171124,26.5,26.57,26.23,26.32,26.37,-0.05,-0.19,9785.0,25888.032
166,002411.SZ,20171123,26.66,26.76,26.35,26.37,26.7,-0.33,-1.23,13157.0,35062.407
167,002411.SZ,20171122,26.8,26.8,26.3,26.7,26.68,0.02,0.07,22553.41,60055.503
168,002411.SZ,20171121,26.71,26.99,26.5,26.68,26.7,-0.02,-0.07,28748.51,76971.423
169,002411.SZ,20171120,26.7,26.85,26.58,26.7,26.7,0.0,0.0,13842.92,37111.139
170,002411.SZ,20171117,26.7,27.06,26.6,26.7,26.7,0.0,0.0,19017.57,51088.128
171,002411.SZ,20171116,26.77,26.87,26.63,26.7,26.77,-0.07,-0.26,10751.74,28847.147
172,002411.SZ,20171115,26.4,26.99,26.37,26.77,26.35,0.42,1.59,37927.81,101626.601
173,002411.SZ,20171114,26.44,26.6,26.3,26.35,26.47,-0.12,-0.45,20791.49,55231.377
174,002411.SZ,20171113,26.4,26.59,26.32,26.47,26.39,0.08,0.3,18532.01,49244.084
175,002411.SZ,20171110,26.62,26.66,26.3,26.39,26.62,-0.23,-0.86,16551.95,43888.077
176,002411.SZ,20171109,26.7,26.7,26.41,26.62,26.67,-0.05,-0.19,16120.81,42875.591
177,002411.SZ,20171108,26.66,26.85,26.59,26.67,26.76,-0.09,-0.34,13276.6,35533.315
178,002411.SZ,20171107,26.58,26.98,26.52,26.76,26.76,0.0,0.0,13942.26,37511.73
179,002411.SZ,20171106,26.75,27.03,26.71,26.76,26.73,0.03,0.11,17280.89,46564.537
180,002411.SZ,20171103,26.71,26.81,26.47,26.73,26.62,0.11,0.41,23670.0,63490.684
181,002411.SZ,20171102,26.49,26.88,26.04,26.62,26.5,0.12,0.45,35366.19,94602.458
182,002411.SZ,20171101,26.38,26.53,26.1,26.5,26.36,0.14,0.53,14306.4,37887.679
183,002411.SZ,20171031,26.31,26.6,26.12,26.36,26.55,-0.19,-0.71,8315.22,21986.082
184,002411.SZ,20171030,26.6,26.8,25.71,26.55,26.8,-0.25,-0.93,24436.0,64743.71
185,002411.SZ,20171027,26.86,26.97,26.65,26.8,26.96,-0.16,-0.59,15362.03,41255.286
186,002411.SZ,20171026,26.89,27.02,26.65,26.96,26.95,0.01,0.04,16753.15,45087.488
187,002411.SZ,20171025,27.1,27.1,26.77,26.95,26.98,-0.03,-0.11,18785.86,50721.828
188,002411.SZ,20171024,26.9,27.2,26.75,26.98,26.92,0.06,0.22,23316.17,63103.686
189,002411.SZ,20171023,26.91,27.27,26.58,26.92,27.07,-0.15,-0.55,23449.01,63509.211
190,002411.SZ,20171020,27.16,27.28,26.66,27.07,27.04,0.03,0.11,24729.14,66928.286
191,002411.SZ,20171019,26.57,27.1,26.4,27.04,26.66,0.38,1.42,42471.11,114809.083
192,002411.SZ,20171018,26.78,26.82,26.6,26.66,26.76,-0.1,-0.37,10620.12,28473.882
193,002411.SZ,20171017,26.87,26.9,26.65,26.76,26.83,-0.07,-0.26,12298.0,33018.975
194,002411.SZ,20171016,26.86,26.97,26.58,26.83,26.89,-0.06,-0.22,27154.44,72973.825
195,002411.SZ,20171013,26.78,26.93,26.76,26.89,26.78,0.11,0.41,15981.61,43065.775
196,002411.SZ,20171012,26.62,26.9,26.53,26.78,26.65,0.13,0.49,23953.88,64367.591
197,002411.SZ,20171011,26.78,26.78,26.41,26.65,26.59,0.06,0.22,21378.58,57062.316
198,002411.SZ,20171010,26.9,26.9,26.58,26.59,26.81,-0.22,-0.82,16629.55,44593.5
199,002411.SZ,20171009,27.05,27.05,26.72,26.81,26.82,-0.01,-0.04,14168.5,38211.879
200,002411.SZ,20170929,26.59,27.07,26.41,26.82,26.53,0.29,1.09,30048.5,80881.769
201,002411.SZ,20170928,26.75,26.96,26.46,26.53,26.69,-0.16,-0.6,15734.31,42080.068
202,002411.SZ,20170927,26.69,26.83,26.5,26.69,26.61,0.08,0.3,21275.64,56920.098
203,002411.SZ,20170926,26.68,26.81,26.54,26.61,26.61,0.0,0.0,11447.88,30637.956
204,002411.SZ,20170925,26.6,26.82,26.5,26.61,26.7,-0.09,-0.34,16968.0,45406.496
205,002411.SZ,20170922,26.6,26.82,26.55,26.7,26.73,-0.03,-0.11,25162.68,67533.271
206,002411.SZ,20170921,26.94,26.94,26.64,26.73,26.98,-0.25,-0.92,14203.01,38136.907
207,002411.SZ,20170920,26.79,27.04,26.6,26.98,26.84,0.14,0.52,20751.45,55869.169
208,002411.SZ,20170919,26.89,27.09,26.42,26.84,26.83,0.01,0.04,31588.73,85006.355
209,002411.SZ,20170918,26.65,27.11,26.6,26.83,26.6,0.23,0.86,25023.0,67482.69
210,002411.SZ,20170915,26.21,26.88,26.03,26.6,26.36,0.24,0.91,45876.7,122672.012
211,002411.SZ,20170914,26.81,27.03,26.35,26.36,26.85,-0.49,-1.82,38474.48,103111.904
212,002411.SZ,20170913,27.18,27.18,26.72,26.85,27.12,-0.27,-0.99,37885.98,102302.132
213,002411.SZ,20170912,26.57,27.15,26.5,27.12,26.77,0.35,1.3,73193.34,198329.042
214,002411.SZ,20170911,26.82,26.89,26.43,26.77,26.65,0.12,0.45,30542.34,82004.942
215,002411.SZ,20170908,26.4,26.89,26.28,26.65,26.46,0.19,0.72,23156.54,61967.336
216,002411.SZ,20170907,26.67,26.9,26.27,26.46,26.81,-0.35,-1.3,28591.87,76260.292
217,002411.SZ,20170906,26.06,26.99,26.03,26.81,26.2,0.62,2.36,31769.26,85412.105
218,002411.SZ,20170905,26.55,26.62,26.01,26.2,26.62,-0.43,-1.61,28825.63,76026.419
219,002411.SZ,20170904,27.19,27.19,26.5,26.62,26.9,-0.28,-1.04,20254.68,54289.311
220,002411.SZ,20170901,27.41,27.42,26.73,26.9,27.56,-0.66,-2.39,21617.65,58520.233
221,002411.SZ,20170831,27.52,27.83,27.35,27.56,27.75,-0.19,-0.68,17200.98,47594.653
222,002411.SZ,20170830,27.91,28.03,27.37,27.75,27.76,-0.01,-0.04,23350.8,65086.595
223,002411.SZ,20170829,28.05,28.2,27.63,27.76,28.06,-0.3,-1.07,15340.0,42910.196
224,002411.SZ,20170828,27.15,28.06,26.61,28.06,27.08,0.98,3.61,61192.42,168659.585
225,002411.SZ,20170825,27.06,27.25,26.06,27.08,27.06,0.02,0.07,16005.2,43587.923
226,002411.SZ,20170824,27.0,27.34,26.79,27.06,27.05,0.01,0.04,18738.84,51034.377
227,002411.SZ,20170823,27.36,27.54,26.94,27.05,27.36,-0.31,-1.13,16567.63,45274.581
228,002411.SZ,20170822,27.1,27.59,26.91,27.36,27.1,0.26,0.96,30431.75,83757.262
229,002411.SZ,20170821,26.8,27.24,26.8,27.1,26.82,0.28,1.04,18556.93,50551.765
230,002411.SZ,20170818,26.61,26.98,26.3,26.82,26.59,0.23,0.86,17735.23,47725.027
231,002411.SZ,20170817,26.55,26.7,26.29,26.59,26.51,0.08,0.3,16207.2,43226.867
232,002411.SZ,20170816,26.07,26.65,25.91,26.51,26.1,0.42,1.6,24579.53,65011.642
233,002411.SZ,20170815,26.14,26.21,25.91,26.1,26.1,0.0,0.0,15083.71,39458.682
234,002411.SZ,20170814,24.71,26.2,24.42,26.1,24.69,1.41,5.69,37571.43,97108.414
235,002411.SZ,20170811,25.76,25.76,24.61,24.69,25.63,-0.94,-3.65,17341.97,43827.789
236,002411.SZ,20170810,25.93,26.02,25.41,25.63,25.91,-0.28,-1.08,21784.81,56289.594
237,002411.SZ,20170809,26.24,26.24,25.91,25.91,26.11,-0.2,-0.76,8467.62,22068.726
238,002411.SZ,20170808,26.34,26.34,25.93,26.11,26.34,-0.24,-0.91,13238.96,34673.761
239,002411.SZ,20170807,26.28,26.4,26.06,26.34,26.12,0.23,0.88,13569.0,35688.118
240,002411.SZ,20170804,26.3,26.6,26.04,26.12,26.32,-0.21,-0.79,21426.0,56327.025
241,002411.SZ,20170803,26.69,26.7,26.11,26.32,26.64,-0.32,-1.2,16661.0,44167.025
242,002411.SZ,20170802,26.8,26.85,26.56,26.64,26.8,-0.16,-0.59,11242.01,30068.52
243,002411.SZ,20170801,26.82,26.98,26.55,26.8,26.79,0.01,0.04,17312.99,46551.314
244,002411.SZ,20170731,26.45,27.09,26.21,26.79,26.39,0.4,1.51,15686.0,42180.643
245,002411.SZ,20170728,26.41,26.49,26.21,26.39,26.38,0.01,0.04,9854.65,26081.086
246,002411.SZ,20170727,26.39,26.41,25.93,26.38,26.39,-0.01,-0.04,13034.94,34323.951
247,002411.SZ,20170726,26.58,26.58,26.27,26.39,26.57,-0.18,-0.67,11406.38,30210.516
248,002411.SZ,20170725,26.9,26.9,25.89,26.57,26.55,0.02,0.08,31064.63,82101.281
249,002411.SZ,20170724,27.05,27.05,26.35,26.55,27.14,-0.59,-2.17,14306.66,38133.693
250,002411.SZ,20170721,27.4,27.4,26.5,27.14,27.2,-0.06,-0.22,26553.64,71576.687
251,002411.SZ,20170720,27.38,27.38,27.05,27.2,27.41,-0.21,-0.76,11126.0,30381.671
252,002411.SZ,20170719,27.4,27.45,26.98,27.41,27.32,0.09,0.33,19735.78,54093.45
253,002411.SZ,20170718,27.32,27.4,26.63,27.32,27.35,-0.03,-0.11,22231.85,60311.372
254,002411.SZ,20170717,27.34,28.05,25.92,27.35,27.34,0.01,0.04,58375.27,158795.529
255,002411.SZ,20170714,27.1,27.37,26.91,27.34,27.07,0.27,0.99,19859.84,54168.405
256,002411.SZ,20170713,27.06,27.31,26.56,27.07,27.35,-0.28,-1.02,17111.26,46289.002
257,002411.SZ,20170712,27.86,27.86,27.33,27.35,27.88,-0.53,-1.89,11904.51,32902.01
258,002411.SZ,20170711,27.96,28.2,27.61,27.88,27.97,-0.09,-0.32,11663.09,32561.925
259,002411.SZ,20170710,27.92,28.2,27.77,27.97,28.23,-0.26,-0.92,8626.89,24214.577
260,002411.SZ,20170707,28.02,28.51,27.51,28.23,28.2,0.03,0.11,30823.81,86728.755
261,002411.SZ,20170706,28.56,28.78,28.02,28.2,28.92,-0.73,-2.51,26329.29,75177.631
262,002411.SZ,20170705,28.99,28.99,28.43,28.92,28.89,0.03,0.1,22724.64,65637.937
263,002411.SZ,20170704,28.94,29.34,28.56,28.89,29.08,-0.19,-0.65,13627.08,39450.555
264,002411.SZ,20170703,28.74,29.59,28.74,29.08,28.73,0.35,1.21,13927.18,40887.725
265,002411.SZ,20170630,28.54,28.77,28.48,28.73,28.55,0.18,0.63,10826.57,31216.911
266,002411.SZ,20170629,28.66,28.76,28.35,28.55,28.6,-0.05,-0.17,16665.93,47908.65
