,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600219.SH,20181101,2.46,2.48,2.36,2.38,2.43,-0.05,-2.0576,964202.79,232121.888
42,600219.SH,20181023,2.62,2.66,2.58,2.65,2.64,0.01,0.3788,1129834.82,295845.605
43,600219.SH,20181022,2.53,2.65,2.5,2.64,2.56,0.08,3.125,1130889.59,293951.067
44,600219.SH,20181019,2.52,2.58,2.34,2.56,2.6,-0.04,-1.5385,1287602.39,316214.539
45,600219.SH,20181018,2.6,2.61,2.54,2.6,2.64,-0.04,-1.5152,439688.56,113302.792
46,600219.SH,20181017,2.6,2.64,2.54,2.64,2.59,0.05,1.9305,419719.7,108564.142
47,600219.SH,20181016,2.59,2.6,2.52,2.59,2.58,0.01,0.3876,367838.88,94055.931
48,600219.SH,20181015,2.62,2.62,2.57,2.58,2.63,-0.05,-1.9011,290501.0,75400.624
49,600219.SH,20181012,2.58,2.64,2.52,2.63,2.58,0.05,1.938,529294.71,135837.647
50,600219.SH,20181011,2.67,2.69,2.53,2.58,2.74,-0.16,-5.8394,677425.81,177298.498
51,600219.SH,20181010,2.76,2.77,2.73,2.74,2.75,-0.01,-0.3636,257963.53,70899.175
52,600219.SH,20181009,2.73,2.77,2.73,2.75,2.72,0.03,1.1029,256404.34,70593.878
53,600219.SH,20181008,2.76,2.79,2.72,2.72,2.78,-0.06,-2.1583,369552.57,101836.021
54,600219.SH,20180928,2.78,2.8,2.77,2.78,2.77,0.01,0.361,277047.94,77213.356
55,600219.SH,20180927,2.77,2.79,2.77,2.77,2.78,-0.01,-0.3597,290169.03,80693.893
56,600219.SH,20180926,2.76,2.81,2.75,2.78,2.77,0.01,0.361,400279.45,111531.315
57,600219.SH,20180925,2.72,2.77,2.71,2.77,2.75,0.02,0.7273,327729.0,90271.702
58,600219.SH,20180921,2.73,2.75,2.71,2.75,2.71,0.04,1.476,359141.21,98186.391
59,600219.SH,20180920,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,251851.82,68475.417
60,600219.SH,20180919,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,264026.7,71675.81
61,600219.SH,20180918,2.65,2.69,2.64,2.69,2.65,0.04,1.5094,197610.5,52735.296
62,600219.SH,20180917,2.66,2.67,2.64,2.65,2.68,-0.03,-1.1194,139162.0,36955.273
63,600219.SH,20180914,2.68,2.7,2.66,2.68,2.68,0.0,0.0,237336.95,63722.904
64,600219.SH,20180913,2.65,2.68,2.65,2.68,2.65,0.03,1.1321,193108.27,51456.335
65,600219.SH,20180912,2.66,2.66,2.62,2.65,2.66,-0.01,-0.3759,147957.21,39113.47
66,600219.SH,20180911,2.64,2.66,2.62,2.66,2.64,0.02,0.7576,213727.03,56449.433
67,600219.SH,20180910,2.67,2.68,2.63,2.64,2.67,-0.03,-1.1236,240302.18,63769.252
68,600219.SH,20180907,2.68,2.71,2.67,2.67,2.68,-0.01,-0.3731,320063.06,85921.173
69,600219.SH,20180906,2.71,2.73,2.67,2.68,2.73,-0.05,-1.8315,303718.66,82012.885
70,600219.SH,20180905,2.74,2.75,2.7,2.73,2.75,-0.02,-0.7273,256623.0,70024.393
71,600219.SH,20180904,2.73,2.75,2.7,2.75,2.73,0.02,0.7326,225703.85,61548.395
72,600219.SH,20180903,2.72,2.73,2.67,2.73,2.71,0.02,0.738,334270.74,90454.675
73,600219.SH,20180831,2.78,2.78,2.71,2.71,2.77,-0.06,-2.1661,376703.44,103100.549
74,600219.SH,20180830,2.8,2.82,2.76,2.77,2.79,-0.02,-0.7168,289435.82,80506.547
75,600219.SH,20180829,2.8,2.82,2.77,2.79,2.8,-0.01,-0.3571,433291.81,121147.778
76,600219.SH,20180828,2.75,2.86,2.75,2.8,2.75,0.05,1.8182,597011.39,167460.402
77,600219.SH,20180827,2.72,2.77,2.71,2.75,2.71,0.04,1.476,446524.0,122694.685
78,600219.SH,20180824,2.69,2.72,2.68,2.71,2.69,0.02,0.7435,157997.79,42675.306
79,600219.SH,20180823,2.7,2.71,2.67,2.69,2.69,0.0,0.0,153405.77,41278.608
80,600219.SH,20180822,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,182005.62,49112.711
81,600219.SH,20180821,2.7,2.74,2.69,2.72,2.71,0.01,0.369,289597.12,78766.248
82,600219.SH,20180820,2.67,2.72,2.63,2.71,2.67,0.04,1.4981,281322.69,75138.961
83,600219.SH,20180817,2.67,2.7,2.65,2.67,2.65,0.02,0.7547,274199.14,73338.017
84,600219.SH,20180816,2.63,2.68,2.63,2.65,2.67,-0.02,-0.7491,266456.98,70813.398
85,600219.SH,20180815,2.74,2.74,2.66,2.67,2.74,-0.07,-2.5547,315987.67,85154.087
86,600219.SH,20180814,2.75,2.75,2.72,2.74,2.76,-0.02,-0.7246,166604.67,45657.929
87,600219.SH,20180813,2.76,2.76,2.72,2.76,2.78,-0.02,-0.7194,251487.67,68853.031
88,600219.SH,20180810,2.78,2.79,2.76,2.78,2.8,-0.02,-0.7143,310861.64,86171.785
89,600219.SH,20180809,2.78,2.87,2.77,2.8,2.75,0.05,1.8182,600218.71,169071.793
90,600219.SH,20180808,2.76,2.78,2.73,2.75,2.77,-0.02,-0.722,305700.67,84104.154
91,600219.SH,20180807,2.7,2.78,2.64,2.77,2.69,0.08,2.974,457785.2,124254.236
92,600219.SH,20180806,2.72,2.76,2.68,2.69,2.75,-0.06,-2.1818,338527.23,91966.395
93,600219.SH,20180803,2.73,2.79,2.72,2.75,2.73,0.02,0.7326,305065.96,83953.832
94,600219.SH,20180802,2.82,2.83,2.69,2.73,2.85,-0.12,-4.2105,541033.03,148279.782
95,600219.SH,20180801,2.85,2.91,2.83,2.85,2.86,-0.01,-0.3497,418431.46,120203.93
96,600219.SH,20180731,2.84,2.87,2.82,2.86,2.84,0.02,0.7042,212625.95,60642.307
97,600219.SH,20180730,2.87,2.91,2.81,2.84,2.87,-0.03,-1.0453,379369.16,108442.624
98,600219.SH,20180727,2.89,2.89,2.85,2.87,2.87,0.0,0.0,250016.29,71591.661
99,600219.SH,20180726,2.88,2.9,2.86,2.87,2.89,-0.02,-0.692,256305.33,73644.507
100,600219.SH,20180725,2.89,2.91,2.85,2.89,2.88,0.01,0.3472,441678.23,127074.938
101,600219.SH,20180724,2.82,2.94,2.81,2.88,2.81,0.07,2.4911,833406.79,239910.922
102,600219.SH,20180723,2.69,2.84,2.68,2.81,2.69,0.12,4.461,706154.35,196024.153
103,600219.SH,20180720,2.67,2.71,2.66,2.69,2.67,0.02,0.7491,302830.32,81377.241
104,600219.SH,20180719,2.66,2.69,2.66,2.67,2.66,0.01,0.38,243420.0,65039.506
105,600219.SH,20180718,2.66,2.68,2.65,2.66,2.66,0.0,0.0,184215.0,49095.851
106,600219.SH,20180717,2.68,2.69,2.64,2.66,2.67,-0.01,-0.37,207885.25,55255.47
107,600219.SH,20180716,2.64,2.69,2.64,2.67,2.64,0.03,1.14,321050.61,85448.953
108,600219.SH,20180713,2.63,2.66,2.62,2.64,2.63,0.01,0.38,292845.47,77365.229
109,600219.SH,20180712,2.55,2.65,2.55,2.63,2.57,0.06,2.33,397768.64,104051.724
110,600219.SH,20180711,2.61,2.61,2.54,2.57,2.63,-0.06,-2.28,284413.25,73352.384
111,600219.SH,20180710,2.62,2.65,2.61,2.63,2.62,0.01,0.38,230707.31,60649.181
112,600219.SH,20180709,2.59,2.63,2.58,2.62,2.59,0.03,1.16,255747.47,66690.652
113,600219.SH,20180706,2.58,2.61,2.52,2.59,2.58,0.01,0.39,339015.27,87434.583
114,600219.SH,20180705,2.64,2.65,2.57,2.58,2.64,-0.06,-2.27,288166.23,75065.093
115,600219.SH,20180704,2.66,2.67,2.64,2.64,2.67,-0.03,-1.12,213136.9,56550.928
116,600219.SH,20180703,2.64,2.67,2.63,2.67,2.65,0.02,0.75,250668.64,66486.682
117,600219.SH,20180702,2.71,2.71,2.64,2.65,2.71,-0.06,-2.21,302515.0,80864.301
118,600219.SH,20180629,2.68,2.72,2.66,2.71,2.67,0.04,1.5,265589.17,71633.368
119,600219.SH,20180628,2.67,2.7,2.65,2.67,2.68,-0.01,-0.37,322862.6,86442.095
120,600219.SH,20180627,2.7,2.71,2.67,2.68,2.71,-0.03,-1.11,284718.61,76543.469
121,600219.SH,20180626,2.68,2.71,2.66,2.71,2.71,0.0,0.0,309217.64,83178.822
122,600219.SH,20180625,2.78,2.79,2.71,2.71,2.76,-0.05,-1.81,286477.11,78605.182
123,600219.SH,20180622,2.75,2.77,2.69,2.76,2.76,0.0,0.0,320343.91,87638.802
124,600219.SH,20180621,2.79,2.85,2.75,2.76,2.79,-0.03,-1.08,393316.27,110165.129
125,600219.SH,20180620,2.77,2.81,2.75,2.79,2.79,0.0,0.0,294784.87,82004.753
126,600219.SH,20180619,2.94,2.94,2.75,2.79,2.96,-0.17,-5.74,699575.82,197672.731
127,600219.SH,20180615,2.95,2.96,2.93,2.96,2.96,0.0,0.0,239130.91,70459.131
128,600219.SH,20180614,2.94,2.97,2.93,2.96,2.94,0.02,0.68,177781.83,52363.578
129,600219.SH,20180613,2.96,2.97,2.94,2.94,2.97,-0.03,-1.01,217678.0,64400.219
130,600219.SH,20180612,2.93,2.98,2.92,2.97,2.93,0.04,1.37,287631.37,84897.664
131,600219.SH,20180611,2.93,2.94,2.92,2.93,2.94,-0.01,-0.34,188182.26,55127.561
132,600219.SH,20180608,2.98,2.98,2.92,2.94,2.98,-0.04,-1.34,229251.81,67309.075
133,600219.SH,20180607,2.99,3.01,2.97,2.98,2.98,0.0,0.0,192328.21,57531.662
134,600219.SH,20180606,2.97,3.01,2.97,2.98,2.98,0.0,0.0,201960.28,60371.981
135,600219.SH,20180605,2.96,2.98,2.95,2.98,2.97,0.01,0.34,176274.54,52300.087
136,600219.SH,20180604,2.94,2.98,2.93,2.97,2.93,0.04,1.37,235926.55,69639.606
137,600219.SH,20180601,2.94,2.97,2.92,2.93,2.94,-0.01,-0.34,248647.54,73196.814
138,600219.SH,20180531,2.93,2.95,2.91,2.94,2.93,0.01,0.34,307959.58,90479.759
139,600219.SH,20180530,2.99,2.99,2.92,2.93,3.0,-0.07,-2.33,453841.36,133888.466
140,600219.SH,20180529,3.01,3.03,2.98,3.0,3.02,-0.02,-0.66,353370.48,106179.541
141,600219.SH,20180528,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,321676.19,97241.089
142,600219.SH,20180525,3.09,3.1,3.03,3.04,3.1,-0.06,-1.94,571943.55,174879.122
143,600219.SH,20180524,3.12,3.12,3.09,3.1,3.12,-0.02,-0.64,204911.66,63637.831
144,600219.SH,20180523,3.14,3.14,3.11,3.12,3.14,-0.02,-0.64,221776.97,69186.3
145,600219.SH,20180522,3.16,3.16,3.12,3.14,3.16,-0.02,-0.63,341859.47,107259.805
146,600219.SH,20180521,3.15,3.18,3.15,3.16,3.14,0.02,0.64,504613.8,159631.977
147,600219.SH,20180518,3.1,3.15,3.08,3.14,3.1,0.04,1.29,409159.5,127392.777
148,600219.SH,20180517,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,168504.56,52311.359
149,600219.SH,20180516,3.12,3.12,3.1,3.11,3.12,-0.01,-0.32,160528.02,49923.969
150,600219.SH,20180515,3.1,3.12,3.09,3.12,3.1,0.02,0.65,242897.93,75482.84
151,600219.SH,20180514,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,268397.5,83360.231
152,600219.SH,20180511,3.13,3.13,3.11,3.11,3.13,-0.02,-0.64,233944.0,73001.504
153,600219.SH,20180510,3.14,3.15,3.11,3.13,3.13,0.0,0.0,228173.28,71330.572
154,600219.SH,20180509,3.14,3.15,3.12,3.13,3.15,-0.02,-0.63,208512.98,65371.818
155,600219.SH,20180508,3.12,3.15,3.12,3.15,3.13,0.02,0.64,368114.54,115590.88
156,600219.SH,20180507,3.1,3.13,3.09,3.13,3.1,0.03,0.97,395961.51,123232.524
157,600219.SH,20180504,3.09,3.11,3.07,3.1,3.08,0.02,0.65,370822.9,114593.335
158,600219.SH,20180503,3.13,3.16,3.09,3.14,3.12,0.02,0.64,431687.69,134913.259
159,600219.SH,20180502,3.14,3.16,3.1,3.12,3.16,-0.04,-1.27,462910.75,144465.563
160,600219.SH,20180427,3.15,3.16,3.13,3.16,3.14,0.02,0.64,347788.9,109391.656
161,600219.SH,20180426,3.18,3.18,3.13,3.14,3.17,-0.03,-0.95,310528.27,97782.466
162,600219.SH,20180425,3.18,3.19,3.16,3.17,3.19,-0.02,-0.63,369573.02,117266.732
163,600219.SH,20180424,3.13,3.19,3.11,3.19,3.2,-0.01,-0.31,754512.17,238482.134
164,600219.SH,20180423,3.21,3.23,3.15,3.2,3.22,-0.02,-0.62,502013.82,159989.98
165,600219.SH,20180420,3.31,3.31,3.2,3.22,3.38,-0.16,-4.73,1298233.82,423349.926
166,600219.SH,20180419,3.25,3.44,3.25,3.38,3.18,0.2,6.29,2474552.2,824709.582
167,600219.SH,20180418,3.18,3.2,3.14,3.18,3.18,0.0,0.0,506433.54,160916.966
168,600219.SH,20180417,3.19,3.26,3.16,3.18,3.16,0.02,0.63,487988.51,156015.924
169,600219.SH,20180416,3.2,3.2,3.15,3.16,3.22,-0.06,-1.86,415980.1,131734.874
170,600219.SH,20180413,3.23,3.24,3.2,3.22,3.19,0.03,0.94,301714.85,97190.126
171,600219.SH,20180412,3.23,3.23,3.19,3.19,3.24,-0.05,-1.54,348701.85,111811.022
172,600219.SH,20180411,3.3,3.31,3.22,3.24,3.24,0.0,0.0,575003.35,187034.305
173,600219.SH,20180410,3.21,3.25,3.2,3.24,3.17,0.07,2.21,719559.15,232675.511
174,600219.SH,20180409,3.13,3.18,3.12,3.17,3.14,0.03,0.96,387695.19,122251.046
175,600219.SH,20180404,3.17,3.18,3.14,3.14,3.17,-0.03,-0.95,345403.02,109279.318
176,600219.SH,20180403,3.16,3.19,3.13,3.17,3.19,-0.02,-0.63,409259.83,129482.044
177,600219.SH,20180402,3.19,3.21,3.17,3.19,3.18,0.01,0.31,431402.56,137571.868
178,600219.SH,20180330,3.16,3.19,3.16,3.18,3.17,0.01,0.32,320116.41,101594.636
179,600219.SH,20180329,3.12,3.19,3.12,3.17,3.13,0.04,1.28,437707.93,138654.312
180,600219.SH,20180328,3.15,3.16,3.12,3.13,3.17,-0.04,-1.26,409236.99,128337.919
181,600219.SH,20180327,3.18,3.21,3.16,3.17,3.14,0.03,0.96,482898.25,153265.692
182,600219.SH,20180326,3.09,3.15,3.06,3.14,3.14,0.0,0.0,507908.77,157672.316
183,600219.SH,20180323,3.21,3.23,3.08,3.14,3.29,-0.15,-4.56,1057370.6,334171.692
184,600219.SH,20180322,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6,418706.87,137770.173
185,600219.SH,20180321,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3,406462.76,135055.015
186,600219.SH,20180320,3.33,3.34,3.29,3.32,3.35,-0.03,-0.9,503190.45,166530.733
187,600219.SH,20180319,3.37,3.38,3.33,3.35,3.37,-0.02,-0.59,380639.1,127487.061
188,600219.SH,20180316,3.39,3.4,3.36,3.37,3.4,-0.03,-0.88,384819.83,130101.679
189,600219.SH,20180315,3.4,3.41,3.37,3.4,3.42,-0.02,-0.58,519075.26,176052.678
190,600219.SH,20180314,3.39,3.49,3.39,3.42,3.37,0.05,1.48,1001676.39,344612.631
191,600219.SH,20180313,3.39,3.4,3.37,3.37,3.41,-0.04,-1.17,483795.7,163760.752
192,600219.SH,20180312,3.39,3.44,3.37,3.41,3.39,0.02,0.59,791111.45,269183.182
193,600219.SH,20180309,3.39,3.39,3.35,3.39,3.39,0.0,0.0,541858.9,182485.253
194,600219.SH,20180308,3.37,3.42,3.36,3.39,3.38,0.01,0.3,501044.9,170026.537
195,600219.SH,20180307,3.42,3.43,3.36,3.38,3.44,-0.06,-1.74,686991.76,232908.842
196,600219.SH,20180306,3.33,3.49,3.31,3.44,3.31,0.13,3.93,1089455.53,369927.822
197,600219.SH,20180305,3.36,3.37,3.3,3.31,3.38,-0.07,-2.07,769848.15,255765.208
198,600219.SH,20180302,3.4,3.42,3.37,3.38,3.43,-0.05,-1.46,588809.42,199388.034
199,600219.SH,20180301,3.36,3.45,3.35,3.43,3.37,0.06,1.78,984608.66,336303.443
200,600219.SH,20180228,3.33,3.38,3.32,3.37,3.35,0.02,0.6,722801.21,242280.109
201,600219.SH,20180227,3.39,3.4,3.33,3.35,3.4,-0.05,-1.47,662701.49,222366.955
202,600219.SH,20180226,3.38,3.41,3.35,3.4,3.38,0.02,0.59,820327.81,277565.49
203,600219.SH,20180223,3.38,3.4,3.34,3.38,3.38,0.0,0.0,596205.73,201063.957
204,600219.SH,20180222,3.35,3.41,3.3,3.38,3.33,0.05,1.5,1000275.35,336431.325
205,600219.SH,20180214,3.3,3.34,3.28,3.33,3.29,0.04,1.22,522757.56,173758.106
206,600219.SH,20180213,3.25,3.36,3.21,3.29,3.23,0.06,1.86,901245.87,296239.008
207,600219.SH,20180212,3.17,3.23,3.17,3.23,3.09,0.14,4.53,915970.36,293496.87
208,600219.SH,20180209,3.23,3.24,3.0,3.09,3.29,-0.2,-6.08,1151495.39,358140.322
209,600219.SH,20180208,3.3,3.34,3.28,3.29,3.32,-0.03,-0.9,570490.93,188360.014
210,600219.SH,20180207,3.36,3.37,3.28,3.32,3.31,0.01,0.3,706972.03,235632.689
211,600219.SH,20180206,3.38,3.41,3.3,3.31,3.42,-0.11,-3.22,711968.34,238521.753
212,600219.SH,20180205,3.42,3.45,3.38,3.42,3.45,-0.03,-0.87,500781.25,171001.166
213,600219.SH,20180202,3.36,3.48,3.28,3.45,3.39,0.06,1.77,724311.5,245493.641
214,600219.SH,20180201,3.51,3.55,3.38,3.39,3.53,-0.14,-3.97,938269.7,325021.728
215,600219.SH,20180131,3.57,3.57,3.5,3.53,3.57,-0.04,-1.12,679372.08,239812.899
216,600219.SH,20180130,3.56,3.6,3.55,3.57,3.58,-0.01,-0.28,459888.66,164561.108
217,600219.SH,20180129,3.61,3.64,3.56,3.58,3.61,-0.03,-0.83,702097.29,253146.264
218,600219.SH,20180126,3.63,3.63,3.6,3.61,3.64,-0.03,-0.82,561757.0,202704.592
219,600219.SH,20180125,3.63,3.68,3.62,3.64,3.64,0.0,0.0,845616.86,308323.849
220,600219.SH,20180124,3.65,3.66,3.61,3.64,3.68,-0.04,-1.09,639831.56,232399.184
221,600219.SH,20180123,3.65,3.68,3.64,3.68,3.66,0.02,0.55,654515.58,239746.679
222,600219.SH,20180122,3.62,3.66,3.61,3.66,3.62,0.04,1.11,546774.86,199149.218
223,600219.SH,20180119,3.63,3.66,3.6,3.62,3.61,0.01,0.28,692637.18,251609.454
224,600219.SH,20180118,3.6,3.63,3.59,3.61,3.6,0.01,0.28,401663.9,144860.7
225,600219.SH,20180117,3.57,3.61,3.55,3.6,3.58,0.02,0.56,529719.57,189436.107
226,600219.SH,20180116,3.59,3.6,3.54,3.58,3.59,-0.01,-0.28,700431.38,249876.388
227,600219.SH,20180115,3.7,3.71,3.56,3.59,3.71,-0.12,-3.23,775130.33,281872.539
228,600219.SH,20180112,3.74,3.74,3.69,3.71,3.74,-0.03,-0.8,593729.52,220143.621
229,600219.SH,20180111,3.73,3.76,3.71,3.74,3.74,0.0,0.0,460726.58,171934.673
230,600219.SH,20180110,3.79,3.82,3.71,3.74,3.79,-0.05,-1.32,764971.11,287648.516
231,600219.SH,20180109,3.78,3.84,3.76,3.79,3.78,0.01,0.26,744967.91,283357.574
232,600219.SH,20180108,3.71,3.8,3.7,3.78,3.71,0.07,1.89,923208.89,347587.771
233,600219.SH,20180105,3.74,3.75,3.69,3.71,3.75,-0.04,-1.07,674298.02,250964.134
234,600219.SH,20180104,3.76,3.77,3.71,3.75,3.76,-0.01,-0.27,700605.58,261766.587
235,600219.SH,20180103,3.75,3.81,3.73,3.76,3.74,0.02,0.53,912108.02,343363.659
236,600219.SH,20180102,3.7,3.75,3.68,3.74,3.68,0.06,1.63,1031018.27,383476.503
237,600219.SH,20171229,3.72,3.74,3.65,3.68,3.75,-0.07,-1.87,933049.71,344336.132
238,600219.SH,20171228,3.64,3.78,3.62,3.75,3.62,0.13,3.59,1553759.98,577501.216
239,600219.SH,20171227,3.59,3.68,3.58,3.62,3.58,0.04,1.12,846484.64,307979.106
240,600219.SH,20171226,3.55,3.59,3.53,3.58,3.56,0.02,0.56,368204.08,131287.663
241,600219.SH,20171225,3.54,3.58,3.53,3.56,3.52,0.04,1.14,413316.19,147100.403
242,600219.SH,20171222,3.5,3.54,3.49,3.52,3.5,0.02,0.57,374784.64,132156.455
243,600219.SH,20171221,3.52,3.53,3.48,3.5,3.53,-0.03,-0.85,400757.29,140355.965
244,600219.SH,20171220,3.53,3.54,3.52,3.53,3.53,0.0,0.0,369043.66,130273.185
245,600219.SH,20171219,3.54,3.55,3.51,3.53,3.54,-0.01,-0.28,367297.23,129567.219
246,600219.SH,20171218,3.51,3.55,3.51,3.54,3.51,0.03,0.85,354567.81,125060.375
247,600219.SH,20171215,3.54,3.54,3.5,3.51,3.53,-0.02,-0.57,234513.44,82483.912
248,600219.SH,20171214,3.55,3.55,3.51,3.53,3.55,-0.02,-0.56,284905.31,100459.803
249,600219.SH,20171213,3.54,3.56,3.53,3.55,3.55,0.0,0.0,227002.26,80355.024
250,600219.SH,20171212,3.59,3.59,3.55,3.55,3.59,-0.04,-1.11,299224.21,106755.591
251,600219.SH,20171211,3.55,3.59,3.55,3.59,3.56,0.03,0.84,458568.31,164134.154
252,600219.SH,20171208,3.51,3.57,3.51,3.56,3.52,0.04,1.14,668048.27,236988.817
253,600219.SH,20171207,3.57,3.57,3.51,3.52,3.57,-0.05,-1.4,615395.96,217471.639
254,600219.SH,20171206,3.61,3.61,3.54,3.57,3.62,-0.05,-1.38,892494.04,318128.55
255,600219.SH,20171205,3.67,3.67,3.6,3.62,3.67,-0.05,-1.36,631088.63,229210.61
256,600219.SH,20171204,3.69,3.72,3.66,3.67,3.68,-0.01,-0.27,517842.58,191256.291
257,600219.SH,20171201,3.71,3.71,3.67,3.68,3.7,-0.02,-0.54,553223.34,203856.726
258,600219.SH,20171130,3.72,3.73,3.68,3.7,3.73,-0.03,-0.8,588957.87,217960.621
259,600219.SH,20171129,3.67,3.75,3.66,3.73,3.69,0.04,1.08,933546.98,346671.614
260,600219.SH,20171128,3.66,3.69,3.63,3.69,3.67,0.02,0.55,566134.5,207082.27
261,600219.SH,20171127,3.7,3.73,3.66,3.67,3.69,-0.02,-0.54,455436.15,168526.102
262,600219.SH,20171124,3.63,3.71,3.61,3.69,3.64,0.05,1.37,504576.49,184791.003
263,600219.SH,20171123,3.64,3.74,3.63,3.64,3.64,0.0,0.0,745001.54,274510.188
264,600219.SH,20171122,3.62,3.65,3.59,3.64,3.63,0.01,0.28,579740.9,209849.278
265,600219.SH,20171121,3.62,3.66,3.62,3.63,3.64,-0.01,-0.27,443210.2,161170.601
266,600219.SH,20171120,3.64,3.7,3.62,3.64,3.69,-0.05,-1.36,577016.36,210624.88
267,600219.SH,20171117,3.65,3.71,3.55,3.69,3.66,0.03,0.82,1473015.55,532728.131
268,600219.SH,20171116,3.76,3.76,3.65,3.66,3.76,-0.1,-2.66,694916.83,257413.011
269,600219.SH,20171115,3.75,3.78,3.72,3.76,3.76,0.0,0.0,558316.67,209389.058
270,600219.SH,20171114,3.75,3.8,3.74,3.76,3.75,0.01,0.27,441370.54,166320.568
