,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
179,600015.SH,20180410,8.8,8.95,8.79,8.94,8.79,0.15,1.71,172007.99,152648.619
180,600015.SH,20180409,8.8,8.83,8.76,8.79,8.81,-0.02,-0.23,101350.29,89091.727
181,600015.SH,20180404,8.82,8.88,8.8,8.81,8.82,-0.01,-0.11,99665.67,88110.008
182,600015.SH,20180403,8.82,8.84,8.77,8.82,8.87,-0.05,-0.56,130530.98,114951.806
183,600015.SH,20180402,8.91,8.95,8.84,8.87,8.91,-0.04,-0.45,160414.59,142684.401
184,600015.SH,20180330,8.96,8.96,8.89,8.91,8.96,-0.05,-0.56,128746.39,114784.185
185,600015.SH,20180329,8.84,8.98,8.8,8.96,8.84,0.12,1.36,201338.97,178832.469
186,600015.SH,20180328,8.84,8.94,8.8,8.84,8.85,-0.01,-0.11,181258.56,160547.134
187,600015.SH,20180327,8.91,8.95,8.82,8.85,8.84,0.01,0.11,236552.44,210262.898
188,600015.SH,20180326,8.82,8.86,8.76,8.84,8.89,-0.05,-0.56,233197.21,205549.313
189,600015.SH,20180323,9.0,9.03,8.84,8.89,9.13,-0.24,-2.63,365791.77,327378.1
190,600015.SH,20180322,9.18,9.21,9.1,9.13,9.18,-0.05,-0.54,134716.32,123227.976
191,600015.SH,20180321,9.22,9.27,9.17,9.18,9.22,-0.04,-0.43,147405.82,136047.607
192,600015.SH,20180320,9.18,9.23,9.15,9.22,9.2,0.02,0.22,86684.31,79722.538
193,600015.SH,20180319,9.17,9.2,9.15,9.2,9.19,0.01,0.11,105096.83,96414.607
194,600015.SH,20180316,9.25,9.25,9.18,9.19,9.26,-0.07,-0.76,166571.18,153433.721
195,600015.SH,20180315,9.27,9.3,9.2,9.26,9.29,-0.03,-0.32,147402.29,136273.966
196,600015.SH,20180314,9.31,9.33,9.25,9.29,9.32,-0.03,-0.32,134357.19,124826.336
197,600015.SH,20180313,9.36,9.44,9.31,9.32,9.36,-0.04,-0.43,178099.53,166975.996
198,600015.SH,20180312,9.35,9.38,9.32,9.36,9.35,0.01,0.11,189367.05,177123.626
199,600015.SH,20180309,9.35,9.38,9.32,9.35,9.35,0.0,0.0,142187.02,132854.698
200,600015.SH,20180308,9.33,9.37,9.29,9.35,9.33,0.02,0.21,113085.57,105651.292
201,600015.SH,20180307,9.39,9.48,9.33,9.33,9.36,-0.03,-0.32,257091.34,241932.076
202,600015.SH,20180306,9.32,9.36,9.26,9.36,9.3,0.06,0.65,205744.46,191480.467
203,600015.SH,20180305,9.3,9.36,9.26,9.3,9.32,-0.02,-0.21,120427.06,111957.717
204,600015.SH,20180302,9.27,9.36,9.23,9.32,9.31,0.01,0.11,221369.83,205852.18
205,600015.SH,20180301,9.25,9.36,9.2,9.31,9.3,0.01,0.11,180743.32,168238.944
206,600015.SH,20180228,9.35,9.36,9.28,9.3,9.4,-0.1,-1.06,237184.16,221179.584
207,600015.SH,20180227,9.55,9.56,9.36,9.4,9.54,-0.14,-1.47,300187.86,283535.786
208,600015.SH,20180226,9.56,9.65,9.47,9.54,9.57,-0.03,-0.31,447967.96,426785.342
209,600015.SH,20180223,9.43,9.6,9.41,9.57,9.44,0.13,1.38,319135.46,303566.248
210,600015.SH,20180222,9.42,9.46,9.37,9.44,9.29,0.15,1.61,280125.9,263816.505
211,600015.SH,20180214,9.27,9.32,9.22,9.29,9.29,0.0,0.0,157734.49,146215.981
212,600015.SH,20180213,9.24,9.39,9.21,9.29,9.17,0.12,1.31,401654.01,373078.661
213,600015.SH,20180212,9.25,9.25,9.13,9.17,9.22,-0.05,-0.54,360108.54,330605.668
214,600015.SH,20180209,9.44,9.53,9.01,9.22,9.66,-0.44,-4.55,576498.86,535140.029
215,600015.SH,20180208,9.88,9.93,9.54,9.66,10.0,-0.34,-3.4,728331.67,710975.128
216,600015.SH,20180207,10.23,10.42,9.88,10.0,10.12,-0.12,-1.19,1247407.0,1268521.907
217,600015.SH,20180206,10.22,10.32,10.02,10.12,10.4,-0.28,-2.69,1260313.68,1284342.084
218,600015.SH,20180205,9.79,10.42,9.77,10.4,9.88,0.52,5.26,1123397.95,1141593.678
219,600015.SH,20180202,9.9,9.91,9.74,9.88,9.99,-0.11,-1.1,430467.06,423556.876
220,600015.SH,20180201,9.83,10.0,9.76,9.99,9.85,0.14,1.42,746070.31,737409.551
221,600015.SH,20180131,9.73,9.87,9.68,9.85,9.75,0.1,1.03,453069.71,443557.631
222,600015.SH,20180130,9.91,9.94,9.74,9.75,9.94,-0.19,-1.91,569580.3,559726.814
223,600015.SH,20180129,10.04,10.14,9.89,9.94,10.06,-0.12,-1.19,700630.9,702517.425
224,600015.SH,20180126,9.96,10.11,9.92,10.06,9.98,0.08,0.8,578672.28,580105.656
225,600015.SH,20180125,10.06,10.07,9.89,9.98,10.07,-0.09,-0.89,567143.32,566304.32
226,600015.SH,20180124,10.01,10.19,9.87,10.07,9.99,0.08,0.8,1080119.12,1085319.339
227,600015.SH,20180123,9.69,9.99,9.67,9.99,9.67,0.32,3.31,944715.52,925750.734
228,600015.SH,20180122,9.76,9.88,9.62,9.67,9.83,-0.16,-1.63,683511.05,665503.346
229,600015.SH,20180119,9.72,10.0,9.72,9.83,9.65,0.18,1.87,1120551.89,1106453.53
230,600015.SH,20180118,9.55,9.66,9.5,9.65,9.52,0.13,1.37,520071.61,497500.151
231,600015.SH,20180117,9.4,9.73,9.4,9.52,9.42,0.1,1.06,839270.19,803444.336
232,600015.SH,20180116,9.38,9.45,9.33,9.42,9.4,0.02,0.21,404710.79,379192.292
233,600015.SH,20180115,9.35,9.5,9.32,9.4,9.36,0.04,0.43,527823.26,497369.341
234,600015.SH,20180112,9.29,9.39,9.29,9.36,9.29,0.07,0.75,277013.43,259081.222
235,600015.SH,20180111,9.33,9.38,9.27,9.29,9.35,-0.06,-0.64,292409.51,272322.067
236,600015.SH,20180110,9.19,9.37,9.17,9.35,9.19,0.16,1.74,487760.59,454020.821
237,600015.SH,20180109,9.18,9.26,9.16,9.19,9.19,0.0,0.0,155573.42,143140.639
238,600015.SH,20180108,9.15,9.22,9.12,9.19,9.16,0.03,0.33,197493.1,181231.933
239,600015.SH,20180105,9.15,9.17,9.13,9.16,9.15,0.01,0.11,198241.8,181363.308
240,600015.SH,20180104,9.13,9.17,9.11,9.15,9.13,0.02,0.22,122585.26,112020.694
241,600015.SH,20180103,9.1,9.16,9.07,9.13,9.11,0.02,0.22,194730.41,177751.308
242,600015.SH,20180102,9.02,9.13,9.01,9.11,9.0,0.11,1.22,269942.2,245627.203
243,600015.SH,20171229,8.95,9.0,8.95,9.0,8.96,0.04,0.45,121811.75,109402.84
244,600015.SH,20171228,8.98,9.02,8.95,8.96,9.01,-0.05,-0.55,139855.42,125660.428
245,600015.SH,20171227,9.05,9.05,8.96,9.01,9.06,-0.05,-0.55,239248.83,215349.272
246,600015.SH,20171226,8.98,9.07,8.96,9.06,8.98,0.08,0.89,172733.06,155809.957
247,600015.SH,20171225,9.06,9.09,8.97,8.98,9.06,-0.08,-0.88,218515.04,197463.93
248,600015.SH,20171222,9.09,9.1,9.02,9.06,9.09,-0.03,-0.33,225161.81,204016.641
249,600015.SH,20171221,9.1,9.14,9.05,9.09,9.12,-0.03,-0.33,186951.41,169987.623
250,600015.SH,20171220,9.13,9.14,9.05,9.12,9.13,-0.01,-0.11,153467.89,139482.988
251,600015.SH,20171219,9.08,9.17,9.07,9.13,9.09,0.04,0.44,165161.93,150689.753
252,600015.SH,20171218,9.05,9.1,9.04,9.09,9.05,0.04,0.44,145763.49,132295.626
253,600015.SH,20171215,9.14,9.15,9.05,9.05,9.12,-0.07,-0.77,150643.74,136670.954
254,600015.SH,20171214,9.22,9.24,9.11,9.12,9.21,-0.09,-0.98,193289.86,176855.087
255,600015.SH,20171213,9.21,9.24,9.14,9.21,9.22,-0.01,-0.11,196093.97,179980.361
256,600015.SH,20171212,9.27,9.27,9.2,9.22,9.26,-0.04,-0.43,103891.67,95866.189
257,600015.SH,20171211,9.27,9.28,9.2,9.26,9.27,-0.01,-0.11,178702.04,164976.683
258,600015.SH,20171208,9.35,9.36,9.27,9.27,9.38,-0.11,-1.17,222692.75,207160.208
259,600015.SH,20171207,9.37,9.38,9.28,9.38,9.39,-0.01,-0.11,265013.23,247429.54
260,600015.SH,20171206,9.45,9.47,9.33,9.39,9.49,-0.1,-1.05,349819.14,328374.545
261,600015.SH,20171205,9.31,9.52,9.31,9.49,9.31,0.18,1.93,851006.32,803635.117
262,600015.SH,20171204,9.29,9.36,9.26,9.31,9.29,0.02,0.22,192498.13,179086.607
263,600015.SH,20171201,9.27,9.32,9.25,9.29,9.27,0.02,0.22,215492.11,200014.02
264,600015.SH,20171130,9.23,9.36,9.21,9.27,9.24,0.03,0.32,336012.61,312218.12
265,600015.SH,20171129,9.27,9.3,9.15,9.24,9.28,-0.04,-0.43,326938.14,301677.833
266,600015.SH,20171128,9.33,9.36,9.26,9.28,9.38,-0.1,-1.07,178358.32,165704.32
267,600015.SH,20171127,9.35,9.39,9.23,9.38,9.38,0.0,0.0,455410.15,424465.92
268,600015.SH,20171124,9.28,9.4,9.18,9.38,9.31,0.07,0.75,622072.06,578408.104
269,600015.SH,20171123,9.38,9.49,9.23,9.31,9.4,-0.09,-0.96,694306.41,650766.977
