,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
238,000776.SZ,20180108,17.25,18.05,17.24,17.77,17.28,0.49,2.84,636611.91,1126259.941
239,000776.SZ,20180105,17.22,17.42,17.12,17.28,17.22,0.06,0.35,292792.8,506243.313
240,000776.SZ,20180104,17.31,17.32,17.16,17.22,17.3,-0.08,-0.46,217811.6,375400.116
241,000776.SZ,20180103,17.04,17.39,17.02,17.3,17.11,0.19,1.11,438157.72,756738.628
242,000776.SZ,20180102,16.72,17.13,16.68,17.11,16.68,0.43,2.58,394532.12,668361.311
243,000776.SZ,20171229,16.6,16.74,16.58,16.68,16.57,0.11,0.66,151871.3,253013.555
244,000776.SZ,20171228,16.51,16.79,16.47,16.57,16.5,0.07,0.42,223914.65,372493.013
245,000776.SZ,20171227,16.73,16.74,16.43,16.5,16.74,-0.24,-1.43,224761.12,373091.706
246,000776.SZ,20171226,16.61,16.75,16.56,16.74,16.6,0.14,0.84,173104.87,288669.206
247,000776.SZ,20171225,16.65,16.77,16.55,16.6,16.68,-0.08,-0.48,169512.69,282398.553
248,000776.SZ,20171222,16.8,16.85,16.55,16.68,16.79,-0.11,-0.66,236948.89,394784.313
249,000776.SZ,20171221,16.64,16.9,16.55,16.79,16.72,0.07,0.42,271591.21,455417.907
250,000776.SZ,20171220,17.04,17.05,16.7,16.72,17.04,-0.32,-1.88,213778.74,359612.614
251,000776.SZ,20171219,16.9,17.07,16.88,17.04,16.88,0.16,0.95,165965.67,281823.398
252,000776.SZ,20171218,16.95,17.08,16.81,16.88,16.9,-0.02,-0.12,138632.55,234483.473
253,000776.SZ,20171215,17.0,17.07,16.83,16.9,17.03,-0.13,-0.76,207937.81,352536.015
254,000776.SZ,20171214,17.3,17.34,17.01,17.03,17.27,-0.24,-1.39,243132.02,415735.748
255,000776.SZ,20171213,17.35,17.42,17.16,17.27,17.33,-0.06,-0.35,197067.94,340090.398
256,000776.SZ,20171212,17.61,17.68,17.31,17.33,17.71,-0.38,-2.15,229254.08,400490.547
257,000776.SZ,20171211,17.45,17.72,17.41,17.71,17.48,0.23,1.32,273020.83,479627.812
258,000776.SZ,20171208,17.44,17.59,17.39,17.48,17.45,0.03,0.17,159034.25,278213.907
259,000776.SZ,20171207,17.55,17.62,17.45,17.45,17.6,-0.15,-0.85,165191.09,289545.549
260,000776.SZ,20171206,17.55,17.64,17.28,17.6,17.61,-0.01,-0.06,323322.96,564877.35
261,000776.SZ,20171205,17.45,17.73,17.42,17.61,17.44,0.17,0.97,396950.61,698892.57
262,000776.SZ,20171204,17.57,17.67,17.44,17.44,17.6,-0.16,-0.91,256537.18,449492.952
263,000776.SZ,20171201,17.76,17.94,17.56,17.6,17.78,-0.18,-1.01,299418.21,530131.865
264,000776.SZ,20171130,17.83,18.17,17.71,17.78,17.86,-0.08,-0.45,401250.87,720366.062
