,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600398.SH,20181123,7.98,8.0,7.85,7.89,8.0,-0.11,-1.375,74455.61,58785.847
26,600398.SH,20181122,8.02,8.07,7.9,8.0,7.99,0.01,0.1252,64527.02,51442.662
27,600398.SH,20181121,7.93,8.03,7.85,7.99,8.01,-0.02,-0.2497,71073.11,56573.335
28,600398.SH,20181120,8.23,8.23,7.99,8.01,8.28,-0.27,-3.2609,108752.3,88190.796
29,600398.SH,20181119,8.32,8.32,8.19,8.28,8.3,-0.02,-0.241,105108.32,86721.703
30,600398.SH,20181116,8.16,8.32,8.12,8.3,8.16,0.14,1.7157,167016.04,137676.648
31,600398.SH,20181115,8.11,8.23,8.09,8.16,8.15,0.01,0.1227,117288.87,95592.647
32,600398.SH,20181114,8.21,8.32,8.12,8.15,8.2,-0.05,-0.6098,115157.23,94794.82
33,600398.SH,20181113,8.06,8.32,8.02,8.2,8.16,0.04,0.4902,131421.79,108087.817
34,600398.SH,20181112,8.06,8.18,7.92,8.16,8.08,0.08,0.9901,88680.31,71562.293
35,600398.SH,20181109,8.13,8.13,8.0,8.08,8.18,-0.1,-1.2225,75774.51,61074.987
36,600398.SH,20181108,8.15,8.2,8.08,8.18,8.11,0.07,0.8631,88152.01,71811.143
37,600398.SH,20181107,8.13,8.23,8.08,8.11,8.17,-0.06,-0.7344,80207.79,65291.425
38,600398.SH,20181106,8.25,8.25,8.09,8.17,8.32,-0.15,-1.8029,97437.42,79263.74
39,600398.SH,20181105,8.2,8.35,8.06,8.32,8.2,0.12,1.4634,144966.48,118876.298
40,600398.SH,20181102,8.28,8.28,8.02,8.2,7.97,0.23,2.8858,204669.95,166685.748
41,600398.SH,20181101,7.8,7.98,7.8,7.97,7.74,0.23,2.9716,227156.89,179168.582
42,600398.SH,20181031,7.7,7.77,7.51,7.74,7.69,0.05,0.6502,243342.41,187169.273
43,600398.SH,20181030,8.27,8.27,7.44,7.69,8.27,-0.58,-7.0133,406790.43,310216.059
44,600398.SH,20181029,9.15,9.15,8.27,8.27,9.19,-0.92,-10.0109,239065.27,203561.53
45,600398.SH,20181026,9.28,9.3,9.11,9.19,9.17,0.02,0.2181,35400.16,32562.513
46,600398.SH,20181025,9.09,9.21,9.03,9.17,9.34,-0.17,-1.8201,59695.41,54558.603
47,600398.SH,20181024,9.37,9.55,9.3,9.34,9.45,-0.11,-1.164,49580.47,46787.796
48,600398.SH,20181023,9.75,9.75,9.35,9.45,9.65,-0.2,-2.0725,91659.01,87338.171
49,600398.SH,20181022,9.22,9.85,9.18,9.65,9.13,0.52,5.6955,141616.24,136151.294
50,600398.SH,20181019,8.7,9.14,8.63,9.13,8.77,0.36,4.1049,87441.9,77770.678
51,600398.SH,20181018,8.93,8.97,8.76,8.77,8.93,-0.16,-1.7917,58290.81,51543.86
52,600398.SH,20181017,9.17,9.17,8.85,8.93,9.03,-0.1,-1.1074,52185.77,47085.165
53,600398.SH,20181016,9.16,9.18,9.01,9.03,9.11,-0.08,-0.8782,60225.7,54743.754
54,600398.SH,20181015,9.55,9.56,9.09,9.11,9.41,-0.3,-3.1881,62966.7,58180.956
55,600398.SH,20181012,9.08,9.46,8.86,9.41,9.11,0.3,3.2931,82293.9,75726.761
56,600398.SH,20181011,9.41,9.41,9.1,9.11,9.66,-0.55,-5.6936,107484.51,99103.066
57,600398.SH,20181010,9.65,9.8,9.51,9.66,9.65,0.01,0.1036,60724.78,58674.42
58,600398.SH,20181009,9.94,9.94,9.62,9.65,9.97,-0.32,-3.2096,56137.95,54952.999
59,600398.SH,20181008,10.11,10.13,9.8,9.97,10.29,-0.32,-3.1098,89284.8,88809.988
60,600398.SH,20180928,10.24,10.37,10.18,10.29,10.23,0.06,0.5865,53781.04,55195.115
61,600398.SH,20180927,10.39,10.5,10.17,10.23,10.37,-0.14,-1.35,70845.57,72876.627
62,600398.SH,20180926,10.23,10.58,10.23,10.37,10.21,0.16,1.5671,129355.34,134890.407
63,600398.SH,20180925,10.0,10.28,9.92,10.21,10.09,0.12,1.1893,62433.81,63374.718
64,600398.SH,20180921,9.78,10.19,9.73,10.09,9.72,0.37,3.8066,104422.5,103870.121
65,600398.SH,20180920,9.78,9.8,9.65,9.72,9.78,-0.06,-0.6135,52408.81,50854.997
66,600398.SH,20180919,9.66,9.87,9.5,9.78,9.66,0.12,1.2422,84992.49,82596.81
67,600398.SH,20180918,9.47,9.7,9.35,9.66,9.57,0.09,0.9404,93713.61,89102.296
68,600398.SH,20180917,9.57,9.59,9.3,9.57,9.58,-0.01,-0.1044,43384.55,41221.175
69,600398.SH,20180914,9.54,9.61,9.48,9.58,9.54,0.04,0.4193,47870.31,45755.875
70,600398.SH,20180913,9.53,9.59,9.37,9.54,9.47,0.07,0.7392,52263.83,49482.621
71,600398.SH,20180912,9.46,9.53,9.36,9.47,9.46,0.01,0.1057,48724.58,46017.529
72,600398.SH,20180911,9.35,9.54,9.34,9.46,9.4,0.06,0.6383,51700.76,48772.492
73,600398.SH,20180910,9.64,9.64,9.29,9.4,9.64,-0.24,-2.4896,74617.13,70318.515
74,600398.SH,20180907,9.66,9.74,9.55,9.64,9.66,-0.02,-0.207,53189.6,51295.786
75,600398.SH,20180906,9.55,9.68,9.46,9.66,9.61,0.05,0.5203,75545.37,72531.358
76,600398.SH,20180905,9.71,9.71,9.55,9.61,9.76,-0.15,-1.5369,72841.19,70022.142
77,600398.SH,20180904,9.7,9.79,9.46,9.76,9.7,0.06,0.6186,125021.82,120400.73
78,600398.SH,20180903,9.96,9.96,9.51,9.7,9.96,-0.26,-2.6104,135416.34,130630.12
79,600398.SH,20180831,10.17,10.18,9.75,9.96,10.11,-0.15,-1.4837,89404.45,88566.577
80,600398.SH,20180830,10.18,10.26,10.07,10.11,10.25,-0.14,-1.3659,49511.49,50195.114
81,600398.SH,20180829,10.39,10.39,10.21,10.25,10.42,-0.17,-1.6315,42220.14,43300.131
82,600398.SH,20180828,10.59,10.6,10.3,10.42,10.59,-0.17,-1.6053,74776.09,77622.49
83,600398.SH,20180827,10.05,10.59,10.03,10.59,10.05,0.54,5.3731,96627.22,99650.966
84,600398.SH,20180824,10.02,10.16,10.0,10.05,10.08,-0.03,-0.2976,57367.73,57860.094
85,600398.SH,20180823,9.87,10.16,9.87,10.08,9.98,0.1,1.002,90664.8,91047.887
86,600398.SH,20180822,10.27,10.27,9.89,9.98,10.25,-0.27,-2.6341,81974.82,81998.675
87,600398.SH,20180821,9.91,10.26,9.89,10.25,9.99,0.26,2.6026,101704.82,102969.407
88,600398.SH,20180820,10.0,10.08,9.5,9.99,9.99,0.0,0.0,117886.34,115318.733
89,600398.SH,20180817,10.35,10.37,9.94,9.99,10.19,-0.2,-1.9627,118885.86,119771.174
90,600398.SH,20180816,10.52,10.52,10.07,10.19,10.5,-0.31,-2.9524,155302.39,158656.05
91,600398.SH,20180815,10.73,10.8,10.43,10.5,10.71,-0.21,-1.9608,71742.85,75759.144
92,600398.SH,20180814,10.51,10.92,10.41,10.71,10.55,0.16,1.5166,113023.83,121094.95
93,600398.SH,20180813,10.28,10.58,10.11,10.55,10.31,0.24,2.3278,132305.5,137039.439
94,600398.SH,20180810,10.38,10.6,10.18,10.31,10.38,-0.07,-0.6744,99765.53,103070.688
95,600398.SH,20180809,10.05,10.49,10.02,10.38,10.17,0.21,2.0649,120037.33,124494.944
96,600398.SH,20180808,10.72,10.77,10.1,10.17,10.72,-0.55,-5.1306,147608.91,152397.805
97,600398.SH,20180807,10.72,10.83,10.35,10.72,10.73,-0.01,-0.0932,103621.63,109664.778
98,600398.SH,20180806,10.76,10.85,10.17,10.73,10.78,-0.05,-0.4638,122130.26,128842.037
99,600398.SH,20180803,11.0,11.18,10.75,10.78,11.1,-0.32,-2.8829,50838.41,55517.585
100,600398.SH,20180802,11.31,11.44,10.85,11.1,11.4,-0.3,-2.6316,104845.91,116670.414
101,600398.SH,20180801,11.65,11.72,11.38,11.4,11.61,-0.21,-1.8088,83696.94,96797.852
102,600398.SH,20180731,11.36,11.64,11.22,11.61,11.26,0.35,3.1083,100554.78,115186.008
103,600398.SH,20180730,11.39,11.5,11.21,11.26,11.4,-0.14,-1.2281,80108.94,90711.467
104,600398.SH,20180727,11.62,11.62,11.35,11.4,11.64,-0.24,-2.0619,88495.74,101297.616
105,600398.SH,20180726,11.71,11.76,11.49,11.64,11.69,-0.05,-0.4277,81144.91,93885.146
106,600398.SH,20180725,11.85,11.91,11.6,11.69,11.85,-0.16,-1.3502,97228.62,113935.288
107,600398.SH,20180724,11.82,11.94,11.7,11.85,11.82,0.03,0.2538,114872.35,136085.863
108,600398.SH,20180723,11.74,11.84,11.52,11.82,11.88,-0.06,-0.5051,130808.25,152802.547
109,600398.SH,20180720,12.07,12.08,11.65,11.88,12.01,-0.13,-1.0824,110229.17,130168.156
110,600398.SH,20180719,11.9,12.09,11.8,12.01,12.0,0.01,0.08,54482.44,65124.482
111,600398.SH,20180718,12.01,12.16,11.91,12.0,12.1,-0.1,-0.83,82345.46,99260.067
112,600398.SH,20180717,12.36,12.39,11.88,12.1,12.4,-0.3,-2.42,131083.25,157418.523
113,600398.SH,20180716,12.3,12.54,12.23,12.4,12.33,0.07,0.57,71382.33,88307.529
114,600398.SH,20180713,12.27,12.61,12.08,12.33,12.32,0.01,0.08,148992.82,184148.816
115,600398.SH,20180712,12.15,12.37,11.93,12.32,12.08,0.24,1.99,99525.18,121941.652
116,600398.SH,20180711,11.81,12.35,11.68,12.08,12.07,0.01,0.08,127122.97,153723.782
117,600398.SH,20180710,12.23,12.33,11.91,12.07,12.07,0.0,0.0,126691.07,153305.909
118,600398.SH,20180709,11.56,12.15,11.53,12.07,11.52,0.55,4.77,147564.56,177000.026
119,600398.SH,20180706,11.25,11.67,11.23,11.52,11.27,0.25,2.22,128017.99,146793.415
120,600398.SH,20180705,11.96,12.1,11.12,11.27,12.11,-0.84,-6.94,212367.05,243233.503
121,600398.SH,20180704,11.96,12.24,11.92,12.11,12.1,0.01,0.08,114654.1,138497.122
122,600398.SH,20180703,12.57,12.68,11.34,12.1,12.54,-0.44,-3.51,206237.25,247822.657
123,600398.SH,20180702,12.9,12.9,12.42,12.54,12.74,-0.2,-1.57,82252.35,103941.788
124,600398.SH,20180629,12.39,12.84,12.38,12.74,12.39,0.35,2.82,86746.98,110179.434
125,600398.SH,20180628,12.52,12.8,12.21,12.39,12.53,-0.14,-1.12,108146.72,135669.367
126,600398.SH,20180627,12.64,13.0,12.34,12.53,12.64,-0.11,-0.87,151118.9,191945.37
127,600398.SH,20180626,12.58,12.78,12.36,12.64,12.75,-0.11,-0.86,107919.53,135827.987
128,600398.SH,20180625,12.22,12.87,12.22,12.75,12.22,0.53,4.34,167884.14,211770.501
129,600398.SH,20180622,12.08,12.29,11.85,12.22,12.21,0.01,0.08,111049.09,134107.594
130,600398.SH,20180621,12.45,12.54,12.2,12.21,12.56,-0.35,-2.79,109734.19,135828.937
131,600398.SH,20180620,12.31,12.58,12.22,12.56,12.22,0.34,2.78,160157.07,198821.538
132,600398.SH,20180619,12.35,12.94,12.0,12.22,12.53,-0.31,-2.47,172036.44,213238.921
133,600398.SH,20180615,13.02,13.02,12.4,12.53,12.97,-0.44,-3.39,167079.09,211131.344
134,600398.SH,20180614,13.06,13.21,12.6,12.97,13.22,-0.25,-1.89,171981.46,221814.564
135,600398.SH,20180613,13.33,13.76,13.1,13.22,13.39,-0.17,-1.27,163918.39,219866.348
136,600398.SH,20180612,13.37,13.5,13.09,13.39,13.43,-0.04,-0.3,118696.21,158120.493
137,600398.SH,20180611,13.18,13.51,13.06,13.43,13.0,0.43,3.31,214097.07,286206.127
138,600398.SH,20180608,13.43,13.43,12.98,13.0,13.45,-0.45,-3.35,238478.5,314753.364
139,600398.SH,20180607,14.3,14.47,13.76,13.93,14.36,-0.43,-2.99,228678.87,321437.16
140,600398.SH,20180606,14.13,14.51,14.0,14.36,14.19,0.17,1.2,200414.48,286265.074
141,600398.SH,20180605,14.0,14.2,13.85,14.19,13.98,0.21,1.5,132074.6,185648.106
142,600398.SH,20180604,14.4,14.51,13.8,13.98,14.33,-0.35,-2.44,220945.32,309993.704
143,600398.SH,20180601,14.4,14.58,14.0,14.33,14.54,-0.21,-1.44,221833.11,316110.396
144,600398.SH,20180531,14.0,14.75,13.69,14.54,13.97,0.57,4.08,378934.03,541020.988
145,600398.SH,20180530,13.19,14.28,12.88,13.97,13.37,0.6,4.49,385837.66,532553.273
146,600398.SH,20180529,13.39,13.83,13.32,13.37,13.39,-0.02,-0.15,270325.81,367989.239
147,600398.SH,20180528,13.0,13.46,12.8,13.39,12.81,0.58,4.53,258480.73,342492.393
148,600398.SH,20180525,13.05,13.1,12.72,12.81,12.9,-0.09,-0.7,140593.15,181237.244
149,600398.SH,20180524,13.21,13.3,12.8,12.9,13.25,-0.35,-2.64,241153.22,312635.654
150,600398.SH,20180523,13.36,13.49,13.17,13.25,13.39,-0.14,-1.05,164544.39,219525.595
151,600398.SH,20180522,13.45,13.55,13.17,13.39,13.4,-0.01,-0.07,196337.98,261510.213
152,600398.SH,20180521,13.81,13.88,13.32,13.4,13.69,-0.29,-2.12,217800.75,293313.967
153,600398.SH,20180518,13.9,13.92,13.46,13.69,13.89,-0.2,-1.44,168643.98,230132.298
154,600398.SH,20180517,13.81,14.28,13.66,13.89,13.79,0.1,0.73,268063.37,375454.544
155,600398.SH,20180516,13.75,14.3,13.63,13.79,13.68,0.11,0.8,245427.39,342573.392
156,600398.SH,20180515,13.51,13.89,13.4,13.68,13.37,0.31,2.32,204071.0,278285.235
157,600398.SH,20180514,13.26,13.53,13.06,13.37,13.25,0.12,0.91,166059.23,220635.873
158,600398.SH,20180511,13.75,13.98,13.15,13.25,13.74,-0.49,-3.57,190878.86,257448.181
159,600398.SH,20180510,13.46,13.78,13.28,13.74,13.26,0.48,3.62,180859.25,244794.946
160,600398.SH,20180509,13.45,13.85,13.18,13.26,13.49,-0.23,-1.71,188593.68,254319.515
161,600398.SH,20180508,13.1,13.75,13.01,13.49,13.19,0.3,2.27,200547.44,269453.718
162,600398.SH,20180507,12.68,13.53,12.65,13.19,12.65,0.54,4.27,192603.72,252049.312
163,600398.SH,20180504,12.79,13.0,12.61,12.65,12.79,-0.14,-1.09,154929.04,198400.248
164,600398.SH,20180503,12.45,12.86,12.33,12.79,12.46,0.33,2.65,227589.83,288360.774
165,600398.SH,20180502,11.9,12.49,11.79,12.46,11.89,0.57,4.79,234830.54,288473.906
166,600398.SH,20180427,12.04,12.14,11.66,11.89,12.04,-0.15,-1.25,129775.45,153673.645
167,600398.SH,20180426,12.1,12.28,12.0,12.04,12.11,-0.07,-0.58,88523.51,107365.092
168,600398.SH,20180425,12.0,12.35,11.94,12.11,12.03,0.08,0.67,125564.66,152591.207
169,600398.SH,20180424,11.66,12.15,11.61,12.03,11.56,0.47,4.07,150854.81,180770.977
170,600398.SH,20180423,11.52,11.77,11.34,11.56,11.52,0.04,0.35,65081.66,75376.932
171,600398.SH,20180420,11.86,11.86,11.5,11.52,11.84,-0.32,-2.7,80475.12,94045.738
172,600398.SH,20180419,11.52,11.86,11.45,11.84,11.58,0.26,2.25,96096.62,112733.295
173,600398.SH,20180418,11.36,11.6,11.04,11.58,11.32,0.26,2.3,96622.95,109150.896
174,600398.SH,20180417,11.77,11.78,11.24,11.32,11.77,-0.45,-3.82,111764.46,128475.446
175,600398.SH,20180416,12.25,12.25,11.75,11.77,11.87,-0.1,-0.84,145745.11,173823.57
176,600398.SH,20180413,11.62,12.07,11.58,11.87,11.6,0.27,2.33,138524.54,164252.804
177,600398.SH,20180412,11.5,11.68,11.45,11.6,11.58,0.02,0.17,88234.74,102036.749
178,600398.SH,20180411,11.22,11.64,11.16,11.58,11.22,0.36,3.21,147426.04,168703.115
179,600398.SH,20180410,11.2,11.24,10.99,11.22,11.15,0.07,0.63,127597.42,142129.066
180,600398.SH,20180409,11.35,11.38,11.04,11.15,11.39,-0.24,-2.11,129233.62,144214.207
181,600398.SH,20180404,11.4,11.66,11.38,11.39,11.43,-0.04,-0.35,103420.51,119023.295
182,600398.SH,20180403,11.4,11.58,11.36,11.43,11.59,-0.16,-1.38,78468.97,89632.973
183,600398.SH,20180402,11.5,11.8,11.28,11.59,11.49,0.1,0.87,169859.0,196202.691
184,600398.SH,20180330,11.6,11.62,11.41,11.49,11.51,-0.02,-0.17,104448.3,119900.811
185,600398.SH,20180329,11.55,11.68,11.47,11.51,11.48,0.03,0.26,115062.63,133015.413
186,600398.SH,20180328,11.6,11.75,11.45,11.48,11.75,-0.27,-2.3,100248.54,115961.574
187,600398.SH,20180327,11.72,11.94,11.6,11.75,11.69,0.06,0.51,171364.16,201833.564
188,600398.SH,20180326,11.1,11.76,10.8,11.69,11.23,0.46,4.1,180926.24,204746.422
189,600398.SH,20180323,11.43,11.54,11.1,11.23,11.68,-0.45,-3.85,219615.24,248971.214
190,600398.SH,20180322,11.74,11.87,11.67,11.68,11.74,-0.06,-0.51,120214.34,141411.307
191,600398.SH,20180321,11.88,12.04,11.69,11.74,11.86,-0.12,-1.01,154530.77,182693.568
192,600398.SH,20180320,12.05,12.08,11.6,11.86,12.19,-0.33,-2.71,183680.24,217738.509
193,600398.SH,20180319,12.35,12.72,12.17,12.19,12.38,-0.19,-1.53,168601.5,209254.652
194,600398.SH,20180316,12.36,12.8,12.25,12.38,12.36,0.02,0.16,256465.72,321836.553
195,600398.SH,20180315,12.32,12.65,12.09,12.36,12.35,0.01,0.08,173712.09,214843.717
196,600398.SH,20180314,11.88,12.48,11.7,12.35,12.01,0.34,2.83,265246.68,321349.199
197,600398.SH,20180313,12.12,12.53,11.98,12.01,12.17,-0.16,-1.31,243067.58,298302.558
198,600398.SH,20180312,11.84,12.23,11.73,12.17,11.74,0.43,3.66,320963.91,386528.141
199,600398.SH,20180309,11.78,11.85,11.47,11.74,11.78,-0.04,-0.34,267657.06,311901.261
200,600398.SH,20180308,12.16,12.17,11.63,11.78,12.2,-0.42,-3.44,315449.87,372122.67
201,600398.SH,20180307,12.25,12.45,12.15,12.2,12.34,-0.14,-1.13,135582.06,166434.507
202,600398.SH,20180306,12.14,12.44,12.13,12.34,12.23,0.11,0.9,216651.83,265807.415
203,600398.SH,20180305,12.69,12.72,12.09,12.23,12.57,-0.34,-2.7,275961.57,340917.012
204,600398.SH,20180302,12.16,12.8,12.16,12.57,12.27,0.3,2.45,382613.74,481888.94
205,600398.SH,20180301,12.09,12.48,12.09,12.27,12.34,-0.07,-0.57,249112.46,307023.535
206,600398.SH,20180228,12.23,12.41,11.92,12.34,12.47,-0.13,-1.04,273164.57,333287.518
207,600398.SH,20180227,12.69,12.97,12.23,12.47,12.71,-0.24,-1.89,419071.58,525568.279
208,600398.SH,20180226,12.81,12.89,12.45,12.71,12.76,-0.05,-0.39,461381.97,583312.004
209,600398.SH,20180223,13.0,13.06,12.55,12.76,13.06,-0.3,-2.3,410023.27,522905.817
210,600398.SH,20180222,11.99,13.06,11.89,13.06,11.87,1.19,10.03,509239.31,642429.312
211,600398.SH,20180214,11.74,12.14,11.55,11.87,11.7,0.17,1.45,298099.94,355165.886
212,600398.SH,20180213,11.83,12.06,11.36,11.7,11.7,0.0,0.0,332194.32,390522.883
213,600398.SH,20180212,11.63,12.11,11.63,11.7,11.44,0.26,2.27,325443.93,383760.56
214,600398.SH,20180209,11.9,12.29,11.24,11.44,12.47,-1.03,-8.26,469066.33,550705.757
215,600398.SH,20180208,11.62,12.49,11.62,12.47,11.93,0.54,4.53,635926.74,766509.861
216,600398.SH,20180207,13.28,13.28,11.93,11.93,13.25,-1.32,-9.96,1028384.64,1278095.708
217,600398.SH,20180206,12.7,13.8,12.58,13.25,12.58,0.67,5.33,1428387.95,1870835.61
218,600398.SH,20180205,12.58,12.58,12.58,12.58,11.44,1.14,9.97,117863.36,148272.107
219,600398.SH,20180126,10.58,11.65,10.52,11.44,10.59,0.85,8.03,423853.66,475190.311
220,600398.SH,20180125,10.49,10.74,10.35,10.59,10.4,0.19,1.83,218304.65,231337.478
221,600398.SH,20180124,10.45,10.56,10.29,10.4,10.41,-0.01,-0.1,132440.38,137769.169
222,600398.SH,20180123,10.44,10.58,10.33,10.41,10.45,-0.04,-0.38,108411.15,113527.282
223,600398.SH,20180122,10.28,10.6,10.28,10.45,10.35,0.1,0.97,121292.18,127190.763
224,600398.SH,20180119,10.3,10.44,10.25,10.35,10.45,-0.1,-0.96,60470.02,62614.947
225,600398.SH,20180118,10.3,10.55,10.25,10.45,10.39,0.06,0.58,140629.01,145870.776
226,600398.SH,20180117,10.4,10.51,10.2,10.39,10.36,0.03,0.29,195284.28,202293.19
227,600398.SH,20180116,9.93,10.45,9.93,10.36,9.94,0.42,4.23,261332.83,269047.358
228,600398.SH,20180115,9.7,10.11,9.66,9.94,9.73,0.21,2.16,165357.82,163995.609
229,600398.SH,20180112,9.76,9.89,9.69,9.73,9.72,0.01,0.1,53443.85,52355.755
230,600398.SH,20180111,9.64,9.83,9.64,9.72,9.69,0.03,0.31,59106.22,57570.879
231,600398.SH,20180110,9.97,9.97,9.66,9.69,9.97,-0.28,-2.81,99165.0,96745.137
232,600398.SH,20180109,9.96,10.02,9.91,9.97,10.01,-0.04,-0.4,61400.01,61171.727
233,600398.SH,20180108,9.76,10.02,9.7,10.01,9.77,0.24,2.46,113688.05,112755.426
234,600398.SH,20180105,9.75,9.79,9.65,9.77,9.75,0.02,0.21,63397.32,61697.057
235,600398.SH,20180104,9.73,9.85,9.57,9.75,9.73,0.02,0.21,79846.36,77501.863
236,600398.SH,20180103,9.77,9.89,9.68,9.73,9.81,-0.08,-0.82,81426.53,79350.591
237,600398.SH,20180102,9.68,9.93,9.65,9.81,9.7,0.11,1.13,123922.39,121522.744
238,600398.SH,20171229,9.69,9.77,9.58,9.7,9.69,0.01,0.1,79216.92,76793.765
239,600398.SH,20171228,9.45,9.82,9.42,9.69,9.51,0.18,1.89,158764.12,154248.584
240,600398.SH,20171227,9.28,9.56,9.25,9.51,9.28,0.23,2.48,108090.65,102345.541
241,600398.SH,20171226,9.2,9.31,9.18,9.28,9.18,0.1,1.09,28003.77,25954.007
242,600398.SH,20171225,9.29,9.33,9.15,9.18,9.28,-0.1,-1.08,32706.0,30182.738
243,600398.SH,20171222,9.42,9.42,9.28,9.28,9.37,-0.09,-0.96,36546.1,34117.291
244,600398.SH,20171221,9.29,9.43,9.24,9.37,9.31,0.06,0.64,56914.48,53260.106
245,600398.SH,20171220,9.28,9.4,9.23,9.31,9.31,0.0,0.0,53192.45,49657.174
246,600398.SH,20171219,9.3,9.34,9.25,9.31,9.3,0.01,0.11,60865.75,56615.149
247,600398.SH,20171218,9.21,9.33,9.15,9.3,9.21,0.09,0.98,54792.08,50684.088
248,600398.SH,20171215,9.17,9.22,9.08,9.21,9.12,0.09,0.99,57303.78,52414.833
249,600398.SH,20171214,9.15,9.2,9.07,9.12,9.18,-0.06,-0.65,65107.92,59488.602
250,600398.SH,20171213,9.16,9.2,9.05,9.18,9.16,0.02,0.22,66629.64,60827.518
251,600398.SH,20171212,9.23,9.3,9.15,9.16,9.25,-0.09,-0.97,43395.0,39994.626
252,600398.SH,20171211,9.29,9.33,9.16,9.25,9.26,-0.01,-0.11,71880.85,66330.049
253,600398.SH,20171208,9.15,9.39,9.15,9.26,9.17,0.09,0.98,127507.28,118588.458
254,600398.SH,20171207,9.0,9.21,8.92,9.17,9.01,0.16,1.78,94284.51,85890.976
255,600398.SH,20171206,8.83,9.04,8.81,9.01,8.81,0.2,2.27,97523.3,87385.15
256,600398.SH,20171205,8.98,8.98,8.8,8.81,8.98,-0.17,-1.89,54470.0,48361.199
257,600398.SH,20171204,8.94,8.99,8.85,8.98,8.93,0.05,0.56,63879.0,56987.118
258,600398.SH,20171201,8.88,9.0,8.87,8.93,8.87,0.06,0.68,63514.34,56811.746
259,600398.SH,20171130,8.9,8.97,8.82,8.87,8.95,-0.08,-0.89,79423.52,70671.814
260,600398.SH,20171129,9.15,9.15,8.91,8.95,9.14,-0.19,-2.08,141543.98,127145.754
261,600398.SH,20171128,9.11,9.18,9.05,9.14,9.1,0.04,0.44,55149.55,50296.731
262,600398.SH,20171127,9.25,9.29,9.06,9.1,9.24,-0.14,-1.52,102051.67,93277.762
263,600398.SH,20171124,9.21,9.35,9.07,9.24,9.22,0.02,0.22,74353.68,68469.624
264,600398.SH,20171123,9.34,9.36,9.19,9.22,9.34,-0.12,-1.28,78712.0,73103.987
265,600398.SH,20171122,9.31,9.34,9.26,9.34,9.27,0.07,0.76,121458.02,113052.377
266,600398.SH,20171121,9.35,9.39,9.21,9.27,9.33,-0.06,-0.64,100618.0,93506.157
267,600398.SH,20171120,9.34,9.35,9.19,9.33,9.25,0.08,0.86,104701.32,97111.047
268,600398.SH,20171117,9.29,9.35,9.21,9.25,9.28,-0.03,-0.32,60492.78,56072.511
269,600398.SH,20171116,9.33,9.38,9.25,9.28,9.35,-0.07,-0.75,64023.22,59561.027
270,600398.SH,20171115,9.5,9.5,9.3,9.35,9.5,-0.15,-1.58,98928.08,92535.375
