,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000425.SZ,20181129,3.39,3.42,3.3,3.3,3.37,-0.07,-2.0772,329477.99,110556.983
22,000425.SZ,20181128,3.29,3.38,3.26,3.37,3.27,0.1,3.0581,412949.88,137353.255
23,000425.SZ,20181127,3.27,3.3,3.26,3.27,3.25,0.02,0.6154,252522.49,82760.822
24,000425.SZ,20181126,3.26,3.29,3.22,3.25,3.26,-0.01,-0.3067,355234.99,115747.647
25,000425.SZ,20181123,3.39,3.4,3.26,3.26,3.39,-0.13,-3.8348,551291.31,182429.65
26,000425.SZ,20181122,3.4,3.42,3.37,3.39,3.39,0.0,0.0,301377.33,102181.904
27,000425.SZ,20181121,3.36,3.42,3.35,3.39,3.4,-0.01,-0.2941,382772.99,129528.848
28,000425.SZ,20181120,3.47,3.48,3.4,3.4,3.49,-0.09,-2.5788,479947.7,165116.216
29,000425.SZ,20181119,3.5,3.5,3.46,3.49,3.5,-0.01,-0.2857,446152.24,155173.605
30,000425.SZ,20181116,3.49,3.52,3.47,3.5,3.49,0.01,0.2865,497905.07,174030.233
31,000425.SZ,20181115,3.45,3.5,3.44,3.49,3.45,0.04,1.1594,419339.0,145490.501
32,000425.SZ,20181114,3.47,3.51,3.44,3.45,3.46,-0.01,-0.289,527483.45,183377.579
33,000425.SZ,20181113,3.38,3.48,3.37,3.46,3.42,0.04,1.1696,668452.53,229906.367
34,000425.SZ,20181112,3.35,3.43,3.34,3.42,3.35,0.07,2.0896,362626.23,123107.511
35,000425.SZ,20181109,3.37,3.38,3.34,3.35,3.36,-0.01,-0.2976,261990.17,87969.962
36,000425.SZ,20181108,3.42,3.43,3.36,3.36,3.39,-0.03,-0.885,356721.0,120833.802
37,000425.SZ,20181107,3.39,3.43,3.38,3.39,3.39,0.0,0.0,432177.47,147106.69
38,000425.SZ,20181106,3.4,3.42,3.36,3.39,3.41,-0.02,-0.5865,354721.25,120277.287
39,000425.SZ,20181105,3.39,3.44,3.36,3.41,3.41,0.0,0.0,428480.89,145463.373
40,000425.SZ,20181102,3.36,3.41,3.34,3.41,3.32,0.09,2.7108,572345.81,193158.434
41,000425.SZ,20181101,3.34,3.38,3.32,3.32,3.32,0.0,0.0,496494.04,166492.763
42,000425.SZ,20181031,3.26,3.34,3.23,3.32,3.24,0.08,2.4691,524833.79,173355.445
43,000425.SZ,20181030,3.22,3.27,3.18,3.24,3.23,0.01,0.3096,343530.46,111055.921
44,000425.SZ,20181029,3.29,3.3,3.22,3.23,3.31,-0.08,-2.4169,393068.61,127768.659
45,000425.SZ,20181026,3.35,3.38,3.29,3.31,3.32,-0.01,-0.3012,390975.76,129939.267
46,000425.SZ,20181025,3.25,3.33,3.22,3.32,3.35,-0.03,-0.8955,369863.67,120923.758
47,000425.SZ,20181024,3.33,3.41,3.32,3.35,3.36,-0.01,-0.2976,307821.7,103674.154
48,000425.SZ,20181023,3.42,3.46,3.33,3.36,3.43,-0.07,-2.0408,468010.54,159158.725
49,000425.SZ,20181022,3.32,3.47,3.31,3.43,3.3,0.13,3.9394,868197.31,297195.845
50,000425.SZ,20181019,3.2,3.34,3.17,3.3,3.27,0.03,0.9174,525896.8,172007.016
51,000425.SZ,20181018,3.4,3.4,3.25,3.27,3.41,-0.14,-4.1056,400605.47,133179.914
52,000425.SZ,20181017,3.41,3.46,3.36,3.41,3.37,0.04,1.1869,255385.19,86939.639
53,000425.SZ,20181016,3.42,3.45,3.34,3.37,3.4,-0.03,-0.8824,305419.47,103496.575
54,000425.SZ,20181015,3.5,3.53,3.39,3.4,3.49,-0.09,-2.5788,347515.0,120582.102
55,000425.SZ,20181012,3.48,3.51,3.29,3.49,3.51,-0.02,-0.5698,555700.76,190875.924
56,000425.SZ,20181011,3.72,3.77,3.46,3.51,3.84,-0.33,-8.5938,815319.18,293734.631
57,000425.SZ,20181010,3.83,3.87,3.81,3.84,3.82,0.02,0.5236,234827.03,90113.808
58,000425.SZ,20181009,3.82,3.85,3.81,3.82,3.82,0.0,0.0,260936.43,99795.955
59,000425.SZ,20181008,3.9,3.91,3.8,3.82,3.95,-0.13,-3.2911,430568.82,165950.959
60,000425.SZ,20180928,3.94,3.97,3.93,3.95,3.93,0.02,0.5089,282576.85,111650.84
61,000425.SZ,20180927,3.96,3.97,3.91,3.93,3.97,-0.04,-1.0076,344651.36,135845.123
62,000425.SZ,20180926,3.94,4.01,3.94,3.97,3.94,0.03,0.7614,483174.94,192204.077
63,000425.SZ,20180925,3.95,3.95,3.92,3.94,3.97,-0.03,-0.7557,254794.4,100385.342
64,000425.SZ,20180921,3.91,3.97,3.9,3.97,3.9,0.07,1.7949,405276.36,159957.967
65,000425.SZ,20180920,3.94,3.95,3.9,3.9,3.93,-0.03,-0.7634,329514.48,129303.761
66,000425.SZ,20180919,3.92,3.97,3.9,3.93,3.93,0.0,0.0,466470.16,183709.778
67,000425.SZ,20180918,3.84,3.94,3.79,3.93,3.84,0.09,2.3438,489342.81,189789.133
68,000425.SZ,20180917,3.82,3.87,3.8,3.84,3.85,-0.01,-0.2597,254432.16,97701.576
69,000425.SZ,20180914,3.95,3.96,3.85,3.85,3.96,-0.11,-2.7778,458993.02,178942.367
70,000425.SZ,20180913,3.94,3.98,3.9,3.96,3.92,0.04,1.0204,326933.23,128594.676
71,000425.SZ,20180912,3.93,3.95,3.9,3.92,3.93,-0.01,-0.2545,209543.7,82140.399
72,000425.SZ,20180911,3.94,3.96,3.89,3.93,3.93,0.0,0.0,280100.58,109813.655
73,000425.SZ,20180910,3.91,3.97,3.89,3.93,3.93,0.0,0.0,354745.15,139608.944
74,000425.SZ,20180907,3.91,3.97,3.89,3.93,3.93,0.0,0.0,321991.28,126527.662
75,000425.SZ,20180906,3.96,3.99,3.88,3.93,3.97,-0.04,-1.0076,551918.72,216817.035
76,000425.SZ,20180905,4.05,4.06,3.96,3.97,4.06,-0.09,-2.2167,407271.9,163234.615
77,000425.SZ,20180904,4.04,4.09,4.01,4.06,4.05,0.01,0.2469,384822.79,155890.023
78,000425.SZ,20180903,4.08,4.08,4.0,4.05,4.09,-0.04,-0.978,396979.25,160021.243
79,000425.SZ,20180831,4.08,4.13,4.07,4.09,4.09,0.0,0.0,372386.52,152500.178
80,000425.SZ,20180830,4.23,4.25,4.08,4.09,4.25,-0.16,-3.7647,784021.72,324138.528
81,000425.SZ,20180829,4.27,4.27,4.21,4.25,4.28,-0.03,-0.7009,352352.91,149120.075
82,000425.SZ,20180828,4.29,4.3,4.25,4.28,4.28,0.0,0.0,407104.11,173777.263
83,000425.SZ,20180827,4.22,4.28,4.21,4.28,4.2,0.08,1.9048,563682.96,239739.87
84,000425.SZ,20180824,4.23,4.24,4.18,4.2,4.24,-0.04,-0.9434,370328.89,155841.736
85,000425.SZ,20180823,4.19,4.26,4.16,4.24,4.2,0.04,0.9524,434421.86,183385.067
86,000425.SZ,20180822,4.25,4.26,4.17,4.2,4.27,-0.07,-1.6393,447897.93,188152.799
87,000425.SZ,20180821,4.23,4.3,4.21,4.27,4.23,0.04,0.9456,575310.7,244922.198
88,000425.SZ,20180820,4.19,4.24,4.13,4.23,4.22,0.01,0.237,554028.17,232037.555
89,000425.SZ,20180817,4.28,4.31,4.17,4.22,4.24,-0.02,-0.4717,613444.47,260235.376
90,000425.SZ,20180816,4.23,4.32,4.23,4.24,4.32,-0.08,-1.8519,630011.27,269210.242
91,000425.SZ,20180815,4.34,4.41,4.28,4.32,4.33,-0.01,-0.2309,816045.84,354220.781
92,000425.SZ,20180814,4.42,4.42,4.32,4.33,4.43,-0.1,-2.2573,755491.81,329521.622
93,000425.SZ,20180813,4.31,4.44,4.27,4.43,4.34,0.09,2.0737,1097574.38,478848.813
94,000425.SZ,20180810,4.34,4.38,4.3,4.34,4.35,-0.01,-0.2299,721581.59,312816.782
95,000425.SZ,20180809,4.24,4.4,4.22,4.35,4.27,0.08,1.8735,1439470.17,623212.004
96,000425.SZ,20180808,4.31,4.35,4.24,4.27,4.29,-0.02,-0.4662,1084598.0,465340.919
97,000425.SZ,20180807,4.04,4.3,4.03,4.29,4.04,0.25,6.1881,1422878.44,597046.729
98,000425.SZ,20180806,4.05,4.15,4.0,4.04,4.07,-0.03,-0.7371,727860.34,297295.3
99,000425.SZ,20180803,4.14,4.17,4.06,4.07,4.18,-0.11,-2.6316,453030.57,185781.985
100,000425.SZ,20180802,4.14,4.19,3.98,4.18,4.16,0.02,0.4808,899763.42,368131.457
101,000425.SZ,20180801,4.23,4.31,4.16,4.16,4.24,-0.08,-1.8868,764626.44,323819.491
102,000425.SZ,20180731,4.28,4.3,4.15,4.24,4.22,0.02,0.4739,528895.3,222806.035
103,000425.SZ,20180730,4.19,4.29,4.18,4.22,4.19,0.03,0.716,764479.4,323789.509
104,000425.SZ,20180727,4.19,4.28,4.16,4.19,4.18,0.01,0.2392,639703.22,269395.677
105,000425.SZ,20180726,4.21,4.24,4.15,4.18,4.21,-0.03,-0.7126,660692.85,276196.363
106,000425.SZ,20180725,4.13,4.32,4.12,4.21,4.16,0.05,1.2019,1099026.01,463981.224
107,000425.SZ,20180724,4.07,4.23,4.07,4.16,4.06,0.1,2.4631,1262520.38,526396.118
108,000425.SZ,20180723,3.94,4.08,3.93,4.06,3.96,0.1,2.5253,756647.3,303622.374
109,000425.SZ,20180720,3.93,3.97,3.89,3.96,3.95,0.01,0.2532,411670.54,161913.994
110,000425.SZ,20180719,3.94,3.97,3.91,3.95,3.94,0.01,0.25,361228.59,142613.213
111,000425.SZ,20180718,3.93,3.97,3.92,3.94,3.92,0.02,0.51,414484.27,163422.915
112,000425.SZ,20180717,3.94,3.94,3.88,3.92,3.93,-0.01,-0.25,260820.19,101904.319
113,000425.SZ,20180716,3.97,4.0,3.91,3.93,3.93,0.0,0.0,508538.25,200433.455
114,000425.SZ,20180713,3.92,3.98,3.89,3.93,3.91,0.02,0.51,393012.62,154390.087
115,000425.SZ,20180712,3.85,3.94,3.84,3.91,3.85,0.06,1.56,467696.41,182874.52
116,000425.SZ,20180711,3.87,3.88,3.79,3.85,3.93,-0.08,-2.04,382871.69,146844.913
117,000425.SZ,20180710,3.92,3.96,3.87,3.93,3.92,0.01,0.26,473605.92,185366.534
118,000425.SZ,20180709,3.8,3.93,3.79,3.92,3.88,0.04,1.03,674173.02,261583.277
119,000425.SZ,20180706,4.1,4.15,3.72,3.88,4.13,-0.25,-6.05,1855693.49,722809.384
120,000425.SZ,20180705,4.17,4.22,4.09,4.13,4.21,-0.08,-1.9,780114.08,322992.071
121,000425.SZ,20180704,4.3,4.33,4.18,4.21,4.33,-0.12,-2.77,982656.28,416715.896
122,000425.SZ,20180703,4.12,4.33,4.1,4.33,4.14,0.19,4.59,1250495.16,529434.969
123,000425.SZ,20180702,4.22,4.26,4.09,4.14,4.24,-0.1,-2.36,695757.91,290321.789
124,000425.SZ,20180629,4.07,4.24,4.06,4.24,4.08,0.16,3.92,816020.22,340758.713
125,000425.SZ,20180628,4.12,4.17,4.06,4.08,4.15,-0.07,-1.69,563310.51,231244.639
126,000425.SZ,20180627,4.14,4.26,4.12,4.15,4.16,-0.01,-0.24,748651.59,314010.639
127,000425.SZ,20180626,4.11,4.16,4.03,4.16,4.17,-0.01,-0.24,840675.38,345171.56
128,000425.SZ,20180625,4.27,4.3,4.15,4.17,4.24,-0.07,-1.65,798494.51,337198.829
129,000425.SZ,20180622,4.09,4.25,4.04,4.24,4.12,0.12,2.91,793509.08,331195.309
130,000425.SZ,20180621,4.1,4.24,4.08,4.12,4.1,0.02,0.49,869055.15,361847.693
131,000425.SZ,20180620,4.08,4.14,4.02,4.1,4.07,0.03,0.74,573688.64,234421.969
132,000425.SZ,20180619,4.18,4.24,4.0,4.07,4.24,-0.17,-4.01,1132334.19,469639.658
133,000425.SZ,20180615,4.32,4.37,4.24,4.24,4.32,-0.08,-1.85,762370.49,327272.982
134,000425.SZ,20180614,4.31,4.35,4.26,4.32,4.28,0.04,0.93,630991.7,271315.255
135,000425.SZ,20180613,4.28,4.36,4.26,4.28,4.3,-0.02,-0.47,818400.11,352665.004
136,000425.SZ,20180612,4.1,4.33,4.09,4.3,4.11,0.19,4.62,1216117.38,517979.471
137,000425.SZ,20180611,4.07,4.17,4.06,4.11,4.08,0.03,0.74,435290.98,179585.213
138,000425.SZ,20180608,4.18,4.19,4.05,4.08,4.19,-0.11,-2.63,538191.67,220540.114
139,000425.SZ,20180607,4.27,4.29,4.18,4.19,4.26,-0.07,-1.64,423053.92,178658.679
140,000425.SZ,20180606,4.23,4.26,4.2,4.26,4.23,0.03,0.71,386220.01,163570.535
141,000425.SZ,20180605,4.21,4.27,4.18,4.23,4.2,0.03,0.71,348898.17,147434.52
142,000425.SZ,20180604,4.22,4.24,4.17,4.2,4.19,0.01,0.24,391550.68,164926.058
143,000425.SZ,20180601,4.07,4.32,4.07,4.19,4.11,0.08,1.95,708535.41,297208.443
144,000425.SZ,20180531,4.02,4.12,4.01,4.11,4.01,0.1,2.49,484122.16,196962.385
145,000425.SZ,20180530,4.15,4.15,4.0,4.01,4.18,-0.17,-4.07,588616.42,239370.417
146,000425.SZ,20180529,4.2,4.26,4.19,4.22,4.2,0.02,0.48,337792.39,142662.488
147,000425.SZ,20180528,4.25,4.25,4.18,4.2,4.25,-0.05,-1.18,402786.05,169735.154
148,000425.SZ,20180525,4.26,4.29,4.23,4.25,4.26,-0.01,-0.23,305149.25,130002.12
149,000425.SZ,20180524,4.27,4.32,4.25,4.26,4.28,-0.02,-0.47,394035.45,168954.912
150,000425.SZ,20180523,4.34,4.34,4.27,4.28,4.33,-0.05,-1.15,374620.94,160961.392
151,000425.SZ,20180522,4.35,4.36,4.29,4.33,4.34,-0.01,-0.23,448952.54,193735.628
152,000425.SZ,20180521,4.39,4.42,4.31,4.34,4.37,-0.03,-0.69,715193.07,312430.789
153,000425.SZ,20180518,4.42,4.42,4.3,4.37,4.42,-0.05,-1.13,584148.87,254470.047
154,000425.SZ,20180517,4.41,4.44,4.36,4.42,4.41,0.01,0.23,483896.87,212796.737
155,000425.SZ,20180516,4.48,4.5,4.39,4.41,4.45,-0.04,-0.9,642558.45,285260.819
156,000425.SZ,20180515,4.28,4.61,4.28,4.45,4.25,0.2,4.71,1317036.48,586250.838
157,000425.SZ,20180514,4.31,4.32,4.23,4.25,4.32,-0.07,-1.62,563940.23,241087.464
158,000425.SZ,20180511,4.35,4.39,4.29,4.32,4.35,-0.03,-0.69,518834.13,224882.366
159,000425.SZ,20180510,4.35,4.37,4.31,4.35,4.32,0.03,0.69,667785.05,289977.264
160,000425.SZ,20180509,4.28,4.39,4.27,4.32,4.28,0.04,0.93,740772.59,321161.252
161,000425.SZ,20180508,4.31,4.32,4.26,4.28,4.29,-0.01,-0.23,609078.75,261264.614
162,000425.SZ,20180507,4.16,4.3,4.16,4.29,4.16,0.13,3.13,1085009.64,461859.121
163,000425.SZ,20180504,4.14,4.17,4.1,4.16,4.14,0.02,0.48,651854.67,270046.561
164,000425.SZ,20180503,4.06,4.16,4.04,4.14,4.08,0.06,1.47,990858.21,407710.388
165,000425.SZ,20180502,4.05,4.08,4.03,4.08,4.04,0.04,0.99,655648.56,265994.802
166,000425.SZ,20180427,4.05,4.06,4.0,4.04,4.03,0.01,0.25,429779.56,173214.105
167,000425.SZ,20180426,4.09,4.11,4.02,4.03,4.06,-0.03,-0.74,557913.56,226526.823
168,000425.SZ,20180425,4.05,4.07,4.02,4.06,4.07,-0.01,-0.25,467458.04,189083.238
169,000425.SZ,20180424,3.98,4.08,3.98,4.07,3.97,0.1,2.52,854404.01,345710.924
170,000425.SZ,20180423,3.96,4.0,3.9,3.97,3.96,0.01,0.25,447496.52,176769.529
171,000425.SZ,20180420,4.02,4.02,3.94,3.96,4.03,-0.07,-1.74,466741.89,185391.709
172,000425.SZ,20180419,4.05,4.08,4.01,4.03,4.04,-0.01,-0.25,520564.58,210416.228
173,000425.SZ,20180418,4.0,4.05,3.95,4.04,3.95,0.09,2.28,669512.4,268397.799
174,000425.SZ,20180417,3.98,4.02,3.95,3.95,3.97,-0.02,-0.5,434415.56,173374.115
175,000425.SZ,20180416,4.04,4.07,3.94,3.97,4.01,-0.04,-1.0,618457.5,247078.206
176,000425.SZ,20180413,4.04,4.08,4.0,4.01,4.04,-0.03,-0.74,452299.23,182559.143
177,000425.SZ,20180412,4.0,4.08,4.0,4.04,4.01,0.03,0.75,756839.56,306223.464
178,000425.SZ,20180411,4.0,4.05,3.97,4.01,3.99,0.02,0.5,667338.32,267701.053
179,000425.SZ,20180410,3.88,4.01,3.88,3.99,3.86,0.13,3.37,863349.04,340163.689
180,000425.SZ,20180409,3.88,3.89,3.81,3.86,3.89,-0.03,-0.77,404369.86,156089.218
181,000425.SZ,20180404,3.93,3.97,3.88,3.89,3.93,-0.04,-1.02,474525.0,186179.366
182,000425.SZ,20180403,3.94,4.0,3.91,3.93,3.98,-0.05,-1.26,590142.9,233048.463
183,000425.SZ,20180402,3.9,4.03,3.88,3.98,3.9,0.08,2.05,1023686.44,407249.293
184,000425.SZ,20180330,3.92,3.93,3.86,3.9,3.92,-0.02,-0.51,573600.3,223431.089
185,000425.SZ,20180329,3.84,3.94,3.8,3.92,3.82,0.1,2.62,759600.48,294313.315
186,000425.SZ,20180328,3.91,3.91,3.79,3.82,3.94,-0.12,-3.05,841059.72,323230.77
187,000425.SZ,20180327,3.95,3.97,3.91,3.94,3.91,0.03,0.77,647006.73,254517.751
188,000425.SZ,20180326,3.85,3.91,3.81,3.91,3.95,-0.04,-1.01,643139.33,248535.502
189,000425.SZ,20180323,3.96,3.97,3.76,3.95,4.09,-0.14,-3.42,1298045.41,505123.564
190,000425.SZ,20180322,4.11,4.16,4.08,4.09,4.12,-0.03,-0.73,426088.43,174898.777
191,000425.SZ,20180321,4.18,4.22,4.12,4.12,4.19,-0.07,-1.67,504595.3,210684.138
192,000425.SZ,20180320,4.14,4.2,4.12,4.19,4.18,0.01,0.24,410317.84,170698.798
193,000425.SZ,20180319,4.14,4.22,4.1,4.18,4.15,0.03,0.72,511770.14,212686.761
194,000425.SZ,20180316,4.2,4.22,4.15,4.15,4.2,-0.05,-1.19,421240.26,176404.768
195,000425.SZ,20180315,4.17,4.23,4.17,4.2,4.2,0.0,0.0,444447.15,186610.001
196,000425.SZ,20180314,4.25,4.26,4.19,4.2,4.27,-0.07,-1.64,690276.99,290939.017
197,000425.SZ,20180313,4.33,4.33,4.27,4.27,4.34,-0.07,-1.61,737337.99,316955.292
198,000425.SZ,20180312,4.35,4.36,4.31,4.34,4.33,0.01,0.23,786314.66,340661.384
199,000425.SZ,20180309,4.35,4.37,4.28,4.33,4.35,-0.02,-0.46,842877.16,363645.571
200,000425.SZ,20180308,4.33,4.36,4.31,4.35,4.34,0.01,0.23,604922.49,262192.313
201,000425.SZ,20180307,4.32,4.42,4.29,4.34,4.32,0.02,0.46,1270278.36,554985.225
202,000425.SZ,20180306,4.24,4.33,4.18,4.32,4.23,0.09,2.13,1087319.77,463268.299
203,000425.SZ,20180305,4.21,4.23,4.16,4.23,4.21,0.02,0.48,702618.13,294855.016
204,000425.SZ,20180302,4.2,4.23,4.16,4.21,4.23,-0.02,-0.47,552126.55,231633.85
205,000425.SZ,20180301,4.19,4.25,4.18,4.23,4.24,-0.01,-0.24,914677.18,385422.995
206,000425.SZ,20180228,4.28,4.28,4.18,4.24,4.29,-0.05,-1.17,820007.14,346728.264
207,000425.SZ,20180227,4.32,4.34,4.25,4.29,4.32,-0.03,-0.69,781197.13,334301.174
208,000425.SZ,20180226,4.22,4.35,4.21,4.32,4.19,0.13,3.1,1009995.04,432519.49
209,000425.SZ,20180223,4.21,4.23,4.16,4.19,4.19,0.0,0.0,652114.4,273584.69
210,000425.SZ,20180222,4.19,4.21,4.12,4.19,4.12,0.07,1.7,678535.62,283273.037
211,000425.SZ,20180214,4.1,4.15,4.07,4.12,4.14,-0.02,-0.48,599118.83,246218.181
212,000425.SZ,20180213,4.12,4.18,4.09,4.14,4.06,0.08,1.97,948450.81,392942.534
213,000425.SZ,20180212,4.05,4.12,3.99,4.06,4.03,0.03,0.74,847928.23,343761.454
214,000425.SZ,20180209,4.1,4.18,3.91,4.03,4.3,-0.27,-6.28,1674363.14,680215.752
215,000425.SZ,20180208,4.36,4.42,4.25,4.3,4.36,-0.06,-1.38,954261.39,413204.093
216,000425.SZ,20180207,4.51,4.53,4.23,4.36,4.41,-0.05,-1.13,1317786.0,581894.781
217,000425.SZ,20180206,4.5,4.58,4.41,4.41,4.58,-0.17,-3.71,1324072.15,594728.921
218,000425.SZ,20180205,4.41,4.61,4.37,4.58,4.49,0.09,2.0,1253361.37,565554.71
219,000425.SZ,20180202,4.4,4.49,4.3,4.49,4.43,0.06,1.35,1150593.54,509781.194
220,000425.SZ,20180201,4.59,4.61,4.35,4.43,4.58,-0.15,-3.28,1661437.57,739427.068
221,000425.SZ,20180131,4.56,4.63,4.53,4.58,4.53,0.05,1.1,1205956.08,552569.246
222,000425.SZ,20180130,4.61,4.66,4.53,4.53,4.65,-0.12,-2.58,1408703.85,645785.745
223,000425.SZ,20180129,4.9,4.91,4.61,4.65,4.88,-0.23,-4.71,2334173.2,1106768.06
224,000425.SZ,20180126,4.87,4.91,4.83,4.88,4.87,0.01,0.21,1560135.47,759133.616
225,000425.SZ,20180125,4.74,4.96,4.72,4.87,4.77,0.1,2.1,2615617.39,1273112.041
226,000425.SZ,20180124,4.77,4.83,4.71,4.77,4.78,-0.01,-0.21,1822075.9,867985.24
227,000425.SZ,20180123,4.6,4.8,4.56,4.78,4.6,0.18,3.91,2304858.91,1086197.873
228,000425.SZ,20180122,4.63,4.64,4.53,4.6,4.63,-0.03,-0.65,1156595.71,528575.075
229,000425.SZ,20180119,4.67,4.75,4.61,4.63,4.66,-0.03,-0.64,1608210.24,751729.857
230,000425.SZ,20180118,4.57,4.66,4.51,4.66,4.59,0.07,1.53,1702526.62,779981.648
231,000425.SZ,20180117,4.74,4.75,4.55,4.59,4.74,-0.15,-3.16,1918737.79,885699.419
232,000425.SZ,20180116,4.6,4.75,4.59,4.74,4.6,0.14,3.04,1912532.79,897844.739
233,000425.SZ,20180115,4.59,4.66,4.51,4.6,4.58,0.02,0.44,1606820.77,739059.733
234,000425.SZ,20180112,4.56,4.63,4.54,4.58,4.57,0.01,0.22,1301868.46,596850.395
235,000425.SZ,20180111,4.73,4.74,4.56,4.57,4.75,-0.18,-3.79,2162327.35,996378.42
236,000425.SZ,20180110,4.73,4.82,4.7,4.75,4.76,-0.01,-0.21,1710790.7,811247.225
237,000425.SZ,20180109,4.85,4.86,4.7,4.76,4.88,-0.12,-2.46,2492565.73,1185177.795
238,000425.SZ,20180108,4.77,4.92,4.73,4.88,4.75,0.13,2.74,3294199.66,1594108.326
239,000425.SZ,20180105,4.66,4.88,4.62,4.75,4.69,0.06,1.28,2741997.54,1307341.307
240,000425.SZ,20180104,4.68,4.75,4.58,4.69,4.69,0.0,0.0,2189142.44,1017703.874
241,000425.SZ,20180103,4.67,4.73,4.63,4.69,4.72,-0.03,-0.64,1927525.72,899923.364
242,000425.SZ,20180102,4.65,4.84,4.61,4.72,4.63,0.09,1.94,2571112.1,1216978.536
243,000425.SZ,20171229,4.58,4.69,4.5,4.63,4.61,0.02,0.43,2188536.43,1007531.15
244,000425.SZ,20171228,4.55,4.78,4.41,4.61,4.54,0.07,1.54,3950252.81,1821361.967
245,000425.SZ,20171227,4.5,4.64,4.46,4.54,4.5,0.04,0.89,5001284.63,2274644.086
246,000425.SZ,20171226,4.12,4.5,4.09,4.5,4.09,0.41,10.02,4304154.46,1873403.736
247,000425.SZ,20171225,4.07,4.19,4.07,4.09,4.04,0.05,1.24,1644475.99,679095.667
248,000425.SZ,20171222,4.05,4.06,4.01,4.04,4.06,-0.02,-0.49,689380.99,277905.998
249,000425.SZ,20171221,4.07,4.08,3.98,4.06,4.08,-0.02,-0.49,1035262.23,417516.23
250,000425.SZ,20171220,4.14,4.17,4.04,4.08,4.12,-0.04,-0.97,1014761.28,413564.373
251,000425.SZ,20171219,4.1,4.15,4.06,4.12,4.11,0.01,0.24,973571.92,399356.113
252,000425.SZ,20171218,4.05,4.22,4.01,4.11,4.03,0.08,1.99,1856171.54,767021.223
253,000425.SZ,20171215,4.02,4.04,3.96,4.03,4.06,-0.03,-0.74,1541035.09,615677.635
254,000425.SZ,20171214,3.93,4.18,3.9,4.06,3.85,0.21,5.45,2900745.88,1179807.491
255,000425.SZ,20171213,3.89,3.9,3.81,3.85,3.82,0.03,0.79,1237110.25,476486.751
256,000425.SZ,20171212,3.87,3.89,3.81,3.82,3.87,-0.05,-1.29,888566.16,341737.825
257,000425.SZ,20171211,3.69,3.88,3.68,3.87,3.68,0.19,5.16,1330080.55,504862.988
258,000425.SZ,20171208,3.69,3.7,3.65,3.68,3.68,0.0,0.0,442789.85,162504.046
259,000425.SZ,20171207,3.7,3.71,3.67,3.68,3.7,-0.02,-0.54,274829.76,101470.622
260,000425.SZ,20171206,3.65,3.71,3.63,3.7,3.66,0.04,1.09,389288.72,142820.217
261,000425.SZ,20171205,3.7,3.71,3.63,3.66,3.69,-0.03,-0.81,362786.0,132999.586
262,000425.SZ,20171204,3.73,3.73,3.67,3.69,3.74,-0.05,-1.34,394150.51,145583.415
263,000425.SZ,20171201,3.75,3.77,3.71,3.74,3.75,-0.01,-0.27,474170.87,177053.149
