,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
146,600177.SH,20180529,8.31,8.33,8.26,8.28,8.31,-0.03,-0.36,37251.87,30889.352
147,600177.SH,20180528,8.31,8.35,8.21,8.31,8.32,-0.01,-0.12,46925.09,38867.645
148,600177.SH,20180525,8.38,8.41,8.31,8.32,8.36,-0.04,-0.48,43976.13,36717.889
149,600177.SH,20180524,8.46,8.46,8.35,8.36,8.49,-0.13,-1.53,79877.57,67060.01
150,600177.SH,20180523,8.48,8.55,8.41,8.49,8.48,0.01,0.12,88848.26,75431.125
151,600177.SH,20180522,8.43,8.49,8.33,8.48,8.43,0.05,0.59,95087.91,79844.301
152,600177.SH,20180521,8.39,8.46,8.39,8.43,8.39,0.04,0.48,67650.0,57012.051
153,600177.SH,20180518,8.37,8.4,8.34,8.39,8.36,0.03,0.36,70242.19,58768.193
154,600177.SH,20180517,8.3,8.37,8.29,8.36,8.3,0.06,0.72,85113.02,71076.4
155,600177.SH,20180516,8.26,8.35,8.24,8.3,8.27,0.03,0.36,76986.67,63885.843
156,600177.SH,20180515,8.25,8.27,8.23,8.27,8.24,0.03,0.36,61241.05,50498.943
157,600177.SH,20180514,8.22,8.25,8.2,8.24,8.21,0.03,0.37,67265.97,55360.097
158,600177.SH,20180511,8.2,8.23,8.17,8.21,8.2,0.01,0.12,49815.52,40873.144
159,600177.SH,20180510,8.2,8.24,8.16,8.2,8.19,0.01,0.12,75468.44,61819.484
160,600177.SH,20180509,8.25,8.27,8.18,8.19,8.24,-0.05,-0.61,55949.88,45909.94
161,600177.SH,20180508,8.18,8.27,8.17,8.24,8.19,0.05,0.61,77889.08,64136.26
162,600177.SH,20180507,8.16,8.21,8.15,8.19,8.15,0.04,0.49,70026.8,57270.358
163,600177.SH,20180504,8.18,8.22,8.13,8.15,8.2,-0.05,-0.61,51560.91,42084.254
164,600177.SH,20180503,8.12,8.2,8.12,8.2,8.14,0.06,0.74,86384.94,70438.913
165,600177.SH,20180502,8.15,8.21,8.11,8.14,8.15,-0.01,-0.12,99673.7,81268.114
166,600177.SH,20180427,8.16,8.19,8.07,8.15,8.14,0.01,0.12,132698.2,107723.316
167,600177.SH,20180426,8.25,8.25,8.11,8.14,8.43,-0.29,-3.44,205232.66,167840.871
168,600177.SH,20180425,8.58,8.58,8.41,8.43,8.59,-0.16,-1.86,135670.46,115067.253
169,600177.SH,20180424,8.53,8.66,8.5,8.59,8.53,0.06,0.7,86090.28,74138.143
170,600177.SH,20180423,8.54,8.63,8.5,8.53,8.59,-0.06,-0.7,67787.33,57980.423
171,600177.SH,20180420,8.63,8.72,8.52,8.59,8.67,-0.08,-0.92,86739.25,74849.004
172,600177.SH,20180419,8.58,8.68,8.58,8.67,8.59,0.08,0.93,58979.72,50892.157
173,600177.SH,20180418,8.62,8.67,8.53,8.59,8.56,0.03,0.35,76781.03,65857.884
174,600177.SH,20180417,8.65,8.72,8.54,8.56,8.63,-0.07,-0.81,80710.46,69585.34
175,600177.SH,20180416,8.83,8.91,8.61,8.63,8.83,-0.2,-2.27,104022.74,90779.569
176,600177.SH,20180413,8.87,8.92,8.82,8.83,8.85,-0.02,-0.23,76835.22,68122.687
177,600177.SH,20180412,8.96,9.01,8.84,8.85,9.02,-0.17,-1.88,120367.68,107151.316
178,600177.SH,20180411,9.04,9.1,8.94,9.02,9.05,-0.03,-0.33,171815.08,155170.775
179,600177.SH,20180410,9.0,9.19,8.83,9.05,8.47,0.58,6.85,467241.29,423588.657
180,600177.SH,20180409,8.32,8.53,8.3,8.47,8.38,0.09,1.07,65354.38,55201.119
181,600177.SH,20180404,8.45,8.47,8.38,8.38,8.42,-0.04,-0.48,59751.17,50308.331
182,600177.SH,20180403,8.44,8.47,8.4,8.42,8.5,-0.08,-0.94,45038.79,37985.125
183,600177.SH,20180402,8.43,8.52,8.41,8.5,8.47,0.03,0.35,62652.02,53222.074
184,600177.SH,20180330,8.44,8.48,8.39,8.47,8.41,0.06,0.71,53487.92,45131.641
185,600177.SH,20180329,8.34,8.45,8.3,8.41,8.35,0.06,0.72,58476.47,48935.655
186,600177.SH,20180328,8.4,8.54,8.32,8.35,8.48,-0.13,-1.53,71069.29,59785.659
187,600177.SH,20180327,8.46,8.53,8.38,8.48,8.41,0.07,0.83,71744.81,60680.929
188,600177.SH,20180326,8.38,8.44,8.24,8.41,8.42,-0.01,-0.12,79112.96,65911.783
189,600177.SH,20180323,8.57,8.62,8.25,8.42,8.72,-0.3,-3.44,154962.68,130749.242
190,600177.SH,20180322,8.75,8.78,8.68,8.72,8.76,-0.04,-0.46,48480.2,42325.714
191,600177.SH,20180321,8.76,8.82,8.73,8.76,8.75,0.01,0.11,53703.04,47223.562
192,600177.SH,20180320,8.75,8.78,8.7,8.75,8.77,-0.02,-0.23,56381.63,49240.324
193,600177.SH,20180319,8.76,8.79,8.71,8.77,8.78,-0.01,-0.11,50290.78,44061.271
194,600177.SH,20180316,8.84,8.85,8.75,8.78,8.83,-0.05,-0.57,63376.34,55822.797
195,600177.SH,20180315,8.88,8.9,8.81,8.83,8.88,-0.05,-0.56,69555.5,61594.029
196,600177.SH,20180314,8.92,8.96,8.87,8.88,8.96,-0.08,-0.89,69788.37,62182.231
197,600177.SH,20180313,9.01,9.03,8.95,8.96,9.02,-0.06,-0.67,66640.56,59905.726
198,600177.SH,20180312,8.98,9.03,8.95,9.02,8.97,0.05,0.56,91393.34,82128.144
199,600177.SH,20180309,8.95,8.97,8.9,8.97,8.94,0.03,0.34,108184.6,96653.494
200,600177.SH,20180308,8.97,8.99,8.92,8.94,8.97,-0.03,-0.33,81403.08,72914.022
201,600177.SH,20180307,9.02,9.02,8.96,8.97,9.02,-0.05,-0.55,50265.84,45183.5
202,600177.SH,20180306,8.94,9.02,8.94,9.02,8.93,0.09,1.01,73268.16,65792.966
203,600177.SH,20180305,8.96,9.01,8.9,8.93,8.93,0.0,0.0,77145.88,69047.372
204,600177.SH,20180302,8.92,8.99,8.91,8.93,8.99,-0.06,-0.67,79273.88,70870.818
205,600177.SH,20180301,9.0,9.05,8.92,8.99,9.01,-0.02,-0.22,126760.08,113776.478
206,600177.SH,20180228,8.98,9.04,8.91,9.01,9.0,0.01,0.11,74252.57,66754.383
207,600177.SH,20180227,8.97,9.11,8.95,9.0,9.03,-0.03,-0.33,154806.15,139808.197
208,600177.SH,20180226,8.76,9.07,8.72,9.03,8.73,0.3,3.44,190250.29,170044.045
209,600177.SH,20180223,8.73,8.79,8.69,8.73,8.71,0.02,0.23,92025.46,80438.395
210,600177.SH,20180222,8.72,8.74,8.66,8.71,8.64,0.07,0.81,101468.61,88174.75
211,600177.SH,20180214,8.78,8.78,8.56,8.64,9.0,-0.36,-4.0,297643.92,257488.445
212,600177.SH,20180213,9.03,9.14,8.98,9.0,9.03,-0.03,-0.33,124556.17,112625.405
213,600177.SH,20180212,9.07,9.1,8.99,9.03,9.07,-0.04,-0.44,138092.13,124571.981
214,600177.SH,20180209,9.12,9.25,8.92,9.07,9.25,-0.18,-1.95,255730.51,231677.633
215,600177.SH,20180208,9.32,9.37,9.22,9.25,9.24,0.01,0.11,181509.63,168141.761
216,600177.SH,20180207,9.2,9.39,9.09,9.24,9.09,0.15,1.65,271333.79,250714.552
217,600177.SH,20180206,9.25,9.31,9.07,9.09,9.37,-0.28,-2.99,226534.95,208103.365
218,600177.SH,20180205,9.23,9.42,9.16,9.37,9.19,0.18,1.96,218119.83,202516.382
219,600177.SH,20180202,9.08,9.23,8.96,9.19,9.09,0.1,1.1,230283.98,210383.145
220,600177.SH,20180201,9.13,9.24,9.02,9.09,9.11,-0.02,-0.22,304374.99,278387.464
221,600177.SH,20180131,9.27,9.43,8.96,9.11,9.85,-0.74,-7.51,662643.93,609161.532
222,600177.SH,20180130,9.97,10.02,9.83,9.85,9.98,-0.13,-1.3,173047.95,171742.379
223,600177.SH,20180129,10.21,10.24,9.96,9.98,10.2,-0.22,-2.16,224792.14,226817.701
224,600177.SH,20180126,10.05,10.22,9.98,10.2,10.07,0.13,1.29,303253.75,306663.815
225,600177.SH,20180125,10.12,10.12,9.99,10.07,10.11,-0.04,-0.4,205728.35,206777.604
226,600177.SH,20180124,9.9,10.15,9.89,10.11,9.86,0.25,2.54,385837.84,387518.414
227,600177.SH,20180123,9.9,9.96,9.81,9.86,9.89,-0.03,-0.3,193844.81,191340.547
228,600177.SH,20180122,9.89,9.93,9.83,9.89,9.91,-0.02,-0.2,154663.75,152701.969
229,600177.SH,20180119,9.81,9.94,9.81,9.91,9.8,0.11,1.12,239781.0,237171.876
230,600177.SH,20180118,9.73,9.85,9.72,9.8,9.73,0.07,0.72,132547.45,129580.729
231,600177.SH,20180117,9.77,9.91,9.71,9.73,9.78,-0.05,-0.51,229845.45,224908.938
232,600177.SH,20180116,9.44,9.79,9.44,9.78,9.44,0.34,3.6,283007.99,273488.419
233,600177.SH,20180115,9.47,9.55,9.42,9.44,9.51,-0.07,-0.74,121963.0,115693.649
234,600177.SH,20180112,9.51,9.59,9.47,9.51,9.53,-0.02,-0.21,86059.39,82007.347
235,600177.SH,20180111,9.54,9.59,9.48,9.53,9.55,-0.02,-0.21,74662.15,71164.515
236,600177.SH,20180110,9.61,9.64,9.47,9.55,9.62,-0.07,-0.73,152795.57,145860.904
237,600177.SH,20180109,9.58,9.73,9.55,9.62,9.6,0.02,0.21,168198.47,162472.925
238,600177.SH,20180108,9.56,9.66,9.49,9.6,9.56,0.04,0.42,187068.72,179433.326
239,600177.SH,20180105,9.4,9.62,9.37,9.56,9.4,0.16,1.7,216265.15,206164.557
240,600177.SH,20180104,9.38,9.45,9.36,9.4,9.4,0.0,0.0,104482.77,98302.784
241,600177.SH,20180103,9.41,9.44,9.36,9.4,9.41,-0.01,-0.11,136906.55,128606.053
242,600177.SH,20180102,9.15,9.46,9.15,9.41,9.17,0.24,2.62,179118.67,167484.776
243,600177.SH,20171229,9.17,9.19,9.12,9.17,9.14,0.03,0.33,48733.57,44611.304
244,600177.SH,20171228,9.16,9.21,9.11,9.14,9.16,-0.02,-0.22,87769.6,80457.919
245,600177.SH,20171227,8.96,9.23,8.96,9.16,8.97,0.19,2.12,175277.92,160223.051
246,600177.SH,20171226,8.93,9.0,8.88,8.97,8.93,0.04,0.45,109014.43,97593.814
247,600177.SH,20171225,9.11,9.13,8.88,8.93,9.09,-0.16,-1.76,154581.4,138904.873
248,600177.SH,20171222,9.1,9.15,9.09,9.09,9.1,-0.01,-0.11,38599.7,35185.241
249,600177.SH,20171221,9.12,9.14,9.03,9.1,9.12,-0.02,-0.22,74365.49,67623.969
250,600177.SH,20171220,9.22,9.23,9.11,9.12,9.22,-0.1,-1.08,78474.86,72006.552
251,600177.SH,20171219,9.21,9.25,9.19,9.22,9.21,0.01,0.11,63511.4,58540.813
252,600177.SH,20171218,9.25,9.27,9.19,9.21,9.23,-0.02,-0.22,44500.58,41020.256
253,600177.SH,20171215,9.23,9.24,9.2,9.23,9.22,0.01,0.11,53572.21,49377.641
254,600177.SH,20171214,9.3,9.31,9.2,9.22,9.3,-0.08,-0.86,71106.13,65726.546
255,600177.SH,20171213,9.29,9.33,9.26,9.3,9.31,-0.01,-0.11,43624.59,40547.532
256,600177.SH,20171212,9.36,9.37,9.3,9.31,9.36,-0.05,-0.53,48496.52,45248.6
257,600177.SH,20171211,9.33,9.38,9.32,9.36,9.34,0.02,0.21,64259.83,60042.636
258,600177.SH,20171208,9.31,9.39,9.28,9.34,9.28,0.06,0.65,88970.85,83139.462
259,600177.SH,20171207,9.29,9.34,9.26,9.28,9.29,-0.01,-0.11,71659.63,66695.285
260,600177.SH,20171206,9.28,9.3,9.21,9.29,9.28,0.01,0.11,59665.37,55225.309
261,600177.SH,20171205,9.34,9.35,9.26,9.28,9.31,-0.03,-0.32,83777.74,77894.19
262,600177.SH,20171204,9.4,9.4,9.28,9.31,9.42,-0.11,-1.17,74917.28,69936.04
263,600177.SH,20171201,9.28,9.43,9.27,9.42,9.28,0.14,1.51,139243.11,130489.823
264,600177.SH,20171130,9.31,9.32,9.24,9.28,9.34,-0.06,-0.64,76133.6,70621.605
265,600177.SH,20171129,9.3,9.35,9.2,9.34,9.31,0.03,0.32,128580.76,119097.901
266,600177.SH,20171128,9.3,9.34,9.25,9.31,9.29,0.02,0.22,74471.85,69182.417
267,600177.SH,20171127,9.38,9.41,9.26,9.29,9.38,-0.09,-0.96,102525.66,95392.723
268,600177.SH,20171124,9.36,9.45,9.32,9.38,9.35,0.03,0.32,76924.56,72180.098
269,600177.SH,20171123,9.5,9.52,9.32,9.35,9.49,-0.14,-1.48,100327.52,94621.367
270,600177.SH,20171122,9.47,9.54,9.45,9.49,9.45,0.04,0.42,114374.02,108676.499
