,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600637.SH,20181128,10.05,11.02,9.97,10.94,10.02,0.92,9.1816,361244.53,387269.378
23,600637.SH,20181127,10.03,10.16,9.96,10.02,10.0,0.02,0.2,65208.26,65627.649
24,600637.SH,20181126,9.95,10.13,9.9,10.0,9.98,0.02,0.2004,51220.98,51310.469
25,600637.SH,20181123,10.39,10.4,9.84,9.98,10.43,-0.45,-4.3145,113165.21,114047.033
26,600637.SH,20181122,10.33,10.55,10.24,10.43,10.2,0.23,2.2549,119950.17,125015.801
27,600637.SH,20181121,10.11,10.3,10.07,10.2,10.25,-0.05,-0.4878,79446.45,80883.181
28,600637.SH,20181120,10.52,10.52,10.22,10.25,10.62,-0.37,-3.484,132751.26,137566.979
29,600637.SH,20181119,10.55,10.72,10.41,10.62,10.59,0.03,0.2833,205035.48,216584.163
30,600637.SH,20181116,9.99,10.61,9.99,10.59,9.97,0.62,6.2187,271173.42,281095.502
31,600637.SH,20181115,10.01,10.05,9.91,9.97,9.95,0.02,0.201,82250.06,82023.248
32,600637.SH,20181114,9.84,10.02,9.84,9.95,9.9,0.05,0.5051,87468.18,86758.053
33,600637.SH,20181113,9.58,9.96,9.53,9.9,9.66,0.24,2.4845,120528.6,118832.237
34,600637.SH,20181112,9.34,9.66,9.34,9.66,9.39,0.27,2.8754,75287.31,72072.477
35,600637.SH,20181109,9.49,9.5,9.34,9.39,9.51,-0.12,-1.2618,69772.64,65621.306
36,600637.SH,20181108,9.61,9.68,9.47,9.51,9.57,-0.06,-0.627,56224.18,53694.306
37,600637.SH,20181107,9.63,9.71,9.51,9.57,9.69,-0.12,-1.2384,93497.51,89667.089
38,600637.SH,20181106,9.54,9.84,9.37,9.69,9.56,0.13,1.3598,123675.02,118985.565
39,600637.SH,20181105,9.39,9.6,9.33,9.56,9.38,0.18,1.919,112108.68,106259.761
40,600637.SH,20181102,9.25,9.38,9.21,9.38,9.14,0.24,2.6258,97845.28,91120.868
41,600637.SH,20181101,9.17,9.31,9.12,9.14,9.13,0.01,0.1095,97810.6,90229.734
42,600637.SH,20181031,9.04,9.17,9.02,9.13,9.04,0.09,0.9956,63158.35,57578.667
43,600637.SH,20181030,9.0,9.08,8.92,9.04,8.96,0.08,0.8929,77803.17,70202.732
44,600637.SH,20181029,8.99,9.04,8.9,8.96,9.01,-0.05,-0.5549,43966.07,39401.322
45,600637.SH,20181026,8.94,9.05,8.88,9.01,8.92,0.09,1.009,46267.01,41521.222
46,600637.SH,20181025,8.71,8.92,8.66,8.92,8.91,0.01,0.1122,71320.64,62568.681
47,600637.SH,20181024,8.9,9.07,8.87,8.91,8.89,0.02,0.225,58842.96,52762.619
48,600637.SH,20181023,8.97,9.1,8.86,8.89,9.01,-0.12,-1.3319,86284.48,77529.511
49,600637.SH,20181022,8.71,9.11,8.71,9.01,8.63,0.38,4.4032,105370.89,94742.307
50,600637.SH,20181019,8.25,8.64,8.19,8.63,8.33,0.3,3.6014,66687.97,56590.731
51,600637.SH,20181018,8.41,8.49,8.29,8.33,8.49,-0.16,-1.8846,56123.49,47147.348
52,600637.SH,20181017,8.45,8.53,8.35,8.49,8.35,0.14,1.6766,59960.43,50645.039
53,600637.SH,20181016,8.7,8.78,8.3,8.35,8.67,-0.32,-3.6909,72689.54,62017.086
54,600637.SH,20181015,8.89,8.93,8.63,8.67,8.83,-0.16,-1.812,46727.67,41101.454
55,600637.SH,20181012,8.97,9.04,8.6,8.83,9.0,-0.17,-1.8889,86437.66,76560.449
56,600637.SH,20181011,9.36,9.49,8.9,9.0,9.69,-0.69,-7.1207,117399.23,107950.464
57,600637.SH,20181010,9.69,9.75,9.61,9.69,9.69,0.0,0.0,35988.34,34834.128
58,600637.SH,20181009,9.79,9.85,9.6,9.69,9.78,-0.09,-0.9202,62620.86,60754.574
59,600637.SH,20181008,9.94,10.0,9.76,9.78,10.08,-0.3,-2.9762,71557.35,70833.233
60,600637.SH,20180928,10.0,10.08,9.94,10.08,9.94,0.14,1.4085,56650.5,56750.529
61,600637.SH,20180927,10.03,10.07,9.9,9.94,10.01,-0.07,-0.6993,55323.12,55268.163
62,600637.SH,20180926,9.98,10.08,9.96,10.01,9.98,0.03,0.3006,53056.77,53232.905
63,600637.SH,20180925,9.96,10.07,9.92,9.98,10.01,-0.03,-0.2997,46529.45,46490.019
64,600637.SH,20180921,9.85,10.03,9.83,10.01,9.82,0.19,1.9348,61165.71,60814.505
65,600637.SH,20180920,9.81,9.87,9.78,9.82,9.85,-0.03,-0.3046,44953.2,44173.624
66,600637.SH,20180919,9.72,9.87,9.69,9.85,9.75,0.1,1.0256,57088.34,55935.764
67,600637.SH,20180918,9.65,9.76,9.51,9.75,9.65,0.1,1.0363,37986.1,36708.015
68,600637.SH,20180917,9.79,9.79,9.64,9.65,9.78,-0.13,-1.3292,29519.21,28568.93
69,600637.SH,20180914,9.75,9.84,9.72,9.78,9.78,0.0,0.0,45074.48,44073.787
70,600637.SH,20180913,9.73,9.79,9.6,9.78,9.66,0.12,1.2422,74066.21,71774.591
71,600637.SH,20180912,9.68,9.75,9.63,9.66,9.68,-0.02,-0.2066,44611.73,43219.712
72,600637.SH,20180911,9.72,9.75,9.6,9.68,9.72,-0.04,-0.4115,39243.21,37976.388
73,600637.SH,20180910,9.85,9.87,9.69,9.72,9.83,-0.11,-1.119,57200.36,55767.967
74,600637.SH,20180907,9.89,9.97,9.83,9.83,9.88,-0.05,-0.5061,45058.0,44561.072
75,600637.SH,20180906,9.88,9.95,9.85,9.88,9.9,-0.02,-0.202,33694.8,33337.875
76,600637.SH,20180905,9.99,10.04,9.89,9.9,10.03,-0.13,-1.2961,36903.45,36806.062
77,600637.SH,20180904,9.88,10.07,9.85,10.03,9.89,0.14,1.4156,49453.85,49290.727
78,600637.SH,20180903,9.86,9.91,9.81,9.89,9.91,-0.02,-0.2018,34457.24,33973.108
79,600637.SH,20180831,9.95,9.98,9.79,9.91,9.92,-0.01,-0.1008,54219.78,53582.741
80,600637.SH,20180830,10.09,10.1,9.91,9.92,10.1,-0.18,-1.7822,39496.4,39380.34
81,600637.SH,20180829,10.09,10.14,10.04,10.1,10.11,-0.01,-0.0989,30569.27,30838.392
82,600637.SH,20180828,10.03,10.14,10.01,10.11,10.03,0.08,0.7976,45909.63,46357.846
83,600637.SH,20180827,9.8,10.04,9.8,10.03,9.77,0.26,2.6612,68764.03,68466.426
84,600637.SH,20180824,9.93,9.93,9.76,9.77,9.93,-0.16,-1.6113,76469.3,75042.896
85,600637.SH,20180823,9.92,9.96,9.79,9.93,9.88,0.05,0.5061,42532.61,42081.816
86,600637.SH,20180822,9.98,10.0,9.85,9.88,9.99,-0.11,-1.1011,41168.68,40813.999
87,600637.SH,20180821,9.9,10.02,9.9,9.99,9.91,0.08,0.8073,34097.72,34010.865
88,600637.SH,20180820,9.93,10.0,9.75,9.91,9.93,-0.02,-0.2014,62303.64,61417.995
89,600637.SH,20180817,10.1,10.19,9.89,9.93,10.03,-0.1,-0.997,41051.68,41050.315
90,600637.SH,20180816,10.04,10.18,9.99,10.03,10.1,-0.07,-0.6931,52670.8,53073.075
91,600637.SH,20180815,10.31,10.43,10.07,10.1,10.31,-0.21,-2.0369,49717.74,50879.824
92,600637.SH,20180814,10.38,10.45,10.29,10.31,10.46,-0.15,-1.434,53225.5,55029.21
93,600637.SH,20180813,10.26,10.52,10.2,10.46,10.35,0.11,1.0628,54298.43,56267.967
94,600637.SH,20180810,13.66,13.87,13.64,13.81,13.65,0.16,1.1722,57250.03,78873.876
95,600637.SH,20180809,13.44,13.75,13.35,13.65,13.44,0.21,1.5625,58570.25,79826.319
96,600637.SH,20180808,13.46,13.57,13.38,13.44,13.46,-0.02,-0.1486,47808.09,64396.999
97,600637.SH,20180807,13.21,13.47,13.08,13.46,13.08,0.38,2.9052,56966.19,75753.22
98,600637.SH,20180806,13.34,13.34,13.03,13.08,13.25,-0.17,-1.283,54084.36,71129.717
99,600637.SH,20180803,13.55,13.56,13.18,13.25,13.43,-0.18,-1.3403,72123.42,96012.881
100,600637.SH,20180802,13.92,13.96,13.15,13.43,14.03,-0.6,-4.2766,121888.56,164593.726
101,600637.SH,20180801,14.18,14.27,13.95,14.03,14.19,-0.16,-1.1276,88502.93,124786.765
102,600637.SH,20180731,14.08,14.21,13.99,14.19,14.06,0.13,0.9246,36182.77,51067.752
103,600637.SH,20180730,14.22,14.32,13.98,14.06,14.24,-0.18,-1.264,53069.26,74898.284
104,600637.SH,20180727,14.42,14.46,14.18,14.24,14.41,-0.17,-1.1797,56967.38,81495.494
105,600637.SH,20180726,14.4,14.57,14.37,14.41,14.39,0.02,0.139,80382.54,116071.598
106,600637.SH,20180725,14.48,14.51,14.3,14.39,14.48,-0.09,-0.6215,64814.68,93443.505
107,600637.SH,20180724,14.14,14.55,14.14,14.48,14.18,0.3,2.1157,89256.53,128710.46
108,600637.SH,20180723,14.0,14.22,13.93,14.18,14.03,0.15,1.0691,73544.86,103450.616
109,600637.SH,20180720,13.88,14.1,13.71,14.03,13.88,0.15,1.0807,78357.39,109040.588
110,600637.SH,20180719,14.29,14.29,13.81,13.88,14.3,-0.42,-2.94,83369.22,116704.438
111,600637.SH,20180718,14.31,14.44,14.16,14.3,14.33,-0.03,-0.21,53137.07,75957.643
112,600637.SH,20180717,14.35,14.41,14.13,14.33,14.31,0.02,0.14,45301.72,64641.465
113,600637.SH,20180716,14.29,14.44,14.23,14.31,14.29,0.02,0.14,64991.91,93073.5
114,600637.SH,20180713,14.22,14.45,14.16,14.29,14.17,0.12,0.85,99146.75,141693.27
115,600637.SH,20180712,13.77,14.21,13.77,14.17,13.75,0.42,3.05,108056.5,152098.679
116,600637.SH,20180711,14.35,14.35,13.54,13.75,14.56,-0.81,-5.56,130945.44,182165.843
117,600637.SH,20180710,14.49,14.61,14.37,14.56,14.48,0.08,0.55,57547.84,83474.979
118,600637.SH,20180709,14.36,14.52,14.3,14.48,14.34,0.14,0.98,66813.2,96412.824
119,600637.SH,20180706,14.41,14.52,13.97,14.34,14.44,-0.1,-0.69,97433.16,139124.984
120,600637.SH,20180705,14.39,14.8,14.38,14.44,14.34,0.1,0.7,83262.87,121450.868
121,600637.SH,20180704,14.82,14.85,14.3,14.34,14.88,-0.54,-3.63,72977.35,106063.858
122,600637.SH,20180703,14.84,14.93,14.66,14.88,14.82,0.06,0.4,58373.32,86422.084
123,600637.SH,20180702,15.0,15.12,14.66,14.82,15.06,-0.24,-1.59,51432.03,76718.328
124,600637.SH,20180629,14.68,15.11,14.65,15.06,14.7,0.36,2.45,37676.32,56430.219
125,600637.SH,20180628,15.0,15.05,14.6,14.7,15.02,-0.32,-2.13,52671.92,78150.079
126,600637.SH,20180627,14.93,15.27,14.89,15.02,14.94,0.08,0.54,59655.74,89877.501
127,600637.SH,20180626,14.55,15.02,14.41,14.94,14.64,0.3,2.05,71423.68,106085.571
128,600637.SH,20180625,14.6,15.19,14.48,14.64,14.52,0.12,0.83,81183.85,120095.233
129,600637.SH,20180622,14.13,14.62,13.99,14.52,14.14,0.38,2.69,55315.7,79543.125
130,600637.SH,20180621,14.59,14.79,14.13,14.14,14.59,-0.45,-3.08,85532.15,123146.965
131,600637.SH,20180620,14.2,14.67,14.18,14.59,14.15,0.44,3.11,68166.53,98302.262
132,600637.SH,20180619,15.41,15.51,14.15,14.15,15.72,-1.57,-9.99,146620.34,215900.104
133,600637.SH,20180615,16.06,16.17,15.5,15.72,16.08,-0.36,-2.24,90166.33,141865.169
134,600637.SH,20180614,16.08,16.31,15.94,16.08,16.18,-0.1,-0.62,53348.46,85787.82
135,600637.SH,20180613,16.82,16.85,16.18,16.18,16.9,-0.72,-4.26,82702.76,135852.479
136,600637.SH,20180612,16.78,16.95,16.62,16.9,16.74,0.16,0.96,56858.84,95580.995
137,600637.SH,20180611,17.31,17.37,16.55,16.74,17.23,-0.49,-2.84,94912.44,159436.233
138,600637.SH,20180608,18.1,18.14,16.9,17.23,18.1,-0.87,-4.81,136983.85,238074.749
139,600637.SH,20180607,17.95,18.17,17.81,18.1,17.89,0.21,1.17,122863.42,220931.393
140,600637.SH,20180606,17.63,17.9,17.47,17.89,17.73,0.16,0.9,77875.13,137598.98
141,600637.SH,20180605,17.63,17.95,17.6,17.73,17.6,0.13,0.74,55616.1,98976.742
142,600637.SH,20180604,17.45,17.77,17.41,17.6,17.34,0.26,1.5,60322.77,106254.668
143,600637.SH,20180601,17.96,17.96,17.25,17.34,17.97,-0.63,-3.51,91849.02,161470.074
144,600637.SH,20180531,17.89,18.05,17.69,17.97,17.79,0.18,1.01,91168.76,163032.547
145,600637.SH,20180530,17.81,18.1,17.61,17.79,18.01,-0.22,-1.22,78607.68,140449.814
146,600637.SH,20180529,18.52,18.55,17.97,18.01,18.51,-0.5,-2.7,114209.54,207321.28
147,600637.SH,20180528,18.8,19.04,18.44,18.51,18.42,0.09,0.49,122617.78,229484.107
148,600637.SH,20180525,18.73,18.84,18.28,18.42,18.75,-0.33,-1.76,86511.79,159954.308
149,600637.SH,20180524,18.75,18.78,18.44,18.75,18.71,0.04,0.21,87413.42,162953.626
150,600637.SH,20180523,18.9,19.06,18.66,18.71,18.8,-0.09,-0.48,107212.96,201980.334
151,600637.SH,20180522,18.73,18.94,18.6,18.8,18.75,0.05,0.27,91000.63,170937.775
152,600637.SH,20180521,18.15,18.86,18.09,18.75,18.07,0.68,3.76,134541.15,250515.262
153,600637.SH,20180518,18.25,18.29,17.96,18.07,18.04,0.03,0.17,52188.76,94460.043
154,600637.SH,20180517,18.23,18.28,17.95,18.04,18.28,-0.24,-1.31,69768.46,125934.814
155,600637.SH,20180516,18.57,18.58,18.19,18.28,18.56,-0.28,-1.51,101409.8,186014.435
156,600637.SH,20180515,18.44,18.6,18.23,18.56,18.49,0.07,0.38,107923.44,199078.695
157,600637.SH,20180514,17.71,18.56,17.71,18.49,17.69,0.8,4.52,203085.39,371573.939
158,600637.SH,20180511,17.6,17.77,17.54,17.69,17.67,0.02,0.11,59860.99,105767.381
159,600637.SH,20180510,17.29,17.77,17.23,17.67,17.22,0.45,2.61,84194.59,147695.259
160,600637.SH,20180509,17.39,17.43,17.15,17.22,17.37,-0.15,-0.86,44626.3,76970.692
161,600637.SH,20180508,17.27,17.38,17.17,17.37,17.28,0.09,0.52,49158.37,84973.721
162,600637.SH,20180507,17.18,17.34,17.12,17.28,17.24,0.04,0.23,51419.1,88667.696
163,600637.SH,20180504,17.17,17.29,16.98,17.24,17.17,0.07,0.41,72480.15,124382.798
164,600637.SH,20180503,17.41,17.53,16.91,17.17,17.42,-0.25,-1.44,85246.12,146508.504
165,600637.SH,20180502,16.9,17.56,16.9,17.42,16.82,0.6,3.57,93343.68,161565.391
166,600637.SH,20180427,17.09,17.12,16.75,16.82,16.94,-0.12,-0.71,38430.15,64812.934
167,600637.SH,20180426,17.21,17.34,16.86,16.94,17.37,-0.43,-2.48,50366.14,85738.564
168,600637.SH,20180425,17.15,17.48,17.15,17.37,17.19,0.18,1.05,42756.84,73978.456
169,600637.SH,20180424,17.0,17.26,16.91,17.19,16.92,0.27,1.6,77172.41,132318.213
170,600637.SH,20180423,17.29,17.55,16.81,16.92,17.4,-0.48,-2.76,72730.78,124922.592
171,600637.SH,20180420,17.78,17.9,17.28,17.4,17.82,-0.42,-2.36,66674.8,116925.071
172,600637.SH,20180419,17.79,17.92,17.65,17.82,17.78,0.04,0.23,71740.2,127680.56
173,600637.SH,20180418,17.01,17.8,16.96,17.78,16.91,0.87,5.14,101832.48,177851.682
174,600637.SH,20180417,17.56,17.58,16.9,16.91,17.52,-0.61,-3.48,51090.21,88078.044
175,600637.SH,20180416,17.5,17.58,17.2,17.52,17.54,-0.02,-0.11,57394.81,99859.385
176,600637.SH,20180413,17.66,17.88,17.45,17.54,17.61,-0.07,-0.4,59373.5,104934.052
177,600637.SH,20180412,17.35,17.8,17.25,17.61,17.33,0.28,1.62,98376.54,173405.703
178,600637.SH,20180411,17.27,17.39,17.19,17.33,17.19,0.14,0.81,43659.57,75572.663
179,600637.SH,20180410,17.28,17.29,17.0,17.19,17.33,-0.14,-0.81,65981.36,113105.159
180,600637.SH,20180409,17.28,17.52,17.2,17.33,17.34,-0.01,-0.06,62938.8,109046.903
181,600637.SH,20180404,17.46,17.62,17.27,17.34,17.34,0.0,0.0,119894.74,209301.691
182,600637.SH,20180403,16.71,17.49,16.7,17.34,16.88,0.46,2.73,129629.02,223071.336
183,600637.SH,20180402,16.37,17.11,16.29,16.88,16.36,0.52,3.18,90248.87,151305.66
184,600637.SH,20180330,16.3,16.41,16.28,16.36,16.26,0.1,0.62,31795.07,52001.361
185,600637.SH,20180329,16.27,16.35,16.16,16.26,16.25,0.01,0.06,41706.69,67791.459
186,600637.SH,20180328,16.12,16.35,16.04,16.25,16.27,-0.02,-0.12,28663.28,46573.179
187,600637.SH,20180327,16.15,16.36,16.13,16.27,16.04,0.23,1.43,35894.99,58347.92
188,600637.SH,20180326,15.6,16.07,15.51,16.04,15.82,0.22,1.39,47375.5,75060.935
189,600637.SH,20180323,16.48,16.48,15.62,15.82,16.76,-0.94,-5.61,94643.88,152058.828
190,600637.SH,20180322,16.96,16.96,16.56,16.76,16.96,-0.2,-1.18,53168.21,88916.228
191,600637.SH,20180321,17.05,17.31,16.88,16.96,17.02,-0.06,-0.35,39197.22,67113.374
192,600637.SH,20180320,16.96,17.08,16.91,17.02,17.05,-0.03,-0.18,35371.75,60161.473
193,600637.SH,20180319,16.81,17.14,16.8,17.05,16.93,0.12,0.71,49507.73,84336.672
194,600637.SH,20180316,16.85,17.2,16.85,16.93,16.83,0.1,0.59,44949.41,76445.031
195,600637.SH,20180315,16.99,17.0,16.7,16.83,17.03,-0.2,-1.17,65586.03,110360.804
196,600637.SH,20180314,17.39,17.41,16.97,17.03,17.25,-0.22,-1.28,86764.27,148579.425
197,600637.SH,20180313,17.32,17.81,17.2,17.25,17.32,-0.07,-0.4,153336.26,268641.626
198,600637.SH,20180312,16.6,17.52,16.55,17.32,16.55,0.77,4.65,181527.93,311770.503
199,600637.SH,20180309,16.41,16.58,16.26,16.55,16.42,0.13,0.79,71695.69,117841.957
200,600637.SH,20180308,16.24,16.5,16.23,16.42,16.26,0.16,0.98,73533.94,120570.033
201,600637.SH,20180307,16.3,16.52,16.23,16.26,16.27,-0.01,-0.06,87726.14,143894.877
202,600637.SH,20180306,16.0,16.3,15.93,16.27,15.99,0.28,1.75,71571.05,115958.922
203,600637.SH,20180305,16.05,16.14,15.92,15.99,16.27,-0.28,-1.72,61617.02,98752.835
204,600637.SH,20180302,15.7,16.33,15.5,16.27,15.78,0.49,3.11,125041.6,199732.181
205,600637.SH,20180301,15.22,15.81,15.17,15.78,15.39,0.39,2.53,76493.52,118893.149
206,600637.SH,20180228,15.3,15.46,15.18,15.39,15.39,0.0,0.0,49570.26,76059.573
207,600637.SH,20180227,15.4,15.42,15.28,15.39,15.44,-0.05,-0.32,53380.18,81912.407
208,600637.SH,20180226,15.21,15.47,15.16,15.44,15.14,0.3,1.98,50466.19,77250.996
209,600637.SH,20180223,15.26,15.29,14.9,15.14,15.24,-0.1,-0.66,48011.78,72596.017
210,600637.SH,20180222,15.02,15.32,14.98,15.24,14.88,0.36,2.42,51609.43,78389.254
211,600637.SH,20180214,14.99,15.18,14.85,14.88,14.94,-0.06,-0.4,36769.51,55006.898
212,600637.SH,20180213,14.85,15.1,14.82,14.94,14.82,0.12,0.81,42320.66,63226.172
213,600637.SH,20180212,14.65,14.88,14.58,14.82,14.54,0.28,1.93,42215.52,62412.076
214,600637.SH,20180209,15.27,15.44,14.35,14.54,15.63,-1.09,-6.97,103236.54,153699.552
215,600637.SH,20180208,15.57,15.78,15.55,15.63,15.59,0.04,0.26,36725.21,57507.136
216,600637.SH,20180207,15.55,15.79,15.15,15.59,15.36,0.23,1.5,81616.74,126786.088
217,600637.SH,20180206,16.06,16.24,15.23,15.36,16.27,-0.91,-5.59,106410.43,167585.841
218,600637.SH,20180205,16.06,16.38,16.0,16.27,16.2,0.07,0.43,45762.51,74400.691
219,600637.SH,20180202,16.0,16.39,15.92,16.2,16.09,0.11,0.68,56232.86,91114.087
220,600637.SH,20180201,16.92,16.97,16.02,16.09,16.91,-0.82,-4.85,116208.69,191130.184
221,600637.SH,20180131,17.43,17.43,16.83,16.91,17.46,-0.55,-3.15,90299.81,154100.556
222,600637.SH,20180130,17.49,17.67,17.37,17.46,17.48,-0.02,-0.11,48323.58,84557.619
223,600637.SH,20180129,17.52,17.65,17.43,17.48,17.59,-0.11,-0.63,78423.81,137576.392
224,600637.SH,20180126,17.5,17.76,17.43,17.59,17.54,0.05,0.29,100665.42,177246.971
225,600637.SH,20180125,17.68,17.94,17.52,17.54,17.73,-0.19,-1.07,128916.11,228977.793
226,600637.SH,20180124,17.65,17.77,17.39,17.73,17.6,0.13,0.74,115651.4,203701.833
227,600637.SH,20180123,17.2,17.75,17.19,17.6,17.23,0.37,2.15,127481.45,223757.963
228,600637.SH,20180122,16.82,17.27,16.74,17.23,16.91,0.32,1.89,80403.05,137353.841
229,600637.SH,20180119,17.08,17.11,16.85,16.91,17.08,-0.17,-1.0,55504.87,94128.733
230,600637.SH,20180118,16.92,17.15,16.91,17.08,16.98,0.1,0.59,52261.13,89181.227
231,600637.SH,20180117,16.82,17.12,16.62,16.98,16.84,0.14,0.83,70721.14,119192.482
232,600637.SH,20180116,16.78,16.86,16.7,16.84,16.76,0.08,0.48,45794.73,76803.284
233,600637.SH,20180115,17.05,17.06,16.68,16.76,17.05,-0.29,-1.7,49429.08,83427.04
234,600637.SH,20180112,17.28,17.29,16.99,17.05,17.27,-0.22,-1.27,67982.62,116232.146
235,600637.SH,20180111,17.04,17.35,17.02,17.27,17.03,0.24,1.41,50346.85,86713.606
236,600637.SH,20180110,17.18,17.23,17.0,17.03,17.17,-0.14,-0.82,34989.14,59796.66
237,600637.SH,20180109,17.24,17.29,17.12,17.17,17.27,-0.1,-0.58,38195.64,65708.793
238,600637.SH,20180108,17.07,17.28,16.9,17.27,17.06,0.21,1.23,66093.64,113044.883
239,600637.SH,20180105,17.06,17.15,16.94,17.06,17.12,-0.06,-0.35,47008.14,80185.605
240,600637.SH,20180104,17.09,17.25,17.0,17.12,16.92,0.2,1.18,80093.76,136996.949
241,600637.SH,20180103,16.84,17.04,16.78,16.92,16.81,0.11,0.65,77343.4,130848.703
242,600637.SH,20180102,16.67,16.85,16.67,16.81,16.66,0.15,0.9,44315.22,74361.272
243,600637.SH,20171229,16.7,16.8,16.49,16.66,16.69,-0.03,-0.18,41071.98,68346.713
244,600637.SH,20171228,16.6,16.95,16.6,16.69,16.57,0.12,0.72,62800.74,105378.715
245,600637.SH,20171227,16.64,16.75,16.55,16.57,16.62,-0.05,-0.3,34066.45,56695.236
246,600637.SH,20171226,16.54,16.65,16.48,16.62,16.49,0.13,0.79,35116.93,58205.322
247,600637.SH,20171225,16.85,16.94,16.47,16.49,16.91,-0.42,-2.48,52767.57,88060.165
248,600637.SH,20171222,16.97,16.98,16.87,16.91,16.94,-0.03,-0.18,32729.44,55348.694
249,600637.SH,20171221,17.14,17.14,16.88,16.94,17.14,-0.2,-1.17,54358.27,92286.748
250,600637.SH,20171220,17.21,17.31,17.12,17.14,17.2,-0.06,-0.35,32957.3,56732.725
251,600637.SH,20171219,17.25,17.35,17.19,17.2,17.27,-0.07,-0.41,38756.81,66961.621
252,600637.SH,20171218,17.43,17.43,17.05,17.27,17.35,-0.08,-0.46,62132.08,106947.58
253,600637.SH,20171215,17.32,17.39,17.11,17.35,17.27,0.08,0.46,64332.55,111047.274
254,600637.SH,20171214,17.3,17.43,17.25,17.27,17.41,-0.14,-0.8,38125.29,65968.938
255,600637.SH,20171213,17.41,17.44,17.29,17.41,17.4,0.01,0.06,29037.23,50404.929
256,600637.SH,20171212,17.69,17.69,17.4,17.4,17.63,-0.23,-1.3,35804.39,62696.999
257,600637.SH,20171211,17.62,17.72,17.56,17.63,17.61,0.02,0.11,36933.71,65201.227
258,600637.SH,20171208,17.45,17.76,17.42,17.61,17.38,0.23,1.32,54163.93,95134.766
259,600637.SH,20171207,17.36,17.55,17.32,17.38,17.44,-0.06,-0.34,35348.36,61608.788
260,600637.SH,20171206,17.24,17.5,17.2,17.44,17.25,0.19,1.1,39519.8,68488.31
261,600637.SH,20171205,17.8,17.81,17.22,17.25,17.7,-0.45,-2.54,63453.54,111157.67
262,600637.SH,20171204,18.08,18.1,17.63,17.7,18.07,-0.37,-2.05,58517.24,104285.422
263,600637.SH,20171201,17.95,18.1,17.92,18.07,17.98,0.09,0.5,38998.54,70316.634
264,600637.SH,20171130,18.03,18.18,17.95,17.98,18.12,-0.14,-0.77,36783.45,66378.533
265,600637.SH,20171129,18.4,18.4,18.02,18.12,18.41,-0.29,-1.58,60043.03,108973.342
266,600637.SH,20171128,18.21,18.48,18.04,18.41,18.24,0.17,0.93,55417.59,100904.133
267,600637.SH,20171127,18.65,18.65,18.21,18.24,18.57,-0.33,-1.78,48346.7,88950.027
268,600637.SH,20171124,17.8,18.98,17.75,18.57,17.78,0.79,4.44,139168.26,258086.79
269,600637.SH,20171123,18.19,18.34,17.75,17.78,18.2,-0.42,-2.31,46186.98,83263.984
270,600637.SH,20171122,18.26,18.35,18.14,18.2,18.24,-0.04,-0.22,34145.66,62322.71
