,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,600009.SH,20181126,49.39,49.52,48.73,49.21,49.0,0.21,0.4286,21182.57,104196.077
25,600009.SH,20181123,49.0,49.77,48.93,49.0,49.39,-0.39,-0.7896,29116.75,143651.032
26,600009.SH,20181122,49.72,49.75,49.25,49.39,50.04,-0.65,-1.299,24854.17,122862.098
27,600009.SH,20181121,49.7,50.23,49.23,50.04,50.04,0.0,0.0,20249.48,100765.175
28,600009.SH,20181120,50.58,51.1,49.8,50.04,51.03,-0.99,-1.94,29197.26,146517.795
29,600009.SH,20181119,51.58,52.0,50.75,51.03,51.6,-0.57,-1.1047,52162.83,268703.593
30,600009.SH,20181116,50.5,51.65,50.05,51.6,50.4,1.2,2.381,65441.39,333487.554
31,600009.SH,20181115,50.18,50.51,49.32,50.4,50.0,0.4,0.8,41964.9,210002.792
32,600009.SH,20181114,50.5,50.83,49.49,50.0,49.91,0.09,0.1803,56562.85,282556.071
33,600009.SH,20181113,49.0,50.25,48.56,49.91,49.57,0.34,0.6859,56763.0,280820.648
34,600009.SH,20181112,49.58,50.0,48.55,49.57,49.64,-0.07,-0.141,47725.59,235688.85
35,600009.SH,20181109,50.0,50.98,49.2,49.64,50.26,-0.62,-1.2336,52013.69,259044.656
36,600009.SH,20181108,51.9,52.0,49.88,50.26,51.2,-0.94,-1.8359,52679.54,266999.414
37,600009.SH,20181107,52.1,52.14,50.51,51.2,52.15,-0.95,-1.8217,53075.01,273052.909
38,600009.SH,20181106,52.0,52.6,51.86,52.15,52.2,-0.05,-0.0958,38824.07,202309.656
39,600009.SH,20181105,54.35,54.35,51.95,52.2,54.2,-2.0,-3.69,101133.29,533614.877
40,600009.SH,20181102,51.78,54.2,51.6,54.2,50.17,4.03,8.0327,157343.74,836401.028
41,600009.SH,20181101,50.34,51.98,49.52,50.17,49.55,0.62,1.2513,82649.18,418817.487
42,600009.SH,20181031,47.81,49.99,47.66,49.55,47.8,1.75,3.6611,88392.92,436047.838
43,600009.SH,20181030,44.0,48.01,43.8,47.8,43.74,4.06,9.2821,129280.85,598421.173
44,600009.SH,20181029,48.0,48.12,43.74,43.74,48.6,-4.86,-10.0,133849.91,598632.352
45,600009.SH,20181026,50.7,51.13,47.29,48.6,50.74,-2.14,-4.2176,116415.87,563745.651
46,600009.SH,20181025,50.0,50.87,49.26,50.74,51.9,-1.16,-2.2351,84981.25,425439.859
47,600009.SH,20181024,54.2,54.79,51.77,51.9,54.8,-2.9,-5.292,73658.62,387655.712
48,600009.SH,20181023,55.32,56.28,53.5,54.8,55.8,-1.0,-1.7921,56791.18,311691.956
49,600009.SH,20181022,52.99,57.32,52.99,55.8,52.78,3.02,5.7219,91574.56,509528.532
50,600009.SH,20181019,49.2,52.86,49.2,52.78,50.15,2.63,5.2443,93431.08,484993.998
51,600009.SH,20181018,52.69,53.35,48.63,50.15,52.68,-2.53,-4.8026,86789.25,435780.741
52,600009.SH,20181017,53.89,54.51,52.5,52.68,53.4,-0.72,-1.3483,49139.44,262943.299
53,600009.SH,20181016,54.07,54.97,53.0,53.4,54.05,-0.65,-1.2026,34299.91,185218.124
54,600009.SH,20181015,54.61,55.16,53.84,54.05,54.61,-0.56,-1.0255,41257.22,224876.695
55,600009.SH,20181012,52.9,54.9,52.2,54.61,52.9,1.71,3.2325,68406.84,368310.44
56,600009.SH,20181011,52.5,53.47,51.15,52.9,54.47,-1.57,-2.8823,71146.28,373189.58
57,600009.SH,20181010,54.0,54.55,52.3,54.47,53.83,0.64,1.1889,49228.7,264324.326
58,600009.SH,20181009,55.0,55.44,53.54,53.83,55.7,-1.87,-3.3573,66787.6,362474.844
59,600009.SH,20181008,56.0,57.37,53.91,55.7,58.77,-3.07,-5.2238,111389.47,615035.429
60,600009.SH,20180928,58.28,58.9,57.5,58.77,58.29,0.48,0.8235,36533.87,213636.999
61,600009.SH,20180927,58.13,58.57,57.7,58.29,58.06,0.23,0.3961,57333.97,333528.857
62,600009.SH,20180926,56.4,58.62,56.32,58.06,56.63,1.43,2.5252,66887.05,385725.998
63,600009.SH,20180925,56.03,57.38,55.88,56.63,56.6,0.03,0.053,35666.98,201876.136
64,600009.SH,20180921,54.64,56.88,54.64,56.6,54.49,2.11,3.8723,59919.61,335836.286
65,600009.SH,20180920,54.72,55.19,54.05,54.49,54.81,-0.32,-0.5838,42306.3,230573.566
66,600009.SH,20180919,52.6,55.72,52.08,54.81,53.0,1.81,3.4151,82201.03,448016.82
67,600009.SH,20180918,52.56,53.2,50.8,53.0,52.87,0.13,0.2459,53154.59,276702.089
68,600009.SH,20180917,53.78,54.08,52.35,52.87,54.05,-1.18,-2.1832,28794.42,152653.523
69,600009.SH,20180914,53.45,54.29,53.2,54.05,53.43,0.62,1.1604,31886.11,171729.515
70,600009.SH,20180913,54.2,54.8,52.6,53.43,54.1,-0.67,-1.2384,31009.59,165954.697
71,600009.SH,20180912,54.4,54.68,53.6,54.1,54.53,-0.43,-0.7886,22578.32,121971.101
72,600009.SH,20180911,53.0,54.6,53.0,54.53,53.03,1.5,2.8286,36001.52,194110.525
73,600009.SH,20180910,53.1,53.83,52.88,53.03,53.07,-0.04,-0.0754,34179.68,181991.959
74,600009.SH,20180907,53.1,54.18,52.8,53.07,53.1,-0.03,-0.0565,34885.87,186286.122
75,600009.SH,20180906,53.79,54.1,53.01,53.1,53.9,-0.8,-1.4842,26319.62,140522.471
76,600009.SH,20180905,54.3,54.96,53.9,53.9,54.3,-0.4,-0.7366,46284.18,251415.033
77,600009.SH,20180904,54.58,54.58,53.65,54.3,54.3,0.0,0.0,38697.92,209329.848
78,600009.SH,20180903,53.85,54.5,53.85,54.3,54.88,-0.58,-1.0569,34263.54,185437.678
79,600009.SH,20180831,54.76,55.21,53.99,54.88,54.83,0.05,0.0912,44433.27,242651.025
80,600009.SH,20180830,54.2,55.35,54.2,54.83,54.71,0.12,0.2193,37687.8,206869.487
81,600009.SH,20180829,55.3,55.7,54.59,54.71,55.83,-1.12,-2.0061,50889.4,279657.063
82,600009.SH,20180828,56.8,56.88,55.21,55.83,57.47,-1.64,-2.8537,106584.81,593884.371
83,600009.SH,20180827,56.45,57.47,54.6,57.47,57.06,0.41,0.7185,117891.07,658107.525
84,600009.SH,20180824,56.27,57.99,56.22,57.06,56.79,0.27,0.4754,28044.29,160267.213
85,600009.SH,20180823,57.97,58.21,56.15,56.79,57.83,-1.04,-1.7984,52465.72,299027.776
86,600009.SH,20180822,58.58,58.76,57.51,58.41,58.55,-0.14,-0.2391,34553.27,201204.927
87,600009.SH,20180821,54.5,58.7,54.3,58.55,54.59,3.96,7.2541,78495.99,449572.918
88,600009.SH,20180820,56.03,56.52,53.1,54.59,56.67,-2.08,-3.6704,99459.56,538309.437
89,600009.SH,20180817,56.9,58.1,56.07,56.67,56.58,0.09,0.1591,52050.55,298159.837
90,600009.SH,20180816,57.77,58.26,56.57,56.58,58.03,-1.45,-2.4987,70538.09,405386.83
91,600009.SH,20180815,57.6,59.18,57.03,58.03,58.08,-0.05,-0.0861,40431.07,235154.17
92,600009.SH,20180814,60.19,60.63,57.51,58.08,60.23,-2.15,-3.5696,60704.75,355635.972
93,600009.SH,20180813,58.08,60.46,58.07,60.23,58.8,1.43,2.432,45380.62,268584.735
94,600009.SH,20180810,58.21,58.94,57.79,58.8,58.21,0.59,1.0136,30140.11,176628.874
95,600009.SH,20180809,57.01,58.96,57.01,58.21,57.58,0.63,1.0941,61679.87,358010.699
96,600009.SH,20180808,55.78,58.67,55.0,57.58,56.01,1.57,2.8031,82703.97,474921.765
97,600009.SH,20180807,53.84,56.12,53.6,56.01,54.95,1.06,1.929,104781.85,577773.669
98,600009.SH,20180806,58.1,58.55,53.92,54.95,59.68,-4.73,-7.9256,158776.87,891839.885
99,600009.SH,20180803,62.1,62.66,59.5,59.68,62.08,-2.4,-3.866,72414.99,437733.676
100,600009.SH,20180802,61.03,62.29,60.8,62.08,61.69,0.39,0.6322,53986.6,332096.32
101,600009.SH,20180801,61.14,62.66,60.91,61.69,60.27,1.42,2.3561,102253.99,634233.114
102,600009.SH,20180731,60.71,61.36,59.97,60.27,60.4,-0.13,-0.2152,100950.25,610984.599
103,600009.SH,20180730,61.68,61.97,60.1,60.4,61.7,-1.3,-2.107,73236.24,444098.977
104,600009.SH,20180727,62.11,62.34,60.3,61.7,62.46,-0.76,-1.2168,75680.17,463201.154
105,600009.SH,20180726,62.7,63.85,62.02,62.46,62.69,-0.23,-0.3669,88649.46,557218.576
106,600009.SH,20180725,61.62,62.88,61.0,62.69,61.42,1.27,2.0677,85533.18,528865.771
107,600009.SH,20180724,62.3,63.3,60.83,61.42,61.83,-0.41,-0.6631,118066.04,727622.748
108,600009.SH,20180723,62.0,64.78,61.22,61.83,61.83,0.0,0.0,86781.47,545942.687
109,600009.SH,20180720,61.22,62.69,61.22,61.83,61.22,0.61,0.9964,57637.29,358565.519
110,600009.SH,20180719,63.0,63.19,60.27,61.22,62.76,-1.54,-2.45,61371.78,376566.003
111,600009.SH,20180718,62.28,63.8,61.75,62.76,62.28,0.48,0.77,48778.43,306295.283
112,600009.SH,20180717,62.7,62.7,61.16,62.28,62.53,-0.25,-0.4,48518.6,299864.325
113,600009.SH,20180716,62.0,64.3,62.0,62.53,61.73,0.8,1.3,76004.65,478720.546
114,600009.SH,20180713,59.77,62.8,59.77,61.73,60.05,1.68,2.8,70738.42,437668.373
115,600009.SH,20180712,59.45,60.92,58.91,60.05,59.95,0.1,0.17,70370.48,421779.783
116,600009.SH,20180711,59.83,60.2,58.1,59.95,60.18,-0.23,-0.38,67237.83,398360.928
117,600009.SH,20180710,57.05,60.2,57.05,60.18,57.04,3.14,5.5,79317.26,471883.017
118,600009.SH,20180709,56.8,57.18,56.08,57.04,55.89,1.15,2.06,42019.77,238465.939
119,600009.SH,20180706,57.38,57.55,54.83,55.89,57.38,-1.49,-2.6,47345.17,264316.877
120,600009.SH,20180705,57.1,57.93,55.91,57.38,56.6,0.78,1.38,78531.83,446773.796
121,600009.SH,20180704,53.9,57.2,53.53,56.6,53.12,3.48,6.55,101080.08,566905.687
122,600009.SH,20180703,54.62,55.33,51.7,53.12,55.32,-2.2,-3.98,109463.83,580616.607
123,600009.SH,20180702,55.01,56.81,54.67,55.32,55.48,-0.16,-0.29,40083.0,223345.694
124,600009.SH,20180629,55.09,56.28,55.0,55.48,54.81,0.67,1.22,43151.93,239671.345
125,600009.SH,20180628,54.25,56.36,54.02,54.81,55.31,-0.5,-0.9,59118.2,325629.39
126,600009.SH,20180627,56.0,56.64,54.52,55.31,56.49,-1.18,-2.09,46527.29,259223.217
127,600009.SH,20180626,58.0,58.0,55.77,56.49,58.5,-2.01,-3.44,76015.09,429218.964
128,600009.SH,20180625,56.89,59.5,56.66,58.5,56.58,1.92,3.39,75526.94,439992.378
129,600009.SH,20180622,56.7,57.15,56.0,56.58,57.03,-0.45,-0.79,56101.21,318529.671
130,600009.SH,20180621,56.55,57.9,56.1,57.03,56.36,0.67,1.19,67523.2,386396.06
131,600009.SH,20180620,56.5,57.9,55.0,56.36,58.29,-1.93,-3.31,127784.94,720254.482
132,600009.SH,20180619,57.5,58.67,55.38,58.29,59.13,-0.84,-1.42,179402.6,1031269.14
133,600009.SH,20180615,59.18,59.92,57.83,59.13,59.53,-0.4,-0.67,65676.08,387198.812
134,600009.SH,20180614,59.93,59.93,58.8,59.53,59.97,-0.44,-0.73,62686.35,372304.634
135,600009.SH,20180613,59.2,60.0,58.69,59.97,59.34,0.63,1.06,70298.52,418311.178
136,600009.SH,20180612,55.97,59.57,55.89,59.34,55.87,3.47,6.21,95609.21,558781.492
137,600009.SH,20180611,57.05,57.79,55.6,55.87,57.29,-1.42,-2.48,56721.56,318606.184
138,600009.SH,20180608,56.5,58.38,56.33,57.29,56.92,0.37,0.65,61486.09,353539.005
139,600009.SH,20180607,57.26,57.28,55.88,56.92,57.11,-0.19,-0.33,45172.72,255294.971
140,600009.SH,20180606,54.75,57.67,54.55,57.11,54.92,2.19,3.99,75346.08,424711.539
141,600009.SH,20180605,55.38,55.4,53.98,54.92,54.97,-0.05,-0.09,71514.68,389941.955
142,600009.SH,20180604,52.85,54.98,52.68,54.97,52.7,2.27,4.31,58331.34,315511.531
143,600009.SH,20180601,53.77,54.65,51.42,52.7,53.87,-1.17,-2.17,78136.94,414438.487
144,600009.SH,20180531,52.4,54.05,52.39,53.87,52.39,1.48,2.83,53337.04,285546.007
145,600009.SH,20180530,53.02,53.82,51.8,52.39,53.86,-1.47,-2.73,62488.75,329315.852
146,600009.SH,20180529,52.23,54.3,52.11,53.86,52.19,1.67,3.2,73512.67,392690.54
147,600009.SH,20180528,52.01,52.87,51.7,52.19,52.48,-0.29,-0.55,45789.6,239739.881
148,600009.SH,20180525,52.86,52.91,51.4,52.48,52.49,-0.01,-0.02,59002.56,307139.187
149,600009.SH,20180524,52.66,52.8,52.04,52.49,52.48,0.01,0.02,41237.01,216224.891
150,600009.SH,20180523,53.46,53.51,52.21,52.48,52.95,-0.47,-0.89,56733.91,299223.033
151,600009.SH,20180522,53.54,53.64,52.83,52.95,53.14,-0.19,-0.36,25779.21,137071.486
152,600009.SH,20180521,54.0,54.3,52.9,53.14,53.99,-0.85,-1.57,43225.91,231484.363
153,600009.SH,20180518,52.29,54.14,52.29,53.99,52.35,1.64,3.13,62255.24,331444.181
154,600009.SH,20180517,54.01,54.28,51.8,52.35,53.86,-1.51,-2.8,57254.17,299624.548
155,600009.SH,20180516,53.15,54.4,53.1,53.86,53.47,0.39,0.73,37951.43,204606.116
156,600009.SH,20180515,53.29,54.3,52.85,53.47,52.9,0.57,1.08,30837.36,165304.85
157,600009.SH,20180514,52.76,53.8,52.59,52.9,52.59,0.31,0.59,52081.37,276919.465
158,600009.SH,20180511,55.0,55.0,52.25,52.59,55.01,-2.42,-4.4,70401.2,375157.358
159,600009.SH,20180510,52.51,55.16,52.51,55.01,52.99,2.02,3.81,77207.18,417487.35
160,600009.SH,20180509,52.0,53.32,51.8,52.99,51.9,1.09,2.1,62972.39,333113.201
161,600009.SH,20180508,51.01,52.32,51.0,51.9,51.58,0.32,0.62,54457.64,282627.105
162,600009.SH,20180507,51.33,51.66,50.99,51.58,51.17,0.41,0.8,49954.04,255734.003
163,600009.SH,20180504,50.75,51.63,50.75,51.17,51.0,0.17,0.33,50879.21,260014.366
164,600009.SH,20180503,49.95,51.19,49.83,51.0,50.88,0.12,0.24,49243.8,249415.529
165,600009.SH,20180502,49.79,51.24,48.8,50.88,49.79,1.09,2.19,72189.31,362512.445
166,600009.SH,20180427,47.31,49.85,47.3,49.79,47.0,2.79,5.94,88933.93,434842.589
167,600009.SH,20180426,47.1,47.21,46.18,47.0,46.96,0.04,0.09,38688.24,180388.263
168,600009.SH,20180425,45.97,47.02,45.8,46.96,46.27,0.69,1.49,31130.8,144970.848
169,600009.SH,20180424,45.9,47.15,45.5,46.27,45.27,1.0,2.21,45930.19,213799.673
170,600009.SH,20180423,45.29,46.19,45.01,45.27,45.41,-0.14,-0.31,39871.74,181604.683
171,600009.SH,20180420,44.81,46.35,44.81,45.41,45.09,0.32,0.71,49558.5,226280.875
172,600009.SH,20180419,44.7,45.28,44.0,45.09,44.37,0.72,1.62,66492.64,298891.896
173,600009.SH,20180418,44.85,45.8,43.82,44.37,44.55,-0.18,-0.4,84682.64,377961.439
174,600009.SH,20180417,45.7,46.67,44.52,44.55,45.86,-1.31,-2.86,81303.18,369429.576
175,600009.SH,20180416,47.0,47.28,45.51,45.86,47.29,-1.43,-3.02,81706.53,376811.813
176,600009.SH,20180413,48.09,48.5,47.01,47.29,48.06,-0.77,-1.6,29026.76,138966.167
177,600009.SH,20180412,47.98,48.65,47.9,48.06,48.1,-0.04,-0.08,48302.43,233036.566
178,600009.SH,20180411,48.26,48.4,47.8,48.1,48.24,-0.14,-0.29,53673.17,258343.325
179,600009.SH,20180410,47.58,48.32,46.88,48.24,47.25,0.99,2.1,49692.62,236683.884
180,600009.SH,20180409,47.28,47.97,47.22,47.25,47.86,-0.61,-1.27,59351.99,281884.162
181,600009.SH,20180404,48.37,48.64,47.76,47.86,47.99,-0.13,-0.27,54742.67,263301.369
182,600009.SH,20180403,49.0,49.8,47.95,47.99,49.3,-1.31,-2.66,49437.96,239812.415
183,600009.SH,20180402,49.75,50.02,49.12,49.3,48.84,0.46,0.94,36313.2,180380.961
184,600009.SH,20180330,47.74,49.18,47.66,48.84,47.65,1.19,2.5,31940.54,155182.741
185,600009.SH,20180329,49.25,49.57,47.3,47.65,49.25,-1.6,-3.25,68947.38,332649.175
186,600009.SH,20180328,49.0,49.99,48.58,49.25,49.32,-0.07,-0.14,41086.14,202063.674
187,600009.SH,20180327,50.3,50.3,49.0,49.32,50.03,-0.71,-1.42,37899.6,187578.779
188,600009.SH,20180326,49.8,51.44,48.36,50.03,50.78,-0.75,-1.48,76999.98,382879.812
189,600009.SH,20180323,48.88,50.81,48.88,50.78,50.79,-0.01,-0.02,97617.93,489552.823
190,600009.SH,20180322,50.01,51.48,49.75,50.79,49.99,0.8,1.6,57330.81,291492.442
191,600009.SH,20180321,50.33,50.85,49.6,49.99,49.99,0.0,0.0,35880.11,180263.325
192,600009.SH,20180320,49.85,50.3,49.6,49.99,50.14,-0.15,-0.3,31526.65,157750.08
193,600009.SH,20180319,49.02,50.29,48.8,50.14,49.34,0.8,1.62,43211.03,215389.561
194,600009.SH,20180316,50.29,50.38,49.1,49.34,50.0,-0.66,-1.32,39649.86,196257.967
195,600009.SH,20180315,49.48,50.15,49.41,50.0,49.84,0.16,0.32,21775.61,108843.927
196,600009.SH,20180314,50.2,50.8,49.63,49.84,50.54,-0.7,-1.39,37622.47,188230.909
197,600009.SH,20180313,50.12,51.4,49.85,50.54,50.09,0.45,0.9,42194.71,213284.09
198,600009.SH,20180312,51.0,51.98,49.9,50.09,50.83,-0.74,-1.46,64016.82,326289.405
199,600009.SH,20180309,50.0,50.88,49.41,50.83,49.64,1.19,2.4,51695.66,259965.558
200,600009.SH,20180308,49.5,49.7,48.56,49.64,49.22,0.42,0.85,33285.86,164120.762
201,600009.SH,20180307,49.31,49.88,49.03,49.22,49.16,0.06,0.12,43794.37,215998.286
202,600009.SH,20180306,50.0,50.18,48.9,49.16,50.22,-1.06,-2.11,45923.44,226716.533
203,600009.SH,20180305,50.0,50.34,48.5,50.22,50.35,-0.13,-0.26,62503.31,309147.334
204,600009.SH,20180302,48.96,50.5,48.65,50.35,49.33,1.02,2.07,73294.46,365334.894
205,600009.SH,20180301,48.5,49.78,48.31,49.33,48.87,0.46,0.94,54349.28,268111.567
206,600009.SH,20180228,49.3,49.5,48.28,48.87,49.68,-0.81,-1.63,63199.82,308836.267
207,600009.SH,20180227,49.94,50.59,48.9,49.68,49.69,-0.01,-0.02,99702.18,495301.236
208,600009.SH,20180226,48.5,49.88,48.3,49.69,46.86,2.83,6.04,118711.71,583627.961
209,600009.SH,20180223,46.77,47.23,46.16,46.86,46.63,0.23,0.49,46545.97,218054.025
210,600009.SH,20180222,44.3,46.77,44.11,46.63,43.82,2.81,6.41,57564.4,262480.594
211,600009.SH,20180214,43.41,44.0,43.22,43.82,43.77,0.05,0.11,39787.98,173868.653
212,600009.SH,20180213,44.2,45.17,43.54,43.77,43.43,0.34,0.78,67029.01,297454.167
213,600009.SH,20180212,43.3,43.98,43.02,43.43,44.22,-0.79,-1.79,60676.54,263964.949
214,600009.SH,20180209,44.65,44.66,41.66,44.22,46.01,-1.79,-3.89,131658.44,567033.777
215,600009.SH,20180208,47.2,47.9,44.8,46.01,47.71,-1.7,-3.56,85654.08,393767.101
216,600009.SH,20180207,47.99,48.1,46.25,47.71,47.99,-0.28,-0.58,81815.47,386695.982
217,600009.SH,20180206,47.23,48.0,46.15,47.99,48.6,-0.61,-1.26,120190.02,564194.16
218,600009.SH,20180205,48.3,49.2,47.58,48.6,48.78,-0.18,-0.37,71137.35,343788.778
219,600009.SH,20180202,47.7,48.98,46.8,48.78,47.68,1.1,2.31,73692.57,355656.264
220,600009.SH,20180201,46.88,47.73,46.42,47.68,46.89,0.79,1.68,73398.23,345931.851
221,600009.SH,20180131,45.86,46.9,45.67,46.89,46.13,0.76,1.65,37963.02,176165.96
222,600009.SH,20180130,45.45,46.4,45.43,46.13,45.68,0.45,0.99,59065.08,271074.297
223,600009.SH,20180129,47.13,47.13,45.43,45.68,46.88,-1.2,-2.56,62637.27,290435.767
224,600009.SH,20180126,46.66,47.48,46.57,46.88,46.67,0.21,0.45,62449.18,293953.3
225,600009.SH,20180125,46.66,47.17,46.21,46.67,47.09,-0.42,-0.89,54751.83,255354.969
226,600009.SH,20180124,46.83,47.21,46.35,47.09,47.02,0.07,0.15,72126.14,337514.473
227,600009.SH,20180123,45.35,47.47,45.12,47.02,44.91,2.11,4.7,149605.08,697912.73
228,600009.SH,20180122,44.61,45.16,44.26,44.91,44.61,0.3,0.67,59134.99,265160.493
229,600009.SH,20180119,44.99,45.3,44.46,44.61,45.0,-0.39,-0.87,47010.98,210609.341
230,600009.SH,20180118,45.46,46.05,44.7,45.0,45.38,-0.38,-0.84,94096.33,425586.808
231,600009.SH,20180117,46.42,46.8,45.11,45.38,45.96,-0.58,-1.26,74809.89,342967.481
232,600009.SH,20180116,46.0,46.59,45.51,45.96,45.65,0.31,0.68,114277.46,527172.809
233,600009.SH,20180115,44.38,46.44,44.0,45.65,43.94,1.71,3.89,120640.78,546455.044
234,600009.SH,20180112,43.52,44.03,43.2,43.94,43.44,0.5,1.15,41700.45,182530.933
235,600009.SH,20180111,43.8,44.19,43.16,43.44,43.8,-0.36,-0.82,41599.13,181357.439
236,600009.SH,20180110,44.04,44.18,43.5,43.8,43.76,0.04,0.09,48186.06,210934.034
237,600009.SH,20180109,43.05,43.82,43.03,43.76,43.03,0.73,1.7,82117.14,356975.303
238,600009.SH,20180108,44.15,44.35,42.73,43.03,44.15,-1.12,-2.54,101478.58,438662.541
239,600009.SH,20180105,44.32,44.55,44.01,44.15,44.1,0.05,0.11,53116.71,235172.148
240,600009.SH,20180104,43.98,44.43,43.58,44.1,44.05,0.05,0.11,58965.74,259600.545
241,600009.SH,20180103,44.44,44.93,43.73,44.05,44.4,-0.35,-0.79,91973.65,406603.755
242,600009.SH,20180102,45.0,45.33,44.13,44.4,45.01,-0.61,-1.36,59717.92,265817.881
243,600009.SH,20171229,44.0,45.12,43.96,45.01,44.09,0.92,2.09,53409.58,238503.16
244,600009.SH,20171228,44.2,44.27,43.58,44.09,44.12,-0.03,-0.07,34988.98,153675.823
245,600009.SH,20171227,44.99,45.02,43.75,44.12,44.99,-0.87,-1.93,53222.72,234507.17
246,600009.SH,20171226,44.4,45.4,44.31,44.99,44.32,0.67,1.51,56441.03,253786.94
247,600009.SH,20171225,43.86,44.68,43.86,44.32,44.23,0.09,0.2,34692.73,153665.101
248,600009.SH,20171222,45.5,45.5,43.98,44.23,45.27,-1.04,-2.3,53823.22,239062.516
249,600009.SH,20171221,44.6,45.71,44.6,45.27,44.78,0.49,1.09,63935.96,289595.044
250,600009.SH,20171220,44.6,44.97,44.13,44.78,44.38,0.4,0.9,45541.59,203537.773
251,600009.SH,20171219,43.51,44.47,43.51,44.38,43.96,0.42,0.96,47462.05,209244.212
252,600009.SH,20171218,43.69,44.49,43.6,43.96,43.63,0.33,0.76,42185.28,185291.085
253,600009.SH,20171215,43.49,43.84,43.32,43.63,43.49,0.14,0.32,43287.8,188689.5
254,600009.SH,20171214,43.94,43.97,43.34,43.49,43.99,-0.5,-1.14,50596.21,220451.206
255,600009.SH,20171213,42.77,44.21,42.6,43.99,42.49,1.5,3.53,79150.94,342802.397
256,600009.SH,20171212,42.91,43.19,42.38,42.49,43.21,-0.72,-1.67,56813.86,242264.449
257,600009.SH,20171211,42.0,43.54,41.75,43.21,41.99,1.22,2.91,57436.71,246509.446
258,600009.SH,20171208,41.66,42.35,41.46,41.99,41.97,0.02,0.05,59553.17,250126.527
259,600009.SH,20171207,41.78,42.15,41.44,41.97,41.97,0.0,0.0,67273.56,281477.913
260,600009.SH,20171206,43.06,43.2,41.6,41.97,43.44,-1.47,-3.38,95996.89,406598.165
261,600009.SH,20171205,42.14,43.46,42.13,43.44,42.17,1.27,3.01,74974.85,322032.693
262,600009.SH,20171204,42.28,42.58,41.83,42.17,42.06,0.11,0.26,42140.61,177605.866
263,600009.SH,20171201,41.8,42.4,41.58,42.06,41.76,0.3,0.72,44948.84,189034.159
264,600009.SH,20171130,42.02,42.18,41.21,41.76,42.11,-0.35,-0.83,57129.16,237668.013
265,600009.SH,20171129,42.88,43.1,41.45,42.11,43.09,-0.98,-2.27,104353.35,437328.604
266,600009.SH,20171128,42.8,43.54,42.2,43.09,42.7,0.39,0.91,58323.33,251004.478
267,600009.SH,20171127,43.21,43.5,41.8,42.7,43.68,-0.98,-2.24,120564.0,512032.405
268,600009.SH,20171124,43.05,43.88,42.81,43.68,43.66,0.02,0.05,100771.31,437046.642
269,600009.SH,20171123,45.41,45.41,42.83,43.66,45.87,-2.21,-4.82,121524.08,535419.902
270,600009.SH,20171122,45.39,46.18,44.35,45.87,45.23,0.64,1.42,125646.05,569607.743
