,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,002422.SZ,20180905,27.81,27.81,27.22,27.39,27.81,-0.42,-1.5102,52230.41,143025.366
77,002422.SZ,20180904,27.55,27.96,27.12,27.81,27.37,0.44,1.6076,77718.85,214462.059
78,002422.SZ,20180903,27.97,27.97,26.99,27.37,28.14,-0.77,-2.7363,80392.69,219595.144
79,002422.SZ,20180831,28.1,28.4,27.35,28.14,28.42,-0.28,-0.9852,104751.68,291980.162
80,002422.SZ,20180830,28.94,29.29,28.22,28.42,29.13,-0.71,-2.4373,59762.79,170857.691
81,002422.SZ,20180829,29.11,29.6,28.96,29.13,29.28,-0.15,-0.5123,42459.19,124295.354
82,002422.SZ,20180828,29.54,29.73,28.82,29.28,29.47,-0.19,-0.6447,90671.69,265030.11
83,002422.SZ,20180827,27.88,29.58,27.64,29.47,27.81,1.66,5.9691,120448.1,348715.616
84,002422.SZ,20180824,27.41,28.14,27.2,27.81,27.62,0.19,0.6879,61355.07,170370.576
85,002422.SZ,20180823,27.13,27.77,26.98,27.62,27.29,0.33,1.2092,49257.27,135218.619
86,002422.SZ,20180822,27.48,27.7,27.11,27.29,27.5,-0.21,-0.7636,44691.51,122375.391
87,002422.SZ,20180821,26.0,27.56,25.98,27.5,26.0,1.5,5.7692,101704.8,274833.061
88,002422.SZ,20180820,26.33,26.62,25.52,26.0,26.3,-0.3,-1.1407,109532.96,284541.637
89,002422.SZ,20180817,27.95,28.12,25.87,26.3,27.76,-1.46,-5.2594,234330.55,619474.731
90,002422.SZ,20180816,28.25,28.8,27.63,27.76,28.45,-0.69,-2.4253,78769.2,221951.877
91,002422.SZ,20180815,29.3,29.53,28.29,28.45,29.4,-0.95,-3.2313,74503.08,213753.155
92,002422.SZ,20180814,29.39,29.97,29.2,29.4,29.38,0.02,0.0681,57046.42,168981.134
93,002422.SZ,20180813,28.9,29.59,28.6,29.38,29.07,0.31,1.0664,55030.47,160484.485
94,002422.SZ,20180810,28.28,29.66,28.21,29.07,28.25,0.82,2.9027,98880.2,288361.142
95,002422.SZ,20180809,27.31,28.65,27.12,28.25,27.4,0.85,3.1022,85177.05,240570.422
96,002422.SZ,20180808,27.18,28.0,27.05,27.4,27.45,-0.05,-0.1821,56189.72,154813.891
97,002422.SZ,20180807,26.63,27.64,25.9,27.45,26.6,0.85,3.1955,121001.34,324312.278
98,002422.SZ,20180806,28.56,28.56,26.25,26.6,28.61,-2.01,-7.0255,125837.6,344396.038
99,002422.SZ,20180803,29.21,29.35,28.5,28.61,29.13,-0.52,-1.7851,46611.61,134099.87
100,002422.SZ,20180802,29.15,29.52,28.6,29.13,29.1,0.03,0.1031,69070.39,200393.805
101,002422.SZ,20180801,29.46,29.85,29.0,29.1,29.42,-0.32,-1.0877,55355.71,162715.89
102,002422.SZ,20180731,29.34,29.67,29.06,29.42,29.0,0.42,1.4483,113772.12,335022.165
103,002422.SZ,20180730,30.69,30.69,28.24,29.0,30.66,-1.66,-5.4142,186720.66,543387.291
104,002422.SZ,20180727,30.28,31.16,29.7,30.87,30.88,-0.01,-0.0324,97547.56,296585.012
105,002422.SZ,20180726,31.1,31.44,30.8,30.88,31.06,-0.18,-0.5795,74261.74,230769.635
106,002422.SZ,20180725,30.18,31.44,30.0,31.06,30.36,0.7,2.3057,107550.09,331450.706
107,002422.SZ,20180724,29.78,30.65,29.35,30.36,29.9,0.46,1.5385,136199.62,410114.92
108,002422.SZ,20180723,31.0,31.0,29.41,29.9,32.11,-2.21,-6.8826,340783.05,1024844.873
109,002422.SZ,20180720,31.99,32.4,31.7,32.11,31.99,0.12,0.3751,70129.77,225382.125
110,002422.SZ,20180719,32.8,33.22,31.6,31.99,32.8,-0.81,-2.47,104933.84,336570.802
111,002422.SZ,20180718,33.48,33.69,32.68,32.8,33.48,-0.68,-2.03,89693.54,296673.38
112,002422.SZ,20180717,33.7,33.7,32.65,33.48,33.59,-0.11,-0.33,65662.58,217931.018
113,002422.SZ,20180716,33.28,34.0,33.1,33.59,33.5,0.09,0.27,112524.0,378074.45
114,002422.SZ,20180713,32.78,34.06,32.73,33.5,33.04,0.46,1.39,140290.28,472925.307
115,002422.SZ,20180712,31.94,33.25,31.86,33.04,31.92,1.12,3.51,118801.51,389652.574
116,002422.SZ,20180711,31.18,32.48,31.1,31.92,31.9,0.02,0.06,88699.12,282490.915
117,002422.SZ,20180710,31.34,32.15,31.34,31.9,31.31,0.59,1.88,94995.88,302042.894
118,002422.SZ,20180709,30.2,31.45,30.2,31.31,30.25,1.06,3.5,74253.64,230931.857
119,002422.SZ,20180706,29.87,30.94,29.5,30.25,29.88,0.37,1.24,87302.76,264682.003
120,002422.SZ,20180705,30.56,30.96,29.58,29.88,30.66,-0.78,-2.54,90408.75,272009.493
121,002422.SZ,20180704,31.08,31.57,30.54,30.66,31.2,-0.54,-1.73,68435.04,211805.416
122,002422.SZ,20180703,32.09,32.24,30.35,31.2,32.11,-0.91,-2.83,143648.84,445060.88
123,002422.SZ,20180702,32.08,32.88,31.88,32.11,32.1,0.01,0.03,133518.79,431614.991
124,002422.SZ,20180629,30.18,32.12,30.16,32.1,30.09,2.01,6.68,120168.75,375582.45
125,002422.SZ,20180628,30.0,30.56,29.9,30.09,30.07,0.02,0.07,63493.11,192041.483
126,002422.SZ,20180627,30.9,31.23,29.84,30.07,30.89,-0.82,-2.65,126942.63,386212.71
127,002422.SZ,20180626,30.9,31.26,30.33,30.89,31.27,-0.38,-1.22,89170.83,275086.997
128,002422.SZ,20180625,31.6,31.99,31.25,31.27,31.39,-0.12,-0.38,67653.06,213763.273
129,002422.SZ,20180622,30.86,31.5,30.49,31.39,30.97,0.42,1.36,61628.54,192137.531
130,002422.SZ,20180621,30.87,32.11,30.87,30.97,30.93,0.04,0.13,139437.39,437769.142
131,002422.SZ,20180620,30.22,31.08,29.94,30.93,30.21,0.72,2.38,114121.63,346518.448
132,002422.SZ,20180619,30.81,31.92,30.0,30.21,31.36,-1.15,-3.67,136598.34,421760.135
133,002422.SZ,20180615,32.3,32.44,30.7,31.36,32.28,-0.92,-2.85,102630.42,321998.109
134,002422.SZ,20180614,32.61,32.87,32.18,32.28,32.61,-0.33,-1.01,56306.49,182636.343
135,002422.SZ,20180613,33.15,33.26,32.49,32.61,33.18,-0.57,-1.72,66512.06,218077.731
136,002422.SZ,20180612,32.37,33.5,31.71,33.18,32.43,0.75,2.31,118767.8,388186.276
137,002422.SZ,20180611,32.92,33.6,32.1,32.43,32.99,-0.56,-1.7,116522.28,380870.391
138,002422.SZ,20180608,33.57,33.81,32.65,32.99,33.65,-0.66,-1.96,106905.82,353408.535
139,002422.SZ,20180607,33.71,34.09,33.59,33.65,33.64,0.01,0.03,75366.75,254844.796
140,002422.SZ,20180606,33.2,34.0,33.15,33.64,33.35,0.29,0.87,85322.99,287430.862
141,002422.SZ,20180605,32.64,33.64,32.62,33.35,32.2,1.15,3.57,140697.24,467588.803
142,002422.SZ,20180604,31.77,32.5,31.77,32.2,31.7,0.5,1.58,99451.71,319404.435
143,002422.SZ,20180601,32.53,33.49,31.2,31.7,32.65,-0.95,-2.91,180255.06,578930.532
144,002422.SZ,20180531,32.32,32.77,31.8,32.65,31.99,0.66,2.06,166312.79,538682.395
145,002422.SZ,20180530,32.7,33.05,31.8,31.99,33.25,-1.26,-3.79,183107.49,593837.699
146,002422.SZ,20180529,33.93,35.88,33.15,33.25,33.91,-0.66,-1.95,270626.73,932781.412
147,002422.SZ,20180528,34.5,34.5,33.29,33.91,34.57,-0.66,-1.91,142536.34,483365.786
148,002422.SZ,20180525,33.7,34.72,33.53,34.57,33.79,0.78,2.31,120441.97,413198.01
149,002422.SZ,20180524,33.56,34.02,33.07,33.79,33.56,0.23,0.69,104164.0,348808.659
150,002422.SZ,20180523,34.6,35.1,33.4,33.56,34.49,-0.93,-2.7,119062.75,407385.205
151,002422.SZ,20180522,33.92,34.65,33.7,34.49,33.82,0.67,1.98,110767.51,379315.161
152,002422.SZ,20180521,33.9,34.15,33.4,33.82,33.83,-0.01,-0.03,77652.94,261925.235
153,002422.SZ,20180518,33.9,34.08,33.19,33.83,33.94,-0.11,-0.32,80782.2,271210.878
154,002422.SZ,20180517,34.98,34.98,33.63,33.94,35.0,-1.06,-3.03,100564.59,342425.346
155,002422.SZ,20180516,34.55,35.49,34.4,35.0,34.36,0.64,1.86,144695.94,507677.041
156,002422.SZ,20180515,34.47,34.87,34.08,34.36,34.32,0.04,0.12,103313.32,357234.403
157,002422.SZ,20180514,33.56,34.63,33.22,34.32,33.55,0.77,2.3,146723.88,498119.781
158,002422.SZ,20180511,34.9,35.45,33.5,33.55,35.1,-1.55,-4.42,164470.14,562746.334
159,002422.SZ,20180510,34.7,35.36,34.22,35.1,34.69,0.41,1.18,149740.55,520176.656
160,002422.SZ,20180509,34.5,34.72,33.89,34.69,34.5,0.19,0.55,106701.86,367169.444
161,002422.SZ,20180508,35.8,35.8,34.02,34.5,35.79,-1.29,-3.6,201897.83,697803.479
162,002422.SZ,20180507,35.59,36.07,35.1,35.79,35.8,-0.01,-0.03,164254.34,583920.226
163,002422.SZ,20180504,33.95,35.8,33.8,35.8,34.03,1.77,5.2,166985.78,587457.497
164,002422.SZ,20180503,34.4,34.76,33.3,34.03,34.4,-0.37,-1.08,148330.92,504025.639
165,002422.SZ,20180502,33.15,34.8,33.0,34.4,33.1,1.3,3.93,200731.67,685787.423
166,002422.SZ,20180427,31.95,34.0,31.92,33.1,31.73,1.37,4.32,229020.42,759103.288
167,002422.SZ,20180426,32.6,32.9,31.7,31.73,31.38,0.35,1.12,331042.33,1067996.063
168,002422.SZ,20180425,30.3,31.54,30.11,31.38,30.35,1.03,3.39,157255.13,487279.033
169,002422.SZ,20180424,30.17,30.39,29.68,30.35,29.93,0.42,1.4,89156.85,268100.5
170,002422.SZ,20180423,29.79,30.28,28.9,29.93,29.73,0.2,0.67,90638.51,268890.019
171,002422.SZ,20180420,29.77,30.65,29.53,29.73,29.55,0.18,0.61,106519.09,320589.107
172,002422.SZ,20180419,29.41,29.85,29.06,29.55,29.55,0.0,0.0,69618.56,205231.843
173,002422.SZ,20180418,29.1,29.65,28.2,29.55,28.83,0.72,2.5,82347.54,238352.031
174,002422.SZ,20180417,29.51,29.79,28.6,28.83,29.5,-0.67,-2.27,79127.89,230466.391
175,002422.SZ,20180416,28.9,29.76,28.79,29.5,28.87,0.63,2.18,115127.76,337747.329
176,002422.SZ,20180413,30.24,30.39,28.5,28.87,30.23,-1.36,-4.5,181653.56,531196.444
177,002422.SZ,20180412,30.03,30.9,29.9,30.23,30.1,0.13,0.43,140636.46,426000.812
178,002422.SZ,20180411,30.78,30.89,29.9,30.1,30.64,-0.54,-1.76,110495.46,334444.724
179,002422.SZ,20180410,30.3,30.97,29.92,30.64,30.18,0.46,1.52,152958.07,463938.436
180,002422.SZ,20180409,30.49,31.18,29.98,30.18,30.52,-0.34,-1.11,135066.4,411764.907
181,002422.SZ,20180404,32.51,33.18,30.49,30.52,31.9,-1.38,-4.33,143666.4,454148.38
182,002422.SZ,20180403,31.4,32.65,31.2,31.9,31.68,0.22,0.69,116099.55,371258.723
183,002422.SZ,20180402,32.04,32.9,31.58,31.68,31.8,-0.12,-0.38,173120.14,557648.565
184,002422.SZ,20180330,30.5,31.8,30.4,31.8,28.91,2.89,10.0,172585.22,543348.127
185,002422.SZ,20180329,29.8,30.04,28.82,28.91,29.8,-0.89,-2.99,74729.89,218535.827
186,002422.SZ,20180328,29.71,30.67,29.7,29.8,29.99,-0.19,-0.63,84740.99,254886.402
187,002422.SZ,20180327,30.04,30.58,29.6,29.99,29.7,0.29,0.98,100189.52,301923.491
188,002422.SZ,20180326,28.7,30.15,28.69,29.7,28.7,1.0,3.48,196241.77,578800.261
189,002422.SZ,20180323,29.2,29.95,28.57,28.7,29.1,-0.4,-1.37,232481.63,678177.034
190,002422.SZ,20180322,30.7,31.24,29.1,29.1,30.85,-1.75,-5.67,147625.95,443512.516
191,002422.SZ,20180321,31.37,31.68,30.5,30.85,31.37,-0.52,-1.66,91510.75,283007.534
192,002422.SZ,20180320,31.27,32.19,31.27,31.37,31.8,-0.43,-1.35,82880.39,262217.121
193,002422.SZ,20180319,31.0,31.91,30.4,31.8,31.15,0.65,2.09,95483.2,298223.477
194,002422.SZ,20180316,30.31,31.57,30.31,31.15,30.05,1.1,3.66,108274.51,336619.206
195,002422.SZ,20180315,29.7,30.25,29.5,30.05,29.99,0.06,0.2,75694.6,226525.296
196,002422.SZ,20180314,29.95,30.38,29.29,29.99,30.1,-0.11,-0.37,89179.94,265863.38
197,002422.SZ,20180313,30.65,30.67,29.61,30.1,30.4,-0.3,-0.99,95323.98,285546.232
198,002422.SZ,20180312,30.0,30.49,29.5,30.4,30.07,0.33,1.1,111813.89,335193.679
199,002422.SZ,20180309,29.96,30.26,29.24,30.07,29.96,0.11,0.37,131614.46,392081.124
200,002422.SZ,20180308,27.92,30.05,27.83,29.96,27.91,2.05,7.35,200035.67,584497.847
201,002422.SZ,20180307,26.88,28.35,26.88,27.91,27.01,0.9,3.33,184037.53,512001.995
202,002422.SZ,20180306,26.3,27.29,26.0,27.01,26.3,0.71,2.7,107107.77,287358.308
203,002422.SZ,20180305,25.18,26.42,25.15,26.3,25.09,1.21,4.82,115126.08,298306.943
204,002422.SZ,20180302,25.59,25.89,24.9,25.09,25.68,-0.59,-2.3,72320.17,182899.794
205,002422.SZ,20180301,25.5,25.83,25.45,25.68,25.69,-0.01,-0.04,40261.06,103149.037
206,002422.SZ,20180228,25.2,26.0,25.17,25.69,25.06,0.63,2.51,83841.63,215539.896
207,002422.SZ,20180227,25.3,25.46,24.92,25.06,25.44,-0.38,-1.49,35050.0,88246.561
208,002422.SZ,20180226,25.38,25.56,25.09,25.44,25.16,0.28,1.11,62095.59,157465.815
209,002422.SZ,20180223,25.2,25.65,24.88,25.16,25.4,-0.24,-0.94,58288.79,146912.635
210,002422.SZ,20180222,24.92,25.59,24.92,25.4,24.86,0.54,2.17,74802.68,189842.691
211,002422.SZ,20180214,24.88,25.01,24.66,24.86,24.88,-0.02,-0.08,27310.77,67893.326
212,002422.SZ,20180213,24.1,25.09,24.1,24.88,23.95,0.93,3.88,86106.0,213462.208
213,002422.SZ,20180212,23.6,24.47,23.44,23.95,23.3,0.65,2.79,66446.32,159921.346
214,002422.SZ,20180209,23.75,24.25,22.86,23.3,24.42,-1.12,-4.59,60916.93,143709.1
215,002422.SZ,20180208,23.79,24.58,23.61,24.42,23.72,0.7,2.95,51314.13,125006.726
216,002422.SZ,20180207,23.5,24.3,23.3,23.72,23.6,0.12,0.51,57982.16,137855.562
217,002422.SZ,20180206,24.41,24.46,23.6,23.6,24.8,-1.2,-4.84,54570.96,131279.145
218,002422.SZ,20180205,24.25,24.9,24.04,24.8,24.54,0.26,1.06,60846.53,149047.761
219,002422.SZ,20180202,23.89,24.62,22.96,24.54,23.88,0.66,2.76,77001.14,185867.888
220,002422.SZ,20180201,24.87,24.87,23.59,23.88,24.89,-1.01,-4.06,108467.37,260547.947
221,002422.SZ,20180131,23.87,25.02,23.5,24.89,24.25,0.64,2.64,93709.82,228413.592
222,002422.SZ,20180130,24.23,24.72,24.22,24.25,24.23,0.02,0.08,51048.48,124983.133
223,002422.SZ,20180129,25.15,25.2,24.2,24.23,25.1,-0.87,-3.47,97333.04,238267.88
224,002422.SZ,20180126,24.8,25.16,24.59,25.1,24.8,0.3,1.21,90749.69,225981.644
225,002422.SZ,20180125,25.88,25.88,24.8,24.8,25.91,-1.11,-4.28,149242.65,374319.779
226,002422.SZ,20180124,26.3,26.31,25.54,25.91,26.3,-0.39,-1.48,71017.25,183507.708
227,002422.SZ,20180123,25.91,26.3,25.65,26.3,25.9,0.4,1.54,77921.68,202624.774
228,002422.SZ,20180122,26.07,26.46,25.72,25.9,25.83,0.07,0.27,71222.32,185615.631
229,002422.SZ,20180119,25.55,26.33,25.55,25.83,25.43,0.4,1.57,85896.99,223269.96
230,002422.SZ,20180118,26.27,26.33,24.96,25.43,26.13,-0.7,-2.68,153064.16,389898.58
231,002422.SZ,20180117,26.47,26.55,25.7,26.13,26.4,-0.27,-1.02,66270.23,172736.118
232,002422.SZ,20180116,26.31,27.0,25.99,26.4,26.51,-0.11,-0.41,81059.71,214206.287
233,002422.SZ,20180115,26.9,27.67,26.48,26.51,26.6,-0.09,-0.34,85470.87,231524.29
234,002422.SZ,20180112,26.58,27.0,26.19,26.6,26.45,0.15,0.57,52354.55,138911.581
235,002422.SZ,20180111,26.98,27.0,26.18,26.45,27.03,-0.58,-2.15,62773.29,166497.321
236,002422.SZ,20180110,27.1,27.58,26.8,27.03,27.32,-0.29,-1.06,71326.87,193067.008
237,002422.SZ,20180109,26.72,27.62,26.51,27.32,26.66,0.66,2.48,103005.2,280397.05
238,002422.SZ,20180108,25.44,26.66,25.31,26.66,25.54,1.12,4.39,98789.47,258472.123
239,002422.SZ,20180105,25.14,25.75,24.8,25.54,25.11,0.43,1.71,76744.33,194708.583
240,002422.SZ,20180104,24.4,25.26,24.4,25.11,24.53,0.58,2.36,130935.95,327115.0
241,002422.SZ,20180103,24.1,24.78,24.0,24.53,24.0,0.53,2.21,82405.56,200804.398
242,002422.SZ,20180102,24.73,24.76,23.85,24.0,24.9,-0.9,-3.61,108282.04,261018.637
243,002422.SZ,20171229,24.2,24.98,23.96,24.9,24.28,0.62,2.55,75198.4,184380.772
244,002422.SZ,20171228,23.9,24.69,23.88,24.28,23.95,0.33,1.38,57393.03,140017.617
245,002422.SZ,20171227,24.41,24.75,23.86,23.95,24.54,-0.59,-2.4,49526.36,120114.667
246,002422.SZ,20171226,24.49,24.8,24.01,24.54,24.18,0.36,1.49,76198.05,185892.814
247,002422.SZ,20171225,25.28,25.5,23.95,24.18,25.29,-1.11,-4.39,129491.64,316199.259
248,002422.SZ,20171222,25.78,25.95,25.2,25.29,25.68,-0.39,-1.52,87677.02,224157.333
249,002422.SZ,20171221,24.9,26.05,24.88,25.68,24.99,0.69,2.76,98123.89,250550.767
250,002422.SZ,20171220,25.06,25.53,24.55,24.99,25.17,-0.18,-0.72,76138.79,190735.348
251,002422.SZ,20171219,24.82,25.59,24.8,25.17,24.82,0.35,1.41,69738.46,176640.824
252,002422.SZ,20171218,25.43,25.81,24.72,24.82,25.63,-0.81,-3.16,82952.03,209004.812
253,002422.SZ,20171215,25.8,25.97,25.08,25.63,25.8,-0.17,-0.66,69785.28,177660.519
254,002422.SZ,20171214,25.11,25.98,24.98,25.8,25.28,0.52,2.06,132007.03,338444.511
255,002422.SZ,20171213,23.86,25.43,23.84,25.28,23.89,1.39,5.82,169736.91,420492.608
256,002422.SZ,20171212,24.75,24.75,23.85,23.89,24.7,-0.81,-3.28,107980.39,261175.149
257,002422.SZ,20171211,23.81,24.76,23.58,24.7,23.75,0.95,4.0,206651.95,504683.129
258,002422.SZ,20171208,23.62,24.12,23.25,23.75,23.9,-0.15,-0.63,84900.58,202018.841
259,002422.SZ,20171207,23.97,24.16,23.4,23.9,23.9,0.0,0.0,111629.57,266269.873
260,002422.SZ,20171206,24.09,24.18,23.22,23.9,24.2,-0.3,-1.24,124695.65,295283.316
261,002422.SZ,20171205,24.65,24.72,23.78,24.2,24.38,-0.18,-0.74,119843.61,290014.945
262,002422.SZ,20171204,23.6,24.89,23.46,24.38,23.11,1.27,5.5,237922.23,575664.177
263,002422.SZ,20171201,21.46,23.11,21.4,23.11,21.01,2.1,10.0,144620.29,324916.494
264,002422.SZ,20171130,21.9,22.19,21.01,21.01,21.85,-0.84,-3.84,63002.58,136398.504
