,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,000839.SZ,20181127,3.57,3.62,3.53,3.58,3.53,0.05,1.4164,221824.53,79255.153
24,000839.SZ,20181126,3.54,3.62,3.51,3.53,3.51,0.02,0.5698,257233.97,91672.734
25,000839.SZ,20181123,3.72,3.73,3.48,3.51,3.72,-0.21,-5.6452,405880.98,145940.621
26,000839.SZ,20181122,3.83,3.86,3.71,3.72,3.79,-0.07,-1.847,404273.5,151812.423
27,000839.SZ,20181121,3.56,3.9,3.55,3.79,3.64,0.15,4.1209,607567.47,227247.429
28,000839.SZ,20181120,3.63,3.78,3.62,3.64,3.67,-0.03,-0.8174,483802.14,179259.125
29,000839.SZ,20181119,3.72,3.75,3.62,3.67,3.72,-0.05,-1.3441,409638.41,150267.108
30,000839.SZ,20181116,3.78,3.79,3.69,3.72,3.73,-0.01,-0.2681,488222.06,182311.202
31,000839.SZ,20181115,3.68,3.78,3.62,3.73,3.65,0.08,2.1918,591855.87,220092.362
32,000839.SZ,20181114,3.6,3.72,3.6,3.65,3.67,-0.02,-0.545,507322.19,185186.603
33,000839.SZ,20181113,3.42,3.73,3.4,3.67,3.47,0.2,5.7637,876382.16,314048.322
34,000839.SZ,20181112,3.31,3.49,3.3,3.47,3.31,0.16,4.8338,583429.62,200680.551
35,000839.SZ,20181109,3.35,3.38,3.3,3.31,3.36,-0.05,-1.4881,245688.63,81935.759
36,000839.SZ,20181108,3.36,3.42,3.35,3.36,3.36,0.0,0.0,309082.49,104391.113
37,000839.SZ,20181107,3.45,3.45,3.34,3.36,3.41,-0.05,-1.4663,407658.53,137905.789
38,000839.SZ,20181106,3.36,3.42,3.32,3.41,3.34,0.07,2.0958,441352.21,148767.733
39,000839.SZ,20181105,3.29,3.38,3.26,3.34,3.3,0.04,1.2121,394965.52,131648.862
40,000839.SZ,20181102,3.25,3.31,3.22,3.3,3.26,0.04,1.227,516142.03,169030.738
41,000839.SZ,20181101,3.13,3.42,3.11,3.26,3.11,0.15,4.8232,790044.77,257411.524
42,000839.SZ,20181031,3.11,3.15,3.08,3.11,3.09,0.02,0.6472,251980.94,78581.589
43,000839.SZ,20181030,3.05,3.11,3.01,3.09,3.05,0.04,1.3115,208721.68,64024.89
44,000839.SZ,20181029,3.1,3.12,3.02,3.05,3.11,-0.06,-1.9293,215591.06,65986.282
45,000839.SZ,20181026,3.04,3.15,3.03,3.11,3.0,0.11,3.6667,351902.47,108979.189
46,000839.SZ,20181025,2.9,3.02,2.86,3.0,3.04,-0.04,-1.3158,266658.54,78766.227
47,000839.SZ,20181024,3.03,3.1,3.02,3.04,3.03,0.01,0.33,204389.95,62471.482
48,000839.SZ,20181023,3.16,3.17,3.01,3.03,3.12,-0.09,-2.8846,328762.16,101334.541
49,000839.SZ,20181022,2.96,3.2,2.94,3.12,2.92,0.2,6.8493,448358.5,138035.933
50,000839.SZ,20181019,2.76,2.92,2.76,2.92,2.82,0.1,3.5461,302509.13,86594.702
51,000839.SZ,20181018,2.94,2.94,2.81,2.82,2.92,-0.1,-3.4247,288939.25,82687.029
52,000839.SZ,20181017,2.95,2.98,2.85,2.92,2.9,0.02,0.6897,264774.4,77679.915
53,000839.SZ,20181016,2.96,3.01,2.9,2.9,2.95,-0.05,-1.6949,307814.32,91343.849
54,000839.SZ,20181015,3.09,3.1,2.94,2.95,3.08,-0.13,-4.2208,317123.85,95861.345
55,000839.SZ,20181012,3.16,3.17,2.94,3.08,3.27,-0.19,-5.8104,912483.53,276964.269
56,000839.SZ,20181011,3.53,3.53,3.27,3.27,3.63,-0.36,-9.9174,553862.24,184846.535
57,000839.SZ,20181010,3.66,3.66,3.61,3.63,3.63,0.0,0.0,138880.29,50491.45
58,000839.SZ,20181009,3.64,3.68,3.61,3.63,3.63,0.0,0.0,196228.64,71511.162
59,000839.SZ,20181008,3.8,3.82,3.63,3.63,3.87,-0.24,-6.2016,282522.57,105376.501
60,000839.SZ,20180928,3.87,3.89,3.86,3.87,3.85,0.02,0.5195,112920.28,43801.178
61,000839.SZ,20180927,3.95,3.96,3.85,3.85,3.96,-0.11,-2.7778,224379.26,87332.992
62,000839.SZ,20180926,3.95,3.97,3.92,3.96,3.92,0.04,1.0204,181165.59,71593.952
63,000839.SZ,20180925,3.94,3.95,3.91,3.92,3.95,-0.03,-0.7595,127220.12,49982.582
64,000839.SZ,20180921,3.89,3.97,3.89,3.95,3.89,0.06,1.5424,217030.17,85471.861
65,000839.SZ,20180920,3.92,3.95,3.88,3.89,3.92,-0.03,-0.7653,168921.21,66126.279
66,000839.SZ,20180919,3.88,3.95,3.85,3.92,3.88,0.04,1.0309,203414.27,79566.535
67,000839.SZ,20180918,3.83,3.9,3.82,3.88,3.83,0.05,1.3055,183776.35,70954.285
68,000839.SZ,20180917,4.03,4.03,3.83,3.83,4.03,-0.2,-4.9628,288663.05,112775.042
69,000839.SZ,20180914,4.05,4.09,4.02,4.03,4.03,0.0,0.0,196717.19,79634.306
70,000839.SZ,20180913,4.04,4.07,3.97,4.03,4.03,0.0,0.0,171196.7,68806.025
71,000839.SZ,20180912,4.06,4.07,4.0,4.03,4.04,-0.01,-0.2475,175443.32,70708.827
72,000839.SZ,20180911,4.16,4.17,3.95,4.04,4.19,-0.15,-3.58,355350.64,144097.953
73,000839.SZ,20180910,4.25,4.27,4.14,4.19,4.27,-0.08,-1.8735,263051.52,109983.294
74,000839.SZ,20180907,4.29,4.3,4.21,4.27,4.27,0.0,0.0,208782.83,88929.434
75,000839.SZ,20180906,4.23,4.33,4.19,4.27,4.26,0.01,0.2347,288751.25,123775.465
76,000839.SZ,20180905,4.28,4.32,4.22,4.26,4.28,-0.02,-0.4673,218884.85,93488.88
77,000839.SZ,20180904,4.25,4.32,4.22,4.28,4.27,0.01,0.2342,209954.92,89612.581
78,000839.SZ,20180903,4.34,4.36,4.19,4.27,4.36,-0.09,-2.0642,253678.03,108025.398
79,000839.SZ,20180831,4.43,4.43,4.3,4.36,4.45,-0.09,-2.0225,298496.32,130055.242
80,000839.SZ,20180830,4.53,4.54,4.37,4.45,4.54,-0.09,-1.9824,262306.24,117187.38
81,000839.SZ,20180829,4.52,4.62,4.49,4.54,4.52,0.02,0.4425,385198.12,175806.014
82,000839.SZ,20180828,4.5,4.55,4.48,4.52,4.5,0.02,0.4444,198071.3,89315.431
83,000839.SZ,20180827,4.46,4.54,4.45,4.5,4.45,0.05,1.1236,246362.09,110645.192
84,000839.SZ,20180824,4.49,4.5,4.46,4.5,4.5,0.0,0.0,136017.01,60931.199
85,000839.SZ,20180823,4.47,4.5,4.43,4.5,4.5,0.0,0.0,181816.57,81438.659
86,000839.SZ,20180822,4.5,4.52,4.45,4.5,4.52,-0.02,-0.4425,170395.19,76400.196
87,000839.SZ,20180821,4.51,4.55,4.47,4.52,4.51,0.01,0.2217,202092.28,91247.403
88,000839.SZ,20180820,4.48,4.51,4.4,4.51,4.51,0.0,0.0,244015.28,108666.02
89,000839.SZ,20180817,4.56,4.57,4.44,4.51,4.55,-0.04,-0.8791,220345.4,99006.128
90,000839.SZ,20180816,4.5,4.56,4.46,4.55,4.56,-0.01,-0.2193,259284.22,116932.618
91,000839.SZ,20180815,4.67,4.71,4.54,4.56,4.69,-0.13,-2.7719,219443.2,101104.941
92,000839.SZ,20180814,4.63,4.74,4.62,4.69,4.64,0.05,1.0776,305515.12,143001.361
93,000839.SZ,20180813,4.59,4.65,4.55,4.64,4.68,-0.04,-0.8547,237143.68,108975.185
94,000839.SZ,20180810,4.65,4.78,4.6,4.68,4.65,0.03,0.6452,343213.81,160685.392
95,000839.SZ,20180809,4.56,4.68,4.53,4.65,4.58,0.07,1.5284,323424.82,149966.191
96,000839.SZ,20180808,4.63,4.71,4.56,4.58,4.64,-0.06,-1.2931,254431.65,117843.501
97,000839.SZ,20180807,4.55,4.65,4.48,4.64,4.55,0.09,1.978,270712.17,123790.744
98,000839.SZ,20180806,4.54,4.58,4.38,4.55,4.55,0.0,0.0,261770.36,117516.231
99,000839.SZ,20180803,4.55,4.6,4.52,4.55,4.55,0.0,0.0,170934.69,77896.296
100,000839.SZ,20180802,4.72,4.79,4.42,4.55,4.76,-0.21,-4.4118,453838.5,207371.515
101,000839.SZ,20180801,4.92,4.94,4.74,4.76,4.9,-0.14,-2.8571,309799.58,150090.137
102,000839.SZ,20180731,4.91,4.94,4.85,4.9,4.9,0.0,0.0,194013.42,95016.929
103,000839.SZ,20180730,5.03,5.05,4.87,4.9,5.04,-0.14,-2.7778,401929.66,198242.173
104,000839.SZ,20180727,5.12,5.18,5.02,5.04,5.17,-0.13,-2.5145,653229.39,331756.631
105,000839.SZ,20180726,4.86,5.28,4.84,5.17,4.84,0.33,6.8182,1256325.27,640556.464
106,000839.SZ,20180725,4.81,4.91,4.79,4.84,4.83,0.01,0.207,442188.2,214100.893
107,000839.SZ,20180724,4.73,4.87,4.69,4.83,4.7,0.13,2.766,563635.71,271048.11
108,000839.SZ,20180723,4.64,4.72,4.6,4.7,4.66,0.04,0.8584,283207.45,132293.104
109,000839.SZ,20180720,4.6,4.69,4.53,4.66,4.62,0.04,0.8658,243190.66,112491.634
110,000839.SZ,20180719,4.71,4.72,4.6,4.62,4.7,-0.08,-1.7,262921.9,122242.908
111,000839.SZ,20180718,4.74,4.83,4.68,4.7,4.71,-0.01,-0.21,453864.81,215706.844
112,000839.SZ,20180717,4.64,4.75,4.59,4.71,4.62,0.09,1.95,447419.35,209443.801
113,000839.SZ,20180716,4.62,4.63,4.56,4.62,4.67,-0.05,-1.07,271161.57,124529.902
114,000839.SZ,20180713,4.67,4.75,4.66,4.67,4.69,-0.02,-0.43,295820.34,138698.295
115,000839.SZ,20180712,4.57,4.79,4.55,4.69,4.55,0.14,3.08,514812.53,240953.267
116,000839.SZ,20180711,4.65,4.65,4.45,4.55,4.7,-0.15,-3.19,355981.64,161938.771
117,000839.SZ,20180710,4.7,4.74,4.65,4.7,4.69,0.01,0.21,242933.3,114091.451
118,000839.SZ,20180709,4.63,4.72,4.62,4.69,4.62,0.07,1.52,201727.73,94388.539
119,000839.SZ,20180706,4.61,4.7,4.51,4.62,4.63,-0.01,-0.22,281841.28,130302.167
120,000839.SZ,20180705,4.64,4.8,4.58,4.63,4.66,-0.03,-0.64,343543.79,160853.834
121,000839.SZ,20180704,4.78,4.78,4.64,4.66,4.8,-0.14,-2.92,328717.53,154406.307
122,000839.SZ,20180703,4.65,4.98,4.51,4.8,4.63,0.17,3.67,544283.28,258504.617
123,000839.SZ,20180702,4.72,4.73,4.58,4.63,4.73,-0.1,-2.11,329513.17,153709.653
124,000839.SZ,20180629,4.63,4.75,4.59,4.73,4.63,0.1,2.16,392029.64,183759.46
125,000839.SZ,20180628,4.68,4.69,4.59,4.63,4.68,-0.05,-1.07,285266.16,132442.727
126,000839.SZ,20180627,4.72,4.74,4.62,4.68,4.67,0.01,0.21,343416.2,160669.715
127,000839.SZ,20180626,4.48,4.69,4.45,4.67,4.63,0.04,0.86,322339.22,148497.942
128,000839.SZ,20180625,4.67,4.75,4.61,4.63,4.66,-0.03,-0.64,309848.43,145050.652
129,000839.SZ,20180622,4.55,4.7,4.46,4.66,4.63,0.03,0.65,552371.74,254947.208
130,000839.SZ,20180621,5.03,5.13,4.51,4.63,5.01,-0.38,-7.58,860117.17,407405.41
131,000839.SZ,20180620,5.1,5.26,4.87,5.01,5.41,-0.4,-7.39,728950.27,370117.532
132,000839.SZ,20180619,5.77,5.84,5.41,5.41,6.01,-0.6,-9.98,564221.73,311984.495
133,000839.SZ,20180615,6.22,6.24,6.0,6.01,6.27,-0.26,-4.15,248532.76,152519.982
134,000839.SZ,20180614,6.2,6.27,6.13,6.27,6.28,-0.01,-0.16,351270.75,218425.942
135,000839.SZ,20180613,6.25,6.28,6.2,6.28,6.32,-0.04,-0.63,199826.33,124795.752
136,000839.SZ,20180612,6.2,6.32,6.12,6.32,6.32,0.0,0.0,278218.26,173641.354
137,000839.SZ,20180611,6.2,6.32,5.88,6.32,6.36,-0.04,-0.63,603855.94,365241.898
138,000839.SZ,20180608,6.49,6.65,6.34,6.36,6.32,0.04,0.63,618675.13,401297.31
139,000839.SZ,20180607,6.31,6.34,6.29,6.32,6.33,-0.01,-0.16,160469.03,101245.846
140,000839.SZ,20180606,6.33,6.35,6.28,6.33,6.37,-0.04,-0.63,173701.7,109546.317
141,000839.SZ,20180605,6.31,6.38,6.26,6.37,6.34,0.03,0.47,176392.69,111622.206
142,000839.SZ,20180604,6.33,6.35,6.24,6.34,6.33,0.01,0.16,176720.78,111327.157
143,000839.SZ,20180601,6.37,6.37,6.23,6.33,6.38,-0.05,-0.78,184783.4,116198.829
144,000839.SZ,20180531,6.31,6.39,6.27,6.38,6.33,0.05,0.79,212458.38,134838.799
145,000839.SZ,20180530,6.31,6.33,6.16,6.33,6.4,-0.07,-1.09,311341.15,193712.332
146,000839.SZ,20180529,6.34,6.41,6.28,6.4,6.34,0.06,0.95,205185.05,130185.794
147,000839.SZ,20180528,6.49,6.49,6.25,6.34,6.45,-0.11,-1.71,298481.02,189392.068
148,000839.SZ,20180525,6.55,6.58,6.42,6.45,6.55,-0.1,-1.53,224713.35,145974.625
149,000839.SZ,20180524,6.64,6.66,6.55,6.55,6.62,-0.07,-1.06,183905.74,121428.587
150,000839.SZ,20180523,6.73,6.73,6.61,6.62,6.74,-0.12,-1.78,224499.6,149532.554
151,000839.SZ,20180522,6.69,6.75,6.65,6.74,6.69,0.05,0.75,273336.77,183051.58
152,000839.SZ,20180521,6.62,6.75,6.62,6.69,6.59,0.1,1.52,273857.68,183326.033
153,000839.SZ,20180518,6.56,6.59,6.5,6.59,6.56,0.03,0.46,183351.83,120116.545
154,000839.SZ,20180517,6.67,6.68,6.54,6.56,6.69,-0.13,-1.94,247325.24,163299.159
155,000839.SZ,20180516,6.71,6.83,6.68,6.69,6.76,-0.07,-1.04,259498.91,175277.375
156,000839.SZ,20180515,6.79,6.81,6.67,6.76,6.75,0.01,0.15,275850.96,185676.725
157,000839.SZ,20180514,6.68,6.79,6.63,6.75,6.66,0.09,1.35,374903.05,251662.303
158,000839.SZ,20180511,6.65,6.69,6.59,6.66,6.64,0.02,0.3,233689.87,155047.891
159,000839.SZ,20180510,6.68,6.71,6.59,6.64,6.67,-0.03,-0.45,210875.46,140126.13
160,000839.SZ,20180509,6.61,6.73,6.61,6.67,6.65,0.02,0.3,247120.99,164881.669
161,000839.SZ,20180508,6.65,6.68,6.57,6.65,6.62,0.03,0.45,279866.6,185497.14
162,000839.SZ,20180507,6.52,6.64,6.51,6.62,6.51,0.11,1.69,263959.58,173752.813
163,000839.SZ,20180504,6.53,6.62,6.5,6.51,6.57,-0.06,-0.91,176419.78,115490.656
164,000839.SZ,20180503,6.52,6.6,6.42,6.57,6.51,0.06,0.92,240344.54,156492.337
165,000839.SZ,20180502,6.58,6.62,6.45,6.51,6.56,-0.05,-0.76,249084.76,162475.255
166,000839.SZ,20180427,6.67,6.71,6.52,6.56,6.62,-0.06,-0.91,278200.61,183600.525
167,000839.SZ,20180426,6.82,6.85,6.6,6.62,6.84,-0.22,-3.22,372621.14,249364.529
168,000839.SZ,20180425,6.84,6.92,6.81,6.84,6.86,-0.02,-0.29,291606.36,200320.814
169,000839.SZ,20180424,6.72,6.87,6.7,6.86,6.73,0.13,1.93,298717.45,203532.403
170,000839.SZ,20180423,6.82,6.85,6.64,6.73,6.78,-0.05,-0.74,269293.56,181577.873
171,000839.SZ,20180420,6.93,6.97,6.77,6.78,7.0,-0.22,-3.14,370355.47,254373.028
172,000839.SZ,20180419,6.75,7.08,6.68,7.0,6.74,0.26,3.86,596509.07,413912.062
173,000839.SZ,20180418,6.75,6.8,6.57,6.74,6.69,0.05,0.75,313510.65,209928.635
174,000839.SZ,20180417,6.79,6.88,6.61,6.69,6.78,-0.09,-1.33,282778.97,191277.584
175,000839.SZ,20180416,6.9,6.95,6.74,6.78,6.93,-0.15,-2.16,280295.27,191137.643
176,000839.SZ,20180413,6.98,7.04,6.92,6.93,6.93,0.0,0.0,174150.5,121335.291
177,000839.SZ,20180412,6.99,7.05,6.91,6.93,7.04,-0.11,-1.56,240979.12,167994.39
178,000839.SZ,20180411,7.06,7.13,7.03,7.04,7.01,0.03,0.43,259457.78,183444.556
179,000839.SZ,20180410,6.93,7.03,6.93,7.01,6.93,0.08,1.15,252408.34,175947.272
180,000839.SZ,20180409,6.99,7.03,6.79,6.93,7.03,-0.1,-1.42,314222.59,217281.637
181,000839.SZ,20180404,7.13,7.22,7.01,7.03,7.01,0.02,0.29,284172.53,202300.827
182,000839.SZ,20180403,7.14,7.15,6.95,7.01,7.22,-0.21,-2.91,325106.08,228501.544
183,000839.SZ,20180402,7.14,7.35,7.13,7.22,7.15,0.07,0.98,370515.83,268794.415
184,000839.SZ,20180330,7.1,7.24,7.06,7.15,7.04,0.11,1.56,358689.2,256732.151
185,000839.SZ,20180329,7.03,7.08,6.96,7.04,6.97,0.07,1.0,230694.16,162042.815
186,000839.SZ,20180328,6.95,7.06,6.92,6.97,7.07,-0.1,-1.41,274648.28,191960.524
187,000839.SZ,20180327,7.01,7.12,6.97,7.07,6.86,0.21,3.06,381545.6,269001.626
188,000839.SZ,20180326,6.65,6.89,6.42,6.86,6.76,0.1,1.48,410699.53,276434.859
189,000839.SZ,20180323,7.03,7.06,6.6,6.76,7.31,-0.55,-7.52,741253.17,509630.227
190,000839.SZ,20180322,7.45,7.48,7.29,7.31,7.41,-0.1,-1.35,320184.88,235281.737
191,000839.SZ,20180321,7.48,7.59,7.39,7.41,7.45,-0.04,-0.54,357167.82,267846.963
192,000839.SZ,20180320,7.6,7.6,7.35,7.45,7.68,-0.23,-2.99,566578.0,422208.259
193,000839.SZ,20180319,7.86,7.87,7.68,7.68,7.86,-0.18,-2.29,336751.64,261750.114
194,000839.SZ,20180316,7.72,7.96,7.71,7.86,7.71,0.15,1.95,569232.44,447963.184
195,000839.SZ,20180315,7.75,7.84,7.68,7.71,7.8,-0.09,-1.15,351207.16,271647.614
196,000839.SZ,20180314,7.94,7.98,7.77,7.8,8.04,-0.24,-2.99,487587.39,383739.669
197,000839.SZ,20180313,7.95,8.11,7.8,8.04,7.98,0.06,0.75,696296.18,554434.752
198,000839.SZ,20180312,7.95,8.02,7.88,7.98,7.9,0.08,1.01,477874.85,379644.356
199,000839.SZ,20180309,7.69,7.92,7.68,7.9,7.67,0.23,3.0,562518.06,440542.155
200,000839.SZ,20180308,7.55,7.73,7.55,7.67,7.62,0.05,0.66,275785.26,211486.228
201,000839.SZ,20180307,7.8,7.85,7.58,7.62,7.8,-0.18,-2.31,417819.05,321108.293
202,000839.SZ,20180306,7.74,7.84,7.74,7.8,7.75,0.05,0.65,313595.32,244303.146
203,000839.SZ,20180305,7.81,7.83,7.7,7.75,7.81,-0.06,-0.77,307337.88,237553.315
204,000839.SZ,20180302,7.79,7.87,7.72,7.81,7.8,0.01,0.13,318099.82,248216.316
205,000839.SZ,20180301,7.7,7.86,7.66,7.8,7.82,-0.02,-0.26,387411.71,301156.069
206,000839.SZ,20180228,7.93,7.95,7.65,7.82,8.06,-0.24,-2.98,610210.1,478435.079
207,000839.SZ,20180227,7.77,8.13,7.7,8.06,7.77,0.29,3.73,716514.28,571866.447
208,000839.SZ,20180226,7.63,7.84,7.51,7.77,7.51,0.26,3.46,492806.46,378727.869
209,000839.SZ,20180223,7.6,7.6,7.42,7.51,7.52,-0.01,-0.13,315338.01,236444.195
210,000839.SZ,20180222,7.37,7.56,7.32,7.52,7.27,0.25,3.44,393146.42,294745.879
211,000839.SZ,20180214,7.24,7.34,7.19,7.27,7.17,0.1,1.39,268056.69,194447.581
212,000839.SZ,20180213,7.07,7.32,7.03,7.17,6.98,0.19,2.72,461970.91,333400.058
213,000839.SZ,20180212,6.86,7.06,6.85,6.98,6.77,0.21,3.1,341984.02,237466.557
214,000839.SZ,20180209,7.04,7.11,6.62,6.77,7.27,-0.5,-6.88,654647.95,450131.12
215,000839.SZ,20180208,7.19,7.35,7.01,7.27,7.25,0.02,0.28,333844.14,242358.537
216,000839.SZ,20180207,7.39,7.53,7.04,7.25,7.24,0.01,0.14,590588.49,432437.509
217,000839.SZ,20180206,7.85,7.98,7.24,7.24,8.04,-0.8,-9.95,959562.04,722620.765
218,000839.SZ,20180205,8.0,8.22,7.91,8.04,8.13,-0.09,-1.11,332389.28,269044.423
219,000839.SZ,20180202,8.06,8.3,7.82,8.13,7.92,0.21,2.65,504509.11,408283.82
220,000839.SZ,20180201,8.52,8.67,7.85,7.92,8.5,-0.58,-6.82,717836.33,591119.454
221,000839.SZ,20180131,8.86,8.89,8.48,8.5,8.92,-0.42,-4.71,732437.04,630930.204
222,000839.SZ,20180130,8.88,8.97,8.84,8.92,8.83,0.09,1.02,486291.28,433419.738
223,000839.SZ,20180129,8.86,8.95,8.69,8.83,8.83,0.0,0.0,440076.3,388994.339
224,000839.SZ,20180126,8.93,8.97,8.81,8.83,8.97,-0.14,-1.56,412409.96,366408.974
225,000839.SZ,20180125,8.87,9.1,8.82,8.97,8.87,0.1,1.13,700613.24,629348.441
226,000839.SZ,20180124,8.82,8.89,8.75,8.87,8.84,0.03,0.34,381469.82,337071.03
227,000839.SZ,20180123,8.7,8.93,8.7,8.84,8.74,0.1,1.14,461566.28,407450.457
228,000839.SZ,20180122,8.73,8.79,8.63,8.74,8.77,-0.03,-0.34,352724.65,307096.54
229,000839.SZ,20180119,8.88,8.91,8.74,8.77,8.89,-0.12,-1.35,435893.42,384844.072
230,000839.SZ,20180118,8.79,8.96,8.79,8.89,8.83,0.06,0.68,442118.14,392720.869
231,000839.SZ,20180117,8.77,8.92,8.66,8.83,8.8,0.03,0.34,474619.3,417868.527
232,000839.SZ,20180116,8.66,8.8,8.58,8.8,8.68,0.12,1.38,512731.35,445586.491
233,000839.SZ,20180115,8.98,8.98,8.65,8.68,9.0,-0.32,-3.56,601472.83,529815.995
234,000839.SZ,20180112,9.04,9.08,9.0,9.0,9.07,-0.07,-0.77,380286.41,343328.177
235,000839.SZ,20180111,9.03,9.15,8.89,9.07,9.03,0.04,0.44,552553.16,499464.108
236,000839.SZ,20180110,9.14,9.22,8.95,9.03,9.12,-0.09,-0.99,601194.02,545272.23
237,000839.SZ,20180109,9.11,9.19,9.06,9.12,9.11,0.01,0.11,449527.43,410688.688
238,000839.SZ,20180108,9.15,9.22,9.01,9.11,9.19,-0.08,-0.87,729863.77,663401.988
239,000839.SZ,20180105,9.59,9.6,9.18,9.19,9.65,-0.46,-4.77,1372108.65,1277597.729
240,000839.SZ,20180104,9.55,9.94,9.51,9.65,9.6,0.05,0.52,1016078.92,988008.33
241,000839.SZ,20180103,9.62,9.75,9.34,9.6,9.55,0.05,0.52,1174953.65,1120560.702
242,000839.SZ,20180102,9.68,9.99,9.5,9.55,9.59,-0.04,-0.42,1367842.63,1330061.684
243,000839.SZ,20171229,9.35,9.84,9.32,9.59,9.28,0.31,3.34,1383727.3,1329945.598
244,000839.SZ,20171228,9.19,9.32,9.11,9.28,9.22,0.06,0.65,660979.55,611622.92
245,000839.SZ,20171227,8.91,9.35,8.9,9.22,8.9,0.32,3.6,1060826.74,977786.586
246,000839.SZ,20171226,8.84,8.9,8.77,8.9,8.82,0.08,0.91,349480.63,309309.017
247,000839.SZ,20171225,8.82,8.94,8.72,8.82,8.86,-0.04,-0.45,442076.64,390378.541
248,000839.SZ,20171222,8.64,8.95,8.61,8.86,8.6,0.26,3.02,786436.69,694647.944
249,000839.SZ,20171221,8.72,8.74,8.43,8.6,8.68,-0.08,-0.92,560001.52,480819.684
250,000839.SZ,20171220,8.89,8.93,8.58,8.68,8.89,-0.21,-2.36,776554.88,674168.886
251,000839.SZ,20171219,8.96,8.96,8.87,8.89,8.84,0.05,0.57,351102.07,312458.652
252,000839.SZ,20171218,9.03,9.07,8.81,8.84,9.07,-0.23,-2.54,602205.32,536518.55
253,000839.SZ,20171215,9.08,9.18,9.02,9.07,9.09,-0.02,-0.22,477778.42,435382.708
254,000839.SZ,20171214,9.07,9.16,9.0,9.09,9.11,-0.02,-0.22,492157.03,445791.598
255,000839.SZ,20171213,9.02,9.12,8.98,9.11,9.08,0.03,0.33,494239.09,446754.255
256,000839.SZ,20171212,9.3,9.42,9.08,9.08,9.28,-0.2,-2.16,756091.52,698540.26
257,000839.SZ,20171211,9.18,9.38,9.18,9.28,9.19,0.09,0.98,759365.47,705494.736
258,000839.SZ,20171208,9.15,9.35,9.15,9.19,9.29,-0.1,-1.08,870174.19,803986.15
259,000839.SZ,20171207,9.06,9.49,8.9,9.29,9.05,0.24,2.65,1347332.94,1243445.137
260,000839.SZ,20171206,8.88,9.07,8.82,9.05,8.85,0.2,2.26,780879.63,700366.831
261,000839.SZ,20171205,8.84,9.07,8.73,8.85,8.84,0.01,0.11,1001891.94,893706.96
262,000839.SZ,20171204,9.08,9.16,8.83,8.84,9.22,-0.38,-4.12,1140522.25,1024822.074
263,000839.SZ,20171201,9.2,9.46,9.15,9.22,9.38,-0.16,-1.71,1010046.33,938879.159
264,000839.SZ,20171130,9.86,9.86,9.13,9.38,10.03,-0.65,-6.48,1678053.46,1584173.647
