,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,600900.SH,20181018,15.85,15.87,15.45,15.51,15.81,-0.3,-1.8975,158971.9,248392.475
52,600900.SH,20181017,15.59,15.95,15.58,15.81,15.5,0.31,2.0,248173.79,391139.86
53,600900.SH,20181016,15.45,15.59,15.3,15.5,15.4,0.1,0.6494,184168.67,284695.371
54,600900.SH,20181015,15.45,15.73,15.4,15.4,15.38,0.02,0.13,191550.67,298471.16
55,600900.SH,20181012,15.53,15.64,15.33,15.38,15.37,0.01,0.0651,247729.53,383732.489
56,600900.SH,20181011,15.7,15.84,15.32,15.37,15.8,-0.43,-2.7215,345679.93,538997.948
57,600900.SH,20181010,15.9,15.98,15.73,15.8,15.88,-0.08,-0.5038,121779.4,192676.009
58,600900.SH,20181009,15.9,16.08,15.82,15.88,16.0,-0.12,-0.75,141740.97,226064.485
59,600900.SH,20181008,16.11,16.23,15.94,16.0,16.38,-0.38,-2.3199,199247.87,319772.037
60,600900.SH,20180928,16.4,16.45,16.32,16.38,16.38,0.0,0.0,111788.94,183234.173
61,600900.SH,20180927,16.28,16.4,16.15,16.38,16.18,0.2,1.2361,137885.16,225276.793
62,600900.SH,20180926,16.18,16.35,16.12,16.18,16.22,-0.04,-0.2466,138016.04,224258.847
63,600900.SH,20180925,16.16,16.27,16.12,16.22,16.23,-0.01,-0.0616,75946.11,123174.16
64,600900.SH,20180921,15.99,16.23,15.9,16.23,15.95,0.28,1.7555,134750.08,216520.332
65,600900.SH,20180920,15.86,15.98,15.84,15.95,15.86,0.09,0.5675,75405.65,120158.919
66,600900.SH,20180919,15.86,15.94,15.72,15.86,15.84,0.02,0.1263,111530.1,176865.3
67,600900.SH,20180918,15.65,15.85,15.65,15.84,15.72,0.12,0.7634,103236.79,163090.846
68,600900.SH,20180917,15.68,15.81,15.62,15.72,15.71,0.01,0.0637,96552.42,151915.105
69,600900.SH,20180914,15.82,15.82,15.63,15.71,15.77,-0.06,-0.3805,64241.91,100930.652
70,600900.SH,20180913,15.71,15.83,15.63,15.77,15.67,0.1,0.6382,101818.85,160049.422
71,600900.SH,20180912,15.4,15.68,15.37,15.67,15.47,0.2,1.2928,118613.94,184166.504
72,600900.SH,20180911,15.59,15.74,15.44,15.47,15.59,-0.12,-0.7697,94290.66,146772.976
73,600900.SH,20180910,15.7,15.74,15.45,15.59,15.7,-0.11,-0.7006,113061.62,175815.841
74,600900.SH,20180907,15.85,15.9,15.68,15.7,15.82,-0.12,-0.7585,104373.0,164590.522
75,600900.SH,20180906,15.85,15.93,15.8,15.82,15.89,-0.07,-0.4405,82244.57,130306.978
76,600900.SH,20180905,16.06,16.11,15.87,15.89,16.11,-0.22,-1.3656,99132.72,158161.374
77,600900.SH,20180904,15.99,16.15,15.94,16.11,15.96,0.15,0.9398,104681.12,167974.314
78,600900.SH,20180903,15.83,16.08,15.83,15.96,15.82,0.14,0.885,165577.91,264757.584
79,600900.SH,20180831,16.08,16.12,15.81,15.82,16.07,-0.25,-1.5557,278425.39,444199.904
80,600900.SH,20180830,16.11,16.18,16.07,16.07,16.09,-0.02,-0.1243,94344.11,151901.979
81,600900.SH,20180829,16.23,16.33,16.05,16.09,16.28,-0.19,-1.1671,152000.45,244833.179
82,600900.SH,20180828,16.23,16.38,16.21,16.28,16.21,0.07,0.4318,103656.43,168896.92
83,600900.SH,20180827,16.1,16.28,16.1,16.21,16.21,0.0,0.0,131802.37,213609.943
84,600900.SH,20180824,16.23,16.3,16.02,16.21,16.25,-0.04,-0.2462,108253.23,175000.57
85,600900.SH,20180823,16.36,16.42,16.21,16.25,16.4,-0.15,-0.9146,104406.83,169931.639
86,600900.SH,20180822,16.52,16.53,16.29,16.4,16.57,-0.17,-1.026,128273.53,209956.226
87,600900.SH,20180821,16.68,16.7,16.47,16.57,16.65,-0.08,-0.4805,111325.22,184426.397
88,600900.SH,20180820,16.21,16.65,16.15,16.65,16.13,0.52,3.2238,253659.91,417964.186
89,600900.SH,20180817,16.15,16.31,16.05,16.13,16.11,0.02,0.1241,153887.47,249268.859
90,600900.SH,20180816,16.05,16.25,15.91,16.11,16.13,-0.02,-0.124,142206.35,228743.577
91,600900.SH,20180815,16.25,16.29,16.12,16.13,16.31,-0.18,-1.1036,101388.29,164217.145
92,600900.SH,20180814,16.46,16.46,16.11,16.31,16.42,-0.11,-0.6699,160013.87,259941.29
93,600900.SH,20180813,16.35,16.47,16.13,16.42,16.35,0.07,0.4281,153027.07,248728.231
94,600900.SH,20180810,16.35,16.5,16.29,16.35,16.38,-0.03,-0.1832,85419.05,140019.573
95,600900.SH,20180809,16.21,16.48,16.1,16.38,16.23,0.15,0.9242,175431.02,286918.001
96,600900.SH,20180808,16.51,16.59,16.22,16.23,16.5,-0.27,-1.6364,181960.8,298975.417
97,600900.SH,20180807,16.46,16.6,16.4,16.5,16.4,0.1,0.6098,153560.45,253180.957
98,600900.SH,20180806,16.85,16.89,16.38,16.4,16.77,-0.37,-2.2063,210040.88,350159.375
99,600900.SH,20180803,16.62,16.88,16.51,16.77,16.62,0.15,0.9025,188848.5,316497.556
100,600900.SH,20180802,16.7,17.02,16.43,16.62,16.78,-0.16,-0.9535,266168.82,447145.636
101,600900.SH,20180801,16.9,16.92,16.72,16.78,16.84,-0.06,-0.3563,140459.53,236372.293
102,600900.SH,20180731,16.85,16.96,16.77,16.84,16.85,-0.01,-0.0593,113291.67,191284.883
103,600900.SH,20180730,16.42,16.85,16.42,16.85,16.42,0.43,2.6188,201100.52,336811.241
104,600900.SH,20180727,16.61,16.63,16.39,16.42,16.56,-0.14,-0.8454,85318.94,140874.134
105,600900.SH,20180726,16.43,16.62,16.38,16.56,16.34,0.22,1.3464,126536.51,208766.138
106,600900.SH,20180725,16.5,16.55,16.25,16.34,16.54,-0.2,-1.2092,173286.1,283551.052
107,600900.SH,20180724,16.7,16.77,16.41,16.54,16.75,-0.21,-1.2537,229695.81,379823.25
108,600900.SH,20180723,16.7,16.86,16.55,16.75,16.73,0.02,0.1195,124734.01,208471.139
109,600900.SH,20180720,16.55,16.77,16.51,16.73,16.63,0.1,0.6013,136800.43,228001.427
110,600900.SH,20180719,16.38,16.68,16.33,16.63,16.29,0.34,2.09,174219.15,288564.868
111,600900.SH,20180718,16.1,16.45,16.04,16.29,16.03,0.26,1.62,182377.2,296659.558
112,600900.SH,20180717,16.05,16.15,15.96,16.03,16.11,-0.08,-0.5,108646.15,174351.164
113,600900.SH,20180716,16.05,16.17,16.01,16.11,16.08,0.03,0.19,96016.99,154543.375
114,600900.SH,20180713,16.2,16.2,15.98,16.08,16.13,-0.05,-0.31,129301.95,207867.759
115,600900.SH,20180712,16.06,16.26,16.06,16.13,16.12,0.01,0.06,132337.51,213880.151
116,600900.SH,20180711,16.15,16.2,16.0,16.12,16.29,-0.17,-1.04,87432.38,140680.098
117,600900.SH,20180710,16.3,16.37,16.08,16.29,16.31,-0.02,-0.12,126047.67,204528.214
118,600900.SH,20180709,16.4,16.48,16.25,16.31,16.32,-0.01,-0.06,113910.81,186275.017
119,600900.SH,20180706,16.3,16.44,16.23,16.32,16.34,-0.02,-0.12,165886.4,271452.319
120,600900.SH,20180705,16.05,16.37,15.99,16.34,16.15,0.19,1.18,306342.18,496664.188
121,600900.SH,20180704,15.82,16.25,15.76,16.15,15.86,0.29,1.83,180987.83,290794.114
122,600900.SH,20180703,15.95,15.98,15.44,15.86,15.85,0.01,0.06,215170.1,338971.828
123,600900.SH,20180702,16.09,16.14,15.83,15.85,16.14,-0.29,-1.8,143572.59,229185.812
124,600900.SH,20180629,16.13,16.19,16.08,16.14,16.13,0.01,0.06,134957.15,217644.205
125,600900.SH,20180628,16.1,16.25,16.0,16.13,16.22,-0.09,-0.55,170969.88,275616.352
126,600900.SH,20180627,16.25,16.4,16.07,16.22,16.23,-0.01,-0.06,193827.44,314118.842
127,600900.SH,20180626,16.4,16.54,16.2,16.23,16.47,-0.24,-1.46,189788.62,310260.023
128,600900.SH,20180625,16.59,16.62,16.4,16.47,16.61,-0.14,-0.84,213451.91,352461.552
129,600900.SH,20180622,17.02,17.02,16.45,16.61,16.97,-0.36,-2.12,302683.77,503815.132
130,600900.SH,20180621,17.59,17.71,17.56,17.65,17.56,0.09,0.51,204496.46,360719.222
131,600900.SH,20180620,17.51,17.7,17.42,17.56,17.69,-0.13,-0.73,200609.97,352086.593
132,600900.SH,20180619,17.58,17.79,17.44,17.69,17.67,0.02,0.11,489529.33,863649.055
133,600900.SH,20180615,17.57,17.8,17.46,17.67,17.54,0.13,0.74,251284.75,442501.257
134,600900.SH,20180614,17.28,17.85,17.26,17.54,17.32,0.22,1.27,307091.2,540530.822
135,600900.SH,20180613,17.1,17.45,17.1,17.32,17.14,0.18,1.05,243016.6,420693.492
136,600900.SH,20180612,16.95,17.24,16.93,17.14,17.0,0.14,0.82,216631.29,371176.599
137,600900.SH,20180611,16.88,17.03,16.83,17.0,16.99,0.01,0.06,143710.75,243582.407
138,600900.SH,20180608,16.97,17.08,16.82,16.99,17.03,-0.04,-0.23,184323.66,312035.762
139,600900.SH,20180607,17.2,17.23,16.9,17.03,17.2,-0.17,-0.99,196750.4,335130.319
140,600900.SH,20180606,16.94,17.24,16.87,17.2,16.9,0.3,1.78,166034.85,284063.076
141,600900.SH,20180605,16.86,16.92,16.69,16.9,16.86,0.04,0.24,121539.21,204606.61
142,600900.SH,20180604,16.9,16.97,16.73,16.86,16.78,0.08,0.48,98788.57,166369.388
143,600900.SH,20180601,17.06,17.06,16.77,16.78,17.11,-0.33,-1.93,133133.98,224663.922
144,600900.SH,20180531,16.72,17.22,16.72,17.11,16.78,0.33,1.97,323967.58,552782.527
145,600900.SH,20180530,16.87,16.96,16.71,16.78,16.98,-0.2,-1.18,156635.25,263602.502
146,600900.SH,20180529,16.86,16.99,16.81,16.98,16.91,0.07,0.41,160999.83,271680.399
147,600900.SH,20180528,16.92,17.03,16.8,16.91,16.87,0.04,0.24,121628.54,205966.155
148,600900.SH,20180525,16.61,17.05,16.56,16.87,16.6,0.27,1.63,204772.1,344515.018
149,600900.SH,20180524,16.59,16.72,16.55,16.6,16.64,-0.04,-0.24,103931.29,172742.88
150,600900.SH,20180523,16.7,16.72,16.59,16.64,16.72,-0.08,-0.48,86293.47,143788.647
151,600900.SH,20180522,16.65,16.75,16.56,16.72,16.66,0.06,0.36,79114.54,131798.298
152,600900.SH,20180521,16.8,16.89,16.53,16.66,16.78,-0.12,-0.72,129889.22,216800.567
153,600900.SH,20180518,16.67,16.82,16.54,16.78,16.7,0.08,0.48,182754.28,305739.343
154,600900.SH,20180517,16.68,16.81,16.57,16.7,16.7,0.0,0.0,108168.22,180579.915
155,600900.SH,20180516,16.6,16.83,16.5,16.7,16.64,0.06,0.36,152441.18,254601.965
156,600900.SH,20180515,16.27,16.67,16.21,16.64,16.23,0.41,2.53,210011.41,346913.904
157,600900.SH,20180514,16.12,16.28,16.11,16.23,16.13,0.1,0.62,125726.44,203666.575
158,600900.SH,20180511,16.08,16.16,15.99,16.13,16.03,0.1,0.62,132094.83,212637.326
159,600900.SH,20180510,16.26,16.29,15.96,16.03,16.19,-0.16,-0.99,194146.86,311876.233
160,600900.SH,20180509,16.17,16.22,16.15,16.19,16.17,0.02,0.12,80530.46,130319.658
161,600900.SH,20180508,16.17,16.2,16.08,16.17,16.13,0.04,0.25,131010.19,211430.931
162,600900.SH,20180507,16.09,16.18,16.04,16.13,16.09,0.04,0.25,122933.52,198029.889
163,600900.SH,20180504,16.0,16.12,15.95,16.09,15.98,0.11,0.69,98158.03,157407.265
164,600900.SH,20180503,15.86,16.0,15.79,15.98,15.96,0.02,0.13,136689.4,217514.04
165,600900.SH,20180502,15.98,16.07,15.63,15.96,16.11,-0.15,-0.93,245759.99,389940.916
166,600900.SH,20180427,16.04,16.14,15.98,16.11,16.0,0.11,0.69,139105.32,223308.013
167,600900.SH,20180426,16.05,16.08,15.95,16.0,16.0,0.0,0.0,116978.29,187175.938
168,600900.SH,20180425,16.2,16.25,15.97,16.0,16.2,-0.2,-1.23,113106.38,181989.338
169,600900.SH,20180424,16.09,16.27,16.09,16.2,16.14,0.06,0.37,104229.75,168826.575
170,600900.SH,20180423,16.0,16.19,15.99,16.14,16.05,0.09,0.56,109852.46,177111.467
171,600900.SH,20180420,15.9,16.14,15.9,16.05,15.95,0.1,0.63,130521.43,209674.018
172,600900.SH,20180419,16.07,16.12,15.91,15.95,16.03,-0.08,-0.5,103747.69,166045.677
173,600900.SH,20180418,16.08,16.08,15.88,16.03,15.99,0.04,0.25,107215.87,171535.524
174,600900.SH,20180417,15.84,16.14,15.84,15.99,15.83,0.16,1.01,126836.53,203322.28
175,600900.SH,20180416,16.0,16.0,15.78,15.83,15.94,-0.11,-0.69,140358.07,222960.962
176,600900.SH,20180413,16.18,16.2,15.92,15.94,16.15,-0.21,-1.3,111941.71,179594.729
177,600900.SH,20180412,16.28,16.29,16.08,16.15,16.23,-0.08,-0.49,106479.64,172292.223
178,600900.SH,20180411,16.15,16.25,16.09,16.23,16.15,0.08,0.5,94432.46,152985.022
179,600900.SH,20180410,16.05,16.19,16.05,16.15,16.03,0.12,0.75,119634.1,192991.995
180,600900.SH,20180409,15.89,16.11,15.83,16.03,15.86,0.17,1.07,155941.69,249161.891
181,600900.SH,20180404,15.87,16.0,15.84,15.86,15.87,-0.01,-0.06,101989.65,162194.555
182,600900.SH,20180403,15.92,15.96,15.82,15.87,15.97,-0.1,-0.63,136614.0,216930.183
183,600900.SH,20180402,16.0,16.08,15.91,15.97,16.02,-0.05,-0.31,143147.49,229049.562
184,600900.SH,20180330,16.1,16.26,15.94,16.02,16.1,-0.08,-0.5,214651.87,344588.381
185,600900.SH,20180329,16.28,16.35,15.98,16.1,16.19,-0.09,-0.56,188642.1,303942.064
186,600900.SH,20180328,16.4,16.53,16.12,16.19,16.49,-0.3,-1.82,194655.03,317156.215
187,600900.SH,20180327,16.43,16.57,16.41,16.49,16.37,0.12,0.73,102060.75,168246.144
188,600900.SH,20180326,16.36,16.53,16.31,16.37,16.49,-0.12,-0.73,212461.1,348441.395
189,600900.SH,20180323,16.3,16.52,16.14,16.49,16.51,-0.02,-0.12,334629.72,546436.895
190,600900.SH,20180322,16.59,16.61,16.39,16.51,16.63,-0.12,-0.72,150753.51,248225.505
191,600900.SH,20180321,16.72,16.73,16.5,16.63,16.68,-0.05,-0.3,110800.04,184072.194
192,600900.SH,20180320,16.56,16.72,16.54,16.68,16.65,0.03,0.18,97060.5,161463.245
193,600900.SH,20180319,16.63,16.67,16.4,16.65,16.65,0.0,0.0,135669.37,224407.975
194,600900.SH,20180316,16.61,16.78,16.59,16.65,16.65,0.0,0.0,110896.64,184915.571
195,600900.SH,20180315,16.64,16.73,16.62,16.65,16.7,-0.05,-0.3,107417.22,179160.334
196,600900.SH,20180314,16.68,16.76,16.61,16.7,16.7,0.0,0.0,106724.01,178216.76
197,600900.SH,20180313,16.71,16.79,16.6,16.7,16.7,0.0,0.0,109449.17,182885.766
198,600900.SH,20180312,17.02,17.03,16.59,16.7,16.96,-0.26,-1.53,239458.62,401500.22
199,600900.SH,20180309,17.08,17.09,16.84,16.96,16.95,0.01,0.06,100223.67,169712.082
200,600900.SH,20180308,16.78,17.08,16.76,16.95,16.67,0.28,1.68,202962.51,344855.347
201,600900.SH,20180307,16.63,16.84,16.61,16.67,16.66,0.01,0.06,152776.97,255372.493
202,600900.SH,20180306,16.88,16.93,16.6,16.66,16.84,-0.18,-1.07,125353.77,209627.46
203,600900.SH,20180305,16.7,16.85,16.63,16.84,16.75,0.09,0.54,161916.04,271360.076
204,600900.SH,20180302,16.44,16.77,16.41,16.75,16.49,0.26,1.58,205266.43,341559.915
205,600900.SH,20180301,16.39,16.59,16.39,16.49,16.47,0.02,0.12,134794.81,222388.513
206,600900.SH,20180228,16.48,16.63,16.38,16.47,16.54,-0.07,-0.42,143530.57,236746.342
207,600900.SH,20180227,16.45,16.6,16.42,16.54,16.41,0.13,0.79,210097.88,347503.439
208,600900.SH,20180226,16.33,16.43,16.25,16.41,16.25,0.16,0.98,189062.23,309268.251
209,600900.SH,20180223,16.1,16.35,16.07,16.25,16.11,0.14,0.87,177836.76,288847.732
210,600900.SH,20180222,16.08,16.15,15.99,16.11,15.99,0.12,0.75,124858.63,200799.734
211,600900.SH,20180214,15.82,16.08,15.82,15.99,15.76,0.23,1.46,131139.57,209539.442
212,600900.SH,20180213,15.65,15.97,15.64,15.76,15.6,0.16,1.03,154455.74,244367.304
213,600900.SH,20180212,15.75,15.79,15.46,15.6,15.97,-0.37,-2.32,298429.26,466138.575
214,600900.SH,20180209,16.03,16.03,15.18,15.97,16.22,-0.25,-1.54,541086.24,844999.185
215,600900.SH,20180208,16.18,16.28,16.05,16.22,16.27,-0.05,-0.31,299643.45,485411.96
216,600900.SH,20180207,16.3,16.32,15.92,16.27,16.29,-0.02,-0.12,420041.88,678441.642
217,600900.SH,20180206,16.1,16.33,16.04,16.29,16.29,0.0,0.0,523210.34,850062.174
218,600900.SH,20180205,16.06,16.36,16.01,16.29,16.18,0.11,0.68,240595.03,390556.475
219,600900.SH,20180202,16.13,16.26,15.98,16.18,16.16,0.02,0.12,271928.62,438214.238
220,600900.SH,20180201,15.9,16.17,15.73,16.16,15.9,0.26,1.64,335334.97,534670.782
221,600900.SH,20180131,15.79,15.96,15.67,15.9,15.79,0.11,0.7,169530.93,268476.951
222,600900.SH,20180130,15.83,15.95,15.78,15.79,15.86,-0.07,-0.44,241051.43,381748.466
223,600900.SH,20180129,16.08,16.1,15.82,15.86,16.06,-0.2,-1.25,243456.29,387697.525
224,600900.SH,20180126,16.1,16.12,16.03,16.06,16.07,-0.01,-0.06,134442.1,216007.768
225,600900.SH,20180125,16.01,16.11,16.0,16.07,16.01,0.06,0.37,217771.66,349531.198
226,600900.SH,20180124,16.14,16.16,15.99,16.01,16.13,-0.12,-0.74,274141.71,439752.702
227,600900.SH,20180123,16.13,16.28,16.0,16.13,16.09,0.04,0.25,428598.43,689934.389
228,600900.SH,20180122,16.2,16.23,15.98,16.09,16.1,-0.01,-0.06,246959.32,397394.941
229,600900.SH,20180119,16.1,16.19,16.01,16.1,16.07,0.03,0.19,248942.9,400649.109
230,600900.SH,20180118,16.11,16.18,15.92,16.07,16.12,-0.05,-0.31,319151.73,511765.924
231,600900.SH,20180117,16.09,16.25,15.95,16.12,16.06,0.06,0.37,306193.67,492965.5
232,600900.SH,20180116,16.37,16.42,16.02,16.06,16.37,-0.31,-1.89,365811.81,591415.574
233,600900.SH,20180115,16.28,16.46,16.13,16.37,16.28,0.09,0.55,256612.13,419948.288
234,600900.SH,20180112,16.36,16.38,16.24,16.28,16.32,-0.04,-0.25,142430.15,232173.745
235,600900.SH,20180111,16.23,16.41,16.17,16.32,16.17,0.15,0.93,188207.6,306624.557
236,600900.SH,20180110,16.14,16.25,16.08,16.17,16.13,0.04,0.25,158928.57,256704.656
237,600900.SH,20180109,16.0,16.23,15.98,16.13,15.98,0.15,0.94,265528.57,428383.296
238,600900.SH,20180108,16.02,16.03,15.93,15.98,16.01,-0.03,-0.19,237275.93,379231.073
239,600900.SH,20180105,15.93,16.03,15.85,16.01,15.85,0.16,1.01,264210.05,421647.04
240,600900.SH,20180104,16.0,16.02,15.82,15.85,15.99,-0.14,-0.88,271018.85,431048.4
241,600900.SH,20180103,15.72,16.12,15.7,15.99,15.64,0.35,2.24,420819.89,670341.901
242,600900.SH,20180102,15.69,15.83,15.59,15.64,15.59,0.05,0.32,338213.55,530418.447
243,600900.SH,20171229,15.82,15.82,15.56,15.59,15.82,-0.23,-1.45,266764.42,417742.958
244,600900.SH,20171228,15.79,15.88,15.72,15.82,15.79,0.03,0.19,185523.3,293016.445
245,600900.SH,20171227,16.13,16.17,15.72,15.79,16.12,-0.33,-2.05,419306.55,669187.873
246,600900.SH,20171226,16.29,16.29,16.11,16.12,16.33,-0.21,-1.29,268448.67,433936.811
247,600900.SH,20171225,16.4,16.47,16.16,16.33,16.43,-0.1,-0.61,302912.09,493060.144
248,600900.SH,20171222,16.48,16.67,16.4,16.43,16.5,-0.07,-0.42,154614.77,255631.767
249,600900.SH,20171221,16.41,16.6,16.36,16.5,16.43,0.07,0.43,202494.32,333837.065
250,600900.SH,20171220,16.46,16.46,16.3,16.43,16.38,0.05,0.31,233649.36,382785.426
251,600900.SH,20171219,16.35,16.44,16.33,16.38,16.43,-0.05,-0.3,204885.23,335823.746
252,600900.SH,20171218,16.45,16.52,16.2,16.43,16.4,0.03,0.18,209140.54,342173.15
253,600900.SH,20171215,16.44,16.48,16.26,16.4,16.47,-0.07,-0.43,272778.38,446335.31
254,600900.SH,20171214,16.52,16.59,16.4,16.47,16.49,-0.02,-0.12,122453.23,201810.086
255,600900.SH,20171213,16.4,16.54,16.37,16.49,16.41,0.08,0.49,102524.23,168822.988
256,600900.SH,20171212,16.47,16.53,16.38,16.41,16.52,-0.11,-0.67,110475.53,181550.355
257,600900.SH,20171211,16.53,16.59,16.45,16.52,16.52,0.0,0.0,180633.92,297932.349
258,600900.SH,20171208,16.6,16.6,16.46,16.52,16.6,-0.08,-0.48,121585.15,200800.817
259,600900.SH,20171207,16.7,16.74,16.42,16.6,16.74,-0.14,-0.84,215970.48,357007.851
260,600900.SH,20171206,16.84,16.91,16.67,16.74,16.89,-0.15,-0.89,260918.13,437953.648
261,600900.SH,20171205,16.48,16.98,16.47,16.89,16.48,0.41,2.49,608269.41,1019052.796
262,600900.SH,20171204,16.35,16.52,16.28,16.48,16.47,0.01,0.06,213244.24,350702.669
263,600900.SH,20171201,16.48,16.51,16.32,16.47,16.46,0.01,0.06,203414.26,334595.445
264,600900.SH,20171130,16.51,16.56,16.25,16.46,16.5,-0.04,-0.24,204717.84,336096.635
265,600900.SH,20171129,16.42,16.66,16.4,16.5,16.55,-0.05,-0.3,234484.17,387556.075
266,600900.SH,20171128,16.76,16.78,16.46,16.55,16.82,-0.27,-1.61,198284.59,329181.413
267,600900.SH,20171127,16.85,16.88,16.49,16.82,16.85,-0.03,-0.18,551953.4,922511.644
268,600900.SH,20171124,16.8,16.98,16.75,16.85,16.8,0.05,0.3,207050.08,348884.188
269,600900.SH,20171123,17.15,17.18,16.63,16.8,17.16,-0.36,-2.1,319239.12,538688.216
270,600900.SH,20171122,16.98,17.27,16.86,17.16,16.87,0.29,1.72,334225.12,572306.023
