,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,000768.SZ,20180905,16.55,16.98,16.45,16.59,16.65,-0.06,-0.3604,236364.79,395819.331
77,000768.SZ,20180904,15.85,16.93,15.72,16.65,15.85,0.8,5.0473,388502.66,641379.128
78,000768.SZ,20180903,15.3,15.92,15.1,15.85,15.3,0.55,3.5948,208614.98,325395.216
79,000768.SZ,20180831,15.35,15.49,15.11,15.3,15.38,-0.08,-0.5202,115541.24,176749.349
80,000768.SZ,20180830,15.6,15.75,15.28,15.38,15.59,-0.21,-1.347,124800.72,192769.257
81,000768.SZ,20180829,15.44,15.72,15.42,15.59,15.53,0.06,0.3863,106044.08,165145.82
82,000768.SZ,20180828,15.24,15.74,15.09,15.53,15.2,0.33,2.1711,237875.53,368164.876
83,000768.SZ,20180827,14.7,15.28,14.65,15.2,14.56,0.64,4.3956,238814.41,360954.677
84,000768.SZ,20180824,14.71,14.83,14.53,14.56,14.76,-0.2,-1.355,81158.79,119101.397
85,000768.SZ,20180823,14.66,14.9,14.53,14.76,14.66,0.1,0.6821,127597.81,188112.855
86,000768.SZ,20180822,14.66,14.85,14.55,14.66,14.7,-0.04,-0.2721,96654.16,142078.513
87,000768.SZ,20180821,14.56,14.92,14.43,14.7,14.53,0.17,1.17,150192.21,221153.022
88,000768.SZ,20180820,14.21,14.58,14.13,14.53,14.25,0.28,1.9649,95051.76,136242.326
89,000768.SZ,20180817,14.65,14.8,14.12,14.25,14.53,-0.28,-1.927,117018.08,168636.037
90,000768.SZ,20180816,14.4,14.83,14.33,14.53,14.65,-0.12,-0.8191,113326.49,165232.15
91,000768.SZ,20180815,14.79,15.07,14.58,14.65,14.79,-0.14,-0.9466,142023.47,210075.77
92,000768.SZ,20180814,14.9,14.93,14.71,14.79,15.02,-0.23,-1.5313,101875.01,150935.862
93,000768.SZ,20180813,14.77,15.23,14.53,15.02,14.93,0.09,0.6028,195676.45,289663.036
94,000768.SZ,20180810,14.72,15.0,14.69,14.93,14.79,0.14,0.9466,142829.96,212098.862
95,000768.SZ,20180809,14.13,14.99,14.06,14.79,14.24,0.55,3.8624,196486.61,288481.579
96,000768.SZ,20180808,14.76,14.76,14.15,14.24,14.83,-0.59,-3.9784,166653.62,240254.15
97,000768.SZ,20180807,14.55,14.85,14.26,14.83,14.48,0.35,2.4171,185750.13,271200.785
98,000768.SZ,20180806,15.07,15.14,14.23,14.48,15.07,-0.59,-3.9151,225376.79,329894.142
99,000768.SZ,20180803,15.13,15.37,15.01,15.07,15.12,-0.05,-0.3307,134756.88,204722.597
100,000768.SZ,20180802,15.9,16.07,15.05,15.12,15.93,-0.81,-5.0847,294282.96,452246.93
101,000768.SZ,20180801,16.8,16.84,15.9,15.93,16.7,-0.77,-4.6108,204750.35,334761.036
102,000768.SZ,20180731,16.54,17.07,16.39,16.7,16.57,0.13,0.7846,171289.05,287032.506
103,000768.SZ,20180730,16.99,17.01,16.39,16.57,16.9,-0.33,-1.9527,181400.34,301613.712
104,000768.SZ,20180727,16.77,17.13,16.61,16.9,16.76,0.14,0.8353,152027.76,256526.012
105,000768.SZ,20180726,17.31,17.45,16.7,16.76,17.08,-0.32,-1.8735,197068.62,334634.651
106,000768.SZ,20180725,16.91,17.37,16.91,17.08,16.83,0.25,1.4854,234289.45,402239.441
107,000768.SZ,20180724,16.96,17.08,16.61,16.83,16.78,0.05,0.298,264895.56,447292.635
108,000768.SZ,20180723,15.65,16.86,15.65,16.78,15.63,1.15,7.3576,417129.55,689226.216
109,000768.SZ,20180720,15.07,15.65,15.07,15.63,15.07,0.56,3.716,218157.11,335813.923
110,000768.SZ,20180719,15.72,15.83,14.98,15.07,15.69,-0.62,-3.95,229636.57,351241.499
111,000768.SZ,20180718,16.04,16.19,15.69,15.69,16.08,-0.39,-2.43,140710.06,223355.49
112,000768.SZ,20180717,16.1,16.21,15.79,16.08,16.15,-0.07,-0.43,120382.61,192356.849
113,000768.SZ,20180716,15.9,16.25,15.76,16.15,15.95,0.2,1.25,174354.58,280973.256
114,000768.SZ,20180713,16.18,16.32,15.65,15.95,16.05,-0.1,-0.62,212252.8,338037.214
115,000768.SZ,20180712,15.73,16.15,15.65,16.05,15.75,0.3,1.9,171100.68,273600.852
116,000768.SZ,20180711,16.2,16.21,15.46,15.75,16.4,-0.65,-3.96,246838.34,389577.385
117,000768.SZ,20180710,16.3,16.45,16.16,16.4,16.35,0.05,0.31,142592.07,232253.453
118,000768.SZ,20180709,15.73,16.4,15.73,16.35,15.81,0.54,3.42,203446.82,329189.0
119,000768.SZ,20180706,15.55,16.18,15.5,15.81,15.67,0.14,0.89,224252.95,357868.16
120,000768.SZ,20180705,15.81,15.99,15.63,15.67,15.89,-0.22,-1.38,127592.86,201849.091
121,000768.SZ,20180704,15.97,16.19,15.75,15.89,16.03,-0.14,-0.87,234025.12,373660.053
122,000768.SZ,20180703,15.54,16.06,15.33,16.03,15.5,0.53,3.42,302563.68,477423.08
123,000768.SZ,20180702,15.58,15.85,15.31,15.5,15.64,-0.14,-0.9,167070.37,260805.057
124,000768.SZ,20180629,15.0,15.64,14.92,15.64,14.98,0.66,4.41,208332.01,320483.678
125,000768.SZ,20180628,15.1,15.44,14.95,14.98,15.17,-0.19,-1.25,146637.16,222456.749
126,000768.SZ,20180627,15.16,15.44,14.93,15.17,15.1,0.07,0.46,192461.84,291991.067
127,000768.SZ,20180626,14.19,15.3,14.11,15.1,14.49,0.61,4.21,237067.41,353668.669
128,000768.SZ,20180625,14.7,14.76,14.48,14.49,14.5,-0.01,-0.07,124483.87,182068.793
129,000768.SZ,20180622,13.92,14.57,13.83,14.5,14.07,0.43,3.06,170334.46,244611.836
130,000768.SZ,20180621,14.44,14.65,14.0,14.07,14.47,-0.4,-2.76,179568.34,256702.879
131,000768.SZ,20180620,13.89,14.58,13.73,14.47,13.95,0.52,3.73,199205.2,284427.839
132,000768.SZ,20180619,14.53,15.05,13.55,13.95,14.53,-0.58,-3.99,222585.51,317921.975
133,000768.SZ,20180615,15.08,15.19,14.54,14.61,15.11,-0.5,-3.31,182974.81,271078.562
134,000768.SZ,20180614,15.32,15.4,15.06,15.11,15.33,-0.22,-1.44,111293.1,169039.506
135,000768.SZ,20180613,15.81,15.82,15.31,15.33,15.81,-0.48,-3.04,104737.73,162607.079
136,000768.SZ,20180612,15.62,16.0,15.45,15.81,15.76,0.05,0.32,117569.21,185376.631
137,000768.SZ,20180611,15.5,15.8,15.39,15.76,15.61,0.15,0.96,99414.69,155922.201
138,000768.SZ,20180608,15.91,15.91,15.44,15.61,15.94,-0.33,-2.07,176280.8,274834.532
139,000768.SZ,20180607,16.13,16.17,15.83,15.94,16.13,-0.19,-1.18,120355.26,192278.226
140,000768.SZ,20180606,15.92,16.23,15.85,16.13,15.91,0.22,1.38,187813.51,302576.43
141,000768.SZ,20180605,15.43,15.92,15.36,15.91,15.31,0.6,3.92,194402.27,304384.542
142,000768.SZ,20180604,15.41,15.58,15.27,15.31,15.3,0.01,0.07,135634.46,208711.203
143,000768.SZ,20180601,15.72,15.95,15.22,15.3,15.86,-0.56,-3.53,284387.77,440138.558
144,000768.SZ,20180531,16.15,16.15,15.61,15.86,16.2,-0.34,-2.1,233870.72,369284.918
145,000768.SZ,20180530,16.13,16.41,15.8,16.2,16.2,0.0,0.0,150220.56,241552.419
146,000768.SZ,20180529,16.18,16.48,16.15,16.2,16.22,-0.02,-0.12,137931.71,224840.063
147,000768.SZ,20180528,16.72,16.74,16.05,16.22,16.81,-0.59,-3.51,217887.92,357057.947
148,000768.SZ,20180525,16.75,17.1,16.51,16.81,16.7,0.11,0.66,187587.0,316178.73
149,000768.SZ,20180524,17.12,17.19,16.63,16.7,17.12,-0.42,-2.45,213344.7,358992.097
150,000768.SZ,20180523,17.04,17.43,17.01,17.12,17.0,0.12,0.71,159794.62,275414.759
151,000768.SZ,20180522,17.35,17.4,16.96,17.0,17.39,-0.39,-2.24,187779.03,320722.312
152,000768.SZ,20180521,17.26,17.56,17.13,17.39,17.21,0.18,1.05,155245.45,269886.837
153,000768.SZ,20180518,17.35,17.36,16.88,17.21,17.27,-0.06,-0.35,160617.53,274442.238
154,000768.SZ,20180517,17.5,17.63,17.15,17.27,17.5,-0.23,-1.31,128262.21,221952.182
155,000768.SZ,20180516,17.45,17.89,17.34,17.5,17.29,0.21,1.21,261773.81,460652.391
156,000768.SZ,20180515,17.06,17.33,16.99,17.29,16.94,0.35,2.07,173459.23,297901.538
157,000768.SZ,20180514,17.78,17.86,16.79,16.94,17.73,-0.79,-4.46,358956.14,615677.938
158,000768.SZ,20180511,17.8,17.97,17.68,17.73,17.9,-0.17,-0.95,120959.74,215180.347
159,000768.SZ,20180510,18.51,18.56,17.7,17.9,18.45,-0.55,-2.98,305114.87,547207.998
160,000768.SZ,20180509,18.41,18.57,18.29,18.45,18.61,-0.16,-0.86,122401.16,225853.844
161,000768.SZ,20180508,18.49,19.05,18.43,18.61,18.38,0.23,1.25,257414.22,483502.12
162,000768.SZ,20180507,18.32,18.51,18.07,18.38,18.3,0.08,0.44,211174.79,385756.607
163,000768.SZ,20180504,18.4,18.66,18.25,18.3,18.58,-0.28,-1.51,213047.06,391994.479
164,000768.SZ,20180503,19.1,19.1,17.97,18.58,19.0,-0.42,-2.21,272552.89,500196.586
165,000768.SZ,20180502,18.51,19.28,18.45,19.0,18.47,0.53,2.87,227137.63,430490.776
166,000768.SZ,20180427,19.04,19.15,18.02,18.47,18.85,-0.38,-2.02,221662.27,409434.72
167,000768.SZ,20180426,18.7,19.36,18.7,18.85,18.73,0.12,0.64,235281.48,448251.266
168,000768.SZ,20180425,18.42,19.03,18.37,18.73,18.55,0.18,0.97,208179.82,391210.677
169,000768.SZ,20180424,17.84,18.63,17.63,18.55,17.82,0.73,4.1,255609.8,466217.926
170,000768.SZ,20180423,19.1,19.26,17.42,17.82,19.24,-1.42,-7.38,388630.6,711088.819
171,000768.SZ,20180420,19.39,20.0,19.11,19.24,19.47,-0.23,-1.18,332459.2,649635.747
172,000768.SZ,20180419,19.26,20.29,19.19,19.47,19.31,0.16,0.83,608991.73,1207366.337
173,000768.SZ,20180418,18.78,19.31,18.19,19.31,18.65,0.66,3.54,465535.78,879255.836
174,000768.SZ,20180417,18.47,19.17,18.25,18.65,18.46,0.19,1.03,392707.64,738649.43
175,000768.SZ,20180416,18.61,18.87,17.99,18.46,18.45,0.01,0.05,290755.82,534423.558
176,000768.SZ,20180413,18.2,18.94,18.1,18.45,17.93,0.52,2.9,366941.41,682791.15
177,000768.SZ,20180412,18.05,18.56,17.93,17.93,18.32,-0.39,-2.13,217246.98,396791.141
178,000768.SZ,20180411,18.23,18.34,17.76,18.32,18.28,0.04,0.22,255460.8,461434.152
179,000768.SZ,20180410,18.74,18.75,17.8,18.28,18.86,-0.58,-3.08,361494.49,656082.555
180,000768.SZ,20180409,18.53,19.14,18.5,18.86,18.47,0.39,2.11,361828.28,681001.039
181,000768.SZ,20180404,18.53,19.5,18.35,18.47,18.55,-0.08,-0.43,596177.99,1131660.694
182,000768.SZ,20180403,17.91,18.55,17.83,18.55,18.18,0.37,2.04,487436.97,886890.764
183,000768.SZ,20180402,17.39,18.21,17.19,18.18,17.18,1.0,5.82,654937.55,1171653.097
184,000768.SZ,20180330,16.6,17.26,16.53,17.18,16.58,0.6,3.62,444573.45,757780.009
185,000768.SZ,20180329,16.83,16.98,16.33,16.58,16.82,-0.24,-1.43,322322.8,534001.389
186,000768.SZ,20180328,17.0,17.63,16.8,16.82,17.24,-0.42,-2.44,487274.9,839120.972
187,000768.SZ,20180327,16.9,17.49,16.64,17.24,17.17,0.07,0.41,704739.38,1204310.025
188,000768.SZ,20180326,16.67,17.17,16.3,17.17,16.27,0.9,5.53,750734.58,1259872.341
189,000768.SZ,20180323,15.49,16.66,15.3,16.27,15.85,0.42,2.65,691279.89,1118410.515
190,000768.SZ,20180322,15.65,16.0,15.41,15.85,15.63,0.22,1.41,320563.04,505541.588
191,000768.SZ,20180321,15.17,15.93,15.13,15.63,15.21,0.42,2.76,366869.58,573259.547
192,000768.SZ,20180320,15.06,15.51,14.85,15.21,15.11,0.1,0.66,149498.99,226773.472
193,000768.SZ,20180319,15.01,15.34,15.01,15.11,14.92,0.19,1.27,156997.72,238501.483
194,000768.SZ,20180316,15.18,15.18,14.9,14.92,15.07,-0.15,-1.0,85380.84,128414.686
195,000768.SZ,20180315,14.92,15.33,14.78,15.07,14.94,0.13,0.87,174233.5,261626.595
196,000768.SZ,20180314,15.58,15.63,14.91,14.94,15.67,-0.73,-4.66,248929.85,376907.887
197,000768.SZ,20180313,15.75,15.93,15.65,15.67,15.67,0.0,0.0,148110.98,233779.474
198,000768.SZ,20180312,15.72,15.94,15.64,15.67,15.63,0.04,0.26,209897.18,330889.603
199,000768.SZ,20180309,15.43,15.95,15.32,15.63,15.43,0.2,1.3,196621.1,307669.973
200,000768.SZ,20180308,15.35,15.62,15.28,15.43,15.47,-0.04,-0.26,91213.12,140612.366
201,000768.SZ,20180307,15.7,15.78,15.41,15.47,15.7,-0.23,-1.47,125197.28,194908.064
202,000768.SZ,20180306,15.25,16.05,15.03,15.7,15.27,0.43,2.82,290035.2,451031.248
203,000768.SZ,20180305,15.56,15.68,15.16,15.27,15.21,0.06,0.39,206319.52,317072.085
204,000768.SZ,20180302,14.97,15.41,14.87,15.21,15.07,0.14,0.93,182395.84,276540.185
205,000768.SZ,20180301,14.69,15.25,14.51,15.07,14.79,0.28,1.89,194257.86,291797.606
206,000768.SZ,20180228,14.58,15.37,14.43,14.79,14.78,0.01,0.07,314221.82,469893.879
207,000768.SZ,20180227,14.11,15.18,13.99,14.78,14.06,0.72,5.12,353579.33,518070.292
208,000768.SZ,20180226,13.59,14.23,13.55,14.06,13.54,0.52,3.84,167754.75,234076.298
209,000768.SZ,20180223,13.4,13.87,13.3,13.54,13.42,0.12,0.89,104199.04,141669.104
210,000768.SZ,20180222,13.53,13.54,13.33,13.42,13.25,0.17,1.28,80082.78,107629.374
211,000768.SZ,20180214,13.25,13.35,13.12,13.25,13.28,-0.03,-0.23,66334.57,87855.716
212,000768.SZ,20180213,13.13,13.63,13.12,13.28,13.03,0.25,1.92,144292.43,192864.306
213,000768.SZ,20180212,12.96,13.15,12.91,13.03,12.82,0.21,1.64,93275.77,121785.888
214,000768.SZ,20180209,13.0,13.27,12.35,12.82,13.42,-0.6,-4.47,182819.37,235512.241
215,000768.SZ,20180208,12.95,13.56,12.92,13.42,13.14,0.28,2.13,170897.32,228712.302
216,000768.SZ,20180207,14.12,14.28,12.72,13.14,13.87,-0.73,-5.26,347546.87,463731.032
217,000768.SZ,20180206,15.1,15.19,13.87,13.87,15.41,-1.54,-9.99,230903.21,334348.611
218,000768.SZ,20180205,15.47,15.64,15.2,15.41,15.67,-0.26,-1.66,64093.63,99049.313
219,000768.SZ,20180202,15.35,15.77,15.12,15.67,15.45,0.22,1.42,97492.0,151344.138
220,000768.SZ,20180201,15.7,15.82,15.24,15.45,15.7,-0.25,-1.59,120940.29,186987.666
221,000768.SZ,20180131,16.16,16.21,15.7,15.7,16.18,-0.48,-2.97,115055.83,182887.266
222,000768.SZ,20180130,16.1,16.34,16.06,16.18,16.23,-0.05,-0.31,68199.87,110409.112
223,000768.SZ,20180129,16.42,16.5,16.02,16.23,16.42,-0.19,-1.16,114566.78,186099.102
224,000768.SZ,20180126,16.54,16.64,16.31,16.42,16.6,-0.18,-1.08,131373.5,215738.518
225,000768.SZ,20180125,16.1,16.96,16.05,16.6,16.13,0.47,2.91,312606.72,519127.513
226,000768.SZ,20180124,15.94,16.21,15.86,16.13,15.94,0.19,1.19,143802.96,231162.796
227,000768.SZ,20180123,15.71,16.05,15.71,15.94,15.76,0.18,1.14,144648.25,229799.757
228,000768.SZ,20180122,15.71,15.91,15.53,15.76,15.69,0.07,0.45,112521.14,176916.202
229,000768.SZ,20180119,15.63,16.05,15.63,15.69,15.62,0.07,0.45,172006.32,272354.981
230,000768.SZ,20180118,15.56,15.65,15.45,15.62,15.56,0.06,0.39,89136.67,138835.966
231,000768.SZ,20180117,15.68,15.7,15.21,15.56,15.67,-0.11,-0.7,187888.29,289748.359
232,000768.SZ,20180116,16.23,16.35,15.31,15.67,16.25,-0.58,-3.57,326854.73,517671.605
233,000768.SZ,20180115,16.88,16.92,16.15,16.25,16.86,-0.61,-3.62,221349.26,365584.191
234,000768.SZ,20180112,17.07,17.12,16.85,16.86,17.07,-0.21,-1.23,102257.84,173538.854
235,000768.SZ,20180111,16.9,17.13,16.82,17.07,16.92,0.15,0.89,113128.23,192471.638
236,000768.SZ,20180110,17.12,17.12,16.79,16.92,17.08,-0.16,-0.94,143587.9,242699.192
237,000768.SZ,20180109,17.0,17.15,16.95,17.08,16.99,0.09,0.53,82635.7,141068.301
238,000768.SZ,20180108,17.11,17.11,16.93,16.99,17.13,-0.14,-0.82,95047.94,161491.887
239,000768.SZ,20180105,17.16,17.26,16.92,17.13,17.23,-0.1,-0.58,152888.88,260914.303
240,000768.SZ,20180104,17.2,17.36,17.14,17.23,17.24,-0.01,-0.06,105177.93,181490.818
241,000768.SZ,20180103,17.05,17.29,17.05,17.24,17.09,0.15,0.88,112468.38,193477.886
242,000768.SZ,20180102,16.89,17.14,16.83,17.09,16.89,0.2,1.18,101754.06,172901.701
243,000768.SZ,20171229,16.89,16.98,16.8,16.89,16.9,-0.01,-0.06,87307.67,147184.907
244,000768.SZ,20171228,17.05,17.08,16.8,16.9,17.09,-0.19,-1.11,132925.78,225046.67
245,000768.SZ,20171227,17.06,17.23,16.92,17.09,17.07,0.02,0.12,98767.97,168460.562
246,000768.SZ,20171226,16.89,17.08,16.8,17.07,16.93,0.14,0.83,98891.79,167699.733
247,000768.SZ,20171225,17.85,17.85,16.73,16.93,18.13,-1.2,-6.62,327344.53,562565.263
248,000768.SZ,20171222,18.22,18.34,17.96,18.13,18.23,-0.1,-0.55,109305.86,198483.491
249,000768.SZ,20171221,17.85,18.58,17.61,18.23,17.89,0.34,1.9,188644.28,343261.926
250,000768.SZ,20171220,18.1,18.19,17.85,17.89,18.19,-0.3,-1.65,117826.42,212428.22
251,000768.SZ,20171219,18.07,18.21,18.0,18.19,18.01,0.18,1.0,137492.03,248851.753
252,000768.SZ,20171218,17.99,18.25,17.8,18.01,17.85,0.16,0.9,148335.86,267205.739
253,000768.SZ,20171215,17.56,18.05,17.45,17.85,17.52,0.33,1.88,191159.94,340448.469
254,000768.SZ,20171214,17.48,17.66,17.4,17.52,17.57,-0.05,-0.28,69491.78,121839.176
255,000768.SZ,20171213,17.24,17.61,17.24,17.57,17.26,0.31,1.8,104237.03,182350.227
256,000768.SZ,20171212,17.5,17.62,17.25,17.26,17.56,-0.3,-1.71,78115.66,136110.782
257,000768.SZ,20171211,17.47,17.64,17.34,17.56,17.49,0.07,0.4,108711.73,190323.696
258,000768.SZ,20171208,17.45,17.54,17.29,17.49,17.6,-0.11,-0.63,140600.36,244560.437
259,000768.SZ,20171207,17.12,17.9,17.01,17.6,17.04,0.56,3.29,300602.16,529395.563
260,000768.SZ,20171206,16.69,17.08,16.52,17.04,16.7,0.34,2.04,102545.3,173055.338
261,000768.SZ,20171205,16.85,17.2,16.65,16.7,16.79,-0.09,-0.54,109945.37,186088.783
262,000768.SZ,20171204,17.41,17.41,16.72,16.79,17.39,-0.6,-3.45,137220.36,234050.214
263,000768.SZ,20171201,17.34,17.44,17.19,17.39,17.34,0.05,0.29,60582.6,105131.792
264,000768.SZ,20171130,17.43,17.68,17.23,17.34,17.43,-0.09,-0.52,84292.85,147210.448
