,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,002027.SZ,20181017,7.5,7.58,7.28,7.55,7.33,0.22,3.0014,608951.36,452900.093
53,002027.SZ,20181016,7.45,7.57,7.28,7.33,7.43,-0.1,-1.3459,483081.86,357612.686
54,002027.SZ,20181015,7.73,7.74,7.35,7.43,7.58,-0.15,-1.9789,707406.77,531490.485
55,002027.SZ,20181012,7.34,7.68,7.3,7.58,7.29,0.29,3.9781,927983.79,698695.274
56,002027.SZ,20181011,7.36,7.49,7.2,7.29,7.72,-0.43,-5.5699,1312972.86,963999.443
57,002027.SZ,20181010,7.82,7.91,7.61,7.72,7.77,-0.05,-0.6435,527606.45,408123.94
58,002027.SZ,20181009,8.02,8.1,7.58,7.77,7.95,-0.18,-2.2642,843358.98,658476.551
59,002027.SZ,20181008,8.19,8.29,7.95,7.95,8.51,-0.56,-6.5805,895891.55,725652.708
60,002027.SZ,20180928,8.27,8.52,8.26,8.51,8.24,0.27,3.2767,828463.25,701047.7
61,002027.SZ,20180927,8.27,8.39,8.21,8.24,8.27,-0.03,-0.3628,679104.24,563450.765
62,002027.SZ,20180926,8.2,8.44,8.17,8.27,8.11,0.16,1.9729,1145665.06,955472.716
63,002027.SZ,20180925,8.17,8.2,8.01,8.11,8.31,-0.2,-2.4067,669798.25,542545.367
64,002027.SZ,20180921,8.1,8.4,7.97,8.31,8.07,0.24,2.974,974279.14,795837.645
65,002027.SZ,20180920,8.13,8.21,8.01,8.07,8.09,-0.02,-0.2472,976875.76,791563.057
66,002027.SZ,20180919,7.85,8.15,7.79,8.09,7.83,0.26,3.3206,1353110.64,1086536.506
67,002027.SZ,20180918,7.42,7.84,7.41,7.83,7.52,0.31,4.1223,1160016.4,888349.585
68,002027.SZ,20180917,7.68,7.72,7.51,7.52,7.68,-0.16,-2.0833,920166.1,698664.743
69,002027.SZ,20180914,7.43,7.75,7.37,7.68,7.4,0.28,3.7838,1373133.58,1042162.688
70,002027.SZ,20180913,7.68,7.7,7.13,7.4,7.57,-0.17,-2.2457,1895702.84,1396894.478
71,002027.SZ,20180912,7.53,7.73,7.47,7.57,7.54,0.03,0.3979,888744.14,675278.803
72,002027.SZ,20180911,7.6,7.66,7.49,7.54,7.59,-0.05,-0.6588,831525.68,628408.524
73,002027.SZ,20180910,7.78,7.79,7.52,7.59,7.79,-0.2,-2.5674,1196350.72,913114.186
74,002027.SZ,20180907,8.0,8.11,7.63,7.79,7.99,-0.2,-2.5031,1855546.09,1459043.48
75,002027.SZ,20180906,8.43,8.45,7.9,7.99,8.38,-0.39,-4.6539,2074127.8,1682155.854
76,002027.SZ,20180905,8.55,8.58,8.36,8.38,8.61,-0.23,-2.6713,721005.46,610736.678
77,002027.SZ,20180904,8.51,8.66,8.46,8.61,8.45,0.16,1.8935,956766.35,820318.514
78,002027.SZ,20180903,8.48,8.57,8.32,8.45,8.59,-0.14,-1.6298,981322.33,824935.485
79,002027.SZ,20180831,8.66,8.67,8.38,8.59,8.68,-0.09,-1.0369,921935.42,789142.373
80,002027.SZ,20180830,8.53,8.84,8.49,8.68,8.56,0.12,1.4019,1699689.85,1479017.803
81,002027.SZ,20180829,9.0,9.0,8.5,8.56,9.43,-0.87,-9.2259,3649769.33,3157912.098
82,002027.SZ,20180828,9.41,9.56,9.32,9.43,9.37,0.06,0.6403,688803.66,649577.822
83,002027.SZ,20180827,9.12,9.44,9.07,9.37,9.05,0.32,3.5359,941731.33,873298.506
84,002027.SZ,20180824,9.23,9.24,8.9,9.05,9.24,-0.19,-2.0563,940205.94,848125.332
85,002027.SZ,20180823,9.28,9.4,9.11,9.24,9.2,0.04,0.4348,596021.52,552009.002
86,002027.SZ,20180822,9.22,9.29,9.11,9.2,9.29,-0.09,-0.9688,596861.96,549246.042
87,002027.SZ,20180821,8.96,9.35,8.9,9.29,8.88,0.41,4.6171,1225166.04,1125683.248
88,002027.SZ,20180820,9.15,9.17,8.63,8.88,9.07,-0.19,-2.0948,1499806.11,1329361.624
89,002027.SZ,20180817,9.73,9.76,9.03,9.07,9.67,-0.6,-6.2048,1910865.69,1775783.968
90,002027.SZ,20180816,10.03,10.16,9.63,9.67,10.16,-0.49,-4.8228,1274477.64,1257822.12
91,002027.SZ,20180815,10.35,10.47,10.1,10.16,10.33,-0.17,-1.6457,547847.62,561385.282
92,002027.SZ,20180814,10.51,10.55,10.32,10.33,10.53,-0.2,-1.8993,442542.49,460219.714
93,002027.SZ,20180813,10.51,10.65,10.27,10.53,10.67,-0.14,-1.3121,571400.13,598215.385
94,002027.SZ,20180810,10.75,10.78,10.56,10.67,10.78,-0.11,-1.0204,475794.68,508175.581
95,002027.SZ,20180809,10.46,10.86,10.37,10.78,10.49,0.29,2.7645,756346.22,809175.231
96,002027.SZ,20180808,10.65,10.78,10.36,10.49,10.65,-0.16,-1.5023,668511.45,705875.644
97,002027.SZ,20180807,10.25,10.65,10.13,10.65,10.12,0.53,5.2372,1194607.17,1245914.821
98,002027.SZ,20180806,10.28,10.53,10.02,10.12,10.24,-0.12,-1.1719,820329.68,841975.98
99,002027.SZ,20180803,10.49,10.6,10.21,10.24,10.42,-0.18,-1.7274,655750.84,682679.904
100,002027.SZ,20180802,10.52,10.66,10.31,10.42,10.56,-0.14,-1.3258,810206.51,847608.407
101,002027.SZ,20180801,10.65,10.92,10.54,10.56,10.6,-0.04,-0.3774,781725.46,837702.309
102,002027.SZ,20180731,10.88,10.97,10.46,10.6,10.8,-0.2,-1.8519,986899.74,1049802.828
103,002027.SZ,20180730,10.92,11.04,10.57,10.8,11.05,-0.25,-2.2624,925463.44,995171.965
104,002027.SZ,20180727,11.33,11.38,11.03,11.05,11.06,-0.01,-0.0904,695108.13,775711.502
105,002027.SZ,20180726,11.25,11.32,11.0,11.06,11.35,-0.29,-2.5551,924528.98,1028352.329
106,002027.SZ,20180725,10.98,11.5,10.86,11.35,10.91,0.44,4.033,1662764.76,1870201.804
107,002027.SZ,20180724,10.91,11.06,10.78,10.91,11.02,-0.11,-0.9982,1242610.33,1355067.992
108,002027.SZ,20180723,10.97,11.23,10.75,11.02,10.97,0.05,0.4558,1700222.26,1873445.265
109,002027.SZ,20180720,11.6,11.6,10.72,10.97,10.93,0.04,0.366,3995708.09,4441048.358
110,002027.SZ,20180719,10.93,10.93,10.93,10.93,9.94,0.99,9.96,184077.27,201196.456
111,002027.SZ,20180718,10.2,10.28,9.9,9.94,10.15,-0.21,-2.07,520521.45,520554.738
112,002027.SZ,20180717,10.28,10.28,9.88,10.15,10.13,0.02,0.2,435037.22,435173.598
113,002027.SZ,20180716,10.22,10.37,10.1,10.13,10.22,-0.09,-0.88,445933.65,456139.668
114,002027.SZ,20180713,9.94,10.26,9.91,10.22,9.95,0.27,2.71,637415.65,647775.107
115,002027.SZ,20180712,9.71,10.01,9.65,9.95,9.69,0.26,2.68,632092.68,624753.516
116,002027.SZ,20180711,9.52,9.76,9.51,9.69,9.8,-0.11,-1.12,458079.15,441941.019
117,002027.SZ,20180710,9.78,9.87,9.7,9.8,9.74,0.06,0.62,376233.25,368688.37
118,002027.SZ,20180709,9.53,9.83,9.52,9.74,9.52,0.22,2.31,745637.61,724455.483
119,002027.SZ,20180706,9.27,9.65,9.1,9.52,9.18,0.34,3.7,700278.01,659440.097
120,002027.SZ,20180705,9.48,9.62,9.08,9.18,9.46,-0.28,-2.96,619524.71,572964.227
121,002027.SZ,20180704,9.55,9.84,9.41,9.46,9.55,-0.09,-0.94,603593.6,581415.22
122,002027.SZ,20180703,9.67,9.72,9.02,9.55,9.48,0.07,0.74,860075.87,812230.942
123,002027.SZ,20180702,9.65,9.98,9.31,9.48,9.57,-0.09,-0.94,663522.41,643718.287
124,002027.SZ,20180629,9.0,9.57,9.0,9.57,8.96,0.61,6.81,656212.61,614015.766
125,002027.SZ,20180628,11.12,11.34,10.85,10.85,11.22,-0.37,-3.3,600305.11,669196.616
126,002027.SZ,20180627,11.73,11.82,11.13,11.22,11.86,-0.64,-5.4,682776.42,778490.66
127,002027.SZ,20180626,11.8,11.94,11.09,11.86,11.84,0.02,0.17,484393.41,563025.695
128,002027.SZ,20180625,12.24,12.3,11.65,11.84,12.1,-0.26,-2.15,541572.81,644709.61
129,002027.SZ,20180622,12.15,12.32,11.96,12.1,12.21,-0.11,-0.9,349110.24,424058.943
130,002027.SZ,20180621,12.48,12.62,12.2,12.21,12.47,-0.26,-2.09,417980.97,517948.349
131,002027.SZ,20180620,11.88,12.56,11.76,12.47,11.96,0.51,4.26,642878.47,785870.487
132,002027.SZ,20180619,11.95,12.18,11.5,11.96,12.35,-0.39,-3.16,691241.67,818911.355
133,002027.SZ,20180615,12.39,12.46,12.2,12.35,12.39,-0.04,-0.32,288773.48,356172.881
134,002027.SZ,20180614,12.71,12.71,12.24,12.39,12.68,-0.29,-2.29,428079.39,533204.588
135,002027.SZ,20180613,12.68,12.87,12.5,12.68,12.66,0.02,0.16,510823.63,648343.268
136,002027.SZ,20180612,12.26,12.85,12.2,12.66,12.18,0.48,3.94,617044.41,775637.402
137,002027.SZ,20180611,12.34,12.4,12.1,12.18,12.36,-0.18,-1.46,349146.06,426779.762
138,002027.SZ,20180608,12.48,12.56,12.24,12.36,12.52,-0.16,-1.28,482585.49,599054.511
139,002027.SZ,20180607,12.6,12.65,12.37,12.52,12.49,0.03,0.24,458961.09,575152.382
140,002027.SZ,20180606,12.6,12.91,12.47,12.49,12.62,-0.13,-1.03,585976.57,744055.554
141,002027.SZ,20180605,12.46,12.72,12.33,12.62,12.54,0.08,0.64,687706.97,864200.127
142,002027.SZ,20180604,12.33,12.62,12.12,12.54,12.28,0.26,2.12,878581.36,1093755.513
143,002027.SZ,20180601,12.35,12.43,12.1,12.28,12.49,-0.21,-1.68,661708.08,811271.297
144,002027.SZ,20180531,11.65,12.49,11.65,12.49,11.57,0.92,7.95,1430297.32,1739578.505
145,002027.SZ,20180530,11.38,11.73,11.15,11.57,11.59,-0.02,-0.17,589572.7,678283.087
146,002027.SZ,20180529,11.67,12.03,11.55,11.59,11.74,-0.15,-1.28,634976.23,751036.794
147,002027.SZ,20180528,11.61,11.87,11.48,11.74,11.56,0.18,1.56,462818.19,542858.811
148,002027.SZ,20180525,11.4,11.67,11.4,11.56,11.39,0.17,1.49,563641.93,650662.069
149,002027.SZ,20180524,11.63,11.69,11.34,11.39,11.55,-0.16,-1.39,443688.67,510078.613
150,002027.SZ,20180523,11.89,11.89,11.5,11.55,11.83,-0.28,-2.37,551696.09,644912.544
151,002027.SZ,20180522,12.0,12.0,11.65,11.83,12.0,-0.17,-1.42,445737.65,525704.764
152,002027.SZ,20180521,12.0,12.19,11.81,12.0,11.79,0.21,1.78,583827.16,698582.971
153,002027.SZ,20180518,11.66,11.8,11.61,11.79,11.7,0.09,0.77,410999.09,481324.895
154,002027.SZ,20180517,11.92,12.0,11.68,11.7,11.95,-0.25,-2.09,422642.02,498306.036
155,002027.SZ,20180516,12.04,12.23,11.91,11.95,12.06,-0.11,-0.91,610067.43,734638.202
156,002027.SZ,20180515,12.0,12.33,11.9,12.06,11.85,0.21,1.77,921873.36,1114732.083
157,002027.SZ,20180514,11.59,12.04,11.53,11.85,11.52,0.33,2.86,1247298.88,1477255.839
158,002027.SZ,20180511,11.46,11.57,11.36,11.52,11.37,0.15,1.32,787924.01,903584.732
159,002027.SZ,20180510,11.42,11.53,11.25,11.37,11.4,-0.03,-0.26,566650.36,643714.475
160,002027.SZ,20180509,11.43,11.68,11.28,11.4,11.49,-0.09,-0.78,975053.41,1120517.84
161,002027.SZ,20180508,11.07,11.69,10.96,11.49,11.04,0.45,4.08,1887762.34,2146633.875
162,002027.SZ,20180507,11.0,11.18,10.82,11.04,11.05,-0.01,-0.09,944454.91,1036536.229
163,002027.SZ,20180504,11.16,11.25,11.01,11.05,11.15,-0.1,-0.9,497792.03,554753.791
164,002027.SZ,20180503,11.25,11.28,10.93,11.15,11.33,-0.18,-1.59,907799.76,1007562.311
165,002027.SZ,20180502,11.37,11.45,11.1,11.33,11.23,0.1,0.89,793165.33,894368.144
166,002027.SZ,20180427,11.09,11.29,10.94,11.23,10.91,0.32,2.93,1330300.75,1478238.487
167,002027.SZ,20180426,11.23,11.36,10.9,10.91,11.23,-0.32,-2.85,896462.7,998791.11
168,002027.SZ,20180425,11.79,11.79,11.2,11.23,11.04,0.19,1.72,1942247.28,2226786.9
169,002027.SZ,20180424,10.26,11.2,10.22,11.04,10.26,0.78,7.6,1709307.87,1845940.185
170,002027.SZ,20180423,10.36,10.38,10.0,10.26,10.48,-0.22,-2.1,1217380.85,1234398.256
171,002027.SZ,20180420,10.96,10.99,10.01,10.48,10.96,-0.48,-4.38,2033436.15,2100265.001
172,002027.SZ,20180419,10.84,11.09,10.75,10.96,10.65,0.31,2.91,947113.98,1033077.653
173,002027.SZ,20180418,11.32,11.35,10.32,10.65,11.15,-0.5,-4.48,1858330.0,1977452.302
174,002027.SZ,20180417,11.6,11.8,11.11,11.15,11.61,-0.46,-3.96,738512.54,838966.848
175,002027.SZ,20180416,11.85,12.11,11.58,11.61,11.97,-0.36,-3.01,695413.63,821459.508
176,002027.SZ,20180413,12.19,12.29,11.88,11.97,12.15,-0.18,-1.48,524285.33,630191.396
177,002027.SZ,20180412,12.44,12.44,12.09,12.15,12.41,-0.26,-2.1,564937.11,689205.739
178,002027.SZ,20180411,11.91,12.47,11.91,12.41,11.85,0.56,4.73,978433.61,1203933.199
179,002027.SZ,20180410,11.68,11.91,11.23,11.85,11.6,0.25,2.16,1170262.73,1360011.427
180,002027.SZ,20180409,12.15,12.3,11.56,11.6,11.98,-0.38,-3.17,1110636.08,1324115.819
181,002027.SZ,20180404,12.04,12.31,11.83,11.98,12.08,-0.1,-0.83,1289899.97,1561401.106
182,002027.SZ,20180403,12.66,12.66,11.76,12.08,12.7,-0.62,-4.88,1586638.89,1916254.311
183,002027.SZ,20180402,12.97,13.27,12.53,12.7,12.89,-0.19,-1.47,1009826.29,1299791.853
184,002027.SZ,20180330,13.2,13.3,12.72,12.89,13.18,-0.29,-2.2,784990.16,1019006.211
185,002027.SZ,20180329,13.42,13.58,12.54,13.18,13.34,-0.16,-1.2,861375.43,1115921.197
186,002027.SZ,20180328,13.52,14.12,13.3,13.34,13.8,-0.46,-3.33,475070.07,644714.482
187,002027.SZ,20180327,13.78,14.11,13.61,13.8,13.63,0.17,1.25,428657.56,595502.325
188,002027.SZ,20180326,13.55,13.76,13.14,13.63,13.55,0.08,0.59,430115.84,577288.325
189,002027.SZ,20180323,13.34,13.7,13.05,13.55,13.83,-0.28,-2.02,489795.75,659449.107
190,002027.SZ,20180322,13.84,14.05,13.77,13.83,13.77,0.06,0.44,349791.25,487494.132
191,002027.SZ,20180321,14.35,14.5,13.67,13.77,14.36,-0.59,-4.11,422964.04,597651.795
192,002027.SZ,20180320,13.85,14.45,13.73,14.36,13.88,0.48,3.46,478804.87,672631.186
193,002027.SZ,20180319,14.25,14.33,13.84,13.88,14.22,-0.34,-2.39,337598.6,476813.455
194,002027.SZ,20180316,14.61,14.69,14.2,14.22,14.61,-0.39,-2.67,353607.67,507909.666
195,002027.SZ,20180315,14.42,14.64,14.4,14.61,14.61,0.0,0.0,284647.48,413240.976
196,002027.SZ,20180314,14.65,14.74,14.52,14.61,14.79,-0.18,-1.22,238766.06,349277.825
197,002027.SZ,20180313,15.1,15.27,14.71,14.79,15.18,-0.39,-2.57,451880.96,673831.755
198,002027.SZ,20180312,14.83,15.18,14.58,15.18,14.65,0.53,3.62,612214.73,915214.003
199,002027.SZ,20180309,14.74,14.8,14.43,14.65,14.65,0.0,0.0,491021.29,717699.601
200,002027.SZ,20180308,14.53,14.83,14.38,14.65,14.37,0.28,1.95,373715.98,546573.676
201,002027.SZ,20180307,14.8,14.86,14.3,14.37,14.82,-0.45,-3.04,378332.62,549739.65
202,002027.SZ,20180306,14.82,14.89,14.62,14.82,14.82,0.0,0.0,376160.99,556222.745
203,002027.SZ,20180305,14.58,14.83,14.3,14.82,14.58,0.24,1.65,401324.07,584991.602
204,002027.SZ,20180302,14.85,15.15,14.55,14.58,14.98,-0.4,-2.67,351352.07,517346.825
205,002027.SZ,20180301,14.9,15.01,14.6,14.98,15.02,-0.04,-0.27,414740.55,616708.337
206,002027.SZ,20180228,14.62,15.39,14.51,15.02,14.81,0.21,1.42,651086.58,979218.694
207,002027.SZ,20180227,14.52,15.08,14.52,14.81,14.46,0.35,2.42,687846.24,1021511.71
208,002027.SZ,20180226,14.05,14.74,14.02,14.46,13.99,0.47,3.36,722037.39,1035850.123
209,002027.SZ,20180223,14.42,14.7,13.95,13.99,14.42,-0.43,-2.98,625402.46,889367.582
210,002027.SZ,20180222,14.4,14.79,14.14,14.42,14.06,0.36,2.56,617335.66,893068.939
211,002027.SZ,20180214,13.98,14.24,13.81,14.06,13.89,0.17,1.22,282025.22,396394.663
212,002027.SZ,20180213,14.15,14.6,13.73,13.89,14.15,-0.26,-1.84,474663.99,676514.19
213,002027.SZ,20180212,13.1,14.18,13.08,14.15,13.05,1.1,8.43,614793.97,850281.147
214,002027.SZ,20180209,13.15,13.29,12.31,13.05,13.63,-0.58,-4.26,754320.93,974390.341
215,002027.SZ,20180208,13.46,14.18,13.38,13.63,13.57,0.06,0.44,512832.28,711481.237
216,002027.SZ,20180207,14.04,14.29,13.36,13.57,13.86,-0.29,-2.09,505863.29,695761.643
217,002027.SZ,20180206,13.95,14.28,13.34,13.86,14.42,-0.56,-3.88,741973.15,1031197.094
218,002027.SZ,20180205,14.59,14.86,14.15,14.42,14.83,-0.41,-2.76,651718.97,941608.578
219,002027.SZ,20180202,14.27,14.93,14.07,14.83,14.27,0.56,3.92,620742.68,912423.301
220,002027.SZ,20180201,14.5,14.57,14.06,14.27,14.3,-0.03,-0.21,479501.87,686712.237
221,002027.SZ,20180131,14.3,14.52,14.12,14.3,14.36,-0.06,-0.42,447737.62,640886.663
222,002027.SZ,20180130,14.55,14.6,14.21,14.36,14.49,-0.13,-0.9,329176.71,473265.685
223,002027.SZ,20180129,14.98,15.16,14.28,14.49,14.88,-0.39,-2.62,634635.44,925401.351
224,002027.SZ,20180126,15.03,15.06,14.74,14.88,15.06,-0.18,-1.2,468101.78,697062.3
225,002027.SZ,20180125,15.07,15.55,14.66,15.06,15.05,0.01,0.07,806361.67,1221112.198
226,002027.SZ,20180124,15.05,15.08,14.65,15.05,14.99,0.06,0.4,844782.16,1262609.82
227,002027.SZ,20180123,14.16,15.02,14.0,14.99,14.02,0.97,6.92,1121811.01,1653823.987
228,002027.SZ,20180122,13.33,14.3,13.12,14.02,13.2,0.82,6.21,934983.14,1296547.847
229,002027.SZ,20180119,13.45,13.5,13.03,13.2,13.5,-0.3,-2.22,570056.93,755176.069
230,002027.SZ,20180118,13.56,13.81,13.42,13.5,13.71,-0.21,-1.53,521807.21,709793.073
231,002027.SZ,20180117,13.79,13.92,13.42,13.71,13.75,-0.04,-0.29,474361.8,649070.067
232,002027.SZ,20180116,13.47,13.87,13.28,13.75,13.68,0.07,0.51,509236.3,695441.786
233,002027.SZ,20180115,13.65,13.75,13.19,13.68,13.55,0.13,0.96,566728.23,761763.995
234,002027.SZ,20180112,13.53,13.65,13.31,13.55,13.34,0.21,1.57,352912.31,478072.127
235,002027.SZ,20180111,13.69,13.87,13.16,13.34,13.57,-0.23,-1.69,538768.16,725544.841
236,002027.SZ,20180110,13.46,13.7,13.36,13.57,13.44,0.13,0.97,520400.88,703975.892
237,002027.SZ,20180109,13.52,13.52,13.12,13.44,13.51,-0.07,-0.52,623736.22,829228.864
238,002027.SZ,20180108,13.66,13.98,13.3,13.51,13.79,-0.28,-2.03,697819.46,952517.239
239,002027.SZ,20180105,13.65,14.1,13.52,13.79,13.66,0.13,0.95,573245.56,795224.247
240,002027.SZ,20180104,13.85,13.86,13.51,13.66,13.79,-0.13,-0.94,729298.59,995993.636
241,002027.SZ,20180103,14.15,14.29,13.73,13.79,14.08,-0.29,-2.06,727753.06,1014977.412
242,002027.SZ,20180102,14.11,14.51,13.98,14.08,14.08,0.0,0.0,550796.43,786841.101
243,002027.SZ,20171229,14.04,14.35,13.91,14.08,14.04,0.04,0.28,440715.76,619420.371
244,002027.SZ,20171228,13.51,14.17,13.35,14.04,13.45,0.59,4.39,742436.31,1032873.863
245,002027.SZ,20171227,13.62,13.64,13.37,13.45,13.66,-0.21,-1.54,313335.59,423023.603
246,002027.SZ,20171226,13.69,13.77,13.26,13.66,13.65,0.01,0.07,475866.27,641423.731
247,002027.SZ,20171225,13.99,14.09,13.48,13.65,13.83,-0.18,-1.3,314067.71,430139.974
248,002027.SZ,20171222,14.01,14.04,13.65,13.83,14.0,-0.17,-1.21,312556.26,431526.136
249,002027.SZ,20171221,13.48,14.05,13.48,14.0,13.61,0.39,2.87,691018.57,963837.249
250,002027.SZ,20171220,13.68,13.73,13.44,13.61,13.54,0.07,0.52,381271.08,518547.641
251,002027.SZ,20171219,13.37,13.64,13.12,13.54,13.32,0.22,1.65,380378.14,514376.751
252,002027.SZ,20171218,13.56,13.71,13.03,13.32,13.77,-0.45,-3.27,516953.54,694475.514
253,002027.SZ,20171215,13.67,13.91,13.38,13.77,13.72,0.05,0.36,1068764.73,1457563.868
254,002027.SZ,20171214,13.5,14.09,13.35,13.72,13.54,0.18,1.33,799373.55,1105458.418
255,002027.SZ,20171213,13.29,13.56,12.98,13.54,13.32,0.22,1.65,584508.03,776799.326
256,002027.SZ,20171212,13.44,13.74,13.28,13.32,13.44,-0.12,-0.89,529920.1,711875.602
257,002027.SZ,20171211,12.98,13.85,12.98,13.44,13.0,0.44,3.38,951167.23,1282119.014
258,002027.SZ,20171208,12.6,13.13,12.47,13.0,12.7,0.3,2.36,764616.93,985743.021
259,002027.SZ,20171207,12.8,12.93,12.58,12.7,12.94,-0.24,-1.85,501225.47,640174.814
260,002027.SZ,20171206,12.69,13.02,12.5,12.94,12.66,0.28,2.21,519122.61,665331.268
261,002027.SZ,20171205,12.51,13.05,12.47,12.66,12.66,0.0,0.0,522264.91,668195.747
