,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,300408.SZ,20180925,21.67,21.73,20.6,20.96,21.72,-0.76,-3.4991,117947.43,248894.538
64,300408.SZ,20180921,21.45,21.96,21.17,21.72,21.32,0.4,1.8762,88473.7,191139.581
65,300408.SZ,20180920,21.2,21.52,21.2,21.32,21.26,0.06,0.2822,39917.57,85253.68
66,300408.SZ,20180919,20.72,21.63,20.61,21.26,20.75,0.51,2.4578,124683.6,265579.178
67,300408.SZ,20180918,20.24,21.12,20.0,20.75,20.14,0.61,3.0288,120802.65,246689.861
68,300408.SZ,20180917,20.08,20.28,19.72,20.14,19.92,0.22,1.1044,92398.26,185336.759
69,300408.SZ,20180914,21.09,21.09,18.9,19.92,20.98,-1.06,-5.0524,244408.63,480977.134
70,300408.SZ,20180913,20.76,21.14,20.7,20.98,20.65,0.33,1.5981,83231.27,173792.035
71,300408.SZ,20180912,20.94,21.18,20.45,20.65,20.94,-0.29,-1.3849,68845.14,142489.158
72,300408.SZ,20180911,21.19,21.19,20.62,20.94,20.97,-0.03,-0.1431,101940.21,212782.302
73,300408.SZ,20180910,21.32,21.56,20.9,20.97,21.2,-0.23,-1.0849,97604.52,206392.59
74,300408.SZ,20180907,22.08,22.5,21.11,21.2,21.86,-0.66,-3.0192,184080.14,400995.755
75,300408.SZ,20180906,23.0,23.05,20.96,21.86,23.22,-1.36,-5.857,355966.83,784160.78
76,300408.SZ,20180905,24.46,24.46,23.15,23.22,24.64,-1.42,-5.763,181782.44,427661.457
77,300408.SZ,20180904,24.55,24.79,24.06,24.64,24.5,0.14,0.5714,68073.51,166269.274
78,300408.SZ,20180903,24.05,24.7,23.54,24.5,24.13,0.37,1.5334,98370.43,237514.174
79,300408.SZ,20180831,24.33,24.59,24.06,24.13,24.49,-0.36,-1.47,52833.97,128296.362
80,300408.SZ,20180830,25.19,25.19,24.22,24.49,25.1,-0.61,-2.4303,79050.89,194122.851
81,300408.SZ,20180829,24.89,25.35,24.78,25.1,24.78,0.32,1.2914,104484.25,262399.401
82,300408.SZ,20180828,24.67,25.09,24.52,24.78,24.68,0.1,0.4052,61269.08,151792.208
83,300408.SZ,20180827,24.24,24.93,24.06,24.68,24.0,0.68,2.8333,104528.3,257500.995
84,300408.SZ,20180824,24.05,24.26,23.62,24.0,24.16,-0.16,-0.6623,43178.35,103210.985
85,300408.SZ,20180823,24.12,24.54,23.82,24.16,24.02,0.14,0.5828,68650.33,166325.701
86,300408.SZ,20180822,24.12,24.18,23.74,24.02,24.11,-0.09,-0.3733,54522.07,130482.938
87,300408.SZ,20180821,23.6,24.3,23.19,24.11,23.4,0.71,3.0342,92744.32,221349.816
88,300408.SZ,20180820,23.13,23.72,22.42,23.4,23.34,0.06,0.2571,119687.68,276378.068
89,300408.SZ,20180817,23.88,24.16,23.23,23.34,23.54,-0.2,-0.8496,62145.22,147633.389
90,300408.SZ,20180816,23.0,23.93,22.8,23.54,23.38,0.16,0.6843,96173.44,226597.946
91,300408.SZ,20180815,24.45,24.48,22.91,23.38,24.45,-1.07,-4.3763,168522.61,395601.275
92,300408.SZ,20180814,24.76,24.86,24.19,24.45,24.83,-0.38,-1.5304,82264.47,201102.097
93,300408.SZ,20180813,23.45,24.95,23.31,24.83,23.85,0.98,4.109,135915.28,330526.673
94,300408.SZ,20180810,24.38,24.66,23.68,23.85,24.22,-0.37,-1.5277,84858.3,203768.113
95,300408.SZ,20180809,23.4,24.47,23.12,24.22,23.4,0.82,3.5043,99479.63,239410.527
96,300408.SZ,20180808,23.39,23.74,23.15,23.4,23.5,-0.1,-0.4255,68968.65,162099.228
97,300408.SZ,20180807,22.4,23.6,22.35,23.5,22.59,0.91,4.0283,146264.12,334584.442
98,300408.SZ,20180806,23.4,23.59,22.47,22.59,23.2,-0.61,-2.6293,144872.5,332077.236
99,300408.SZ,20180803,23.98,24.09,23.0,23.2,23.94,-0.74,-3.0911,122597.78,286256.826
100,300408.SZ,20180802,24.35,24.5,23.66,23.94,24.48,-0.54,-2.2059,115350.64,276268.679
101,300408.SZ,20180801,24.2,24.93,24.1,24.48,24.22,0.26,1.0735,117493.66,289416.517
102,300408.SZ,20180731,24.7,24.73,23.6,24.22,24.52,-0.3,-1.2235,137380.48,331298.629
103,300408.SZ,20180730,25.1,25.2,24.43,24.52,24.8,-0.28,-1.129,109224.24,270778.278
104,300408.SZ,20180727,24.99,25.25,24.61,24.8,25.04,-0.24,-0.9585,73162.79,182009.989
105,300408.SZ,20180726,25.67,25.92,24.56,25.04,25.8,-0.76,-2.9457,151111.96,378272.105
106,300408.SZ,20180725,25.25,26.25,25.25,25.8,25.36,0.44,1.735,163937.21,422975.949
107,300408.SZ,20180724,27.11,27.19,24.7,25.36,27.03,-1.67,-6.1783,317267.98,819030.093
108,300408.SZ,20180723,26.0,27.04,25.89,27.03,25.9,1.13,4.3629,220406.61,586927.158
109,300408.SZ,20180720,25.97,26.05,25.35,25.9,25.91,-0.01,-0.0386,99443.15,256356.843
110,300408.SZ,20180719,25.87,26.1,25.52,25.91,25.53,0.38,1.49,125418.24,323570.461
111,300408.SZ,20180718,26.27,26.45,25.48,25.53,26.3,-0.77,-2.93,165459.3,428039.377
112,300408.SZ,20180717,26.1,26.34,25.65,26.3,26.0,0.3,1.15,188275.11,489262.262
113,300408.SZ,20180716,26.66,26.83,25.81,26.0,26.5,-0.5,-1.89,187823.65,492553.249
114,300408.SZ,20180713,26.0,26.88,25.89,26.5,26.1,0.4,1.53,202682.76,537499.988
115,300408.SZ,20180712,24.9,26.66,24.7,26.1,24.89,1.21,4.86,231935.3,598771.131
116,300408.SZ,20180711,24.02,24.95,23.9,24.89,24.71,0.18,0.73,118995.47,293510.805
117,300408.SZ,20180710,24.55,24.99,24.16,24.71,24.36,0.35,1.44,122600.22,300838.665
118,300408.SZ,20180709,23.51,24.45,23.3,24.36,22.98,1.38,6.01,187430.71,450236.625
119,300408.SZ,20180706,22.94,23.35,22.65,22.98,22.75,0.23,1.01,123846.16,286114.002
120,300408.SZ,20180705,23.6,23.76,22.75,22.75,23.53,-0.78,-3.31,83072.21,192080.899
121,300408.SZ,20180704,23.83,23.97,23.51,23.53,23.89,-0.36,-1.51,56501.95,133908.266
122,300408.SZ,20180703,23.5,23.97,23.25,23.89,23.28,0.61,2.62,120808.29,286439.904
123,300408.SZ,20180702,23.5,23.77,23.2,23.28,23.5,-0.22,-0.94,79675.97,187243.695
124,300408.SZ,20180629,23.26,23.66,23.09,23.5,23.06,0.44,1.91,79153.36,185471.572
125,300408.SZ,20180628,22.44,23.42,22.35,23.06,22.45,0.61,2.72,75634.25,174182.82
126,300408.SZ,20180627,22.39,22.7,22.21,22.45,22.16,0.29,1.31,55504.85,125128.917
127,300408.SZ,20180626,21.92,22.42,21.58,22.16,22.11,0.05,0.23,84524.17,185673.42
128,300408.SZ,20180625,22.83,23.0,22.04,22.11,22.49,-0.38,-1.69,55858.99,124827.872
129,300408.SZ,20180622,22.5,22.78,22.2,22.49,22.5,-0.01,-0.04,62889.06,142013.042
130,300408.SZ,20180621,23.0,23.13,22.5,22.5,22.88,-0.38,-1.66,71157.49,162478.024
131,300408.SZ,20180620,22.69,23.2,22.4,22.88,22.52,0.36,1.6,76995.0,176033.985
132,300408.SZ,20180619,23.22,23.8,22.52,22.52,23.71,-1.19,-5.02,121007.06,278055.499
133,300408.SZ,20180615,24.1,24.29,23.7,23.71,24.1,-0.39,-1.62,48801.27,117048.16
134,300408.SZ,20180614,24.46,24.48,23.9,24.1,24.42,-0.32,-1.31,59051.15,142733.014
135,300408.SZ,20180613,24.18,24.65,23.88,24.42,24.22,0.2,0.83,92172.98,223721.064
136,300408.SZ,20180612,24.69,25.16,24.17,24.42,24.6,-0.18,-0.73,100655.82,247153.405
137,300408.SZ,20180611,24.9,25.07,24.36,24.6,24.99,-0.39,-1.56,70827.18,174462.148
138,300408.SZ,20180608,24.79,25.1,24.7,24.99,24.74,0.25,1.01,127604.23,318622.553
139,300408.SZ,20180607,24.41,24.94,24.41,24.74,24.34,0.4,1.64,91284.39,226051.514
140,300408.SZ,20180606,23.99,24.42,23.86,24.34,23.98,0.36,1.5,74060.41,178774.439
141,300408.SZ,20180605,23.68,24.06,23.63,23.98,23.56,0.42,1.78,62097.23,148243.931
142,300408.SZ,20180604,23.35,23.64,22.94,23.56,23.2,0.36,1.55,87677.4,204251.778
143,300408.SZ,20180601,23.81,24.04,23.2,23.2,23.82,-0.62,-2.6,82059.05,192801.45
144,300408.SZ,20180531,24.25,24.55,23.43,23.82,24.06,-0.24,-1.0,99718.09,238517.442
145,300408.SZ,20180530,24.66,24.82,23.77,24.06,24.99,-0.93,-3.72,99201.43,240342.954
146,300408.SZ,20180529,24.7,25.35,24.5,24.99,24.7,0.29,1.17,83462.6,208718.42
147,300408.SZ,20180528,24.5,24.95,24.0,24.7,24.15,0.55,2.28,66844.18,164354.947
148,300408.SZ,20180525,24.11,24.41,24.05,24.15,24.23,-0.08,-0.33,45222.94,109446.04
149,300408.SZ,20180524,24.71,24.77,24.19,24.23,24.71,-0.48,-1.94,66092.85,161342.801
150,300408.SZ,20180523,25.28,25.42,24.62,24.71,25.31,-0.6,-2.37,56331.08,140054.664
151,300408.SZ,20180522,24.75,25.31,24.67,25.31,24.75,0.56,2.26,71837.63,179856.852
152,300408.SZ,20180521,24.6,25.33,24.42,24.75,24.6,0.15,0.61,111504.24,277662.75
153,300408.SZ,20180518,25.09,25.09,24.08,24.6,25.14,-0.54,-2.15,138011.78,338336.668
154,300408.SZ,20180517,25.58,25.58,25.02,25.14,25.61,-0.47,-1.84,83266.82,210176.69
155,300408.SZ,20180516,24.82,25.71,24.82,25.61,24.82,0.79,3.18,146497.91,372464.107
156,300408.SZ,20180515,25.03,25.15,24.4,24.82,24.99,-0.17,-0.68,67822.3,168275.095
157,300408.SZ,20180514,24.48,25.18,24.48,24.99,24.48,0.51,2.08,110844.21,277316.062
158,300408.SZ,20180511,24.68,25.01,24.31,24.48,24.46,0.02,0.08,74189.3,183575.274
159,300408.SZ,20180510,24.72,24.83,24.08,24.46,24.59,-0.13,-0.53,73935.2,180091.141
160,300408.SZ,20180509,24.85,25.15,24.42,24.59,24.98,-0.39,-1.56,70825.4,174821.909
161,300408.SZ,20180508,24.37,25.18,24.2,24.98,24.5,0.48,1.96,135502.21,336775.0
162,300408.SZ,20180507,24.39,24.81,24.23,24.5,24.29,0.21,0.86,119063.76,291705.524
163,300408.SZ,20180504,24.3,24.55,23.98,24.29,24.44,-0.15,-0.61,85325.45,206701.084
164,300408.SZ,20180503,23.03,24.45,22.89,24.44,23.03,1.41,6.12,146440.94,349499.734
165,300408.SZ,20180502,22.96,23.15,22.68,23.03,22.78,0.25,1.1,83149.89,190680.158
166,300408.SZ,20180427,23.09,23.23,22.67,22.78,22.97,-0.19,-0.83,73591.77,168430.603
167,300408.SZ,20180426,23.4,23.4,22.83,22.97,23.32,-0.35,-1.5,52800.91,122040.425
168,300408.SZ,20180425,23.16,23.4,23.0,23.32,23.21,0.11,0.47,60089.56,139628.334
169,300408.SZ,20180424,22.23,23.34,21.92,23.21,22.22,0.99,4.46,90541.26,205534.273
170,300408.SZ,20180423,23.19,23.26,21.98,22.22,22.94,-0.72,-3.14,124398.27,280906.156
171,300408.SZ,20180420,22.9,23.78,22.76,22.94,22.92,0.02,0.09,132734.06,310336.405
172,300408.SZ,20180419,23.0,23.45,22.79,22.92,23.18,-0.26,-1.12,74477.31,172917.123
173,300408.SZ,20180418,22.92,23.35,22.37,23.18,22.92,0.26,1.13,116681.27,266697.676
174,300408.SZ,20180417,23.81,24.3,22.92,22.92,23.82,-0.9,-3.78,109461.56,258200.242
175,300408.SZ,20180416,24.1,24.35,23.7,23.82,24.1,-0.28,-1.16,84214.82,201545.579
176,300408.SZ,20180413,24.31,24.5,23.96,24.1,24.32,-0.22,-0.9,50776.03,122754.479
177,300408.SZ,20180412,24.03,24.52,23.85,24.32,24.1,0.22,0.91,92389.16,223680.357
178,300408.SZ,20180411,23.82,24.4,23.69,24.1,23.88,0.22,0.92,96618.93,232543.521
179,300408.SZ,20180410,23.18,23.95,22.92,23.88,23.18,0.7,3.02,88065.67,207584.011
180,300408.SZ,20180409,23.21,23.45,22.7,23.18,23.29,-0.11,-0.47,61355.77,141930.678
181,300408.SZ,20180404,23.06,23.58,22.93,23.29,23.0,0.29,1.26,85283.61,198148.96
182,300408.SZ,20180403,23.35,23.52,22.63,23.0,23.78,-0.78,-3.28,154946.57,358203.212
183,300408.SZ,20180402,24.2,24.52,23.51,23.78,24.13,-0.35,-1.45,130054.68,311917.018
184,300408.SZ,20180330,23.71,24.19,23.42,24.13,23.56,0.57,2.42,119293.55,285742.626
185,300408.SZ,20180329,23.65,24.33,23.23,23.56,23.65,-0.09,-0.38,99799.54,235917.043
186,300408.SZ,20180328,23.3,24.07,23.15,23.65,23.5,0.15,0.64,122984.48,292474.656
187,300408.SZ,20180327,23.2,24.14,23.19,23.5,22.79,0.71,3.12,154243.18,362940.618
188,300408.SZ,20180326,22.2,23.0,21.9,22.79,22.4,0.39,1.74,91679.17,207609.471
189,300408.SZ,20180323,22.7,23.25,21.88,22.4,23.49,-1.09,-4.64,129945.92,293944.697
190,300408.SZ,20180322,24.12,24.36,23.3,23.49,24.13,-0.64,-2.65,94753.79,223402.327
191,300408.SZ,20180321,24.1,24.49,24.0,24.13,24.18,-0.05,-0.21,117011.83,283126.083
192,300408.SZ,20180320,23.21,24.28,23.21,24.18,23.73,0.45,1.9,84823.62,202327.411
193,300408.SZ,20180319,23.33,23.8,23.11,23.73,23.34,0.39,1.67,64541.1,151989.773
194,300408.SZ,20180316,24.26,24.45,23.3,23.34,24.1,-0.76,-3.15,105001.97,249266.107
195,300408.SZ,20180315,24.15,24.39,23.8,24.1,24.32,-0.22,-0.9,77414.44,186082.494
196,300408.SZ,20180314,24.45,24.6,24.0,24.32,24.44,-0.12,-0.49,100079.03,243265.701
197,300408.SZ,20180313,24.14,24.76,23.7,24.44,24.3,0.14,0.58,117248.61,285113.661
198,300408.SZ,20180312,24.19,24.85,23.98,24.3,23.98,0.32,1.33,140529.33,342532.709
199,300408.SZ,20180309,22.83,24.1,22.83,23.98,22.9,1.08,4.72,186948.53,443290.885
200,300408.SZ,20180308,22.68,23.15,22.65,22.9,22.78,0.12,0.53,70171.35,161036.998
201,300408.SZ,20180307,22.9,23.03,22.66,22.78,22.88,-0.1,-0.44,52006.58,118820.489
202,300408.SZ,20180306,22.93,23.18,22.72,22.88,23.04,-0.16,-0.69,74721.75,171101.266
203,300408.SZ,20180305,23.0,23.2,22.6,23.04,22.9,0.14,0.61,69636.63,159657.385
204,300408.SZ,20180302,22.78,23.2,22.67,22.9,23.09,-0.19,-0.82,104825.26,239486.387
205,300408.SZ,20180301,23.23,23.4,22.82,23.09,23.11,-0.02,-0.09,114896.57,265277.959
206,300408.SZ,20180228,22.3,23.4,22.3,23.11,22.41,0.7,3.12,197234.15,454893.053
207,300408.SZ,20180227,22.75,23.15,22.41,22.41,22.75,-0.34,-1.49,152434.98,347674.989
208,300408.SZ,20180226,21.48,22.83,21.39,22.75,21.5,1.25,5.81,211645.61,472132.897
209,300408.SZ,20180223,21.91,22.09,21.16,21.5,21.97,-0.47,-2.14,90055.75,194460.93
210,300408.SZ,20180222,21.87,22.18,21.52,21.97,21.82,0.15,0.69,89553.62,196290.048
211,300408.SZ,20180214,21.35,21.88,21.17,21.82,21.37,0.45,2.11,79724.74,172231.683
212,300408.SZ,20180213,21.16,21.9,21.16,21.37,21.09,0.28,1.33,111290.28,238210.187
213,300408.SZ,20180212,20.0,21.09,19.9,21.09,19.92,1.17,5.87,118494.36,244294.367
214,300408.SZ,20180209,20.14,20.48,19.58,19.92,20.48,-0.56,-2.73,152337.52,305131.459
215,300408.SZ,20180208,19.36,20.6,19.3,20.48,19.45,1.03,5.3,161315.45,326127.558
216,300408.SZ,20180207,19.17,19.53,18.25,19.45,18.86,0.59,3.13,146266.67,279069.807
217,300408.SZ,20180206,19.58,20.0,18.8,18.86,19.93,-1.07,-5.37,128544.98,247687.453
218,300408.SZ,20180205,19.8,20.35,19.5,19.93,20.1,-0.17,-0.85,84400.23,167968.819
219,300408.SZ,20180202,19.93,20.64,19.93,20.1,20.24,-0.14,-0.69,78409.41,158995.009
220,300408.SZ,20180201,20.47,21.12,20.0,20.24,20.5,-0.26,-1.27,82553.77,170335.808
221,300408.SZ,20180131,20.97,21.2,20.5,20.5,20.96,-0.46,-2.19,49545.43,102700.216
222,300408.SZ,20180130,21.18,21.35,20.88,20.96,21.12,-0.16,-0.76,72909.64,153336.981
223,300408.SZ,20180129,20.7,21.52,20.7,21.12,20.51,0.61,2.97,190553.05,404500.603
224,300408.SZ,20180126,20.52,20.82,20.3,20.51,20.51,0.0,0.0,69136.48,142313.411
225,300408.SZ,20180125,20.12,20.95,20.12,20.51,20.32,0.19,0.94,114964.63,237599.151
226,300408.SZ,20180124,20.28,20.52,19.77,20.32,20.31,0.01,0.05,127231.87,255898.997
227,300408.SZ,20180123,20.1,20.59,19.88,20.31,20.03,0.28,1.4,122343.37,247479.002
228,300408.SZ,20180122,19.62,20.15,19.46,20.03,19.77,0.26,1.32,99581.94,197788.538
229,300408.SZ,20180119,20.0,20.08,19.75,19.77,20.0,-0.23,-1.15,65576.36,130293.206
230,300408.SZ,20180118,20.49,20.61,19.88,20.0,20.29,-0.29,-1.43,79754.53,160275.204
231,300408.SZ,20180117,20.0,20.58,19.45,20.29,20.13,0.16,0.79,134933.33,269761.742
232,300408.SZ,20180116,20.23,20.49,19.81,20.13,20.5,-0.37,-1.8,212966.28,428231.929
233,300408.SZ,20180115,21.98,22.19,20.38,20.5,21.97,-1.47,-6.69,164885.27,347972.402
234,300408.SZ,20180112,21.85,22.2,21.61,21.97,21.94,0.03,0.14,80772.34,177342.133
235,300408.SZ,20180111,22.0,22.03,21.7,21.94,21.96,-0.02,-0.09,68364.36,149519.149
236,300408.SZ,20180110,21.72,22.25,21.55,21.96,21.74,0.22,1.01,118844.45,260536.352
237,300408.SZ,20180109,21.58,22.19,21.58,21.74,21.58,0.16,0.74,146569.92,322109.6
238,300408.SZ,20180108,21.75,21.75,21.23,21.58,21.86,-0.28,-1.28,99834.48,214309.896
239,300408.SZ,20180105,20.72,21.95,20.6,21.86,20.72,1.14,5.5,339348.52,729885.73
240,300408.SZ,20180104,19.89,20.85,19.83,20.72,20.0,0.72,3.6,137218.85,280897.848
241,300408.SZ,20180103,19.8,20.11,19.25,20.0,19.78,0.22,1.11,154891.02,304091.23
242,300408.SZ,20180102,20.18,20.24,19.65,19.78,20.16,-0.38,-1.88,112756.09,223151.636
243,300408.SZ,20171229,20.13,20.27,19.67,20.16,20.18,-0.02,-0.1,111822.17,223128.166
244,300408.SZ,20171228,19.96,20.3,19.95,20.18,20.1,0.08,0.4,65420.46,131955.029
245,300408.SZ,20171227,20.37,20.43,19.81,20.1,20.5,-0.4,-1.95,121923.15,245169.742
246,300408.SZ,20171226,20.36,20.54,19.68,20.5,20.34,0.16,0.79,164862.16,330661.305
247,300408.SZ,20171225,20.66,20.66,20.05,20.34,20.56,-0.22,-1.07,104710.08,212400.798
248,300408.SZ,20171222,20.21,20.6,20.03,20.56,20.2,0.36,1.78,94074.77,190466.698
249,300408.SZ,20171221,20.19,20.43,20.0,20.2,20.2,0.0,0.0,104133.56,210474.364
250,300408.SZ,20171220,21.2,21.2,19.91,20.2,21.05,-0.85,-4.04,149394.51,303573.259
251,300408.SZ,20171219,21.0,21.18,20.81,21.05,20.8,0.25,1.2,119239.98,250186.224
252,300408.SZ,20171218,20.76,21.1,20.71,20.8,20.76,0.04,0.19,124346.57,259562.874
253,300408.SZ,20171215,20.83,21.0,20.63,20.76,20.79,-0.03,-0.14,102766.92,213762.913
254,300408.SZ,20171214,20.55,21.06,20.53,20.79,20.59,0.2,0.97,132510.84,276507.838
255,300408.SZ,20171213,20.5,20.68,20.36,20.59,20.53,0.06,0.29,64706.5,132700.56
256,300408.SZ,20171212,20.3,20.95,20.12,20.53,20.2,0.33,1.63,118881.48,245870.102
257,300408.SZ,20171211,20.5,20.65,20.03,20.2,20.38,-0.18,-0.88,130236.45,263170.602
258,300408.SZ,20171208,20.1,20.48,20.06,20.38,20.27,0.11,0.54,99408.4,202354.2
259,300408.SZ,20171207,19.99,20.48,19.88,20.27,19.82,0.45,2.27,162772.77,330308.522
260,300408.SZ,20171206,19.57,19.85,19.45,19.82,19.6,0.22,1.12,83820.96,164957.124
261,300408.SZ,20171205,20.0,20.1,19.1,19.6,19.86,-0.26,-1.31,120749.02,235608.53
262,300408.SZ,20171204,20.09,20.15,19.81,19.86,20.16,-0.3,-1.49,106478.75,212860.098
263,300408.SZ,20171201,19.91,20.44,19.7,20.16,20.09,0.07,0.35,118564.22,238959.106
264,300408.SZ,20171130,20.0,20.55,19.93,20.09,20.0,0.09,0.45,104384.32,211007.956
