,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,000408.SZ,20180905,11.7,11.7,11.21,11.25,11.73,-0.48,-4.0921,46521.21,53342.88
77,000408.SZ,20180904,11.75,12.06,11.53,11.73,11.75,-0.02,-0.1702,43525.11,51484.361
78,000408.SZ,20180903,11.5,11.98,11.26,11.75,11.58,0.17,1.468,48191.61,56368.225
79,000408.SZ,20180831,11.7,12.25,11.5,11.58,11.75,-0.17,-1.4468,58248.36,69624.397
80,000408.SZ,20180830,12.0,12.02,11.71,11.75,12.0,-0.25,-2.0833,37736.04,44569.989
81,000408.SZ,20180829,11.43,12.12,11.25,12.0,11.43,0.57,4.9869,76548.01,90492.178
82,000408.SZ,20180828,11.12,11.69,11.04,11.43,11.14,0.29,2.6032,30025.04,34104.918
83,000408.SZ,20180827,10.91,11.16,10.9,11.14,10.9,0.24,2.2018,23768.0,26390.958
84,000408.SZ,20180824,11.1,11.25,10.84,10.9,11.02,-0.12,-1.0889,20425.0,22397.002
85,000408.SZ,20180823,10.79,11.13,10.79,11.02,10.76,0.26,2.4164,37420.71,41178.464
86,000408.SZ,20180822,10.93,11.05,10.71,10.76,10.85,-0.09,-0.8295,39406.23,42986.273
87,000408.SZ,20180821,11.13,11.13,10.71,10.85,11.24,-0.39,-3.4698,56499.22,61650.198
88,000408.SZ,20180820,11.43,11.59,10.38,11.24,11.51,-0.27,-2.3458,51753.61,56777.455
89,000408.SZ,20180817,11.91,11.96,11.41,11.51,11.84,-0.33,-2.7872,21184.0,24635.705
90,000408.SZ,20180816,11.6,11.93,11.6,11.84,11.71,0.13,1.1102,24872.94,29392.301
91,000408.SZ,20180815,11.8,11.91,11.67,11.71,11.82,-0.11,-0.9306,26089.94,30726.577
92,000408.SZ,20180814,12.08,12.08,11.68,11.82,12.08,-0.26,-2.1523,47463.92,56093.456
93,000408.SZ,20180813,12.25,12.29,11.86,12.08,12.42,-0.34,-2.7375,51303.52,61533.803
94,000408.SZ,20180810,12.42,12.66,12.14,12.42,12.26,0.16,1.3051,46292.62,57322.536
95,000408.SZ,20180809,12.1,12.6,12.0,12.26,12.34,-0.08,-0.6483,63172.32,77806.822
96,000408.SZ,20180808,12.05,12.79,12.05,12.34,12.26,0.08,0.6525,93713.49,116995.414
97,000408.SZ,20180807,12.0,12.47,11.54,12.26,12.53,-0.27,-2.1548,89361.92,106964.857
98,000408.SZ,20180806,11.79,13.76,11.79,12.53,13.1,-0.57,-4.3511,129458.36,160364.741
99,000408.SZ,20180803,13.1,13.1,13.1,13.1,14.55,-1.45,-9.9656,9938.0,13018.78
100,000408.SZ,20180628,13.43,14.95,13.43,14.55,13.59,0.96,7.06,139293.34,202017.39
101,000408.SZ,20180627,12.7,13.59,12.7,13.59,12.66,0.93,7.35,103619.9,136305.122
102,000408.SZ,20180626,11.67,12.89,11.53,12.66,11.86,0.8,6.75,66591.38,82596.986
103,000408.SZ,20180625,12.23,12.26,11.8,11.86,12.05,-0.19,-1.58,38312.13,45830.787
104,000408.SZ,20180622,12.04,12.13,11.57,12.05,11.95,0.1,0.84,46777.41,55794.639
105,000408.SZ,20180621,12.3,12.48,11.32,11.95,12.3,-0.35,-2.85,96647.92,115161.557
106,000408.SZ,20180620,11.8,12.92,11.8,12.3,12.55,-0.25,-1.99,52890.11,66675.462
107,000408.SZ,20180619,13.85,13.85,12.55,12.55,13.94,-1.39,-9.97,70395.0,91580.157
108,000408.SZ,20180615,14.52,14.78,13.7,13.94,14.64,-0.7,-4.78,58849.16,83596.222
109,000408.SZ,20180614,14.7,14.85,14.62,14.64,14.74,-0.1,-0.68,12027.0,17692.964
110,000408.SZ,20180613,14.86,14.91,14.53,14.74,14.87,-0.13,-0.87,26812.18,39463.486
111,000408.SZ,20180612,14.78,14.99,14.69,14.87,14.87,0.0,0.0,17721.2,26265.108
112,000408.SZ,20180611,14.87,15.2,14.71,14.87,14.9,-0.03,-0.2,18799.56,28085.692
113,000408.SZ,20180608,15.0,15.01,14.83,14.9,15.03,-0.13,-0.86,18493.0,27622.436
114,000408.SZ,20180607,15.14,15.14,14.98,15.03,15.07,-0.04,-0.27,23732.21,35653.747
115,000408.SZ,20180606,15.24,15.24,15.03,15.07,15.24,-0.17,-1.12,21406.58,32344.477
116,000408.SZ,20180605,15.18,15.27,15.08,15.24,15.18,0.06,0.4,21656.06,32874.378
117,000408.SZ,20180604,15.17,15.28,14.97,15.18,15.05,0.13,0.86,35751.83,54013.961
118,000408.SZ,20180601,15.39,15.39,14.89,15.05,15.38,-0.33,-2.15,48111.53,72232.278
119,000408.SZ,20180531,15.64,15.78,15.16,15.38,15.5,-0.12,-0.77,44351.78,68385.479
120,000408.SZ,20180530,15.14,15.78,15.12,15.5,15.89,-0.39,-2.45,40842.86,63355.116
121,000408.SZ,20180529,16.51,16.52,15.64,15.89,16.51,-0.62,-3.76,62185.04,99962.726
122,000408.SZ,20180528,16.4,16.74,16.33,16.51,16.46,0.05,0.3,38814.01,64509.148
123,000408.SZ,20180525,16.44,16.72,16.31,16.46,16.51,-0.05,-0.3,31420.0,51730.881
124,000408.SZ,20180524,16.77,17.04,16.5,16.51,16.8,-0.29,-1.73,45460.5,76042.033
125,000408.SZ,20180523,16.58,16.99,16.58,16.8,16.55,0.25,1.51,68588.65,115464.742
126,000408.SZ,20180522,16.7,16.75,16.45,16.55,16.67,-0.12,-0.72,35954.95,59362.987
127,000408.SZ,20180521,16.41,16.73,16.41,16.67,16.4,0.27,1.65,35574.55,59194.288
128,000408.SZ,20180518,16.52,16.53,16.23,16.4,16.57,-0.17,-1.03,39192.53,63978.467
129,000408.SZ,20180517,16.4,16.62,16.31,16.57,16.52,0.05,0.3,27864.6,45886.907
130,000408.SZ,20180516,16.72,16.72,16.5,16.52,16.7,-0.18,-1.08,25304.72,41888.895
131,000408.SZ,20180515,16.85,16.9,16.46,16.7,16.9,-0.2,-1.18,40796.01,67755.684
132,000408.SZ,20180514,17.3,17.49,16.77,16.9,17.05,-0.15,-0.88,63526.7,107794.713
133,000408.SZ,20180511,16.63,17.17,16.62,17.05,16.66,0.39,2.34,81859.21,138676.532
134,000408.SZ,20180510,16.76,16.85,16.58,16.66,16.73,-0.07,-0.42,27071.83,45267.074
135,000408.SZ,20180509,16.53,16.74,16.39,16.73,16.51,0.22,1.33,42687.61,70999.422
136,000408.SZ,20180508,16.41,16.75,16.41,16.51,16.48,0.03,0.18,26381.05,43712.513
137,000408.SZ,20180507,16.4,16.56,16.37,16.48,16.37,0.11,0.67,40055.64,65877.451
138,000408.SZ,20180504,16.39,16.51,16.37,16.37,16.39,-0.02,-0.12,33186.54,54416.381
139,000408.SZ,20180503,16.48,16.49,16.37,16.39,16.5,-0.11,-0.67,39907.24,65410.305
140,000408.SZ,20180502,16.76,16.88,16.4,16.5,16.78,-0.28,-1.67,52078.71,86944.117
141,000408.SZ,20180427,16.4,16.89,16.37,16.78,16.37,0.41,2.5,68345.13,113256.001
142,000408.SZ,20180426,16.48,16.53,16.37,16.37,16.45,-0.08,-0.49,37033.81,60690.4
143,000408.SZ,20180425,16.36,16.45,16.35,16.45,16.4,0.05,0.3,32768.33,53642.86
144,000408.SZ,20180424,16.35,16.5,16.35,16.4,16.37,0.03,0.18,36903.8,60582.765
145,000408.SZ,20180423,16.36,16.44,16.12,16.37,16.36,0.01,0.06,38190.96,62454.531
146,000408.SZ,20180420,16.35,16.58,16.35,16.36,16.41,-0.05,-0.3,50647.0,83034.307
147,000408.SZ,20180419,16.39,16.48,16.35,16.41,16.3,0.11,0.67,45935.69,75334.406
148,000408.SZ,20180418,16.4,16.46,15.83,16.3,16.31,-0.01,-0.06,67242.68,108565.597
149,000408.SZ,20180417,16.47,16.65,16.25,16.31,16.47,-0.16,-0.97,35369.22,58098.267
150,000408.SZ,20180416,16.28,16.65,16.27,16.47,16.33,0.14,0.86,49376.51,81498.743
151,000408.SZ,20180413,16.68,16.68,16.14,16.33,16.63,-0.3,-1.8,59581.93,97427.683
152,000408.SZ,20180412,16.57,16.75,16.47,16.63,16.67,-0.04,-0.24,43976.15,73056.161
153,000408.SZ,20180411,16.93,16.93,16.58,16.67,16.75,-0.08,-0.48,44938.6,75049.346
154,000408.SZ,20180410,16.6,16.8,16.6,16.75,16.7,0.05,0.3,43980.16,73410.614
155,000408.SZ,20180409,16.6,16.87,16.35,16.7,16.66,0.04,0.24,54142.97,90053.118
156,000408.SZ,20180404,16.62,16.94,16.41,16.66,16.83,-0.17,-1.01,93149.4,155111.214
157,000408.SZ,20180403,16.9,17.13,16.51,16.83,16.5,0.33,2.0,164112.06,277304.766
158,000408.SZ,20180402,16.89,17.04,16.42,16.5,16.7,-0.2,-1.2,104939.07,175645.709
159,000408.SZ,20180330,16.36,16.9,16.36,16.7,16.16,0.54,3.34,59686.86,99610.776
160,000408.SZ,20180329,15.8,16.27,15.8,16.16,15.88,0.28,1.76,33376.64,53796.862
161,000408.SZ,20180328,15.79,16.28,15.7,15.88,16.02,-0.14,-0.87,35070.2,56215.971
162,000408.SZ,20180327,15.79,16.25,15.56,16.02,15.0,1.02,6.8,77628.79,123305.865
163,000408.SZ,20180326,14.58,15.04,14.5,15.0,14.71,0.29,1.97,36598.34,54358.887
164,000408.SZ,20180323,15.59,15.59,14.5,14.71,16.02,-1.31,-8.18,60793.23,91472.879
165,000408.SZ,20180322,16.26,16.37,16.02,16.02,16.28,-0.26,-1.6,25551.0,41221.203
166,000408.SZ,20180321,16.23,16.49,16.23,16.28,16.32,-0.04,-0.25,23598.25,38604.786
167,000408.SZ,20180320,16.47,16.47,16.21,16.32,16.55,-0.23,-1.39,27063.0,44119.433
168,000408.SZ,20180319,16.4,16.68,16.36,16.55,16.4,0.15,0.91,37933.99,62648.585
169,000408.SZ,20180316,16.71,16.77,16.33,16.4,16.68,-0.28,-1.68,48241.91,79669.82
170,000408.SZ,20180315,16.7,16.85,16.51,16.68,16.85,-0.17,-1.01,43549.0,72482.55
171,000408.SZ,20180314,16.81,17.06,16.62,16.85,16.86,-0.01,-0.06,75597.02,127611.67
172,000408.SZ,20180313,16.86,17.59,16.8,16.86,16.85,0.01,0.06,121746.6,208757.027
173,000408.SZ,20180312,16.65,16.98,16.51,16.85,16.54,0.31,1.87,48853.6,81937.705
174,000408.SZ,20180309,16.33,16.54,16.25,16.54,16.37,0.17,1.04,28100.35,46191.957
175,000408.SZ,20180308,16.2,16.59,16.2,16.37,16.2,0.17,1.05,19814.91,32454.962
176,000408.SZ,20180307,16.63,16.63,16.2,16.2,16.61,-0.41,-2.47,29102.0,47660.341
177,000408.SZ,20180306,16.58,16.72,16.5,16.61,16.67,-0.06,-0.36,31148.25,51716.791
178,000408.SZ,20180305,16.65,16.95,16.5,16.67,16.69,-0.02,-0.12,38006.1,63712.596
179,000408.SZ,20180302,16.38,16.72,16.3,16.69,16.46,0.23,1.4,43390.05,72044.869
180,000408.SZ,20180301,16.35,16.73,16.27,16.46,16.45,0.01,0.06,35641.88,58665.887
181,000408.SZ,20180228,16.27,16.6,16.24,16.45,16.4,0.05,0.3,31964.52,52581.846
182,000408.SZ,20180227,16.39,16.63,16.21,16.4,16.46,-0.06,-0.36,44577.93,73183.175
183,000408.SZ,20180226,15.98,16.54,15.98,16.46,16.05,0.41,2.55,68674.27,112484.625
184,000408.SZ,20180223,16.1,16.22,15.81,16.05,16.13,-0.08,-0.5,24262.09,38800.33
185,000408.SZ,20180222,15.88,16.4,15.75,16.13,15.72,0.41,2.61,33556.08,54058.086
186,000408.SZ,20180214,15.62,15.73,15.51,15.72,15.63,0.09,0.58,20751.1,32382.635
187,000408.SZ,20180213,15.6,15.85,15.53,15.63,15.62,0.01,0.06,38514.3,60385.49
188,000408.SZ,20180212,14.95,15.85,14.82,15.62,14.95,0.67,4.48,67280.2,103711.189
189,000408.SZ,20180209,15.14,15.14,14.6,14.95,15.15,-0.2,-1.32,61643.02,91920.111
190,000408.SZ,20180208,15.11,15.21,14.81,15.15,15.19,-0.04,-0.26,38194.15,57417.767
191,000408.SZ,20180207,15.8,15.9,14.5,15.19,15.42,-0.23,-1.49,62944.6,95533.996
192,000408.SZ,20180206,16.09,16.26,15.02,15.42,16.09,-0.67,-4.16,171724.44,273566.669
193,000408.SZ,20180205,16.05,16.33,16.05,16.09,16.04,0.05,0.31,83331.06,134351.455
194,000408.SZ,20180202,15.98,16.18,15.4,16.04,16.0,0.04,0.25,83796.95,134038.007
195,000408.SZ,20180201,16.04,16.35,16.0,16.0,16.38,-0.38,-2.32,66140.4,106121.186
196,000408.SZ,20180131,16.52,16.58,16.22,16.38,16.34,0.04,0.24,60443.86,99402.929
197,000408.SZ,20180130,16.18,16.51,15.9,16.34,16.13,0.21,1.3,90297.02,146482.494
198,000408.SZ,20180129,16.8,16.88,16.05,16.13,16.72,-0.59,-3.53,137480.02,224138.722
199,000408.SZ,20180126,17.12,17.25,16.5,16.72,17.08,-0.36,-2.11,107997.02,181252.357
200,000408.SZ,20180125,17.08,17.35,17.0,17.08,17.13,-0.05,-0.29,54373.08,93196.518
201,000408.SZ,20180124,17.51,17.63,17.03,17.13,17.5,-0.37,-2.11,80654.48,138635.476
202,000408.SZ,20180123,17.58,17.94,17.49,17.5,17.66,-0.16,-0.91,51895.63,91844.02
203,000408.SZ,20180122,17.45,17.73,17.26,17.66,17.52,0.14,0.8,52905.39,92700.79
204,000408.SZ,20180119,17.42,17.52,17.0,17.52,17.42,0.1,0.57,71216.07,122796.169
205,000408.SZ,20180118,17.33,17.7,17.33,17.42,17.36,0.06,0.35,42447.85,74341.981
206,000408.SZ,20180117,17.81,17.88,17.3,17.36,17.82,-0.46,-2.58,101288.0,177513.502
207,000408.SZ,20180116,17.9,18.06,17.62,17.82,17.9,-0.08,-0.45,78829.21,140526.646
208,000408.SZ,20180115,18.91,18.96,17.5,17.9,18.87,-0.97,-5.14,145322.2,265571.693
209,000408.SZ,20180112,19.23,19.23,18.68,18.87,19.31,-0.44,-2.28,107948.25,203608.757
210,000408.SZ,20180111,18.78,19.73,18.62,19.31,19.02,0.29,1.52,171104.26,329743.636
211,000408.SZ,20180110,19.37,19.97,18.95,19.02,19.3,-0.28,-1.45,163370.85,317257.429
212,000408.SZ,20180109,19.06,19.3,18.7,19.3,19.12,0.18,0.94,127368.82,241683.489
213,000408.SZ,20180108,19.14,19.6,19.06,19.12,18.98,0.14,0.74,224924.01,434522.279
214,000408.SZ,20180105,18.09,19.23,18.02,18.98,18.07,0.91,5.04,359939.08,676221.8
215,000408.SZ,20180104,18.09,18.16,17.9,18.07,18.1,-0.03,-0.17,72010.67,129786.691
216,000408.SZ,20180103,17.71,18.19,17.61,18.1,17.77,0.33,1.86,123188.59,222233.391
217,000408.SZ,20180102,17.72,17.88,17.53,17.77,17.7,0.07,0.4,50585.62,89468.433
218,000408.SZ,20171229,17.67,17.72,17.43,17.7,17.76,-0.06,-0.34,48309.7,84761.429
219,000408.SZ,20171228,17.87,17.98,17.51,17.76,18.0,-0.24,-1.33,87449.1,154688.774
220,000408.SZ,20171227,17.83,18.39,17.76,18.0,17.58,0.42,2.39,162760.15,294669.379
221,000408.SZ,20171226,17.81,18.03,17.26,17.58,17.83,-0.25,-1.4,66785.17,117648.985
222,000408.SZ,20171225,18.07,18.12,17.78,17.83,18.08,-0.25,-1.38,51551.17,92550.198
223,000408.SZ,20171222,18.05,18.19,17.7,18.08,18.04,0.04,0.22,89278.17,160207.42
224,000408.SZ,20171221,18.5,18.67,17.88,18.04,18.17,-0.13,-0.72,147914.0,269379.967
225,000408.SZ,20171220,18.2,18.4,17.83,18.17,18.09,0.08,0.44,75372.0,136429.088
226,000408.SZ,20171219,17.66,18.28,17.66,18.09,17.75,0.34,1.92,87586.22,158460.418
227,000408.SZ,20171218,17.4,17.95,17.38,17.75,17.37,0.38,2.19,58026.55,102857.435
228,000408.SZ,20171215,17.37,17.58,17.31,17.37,17.47,-0.1,-0.57,35428.4,61838.276
229,000408.SZ,20171214,17.38,17.47,17.24,17.47,17.4,0.07,0.4,25356.01,43889.44
230,000408.SZ,20171213,17.38,17.49,17.25,17.4,17.48,-0.08,-0.46,34998.0,60755.82
231,000408.SZ,20171212,17.5,17.98,17.27,17.48,17.47,0.01,0.06,66113.62,116487.696
232,000408.SZ,20171211,17.35,17.49,17.18,17.47,17.4,0.07,0.4,40536.57,70344.599
233,000408.SZ,20171208,17.49,17.67,17.29,17.4,17.54,-0.14,-0.8,56575.85,98659.526
234,000408.SZ,20171207,17.7,18.0,17.47,17.54,17.56,-0.02,-0.11,43226.34,76531.411
235,000408.SZ,20171206,17.38,17.56,17.13,17.56,17.37,0.19,1.09,42149.34,73311.442
236,000408.SZ,20171205,17.65,17.65,16.99,17.37,17.75,-0.38,-2.14,85990.08,148737.621
237,000408.SZ,20171204,18.21,18.69,17.71,17.75,18.29,-0.54,-2.95,81798.09,149295.794
238,000408.SZ,20171201,18.08,18.43,17.79,18.29,18.12,0.17,0.94,60366.57,109836.86
239,000408.SZ,20171130,18.17,18.6,17.92,18.12,18.28,-0.16,-0.88,78702.66,143406.144
240,000408.SZ,20171129,17.67,18.36,17.67,18.28,17.81,0.47,2.64,108363.23,196366.69
241,000408.SZ,20171128,17.2,17.85,17.16,17.81,17.38,0.43,2.47,67683.64,119673.237
242,000408.SZ,20171127,17.5,17.93,17.12,17.38,17.58,-0.2,-1.14,64552.69,112907.706
243,000408.SZ,20171124,16.93,18.0,16.54,17.58,16.94,0.64,3.78,98426.0,169613.487
244,000408.SZ,20171123,17.72,17.72,16.94,16.94,17.72,-0.78,-4.4,79275.0,136324.566
245,000408.SZ,20171122,18.09,18.15,17.67,17.72,17.96,-0.24,-1.34,57124.85,102361.859
246,000408.SZ,20171121,17.71,18.09,17.55,17.96,17.72,0.24,1.35,54581.28,97121.519
247,000408.SZ,20171120,17.6,17.72,16.0,17.72,17.69,0.03,0.17,80580.28,138581.013
248,000408.SZ,20171117,18.13,18.13,17.55,17.69,18.13,-0.44,-2.43,80731.02,143218.856
249,000408.SZ,20171116,17.81,18.28,17.6,18.13,17.96,0.17,0.95,84232.51,152278.855
250,000408.SZ,20171115,18.83,18.83,17.68,17.96,18.85,-0.89,-4.72,169393.37,308368.578
251,000408.SZ,20171114,18.55,19.08,18.45,18.85,18.53,0.32,1.73,164277.7,309903.862
252,000408.SZ,20171113,18.1,18.84,17.94,18.83,18.12,0.71,3.92,129509.59,237766.845
253,000408.SZ,20171110,17.71,18.15,17.65,18.12,17.79,0.33,1.86,81012.02,144856.575
254,000408.SZ,20171109,17.9,18.13,17.58,17.79,17.94,-0.15,-0.84,80431.8,143067.556
255,000408.SZ,20171108,17.85,18.21,17.78,17.94,17.79,0.15,0.84,91007.42,163469.013
256,000408.SZ,20171107,17.77,18.34,17.66,17.79,17.93,-0.14,-0.78,89161.62,160587.741
257,000408.SZ,20171106,18.05,18.05,17.37,17.93,18.05,-0.12,-0.66,93278.18,164646.149
258,000408.SZ,20171103,18.6,18.7,17.9,18.05,18.88,-0.83,-4.4,112222.79,203974.004
259,000408.SZ,20171102,19.31,19.31,18.75,18.88,19.3,-0.42,-2.18,97354.48,184975.784
260,000408.SZ,20171101,18.67,19.44,18.66,19.3,18.76,0.54,2.88,110152.99,211622.7
261,000408.SZ,20171031,18.43,18.88,18.33,18.76,18.48,0.28,1.52,85468.45,159396.416
262,000408.SZ,20171030,19.49,19.6,18.48,18.48,19.4,-0.92,-4.74,156814.46,295135.087
263,000408.SZ,20171027,18.96,19.78,18.89,19.4,19.12,0.28,1.46,164300.0,318501.016
264,000408.SZ,20171026,19.37,19.38,18.86,19.12,19.29,-0.17,-0.88,137769.55,262432.616
