,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000728.SZ,20181130,7.59,7.95,7.48,7.95,7.6,0.35,4.6053,385480.97,296672.334
21,000728.SZ,20181129,8.0,8.09,7.6,7.6,8.04,-0.44,-5.4726,462415.91,364434.018
22,000728.SZ,20181128,7.6,8.08,7.56,8.04,7.59,0.45,5.9289,639782.87,506357.672
23,000728.SZ,20181127,7.64,7.72,7.53,7.59,7.56,0.03,0.3968,227594.05,173507.002
24,000728.SZ,20181126,7.6,7.68,7.41,7.56,7.58,-0.02,-0.2639,243141.9,183516.649
25,000728.SZ,20181123,7.83,7.97,7.48,7.58,7.85,-0.27,-3.4395,402295.31,310772.941
26,000728.SZ,20181122,7.92,7.95,7.67,7.85,7.97,-0.12,-1.5056,390674.54,305826.281
27,000728.SZ,20181121,7.9,8.09,7.79,7.97,8.01,-0.04,-0.4994,472135.67,374959.081
28,000728.SZ,20181120,8.28,8.4,7.95,8.01,8.49,-0.48,-5.6537,860692.92,702687.384
29,000728.SZ,20181119,7.74,8.5,7.67,8.49,7.73,0.76,9.8318,1336105.34,1110734.191
30,000728.SZ,20181116,7.49,8.06,7.46,7.73,7.5,0.23,3.0667,685503.7,531669.779
31,000728.SZ,20181115,7.32,7.53,7.26,7.5,7.29,0.21,2.8807,404014.4,300524.079
32,000728.SZ,20181114,7.4,7.55,7.27,7.29,7.47,-0.18,-2.4096,438094.78,324338.229
33,000728.SZ,20181113,7.25,7.7,7.18,7.47,7.34,0.13,1.7711,693021.82,513051.183
34,000728.SZ,20181112,7.15,7.35,7.08,7.34,7.22,0.12,1.662,463082.36,334734.21
35,000728.SZ,20181109,6.99,7.48,6.95,7.22,6.95,0.27,3.8849,592484.46,430270.484
36,000728.SZ,20181108,7.11,7.25,6.89,6.95,7.05,-0.1,-1.4184,316818.5,224090.128
37,000728.SZ,20181107,7.14,7.19,7.05,7.05,7.19,-0.14,-1.9471,231444.66,164801.341
38,000728.SZ,20181106,7.3,7.4,7.12,7.19,7.32,-0.13,-1.776,262098.26,189615.433
39,000728.SZ,20181105,7.21,7.34,7.15,7.32,7.25,0.07,0.9655,333878.39,242490.831
40,000728.SZ,20181102,7.32,7.38,7.15,7.25,7.17,0.08,1.1158,479875.36,347377.905
41,000728.SZ,20181101,7.23,7.58,7.13,7.17,7.2,-0.03,-0.4167,535149.71,391384.908
42,000728.SZ,20181031,7.27,7.36,7.12,7.2,7.43,-0.23,-3.0956,463119.84,334798.166
43,000728.SZ,20181030,7.04,7.62,6.87,7.43,7.09,0.34,4.7955,689829.65,501969.122
44,000728.SZ,20181029,6.86,7.2,6.83,7.09,6.9,0.19,2.7536,447998.92,315283.876
45,000728.SZ,20181026,6.97,7.16,6.85,6.9,7.08,-0.18,-2.5424,593564.01,414529.96
46,000728.SZ,20181025,6.32,7.08,6.25,7.08,6.52,0.56,8.589,643821.9,432370.368
47,000728.SZ,20181024,6.22,6.82,6.2,6.52,6.31,0.21,3.3281,549803.19,358626.901
48,000728.SZ,20181023,6.58,6.64,6.24,6.31,6.31,0.0,0.0,586361.83,379421.161
49,000728.SZ,20181022,5.95,6.31,5.84,6.31,5.74,0.57,9.9303,347953.28,215153.551
50,000728.SZ,20181019,5.53,5.82,5.5,5.74,5.57,0.17,3.0521,162488.03,92360.064
51,000728.SZ,20181018,5.63,5.69,5.55,5.57,5.68,-0.11,-1.9366,108313.05,60949.074
52,000728.SZ,20181017,5.73,5.76,5.55,5.68,5.64,0.04,0.7092,116617.45,65978.503
53,000728.SZ,20181016,5.71,5.81,5.58,5.64,5.68,-0.04,-0.7042,104760.86,59615.865
54,000728.SZ,20181015,5.85,5.89,5.67,5.68,5.77,-0.09,-1.5598,89518.96,51758.986
55,000728.SZ,20181012,5.91,5.96,5.67,5.77,5.97,-0.2,-3.3501,143698.36,83810.569
56,000728.SZ,20181011,6.4,6.47,5.97,5.97,6.63,-0.66,-9.9548,197696.68,122223.88
57,000728.SZ,20181010,6.65,6.68,6.6,6.63,6.62,0.01,0.1511,47064.34,31258.637
58,000728.SZ,20181009,6.64,6.68,6.61,6.62,6.62,0.0,0.0,51722.67,34339.148
59,000728.SZ,20181008,6.78,6.83,6.62,6.62,6.89,-0.27,-3.9187,102843.22,69212.497
60,000728.SZ,20180928,6.89,6.93,6.85,6.89,6.83,0.06,0.8785,82106.21,56569.954
61,000728.SZ,20180927,6.92,6.93,6.83,6.83,6.92,-0.09,-1.3006,70592.41,48490.943
62,000728.SZ,20180926,6.92,6.99,6.88,6.92,6.89,0.03,0.4354,110567.53,76700.893
63,000728.SZ,20180925,6.94,6.96,6.88,6.89,7.01,-0.12,-1.7118,89414.76,61870.724
64,000728.SZ,20180921,6.9,7.02,6.84,7.01,6.9,0.11,1.5942,160986.88,111977.197
65,000728.SZ,20180920,6.95,6.97,6.87,6.9,6.93,-0.03,-0.4329,95604.78,66019.249
66,000728.SZ,20180919,6.89,7.01,6.87,6.93,6.93,0.0,0.0,141397.66,98043.879
67,000728.SZ,20180918,6.81,6.97,6.8,6.93,6.85,0.08,1.1679,149859.49,103341.698
68,000728.SZ,20180917,6.73,6.91,6.72,6.85,6.74,0.11,1.632,156442.29,106758.181
69,000728.SZ,20180914,6.82,6.82,6.72,6.74,6.82,-0.08,-1.173,72660.44,49217.565
70,000728.SZ,20180913,6.78,6.83,6.73,6.82,6.72,0.1,1.4881,119116.08,80706.032
71,000728.SZ,20180912,6.65,6.77,6.62,6.72,6.6,0.12,1.8182,114817.03,77053.951
72,000728.SZ,20180911,6.53,6.66,6.52,6.6,6.53,0.07,1.072,70796.15,46700.881
73,000728.SZ,20180910,6.67,6.67,6.52,6.53,6.67,-0.14,-2.099,79713.4,52456.14
74,000728.SZ,20180907,6.67,6.76,6.62,6.67,6.65,0.02,0.3008,79249.47,53037.231
75,000728.SZ,20180906,6.63,6.71,6.63,6.65,6.67,-0.02,-0.2999,54462.91,36358.192
76,000728.SZ,20180905,6.7,6.78,6.66,6.67,6.7,-0.03,-0.4478,104993.58,70570.824
77,000728.SZ,20180904,6.64,6.74,6.63,6.7,6.65,0.05,0.7519,75882.72,50767.531
78,000728.SZ,20180903,6.6,6.66,6.57,6.65,6.65,0.0,0.0,63176.18,41810.273
79,000728.SZ,20180831,6.59,6.67,6.57,6.65,6.58,0.07,1.0638,84579.81,56065.119
80,000728.SZ,20180830,6.72,6.73,6.57,6.58,6.72,-0.14,-2.0833,105269.26,69946.566
81,000728.SZ,20180829,6.74,6.76,6.71,6.72,6.75,-0.03,-0.4444,59590.64,40072.367
82,000728.SZ,20180828,6.8,6.81,6.74,6.75,6.81,-0.06,-0.8811,68371.82,46295.965
83,000728.SZ,20180827,6.74,6.83,6.7,6.81,6.73,0.08,1.1887,126408.25,85670.726
84,000728.SZ,20180824,6.71,6.8,6.67,6.73,6.73,0.0,0.0,97024.59,65295.33
85,000728.SZ,20180823,6.68,6.77,6.65,6.73,6.68,0.05,0.7485,92504.48,62206.106
86,000728.SZ,20180822,6.74,6.74,6.66,6.68,6.74,-0.06,-0.8902,55399.17,37045.508
87,000728.SZ,20180821,6.72,6.77,6.68,6.74,6.72,0.02,0.2976,100184.98,67454.993
88,000728.SZ,20180820,6.58,6.74,6.58,6.72,6.59,0.13,1.9727,98391.77,65690.15
89,000728.SZ,20180817,6.68,6.71,6.56,6.59,6.62,-0.03,-0.4532,96871.26,64467.264
90,000728.SZ,20180816,6.55,6.76,6.49,6.62,6.57,0.05,0.761,135197.64,89832.96
91,000728.SZ,20180815,6.74,6.75,6.57,6.57,6.74,-0.17,-2.5223,88199.71,58532.101
92,000728.SZ,20180814,6.73,6.76,6.69,6.74,6.73,0.01,0.1486,48748.3,32761.489
93,000728.SZ,20180813,6.72,6.74,6.62,6.73,6.77,-0.04,-0.5908,86429.13,57665.272
94,000728.SZ,20180810,6.73,6.77,6.69,6.77,6.73,0.04,0.5944,97853.55,65905.468
95,000728.SZ,20180809,6.63,6.77,6.6,6.73,6.62,0.11,1.6616,125443.08,84273.804
96,000728.SZ,20180808,6.69,6.71,6.61,6.62,6.71,-0.09,-1.3413,83500.23,55609.792
97,000728.SZ,20180807,6.51,6.72,6.51,6.71,6.51,0.2,3.0722,108031.05,71428.467
98,000728.SZ,20180806,6.59,6.69,6.48,6.51,6.62,-0.11,-1.6616,104917.52,69140.089
99,000728.SZ,20180803,6.68,6.76,6.61,6.62,6.69,-0.07,-1.0463,78768.69,52740.802
100,000728.SZ,20180802,6.92,6.92,6.57,6.69,6.94,-0.25,-3.6023,157411.64,105957.299
101,000728.SZ,20180801,7.04,7.11,6.92,6.94,7.04,-0.1,-1.4205,86843.43,60985.822
102,000728.SZ,20180731,7.0,7.08,6.97,7.04,7.0,0.04,0.5714,85116.5,59835.954
103,000728.SZ,20180730,7.12,7.15,6.96,7.0,7.12,-0.12,-1.6854,115120.09,81122.57
104,000728.SZ,20180727,7.15,7.2,7.1,7.12,7.15,-0.03,-0.4196,94760.99,67672.293
105,000728.SZ,20180726,7.15,7.25,7.13,7.15,7.15,0.0,0.0,115362.38,82659.08
106,000728.SZ,20180725,7.22,7.23,7.13,7.15,7.23,-0.08,-1.1065,142285.58,101988.739
107,000728.SZ,20180724,7.06,7.35,7.03,7.23,7.07,0.16,2.2631,268891.59,193951.047
108,000728.SZ,20180723,6.96,7.09,6.9,7.07,6.98,0.09,1.2894,150889.33,105911.119
109,000728.SZ,20180720,6.8,7.01,6.76,6.98,6.81,0.17,2.4963,141886.68,98169.268
110,000728.SZ,20180719,6.89,6.95,6.78,6.81,6.88,-0.07,-1.02,89806.72,61434.055
111,000728.SZ,20180718,6.93,6.99,6.88,6.88,6.94,-0.06,-0.86,60594.5,42072.492
112,000728.SZ,20180717,7.03,7.04,6.87,6.94,7.01,-0.07,-1.0,93588.4,64843.001
113,000728.SZ,20180716,7.07,7.11,6.98,7.01,7.08,-0.07,-0.99,68928.18,48424.505
114,000728.SZ,20180713,7.1,7.14,7.04,7.08,7.1,-0.02,-0.28,75746.38,53615.395
115,000728.SZ,20180712,6.89,7.14,6.87,7.1,6.94,0.16,2.31,142312.54,100515.024
116,000728.SZ,20180711,7.11,7.11,6.76,6.94,7.22,-0.28,-3.88,180561.09,125604.824
117,000728.SZ,20180710,7.22,7.24,7.17,7.22,7.26,-0.04,-0.55,87404.47,62959.734
118,000728.SZ,20180709,7.13,7.27,7.11,7.26,7.16,0.1,1.4,103755.25,74964.29
119,000728.SZ,20180706,7.06,7.3,7.01,7.16,7.05,0.11,1.56,154895.34,110629.661
120,000728.SZ,20180705,7.15,7.23,7.03,7.05,7.11,-0.06,-0.84,113853.96,81259.259
121,000728.SZ,20180704,7.18,7.2,7.08,7.11,7.2,-0.09,-1.25,71154.14,50754.506
122,000728.SZ,20180703,7.09,7.22,7.02,7.2,7.08,0.12,1.69,110666.15,79205.097
123,000728.SZ,20180702,7.26,7.27,7.01,7.08,7.25,-0.17,-2.34,138786.35,99357.992
124,000728.SZ,20180629,7.22,7.42,7.22,7.4,7.22,0.18,2.49,137474.36,101039.769
125,000728.SZ,20180628,7.2,7.45,7.17,7.22,7.18,0.04,0.56,188369.38,137572.692
126,000728.SZ,20180627,7.2,7.21,7.1,7.18,7.19,-0.01,-0.14,90336.15,64675.957
127,000728.SZ,20180626,7.03,7.21,7.01,7.19,7.08,0.11,1.55,112186.57,80208.784
128,000728.SZ,20180625,7.22,7.25,7.05,7.08,7.14,-0.06,-0.84,96426.57,68910.357
129,000728.SZ,20180622,6.91,7.14,6.91,7.14,6.99,0.15,2.15,123490.72,87369.524
130,000728.SZ,20180621,7.23,7.33,6.96,6.99,7.25,-0.26,-3.59,136078.34,97319.182
131,000728.SZ,20180620,7.27,7.34,7.13,7.25,7.24,0.01,0.14,147212.94,106991.133
132,000728.SZ,20180619,7.83,7.9,7.16,7.24,7.95,-0.71,-8.93,247378.77,186090.171
133,000728.SZ,20180615,7.99,8.05,7.84,7.95,7.95,0.0,0.0,122838.23,97717.547
134,000728.SZ,20180614,7.89,8.03,7.86,7.95,7.9,0.05,0.63,92887.58,74021.631
135,000728.SZ,20180613,8.13,8.14,7.89,7.9,8.15,-0.25,-3.07,133077.97,106602.117
136,000728.SZ,20180612,8.18,8.2,8.08,8.15,8.16,-0.01,-0.12,66600.94,54258.855
137,000728.SZ,20180611,8.17,8.26,8.12,8.16,8.2,-0.04,-0.49,87951.56,71927.809
138,000728.SZ,20180608,8.38,8.38,8.12,8.2,8.44,-0.24,-2.84,132197.21,109118.017
139,000728.SZ,20180607,8.45,8.6,8.43,8.44,8.42,0.02,0.24,120780.14,102738.428
140,000728.SZ,20180606,8.4,8.54,8.34,8.42,8.45,-0.03,-0.36,90848.41,76692.662
141,000728.SZ,20180605,8.3,8.48,8.28,8.45,8.36,0.09,1.08,96359.12,80714.622
142,000728.SZ,20180604,8.43,8.44,8.32,8.36,8.39,-0.03,-0.36,70918.36,59436.305
143,000728.SZ,20180601,8.35,8.6,8.29,8.39,8.35,0.04,0.48,131582.58,110824.114
144,000728.SZ,20180531,8.33,8.46,8.3,8.35,8.25,0.1,1.21,114793.23,95919.187
145,000728.SZ,20180530,8.64,8.64,8.23,8.25,8.7,-0.45,-5.17,168170.01,142335.086
146,000728.SZ,20180529,8.78,8.87,8.66,8.7,8.81,-0.11,-1.25,81540.93,71244.713
147,000728.SZ,20180528,8.75,8.95,8.67,8.81,8.75,0.06,0.69,119624.14,105170.671
148,000728.SZ,20180525,8.86,8.9,8.71,8.75,8.86,-0.11,-1.24,90346.99,79437.711
149,000728.SZ,20180524,8.92,8.98,8.84,8.86,8.92,-0.06,-0.67,70244.25,62554.475
150,000728.SZ,20180523,9.0,9.03,8.91,8.92,9.02,-0.1,-1.11,72514.09,64989.319
151,000728.SZ,20180522,9.04,9.08,8.93,9.02,9.05,-0.03,-0.33,94342.23,84801.161
152,000728.SZ,20180521,9.11,9.14,9.04,9.05,9.0,0.05,0.56,101247.25,91904.724
153,000728.SZ,20180518,8.89,9.03,8.86,9.0,8.87,0.13,1.47,98501.93,88095.558
154,000728.SZ,20180517,8.92,8.93,8.86,8.87,8.9,-0.03,-0.34,79020.22,70249.756
155,000728.SZ,20180516,9.05,9.05,8.88,8.9,9.06,-0.16,-1.77,117824.6,105543.005
156,000728.SZ,20180515,9.1,9.14,8.94,9.06,9.06,0.0,0.0,105914.75,95726.059
157,000728.SZ,20180514,9.07,9.14,9.04,9.06,9.06,0.0,0.0,96873.51,88135.707
158,000728.SZ,20180511,9.19,9.19,9.06,9.06,9.17,-0.11,-1.2,107996.07,98331.104
159,000728.SZ,20180510,9.16,9.19,9.08,9.17,9.12,0.05,0.55,120772.29,110417.342
160,000728.SZ,20180509,9.21,9.22,9.11,9.12,9.25,-0.13,-1.41,116607.77,106831.772
161,000728.SZ,20180508,9.2,9.27,9.13,9.25,9.29,-0.04,-0.43,200871.6,184940.278
162,000728.SZ,20180507,9.21,9.29,9.17,9.29,9.15,0.14,1.53,173179.15,160158.698
163,000728.SZ,20180504,9.23,9.28,9.13,9.15,9.29,-0.14,-1.51,174126.18,160125.65
164,000728.SZ,20180503,8.94,9.33,8.93,9.29,8.95,0.34,3.8,319377.17,293029.535
165,000728.SZ,20180502,9.08,9.12,8.91,8.95,8.94,0.01,0.11,114850.93,103246.086
166,000728.SZ,20180427,8.88,9.13,8.81,8.94,8.83,0.11,1.25,141784.72,127012.661
167,000728.SZ,20180426,9.16,9.17,8.83,8.83,9.13,-0.3,-3.29,156234.67,140445.381
168,000728.SZ,20180425,9.18,9.24,9.06,9.13,9.26,-0.13,-1.4,179601.09,164329.199
169,000728.SZ,20180424,9.15,9.3,9.09,9.26,9.11,0.15,1.65,282342.11,260486.637
170,000728.SZ,20180423,8.97,9.12,8.85,9.11,8.94,0.17,1.9,181256.6,163930.324
171,000728.SZ,20180420,9.0,9.17,8.89,8.94,9.09,-0.15,-1.65,233353.18,211412.305
172,000728.SZ,20180419,8.8,9.27,8.76,9.09,8.79,0.3,3.41,310889.22,282367.027
173,000728.SZ,20180418,8.78,8.83,8.64,8.79,8.64,0.15,1.74,134811.24,118000.157
174,000728.SZ,20180417,8.75,8.94,8.63,8.64,8.71,-0.07,-0.8,159965.19,140576.927
175,000728.SZ,20180416,8.93,8.97,8.7,8.71,8.97,-0.26,-2.9,144985.82,128155.146
176,000728.SZ,20180413,9.13,9.15,8.97,8.97,9.07,-0.1,-1.1,103298.8,93573.499
177,000728.SZ,20180412,9.2,9.26,9.07,9.07,9.17,-0.1,-1.09,122011.05,111904.231
178,000728.SZ,20180411,9.22,9.26,9.15,9.17,9.25,-0.08,-0.86,153941.19,141672.711
179,000728.SZ,20180410,9.12,9.28,9.1,9.25,9.09,0.16,1.76,168704.07,155094.409
180,000728.SZ,20180409,9.05,9.15,9.03,9.09,9.08,0.01,0.11,120863.81,109832.548
181,000728.SZ,20180404,9.22,9.32,9.08,9.08,9.2,-0.12,-1.3,159175.14,146591.413
182,000728.SZ,20180403,9.17,9.31,9.05,9.2,9.28,-0.08,-0.86,173624.5,159513.529
183,000728.SZ,20180402,9.16,9.47,9.11,9.28,9.16,0.12,1.31,237569.09,221852.112
184,000728.SZ,20180330,9.15,9.21,9.12,9.16,9.14,0.02,0.22,129424.96,118547.616
185,000728.SZ,20180329,8.99,9.22,8.92,9.14,8.94,0.2,2.24,217198.68,197947.602
186,000728.SZ,20180328,8.88,9.03,8.85,8.94,8.99,-0.05,-0.56,126450.3,113029.448
187,000728.SZ,20180327,8.94,8.99,8.85,8.99,8.81,0.18,2.04,173262.84,154600.019
188,000728.SZ,20180326,8.62,8.86,8.55,8.81,8.83,-0.02,-0.23,157249.42,136748.32
189,000728.SZ,20180323,8.84,8.98,8.44,8.83,9.28,-0.45,-4.85,440967.62,386543.856
190,000728.SZ,20180322,9.42,9.54,9.28,9.28,9.41,-0.13,-1.38,181484.56,170736.007
191,000728.SZ,20180321,9.38,9.61,9.37,9.41,9.37,0.04,0.43,292759.23,278262.225
192,000728.SZ,20180320,9.3,9.42,9.26,9.37,9.35,0.02,0.21,118072.58,110043.389
193,000728.SZ,20180319,9.3,9.47,9.25,9.35,9.3,0.05,0.54,119988.4,112499.99
194,000728.SZ,20180316,9.43,9.49,9.3,9.3,9.42,-0.12,-1.27,139987.42,131625.778
195,000728.SZ,20180315,9.5,9.54,9.36,9.42,9.52,-0.1,-1.05,156350.64,147459.155
196,000728.SZ,20180314,9.59,9.68,9.5,9.52,9.63,-0.11,-1.14,151456.29,145023.8
197,000728.SZ,20180313,9.75,9.76,9.62,9.63,9.8,-0.17,-1.73,163412.75,158319.291
198,000728.SZ,20180312,9.74,9.83,9.62,9.8,9.66,0.14,1.45,289796.78,281998.781
199,000728.SZ,20180309,9.44,9.67,9.38,9.66,9.41,0.25,2.66,284144.54,270636.794
200,000728.SZ,20180308,9.43,9.48,9.37,9.41,9.42,-0.01,-0.11,115309.55,108587.737
201,000728.SZ,20180307,9.45,9.64,9.41,9.42,9.59,-0.17,-1.77,159703.64,151723.359
202,000728.SZ,20180306,9.48,9.63,9.45,9.59,9.43,0.16,1.7,205783.49,196466.153
203,000728.SZ,20180305,9.44,9.48,9.37,9.43,9.41,0.02,0.21,99571.61,93815.814
204,000728.SZ,20180302,9.5,9.65,9.4,9.41,9.61,-0.2,-2.08,164249.75,156248.7
205,000728.SZ,20180301,9.45,9.65,9.42,9.61,9.55,0.06,0.63,213626.92,203507.339
206,000728.SZ,20180228,9.31,9.78,9.2,9.55,9.4,0.15,1.6,289814.49,275611.87
207,000728.SZ,20180227,9.49,9.49,9.3,9.4,9.43,-0.03,-0.32,161134.28,151281.854
208,000728.SZ,20180226,9.27,9.5,9.17,9.43,9.18,0.25,2.72,243054.28,226856.985
209,000728.SZ,20180223,9.15,9.27,9.11,9.18,9.15,0.03,0.33,168097.99,154491.476
210,000728.SZ,20180222,9.13,9.24,9.1,9.15,9.05,0.1,1.11,169721.7,155364.019
211,000728.SZ,20180214,9.16,9.2,8.97,9.05,9.19,-0.14,-1.52,161532.18,146160.586
212,000728.SZ,20180213,9.27,9.36,9.19,9.19,9.21,-0.02,-0.22,176076.79,163577.375
213,000728.SZ,20180212,9.27,9.35,9.17,9.21,9.18,0.03,0.33,164466.27,152251.823
214,000728.SZ,20180209,9.85,10.0,9.07,9.18,10.08,-0.9,-8.93,407579.15,382886.468
215,000728.SZ,20180208,10.05,10.17,10.02,10.08,10.04,0.04,0.4,142038.54,143278.784
216,000728.SZ,20180207,10.33,10.43,9.91,10.04,10.1,-0.06,-0.59,204166.35,207224.05
217,000728.SZ,20180206,10.34,10.58,10.1,10.1,10.58,-0.48,-4.54,315239.08,327811.103
218,000728.SZ,20180205,10.31,10.65,10.28,10.58,10.53,0.05,0.47,162823.75,170498.454
219,000728.SZ,20180202,10.49,10.59,10.3,10.53,10.58,-0.05,-0.47,259001.44,271392.62
220,000728.SZ,20180201,10.94,10.98,10.51,10.58,10.91,-0.33,-3.02,291801.13,313478.124
221,000728.SZ,20180131,11.18,11.32,10.77,10.91,11.27,-0.36,-3.19,299058.08,329535.787
222,000728.SZ,20180130,11.24,11.33,11.14,11.27,11.23,0.04,0.36,182432.35,205137.45
223,000728.SZ,20180129,11.45,11.55,11.18,11.23,11.45,-0.22,-1.92,292821.66,332353.127
224,000728.SZ,20180126,11.44,11.66,11.43,11.45,11.47,-0.02,-0.17,251635.84,289945.89
225,000728.SZ,20180125,11.6,11.68,11.45,11.47,11.74,-0.27,-2.3,334469.38,387621.034
226,000728.SZ,20180124,11.47,11.84,11.36,11.74,11.43,0.31,2.71,607474.4,708097.785
227,000728.SZ,20180123,11.41,11.56,11.33,11.43,11.41,0.02,0.18,270541.76,309563.114
228,000728.SZ,20180122,11.31,11.52,11.22,11.41,11.42,-0.01,-0.09,329622.31,373925.833
229,000728.SZ,20180119,10.99,11.68,10.91,11.42,10.99,0.43,3.91,668070.1,756252.02
230,000728.SZ,20180118,10.95,11.15,10.88,10.99,10.99,0.0,0.0,248210.18,273144.528
231,000728.SZ,20180117,10.63,11.26,10.63,10.99,10.57,0.42,3.97,548680.83,602912.289
232,000728.SZ,20180116,10.3,10.58,10.3,10.57,10.35,0.22,2.13,175364.18,182835.237
233,000728.SZ,20180115,10.79,10.8,10.32,10.35,10.78,-0.43,-3.99,313657.08,331352.16
234,000728.SZ,20180112,10.9,11.02,10.76,10.78,10.92,-0.14,-1.28,236323.36,256934.249
235,000728.SZ,20180111,10.89,10.98,10.82,10.92,10.91,0.01,0.09,140087.16,152866.5
236,000728.SZ,20180110,11.1,11.22,10.9,10.91,11.12,-0.21,-1.89,195291.53,215616.291
237,000728.SZ,20180109,11.24,11.28,11.1,11.12,11.24,-0.12,-1.07,165978.34,185338.041
238,000728.SZ,20180108,11.15,11.48,11.05,11.24,11.15,0.09,0.81,333446.74,375596.286
239,000728.SZ,20180105,11.14,11.27,11.09,11.15,11.14,0.01,0.09,188947.1,211169.032
240,000728.SZ,20180104,11.16,11.18,11.07,11.14,11.19,-0.05,-0.45,176079.85,195668.589
241,000728.SZ,20180103,11.1,11.3,11.07,11.19,11.1,0.09,0.81,268129.93,300002.652
242,000728.SZ,20180102,11.05,11.2,10.98,11.1,11.0,0.1,0.91,229522.23,255007.72
243,000728.SZ,20171229,10.93,11.11,10.93,11.0,10.94,0.06,0.55,140770.82,154755.516
244,000728.SZ,20171228,10.86,11.15,10.77,10.94,10.86,0.08,0.74,206582.04,227243.76
245,000728.SZ,20171227,10.91,10.97,10.82,10.86,10.94,-0.08,-0.73,117618.98,128034.886
246,000728.SZ,20171226,10.82,10.98,10.81,10.94,10.8,0.14,1.3,130359.69,142221.739
247,000728.SZ,20171225,10.98,11.06,10.74,10.8,10.97,-0.17,-1.55,180328.17,196381.139
248,000728.SZ,20171222,11.24,11.29,10.92,10.97,11.25,-0.28,-2.49,217382.18,241168.275
249,000728.SZ,20171221,11.17,11.41,11.13,11.25,11.24,0.01,0.09,165635.44,186963.821
250,000728.SZ,20171220,11.47,11.47,11.18,11.24,11.48,-0.24,-2.09,147167.09,166204.669
251,000728.SZ,20171219,11.45,11.56,11.43,11.48,11.43,0.05,0.44,112469.75,129214.874
252,000728.SZ,20171218,11.44,11.58,11.4,11.43,11.36,0.07,0.62,150691.09,173035.293
253,000728.SZ,20171215,11.4,11.49,11.27,11.36,11.44,-0.08,-0.7,160143.89,182296.418
254,000728.SZ,20171214,11.74,11.82,11.39,11.44,11.79,-0.35,-2.97,242368.74,279497.442
255,000728.SZ,20171213,11.76,11.86,11.68,11.79,11.77,0.02,0.17,117325.79,138337.146
256,000728.SZ,20171212,11.98,12.0,11.77,11.77,11.98,-0.21,-1.75,114309.92,135766.095
257,000728.SZ,20171211,11.88,12.01,11.87,11.98,11.91,0.07,0.59,102703.98,122642.107
258,000728.SZ,20171208,11.9,12.02,11.88,11.91,11.9,0.01,0.08,110507.42,131961.168
259,000728.SZ,20171207,12.07,12.12,11.9,11.9,12.06,-0.16,-1.33,115045.68,138283.132
260,000728.SZ,20171206,11.91,12.06,11.87,12.06,11.96,0.1,0.84,148190.0,177281.876
261,000728.SZ,20171205,11.94,12.1,11.89,11.96,11.93,0.03,0.25,205524.34,246764.146
262,000728.SZ,20171204,12.16,12.19,11.91,11.93,12.2,-0.27,-2.21,175485.0,211228.311
263,000728.SZ,20171201,12.18,12.3,12.16,12.2,12.19,0.01,0.08,109456.55,133861.558
264,000728.SZ,20171130,12.3,12.46,12.16,12.19,12.35,-0.16,-1.3,170945.73,210370.446
