,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,000157.SZ,20181126,3.52,3.61,3.51,3.57,3.56,0.01,0.2809,136774.0,48897.105
25,000157.SZ,20181123,3.73,3.73,3.55,3.56,3.7,-0.14,-3.7838,214616.04,77486.736
26,000157.SZ,20181122,3.68,3.73,3.67,3.7,3.66,0.04,1.0929,166405.94,61464.662
27,000157.SZ,20181121,3.66,3.68,3.63,3.66,3.67,-0.01,-0.2725,199728.6,73054.534
28,000157.SZ,20181120,3.74,3.74,3.65,3.67,3.74,-0.07,-1.8717,237572.25,87664.147
29,000157.SZ,20181119,3.74,3.76,3.71,3.74,3.73,0.01,0.2681,235738.87,88030.464
30,000157.SZ,20181116,3.72,3.75,3.68,3.73,3.71,0.02,0.5391,254028.58,94623.755
31,000157.SZ,20181115,3.65,3.74,3.64,3.71,3.63,0.08,2.2039,295283.34,109378.355
32,000157.SZ,20181114,3.62,3.7,3.61,3.63,3.61,0.02,0.554,279683.71,102405.975
33,000157.SZ,20181113,3.53,3.64,3.52,3.61,3.56,0.05,1.4045,315247.79,113287.656
34,000157.SZ,20181112,3.4,3.58,3.39,3.56,3.4,0.16,4.7059,332561.27,117064.85
35,000157.SZ,20181109,3.44,3.44,3.39,3.4,3.44,-0.04,-1.1628,149853.24,51178.249
36,000157.SZ,20181108,3.45,3.48,3.44,3.44,3.44,0.0,0.0,120001.64,41482.36
37,000157.SZ,20181107,3.46,3.47,3.43,3.44,3.46,-0.02,-0.578,143441.78,49513.128
38,000157.SZ,20181106,3.45,3.47,3.41,3.46,3.46,0.0,0.0,139726.91,48081.597
39,000157.SZ,20181105,3.45,3.47,3.42,3.46,3.45,0.01,0.2899,163293.05,56321.583
40,000157.SZ,20181102,3.43,3.46,3.41,3.45,3.39,0.06,1.7699,221976.0,76262.193
41,000157.SZ,20181101,3.37,3.43,3.36,3.39,3.34,0.05,1.497,248831.8,84724.863
42,000157.SZ,20181031,3.3,3.37,3.3,3.34,3.3,0.04,1.2121,161047.13,53888.122
43,000157.SZ,20181030,3.24,3.31,3.23,3.3,3.26,0.04,1.227,131311.1,43064.693
44,000157.SZ,20181029,3.28,3.29,3.25,3.26,3.32,-0.06,-1.8072,137484.71,44911.754
45,000157.SZ,20181026,3.32,3.36,3.31,3.32,3.31,0.01,0.3021,127746.46,42535.175
46,000157.SZ,20181025,3.26,3.31,3.21,3.31,3.32,-0.01,-0.3012,136306.38,44462.301
47,000157.SZ,20181024,3.29,3.36,3.27,3.32,3.31,0.01,0.3021,126616.85,42065.67
48,000157.SZ,20181023,3.36,3.37,3.29,3.31,3.36,-0.05,-1.4881,156021.85,51947.571
49,000157.SZ,20181022,3.26,3.4,3.24,3.36,3.25,0.11,3.3846,281528.62,93991.623
50,000157.SZ,20181019,3.18,3.26,3.15,3.25,3.2,0.05,1.5625,191144.46,61254.251
51,000157.SZ,20181018,3.25,3.26,3.19,3.2,3.26,-0.06,-1.8405,147451.22,47488.86
52,000157.SZ,20181017,3.27,3.29,3.24,3.26,3.25,0.01,0.3077,125228.57,40910.031
53,000157.SZ,20181016,3.26,3.31,3.21,3.25,3.25,0.0,0.0,128554.8,41881.202
54,000157.SZ,20181015,3.32,3.33,3.25,3.25,3.3,-0.05,-1.5152,146980.58,48613.726
55,000157.SZ,20181012,3.32,3.34,3.21,3.3,3.34,-0.04,-1.1976,262834.6,86332.874
56,000157.SZ,20181011,3.58,3.58,3.3,3.34,3.64,-0.3,-8.2418,329839.68,114000.018
57,000157.SZ,20181010,3.62,3.66,3.62,3.64,3.63,0.01,0.2755,112859.73,41064.39
58,000157.SZ,20181009,3.63,3.65,3.61,3.63,3.63,0.0,0.0,144736.95,52544.221
59,000157.SZ,20181008,3.71,3.72,3.62,3.63,3.74,-0.11,-2.9412,204947.41,75243.289
60,000157.SZ,20180928,3.74,3.76,3.73,3.74,3.73,0.01,0.2681,137450.0,51465.301
61,000157.SZ,20180927,3.75,3.76,3.72,3.73,3.74,-0.01,-0.2674,124668.87,46625.794
62,000157.SZ,20180926,3.74,3.78,3.73,3.74,3.74,0.0,0.0,157589.05,59198.17
63,000157.SZ,20180925,3.74,3.75,3.72,3.74,3.76,-0.02,-0.5319,99967.24,37345.571
64,000157.SZ,20180921,3.72,3.76,3.71,3.76,3.71,0.05,1.3477,149446.75,55818.931
65,000157.SZ,20180920,3.71,3.73,3.7,3.71,3.72,-0.01,-0.2688,97764.4,36344.991
66,000157.SZ,20180919,3.67,3.73,3.66,3.72,3.68,0.04,1.087,156318.71,57927.545
67,000157.SZ,20180918,3.64,3.68,3.6,3.68,3.64,0.04,1.0989,180787.23,65923.95
68,000157.SZ,20180917,3.69,3.7,3.63,3.64,3.7,-0.06,-1.6216,130068.47,47561.41
69,000157.SZ,20180914,3.73,3.73,3.68,3.7,3.72,-0.02,-0.5376,129471.89,47928.61
70,000157.SZ,20180913,3.72,3.74,3.7,3.72,3.71,0.01,0.2695,93795.23,34913.157
71,000157.SZ,20180912,3.71,3.72,3.69,3.71,3.72,-0.01,-0.2688,72709.83,26947.475
72,000157.SZ,20180911,3.69,3.72,3.67,3.72,3.69,0.03,0.813,121495.2,44876.944
73,000157.SZ,20180910,3.72,3.73,3.68,3.69,3.72,-0.03,-0.8065,127882.26,47318.808
74,000157.SZ,20180907,3.74,3.77,3.7,3.72,3.73,-0.01,-0.2681,170899.23,63779.201
75,000157.SZ,20180906,3.76,3.79,3.72,3.73,3.77,-0.04,-1.061,191826.85,71866.601
76,000157.SZ,20180905,3.83,3.83,3.75,3.77,3.84,-0.07,-1.8229,229768.72,87059.985
77,000157.SZ,20180904,3.82,3.85,3.81,3.84,3.83,0.01,0.2611,162573.23,62277.617
78,000157.SZ,20180903,3.85,3.85,3.79,3.83,3.87,-0.04,-1.0336,169005.9,64451.812
79,000157.SZ,20180831,3.87,3.88,3.83,3.87,3.91,-0.04,-1.023,249471.35,96122.042
80,000157.SZ,20180830,3.96,3.96,3.89,3.91,3.96,-0.05,-1.2626,200494.89,78577.869
81,000157.SZ,20180829,3.98,3.98,3.94,3.96,3.97,-0.01,-0.2519,120207.97,47571.02
82,000157.SZ,20180828,3.99,3.99,3.96,3.97,3.99,-0.02,-0.5013,162237.24,64466.142
83,000157.SZ,20180827,3.96,3.99,3.95,3.99,3.95,0.04,1.0127,269135.65,106881.756
84,000157.SZ,20180824,3.95,3.96,3.93,3.95,3.94,0.01,0.2538,219000.44,86485.856
85,000157.SZ,20180823,4.12,4.16,4.11,4.14,4.12,0.02,0.4854,203945.21,84385.725
86,000157.SZ,20180822,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,146022.81,60178.128
87,000157.SZ,20180821,4.11,4.15,4.1,4.13,4.11,0.02,0.4866,146505.88,60550.343
88,000157.SZ,20180820,4.08,4.13,4.06,4.11,4.06,0.05,1.2315,180654.85,73955.189
89,000157.SZ,20180817,4.12,4.13,4.06,4.06,4.1,-0.04,-0.9756,147624.22,60511.05
90,000157.SZ,20180816,4.08,4.13,4.07,4.1,4.12,-0.02,-0.4854,122012.92,50084.216
91,000157.SZ,20180815,4.17,4.18,4.12,4.12,4.17,-0.05,-1.199,141368.7,58568.954
92,000157.SZ,20180814,4.17,4.18,4.15,4.17,4.18,-0.01,-0.2392,121109.53,50431.747
93,000157.SZ,20180813,4.15,4.18,4.1,4.18,4.17,0.01,0.2398,202085.48,83651.308
94,000157.SZ,20180810,4.16,4.18,4.15,4.17,4.17,0.0,0.0,162617.42,67721.279
95,000157.SZ,20180809,4.14,4.2,4.11,4.17,4.13,0.04,0.9685,288361.27,120038.755
96,000157.SZ,20180808,4.15,4.17,4.11,4.13,4.16,-0.03,-0.7212,261775.96,108394.881
97,000157.SZ,20180807,4.02,4.17,4.01,4.16,4.01,0.15,3.7406,353199.12,144743.561
98,000157.SZ,20180806,4.04,4.08,4.0,4.01,4.04,-0.03,-0.7426,187203.77,75522.406
99,000157.SZ,20180803,4.07,4.09,4.04,4.04,4.08,-0.04,-0.9804,153666.15,62427.863
100,000157.SZ,20180802,4.1,4.12,3.98,4.08,4.13,-0.05,-1.2107,335973.71,136054.001
101,000157.SZ,20180801,4.18,4.23,4.12,4.13,4.18,-0.05,-1.1962,301838.68,125926.479
102,000157.SZ,20180731,4.17,4.19,4.15,4.18,4.15,0.03,0.7229,192656.39,80298.572
103,000157.SZ,20180730,4.18,4.21,4.14,4.15,4.17,-0.02,-0.4796,215761.16,90038.44
104,000157.SZ,20180727,4.16,4.19,4.15,4.17,4.16,0.01,0.2404,151728.68,63294.097
105,000157.SZ,20180726,4.17,4.22,4.15,4.16,4.19,-0.03,-0.716,224547.68,93612.049
106,000157.SZ,20180725,4.12,4.25,4.11,4.19,4.15,0.04,0.9639,439330.43,183518.128
107,000157.SZ,20180724,4.07,4.22,4.06,4.15,4.07,0.08,1.9656,597295.46,248330.211
108,000157.SZ,20180723,4.01,4.08,4.01,4.07,4.02,0.05,1.2438,254242.55,102857.235
109,000157.SZ,20180720,4.0,4.04,3.97,4.02,4.01,0.01,0.2494,172036.72,68960.146
110,000157.SZ,20180719,4.0,4.03,3.99,4.01,4.01,0.0,0.0,86580.1,34685.112
111,000157.SZ,20180718,4.02,4.04,4.01,4.01,4.01,0.0,0.0,108806.81,43748.53
112,000157.SZ,20180717,4.03,4.03,3.98,4.01,4.03,-0.02,-0.5,126286.44,50482.864
113,000157.SZ,20180716,4.02,4.05,4.01,4.03,4.02,0.01,0.25,127877.73,51519.794
114,000157.SZ,20180713,4.03,4.04,4.01,4.02,4.03,-0.01,-0.25,119617.65,48110.42
115,000157.SZ,20180712,3.96,4.04,3.95,4.03,3.98,0.05,1.26,171348.33,68676.597
116,000157.SZ,20180711,4.0,4.0,3.93,3.98,4.03,-0.05,-1.24,157594.23,62481.551
117,000157.SZ,20180710,4.04,4.04,4.01,4.03,4.04,-0.01,-0.25,112999.11,45443.007
118,000157.SZ,20180709,3.98,4.04,3.97,4.04,3.98,0.06,1.51,154658.86,62030.895
119,000157.SZ,20180706,4.03,4.05,3.92,3.98,4.04,-0.06,-1.49,257689.28,102572.651
120,000157.SZ,20180705,4.04,4.06,4.0,4.04,4.05,-0.01,-0.25,180971.31,72919.711
121,000157.SZ,20180704,4.08,4.09,4.04,4.05,4.09,-0.04,-0.98,130460.09,52986.431
122,000157.SZ,20180703,4.04,4.09,4.04,4.09,4.06,0.03,0.74,160205.37,65097.527
123,000157.SZ,20180702,4.1,4.15,4.03,4.06,4.11,-0.05,-1.22,183829.37,75078.995
124,000157.SZ,20180629,4.05,4.12,4.04,4.11,4.04,0.07,1.73,142309.73,58183.256
125,000157.SZ,20180628,4.06,4.09,4.03,4.04,4.07,-0.03,-0.74,133443.12,54185.84
126,000157.SZ,20180627,4.07,4.12,4.06,4.07,4.08,-0.01,-0.25,142840.42,58435.84
127,000157.SZ,20180626,4.06,4.09,4.03,4.08,4.09,-0.01,-0.24,138126.9,56155.376
128,000157.SZ,20180625,4.11,4.12,4.08,4.09,4.09,0.0,0.0,168485.29,69093.053
129,000157.SZ,20180622,4.01,4.1,3.99,4.09,4.03,0.06,1.49,193308.17,78476.698
130,000157.SZ,20180621,4.04,4.11,4.02,4.03,4.04,-0.01,-0.25,183756.2,74587.258
131,000157.SZ,20180620,4.0,4.07,3.99,4.04,4.02,0.02,0.5,191136.75,77077.079
132,000157.SZ,20180619,4.11,4.13,3.97,4.02,4.16,-0.14,-3.37,497083.56,202448.644
133,000157.SZ,20180615,4.17,4.17,4.12,4.16,4.17,-0.01,-0.24,160055.39,66379.678
134,000157.SZ,20180614,4.16,4.2,4.13,4.17,4.17,0.0,0.0,145991.39,60758.556
135,000157.SZ,20180613,4.2,4.2,4.16,4.17,4.21,-0.04,-0.95,136602.23,57107.214
136,000157.SZ,20180612,4.12,4.22,4.11,4.21,4.11,0.1,2.43,274790.91,114960.945
137,000157.SZ,20180611,4.13,4.15,4.1,4.11,4.14,-0.03,-0.72,143111.42,59062.452
138,000157.SZ,20180608,4.2,4.2,4.12,4.14,4.21,-0.07,-1.66,165816.84,68758.457
139,000157.SZ,20180607,4.21,4.23,4.2,4.21,4.2,0.01,0.24,132520.38,55812.846
140,000157.SZ,20180606,4.19,4.22,4.15,4.2,4.2,0.0,0.0,134252.8,56235.701
141,000157.SZ,20180605,4.21,4.21,4.15,4.2,4.21,-0.01,-0.24,160827.9,67256.128
142,000157.SZ,20180604,4.2,4.23,4.16,4.21,4.21,0.0,0.0,203390.28,85486.992
143,000157.SZ,20180601,4.16,4.23,4.12,4.21,4.17,0.04,0.96,348797.35,145830.585
144,000157.SZ,20180531,4.1,4.17,4.07,4.17,4.09,0.08,1.96,322591.7,133075.165
145,000157.SZ,20180530,4.15,4.15,4.07,4.09,4.18,-0.09,-2.15,320143.53,131529.969
146,000157.SZ,20180529,4.21,4.22,4.18,4.18,4.21,-0.03,-0.71,134471.62,56413.63
147,000157.SZ,20180528,4.24,4.24,4.2,4.21,4.24,-0.03,-0.71,145435.61,61324.775
148,000157.SZ,20180525,4.25,4.26,4.23,4.24,4.25,-0.01,-0.24,123897.43,52589.16
149,000157.SZ,20180524,4.26,4.28,4.25,4.25,4.27,-0.02,-0.47,121746.5,51913.27
150,000157.SZ,20180523,4.3,4.31,4.27,4.27,4.31,-0.04,-0.93,147223.2,63037.68
151,000157.SZ,20180522,4.31,4.32,4.28,4.31,4.31,0.0,0.0,154302.11,66266.528
152,000157.SZ,20180521,4.31,4.33,4.29,4.31,4.29,0.02,0.47,221383.34,95456.143
153,000157.SZ,20180518,4.27,4.3,4.25,4.29,4.26,0.03,0.7,157421.57,67227.788
154,000157.SZ,20180517,4.28,4.29,4.25,4.26,4.28,-0.02,-0.47,162915.85,69384.999
155,000157.SZ,20180516,4.31,4.31,4.27,4.28,4.32,-0.04,-0.93,232502.0,99711.945
156,000157.SZ,20180515,4.25,4.33,4.24,4.32,4.24,0.08,1.89,460117.88,197971.417
157,000157.SZ,20180514,4.24,4.26,4.23,4.24,4.24,0.0,0.0,172364.28,73168.465
158,000157.SZ,20180511,4.28,4.28,4.24,4.24,4.27,-0.03,-0.7,183956.06,78383.411
159,000157.SZ,20180510,4.25,4.27,4.25,4.27,4.25,0.02,0.47,197181.46,84024.126
160,000157.SZ,20180509,4.25,4.26,4.23,4.25,4.24,0.01,0.24,181827.8,77152.112
161,000157.SZ,20180508,4.25,4.26,4.23,4.24,4.26,-0.02,-0.47,210199.18,89263.382
162,000157.SZ,20180507,4.23,4.27,4.23,4.26,4.23,0.03,0.71,260222.18,110598.138
163,000157.SZ,20180504,4.22,4.24,4.21,4.23,4.23,0.0,0.0,162777.38,68808.259
164,000157.SZ,20180503,4.19,4.24,4.18,4.23,4.21,0.02,0.48,275982.8,116301.621
165,000157.SZ,20180502,4.19,4.22,4.17,4.21,4.2,0.01,0.24,265052.99,111241.064
166,000157.SZ,20180427,4.16,4.2,4.14,4.2,4.16,0.04,0.96,229645.22,95809.948
167,000157.SZ,20180426,4.17,4.19,4.14,4.16,4.18,-0.02,-0.48,165228.69,68755.665
168,000157.SZ,20180425,4.17,4.18,4.15,4.18,4.18,0.0,0.0,141088.78,58749.199
169,000157.SZ,20180424,4.13,4.19,4.12,4.18,4.14,0.04,0.97,241139.29,100533.912
170,000157.SZ,20180423,4.13,4.15,4.11,4.14,4.14,0.0,0.0,161436.24,66614.346
171,000157.SZ,20180420,4.17,4.17,4.11,4.14,4.17,-0.03,-0.72,239848.6,99155.327
172,000157.SZ,20180419,4.16,4.18,4.15,4.17,4.16,0.01,0.24,156355.84,65148.059
173,000157.SZ,20180418,4.18,4.18,4.12,4.16,4.15,0.01,0.24,185621.76,76977.496
174,000157.SZ,20180417,4.18,4.19,4.14,4.15,4.17,-0.02,-0.48,161703.58,67466.885
175,000157.SZ,20180416,4.19,4.22,4.16,4.17,4.17,0.0,0.0,244262.41,102200.385
176,000157.SZ,20180413,4.19,4.2,4.16,4.17,4.17,0.0,0.0,115947.9,48447.67
177,000157.SZ,20180412,4.19,4.2,4.16,4.17,4.2,-0.03,-0.71,143836.7,60074.11
178,000157.SZ,20180411,4.2,4.21,4.18,4.2,4.19,0.01,0.24,206452.29,86651.283
179,000157.SZ,20180410,4.16,4.2,4.15,4.19,4.15,0.04,0.96,197952.2,82554.516
180,000157.SZ,20180409,4.19,4.2,4.13,4.15,4.2,-0.05,-1.19,272221.09,113281.2
181,000157.SZ,20180404,4.22,4.24,4.18,4.2,4.21,-0.01,-0.24,197136.13,82934.538
182,000157.SZ,20180403,4.18,4.21,4.17,4.21,4.23,-0.02,-0.47,209693.8,87983.447
183,000157.SZ,20180402,4.25,4.25,4.21,4.23,4.21,0.02,0.48,237520.37,100572.901
184,000157.SZ,20180330,4.24,4.25,4.2,4.21,4.21,0.0,0.0,152065.68,64195.849
185,000157.SZ,20180329,4.18,4.24,4.18,4.21,4.19,0.02,0.48,238311.83,100387.371
186,000157.SZ,20180328,4.17,4.19,4.15,4.19,4.2,-0.01,-0.24,171881.3,71700.413
187,000157.SZ,20180327,4.21,4.22,4.18,4.2,4.18,0.02,0.48,202199.33,84961.851
188,000157.SZ,20180326,4.14,4.19,4.1,4.18,4.22,-0.04,-0.95,214419.8,88857.542
189,000157.SZ,20180323,4.15,4.22,4.03,4.22,4.23,-0.01,-0.24,682774.83,281708.642
190,000157.SZ,20180322,4.24,4.26,4.22,4.23,4.25,-0.02,-0.47,160957.38,68206.81
191,000157.SZ,20180321,4.25,4.28,4.24,4.25,4.25,0.0,0.0,151901.3,64755.342
192,000157.SZ,20180320,4.25,4.26,4.22,4.25,4.26,-0.01,-0.23,157341.13,66653.289
193,000157.SZ,20180319,4.27,4.28,4.25,4.26,4.27,-0.01,-0.23,106393.4,45380.609
194,000157.SZ,20180316,4.27,4.29,4.26,4.27,4.27,0.0,0.0,133700.37,57104.976
195,000157.SZ,20180315,4.28,4.3,4.25,4.27,4.29,-0.02,-0.47,163347.17,69792.36
196,000157.SZ,20180314,4.31,4.31,4.28,4.29,4.31,-0.02,-0.46,152995.91,65671.699
197,000157.SZ,20180313,4.35,4.36,4.3,4.31,4.35,-0.04,-0.92,221498.75,95778.082
198,000157.SZ,20180312,4.34,4.35,4.32,4.35,4.33,0.02,0.46,262384.73,113829.644
199,000157.SZ,20180309,4.33,4.33,4.3,4.33,4.32,0.01,0.23,212735.36,91867.283
200,000157.SZ,20180308,4.3,4.33,4.29,4.32,4.31,0.01,0.23,176707.81,76215.003
201,000157.SZ,20180307,4.3,4.36,4.29,4.31,4.31,0.0,0.0,298511.72,129226.17
202,000157.SZ,20180306,4.26,4.32,4.25,4.31,4.26,0.05,1.17,299394.25,128337.354
203,000157.SZ,20180305,4.25,4.27,4.24,4.26,4.25,0.01,0.24,141455.51,60157.844
204,000157.SZ,20180302,4.26,4.28,4.25,4.25,4.28,-0.03,-0.7,183373.93,78118.153
205,000157.SZ,20180301,4.25,4.29,4.24,4.28,4.28,0.0,0.0,240586.69,102662.041
206,000157.SZ,20180228,4.28,4.29,4.23,4.28,4.29,-0.01,-0.23,180663.42,76987.552
207,000157.SZ,20180227,4.33,4.34,4.28,4.29,4.33,-0.04,-0.92,227826.08,97978.348
208,000157.SZ,20180226,4.29,4.36,4.29,4.33,4.28,0.05,1.17,308989.26,133623.636
209,000157.SZ,20180223,4.28,4.3,4.26,4.28,4.28,0.0,0.0,152462.77,65248.283
210,000157.SZ,20180222,4.26,4.3,4.26,4.28,4.24,0.04,0.94,249279.91,106635.53
211,000157.SZ,20180214,4.23,4.25,4.21,4.24,4.24,0.0,0.0,165957.82,70132.472
212,000157.SZ,20180213,4.24,4.28,4.22,4.24,4.21,0.03,0.71,197163.91,83824.719
213,000157.SZ,20180212,4.17,4.22,4.16,4.21,4.15,0.06,1.45,217888.33,91431.232
214,000157.SZ,20180209,4.24,4.27,4.1,4.15,4.33,-0.18,-4.16,554807.1,232600.611
215,000157.SZ,20180208,4.27,4.35,4.25,4.33,4.29,0.04,0.93,357822.51,154629.713
216,000157.SZ,20180207,4.32,4.38,4.2,4.29,4.27,0.02,0.47,411596.49,176970.279
217,000157.SZ,20180206,4.35,4.4,4.27,4.27,4.41,-0.14,-3.17,477450.17,206561.09
218,000157.SZ,20180205,4.31,4.42,4.3,4.41,4.37,0.04,0.92,317486.7,138789.077
219,000157.SZ,20180202,4.35,4.39,4.26,4.37,4.35,0.02,0.46,390343.58,168861.599
220,000157.SZ,20180201,4.49,4.5,4.32,4.35,4.49,-0.14,-3.12,663755.83,291170.047
221,000157.SZ,20180131,4.5,4.52,4.47,4.49,4.5,-0.01,-0.22,345407.28,155307.935
222,000157.SZ,20180130,4.51,4.55,4.48,4.5,4.55,-0.05,-1.1,388855.37,175494.447
223,000157.SZ,20180129,4.63,4.67,4.53,4.55,4.63,-0.08,-1.73,592245.09,272028.577
224,000157.SZ,20180126,4.65,4.68,4.62,4.63,4.67,-0.04,-0.86,494830.83,229662.392
225,000157.SZ,20180125,4.62,4.71,4.6,4.67,4.63,0.04,0.86,780557.11,364245.453
226,000157.SZ,20180124,4.65,4.67,4.59,4.63,4.65,-0.02,-0.43,452135.81,209218.548
227,000157.SZ,20180123,4.65,4.68,4.61,4.65,4.66,-0.01,-0.21,508148.4,236205.978
228,000157.SZ,20180122,4.61,4.66,4.55,4.66,4.61,0.05,1.08,553113.16,254522.069
229,000157.SZ,20180119,4.67,4.7,4.61,4.61,4.61,0.0,0.0,708817.37,329672.11
230,000157.SZ,20180118,4.55,4.61,4.52,4.61,4.56,0.05,1.1,433835.73,198620.571
231,000157.SZ,20180117,4.58,4.59,4.49,4.56,4.58,-0.02,-0.44,564421.99,255821.503
232,000157.SZ,20180116,4.51,4.58,4.48,4.58,4.49,0.09,2.0,506533.29,229515.095
233,000157.SZ,20180115,4.55,4.57,4.47,4.49,4.55,-0.06,-1.32,481723.02,217136.345
234,000157.SZ,20180112,4.57,4.6,4.55,4.55,4.58,-0.03,-0.66,269220.44,123011.565
235,000157.SZ,20180111,4.61,4.61,4.54,4.58,4.62,-0.04,-0.87,352731.84,161151.622
236,000157.SZ,20180110,4.64,4.66,4.57,4.62,4.63,-0.01,-0.22,383301.4,176616.568
237,000157.SZ,20180109,4.66,4.69,4.6,4.63,4.66,-0.03,-0.64,415452.04,192430.421
238,000157.SZ,20180108,4.56,4.72,4.54,4.66,4.57,0.09,1.97,1043005.91,485200.476
239,000157.SZ,20180105,4.5,4.64,4.47,4.57,4.51,0.06,1.33,896498.13,409663.341
240,000157.SZ,20180104,4.52,4.52,4.46,4.51,4.53,-0.02,-0.44,412948.27,185429.098
241,000157.SZ,20180103,4.54,4.55,4.51,4.53,4.55,-0.02,-0.44,427466.95,193501.395
242,000157.SZ,20180102,4.45,4.59,4.45,4.55,4.47,0.08,1.79,663218.58,301680.747
243,000157.SZ,20171229,4.45,4.49,4.43,4.47,4.46,0.01,0.22,262245.37,116957.618
244,000157.SZ,20171228,4.42,4.53,4.38,4.46,4.41,0.05,1.13,541222.91,241385.836
245,000157.SZ,20171227,4.45,4.5,4.4,4.41,4.49,-0.08,-1.78,656081.15,291712.274
246,000157.SZ,20171226,4.28,4.54,4.25,4.49,4.27,0.22,5.15,985284.8,433924.045
247,000157.SZ,20171225,4.26,4.31,4.25,4.27,4.25,0.02,0.47,260596.13,111483.855
248,000157.SZ,20171222,4.28,4.28,4.24,4.25,4.27,-0.02,-0.47,174083.19,74124.904
249,000157.SZ,20171221,4.26,4.29,4.22,4.27,4.25,0.02,0.47,239789.74,102080.064
250,000157.SZ,20171220,4.29,4.3,4.24,4.25,4.29,-0.04,-0.93,161104.82,68644.708
251,000157.SZ,20171219,4.27,4.3,4.26,4.29,4.27,0.02,0.47,173610.34,74350.325
252,000157.SZ,20171218,4.25,4.29,4.24,4.27,4.26,0.01,0.23,154921.06,66098.392
253,000157.SZ,20171215,4.27,4.28,4.24,4.26,4.29,-0.03,-0.7,202532.81,86269.054
254,000157.SZ,20171214,4.25,4.34,4.24,4.29,4.26,0.03,0.7,335846.88,144596.066
255,000157.SZ,20171213,4.24,4.26,4.23,4.26,4.24,0.02,0.47,151216.69,64193.079
256,000157.SZ,20171212,4.28,4.31,4.23,4.24,4.28,-0.04,-0.93,219722.47,93779.998
257,000157.SZ,20171211,4.24,4.29,4.23,4.28,4.25,0.03,0.71,285328.84,121726.846
258,000157.SZ,20171208,4.24,4.27,4.22,4.25,4.25,0.0,0.0,202941.77,86191.892
259,000157.SZ,20171207,4.25,4.27,4.23,4.25,4.25,0.0,0.0,215515.89,91639.72
260,000157.SZ,20171206,4.23,4.25,4.2,4.25,4.24,0.01,0.24,310791.29,131420.061
261,000157.SZ,20171205,4.38,4.38,4.22,4.24,4.38,-0.14,-3.2,510177.51,219431.882
262,000157.SZ,20171204,4.4,4.41,4.37,4.38,4.41,-0.03,-0.68,226102.02,99277.139
263,000157.SZ,20171201,4.4,4.43,4.39,4.41,4.4,0.01,0.23,167409.92,73819.003
264,000157.SZ,20171130,4.45,4.46,4.39,4.4,4.47,-0.07,-1.57,271252.09,119897.862
265,000157.SZ,20171129,4.42,4.49,4.38,4.47,4.41,0.06,1.36,335126.98,148182.906
