,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
72,300136.SZ,20180911,29.5,29.85,27.86,29.04,29.66,-0.62,-2.0904,126515.91,365834.123
73,300136.SZ,20180910,32.58,32.58,29.66,29.66,32.95,-3.29,-9.9848,184977.99,557443.48
74,300136.SZ,20180907,33.33,33.83,32.18,32.95,33.2,-0.25,-0.753,66559.4,220946.336
75,300136.SZ,20180906,33.4,33.7,32.82,33.2,33.48,-0.28,-0.8363,62392.46,207580.916
76,300136.SZ,20180905,33.68,34.19,33.37,33.48,33.6,-0.12,-0.3571,66561.54,225151.536
77,300136.SZ,20180904,33.33,33.98,32.88,33.6,33.22,0.38,1.1439,101706.71,340650.876
78,300136.SZ,20180903,34.0,34.29,32.88,33.22,34.12,-0.9,-2.6377,113397.53,378262.622
79,300136.SZ,20180831,34.7,35.3,34.05,34.12,34.81,-0.69,-1.9822,59008.88,204172.522
80,300136.SZ,20180830,35.2,35.59,34.5,34.81,35.46,-0.65,-1.8331,52986.0,185138.969
81,300136.SZ,20180829,35.55,35.92,34.91,35.46,35.49,-0.03,-0.0845,59066.27,208674.76
82,300136.SZ,20180828,36.0,36.76,35.32,35.49,35.89,-0.4,-1.1145,109316.58,395136.618
83,300136.SZ,20180827,35.27,36.17,34.88,35.89,35.0,0.89,2.5429,133190.06,476727.562
84,300136.SZ,20180824,35.33,35.33,34.82,35.0,35.4,-0.4,-1.1299,61736.84,216384.377
85,300136.SZ,20180823,34.9,35.68,34.57,35.4,34.95,0.45,1.2876,115462.56,406880.783
86,300136.SZ,20180822,34.85,35.77,34.5,34.95,35.12,-0.17,-0.4841,116793.8,410362.353
87,300136.SZ,20180821,34.0,35.4,33.42,35.12,33.87,1.25,3.6906,156163.1,539307.636
88,300136.SZ,20180820,33.0,34.0,32.65,33.87,33.27,0.6,1.8034,93529.69,313057.486
89,300136.SZ,20180817,34.02,34.3,33.27,33.27,33.4,-0.13,-0.3892,114410.78,387602.626
90,300136.SZ,20180816,31.65,34.1,31.31,33.4,32.27,1.13,3.5017,114107.88,378509.783
91,300136.SZ,20180815,33.86,33.9,31.81,32.27,33.79,-1.52,-4.4984,122978.9,404508.235
92,300136.SZ,20180814,34.05,34.1,33.21,33.79,34.17,-0.38,-1.1121,75989.14,255869.716
93,300136.SZ,20180813,32.93,34.82,32.81,34.17,33.38,0.79,2.3667,111004.94,377989.431
94,300136.SZ,20180810,33.0,33.62,32.73,33.38,33.04,0.34,1.0291,71442.77,237250.924
95,300136.SZ,20180809,31.09,33.32,30.92,33.04,30.8,2.24,7.2727,125850.73,407847.884
96,300136.SZ,20180808,31.7,31.99,30.7,30.8,31.51,-0.71,-2.2533,60118.97,188563.339
97,300136.SZ,20180807,30.51,31.78,30.4,31.51,30.5,1.01,3.3115,64095.24,199252.16
98,300136.SZ,20180806,32.11,32.2,30.5,30.5,32.35,-1.85,-5.7187,75431.99,235691.297
99,300136.SZ,20180803,32.98,33.16,31.57,32.35,32.7,-0.35,-1.0703,64411.13,209097.23
100,300136.SZ,20180802,34.1,34.33,32.27,32.7,34.03,-1.33,-3.9083,90109.14,298471.227
101,300136.SZ,20180801,34.81,35.05,33.84,34.03,34.19,-0.16,-0.468,74822.36,257311.977
102,300136.SZ,20180731,33.6,34.52,33.48,34.27,33.67,0.6,1.782,80989.78,276632.784
103,300136.SZ,20180730,34.1,34.76,33.6,33.67,33.76,-0.09,-0.2666,63857.56,217748.949
104,300136.SZ,20180727,34.3,34.5,33.6,33.76,34.51,-0.75,-2.1733,81189.43,275291.673
105,300136.SZ,20180726,36.21,36.3,33.9,34.51,36.35,-1.84,-5.0619,144420.67,502301.614
106,300136.SZ,20180725,36.5,37.05,36.12,36.35,36.31,0.04,0.1102,98985.58,362794.76
107,300136.SZ,20180724,35.34,36.56,35.0,36.31,35.2,1.11,3.1534,124733.16,445970.634
108,300136.SZ,20180723,34.45,35.5,34.17,35.2,34.1,1.1,3.2258,83536.36,293617.055
109,300136.SZ,20180720,34.47,34.78,33.9,34.1,34.08,0.02,0.0587,64076.99,220143.313
110,300136.SZ,20180719,34.72,34.96,33.82,34.08,34.51,-0.43,-1.25,69578.43,238942.624
111,300136.SZ,20180718,35.68,35.76,34.43,34.51,35.17,-0.66,-1.88,84977.3,297900.78
112,300136.SZ,20180717,34.0,35.39,34.0,35.17,34.26,0.91,2.66,103937.51,364123.796
113,300136.SZ,20180716,34.66,35.05,33.82,34.26,34.22,0.04,0.12,92775.89,320468.847
114,300136.SZ,20180713,33.0,34.84,32.55,34.22,32.92,1.3,3.95,137277.12,463799.165
115,300136.SZ,20180712,31.6,33.65,31.6,32.92,31.32,1.6,5.11,132299.82,434907.873
116,300136.SZ,20180711,30.92,31.61,29.8,31.32,31.86,-0.54,-1.69,113221.56,350206.695
117,300136.SZ,20180710,31.6,32.31,30.96,31.86,31.41,0.45,1.43,117383.86,372627.907
118,300136.SZ,20180709,30.2,31.59,30.18,31.41,29.84,1.57,5.26,117856.59,367267.827
119,300136.SZ,20180706,29.26,30.78,28.89,29.84,29.25,0.59,2.02,147167.41,441586.108
120,300136.SZ,20180705,29.91,30.2,29.0,29.25,29.91,-0.66,-2.21,80084.6,235746.49
121,300136.SZ,20180704,30.24,31.51,29.7,29.91,30.24,-0.33,-1.09,134735.23,412199.428
122,300136.SZ,20180703,29.36,30.35,29.0,30.24,29.36,0.88,3.0,123130.89,366981.946
123,300136.SZ,20180702,30.76,30.82,28.65,29.36,30.73,-1.37,-4.46,115779.78,344222.195
124,300136.SZ,20180629,29.36,30.81,29.06,30.73,29.46,1.27,4.31,119832.89,361355.987
125,300136.SZ,20180628,28.84,30.06,28.84,29.46,28.83,0.63,2.19,90680.29,268514.666
126,300136.SZ,20180627,29.72,29.98,28.61,28.83,29.58,-0.75,-2.54,73172.11,213491.436
127,300136.SZ,20180626,28.4,29.86,28.39,29.58,29.28,0.3,1.02,94856.28,277986.269
128,300136.SZ,20180625,29.54,30.13,29.06,29.28,28.96,0.32,1.11,107873.42,320305.724
129,300136.SZ,20180622,28.05,29.25,26.87,28.96,28.01,0.95,3.39,118451.78,339038.782
130,300136.SZ,20180621,29.33,29.88,27.25,28.01,29.19,-1.18,-4.04,153336.7,436358.383
131,300136.SZ,20180620,30.0,30.17,27.68,29.19,29.97,-0.78,-2.6,199147.88,579270.259
132,300136.SZ,20180619,32.4,32.4,29.97,29.97,33.3,-3.33,-10.0,162756.67,502354.424
133,300136.SZ,20180615,34.66,35.08,33.2,33.3,34.41,-1.11,-3.23,106358.58,360174.277
134,300136.SZ,20180614,34.11,35.1,34.01,34.41,34.5,-0.09,-0.26,81131.48,280465.164
135,300136.SZ,20180613,36.4,36.4,34.27,34.5,36.44,-1.94,-5.32,123703.54,434058.084
136,300136.SZ,20180612,36.97,37.18,35.71,36.44,36.7,-0.26,-0.71,102884.54,372746.392
137,300136.SZ,20180611,36.38,37.36,35.58,36.7,36.58,0.12,0.33,110285.52,405617.704
138,300136.SZ,20180608,36.58,37.48,36.4,36.58,37.2,-0.62,-1.67,94014.65,346134.912
139,300136.SZ,20180607,37.5,37.82,36.82,37.2,37.2,0.0,0.0,99509.68,370542.963
140,300136.SZ,20180606,37.0,37.65,36.6,37.2,36.8,0.4,1.09,172133.69,640818.674
141,300136.SZ,20180605,33.61,37.04,33.61,36.8,33.67,3.13,9.3,237163.44,858318.729
142,300136.SZ,20180604,33.42,34.58,33.15,33.67,33.42,0.25,0.75,90117.94,304851.637
143,300136.SZ,20180601,34.4,34.4,33.27,33.42,34.4,-0.98,-2.85,77981.32,263517.398
144,300136.SZ,20180531,35.1,35.5,33.88,34.4,34.7,-0.3,-0.86,95213.09,328723.481
145,300136.SZ,20180530,35.0,36.11,34.43,34.7,36.93,-2.23,-6.04,127166.51,447701.931
146,300136.SZ,20180529,37.84,37.94,36.91,36.93,37.3,-0.37,-0.99,96868.75,363266.779
147,300136.SZ,20180528,35.85,37.78,35.78,37.3,35.33,1.97,5.58,138092.89,509075.081
148,300136.SZ,20180525,37.07,37.49,35.28,35.33,37.57,-2.24,-5.96,148129.84,534837.048
149,300136.SZ,20180524,37.15,38.16,37.01,37.57,37.29,0.28,0.75,80169.26,300824.195
150,300136.SZ,20180523,38.08,38.68,37.23,37.29,38.34,-1.05,-2.74,110548.84,418224.556
151,300136.SZ,20180522,38.33,38.83,37.6,38.34,38.26,0.08,0.21,137152.7,524553.673
152,300136.SZ,20180521,36.74,38.75,36.74,38.26,36.03,2.23,6.19,186502.41,710586.154
153,300136.SZ,20180518,35.93,36.44,35.7,36.03,35.68,0.35,0.98,64636.79,233431.563
154,300136.SZ,20180517,36.46,36.85,35.5,35.68,36.63,-0.95,-2.59,101462.96,365741.629
155,300136.SZ,20180516,36.54,37.75,36.51,36.63,36.97,-0.34,-0.92,98513.33,366603.528
156,300136.SZ,20180515,37.09,37.59,36.01,36.97,37.25,-0.28,-0.75,126220.86,463661.8
157,300136.SZ,20180514,36.45,38.2,36.45,37.25,35.35,1.9,5.37,226118.43,847926.861
158,300136.SZ,20180511,35.91,36.33,35.08,35.35,35.56,-0.21,-0.59,134856.52,480170.082
159,300136.SZ,20180510,35.38,35.77,34.91,35.56,35.38,0.18,0.51,133183.03,470638.457
160,300136.SZ,20180509,33.01,36.08,33.01,35.38,33.29,2.09,6.28,233716.54,815959.814
161,300136.SZ,20180508,32.1,33.65,31.67,33.29,31.72,1.57,4.95,164617.4,537940.874
162,300136.SZ,20180507,31.2,32.17,31.2,31.72,31.04,0.68,2.19,106994.18,339942.744
163,300136.SZ,20180504,31.84,31.89,31.0,31.04,32.0,-0.96,-3.0,129837.81,408883.975
164,300136.SZ,20180503,31.52,32.2,30.88,32.0,31.23,0.77,2.47,133934.08,423200.785
165,300136.SZ,20180502,31.35,32.35,31.01,31.23,31.13,0.1,0.32,125181.89,396005.453
166,300136.SZ,20180427,31.0,31.6,30.56,31.13,30.9,0.23,0.74,99351.03,309111.224
167,300136.SZ,20180426,32.05,32.05,29.0,30.9,32.09,-1.19,-3.71,158463.4,487275.191
168,300136.SZ,20180425,31.45,32.49,31.12,32.09,31.53,0.56,1.78,131643.18,419981.878
169,300136.SZ,20180424,30.59,31.68,30.05,31.53,30.31,1.22,4.03,138667.18,431687.04
170,300136.SZ,20180423,33.2,33.89,30.04,30.31,33.38,-3.07,-9.2,228976.28,718366.082
171,300136.SZ,20180420,35.15,35.49,33.37,33.38,35.33,-1.95,-5.52,126117.3,431138.208
172,300136.SZ,20180419,33.88,35.68,33.88,35.33,34.15,1.18,3.46,122317.72,430310.237
173,300136.SZ,20180418,35.56,35.82,32.86,34.15,35.29,-1.14,-3.23,187559.81,633535.366
174,300136.SZ,20180417,35.72,36.49,35.21,35.29,35.58,-0.29,-0.82,98285.6,352687.13
175,300136.SZ,20180416,36.88,36.98,35.1,35.58,37.13,-1.55,-4.17,158997.58,571491.988
176,300136.SZ,20180413,37.95,38.23,37.11,37.13,37.87,-0.74,-1.95,79966.76,299244.011
177,300136.SZ,20180412,36.59,38.38,36.59,37.87,36.8,1.07,2.91,160014.41,604219.929
178,300136.SZ,20180411,36.5,37.72,36.5,36.8,36.56,0.24,0.66,126871.27,471953.278
179,300136.SZ,20180410,35.0,36.79,34.8,36.56,34.98,1.58,4.52,135541.47,484429.818
180,300136.SZ,20180409,34.01,35.58,34.0,34.98,34.68,0.3,0.87,126555.94,444653.362
181,300136.SZ,20180404,35.5,35.97,34.58,34.68,35.51,-0.83,-2.34,119217.21,418794.389
182,300136.SZ,20180403,35.8,36.12,34.91,35.51,36.68,-1.17,-3.19,147251.08,521751.2
183,300136.SZ,20180402,37.0,37.88,36.62,36.68,37.31,-0.63,-1.69,142117.64,528010.925
184,300136.SZ,20180330,36.46,37.31,35.94,37.31,36.18,1.13,3.12,163867.01,600221.287
185,300136.SZ,20180329,36.5,36.86,35.75,36.18,36.08,0.1,0.28,99305.07,359309.215
186,300136.SZ,20180328,35.36,36.95,35.3,36.08,36.14,-0.06,-0.17,144573.49,523192.846
187,300136.SZ,20180327,36.23,36.49,35.5,36.14,34.93,1.21,3.46,193148.76,696405.327
188,300136.SZ,20180326,33.94,34.98,32.05,34.93,35.29,-0.36,-1.02,262168.31,880911.043
189,300136.SZ,20180323,36.9,37.48,35.29,35.29,39.21,-3.92,-10.0,265755.7,958537.703
190,300136.SZ,20180322,39.4,40.25,38.91,39.21,39.3,-0.09,-0.23,110380.5,436124.606
191,300136.SZ,20180321,39.87,40.94,39.0,39.3,39.9,-0.6,-1.5,124884.91,500412.0
192,300136.SZ,20180320,39.0,40.26,38.86,39.9,39.64,0.26,0.66,104583.01,414560.644
193,300136.SZ,20180319,40.05,40.75,39.22,39.64,40.17,-0.53,-1.32,127999.21,511139.309
194,300136.SZ,20180316,41.4,42.1,40.11,40.17,41.85,-1.68,-4.01,130570.57,536149.76
195,300136.SZ,20180315,41.67,42.61,41.15,41.85,41.96,-0.11,-0.26,119407.95,500428.073
196,300136.SZ,20180314,41.6,42.78,40.91,41.96,41.81,0.15,0.36,206341.04,861070.034
197,300136.SZ,20180313,42.1,42.73,41.58,41.81,42.2,-0.39,-0.92,150848.94,634128.994
198,300136.SZ,20180312,42.99,43.34,41.95,42.2,42.14,0.06,0.14,243937.67,1037797.333
199,300136.SZ,20180309,40.7,42.5,40.02,42.14,40.6,1.54,3.79,241285.98,1000248.863
200,300136.SZ,20180308,40.24,40.73,39.48,40.6,40.22,0.38,0.94,137671.25,551100.846
201,300136.SZ,20180307,41.21,41.21,39.8,40.22,41.24,-1.02,-2.47,191279.33,771600.852
202,300136.SZ,20180306,40.34,41.45,40.32,41.24,39.87,1.37,3.44,233473.61,956320.847
203,300136.SZ,20180305,39.92,40.14,38.89,39.87,39.31,0.56,1.42,155440.25,615456.202
204,300136.SZ,20180302,40.26,41.13,39.28,39.31,40.33,-1.02,-2.53,198528.66,795768.56
205,300136.SZ,20180301,39.07,41.09,39.07,40.33,40.11,0.22,0.55,197170.51,789170.168
206,300136.SZ,20180228,39.0,40.66,38.3,40.11,40.2,-0.09,-0.22,251797.45,999105.858
207,300136.SZ,20180227,40.2,41.18,39.4,40.2,40.09,0.11,0.27,293369.35,1184793.393
208,300136.SZ,20180226,37.3,40.36,36.75,40.09,36.69,3.4,9.27,384243.32,1501132.268
209,300136.SZ,20180223,35.3,37.35,35.3,36.69,35.21,1.48,4.2,243746.51,892659.828
210,300136.SZ,20180222,34.98,35.29,34.11,35.21,34.64,0.57,1.65,163874.28,569282.055
211,300136.SZ,20180214,35.59,35.7,33.88,34.64,35.77,-1.13,-3.16,190073.58,656856.493
212,300136.SZ,20180213,36.6,36.6,35.5,35.77,36.02,-0.25,-0.69,207899.57,748732.911
213,300136.SZ,20180212,35.4,36.46,34.74,36.02,35.15,0.87,2.48,217031.81,776037.101
214,300136.SZ,20180209,34.21,36.5,33.9,35.15,35.22,-0.07,-0.2,249094.95,885235.095
215,300136.SZ,20180208,33.39,35.22,33.16,35.22,33.46,1.76,5.26,218295.14,756287.403
216,300136.SZ,20180207,35.5,35.97,32.7,33.46,34.25,-0.79,-2.31,218912.16,747951.972
217,300136.SZ,20180206,34.18,35.23,33.21,34.25,35.5,-1.25,-3.52,175593.78,605011.933
218,300136.SZ,20180205,35.55,36.71,35.12,35.5,36.78,-1.28,-3.48,216832.98,773989.789
219,300136.SZ,20180202,34.74,37.85,34.2,36.78,34.41,2.37,6.89,359968.02,1310774.962
220,300136.SZ,20180201,34.11,35.35,33.61,34.41,34.44,-0.03,-0.09,148206.51,512980.618
221,300136.SZ,20180131,34.23,35.56,33.13,34.44,34.34,0.1,0.29,231781.19,804786.027
222,300136.SZ,20180130,33.28,35.02,33.12,34.34,33.07,1.27,3.84,312892.01,1075087.02
223,300136.SZ,20180129,33.0,33.56,32.6,33.07,33.37,-0.3,-0.9,276012.63,911843.142
224,300136.SZ,20180126,34.86,35.6,33.35,33.37,35.35,-1.98,-5.6,290119.25,996636.351
225,300136.SZ,20180125,35.18,36.32,34.2,35.35,35.96,-0.61,-1.7,332699.27,1174952.884
226,300136.SZ,20180124,39.3,39.3,35.96,35.96,39.96,-4.0,-10.01,721030.05,2646479.575
227,300136.SZ,20180123,41.8,41.8,39.39,39.96,42.37,-2.41,-5.69,243503.1,987454.769
228,300136.SZ,20180122,39.98,42.56,37.98,42.37,40.5,1.87,4.62,410917.5,1644387.283
229,300136.SZ,20180119,43.0,43.49,40.0,40.5,43.2,-2.7,-6.25,249213.84,1034234.833
230,300136.SZ,20180118,43.25,44.95,43.0,43.2,43.73,-0.53,-1.21,148542.45,653636.472
231,300136.SZ,20180117,41.75,44.3,41.01,43.73,41.56,2.17,5.22,209117.37,894158.842
232,300136.SZ,20180116,43.8,43.8,40.88,41.56,44.35,-2.79,-6.29,361073.18,1508404.962
233,300136.SZ,20180115,44.61,45.68,43.51,44.35,44.0,0.35,0.8,188671.02,840732.367
234,300136.SZ,20180112,44.42,44.43,42.68,44.0,45.17,-1.17,-2.59,206615.89,903986.072
235,300136.SZ,20180111,47.1,47.29,42.3,45.17,47.0,-1.83,-3.89,424807.43,1883224.695
236,300136.SZ,20180110,49.65,49.86,46.96,47.0,50.07,-3.07,-6.13,209085.91,1003249.534
237,300136.SZ,20180109,48.95,50.2,48.78,50.07,48.87,1.2,2.46,125052.74,618321.674
238,300136.SZ,20180108,50.49,51.15,48.46,48.87,51.15,-2.28,-4.46,175732.23,861263.66
239,300136.SZ,20180105,52.5,52.99,50.78,51.15,52.5,-1.35,-2.57,82303.95,425619.579
240,300136.SZ,20180104,52.19,53.5,51.88,52.5,52.3,0.2,0.38,94710.01,500354.963
241,300136.SZ,20180103,50.02,53.3,49.69,52.3,49.51,2.79,5.64,171415.1,882475.579
242,300136.SZ,20180102,50.92,51.13,48.7,49.51,50.7,-1.19,-2.35,111740.25,552907.22
243,300136.SZ,20171229,49.99,51.18,49.78,50.7,50.41,0.29,0.58,61521.41,309943.408
244,300136.SZ,20171228,49.98,50.41,48.41,50.41,49.78,0.63,1.27,84785.81,421292.887
245,300136.SZ,20171227,51.0,51.47,49.61,49.78,51.43,-1.65,-3.21,90771.33,459234.194
246,300136.SZ,20171226,51.8,52.1,51.0,51.43,51.44,-0.01,-0.02,108889.15,560687.776
247,300136.SZ,20171225,52.31,52.68,50.5,51.44,52.6,-1.16,-2.21,131904.56,678291.554
248,300136.SZ,20171222,54.22,55.4,52.53,52.6,53.68,-1.08,-2.01,109189.03,589327.733
249,300136.SZ,20171221,52.49,54.04,51.5,53.68,52.68,1.0,1.9,104355.79,553694.752
250,300136.SZ,20171220,54.16,54.27,51.7,52.68,54.3,-1.62,-2.98,106268.79,561626.828
251,300136.SZ,20171219,52.35,54.85,52.35,54.3,52.5,1.8,3.43,123633.25,667726.713
252,300136.SZ,20171218,51.18,52.88,50.22,52.5,51.42,1.08,2.1,124993.91,646167.047
253,300136.SZ,20171215,51.3,52.6,51.0,51.42,51.17,0.25,0.49,81329.78,421469.016
254,300136.SZ,20171214,52.5,52.58,50.8,51.17,52.69,-1.52,-2.88,115608.32,594076.859
255,300136.SZ,20171213,53.38,53.45,51.2,52.69,53.5,-0.81,-1.51,143834.4,752428.248
256,300136.SZ,20171212,53.5,54.2,52.7,53.5,54.02,-0.52,-0.96,91413.53,489859.512
257,300136.SZ,20171211,53.0,54.21,51.01,54.02,52.96,1.06,2.0,174464.63,929738.012
258,300136.SZ,20171208,52.0,53.55,51.9,52.96,52.17,0.79,1.51,159639.79,844282.232
259,300136.SZ,20171207,54.33,54.4,52.13,52.17,54.45,-2.28,-4.19,151607.1,803291.495
260,300136.SZ,20171206,55.6,56.5,52.69,54.45,55.65,-1.2,-2.16,203050.85,1099198.935
261,300136.SZ,20171205,57.9,58.87,54.53,55.65,58.0,-2.35,-4.05,172842.67,971499.114
262,300136.SZ,20171204,56.8,59.59,56.18,58.0,56.75,1.25,2.2,147930.29,861045.92
263,300136.SZ,20171201,54.68,57.8,54.54,56.75,53.0,3.75,7.08,168901.87,946492.879
264,300136.SZ,20171130,54.73,55.68,52.88,53.0,55.1,-2.1,-3.81,106235.43,572004.951
