,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
270,600909.SH,20171122,8.61,8.66,8.41,8.43,8.61,-0.18,-2.09,206962.24,176492.46
271,600909.SH,20171121,8.42,8.82,8.4,8.61,8.46,0.15,1.77,284888.09,247081.426
272,600909.SH,20171120,8.49,8.49,8.21,8.46,8.6,-0.14,-1.63,181623.35,152230.647
273,600909.SH,20171117,9.23,9.23,8.41,8.6,9.28,-0.68,-7.33,450599.0,393475.179
274,600909.SH,20171116,9.45,9.51,9.26,9.28,9.48,-0.2,-2.11,164058.41,153633.746
275,600909.SH,20171115,9.52,9.59,9.48,9.48,9.52,-0.04,-0.42,99756.0,95010.464
276,600909.SH,20171114,9.72,9.73,9.48,9.52,9.72,-0.2,-2.06,172291.23,164978.841
277,600909.SH,20171113,9.79,9.88,9.68,9.72,9.78,-0.06,-0.61,128852.81,126039.395
278,600909.SH,20171110,9.76,9.89,9.67,9.78,9.74,0.04,0.41,153574.35,150273.473
279,600909.SH,20171109,9.72,9.84,9.7,9.74,9.79,-0.05,-0.51,144758.6,141059.831
280,600909.SH,20171108,9.61,9.98,9.56,9.79,9.63,0.16,1.66,324709.18,318283.085
281,600909.SH,20171107,9.56,9.67,9.48,9.63,9.52,0.11,1.16,183629.8,176232.77
282,600909.SH,20171106,9.47,9.54,9.41,9.52,9.5,0.02,0.21,98669.79,93429.704
283,600909.SH,20171103,9.56,9.58,9.41,9.5,9.56,-0.06,-0.63,127097.53,120595.843
284,600909.SH,20171102,9.52,9.74,9.42,9.56,9.57,-0.01,-0.1,166140.0,159202.771
285,600909.SH,20171101,9.61,9.67,9.56,9.57,9.59,-0.02,-0.21,112626.45,108189.376
286,600909.SH,20171031,9.48,9.62,9.47,9.59,9.48,0.11,1.16,113913.35,108742.683
287,600909.SH,20171030,9.81,9.83,9.4,9.48,9.86,-0.38,-3.85,236769.79,226092.523
288,600909.SH,20171027,9.96,10.02,9.85,9.86,9.99,-0.13,-1.3,146569.09,145455.561
289,600909.SH,20171026,9.99,10.23,9.93,9.99,10.0,-0.01,-0.1,231178.13,232660.039
290,600909.SH,20171025,9.97,10.03,9.9,10.0,9.98,0.02,0.2,117280.45,116859.821
291,600909.SH,20171024,9.88,10.03,9.85,9.98,9.91,0.07,0.71,153092.56,152521.919
292,600909.SH,20171023,9.88,9.96,9.77,9.91,9.85,0.06,0.61,129980.95,128210.047
293,600909.SH,20171020,9.8,9.88,9.8,9.85,9.8,0.05,0.51,104991.45,103349.054
294,600909.SH,20171019,10.01,10.12,9.74,9.8,10.09,-0.29,-2.87,240411.5,237629.733
295,600909.SH,20171018,10.37,10.43,10.02,10.09,10.34,-0.25,-2.42,207089.45,211735.751
296,600909.SH,20171017,10.39,10.49,10.28,10.34,10.43,-0.09,-0.86,166896.97,172733.482
297,600909.SH,20171016,10.66,10.77,10.41,10.43,10.66,-0.23,-2.16,235911.87,250148.772
298,600909.SH,20171013,10.66,10.7,10.56,10.66,10.6,0.06,0.57,147231.72,156700.714
299,600909.SH,20171012,10.6,10.67,10.5,10.6,10.63,-0.03,-0.28,138649.2,146811.049
300,600909.SH,20171011,10.62,10.73,10.55,10.63,10.67,-0.04,-0.37,170143.08,181179.847
301,600909.SH,20171010,10.58,10.7,10.47,10.67,10.64,0.03,0.28,214962.08,227746.44
302,600909.SH,20171009,10.88,10.94,10.6,10.64,10.61,0.03,0.28,224093.93,240135.852
303,600909.SH,20170929,10.49,10.69,10.46,10.61,10.46,0.15,1.43,217355.39,230683.807
304,600909.SH,20170928,10.43,10.53,10.4,10.46,10.44,0.02,0.19,154963.51,162132.066
305,600909.SH,20170927,10.48,10.52,10.42,10.44,10.47,-0.03,-0.29,140430.0,146971.754
306,600909.SH,20170926,10.42,10.53,10.38,10.47,10.38,0.09,0.87,160476.16,167453.168
307,600909.SH,20170925,10.68,10.74,10.32,10.38,10.76,-0.38,-3.53,289365.4,304988.402
308,600909.SH,20170922,11.0,11.0,10.67,10.76,11.05,-0.29,-2.62,388464.95,419245.798
309,600909.SH,20170921,11.04,11.29,11.02,11.05,11.06,-0.01,-0.09,417613.75,465270.012
310,600909.SH,20170920,10.94,11.1,10.93,11.06,10.99,0.07,0.64,251350.97,277405.382
311,600909.SH,20170919,11.18,11.23,10.91,10.99,11.24,-0.25,-2.22,431470.44,477021.87
312,600909.SH,20170918,11.04,11.45,11.02,11.24,11.02,0.22,2.0,669812.05,753096.148
313,600909.SH,20170915,10.88,11.19,10.82,11.02,10.93,0.09,0.82,492300.97,543605.636
314,600909.SH,20170914,11.02,11.16,10.9,10.93,11.0,-0.07,-0.64,368918.7,407298.878
315,600909.SH,20170913,11.0,11.04,10.89,11.0,11.05,-0.05,-0.45,302102.09,330900.731
316,600909.SH,20170912,11.02,11.27,10.95,11.05,11.02,0.03,0.27,565843.95,629130.594
317,600909.SH,20170911,10.91,11.08,10.87,11.02,10.97,0.05,0.46,295569.54,324295.929
318,600909.SH,20170908,10.99,11.11,10.89,10.97,10.99,-0.02,-0.18,326120.17,358586.015
319,600909.SH,20170907,11.15,11.28,10.96,10.99,11.27,-0.28,-2.48,484911.02,539405.788
320,600909.SH,20170906,10.98,11.33,10.8,11.27,11.07,0.2,1.81,766381.73,848527.401
321,600909.SH,20170905,11.15,11.37,11.03,11.07,11.18,-0.11,-0.98,630465.12,705850.154
322,600909.SH,20170904,11.21,11.38,11.11,11.18,11.35,-0.17,-1.5,604306.92,677249.338
323,600909.SH,20170901,11.2,11.45,11.01,11.35,11.29,0.06,0.53,1041598.91,1167219.118
324,600909.SH,20170831,10.64,11.7,10.61,11.29,10.71,0.58,5.42,1428275.67,1604859.54
325,600909.SH,20170830,10.5,11.09,10.47,10.71,10.51,0.2,1.9,1140020.53,1234398.015
326,600909.SH,20170829,10.7,10.74,10.49,10.51,10.78,-0.27,-2.5,1069890.59,1133383.509
327,600909.SH,20170828,9.96,10.88,9.94,10.78,9.89,0.89,9.0,1722236.7,1820525.68
328,600909.SH,20170825,9.64,10.0,9.63,9.89,9.66,0.23,2.38,386403.76,381806.429
329,600909.SH,20170824,9.85,9.86,9.63,9.66,9.87,-0.21,-2.13,194228.37,189192.812
330,600909.SH,20170823,9.76,10.0,9.73,9.87,9.76,0.11,1.13,300694.38,296723.585
331,600909.SH,20170822,9.8,9.87,9.72,9.76,9.8,-0.04,-0.41,163918.21,160545.366
332,600909.SH,20170821,9.72,9.8,9.7,9.8,9.72,0.08,0.82,139491.62,136049.367
333,600909.SH,20170818,9.78,9.78,9.69,9.72,9.84,-0.12,-1.22,135171.14,131539.687
334,600909.SH,20170817,9.77,9.88,9.73,9.84,9.77,0.07,0.72,165324.51,162033.422
335,600909.SH,20170816,9.73,9.82,9.67,9.77,9.71,0.06,0.62,156538.2,152736.806
336,600909.SH,20170815,9.71,9.81,9.63,9.71,9.73,-0.02,-0.21,122068.28,118746.757
337,600909.SH,20170814,9.59,9.76,9.56,9.73,9.54,0.19,1.99,139373.56,134775.761
338,600909.SH,20170811,9.83,9.86,9.51,9.54,9.96,-0.42,-4.22,303883.87,295191.17
339,600909.SH,20170810,9.93,10.2,9.86,9.96,9.91,0.05,0.5,320400.07,321162.069
340,600909.SH,20170809,10.05,10.05,9.89,9.91,10.09,-0.18,-1.78,212616.18,211430.982
341,600909.SH,20170808,10.03,10.17,9.89,10.09,10.06,0.03,0.3,314776.95,315643.62
342,600909.SH,20170807,10.02,10.2,9.95,10.06,10.06,0.0,0.0,252882.43,254125.22
343,600909.SH,20170804,9.96,10.3,9.96,10.06,9.98,0.08,0.8,455805.01,463307.017
344,600909.SH,20170803,10.03,10.15,9.93,9.98,10.12,-0.14,-1.38,360030.28,361511.611
345,600909.SH,20170802,9.72,10.28,9.71,10.12,9.76,0.36,3.69,722585.39,725016.941
346,600909.SH,20170801,9.65,9.92,9.65,9.76,9.64,0.12,1.24,349394.45,342461.26
347,600909.SH,20170731,9.56,9.7,9.53,9.64,9.56,0.08,0.84,168205.09,161900.734
348,600909.SH,20170728,9.61,9.65,9.55,9.56,9.65,-0.09,-0.93,114599.0,109948.314
349,600909.SH,20170727,9.44,9.83,9.35,9.65,9.48,0.17,1.79,262613.14,251407.286
350,600909.SH,20170726,9.52,9.58,9.4,9.48,9.49,-0.01,-0.11,135301.06,128205.769
351,600909.SH,20170725,9.61,9.65,9.44,9.49,9.62,-0.13,-1.35,151458.63,144361.817
352,600909.SH,20170724,9.59,9.71,9.56,9.62,9.6,0.02,0.21,150821.41,145320.014
353,600909.SH,20170721,9.61,9.74,9.51,9.6,9.65,-0.05,-0.52,152955.99,147335.338
354,600909.SH,20170720,9.67,9.83,9.63,9.65,9.69,-0.04,-0.41,244881.7,237866.993
355,600909.SH,20170719,9.27,9.73,9.25,9.69,9.31,0.38,4.08,379896.08,363471.263
356,600909.SH,20170718,9.16,9.35,9.11,9.31,9.21,0.1,1.09,169063.93,156549.971
357,600909.SH,20170717,10.06,10.09,9.2,9.21,10.06,-0.85,-8.45,368449.71,351279.886
358,600909.SH,20170714,10.21,10.35,10.08,10.12,10.23,-0.11,-1.08,194397.75,198005.833
359,600909.SH,20170713,10.08,10.27,10.03,10.23,10.07,0.16,1.59,254574.34,258498.396
360,600909.SH,20170712,10.2,10.33,9.95,10.07,10.19,-0.12,-1.18,290428.93,293078.703
361,600909.SH,20170711,10.37,10.51,10.18,10.19,10.38,-0.19,-1.83,352826.18,366339.258
362,600909.SH,20170710,10.24,10.56,10.22,10.38,10.33,0.05,0.48,459505.5,478345.011
363,600909.SH,20170707,10.13,10.48,10.06,10.33,10.15,0.18,1.77,369818.96,379717.082
364,600909.SH,20170706,10.23,10.27,10.05,10.15,10.28,-0.13,-1.26,249429.67,253225.362
365,600909.SH,20170705,10.02,10.29,10.02,10.28,10.04,0.24,2.39,317263.09,322410.772
366,600909.SH,20170704,10.11,10.17,10.02,10.04,10.12,-0.08,-0.79,141983.6,143002.146
367,600909.SH,20170703,10.07,10.13,10.01,10.12,10.09,0.03,0.3,139727.85,140676.458
368,600909.SH,20170630,10.1,10.15,10.03,10.09,10.16,-0.07,-0.69,164505.99,165915.288
369,600909.SH,20170629,10.11,10.27,10.1,10.16,10.12,0.04,0.4,170548.96,173497.047
370,600909.SH,20170628,10.29,10.33,10.07,10.12,10.33,-0.21,-2.03,247438.89,252056.391
371,600909.SH,20170627,10.36,10.46,10.26,10.33,10.41,-0.08,-0.77,252297.58,260895.653
372,600909.SH,20170626,10.25,10.47,10.24,10.41,10.32,0.09,0.87,421286.54,436212.231
373,600909.SH,20170623,10.05,10.34,10.0,10.32,10.18,0.14,1.38,542413.81,551758.25
374,600909.SH,20170622,9.86,10.9,9.85,10.18,9.92,0.26,2.62,805829.89,835348.979
375,600909.SH,20170621,10.07,10.12,9.82,9.92,9.92,0.0,0.0,240085.93,239141.725
376,600909.SH,20170620,9.96,9.99,9.89,9.92,9.97,-0.05,-0.5,193878.27,192498.708
377,600909.SH,20170619,9.82,10.14,9.8,9.97,9.82,0.15,1.53,403164.95,403434.214
378,600909.SH,20170616,9.85,9.88,9.77,9.82,9.88,-0.06,-0.61,159172.0,156439.32
379,600909.SH,20170615,9.77,9.99,9.75,9.88,9.73,0.15,1.54,313964.44,310027.609
380,600909.SH,20170614,9.73,9.83,9.68,9.73,9.76,-0.03,-0.31,122423.75,119253.548
381,600909.SH,20170613,9.65,9.86,9.62,9.76,9.64,0.12,1.24,158789.94,154769.939
382,600909.SH,20170612,9.75,9.79,9.6,9.64,9.82,-0.18,-1.83,173032.0,167714.793
383,600909.SH,20170609,9.68,9.86,9.63,9.82,9.7,0.12,1.24,343818.58,335984.22
384,600909.SH,20170608,9.79,9.87,9.69,9.7,9.8,-0.1,-1.02,226886.28,221451.754
385,600909.SH,20170607,9.63,9.87,9.61,9.8,9.63,0.17,1.77,349055.26,341359.887
386,600909.SH,20170606,9.55,9.65,9.53,9.63,9.58,0.05,0.52,163269.27,156830.197
387,600909.SH,20170605,9.49,9.62,9.45,9.58,9.55,0.03,0.31,205776.0,196319.434
388,600909.SH,20170602,9.33,9.58,9.21,9.55,9.37,0.18,1.92,279961.49,264370.671
389,600909.SH,20170601,9.48,9.65,9.36,9.37,9.55,-0.18,-1.88,276412.11,263056.046
390,600909.SH,20170531,9.7,9.89,9.53,9.55,9.47,0.08,0.84,356263.63,345927.641
391,600909.SH,20170526,9.62,9.7,9.46,9.47,9.67,-0.2,-2.07,265279.31,254181.822
392,600909.SH,20170525,9.2,9.94,9.09,9.67,9.27,0.4,4.32,546604.7,520837.604
393,600909.SH,20170524,9.11,9.36,9.01,9.27,9.15,0.12,1.31,263851.41,243488.696
394,600909.SH,20170523,9.71,9.88,9.08,9.15,9.76,-0.61,-6.25,449697.91,425896.451
395,600909.SH,20170522,10.16,10.25,9.74,9.76,10.26,-0.5,-4.87,339796.31,340944.153
396,600909.SH,20170519,10.26,10.37,10.21,10.26,10.27,-0.01,-0.1,160678.52,165101.185
397,600909.SH,20170518,10.4,10.5,10.25,10.27,10.55,-0.28,-2.65,307920.88,319491.655
398,600909.SH,20170517,10.6,10.75,10.5,10.55,10.63,-0.08,-0.75,387147.01,410282.378
399,600909.SH,20170516,10.39,10.66,10.24,10.63,10.44,0.19,1.82,479535.52,503397.857
400,600909.SH,20170515,10.46,10.62,10.41,10.44,10.56,-0.12,-1.14,311213.91,327042.919
401,600909.SH,20170512,10.37,10.69,10.32,10.56,10.42,0.14,1.34,554182.72,583768.868
402,600909.SH,20170511,10.15,10.45,10.09,10.42,10.28,0.14,1.36,471715.42,485610.14
403,600909.SH,20170510,10.26,10.7,10.16,10.28,10.27,0.01,0.1,551273.6,573918.874
404,600909.SH,20170509,10.03,10.32,10.03,10.27,10.08,0.19,1.88,277414.81,283794.691
405,600909.SH,20170508,10.2,10.35,10.05,10.08,10.43,-0.35,-3.36,358535.38,364689.198
406,600909.SH,20170505,10.31,10.84,10.22,10.43,10.33,0.1,0.97,562783.55,591555.492
407,600909.SH,20170504,10.37,10.51,10.25,10.33,10.41,-0.08,-0.77,238898.47,248022.223
408,600909.SH,20170503,10.46,10.59,10.31,10.41,10.49,-0.08,-0.76,211515.67,221099.814
409,600909.SH,20170502,10.52,10.55,10.37,10.49,10.54,-0.05,-0.47,194955.83,204032.757
410,600909.SH,20170428,10.47,10.62,10.47,10.54,10.55,-0.01,-0.09,225011.46,237061.371
411,600909.SH,20170427,10.35,10.65,10.19,10.55,10.45,0.1,0.96,421684.03,440370.36
412,600909.SH,20170426,10.19,10.9,10.14,10.45,10.17,0.28,2.75,500152.42,526007.426
413,600909.SH,20170425,10.17,10.28,10.12,10.17,10.1,0.07,0.69,179005.99,182508.536
414,600909.SH,20170424,10.31,10.32,9.96,10.1,10.31,-0.21,-2.04,255453.46,258536.481
415,600909.SH,20170421,10.49,10.54,10.22,10.31,10.46,-0.15,-1.43,210680.7,219009.507
416,600909.SH,20170420,10.56,10.64,10.26,10.46,10.58,-0.12,-1.13,294590.57,307772.325
417,600909.SH,20170419,10.4,10.66,10.36,10.58,10.47,0.11,1.05,295432.35,311420.77
418,600909.SH,20170418,10.75,10.8,10.46,10.47,10.71,-0.24,-2.24,249107.55,264602.056
419,600909.SH,20170417,10.8,10.89,10.51,10.71,11.04,-0.33,-2.99,380657.4,408199.631
420,600909.SH,20170414,11.24,11.28,11.0,11.04,11.27,-0.23,-2.04,349403.74,388298.4
421,600909.SH,20170413,11.26,11.38,11.2,11.27,11.35,-0.08,-0.7,298339.08,336609.289
422,600909.SH,20170412,11.37,11.65,11.26,11.35,11.36,-0.01,-0.09,552341.06,632291.797
423,600909.SH,20170411,11.13,11.46,11.06,11.36,11.11,0.25,2.25,528410.35,593787.945
424,600909.SH,20170410,11.41,11.45,11.05,11.11,11.51,-0.4,-3.48,566266.7,637111.613
425,600909.SH,20170407,11.67,11.82,11.48,11.51,11.71,-0.2,-1.71,447121.47,520826.538
426,600909.SH,20170406,11.61,11.73,11.53,11.71,11.61,0.1,0.86,498513.44,579929.948
427,600909.SH,20170405,11.45,11.69,11.14,11.61,11.48,0.13,1.13,554017.88,636411.382
428,600909.SH,20170331,11.36,11.59,11.36,11.48,11.31,0.17,1.5,460535.29,528695.47
429,600909.SH,20170330,11.4,11.56,11.3,11.31,11.62,-0.31,-2.67,676522.25,773871.723
430,600909.SH,20170329,12.39,12.43,11.33,11.62,12.47,-0.85,-6.82,1173312.41,1409491.398
431,600909.SH,20170328,12.51,12.56,12.32,12.47,12.6,-0.13,-1.03,689965.06,859056.965
432,600909.SH,20170327,12.47,12.95,12.38,12.6,12.44,0.16,1.29,1303678.94,1654751.44
433,600909.SH,20170324,12.28,12.55,12.13,12.44,12.35,0.09,0.73,912244.33,1124705.957
434,600909.SH,20170323,12.16,12.6,12.01,12.35,12.18,0.17,1.4,980987.28,1209812.985
435,600909.SH,20170322,12.25,12.38,12.11,12.18,12.38,-0.2,-1.62,713890.34,871664.065
436,600909.SH,20170321,12.1,12.43,12.07,12.38,12.18,0.2,1.64,886527.1,1089660.834
437,600909.SH,20170320,12.25,12.34,12.01,12.18,12.3,-0.12,-0.98,1071129.87,1300805.956
438,600909.SH,20170317,13.39,13.49,12.27,12.3,12.83,-0.53,-4.13,2873029.05,3700050.777
439,600909.SH,20170316,11.79,12.83,11.79,12.83,11.66,1.17,10.03,2468943.47,3100473.21
440,600909.SH,20170315,11.61,11.77,11.56,11.66,11.61,0.05,0.43,366690.83,428209.891
441,600909.SH,20170314,11.69,11.87,11.58,11.61,11.7,-0.09,-0.77,428370.2,501790.4
442,600909.SH,20170313,11.65,11.74,11.41,11.7,11.79,-0.09,-0.76,530394.16,615110.997
443,600909.SH,20170310,12.1,12.3,11.75,11.79,12.16,-0.37,-3.04,706504.98,852665.21
444,600909.SH,20170309,12.2,12.28,11.95,12.16,12.25,-0.09,-0.73,715444.85,867453.18
445,600909.SH,20170308,12.39,12.44,12.2,12.25,12.45,-0.2,-1.61,617772.07,760220.78
446,600909.SH,20170307,12.42,12.48,12.14,12.45,12.43,0.02,0.16,828161.25,1022268.353
447,600909.SH,20170306,12.27,12.57,12.19,12.43,12.31,0.12,0.97,999914.02,1238756.446
448,600909.SH,20170303,12.33,12.44,12.13,12.31,12.57,-0.26,-2.07,1264709.15,1552123.021
449,600909.SH,20170302,11.96,13.08,11.93,12.57,11.89,0.68,5.72,2310193.72,2938674.163
450,600909.SH,20170301,11.89,12.05,11.81,11.89,11.92,-0.03,-0.25,730831.88,871565.057
451,600909.SH,20170228,11.58,12.09,11.58,11.92,11.61,0.31,2.67,919022.6,1091753.653
452,600909.SH,20170227,11.68,11.79,11.57,11.61,11.76,-0.15,-1.28,488123.99,569811.17
453,600909.SH,20170224,11.74,11.82,11.6,11.76,11.8,-0.04,-0.34,529712.62,619343.259
454,600909.SH,20170223,11.76,11.93,11.61,11.8,11.79,0.01,0.08,697519.69,821074.298
455,600909.SH,20170222,11.91,11.94,11.65,11.79,12.0,-0.21,-1.75,885417.9,1041843.977
456,600909.SH,20170221,12.2,12.45,11.87,12.0,12.25,-0.25,-2.04,1257656.96,1525196.589
457,600909.SH,20170220,12.07,12.48,11.66,12.25,12.39,-0.14,-1.13,1687399.7,2030839.227
458,600909.SH,20170217,12.21,13.67,12.13,12.39,12.43,-0.04,-0.32,3288801.97,4290262.44
459,600909.SH,20170216,11.29,12.53,11.28,12.43,11.42,1.01,8.84,2230153.34,2683594.764
460,600909.SH,20170215,11.38,11.92,11.25,11.42,11.49,-0.07,-0.61,1188928.11,1372082.858
461,600909.SH,20170214,11.3,11.88,11.21,11.49,11.32,0.17,1.5,1078953.38,1244457.807
462,600909.SH,20170213,11.18,11.55,11.13,11.32,11.29,0.03,0.27,979717.01,1114093.197
463,600909.SH,20170210,10.97,11.53,10.91,11.29,11.02,0.27,2.45,1265864.73,1423382.166
464,600909.SH,20170209,10.9,11.34,10.86,11.02,11.11,-0.09,-0.81,1255334.58,1391938.766
465,600909.SH,20170208,10.31,11.28,10.21,11.11,10.33,0.78,7.55,1148812.36,1242804.675
466,600909.SH,20170207,10.48,10.51,10.23,10.33,10.52,-0.19,-1.81,330215.88,342358.698
467,600909.SH,20170206,10.39,10.53,10.36,10.52,10.39,0.13,1.25,272565.36,284808.828
468,600909.SH,20170203,10.41,10.45,10.33,10.39,10.43,-0.04,-0.38,151787.74,157440.995
469,600909.SH,20170126,10.52,10.57,10.36,10.43,10.46,-0.03,-0.29,272714.81,285242.883
470,600909.SH,20170125,10.43,10.54,10.41,10.46,10.45,0.01,0.1,190440.57,199598.827
471,600909.SH,20170124,10.64,10.64,10.42,10.45,10.63,-0.18,-1.69,265721.37,279205.87
472,600909.SH,20170123,10.63,10.76,10.57,10.63,10.73,-0.1,-0.93,466385.05,497089.481
473,600909.SH,20170120,10.35,10.96,10.32,10.73,10.4,0.33,3.17,795419.68,847034.271
474,600909.SH,20170119,10.19,10.66,10.11,10.4,10.23,0.17,1.66,653563.45,683268.738
475,600909.SH,20170118,10.35,10.42,10.22,10.23,10.45,-0.22,-2.11,326223.32,336264.698
476,600909.SH,20170117,10.25,10.55,9.99,10.45,10.36,0.09,0.87,552863.85,568274.715
477,600909.SH,20170116,10.7,10.72,10.0,10.36,10.84,-0.48,-4.43,678675.4,705959.164
478,600909.SH,20170113,10.86,11.08,10.72,10.84,10.96,-0.12,-1.09,539635.97,586711.249
479,600909.SH,20170112,10.74,11.29,10.7,10.96,10.85,0.11,1.01,756657.31,837956.233
480,600909.SH,20170111,11.27,11.33,10.83,10.85,11.34,-0.49,-4.32,732064.45,810437.28
481,600909.SH,20170110,11.54,11.55,11.27,11.34,11.59,-0.25,-2.16,684616.52,778214.893
482,600909.SH,20170109,11.64,11.71,11.54,11.59,11.63,-0.04,-0.34,471988.69,548247.671
483,600909.SH,20170106,12.09,12.17,11.62,11.63,12.16,-0.53,-4.36,819791.14,971262.434
484,600909.SH,20170105,12.5,12.5,12.13,12.16,12.52,-0.36,-2.88,840569.28,1034442.142
485,600909.SH,20170104,12.69,12.69,12.36,12.52,12.63,-0.11,-0.87,716751.82,894323.689
486,600909.SH,20170103,12.64,12.77,12.55,12.63,12.55,0.08,0.64,453249.31,573261.438
487,600909.SH,20161230,12.51,12.68,12.42,12.55,12.55,0.0,0.0,482712.94,605421.986
488,600909.SH,20161229,12.49,12.79,12.32,12.55,12.56,-0.01,-0.08,609269.67,767714.335
489,600909.SH,20161228,12.71,12.88,12.42,12.56,12.7,-0.14,-1.1,586216.3,741572.106
490,600909.SH,20161227,12.98,13.02,12.66,12.7,13.12,-0.42,-3.2,751890.02,962310.918
491,600909.SH,20161226,12.79,13.23,12.44,13.12,13.03,0.09,0.69,964626.59,1238632.776
492,600909.SH,20161223,13.92,14.02,13.01,13.03,14.13,-1.1,-7.78,1655430.71,2218503.033
493,600909.SH,20161222,14.42,14.44,14.0,14.13,14.53,-0.4,-2.75,1002881.89,1420798.683
494,600909.SH,20161221,14.6,14.88,14.16,14.53,14.43,0.1,0.69,1370026.66,1984628.801
495,600909.SH,20161220,14.15,14.82,14.14,14.43,14.21,0.22,1.55,1431871.08,2078049.308
496,600909.SH,20161219,14.6,14.6,13.92,14.21,14.71,-0.5,-3.4,1205763.32,1706284.072
497,600909.SH,20161216,14.61,14.96,14.33,14.71,14.98,-0.27,-1.8,1816510.38,2652029.498
498,600909.SH,20161215,13.74,15.39,13.65,14.98,14.0,0.98,7.0,3069391.82,4541379.147
499,600909.SH,20161214,15.01,15.01,13.87,14.0,14.87,-0.87,-5.85,3009753.66,4314236.644
500,600909.SH,20161213,13.9,14.87,13.53,14.87,13.52,1.35,9.99,3406005.73,4936129.996
501,600909.SH,20161212,13.52,13.52,13.52,13.52,12.29,1.23,10.01,42082.26,56895.216
502,600909.SH,20161209,12.29,12.29,12.29,12.29,11.17,1.12,10.03,10408.38,12791.899
503,600909.SH,20161208,11.17,11.17,11.17,11.17,10.15,1.02,10.05,4064.42,4539.957
504,600909.SH,20161207,10.15,10.15,10.15,10.15,9.23,0.92,9.97,1942.18,1971.313
505,600909.SH,20161206,7.69,9.23,7.69,9.23,6.41,2.82,43.99,3361.57,3090.101
