,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,600340.SH,20181008,24.49,24.76,23.88,24.01,25.33,-1.32,-5.2112,143192.36,348144.154
60,600340.SH,20180928,25.12,25.64,25.12,25.33,25.06,0.27,1.0774,124577.43,316933.575
61,600340.SH,20180927,25.12,25.47,24.93,25.06,25.05,0.01,0.0399,104296.09,262228.543
62,600340.SH,20180926,25.0,25.37,24.63,25.05,24.88,0.17,0.6833,135743.14,340037.064
63,600340.SH,20180925,25.0,25.18,24.74,24.88,25.87,-0.99,-3.8268,186840.72,465792.408
64,600340.SH,20180921,25.19,26.08,24.9,25.87,25.14,0.73,2.9037,198361.4,507865.555
65,600340.SH,20180920,25.06,25.4,24.93,25.14,25.08,0.06,0.2392,103722.46,260914.714
66,600340.SH,20180919,24.21,25.33,24.09,25.08,24.21,0.87,3.5936,195481.09,488724.333
67,600340.SH,20180918,23.52,24.21,23.47,24.21,23.62,0.59,2.4979,74657.4,178537.997
68,600340.SH,20180917,24.09,24.1,23.54,23.62,24.28,-0.66,-2.7183,75662.87,179922.108
69,600340.SH,20180914,24.35,24.37,23.95,24.28,24.45,-0.17,-0.6953,107531.57,259712.813
70,600340.SH,20180913,24.69,24.82,23.91,24.45,24.49,-0.04,-0.1633,98879.29,240215.085
71,600340.SH,20180912,24.06,24.56,24.0,24.49,24.05,0.44,1.8295,75208.61,182858.14
72,600340.SH,20180911,24.46,24.79,23.99,24.05,24.5,-0.45,-1.8367,98726.77,239431.999
73,600340.SH,20180910,24.74,25.28,24.43,24.5,24.55,-0.05,-0.2037,127826.84,317527.923
74,600340.SH,20180907,24.52,24.92,24.35,24.55,24.26,0.29,1.1954,91220.0,224973.909
75,600340.SH,20180906,24.55,24.98,24.13,24.26,24.67,-0.41,-1.6619,113452.88,278097.302
76,600340.SH,20180905,25.39,25.62,24.63,24.67,25.5,-0.83,-3.2549,129832.92,324804.513
77,600340.SH,20180904,25.22,25.57,24.9,25.5,25.19,0.31,1.2306,119158.92,301744.138
78,600340.SH,20180903,24.97,25.62,24.7,25.19,25.1,0.09,0.3586,143377.99,360923.027
79,600340.SH,20180831,24.63,25.44,24.3,25.1,24.53,0.57,2.3237,170415.04,425673.592
80,600340.SH,20180830,24.69,25.1,24.53,24.53,24.68,-0.15,-0.6078,115251.75,286164.192
81,600340.SH,20180829,24.29,24.97,24.25,24.68,24.11,0.57,2.3642,179106.67,443185.02
82,600340.SH,20180828,24.0,24.32,23.95,24.11,23.96,0.15,0.626,70440.4,169704.164
83,600340.SH,20180827,23.27,24.26,23.27,23.96,23.19,0.77,3.3204,161537.83,385071.654
84,600340.SH,20180824,23.13,23.32,22.95,23.19,23.15,0.04,0.1728,40832.0,94421.297
85,600340.SH,20180823,23.24,23.42,23.06,23.15,23.21,-0.06,-0.2585,50130.57,116375.862
86,600340.SH,20180822,23.49,23.49,23.12,23.21,23.5,-0.29,-1.234,50120.37,116498.878
87,600340.SH,20180821,23.23,23.51,23.06,23.5,23.14,0.36,1.5557,77093.83,179864.98
88,600340.SH,20180820,22.82,23.25,22.71,23.14,22.82,0.32,1.4023,69100.6,158942.03
89,600340.SH,20180817,23.41,23.5,22.72,22.82,23.21,-0.39,-1.6803,81491.18,188086.429
90,600340.SH,20180816,22.81,23.54,22.61,23.21,23.1,0.11,0.4762,83022.0,192550.021
91,600340.SH,20180815,23.37,23.48,23.08,23.1,23.35,-0.25,-1.0707,64604.34,150480.247
92,600340.SH,20180814,23.57,23.65,23.13,23.35,23.57,-0.22,-0.9334,75071.67,175175.263
93,600340.SH,20180813,23.54,23.69,22.98,23.57,24.06,-0.49,-2.0366,107034.15,249035.404
94,600340.SH,20180810,24.15,24.86,23.92,24.06,23.72,0.34,1.4334,154631.71,375972.065
95,600340.SH,20180809,23.25,23.94,23.21,23.72,23.22,0.5,2.1533,108985.57,258530.829
96,600340.SH,20180808,23.18,23.67,23.16,23.22,23.47,-0.25,-1.0652,108280.66,253558.708
97,600340.SH,20180807,22.61,23.58,22.61,23.47,22.58,0.89,3.9415,136474.32,315296.95
98,600340.SH,20180806,23.25,23.43,22.51,22.58,23.27,-0.69,-2.9652,107815.19,246693.434
99,600340.SH,20180803,23.87,24.06,23.18,23.27,23.9,-0.63,-2.636,114624.89,268962.514
100,600340.SH,20180802,24.86,24.89,23.55,23.9,25.06,-1.16,-4.6289,141258.78,341507.46
101,600340.SH,20180801,26.03,26.04,24.97,25.06,26.29,-1.23,-4.6786,174900.29,443518.725
102,600340.SH,20180731,25.79,26.49,25.6,26.29,25.77,0.52,2.0179,119927.87,313327.807
103,600340.SH,20180730,25.69,26.21,25.61,25.77,25.77,0.0,0.0,82109.48,212548.368
104,600340.SH,20180727,25.71,26.1,25.5,25.77,25.88,-0.11,-0.425,88029.74,227276.546
105,600340.SH,20180726,26.72,26.95,25.76,25.88,26.71,-0.83,-3.1075,175250.81,458963.262
106,600340.SH,20180725,26.88,27.02,26.51,26.71,26.74,-0.03,-0.1122,138450.19,370607.522
107,600340.SH,20180724,26.12,27.34,26.12,26.74,25.87,0.87,3.363,319268.08,858176.946
108,600340.SH,20180723,25.43,26.13,25.06,25.87,25.51,0.36,1.4112,130734.33,335877.117
109,600340.SH,20180720,25.16,25.85,24.41,25.51,25.13,0.38,1.5121,149880.43,376690.355
110,600340.SH,20180719,25.38,25.68,25.07,25.13,25.1,0.03,0.12,76131.62,192884.893
111,600340.SH,20180718,25.66,26.04,25.08,25.1,25.71,-0.61,-2.37,116007.85,295293.07
112,600340.SH,20180717,25.67,25.99,25.29,25.71,25.57,0.14,0.55,104755.02,268856.809
113,600340.SH,20180716,26.5,26.53,25.28,25.57,26.63,-1.06,-3.98,203919.57,522886.169
114,600340.SH,20180713,27.11,27.34,26.56,26.63,26.99,-0.36,-1.33,140773.54,377805.157
115,600340.SH,20180712,26.84,27.36,26.8,26.99,26.75,0.24,0.9,179687.43,487027.265
116,600340.SH,20180711,26.84,27.22,26.47,26.75,27.31,-0.56,-2.05,221770.25,594672.046
117,600340.SH,20180710,24.93,27.39,24.7,27.31,24.9,2.41,9.68,504525.46,1351521.816
118,600340.SH,20180709,23.88,24.94,23.88,24.9,24.08,0.82,3.41,188587.3,462775.492
119,600340.SH,20180706,23.48,24.21,22.63,24.08,23.5,0.58,2.47,221606.05,518465.477
120,600340.SH,20180705,23.0,23.55,22.87,23.5,23.02,0.48,2.09,174697.07,405572.728
121,600340.SH,20180704,23.7,23.76,22.8,23.02,23.76,-0.74,-3.11,165442.48,384906.403
122,600340.SH,20180703,23.76,24.05,23.05,23.76,23.75,0.01,0.04,174882.08,412933.231
123,600340.SH,20180702,25.79,25.81,23.18,23.75,25.75,-2.0,-7.77,292076.38,712593.326
124,600340.SH,20180629,25.08,25.79,25.07,25.75,25.07,0.68,2.71,120087.71,307052.793
125,600340.SH,20180628,25.02,25.57,24.96,25.07,25.33,-0.26,-1.03,105014.61,265321.064
126,600340.SH,20180627,26.36,26.37,24.91,25.33,26.41,-1.08,-4.09,274754.53,702832.936
127,600340.SH,20180626,26.72,27.06,25.75,26.41,27.8,-1.39,-5.0,251085.83,663496.199
128,600340.SH,20180625,29.1,29.14,27.68,27.8,28.54,-0.74,-2.59,180156.78,511438.042
129,600340.SH,20180622,27.9,28.58,27.75,28.54,28.03,0.51,1.82,172372.97,486805.032
130,600340.SH,20180621,28.28,29.18,27.91,28.03,28.29,-0.26,-0.92,239076.75,684667.582
131,600340.SH,20180620,27.9,28.37,27.2,28.29,28.15,0.14,0.5,192691.69,537589.462
132,600340.SH,20180619,27.7,28.47,27.17,28.15,28.21,-0.06,-0.21,602762.38,1690435.635
133,600340.SH,20180615,28.85,29.58,28.85,29.11,28.83,0.28,0.97,248653.91,725936.168
134,600340.SH,20180614,28.8,29.07,28.58,28.83,29.02,-0.19,-0.65,157560.15,453717.576
135,600340.SH,20180613,28.4,29.27,28.3,29.02,28.52,0.5,1.75,227410.49,658757.196
136,600340.SH,20180612,28.4,28.66,28.07,28.52,28.38,0.14,0.49,151644.04,431169.995
137,600340.SH,20180611,28.0,28.66,27.75,28.38,27.64,0.74,2.68,211629.38,599630.19
138,600340.SH,20180608,28.0,28.02,27.45,27.64,28.09,-0.45,-1.6,134429.24,372290.151
139,600340.SH,20180607,27.57,28.24,27.48,28.09,27.42,0.67,2.44,209642.39,584268.021
140,600340.SH,20180606,27.86,27.86,27.4,27.42,27.88,-0.46,-1.65,118102.89,325114.689
141,600340.SH,20180605,27.99,28.05,27.42,27.88,27.88,0.0,0.0,173927.05,480685.124
142,600340.SH,20180604,27.3,28.05,27.3,27.88,27.32,0.56,2.05,166860.53,464928.345
143,600340.SH,20180601,27.09,27.9,27.02,27.32,27.1,0.22,0.81,170140.65,467320.657
144,600340.SH,20180531,27.06,27.2,26.65,27.1,26.8,0.3,1.12,137728.76,371790.293
145,600340.SH,20180530,27.31,27.43,26.75,26.8,27.91,-1.11,-3.98,144084.62,390048.456
146,600340.SH,20180529,28.29,28.29,26.9,27.91,28.32,-0.41,-1.45,353469.69,972051.241
147,600340.SH,20180528,28.9,28.97,28.27,28.32,28.86,-0.54,-1.87,131492.44,375117.987
148,600340.SH,20180525,28.88,29.08,28.42,28.86,28.82,0.04,0.14,136383.53,391846.266
149,600340.SH,20180524,28.6,29.01,28.55,28.82,28.67,0.15,0.52,104016.2,299271.567
150,600340.SH,20180523,29.36,29.44,28.59,28.67,29.53,-0.86,-2.91,205262.87,593512.556
151,600340.SH,20180522,29.9,29.92,29.28,29.53,29.89,-0.36,-1.2,177487.98,523098.999
152,600340.SH,20180521,29.7,29.98,29.5,29.89,29.41,0.48,1.63,210542.5,626501.259
153,600340.SH,20180518,29.27,29.52,29.16,29.41,29.27,0.14,0.48,126258.15,370787.088
154,600340.SH,20180517,29.45,29.5,29.11,29.27,29.4,-0.13,-0.44,117519.82,344162.664
155,600340.SH,20180516,28.8,29.65,28.75,29.4,28.7,0.7,2.44,297969.83,876099.064
156,600340.SH,20180515,28.72,28.75,28.4,28.7,28.55,0.15,0.53,114310.14,326199.867
157,600340.SH,20180514,28.82,29.09,28.41,28.55,28.82,-0.27,-0.94,164394.36,469681.662
158,600340.SH,20180511,29.15,29.2,28.81,28.82,29.12,-0.3,-1.03,112209.15,324661.572
159,600340.SH,20180510,29.18,29.36,28.85,29.12,29.12,0.0,0.0,131760.86,382434.907
160,600340.SH,20180509,29.47,29.47,28.93,29.12,29.51,-0.39,-1.32,180728.53,526353.562
161,600340.SH,20180508,29.05,29.79,29.01,29.51,29.16,0.35,1.2,218981.61,645561.965
162,600340.SH,20180507,29.06,29.18,28.65,29.16,28.89,0.27,0.93,150193.44,435301.691
163,600340.SH,20180504,28.88,29.48,28.83,28.89,28.93,-0.04,-0.14,121648.99,353931.587
164,600340.SH,20180503,28.62,29.17,28.22,28.93,28.75,0.18,0.63,141245.45,405288.025
165,600340.SH,20180502,28.6,29.0,28.5,28.75,29.05,-0.3,-1.03,104603.11,300392.471
166,600340.SH,20180427,28.89,29.09,28.42,29.05,28.88,0.17,0.59,147985.8,426049.455
167,600340.SH,20180426,29.43,29.5,28.47,28.88,29.34,-0.46,-1.57,182584.29,524477.22
168,600340.SH,20180425,29.94,29.95,29.13,29.34,30.14,-0.8,-2.65,231159.82,680809.914
169,600340.SH,20180424,29.56,30.22,29.38,30.14,29.35,0.79,2.69,305788.39,918160.865
170,600340.SH,20180423,29.06,30.14,29.06,29.35,28.62,0.73,2.55,354015.86,1046800.545
171,600340.SH,20180420,28.72,28.73,28.02,28.62,28.62,0.0,0.0,220164.32,624450.673
172,600340.SH,20180419,27.85,28.76,27.85,28.62,27.85,0.77,2.76,262907.36,747153.183
173,600340.SH,20180418,28.83,28.95,27.55,27.85,28.41,-0.56,-1.97,415934.18,1166651.624
174,600340.SH,20180417,29.44,29.6,28.03,28.41,29.35,-0.94,-3.2,449115.89,1291711.465
175,600340.SH,20180416,31.19,31.69,29.35,29.35,32.61,-3.26,-10.0,841881.68,2527364.343
176,600340.SH,20180413,32.81,32.96,32.47,32.61,32.59,0.02,0.06,131064.93,428361.489
177,600340.SH,20180412,33.16,33.38,32.52,32.59,33.16,-0.57,-1.72,203229.53,668903.105
178,600340.SH,20180411,33.0,33.53,32.61,33.16,32.8,0.36,1.1,308212.46,1021036.561
179,600340.SH,20180410,32.06,32.87,32.06,32.8,31.93,0.87,2.72,277622.55,903102.627
180,600340.SH,20180409,32.13,32.43,31.83,31.93,32.16,-0.23,-0.72,175091.32,561579.211
181,600340.SH,20180404,32.5,32.6,32.1,32.16,32.27,-0.11,-0.34,178598.1,577556.964
182,600340.SH,20180403,32.4,32.76,32.05,32.27,32.99,-0.72,-2.18,183860.11,593879.87
183,600340.SH,20180402,33.18,33.68,32.84,32.99,32.81,0.18,0.55,315372.61,1047209.451
184,600340.SH,20180330,33.5,33.67,32.59,32.81,33.58,-0.77,-2.29,332773.56,1097098.941
185,600340.SH,20180329,32.01,33.89,31.34,33.58,31.87,1.71,5.37,477058.11,1557766.081
186,600340.SH,20180328,31.55,32.49,31.3,31.87,31.86,0.01,0.03,250661.26,801398.634
187,600340.SH,20180327,32.55,32.71,31.5,31.86,31.73,0.13,0.41,392079.54,1254706.296
188,600340.SH,20180326,33.5,33.5,31.15,31.73,34.06,-2.33,-6.84,548309.37,1752114.235
189,600340.SH,20180323,33.09,34.08,32.32,34.06,34.07,-0.01,-0.03,417466.47,1379581.273
190,600340.SH,20180322,34.4,34.6,33.21,34.07,34.59,-0.52,-1.5,305381.4,1031772.765
191,600340.SH,20180321,34.75,35.33,34.26,34.59,34.57,0.02,0.06,215263.26,749850.867
192,600340.SH,20180320,34.18,34.73,33.88,34.57,34.49,0.08,0.23,220204.85,755759.226
193,600340.SH,20180319,35.06,35.08,34.41,34.49,35.38,-0.89,-2.52,248961.25,862667.662
194,600340.SH,20180316,35.55,36.13,35.28,35.38,35.49,-0.11,-0.31,257333.12,917033.193
195,600340.SH,20180315,35.59,36.12,35.28,35.49,35.6,-0.11,-0.31,208063.21,741482.749
196,600340.SH,20180314,35.89,35.89,35.05,35.6,35.9,-0.3,-0.84,257073.54,910202.178
197,600340.SH,20180313,36.09,36.45,35.7,35.9,36.12,-0.22,-0.61,272031.95,980216.95
198,600340.SH,20180312,38.15,38.15,36.03,36.12,38.07,-1.95,-5.12,550404.81,2005045.625
199,600340.SH,20180309,38.38,38.69,37.7,38.07,38.45,-0.38,-0.99,219325.64,834757.879
200,600340.SH,20180308,37.65,38.83,37.22,38.45,37.63,0.82,2.18,279409.37,1064456.669
201,600340.SH,20180307,38.09,38.46,37.34,37.63,38.35,-0.72,-1.88,216197.84,818565.94
202,600340.SH,20180306,36.22,38.44,35.66,38.35,36.17,2.18,6.03,383902.21,1421906.734
203,600340.SH,20180305,35.86,36.85,35.81,36.17,35.92,0.25,0.7,233002.05,845004.138
204,600340.SH,20180302,36.45,36.91,35.83,35.92,36.8,-0.88,-2.39,267083.55,968553.102
205,600340.SH,20180301,36.7,37.54,36.52,36.8,37.24,-0.44,-1.18,231373.29,853227.725
206,600340.SH,20180228,36.95,37.99,36.05,37.24,37.86,-0.62,-1.64,298892.5,1107409.863
207,600340.SH,20180227,38.7,38.75,37.54,37.86,38.97,-1.11,-2.85,275207.63,1042279.458
208,600340.SH,20180226,39.95,40.28,37.48,38.97,39.28,-0.31,-0.79,357995.34,1376941.881
209,600340.SH,20180223,38.55,40.65,38.48,39.28,37.81,1.47,3.89,397543.77,1570355.427
210,600340.SH,20180222,37.3,37.85,37.06,37.81,36.71,1.1,3.0,224655.84,842667.541
211,600340.SH,20180214,36.7,36.94,36.1,36.71,36.63,0.08,0.22,157550.46,575112.504
212,600340.SH,20180213,35.75,37.46,35.3,36.63,35.2,1.43,4.06,300591.14,1099126.067
213,600340.SH,20180212,34.48,35.57,34.01,35.2,34.22,0.98,2.86,316898.86,1108492.595
214,600340.SH,20180209,35.44,35.98,33.17,34.22,36.85,-2.63,-7.14,514977.58,1761717.599
215,600340.SH,20180208,37.25,37.74,36.07,36.85,37.48,-0.63,-1.68,470476.07,1731587.889
216,600340.SH,20180207,42.8,42.9,37.27,37.48,41.41,-3.93,-9.49,655502.8,2566482.672
217,600340.SH,20180206,43.2,43.99,40.82,41.41,44.87,-3.46,-7.71,594300.63,2506441.057
218,600340.SH,20180205,44.99,46.35,43.88,44.87,45.93,-1.06,-2.31,340768.54,1529547.392
219,600340.SH,20180202,44.99,46.88,43.72,45.93,45.94,-0.01,-0.02,416180.08,1896932.379
220,600340.SH,20180201,45.3,46.8,45.0,45.94,45.06,0.88,1.95,478193.93,2189761.327
221,600340.SH,20180131,42.45,45.36,41.78,45.06,42.51,2.55,6.0,467235.12,2047387.804
222,600340.SH,20180130,43.8,44.6,41.71,42.51,43.61,-1.1,-2.52,373585.51,1603049.065
223,600340.SH,20180129,43.01,45.32,43.0,43.61,42.84,0.77,1.8,425294.33,1876250.443
224,600340.SH,20180126,41.7,43.24,41.59,42.84,42.2,0.64,1.52,300054.84,1282924.357
225,600340.SH,20180125,42.56,42.98,40.3,42.2,42.9,-0.7,-1.63,461376.11,1923421.843
226,600340.SH,20180124,43.79,44.88,42.6,42.9,43.95,-1.05,-2.39,431881.78,1878663.378
227,600340.SH,20180123,42.0,44.37,42.0,43.95,41.95,2.0,4.77,652127.19,2847010.187
228,600340.SH,20180122,41.44,42.91,41.43,41.95,41.61,0.34,0.82,368483.01,1545735.667
229,600340.SH,20180119,41.73,43.48,41.35,41.61,41.71,-0.1,-0.24,418972.99,1769044.512
230,600340.SH,20180118,42.1,43.66,41.38,41.71,42.06,-0.35,-0.83,422116.46,1780164.354
231,600340.SH,20180117,43.4,44.2,41.01,42.06,43.9,-1.84,-4.19,615811.29,2636386.733
232,600340.SH,20180116,39.95,44.3,39.75,43.9,40.31,3.59,8.91,751286.84,3172509.331
233,600340.SH,20180115,39.59,41.38,39.4,40.31,39.81,0.5,1.26,599155.73,2422929.572
234,600340.SH,20180112,40.5,41.6,39.15,39.81,40.05,-0.24,-0.6,586845.65,2371780.798
235,600340.SH,20180111,39.47,40.15,38.68,40.05,39.47,0.58,1.47,458200.18,1816935.855
236,600340.SH,20180110,38.33,40.88,37.86,39.47,38.07,1.4,3.68,634813.13,2512931.807
237,600340.SH,20180109,37.5,38.5,37.45,38.07,37.9,0.17,0.45,524291.7,1996106.677
238,600340.SH,20180108,36.05,38.48,36.05,37.9,34.98,2.92,8.35,969716.26,3654359.644
239,600340.SH,20180105,34.07,35.85,33.77,34.98,33.97,1.01,2.97,676266.19,2374511.04
240,600340.SH,20180104,34.3,34.66,33.65,33.97,34.19,-0.22,-0.64,399986.77,1359866.753
241,600340.SH,20180103,32.5,34.74,32.36,34.19,32.26,1.93,5.98,724104.03,2450927.453
242,600340.SH,20180102,31.53,32.88,31.53,32.26,31.39,0.87,2.77,327482.49,1060072.158
243,600340.SH,20171229,30.76,31.48,30.75,31.39,30.89,0.5,1.62,145647.76,454703.808
244,600340.SH,20171228,31.09,31.27,30.77,30.89,31.06,-0.17,-0.55,138316.17,428477.239
245,600340.SH,20171227,31.03,31.38,30.96,31.06,31.03,0.03,0.1,151658.69,472800.489
246,600340.SH,20171226,31.0,31.09,30.91,31.03,30.98,0.05,0.16,84174.11,261080.245
247,600340.SH,20171225,30.89,31.4,30.89,30.98,30.81,0.17,0.55,160770.4,499836.585
248,600340.SH,20171222,31.0,31.16,30.7,30.81,30.91,-0.1,-0.32,93182.12,287693.46
249,600340.SH,20171221,30.8,31.3,30.52,30.91,30.9,0.01,0.03,157081.59,485059.614
250,600340.SH,20171220,30.94,31.04,30.42,30.9,30.91,-0.01,-0.03,152060.62,466339.944
251,600340.SH,20171219,30.9,30.99,30.76,30.91,30.97,-0.06,-0.19,91985.43,284018.195
252,600340.SH,20171218,31.12,31.31,30.5,30.97,31.1,-0.13,-0.42,135995.07,418632.234
253,600340.SH,20171215,31.1,31.43,31.05,31.1,31.17,-0.07,-0.22,122343.26,381501.009
254,600340.SH,20171214,32.09,32.1,31.02,31.17,32.2,-1.03,-3.2,257564.99,812077.845
255,600340.SH,20171213,32.5,32.5,32.09,32.2,32.57,-0.37,-1.14,132112.04,425819.497
256,600340.SH,20171212,32.57,32.94,32.31,32.57,32.6,-0.03,-0.09,121892.6,397964.739
257,600340.SH,20171211,32.52,32.98,32.28,32.6,32.52,0.08,0.25,160977.86,524591.683
258,600340.SH,20171208,32.64,32.71,32.25,32.52,32.62,-0.1,-0.31,136374.34,442972.502
259,600340.SH,20171207,32.5,33.33,32.41,32.62,32.39,0.23,0.71,264171.33,869419.491
260,600340.SH,20171206,32.21,32.72,31.98,32.39,32.36,0.03,0.09,183467.35,594083.471
261,600340.SH,20171205,31.73,32.58,31.68,32.36,31.73,0.63,1.99,345859.61,1116798.695
262,600340.SH,20171204,31.8,31.8,31.48,31.73,32.06,-0.33,-1.03,138866.94,439050.433
263,600340.SH,20171201,31.98,32.53,31.91,32.06,32.08,-0.02,-0.06,157415.62,506427.284
264,600340.SH,20171130,32.52,32.62,31.75,32.08,32.68,-0.6,-1.84,247294.61,795107.114
265,600340.SH,20171129,31.46,32.87,31.21,32.68,31.5,1.18,3.75,313624.19,1008226.908
266,600340.SH,20171128,31.87,31.87,31.2,31.5,31.9,-0.4,-1.25,145426.13,457786.724
267,600340.SH,20171127,31.6,32.21,31.43,31.9,31.78,0.12,0.38,163798.25,521457.715
268,600340.SH,20171124,31.65,31.98,31.2,31.78,31.69,0.09,0.28,165844.79,525002.365
269,600340.SH,20171123,32.17,32.47,31.61,31.69,32.18,-0.49,-1.52,274611.98,878447.606
