,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,000826.SZ,20181106,11.3,11.37,11.09,11.3,11.36,-0.06,-0.5282,78938.21,88600.995
39,000826.SZ,20181105,11.3,11.57,11.2,11.36,11.32,0.04,0.3534,119357.07,135903.663
40,000826.SZ,20181102,11.05,11.38,11.0,11.32,10.82,0.5,4.6211,160320.3,179780.069
41,000826.SZ,20181101,10.82,11.05,10.81,10.82,10.9,-0.08,-0.7339,112488.31,122762.728
42,000826.SZ,20181031,10.31,10.96,10.31,10.9,10.26,0.64,6.2378,164184.1,175464.961
43,000826.SZ,20181030,10.18,10.37,9.92,10.26,10.69,-0.43,-4.0225,139622.02,142444.274
44,000826.SZ,20181029,10.75,10.91,10.59,10.69,10.75,-0.06,-0.5581,66099.37,71201.773
45,000826.SZ,20181026,10.9,10.99,10.64,10.75,10.76,-0.01,-0.0929,63444.83,68699.112
46,000826.SZ,20181025,10.55,10.81,10.4,10.76,10.85,-0.09,-0.8295,85275.74,90208.297
47,000826.SZ,20181024,10.77,11.06,10.67,10.85,10.91,-0.06,-0.55,82236.8,89232.794
48,000826.SZ,20181023,10.88,11.3,10.74,10.91,10.82,0.09,0.8318,175240.73,193433.382
49,000826.SZ,20181022,10.41,10.99,10.38,10.82,10.3,0.52,5.0485,136157.58,145695.448
50,000826.SZ,20181019,9.93,10.37,9.89,10.3,10.04,0.26,2.5896,95327.18,97295.405
51,000826.SZ,20181018,10.27,10.42,10.02,10.04,10.32,-0.28,-2.7132,78972.96,80714.059
52,000826.SZ,20181017,10.38,10.46,10.08,10.32,10.2,0.12,1.1765,69025.77,71047.137
53,000826.SZ,20181016,10.5,10.6,10.09,10.2,10.45,-0.25,-2.3923,83546.2,86536.401
54,000826.SZ,20181015,10.76,10.89,10.42,10.45,10.71,-0.26,-2.4276,85703.71,91585.652
55,000826.SZ,20181012,11.2,11.3,10.48,10.71,11.34,-0.63,-5.5556,151081.59,162686.366
56,000826.SZ,20181011,12.22,12.22,11.34,11.34,12.6,-1.26,-10.0,146222.24,170225.624
57,000826.SZ,20181010,12.61,12.74,12.45,12.6,12.59,0.01,0.0794,41234.03,51979.846
58,000826.SZ,20181009,12.91,12.99,12.53,12.59,12.89,-0.3,-2.3274,64549.64,82149.834
59,000826.SZ,20181008,13.15,13.36,12.87,12.89,13.5,-0.61,-4.5185,72063.69,94458.138
60,000826.SZ,20180928,13.45,13.62,13.37,13.5,13.44,0.06,0.4464,76311.94,102978.269
61,000826.SZ,20180927,14.02,14.11,13.43,13.44,14.14,-0.7,-4.9505,143897.45,197926.15
62,000826.SZ,20180926,14.11,14.23,14.06,14.14,14.11,0.03,0.2126,69546.38,98338.483
63,000826.SZ,20180925,14.13,14.35,14.1,14.11,14.07,0.04,0.2843,76771.64,108952.343
64,000826.SZ,20180921,13.87,14.07,13.77,14.07,13.86,0.21,1.5152,78894.72,110082.53
65,000826.SZ,20180920,13.77,14.0,13.73,13.86,13.81,0.05,0.3621,71839.66,99632.009
66,000826.SZ,20180919,13.54,13.9,13.52,13.81,13.65,0.16,1.1722,86112.37,118494.887
67,000826.SZ,20180918,13.42,13.65,13.24,13.65,13.48,0.17,1.2611,65765.81,88423.347
68,000826.SZ,20180917,13.83,13.83,13.45,13.48,13.81,-0.33,-2.3896,50430.58,68574.004
69,000826.SZ,20180914,13.7,14.03,13.63,13.81,13.68,0.13,0.9503,75839.97,105170.435
70,000826.SZ,20180913,13.76,13.79,13.5,13.68,13.56,0.12,0.885,45582.08,62154.951
71,000826.SZ,20180912,13.55,13.67,13.42,13.56,13.51,0.05,0.3701,36702.78,49817.602
72,000826.SZ,20180911,13.39,13.57,13.32,13.51,13.39,0.12,0.8962,28598.5,38457.986
73,000826.SZ,20180910,13.54,13.81,13.25,13.39,13.55,-0.16,-1.1808,58938.2,80076.901
74,000826.SZ,20180907,13.56,13.71,13.43,13.55,13.53,0.02,0.1478,39787.16,54012.919
75,000826.SZ,20180906,13.51,13.73,13.43,13.53,13.5,0.03,0.2222,47262.78,64182.895
76,000826.SZ,20180905,13.79,13.79,13.5,13.5,13.85,-0.35,-2.5271,42737.74,58406.626
77,000826.SZ,20180904,13.38,13.87,13.36,13.85,13.48,0.37,2.7448,65975.45,89844.816
78,000826.SZ,20180903,13.61,13.62,13.21,13.48,13.67,-0.19,-1.3899,53237.9,71341.213
79,000826.SZ,20180831,13.76,13.77,13.51,13.67,13.78,-0.11,-0.7983,50318.94,68578.82
80,000826.SZ,20180830,13.96,13.99,13.69,13.78,13.99,-0.21,-1.5011,44756.72,61707.475
81,000826.SZ,20180829,14.06,14.15,13.84,13.99,14.1,-0.11,-0.7801,52133.39,72692.074
82,000826.SZ,20180828,14.06,14.21,14.03,14.1,14.05,0.05,0.3559,71215.01,100397.038
83,000826.SZ,20180827,13.76,14.12,13.72,14.05,13.68,0.37,2.7047,81121.33,113163.918
84,000826.SZ,20180824,13.79,13.84,13.52,13.68,13.8,-0.12,-0.8696,59278.05,81033.421
85,000826.SZ,20180823,13.64,13.84,13.61,13.8,13.64,0.16,1.173,61558.54,84644.003
86,000826.SZ,20180822,13.89,13.93,13.63,13.64,13.91,-0.27,-1.941,58445.85,80326.48
87,000826.SZ,20180821,13.79,14.05,13.68,13.91,13.78,0.13,0.9434,90456.74,125667.534
88,000826.SZ,20180820,13.96,14.08,13.46,13.78,13.94,-0.16,-1.1478,105759.14,145300.549
89,000826.SZ,20180817,14.39,14.48,13.88,13.94,14.31,-0.37,-2.5856,69817.93,98881.321
90,000826.SZ,20180816,14.3,14.56,14.0,14.31,14.5,-0.19,-1.3103,95945.61,136982.468
91,000826.SZ,20180815,15.15,15.19,14.46,14.5,15.15,-0.65,-4.2904,116060.31,170667.981
92,000826.SZ,20180814,15.27,15.27,15.06,15.15,15.24,-0.09,-0.5906,56349.1,85334.562
93,000826.SZ,20180813,14.95,15.32,14.86,15.24,15.03,0.21,1.3972,90147.33,136573.105
94,000826.SZ,20180810,14.91,15.16,14.9,15.03,14.91,0.12,0.8048,74259.8,111792.68
95,000826.SZ,20180809,14.69,15.08,14.66,14.91,14.65,0.26,1.7747,117794.61,176283.816
96,000826.SZ,20180808,15.4,15.46,14.65,14.65,15.46,-0.81,-5.2393,102844.43,155464.626
97,000826.SZ,20180807,15.21,15.46,14.88,15.46,15.25,0.21,1.377,110369.41,167972.444
98,000826.SZ,20180806,15.94,15.94,15.23,15.25,16.01,-0.76,-4.747,103511.08,161196.533
99,000826.SZ,20180803,16.3,16.51,15.99,16.01,16.46,-0.45,-2.7339,69471.85,112521.977
100,000826.SZ,20180802,16.85,17.01,16.07,16.46,17.0,-0.54,-3.1765,88834.84,146182.416
101,000826.SZ,20180801,17.4,17.66,16.98,17.0,17.32,-0.32,-1.8476,75658.87,131206.384
102,000826.SZ,20180731,17.46,17.52,17.28,17.32,17.45,-0.13,-0.745,44676.89,77590.563
103,000826.SZ,20180730,17.55,17.65,17.34,17.45,17.54,-0.09,-0.5131,52021.5,90919.388
104,000826.SZ,20180727,17.88,17.96,17.52,17.54,17.81,-0.27,-1.516,58677.52,103700.251
105,000826.SZ,20180726,17.89,17.97,17.65,17.81,17.78,0.03,0.1687,88667.64,157796.814
106,000826.SZ,20180725,17.9,18.06,17.72,17.78,17.99,-0.21,-1.1673,77538.91,138317.569
107,000826.SZ,20180724,17.33,18.1,17.31,17.99,17.25,0.74,4.2899,203162.5,360952.224
108,000826.SZ,20180723,17.06,17.27,16.75,17.25,17.06,0.19,1.1137,122899.39,208944.562
109,000826.SZ,20180720,17.14,17.2,16.68,17.06,17.19,-0.13,-0.7563,108511.9,183421.699
110,000826.SZ,20180719,17.2,17.63,17.09,17.19,17.3,-0.11,-0.64,109680.75,189826.487
111,000826.SZ,20180718,16.95,17.54,16.85,17.3,16.87,0.43,2.55,129591.46,224302.155
112,000826.SZ,20180717,16.73,16.89,16.67,16.87,16.69,0.18,1.08,59986.02,100792.406
113,000826.SZ,20180716,17.08,17.14,16.58,16.69,16.96,-0.27,-1.59,84658.06,141589.847
114,000826.SZ,20180713,17.09,17.22,16.88,16.96,17.15,-0.19,-1.11,72706.6,123943.282
115,000826.SZ,20180712,16.61,17.23,16.55,17.15,16.54,0.61,3.69,112984.08,191949.606
116,000826.SZ,20180711,17.0,17.0,16.39,16.54,17.26,-0.72,-4.17,63577.92,105864.547
117,000826.SZ,20180710,17.29,17.3,16.98,17.26,17.15,0.11,0.64,46886.28,80406.486
118,000826.SZ,20180709,16.52,17.18,16.52,17.15,16.44,0.71,4.32,64985.82,109894.893
119,000826.SZ,20180706,16.52,16.79,16.02,16.44,16.5,-0.06,-0.36,68951.96,113744.904
120,000826.SZ,20180705,17.07,17.09,16.38,16.5,17.0,-0.5,-2.94,65798.3,109599.924
121,000826.SZ,20180704,17.3,17.3,16.85,17.0,17.34,-0.34,-1.96,61617.32,104917.58
122,000826.SZ,20180703,17.33,17.43,16.96,17.34,17.28,0.06,0.35,68409.06,117660.715
123,000826.SZ,20180702,17.9,17.9,17.01,17.28,17.48,-0.2,-1.14,67379.95,117387.908
124,000826.SZ,20180629,17.0,17.53,16.83,17.48,16.8,0.68,4.05,61390.72,105624.32
125,000826.SZ,20180628,17.2,17.32,16.73,16.8,17.18,-0.38,-2.21,50245.31,85694.824
126,000826.SZ,20180627,17.35,17.46,17.06,17.18,17.19,-0.01,-0.06,59062.39,102173.129
127,000826.SZ,20180626,16.69,17.39,16.58,17.19,16.98,0.21,1.24,79188.32,135619.333
128,000826.SZ,20180625,17.01,17.49,16.94,16.98,17.1,-0.12,-0.7,74232.92,127900.955
129,000826.SZ,20180622,16.62,17.22,16.39,17.1,16.32,0.78,4.78,86838.19,146349.325
130,000826.SZ,20180621,17.51,17.55,16.32,16.32,17.53,-1.21,-6.9,94789.96,160660.524
131,000826.SZ,20180620,17.62,17.77,17.13,17.53,17.79,-0.26,-1.46,80594.41,140622.938
132,000826.SZ,20180619,18.47,18.69,17.2,17.79,18.81,-1.02,-5.42,100918.79,182545.732
133,000826.SZ,20180615,19.38,19.44,18.8,18.81,19.39,-0.58,-2.99,48218.3,91661.058
134,000826.SZ,20180614,19.34,19.63,19.17,19.39,19.35,0.04,0.21,32650.23,63413.09
135,000826.SZ,20180613,19.57,19.68,19.35,19.35,19.63,-0.28,-1.43,34084.85,66403.407
136,000826.SZ,20180612,19.02,19.72,19.01,19.63,19.0,0.63,3.32,58576.48,114138.531
137,000826.SZ,20180611,19.16,19.5,18.91,19.0,19.21,-0.21,-1.09,41984.59,80726.132
138,000826.SZ,20180608,19.69,19.79,19.0,19.21,19.81,-0.6,-3.03,64692.93,124602.081
139,000826.SZ,20180607,19.77,19.95,19.62,19.81,19.66,0.15,0.76,36014.07,71209.741
140,000826.SZ,20180606,20.03,20.03,19.65,19.66,20.03,-0.37,-1.85,39873.27,78976.378
141,000826.SZ,20180605,19.78,20.06,19.74,20.03,19.85,0.18,0.91,38604.11,76883.506
142,000826.SZ,20180604,20.34,20.4,19.83,19.85,20.28,-0.43,-2.12,36487.4,73210.52
143,000826.SZ,20180601,20.05,20.45,19.9,20.28,20.14,0.14,0.7,46204.42,93409.305
144,000826.SZ,20180531,19.9,20.14,19.71,20.14,19.81,0.33,1.67,34703.14,69343.861
145,000826.SZ,20180530,20.2,20.3,19.59,19.81,20.48,-0.67,-3.27,74317.62,147961.959
146,000826.SZ,20180529,21.03,21.05,20.29,20.48,20.96,-0.48,-2.29,76738.92,158009.004
147,000826.SZ,20180528,29.6,30.1,29.28,29.75,29.65,0.1,0.34,47673.5,141513.084
148,000826.SZ,20180525,30.02,30.28,29.55,29.65,30.12,-0.47,-1.56,55538.64,165786.166
149,000826.SZ,20180524,30.66,30.93,30.02,30.12,30.81,-0.69,-2.24,58905.8,178516.16
150,000826.SZ,20180523,30.75,31.12,30.6,30.81,30.56,0.25,0.82,53048.72,163583.871
151,000826.SZ,20180522,30.85,31.24,30.25,30.56,30.95,-0.39,-1.26,77753.98,238310.739
152,000826.SZ,20180521,31.45,31.79,30.81,30.95,31.09,-0.14,-0.45,123770.35,389112.251
153,000826.SZ,20180518,31.07,31.41,30.74,31.09,31.15,-0.06,-0.19,56897.98,176821.795
154,000826.SZ,20180517,31.76,31.76,31.15,31.15,31.34,-0.19,-0.61,67736.93,213062.251
155,000826.SZ,20180516,31.0,31.8,30.85,31.34,31.11,0.23,0.74,79404.59,249234.319
156,000826.SZ,20180515,31.5,31.5,31.0,31.11,31.05,0.06,0.19,57365.72,178791.706
157,000826.SZ,20180514,30.44,31.08,30.22,31.05,30.44,0.61,2.0,78357.73,240935.991
158,000826.SZ,20180511,30.69,30.8,29.97,30.44,30.71,-0.27,-0.88,67654.82,204665.528
159,000826.SZ,20180510,30.58,31.1,30.45,30.71,30.42,0.29,0.95,78264.87,240830.452
160,000826.SZ,20180509,30.39,31.1,30.33,30.42,30.11,0.31,1.03,106575.95,326499.228
161,000826.SZ,20180508,30.2,31.84,30.03,30.11,29.32,0.79,2.69,180801.44,554992.988
162,000826.SZ,20180413,29.88,29.9,29.23,29.32,29.67,-0.35,-1.18,41084.55,121261.717
163,000826.SZ,20180412,29.62,29.99,29.56,29.67,29.75,-0.08,-0.27,47892.02,142597.044
164,000826.SZ,20180411,29.08,29.91,28.79,29.75,28.93,0.82,2.83,90635.58,268198.569
165,000826.SZ,20180410,29.11,29.3,28.8,28.93,29.12,-0.19,-0.65,75693.79,219840.027
166,000826.SZ,20180409,29.2,29.22,28.53,29.12,28.97,0.15,0.52,49073.0,141968.671
167,000826.SZ,20180404,28.99,29.21,28.67,28.97,28.9,0.07,0.24,53305.66,154015.963
168,000826.SZ,20180403,28.58,29.3,28.4,28.9,28.84,0.06,0.21,72853.82,211003.304
169,000826.SZ,20180402,28.46,29.22,28.41,28.84,28.45,0.39,1.37,66563.34,192237.101
170,000826.SZ,20180330,28.18,28.55,28.16,28.45,28.01,0.44,1.57,46627.31,132408.696
171,000826.SZ,20180329,27.9,28.25,27.71,28.01,27.84,0.17,0.61,38006.41,106410.671
172,000826.SZ,20180328,27.54,28.35,27.38,27.84,27.73,0.11,0.4,65295.57,182708.345
173,000826.SZ,20180327,27.33,27.75,27.33,27.73,27.21,0.52,1.91,62365.87,172116.035
174,000826.SZ,20180326,27.03,27.37,26.91,27.21,27.5,-0.29,-1.05,79034.95,214031.985
175,000826.SZ,20180323,27.18,27.84,26.77,27.5,28.19,-0.69,-2.45,71041.7,193833.832
176,000826.SZ,20180322,28.55,29.0,28.1,28.19,28.5,-0.31,-1.09,35944.0,102188.197
177,000826.SZ,20180321,29.0,29.5,28.48,28.5,29.0,-0.5,-1.72,50776.26,147410.203
178,000826.SZ,20180320,29.01,29.2,28.7,29.0,29.29,-0.29,-0.99,38860.04,112300.452
179,000826.SZ,20180319,29.15,29.5,28.96,29.29,29.13,0.16,0.55,47974.25,140227.195
180,000826.SZ,20180316,29.35,29.44,29.1,29.13,29.51,-0.38,-1.29,41553.46,121388.672
181,000826.SZ,20180315,29.55,30.03,29.31,29.51,29.29,0.22,0.75,67536.2,200567.255
182,000826.SZ,20180314,29.55,29.68,29.26,29.29,29.68,-0.39,-1.31,44648.09,131269.846
183,000826.SZ,20180313,30.1,30.1,29.63,29.68,30.13,-0.45,-1.49,52655.64,157335.867
184,000826.SZ,20180312,29.28,30.3,29.12,30.13,29.12,1.01,3.47,102658.27,306315.867
185,000826.SZ,20180309,29.15,29.22,28.89,29.12,29.15,-0.03,-0.1,65361.98,189885.572
186,000826.SZ,20180308,28.41,29.2,28.36,29.15,28.47,0.68,2.39,63828.51,184635.898
187,000826.SZ,20180307,28.88,28.95,28.46,28.47,28.9,-0.43,-1.49,49521.64,142171.257
188,000826.SZ,20180306,29.06,29.15,28.69,28.9,28.99,-0.09,-0.31,72458.32,208856.934
189,000826.SZ,20180305,29.23,29.35,28.81,28.99,29.24,-0.25,-0.86,39646.49,115009.244
190,000826.SZ,20180302,29.05,29.45,28.77,29.24,29.16,0.08,0.27,49645.89,144877.91
191,000826.SZ,20180301,29.11,29.2,28.9,29.16,29.22,-0.06,-0.21,49819.33,144583.631
192,000826.SZ,20180228,28.85,29.48,28.18,29.22,28.93,0.29,1.0,64763.36,188725.709
193,000826.SZ,20180227,28.8,29.38,28.75,28.93,28.79,0.14,0.49,61144.03,177479.498
194,000826.SZ,20180226,28.6,28.94,28.25,28.79,28.36,0.43,1.52,63757.53,182210.195
195,000826.SZ,20180223,28.14,28.56,28.01,28.36,27.98,0.38,1.36,68479.24,194145.577
196,000826.SZ,20180222,27.73,28.05,27.62,27.98,27.58,0.4,1.45,44722.54,124626.993
197,000826.SZ,20180214,27.75,27.8,27.49,27.58,27.77,-0.19,-0.68,23834.06,65858.277
198,000826.SZ,20180213,28.0,28.18,27.72,27.77,27.95,-0.18,-0.64,41669.68,116165.469
199,000826.SZ,20180212,27.6,27.98,27.36,27.95,27.14,0.81,2.98,46769.39,129428.386
200,000826.SZ,20180209,27.2,27.4,26.71,27.14,27.82,-0.68,-2.44,50179.18,135748.911
201,000826.SZ,20180208,27.48,27.89,27.3,27.82,27.35,0.47,1.72,47229.37,130553.756
202,000826.SZ,20180207,28.1,28.39,26.93,27.35,27.88,-0.53,-1.9,78171.08,214934.312
203,000826.SZ,20180206,27.75,28.1,27.35,27.88,28.26,-0.38,-1.34,92307.73,255378.365
204,000826.SZ,20180205,28.82,28.9,28.19,28.26,28.96,-0.7,-2.42,56986.44,162134.245
205,000826.SZ,20180202,29.2,29.26,28.6,28.96,29.24,-0.28,-0.96,37611.49,108594.182
206,000826.SZ,20180201,30.3,30.3,28.77,29.24,30.34,-1.1,-3.63,94690.28,277051.226
207,000826.SZ,20180131,31.08,31.2,30.15,30.34,31.28,-0.94,-3.01,49158.39,150240.595
208,000826.SZ,20180130,31.31,31.51,31.12,31.28,31.2,0.08,0.26,23676.87,74023.964
209,000826.SZ,20180129,31.26,31.68,31.15,31.2,31.12,0.08,0.26,31874.58,100063.914
210,000826.SZ,20180126,31.62,31.63,31.09,31.12,31.64,-0.52,-1.64,32742.56,102610.381
211,000826.SZ,20180125,31.61,31.94,31.53,31.64,31.65,-0.01,-0.03,29419.11,93285.239
212,000826.SZ,20180124,31.89,31.95,31.54,31.65,32.0,-0.35,-1.09,42685.68,135143.62
213,000826.SZ,20180123,31.5,32.02,31.5,32.0,31.5,0.5,1.59,55416.73,176476.165
214,000826.SZ,20180122,31.46,31.65,31.3,31.5,31.38,0.12,0.38,37559.74,118255.418
215,000826.SZ,20180119,31.31,31.69,31.21,31.38,31.13,0.25,0.8,49827.48,156722.893
216,000826.SZ,20180118,30.77,31.48,30.71,31.13,30.89,0.24,0.78,37495.37,116876.767
217,000826.SZ,20180117,31.09,31.15,30.11,30.89,31.09,-0.2,-0.64,63413.81,193922.838
218,000826.SZ,20180116,31.46,31.67,30.8,31.09,31.49,-0.4,-1.27,78848.74,245329.41
219,000826.SZ,20180115,32.75,32.75,31.4,31.49,32.84,-1.35,-4.11,98420.23,313608.0
220,000826.SZ,20180112,33.2,33.51,32.81,32.84,33.27,-0.43,-1.29,51347.05,169765.598
221,000826.SZ,20180111,33.2,33.35,33.08,33.27,33.24,0.03,0.09,27253.28,90522.467
222,000826.SZ,20180110,33.27,33.54,33.01,33.24,33.27,-0.03,-0.09,46651.71,155358.5
223,000826.SZ,20180109,33.24,33.45,33.03,33.27,33.2,0.07,0.21,41046.2,136349.814
224,000826.SZ,20180108,33.36,33.36,32.95,33.2,33.36,-0.16,-0.48,46322.92,153373.892
225,000826.SZ,20180105,33.42,33.63,33.34,33.36,33.47,-0.11,-0.33,58166.03,194621.278
226,000826.SZ,20180104,33.7,34.03,33.39,33.47,33.8,-0.33,-0.98,75960.24,255519.247
227,000826.SZ,20180103,33.06,34.17,33.05,33.8,33.04,0.76,2.3,116083.07,391756.122
228,000826.SZ,20180102,33.24,33.27,32.73,33.04,33.02,0.02,0.06,62976.9,207351.118
229,000826.SZ,20171229,33.33,33.37,32.77,33.02,33.15,-0.13,-0.39,64678.29,213606.339
230,000826.SZ,20171228,33.3,33.59,33.05,33.15,33.17,-0.02,-0.06,45165.15,150429.426
231,000826.SZ,20171227,33.79,33.79,33.13,33.17,33.76,-0.59,-1.75,77748.19,259561.489
232,000826.SZ,20171226,33.59,33.96,33.4,33.76,33.59,0.17,0.51,52930.2,178239.083
233,000826.SZ,20171225,34.5,34.58,33.5,33.59,34.46,-0.87,-2.52,53290.97,180491.113
234,000826.SZ,20171222,34.89,34.99,34.41,34.46,34.75,-0.29,-0.83,46521.43,161122.967
235,000826.SZ,20171221,34.97,35.36,34.65,34.75,34.69,0.06,0.17,87474.82,305736.129
236,000826.SZ,20171220,34.87,35.14,34.59,34.69,34.99,-0.3,-0.86,40479.75,141000.031
237,000826.SZ,20171219,33.98,35.09,33.89,34.99,33.98,1.01,2.97,84289.13,290496.597
238,000826.SZ,20171218,34.45,34.64,33.94,33.98,34.42,-0.44,-1.28,32109.7,109938.043
239,000826.SZ,20171215,34.73,34.87,34.29,34.42,34.88,-0.46,-1.32,35907.53,123726.195
240,000826.SZ,20171214,34.83,35.09,34.69,34.88,34.83,0.05,0.14,31664.46,110529.442
241,000826.SZ,20171213,34.58,34.85,34.4,34.83,34.45,0.38,1.1,31953.96,110930.046
242,000826.SZ,20171212,34.68,34.9,34.38,34.45,34.68,-0.23,-0.66,22211.31,76862.202
243,000826.SZ,20171211,34.51,34.9,34.26,34.68,34.44,0.24,0.7,40276.33,139002.309
244,000826.SZ,20171208,33.66,34.96,33.47,34.44,33.79,0.65,1.92,51540.82,176702.656
245,000826.SZ,20171207,33.71,33.86,33.6,33.79,33.74,0.05,0.15,24543.17,82817.98
246,000826.SZ,20171206,33.51,33.95,33.33,33.74,33.77,-0.03,-0.09,40369.15,135996.342
247,000826.SZ,20171205,33.4,33.99,33.27,33.77,33.5,0.27,0.81,76290.6,257001.872
248,000826.SZ,20171204,33.6,33.81,33.24,33.5,33.49,0.01,0.03,50979.56,171049.697
249,000826.SZ,20171201,34.68,34.88,33.45,33.49,34.73,-1.24,-3.57,102761.35,350293.906
250,000826.SZ,20171130,35.1,35.1,34.69,34.73,35.21,-0.48,-1.36,46634.62,162644.644
251,000826.SZ,20171129,35.24,35.58,34.93,35.21,35.25,-0.04,-0.11,58851.05,206967.246
252,000826.SZ,20171128,35.1,35.35,34.84,35.25,35.2,0.05,0.14,49738.15,174195.626
253,000826.SZ,20171127,34.78,35.6,34.54,35.2,35.0,0.2,0.57,75332.22,264721.114
254,000826.SZ,20171124,34.76,35.24,34.47,35.0,34.66,0.34,0.98,73354.98,255824.27
255,000826.SZ,20171123,35.15,35.5,34.65,34.66,35.1,-0.44,-1.25,81653.8,287220.803
256,000826.SZ,20171122,34.79,35.17,34.41,35.1,34.77,0.33,0.95,49312.02,172060.767
257,000826.SZ,20171121,34.78,35.26,34.41,34.77,34.75,0.02,0.06,68506.1,238674.402
258,000826.SZ,20171120,34.99,35.0,34.0,34.75,35.11,-0.36,-1.03,60975.71,210767.448
259,000826.SZ,20171117,35.01,35.34,34.74,35.11,34.92,0.19,0.54,70424.36,246832.234
260,000826.SZ,20171116,35.0,35.29,34.78,34.92,34.88,0.04,0.11,38327.42,134218.237
261,000826.SZ,20171115,35.41,35.69,34.7,34.88,35.68,-0.8,-2.24,74123.04,259486.476
262,000826.SZ,20171114,35.72,36.15,35.5,35.68,35.66,0.02,0.06,72944.78,261070.559
263,000826.SZ,20171113,35.9,36.0,35.19,35.66,36.01,-0.35,-0.97,93844.26,332967.16
264,000826.SZ,20171110,36.14,36.27,35.75,36.01,36.14,-0.13,-0.36,51995.6,186805.497
