,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600518.SH,20181121,12.21,12.36,12.17,12.33,12.4,-0.07,-0.5645,725601.66,889916.592
28,600518.SH,20181120,12.63,12.72,12.37,12.4,12.76,-0.36,-2.8213,1131692.74,1417430.14
29,600518.SH,20181119,12.26,12.79,12.23,12.76,12.27,0.49,3.9935,1872271.35,2352040.783
30,600518.SH,20181116,12.35,12.43,12.22,12.27,12.37,-0.1,-0.8084,988188.29,1215905.93
31,600518.SH,20181115,12.24,12.37,12.2,12.37,12.32,0.05,0.4058,857322.89,1053882.152
32,600518.SH,20181114,12.4,12.55,12.31,12.32,12.4,-0.08,-0.6452,1103870.17,1371433.039
33,600518.SH,20181113,12.15,12.55,12.11,12.4,12.32,0.08,0.6494,1447811.34,1783743.155
34,600518.SH,20181112,12.05,12.32,11.88,12.32,12.0,0.32,2.6667,1096109.73,1327927.812
35,600518.SH,20181109,12.25,12.27,11.95,12.0,12.31,-0.31,-2.5183,932176.46,1128688.118
36,600518.SH,20181108,12.38,12.44,12.28,12.31,12.26,0.05,0.4078,729212.79,900466.763
37,600518.SH,20181107,12.3,12.48,12.23,12.26,12.33,-0.07,-0.5677,800175.46,988629.073
38,600518.SH,20181106,12.42,12.42,12.1,12.33,12.49,-0.16,-1.281,937770.93,1149282.893
39,600518.SH,20181105,12.63,12.68,12.37,12.49,12.69,-0.2,-1.576,1531955.54,1916644.069
40,600518.SH,20181102,12.5,12.86,12.32,12.69,12.29,0.4,3.2547,2164354.21,2722570.26
41,600518.SH,20181101,12.33,12.55,12.26,12.29,12.35,-0.06,-0.4858,1677935.86,2078020.208
42,600518.SH,20181031,12.09,12.37,12.04,12.35,12.06,0.29,2.4046,1416888.84,1733491.298
43,600518.SH,20181030,12.11,12.25,11.88,12.06,12.23,-0.17,-1.39,1272153.32,1534648.101
44,600518.SH,20181029,12.09,12.36,11.83,12.23,11.98,0.25,2.0868,1605849.24,1959905.919
45,600518.SH,20181026,12.31,12.38,11.95,11.98,12.07,-0.09,-0.7457,1429895.74,1734986.014
46,600518.SH,20181025,12.09,12.25,11.93,12.07,12.57,-0.5,-3.9777,1541655.51,1864363.315
47,600518.SH,20181024,12.29,12.79,12.29,12.57,12.68,-0.11,-0.8675,1761751.55,2208708.946
48,600518.SH,20181023,13.16,13.3,12.68,12.68,14.09,-1.41,-10.0071,3077586.36,3991807.453
49,600518.SH,20181022,13.11,15.52,13.11,14.09,14.57,-0.48,-3.2944,5408535.96,7209516.318
50,600518.SH,20181019,14.57,14.57,14.57,14.57,16.19,-1.62,-10.0062,60844.0,88649.708
51,600518.SH,20181018,16.19,16.19,16.19,16.19,17.99,-1.8,-10.0056,47855.0,77477.245
52,600518.SH,20181017,19.96,19.96,17.99,17.99,19.99,-2.0,-10.005,318383.87,591295.56
53,600518.SH,20181016,20.97,21.09,19.13,19.99,21.26,-1.27,-5.9737,359772.7,706646.602
54,600518.SH,20181015,21.42,21.42,21.07,21.26,21.57,-0.31,-1.4372,69374.63,147132.062
55,600518.SH,20181012,21.79,21.79,21.23,21.57,21.68,-0.11,-0.5074,116653.07,249630.592
56,600518.SH,20181011,21.35,21.68,20.9,21.68,21.72,-0.04,-0.1842,137048.82,292141.023
57,600518.SH,20181010,21.59,21.75,21.35,21.72,21.79,-0.07,-0.3212,85190.47,183684.182
58,600518.SH,20181009,21.76,21.79,21.24,21.79,21.76,0.03,0.1379,93520.38,201489.131
59,600518.SH,20181008,21.55,21.76,20.97,21.76,21.88,-0.12,-0.5484,140129.19,298136.531
60,600518.SH,20180928,21.36,21.88,21.28,21.88,21.36,0.52,2.4345,122026.81,264950.254
61,600518.SH,20180927,21.16,21.38,21.14,21.36,21.18,0.18,0.8499,59494.85,126553.46
62,600518.SH,20180926,20.98,21.4,20.88,21.18,20.92,0.26,1.2428,82431.84,174859.923
63,600518.SH,20180925,20.76,20.98,20.68,20.92,20.83,0.09,0.4321,45555.52,95115.926
64,600518.SH,20180921,20.54,20.87,20.48,20.83,20.54,0.29,1.4119,58458.81,121179.488
65,600518.SH,20180920,20.65,20.69,20.52,20.54,20.65,-0.11,-0.5327,25145.81,51764.626
66,600518.SH,20180919,20.4,20.76,20.39,20.65,20.5,0.15,0.7317,44354.61,91344.584
67,600518.SH,20180918,20.26,20.54,20.2,20.5,20.35,0.15,0.7371,34895.65,71188.746
68,600518.SH,20180917,20.35,20.39,20.15,20.35,20.39,-0.04,-0.1962,30405.14,61588.064
69,600518.SH,20180914,20.32,20.45,20.23,20.39,20.4,-0.01,-0.049,47233.06,96105.817
70,600518.SH,20180913,20.5,20.59,20.12,20.4,20.44,-0.04,-0.1957,56338.33,114550.451
71,600518.SH,20180912,20.43,20.52,20.28,20.44,20.43,0.01,0.0489,29895.15,60970.764
72,600518.SH,20180911,20.1,20.45,19.93,20.43,20.22,0.21,1.0386,72105.74,145426.969
73,600518.SH,20180910,20.51,20.51,20.22,20.22,20.55,-0.33,-1.6058,39317.05,79920.7
74,600518.SH,20180907,20.48,20.63,20.37,20.55,20.49,0.06,0.2928,34735.47,71206.801
75,600518.SH,20180906,20.46,20.55,20.15,20.49,20.49,0.0,0.0,60516.87,123116.312
76,600518.SH,20180905,20.66,20.66,20.45,20.49,20.66,-0.17,-0.8228,45980.52,94291.944
77,600518.SH,20180904,20.64,20.76,20.4,20.66,20.66,0.0,0.0,60047.71,123630.455
78,600518.SH,20180903,20.72,20.92,20.5,20.66,20.83,-0.17,-0.8161,71861.49,148475.536
79,600518.SH,20180831,20.8,20.83,20.5,20.83,20.62,0.21,1.0184,87519.83,181140.412
80,600518.SH,20180830,20.65,20.85,20.46,20.62,20.65,-0.03,-0.1453,55725.29,114893.899
81,600518.SH,20180829,20.71,20.85,20.58,20.65,20.82,-0.17,-0.8165,61405.01,127073.683
82,600518.SH,20180828,20.79,20.9,20.66,20.82,20.8,0.02,0.0962,49039.03,101972.179
83,600518.SH,20180827,20.4,20.8,20.31,20.8,20.35,0.45,2.2113,81711.75,168372.885
84,600518.SH,20180824,20.31,20.36,20.13,20.35,20.39,-0.04,-0.1962,30071.52,60975.911
85,600518.SH,20180823,20.4,20.42,20.21,20.39,20.45,-0.06,-0.2934,42487.98,86321.822
86,600518.SH,20180822,20.4,20.5,20.13,20.45,20.44,0.01,0.0489,49123.58,99666.191
87,600518.SH,20180821,20.3,20.51,20.09,20.44,20.3,0.14,0.6897,75984.2,154754.292
88,600518.SH,20180820,20.15,20.37,19.56,20.3,20.32,-0.02,-0.0984,101621.07,202520.393
89,600518.SH,20180817,20.66,20.78,20.17,20.32,20.68,-0.36,-1.7408,75092.23,152942.191
90,600518.SH,20180816,20.54,20.83,20.4,20.68,20.77,-0.09,-0.4333,47319.84,97771.719
91,600518.SH,20180815,20.98,20.98,20.62,20.77,20.98,-0.21,-1.001,63781.21,132333.849
92,600518.SH,20180814,21.12,21.14,20.83,20.98,21.15,-0.17,-0.8038,49533.99,103872.622
93,600518.SH,20180813,21.3,21.3,20.88,21.15,21.4,-0.25,-1.1682,73064.68,153812.712
94,600518.SH,20180810,21.29,21.56,21.23,21.4,21.36,0.04,0.1873,71288.69,152701.608
95,600518.SH,20180809,21.16,21.52,20.9,21.36,21.25,0.11,0.5176,90992.57,194282.39
96,600518.SH,20180808,21.3,21.31,21.05,21.25,21.31,-0.06,-0.2816,56794.41,120255.525
97,600518.SH,20180807,20.88,21.33,20.83,21.31,20.92,0.39,1.8642,77206.42,162804.345
98,600518.SH,20180806,20.72,21.0,20.56,20.92,20.92,0.0,0.0,98520.38,204316.715
99,600518.SH,20180803,20.8,20.96,20.6,20.92,20.93,-0.01,-0.0478,70482.78,146821.956
100,600518.SH,20180802,20.83,21.15,20.23,20.93,20.98,-0.05,-0.2383,109287.02,225943.011
101,600518.SH,20180801,21.22,21.34,20.63,20.98,21.35,-0.37,-1.733,170544.32,356574.87
102,600518.SH,20180731,21.21,21.46,21.21,21.35,21.35,0.0,0.0,43065.97,92047.723
103,600518.SH,20180730,21.54,21.54,21.04,21.35,21.56,-0.21,-0.974,84328.46,178883.851
104,600518.SH,20180727,21.52,21.64,21.33,21.56,21.59,-0.03,-0.139,62507.38,134082.532
105,600518.SH,20180726,21.72,21.79,21.45,21.59,21.74,-0.15,-0.69,77539.07,167340.859
106,600518.SH,20180725,21.43,21.76,21.3,21.74,21.49,0.25,1.1633,107612.87,232832.167
107,600518.SH,20180724,21.28,21.54,20.8,21.49,21.36,0.13,0.6086,204981.85,436239.054
108,600518.SH,20180723,21.71,21.88,21.25,21.36,22.3,-0.94,-4.2152,203874.04,438193.337
109,600518.SH,20180720,22.19,22.38,21.9,22.3,22.25,0.05,0.2247,103019.8,228012.376
110,600518.SH,20180719,22.58,22.58,21.95,22.25,22.65,-0.4,-1.77,131705.17,292236.799
111,600518.SH,20180718,22.77,22.83,22.55,22.65,22.77,-0.12,-0.53,93451.26,211600.923
112,600518.SH,20180717,23.15,23.15,22.5,22.77,23.09,-0.32,-1.39,122471.66,278020.811
113,600518.SH,20180716,23.0,23.2,22.8,23.09,23.03,0.06,0.26,105653.31,242818.331
114,600518.SH,20180713,22.57,23.15,22.52,23.03,22.57,0.46,2.04,187323.15,429001.129
115,600518.SH,20180712,22.55,23.0,22.48,22.8,22.48,0.32,1.42,179072.59,408225.293
116,600518.SH,20180711,22.25,22.59,22.1,22.48,22.78,-0.3,-1.32,91785.98,205540.951
117,600518.SH,20180710,23.05,23.06,22.58,22.78,22.92,-0.14,-0.61,171631.57,391404.433
118,600518.SH,20180709,22.4,23.05,22.37,22.92,22.43,0.49,2.18,163421.68,372056.639
119,600518.SH,20180706,22.25,22.63,21.88,22.43,22.24,0.19,0.85,127614.01,284572.009
120,600518.SH,20180705,22.4,22.64,22.03,22.24,22.55,-0.31,-1.37,85041.07,189393.066
121,600518.SH,20180704,22.68,22.7,22.25,22.55,22.84,-0.29,-1.27,104045.57,233740.717
122,600518.SH,20180703,22.91,23.0,21.45,22.84,22.8,0.04,0.18,258570.66,574359.005
123,600518.SH,20180702,22.9,23.14,22.64,22.8,22.88,-0.08,-0.35,145888.22,333479.815
124,600518.SH,20180629,22.35,23.13,22.35,22.88,22.53,0.35,1.55,136633.56,311491.788
125,600518.SH,20180628,22.4,22.79,22.15,22.53,22.53,0.0,0.0,137920.4,311475.853
126,600518.SH,20180627,22.49,22.64,22.03,22.53,22.54,-0.01,-0.04,137202.52,306655.313
127,600518.SH,20180626,22.31,22.65,21.76,22.54,22.76,-0.22,-0.97,188259.57,417476.776
128,600518.SH,20180625,22.95,23.05,22.58,22.76,22.94,-0.18,-0.78,119497.88,272238.476
129,600518.SH,20180622,22.62,23.0,22.2,22.94,22.91,0.03,0.13,132302.11,299558.993
130,600518.SH,20180621,23.25,23.49,22.83,22.91,23.3,-0.39,-1.67,140351.7,324636.96
131,600518.SH,20180620,22.93,23.6,22.7,23.3,23.1,0.2,0.87,170240.57,393481.267
132,600518.SH,20180619,23.4,23.58,22.28,23.1,23.54,-0.44,-1.87,267675.15,616237.283
133,600518.SH,20180615,23.71,23.9,23.37,23.54,23.79,-0.25,-1.05,177846.01,418857.477
134,600518.SH,20180614,24.19,24.41,23.55,23.79,24.18,-0.39,-1.61,202131.02,483302.2
135,600518.SH,20180613,24.29,24.58,24.14,24.18,24.29,-0.11,-0.45,147030.15,358172.408
136,600518.SH,20180612,24.2,24.57,24.07,24.29,24.22,0.07,0.29,207131.24,504009.724
137,600518.SH,20180611,24.64,24.67,23.91,24.22,24.66,-0.44,-1.78,202917.2,490430.575
138,600518.SH,20180608,24.66,24.95,24.32,24.66,24.73,-0.07,-0.28,253781.37,623522.195
139,600518.SH,20180607,25.46,25.58,24.7,24.73,25.37,-0.64,-2.52,188549.96,469876.69
140,600518.SH,20180606,25.42,25.62,24.93,25.37,25.34,0.03,0.12,200029.03,505236.683
141,600518.SH,20180605,24.97,25.62,24.93,25.34,25.15,0.19,0.76,238146.62,603218.042
142,600518.SH,20180604,25.86,26.02,24.61,25.15,25.67,-0.52,-2.03,369967.5,927208.507
143,600518.SH,20180601,26.66,27.09,25.4,25.67,26.76,-1.09,-4.07,237351.48,618920.562
144,600518.SH,20180531,26.81,26.98,26.18,26.76,26.46,0.3,1.13,254482.37,676370.058
145,600518.SH,20180530,26.3,26.8,25.82,26.46,26.35,0.11,0.42,262727.38,694246.708
146,600518.SH,20180529,27.87,28.25,25.67,26.35,27.95,-1.6,-5.72,307143.97,835388.752
147,600518.SH,20180528,27.2,28.2,27.2,27.95,27.4,0.55,2.01,197129.01,549039.321
148,600518.SH,20180525,27.15,27.7,27.01,27.4,27.12,0.28,1.03,135011.01,370203.275
149,600518.SH,20180524,27.0,27.58,26.74,27.12,27.02,0.1,0.37,143120.61,389218.854
150,600518.SH,20180523,27.15,27.56,26.87,27.02,27.2,-0.18,-0.66,200200.38,543931.511
151,600518.SH,20180522,26.42,27.28,26.4,27.2,26.41,0.79,2.99,208058.37,561184.653
152,600518.SH,20180521,26.68,26.78,26.09,26.41,26.66,-0.25,-0.94,162081.66,426688.302
153,600518.SH,20180518,26.29,26.68,26.07,26.66,26.61,0.05,0.19,120078.44,317450.649
154,600518.SH,20180517,26.45,26.89,25.95,26.61,26.54,0.07,0.26,228681.26,603867.696
155,600518.SH,20180516,25.6,26.85,25.55,26.54,25.8,0.74,2.87,345413.06,904528.411
156,600518.SH,20180515,24.35,25.95,24.35,25.8,24.44,1.36,5.56,375161.15,954122.739
157,600518.SH,20180514,24.7,24.83,24.32,24.44,24.7,-0.26,-1.05,124290.91,304289.561
158,600518.SH,20180511,24.92,25.12,24.5,24.7,24.95,-0.25,-1.0,149922.23,371243.605
159,600518.SH,20180510,24.35,24.99,24.15,24.95,24.35,0.6,2.46,195118.83,478949.164
160,600518.SH,20180509,23.94,24.38,23.75,24.35,23.98,0.37,1.54,199642.96,481593.718
161,600518.SH,20180508,24.08,24.2,23.76,23.98,24.1,-0.12,-0.5,165901.39,398126.061
162,600518.SH,20180507,23.57,24.17,23.53,24.1,23.63,0.47,1.99,225061.9,537965.458
163,600518.SH,20180504,23.0,23.97,22.97,23.63,23.15,0.48,2.07,225408.28,532278.66
164,600518.SH,20180503,23.2,23.35,22.94,23.15,23.24,-0.09,-0.39,121298.93,281126.435
165,600518.SH,20180502,22.86,23.28,22.49,23.24,22.49,0.75,3.33,265619.7,611645.529
166,600518.SH,20180427,22.03,22.52,22.0,22.49,22.06,0.43,1.95,119595.24,267308.978
167,600518.SH,20180426,22.0,22.19,21.89,22.06,22.02,0.04,0.18,76552.81,168734.419
168,600518.SH,20180425,21.6,22.12,21.55,22.02,21.69,0.33,1.52,82209.55,179823.453
169,600518.SH,20180424,21.58,21.76,21.41,21.69,21.43,0.26,1.21,73926.72,160016.626
170,600518.SH,20180423,21.4,21.69,21.36,21.43,21.54,-0.11,-0.51,45890.14,98630.279
171,600518.SH,20180420,21.61,21.72,21.41,21.54,21.71,-0.17,-0.78,77094.0,166540.222
172,600518.SH,20180419,21.66,21.73,21.4,21.71,21.69,0.02,0.09,89196.25,192490.705
173,600518.SH,20180418,21.85,21.85,21.14,21.69,21.7,-0.01,-0.05,92131.98,197780.834
174,600518.SH,20180417,21.98,22.1,21.5,21.7,22.0,-0.3,-1.36,73074.2,159750.38
175,600518.SH,20180416,21.99,22.19,21.75,22.0,22.01,-0.01,-0.05,87035.85,191097.219
176,600518.SH,20180413,22.38,22.5,21.88,22.01,22.28,-0.27,-1.21,69236.49,153415.36
177,600518.SH,20180412,22.47,22.52,22.25,22.28,22.43,-0.15,-0.67,61504.33,137511.279
178,600518.SH,20180411,22.51,22.63,22.37,22.43,22.46,-0.03,-0.13,82673.77,186071.431
179,600518.SH,20180410,22.4,22.55,22.22,22.46,22.42,0.04,0.18,68635.83,153693.632
180,600518.SH,20180409,22.34,22.46,22.19,22.42,22.43,-0.01,-0.04,69706.77,155641.09
181,600518.SH,20180404,22.3,22.54,22.1,22.43,22.2,0.23,1.04,106907.18,238795.722
182,600518.SH,20180403,21.98,22.25,21.72,22.2,22.2,0.0,0.0,90267.42,199041.953
183,600518.SH,20180402,22.42,22.46,21.85,22.2,22.47,-0.27,-1.2,183008.15,404468.461
184,600518.SH,20180330,22.4,22.56,22.19,22.47,22.4,0.07,0.31,122545.92,274054.029
185,600518.SH,20180329,22.69,22.7,22.18,22.4,22.7,-0.3,-1.32,112867.37,252872.444
186,600518.SH,20180328,22.59,23.06,22.44,22.7,22.68,0.02,0.09,163331.6,371754.541
187,600518.SH,20180327,22.69,22.81,22.49,22.68,22.68,0.0,0.0,148379.31,335756.392
188,600518.SH,20180326,22.16,22.78,21.81,22.68,22.25,0.43,1.93,184796.79,415082.195
189,600518.SH,20180323,21.95,22.48,21.76,22.25,22.49,-0.24,-1.07,238083.03,525751.46
190,600518.SH,20180322,22.63,22.8,22.29,22.49,22.74,-0.25,-1.1,114768.12,258304.13
191,600518.SH,20180321,22.85,22.9,22.41,22.74,22.85,-0.11,-0.48,158268.77,358311.906
192,600518.SH,20180320,22.18,22.98,22.11,22.85,22.21,0.64,2.88,275958.82,625074.334
193,600518.SH,20180319,21.94,22.24,21.85,22.21,21.93,0.28,1.28,123453.82,271676.314
194,600518.SH,20180316,21.94,22.34,21.9,21.93,21.95,-0.02,-0.09,85778.97,189768.612
195,600518.SH,20180315,21.79,22.08,21.72,21.95,21.8,0.15,0.69,66157.64,145225.174
196,600518.SH,20180314,22.12,22.12,21.78,21.8,22.13,-0.33,-1.49,77261.99,169214.214
197,600518.SH,20180313,22.5,22.5,22.08,22.13,22.54,-0.41,-1.82,88148.7,196229.008
198,600518.SH,20180312,22.52,22.64,22.26,22.54,22.48,0.06,0.27,206427.49,464012.888
199,600518.SH,20180309,21.95,22.5,21.77,22.48,21.83,0.65,2.98,265501.4,588175.797
200,600518.SH,20180308,21.25,21.88,21.18,21.83,21.24,0.59,2.78,185208.11,398581.763
201,600518.SH,20180307,21.28,21.35,21.11,21.24,21.25,-0.01,-0.05,58640.54,124507.129
202,600518.SH,20180306,21.01,21.37,21.01,21.25,21.01,0.24,1.14,99145.56,210638.025
203,600518.SH,20180305,20.92,21.11,20.88,21.01,20.94,0.07,0.33,46962.28,98667.502
204,600518.SH,20180302,21.0,21.12,20.92,20.94,21.09,-0.15,-0.71,46174.28,97010.255
205,600518.SH,20180301,21.03,21.1,20.92,21.09,21.09,0.0,0.0,63804.21,134030.819
206,600518.SH,20180228,21.1,21.14,20.9,21.09,21.17,-0.08,-0.38,67835.47,142398.776
207,600518.SH,20180227,21.18,21.2,21.03,21.17,21.18,-0.01,-0.05,88580.8,187272.883
208,600518.SH,20180226,21.15,21.23,21.04,21.18,21.17,0.01,0.05,63436.73,134136.627
209,600518.SH,20180223,21.18,21.2,20.84,21.17,21.19,-0.02,-0.09,81155.26,170848.259
210,600518.SH,20180222,21.27,21.27,20.92,21.19,21.03,0.16,0.76,77324.21,162985.016
211,600518.SH,20180214,20.82,21.1,20.62,21.03,20.74,0.29,1.4,93568.49,195276.739
212,600518.SH,20180213,20.66,20.98,20.6,20.74,20.66,0.08,0.39,91501.39,190404.342
213,600518.SH,20180212,20.39,20.83,20.21,20.66,20.52,0.14,0.68,109611.67,225626.992
214,600518.SH,20180209,20.2,20.57,19.3,20.52,20.51,0.01,0.05,270872.16,538121.929
215,600518.SH,20180208,20.4,20.66,20.39,20.51,20.53,-0.02,-0.1,66609.83,136872.188
216,600518.SH,20180207,20.5,20.68,20.18,20.53,20.57,-0.04,-0.19,155966.65,319014.996
217,600518.SH,20180206,20.16,20.68,20.11,20.57,20.57,0.0,0.0,277674.54,568748.5
218,600518.SH,20180205,20.57,20.8,20.4,20.57,20.81,-0.24,-1.15,89200.57,183509.902
219,600518.SH,20180202,21.0,21.0,20.72,20.81,21.1,-0.29,-1.37,70357.04,146617.012
220,600518.SH,20180201,20.75,21.11,20.42,21.1,20.83,0.27,1.3,255777.49,533540.535
221,600518.SH,20180131,20.61,20.93,20.34,20.83,20.55,0.28,1.36,167659.43,344840.853
222,600518.SH,20180130,21.01,21.05,20.22,20.55,21.01,-0.46,-2.19,226740.17,467666.38
223,600518.SH,20180129,21.29,21.43,20.99,21.01,21.27,-0.26,-1.22,143295.22,303506.431
224,600518.SH,20180126,21.4,21.54,20.93,21.27,21.43,-0.16,-0.75,275924.58,584537.193
225,600518.SH,20180125,21.33,21.56,21.32,21.43,21.33,0.1,0.47,127738.85,273931.705
226,600518.SH,20180124,21.56,21.59,21.31,21.33,21.6,-0.27,-1.25,187211.24,400906.862
227,600518.SH,20180123,21.69,21.71,21.52,21.6,21.69,-0.09,-0.41,103281.25,223114.43
228,600518.SH,20180122,21.58,21.74,21.31,21.69,21.52,0.17,0.79,124784.41,268450.668
229,600518.SH,20180119,21.59,21.75,21.31,21.52,21.7,-0.18,-0.83,206054.38,443655.016
230,600518.SH,20180118,22.0,22.07,21.58,21.7,22.0,-0.3,-1.36,183681.05,399782.215
231,600518.SH,20180117,21.8,22.23,21.7,22.0,21.95,0.05,0.23,169979.88,373424.677
232,600518.SH,20180116,21.8,22.16,21.54,21.95,21.92,0.03,0.14,241439.68,529998.614
233,600518.SH,20180115,22.2,22.44,21.87,21.92,22.15,-0.23,-1.04,210896.72,468441.538
234,600518.SH,20180112,22.15,22.24,21.93,22.15,22.1,0.05,0.23,135197.24,299008.382
235,600518.SH,20180111,22.0,22.18,21.91,22.1,22.06,0.04,0.18,135818.62,299784.126
236,600518.SH,20180110,21.97,22.13,21.7,22.06,21.98,0.08,0.36,166586.51,365773.258
237,600518.SH,20180109,21.56,22.15,21.54,21.98,21.56,0.42,1.95,241611.56,529547.776
238,600518.SH,20180108,21.41,21.59,21.24,21.56,21.41,0.15,0.7,140475.15,301943.884
239,600518.SH,20180105,21.57,21.65,21.4,21.41,21.6,-0.19,-0.88,157353.83,337951.922
240,600518.SH,20180104,21.48,21.88,21.45,21.6,21.64,-0.04,-0.18,188148.53,406383.61
241,600518.SH,20180103,22.36,22.42,21.4,21.64,22.38,-0.74,-3.31,525950.88,1147231.583
242,600518.SH,20180102,22.28,22.44,22.16,22.38,22.36,0.02,0.09,185358.1,413559.47
243,600518.SH,20171229,21.87,22.4,21.81,22.36,21.93,0.43,1.96,149520.25,330391.147
244,600518.SH,20171228,21.5,21.97,21.4,21.93,21.62,0.31,1.43,103606.99,224771.441
245,600518.SH,20171227,22.07,22.07,21.6,21.62,22.09,-0.47,-2.13,111467.79,243374.745
246,600518.SH,20171226,22.22,22.34,21.98,22.09,22.18,-0.09,-0.41,130989.72,289506.109
247,600518.SH,20171225,21.73,22.2,21.73,22.18,21.79,0.39,1.79,195528.56,431752.197
248,600518.SH,20171222,21.77,21.98,21.67,21.79,21.84,-0.05,-0.23,99069.58,216137.986
249,600518.SH,20171221,21.77,22.04,21.63,21.84,21.74,0.1,0.46,159946.09,350101.073
250,600518.SH,20171220,21.52,21.79,21.36,21.74,21.57,0.17,0.79,113617.93,245527.466
251,600518.SH,20171219,21.55,21.65,21.38,21.57,21.55,0.02,0.09,93348.93,201098.254
252,600518.SH,20171218,21.42,21.6,20.94,21.55,21.54,0.01,0.05,153786.31,327363.022
253,600518.SH,20171215,21.62,21.69,21.39,21.54,21.59,-0.05,-0.23,84121.19,181265.707
254,600518.SH,20171214,21.79,21.79,21.47,21.59,21.81,-0.22,-1.01,79935.22,172605.502
255,600518.SH,20171213,21.58,21.9,21.43,21.81,21.62,0.19,0.88,104350.38,226083.233
256,600518.SH,20171212,22.11,22.15,21.61,21.62,22.11,-0.49,-2.22,122396.94,266942.069
257,600518.SH,20171211,21.88,22.17,21.75,22.11,21.86,0.25,1.14,136401.81,300089.519
258,600518.SH,20171208,21.8,21.93,21.58,21.86,21.74,0.12,0.55,144310.63,313819.963
259,600518.SH,20171207,21.86,21.95,21.5,21.74,21.75,-0.01,-0.05,116602.54,252834.26
260,600518.SH,20171206,21.73,21.85,21.52,21.75,21.83,-0.08,-0.37,148233.87,321414.804
261,600518.SH,20171205,21.32,21.97,21.21,21.83,21.32,0.51,2.39,337698.55,732002.318
262,600518.SH,20171204,21.2,21.38,21.08,21.32,21.29,0.03,0.14,122362.48,259921.171
263,600518.SH,20171201,21.2,21.33,21.02,21.29,21.24,0.05,0.24,119441.83,253450.217
264,600518.SH,20171130,21.21,21.31,20.9,21.24,21.37,-0.13,-0.61,185934.19,392115.42
265,600518.SH,20171129,21.76,21.85,20.9,21.37,21.76,-0.39,-1.79,240413.54,510900.397
266,600518.SH,20171128,21.65,21.92,21.57,21.76,21.77,-0.01,-0.05,109968.72,238868.534
267,600518.SH,20171127,21.67,21.83,21.35,21.77,21.73,0.04,0.18,181953.57,394322.046
268,600518.SH,20171124,21.66,22.06,21.23,21.73,21.9,-0.17,-0.78,312289.99,673260.468
