,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,000413.SZ,20181123,5.02,5.03,4.69,4.71,5.02,-0.31,-6.1753,837691.39,404749.235
26,000413.SZ,20181122,5.08,5.09,4.98,5.02,5.06,-0.04,-0.7905,425013.12,213980.392
27,000413.SZ,20181121,5.0,5.08,4.96,5.06,5.07,-0.01,-0.1972,607378.99,305016.418
28,000413.SZ,20181120,5.09,5.25,5.06,5.07,5.15,-0.08,-1.5534,955652.29,491985.551
29,000413.SZ,20181119,5.14,5.24,5.11,5.15,5.05,0.1,1.9802,950883.85,490543.924
30,000413.SZ,20181116,5.01,5.16,4.95,5.05,4.99,0.06,1.2024,954278.72,481865.249
31,000413.SZ,20181115,4.92,5.03,4.89,4.99,4.91,0.08,1.6293,734424.29,365128.336
32,000413.SZ,20181114,4.97,5.05,4.9,4.91,5.0,-0.09,-1.8,833495.91,413911.811
33,000413.SZ,20181113,4.74,5.04,4.73,5.0,4.8,0.2,4.1667,1391396.46,683563.319
34,000413.SZ,20181112,4.67,4.84,4.66,4.8,4.63,0.17,3.6717,756891.68,361391.45
35,000413.SZ,20181109,4.68,4.72,4.63,4.63,4.71,-0.08,-1.6985,362325.36,169331.278
36,000413.SZ,20181108,4.82,4.84,4.71,4.71,4.76,-0.05,-1.0504,499991.26,237603.571
37,000413.SZ,20181107,4.72,4.94,4.7,4.76,4.72,0.04,0.8475,1009168.38,488406.033
38,000413.SZ,20181106,4.75,4.75,4.65,4.72,4.75,-0.03,-0.6316,462963.8,216940.9
39,000413.SZ,20181105,4.73,4.79,4.68,4.75,4.79,-0.04,-0.8351,761567.83,360623.571
40,000413.SZ,20181102,4.77,4.8,4.67,4.79,4.69,0.1,2.1322,1211086.2,573086.353
41,000413.SZ,20181101,4.72,4.81,4.69,4.69,4.71,-0.02,-0.4246,878502.44,417557.708
42,000413.SZ,20181031,4.72,4.76,4.63,4.71,4.73,-0.02,-0.4228,867360.75,406970.437
43,000413.SZ,20181030,4.51,4.81,4.51,4.73,4.59,0.14,3.0501,1223352.28,572068.932
44,000413.SZ,20181029,4.65,4.74,4.57,4.59,4.63,-0.04,-0.8639,1594708.57,743210.497
45,000413.SZ,20181026,4.27,4.63,4.27,4.63,4.21,0.42,9.9762,1163982.55,525917.842
46,000413.SZ,20181025,4.15,4.25,4.09,4.21,4.31,-0.1,-2.3202,620490.34,257600.743
47,000413.SZ,20181024,4.29,4.37,4.25,4.31,4.34,-0.03,-0.6912,563767.87,242912.265
48,000413.SZ,20181023,4.44,4.47,4.3,4.34,4.52,-0.18,-3.9823,810675.18,355209.441
49,000413.SZ,20181022,4.38,4.59,4.35,4.52,4.34,0.18,4.1475,850651.52,381991.166
50,000413.SZ,20181019,4.17,4.37,4.07,4.34,4.26,0.08,1.8779,549946.12,232844.613
51,000413.SZ,20181018,4.55,4.55,4.13,4.26,4.59,-0.33,-7.1895,598084.66,259076.656
52,000413.SZ,20181017,4.73,4.76,4.45,4.59,4.65,-0.06,-1.2903,440588.85,202918.742
53,000413.SZ,20181016,4.87,4.91,4.62,4.65,4.85,-0.2,-4.1237,360609.0,171875.151
54,000413.SZ,20181015,5.02,5.02,4.85,4.85,5.03,-0.18,-3.5785,334598.29,165564.417
55,000413.SZ,20181012,4.9,5.04,4.71,5.03,5.04,-0.01,-0.1984,620011.15,302871.505
56,000413.SZ,20181011,5.02,5.05,4.69,5.04,5.21,-0.17,-3.263,1307104.76,630831.455
57,000413.SZ,20181010,5.23,5.25,5.18,5.21,5.21,0.0,0.0,182621.35,95295.362
58,000413.SZ,20181009,5.24,5.29,5.19,5.21,5.23,-0.02,-0.3824,305825.26,159833.091
59,000413.SZ,20181008,5.35,5.36,5.21,5.23,5.42,-0.19,-3.5055,306252.65,161749.072
60,000413.SZ,20180928,5.38,5.43,5.38,5.42,5.37,0.05,0.9311,228434.14,123481.765
61,000413.SZ,20180927,5.42,5.43,5.37,5.37,5.42,-0.05,-0.9225,277078.91,149583.577
62,000413.SZ,20180926,5.43,5.48,5.41,5.42,5.42,0.0,0.0,303903.42,165540.584
63,000413.SZ,20180925,5.41,5.46,5.39,5.42,5.46,-0.04,-0.7326,237093.29,128514.888
64,000413.SZ,20180921,5.4,5.48,5.37,5.46,5.4,0.06,1.1111,399244.42,217073.666
65,000413.SZ,20180920,5.36,5.43,5.36,5.4,5.38,0.02,0.3717,337312.92,182164.657
66,000413.SZ,20180919,5.34,5.43,5.31,5.38,5.34,0.04,0.7491,362521.68,194941.946
67,000413.SZ,20180918,5.21,5.35,5.21,5.34,5.24,0.1,1.9084,255967.12,135431.432
68,000413.SZ,20180917,5.33,5.34,5.23,5.24,5.33,-0.09,-1.6886,204438.58,107682.376
69,000413.SZ,20180914,5.35,5.4,5.32,5.33,5.35,-0.02,-0.3738,225683.23,120954.019
70,000413.SZ,20180913,5.35,5.39,5.29,5.35,5.29,0.06,1.1342,289192.99,154262.922
71,000413.SZ,20180912,5.25,5.34,5.23,5.29,5.24,0.05,0.9542,228534.54,120742.427
72,000413.SZ,20180911,5.23,5.28,5.21,5.24,5.26,-0.02,-0.3802,210474.51,110272.714
73,000413.SZ,20180910,5.36,5.36,5.24,5.26,5.35,-0.09,-1.6822,223521.4,118259.769
74,000413.SZ,20180907,5.34,5.41,5.3,5.35,5.33,0.02,0.3752,246834.91,132160.982
75,000413.SZ,20180906,5.34,5.39,5.31,5.33,5.35,-0.02,-0.3738,227314.89,121734.877
76,000413.SZ,20180905,5.41,5.44,5.34,5.35,5.42,-0.07,-1.2915,294147.0,158688.434
77,000413.SZ,20180904,5.35,5.45,5.33,5.42,5.33,0.09,1.6886,373503.16,201269.088
78,000413.SZ,20180903,5.35,5.36,5.23,5.33,5.36,-0.03,-0.5597,348421.76,184266.469
79,000413.SZ,20180831,5.38,5.39,5.32,5.36,5.32,0.04,0.7519,299575.31,160357.94
80,000413.SZ,20180830,5.34,5.38,5.32,5.32,5.34,-0.02,-0.3745,295479.61,157959.011
81,000413.SZ,20180829,5.43,5.45,5.32,5.34,5.46,-0.12,-2.1978,466483.52,250484.547
82,000413.SZ,20180828,5.51,5.52,5.42,5.46,5.52,-0.06,-1.087,517740.68,283491.176
83,000413.SZ,20180827,5.46,5.55,5.44,5.52,5.42,0.1,1.845,476649.6,262028.387
84,000413.SZ,20180824,5.44,5.47,5.38,5.42,5.46,-0.04,-0.7326,251651.38,136478.751
85,000413.SZ,20180823,5.41,5.49,5.37,5.46,5.41,0.05,0.9242,255586.56,139352.38
86,000413.SZ,20180822,5.5,5.51,5.4,5.41,5.51,-0.1,-1.8149,195875.09,106500.427
87,000413.SZ,20180821,5.47,5.52,5.43,5.51,5.45,0.06,1.1009,230732.43,126490.564
88,000413.SZ,20180820,5.45,5.5,5.3,5.45,5.45,0.0,0.0,315754.23,170493.886
89,000413.SZ,20180817,5.56,5.59,5.44,5.45,5.51,-0.06,-1.0889,251696.07,138379.783
90,000413.SZ,20180816,5.51,5.63,5.44,5.51,5.56,-0.05,-0.8993,261937.75,145071.024
91,000413.SZ,20180815,5.7,5.74,5.56,5.56,5.72,-0.16,-2.7972,323982.12,182723.716
92,000413.SZ,20180814,5.64,5.82,5.63,5.72,5.67,0.05,0.8818,471050.8,270117.397
93,000413.SZ,20180813,5.57,5.68,5.53,5.67,5.63,0.04,0.7105,306486.53,171971.729
94,000413.SZ,20180810,5.59,5.64,5.57,5.63,5.6,0.03,0.5357,395143.9,221585.674
95,000413.SZ,20180809,5.48,5.64,5.44,5.6,5.5,0.1,1.8182,454450.13,253399.82
96,000413.SZ,20180808,5.6,5.62,5.5,5.5,5.64,-0.14,-2.4823,404914.88,225407.63
97,000413.SZ,20180807,5.53,5.65,5.48,5.64,5.5,0.14,2.5455,335036.12,186852.127
98,000413.SZ,20180806,5.63,5.67,5.48,5.5,5.63,-0.13,-2.3091,366297.61,203490.279
99,000413.SZ,20180803,5.69,5.73,5.62,5.63,5.72,-0.09,-1.5734,312377.17,177040.835
100,000413.SZ,20180802,5.97,5.97,5.56,5.72,5.97,-0.25,-4.1876,684577.69,393000.153
101,000413.SZ,20180801,6.09,6.12,5.96,5.97,6.08,-0.11,-1.8092,503255.48,304095.018
102,000413.SZ,20180731,6.03,6.13,6.0,6.08,6.05,0.03,0.4959,369729.16,224450.477
103,000413.SZ,20180730,6.12,6.15,5.99,6.05,6.13,-0.08,-1.3051,427720.17,258946.017
104,000413.SZ,20180727,6.25,6.28,6.12,6.13,6.25,-0.12,-1.92,404859.41,249909.755
105,000413.SZ,20180726,6.25,6.27,6.14,6.25,6.24,0.01,0.1603,605363.19,375072.401
106,000413.SZ,20180725,6.28,6.43,6.21,6.24,6.28,-0.04,-0.6369,736325.83,464208.09
107,000413.SZ,20180724,6.16,6.32,6.15,6.28,6.17,0.11,1.7828,725170.69,454350.272
108,000413.SZ,20180723,6.1,6.19,6.07,6.17,6.14,0.03,0.4886,394040.99,242630.231
109,000413.SZ,20180720,6.04,6.18,6.03,6.14,6.09,0.05,0.821,444274.95,272637.447
110,000413.SZ,20180719,6.11,6.14,6.02,6.09,6.12,-0.03,-0.49,501641.6,304782.259
111,000413.SZ,20180718,6.18,6.3,6.11,6.12,6.21,-0.09,-1.45,919445.51,571669.0
112,000413.SZ,20180717,6.07,6.23,5.99,6.21,6.09,0.12,1.97,958621.9,584357.053
113,000413.SZ,20180716,5.97,6.15,5.96,6.09,5.97,0.12,2.01,775945.18,471010.272
114,000413.SZ,20180713,5.99,6.04,5.93,5.97,6.01,-0.04,-0.67,519899.11,310404.727
115,000413.SZ,20180712,5.85,6.04,5.85,6.01,5.83,0.18,3.09,566734.42,338918.869
116,000413.SZ,20180711,5.92,5.94,5.76,5.83,6.01,-0.18,-3.0,462808.05,271259.746
117,000413.SZ,20180710,5.81,6.03,5.76,6.01,5.81,0.2,3.44,654949.27,388835.648
118,000413.SZ,20180709,5.7,5.83,5.68,5.81,5.69,0.12,2.11,364503.83,210531.829
119,000413.SZ,20180706,5.8,5.84,5.57,5.76,5.78,-0.02,-0.35,499098.04,286830.806
120,000413.SZ,20180705,5.85,5.91,5.71,5.78,5.89,-0.11,-1.87,424081.98,246014.978
121,000413.SZ,20180704,5.96,5.97,5.83,5.89,6.0,-0.11,-1.83,353000.21,208187.398
122,000413.SZ,20180703,5.88,6.02,5.8,6.0,5.93,0.07,1.18,525270.7,311594.88
123,000413.SZ,20180702,6.06,6.07,5.77,5.93,6.06,-0.13,-2.15,603365.12,358232.948
124,000413.SZ,20180629,5.97,6.08,5.9,6.06,5.94,0.12,2.02,625506.37,377070.7
125,000413.SZ,20180628,6.0,6.08,5.92,5.94,6.02,-0.08,-1.33,349262.47,210088.715
126,000413.SZ,20180627,5.99,6.17,5.99,6.02,5.97,0.05,0.84,554831.29,336989.039
127,000413.SZ,20180626,5.82,6.04,5.73,5.97,5.91,0.06,1.02,417893.12,246613.016
128,000413.SZ,20180625,6.05,6.1,5.91,5.91,6.02,-0.11,-1.83,360693.76,216605.615
129,000413.SZ,20180622,5.81,6.07,5.81,6.02,6.0,0.02,0.33,478097.0,286083.481
130,000413.SZ,20180621,6.2,6.27,5.7,6.0,6.22,-0.22,-3.54,981983.23,587197.026
131,000413.SZ,20180620,6.25,6.37,5.95,6.22,6.33,-0.11,-1.74,609538.44,378639.927
132,000413.SZ,20180619,6.85,6.88,6.33,6.33,7.03,-0.7,-9.96,788931.7,515131.807
133,000413.SZ,20180615,7.13,7.18,6.68,7.03,7.16,-0.13,-1.82,899372.82,622673.908
134,000413.SZ,20180614,7.13,7.26,7.11,7.16,7.17,-0.01,-0.14,236216.33,169727.823
135,000413.SZ,20180613,7.16,7.19,7.05,7.17,7.19,-0.02,-0.28,319601.46,227625.94
136,000413.SZ,20180612,7.13,7.21,7.05,7.19,7.13,0.06,0.84,288415.5,205780.42
137,000413.SZ,20180611,7.17,7.23,7.11,7.13,7.21,-0.08,-1.11,248551.52,178173.889
138,000413.SZ,20180608,7.31,7.32,7.07,7.21,7.34,-0.13,-1.77,623888.44,446733.587
139,000413.SZ,20180607,7.37,7.44,7.33,7.34,7.33,0.01,0.14,314071.17,231738.825
140,000413.SZ,20180606,7.41,7.42,7.3,7.33,7.44,-0.11,-1.48,383430.26,281913.332
141,000413.SZ,20180605,7.35,7.45,7.29,7.44,7.36,0.08,1.09,501030.86,369286.219
142,000413.SZ,20180604,7.5,7.53,7.34,7.36,7.47,-0.11,-1.47,372498.49,276228.766
143,000413.SZ,20180601,7.52,7.57,7.42,7.47,7.59,-0.12,-1.58,387062.79,289604.53
144,000413.SZ,20180531,7.5,7.61,7.4,7.59,7.42,0.17,2.29,404344.31,304221.553
145,000413.SZ,20180530,7.63,7.64,7.41,7.42,7.8,-0.38,-4.87,562945.57,424655.337
146,000413.SZ,20180529,7.86,7.96,7.77,7.8,7.79,0.01,0.13,470996.02,370129.781
147,000413.SZ,20180528,7.89,7.89,7.71,7.79,7.91,-0.12,-1.52,421439.65,328876.762
148,000413.SZ,20180525,8.1,8.14,7.89,7.91,8.14,-0.23,-2.83,636361.67,508771.151
149,000413.SZ,20180524,8.18,8.22,8.12,8.14,8.2,-0.06,-0.73,426085.4,347488.138
150,000413.SZ,20180523,8.32,8.39,8.2,8.2,8.3,-0.1,-1.2,600873.07,497876.945
151,000413.SZ,20180522,8.41,8.42,8.22,8.3,8.41,-0.11,-1.31,761893.75,632471.312
152,000413.SZ,20180521,8.41,8.53,8.36,8.41,8.19,0.22,2.69,899337.92,757585.657
153,000413.SZ,20180518,8.22,8.26,8.06,8.19,8.24,-0.05,-0.61,707805.53,577771.644
154,000413.SZ,20180517,8.35,8.4,8.2,8.24,8.28,-0.04,-0.48,652028.42,539823.148
155,000413.SZ,20180516,8.23,8.49,8.18,8.28,8.23,0.05,0.61,1210765.36,1011168.876
156,000413.SZ,20180515,7.91,8.59,7.9,8.23,7.83,0.4,5.11,1516635.2,1251895.559
157,000413.SZ,20180514,7.85,7.92,7.81,7.83,7.85,-0.02,-0.25,266376.74,209432.455
158,000413.SZ,20180511,7.93,7.97,7.84,7.85,7.9,-0.05,-0.63,358568.23,283405.967
159,000413.SZ,20180510,8.02,8.03,7.82,7.9,7.99,-0.09,-1.13,475754.93,376966.099
160,000413.SZ,20180509,7.93,8.07,7.91,7.99,7.95,0.04,0.5,459008.88,366787.317
161,000413.SZ,20180508,8.02,8.02,7.92,7.95,8.01,-0.06,-0.75,452886.99,360473.717
162,000413.SZ,20180507,7.85,8.05,7.75,8.01,7.83,0.18,2.3,573525.04,454636.098
163,000413.SZ,20180504,7.74,7.95,7.71,7.83,7.78,0.05,0.64,471400.07,370460.457
164,000413.SZ,20180503,7.8,7.84,7.51,7.78,7.82,-0.04,-0.51,492909.92,379443.893
165,000413.SZ,20180502,7.83,7.95,7.78,7.82,7.83,-0.01,-0.13,391861.48,308138.561
166,000413.SZ,20180427,7.8,7.88,7.76,7.83,7.77,0.06,0.77,384512.91,300635.209
167,000413.SZ,20180426,8.01,8.05,7.75,7.77,8.05,-0.28,-3.48,695458.96,546489.409
168,000413.SZ,20180425,7.97,8.19,7.93,8.05,8.03,0.02,0.25,739785.15,599038.334
169,000413.SZ,20180424,8.01,8.07,7.86,8.03,7.95,0.08,1.01,764916.97,610309.779
170,000413.SZ,20180423,7.68,7.99,7.66,7.95,7.6,0.35,4.61,923178.33,727971.69
171,000413.SZ,20180420,7.85,7.87,7.59,7.6,7.78,-0.18,-2.31,623401.34,479564.212
172,000413.SZ,20180419,7.39,7.84,7.37,7.78,7.37,0.41,5.56,808199.37,617066.499
173,000413.SZ,20180418,7.42,7.46,7.2,7.37,7.36,0.01,0.14,331457.29,242154.821
174,000413.SZ,20180417,7.44,7.51,7.35,7.36,7.36,0.0,0.0,265618.98,197128.608
175,000413.SZ,20180416,7.41,7.45,7.3,7.36,7.45,-0.09,-1.21,235059.6,173662.969
176,000413.SZ,20180413,7.56,7.58,7.43,7.45,7.51,-0.06,-0.8,267832.03,200846.462
177,000413.SZ,20180412,7.61,7.64,7.5,7.51,7.63,-0.12,-1.57,345899.56,261426.926
178,000413.SZ,20180411,7.68,7.71,7.59,7.63,7.63,0.0,0.0,293073.63,224122.633
179,000413.SZ,20180410,7.5,7.68,7.5,7.63,7.45,0.18,2.42,397926.35,302582.325
180,000413.SZ,20180409,7.42,7.51,7.33,7.45,7.52,-0.07,-0.93,278083.1,206685.972
181,000413.SZ,20180404,7.66,7.69,7.5,7.52,7.62,-0.1,-1.31,332565.8,252864.583
182,000413.SZ,20180403,7.75,7.75,7.56,7.62,7.84,-0.22,-2.81,454997.64,347368.601
183,000413.SZ,20180402,7.74,7.94,7.71,7.84,7.74,0.1,1.29,476995.76,373628.927
184,000413.SZ,20180330,7.76,7.78,7.68,7.74,7.72,0.02,0.26,304317.04,235201.425
185,000413.SZ,20180329,7.7,7.78,7.64,7.72,7.69,0.03,0.39,276610.12,212843.832
186,000413.SZ,20180328,7.55,7.82,7.49,7.69,7.62,0.07,0.92,463341.13,357193.303
187,000413.SZ,20180327,7.57,7.69,7.53,7.62,7.47,0.15,2.01,394955.79,301123.157
188,000413.SZ,20180326,7.31,7.49,7.02,7.47,7.42,0.05,0.67,528130.72,383282.991
189,000413.SZ,20180323,7.88,7.97,7.34,7.42,8.14,-0.72,-8.85,786647.18,602140.433
190,000413.SZ,20180322,8.12,8.25,8.12,8.14,8.13,0.01,0.12,248741.24,203164.884
191,000413.SZ,20180321,8.23,8.3,8.11,8.13,8.2,-0.07,-0.85,319834.46,263059.52
192,000413.SZ,20180320,8.18,8.26,8.15,8.2,8.19,0.01,0.12,275050.77,225512.226
193,000413.SZ,20180319,8.22,8.27,8.18,8.19,8.24,-0.05,-0.61,220140.79,181046.758
194,000413.SZ,20180316,8.27,8.32,8.22,8.24,8.26,-0.02,-0.24,231789.66,191483.355
195,000413.SZ,20180315,8.33,8.35,8.17,8.26,8.37,-0.11,-1.31,399323.27,329670.625
196,000413.SZ,20180314,8.43,8.56,8.36,8.37,8.44,-0.07,-0.83,374929.72,317227.819
197,000413.SZ,20180313,8.58,8.58,8.43,8.44,8.57,-0.13,-1.52,411152.15,349305.87
198,000413.SZ,20180312,8.43,8.59,8.4,8.57,8.4,0.17,2.02,590191.07,502855.087
199,000413.SZ,20180309,8.33,8.43,8.26,8.4,8.29,0.11,1.33,434080.32,362608.235
200,000413.SZ,20180308,8.26,8.33,8.24,8.29,8.3,-0.01,-0.12,312196.47,258519.661
201,000413.SZ,20180307,8.36,8.54,8.3,8.3,8.33,-0.03,-0.36,635197.97,534790.356
202,000413.SZ,20180306,8.19,8.34,8.19,8.33,8.18,0.15,1.83,584548.97,484678.78
203,000413.SZ,20180305,8.17,8.23,8.14,8.18,8.18,0.0,0.0,254251.72,207876.658
204,000413.SZ,20180302,8.16,8.32,8.11,8.18,8.25,-0.07,-0.85,379990.85,312511.502
205,000413.SZ,20180301,8.08,8.27,8.03,8.25,8.22,0.03,0.37,385441.33,316244.708
206,000413.SZ,20180228,8.04,8.3,7.94,8.22,8.1,0.12,1.48,516944.79,421815.848
207,000413.SZ,20180227,8.16,8.31,8.1,8.1,8.19,-0.09,-1.1,443226.39,362788.128
208,000413.SZ,20180226,8.14,8.21,8.05,8.19,8.11,0.08,0.99,451732.92,368035.396
209,000413.SZ,20180223,8.03,8.17,7.96,8.11,8.0,0.11,1.38,378345.74,306367.838
210,000413.SZ,20180222,7.89,8.02,7.86,8.0,7.81,0.19,2.43,321805.96,256119.355
211,000413.SZ,20180214,7.8,7.84,7.75,7.81,7.78,0.03,0.39,192194.38,150109.781
212,000413.SZ,20180213,7.88,7.88,7.77,7.78,7.78,0.0,0.0,283270.27,221783.546
213,000413.SZ,20180212,7.64,7.84,7.64,7.78,7.57,0.21,2.77,358455.48,277948.978
214,000413.SZ,20180209,7.65,7.72,7.5,7.57,7.82,-0.25,-3.2,457671.64,348918.966
215,000413.SZ,20180208,7.69,7.82,7.63,7.82,7.69,0.13,1.69,318886.87,247688.385
216,000413.SZ,20180207,7.76,7.85,7.5,7.69,7.55,0.14,1.85,395454.08,304250.95
217,000413.SZ,20180206,7.8,7.88,7.53,7.55,7.88,-0.33,-4.19,501279.71,386697.848
218,000413.SZ,20180205,7.76,7.98,7.71,7.88,7.87,0.01,0.13,357491.72,281952.298
219,000413.SZ,20180202,7.75,7.96,7.68,7.87,7.61,0.26,3.42,564367.92,443174.559
220,000413.SZ,20180201,8.14,8.21,7.5,7.61,8.17,-0.56,-6.85,761313.77,596669.868
221,000413.SZ,20180131,8.42,8.47,8.01,8.17,8.5,-0.33,-3.88,823665.08,675171.654
222,000413.SZ,20180130,8.82,8.82,8.48,8.5,8.83,-0.33,-3.74,797085.2,685834.462
223,000413.SZ,20180129,9.04,9.04,8.7,8.83,9.04,-0.21,-2.32,672872.41,596626.287
224,000413.SZ,20180126,9.06,9.1,9.01,9.04,9.1,-0.06,-0.66,380597.98,344204.348
225,000413.SZ,20180125,9.08,9.21,9.03,9.1,9.1,0.0,0.0,636647.32,581321.237
226,000413.SZ,20180124,9.08,9.13,8.98,9.1,9.06,0.04,0.44,500304.25,453248.952
227,000413.SZ,20180123,9.08,9.09,9.03,9.06,9.08,-0.02,-0.22,262405.29,237338.32
228,000413.SZ,20180122,9.0,9.16,8.99,9.08,8.97,0.11,1.23,435573.23,395401.111
229,000413.SZ,20180119,9.0,9.06,8.95,8.97,9.01,-0.04,-0.44,312850.69,281481.427
230,000413.SZ,20180118,9.04,9.07,8.98,9.01,9.07,-0.06,-0.66,334072.17,301140.1
231,000413.SZ,20180117,9.18,9.19,8.9,9.07,9.18,-0.11,-1.2,520982.44,469727.295
232,000413.SZ,20180116,9.12,9.22,9.08,9.18,9.17,0.01,0.11,467722.63,427441.116
233,000413.SZ,20180115,9.45,9.45,9.15,9.17,9.45,-0.28,-2.96,630303.89,585123.412
234,000413.SZ,20180112,9.52,9.64,9.44,9.45,9.44,0.01,0.11,565744.52,540107.197
235,000413.SZ,20180111,9.29,9.48,9.28,9.44,9.32,0.12,1.29,420145.64,395085.921
236,000413.SZ,20180110,9.41,9.41,9.28,9.32,9.41,-0.09,-0.96,392956.3,367013.684
237,000413.SZ,20180109,9.53,9.54,9.37,9.41,9.54,-0.13,-1.36,536708.99,506003.141
238,000413.SZ,20180108,9.56,9.64,9.51,9.54,9.58,-0.04,-0.42,462750.19,442422.103
239,000413.SZ,20180105,9.75,9.78,9.57,9.58,9.7,-0.12,-1.24,571194.34,550627.381
240,000413.SZ,20180104,9.55,9.75,9.54,9.7,9.58,0.12,1.25,759298.67,731739.025
241,000413.SZ,20180103,9.53,9.62,9.49,9.58,9.53,0.05,0.52,632983.78,605846.372
242,000413.SZ,20180102,9.39,9.55,9.34,9.53,9.38,0.15,1.6,535015.67,506829.377
243,000413.SZ,20171229,9.36,9.42,9.29,9.38,9.31,0.07,0.75,318478.27,298363.372
244,000413.SZ,20171228,9.37,9.45,9.3,9.31,9.4,-0.09,-0.96,513362.05,481438.359
245,000413.SZ,20171227,9.34,9.46,9.27,9.4,9.38,0.02,0.21,567230.41,531225.748
246,000413.SZ,20171226,9.24,9.39,9.21,9.38,9.3,0.08,0.86,491383.07,456778.325
247,000413.SZ,20171225,9.47,9.48,9.28,9.3,9.46,-0.16,-1.69,393054.74,367678.196
248,000413.SZ,20171222,9.44,9.58,9.4,9.46,9.43,0.03,0.32,411289.69,390569.255
249,000413.SZ,20171221,9.36,9.48,9.29,9.43,9.37,0.06,0.64,343103.3,322080.318
250,000413.SZ,20171220,9.57,9.59,9.31,9.37,9.58,-0.21,-2.19,417533.62,393440.625
251,000413.SZ,20171219,9.59,9.65,9.54,9.58,9.54,0.04,0.42,254397.2,243982.614
252,000413.SZ,20171218,9.6,9.65,9.48,9.54,9.63,-0.09,-0.93,323358.0,309077.042
253,000413.SZ,20171215,9.64,9.72,9.58,9.63,9.63,0.0,0.0,300479.06,289412.498
254,000413.SZ,20171214,9.71,9.74,9.58,9.63,9.73,-0.1,-1.03,369505.35,356102.637
255,000413.SZ,20171213,9.77,9.9,9.7,9.73,9.67,0.06,0.62,530911.7,519778.562
256,000413.SZ,20171212,9.65,9.8,9.59,9.67,9.67,0.0,0.0,551885.93,534781.036
257,000413.SZ,20171211,9.63,9.71,9.56,9.67,9.56,0.11,1.15,540037.37,520527.766
258,000413.SZ,20171208,9.4,9.65,9.38,9.56,9.43,0.13,1.38,482650.02,459765.866
259,000413.SZ,20171207,9.39,9.58,9.33,9.43,9.4,0.03,0.32,416929.7,394910.052
260,000413.SZ,20171206,9.3,9.41,9.26,9.4,9.27,0.13,1.4,356145.27,332746.902
261,000413.SZ,20171205,9.57,9.57,9.22,9.27,9.59,-0.32,-3.34,551822.52,517880.964
262,000413.SZ,20171204,9.56,9.72,9.52,9.59,9.56,0.03,0.31,477219.06,459095.285
263,000413.SZ,20171201,9.54,9.61,9.45,9.56,9.54,0.02,0.21,353527.55,337154.58
264,000413.SZ,20171130,9.52,9.74,9.49,9.54,9.47,0.07,0.74,596590.16,572975.744
