,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
271,600011.SH,20171127,6.28,6.3,6.19,6.29,6.3,-0.01,-0.16,133646.7,84812.246
272,600011.SH,20171124,6.37,6.38,6.26,6.3,6.37,-0.07,-1.08,113288.38,72440.376
273,600011.SH,20171123,6.35,6.4,6.34,6.37,6.36,0.01,0.15,157202.81,101812.036
274,600011.SH,20171122,6.42,6.43,6.34,6.36,6.42,-0.06,-0.92,185227.22,119857.251
275,600011.SH,20171121,6.46,6.47,6.38,6.42,6.48,-0.06,-0.91,136434.51,88843.159
276,600011.SH,20171120,6.44,6.49,6.38,6.48,6.45,0.03,0.46,94118.52,61514.486
277,600011.SH,20171117,6.56,6.57,6.43,6.45,6.54,-0.09,-1.36,100058.65,65768.5
278,600011.SH,20171116,6.56,6.67,6.5,6.54,6.56,-0.02,-0.3,136874.83,91518.605
279,600011.SH,20171115,6.61,6.67,6.55,6.56,6.62,-0.06,-0.89,92315.5,61729.899
280,600011.SH,20171114,6.6,6.64,6.58,6.62,6.59,0.03,0.45,96023.21,64494.971
281,600011.SH,20171113,6.65,6.68,6.56,6.59,6.64,-0.05,-0.74,191632.45,128721.054
282,600011.SH,20171110,6.74,6.76,6.62,6.64,6.76,-0.12,-1.75,157609.14,106545.819
283,600011.SH,20171109,6.82,6.84,6.72,6.76,6.81,-0.05,-0.72,180524.6,123765.044
284,600011.SH,20171108,6.49,6.84,6.48,6.81,6.49,0.32,4.86,362703.97,247724.867
285,600011.SH,20171107,6.5,6.54,6.47,6.49,6.5,-0.01,-0.15,129409.81,85337.43
286,600011.SH,20171106,6.58,6.59,6.47,6.5,6.57,-0.07,-1.05,85577.81,56455.373
287,600011.SH,20171103,6.64,6.65,6.55,6.57,6.64,-0.07,-1.04,69943.01,46801.632
288,600011.SH,20171102,6.65,6.65,6.6,6.64,6.64,0.0,0.0,72696.67,48845.074
289,600011.SH,20171101,6.63,6.65,6.58,6.64,6.63,0.01,0.15,135887.0,91275.415
290,600011.SH,20171031,6.68,6.7,6.6,6.63,6.69,-0.06,-0.88,66420.96,44846.164
291,600011.SH,20171030,6.76,6.77,6.67,6.69,6.76,-0.07,-1.02,65959.62,44832.529
292,600011.SH,20171027,6.74,6.79,6.74,6.76,6.77,-0.01,-0.15,58278.41,40054.503
293,600011.SH,20171026,6.77,6.78,6.73,6.77,6.76,0.01,0.15,59596.68,40873.386
294,600011.SH,20171025,6.71,6.77,6.68,6.76,6.72,0.04,0.59,50523.54,34592.534
295,600011.SH,20171024,6.73,6.73,6.67,6.72,6.74,-0.02,-0.29,28023.22,19058.944
296,600011.SH,20171023,6.69,6.74,6.66,6.74,6.69,0.05,0.74,37388.42,25413.753
297,600011.SH,20171020,6.64,6.69,6.62,6.69,6.64,0.05,0.74,37989.02,25730.988
298,600011.SH,20171019,6.77,6.78,6.63,6.64,6.76,-0.12,-1.75,99269.01,67227.852
299,600011.SH,20171018,6.77,6.79,6.74,6.76,6.76,0.0,0.0,45976.43,31549.108
300,600011.SH,20171017,6.77,6.79,6.75,6.76,6.76,0.0,0.0,41936.2,28797.974
301,600011.SH,20171016,6.8,6.82,6.76,6.76,6.82,-0.06,-0.87,71264.65,49053.168
302,600011.SH,20171013,6.83,6.86,6.79,6.82,6.81,0.01,0.14,92107.86,63710.39
303,600011.SH,20171012,6.87,6.87,6.78,6.81,6.87,-0.07,-1.0,102601.91,70993.712
304,600011.SH,20171011,6.89,6.89,6.85,6.87,6.87,0.0,0.0,48716.2,33966.339
305,600011.SH,20171010,6.85,6.89,6.84,6.87,6.85,0.02,0.29,55506.0,38712.195
306,600011.SH,20171009,6.87,6.87,6.84,6.85,6.84,0.02,0.29,46148.22,32108.662
307,600011.SH,20170929,6.81,6.84,6.78,6.84,6.8,0.04,0.58,41391.06,28647.045
308,600011.SH,20170928,6.8,6.82,6.78,6.8,6.81,-0.01,-0.14,45240.92,31223.48
309,600011.SH,20170927,6.77,6.83,6.77,6.81,6.8,0.01,0.14,46775.0,32345.579
310,600011.SH,20170926,6.8,6.81,6.75,6.8,6.8,0.0,0.0,90586.15,62273.37
311,600011.SH,20170925,6.84,6.84,6.79,6.8,6.83,-0.03,-0.43,50904.44,35132.71
312,600011.SH,20170922,6.85,6.85,6.79,6.83,6.86,-0.04,-0.57,63167.52,43729.824
313,600011.SH,20170921,6.9,6.91,6.84,6.86,6.89,-0.03,-0.43,71003.0,49563.034
314,600011.SH,20170920,6.87,6.9,6.84,6.89,6.86,0.03,0.43,73296.15,51104.977
315,600011.SH,20170919,6.86,6.87,6.83,6.86,6.86,0.0,0.0,43341.45,30130.755
316,600011.SH,20170918,6.84,6.86,6.83,6.86,6.82,0.05,0.72,55275.0,38428.74
317,600011.SH,20170915,6.85,6.85,6.8,6.82,6.86,-0.05,-0.72,135647.54,93792.333
318,600011.SH,20170914,6.84,6.88,6.81,6.86,6.86,0.0,0.0,79836.03,55493.155
319,600011.SH,20170913,6.85,6.89,6.8,6.86,6.86,0.0,0.0,126042.56,87425.809
320,600011.SH,20170912,6.94,6.94,6.82,6.86,6.94,-0.08,-1.13,233295.14,162688.981
321,600011.SH,20170911,6.9,6.94,6.86,6.94,6.9,0.04,0.57,119922.87,84038.118
322,600011.SH,20170908,6.93,6.94,6.89,6.9,6.91,-0.01,-0.14,84063.99,58977.56
323,600011.SH,20170907,6.93,6.94,6.9,6.91,6.94,-0.03,-0.43,74863.21,52583.192
324,600011.SH,20170906,6.94,6.95,6.89,6.94,6.94,0.0,0.0,91422.57,64213.557
325,600011.SH,20170905,7.01,7.01,6.91,6.94,7.01,-0.07,-0.98,153623.51,108232.643
326,600011.SH,20170904,7.04,7.08,6.96,7.01,7.08,-0.07,-0.97,179598.7,127644.082
327,600011.SH,20170901,7.12,7.17,7.06,7.08,7.04,0.04,0.56,183492.36,132515.974
328,600011.SH,20170831,7.06,7.06,7.01,7.04,7.06,-0.02,-0.28,63252.07,45142.468
329,600011.SH,20170830,7.07,7.11,7.03,7.06,7.08,-0.02,-0.28,92505.19,66308.039
330,600011.SH,20170829,7.13,7.19,7.08,7.08,7.07,0.01,0.14,166303.0,120406.35
331,600011.SH,20170828,6.99,7.1,6.98,7.07,7.02,0.05,0.7,151601.89,108571.67
332,600011.SH,20170825,6.99,7.04,6.94,7.02,7.0,0.02,0.28,147015.84,104536.278
333,600011.SH,20170824,6.97,7.13,6.97,7.0,6.97,0.03,0.42,195885.35,140349.109
334,600011.SH,20170823,7.06,7.06,6.96,6.97,7.07,-0.1,-1.39,84457.39,59989.632
335,600011.SH,20170822,7.05,7.09,7.01,7.07,7.05,0.02,0.28,107471.38,76899.096
336,600011.SH,20170821,7.07,7.13,6.99,7.05,7.06,-0.01,-0.14,180993.1,129819.819
337,600011.SH,20170818,6.95,7.07,6.92,7.06,6.98,0.08,1.13,215696.11,154078.201
338,600011.SH,20170817,6.84,7.04,6.81,6.98,6.83,0.16,2.31,256937.5,181065.514
339,600011.SH,20170816,6.81,6.84,6.76,6.83,6.8,0.03,0.43,108864.17,75162.196
340,600011.SH,20170815,6.81,6.84,6.78,6.8,6.81,-0.01,-0.14,112456.37,77617.734
341,600011.SH,20170814,6.77,6.83,6.76,6.81,6.77,0.04,0.58,119487.67,82347.253
342,600011.SH,20170811,6.92,6.92,6.75,6.77,6.92,-0.16,-2.28,188150.73,130154.985
343,600011.SH,20170810,6.96,7.01,6.89,6.92,6.96,-0.04,-0.57,179571.41,126435.74
344,600011.SH,20170809,7.01,7.01,6.94,6.96,7.01,-0.05,-0.7,176950.38,125115.778
345,600011.SH,20170808,7.08,7.09,6.98,7.01,7.08,-0.07,-0.97,173069.66,123223.033
346,600011.SH,20170807,7.19,7.19,7.04,7.08,7.18,-0.1,-1.37,198195.24,142726.039
347,600011.SH,20170804,7.17,7.19,7.14,7.18,7.16,0.02,0.28,93492.05,67987.003
348,600011.SH,20170803,7.11,7.22,7.09,7.16,7.13,0.03,0.41,166407.73,121004.819
349,600011.SH,20170802,7.27,7.31,7.12,7.13,7.27,-0.14,-1.9,260910.58,191158.147
350,600011.SH,20170801,7.23,7.31,7.21,7.27,7.23,0.04,0.55,154378.87,113892.528
351,600011.SH,20170731,7.21,7.27,7.2,7.23,7.21,0.02,0.27,116271.74,85444.069
352,600011.SH,20170728,7.13,7.29,7.13,7.21,7.15,0.06,0.83,175123.04,128305.103
353,600011.SH,20170727,7.1,7.15,7.07,7.15,7.11,0.04,0.55,100809.2,72882.72
354,600011.SH,20170726,7.18,7.22,7.1,7.11,7.18,-0.07,-0.96,175838.59,127838.748
355,600011.SH,20170725,7.27,7.27,7.15,7.18,7.26,-0.08,-1.09,132142.02,96475.969
356,600011.SH,20170724,7.22,7.27,7.2,7.26,7.22,0.04,0.55,131265.83,96452.027
357,600011.SH,20170721,7.25,7.29,7.2,7.22,7.26,-0.04,-0.54,161652.43,119047.707
358,600011.SH,20170720,7.2,7.32,7.15,7.26,7.24,0.02,0.27,295829.31,217138.108
359,600011.SH,20170719,7.03,7.25,7.0,7.24,7.04,0.2,2.8,388271.63,280611.092
360,600011.SH,20170718,6.99,7.05,6.97,7.04,6.97,0.07,0.99,148674.3,105771.552
361,600011.SH,20170717,7.08,7.08,6.95,6.97,7.1,-0.13,-1.8,221270.34,157274.521
362,600011.SH,20170714,7.03,7.12,6.98,7.1,7.02,0.08,1.12,210210.72,150631.002
363,600011.SH,20170713,6.99,7.05,6.97,7.02,6.99,0.03,0.42,188049.52,133782.538
364,600011.SH,20170712,7.1,7.11,6.93,6.99,7.11,-0.12,-1.66,306436.84,217667.134
365,600011.SH,20170711,7.2,7.2,7.06,7.11,7.2,-0.09,-1.23,220201.24,158954.929
366,600011.SH,20170710,7.22,7.25,7.19,7.2,7.21,-0.01,-0.14,106833.08,78257.763
367,600011.SH,20170707,7.17,7.25,7.16,7.21,7.2,0.01,0.14,174062.53,127261.768
368,600011.SH,20170706,7.16,7.34,7.16,7.2,7.1,0.1,1.39,281132.02,206346.018
369,600011.SH,20170705,7.07,7.14,7.04,7.1,7.09,0.01,0.14,131442.68,94442.31
370,600011.SH,20170704,7.06,7.13,7.04,7.09,7.06,0.03,0.42,137070.1,98598.347
371,600011.SH,20170703,7.19,7.22,7.02,7.06,7.23,-0.17,-2.32,267793.01,192028.213
372,600011.SH,20170630,7.31,7.31,7.18,7.23,7.32,-0.09,-1.21,170377.07,124919.854
373,600011.SH,20170629,7.42,7.43,7.28,7.32,7.39,-0.08,-1.03,195179.29,150769.138
374,600011.SH,20170628,7.35,7.4,7.34,7.39,7.35,0.05,0.65,158046.03,122753.79
375,600011.SH,20170627,7.32,7.37,7.29,7.35,7.33,0.02,0.26,143985.77,111422.177
376,600011.SH,20170626,7.34,7.36,7.26,7.33,7.35,-0.02,-0.26,206808.23,159417.783
377,600011.SH,20170623,7.37,7.37,7.18,7.35,7.36,-0.02,-0.26,281757.4,215727.894
378,600011.SH,20170622,7.44,7.57,7.36,7.36,7.39,-0.03,-0.38,422626.86,332880.709
379,600011.SH,20170621,7.36,7.4,7.29,7.39,7.34,0.06,0.78,167014.68,129274.782
380,600011.SH,20170620,7.38,7.43,7.28,7.34,7.4,-0.07,-0.9,187007.03,144659.593
381,600011.SH,20170619,7.32,7.42,7.29,7.4,7.31,0.1,1.3,180259.76,139936.826
382,600011.SH,20170616,7.47,7.49,7.29,7.31,7.48,-0.18,-2.28,286803.28,222424.801
383,600011.SH,20170615,7.56,7.58,7.46,7.48,7.59,-0.12,-1.5,175104.39,138512.581
384,600011.SH,20170614,7.66,7.69,7.56,7.59,7.7,-0.11,-1.35,159231.78,127615.219
385,600011.SH,20170613,7.77,7.77,7.61,7.7,7.79,-0.1,-1.22,173738.98,140949.689
386,600011.SH,20170612,7.58,7.8,7.54,7.79,7.56,0.24,3.01,245312.57,199378.51
387,600011.SH,20170609,7.71,7.71,7.51,7.56,7.72,-0.16,-1.97,242268.56,193842.219
388,600011.SH,20170608,7.69,7.75,7.54,7.72,7.69,0.03,0.37,180799.61,145489.999
389,600011.SH,20170607,7.65,7.78,7.6,7.69,7.66,0.03,0.37,206941.51,167880.352
390,600011.SH,20170606,7.82,7.83,7.54,7.66,7.87,-0.22,-2.65,285290.32,230374.596
391,600011.SH,20170605,7.72,7.92,7.63,7.87,7.59,0.29,3.62,294665.89,243074.645
392,600011.SH,20170602,7.47,7.62,7.41,7.59,7.49,0.11,1.39,188938.63,150677.386
393,600011.SH,20170601,7.36,7.5,7.36,7.49,7.38,0.11,1.41,96978.44,76135.933
394,600011.SH,20170531,7.69,7.72,7.37,7.38,7.54,-0.16,-2.01,170952.28,135162.214
395,600011.SH,20170526,7.44,7.6,7.41,7.54,7.44,0.1,1.27,138422.78,109955.344
396,600011.SH,20170525,7.36,7.46,7.34,7.44,7.38,0.06,0.77,87132.0,68153.877
397,600011.SH,20170524,7.18,7.41,7.17,7.38,7.26,0.13,1.7,112578.19,86840.028
398,600011.SH,20170523,7.33,7.51,7.25,7.26,7.39,-0.14,-1.79,137495.01,106802.945
399,600011.SH,20170522,7.36,7.58,7.3,7.39,7.38,0.01,0.13,159607.79,125545.55
400,600011.SH,20170519,7.26,7.43,7.26,7.38,7.27,0.12,1.56,122047.04,94719.494
401,600011.SH,20170518,7.36,7.44,7.21,7.27,7.48,-0.22,-2.79,205238.4,158605.472
402,600011.SH,20170517,7.49,7.72,7.47,7.48,7.48,0.0,0.0,194634.42,155616.977
403,600011.SH,20170516,7.46,7.53,7.35,7.48,7.47,0.01,0.13,172958.52,135953.758
404,600011.SH,20170515,7.36,7.52,7.29,7.47,7.36,0.12,1.55,152962.31,119742.76
405,600011.SH,20170512,7.34,7.54,7.3,7.36,7.38,-0.03,-0.39,219507.97,172222.869
406,600011.SH,20170511,7.35,7.42,7.18,7.38,7.34,0.05,0.65,213160.46,164413.143
407,600011.SH,20170510,7.54,7.54,7.33,7.34,7.52,-0.19,-2.4,207021.02,162003.798
408,600011.SH,20170509,7.08,7.68,7.08,7.52,7.06,0.48,6.44,479670.83,376524.46
409,600011.SH,20170508,7.13,7.23,7.02,7.06,7.17,-0.11,-1.46,74083.07,55311.073
410,600011.SH,20170505,7.08,7.28,7.08,7.17,7.17,0.0,0.0,139491.98,106298.289
411,600011.SH,20170504,7.08,7.28,7.01,7.17,7.08,0.09,1.2,159541.62,120916.623
412,600011.SH,20170503,7.21,7.27,7.04,7.08,7.22,-0.15,-1.97,145150.28,109417.524
413,600011.SH,20170502,7.37,7.43,7.17,7.22,7.39,-0.18,-2.31,127780.16,97902.774
414,600011.SH,20170428,7.44,7.46,7.32,7.39,7.41,-0.02,-0.26,159020.74,124176.114
415,600011.SH,20170427,7.35,7.46,7.33,7.41,7.39,0.02,0.26,207365.4,162293.505
416,600011.SH,20170426,7.26,7.53,7.18,7.39,7.36,0.03,0.39,277919.88,216099.726
417,600011.SH,20170425,7.15,7.4,7.11,7.36,7.15,0.23,3.05,302221.45,233919.453
418,600011.SH,20170424,7.28,7.44,7.02,7.15,7.29,-0.15,-1.95,304502.15,232988.247
419,600011.SH,20170421,7.01,7.29,7.0,7.29,7.0,0.31,4.2,311294.78,235761.269
420,600011.SH,20170420,7.17,7.22,6.99,7.0,7.18,-0.2,-2.64,160394.39,120593.213
421,600011.SH,20170419,7.16,7.24,7.05,7.18,7.19,-0.01,-0.13,156472.43,117901.246
422,600011.SH,20170418,7.11,7.26,7.11,7.19,7.08,0.12,1.61,253868.18,193047.64
423,600011.SH,20170417,7.18,7.27,7.07,7.08,7.18,-0.11,-1.45,187098.77,141920.97
424,600011.SH,20170414,7.21,7.29,7.17,7.18,7.21,-0.03,-0.39,267538.65,204329.406
425,600011.SH,20170413,7.03,7.23,7.01,7.21,7.04,0.18,2.42,296998.04,224331.863
426,600011.SH,20170412,7.06,7.23,7.01,7.04,7.15,-0.11,-1.46,198083.02,148905.388
427,600011.SH,20170411,7.04,7.2,6.88,7.15,7.05,0.1,1.34,363018.58,270826.709
428,600011.SH,20170410,6.99,7.08,6.91,7.05,7.0,0.06,0.81,237807.84,175907.136
429,600011.SH,20170407,6.94,7.01,6.91,7.0,6.93,0.07,0.96,198577.73,146047.554
430,600011.SH,20170406,6.9,7.03,6.88,6.93,6.9,0.03,0.41,282655.04,207244.943
431,600011.SH,20170405,6.81,6.92,6.78,6.9,6.8,0.11,1.53,219877.9,159349.841
432,600011.SH,20170331,6.79,6.88,6.75,6.8,6.8,0.0,0.0,255010.8,183578.307
433,600011.SH,20170330,6.74,6.86,6.68,6.8,6.72,0.08,1.13,320863.07,229519.751
434,600011.SH,20170329,6.78,6.81,6.7,6.72,6.78,-0.06,-0.84,251032.08,178677.771
435,600011.SH,20170328,6.74,6.81,6.73,6.78,6.78,0.0,0.0,146089.07,104416.856
436,600011.SH,20170327,6.86,6.86,6.76,6.78,6.87,-0.1,-1.38,274140.41,196749.403
437,600011.SH,20170324,6.89,6.9,6.77,6.87,6.89,-0.02,-0.28,260422.69,187651.472
438,600011.SH,20170323,7.11,7.11,6.86,6.89,7.11,-0.23,-3.07,335044.44,245559.388
439,600011.SH,20170322,7.19,7.24,7.06,7.11,7.35,-0.25,-3.23,213081.91,160489.273
440,600011.SH,20170321,7.18,7.36,7.17,7.35,7.18,0.17,2.24,171285.98,131747.297
441,600011.SH,20170320,7.18,7.25,7.15,7.18,7.17,0.02,0.26,131014.9,99355.129
442,600011.SH,20170317,7.32,7.34,7.15,7.17,7.31,-0.15,-1.95,179133.72,136261.6
443,600011.SH,20170316,7.32,7.36,7.28,7.31,7.32,-0.01,-0.13,102977.94,79539.283
444,600011.SH,20170315,7.27,7.36,7.23,7.32,7.29,0.03,0.39,120435.31,92654.476
445,600011.SH,20170314,7.32,7.4,7.26,7.29,7.35,-0.06,-0.77,75796.5,58658.66
446,600011.SH,20170313,7.24,7.38,7.18,7.35,7.26,0.09,1.17,91327.15,70258.594
447,600011.SH,20170310,7.35,7.38,7.22,7.26,7.36,-0.1,-1.29,138105.54,106110.534
448,600011.SH,20170309,7.36,7.46,7.3,7.36,7.37,-0.02,-0.26,122701.87,95773.645
449,600011.SH,20170308,7.28,7.41,7.23,7.37,7.33,0.05,0.65,132262.08,102571.632
450,600011.SH,20170307,7.32,7.37,7.2,7.33,7.39,-0.07,-0.9,189654.1,145706.703
451,600011.SH,20170306,7.53,7.7,7.23,7.39,7.49,-0.1,-1.27,545856.95,425103.068
452,600011.SH,20170303,7.42,7.58,7.36,7.49,7.43,0.06,0.77,223906.57,177102.076
453,600011.SH,20170302,7.12,7.48,7.12,7.43,7.31,0.13,1.69,192840.64,150629.803
454,600011.SH,20170301,7.29,7.39,7.29,7.31,7.33,-0.02,-0.26,142672.23,110717.684
455,600011.SH,20170228,7.18,7.35,7.17,7.33,7.19,0.14,1.84,186488.41,143326.125
456,600011.SH,20170227,7.18,7.27,7.14,7.19,7.2,-0.01,-0.13,153139.48,116922.193
457,600011.SH,20170224,7.18,7.22,7.12,7.2,7.2,0.0,0.0,133684.44,101042.504
458,600011.SH,20170223,7.23,7.25,7.12,7.2,7.27,-0.07,-0.91,177446.32,134615.742
459,600011.SH,20170222,7.3,7.34,7.17,7.27,7.31,-0.04,-0.52,185145.02,141401.602
460,600011.SH,20170221,7.24,7.35,7.22,7.31,7.24,0.07,0.92,130632.5,100812.633
461,600011.SH,20170220,7.17,7.27,7.16,7.24,7.21,0.03,0.39,157114.1,119866.663
462,600011.SH,20170217,7.23,7.25,7.12,7.21,7.25,-0.04,-0.52,114314.72,86615.132
463,600011.SH,20170216,7.12,7.26,7.08,7.25,7.12,0.14,1.86,262785.37,199770.938
464,600011.SH,20170215,6.98,7.32,6.98,7.12,6.98,0.15,2.04,722551.63,549859.656
465,600011.SH,20170214,7.0,7.05,6.94,6.98,7.0,-0.03,-0.41,117894.47,86732.326
466,600011.SH,20170213,6.98,7.03,6.96,7.0,6.99,0.02,0.27,101268.85,74742.137
467,600011.SH,20170210,6.95,7.0,6.92,6.99,6.93,0.06,0.82,150795.87,110766.144
468,600011.SH,20170209,6.91,6.96,6.89,6.93,6.91,0.02,0.27,82652.31,60348.117
469,600011.SH,20170208,6.89,6.92,6.86,6.91,6.9,0.01,0.14,82613.16,60118.557
470,600011.SH,20170207,6.89,6.92,6.85,6.9,6.88,0.02,0.28,72203.26,52416.006
471,600011.SH,20170206,6.87,6.89,6.83,6.88,6.86,0.02,0.28,47152.38,34145.129
472,600011.SH,20170203,6.89,6.9,6.84,6.86,6.89,-0.03,-0.41,46658.06,33763.76
473,600011.SH,20170126,6.88,6.92,6.87,6.89,6.88,0.01,0.14,88918.25,64699.84
474,600011.SH,20170125,6.89,6.9,6.86,6.88,6.89,-0.01,-0.14,59026.76,42845.296
475,600011.SH,20170124,6.86,6.9,6.84,6.89,6.86,0.03,0.41,93664.22,67912.628
476,600011.SH,20170123,6.86,6.88,6.84,6.86,6.86,0.0,0.0,71992.79,52121.773
477,600011.SH,20170120,6.82,6.87,6.79,6.86,6.82,0.05,0.7,93381.06,67445.787
478,600011.SH,20170119,6.85,6.86,6.79,6.82,6.85,-0.04,-0.55,120808.41,86976.248
479,600011.SH,20170118,6.9,6.95,6.85,6.85,6.88,-0.03,-0.41,136047.07,98822.436
480,600011.SH,20170117,6.93,6.93,6.86,6.88,6.98,-0.1,-1.36,143697.58,104445.275
481,600011.SH,20170116,6.84,7.0,6.73,6.98,6.85,0.13,1.8,621727.48,452262.65
482,600011.SH,20170113,6.71,6.88,6.65,6.85,6.73,0.13,1.83,392673.82,278905.404
483,600011.SH,20170112,6.76,6.77,6.72,6.73,6.77,-0.04,-0.56,102235.99,72760.92
484,600011.SH,20170111,6.76,6.81,6.72,6.77,6.76,0.01,0.14,164040.73,116983.998
485,600011.SH,20170110,6.75,6.8,6.72,6.76,6.75,0.01,0.14,139883.23,99662.739
486,600011.SH,20170109,6.71,6.76,6.7,6.75,6.71,0.04,0.57,128551.41,91323.451
487,600011.SH,20170106,6.69,6.77,6.69,6.71,6.69,0.02,0.28,255899.99,181463.197
488,600011.SH,20170105,6.72,6.73,6.67,6.69,6.73,-0.04,-0.56,184427.8,130293.087
489,600011.SH,20170104,6.71,6.74,6.66,6.73,6.71,0.02,0.28,156295.08,110525.263
490,600011.SH,20170103,6.68,6.72,6.66,6.71,6.68,0.03,0.43,70942.34,50158.647
491,600011.SH,20161230,6.69,6.7,6.65,6.68,6.68,0.0,0.0,78144.01,55054.56
492,600011.SH,20161229,6.67,6.7,6.66,6.68,6.68,0.0,0.0,51914.32,36588.785
493,600011.SH,20161228,6.69,6.7,6.66,6.68,6.69,-0.01,-0.14,64891.81,45720.236
494,600011.SH,20161227,6.76,6.76,6.65,6.69,6.78,-0.09,-1.26,123665.31,87339.08
495,600011.SH,20161226,6.7,6.81,6.64,6.78,6.72,0.06,0.85,125643.07,88746.226
496,600011.SH,20161223,6.82,6.82,6.71,6.72,6.82,-0.11,-1.53,119469.2,85057.451
497,600011.SH,20161222,6.79,6.92,6.75,6.82,6.79,0.04,0.56,217150.65,156680.378
498,600011.SH,20161221,6.69,6.82,6.69,6.79,6.69,0.1,1.42,188806.49,134766.07
499,600011.SH,20161220,6.78,6.78,6.68,6.69,6.77,-0.08,-1.12,141095.68,99977.573
500,600011.SH,20161219,6.75,6.8,6.74,6.77,6.74,0.03,0.42,104832.53,74843.353
501,600011.SH,20161216,6.76,6.81,6.73,6.74,6.76,-0.02,-0.28,259214.07,184956.248
502,600011.SH,20161215,6.78,6.81,6.73,6.76,6.79,-0.03,-0.42,143951.49,102742.368
503,600011.SH,20161214,6.82,6.86,6.76,6.79,6.82,-0.03,-0.42,183298.21,131624.946
504,600011.SH,20161213,6.86,6.86,6.75,6.82,6.91,-0.1,-1.37,149388.93,107329.323
505,600011.SH,20161212,7.0,7.0,6.71,6.91,6.98,-0.07,-0.95,464690.51,335671.283
506,600011.SH,20161209,7.0,7.03,6.95,6.98,7.0,-0.03,-0.41,428923.26,315978.067
507,600011.SH,20161208,7.11,7.13,6.96,7.0,7.11,-0.11,-1.47,278065.65,205863.076
508,600011.SH,20161207,7.23,7.24,7.02,7.11,7.24,-0.14,-1.83,242424.03,181397.238
509,600011.SH,20161206,7.33,7.37,7.19,7.24,7.36,-0.13,-1.67,140933.05,107859.426
510,600011.SH,20161205,7.28,7.37,7.17,7.36,7.36,0.01,0.13,247100.65,189781.475
511,600011.SH,20161202,7.28,7.54,7.24,7.36,7.27,0.09,1.17,390455.12,303444.888
512,600011.SH,20161201,7.2,7.35,7.19,7.27,7.26,0.01,0.13,240707.4,184184.103
513,600011.SH,20161130,7.25,7.36,7.11,7.26,7.29,-0.03,-0.39,258701.72,196758.262
514,600011.SH,20161129,7.06,7.37,7.04,7.29,7.07,0.23,3.08,405422.11,310113.269
515,600011.SH,20161128,7.0,7.13,6.96,7.07,7.0,0.07,0.95,202958.08,150945.735
516,600011.SH,20161125,6.93,7.02,6.85,7.0,6.94,0.07,0.96,143938.28,105448.569
517,600011.SH,20161124,6.89,6.97,6.89,6.94,6.92,0.02,0.27,106987.52,78165.383
518,600011.SH,20161123,6.91,6.99,6.89,6.92,6.92,0.0,0.0,122723.22,89905.956
519,600011.SH,20161122,6.93,6.97,6.87,6.92,6.94,-0.02,-0.27,160888.04,117481.469
520,600011.SH,20161121,6.79,7.05,6.78,6.94,6.79,0.16,2.23,317185.4,232401.242
521,600011.SH,20161118,6.83,6.84,6.78,6.79,6.82,-0.04,-0.56,54433.16,39049.411
522,600011.SH,20161117,6.79,6.83,6.77,6.82,6.8,0.03,0.42,107823.75,77496.057
523,600011.SH,20161116,6.81,6.81,6.78,6.8,6.81,-0.01,-0.14,59007.39,42271.907
524,600011.SH,20161115,6.8,6.82,6.77,6.81,6.8,0.01,0.14,80260.07,57518.189
525,600011.SH,20161114,6.77,6.83,6.75,6.8,6.77,0.03,0.42,102452.42,73479.872
526,600011.SH,20161111,6.72,6.77,6.71,6.77,6.73,0.04,0.56,81056.6,57687.043
527,600011.SH,20161110,6.72,6.75,6.71,6.73,6.68,0.05,0.71,58978.05,41888.624
528,600011.SH,20161109,6.75,6.75,6.68,6.68,6.74,-0.06,-0.84,95491.96,67513.801
529,600011.SH,20161108,6.74,6.76,6.71,6.74,6.73,0.01,0.14,59818.62,42510.902
530,600011.SH,20161107,6.76,6.76,6.71,6.73,6.74,-0.01,-0.14,39243.26,27844.287
531,600011.SH,20161104,6.75,6.75,6.73,6.74,6.75,-0.01,-0.14,31437.33,22355.533
532,600011.SH,20161103,6.73,6.78,6.71,6.75,6.74,0.01,0.14,55172.56,39255.142
533,600011.SH,20161102,6.79,6.8,6.71,6.74,6.8,-0.06,-0.84,37854.93,26952.606
534,600011.SH,20161101,6.79,6.81,6.76,6.8,6.78,0.02,0.28,35485.17,25394.56
535,600011.SH,20161031,6.76,6.8,6.73,6.78,6.8,-0.02,-0.28,32418.28,23132.902
536,600011.SH,20161028,6.77,6.82,6.77,6.8,6.79,0.01,0.14,53690.17,38482.696
537,600011.SH,20161027,6.79,6.8,6.76,6.79,6.79,0.0,0.0,31171.96,22286.531
538,600011.SH,20161026,6.83,6.84,6.78,6.79,6.82,-0.04,-0.56,45324.93,32505.012
539,600011.SH,20161025,6.82,6.84,6.81,6.82,6.82,0.0,0.0,59178.34,42649.036
540,600011.SH,20161024,6.76,6.85,6.76,6.82,6.77,0.06,0.84,86071.68,61899.241
541,600011.SH,20161021,6.75,6.79,6.73,6.77,6.75,0.02,0.28,45105.03,32181.899
542,600011.SH,20161020,6.77,6.79,6.73,6.75,6.77,-0.02,-0.28,49630.54,35371.099
543,600011.SH,20161019,6.76,6.82,6.76,6.77,6.79,-0.02,-0.28,96059.96,68845.858
544,600011.SH,20161018,6.74,6.79,6.71,6.79,6.74,0.05,0.7,66337.22,47275.052
