,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
180,600346.SH,20180413,14.86,15.09,14.69,14.84,14.69,0.15,1.01,95547.0,144139.371
181,600346.SH,20180412,14.7,14.9,14.66,14.69,14.68,0.01,0.07,110424.56,165615.281
182,600346.SH,20180411,14.72,14.96,14.51,14.68,14.51,0.17,1.15,116825.03,175249.474
183,600346.SH,20180410,13.91,14.54,13.78,14.51,13.85,0.67,4.76,140136.91,202574.062
184,600346.SH,20180409,14.32,14.32,13.71,13.85,14.32,-0.48,-3.3,169122.1,238671.391
185,600346.SH,20180404,14.75,14.78,14.28,14.32,14.61,-0.29,-1.95,114366.91,167635.665
186,600346.SH,20180403,14.66,14.85,14.38,14.61,14.74,-0.13,-0.87,114265.02,169706.079
187,600346.SH,20180402,14.47,14.85,14.37,14.74,14.4,0.34,2.32,141629.73,211473.735
188,600346.SH,20180330,14.69,14.87,14.28,14.4,14.46,-0.06,-0.41,144465.73,213371.25
189,600346.SH,20180329,14.38,14.67,13.92,14.46,14.31,0.15,1.03,172431.45,250117.247
190,600346.SH,20180328,14.2,14.53,14.09,14.31,14.48,-0.17,-1.16,197135.47,287192.631
191,600346.SH,20180327,15.24,15.26,14.37,14.48,14.93,-0.46,-3.03,224743.6,335128.9
192,600346.SH,20180326,14.75,14.94,14.23,14.93,14.7,0.24,1.61,137880.43,204678.321
193,600346.SH,20180323,14.5,15.01,14.42,14.7,15.27,-0.58,-3.74,177406.98,265353.238
194,600346.SH,20180322,15.35,15.55,15.08,15.27,15.37,-0.1,-0.64,116083.79,179949.442
195,600346.SH,20180321,14.98,15.7,14.98,15.37,14.98,0.39,2.56,200078.2,313799.343
196,600346.SH,20180320,14.94,15.09,14.76,14.98,14.93,0.05,0.33,98659.53,149502.903
197,600346.SH,20180319,15.11,15.34,14.71,14.93,15.4,-0.47,-3.01,157573.25,238806.196
198,600346.SH,20180316,15.28,15.57,15.27,15.4,15.2,0.2,1.3,123726.63,193660.467
199,600346.SH,20180315,15.55,15.72,15.1,15.2,15.61,-0.42,-2.65,150998.64,235478.68
200,600346.SH,20180314,15.55,15.68,15.32,15.61,15.56,0.05,0.32,138259.3,218436.667
201,600346.SH,20180313,15.33,15.84,15.33,15.56,15.39,0.18,1.15,235625.92,373063.654
202,600346.SH,20180312,14.6,15.6,14.47,15.39,14.74,0.66,4.41,248067.42,382377.277
203,600346.SH,20180309,14.26,14.76,14.15,14.74,14.11,0.64,4.47,176497.83,260027.206
204,600346.SH,20180308,14.09,14.25,13.73,14.11,13.98,0.13,0.92,154838.06,220665.033
205,600346.SH,20180307,14.72,14.8,13.92,13.98,14.66,-0.69,-4.63,231046.92,333343.517
206,600346.SH,20180306,14.28,14.67,14.09,14.66,14.16,0.51,3.55,175360.95,255992.372
207,600346.SH,20180305,15.07,15.09,13.95,14.16,15.06,-0.92,-6.01,271271.35,397597.816
208,600346.SH,20180302,15.3,15.46,15.0,15.06,15.21,-0.15,-0.97,148492.82,229243.559
209,600346.SH,20180301,15.44,15.61,15.09,15.21,15.47,-0.26,-1.66,163796.71,255450.74
210,600346.SH,20180228,15.55,15.55,15.0,15.47,15.26,0.21,1.35,179036.19,277629.436
211,600346.SH,20180227,16.01,16.19,15.19,15.26,16.06,-0.81,-4.97,220821.87,349451.261
212,600346.SH,20180226,15.6,16.19,15.6,16.06,15.54,0.53,3.36,147643.11,239867.628
213,600346.SH,20180223,15.7,15.83,15.38,15.54,15.65,-0.12,-0.75,103960.65,164612.234
214,600346.SH,20180222,15.16,15.7,15.15,15.65,14.9,0.77,5.09,126617.12,200318.753
215,600346.SH,20180214,14.96,15.16,14.83,14.9,14.81,0.09,0.6,67793.65,103069.62
216,600346.SH,20180213,14.34,14.9,14.34,14.81,14.21,0.61,4.23,110594.93,165480.627
217,600346.SH,20180212,13.7,14.32,13.64,14.21,13.47,0.75,5.48,133302.78,189413.72
218,600346.SH,20180209,13.81,13.81,13.04,13.47,14.49,-1.04,-7.07,264630.47,361839.818
219,600346.SH,20180208,14.77,14.85,14.08,14.49,15.01,-0.53,-3.48,240044.29,352059.033
220,600346.SH,20180207,15.44,15.81,14.8,15.01,14.98,0.03,0.2,210923.14,328531.377
221,600346.SH,20180206,15.43,15.78,14.65,14.98,16.06,-1.09,-6.68,262968.23,409453.294
222,600346.SH,20180205,15.01,16.2,14.79,16.06,15.25,0.82,5.29,242699.64,384865.778
223,600346.SH,20180202,14.78,15.36,13.94,15.25,15.01,0.24,1.57,255907.54,385571.484
224,600346.SH,20180201,14.94,15.49,14.93,15.01,14.64,0.38,2.56,221433.44,340861.146
225,600346.SH,20180131,15.01,15.01,14.45,14.64,15.07,-0.44,-2.87,213100.95,317041.728
226,600346.SH,20180130,15.55,15.77,14.78,15.07,15.73,-0.67,-4.19,243967.83,376217.99
227,600346.SH,20180129,15.64,15.88,15.46,15.73,15.5,0.24,1.52,165255.1,263085.054
228,600346.SH,20180126,15.55,15.76,15.37,15.5,15.54,-0.04,-0.25,126619.32,200429.362
229,600346.SH,20180125,15.47,15.81,15.37,15.54,15.46,0.08,0.51,128666.22,203950.912
230,600346.SH,20180124,15.81,15.85,15.32,15.46,15.67,-0.22,-1.38,146130.9,229899.546
231,600346.SH,20180123,15.61,15.93,15.14,15.67,15.59,0.08,0.51,191971.96,302788.628
232,600346.SH,20180122,15.11,15.75,15.02,15.59,15.12,0.48,3.13,198419.11,312933.246
233,600346.SH,20180119,14.69,15.31,14.55,15.12,14.78,0.35,2.33,263384.02,402651.239
234,600346.SH,20180118,13.97,15.13,13.97,14.78,14.05,0.74,5.19,363394.33,541113.341
235,600346.SH,20180117,13.98,14.35,13.54,14.05,14.07,-0.02,-0.14,273080.97,384304.334
236,600346.SH,20180116,13.61,14.22,13.37,14.07,13.57,0.51,3.7,274787.89,390245.724
237,600346.SH,20180115,14.06,14.17,13.3,13.57,13.94,-0.38,-2.68,265244.86,365470.351
238,600346.SH,20180112,13.63,14.44,13.51,13.94,13.66,0.28,2.02,241347.36,345695.796
239,600346.SH,20180111,13.76,13.76,13.3,13.66,13.58,0.09,0.65,231711.66,318031.561
240,600346.SH,20180110,14.51,14.8,13.23,13.58,14.18,-0.61,-4.24,432825.75,607932.124
241,600346.SH,20180109,14.41,15.12,13.97,14.18,14.43,-0.26,-1.77,316564.08,463664.857
242,600346.SH,20180108,13.33,14.65,13.33,14.43,13.39,1.06,7.79,329217.84,472734.955
243,600346.SH,20180105,13.4,13.56,13.27,13.39,13.53,-0.14,-1.02,117540.84,160197.005
244,600346.SH,20180104,13.37,13.7,13.19,13.53,13.36,0.17,1.25,247530.21,338038.169
245,600346.SH,20180103,13.12,13.55,12.95,13.36,13.01,0.35,2.65,255594.85,345567.055
246,600346.SH,20180102,12.09,13.24,12.01,13.01,12.14,0.89,7.22,278944.96,366515.948
247,600346.SH,20171229,11.8,12.3,11.8,12.14,11.74,0.41,3.44,184451.37,227009.399
248,600346.SH,20171228,11.76,12.15,11.62,11.74,11.76,-0.03,-0.25,178239.78,215479.649
249,600346.SH,20171227,11.81,12.06,11.52,11.76,11.73,0.04,0.34,181022.05,216898.504
250,600346.SH,20171226,12.02,12.02,11.53,11.73,12.01,-0.29,-2.38,180510.3,214765.654
251,600346.SH,20171225,12.16,12.27,11.93,12.01,12.14,-0.13,-1.05,114967.65,140414.908
252,600346.SH,20171222,11.86,12.27,11.79,12.14,11.72,0.43,3.61,305539.05,374869.107
253,600346.SH,20171221,12.01,12.02,11.6,11.72,12.15,-0.44,-3.57,309720.39,371870.111
254,600346.SH,20171220,12.29,12.52,12.09,12.15,12.28,-0.13,-1.04,145036.04,180936.799
255,600346.SH,20171219,11.96,12.79,11.84,12.28,11.98,0.3,2.47,330001.41,415829.892
256,600346.SH,20171218,12.1,12.21,11.76,11.98,12.3,-0.32,-2.56,311518.04,379535.472
257,600346.SH,20171215,12.19,12.75,11.98,12.3,11.59,0.72,6.12,728545.79,919564.556
258,600346.SH,20171206,11.22,11.76,11.09,11.59,11.26,0.33,2.88,215029.08,251456.03
259,600346.SH,20171205,11.71,11.79,11.03,11.26,11.81,-0.56,-4.67,285751.87,330750.829
260,600346.SH,20171204,11.05,11.96,11.01,11.81,11.0,0.83,7.43,395178.54,465262.283
261,600346.SH,20171201,11.02,11.11,10.83,11.0,11.07,-0.07,-0.62,142143.71,158179.248
262,600346.SH,20171130,11.05,11.18,10.91,11.07,11.11,-0.04,-0.35,158271.69,176866.0
263,600346.SH,20171129,10.78,11.32,10.78,11.11,10.55,0.56,5.22,311995.03,350515.668
264,600346.SH,20171128,10.02,10.69,9.82,10.55,9.98,0.58,5.72,197611.56,207139.065
265,600346.SH,20171127,10.04,10.25,9.95,9.98,10.0,-0.02,-0.2,95824.54,98058.594
266,600346.SH,20171124,9.8,10.12,9.8,10.0,9.98,0.02,0.2,74807.68,75997.462
267,600346.SH,20171123,10.35,10.44,9.95,9.98,10.47,-0.5,-4.7,182658.2,188056.239
268,600346.SH,20171122,10.8,10.91,10.19,10.47,10.77,-0.3,-2.74,209786.12,224300.383
269,600346.SH,20171121,10.88,11.1,10.72,10.77,10.93,-0.16,-1.44,178543.0,196972.269
270,600346.SH,20171120,9.87,10.97,9.77,10.93,10.0,0.94,9.25,269921.95,287428.43
