,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002311.SZ,20181130,22.27,22.6,22.05,22.6,22.28,0.32,1.4363,19466.4,43518.48
25,002311.SZ,20181129,22.54,22.84,22.2,22.28,22.34,-0.06,-0.2686,26626.96,59899.859
26,002311.SZ,20181128,22.0,22.65,21.91,22.34,22.35,-0.01,-0.0447,20855.57,46628.173
27,002311.SZ,20181127,22.3,22.85,21.89,22.35,22.08,0.27,1.2228,25651.03,57415.119
28,002311.SZ,20181126,21.63,22.29,21.63,22.08,22.2,-0.12,-0.5405,21264.18,47010.98
29,002311.SZ,20181123,22.22,22.36,21.8,22.2,22.22,-0.02,-0.09,27029.08,59736.16
30,002311.SZ,20181122,22.48,22.75,22.06,22.22,22.34,-0.12,-0.5372,13997.6,31194.724
31,002311.SZ,20181121,22.01,22.58,21.5,22.34,22.06,0.28,1.2693,15290.83,34066.721
32,002311.SZ,20181120,22.78,22.78,22.02,22.06,22.91,-0.85,-3.7102,15244.15,34012.578
33,002311.SZ,20181119,22.76,23.25,22.45,22.91,22.53,0.38,1.6866,24472.12,55759.521
34,002311.SZ,20181116,22.2,22.71,22.2,22.53,22.45,0.08,0.3563,17540.79,39609.612
35,002311.SZ,20181115,21.82,22.75,21.75,22.45,21.85,0.6,2.746,25707.97,57324.7
36,002311.SZ,20181114,21.93,22.09,21.68,21.85,21.98,-0.13,-0.5914,21771.69,47679.411
37,002311.SZ,20181113,21.0,21.98,20.81,21.98,21.15,0.83,3.9243,40398.99,87207.002
38,002311.SZ,20181112,21.19,21.32,20.7,21.15,21.2,-0.05,-0.2358,29004.71,60545.706
39,002311.SZ,20181109,20.96,21.33,20.31,21.2,20.84,0.36,1.7274,27370.03,57282.084
40,002311.SZ,20181108,21.12,21.23,20.81,20.84,21.09,-0.25,-1.1854,12956.75,27211.728
41,002311.SZ,20181107,21.19,21.27,20.87,21.09,21.15,-0.06,-0.2837,11438.49,24144.079
42,002311.SZ,20181106,21.13,21.41,20.9,21.15,21.12,0.03,0.142,13834.68,29258.822
43,002311.SZ,20181105,20.9,21.47,20.78,21.12,20.8,0.32,1.5385,31828.62,67361.852
44,002311.SZ,20181102,20.67,21.05,20.54,20.8,20.53,0.27,1.3151,31918.06,66171.112
45,002311.SZ,20181101,20.15,20.64,20.0,20.53,20.08,0.45,2.241,35652.23,72836.987
46,002311.SZ,20181031,19.15,20.15,18.91,20.08,19.09,0.99,5.186,34064.73,66824.912
47,002311.SZ,20181030,19.43,19.65,18.8,19.09,19.43,-0.34,-1.7499,21836.95,41811.263
48,002311.SZ,20181029,20.01,20.3,19.4,19.43,20.06,-0.63,-3.1406,17697.55,34820.636
49,002311.SZ,20181026,20.65,20.79,19.95,20.06,20.65,-0.59,-2.8571,24381.12,49579.182
50,002311.SZ,20181025,20.6,21.14,20.17,20.65,20.92,-0.27,-1.2906,38205.85,77945.089
51,002311.SZ,20181024,21.01,21.41,20.82,20.92,21.03,-0.11,-0.5231,19902.29,41972.708
52,002311.SZ,20181023,21.26,21.29,20.6,21.03,21.1,-0.07,-0.3318,20779.3,43549.875
53,002311.SZ,20181022,20.12,21.34,20.09,21.1,20.18,0.92,4.559,31610.19,66063.017
54,002311.SZ,20181019,18.87,20.18,18.87,20.18,19.82,0.36,1.8163,22041.57,43290.716
55,002311.SZ,20181018,20.42,20.43,19.53,19.82,20.42,-0.6,-2.9383,20672.69,41132.103
56,002311.SZ,20181017,20.45,20.88,20.29,20.42,20.24,0.18,0.8893,16998.5,34762.588
57,002311.SZ,20181016,20.95,21.15,20.23,20.24,20.95,-0.71,-3.389,13638.47,28157.672
58,002311.SZ,20181015,21.18,21.5,20.8,20.95,21.15,-0.2,-0.9456,33403.75,70829.931
59,002311.SZ,20181012,20.29,21.44,20.0,21.15,20.3,0.85,4.1872,32213.04,66753.962
60,002311.SZ,20181011,21.11,21.14,19.22,20.3,21.35,-1.05,-4.918,32722.47,67318.95
61,002311.SZ,20181010,21.31,22.15,20.51,21.35,21.1,0.25,1.1848,39581.99,84457.136
62,002311.SZ,20181009,21.51,21.58,20.9,21.1,21.24,-0.14,-0.6591,14290.02,30329.529
63,002311.SZ,20181008,21.73,21.73,21.0,21.24,21.74,-0.5,-2.2999,26797.8,57246.862
64,002311.SZ,20180928,21.74,21.94,21.63,21.74,21.61,0.13,0.6016,23102.92,50377.187
65,002311.SZ,20180927,21.66,21.97,21.51,21.61,21.66,-0.05,-0.2308,14623.04,31620.457
66,002311.SZ,20180926,21.3,21.9,21.23,21.66,21.14,0.52,2.4598,27197.77,58794.525
67,002311.SZ,20180925,21.16,21.33,20.91,21.14,21.2,-0.06,-0.283,14607.9,30889.912
68,002311.SZ,20180921,20.49,21.23,20.3,21.2,20.46,0.74,3.6168,23769.74,49675.181
69,002311.SZ,20180920,20.35,20.93,20.14,20.46,20.35,0.11,0.5405,27101.66,55649.753
70,002311.SZ,20180919,19.93,20.37,19.83,20.35,19.88,0.47,2.3642,22128.55,44773.46
71,002311.SZ,20180918,19.65,19.99,19.5,19.88,19.55,0.33,1.688,20583.31,40688.624
72,002311.SZ,20180917,20.0,20.1,19.5,19.55,20.11,-0.56,-2.7847,18313.78,36200.331
73,002311.SZ,20180914,19.91,20.38,19.84,20.11,19.91,0.2,1.0045,19567.05,39338.847
74,002311.SZ,20180913,19.99,19.99,19.7,19.91,19.82,0.09,0.4541,11388.51,22609.599
75,002311.SZ,20180912,20.0,20.15,19.7,19.82,19.98,-0.16,-0.8008,17557.7,34804.851
76,002311.SZ,20180911,20.05,20.3,19.7,19.98,20.1,-0.12,-0.597,19093.31,38107.256
77,002311.SZ,20180910,20.05,20.4,19.81,20.1,20.05,0.05,0.2494,17556.41,35273.289
78,002311.SZ,20180907,19.78,20.1,19.78,20.05,19.83,0.22,1.1094,12820.25,25607.162
79,002311.SZ,20180906,20.01,20.08,19.67,19.83,20.12,-0.29,-1.4414,14983.46,29784.094
80,002311.SZ,20180905,20.4,20.4,20.02,20.12,20.43,-0.31,-1.5174,26961.52,54181.361
81,002311.SZ,20180904,20.34,20.49,19.9,20.43,20.06,0.37,1.8445,33354.54,67507.453
82,002311.SZ,20180903,19.17,20.19,19.12,20.06,19.16,0.9,4.6973,49648.63,97221.21
83,002311.SZ,20180831,19.69,19.69,19.08,19.16,19.75,-0.59,-2.9873,31445.09,60459.738
84,002311.SZ,20180830,20.0,20.25,19.71,19.75,19.98,-0.23,-1.1512,20008.11,39809.697
85,002311.SZ,20180829,19.4,20.54,19.35,19.98,19.45,0.53,2.7249,43795.67,87892.653
86,002311.SZ,20180828,19.75,19.75,19.24,19.45,19.67,-0.22,-1.1185,21994.65,42679.503
87,002311.SZ,20180827,19.51,19.69,19.35,19.67,19.51,0.16,0.8201,21489.31,42101.506
88,002311.SZ,20180824,19.12,19.55,18.73,19.51,19.16,0.35,1.8267,30397.34,58722.165
89,002311.SZ,20180823,18.83,19.28,18.41,19.16,18.83,0.33,1.7525,34193.53,64578.716
90,002311.SZ,20180822,19.0,19.08,18.6,18.83,19.0,-0.17,-0.8947,25305.23,47472.408
91,002311.SZ,20180821,18.9,19.2,18.48,19.0,19.21,-0.21,-1.0932,50696.94,95264.162
92,002311.SZ,20180820,19.18,19.38,17.27,19.21,19.19,0.02,0.1042,63614.47,117400.214
93,002311.SZ,20180817,19.22,19.59,19.02,19.19,19.18,0.01,0.0521,26760.88,51682.883
94,002311.SZ,20180816,19.85,19.85,19.16,19.18,19.82,-0.64,-3.2291,28765.93,56026.15
95,002311.SZ,20180815,20.16,20.36,19.8,19.82,20.08,-0.26,-1.2948,23422.53,46994.552
96,002311.SZ,20180814,20.4,20.55,20.0,20.08,20.22,-0.14,-0.6924,24041.63,48549.778
97,002311.SZ,20180813,20.25,20.65,20.01,20.22,20.29,-0.07,-0.345,24283.55,49302.277
98,002311.SZ,20180810,19.96,20.54,19.81,20.29,19.96,0.33,1.6533,33802.95,68682.569
99,002311.SZ,20180809,19.19,20.16,19.13,19.96,19.58,0.38,1.9408,52246.28,103745.558
100,002311.SZ,20180808,19.38,19.7,18.71,19.58,19.4,0.18,0.9278,47177.04,90813.12
101,002311.SZ,20180807,19.02,19.72,18.01,19.4,19.2,0.2,1.0417,76981.56,144545.873
102,002311.SZ,20180806,20.19,20.19,18.9,19.2,20.05,-0.85,-4.2394,45720.94,88258.812
103,002311.SZ,20180803,20.34,20.7,19.89,20.05,20.56,-0.51,-2.4805,29055.11,59020.497
104,002311.SZ,20180802,20.12,20.7,20.12,20.56,20.47,0.09,0.4397,40299.82,82484.112
105,002311.SZ,20180801,20.97,20.97,20.35,20.47,20.9,-0.43,-2.0574,45377.35,93433.311
106,002311.SZ,20180731,20.5,21.05,20.45,20.9,20.53,0.37,1.8022,47518.97,99060.169
107,002311.SZ,20180730,21.0,21.13,20.0,20.53,21.24,-0.71,-3.3427,73686.03,150800.391
108,002311.SZ,20180727,20.91,21.29,20.68,21.24,20.99,0.25,1.191,23280.35,49149.704
109,002311.SZ,20180726,20.9,21.49,20.9,20.99,20.97,0.02,0.0954,61626.09,129932.698
110,002311.SZ,20180725,21.36,21.76,20.87,20.97,21.36,-0.39,-1.8258,43852.18,93217.39
111,002311.SZ,20180724,21.43,21.97,21.3,21.36,21.47,-0.11,-0.5123,34050.72,73491.219
112,002311.SZ,20180723,21.7,21.78,21.39,21.47,21.47,0.0,0.0,30868.28,66538.911
113,002311.SZ,20180720,21.24,21.78,21.08,21.47,21.4,0.07,0.3271,32625.53,70046.45
114,002311.SZ,20180719,21.56,21.62,21.34,21.4,21.56,-0.16,-0.74,25516.46,54830.195
115,002311.SZ,20180718,21.39,21.83,21.28,21.56,21.36,0.2,0.94,32914.39,71121.081
116,002311.SZ,20180717,21.39,21.55,20.82,21.36,21.3,0.06,0.28,30379.5,64226.647
117,002311.SZ,20180716,21.12,21.56,21.02,21.3,21.2,0.1,0.47,51123.12,109013.477
118,002311.SZ,20180713,20.69,21.79,20.44,21.2,20.73,0.47,2.27,68172.53,145172.259
119,002311.SZ,20180712,19.96,20.73,19.76,20.73,19.99,0.74,3.7,52638.65,107024.948
120,002311.SZ,20180711,20.05,20.2,19.72,19.99,20.29,-0.3,-1.48,24527.89,49023.672
121,002311.SZ,20180710,20.7,20.7,20.02,20.29,20.72,-0.43,-2.08,45910.25,93096.687
122,002311.SZ,20180709,19.95,20.72,19.7,20.72,19.93,0.79,3.96,34124.54,69608.221
123,002311.SZ,20180706,19.84,20.1,19.03,19.93,19.6,0.33,1.68,40790.59,80708.222
124,002311.SZ,20180705,20.53,20.57,19.6,19.6,20.4,-0.8,-3.92,33251.29,66375.983
125,002311.SZ,20180704,20.45,20.58,19.9,20.4,20.4,0.0,0.0,50419.58,101488.481
126,002311.SZ,20180703,20.42,20.63,19.68,20.4,20.38,0.02,0.1,47568.06,96004.491
127,002311.SZ,20180702,21.1,21.18,20.12,20.38,21.1,-0.72,-3.41,32302.75,66992.329
128,002311.SZ,20180629,20.61,21.33,20.61,21.1,20.62,0.48,2.33,40483.12,84702.867
129,002311.SZ,20180628,21.38,21.38,20.25,20.62,21.28,-0.66,-3.1,31406.75,65425.755
130,002311.SZ,20180627,21.22,21.54,20.94,21.28,21.24,0.04,0.19,30142.6,64769.847
131,002311.SZ,20180626,21.32,21.57,20.64,21.24,21.5,-0.26,-1.2,52665.3,112223.956
132,002311.SZ,20180625,22.14,22.18,21.35,21.5,22.09,-0.6,-2.68,39995.33,87490.112
133,002311.SZ,20180622,21.86,22.2,21.35,22.09,21.79,0.3,1.36,34304.11,75652.398
134,002311.SZ,20180621,22.53,22.79,21.79,21.79,22.46,-0.67,-2.95,38507.27,86621.096
135,002311.SZ,20180620,21.98,22.71,21.78,22.46,22.14,0.32,1.43,30939.0,69772.953
136,002311.SZ,20180619,22.56,22.73,21.8,22.14,22.6,-0.46,-2.01,37646.37,84701.113
137,002311.SZ,20180615,22.93,23.08,22.37,22.6,22.59,0.01,0.04,29862.53,68748.518
138,002311.SZ,20180614,23.33,23.52,22.24,22.59,23.31,-0.73,-3.1,48885.38,112813.699
139,002311.SZ,20180613,22.68,23.51,22.68,23.31,22.98,0.33,1.42,37285.55,88146.928
140,002311.SZ,20180612,21.99,23.16,21.82,22.98,22.33,0.66,2.92,57828.21,133097.299
141,002311.SZ,20180611,23.41,23.41,21.23,22.33,23.59,-1.28,-5.36,87381.02,197627.698
142,002311.SZ,20180608,23.43,23.67,22.75,23.59,23.56,0.03,0.13,63893.55,150059.687
143,002311.SZ,20180607,23.5,23.73,23.33,23.56,23.49,0.07,0.29,36009.99,85663.57
144,002311.SZ,20180606,24.17,24.17,23.35,23.49,24.21,-0.72,-2.94,31770.32,76040.455
145,002311.SZ,20180605,24.02,24.22,23.82,24.21,24.02,0.19,0.78,24945.63,60673.081
146,002311.SZ,20180604,23.92,24.14,23.7,24.02,24.02,0.0,0.0,42914.17,103686.314
147,002311.SZ,20180601,24.27,24.49,23.8,24.02,24.31,-0.3,-1.22,30398.9,73854.029
148,002311.SZ,20180531,24.16,24.32,23.82,24.31,23.99,0.33,1.36,36632.01,89343.888
149,002311.SZ,20180530,23.54,24.29,23.23,23.99,23.76,0.23,0.96,34831.65,83918.154
150,002311.SZ,20180529,23.67,24.15,23.57,23.76,23.68,0.08,0.33,28533.16,69103.559
151,002311.SZ,20180528,22.98,24.1,22.88,23.68,23.31,0.38,1.61,40386.48,96851.55
152,002311.SZ,20180525,24.0,24.19,22.99,23.31,24.05,-0.75,-3.08,62098.35,147257.81
153,002311.SZ,20180524,24.46,24.48,23.93,24.05,24.31,-0.27,-1.1,27662.15,67465.991
154,002311.SZ,20180523,24.4,24.81,24.22,24.31,24.41,-0.1,-0.4,26692.93,66285.746
155,002311.SZ,20180522,24.7,24.7,24.33,24.41,24.71,-0.3,-1.2,19821.63,49002.811
156,002311.SZ,20180521,24.81,24.89,24.17,24.71,24.85,-0.14,-0.56,44108.01,109554.431
157,002311.SZ,20180518,24.61,24.9,24.51,24.85,24.66,0.19,0.76,33599.31,84096.18
158,002311.SZ,20180517,24.81,24.91,24.54,24.66,24.77,-0.11,-0.44,23701.6,59254.612
159,002311.SZ,20180516,24.71,25.01,24.68,24.77,24.71,0.06,0.24,27509.53,69155.593
160,002311.SZ,20180515,24.66,24.99,24.59,24.71,24.78,-0.07,-0.28,29832.6,74867.353
161,002311.SZ,20180514,24.9,24.9,24.1,24.78,24.94,-0.16,-0.63,46709.23,116117.333
162,002311.SZ,20180511,24.72,25.06,24.71,24.94,25.25,-0.32,-1.25,47339.54,119013.137
163,002311.SZ,20180510,25.11,25.39,24.84,25.25,25.13,0.13,0.51,29964.28,76193.922
164,002311.SZ,20180509,24.38,25.36,24.24,25.13,24.45,0.68,2.75,55261.36,139947.712
165,002311.SZ,20180508,24.51,24.9,24.18,24.45,24.51,-0.06,-0.24,40100.37,99679.605
166,002311.SZ,20180507,24.1,24.56,23.92,24.51,24.17,0.35,1.43,39200.84,96434.316
167,002311.SZ,20180504,23.77,24.36,23.62,24.17,23.77,0.4,1.66,35849.29,87280.639
168,002311.SZ,20180503,24.05,24.1,23.52,23.77,24.16,-0.39,-1.6,54171.44,129962.022
169,002311.SZ,20180502,24.36,24.84,23.82,24.16,24.41,-0.26,-1.05,42226.2,103541.095
170,002311.SZ,20180427,23.67,24.47,23.49,24.41,23.7,0.72,3.0,54408.82,131912.872
171,002311.SZ,20180426,23.71,24.07,23.26,23.7,23.72,-0.02,-0.08,53420.42,128235.608
172,002311.SZ,20180425,24.24,24.24,23.23,23.72,24.3,-0.59,-2.4,58426.98,140207.432
173,002311.SZ,20180424,23.52,24.4,23.52,24.3,23.72,0.59,2.46,40935.44,100064.88
174,002311.SZ,20180423,23.78,24.2,23.45,23.72,23.92,-0.2,-0.83,40550.65,97747.771
175,002311.SZ,20180420,24.17,24.37,23.62,23.92,24.06,-0.14,-0.58,44150.16,107344.342
176,002311.SZ,20180419,24.54,24.67,23.92,24.06,24.39,-0.34,-1.38,42069.76,103134.91
177,002311.SZ,20180418,24.3,24.54,23.92,24.39,24.09,0.31,1.27,59605.17,146471.718
178,002311.SZ,20180417,25.12,25.23,23.94,24.09,25.1,-1.02,-4.02,61239.63,151102.272
179,002311.SZ,20180416,25.95,25.95,24.79,25.1,25.78,-0.69,-2.65,55580.36,141470.307
180,002311.SZ,20180413,26.05,26.21,25.48,25.78,26.01,-0.23,-0.87,36782.45,95583.603
181,002311.SZ,20180412,26.24,26.33,25.73,26.01,26.24,-0.24,-0.9,39632.87,104406.385
182,002311.SZ,20180411,25.35,26.35,25.11,26.24,25.18,1.07,4.2,109072.02,286093.892
183,002311.SZ,20180410,24.62,25.24,24.24,25.18,24.49,0.7,2.82,60304.19,150271.718
184,002311.SZ,20180409,24.31,25.35,24.31,24.49,24.46,0.03,0.12,71610.77,179082.546
185,002311.SZ,20180404,25.4,25.45,24.29,24.46,25.14,-0.68,-2.67,100194.45,251413.058
186,002311.SZ,20180403,24.35,25.5,24.24,25.14,24.61,0.53,2.13,87576.19,222769.177
187,002311.SZ,20180402,24.0,25.37,24.0,24.61,23.9,0.72,2.98,96626.16,241950.142
188,002311.SZ,20180330,23.08,23.92,23.08,23.9,23.36,0.55,2.33,55703.81,132330.873
189,002311.SZ,20180329,23.83,24.08,22.73,23.36,23.73,-0.38,-1.58,60859.72,143254.761
190,002311.SZ,20180328,24.24,24.55,23.42,23.73,24.41,-0.69,-2.79,66708.65,161078.537
191,002311.SZ,20180327,23.63,24.71,23.24,24.41,23.57,0.85,3.56,78740.03,190309.062
192,002311.SZ,20180326,22.42,23.57,22.19,23.57,22.74,0.84,3.65,50820.32,118244.522
193,002311.SZ,20180323,22.19,23.99,22.19,22.74,23.3,-0.56,-2.38,85442.26,200258.269
194,002311.SZ,20180322,22.45,23.47,22.44,23.3,22.54,0.77,3.38,77122.27,180487.309
195,002311.SZ,20180321,22.83,22.93,22.41,22.54,22.93,-0.4,-1.72,49931.64,114287.681
196,002311.SZ,20180320,22.33,23.03,22.24,22.93,22.65,0.28,1.22,38516.35,88111.118
197,002311.SZ,20180319,22.87,23.03,22.24,22.65,22.8,-0.15,-0.65,37896.69,86300.683
198,002311.SZ,20180316,22.45,23.02,22.28,22.8,22.44,0.37,1.63,43263.0,99236.72
199,002311.SZ,20180315,22.39,22.65,22.18,22.44,22.64,-0.21,-0.92,24295.57,54982.293
200,002311.SZ,20180314,22.84,23.08,22.35,22.64,22.9,-0.26,-1.12,32155.37,73625.808
201,002311.SZ,20180313,22.72,23.13,22.56,22.9,22.88,0.02,0.09,29245.92,67453.691
202,002311.SZ,20180312,22.95,23.68,22.81,22.88,22.84,0.04,0.17,71811.66,168631.735
203,002311.SZ,20180309,22.25,22.92,22.14,22.84,22.14,0.71,3.17,50003.92,114510.797
204,002311.SZ,20180308,22.35,22.35,21.85,22.14,22.08,0.06,0.27,37890.24,84615.484
205,002311.SZ,20180307,22.49,22.68,21.84,22.08,22.44,-0.36,-1.59,43339.81,97917.445
206,002311.SZ,20180306,21.21,22.55,21.21,22.44,21.23,1.22,5.68,69185.71,154333.263
207,002311.SZ,20180305,22.34,22.58,20.76,21.23,22.34,-1.12,-4.96,61440.06,133964.319
208,002311.SZ,20180302,22.25,22.51,22.04,22.34,22.44,-0.1,-0.44,35208.69,79465.71
209,002311.SZ,20180301,22.32,22.51,21.77,22.44,22.09,0.35,1.57,47123.64,106089.848
210,002311.SZ,20180228,21.84,22.32,21.43,22.09,21.81,0.28,1.27,34860.08,77839.47
211,002311.SZ,20180227,22.44,22.44,21.75,21.81,22.29,-0.48,-2.13,43396.98,96290.737
212,002311.SZ,20180226,22.05,22.59,22.05,22.29,22.01,0.28,1.26,43987.77,99707.371
213,002311.SZ,20180223,21.94,22.54,21.84,22.01,21.94,0.07,0.32,31223.02,70086.246
214,002311.SZ,20180222,21.6,22.54,21.37,21.94,21.37,0.58,2.68,24716.33,54905.458
215,002311.SZ,20180214,21.27,21.79,21.17,21.37,21.25,0.12,0.56,30800.98,66765.093
216,002311.SZ,20180213,21.05,21.87,21.0,21.25,20.95,0.3,1.42,35143.36,76163.633
217,002311.SZ,20180212,20.18,21.3,20.18,20.95,19.98,0.99,4.9,33000.81,69877.515
218,002311.SZ,20180209,20.65,20.65,19.83,19.98,20.92,-0.96,-4.53,68689.0,140237.827
219,002311.SZ,20180208,20.41,21.12,20.41,20.92,20.66,0.27,1.29,25088.58,53199.007
220,002311.SZ,20180207,21.22,21.54,20.57,20.66,21.18,-0.53,-2.47,48538.69,103222.665
221,002311.SZ,20180206,21.59,21.9,20.26,21.18,21.92,-0.75,-3.38,69907.63,149827.952
222,002311.SZ,20180205,21.75,22.18,21.45,21.92,21.78,0.14,0.64,34483.63,76329.593
223,002311.SZ,20180202,21.62,21.94,21.01,21.78,21.84,-0.06,-0.27,42528.01,92986.751
224,002311.SZ,20180201,21.94,22.42,21.0,21.84,22.18,-0.34,-1.52,77517.14,169012.926
225,002311.SZ,20180131,22.22,22.49,21.76,22.18,22.54,-0.36,-1.58,54849.05,121949.202
226,002311.SZ,20180130,22.78,23.03,22.16,22.54,22.93,-0.4,-1.72,57921.7,131194.205
227,002311.SZ,20180129,22.71,23.1,22.52,22.93,22.82,0.11,0.48,78404.15,181493.453
228,002311.SZ,20180126,22.14,22.98,22.02,22.82,22.19,0.64,2.85,64866.21,148598.504
229,002311.SZ,20180125,21.84,22.2,21.75,22.19,22.14,0.05,0.22,35624.96,79125.036
230,002311.SZ,20180124,22.41,22.54,22.09,22.14,22.39,-0.25,-1.1,35703.33,80202.478
231,002311.SZ,20180123,22.12,22.64,22.08,22.39,22.13,0.26,1.16,45571.33,103150.848
232,002311.SZ,20180122,21.59,22.4,21.47,22.13,21.61,0.53,2.42,51435.28,114837.34
233,002311.SZ,20180119,21.51,21.73,21.4,21.61,21.56,0.05,0.23,24825.16,54153.753
234,002311.SZ,20180118,21.55,21.76,21.38,21.56,21.52,0.04,0.18,36643.79,79973.292
235,002311.SZ,20180117,22.04,22.16,21.3,21.52,22.03,-0.52,-2.33,48817.89,106822.356
236,002311.SZ,20180116,21.61,22.2,21.42,22.03,21.64,0.4,1.83,60899.79,134428.525
237,002311.SZ,20180115,21.84,22.01,21.33,21.64,22.0,-0.37,-1.66,57408.65,125314.588
238,002311.SZ,20180112,21.87,22.53,21.78,22.0,21.87,0.13,0.59,37078.91,83086.49
239,002311.SZ,20180111,22.03,22.24,21.85,21.87,22.04,-0.17,-0.76,28430.85,63398.388
240,002311.SZ,20180110,22.53,22.9,21.8,22.04,22.66,-0.63,-2.75,50318.12,113376.729
241,002311.SZ,20180109,22.11,22.88,21.94,22.66,21.84,0.83,3.76,60284.06,136432.088
242,002311.SZ,20180108,22.34,22.42,21.66,21.84,22.1,-0.26,-1.16,50353.1,112000.418
243,002311.SZ,20180105,22.56,22.61,21.95,22.1,22.36,-0.26,-1.15,47783.3,107320.204
244,002311.SZ,20180104,22.65,22.68,22.34,22.36,22.54,-0.18,-0.79,30328.33,68831.381
245,002311.SZ,20180103,22.52,23.16,22.28,22.54,22.58,-0.04,-0.18,56069.24,129027.837
246,002311.SZ,20180102,23.14,23.28,22.36,22.58,23.13,-0.56,-2.39,55210.93,126608.461
247,002311.SZ,20171229,22.6,23.32,22.36,23.13,22.63,0.5,2.18,41150.22,94612.165
248,002311.SZ,20171228,22.6,22.88,22.2,22.63,22.7,-0.07,-0.3,70283.96,160521.638
249,002311.SZ,20171227,22.88,22.9,22.44,22.7,22.89,-0.19,-0.82,52127.28,119528.296
250,002311.SZ,20171226,22.68,23.17,22.17,22.89,22.84,0.05,0.22,75527.2,173373.369
251,002311.SZ,20171225,22.92,23.3,22.26,22.84,22.78,0.06,0.26,51885.34,119574.651
252,002311.SZ,20171222,22.51,22.86,22.51,22.78,22.68,0.1,0.44,45318.28,104165.961
253,002311.SZ,20171221,22.16,22.9,21.86,22.68,22.28,0.41,1.82,68099.28,154151.339
254,002311.SZ,20171220,22.39,22.53,21.85,22.28,22.33,-0.05,-0.22,69832.06,156355.401
255,002311.SZ,20171219,21.06,22.7,21.06,22.33,21.01,1.33,6.26,81367.3,181421.386
256,002311.SZ,20171218,21.13,21.71,20.67,21.01,21.31,-0.3,-1.39,38874.91,83134.542
257,002311.SZ,20171215,21.46,21.69,21.09,21.31,21.65,-0.34,-1.55,29019.74,62653.852
258,002311.SZ,20171214,21.47,21.75,21.41,21.65,21.65,0.0,0.0,28101.7,61483.576
259,002311.SZ,20171213,21.2,21.68,21.03,21.65,21.35,0.3,1.39,38635.54,83834.128
260,002311.SZ,20171212,21.0,21.53,21.0,21.35,21.16,0.19,0.89,50635.78,109001.919
261,002311.SZ,20171211,20.66,21.19,20.53,21.16,20.7,0.47,2.24,54917.31,116143.683
262,002311.SZ,20171208,20.52,20.84,20.38,20.7,20.58,0.12,0.58,37785.06,78881.758
263,002311.SZ,20171207,20.86,20.9,20.37,20.58,20.86,-0.28,-1.33,37805.07,78681.988
264,002311.SZ,20171206,19.74,20.95,19.72,20.86,19.71,1.16,5.82,61552.7,124926.433
265,002311.SZ,20171205,20.19,20.22,19.57,19.71,20.3,-0.6,-2.92,45172.05,90354.585
