,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
98,002625.SZ,20180810,9.5,9.58,9.41,9.48,9.41,0.07,0.7439,14699.81,13967.94
99,002625.SZ,20180809,9.39,9.6,9.01,9.41,9.4,0.01,0.1064,18431.1,17426.846
100,002625.SZ,20180808,9.75,9.75,9.21,9.4,9.67,-0.27,-2.7921,15496.22,14732.201
101,002625.SZ,20180807,9.42,9.68,9.42,9.67,9.59,0.08,0.8342,19645.55,18775.62
102,002625.SZ,20180806,9.94,9.94,9.46,9.59,9.75,-0.16,-1.641,13147.95,12655.245
103,002625.SZ,20180803,9.91,9.96,9.61,9.75,9.96,-0.21,-2.1084,16103.75,15705.503
104,002625.SZ,20180802,10.19,10.23,9.38,9.96,10.25,-0.29,-2.8293,32174.85,31634.768
105,002625.SZ,20180801,10.34,10.45,10.1,10.25,10.32,-0.07,-0.6783,18151.71,18620.465
106,002625.SZ,20180731,10.15,10.4,10.12,10.32,10.3,0.02,0.1942,16114.6,16548.029
107,002625.SZ,20180730,10.51,10.51,10.05,10.3,10.41,-0.11,-1.0567,30420.14,30990.049
108,002625.SZ,20180727,10.55,10.74,10.4,10.41,10.51,-0.1,-0.9515,28019.46,29593.677
109,002625.SZ,20180726,10.68,10.73,10.5,10.51,10.68,-0.17,-1.5918,23661.1,25063.815
110,002625.SZ,20180725,10.5,10.72,10.42,10.68,10.5,0.18,1.7143,29311.74,31089.91
111,002625.SZ,20180724,10.42,10.68,10.38,10.5,10.35,0.15,1.4493,49958.23,52432.824
112,002625.SZ,20180723,10.47,10.47,10.21,10.35,10.43,-0.08,-0.767,22339.7,23017.197
113,002625.SZ,20180720,10.43,10.64,10.28,10.43,10.59,-0.16,-1.5109,37697.88,39100.564
114,002625.SZ,20180719,10.8,10.82,10.47,10.59,10.81,-0.22,-2.04,17789.41,18850.453
115,002625.SZ,20180718,10.91,10.94,10.63,10.81,11.05,-0.24,-2.17,27777.04,29961.408
116,002625.SZ,20180717,10.86,11.11,10.3,11.05,11.16,-0.11,-0.99,46272.93,49113.151
117,002625.SZ,20180716,11.05,11.28,11.04,11.16,11.14,0.02,0.18,13446.2,14978.451
118,002625.SZ,20180713,11.2,11.33,11.08,11.14,11.18,-0.04,-0.36,16909.53,18900.026
119,002625.SZ,20180712,11.0,11.38,10.98,11.18,11.06,0.12,1.09,27361.36,30779.148
120,002625.SZ,20180711,11.06,11.28,10.9,11.06,11.45,-0.39,-3.41,26551.0,29393.74
121,002625.SZ,20180710,11.34,11.96,10.97,11.45,11.38,0.07,0.62,45492.54,52164.453
122,002625.SZ,20180709,11.23,11.78,10.89,11.38,11.09,0.29,2.62,40329.73,45384.497
123,002625.SZ,20180706,10.51,11.68,10.2,11.09,10.7,0.39,3.64,39646.06,43178.141
124,002625.SZ,20180705,11.14,11.14,10.03,10.7,11.14,-0.44,-3.95,60144.94,62448.831
125,002625.SZ,20180704,11.3,11.39,11.01,11.14,11.29,-0.15,-1.33,22047.82,24549.483
126,002625.SZ,20180703,11.55,11.64,11.0,11.29,11.55,-0.26,-2.25,19182.48,21692.894
127,002625.SZ,20180702,11.5,11.75,11.39,11.55,11.71,-0.16,-1.37,18114.86,20852.368
128,002625.SZ,20180629,11.67,11.84,11.31,11.71,11.67,0.04,0.34,19178.76,22289.876
129,002625.SZ,20180628,11.75,11.89,11.45,11.67,11.75,-0.08,-0.68,12436.87,14487.872
130,002625.SZ,20180627,11.86,12.1,11.75,11.75,11.87,-0.12,-1.01,10484.99,12476.847
131,002625.SZ,20180626,11.94,11.96,11.7,11.87,12.0,-0.13,-1.08,13163.07,15575.129
132,002625.SZ,20180625,12.15,12.36,11.92,12.0,12.03,-0.03,-0.25,12528.76,15184.161
133,002625.SZ,20180622,11.84,12.2,11.71,12.03,11.98,0.05,0.42,16163.9,19376.512
134,002625.SZ,20180621,12.22,12.5,11.45,11.98,12.4,-0.42,-3.39,30492.4,36429.822
135,002625.SZ,20180620,12.2,12.52,12.2,12.4,12.49,-0.09,-0.72,13376.18,16570.76
136,002625.SZ,20180619,12.6,12.84,11.72,12.49,12.99,-0.5,-3.85,47235.31,57991.26
137,002625.SZ,20180615,13.09,13.16,12.71,12.99,13.09,-0.1,-0.76,17943.15,23165.024
138,002625.SZ,20180614,13.26,13.35,12.92,13.09,13.37,-0.28,-2.09,22820.76,29917.06
139,002625.SZ,20180613,13.65,13.75,13.2,13.37,13.64,-0.27,-1.98,19711.88,26545.657
140,002625.SZ,20180612,13.44,13.79,13.0,13.64,13.15,0.49,3.73,26579.29,36070.271
141,002625.SZ,20180611,13.71,13.72,13.12,13.15,13.7,-0.55,-4.01,15746.9,21151.261
142,002625.SZ,20180608,13.55,13.86,13.55,13.7,13.64,0.06,0.44,34102.51,46719.74
143,002625.SZ,20180607,13.63,13.78,13.58,13.64,13.63,0.01,0.07,18575.7,25384.862
144,002625.SZ,20180606,13.75,13.88,13.51,13.63,13.68,-0.05,-0.37,17400.22,23844.295
145,002625.SZ,20180605,13.71,13.87,13.59,13.68,13.59,0.16,0.69,15537.75,36320.978
146,002625.SZ,20180604,13.22,13.72,13.11,13.59,13.2,0.66,2.94,16549.23,37932.052
147,002625.SZ,20180601,13.17,13.37,13.06,13.2,13.15,0.08,0.36,10712.4,24092.111
148,002625.SZ,20180531,13.06,13.29,12.97,13.15,12.92,0.4,1.82,12065.49,26988.156
149,002625.SZ,20180530,12.69,12.98,12.68,12.92,13.09,-0.3,-1.35,18399.01,40235.461
150,002625.SZ,20180529,13.49,13.62,12.16,13.09,13.49,-0.68,-2.96,27702.0,61205.862
151,002625.SZ,20180528,13.48,13.74,13.47,13.49,13.65,-0.26,-1.12,15909.77,36580.557
152,002625.SZ,20180525,13.73,13.8,13.57,13.65,13.73,-0.14,-0.6,11500.26,26759.13
153,002625.SZ,20180524,13.86,14.0,13.71,13.73,13.85,-0.21,-0.89,11270.0,26532.143
154,002625.SZ,20180523,14.17,14.25,13.83,13.85,14.17,-0.54,-2.24,15824.0,37710.576
155,002625.SZ,20180522,13.88,14.23,13.78,14.17,13.85,0.54,2.29,24020.53,57290.918
156,002625.SZ,20180521,13.76,13.89,13.76,13.85,13.73,0.21,0.9,9912.56,23324.251
157,002625.SZ,20180518,13.7,13.81,13.61,13.73,13.71,0.03,0.13,9357.02,21815.479
158,002625.SZ,20180517,13.88,13.88,13.65,13.71,13.79,-0.14,-0.6,10107.56,23571.97
159,002625.SZ,20180516,13.88,13.92,13.65,13.79,13.94,-0.25,-1.05,13780.07,32346.474
160,002625.SZ,20180515,13.83,13.99,13.55,13.94,13.82,0.2,0.85,12652.07,29782.847
161,002625.SZ,20180514,14.18,14.24,13.73,13.82,14.19,-0.62,-2.57,25834.2,61107.371
162,002625.SZ,20180511,14.35,14.4,14.15,14.19,14.35,-0.28,-1.15,14852.99,35907.862
163,002625.SZ,20180510,14.41,14.52,14.18,14.35,14.38,-0.04,-0.16,13725.39,33435.35
164,002625.SZ,20180509,14.34,14.47,14.25,14.38,14.34,0.06,0.25,13973.24,34149.744
165,002625.SZ,20180508,14.33,14.43,14.27,14.34,14.32,0.03,0.12,14539.76,35437.646
166,002625.SZ,20180507,14.23,14.43,14.06,14.32,14.16,0.28,1.16,13887.0,33727.92
167,002625.SZ,20180504,14.19,14.46,14.09,14.16,14.19,-0.06,-0.25,13248.82,32147.436
168,002625.SZ,20180503,14.1,14.28,13.95,14.19,14.08,0.2,0.84,15170.0,36369.035
169,002625.SZ,20180502,14.21,14.32,14.03,14.08,14.22,-0.24,-0.99,14703.35,35307.85
170,002625.SZ,20180427,14.0,14.26,13.94,14.22,14.15,0.11,0.46,17123.2,41023.193
171,002625.SZ,20180426,14.41,14.41,14.06,14.15,14.41,-0.43,-1.76,29141.63,70386.52
172,002625.SZ,20180425,14.53,14.57,14.23,14.41,14.64,-0.4,-1.61,30922.57,75674.991
173,002625.SZ,20180424,14.47,14.7,14.12,14.64,15.03,-0.66,-2.58,51470.08,126187.064
174,002625.SZ,20180423,15.59,15.72,14.86,15.03,15.41,-0.65,-2.48,41035.1,105945.881
175,002625.SZ,20180420,15.58,16.04,15.33,15.41,15.35,0.11,0.42,78352.4,208289.254
176,002625.SZ,20180419,14.82,15.53,14.77,15.35,14.88,0.79,3.12,45804.98,118794.54
177,002625.SZ,20180418,14.76,14.94,14.32,14.88,14.7,0.31,1.24,32911.72,81764.51
178,002625.SZ,20180417,15.05,15.19,14.65,14.7,15.05,-0.59,-2.31,35390.48,89401.114
179,002625.SZ,20180416,15.35,15.37,14.94,15.05,15.33,-0.48,-1.84,33065.11,84679.153
180,002625.SZ,20180413,15.4,15.76,15.31,15.33,15.47,-0.24,-0.91,37844.21,99387.569
181,002625.SZ,20180412,16.35,16.35,15.46,15.47,15.64,-0.29,-1.09,90988.03,246925.512
182,002625.SZ,20180411,15.28,15.66,15.12,15.64,15.08,0.96,3.75,54711.02,143815.133
183,002625.SZ,20180410,15.31,15.59,14.87,15.08,15.26,-0.32,-1.23,52187.15,134350.172
184,002625.SZ,20180409,15.23,15.43,14.88,15.26,15.5,-0.4,-1.52,53021.71,137094.681
185,002625.SZ,20180404,16.16,16.62,15.48,15.5,16.28,-1.33,-4.8,104241.51,281580.42
186,002625.SZ,20180403,16.13,16.43,15.8,16.28,16.34,-0.1,-0.36,130483.5,358207.948
187,002625.SZ,20180402,14.77,16.34,14.77,16.34,14.85,2.53,10.02,190401.99,523558.754
188,002625.SZ,20180330,14.77,14.93,14.67,14.85,14.63,0.38,1.53,21177.24,53331.084
189,002625.SZ,20180329,14.68,14.79,14.46,14.63,14.63,-0.01,-0.04,17391.09,43064.726
190,002625.SZ,20180328,14.43,15.0,14.34,14.63,14.66,-0.04,-0.16,24393.19,60994.944
191,002625.SZ,20180327,14.44,14.75,14.35,14.66,14.28,0.64,2.64,27369.11,67843.212
192,002625.SZ,20180326,13.71,14.3,13.41,14.28,14.01,0.47,1.97,24255.42,57265.091
193,002625.SZ,20180323,14.74,14.74,13.83,14.01,15.36,-2.31,-8.84,50050.76,121243.59
194,002625.SZ,20180322,15.76,15.81,15.3,15.36,15.75,-0.65,-2.43,30254.02,79859.306
195,002625.SZ,20180321,15.71,16.22,15.53,15.75,15.71,0.07,0.26,42191.72,113700.261
196,002625.SZ,20180320,15.52,15.75,15.41,15.71,15.91,-0.35,-1.29,30646.06,81286.687
197,002625.SZ,20180319,15.29,16.66,15.28,15.91,15.19,1.22,4.72,58986.38,161071.988
198,002625.SZ,20180316,15.5,15.5,15.13,15.19,15.32,-0.21,-0.81,21695.6,56460.26
199,002625.SZ,20180315,16.03,16.04,15.08,15.32,16.12,-1.37,-5.0,56343.08,148278.474
200,002625.SZ,20180314,15.59,16.4,15.57,16.12,15.66,0.79,2.97,70168.49,192412.75
201,002625.SZ,20180313,15.53,15.85,15.45,15.66,15.65,0.01,0.04,30671.59,81849.969
202,002625.SZ,20180312,16.03,16.03,15.64,15.65,15.48,0.29,1.1,50186.78,135052.085
203,002625.SZ,20180309,15.46,15.56,15.23,15.48,15.41,0.13,0.5,40839.59,106890.872
204,002625.SZ,20180308,15.19,15.46,14.95,15.41,15.13,0.47,1.83,35767.08,92560.761
205,002625.SZ,20180307,15.18,15.31,14.83,15.13,15.33,-0.34,-1.3,34480.8,88221.959
206,002625.SZ,20180306,15.58,15.58,15.09,15.33,15.29,0.06,0.23,39883.5,104054.964
207,002625.SZ,20180305,15.15,15.52,14.95,15.29,14.88,0.7,2.77,31706.64,82095.546
208,002625.SZ,20180302,15.03,15.6,14.73,14.88,15.11,-0.39,-1.52,34781.08,89373.254
209,002625.SZ,20180301,14.51,15.17,14.41,15.11,14.58,0.91,3.67,44489.91,113129.412
210,002625.SZ,20180228,14.53,14.7,14.29,14.58,14.76,-0.32,-1.27,17277.03,42715.129
211,002625.SZ,20180227,14.82,14.93,14.56,14.76,14.73,0.05,0.2,25679.58,64241.507
212,002625.SZ,20180226,14.41,14.82,14.27,14.73,14.4,0.57,2.33,28427.27,70635.566
213,002625.SZ,20180223,13.95,15.18,13.95,14.4,13.89,0.87,3.68,34598.0,85773.655
214,002625.SZ,20180222,13.68,13.94,13.56,13.89,13.68,0.35,1.5,11491.69,27063.382
215,002625.SZ,20180214,13.55,13.68,13.39,13.68,13.55,0.22,0.95,10205.0,23495.292
216,002625.SZ,20180213,13.73,13.73,13.47,13.55,13.59,-0.07,-0.3,16919.02,39131.108
217,002625.SZ,20180212,13.68,13.76,13.46,13.59,13.53,0.11,0.48,13466.25,31167.819
218,002625.SZ,20180209,13.53,13.73,13.12,13.53,14.0,-0.8,-3.36,18377.59,42032.414
219,002625.SZ,20180208,13.83,14.06,13.6,14.0,13.87,0.22,0.93,17161.55,40315.645
220,002625.SZ,20180207,13.94,14.28,13.59,13.87,13.76,0.18,0.77,18826.64,44438.693
221,002625.SZ,20180206,14.35,14.69,13.23,13.76,14.38,-1.04,-4.26,26043.39,62825.539
222,002625.SZ,20180205,13.96,14.85,13.88,14.38,14.11,0.45,1.88,30664.87,75566.595
223,002625.SZ,20180202,13.11,14.28,12.76,14.11,13.08,1.76,7.92,46813.59,109383.227
224,002625.SZ,20180201,14.21,14.32,12.94,13.08,14.13,-1.8,-7.49,26969.33,62906.768
225,002625.SZ,20180131,14.35,14.65,14.13,14.13,14.39,-0.43,-1.76,19637.8,47921.449
226,002625.SZ,20180130,14.82,14.85,14.36,14.39,14.79,-0.68,-2.7,25452.7,62676.726
227,002625.SZ,20180129,15.15,15.43,14.71,14.79,15.29,-0.86,-3.31,29341.97,74928.1
228,002625.SZ,20180126,14.46,15.81,14.33,15.29,14.44,1.45,5.91,52859.48,135809.073
229,002625.SZ,20180125,14.55,14.55,14.41,14.44,14.54,-0.17,-0.69,21293.28,52335.085
230,002625.SZ,20180124,14.49,14.68,14.47,14.54,14.59,-0.08,-0.32,20610.85,50972.338
231,002625.SZ,20180123,14.63,14.75,14.56,14.59,14.71,-0.2,-0.8,17160.56,42678.424
232,002625.SZ,20180122,14.7,14.88,14.48,14.71,14.72,-0.02,-0.08,22207.8,55568.768
233,002625.SZ,20180119,14.82,14.91,14.63,14.72,14.76,-0.08,-0.32,16717.43,41918.196
234,002625.SZ,20180118,14.75,14.89,14.7,14.76,14.7,0.11,0.44,17272.76,43415.118
235,002625.SZ,20180117,14.85,14.96,14.59,14.7,14.85,-0.25,-0.99,27018.01,67951.47
236,002625.SZ,20180116,14.71,14.97,14.51,14.85,14.65,0.34,1.37,25968.61,65056.978
237,002625.SZ,20180115,14.44,14.89,14.38,14.65,14.52,0.21,0.85,31987.13,79843.23
238,002625.SZ,20180112,14.85,14.85,14.51,14.52,14.88,-0.6,-2.37,26083.97,65048.034
239,002625.SZ,20180111,14.63,15.11,14.35,14.88,14.78,0.17,0.68,43916.7,110022.136
240,002625.SZ,20180110,15.06,15.19,14.62,14.78,15.2,-0.72,-2.79,41405.02,104385.37
241,002625.SZ,20180109,15.19,15.38,14.88,15.2,15.19,0.01,0.04,42218.46,108883.171
242,002625.SZ,20180108,16.28,16.28,15.11,15.19,16.49,-2.2,-7.85,86904.17,227336.117
243,002625.SZ,20180105,16.18,16.95,16.06,16.49,17.63,-1.94,-6.47,94000.17,264339.023
244,002625.SZ,20180104,18.16,18.16,17.53,17.63,16.51,1.9,6.77,162198.73,496786.354
245,002625.SZ,20171219,16.53,16.67,16.07,16.51,16.44,0.12,0.43,26226.32,72964.671
246,002625.SZ,20171218,17.0,17.0,16.35,16.44,17.1,-1.12,-3.85,28547.22,80399.16
247,002625.SZ,20171215,16.27,17.35,16.18,17.1,16.07,1.75,6.41,50753.09,146191.392
248,002625.SZ,20171214,16.32,16.56,15.96,16.07,16.26,-0.33,-1.19,20669.42,56512.377
249,002625.SZ,20171213,16.2,16.58,16.0,16.26,16.21,0.09,0.33,19378.62,53828.121
250,002625.SZ,20171212,16.88,16.88,16.19,16.21,16.97,-1.29,-4.47,30471.95,85231.025
251,002625.SZ,20171211,16.99,17.39,16.8,16.97,17.14,-0.29,-1.0,28148.53,81588.948
252,002625.SZ,20171208,16.79,17.38,16.79,17.14,17.06,0.14,0.48,33074.71,96313.421
253,002625.SZ,20171207,16.88,17.38,16.35,17.06,16.98,0.14,0.49,43527.12,125537.104
254,002625.SZ,20171206,17.06,17.71,15.94,16.98,17.34,-0.62,-2.1,55221.16,157965.856
255,002625.SZ,20171205,18.19,18.55,17.17,17.34,17.95,-1.03,-3.38,49892.91,152178.772
256,002625.SZ,20171204,19.71,19.74,17.95,17.95,19.94,-3.39,-10.0,93685.78,294327.94
257,002625.SZ,20171201,20.41,20.6,19.89,19.94,21.12,-2.0,-5.57,82325.34,282610.366
258,002625.SZ,20171130,20.39,21.61,20.39,21.12,22.66,-2.62,-6.8,131718.11,468269.094
259,002625.SZ,20171129,20.28,22.66,19.59,22.66,20.6,3.5,9.99,121212.13,456809.92
260,002625.SZ,20171128,21.16,21.65,20.28,20.6,22.53,-3.28,-8.56,103818.02,364273.905
261,002625.SZ,20171127,25.88,25.88,21.88,22.53,23.53,-1.7,-4.25,184633.44,760992.737
262,002625.SZ,20171124,23.53,23.53,23.53,23.53,21.39,3.64,10.01,3979.0,15916.0
263,002625.SZ,20170412,19.94,21.74,19.94,21.39,19.98,2.4,7.07,39343.83,141881.494
264,002625.SZ,20170411,20.01,20.08,19.42,19.98,20.13,-0.26,-0.76,22515.06,75615.797
