,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,603799.SH,20181015,39.55,40.94,39.09,39.22,40.01,-0.79,-1.9745,198866.63,795563.025
59,603799.SH,20181012,41.0,41.39,37.54,40.01,41.67,-1.66,-3.9837,375232.14,1476946.661
60,603799.SH,20181011,43.16,43.98,41.67,41.67,46.3,-4.63,-10.0,266283.7,1134715.963
61,603799.SH,20181010,48.0,48.16,45.53,46.3,47.8,-1.5,-3.1381,239608.36,1114983.155
62,603799.SH,20181009,48.5,48.95,46.7,47.8,48.06,-0.26,-0.541,189864.72,907379.413
63,603799.SH,20181008,51.28,51.45,48.05,48.06,53.29,-5.23,-9.8142,266523.43,1325516.98
64,603799.SH,20180928,52.86,53.68,51.89,53.29,52.68,0.61,1.1579,149130.82,789545.415
65,603799.SH,20180927,54.07,54.55,52.51,52.68,54.15,-1.47,-2.7147,187151.02,1001397.423
66,603799.SH,20180926,53.9,54.86,53.45,54.15,54.08,0.07,0.1294,165956.43,898131.703
67,603799.SH,20180925,52.83,55.17,52.41,54.08,53.47,0.61,1.1408,217984.68,1176231.432
68,603799.SH,20180921,50.95,54.96,50.1,53.47,50.86,2.61,5.1317,314352.18,1646818.225
69,603799.SH,20180920,49.9,51.77,49.9,50.86,49.36,1.5,3.0389,265015.75,1351733.095
70,603799.SH,20180919,49.34,50.35,48.64,49.36,49.67,-0.31,-0.6241,174274.82,861587.598
71,603799.SH,20180918,47.75,49.9,47.28,49.67,48.08,1.59,3.307,177832.19,861816.227
72,603799.SH,20180917,49.47,49.48,47.85,48.08,49.83,-1.75,-3.5119,115905.54,561278.548
73,603799.SH,20180914,49.38,51.13,49.38,49.83,48.9,0.93,1.9018,242785.68,1223090.442
74,603799.SH,20180913,49.2,50.45,48.68,48.9,47.95,0.95,1.9812,207234.62,1023734.154
75,603799.SH,20180912,46.9,48.66,46.61,47.95,47.02,0.93,1.9779,173477.18,829333.79
76,603799.SH,20180911,46.23,47.17,45.91,47.02,46.12,0.9,1.9514,122192.51,569269.898
77,603799.SH,20180910,48.3,48.6,46.06,46.12,48.25,-2.13,-4.4145,148097.12,695907.897
78,603799.SH,20180907,49.28,49.63,47.81,48.25,48.88,-0.63,-1.2889,128812.01,627903.896
79,603799.SH,20180906,49.99,50.73,48.59,48.88,49.87,-0.99,-1.9852,129556.78,640533.046
80,603799.SH,20180905,51.0,51.3,49.8,49.87,51.64,-1.77,-3.4276,141847.34,715143.543
81,603799.SH,20180904,51.51,52.2,50.52,51.64,51.85,-0.21,-0.405,161083.72,829884.111
82,603799.SH,20180903,51.34,52.22,50.88,51.85,49.9,1.95,3.9078,210155.69,1085126.993
83,603799.SH,20180831,50.45,50.85,49.6,49.9,51.45,-1.55,-3.0126,152601.58,765045.789
84,603799.SH,20180830,51.41,52.38,51.27,51.45,51.57,-0.12,-0.2327,124267.08,643198.966
85,603799.SH,20180829,52.7,52.86,51.13,51.57,52.7,-1.13,-2.1442,161154.3,831814.638
86,603799.SH,20180828,52.3,54.15,51.21,52.7,52.04,0.66,1.2683,289547.41,1520665.112
87,603799.SH,20180827,50.01,52.27,50.01,52.04,50.01,2.03,4.0592,219742.93,1127909.711
88,603799.SH,20180824,51.41,51.43,49.68,50.01,51.9,-1.89,-3.6416,191238.62,964891.156
89,603799.SH,20180823,51.19,52.6,50.2,51.9,51.53,0.37,0.718,205834.43,1056167.802
90,603799.SH,20180822,51.75,52.59,51.0,51.53,51.79,-0.26,-0.502,173677.75,898162.865
91,603799.SH,20180821,50.89,53.26,50.41,51.79,50.82,0.97,1.9087,291390.84,1512436.116
92,603799.SH,20180820,49.0,50.83,48.31,50.82,47.99,2.83,5.8971,260267.19,1286075.654
93,603799.SH,20180817,49.28,49.99,47.92,47.99,48.17,-0.18,-0.3737,202728.02,988742.996
94,603799.SH,20180816,49.1,49.49,47.12,48.17,50.61,-2.44,-4.8212,245646.49,1193997.248
95,603799.SH,20180815,52.48,53.24,50.12,50.61,52.67,-2.06,-3.9111,177045.64,908543.13
96,603799.SH,20180814,53.5,53.5,51.9,52.67,53.59,-0.92,-1.7167,163964.69,862117.796
97,603799.SH,20180813,51.09,53.98,50.61,53.59,52.18,1.41,2.7022,219164.44,1150157.409
98,603799.SH,20180810,52.01,52.9,51.4,52.18,51.74,0.44,0.8504,202724.51,1057991.745
99,603799.SH,20180809,50.68,52.49,50.03,51.74,49.37,2.37,4.8005,291264.18,1503676.191
100,603799.SH,20180808,53.0,53.3,49.0,49.37,54.31,-4.94,-9.0959,347661.04,1776224.769
101,603799.SH,20180807,55.65,56.43,50.72,54.31,56.35,-2.04,-3.6202,436929.79,2316692.749
102,603799.SH,20180806,61.13,61.17,56.35,56.35,62.61,-6.26,-9.9984,278479.98,1610146.839
103,603799.SH,20180803,65.36,66.18,62.4,62.61,65.43,-2.82,-4.3099,140503.7,904313.19
104,603799.SH,20180802,65.0,65.56,62.8,65.43,65.92,-0.49,-0.7433,211649.45,1358952.31
105,603799.SH,20180801,69.39,69.5,64.8,65.92,68.95,-3.03,-4.3945,261593.13,1749914.228
106,603799.SH,20180731,71.01,71.31,68.28,68.95,71.13,-2.18,-3.0648,152469.42,1056460.926
107,603799.SH,20180730,70.49,72.5,69.0,71.13,70.84,0.29,0.4094,119498.96,849314.032
108,603799.SH,20180727,71.7,72.32,69.7,70.84,72.01,-1.17,-1.6248,147317.51,1043496.706
109,603799.SH,20180726,73.5,74.47,71.3,72.01,74.14,-2.13,-2.8729,184532.13,1337108.88
110,603799.SH,20180725,77.02,78.17,73.82,74.14,77.08,-2.94,-3.8142,238919.82,1799076.091
111,603799.SH,20180724,76.67,78.83,75.9,77.08,76.77,0.31,0.4038,193562.62,1497392.571
112,603799.SH,20180723,75.0,77.66,74.53,76.77,74.41,2.36,3.1716,195916.53,1496615.436
113,603799.SH,20180720,73.3,75.46,73.18,74.41,73.69,0.72,0.9771,141173.75,1047316.586
114,603799.SH,20180719,73.8,75.16,73.15,73.69,73.9,-0.21,-0.28,119402.78,884666.094
115,603799.SH,20180718,76.05,76.45,73.71,73.9,76.41,-2.51,-3.28,170902.06,1281461.475
116,603799.SH,20180717,75.2,77.62,75.2,76.41,76.08,0.33,0.43,190858.52,1456913.211
117,603799.SH,20180716,77.0,78.1,74.87,76.08,77.63,-1.55,-2.0,221819.46,1692081.547
118,603799.SH,20180713,73.85,78.92,73.1,77.63,73.33,4.3,5.86,345926.9,2631898.613
119,603799.SH,20180712,71.9,74.05,70.99,73.33,72.89,0.44,0.6,298028.86,2173518.183
120,603799.SH,20180711,68.4,75.55,68.05,72.89,71.68,1.21,1.69,407404.92,2962525.713
121,603799.SH,20180710,67.5,71.79,67.5,71.68,66.84,4.84,7.24,201975.78,1425482.878
122,603799.SH,20180709,64.95,67.4,64.33,66.79,64.98,2.55,2.79,129291.3,1203358.716
123,603799.SH,20180706,64.11,66.88,62.31,64.98,63.91,1.51,1.68,147780.15,1351089.152
124,603799.SH,20180705,65.53,66.24,63.9,63.91,65.18,-1.79,-1.95,88905.86,812494.205
125,603799.SH,20180704,67.39,68.23,64.88,65.18,67.98,-3.94,-4.11,104890.62,976109.538
126,603799.SH,20180703,68.07,69.04,64.98,67.98,68.38,-0.57,-0.59,133349.86,1262035.521
127,603799.SH,20180702,69.36,69.36,67.21,68.38,69.2,-1.15,-1.18,107541.27,1035393.855
128,603799.SH,20180629,66.22,69.58,66.22,69.2,65.7,4.93,5.33,168991.51,1628112.253
129,603799.SH,20180628,67.45,69.01,65.6,65.7,68.46,-3.89,-4.03,116224.76,1099412.007
130,603799.SH,20180627,68.87,69.55,67.95,68.46,68.73,-0.38,-0.39,91439.04,885701.713
131,603799.SH,20180626,66.03,69.49,65.46,68.73,67.52,1.71,1.8,138565.62,1336792.044
132,603799.SH,20180625,67.56,69.82,67.02,67.52,66.86,0.92,0.98,165757.87,1602919.35
133,603799.SH,20180622,62.48,68.28,61.78,66.86,63.33,4.98,5.58,190557.73,1753596.42
134,603799.SH,20180621,65.61,66.15,63.19,63.33,65.56,-3.14,-3.4,130212.97,1182916.501
135,603799.SH,20180620,61.69,66.24,61.1,65.56,62.7,4.03,4.56,167855.91,1515838.946
136,603799.SH,20180619,67.62,68.65,62.7,62.7,69.66,-9.81,-10.0,195846.48,1790133.324
137,603799.SH,20180615,70.71,71.7,69.42,69.66,70.32,-0.93,-0.94,93768.29,926221.4
138,603799.SH,20180614,71.14,71.33,69.58,70.32,72.5,-3.07,-3.01,103348.69,1027897.022
139,603799.SH,20180613,73.82,73.96,72.43,72.5,74.32,-2.56,-2.45,71438.85,735277.875
140,603799.SH,20180612,74.45,74.89,72.41,74.32,74.79,-0.66,-0.63,97033.35,1005328.319
141,603799.SH,20180611,71.96,75.25,71.96,74.79,71.93,4.03,3.98,132796.7,1389886.609
142,603799.SH,20180608,74.27,74.27,71.57,71.93,74.38,-3.46,-3.3,101767.22,1034324.225
143,603799.SH,20180607,75.25,75.96,73.49,74.38,74.17,0.3,0.29,104470.81,1099364.435
144,603799.SH,20180606,71.92,75.81,71.92,74.17,71.88,3.23,3.19,155733.44,1629021.912
145,603799.SH,20180605,68.8,72.29,68.51,71.88,68.89,4.21,4.34,138410.77,1378681.368
146,603799.SH,20180604,73.12,73.33,68.08,68.89,73.82,-6.95,-6.68,202260.78,1993074.257
147,603799.SH,20180601,73.1,75.37,72.63,73.82,74.2,-0.54,-0.52,108678.97,1130834.178
148,603799.SH,20180531,74.54,75.13,72.23,74.2,73.42,1.1,1.06,136910.91,1414724.417
149,603799.SH,20180530,75.25,75.89,72.88,73.42,76.21,-3.93,-3.66,134514.75,1408745.328
150,603799.SH,20180529,75.31,77.5,74.55,76.21,75.87,0.48,0.45,83756.85,900999.944
151,603799.SH,20180528,75.6,77.55,74.19,75.87,75.71,0.23,0.22,98070.45,1053767.009
152,603799.SH,20180525,79.52,80.19,75.29,75.71,79.76,-5.71,-5.08,141737.74,1541288.471
153,603799.SH,20180524,79.36,80.42,79.1,79.76,79.7,0.09,0.08,75595.06,849769.855
154,603799.SH,20180523,82.01,82.21,79.59,79.7,83.26,-5.02,-4.28,122512.51,1394771.876
155,603799.SH,20180522,81.29,83.41,79.32,83.26,82.27,1.4,1.21,165954.64,1896351.367
156,603799.SH,20180521,82.52,85.39,81.5,82.27,81.79,0.67,0.58,151714.69,1779051.423
157,603799.SH,20180518,80.62,82.16,78.45,81.79,80.93,1.21,1.06,119051.2,1349949.302
158,603799.SH,20180517,83.0,83.97,80.22,80.93,82.29,-1.91,-1.65,128044.01,1479123.45
159,603799.SH,20180516,83.28,84.13,82.06,82.29,83.31,-1.44,-1.23,125445.41,1463647.125
160,603799.SH,20180515,82.35,83.76,81.38,83.31,82.31,1.41,1.22,150163.89,1745088.912
161,603799.SH,20180514,79.59,83.89,77.38,82.31,78.45,5.44,4.92,291779.28,3330960.653
162,603799.SH,20180511,71.85,78.45,71.85,78.45,71.31,10.05,10.01,321554.29,3454905.387
163,603799.SH,20180510,72.1,72.61,71.01,71.31,71.79,-0.67,-0.66,92889.78,938033.951
164,603799.SH,20180509,73.44,73.44,70.91,71.79,73.3,-2.12,-2.05,123409.96,1246243.925
165,603799.SH,20180508,72.77,74.81,71.99,73.3,72.73,0.79,0.77,137199.06,1419317.625
166,603799.SH,20180507,68.87,73.49,68.87,72.73,70.87,2.63,2.63,160977.3,1629621.164
167,603799.SH,20180504,71.71,72.91,70.7,70.87,73.64,-3.91,-3.77,179721.54,1806382.577
168,603799.SH,20180503,75.75,75.75,70.29,73.64,77.94,-6.05,-5.51,218181.6,2235181.003
169,603799.SH,20180502,80.03,80.74,77.57,77.94,77.38,0.79,0.72,131909.02,1465969.447
170,603799.SH,20180427,75.86,77.78,74.79,77.38,74.79,3.64,3.46,112237.07,1211789.468
171,603799.SH,20180426,79.51,80.08,74.62,74.79,78.1,-4.66,-4.24,140943.63,1516087.76
172,603799.SH,20180425,77.16,78.95,76.45,78.1,77.97,0.18,0.16,125967.71,1380096.001
173,603799.SH,20180424,74.54,78.84,74.25,77.97,73.28,6.61,6.4,213884.2,2296201.309
174,603799.SH,20180423,72.79,74.78,71.35,73.28,72.69,0.83,0.81,124229.59,1281702.037
175,603799.SH,20180420,70.39,74.27,69.92,72.69,70.99,2.4,2.4,167231.73,1709335.633
176,603799.SH,20180419,69.94,73.22,69.58,70.99,71.29,-0.43,-0.43,161360.78,1628010.583
177,603799.SH,20180418,71.14,72.25,65.45,71.29,70.26,1.45,1.47,247536.8,2396664.752
178,603799.SH,20180417,77.11,77.35,69.35,70.26,76.65,-8.99,-8.33,242297.54,2457803.89
179,603799.SH,20180416,78.45,79.79,76.05,76.65,79.16,-3.54,-3.17,146508.97,1598706.469
180,603799.SH,20180413,80.4,81.1,76.92,79.16,79.7,-0.76,-0.68,151755.47,1682182.922
181,603799.SH,20180412,84.41,84.41,79.16,79.7,84.48,-6.74,-5.66,170429.74,1950355.176
182,603799.SH,20180411,85.13,85.48,82.6,84.48,83.97,0.73,0.62,122373.0,1446920.929
183,603799.SH,20180410,80.27,84.4,80.22,83.97,79.95,5.66,5.03,177281.66,2067811.831
184,603799.SH,20180409,79.51,80.97,78.8,79.95,79.37,0.82,0.73,102560.28,1155438.958
185,603799.SH,20180404,80.0,81.29,79.3,79.37,79.99,-0.88,-0.78,110100.23,1245183.662
186,603799.SH,20180403,76.54,80.63,76.54,79.99,78.9,1.53,1.38,166010.5,1855653.672
187,603799.SH,20180402,84.2,84.8,77.38,78.9,84.16,-7.4,-6.24,277008.09,3123381.352
188,603799.SH,20180330,82.68,84.72,82.45,84.16,81.72,3.44,2.99,142332.63,1677650.114
189,603799.SH,20180329,85.19,85.9,79.93,81.72,84.68,-4.18,-3.5,215448.86,2478362.3
190,603799.SH,20180328,87.29,88.37,83.77,84.68,89.09,-6.21,-4.95,206607.41,2491355.944
191,603799.SH,20180327,88.74,89.81,87.1,89.09,86.86,3.15,2.57,205967.4,2567905.886
192,603799.SH,20180326,81.08,86.97,81.08,86.86,82.47,6.17,5.31,246037.09,2939625.179
193,603799.SH,20180323,85.92,87.82,80.79,82.47,89.76,-10.26,-8.12,287339.99,3401272.227
194,603799.SH,20180322,88.59,91.02,87.4,89.76,87.13,3.7,3.01,187904.61,2362028.415
195,603799.SH,20180321,90.16,91.87,86.12,87.13,90.55,-4.81,-3.77,152278.44,1911957.218
196,603799.SH,20180320,92.21,93.63,89.81,90.55,93.1,-3.59,-2.74,138616.6,1788696.522
197,603799.SH,20180319,90.15,93.35,88.37,93.1,91.48,2.28,1.77,191267.82,2438734.321
198,603799.SH,20180316,93.0,93.54,90.63,91.48,93.78,-3.24,-2.45,168150.94,2174750.713
199,603799.SH,20180315,94.42,96.41,90.57,93.78,91.26,3.55,2.76,247423.48,3261363.196
200,603799.SH,20180312,85.94,92.21,85.94,91.26,84.98,8.84,7.39,285912.83,3600097.303
201,603799.SH,20180309,83.99,85.76,83.99,84.98,84.35,0.89,0.75,144608.38,1728947.079
202,603799.SH,20180308,84.62,85.89,82.12,84.35,85.79,-2.03,-1.68,198457.81,2343077.006
203,603799.SH,20180307,85.2,87.2,83.77,85.79,85.51,0.4,0.33,170137.06,2051224.605
204,603799.SH,20180306,88.03,89.54,82.53,85.51,88.73,-4.54,-3.63,291363.4,3524014.755
205,603799.SH,20180305,88.42,90.8,86.18,88.73,87.37,1.92,1.56,239673.91,2994080.619
206,603799.SH,20180302,84.34,90.65,84.27,87.37,85.25,2.98,2.48,296943.59,3673638.86
207,603799.SH,20180301,84.49,87.57,83.92,85.25,85.91,-0.93,-0.77,265387.91,3200775.267
208,603799.SH,20180228,79.77,86.05,79.77,85.91,79.77,8.65,7.7,305777.46,3586906.429
209,603799.SH,20180227,79.67,82.98,79.19,79.77,81.31,-2.17,-1.89,216370.69,2463705.063
210,603799.SH,20180226,81.78,84.4,78.66,81.31,80.88,0.61,0.54,324424.53,3721688.228
211,603799.SH,20180223,80.93,82.56,78.24,80.88,78.09,3.93,3.57,286601.1,3240861.662
212,603799.SH,20180222,72.51,78.09,72.51,78.09,70.99,10.0,10.0,140564.44,1507863.791
213,603799.SH,20180214,69.5,71.35,68.03,70.99,68.11,4.05,4.22,205325.58,2026024.623
214,603799.SH,20180213,69.62,70.52,67.66,68.11,67.62,0.7,0.74,190377.24,1846968.185
215,603799.SH,20180212,63.04,67.84,61.77,67.62,61.77,8.23,9.46,236801.16,2175407.106
216,603799.SH,20180209,63.33,65.88,60.32,61.77,65.18,-4.8,-5.23,251306.6,2226480.24
217,603799.SH,20180208,62.4,65.9,61.06,65.18,62.4,3.91,4.45,189653.13,1716022.092
218,603799.SH,20180207,64.96,65.68,61.55,62.4,62.96,-0.78,-0.88,193190.65,1730675.042
219,603799.SH,20180206,65.51,68.08,62.48,62.96,67.46,-6.34,-6.67,231530.58,2107770.592
220,603799.SH,20180205,68.86,70.21,65.1,67.46,71.44,-5.61,-5.57,252118.18,2413489.698
221,603799.SH,20180202,68.69,72.53,66.06,71.44,69.45,2.81,2.87,212854.17,2101939.157
222,603799.SH,20180201,72.41,73.73,68.87,69.45,71.0,-2.18,-2.18,212311.11,2129844.814
223,603799.SH,20180131,65.67,72.41,65.67,71.0,66.04,6.98,7.5,243457.82,2389225.736
224,603799.SH,20180130,71.0,71.67,65.88,66.04,72.4,-8.96,-8.79,272708.67,2646221.153
225,603799.SH,20180129,70.06,73.37,68.55,72.4,68.83,5.03,5.19,235653.01,2364394.383
226,603799.SH,20180126,65.86,70.77,65.55,68.83,66.61,3.13,3.34,225323.95,2180657.072
227,603799.SH,20180125,65.67,67.53,65.63,66.61,66.36,0.35,0.37,162296.49,1522364.042
228,603799.SH,20180124,65.66,67.4,64.32,66.36,65.71,0.92,0.99,196497.87,1820001.001
229,603799.SH,20180123,66.03,66.71,64.11,65.71,61.87,5.41,6.21,272699.87,2519709.248
230,603799.SH,20180122,61.77,62.39,60.14,61.87,61.05,1.15,1.34,119044.23,1028592.546
231,603799.SH,20180119,58.75,61.94,58.75,61.05,59.45,2.25,2.69,143013.2,1222500.05
232,603799.SH,20180118,59.38,60.7,58.93,59.45,59.39,0.08,0.1,99702.56,840213.893
233,603799.SH,20180117,62.91,62.91,57.2,59.39,62.75,-4.73,-5.35,223188.66,1865014.236
234,603799.SH,20180116,60.98,63.11,60.7,62.75,61.21,2.17,2.52,141740.78,1243348.72
235,603799.SH,20180115,65.32,65.97,61.19,61.21,65.05,-5.4,-5.89,225426.94,1988046.531
236,603799.SH,20180112,66.74,66.75,64.83,65.05,66.9,-2.61,-2.77,103533.83,955364.992
237,603799.SH,20180111,67.79,69.26,65.61,66.9,65.54,1.92,2.08,179283.29,1700638.676
238,603799.SH,20180110,65.46,66.54,63.97,65.54,66.0,-0.65,-0.7,138336.56,1265321.779
239,603799.SH,20180109,66.95,68.16,65.17,66.0,66.86,-1.22,-1.3,142937.21,1335083.528
240,603799.SH,20180108,64.57,67.45,64.57,66.86,64.57,3.23,3.55,205907.93,1933497.495
241,603799.SH,20180105,63.62,66.03,63.22,64.57,63.75,1.16,1.29,226905.16,2070831.451
242,603799.SH,20180104,61.91,65.1,61.91,63.75,61.89,2.62,3.01,264860.07,2382221.089
243,603799.SH,20180103,57.93,63.19,57.79,61.89,57.48,6.2,7.66,307550.56,2663049.047
244,603799.SH,20180102,56.82,57.85,56.12,57.48,56.96,0.74,0.92,96997.7,780827.118
245,603799.SH,20171229,56.81,57.43,55.73,56.96,57.6,-0.9,-1.11,118944.74,947117.624
246,603799.SH,20171228,56.87,58.29,56.59,57.6,58.08,-0.68,-0.83,124937.47,1012615.388
247,603799.SH,20171227,57.74,59.05,57.51,58.08,57.75,0.47,0.58,143229.57,1178853.124
248,603799.SH,20171226,58.22,58.71,57.15,57.75,58.48,-1.03,-1.25,103624.06,841278.019
249,603799.SH,20171225,57.86,59.88,57.86,58.48,58.02,0.64,0.78,149176.55,1236732.407
250,603799.SH,20171222,57.97,59.06,57.64,58.02,58.34,-0.44,-0.54,124620.56,1022976.127
251,603799.SH,20171221,56.35,58.98,55.74,58.34,56.23,2.97,3.75,205225.19,1667236.582
252,603799.SH,20171220,56.3,57.34,55.38,56.23,56.91,-0.96,-1.2,102895.81,817963.59
253,603799.SH,20171219,56.8,57.7,55.23,56.91,56.9,0.02,0.03,143516.72,1137974.058
254,603799.SH,20171218,58.22,60.11,56.44,56.9,60.27,-4.75,-5.6,212154.67,1725022.913
255,603799.SH,20171215,62.83,63.58,58.84,60.27,63.11,-4.0,-4.5,211402.33,1817565.459
256,603799.SH,20171214,63.02,63.52,61.77,63.11,62.26,1.2,1.37,179785.32,1586733.746
257,603799.SH,20171213,63.54,63.54,60.91,62.26,64.47,-3.12,-3.44,259034.05,2260373.242
258,603799.SH,20171212,61.06,65.67,60.91,64.47,60.89,5.04,5.88,280785.04,2524685.265
259,603799.SH,20171211,59.49,61.52,58.64,60.89,57.51,4.77,5.89,182952.0,1555328.904
260,603799.SH,20171208,56.73,58.28,56.71,57.51,56.73,1.09,1.36,102711.11,834187.189
261,603799.SH,20171207,58.65,59.2,56.44,56.73,59.11,-3.35,-4.02,122942.83,993833.183
262,603799.SH,20171206,58.77,59.99,56.26,59.11,59.26,-0.21,-0.25,150709.42,1233628.937
263,603799.SH,20171205,61.91,62.4,57.74,59.26,61.96,-3.8,-4.35,154192.48,1297499.159
264,603799.SH,20171204,60.63,63.27,60.28,61.96,61.2,1.07,1.24,171835.91,1498077.709
265,603799.SH,20171201,59.59,62.19,58.43,61.2,60.16,1.46,1.72,176791.26,1507265.266
266,603799.SH,20171130,59.22,60.93,58.72,60.16,58.77,1.96,2.37,144832.46,1221865.306
