,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,002572.SZ,20181112,18.6,18.98,18.42,18.9,18.45,0.45,2.439,54713.65,102623.565
39,002572.SZ,20181109,18.54,18.73,18.21,18.45,18.67,-0.22,-1.1784,31542.38,58418.477
40,002572.SZ,20181108,19.18,19.25,18.51,18.67,18.93,-0.26,-1.3735,26087.76,49061.442
41,002572.SZ,20181107,19.16,19.35,18.75,18.93,19.13,-0.2,-1.0455,39656.77,75564.225
42,002572.SZ,20181106,19.4,19.4,18.88,19.13,19.48,-0.35,-1.7967,39308.84,74919.536
43,002572.SZ,20181105,19.69,19.97,19.06,19.48,19.59,-0.11,-0.5615,68914.03,133809.882
44,002572.SZ,20181102,18.62,19.83,18.62,19.59,18.18,1.41,7.7558,99309.06,190623.215
45,002572.SZ,20181101,18.5,19.0,18.01,18.18,17.99,0.19,1.0561,75827.19,139019.265
46,002572.SZ,20181031,17.65,18.06,17.41,17.99,17.32,0.67,3.8684,69945.41,124709.431
47,002572.SZ,20181030,16.88,17.61,16.39,17.32,16.78,0.54,3.2181,73589.27,126362.231
48,002572.SZ,20181029,17.84,17.96,16.62,16.78,17.8,-1.02,-5.7303,67959.87,115378.804
49,002572.SZ,20181026,17.6,17.99,17.44,17.8,17.31,0.49,2.8307,62558.66,111002.164
50,002572.SZ,20181025,17.02,17.74,16.69,17.31,18.22,-0.91,-4.9945,88444.61,151619.463
51,002572.SZ,20181024,18.1,18.49,17.86,18.22,18.23,-0.01,-0.0549,34882.04,63403.148
52,002572.SZ,20181023,19.05,19.05,17.91,18.23,18.71,-0.48,-2.5655,64682.83,119804.973
53,002572.SZ,20181022,17.59,18.88,17.53,18.71,17.2,1.51,8.7791,76031.32,138829.711
54,002572.SZ,20181019,16.6,17.35,16.5,17.2,16.79,0.41,2.4419,69417.91,118438.249
55,002572.SZ,20181018,17.0,17.11,16.28,16.79,17.08,-0.29,-1.6979,54177.96,90652.729
56,002572.SZ,20181017,17.04,17.3,16.61,17.08,16.94,0.14,0.8264,31877.73,54358.121
57,002572.SZ,20181016,17.57,17.63,16.77,16.94,17.46,-0.52,-2.9782,37955.04,64908.828
58,002572.SZ,20181015,18.58,18.94,17.12,17.46,18.59,-1.13,-6.0785,87627.23,154255.921
59,002572.SZ,20181012,18.9,19.29,17.85,18.59,19.0,-0.41,-2.1579,69562.47,129463.345
60,002572.SZ,20181011,20.0,20.37,18.64,19.0,20.71,-1.71,-8.2569,111946.15,215380.422
61,002572.SZ,20181010,20.55,20.83,20.45,20.71,20.42,0.29,1.4202,36779.66,75914.27
62,002572.SZ,20181009,20.41,20.87,20.32,20.42,20.29,0.13,0.6407,58240.46,119386.962
63,002572.SZ,20181008,21.5,21.5,20.21,20.29,21.85,-1.56,-7.1396,78638.78,162380.191
64,002572.SZ,20180928,22.1,22.45,21.5,21.85,21.96,-0.11,-0.5009,69471.57,151775.263
65,002572.SZ,20180927,21.64,22.39,21.38,21.96,21.57,0.39,1.8081,63244.46,139186.611
66,002572.SZ,20180926,21.9,22.05,21.34,21.57,21.8,-0.23,-1.055,77750.71,168579.892
67,002572.SZ,20180925,22.2,22.2,21.5,21.8,22.3,-0.5,-2.2422,55876.44,121359.837
68,002572.SZ,20180921,22.31,22.6,21.7,22.3,22.03,0.27,1.2256,48307.1,107347.462
69,002572.SZ,20180920,21.87,22.2,21.53,22.03,21.89,0.14,0.6396,77125.39,169544.279
70,002572.SZ,20180919,20.33,22.3,20.11,21.89,20.31,1.58,7.7794,105323.33,226333.721
71,002572.SZ,20180918,20.05,20.46,19.92,20.31,20.3,0.01,0.0493,35189.77,71052.636
72,002572.SZ,20180917,20.79,20.79,19.92,20.3,20.84,-0.54,-2.5912,57546.73,116064.162
73,002572.SZ,20180914,20.28,21.01,20.08,20.84,20.25,0.59,2.9136,62913.7,129553.506
74,002572.SZ,20180913,20.33,20.56,20.0,20.25,20.01,0.24,1.1994,45817.36,92499.896
75,002572.SZ,20180912,20.27,20.57,20.0,20.01,20.01,0.0,0.0,60207.58,121703.473
76,002572.SZ,20180911,19.91,20.27,19.72,20.01,19.89,0.12,0.6033,67366.93,134400.91
77,002572.SZ,20180910,20.88,20.92,19.55,19.89,20.77,-0.88,-4.2369,88271.4,175996.527
78,002572.SZ,20180907,20.66,21.21,19.91,20.77,20.33,0.44,2.1643,94649.68,194864.577
79,002572.SZ,20180906,20.63,21.18,19.72,20.33,20.96,-0.63,-3.0057,147264.84,301520.301
80,002572.SZ,20180905,22.38,22.39,20.73,20.96,22.4,-1.44,-6.4286,123397.94,263650.439
81,002572.SZ,20180904,22.26,22.75,21.86,22.4,22.09,0.31,1.4033,60318.52,134264.923
82,002572.SZ,20180903,22.91,23.13,21.41,22.09,22.91,-0.82,-3.5792,90993.39,199349.834
83,002572.SZ,20180831,24.04,24.15,22.38,22.91,24.35,-1.44,-5.9138,103347.31,237981.998
84,002572.SZ,20180830,23.98,24.53,23.78,24.35,24.33,0.02,0.0822,57872.03,140160.277
85,002572.SZ,20180829,25.08,25.29,23.65,24.33,26.01,-1.68,-6.4591,114908.85,278732.327
86,002572.SZ,20180828,26.17,26.17,25.55,26.01,25.97,0.04,0.154,33138.34,85979.777
87,002572.SZ,20180827,24.92,26.14,24.91,25.97,24.9,1.07,4.2972,57891.16,148326.557
88,002572.SZ,20180824,25.42,25.42,24.5,24.9,25.2,-0.3,-1.1905,33589.12,83750.668
89,002572.SZ,20180823,25.58,25.7,24.91,25.2,25.73,-0.53,-2.0599,55013.26,139151.916
90,002572.SZ,20180822,25.74,26.08,25.29,25.73,26.0,-0.27,-1.0385,22590.38,57977.979
91,002572.SZ,20180821,25.75,26.2,25.22,26.0,25.44,0.56,2.2013,33219.39,85994.92
92,002572.SZ,20180820,24.6,25.5,24.6,25.44,24.6,0.84,3.4146,44293.06,111390.651
93,002572.SZ,20180817,25.51,25.69,24.23,24.6,25.26,-0.66,-2.6128,51318.71,127252.807
94,002572.SZ,20180816,25.5,25.97,24.51,25.26,25.87,-0.61,-2.3579,45595.63,115559.184
95,002572.SZ,20180815,26.5,26.8,25.55,25.87,26.5,-0.63,-2.3774,55956.54,145721.724
96,002572.SZ,20180814,27.85,27.85,26.34,26.5,27.25,-0.75,-2.7523,64120.09,170680.001
97,002572.SZ,20180813,26.4,27.29,25.59,27.25,26.72,0.53,1.9835,65786.45,174230.445
98,002572.SZ,20180810,26.77,27.02,26.3,26.72,26.2,0.52,1.9847,79488.14,211490.691
99,002572.SZ,20180809,24.08,26.2,23.85,26.2,23.82,2.38,9.9916,90237.61,226777.905
100,002572.SZ,20180808,25.76,25.8,23.69,23.82,25.75,-1.93,-7.4951,162081.3,394118.258
101,002572.SZ,20180807,26.13,26.33,25.47,25.75,26.27,-0.52,-1.9794,78081.46,201375.498
102,002572.SZ,20180806,26.6,27.3,25.95,26.27,26.6,-0.33,-1.2406,51566.45,137171.279
103,002572.SZ,20180803,27.5,27.98,26.28,26.6,27.68,-1.08,-3.9017,59749.69,160817.808
104,002572.SZ,20180802,29.0,29.07,27.05,27.68,29.21,-1.53,-5.2379,67655.46,189066.633
105,002572.SZ,20180801,30.03,30.46,28.07,29.21,30.2,-0.99,-3.2781,96716.66,280185.449
106,002572.SZ,20180731,29.9,30.46,29.41,30.2,29.66,0.54,1.8206,27332.83,81723.737
107,002572.SZ,20180730,30.4,30.88,29.54,29.66,30.49,-0.83,-2.7222,42574.41,127473.797
108,002572.SZ,20180727,30.86,31.1,30.35,30.49,30.86,-0.37,-1.199,10419.35,31854.34
109,002572.SZ,20180726,31.7,31.7,30.85,30.86,31.68,-0.82,-2.5884,21875.07,68113.378
110,002572.SZ,20180725,30.66,31.87,30.64,31.68,30.64,1.04,3.3943,42362.03,132606.955
111,002572.SZ,20180724,29.31,30.85,29.31,30.64,29.7,0.94,3.165,48006.17,146114.032
112,002572.SZ,20180723,31.0,31.0,28.95,29.7,29.86,-0.16,-0.5358,41417.07,122163.724
113,002572.SZ,20180720,29.27,30.0,29.0,29.86,29.17,0.69,2.3654,28191.12,82823.452
114,002572.SZ,20180719,29.43,29.86,29.11,29.17,29.34,-0.17,-0.58,33952.96,100343.974
115,002572.SZ,20180718,29.68,29.99,29.21,29.34,29.8,-0.46,-1.54,23910.32,70858.809
116,002572.SZ,20180717,29.82,29.9,29.16,29.8,29.82,-0.02,-0.07,26883.07,79325.14
117,002572.SZ,20180716,30.2,30.59,29.68,29.82,30.42,-0.6,-1.97,35074.56,104873.26
118,002572.SZ,20180713,30.5,30.6,30.0,30.42,30.46,-0.04,-0.13,36205.93,109338.16
119,002572.SZ,20180712,29.96,30.77,29.67,30.46,30.38,0.08,0.26,65978.22,199514.86
120,002572.SZ,20180711,30.0,30.49,28.82,30.38,30.5,-0.12,-0.39,67871.81,199539.796
121,002572.SZ,20180710,31.09,31.09,30.18,30.5,31.09,-0.59,-1.9,54422.83,165989.122
122,002572.SZ,20180709,29.52,31.15,29.21,31.09,29.52,1.57,5.32,69157.28,210413.402
123,002572.SZ,20180706,28.9,29.69,28.61,29.52,28.8,0.72,2.5,75957.29,221207.714
124,002572.SZ,20180705,29.96,30.06,28.65,28.8,30.06,-1.26,-4.19,49616.86,144732.034
125,002572.SZ,20180704,30.57,30.6,29.78,30.06,29.94,0.12,0.4,37722.31,113477.555
126,002572.SZ,20180703,31.0,31.17,29.44,29.94,30.98,-1.04,-3.36,69105.72,207599.37
127,002572.SZ,20180702,32.17,32.7,30.85,30.98,32.18,-1.2,-3.73,67178.21,211825.949
128,002572.SZ,20180629,31.88,32.68,31.16,32.18,31.87,0.31,0.97,54674.19,175463.173
129,002572.SZ,20180628,32.97,32.97,31.49,31.87,32.8,-0.93,-2.84,88646.04,283785.096
130,002572.SZ,20180627,33.82,34.18,32.6,32.8,34.1,-1.3,-3.81,83740.47,276001.941
131,002572.SZ,20180626,34.79,35.5,33.9,34.1,35.02,-0.92,-2.63,40811.14,139527.092
132,002572.SZ,20180625,36.24,36.3,34.96,35.02,35.84,-0.82,-2.29,40129.1,142175.075
133,002572.SZ,20180622,36.14,36.35,35.39,35.84,36.14,-0.3,-0.83,31744.13,113672.525
134,002572.SZ,20180621,36.02,37.19,35.35,36.14,36.21,-0.07,-0.19,46227.9,167733.654
135,002572.SZ,20180620,34.85,36.37,34.85,36.21,35.0,1.21,3.46,26409.05,94256.146
136,002572.SZ,20180619,36.9,36.9,34.73,35.0,37.04,-2.04,-5.51,50977.49,181495.342
137,002572.SZ,20180615,36.68,37.49,36.5,37.04,36.88,0.16,0.43,30253.59,112002.656
138,002572.SZ,20180614,37.1,37.48,36.69,36.88,37.45,-0.57,-1.52,34347.11,126928.763
139,002572.SZ,20180613,37.5,37.89,36.96,37.45,37.58,-0.13,-0.35,32126.46,120829.45
140,002572.SZ,20180612,36.7,37.7,36.48,37.58,36.61,0.97,2.65,48873.94,181489.408
141,002572.SZ,20180611,37.05,37.2,36.5,36.61,36.94,-0.33,-0.89,43030.03,158649.156
142,002572.SZ,20180608,36.33,37.48,36.33,36.94,36.75,0.19,0.52,51344.25,190013.039
143,002572.SZ,20180607,37.28,37.45,36.22,36.75,37.28,-0.53,-1.42,49078.88,181264.301
144,002572.SZ,20180606,36.8,37.34,36.77,37.28,36.61,0.67,1.83,62630.62,233348.805
145,002572.SZ,20180605,36.71,37.17,36.35,36.61,36.73,-0.12,-0.33,60200.6,220595.301
146,002572.SZ,20180604,35.6,37.17,35.6,36.73,35.7,1.03,2.89,88770.86,327865.165
147,002572.SZ,20180601,35.2,36.15,35.13,35.7,35.15,0.55,1.56,54246.18,193918.812
148,002572.SZ,20180531,34.52,35.47,34.26,35.15,34.44,0.71,2.06,55140.37,191993.842
149,002572.SZ,20180530,34.18,34.75,33.91,34.44,34.31,0.13,0.38,30932.02,106444.479
150,002572.SZ,20180529,34.85,35.18,34.28,34.31,35.11,-0.8,-2.28,52075.71,180187.16
151,002572.SZ,20180528,34.7,35.2,33.97,35.11,34.6,0.51,1.47,30515.07,105771.695
152,002572.SZ,20180525,34.98,35.33,34.59,34.6,34.85,-0.25,-0.72,24119.75,84214.632
153,002572.SZ,20180524,34.5,35.4,34.44,34.85,34.44,0.41,1.19,33233.61,116377.921
154,002572.SZ,20180523,35.04,35.04,34.3,34.44,34.99,-0.55,-1.57,28688.6,99286.462
155,002572.SZ,20180522,34.81,35.18,34.18,34.99,34.74,0.25,0.72,43404.97,151033.772
156,002572.SZ,20180521,34.35,34.86,34.3,34.74,34.4,0.34,0.99,54729.33,189247.108
157,002572.SZ,20180518,34.91,34.91,33.9,34.4,34.98,-0.58,-1.66,55831.57,191436.738
158,002572.SZ,20180517,35.58,35.7,34.68,34.98,35.95,-0.97,-2.7,49321.94,172627.676
159,002572.SZ,20180516,36.0,36.22,35.2,35.95,36.1,-0.15,-0.42,62224.64,222219.168
160,002572.SZ,20180515,35.1,36.64,35.1,36.1,35.0,1.1,3.14,85653.45,306561.512
161,002572.SZ,20180514,35.41,35.75,34.93,35.0,35.23,-0.23,-0.65,59347.72,209846.206
162,002572.SZ,20180511,35.55,35.8,34.92,35.23,34.95,0.28,0.8,50260.74,177680.62
163,002572.SZ,20180510,35.01,35.8,34.8,34.95,34.91,0.04,0.11,45341.09,159033.201
164,002572.SZ,20180509,34.95,35.3,34.5,34.91,35.1,-0.19,-0.54,44479.03,155463.019
165,002572.SZ,20180508,34.89,35.69,34.89,35.1,35.26,-0.16,-0.45,67515.95,238319.78
166,002572.SZ,20180507,34.79,35.47,34.5,35.26,34.5,0.76,2.2,129954.02,456685.278
167,002572.SZ,20180504,33.33,34.63,33.33,34.5,33.36,1.14,3.42,104101.45,356884.418
168,002572.SZ,20180503,33.39,34.25,33.2,33.36,33.12,0.24,0.72,125563.56,423623.267
169,002572.SZ,20180502,32.19,33.76,32.19,33.12,32.19,0.93,2.89,88986.56,296219.193
170,002572.SZ,20180427,31.75,32.69,31.65,32.19,31.8,0.39,1.23,70716.63,228006.829
171,002572.SZ,20180426,33.02,33.45,31.8,31.8,33.2,-1.4,-4.22,72938.58,238331.912
172,002572.SZ,20180425,32.01,33.43,31.6,33.2,31.98,1.22,3.81,76374.43,250632.957
173,002572.SZ,20180424,31.32,32.13,31.32,31.98,31.64,0.35,1.09,51781.95,167454.495
174,002572.SZ,20180423,32.15,32.37,30.67,31.64,32.14,-0.51,-1.56,56991.6,181441.124
175,002572.SZ,20180420,32.4,32.86,32.05,32.14,32.35,-0.21,-0.64,36694.83,120468.445
176,002572.SZ,20180419,32.54,33.16,32.26,32.35,32.46,-0.12,-0.36,49394.24,164029.77
177,002572.SZ,20180418,32.64,32.84,31.77,32.46,32.36,0.11,0.34,60361.86,198485.546
178,002572.SZ,20180417,32.54,33.36,32.33,32.36,32.46,-0.11,-0.33,98833.15,330238.913
179,002572.SZ,20180416,33.1,33.13,31.62,32.46,33.1,-0.64,-1.91,53844.79,176969.649
180,002572.SZ,20180413,33.1,33.63,32.85,33.1,33.14,-0.05,-0.15,39387.81,133097.732
181,002572.SZ,20180412,33.32,33.79,33.13,33.14,33.22,-0.08,-0.24,52210.57,177236.655
182,002572.SZ,20180411,32.27,33.69,32.06,33.22,32.26,0.98,3.0,87329.02,292653.11
183,002572.SZ,20180410,32.43,32.7,32.05,32.26,32.46,-0.21,-0.64,46382.94,152092.482
184,002572.SZ,20180409,32.84,33.04,32.32,32.46,32.87,-0.41,-1.23,58899.88,194820.682
185,002572.SZ,20180404,33.14,33.15,32.58,32.87,33.09,-0.22,-0.66,26172.37,87165.883
186,002572.SZ,20180403,33.09,33.42,32.55,33.09,33.42,-0.34,-1.0,40543.99,135546.992
187,002572.SZ,20180402,34.07,34.07,33.14,33.42,33.8,-0.38,-1.11,40139.49,136768.242
188,002572.SZ,20180330,33.13,34.11,32.64,33.8,33.31,0.49,1.45,50700.51,173037.74
189,002572.SZ,20180329,31.78,33.81,30.57,33.31,31.78,1.55,4.81,79104.84,257957.342
190,002572.SZ,20180328,32.35,32.79,31.78,31.78,32.34,-0.56,-1.71,58282.76,189485.416
191,002572.SZ,20180327,33.71,34.49,32.06,32.34,33.12,-0.79,-2.35,113805.93,380853.49
192,002572.SZ,20180326,33.53,33.73,33.07,33.12,33.54,-0.43,-1.26,39971.21,135294.237
193,002572.SZ,20180323,33.8,34.02,33.06,33.54,34.34,-0.81,-2.33,41418.34,140550.875
194,002572.SZ,20180322,33.94,34.51,33.72,34.34,33.92,0.42,1.22,36014.68,124329.041
195,002572.SZ,20180321,33.94,34.67,33.91,33.92,33.95,-0.03,-0.09,49426.7,171760.594
196,002572.SZ,20180320,34.03,34.26,33.78,33.95,34.22,-0.27,-0.78,39138.98,134886.138
197,002572.SZ,20180319,34.5,34.5,34.03,34.22,34.46,-0.24,-0.69,31821.79,110354.51
198,002572.SZ,20180316,34.61,34.89,34.22,34.46,34.59,-0.14,-0.4,42034.28,146689.476
199,002572.SZ,20180315,34.61,35.01,34.25,34.59,34.59,0.0,0.0,36221.65,127432.972
200,002572.SZ,20180314,35.06,35.15,34.42,34.59,35.14,-0.55,-1.54,35390.61,124401.026
201,002572.SZ,20180313,35.01,35.25,34.91,35.14,35.29,-0.16,-0.45,36806.95,130791.657
202,002572.SZ,20180312,35.8,35.97,35.06,35.29,35.69,-0.4,-1.11,56039.59,200591.081
203,002572.SZ,20180309,35.7,36.17,35.44,35.69,35.7,-0.01,-0.03,52116.97,188743.85
204,002572.SZ,20180308,35.88,36.15,35.63,35.7,35.65,0.05,0.14,29796.65,108214.018
205,002572.SZ,20180307,35.47,35.86,35.18,35.65,35.35,0.3,0.84,32859.32,118722.7
206,002572.SZ,20180306,35.4,35.86,34.89,35.35,35.34,0.01,0.03,44832.85,159902.329
207,002572.SZ,20180305,36.18,36.39,35.3,35.34,36.19,-0.86,-2.34,42628.87,153850.52
208,002572.SZ,20180302,36.48,36.64,36.17,36.19,36.2,-0.01,-0.03,37843.84,139754.852
209,002572.SZ,20180301,36.49,36.7,35.99,36.2,36.14,0.06,0.16,70041.57,258545.224
210,002572.SZ,20180228,35.5,36.41,34.81,36.14,36.37,-0.23,-0.62,64969.08,236696.095
211,002572.SZ,20180227,37.52,37.73,35.63,36.37,37.97,-1.62,-4.21,99894.97,368976.334
212,002572.SZ,20180226,37.47,38.43,37.47,37.97,37.46,0.51,1.34,51256.83,197962.482
213,002572.SZ,20180223,37.17,37.96,36.69,37.46,36.98,0.49,1.31,49188.94,186588.651
214,002572.SZ,20180222,37.28,37.54,36.86,36.98,36.59,0.4,1.08,51243.69,193403.891
215,002572.SZ,20180214,35.88,36.78,35.5,36.59,35.71,0.89,2.46,30464.68,112053.076
216,002572.SZ,20180213,35.71,35.97,35.2,35.71,35.02,0.7,1.97,38654.69,139874.449
217,002572.SZ,20180212,34.04,35.58,33.92,35.02,34.05,0.98,2.84,39110.45,137863.98
218,002572.SZ,20180209,34.32,34.51,33.04,34.05,34.79,-0.75,-2.13,75990.62,259901.33
219,002572.SZ,20180208,34.32,35.48,34.31,34.79,34.55,0.25,0.71,50085.64,177352.863
220,002572.SZ,20180207,35.25,35.93,34.51,34.55,35.29,-0.76,-2.12,50250.44,178635.588
221,002572.SZ,20180206,34.54,36.05,34.32,35.29,35.68,-0.39,-1.08,78464.18,278522.694
222,002572.SZ,20180205,35.21,35.85,34.27,35.68,36.04,-0.37,-1.01,74671.98,264813.957
223,002572.SZ,20180202,36.49,36.62,35.33,36.04,36.71,-0.68,-1.83,68242.87,249064.838
224,002572.SZ,20180201,37.75,37.76,36.69,36.71,37.78,-1.08,-2.82,42658.53,160080.868
225,002572.SZ,20180131,36.79,37.97,36.69,37.78,37.08,0.71,1.89,42858.36,163661.388
226,002572.SZ,20180130,36.72,37.52,36.55,37.08,36.69,0.39,1.05,45848.41,173106.102
227,002572.SZ,20180129,38.23,38.23,36.66,36.69,38.3,-1.63,-4.2,72900.47,275478.671
228,002572.SZ,20180126,37.95,38.37,37.52,38.3,38.12,0.18,0.47,43381.17,166658.673
229,002572.SZ,20180125,38.26,38.36,37.29,38.12,37.97,0.16,0.42,56316.96,215979.145
230,002572.SZ,20180124,38.54,38.6,37.87,37.97,38.46,-0.5,-1.28,83413.87,322554.179
231,002572.SZ,20180123,36.49,38.46,36.47,38.46,36.42,2.07,5.61,120822.35,464364.344
232,002572.SZ,20180122,36.49,36.98,36.06,36.42,36.5,-0.08,-0.22,79173.19,292140.204
233,002572.SZ,20180119,37.87,38.06,36.26,36.5,37.69,-1.21,-3.17,65747.43,246565.924
234,002572.SZ,20180118,38.23,38.23,37.6,37.69,38.0,-0.31,-0.8,38625.46,148283.85
235,002572.SZ,20180117,38.46,38.65,37.47,38.0,38.46,-0.47,-1.21,40721.48,156695.391
236,002572.SZ,20180116,37.33,38.46,37.21,38.46,37.49,0.98,2.58,60114.32,231419.962
237,002572.SZ,20180115,37.38,38.64,37.38,37.49,37.51,-0.02,-0.05,53635.55,206356.113
238,002572.SZ,20180112,37.68,37.91,37.18,37.51,37.93,-0.42,-1.09,43432.05,165110.302
239,002572.SZ,20180111,37.61,38.16,37.34,37.93,37.68,0.25,0.65,46580.82,178564.562
240,002572.SZ,20180110,38.36,38.36,37.55,37.68,38.51,-0.84,-2.15,44328.74,169421.716
241,002572.SZ,20180109,38.76,38.92,37.72,38.51,38.81,-0.3,-0.76,57077.0,220935.348
242,002572.SZ,20180108,38.35,39.24,38.1,38.81,38.36,0.45,1.16,74320.09,293152.068
243,002572.SZ,20180105,38.0,38.38,37.86,38.36,38.05,0.32,0.83,55291.39,213785.725
244,002572.SZ,20180104,38.26,38.56,37.72,38.05,38.34,-0.3,-0.77,74472.45,287443.977
245,002572.SZ,20180103,37.77,38.76,37.47,38.34,37.32,1.04,2.75,121993.44,475877.795
246,002572.SZ,20180102,36.26,37.65,35.9,37.32,36.29,1.04,2.83,165510.65,623887.592
247,002572.SZ,20171229,35.99,36.37,35.65,36.29,36.08,0.21,0.57,68002.64,247998.53
248,002572.SZ,20171228,35.6,36.11,34.71,36.08,35.55,0.54,1.5,82172.99,295947.71
249,002572.SZ,20171227,35.43,35.8,35.19,35.55,35.28,0.27,0.75,68178.13,245603.782
250,002572.SZ,20171226,35.8,35.8,35.11,35.28,35.6,-0.32,-0.89,56080.14,201428.405
251,002572.SZ,20171225,36.48,36.95,35.5,35.6,36.28,-0.69,-1.88,69710.51,254750.87
252,002572.SZ,20171222,36.69,36.84,35.9,36.28,36.54,-0.26,-0.7,41983.15,154094.624
253,002572.SZ,20171221,36.74,37.04,35.77,36.54,36.57,-0.03,-0.08,73038.14,270202.768
254,002572.SZ,20171220,36.08,36.87,36.08,36.57,36.09,0.48,1.31,88386.79,327806.712
255,002572.SZ,20171219,35.19,36.14,35.01,36.09,35.21,0.9,2.52,115554.42,418988.494
256,002572.SZ,20171218,33.78,35.36,33.71,35.21,33.77,1.46,4.26,80717.82,283519.179
257,002572.SZ,20171215,33.79,34.35,33.62,33.77,33.78,-0.01,-0.03,80756.31,278655.612
258,002572.SZ,20171214,34.55,34.82,33.71,33.78,34.61,-0.85,-2.42,66940.92,231143.018
259,002572.SZ,20171213,35.1,35.17,34.39,34.61,35.1,-0.49,-1.38,70940.47,249751.722
260,002572.SZ,20171212,35.15,35.45,34.97,35.1,35.01,0.09,0.25,43193.29,153982.561
261,002572.SZ,20171211,35.45,35.57,34.86,35.01,35.5,-0.5,-1.39,68384.22,243751.006
262,002572.SZ,20171208,35.55,35.7,35.15,35.5,35.5,0.0,0.0,63825.06,229044.112
263,002572.SZ,20171207,35.49,35.77,35.11,35.5,35.43,0.07,0.19,42004.46,150564.333
264,002572.SZ,20171206,35.34,35.7,35.16,35.43,35.34,0.09,0.25,28853.85,103554.917
