,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600674.SH,20181108,8.13,8.15,8.03,8.04,8.08,-0.04,-0.495,53832.0,43469.487
37,600674.SH,20181107,8.15,8.18,8.07,8.08,8.14,-0.06,-0.7371,68305.35,55522.274
38,600674.SH,20181106,8.16,8.18,8.12,8.14,8.16,-0.02,-0.2451,42024.2,34212.457
39,600674.SH,20181105,8.2,8.23,8.09,8.16,8.22,-0.06,-0.7299,58406.05,47697.311
40,600674.SH,20181102,8.15,8.22,8.11,8.22,8.09,0.13,1.6069,115199.12,94180.88
41,600674.SH,20181101,8.07,8.15,8.05,8.09,8.06,0.03,0.3722,84046.02,68090.876
42,600674.SH,20181031,8.03,8.11,8.02,8.06,7.93,0.13,1.6393,70324.33,56761.509
43,600674.SH,20181030,7.91,8.09,7.91,7.93,7.95,-0.02,-0.2516,77461.89,62025.759
44,600674.SH,20181029,8.1,8.13,7.9,7.95,8.09,-0.14,-1.7305,73766.53,58930.405
45,600674.SH,20181026,8.01,8.14,8.01,8.09,8.0,0.09,1.125,47633.64,38561.012
46,600674.SH,20181025,7.92,8.04,7.92,8.0,8.07,-0.07,-0.8674,52607.98,41915.083
47,600674.SH,20181024,8.07,8.17,8.02,8.07,8.07,0.0,0.0,46707.22,37759.236
48,600674.SH,20181023,8.21,8.22,8.05,8.07,8.22,-0.15,-1.8248,54605.51,44344.139
49,600674.SH,20181022,7.95,8.28,7.93,8.22,7.96,0.26,3.2663,95673.75,78070.914
50,600674.SH,20181019,7.81,7.97,7.7,7.96,7.83,0.13,1.6603,70033.78,54854.562
51,600674.SH,20181018,7.96,7.96,7.77,7.83,7.97,-0.14,-1.7566,80538.12,63132.08
52,600674.SH,20181017,8.05,8.08,7.95,7.97,8.01,-0.04,-0.4994,45914.0,36677.018
53,600674.SH,20181016,8.03,8.04,7.93,8.01,8.03,-0.02,-0.2491,44283.6,35347.357
54,600674.SH,20181015,8.08,8.09,7.98,8.03,8.03,0.0,0.0,37152.96,29841.608
55,600674.SH,20181012,7.91,8.05,7.89,8.03,7.92,0.11,1.3889,68362.34,54379.54
56,600674.SH,20181011,8.13,8.17,7.89,7.92,8.25,-0.33,-4.0,101796.0,81912.597
57,600674.SH,20181010,8.19,8.29,8.19,8.25,8.18,0.07,0.8557,34664.39,28586.163
58,600674.SH,20181009,8.29,8.34,8.17,8.18,8.28,-0.1,-1.2077,54245.47,44723.462
59,600674.SH,20181008,8.2,8.37,8.2,8.28,8.38,-0.1,-1.1933,87994.1,73030.858
60,600674.SH,20180928,8.33,8.46,8.33,8.38,8.34,0.04,0.4796,56288.94,47291.909
61,600674.SH,20180927,8.23,8.39,8.21,8.34,8.21,0.13,1.5834,75052.58,62543.868
62,600674.SH,20180926,8.19,8.29,8.16,8.21,8.17,0.04,0.4896,58808.55,48423.92
63,600674.SH,20180925,8.15,8.22,8.15,8.17,8.21,-0.04,-0.4872,28739.0,23527.439
64,600674.SH,20180921,8.07,8.24,8.05,8.21,8.08,0.13,1.6089,73424.69,59898.402
65,600674.SH,20180920,8.12,8.12,8.04,8.08,8.09,-0.01,-0.1236,39656.77,32041.171
66,600674.SH,20180919,8.04,8.19,8.03,8.09,8.05,0.04,0.4969,112874.31,91552.717
67,600674.SH,20180918,7.97,8.07,7.94,8.05,7.97,0.08,1.0038,73775.37,59173.212
68,600674.SH,20180917,7.98,8.02,7.95,7.97,7.98,-0.01,-0.1253,31820.25,25422.814
69,600674.SH,20180914,8.02,8.04,7.96,7.98,8.02,-0.04,-0.4988,52775.58,42181.781
70,600674.SH,20180913,8.04,8.06,7.98,8.02,8.01,0.01,0.1248,56630.65,45381.663
71,600674.SH,20180912,8.04,8.07,8.01,8.01,8.04,-0.03,-0.3731,23583.0,18947.337
72,600674.SH,20180911,8.08,8.11,8.0,8.04,8.06,-0.02,-0.2481,46829.11,37747.146
73,600674.SH,20180910,8.06,8.22,8.04,8.06,8.03,0.03,0.3736,66913.2,54316.787
74,600674.SH,20180907,8.03,8.09,8.01,8.03,8.03,0.0,0.0,27930.2,22472.322
75,600674.SH,20180906,8.07,8.1,7.99,8.03,8.07,-0.04,-0.4957,26367.47,21203.776
76,600674.SH,20180905,8.07,8.15,8.04,8.07,8.1,-0.03,-0.3704,41169.39,33308.514
77,600674.SH,20180904,8.05,8.11,8.03,8.1,8.05,0.05,0.6211,50720.89,40924.533
78,600674.SH,20180903,8.1,8.1,8.0,8.05,8.11,-0.06,-0.7398,69323.84,55673.869
79,600674.SH,20180831,8.17,8.19,8.08,8.11,8.2,-0.09,-1.0976,72671.26,58962.054
80,600674.SH,20180830,8.16,8.22,8.16,8.2,8.2,0.0,0.0,33680.2,27564.955
81,600674.SH,20180829,8.27,8.28,8.17,8.2,8.25,-0.05,-0.6061,41009.6,33693.684
82,600674.SH,20180828,8.3,8.33,8.23,8.25,8.29,-0.04,-0.4825,50180.6,41499.003
83,600674.SH,20180827,8.17,8.32,8.16,8.29,8.2,0.09,1.0976,69127.49,57075.676
84,600674.SH,20180824,8.21,8.21,8.11,8.2,8.22,-0.02,-0.2433,51042.52,41648.625
85,600674.SH,20180823,8.21,8.24,8.14,8.22,8.2,0.02,0.2439,48883.0,39990.648
86,600674.SH,20180822,8.33,8.34,8.18,8.2,8.33,-0.13,-1.5606,66478.2,54690.303
87,600674.SH,20180821,8.33,8.39,8.27,8.33,8.32,0.01,0.1202,61356.09,51098.284
88,600674.SH,20180820,8.36,8.36,8.21,8.32,8.3,0.02,0.241,109483.07,90674.168
89,600674.SH,20180817,8.32,8.41,8.28,8.3,8.3,0.0,0.0,75754.34,63209.567
90,600674.SH,20180816,8.34,8.41,8.28,8.3,8.4,-0.1,-1.1905,71837.53,59822.287
91,600674.SH,20180815,8.63,8.65,8.38,8.4,8.55,-0.15,-1.7544,75026.25,63696.475
92,600674.SH,20180814,8.7,8.72,8.54,8.55,8.69,-0.14,-1.611,46226.04,39756.473
93,600674.SH,20180813,8.74,8.74,8.62,8.69,8.77,-0.08,-0.9122,46749.65,40521.094
94,600674.SH,20180810,8.8,8.91,8.67,8.77,8.82,-0.05,-0.5669,79700.44,69772.519
95,600674.SH,20180809,8.73,8.93,8.64,8.82,8.75,0.07,0.8,98332.2,86928.504
96,600674.SH,20180808,8.66,8.8,8.64,8.75,8.69,0.06,0.6904,89101.63,77791.932
97,600674.SH,20180807,8.58,8.77,8.57,8.69,8.59,0.1,1.1641,79276.81,68645.263
98,600674.SH,20180806,8.6,8.7,8.47,8.59,8.6,-0.01,-0.1163,112770.67,97337.92
99,600674.SH,20180803,8.59,8.7,8.54,8.6,8.58,0.02,0.2331,88894.91,76696.205
100,600674.SH,20180802,8.76,8.8,8.52,8.58,8.8,-0.22,-2.5,89113.86,76867.937
101,600674.SH,20180801,8.84,8.88,8.76,8.8,8.85,-0.05,-0.565,75952.45,67029.165
102,600674.SH,20180731,8.84,8.89,8.75,8.85,8.81,0.04,0.454,82783.7,73010.549
103,600674.SH,20180730,8.7,8.86,8.66,8.81,8.69,0.12,1.3809,101261.83,89198.452
104,600674.SH,20180727,8.65,8.82,8.62,8.69,8.65,0.04,0.4624,63220.73,55073.118
105,600674.SH,20180726,8.56,8.68,8.51,8.65,8.54,0.11,1.2881,85858.43,73808.344
106,600674.SH,20180725,8.63,8.63,8.5,8.54,8.65,-0.11,-1.2717,72049.17,61602.463
107,600674.SH,20180724,8.63,8.68,8.6,8.65,8.65,0.0,0.0,77552.94,66951.063
108,600674.SH,20180723,8.58,8.67,8.51,8.65,8.57,0.08,0.9335,62103.28,53296.01
109,600674.SH,20180720,8.56,8.59,8.45,8.57,8.59,-0.02,-0.2328,70227.65,59911.038
110,600674.SH,20180719,8.46,8.6,8.42,8.59,8.41,0.18,2.14,97292.31,82988.731
111,600674.SH,20180718,8.25,8.58,8.24,8.41,8.25,0.16,1.94,91339.07,76983.136
112,600674.SH,20180717,8.26,8.29,8.2,8.25,8.23,0.02,0.24,52500.19,43312.307
113,600674.SH,20180716,8.48,8.51,8.46,8.5,8.49,0.01,0.12,55431.2,47082.45
114,600674.SH,20180713,8.5,8.5,8.43,8.49,8.51,-0.02,-0.24,51567.65,43656.309
115,600674.SH,20180712,8.32,8.52,8.3,8.51,8.28,0.23,2.78,88478.3,74517.563
116,600674.SH,20180711,8.26,8.29,8.19,8.28,8.4,-0.12,-1.43,73920.36,61002.105
117,600674.SH,20180710,8.34,8.43,8.34,8.4,8.35,0.05,0.6,91772.45,76926.892
118,600674.SH,20180709,8.27,8.38,8.22,8.35,8.2,0.15,1.83,124300.46,103193.03
119,600674.SH,20180706,8.33,8.35,8.16,8.2,8.32,-0.12,-1.44,101606.32,83913.567
120,600674.SH,20180705,8.52,8.58,8.29,8.32,8.55,-0.23,-2.69,118536.42,99726.917
121,600674.SH,20180704,8.55,8.62,8.5,8.55,8.55,0.0,0.0,91097.99,78085.204
122,600674.SH,20180703,8.51,8.56,8.4,8.55,8.52,0.03,0.35,99224.8,84287.438
123,600674.SH,20180702,8.7,8.78,8.49,8.52,8.72,-0.2,-2.29,113652.92,98377.309
124,600674.SH,20180629,8.63,8.73,8.54,8.72,8.61,0.11,1.28,134138.38,115352.511
125,600674.SH,20180628,8.72,8.72,8.55,8.61,8.62,-0.01,-0.12,67814.52,58430.872
126,600674.SH,20180627,8.77,8.85,8.56,8.62,8.74,-0.12,-1.37,90341.65,78494.83
127,600674.SH,20180626,8.9,8.96,8.69,8.74,8.97,-0.23,-2.56,104895.42,92371.485
128,600674.SH,20180625,9.05,9.06,8.94,8.97,9.02,-0.05,-0.55,65448.61,58838.024
129,600674.SH,20180622,9.01,9.05,8.95,9.02,9.04,-0.02,-0.22,63258.55,56913.462
130,600674.SH,20180621,9.02,9.15,9.01,9.04,9.0,0.04,0.44,63081.08,57360.958
131,600674.SH,20180620,9.06,9.1,8.99,9.0,9.04,-0.04,-0.44,85190.2,76992.765
132,600674.SH,20180619,9.35,9.38,8.93,9.04,9.4,-0.36,-3.83,131139.52,120121.404
133,600674.SH,20180615,9.51,9.56,9.36,9.4,9.49,-0.09,-0.95,80706.43,76332.586
134,600674.SH,20180614,9.37,9.61,9.36,9.49,9.41,0.08,0.85,137251.06,130548.762
135,600674.SH,20180613,9.22,9.51,9.21,9.41,9.24,0.17,1.84,109565.39,103170.75
136,600674.SH,20180612,9.22,9.29,9.14,9.24,9.2,0.04,0.43,66806.31,61419.587
137,600674.SH,20180611,9.23,9.27,9.16,9.2,9.25,-0.05,-0.54,59177.51,54445.132
138,600674.SH,20180608,9.42,9.42,9.23,9.25,9.4,-0.15,-1.6,75948.97,70755.831
139,600674.SH,20180607,9.57,9.57,9.37,9.4,9.57,-0.17,-1.78,88134.62,83650.956
140,600674.SH,20180606,9.46,9.59,9.39,9.57,9.46,0.11,1.16,93301.13,88618.485
141,600674.SH,20180605,9.42,9.5,9.32,9.46,9.43,0.03,0.32,101652.7,95581.271
142,600674.SH,20180604,9.3,9.45,9.29,9.43,9.28,0.15,1.62,69998.27,65562.788
143,600674.SH,20180601,9.33,9.36,9.26,9.28,9.39,-0.11,-1.17,72920.22,67821.899
144,600674.SH,20180531,9.3,9.42,9.23,9.39,9.26,0.13,1.4,92511.55,86093.104
145,600674.SH,20180530,9.4,9.42,9.25,9.26,9.45,-0.19,-2.01,148476.01,138480.586
146,600674.SH,20180529,9.36,9.47,9.29,9.45,9.37,0.08,0.85,102204.83,96010.265
147,600674.SH,20180528,9.35,9.39,9.29,9.37,9.33,0.04,0.43,76417.06,71410.363
148,600674.SH,20180525,9.32,9.44,9.26,9.33,9.34,-0.01,-0.11,91675.01,85546.661
149,600674.SH,20180524,9.44,9.46,9.29,9.34,9.44,-0.1,-1.06,79085.18,74167.901
150,600674.SH,20180523,9.29,9.5,9.29,9.44,9.34,0.1,1.07,158519.41,149528.484
151,600674.SH,20180522,9.36,9.37,9.29,9.34,9.35,-0.01,-0.11,62679.18,58462.747
152,600674.SH,20180521,9.34,9.4,9.3,9.35,9.34,0.01,0.11,81829.73,76349.404
153,600674.SH,20180518,9.3,9.35,9.22,9.34,9.33,0.01,0.11,99052.16,91964.056
154,600674.SH,20180517,9.13,9.37,9.13,9.33,9.15,0.18,1.97,152160.58,140808.032
155,600674.SH,20180516,9.21,9.22,9.11,9.15,9.22,-0.07,-0.76,115283.63,105672.686
156,600674.SH,20180515,9.09,9.23,9.06,9.22,9.07,0.15,1.65,119100.26,108859.396
157,600674.SH,20180514,9.16,9.18,9.02,9.07,9.11,-0.04,-0.44,90362.82,82112.347
158,600674.SH,20180511,9.11,9.14,9.07,9.11,9.1,0.01,0.11,53180.86,48440.598
159,600674.SH,20180510,9.1,9.19,9.06,9.1,9.12,-0.02,-0.22,114567.65,104329.153
160,600674.SH,20180509,8.99,9.14,8.96,9.12,8.99,0.13,1.45,89407.37,81074.27
161,600674.SH,20180508,8.92,9.04,8.9,8.99,8.93,0.06,0.67,85769.13,77013.225
162,600674.SH,20180507,8.79,8.97,8.76,8.93,8.79,0.14,1.59,161959.17,143242.015
163,600674.SH,20180504,8.78,8.81,8.71,8.79,8.79,0.0,0.0,146274.71,128124.338
164,600674.SH,20180503,8.76,8.83,8.74,8.79,8.8,-0.01,-0.11,115356.56,101244.979
165,600674.SH,20180502,8.84,8.93,8.74,8.8,8.84,-0.04,-0.45,162390.4,142921.994
166,600674.SH,20180427,8.78,8.87,8.75,8.84,8.78,0.06,0.68,65410.5,57498.781
167,600674.SH,20180426,8.87,8.9,8.75,8.78,8.88,-0.1,-1.13,72642.0,63952.911
168,600674.SH,20180425,8.86,8.93,8.83,8.88,8.88,0.0,0.0,54322.29,48195.67
169,600674.SH,20180424,8.77,8.9,8.77,8.88,8.75,0.13,1.49,109634.38,97065.631
170,600674.SH,20180423,8.78,8.8,8.7,8.75,8.75,0.0,0.0,80961.71,70835.879
171,600674.SH,20180420,8.75,8.82,8.73,8.75,8.77,-0.02,-0.23,103320.0,90830.461
172,600674.SH,20180419,8.85,8.89,8.72,8.77,8.83,-0.06,-0.68,109503.0,96395.273
173,600674.SH,20180418,8.88,8.9,8.74,8.83,8.84,-0.01,-0.11,98625.66,86809.287
174,600674.SH,20180417,8.9,8.95,8.82,8.84,8.89,-0.05,-0.56,80366.93,71465.834
175,600674.SH,20180416,8.92,8.99,8.87,8.89,8.97,-0.08,-0.89,98176.35,87530.996
176,600674.SH,20180413,9.1,9.12,8.97,8.97,9.08,-0.11,-1.21,61356.99,55467.359
177,600674.SH,20180412,9.14,9.15,9.05,9.08,9.15,-0.07,-0.77,55931.17,50821.962
178,600674.SH,20180411,9.1,9.18,9.08,9.15,9.09,0.06,0.66,90766.63,83002.881
179,600674.SH,20180410,9.04,9.09,9.02,9.09,9.04,0.05,0.55,92633.3,83766.275
180,600674.SH,20180409,9.08,9.15,9.0,9.04,9.11,-0.07,-0.77,96973.68,87721.591
181,600674.SH,20180404,9.1,9.24,9.07,9.11,9.09,0.02,0.22,110916.74,101674.407
182,600674.SH,20180403,9.0,9.13,8.98,9.09,9.02,0.07,0.78,113881.49,103105.816
183,600674.SH,20180402,9.01,9.17,9.0,9.02,9.1,-0.08,-0.88,134087.4,121801.761
184,600674.SH,20180330,9.18,9.36,9.06,9.1,8.94,0.16,1.79,204626.6,188098.538
185,600674.SH,20180329,8.88,9.02,8.83,8.94,8.86,0.08,0.9,96286.15,85819.33
186,600674.SH,20180328,8.87,9.02,8.84,8.86,8.95,-0.09,-1.01,117386.82,104418.118
187,600674.SH,20180327,8.97,9.06,8.91,8.95,8.94,0.01,0.11,80030.28,71850.833
188,600674.SH,20180326,8.79,8.95,8.74,8.94,8.88,0.06,0.68,84783.29,74954.843
189,600674.SH,20180323,8.92,9.0,8.79,8.88,9.09,-0.21,-2.31,188660.44,168061.392
190,600674.SH,20180322,9.14,9.2,9.08,9.09,9.18,-0.09,-0.98,76065.71,69348.387
191,600674.SH,20180321,9.15,9.29,9.13,9.18,9.17,0.01,0.11,86471.39,79580.181
192,600674.SH,20180320,9.17,9.18,9.09,9.17,9.18,-0.01,-0.11,63785.37,58242.801
193,600674.SH,20180319,9.28,9.28,9.15,9.18,9.3,-0.12,-1.29,86307.05,79287.306
194,600674.SH,20180316,9.38,9.38,9.27,9.3,9.34,-0.04,-0.43,45509.66,42410.189
195,600674.SH,20180315,9.44,9.47,9.31,9.34,9.45,-0.11,-1.16,62897.09,58964.384
196,600674.SH,20180314,9.4,9.5,9.39,9.45,9.39,0.06,0.64,66231.77,62580.514
197,600674.SH,20180313,9.45,9.46,9.39,9.39,9.45,-0.06,-0.63,65312.98,61539.824
198,600674.SH,20180312,9.48,9.52,9.41,9.45,9.47,-0.02,-0.21,83423.91,78825.816
199,600674.SH,20180309,9.52,9.55,9.41,9.47,9.5,-0.03,-0.32,78936.99,74726.324
200,600674.SH,20180308,9.36,9.51,9.36,9.5,9.37,0.13,1.39,64569.01,61156.986
201,600674.SH,20180307,9.36,9.44,9.33,9.37,9.36,0.01,0.11,69572.21,65376.493
202,600674.SH,20180306,9.31,9.38,9.24,9.36,9.31,0.05,0.54,72404.88,67422.162
203,600674.SH,20180305,9.26,9.31,9.25,9.31,9.26,0.05,0.54,61235.15,56843.536
204,600674.SH,20180302,9.24,9.31,9.21,9.26,9.28,-0.02,-0.22,106847.33,99022.431
205,600674.SH,20180301,9.17,9.31,9.14,9.28,9.18,0.1,1.09,120231.75,111028.66
206,600674.SH,20180228,9.17,9.24,9.16,9.18,9.22,-0.04,-0.43,89713.21,82612.246
207,600674.SH,20180227,9.12,9.26,9.1,9.22,9.15,0.07,0.77,176112.42,161870.791
208,600674.SH,20180226,9.12,9.17,9.04,9.15,9.05,0.1,1.11,162549.23,148282.111
209,600674.SH,20180223,9.04,9.12,8.98,9.05,9.03,0.02,0.22,208522.24,188786.18
210,600674.SH,20180222,9.18,9.18,8.95,9.03,9.09,-0.06,-0.66,406581.76,367443.135
211,600674.SH,20180214,8.97,9.2,8.94,9.09,8.97,0.12,1.34,89532.94,81355.132
212,600674.SH,20180213,9.0,9.17,8.92,8.97,8.94,0.03,0.34,95759.06,86558.144
213,600674.SH,20180212,8.84,9.09,8.8,8.94,8.8,0.14,1.59,130077.0,116000.039
214,600674.SH,20180209,9.1,9.15,8.66,8.8,9.27,-0.47,-5.07,239857.09,213050.443
215,600674.SH,20180208,9.27,9.34,9.16,9.27,9.28,-0.01,-0.11,139086.58,128406.518
216,600674.SH,20180207,9.42,9.5,9.23,9.28,9.36,-0.08,-0.85,152758.11,143189.834
217,600674.SH,20180206,9.55,9.61,9.35,9.36,9.65,-0.29,-3.01,160272.42,151628.575
218,600674.SH,20180205,9.57,9.72,9.55,9.65,9.65,0.0,0.0,149051.79,144134.661
219,600674.SH,20180202,9.57,9.69,9.5,9.65,9.57,0.08,0.84,99679.97,95676.639
220,600674.SH,20180201,9.77,9.77,9.53,9.57,9.73,-0.16,-1.64,123278.85,118672.12
221,600674.SH,20180131,9.76,9.83,9.72,9.73,9.76,-0.03,-0.31,91677.16,89566.822
222,600674.SH,20180130,9.76,9.84,9.73,9.76,9.77,-0.01,-0.1,127738.11,124953.231
223,600674.SH,20180129,9.94,9.96,9.73,9.77,9.94,-0.17,-1.71,177054.28,174200.042
224,600674.SH,20180126,9.91,9.99,9.9,9.94,9.93,0.01,0.1,104313.44,103669.934
225,600674.SH,20180125,9.84,9.97,9.81,9.93,9.87,0.06,0.61,133628.11,132277.842
226,600674.SH,20180124,9.9,9.91,9.77,9.87,9.89,-0.02,-0.2,159042.83,156494.982
227,600674.SH,20180123,9.9,9.94,9.85,9.89,9.9,-0.01,-0.1,147307.71,145642.104
228,600674.SH,20180122,9.86,9.91,9.82,9.9,9.88,0.02,0.2,111036.97,109600.027
229,600674.SH,20180119,9.84,9.93,9.78,9.88,9.85,0.03,0.3,160325.98,158046.718
230,600674.SH,20180118,9.84,9.87,9.75,9.85,9.85,0.0,0.0,151930.68,149051.547
231,600674.SH,20180117,9.84,9.88,9.74,9.85,9.87,-0.02,-0.2,166484.01,163365.362
232,600674.SH,20180116,9.87,9.95,9.81,9.87,9.89,-0.02,-0.2,194732.53,192119.145
233,600674.SH,20180115,9.95,9.97,9.84,9.89,10.0,-0.11,-1.1,179851.57,178185.711
234,600674.SH,20180112,10.06,10.11,9.97,10.0,10.06,-0.06,-0.6,163610.75,163743.231
235,600674.SH,20180111,10.05,10.11,10.02,10.06,10.08,-0.02,-0.2,79976.93,80530.346
236,600674.SH,20180110,10.12,10.16,9.96,10.08,10.13,-0.05,-0.49,227936.74,229334.981
237,600674.SH,20180109,10.25,10.38,10.06,10.13,10.58,-0.45,-4.25,564025.58,575202.783
238,600674.SH,20180108,10.47,10.6,10.39,10.58,10.47,0.11,1.05,187268.25,197018.001
239,600674.SH,20180105,10.4,10.55,10.37,10.47,10.43,0.04,0.38,179490.26,187836.88
240,600674.SH,20180104,10.44,10.56,10.36,10.43,10.43,0.0,0.0,171208.73,179362.508
241,600674.SH,20180103,10.4,10.54,10.37,10.43,10.42,0.01,0.1,230583.76,241110.845
242,600674.SH,20180102,10.22,10.48,10.16,10.42,10.18,0.24,2.36,273891.44,283605.125
243,600674.SH,20171229,10.22,10.26,10.13,10.18,10.18,0.0,0.0,86895.9,88489.545
244,600674.SH,20171228,10.13,10.3,10.05,10.18,10.12,0.06,0.59,168227.47,171946.171
245,600674.SH,20171227,10.22,10.26,10.11,10.12,10.24,-0.12,-1.17,189304.34,193068.561
246,600674.SH,20171226,10.14,10.25,9.98,10.24,10.12,0.12,1.19,266925.28,270269.926
247,600674.SH,20171225,10.19,10.38,10.09,10.12,10.19,-0.07,-0.69,174266.41,178415.459
248,600674.SH,20171222,10.19,10.28,10.13,10.19,10.21,-0.02,-0.2,136442.93,139160.993
249,600674.SH,20171221,10.04,10.24,10.0,10.21,10.03,0.18,1.79,161047.98,163757.543
250,600674.SH,20171220,9.96,10.04,9.95,10.03,9.94,0.09,0.91,81545.56,81497.006
251,600674.SH,20171219,9.92,9.97,9.9,9.94,9.95,-0.01,-0.1,61264.74,60905.088
252,600674.SH,20171218,9.93,9.97,9.91,9.95,9.94,0.01,0.1,79261.53,78807.698
253,600674.SH,20171215,10.01,10.07,9.92,9.94,10.0,-0.06,-0.6,101937.98,101827.51
254,600674.SH,20171214,10.03,10.03,9.93,10.0,10.01,-0.01,-0.1,74905.03,74789.183
255,600674.SH,20171213,9.95,10.02,9.86,10.01,9.96,0.05,0.5,103924.75,103291.204
256,600674.SH,20171212,10.01,10.01,9.92,9.96,10.03,-0.07,-0.7,78906.61,78567.268
257,600674.SH,20171211,9.9,10.04,9.85,10.03,9.91,0.12,1.21,106534.22,105713.798
258,600674.SH,20171208,9.8,9.93,9.77,9.91,9.82,0.09,0.92,115178.27,113588.014
259,600674.SH,20171207,9.85,9.95,9.79,9.82,9.84,-0.02,-0.2,149616.03,147768.342
260,600674.SH,20171206,9.92,9.93,9.79,9.84,9.92,-0.08,-0.81,127243.3,125284.91
261,600674.SH,20171205,9.92,10.05,9.9,9.92,9.93,-0.01,-0.1,156080.69,155643.046
262,600674.SH,20171204,9.97,10.0,9.91,9.93,9.98,-0.05,-0.5,117912.15,117402.806
263,600674.SH,20171201,9.93,10.04,9.91,9.98,9.94,0.04,0.4,128700.16,128352.549
264,600674.SH,20171130,10.0,10.08,9.9,9.94,10.03,-0.09,-0.9,95283.16,95090.89
265,600674.SH,20171129,10.17,10.25,9.97,10.03,10.21,-0.18,-1.76,175970.07,177515.421
266,600674.SH,20171128,10.16,10.27,10.12,10.21,10.2,0.01,0.1,101900.6,103896.091
267,600674.SH,20171127,10.34,10.39,10.15,10.2,10.35,-0.15,-1.45,132140.45,135635.679
268,600674.SH,20171124,10.49,10.52,10.3,10.35,10.46,-0.11,-1.05,175077.43,181675.647
269,600674.SH,20171123,10.67,10.76,10.41,10.46,10.61,-0.15,-1.41,244914.26,259843.903
270,600674.SH,20171122,10.62,10.84,10.53,10.61,10.54,0.07,0.66,318847.31,339393.664
