,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
251,600031.SH,20171219,8.52,8.56,8.41,8.52,8.52,0.0,0.0,618360.2,525716.821
252,600031.SH,20171218,8.41,8.54,8.35,8.52,8.45,0.07,0.83,669230.34,567411.609
253,600031.SH,20171215,8.47,8.58,8.31,8.45,8.52,-0.07,-0.82,778095.29,656794.974
254,600031.SH,20171214,8.43,8.66,8.39,8.52,8.47,0.05,0.59,810944.67,692532.275
255,600031.SH,20171213,8.49,8.5,8.3,8.47,8.55,-0.08,-0.94,1073959.16,900036.188
256,600031.SH,20171212,8.79,8.87,8.53,8.55,8.78,-0.23,-2.62,874646.25,760260.022
257,600031.SH,20171211,8.61,8.79,8.54,8.78,8.63,0.15,1.74,863007.78,748890.229
258,600031.SH,20171208,8.81,8.81,8.52,8.63,8.88,-0.25,-2.82,1373290.99,1184767.857
259,600031.SH,20171207,9.03,9.15,8.8,8.88,9.08,-0.2,-2.2,953815.77,853898.21
260,600031.SH,20171206,8.93,9.11,8.73,9.08,9.0,0.08,0.89,1244279.28,1105384.061
261,600031.SH,20171205,8.92,9.2,8.87,9.0,9.01,-0.01,-0.11,1999398.61,1810091.816
262,600031.SH,20171204,9.02,9.1,8.75,9.01,9.07,-0.06,-0.66,1177208.09,1048191.699
263,600031.SH,20171201,9.04,9.13,8.88,9.07,9.01,0.06,0.67,1114258.05,1004473.673
264,600031.SH,20171130,9.08,9.13,8.85,9.01,9.12,-0.11,-1.21,1663270.17,1497279.107
265,600031.SH,20171129,8.47,9.17,8.39,9.12,8.45,0.67,7.93,2095623.51,1846993.461
266,600031.SH,20171128,8.29,8.49,8.22,8.45,8.28,0.17,2.05,720782.97,603074.17
267,600031.SH,20171127,8.38,8.4,8.16,8.28,8.44,-0.16,-1.9,905259.87,746404.232
