,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
109,601211.SH,20180720,14.19,14.7,14.12,14.66,14.18,0.48,3.385,356472.61,515557.687
110,601211.SH,20180719,14.19,14.35,14.09,14.18,14.13,0.05,0.35,139767.23,198289.551
111,601211.SH,20180718,14.37,14.44,14.11,14.13,14.29,-0.16,-1.12,153277.5,218450.582
112,601211.SH,20180717,14.37,14.4,14.21,14.29,14.37,-0.08,-0.56,75866.99,108422.411
113,601211.SH,20180716,14.55,14.61,14.3,14.37,14.53,-0.16,-1.1,117314.76,168831.321
114,601211.SH,20180713,14.62,14.75,14.49,14.53,14.59,-0.06,-0.41,112526.0,164039.957
115,601211.SH,20180712,14.19,14.69,14.15,14.59,14.15,0.44,3.11,204432.18,295392.349
116,601211.SH,20180711,14.28,14.32,13.98,14.15,14.52,-0.37,-2.55,132873.88,188220.17
117,601211.SH,20180710,14.41,14.59,14.36,14.52,14.46,0.06,0.41,110520.62,160090.027
118,601211.SH,20180709,14.15,14.47,14.15,14.46,14.1,0.36,2.55,149519.08,214764.565
119,601211.SH,20180706,14.21,14.39,13.85,14.1,14.13,-0.03,-0.21,194525.92,274915.25
120,601211.SH,20180705,14.28,14.45,14.1,14.13,14.29,-0.16,-1.12,136347.11,194319.383
121,601211.SH,20180704,14.52,14.55,14.25,14.29,14.53,-0.24,-1.65,124856.78,179557.914
122,601211.SH,20180703,14.43,14.65,14.35,14.53,14.41,0.12,0.83,156270.3,226837.967
123,601211.SH,20180702,14.74,14.75,14.25,14.41,14.74,-0.33,-2.24,133011.94,193165.275
124,601211.SH,20180629,14.56,14.78,14.46,14.74,14.46,0.28,1.94,162985.43,238325.199
125,601211.SH,20180628,14.61,15.2,14.61,14.86,14.69,0.17,1.16,201423.42,300706.224
126,601211.SH,20180627,14.7,14.85,14.63,14.69,14.77,-0.08,-0.54,123936.08,182448.09
127,601211.SH,20180626,14.58,14.88,14.52,14.77,14.67,0.1,0.68,156951.69,231853.224
128,601211.SH,20180625,15.05,15.07,14.64,14.67,15.02,-0.35,-2.33,196945.06,291972.167
129,601211.SH,20180622,14.78,15.05,14.63,15.02,14.79,0.23,1.56,141480.76,211062.213
130,601211.SH,20180621,15.2,15.24,14.7,14.79,15.19,-0.4,-2.63,183434.0,275103.4
131,601211.SH,20180620,15.29,15.43,15.01,15.19,15.26,-0.07,-0.46,224790.39,342565.552
132,601211.SH,20180619,16.3,16.39,15.21,15.26,16.41,-1.15,-7.01,279264.98,439923.598
133,601211.SH,20180615,16.52,16.64,16.36,16.41,16.57,-0.16,-0.97,119286.43,196999.937
134,601211.SH,20180614,16.4,16.6,16.35,16.57,16.34,0.23,1.41,112793.76,186292.335
135,601211.SH,20180613,16.52,16.52,16.33,16.34,16.59,-0.25,-1.51,78953.84,129687.342
136,601211.SH,20180612,16.5,16.61,16.38,16.59,16.48,0.11,0.67,76271.58,125992.785
137,601211.SH,20180611,16.4,16.52,16.35,16.48,16.41,0.07,0.43,113465.25,186651.729
138,601211.SH,20180608,16.72,16.74,16.32,16.41,16.78,-0.37,-2.21,152875.77,252047.943
139,601211.SH,20180607,16.76,16.98,16.72,16.78,16.7,0.08,0.48,119637.09,201597.441
140,601211.SH,20180606,16.74,16.76,16.57,16.7,16.74,-0.04,-0.24,91723.72,152804.838
141,601211.SH,20180605,16.74,16.78,16.62,16.74,16.74,0.0,0.0,91338.08,152654.701
142,601211.SH,20180604,16.67,16.82,16.64,16.74,16.67,0.07,0.42,87794.5,147097.169
143,601211.SH,20180601,16.75,16.96,16.48,16.67,16.79,-0.12,-0.71,157767.05,263460.653
144,601211.SH,20180531,16.59,16.84,16.5,16.79,16.44,0.35,2.13,225444.28,375789.542
145,601211.SH,20180530,16.7,16.73,16.42,16.44,16.83,-0.39,-2.32,196319.48,325365.822
146,601211.SH,20180529,17.08,17.17,16.81,16.83,17.12,-0.29,-1.69,130593.76,221385.09
147,601211.SH,20180528,17.03,17.29,17.02,17.12,17.01,0.11,0.65,98083.54,168302.941
148,601211.SH,20180525,17.2,17.24,16.96,17.01,17.17,-0.16,-0.93,114360.47,195583.275
149,601211.SH,20180524,17.33,17.38,17.15,17.17,17.32,-0.15,-0.87,121701.27,210096.511
150,601211.SH,20180523,17.47,17.52,17.32,17.32,17.53,-0.21,-1.2,101032.57,175970.155
151,601211.SH,20180522,17.66,17.69,17.41,17.53,17.66,-0.13,-0.74,140658.84,246606.049
152,601211.SH,20180521,17.7,17.79,17.61,17.66,17.58,0.08,0.46,156722.15,277263.552
153,601211.SH,20180518,17.35,17.6,17.34,17.58,17.35,0.23,1.33,140763.29,246036.642
154,601211.SH,20180517,17.53,17.6,17.31,17.35,17.5,-0.15,-0.86,104957.0,183039.149
155,601211.SH,20180516,17.63,17.7,17.48,17.5,17.66,-0.16,-0.91,115321.67,202733.078
156,601211.SH,20180515,17.78,17.85,17.49,17.66,17.77,-0.11,-0.62,144874.27,255199.245
157,601211.SH,20180514,17.8,17.9,17.7,17.77,17.79,-0.02,-0.11,125907.13,224209.239
158,601211.SH,20180511,17.98,17.98,17.72,17.79,17.94,-0.15,-0.84,110433.29,196847.156
159,601211.SH,20180510,17.95,17.99,17.72,17.94,17.86,0.08,0.45,136941.81,244526.793
160,601211.SH,20180509,18.0,18.0,17.74,17.86,18.0,-0.14,-0.78,116654.15,208183.238
161,601211.SH,20180508,17.88,18.07,17.8,18.0,18.03,-0.03,-0.17,160174.9,287559.034
162,601211.SH,20180507,17.88,18.06,17.79,18.03,17.79,0.24,1.35,183562.83,329499.506
163,601211.SH,20180504,17.82,18.02,17.77,17.79,17.9,-0.11,-0.61,184565.54,330178.267
164,601211.SH,20180503,17.6,18.0,17.53,17.9,17.6,0.3,1.7,266217.82,473795.323
165,601211.SH,20180502,17.8,17.89,17.47,17.6,17.65,-0.05,-0.28,188476.3,332667.407
166,601211.SH,20180427,17.59,17.74,17.4,17.65,17.38,0.27,1.55,211731.59,371864.408
167,601211.SH,20180426,17.8,17.82,17.32,17.38,17.68,-0.3,-1.7,116031.35,203526.346
168,601211.SH,20180425,17.66,17.82,17.58,17.68,17.79,-0.11,-0.62,139049.4,245972.457
169,601211.SH,20180424,17.36,17.82,17.36,17.79,17.44,0.35,2.01,201078.98,355747.577
170,601211.SH,20180423,17.01,17.47,17.01,17.44,17.02,0.42,2.47,145714.2,252693.76
171,601211.SH,20180420,17.55,17.63,16.99,17.02,17.65,-0.63,-3.57,198352.48,342912.905
172,601211.SH,20180419,17.65,17.77,17.53,17.65,17.6,0.05,0.28,177187.74,312862.465
173,601211.SH,20180418,17.6,17.75,17.4,17.6,17.34,0.26,1.5,237216.95,417281.313
174,601211.SH,20180417,17.1,17.74,17.1,17.34,17.04,0.3,1.76,254221.99,443727.626
175,601211.SH,20180416,17.32,17.46,17.03,17.04,17.32,-0.28,-1.62,174889.28,302051.506
176,601211.SH,20180413,17.49,17.66,17.31,17.32,17.47,-0.15,-0.86,94087.02,164501.547
177,601211.SH,20180412,17.56,17.74,17.45,17.47,17.57,-0.1,-0.57,126397.79,222456.309
178,601211.SH,20180411,17.53,17.7,17.48,17.57,17.59,-0.02,-0.11,174095.16,306246.98
179,601211.SH,20180410,17.28,17.6,17.19,17.59,17.25,0.34,1.97,205687.06,359014.418
180,601211.SH,20180409,17.09,17.32,16.99,17.25,17.11,0.14,0.82,147571.83,253626.136
181,601211.SH,20180404,17.2,17.44,17.1,17.11,17.19,-0.08,-0.47,169797.65,293382.268
182,601211.SH,20180403,17.05,17.35,16.88,17.19,17.19,0.0,0.0,165772.68,283852.296
183,601211.SH,20180402,17.12,17.46,17.03,17.19,17.06,0.13,0.76,208562.15,360221.895
184,601211.SH,20180330,17.15,17.19,16.97,17.06,17.09,-0.03,-0.18,180093.32,307509.961
185,601211.SH,20180329,16.87,17.09,16.68,17.09,16.78,0.31,1.85,217694.36,369149.77
186,601211.SH,20180328,16.85,17.08,16.78,16.78,17.04,-0.26,-1.53,170283.79,287323.52
187,601211.SH,20180327,17.05,17.16,16.9,17.04,16.83,0.21,1.25,209222.26,356374.451
188,601211.SH,20180326,16.59,16.87,16.42,16.83,16.67,0.16,0.96,191809.76,319633.802
189,601211.SH,20180323,17.25,17.27,16.51,16.67,17.66,-0.99,-5.61,401812.7,679543.269
190,601211.SH,20180322,17.77,18.0,17.62,17.66,17.74,-0.08,-0.45,133186.1,236793.683
191,601211.SH,20180321,17.78,18.12,17.7,17.74,17.72,0.02,0.11,197270.1,353610.49
192,601211.SH,20180320,17.61,17.84,17.61,17.72,17.73,-0.01,-0.06,119901.22,212092.206
193,601211.SH,20180319,17.67,17.83,17.61,17.73,17.67,0.06,0.34,106715.43,189142.533
194,601211.SH,20180316,18.01,18.12,17.66,17.67,18.02,-0.35,-1.94,174478.29,312066.549
195,601211.SH,20180315,17.96,18.05,17.87,18.02,18.0,0.02,0.11,104108.31,187044.375
196,601211.SH,20180314,18.01,18.14,17.96,18.0,18.05,-0.05,-0.28,119684.19,215934.522
197,601211.SH,20180313,18.47,18.48,18.04,18.05,18.45,-0.4,-2.17,181931.95,331783.91
198,601211.SH,20180312,18.3,18.54,18.19,18.45,18.19,0.26,1.43,239284.59,440206.006
199,601211.SH,20180309,17.93,18.27,17.88,18.19,17.9,0.29,1.62,221484.77,400727.727
200,601211.SH,20180308,17.9,17.95,17.79,17.9,17.82,0.08,0.45,90848.65,162353.524
201,601211.SH,20180307,17.98,18.11,17.78,17.82,18.02,-0.2,-1.11,177047.09,317826.205
202,601211.SH,20180306,17.81,18.08,17.69,18.02,17.69,0.33,1.87,226557.56,405419.507
203,601211.SH,20180305,17.72,17.87,17.62,17.69,17.73,-0.04,-0.23,115945.43,205292.079
204,601211.SH,20180302,17.71,17.91,17.65,17.73,17.89,-0.16,-0.89,141033.54,250859.198
205,601211.SH,20180301,17.76,17.99,17.72,17.89,17.84,0.05,0.28,153839.3,275011.704
206,601211.SH,20180228,17.9,18.18,17.74,17.84,17.98,-0.14,-0.78,210731.94,377566.419
207,601211.SH,20180227,18.35,18.35,17.96,17.98,18.34,-0.36,-1.96,226907.39,411375.026
208,601211.SH,20180226,17.95,18.46,17.8,18.34,17.75,0.59,3.32,334075.55,604516.041
209,601211.SH,20180223,17.67,17.85,17.56,17.75,17.61,0.14,0.8,231240.91,409764.711
210,601211.SH,20180222,17.77,17.83,17.5,17.61,17.58,0.03,0.17,313367.0,552991.336
211,601211.SH,20180214,17.52,17.6,17.31,17.58,17.47,0.11,0.63,126931.55,221357.473
212,601211.SH,20180213,17.32,17.7,17.32,17.47,17.19,0.28,1.63,272894.54,478042.502
213,601211.SH,20180212,17.51,17.59,17.07,17.19,17.41,-0.22,-1.26,393407.0,678398.639
214,601211.SH,20180209,18.65,18.8,17.29,17.41,19.01,-1.6,-8.42,481321.66,857663.106
215,601211.SH,20180208,19.17,19.49,18.92,19.01,19.2,-0.19,-0.99,265789.94,509630.271
216,601211.SH,20180207,19.79,20.0,19.17,19.2,19.55,-0.35,-1.79,342462.41,673238.365
217,601211.SH,20180206,19.85,20.25,19.52,19.55,20.23,-0.68,-3.36,615748.8,1229339.849
218,601211.SH,20180205,19.85,20.3,19.8,20.23,20.12,0.11,0.55,237535.1,475053.79
219,601211.SH,20180202,20.13,20.25,19.77,20.12,20.33,-0.21,-1.03,256325.06,513340.215
220,601211.SH,20180201,20.15,20.37,19.75,20.33,20.07,0.26,1.3,515873.96,1035844.223
221,601211.SH,20180131,20.05,20.25,19.88,20.07,20.04,0.03,0.15,325473.5,653170.291
222,601211.SH,20180130,20.38,20.53,20.03,20.04,20.37,-0.33,-1.62,288098.04,583341.399
223,601211.SH,20180129,20.8,20.95,20.28,20.37,20.76,-0.39,-1.88,393972.93,811829.809
224,601211.SH,20180126,20.86,21.03,20.74,20.76,20.87,-0.11,-0.53,319327.18,666739.222
225,601211.SH,20180125,21.16,21.21,20.81,20.87,21.38,-0.51,-2.39,419761.5,883363.979
226,601211.SH,20180124,20.76,21.51,20.43,21.38,20.71,0.67,3.24,960736.07,2026741.632
227,601211.SH,20180123,20.46,20.8,20.35,20.71,20.43,0.28,1.37,468176.05,964085.838
228,601211.SH,20180122,20.37,20.75,20.16,20.43,20.42,0.01,0.05,444296.62,906017.588
229,601211.SH,20180119,20.05,20.76,19.94,20.42,19.94,0.48,2.41,685616.89,1399874.106
230,601211.SH,20180118,19.8,20.06,19.65,19.94,19.7,0.24,1.22,393477.28,782715.32
231,601211.SH,20180117,19.39,20.22,19.38,19.7,19.26,0.44,2.28,766590.87,1522593.01
232,601211.SH,20180116,18.81,19.31,18.76,19.26,18.86,0.4,2.12,282124.47,534022.212
233,601211.SH,20180115,19.11,19.23,18.81,18.86,19.15,-0.29,-1.51,279113.66,530416.946
234,601211.SH,20180112,19.16,19.45,19.13,19.15,19.17,-0.02,-0.1,195994.01,377552.012
235,601211.SH,20180111,19.12,19.22,19.03,19.17,19.16,0.01,0.05,111093.84,212460.907
236,601211.SH,20180110,19.34,19.4,19.0,19.16,19.3,-0.14,-0.73,290517.39,557062.413
237,601211.SH,20180109,19.41,19.74,19.28,19.3,19.46,-0.16,-0.82,267718.61,521039.785
238,601211.SH,20180108,19.18,19.78,19.07,19.46,19.12,0.34,1.78,419319.52,816526.468
239,601211.SH,20180105,19.1,19.3,19.02,19.12,19.1,0.02,0.1,184458.88,353278.155
240,601211.SH,20180104,19.14,19.19,19.02,19.1,19.18,-0.08,-0.42,173428.93,331210.827
241,601211.SH,20180103,18.73,19.24,18.67,19.18,18.73,0.45,2.4,379333.68,720488.283
242,601211.SH,20180102,18.53,18.75,18.47,18.73,18.52,0.21,1.13,295485.41,550519.969
243,601211.SH,20171229,18.66,18.76,18.44,18.52,18.64,-0.12,-0.64,174669.79,324064.285
244,601211.SH,20171228,18.6,18.93,18.56,18.64,18.63,0.01,0.05,160089.74,299601.436
245,601211.SH,20171227,18.74,18.82,18.53,18.63,18.78,-0.15,-0.8,150692.4,281090.514
246,601211.SH,20171226,18.6,18.81,18.59,18.78,18.6,0.18,0.97,95074.53,178065.693
247,601211.SH,20171225,18.85,18.98,18.55,18.6,18.88,-0.28,-1.48,160061.99,299397.951
248,601211.SH,20171222,19.01,19.12,18.86,18.88,19.08,-0.2,-1.05,113114.36,214787.724
249,601211.SH,20171221,18.97,19.2,18.83,19.08,19.07,0.01,0.05,137872.81,263108.21
250,601211.SH,20171220,19.18,19.18,18.77,19.07,19.12,-0.05,-0.26,220738.66,418892.508
251,601211.SH,20171219,19.1,19.2,19.08,19.12,19.11,0.01,0.05,111787.91,213875.709
252,601211.SH,20171218,19.17,19.19,18.97,19.11,19.07,0.04,0.21,111653.8,212952.974
253,601211.SH,20171215,19.09,19.2,19.03,19.07,19.12,-0.05,-0.26,148465.64,283525.083
254,601211.SH,20171214,19.4,19.44,18.99,19.12,19.4,-0.28,-1.44,241106.27,461611.048
255,601211.SH,20171213,19.6,19.68,19.3,19.4,19.59,-0.19,-0.97,275392.54,535356.931
256,601211.SH,20171212,19.93,19.93,19.58,19.59,19.97,-0.38,-1.9,192357.91,379291.67
257,601211.SH,20171211,19.95,19.99,19.76,19.97,20.0,-0.03,-0.15,231198.52,459182.056
258,601211.SH,20171208,20.11,20.23,19.96,20.0,20.2,-0.2,-0.99,197317.86,396037.736
259,601211.SH,20171207,20.31,20.38,19.95,20.2,20.32,-0.12,-0.59,182077.71,366043.016
260,601211.SH,20171206,20.31,20.37,20.16,20.32,20.43,-0.11,-0.54,259645.67,526629.296
261,601211.SH,20171205,19.97,20.57,19.87,20.43,19.97,0.46,2.3,808850.42,1636888.217
262,601211.SH,20171204,20.01,20.1,19.75,19.97,20.18,-0.21,-1.04,273975.6,546392.829
263,601211.SH,20171201,20.29,20.29,19.96,20.18,20.22,-0.04,-0.2,214343.74,430710.323
264,601211.SH,20171130,20.19,20.53,20.06,20.22,20.23,-0.01,-0.05,260683.79,529334.874
265,601211.SH,20171129,20.33,20.43,19.92,20.23,20.4,-0.17,-0.83,177651.03,358212.701
266,601211.SH,20171128,20.4,20.47,20.13,20.4,20.41,-0.01,-0.05,127120.7,258085.598
267,601211.SH,20171127,20.31,20.48,20.02,20.41,20.37,0.04,0.2,259318.17,526535.488
268,601211.SH,20171124,20.32,20.43,19.92,20.37,20.32,0.05,0.25,351241.68,709317.755
269,601211.SH,20171123,20.83,21.06,19.99,20.32,20.86,-0.54,-2.59,376472.53,776835.472
