,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
201,600109.SH,20180307,8.61,8.66,8.47,8.49,8.61,-0.12,-1.39,137270.79,117533.602
202,600109.SH,20180306,8.53,8.65,8.5,8.61,8.49,0.12,1.41,156233.0,134052.731
203,600109.SH,20180305,8.49,8.54,8.44,8.49,8.5,-0.01,-0.12,84401.51,71681.221
204,600109.SH,20180302,8.55,8.63,8.49,8.5,8.61,-0.11,-1.28,143065.68,122272.719
205,600109.SH,20180301,8.42,8.63,8.38,8.61,8.5,0.11,1.29,190448.74,162374.224
206,600109.SH,20180228,8.35,8.61,8.31,8.5,8.45,0.05,0.59,219594.19,185669.114
207,600109.SH,20180227,8.53,8.53,8.41,8.45,8.54,-0.09,-1.05,169399.49,143171.428
208,600109.SH,20180226,8.34,8.58,8.23,8.54,8.3,0.24,2.89,306461.31,257310.558
209,600109.SH,20180223,8.3,8.39,8.25,8.3,8.28,0.02,0.24,124028.96,103072.71
210,600109.SH,20180222,8.27,8.35,8.21,8.28,8.19,0.09,1.1,172698.78,142824.116
211,600109.SH,20180214,8.2,8.25,8.12,8.19,8.22,-0.03,-0.37,125493.78,102554.877
212,600109.SH,20180213,8.21,8.36,8.2,8.22,8.16,0.06,0.74,202895.13,168007.795
213,600109.SH,20180212,8.12,8.23,8.07,8.16,8.09,0.07,0.87,191601.41,156134.761
214,600109.SH,20180209,8.56,8.58,8.06,8.09,8.75,-0.66,-7.54,370776.25,307016.281
215,600109.SH,20180208,8.71,8.82,8.67,8.75,8.7,0.05,0.57,174185.24,152566.356
216,600109.SH,20180207,8.96,9.06,8.66,8.7,8.76,-0.06,-0.68,273666.37,241412.181
217,600109.SH,20180206,9.18,9.23,8.75,8.76,9.33,-0.57,-6.11,292217.55,264349.776
218,600109.SH,20180205,9.12,9.4,9.09,9.33,9.26,0.07,0.76,171069.05,157721.104
219,600109.SH,20180202,9.26,9.36,9.12,9.26,9.3,-0.04,-0.43,231062.5,213802.761
220,600109.SH,20180201,9.59,9.64,9.25,9.3,9.58,-0.28,-2.92,232623.32,219838.433
221,600109.SH,20180131,9.86,9.88,9.54,9.58,9.89,-0.31,-3.13,262866.0,254716.334
222,600109.SH,20180130,9.91,9.98,9.86,9.89,9.94,-0.05,-0.5,163828.96,162362.661
223,600109.SH,20180129,10.05,10.15,9.87,9.94,10.09,-0.15,-1.49,285049.39,285310.492
224,600109.SH,20180126,10.15,10.23,10.07,10.09,10.12,-0.03,-0.3,247041.36,250569.81
225,600109.SH,20180125,10.3,10.34,10.11,10.12,10.38,-0.26,-2.5,323871.87,330768.331
226,600109.SH,20180124,10.19,10.44,10.09,10.38,10.18,0.2,1.96,510697.92,526622.422
227,600109.SH,20180123,10.08,10.23,10.06,10.18,10.09,0.09,0.89,277093.33,280957.89
228,600109.SH,20180122,10.04,10.18,9.98,10.09,10.11,-0.02,-0.2,301376.94,303084.03
229,600109.SH,20180119,9.78,10.3,9.72,10.11,9.76,0.35,3.59,662915.17,665205.367
230,600109.SH,20180118,9.75,9.88,9.66,9.76,9.72,0.04,0.41,258352.3,252240.509
231,600109.SH,20180117,9.42,9.85,9.42,9.72,9.41,0.31,3.29,528965.89,513826.243
232,600109.SH,20180116,9.27,9.43,9.2,9.41,9.26,0.15,1.62,198830.08,184723.496
233,600109.SH,20180115,9.62,9.63,9.23,9.26,9.64,-0.38,-3.94,293868.9,277042.702
234,600109.SH,20180112,9.66,9.73,9.61,9.64,9.67,-0.03,-0.31,118970.35,114970.103
235,600109.SH,20180111,9.63,9.68,9.58,9.67,9.68,-0.01,-0.1,129858.64,125120.682
236,600109.SH,20180110,9.77,9.82,9.62,9.68,9.76,-0.08,-0.82,135652.27,131783.666
237,600109.SH,20180109,9.87,9.87,9.74,9.76,9.86,-0.1,-1.01,159305.51,155915.641
238,600109.SH,20180108,9.75,9.99,9.71,9.86,9.75,0.11,1.13,277289.78,273519.593
239,600109.SH,20180105,9.72,9.84,9.72,9.75,9.69,0.06,0.62,179824.4,175783.817
240,600109.SH,20180104,9.74,9.76,9.67,9.69,9.75,-0.06,-0.62,142813.3,138636.813
241,600109.SH,20180103,9.61,9.83,9.6,9.75,9.62,0.13,1.35,237391.73,231038.41
242,600109.SH,20180102,9.55,9.68,9.54,9.62,9.54,0.08,0.84,238264.99,229020.952
243,600109.SH,20171229,9.54,9.59,9.48,9.54,9.53,0.01,0.1,133729.4,127343.756
244,600109.SH,20171228,9.45,9.69,9.44,9.53,9.46,0.07,0.74,204692.73,195769.543
245,600109.SH,20171227,9.56,9.57,9.43,9.46,9.56,-0.1,-1.05,130710.9,124264.811
246,600109.SH,20171226,9.48,9.6,9.46,9.56,9.49,0.07,0.74,208063.39,197999.162
247,600109.SH,20171225,9.67,9.68,9.43,9.49,9.68,-0.19,-1.96,206239.68,196512.131
248,600109.SH,20171222,9.89,9.89,9.65,9.68,9.87,-0.19,-1.93,206338.97,201671.289
249,600109.SH,20171221,9.96,9.98,9.75,9.87,9.94,-0.07,-0.7,211119.88,208423.675
250,600109.SH,20171220,10.11,10.16,9.91,9.94,10.13,-0.19,-1.88,139208.59,139367.215
251,600109.SH,20171219,10.07,10.17,10.07,10.13,10.07,0.06,0.6,77469.11,78463.073
252,600109.SH,20171218,10.17,10.22,10.05,10.07,10.17,-0.1,-0.98,111238.66,112474.59
253,600109.SH,20171215,10.15,10.23,10.12,10.17,10.15,0.02,0.2,94584.2,96266.768
254,600109.SH,20171214,10.29,10.3,10.14,10.15,10.3,-0.15,-1.46,146452.79,149377.134
255,600109.SH,20171213,10.3,10.32,10.22,10.3,10.31,-0.01,-0.1,115436.12,118589.793
256,600109.SH,20171212,10.45,10.46,10.31,10.31,10.44,-0.13,-1.25,92262.0,95620.749
257,600109.SH,20171211,10.39,10.45,10.35,10.44,10.4,0.04,0.38,111913.37,116436.612
258,600109.SH,20171208,10.5,10.55,10.31,10.4,10.49,-0.09,-0.86,178272.12,185896.297
259,600109.SH,20171207,10.59,10.62,10.48,10.49,10.6,-0.11,-1.04,95170.78,100232.927
260,600109.SH,20171206,10.65,10.69,10.47,10.6,10.68,-0.08,-0.75,155706.21,164830.014
261,600109.SH,20171205,10.73,10.88,10.66,10.68,10.73,-0.05,-0.47,211097.83,227789.651
262,600109.SH,20171204,10.77,10.8,10.64,10.73,10.81,-0.08,-0.74,157792.51,168929.433
263,600109.SH,20171201,10.8,10.85,10.76,10.81,10.82,-0.01,-0.09,111241.14,120196.628
264,600109.SH,20171130,10.78,10.91,10.74,10.82,10.82,0.0,0.0,130794.52,141450.277
265,600109.SH,20171129,10.87,10.89,10.7,10.82,10.88,-0.06,-0.55,131493.66,141874.947
266,600109.SH,20171128,10.8,10.89,10.77,10.88,10.85,0.03,0.28,79862.6,86442.999
267,600109.SH,20171127,10.81,10.93,10.7,10.85,10.83,0.02,0.18,142087.58,153770.789
268,600109.SH,20171124,10.78,10.87,10.65,10.83,10.79,0.04,0.37,167305.92,180031.25
269,600109.SH,20171123,11.0,11.09,10.68,10.79,11.0,-0.21,-1.91,209200.93,227961.925
