,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,600346.SH,20180816,15.9,16.0,15.52,15.54,16.01,-0.47,-2.9357,136808.6,214520.106
91,600346.SH,20180815,16.33,16.35,15.96,16.01,16.25,-0.24,-1.4769,128819.46,207518.817
92,600346.SH,20180814,16.2,16.44,16.08,16.25,16.2,0.05,0.3086,121102.1,196590.29
93,600346.SH,20180813,16.14,16.22,15.81,16.2,16.18,0.02,0.1236,157484.9,251756.717
94,600346.SH,20180810,16.06,16.25,16.05,16.18,16.03,0.15,0.9357,91708.03,148092.338
95,600346.SH,20180809,15.6,16.32,15.52,16.03,15.73,0.3,1.9072,140849.53,225175.741
96,600346.SH,20180808,15.82,16.05,15.52,15.73,15.77,-0.04,-0.2536,87130.19,137424.066
97,600346.SH,20180807,14.8,15.79,14.55,15.77,14.78,0.99,6.6982,225886.98,346328.258
98,600346.SH,20180806,16.38,16.5,14.75,14.78,16.38,-1.6,-9.768,234632.65,362653.298
99,600346.SH,20180803,16.42,16.62,16.19,16.38,16.45,-0.07,-0.4255,112205.43,184245.433
100,600346.SH,20180802,16.56,16.82,15.89,16.45,16.49,-0.04,-0.2426,187258.35,305014.849
101,600346.SH,20180801,16.64,16.91,16.47,16.49,16.61,-0.12,-0.7225,135321.7,226309.453
102,600346.SH,20180731,16.47,16.71,16.11,16.61,16.43,0.18,1.0956,139139.46,229141.567
103,600346.SH,20180730,16.45,16.76,16.2,16.43,16.15,0.28,1.7337,194275.67,320731.502
104,600346.SH,20180727,16.11,16.25,15.67,16.15,16.1,0.05,0.3106,96983.09,155056.207
105,600346.SH,20180726,16.12,16.27,15.97,16.1,16.09,0.01,0.0622,115637.24,186301.542
106,600346.SH,20180725,16.61,16.88,16.05,16.09,16.6,-0.51,-3.0723,183083.64,299411.997
107,600346.SH,20180724,15.44,16.78,15.44,16.6,15.25,1.35,8.8525,314691.33,515184.581
108,600346.SH,20180723,15.4,15.47,15.05,15.25,15.4,-0.15,-0.974,139294.18,211777.751
109,600346.SH,20180720,15.14,15.43,15.0,15.4,15.03,0.37,2.4617,90413.14,137943.001
110,600346.SH,20180719,15.16,15.19,15.0,15.03,15.11,-0.08,-0.53,54297.42,81783.879
111,600346.SH,20180718,15.0,15.28,14.98,15.11,14.95,0.16,1.07,77850.31,117856.552
112,600346.SH,20180717,15.08,15.16,14.76,14.95,15.1,-0.15,-0.99,87425.0,130572.96
113,600346.SH,20180716,15.35,15.38,14.9,15.1,15.35,-0.25,-1.63,80028.44,120966.847
114,600346.SH,20180713,15.21,15.37,14.81,15.35,15.21,0.14,0.92,110975.01,167736.768
115,600346.SH,20180712,14.7,15.27,14.6,15.21,14.9,0.31,2.08,87141.51,131341.444
116,600346.SH,20180711,14.7,14.99,14.49,14.9,14.98,-0.08,-0.53,88027.07,130450.639
117,600346.SH,20180710,14.52,15.16,14.49,14.98,14.58,0.4,2.74,133983.17,199733.564
118,600346.SH,20180709,14.15,14.59,14.11,14.58,14.06,0.52,3.7,92308.22,132258.175
119,600346.SH,20180706,14.02,14.39,13.7,14.06,14.01,0.05,0.36,99989.24,140452.886
120,600346.SH,20180705,14.79,14.79,14.01,14.01,14.72,-0.71,-4.82,109005.07,156331.698
121,600346.SH,20180704,14.84,14.92,14.52,14.72,14.88,-0.16,-1.08,79926.88,118112.432
122,600346.SH,20180703,14.58,14.92,14.2,14.88,14.58,0.3,2.06,103624.36,150839.526
123,600346.SH,20180702,14.58,14.77,14.33,14.58,14.66,-0.08,-0.55,94856.5,138696.098
124,600346.SH,20180629,14.21,14.69,13.99,14.66,14.16,0.5,3.53,93075.27,133125.845
125,600346.SH,20180628,14.55,14.76,14.15,14.16,14.54,-0.38,-2.61,99876.13,144601.452
126,600346.SH,20180627,14.58,14.9,14.43,14.54,14.39,0.15,1.04,139432.82,204893.872
127,600346.SH,20180626,14.13,14.45,13.98,14.39,14.36,0.03,0.21,107551.38,153283.305
128,600346.SH,20180625,14.32,14.74,14.28,14.36,14.32,0.04,0.28,90283.63,131010.257
129,600346.SH,20180622,13.98,14.33,13.32,14.32,13.99,0.33,2.36,197795.57,271523.294
130,600346.SH,20180621,14.45,14.65,13.95,13.99,14.43,-0.44,-3.05,129815.36,185402.422
131,600346.SH,20180620,14.57,14.83,14.11,14.43,14.5,-0.07,-0.48,138608.76,199991.963
132,600346.SH,20180619,15.15,15.53,14.28,14.5,15.79,-1.29,-8.17,188221.43,281374.734
133,600346.SH,20180615,15.6,15.88,15.4,15.79,15.68,0.11,0.7,98289.1,153756.712
134,600346.SH,20180614,15.56,15.8,15.56,15.68,15.65,0.03,0.19,38704.95,60664.647
135,600346.SH,20180613,15.8,15.88,15.58,15.65,15.76,-0.11,-0.7,61760.58,97210.399
136,600346.SH,20180612,15.84,15.94,15.5,15.76,15.65,0.11,0.7,66860.29,105280.996
137,600346.SH,20180611,15.95,15.97,15.55,15.65,15.85,-0.2,-1.26,80820.64,127186.411
138,600346.SH,20180608,16.05,16.2,15.63,15.85,16.03,-0.18,-1.12,113998.5,182177.634
139,600346.SH,20180607,16.26,16.35,16.0,16.03,16.18,-0.15,-0.93,69330.94,112467.04
140,600346.SH,20180606,16.16,16.38,16.06,16.18,16.27,-0.09,-0.55,66493.85,107576.94
141,600346.SH,20180605,16.12,16.38,16.07,16.27,16.17,0.1,0.62,93322.13,151863.226
142,600346.SH,20180604,15.55,16.21,15.45,16.17,15.5,0.67,4.32,133868.27,212796.587
143,600346.SH,20180601,15.44,15.78,15.44,15.5,15.66,-0.16,-1.02,77161.78,120371.935
144,600346.SH,20180531,15.76,15.85,15.51,15.66,15.57,0.09,0.58,89130.85,139452.398
145,600346.SH,20180530,15.7,15.92,15.52,15.57,15.99,-0.42,-2.63,144860.34,227528.693
146,600346.SH,20180529,16.14,16.38,15.95,15.99,16.09,-0.1,-0.62,87266.44,140673.924
147,600346.SH,20180528,16.31,16.58,15.91,16.09,16.63,-0.54,-3.25,200309.88,322799.09
148,600346.SH,20180525,16.59,16.69,16.27,16.63,16.64,-0.01,-0.06,115915.97,190920.072
149,600346.SH,20180524,16.59,16.87,16.56,16.64,16.63,0.01,0.06,105756.07,176096.587
150,600346.SH,20180523,17.34,17.37,16.6,16.63,17.39,-0.76,-4.37,173962.21,292968.076
151,600346.SH,20180522,17.55,17.78,17.0,17.39,17.42,-0.03,-0.17,200029.59,346528.274
152,600346.SH,20180521,17.6,17.95,17.31,17.42,17.39,0.03,0.17,225153.77,396298.43
153,600346.SH,20180518,16.93,17.77,16.74,17.39,16.86,0.53,3.14,314258.4,546436.171
154,600346.SH,20180517,16.42,16.94,16.15,16.86,16.28,0.58,3.56,185034.15,307760.583
155,600346.SH,20180516,16.59,16.66,16.15,16.28,16.52,-0.24,-1.45,109976.18,179901.423
156,600346.SH,20180515,16.59,16.64,16.32,16.52,16.26,0.26,1.6,126279.42,208280.008
157,600346.SH,20180514,16.41,16.69,16.17,16.26,16.51,-0.25,-1.51,115037.58,188814.293
158,600346.SH,20180511,16.42,16.79,16.31,16.51,16.37,0.14,0.86,131384.36,217454.583
159,600346.SH,20180510,16.11,16.5,16.08,16.37,15.93,0.44,2.76,219016.73,358205.84
160,600346.SH,20180509,15.99,16.22,15.86,15.93,15.95,-0.02,-0.13,97039.0,155425.633
161,600346.SH,20180508,16.19,16.29,15.87,15.95,16.1,-0.15,-0.93,113064.16,180805.196
162,600346.SH,20180507,15.79,16.36,15.68,16.1,15.56,0.54,3.47,218451.09,351619.049
163,600346.SH,20180504,15.59,15.8,15.41,15.56,15.51,0.05,0.32,93692.47,146133.317
164,600346.SH,20180503,15.07,15.73,14.98,15.51,15.02,0.49,3.26,153518.01,236143.931
165,600346.SH,20180502,14.83,15.09,14.76,15.02,14.78,0.24,1.62,103837.34,155441.364
166,600346.SH,20180427,14.5,14.86,14.47,14.78,14.47,0.31,2.14,70720.1,103910.445
167,600346.SH,20180426,14.6,14.69,14.39,14.47,14.71,-0.24,-1.63,68260.19,98983.456
168,600346.SH,20180425,14.8,14.8,14.62,14.71,14.87,-0.16,-1.08,58614.07,86186.945
169,600346.SH,20180424,14.68,15.0,14.6,14.87,14.59,0.28,1.92,101126.38,149968.503
170,600346.SH,20180423,14.72,14.8,14.45,14.59,14.73,-0.14,-0.95,60459.93,87986.87
171,600346.SH,20180420,14.71,14.86,14.58,14.73,14.71,0.02,0.14,60981.0,89807.355
172,600346.SH,20180419,14.5,14.85,14.44,14.71,14.44,0.27,1.87,102159.5,149977.449
173,600346.SH,20180418,14.41,14.72,14.31,14.44,14.4,0.04,0.28,125443.52,181749.682
174,600346.SH,20180417,14.94,15.0,14.39,14.4,14.94,-0.54,-3.61,100769.03,146982.905
175,600346.SH,20180416,15.05,15.1,14.8,14.94,15.07,-0.13,-0.86,71979.66,107453.303
176,600346.SH,20180413,15.09,15.33,14.92,15.07,14.92,0.15,1.01,95547.0,144139.371
177,600346.SH,20180412,14.93,15.13,14.89,14.92,14.91,0.01,0.07,110424.56,165615.281
178,600346.SH,20180411,14.95,15.2,14.74,14.91,14.74,0.17,1.15,116825.03,175249.474
179,600346.SH,20180410,14.13,14.77,14.0,14.74,14.07,0.67,4.76,140136.91,202574.062
180,600346.SH,20180409,14.55,14.55,13.93,14.07,14.55,-0.48,-3.3,169122.1,238671.391
181,600346.SH,20180404,14.98,15.01,14.5,14.55,14.84,-0.29,-1.95,114366.91,167635.665
182,600346.SH,20180403,14.89,15.08,14.61,14.84,14.97,-0.13,-0.87,114265.02,169706.079
183,600346.SH,20180402,14.7,15.08,14.6,14.97,14.63,0.34,2.32,141629.73,211473.735
184,600346.SH,20180330,14.92,15.1,14.5,14.63,14.69,-0.06,-0.41,144465.73,213371.25
185,600346.SH,20180329,14.61,14.9,14.14,14.69,14.54,0.15,1.03,172431.45,250117.247
186,600346.SH,20180328,14.42,14.76,14.31,14.54,14.71,-0.17,-1.16,197135.47,287192.631
187,600346.SH,20180327,15.48,15.5,14.6,14.71,15.17,-0.46,-3.03,224743.6,335128.9
188,600346.SH,20180326,14.98,15.18,14.45,15.17,14.93,0.24,1.61,137880.43,204678.321
189,600346.SH,20180323,14.73,15.25,14.65,14.93,15.51,-0.58,-3.74,177406.98,265353.238
190,600346.SH,20180322,15.59,15.8,15.32,15.51,15.61,-0.1,-0.64,116083.79,179949.442
191,600346.SH,20180321,15.22,15.95,15.22,15.61,15.22,0.39,2.56,200078.2,313799.343
192,600346.SH,20180320,15.18,15.33,14.99,15.22,15.17,0.05,0.33,98659.53,149502.903
193,600346.SH,20180319,15.35,15.58,14.94,15.17,15.64,-0.47,-3.01,157573.25,238806.196
194,600346.SH,20180316,15.52,15.82,15.51,15.64,15.44,0.2,1.3,123726.63,193660.467
195,600346.SH,20180315,15.8,15.97,15.34,15.44,15.86,-0.42,-2.65,150998.64,235478.68
196,600346.SH,20180314,15.8,15.93,15.56,15.86,15.81,0.05,0.32,138259.3,218436.667
197,600346.SH,20180313,15.57,16.09,15.57,15.81,15.63,0.18,1.15,235625.92,373063.654
198,600346.SH,20180312,14.83,15.85,14.7,15.63,14.97,0.66,4.41,248067.42,382377.277
199,600346.SH,20180309,14.48,14.99,14.37,14.97,14.33,0.64,4.47,176497.83,260027.206
200,600346.SH,20180308,14.31,14.47,13.95,14.33,14.2,0.13,0.92,154838.06,220665.033
201,600346.SH,20180307,14.95,15.03,14.14,14.2,14.89,-0.69,-4.63,231046.92,333343.517
202,600346.SH,20180306,14.5,14.9,14.31,14.89,14.38,0.51,3.55,175360.95,255992.372
203,600346.SH,20180305,15.31,15.33,14.17,14.38,15.3,-0.92,-6.01,271271.35,397597.816
204,600346.SH,20180302,15.54,15.7,15.24,15.3,15.45,-0.15,-0.97,148492.82,229243.559
205,600346.SH,20180301,15.68,15.86,15.33,15.45,15.71,-0.26,-1.66,163796.71,255450.74
206,600346.SH,20180228,15.79,15.79,15.24,15.71,15.5,0.21,1.35,179036.19,277629.436
207,600346.SH,20180227,16.26,16.45,15.43,15.5,16.31,-0.81,-4.97,220821.87,349451.261
208,600346.SH,20180226,15.85,16.45,15.85,16.31,15.78,0.53,3.36,147643.11,239867.628
209,600346.SH,20180223,15.95,16.08,15.62,15.78,15.9,-0.12,-0.75,103960.65,164612.234
210,600346.SH,20180222,15.4,15.95,15.39,15.9,15.13,0.77,5.09,126617.12,200318.753
211,600346.SH,20180214,15.2,15.4,15.06,15.13,15.04,0.09,0.6,67793.65,103069.62
212,600346.SH,20180213,14.57,15.13,14.57,15.04,14.43,0.61,4.23,110594.93,165480.627
213,600346.SH,20180212,13.92,14.55,13.86,14.43,13.68,0.75,5.48,133302.78,189413.72
214,600346.SH,20180209,14.03,14.03,13.25,13.68,14.72,-1.04,-7.07,264630.47,361839.818
215,600346.SH,20180208,15.0,15.08,14.3,14.72,15.25,-0.53,-3.48,240044.29,352059.033
216,600346.SH,20180207,15.68,16.06,15.03,15.25,15.22,0.03,0.2,210923.14,328531.377
217,600346.SH,20180206,15.67,16.03,14.88,15.22,16.31,-1.09,-6.68,262968.23,409453.294
218,600346.SH,20180205,15.25,16.46,15.02,16.31,15.49,0.82,5.29,242699.64,384865.778
219,600346.SH,20180202,15.01,15.6,14.16,15.49,15.25,0.24,1.57,255907.54,385571.484
220,600346.SH,20180201,15.18,15.73,15.17,15.25,14.87,0.38,2.56,221433.44,340861.146
221,600346.SH,20180131,15.25,15.25,14.68,14.87,15.31,-0.44,-2.87,213100.95,317041.728
222,600346.SH,20180130,15.8,16.02,15.01,15.31,15.98,-0.67,-4.19,243967.83,376217.99
223,600346.SH,20180129,15.89,16.13,15.7,15.98,15.74,0.24,1.52,165255.1,263085.054
224,600346.SH,20180126,15.8,16.01,15.61,15.74,15.78,-0.04,-0.25,126619.32,200429.362
225,600346.SH,20180125,15.71,16.06,15.61,15.78,15.7,0.08,0.51,128666.22,203950.912
226,600346.SH,20180124,16.06,16.1,15.56,15.7,15.92,-0.22,-1.38,146130.9,229899.546
227,600346.SH,20180123,15.86,16.18,15.38,15.92,15.84,0.08,0.51,191971.96,302788.628
228,600346.SH,20180122,15.35,16.0,15.26,15.84,15.36,0.48,3.13,198419.11,312933.246
229,600346.SH,20180119,14.92,15.55,14.78,15.36,15.01,0.35,2.33,263384.02,402651.239
230,600346.SH,20180118,14.19,15.37,14.19,15.01,14.27,0.74,5.19,363394.33,541113.341
231,600346.SH,20180117,14.2,14.58,13.75,14.27,14.29,-0.02,-0.14,273080.97,384304.334
232,600346.SH,20180116,13.82,14.44,13.58,14.29,13.78,0.51,3.7,274787.89,390245.724
233,600346.SH,20180115,14.28,14.39,13.51,13.78,14.16,-0.38,-2.68,265244.86,365470.351
234,600346.SH,20180112,13.84,14.67,13.72,14.16,13.88,0.28,2.02,241347.36,345695.796
235,600346.SH,20180111,13.98,13.98,13.51,13.88,13.79,0.09,0.65,231711.66,318031.561
236,600346.SH,20180110,14.74,15.03,13.44,13.79,14.4,-0.61,-4.24,432825.75,607932.124
237,600346.SH,20180109,14.64,15.36,14.19,14.4,14.66,-0.26,-1.77,316564.08,463664.857
238,600346.SH,20180108,13.54,14.88,13.54,14.66,13.6,1.06,7.79,329217.84,472734.955
239,600346.SH,20180105,13.61,13.77,13.48,13.6,13.74,-0.14,-1.02,117540.84,160197.005
240,600346.SH,20180104,13.58,13.92,13.4,13.74,13.57,0.17,1.25,247530.21,338038.169
241,600346.SH,20180103,13.33,13.76,13.15,13.57,13.22,0.35,2.65,255594.85,345567.055
242,600346.SH,20180102,12.28,13.45,12.2,13.22,12.33,0.89,7.22,278944.96,366515.948
243,600346.SH,20171229,11.99,12.49,11.99,12.33,11.92,0.41,3.44,184451.37,227009.399
244,600346.SH,20171228,11.95,12.34,11.8,11.92,11.95,-0.03,-0.25,178239.78,215479.649
245,600346.SH,20171227,12.0,12.25,11.7,11.95,11.91,0.04,0.34,181022.05,216898.504
246,600346.SH,20171226,12.21,12.21,11.71,11.91,12.2,-0.29,-2.38,180510.3,214765.654
247,600346.SH,20171225,12.35,12.46,12.12,12.2,12.33,-0.13,-1.05,114967.65,140414.908
248,600346.SH,20171222,12.05,12.46,11.98,12.33,11.9,0.43,3.61,305539.05,374869.107
249,600346.SH,20171221,12.2,12.21,11.78,11.9,12.34,-0.44,-3.57,309720.39,371870.111
250,600346.SH,20171220,12.48,12.72,12.28,12.34,12.47,-0.13,-1.04,145036.04,180936.799
251,600346.SH,20171219,12.15,12.99,12.03,12.47,12.17,0.3,2.47,330001.41,415829.892
252,600346.SH,20171218,12.29,12.4,11.95,12.17,12.49,-0.32,-2.56,311518.04,379535.472
253,600346.SH,20171215,12.38,12.95,12.17,12.49,11.77,0.72,6.12,728545.79,919564.556
254,600346.SH,20171206,11.4,11.95,11.26,11.77,11.44,0.33,2.88,215029.08,251456.03
255,600346.SH,20171205,11.89,11.98,11.2,11.44,12.0,-0.56,-4.67,285751.87,330750.829
256,600346.SH,20171204,11.22,12.15,11.18,12.0,11.17,0.83,7.43,395178.54,465262.283
257,600346.SH,20171201,11.19,11.28,11.0,11.17,11.24,-0.07,-0.62,142143.71,158179.248
258,600346.SH,20171130,11.22,11.36,11.08,11.24,11.28,-0.04,-0.35,158271.69,176866.0
259,600346.SH,20171129,10.95,11.5,10.95,11.28,10.72,0.56,5.22,311995.03,350515.668
260,600346.SH,20171128,10.18,10.86,9.97,10.72,10.14,0.58,5.72,197611.56,207139.065
261,600346.SH,20171127,10.2,10.41,10.11,10.14,10.16,-0.02,-0.2,95824.54,98058.594
262,600346.SH,20171124,9.95,10.28,9.95,10.16,10.14,0.02,0.2,74807.68,75997.462
263,600346.SH,20171123,10.51,10.6,10.11,10.14,10.64,-0.5,-4.7,182658.2,188056.239
264,600346.SH,20171122,10.97,11.08,10.35,10.64,10.94,-0.3,-2.74,209786.12,224300.383
265,600346.SH,20171121,11.05,11.27,10.89,10.94,11.1,-0.16,-1.44,178543.0,196972.269
266,600346.SH,20171120,10.03,11.14,9.92,11.1,10.16,0.94,9.25,269921.95,287428.43
267,600346.SH,20171117,10.65,10.65,10.08,10.16,10.59,-0.43,-4.06,132427.5,137621.546
268,600346.SH,20171116,10.63,10.7,10.42,10.59,10.61,-0.02,-0.19,104140.6,110030.97
269,600346.SH,20171115,10.39,10.75,10.37,10.61,10.39,0.22,2.12,121807.7,128592.699
270,600346.SH,20171114,10.45,10.48,10.24,10.39,10.42,-0.03,-0.29,136413.09,141238.528
