,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000627.SZ,20181121,6.22,6.36,6.18,6.3,6.33,-0.03,-0.4739,105114.95,65824.461
28,000627.SZ,20181120,6.5,6.51,6.23,6.33,6.56,-0.23,-3.5061,172692.65,109684.588
29,000627.SZ,20181119,6.58,6.71,6.48,6.56,6.45,0.11,1.7054,260614.35,171469.456
30,000627.SZ,20181116,6.41,6.57,6.36,6.45,6.44,0.01,0.1553,242293.18,156401.422
31,000627.SZ,20181115,6.24,6.45,6.21,6.44,6.24,0.2,3.2051,258874.5,163784.986
32,000627.SZ,20181114,6.23,6.32,6.16,6.24,6.28,-0.04,-0.6369,152583.78,94967.241
33,000627.SZ,20181113,6.05,6.28,6.01,6.28,6.11,0.17,2.7823,228529.23,141104.215
34,000627.SZ,20181112,6.1,6.18,6.05,6.11,6.12,-0.01,-0.1634,121018.54,73902.562
35,000627.SZ,20181109,6.13,6.17,6.03,6.12,6.15,-0.03,-0.4878,96648.14,58695.079
36,000627.SZ,20181108,6.15,6.27,6.11,6.15,6.11,0.04,0.6547,154555.21,95542.938
37,000627.SZ,20181107,6.14,6.18,6.01,6.11,6.12,-0.01,-0.1634,153501.83,93433.694
38,000627.SZ,20181106,6.0,6.17,5.91,6.12,5.98,0.14,2.3411,230079.06,139313.207
39,000627.SZ,20181105,5.98,6.01,5.85,5.98,6.05,-0.07,-1.157,180837.88,107287.689
40,000627.SZ,20181102,5.98,6.05,5.85,6.05,5.85,0.2,3.4188,262668.69,156105.32
41,000627.SZ,20181101,5.83,6.01,5.8,5.85,5.83,0.02,0.3431,163572.15,96522.856
42,000627.SZ,20181031,6.01,6.02,5.8,5.83,5.95,-0.12,-2.0168,151823.28,89349.982
43,000627.SZ,20181030,5.78,6.03,5.7,5.95,5.81,0.14,2.4096,223999.52,131861.541
44,000627.SZ,20181029,5.92,5.92,5.71,5.81,5.98,-0.17,-2.8428,116134.28,67121.563
45,000627.SZ,20181026,6.07,6.09,5.86,5.98,6.1,-0.12,-1.9672,173022.25,102953.19
46,000627.SZ,20181025,5.65,6.15,5.6,6.1,5.9,0.2,3.3898,245410.9,144486.665
47,000627.SZ,20181024,5.6,6.01,5.5,5.9,5.62,0.28,4.9822,212050.34,123514.196
48,000627.SZ,20181023,5.85,5.85,5.53,5.62,5.86,-0.24,-4.0956,188228.96,106793.166
49,000627.SZ,20181022,5.4,5.86,5.35,5.86,5.33,0.53,9.9437,327483.52,187492.252
50,000627.SZ,20181019,4.99,5.45,4.93,5.33,5.02,0.31,6.1753,155445.38,80697.652
51,000627.SZ,20181018,5.14,5.19,5.0,5.02,5.16,-0.14,-2.7132,70537.32,35680.62
52,000627.SZ,20181017,5.24,5.26,5.1,5.16,5.17,-0.01,-0.1934,57467.7,29768.079
53,000627.SZ,20181016,5.26,5.37,5.09,5.17,5.3,-0.13,-2.4528,94823.45,49696.492
54,000627.SZ,20181015,5.34,5.46,5.21,5.3,5.54,-0.24,-4.3321,137049.5,73104.614
55,000627.SZ,20181012,5.31,5.63,4.88,5.54,5.42,0.12,2.214,344090.67,174236.665
56,000627.SZ,20181011,5.93,5.93,5.45,5.45,6.06,-0.61,-10.066,141278.89,78884.523
57,000627.SZ,20181010,6.06,6.11,6.01,6.06,6.07,-0.01,-0.1647,40508.0,24498.449
58,000627.SZ,20181009,6.09,6.09,6.03,6.07,6.07,0.0,0.0,39212.31,23748.435
59,000627.SZ,20181008,6.19,6.23,6.01,6.07,6.31,-0.24,-3.8035,86843.61,53140.906
60,000627.SZ,20180928,6.27,6.37,6.26,6.31,6.25,0.06,0.96,63945.23,40351.407
61,000627.SZ,20180927,6.32,6.34,6.24,6.25,6.28,-0.03,-0.4777,44909.59,28234.704
62,000627.SZ,20180926,6.28,6.39,6.27,6.28,6.25,0.03,0.48,92333.3,58544.349
63,000627.SZ,20180925,6.29,6.33,6.23,6.25,6.35,-0.1,-1.5748,62089.73,38974.598
64,000627.SZ,20180921,6.22,6.38,6.18,6.35,6.21,0.14,2.2544,89381.85,56230.092
65,000627.SZ,20180920,6.17,6.25,6.15,6.21,6.2,0.01,0.1613,38564.87,23866.905
66,000627.SZ,20180919,6.12,6.27,6.09,6.2,6.13,0.07,1.1419,77110.1,47724.933
67,000627.SZ,20180918,6.05,6.15,5.99,6.13,6.05,0.08,1.3223,55177.59,33475.259
68,000627.SZ,20180917,6.1,6.13,5.99,6.05,6.14,-0.09,-1.4658,41093.0,24829.078
69,000627.SZ,20180914,6.16,6.18,6.1,6.14,6.17,-0.03,-0.4862,28307.95,17384.213
70,000627.SZ,20180913,6.15,6.19,6.11,6.17,6.16,0.01,0.1623,43917.87,27049.931
71,000627.SZ,20180912,6.13,6.16,6.05,6.16,6.15,0.01,0.1626,48543.23,29666.494
72,000627.SZ,20180911,6.2,6.24,6.1,6.15,6.2,-0.05,-0.8065,50792.5,31268.368
73,000627.SZ,20180910,6.26,6.29,6.2,6.2,6.3,-0.1,-1.5873,37796.62,23547.654
74,000627.SZ,20180907,6.29,6.34,6.24,6.3,6.3,0.0,0.0,40105.05,25217.947
75,000627.SZ,20180906,6.25,6.33,6.23,6.3,6.3,0.0,0.0,43065.67,27035.146
76,000627.SZ,20180905,6.33,6.33,6.24,6.3,6.35,-0.05,-0.7874,45285.69,28433.24
77,000627.SZ,20180904,6.28,6.38,6.27,6.35,6.31,0.04,0.6339,62467.16,39532.331
78,000627.SZ,20180903,6.38,6.39,6.22,6.31,6.37,-0.06,-0.9419,58531.96,36810.539
79,000627.SZ,20180831,6.32,6.44,6.3,6.37,6.35,0.02,0.315,76563.51,48670.953
80,000627.SZ,20180830,6.38,6.42,6.29,6.35,6.41,-0.06,-0.936,47416.05,30096.3
81,000627.SZ,20180829,6.38,6.45,6.36,6.41,6.38,0.03,0.4702,39528.46,25241.101
82,000627.SZ,20180828,6.4,6.41,6.35,6.38,6.4,-0.02,-0.3125,36658.0,23365.917
83,000627.SZ,20180827,6.33,6.41,6.32,6.4,6.33,0.07,1.1058,74985.71,47802.957
84,000627.SZ,20180824,6.36,6.4,6.3,6.33,6.37,-0.04,-0.6279,84865.38,53901.706
85,000627.SZ,20180823,6.34,6.39,6.31,6.37,6.35,0.02,0.315,47947.03,30459.962
86,000627.SZ,20180822,6.41,6.43,6.29,6.35,6.38,-0.03,-0.4702,45685.51,28962.029
87,000627.SZ,20180821,6.31,6.43,6.29,6.38,6.31,0.07,1.1094,81467.36,51958.079
88,000627.SZ,20180820,6.27,6.34,6.22,6.31,6.29,0.02,0.318,41969.21,26347.356
89,000627.SZ,20180817,6.35,6.38,6.2,6.29,6.32,-0.03,-0.4747,45662.0,28734.174
90,000627.SZ,20180816,6.32,6.4,6.1,6.32,6.38,-0.06,-0.9404,61224.57,38491.602
91,000627.SZ,20180815,6.44,6.46,6.33,6.38,6.42,-0.04,-0.6231,45445.0,28972.621
92,000627.SZ,20180814,6.42,6.45,6.39,6.42,6.46,-0.04,-0.6192,32612.35,20918.06
93,000627.SZ,20180813,6.41,6.46,6.32,6.46,6.49,-0.03,-0.4622,56580.71,36162.05
94,000627.SZ,20180810,6.47,6.64,6.42,6.49,6.44,0.05,0.7764,96987.38,63121.529
95,000627.SZ,20180809,6.37,6.49,6.32,6.44,6.39,0.05,0.7825,123955.99,79899.561
96,000627.SZ,20180808,6.44,6.48,6.33,6.39,6.46,-0.07,-1.0836,60939.94,38985.671
97,000627.SZ,20180807,6.42,6.49,6.36,6.46,6.39,0.07,1.0955,73620.78,47462.711
98,000627.SZ,20180806,6.4,6.47,6.3,6.39,6.43,-0.04,-0.6221,65578.3,41822.631
99,000627.SZ,20180803,6.44,6.5,6.36,6.43,6.49,-0.06,-0.9245,66409.28,42611.92
100,000627.SZ,20180802,6.62,6.62,6.32,6.49,6.63,-0.14,-2.1116,95418.87,61349.319
101,000627.SZ,20180801,6.71,6.76,6.55,6.63,6.7,-0.07,-1.0448,63358.46,42167.771
102,000627.SZ,20180731,6.73,6.77,6.68,6.7,6.72,-0.02,-0.2976,38409.53,25816.018
103,000627.SZ,20180730,6.77,6.83,6.69,6.72,6.8,-0.08,-1.1765,62256.05,41945.039
104,000627.SZ,20180727,6.77,6.83,6.73,6.8,6.77,0.03,0.4431,57064.4,38669.477
105,000627.SZ,20180726,6.86,6.88,6.75,6.77,6.87,-0.1,-1.4556,83617.85,56776.478
106,000627.SZ,20180725,6.87,6.9,6.8,6.87,6.93,-0.06,-0.8658,120453.77,82386.565
107,000627.SZ,20180724,6.7,7.0,6.66,6.93,6.69,0.24,3.5874,256641.52,175964.245
108,000627.SZ,20180723,6.64,6.73,6.55,6.69,6.72,-0.03,-0.4464,142005.46,94337.089
109,000627.SZ,20180720,6.53,6.84,6.5,6.72,6.57,0.15,2.2831,196155.05,131367.286
110,000627.SZ,20180719,6.57,6.67,6.53,6.57,6.62,-0.05,-0.76,66011.0,43574.274
111,000627.SZ,20180718,6.6,6.72,6.57,6.62,6.62,0.0,0.0,52840.78,35005.738
112,000627.SZ,20180717,6.59,6.62,6.5,6.62,6.62,0.0,0.0,45306.21,29746.261
113,000627.SZ,20180716,6.71,6.71,6.54,6.62,6.71,-0.09,-1.34,55026.0,36261.97
114,000627.SZ,20180713,6.66,6.76,6.65,6.71,6.65,0.06,0.9,55348.2,37042.11
115,000627.SZ,20180712,6.6,6.75,6.54,6.65,6.6,0.05,0.76,88012.07,58713.435
116,000627.SZ,20180711,6.73,6.73,6.33,6.6,6.81,-0.21,-3.08,130698.47,85458.415
117,000627.SZ,20180710,6.85,6.87,6.75,6.81,6.83,-0.02,-0.29,59014.1,40174.442
118,000627.SZ,20180709,6.8,6.89,6.76,6.83,6.8,0.03,0.44,75561.27,51700.816
119,000627.SZ,20180706,6.8,6.83,6.6,6.8,6.8,0.0,0.0,94486.69,63779.185
120,000627.SZ,20180705,6.89,6.97,6.71,6.8,6.88,-0.08,-1.16,52398.7,35782.843
121,000627.SZ,20180704,6.92,7.1,6.85,6.88,6.95,-0.07,-1.01,67752.26,46995.475
122,000627.SZ,20180703,6.92,6.96,6.8,6.95,6.93,0.02,0.29,75894.52,52391.907
123,000627.SZ,20180702,7.06,7.16,6.8,6.93,7.02,-0.09,-1.28,74180.0,51764.179
124,000627.SZ,20180629,6.83,7.11,6.83,7.02,6.83,0.19,2.78,96150.58,67000.791
125,000627.SZ,20180628,6.9,6.97,6.8,6.83,6.89,-0.06,-0.87,47926.53,32971.792
126,000627.SZ,20180627,6.85,7.04,6.84,6.89,6.88,0.01,0.15,65899.31,45650.877
127,000627.SZ,20180626,6.8,6.92,6.74,6.88,6.88,0.0,0.0,50383.6,34386.079
128,000627.SZ,20180625,6.89,6.95,6.8,6.88,6.87,0.01,0.15,54047.86,37153.943
129,000627.SZ,20180622,6.8,6.93,6.68,6.87,6.79,0.08,1.18,61764.52,42178.747
130,000627.SZ,20180621,6.89,6.96,6.69,6.79,6.93,-0.14,-2.02,89160.59,60803.955
131,000627.SZ,20180620,6.77,6.99,6.69,6.93,6.9,0.03,0.43,104464.94,71515.581
132,000627.SZ,20180619,7.3,7.31,6.6,6.9,7.33,-0.43,-5.87,225444.94,153577.323
133,000627.SZ,20180615,7.44,7.44,7.2,7.33,7.41,-0.08,-1.08,54967.0,40173.792
134,000627.SZ,20180614,7.32,7.5,7.28,7.41,7.3,0.11,1.51,72121.37,53427.515
135,000627.SZ,20180613,7.43,7.43,7.24,7.3,7.45,-0.15,-2.01,84495.7,62017.377
136,000627.SZ,20180612,7.44,7.51,7.35,7.45,7.45,0.0,0.0,94852.62,70459.018
137,000627.SZ,20180611,7.55,7.62,7.38,7.45,7.6,-0.15,-1.97,77951.02,58429.817
138,000627.SZ,20180608,7.71,7.73,7.47,7.6,7.74,-0.14,-1.81,134105.32,101324.086
139,000627.SZ,20180607,7.73,7.9,7.71,7.75,7.72,0.03,0.39,124184.59,97159.309
140,000627.SZ,20180606,7.8,7.81,7.64,7.72,7.8,-0.08,-1.03,101275.75,78092.373
141,000627.SZ,20180605,7.77,7.86,7.7,7.8,7.78,0.02,0.26,93076.56,72375.2
142,000627.SZ,20180604,7.68,7.89,7.68,7.78,7.69,0.09,1.17,113089.87,88114.285
143,000627.SZ,20180601,7.65,7.75,7.62,7.69,7.67,0.02,0.26,52706.98,40533.772
144,000627.SZ,20180531,7.64,7.7,7.59,7.67,7.59,0.08,1.05,66304.22,50771.589
145,000627.SZ,20180530,7.7,7.72,7.58,7.59,7.77,-0.18,-2.32,98423.6,75186.962
146,000627.SZ,20180529,7.92,7.96,7.77,7.77,7.95,-0.18,-2.26,82009.21,64298.633
147,000627.SZ,20180528,7.86,7.97,7.8,7.95,7.85,0.1,1.27,89606.24,70847.771
148,000627.SZ,20180525,7.87,7.98,7.82,7.85,7.91,-0.06,-0.76,74216.71,58601.293
149,000627.SZ,20180524,7.9,7.97,7.83,7.91,7.9,0.01,0.13,82553.96,65200.449
150,000627.SZ,20180523,8.08,8.08,7.89,7.9,8.03,-0.13,-1.62,76466.66,60835.777
151,000627.SZ,20180522,8.09,8.1,7.97,8.03,8.11,-0.08,-0.99,93510.78,75057.91
152,000627.SZ,20180521,8.1,8.14,8.03,8.11,8.09,0.02,0.25,133508.0,108012.223
153,000627.SZ,20180518,7.95,8.14,7.9,8.09,7.96,0.13,1.63,168980.49,136342.414
154,000627.SZ,20180517,7.92,7.97,7.84,7.96,7.9,0.06,0.76,74618.46,59025.57
155,000627.SZ,20180516,7.97,8.03,7.88,7.9,8.01,-0.11,-1.37,100142.35,79565.445
156,000627.SZ,20180515,7.83,8.02,7.83,8.01,7.8,0.21,2.69,146005.08,116063.142
157,000627.SZ,20180514,7.81,7.88,7.72,7.8,7.79,0.01,0.13,96969.89,75646.798
158,000627.SZ,20180511,7.92,7.96,7.79,7.79,7.91,-0.12,-1.52,75157.48,59005.119
159,000627.SZ,20180510,7.96,8.04,7.87,7.91,7.94,-0.03,-0.38,83398.0,66150.745
160,000627.SZ,20180509,7.94,8.01,7.87,7.94,7.98,-0.04,-0.5,128416.16,101962.34
161,000627.SZ,20180508,7.78,8.07,7.76,7.98,7.79,0.19,2.44,210747.27,167787.155
162,000627.SZ,20180507,7.63,7.8,7.61,7.79,7.63,0.16,2.1,100011.19,77277.369
163,000627.SZ,20180504,7.59,7.67,7.53,7.63,7.62,0.01,0.13,55340.0,42174.825
164,000627.SZ,20180503,7.58,7.68,7.52,7.62,7.65,-0.03,-0.39,58940.01,44755.059
165,000627.SZ,20180502,7.76,7.8,7.48,7.65,7.74,-0.09,-1.16,100867.2,76482.482
166,000627.SZ,20180427,7.75,7.79,7.55,7.74,7.7,0.04,0.52,75533.01,58226.639
167,000627.SZ,20180426,7.92,7.94,7.7,7.7,7.92,-0.22,-2.78,84327.88,65700.245
168,000627.SZ,20180425,7.8,7.94,7.78,7.92,7.85,0.07,0.89,104007.8,81871.844
169,000627.SZ,20180424,7.71,7.91,7.69,7.85,7.69,0.16,2.08,127710.1,100073.611
170,000627.SZ,20180423,7.52,7.7,7.52,7.69,7.53,0.16,2.12,85101.0,64894.488
171,000627.SZ,20180420,7.65,7.71,7.51,7.53,7.71,-0.18,-2.33,76117.42,57815.588
172,000627.SZ,20180419,7.73,7.8,7.66,7.71,7.74,-0.03,-0.39,90417.02,70044.883
173,000627.SZ,20180418,7.78,7.83,7.49,7.74,7.71,0.03,0.39,131517.0,100753.759
174,000627.SZ,20180417,7.78,7.87,7.68,7.71,7.77,-0.06,-0.77,98528.2,76639.312
175,000627.SZ,20180416,7.9,7.99,7.73,7.77,7.93,-0.16,-2.02,113294.0,88813.399
176,000627.SZ,20180413,8.08,8.14,7.89,7.93,8.02,-0.09,-1.12,151332.01,120997.037
177,000627.SZ,20180412,7.88,8.38,7.88,8.02,7.72,0.3,3.89,315516.33,254947.375
178,000627.SZ,20180411,7.67,7.79,7.63,7.72,7.67,0.05,0.65,117308.26,90498.574
179,000627.SZ,20180410,7.56,7.67,7.52,7.67,7.54,0.13,1.72,101448.16,76907.541
180,000627.SZ,20180409,7.57,7.62,7.51,7.54,7.59,-0.05,-0.66,87133.93,65837.962
181,000627.SZ,20180404,7.67,7.73,7.52,7.59,7.7,-0.11,-1.43,94933.44,72400.926
182,000627.SZ,20180403,7.54,7.74,7.48,7.7,7.63,0.07,0.92,99141.82,75445.88
183,000627.SZ,20180402,7.72,7.8,7.6,7.63,7.72,-0.09,-1.17,102290.25,78931.484
184,000627.SZ,20180330,7.81,7.84,7.7,7.72,7.81,-0.09,-1.15,92060.61,71295.813
185,000627.SZ,20180329,7.69,7.84,7.67,7.81,7.69,0.12,1.56,94666.19,73400.254
186,000627.SZ,20180328,7.64,7.84,7.63,7.69,7.8,-0.11,-1.41,94362.29,72954.619
187,000627.SZ,20180327,7.78,7.95,7.75,7.8,7.7,0.1,1.3,102275.3,80207.908
188,000627.SZ,20180326,7.46,7.76,7.3,7.7,7.58,0.12,1.58,134372.05,102449.994
189,000627.SZ,20180323,7.79,7.85,7.33,7.58,7.93,-0.35,-4.41,202764.17,154013.56
190,000627.SZ,20180322,8.07,8.12,7.9,7.93,8.08,-0.15,-1.86,109945.28,87866.696
191,000627.SZ,20180321,8.14,8.23,8.03,8.08,8.08,0.0,0.0,105864.21,86097.402
192,000627.SZ,20180320,8.18,8.19,7.97,8.08,8.26,-0.18,-2.18,153201.14,123870.603
193,000627.SZ,20180319,8.21,8.3,8.08,8.26,8.23,0.03,0.36,156260.24,127812.74
194,000627.SZ,20180316,8.33,8.4,8.2,8.23,8.32,-0.09,-1.08,184038.05,152495.737
195,000627.SZ,20180315,7.9,8.5,7.86,8.32,7.82,0.5,6.39,342746.06,281850.057
196,000627.SZ,20180314,8.06,8.11,7.82,7.82,8.09,-0.27,-3.34,147001.02,117079.061
197,000627.SZ,20180313,8.24,8.24,8.05,8.09,8.2,-0.11,-1.34,128818.84,104688.01
198,000627.SZ,20180312,8.0,8.24,8.0,8.2,7.93,0.27,3.4,187172.81,152745.136
199,000627.SZ,20180309,7.88,7.95,7.81,7.93,7.9,0.03,0.38,106179.27,83763.808
200,000627.SZ,20180308,7.75,7.93,7.75,7.9,7.8,0.1,1.28,97333.69,76751.609
201,000627.SZ,20180307,7.79,7.91,7.72,7.8,7.8,0.0,0.0,127331.56,99508.914
202,000627.SZ,20180306,7.56,7.83,7.54,7.8,7.56,0.24,3.17,207720.22,160227.715
203,000627.SZ,20180305,7.5,7.59,7.48,7.56,7.49,0.07,0.93,69479.8,52406.118
204,000627.SZ,20180302,7.51,7.59,7.46,7.49,7.55,-0.06,-0.79,79937.19,60056.205
205,000627.SZ,20180301,7.45,7.64,7.45,7.55,7.52,0.03,0.4,110895.16,83893.798
206,000627.SZ,20180228,7.44,7.65,7.31,7.52,7.44,0.08,1.08,112503.73,84033.986
207,000627.SZ,20180227,7.52,7.58,7.41,7.44,7.51,-0.07,-0.93,101355.96,75912.164
208,000627.SZ,20180226,7.38,7.52,7.38,7.51,7.38,0.13,1.76,124959.72,93181.017
209,000627.SZ,20180223,7.3,7.53,7.25,7.38,7.32,0.06,0.82,144361.2,106695.958
210,000627.SZ,20180222,7.3,7.33,7.22,7.32,7.21,0.11,1.53,95492.61,69701.364
211,000627.SZ,20180214,7.2,7.25,7.02,7.21,7.2,0.01,0.14,88958.76,63461.115
212,000627.SZ,20180213,7.14,7.37,7.14,7.2,7.1,0.1,1.41,131042.91,95300.266
213,000627.SZ,20180212,6.91,7.12,6.91,7.1,7.03,0.07,1.0,85746.8,60645.633
214,000627.SZ,20180209,7.13,7.18,6.85,7.03,7.28,-0.25,-3.43,161170.22,112924.74
215,000627.SZ,20180208,7.22,7.31,7.18,7.28,7.17,0.11,1.53,67373.57,48857.185
216,000627.SZ,20180207,7.41,7.5,7.07,7.17,7.3,-0.13,-1.78,134443.06,97752.422
217,000627.SZ,20180206,7.4,7.49,7.15,7.3,7.53,-0.23,-3.05,168788.09,123229.209
218,000627.SZ,20180205,7.32,7.58,7.26,7.53,7.53,0.0,0.0,101443.6,75867.48
219,000627.SZ,20180202,7.45,7.6,7.11,7.53,7.44,0.09,1.21,183996.82,135577.219
220,000627.SZ,20180201,8.03,8.05,7.32,7.44,8.04,-0.6,-7.46,366573.66,279753.818
221,000627.SZ,20180131,8.15,8.19,7.99,8.04,8.14,-0.1,-1.23,151440.65,122649.653
222,000627.SZ,20180130,8.1,8.26,8.1,8.14,8.15,-0.01,-0.12,113896.91,93037.037
223,000627.SZ,20180129,8.5,8.51,8.09,8.15,8.49,-0.34,-4.0,207512.91,172052.692
224,000627.SZ,20180126,8.4,8.54,8.4,8.49,8.45,0.04,0.47,130041.95,110341.336
225,000627.SZ,20180125,8.54,8.54,8.37,8.45,8.55,-0.1,-1.17,175424.82,147975.859
226,000627.SZ,20180124,8.68,8.69,8.47,8.55,8.71,-0.16,-1.84,204541.77,174790.478
227,000627.SZ,20180123,8.68,8.82,8.62,8.71,8.66,0.05,0.58,227027.23,198162.269
228,000627.SZ,20180122,8.65,8.78,8.6,8.66,8.69,-0.03,-0.35,223285.99,193646.39
229,000627.SZ,20180119,8.5,8.75,8.47,8.69,8.52,0.17,2.0,291224.99,250427.458
230,000627.SZ,20180118,8.45,8.67,8.43,8.52,8.5,0.02,0.24,256984.45,219532.066
231,000627.SZ,20180117,8.22,8.76,8.19,8.5,8.25,0.25,3.03,397802.82,337308.727
232,000627.SZ,20180116,8.31,8.35,8.16,8.25,8.36,-0.11,-1.32,204191.16,168518.708
233,000627.SZ,20180115,8.25,8.44,8.21,8.36,8.25,0.11,1.33,319997.59,267720.15
234,000627.SZ,20180112,8.23,8.3,8.16,8.25,8.24,0.01,0.12,120077.47,98843.509
235,000627.SZ,20180111,8.21,8.29,8.13,8.24,8.21,0.03,0.37,112891.46,93058.186
236,000627.SZ,20180110,8.29,8.3,8.12,8.21,8.32,-0.11,-1.32,134817.07,110612.124
237,000627.SZ,20180109,8.19,8.35,8.15,8.32,8.17,0.15,1.84,222539.16,184447.511
238,000627.SZ,20180108,8.15,8.22,8.1,8.17,8.2,-0.03,-0.37,141929.62,115460.478
239,000627.SZ,20180105,8.25,8.28,8.17,8.2,8.27,-0.07,-0.85,137119.59,112737.695
240,000627.SZ,20180104,8.24,8.34,8.11,8.27,8.26,0.01,0.12,215292.3,177687.113
241,000627.SZ,20180103,8.12,8.31,8.08,8.26,8.11,0.15,1.85,244481.14,200920.785
242,000627.SZ,20180102,8.02,8.12,7.96,8.11,8.0,0.11,1.38,142258.03,114892.604
243,000627.SZ,20171229,7.98,8.09,7.98,8.0,7.97,0.03,0.38,118881.59,95380.66
244,000627.SZ,20171228,8.13,8.14,7.86,7.97,8.16,-0.19,-2.33,285890.03,228412.625
245,000627.SZ,20171227,8.29,8.35,8.14,8.16,8.36,-0.2,-2.39,202408.82,166737.476
246,000627.SZ,20171226,8.8,8.8,8.15,8.36,8.9,-0.54,-6.07,454319.25,383468.864
247,000627.SZ,20171225,8.86,9.08,8.86,8.9,8.89,0.01,0.11,148930.41,133586.458
248,000627.SZ,20171222,8.94,9.05,8.89,8.89,8.94,-0.05,-0.56,128753.94,115518.225
249,000627.SZ,20171221,8.91,9.05,8.78,8.94,8.93,0.01,0.11,179634.42,160443.413
250,000627.SZ,20171220,9.09,9.11,8.88,8.93,9.12,-0.19,-2.08,203693.26,183067.188
251,000627.SZ,20171219,8.9,9.19,8.87,9.12,8.88,0.24,2.7,264121.55,239945.007
252,000627.SZ,20171218,8.79,8.94,8.72,8.88,8.85,0.03,0.34,105984.79,93780.919
253,000627.SZ,20171215,8.98,8.98,8.81,8.85,8.98,-0.13,-1.45,148422.44,131604.546
254,000627.SZ,20171214,9.09,9.11,8.93,8.98,9.08,-0.1,-1.1,123656.79,111255.018
255,000627.SZ,20171213,8.91,9.11,8.91,9.08,8.91,0.17,1.91,148643.98,134395.317
256,000627.SZ,20171212,9.14,9.17,8.9,8.91,9.13,-0.22,-2.41,162614.67,146611.156
257,000627.SZ,20171211,8.88,9.15,8.86,9.13,8.9,0.23,2.58,231327.94,209581.763
258,000627.SZ,20171208,8.73,8.98,8.73,8.9,8.78,0.12,1.37,183542.12,163006.298
259,000627.SZ,20171207,8.91,8.91,8.72,8.78,8.93,-0.15,-1.68,159821.17,140781.368
260,000627.SZ,20171206,8.86,8.93,8.64,8.93,8.89,0.04,0.45,244993.75,215655.697
261,000627.SZ,20171205,9.17,9.27,8.82,8.89,9.25,-0.36,-3.89,308455.1,279224.919
262,000627.SZ,20171204,9.03,9.33,9.03,9.25,9.08,0.17,1.87,233997.2,215621.756
263,000627.SZ,20171201,9.03,9.21,9.02,9.08,9.04,0.04,0.44,219593.68,200066.603
264,000627.SZ,20171130,9.36,9.41,9.01,9.04,9.42,-0.38,-4.03,341828.28,314745.806
265,000627.SZ,20171129,9.38,9.48,9.23,9.42,9.37,0.05,0.53,255201.19,239352.265
