,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
116,600085.SH,20180711,34.75,35.34,34.21,34.82,35.2,-0.38,-1.08,64528.0,224288.796
117,600085.SH,20180710,35.1,35.32,34.84,35.2,35.13,0.07,0.2,64801.65,227137.344
118,600085.SH,20180709,34.08,35.22,34.0,35.13,33.95,1.18,3.48,103128.8,358128.458
119,600085.SH,20180706,33.8,34.5,33.23,33.95,33.93,0.02,0.06,66233.8,224615.581
120,600085.SH,20180705,33.95,34.3,33.18,33.93,33.86,0.07,0.21,69948.46,235790.92
121,600085.SH,20180704,34.23,34.37,33.5,33.86,34.46,-0.6,-1.74,49515.18,168655.617
122,600085.SH,20180703,34.95,35.38,33.01,34.46,35.11,-0.65,-1.85,128091.48,433796.868
123,600085.SH,20180702,35.2,36.15,34.6,35.11,35.28,-0.17,-0.48,80217.75,284179.867
124,600085.SH,20180629,34.5,35.42,34.25,35.28,34.45,0.83,2.41,75263.21,263595.462
125,600085.SH,20180628,35.2,35.24,34.29,34.45,35.21,-0.76,-2.16,76393.52,265010.1
126,600085.SH,20180627,36.5,36.88,34.98,35.21,36.62,-1.41,-3.85,98367.74,350283.871
127,600085.SH,20180626,36.81,37.28,36.3,36.62,37.16,-0.54,-1.45,51244.24,188141.094
128,600085.SH,20180625,37.54,37.65,37.1,37.16,37.32,-0.16,-0.43,49631.4,185599.001
129,600085.SH,20180622,36.5,37.48,36.5,37.32,37.2,0.12,0.32,58023.18,215592.519
130,600085.SH,20180621,37.35,38.33,37.01,37.2,37.33,-0.13,-0.35,97172.05,366317.654
131,600085.SH,20180620,36.31,37.35,36.01,37.33,36.81,0.52,1.41,80114.53,295254.362
132,600085.SH,20180619,36.15,37.1,35.52,36.81,36.69,0.12,0.33,136536.51,499311.372
133,600085.SH,20180615,37.74,37.77,36.11,36.69,37.64,-0.95,-2.52,96096.56,353185.874
134,600085.SH,20180614,38.08,38.37,37.28,37.64,38.2,-0.56,-1.47,82246.19,310128.054
135,600085.SH,20180613,38.33,38.95,38.05,38.2,38.33,-0.13,-0.34,77906.53,299349.174
136,600085.SH,20180612,37.5,38.48,37.1,38.33,37.41,0.92,2.46,103103.87,390966.416
137,600085.SH,20180611,38.1,38.38,37.12,37.41,38.42,-1.01,-2.63,99329.82,373733.793
138,600085.SH,20180608,38.17,38.67,37.89,38.42,38.3,0.12,0.31,67006.43,256011.54
139,600085.SH,20180607,39.3,39.44,38.15,38.3,39.35,-1.05,-2.67,102647.68,395921.186
140,600085.SH,20180606,39.4,39.8,39.0,39.35,39.47,-0.12,-0.3,89419.13,351724.004
141,600085.SH,20180605,38.49,39.66,38.47,39.47,38.41,1.06,2.76,113721.94,446724.527
142,600085.SH,20180604,38.88,38.92,37.71,38.41,38.71,-0.3,-0.78,117421.51,449608.334
143,600085.SH,20180601,40.13,40.25,37.5,38.71,40.52,-1.81,-4.47,182003.61,704779.12
144,600085.SH,20180531,39.6,41.19,39.52,40.52,39.28,1.24,3.16,121613.61,489329.018
145,600085.SH,20180530,39.3,40.59,38.0,39.28,40.0,-0.72,-1.8,162870.31,642520.618
146,600085.SH,20180529,42.2,43.19,39.55,40.0,42.47,-2.47,-5.82,210852.83,879684.87
147,600085.SH,20180528,41.0,43.78,39.91,42.47,41.11,1.36,3.31,191895.74,802848.648
148,600085.SH,20180525,40.02,41.72,40.02,41.11,39.92,1.19,2.98,130374.63,535383.033
149,600085.SH,20180524,40.2,40.45,39.69,39.92,40.33,-0.41,-1.02,98527.63,393483.963
150,600085.SH,20180523,40.6,41.75,40.04,40.33,40.8,-0.47,-1.15,143905.55,592058.923
151,600085.SH,20180522,40.4,40.98,40.18,40.8,40.41,0.39,0.97,82798.87,336599.91
152,600085.SH,20180521,40.8,41.19,40.02,40.41,40.82,-0.41,-1.0,100107.72,404762.566
153,600085.SH,20180518,39.95,41.21,39.0,40.82,39.91,0.91,2.28,144283.01,577241.619
154,600085.SH,20180517,41.14,41.29,39.78,39.91,40.78,-0.87,-2.13,97027.39,391020.157
155,600085.SH,20180516,40.52,42.11,40.09,40.78,40.71,0.07,0.17,209932.3,863691.93
156,600085.SH,20180515,38.05,40.88,38.02,40.71,37.92,2.79,7.36,186164.4,735551.141
157,600085.SH,20180514,38.07,38.08,37.2,37.92,38.31,-0.39,-1.02,89688.86,338185.705
158,600085.SH,20180511,39.2,39.45,37.44,38.31,38.83,-0.52,-1.34,144029.2,552684.797
159,600085.SH,20180510,38.68,38.89,37.9,38.83,38.43,0.4,1.04,96185.91,369552.594
160,600085.SH,20180509,38.5,38.94,37.82,38.43,38.2,0.23,0.6,97559.38,373955.43
161,600085.SH,20180508,37.22,39.94,37.22,38.2,37.16,1.04,2.8,210923.78,813565.259
162,600085.SH,20180507,36.14,37.35,36.01,37.16,36.14,1.02,2.82,122614.96,452531.9
163,600085.SH,20180504,35.18,36.33,35.07,36.14,35.38,0.76,2.15,105399.12,378853.685
164,600085.SH,20180503,35.28,35.7,34.76,35.38,35.31,0.07,0.2,68925.03,243364.143
165,600085.SH,20180502,35.21,35.47,34.71,35.31,35.47,-0.16,-0.45,85265.88,299454.888
166,600085.SH,20180427,34.36,35.95,34.08,35.47,34.33,1.14,3.32,128580.8,451686.641
167,600085.SH,20180426,34.2,34.63,34.0,34.33,34.32,0.01,0.03,70844.36,243403.398
168,600085.SH,20180425,33.55,34.68,33.41,34.32,33.7,0.62,1.84,119199.79,408245.175
169,600085.SH,20180424,33.41,33.94,33.41,33.7,33.4,0.3,0.9,101045.58,340570.568
170,600085.SH,20180423,34.76,34.8,33.26,33.4,35.06,-1.66,-4.73,137906.55,466413.599
171,600085.SH,20180420,34.89,35.49,34.69,35.06,35.06,0.0,0.0,93374.79,328142.235
172,600085.SH,20180419,35.2,35.32,34.45,35.06,35.43,-0.37,-1.04,104082.56,363633.106
173,600085.SH,20180418,36.99,37.11,34.51,35.43,36.99,-1.56,-4.22,198405.06,702530.165
174,600085.SH,20180417,36.91,38.25,36.75,36.99,37.11,-0.12,-0.32,129953.35,487558.969
175,600085.SH,20180416,36.85,37.19,36.5,37.11,36.73,0.38,1.03,81924.91,302577.826
176,600085.SH,20180413,37.5,37.5,36.66,36.73,37.53,-0.8,-2.13,76149.04,281640.861
177,600085.SH,20180412,37.19,37.7,36.59,37.53,37.5,0.03,0.08,91115.83,338268.963
178,600085.SH,20180411,37.2,38.26,37.0,37.5,37.36,0.14,0.37,131057.75,492818.765
179,600085.SH,20180410,37.31,37.44,36.41,37.36,37.16,0.2,0.54,127631.51,471883.485
180,600085.SH,20180409,37.2,37.8,36.81,37.16,37.41,-0.25,-0.67,140978.47,524232.631
181,600085.SH,20180404,35.5,38.15,35.41,37.41,35.58,1.83,5.14,268025.68,998639.417
182,600085.SH,20180403,33.9,35.95,33.74,35.58,34.09,1.49,4.37,212424.1,748143.762
183,600085.SH,20180402,34.69,34.72,34.04,34.09,34.66,-0.57,-1.64,86206.39,296882.302
184,600085.SH,20180330,33.51,34.7,33.5,34.66,33.68,0.98,2.91,81152.63,278550.518
185,600085.SH,20180329,33.6,33.8,33.05,33.68,33.79,-0.11,-0.33,72071.79,241091.61
186,600085.SH,20180328,34.26,34.78,33.5,33.79,34.22,-0.43,-1.26,86927.52,296990.517
187,600085.SH,20180327,34.1,34.58,33.96,34.22,34.03,0.19,0.56,107504.54,368359.251
188,600085.SH,20180326,32.92,34.08,32.66,34.03,33.39,0.64,1.92,82165.48,275458.189
189,600085.SH,20180323,33.26,33.4,32.45,33.39,33.83,-0.44,-1.3,105403.51,348811.532
190,600085.SH,20180322,33.8,34.09,33.36,33.83,33.95,-0.12,-0.35,48745.88,164237.449
191,600085.SH,20180321,34.31,34.32,33.7,33.95,34.31,-0.36,-1.05,69020.14,234490.051
192,600085.SH,20180320,33.84,34.56,33.75,34.31,34.1,0.21,0.62,110872.79,380038.121
193,600085.SH,20180319,33.38,34.2,33.2,34.1,33.5,0.6,1.79,79104.3,267715.687
194,600085.SH,20180316,33.09,33.86,32.9,33.5,33.09,0.41,1.24,66126.52,221395.595
195,600085.SH,20180315,32.75,33.26,32.75,33.09,32.89,0.2,0.61,34189.93,112876.986
196,600085.SH,20180314,33.17,33.37,32.74,32.89,33.31,-0.42,-1.26,58331.82,192318.599
197,600085.SH,20180313,33.58,33.86,33.13,33.31,33.66,-0.35,-1.04,48033.74,161011.01
198,600085.SH,20180312,33.65,33.95,33.45,33.66,33.64,0.02,0.06,51886.73,174794.76
199,600085.SH,20180309,33.68,33.98,33.45,33.64,33.6,0.04,0.12,64550.7,217402.074
200,600085.SH,20180308,32.76,33.89,32.5,33.6,32.67,0.93,2.85,93198.2,311145.074
201,600085.SH,20180307,32.55,32.9,32.42,32.67,32.67,0.0,0.0,45311.52,148064.921
202,600085.SH,20180306,32.18,32.68,32.04,32.67,32.15,0.52,1.62,60113.06,194304.477
203,600085.SH,20180305,32.0,32.2,31.85,32.15,32.04,0.11,0.34,39484.39,126412.415
204,600085.SH,20180302,32.15,32.3,31.97,32.04,32.36,-0.32,-0.99,41187.01,132168.969
205,600085.SH,20180301,32.32,32.49,32.05,32.36,32.4,-0.04,-0.12,37908.84,122344.38
206,600085.SH,20180228,32.6,32.6,32.23,32.4,32.8,-0.4,-1.22,28882.29,93676.879
207,600085.SH,20180227,32.89,32.89,32.57,32.8,32.89,-0.09,-0.27,27572.86,90200.357
208,600085.SH,20180226,32.72,33.03,32.33,32.89,32.78,0.11,0.34,58198.22,190344.13
209,600085.SH,20180223,32.71,33.07,32.51,32.78,32.72,0.06,0.18,28681.94,94075.28
210,600085.SH,20180222,32.2,32.87,32.05,32.72,31.99,0.73,2.28,35139.51,114228.597
211,600085.SH,20180214,32.1,32.18,31.6,31.99,32.11,-0.12,-0.37,19596.16,62629.749
212,600085.SH,20180213,31.97,32.45,31.95,32.11,31.98,0.13,0.41,28196.68,90893.104
213,600085.SH,20180212,31.9,32.26,31.6,31.98,31.94,0.04,0.13,32262.17,103344.596
214,600085.SH,20180209,32.35,32.35,31.0,31.94,32.67,-0.73,-2.23,80454.81,253236.74
215,600085.SH,20180208,32.5,32.78,32.21,32.67,32.56,0.11,0.34,33304.29,108571.834
216,600085.SH,20180207,32.65,32.88,32.01,32.56,32.75,-0.19,-0.58,55688.09,180767.536
217,600085.SH,20180206,32.25,32.76,31.85,32.75,32.75,0.0,0.0,86559.9,280151.5
218,600085.SH,20180205,33.3,33.32,32.48,32.75,33.55,-0.8,-2.38,66914.76,219372.408
219,600085.SH,20180202,33.26,33.76,33.25,33.55,33.63,-0.08,-0.24,39353.47,131802.087
220,600085.SH,20180201,33.8,33.88,32.85,33.63,33.9,-0.27,-0.8,96403.11,320536.971
221,600085.SH,20180131,33.81,34.17,33.55,33.9,33.91,-0.01,-0.03,53461.38,180970.517
222,600085.SH,20180130,33.91,34.09,33.38,33.91,33.91,0.0,0.0,46042.82,155608.67
223,600085.SH,20180129,34.91,34.95,33.8,33.91,35.07,-1.16,-3.31,105510.56,361563.062
224,600085.SH,20180126,34.25,35.34,34.01,35.07,34.2,0.87,2.54,94015.85,326610.571
225,600085.SH,20180125,34.65,34.92,34.16,34.2,34.65,-0.45,-1.3,67988.38,235309.184
226,600085.SH,20180124,34.7,34.88,34.33,34.65,34.68,-0.03,-0.09,80177.34,277582.987
227,600085.SH,20180123,34.27,35.18,34.26,34.68,34.53,0.15,0.43,159134.63,554222.647
228,600085.SH,20180122,33.86,34.6,33.75,34.53,33.91,0.62,1.83,102627.66,351894.404
229,600085.SH,20180119,34.05,34.32,33.78,33.91,34.12,-0.21,-0.62,67028.73,227880.29
230,600085.SH,20180118,33.69,34.26,33.6,34.12,33.85,0.27,0.8,89377.7,303902.177
231,600085.SH,20180117,33.6,34.23,33.4,33.85,33.5,0.35,1.04,124336.89,420996.135
232,600085.SH,20180116,32.5,33.53,32.4,33.5,32.48,1.02,3.14,102118.06,337905.072
233,600085.SH,20180115,33.09,33.2,32.37,32.48,33.18,-0.7,-2.11,69609.71,228112.327
234,600085.SH,20180112,33.41,33.45,32.97,33.18,33.47,-0.29,-0.87,49746.36,164872.754
235,600085.SH,20180111,33.1,33.55,33.0,33.47,33.3,0.17,0.51,48421.2,161789.204
236,600085.SH,20180110,33.37,33.65,33.0,33.3,33.48,-0.18,-0.54,55466.86,184941.55
237,600085.SH,20180109,33.41,33.79,33.18,33.48,33.43,0.05,0.15,60312.76,201972.254
238,600085.SH,20180108,33.0,34.0,32.88,33.43,33.13,0.3,0.91,83042.99,277619.646
239,600085.SH,20180105,32.5,33.25,32.38,33.13,32.52,0.61,1.88,89737.2,295223.055
240,600085.SH,20180104,32.6,32.86,32.41,32.52,32.6,-0.08,-0.25,47345.61,154385.188
241,600085.SH,20180103,32.47,32.79,32.35,32.6,32.47,0.13,0.4,50570.73,164992.781
242,600085.SH,20180102,32.25,32.53,32.1,32.47,32.24,0.23,0.71,50373.16,162932.41
243,600085.SH,20171229,31.92,32.27,31.9,32.24,31.92,0.32,1.0,44744.15,143776.452
244,600085.SH,20171228,31.86,32.13,31.82,31.92,31.99,-0.07,-0.22,38945.42,124490.76
245,600085.SH,20171227,32.4,32.4,31.92,31.99,32.34,-0.35,-1.08,31636.77,101551.253
246,600085.SH,20171226,32.3,32.39,31.88,32.34,32.27,0.07,0.22,38700.89,124547.973
247,600085.SH,20171225,32.21,32.28,31.8,32.27,32.21,0.06,0.19,53333.25,170706.243
248,600085.SH,20171222,32.6,32.63,32.1,32.21,32.63,-0.42,-1.29,38108.76,123417.628
249,600085.SH,20171221,32.49,32.66,32.2,32.63,32.44,0.19,0.59,41479.99,134715.129
250,600085.SH,20171220,32.26,32.52,32.09,32.44,32.33,0.11,0.34,38233.22,123604.233
251,600085.SH,20171219,32.09,32.35,32.03,32.33,32.12,0.21,0.65,33804.31,108866.9
252,600085.SH,20171218,32.14,32.34,31.77,32.12,32.17,-0.05,-0.16,38038.02,121743.961
253,600085.SH,20171215,32.28,32.29,31.96,32.17,32.28,-0.11,-0.34,37609.6,120739.803
254,600085.SH,20171214,32.58,32.64,32.12,32.28,32.58,-0.3,-0.92,33292.81,107470.899
255,600085.SH,20171213,32.28,32.67,32.28,32.58,32.43,0.15,0.46,26834.55,87302.08
256,600085.SH,20171212,32.88,33.05,32.38,32.43,33.03,-0.6,-1.82,42229.23,137801.021
257,600085.SH,20171211,32.61,33.16,32.52,33.03,32.72,0.31,0.95,41882.95,137973.838
258,600085.SH,20171208,32.77,32.92,32.54,32.72,32.81,-0.09,-0.27,30292.21,99130.327
259,600085.SH,20171207,33.1,33.1,32.36,32.81,33.12,-0.31,-0.94,35774.41,116926.511
260,600085.SH,20171206,33.11,33.25,32.86,33.12,33.11,0.01,0.03,34803.58,114930.09
261,600085.SH,20171205,32.44,33.38,32.3,33.11,32.44,0.67,2.07,101459.0,334113.217
262,600085.SH,20171204,32.39,32.66,32.09,32.44,32.39,0.05,0.15,38704.33,125387.469
263,600085.SH,20171201,32.3,32.63,32.12,32.39,32.28,0.11,0.34,41427.03,134448.707
264,600085.SH,20171130,32.0,32.67,32.0,32.28,32.38,-0.1,-0.31,51304.39,165263.404
265,600085.SH,20171129,33.28,33.33,32.16,32.38,33.37,-0.99,-2.97,81183.52,264382.668
266,600085.SH,20171128,33.15,33.43,32.91,33.37,33.32,0.05,0.15,37203.2,123535.18
267,600085.SH,20171127,33.13,33.36,32.6,33.32,33.26,0.06,0.18,58629.6,193976.405
268,600085.SH,20171124,33.51,33.51,32.95,33.26,33.75,-0.49,-1.45,103697.7,344186.148
269,600085.SH,20171123,35.01,35.35,33.6,33.75,35.27,-1.52,-4.31,142282.12,488496.705
270,600085.SH,20171122,35.59,35.75,34.81,35.27,35.49,-0.22,-0.62,134586.55,474095.88
