,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600926.SH,20181130,7.7,7.76,7.68,7.72,7.72,0.0,0.0,82557.59,63707.427
21,600926.SH,20181129,7.83,7.83,7.7,7.72,7.78,-0.06,-0.7712,98837.24,76741.857
22,600926.SH,20181128,7.74,7.82,7.73,7.78,7.73,0.05,0.6468,84282.6,65485.007
23,600926.SH,20181127,7.84,7.86,7.71,7.73,7.79,-0.06,-0.7702,97650.98,76088.14
24,600926.SH,20181126,7.77,7.87,7.75,7.79,7.76,0.03,0.3866,96284.67,75141.2
25,600926.SH,20181123,7.93,7.95,7.73,7.76,7.91,-0.15,-1.8963,163164.66,127790.087
26,600926.SH,20181122,7.96,7.96,7.9,7.91,7.96,-0.05,-0.6281,120080.19,95185.795
27,600926.SH,20181121,7.87,7.99,7.87,7.96,7.91,0.05,0.6321,162209.78,128762.582
28,600926.SH,20181120,8.0,8.02,7.9,7.91,8.04,-0.13,-1.6169,218470.44,173790.343
29,600926.SH,20181119,7.98,8.08,7.95,8.04,7.96,0.08,1.005,353827.37,284078.056
30,600926.SH,20181116,7.86,8.04,7.84,7.96,7.88,0.08,1.0152,242936.5,192997.105
31,600926.SH,20181115,7.82,7.9,7.8,7.88,7.81,0.07,0.8963,154246.41,121213.641
32,600926.SH,20181114,7.83,7.9,7.78,7.81,7.85,-0.04,-0.5096,151468.98,118844.501
33,600926.SH,20181113,7.71,7.86,7.69,7.85,7.78,0.07,0.8997,226195.78,175918.58
34,600926.SH,20181112,7.74,7.78,7.71,7.78,7.73,0.05,0.6468,148971.7,115373.177
35,600926.SH,20181109,7.89,7.9,7.72,7.73,7.91,-0.18,-2.2756,215896.7,167903.282
36,600926.SH,20181108,7.96,7.99,7.89,7.91,7.9,0.01,0.1266,125755.57,99889.716
37,600926.SH,20181107,7.93,7.97,7.88,7.9,7.93,-0.03,-0.3783,139972.45,110875.128
38,600926.SH,20181106,7.98,7.98,7.87,7.93,7.97,-0.04,-0.5019,133063.88,105301.004
39,600926.SH,20181105,8.03,8.06,7.92,7.97,8.09,-0.12,-1.4833,240971.3,192544.378
40,600926.SH,20181102,8.02,8.13,7.96,8.09,7.94,0.15,1.8892,385167.33,309944.63
41,600926.SH,20181101,7.96,8.06,7.93,7.94,7.98,-0.04,-0.5013,240522.03,192306.989
42,600926.SH,20181031,8.05,8.05,7.9,7.98,8.04,-0.06,-0.7463,249835.83,199589.555
43,600926.SH,20181030,7.85,8.1,7.83,8.04,7.9,0.14,1.7722,463861.23,372089.804
44,600926.SH,20181029,8.0,8.0,7.8,7.9,7.95,-0.05,-0.6289,180517.9,142517.26
45,600926.SH,20181026,8.01,8.02,7.88,7.95,8.0,-0.05,-0.625,181596.76,144346.39
46,600926.SH,20181025,7.8,8.06,7.76,8.0,7.99,0.01,0.1252,349224.97,277170.989
47,600926.SH,20181024,7.71,8.3,7.69,7.99,7.72,0.27,3.4974,446889.44,358777.618
48,600926.SH,20181023,7.84,7.89,7.69,7.72,7.86,-0.14,-1.7812,140144.54,108915.088
49,600926.SH,20181022,7.59,7.95,7.58,7.86,7.58,0.28,3.6939,263054.22,205639.343
50,600926.SH,20181019,7.39,7.59,7.36,7.58,7.44,0.14,1.8817,97234.23,72915.52
51,600926.SH,20181018,7.57,7.57,7.43,7.44,7.6,-0.16,-2.1053,68653.86,51506.337
52,600926.SH,20181017,7.65,7.66,7.48,7.6,7.61,-0.01,-0.1314,95100.86,72061.502
53,600926.SH,20181016,7.58,7.69,7.56,7.61,7.61,0.0,0.0,120908.63,92182.09
54,600926.SH,20181015,7.64,7.69,7.49,7.61,7.61,0.0,0.0,109333.07,82798.334
55,600926.SH,20181012,7.49,7.65,7.4,7.61,7.55,0.06,0.7947,147896.25,111748.11
56,600926.SH,20181011,7.61,7.66,7.36,7.55,7.75,-0.2,-2.5806,198019.04,149184.046
57,600926.SH,20181010,7.72,7.76,7.66,7.75,7.7,0.05,0.6494,88784.56,68500.936
58,600926.SH,20181009,7.62,7.71,7.62,7.7,7.62,0.08,1.0499,88603.86,67938.763
59,600926.SH,20181008,7.69,7.78,7.59,7.62,7.82,-0.2,-2.5575,180978.28,139350.553
60,600926.SH,20180928,7.71,7.85,7.69,7.82,7.67,0.15,1.9557,211325.5,164452.486
61,600926.SH,20180927,7.72,7.75,7.65,7.67,7.72,-0.05,-0.6477,138209.5,106345.248
62,600926.SH,20180926,7.68,7.82,7.68,7.72,7.68,0.04,0.5208,201134.77,155932.064
63,600926.SH,20180925,7.69,7.72,7.66,7.68,7.76,-0.08,-1.0309,121113.27,93027.427
64,600926.SH,20180921,7.56,7.8,7.53,7.76,7.54,0.22,2.9178,263569.82,201915.593
65,600926.SH,20180920,7.57,7.59,7.52,7.54,7.58,-0.04,-0.5277,134610.71,101704.703
66,600926.SH,20180919,7.52,7.61,7.47,7.58,7.57,0.01,0.1321,218943.26,165136.478
67,600926.SH,20180918,7.5,7.57,7.37,7.57,7.51,0.06,0.7989,217749.74,162272.503
68,600926.SH,20180917,7.59,7.59,7.51,7.51,7.65,-0.14,-1.8301,85675.2,64779.797
69,600926.SH,20180914,7.82,7.83,7.5,7.65,7.84,-0.19,-2.4235,264737.31,201528.105
70,600926.SH,20180913,7.83,7.86,7.78,7.84,7.78,0.06,0.7712,76281.51,59563.172
71,600926.SH,20180912,7.74,7.81,7.72,7.78,7.76,0.02,0.2577,43332.29,33701.403
72,600926.SH,20180911,7.72,7.78,7.68,7.76,7.71,0.05,0.6485,65116.08,50334.144
73,600926.SH,20180910,7.78,7.8,7.69,7.71,7.78,-0.07,-0.8997,61143.55,47276.741
74,600926.SH,20180907,7.75,7.85,7.74,7.78,7.77,0.01,0.1287,82894.55,64579.714
75,600926.SH,20180906,7.75,7.83,7.72,7.77,7.78,-0.01,-0.1285,79515.42,61707.168
76,600926.SH,20180905,7.86,7.9,7.75,7.78,7.9,-0.12,-1.519,103923.45,81439.28
77,600926.SH,20180904,7.87,7.97,7.81,7.9,7.88,0.02,0.2538,106649.45,84158.558
78,600926.SH,20180903,7.98,7.98,7.79,7.88,8.02,-0.14,-1.7456,157960.31,124250.728
79,600926.SH,20180831,7.93,8.04,7.87,8.02,7.94,0.08,1.0076,132339.95,105312.419
80,600926.SH,20180830,7.92,7.98,7.9,7.94,7.95,-0.01,-0.1258,83987.71,66661.736
81,600926.SH,20180829,7.92,7.98,7.9,7.95,7.94,0.01,0.1259,59322.57,47103.19
82,600926.SH,20180828,7.98,8.01,7.9,7.94,7.99,-0.05,-0.6258,96617.71,76862.958
83,600926.SH,20180827,7.87,7.99,7.84,7.99,7.87,0.12,1.5248,156300.11,123761.375
84,600926.SH,20180824,7.7,7.99,7.68,7.87,7.71,0.16,2.0752,177849.34,139797.951
85,600926.SH,20180823,7.69,7.75,7.65,7.71,7.71,0.0,0.0,70023.87,54062.814
86,600926.SH,20180822,7.75,7.77,7.67,7.71,7.76,-0.05,-0.6443,50370.67,38804.868
87,600926.SH,20180821,7.72,7.84,7.71,7.76,7.73,0.03,0.3881,90780.86,70553.543
88,600926.SH,20180820,7.72,7.77,7.66,7.73,7.71,0.02,0.2594,70781.7,54532.938
89,600926.SH,20180817,7.8,7.84,7.67,7.71,7.77,-0.06,-0.7722,74554.1,57671.449
90,600926.SH,20180816,7.75,7.82,7.69,7.77,7.79,-0.02,-0.2567,72982.71,56658.798
91,600926.SH,20180815,7.89,7.9,7.75,7.79,7.9,-0.11,-1.3924,105448.1,82416.579
92,600926.SH,20180814,7.95,7.97,7.88,7.9,7.97,-0.07,-0.8783,74224.1,58719.697
93,600926.SH,20180813,7.99,8.01,7.87,7.97,8.05,-0.08,-0.9938,91338.51,72512.263
94,600926.SH,20180810,8.02,8.06,7.97,8.05,8.03,0.02,0.2491,84902.69,68098.718
95,600926.SH,20180809,7.86,8.06,7.83,8.03,7.89,0.14,1.7744,130409.62,104251.092
96,600926.SH,20180808,7.98,7.99,7.85,7.89,7.97,-0.08,-1.0038,84005.52,66580.018
97,600926.SH,20180807,7.82,7.99,7.74,7.97,7.83,0.14,1.788,132237.85,104332.663
98,600926.SH,20180806,7.79,7.91,7.78,7.83,7.8,0.03,0.3846,134162.75,105324.842
99,600926.SH,20180803,7.83,7.9,7.76,7.8,7.85,-0.05,-0.6369,84534.98,66228.305
100,600926.SH,20180802,7.94,7.97,7.66,7.85,7.94,-0.09,-1.1335,143702.49,112506.432
101,600926.SH,20180801,8.12,8.16,7.91,7.94,8.13,-0.19,-2.337,124192.62,100224.499
102,600926.SH,20180731,8.12,8.24,8.05,8.13,8.12,0.01,0.1232,134911.17,109662.421
103,600926.SH,20180730,8.09,8.19,8.07,8.12,8.08,0.04,0.495,125671.67,102093.243
104,600926.SH,20180727,8.12,8.14,8.03,8.08,8.14,-0.06,-0.7371,108292.76,87511.796
105,600926.SH,20180726,8.19,8.21,8.1,8.14,8.14,0.0,0.0,126234.06,102783.521
106,600926.SH,20180725,8.18,8.22,8.09,8.14,8.21,-0.07,-0.8526,184834.27,150674.117
107,600926.SH,20180724,8.11,8.33,8.11,8.21,8.03,0.18,2.2416,447010.16,367318.54
108,600926.SH,20180723,7.96,8.09,7.9,8.03,8.0,0.03,0.375,319163.43,255924.695
109,600926.SH,20180720,7.7,8.09,7.63,8.0,7.69,0.31,4.0312,340221.66,270158.203
110,600926.SH,20180719,7.68,7.72,7.64,7.69,7.68,0.01,0.13,82578.71,63443.056
111,600926.SH,20180718,7.72,7.75,7.65,7.68,7.71,-0.03,-0.39,113739.91,87670.025
112,600926.SH,20180717,7.68,7.73,7.65,7.71,7.59,0.12,1.58,148284.85,114166.478
113,600926.SH,20180716,7.64,7.67,7.54,7.59,7.65,-0.06,-0.78,67379.02,51090.354
114,600926.SH,20180713,7.7,7.71,7.62,7.65,7.68,-0.03,-0.39,76130.48,58284.285
115,600926.SH,20180712,7.52,7.72,7.51,7.68,7.56,0.12,1.59,163789.04,125733.987
116,600926.SH,20180711,7.53,7.58,7.4,7.56,7.6,-0.04,-0.53,102012.63,76335.382
117,600926.SH,20180710,7.6,7.61,7.55,7.6,7.58,0.02,0.26,103990.44,78844.943
118,600926.SH,20180709,7.42,7.61,7.42,7.58,7.43,0.15,2.02,108443.63,81850.213
119,600926.SH,20180706,7.4,7.48,7.28,7.43,7.31,0.12,1.64,124106.34,91882.335
120,600926.SH,20180705,7.5,7.53,7.3,7.31,7.55,-0.24,-3.18,158381.17,117230.495
121,600926.SH,20180704,7.62,7.68,7.54,7.55,7.68,-0.13,-1.69,90325.58,68769.796
122,600926.SH,20180703,10.93,11.05,10.85,11.05,10.92,0.13,1.19,98467.68,108044.822
123,600926.SH,20180702,11.1,11.21,10.84,10.92,11.09,-0.17,-1.53,110809.05,122427.024
124,600926.SH,20180629,10.88,11.14,10.86,11.09,10.87,0.22,2.02,112303.99,123456.731
125,600926.SH,20180628,10.79,10.92,10.77,10.87,10.85,0.02,0.18,80227.17,87004.077
126,600926.SH,20180627,10.84,10.95,10.78,10.85,10.82,0.03,0.28,96283.14,104530.159
127,600926.SH,20180626,10.89,10.95,10.75,10.82,10.9,-0.08,-0.73,133933.88,145168.785
128,600926.SH,20180625,11.11,11.14,10.89,10.9,11.04,-0.14,-1.27,111429.9,122672.567
129,600926.SH,20180622,10.93,11.04,10.81,11.04,11.0,0.04,0.36,144924.87,158461.538
130,600926.SH,20180621,11.01,11.17,10.93,11.0,11.01,-0.01,-0.09,131799.63,145570.767
131,600926.SH,20180620,11.03,11.21,10.89,11.01,11.07,-0.06,-0.54,140014.75,154470.415
132,600926.SH,20180619,11.4,11.63,10.88,11.07,11.55,-0.48,-4.16,159856.67,180002.674
133,600926.SH,20180615,11.51,11.61,11.5,11.55,11.53,0.02,0.17,123831.91,142858.908
134,600926.SH,20180614,11.63,11.69,11.48,11.53,11.67,-0.14,-1.2,109600.16,126699.003
135,600926.SH,20180613,11.83,11.91,11.63,11.67,11.86,-0.19,-1.6,103443.47,121766.453
136,600926.SH,20180612,11.85,11.92,11.76,11.86,11.85,0.01,0.08,109485.69,129600.19
137,600926.SH,20180611,11.65,11.87,11.6,11.85,11.67,0.18,1.54,134428.92,158664.463
138,600926.SH,20180608,11.81,11.83,11.65,11.67,11.83,-0.16,-1.35,151774.82,178279.427
139,600926.SH,20180607,11.73,11.86,11.7,11.83,11.72,0.11,0.94,113874.64,134386.885
140,600926.SH,20180606,11.71,11.74,11.64,11.72,11.76,-0.04,-0.34,67462.89,78841.988
141,600926.SH,20180605,11.81,11.81,11.68,11.76,11.81,-0.05,-0.42,94582.36,111072.064
142,600926.SH,20180604,11.79,11.89,11.74,11.81,11.78,0.03,0.25,115175.28,136167.514
143,600926.SH,20180601,11.65,11.83,11.6,11.78,11.72,0.06,0.51,121296.16,142401.886
144,600926.SH,20180531,11.51,11.73,11.49,11.72,11.47,0.25,2.18,121466.73,141173.637
145,600926.SH,20180530,11.61,11.65,11.42,11.47,11.73,-0.26,-2.22,131941.46,152424.515
146,600926.SH,20180529,11.56,11.75,11.48,11.73,11.55,0.18,1.56,103853.43,120621.023
147,600926.SH,20180528,11.65,11.68,11.54,11.55,11.67,-0.12,-1.03,71000.47,82444.985
148,600926.SH,20180525,11.77,11.82,11.59,11.67,11.78,-0.11,-0.93,77449.25,90532.495
149,600926.SH,20180524,11.69,11.82,11.67,11.78,11.68,0.1,0.86,79406.16,93413.165
150,600926.SH,20180523,11.85,11.88,11.67,11.68,11.87,-0.19,-1.6,89785.56,105754.311
151,600926.SH,20180522,11.88,11.89,11.79,11.87,11.89,-0.02,-0.17,83631.64,98972.904
152,600926.SH,20180521,11.93,11.95,11.82,11.89,11.85,0.04,0.34,114448.35,136093.759
153,600926.SH,20180518,11.69,11.86,11.66,11.85,11.72,0.13,1.11,116832.51,137761.083
154,600926.SH,20180517,11.62,11.75,11.58,11.72,11.6,0.12,1.03,80076.02,93282.58
155,600926.SH,20180516,11.72,11.74,11.6,11.6,11.75,-0.15,-1.28,81294.36,94865.253
156,600926.SH,20180515,11.74,11.84,11.66,11.75,11.69,0.06,0.51,120923.44,141938.007
157,600926.SH,20180514,11.51,11.78,11.51,11.69,11.56,0.13,1.12,134456.85,156870.971
158,600926.SH,20180511,11.61,11.67,11.53,11.56,11.58,-0.02,-0.17,77138.88,89492.004
159,600926.SH,20180510,11.62,11.68,11.49,11.58,11.64,-0.06,-0.52,91019.51,105362.504
160,600926.SH,20180509,11.58,11.68,11.53,11.64,11.57,0.07,0.61,100102.19,116211.398
161,600926.SH,20180508,11.49,11.64,11.47,11.57,11.52,0.05,0.43,109322.09,126515.071
162,600926.SH,20180507,11.38,11.56,11.38,11.52,11.37,0.15,1.32,100949.89,116038.358
163,600926.SH,20180504,11.45,11.49,11.3,11.37,11.5,-0.13,-1.13,86302.72,98568.86
164,600926.SH,20180503,11.46,11.55,11.38,11.5,11.5,0.0,0.0,100796.13,115545.567
165,600926.SH,20180502,11.55,11.56,11.41,11.5,11.4,0.1,0.88,206201.46,236944.069
166,600926.SH,20180427,11.23,11.42,11.18,11.4,11.04,0.36,3.26,230280.8,260296.249
167,600926.SH,20180426,11.13,11.16,11.01,11.04,11.1,-0.06,-0.54,59166.6,65497.836
168,600926.SH,20180425,11.16,11.21,11.1,11.1,11.21,-0.11,-0.98,70916.98,79048.168
169,600926.SH,20180424,11.1,11.29,11.09,11.21,11.09,0.12,1.08,111772.16,125441.055
170,600926.SH,20180423,11.02,11.12,11.0,11.09,11.01,0.08,0.73,47983.37,53082.875
171,600926.SH,20180420,11.19,11.2,10.99,11.01,11.21,-0.2,-1.78,78970.38,87363.899
172,600926.SH,20180419,11.12,11.27,11.11,11.21,11.15,0.06,0.54,77980.78,87145.542
173,600926.SH,20180418,11.26,11.27,11.05,11.15,11.09,0.06,0.54,80367.97,89621.753
174,600926.SH,20180417,11.11,11.21,11.07,11.09,11.1,-0.01,-0.09,67248.24,74866.469
175,600926.SH,20180416,11.26,11.29,11.1,11.1,11.32,-0.22,-1.94,95364.01,106508.252
176,600926.SH,20180413,11.51,11.51,11.31,11.32,11.44,-0.12,-1.05,77586.28,88432.909
177,600926.SH,20180412,11.41,11.5,11.35,11.44,11.45,-0.01,-0.09,109707.62,125249.111
178,600926.SH,20180411,11.44,11.54,11.35,11.45,11.39,0.06,0.53,171297.77,196165.476
179,600926.SH,20180410,11.17,11.4,11.14,11.39,11.16,0.23,2.06,137108.23,155035.024
180,600926.SH,20180409,11.09,11.17,11.04,11.16,11.12,0.04,0.36,64954.66,72129.535
181,600926.SH,20180404,11.13,11.23,11.1,11.12,11.08,0.04,0.36,83750.75,93443.615
182,600926.SH,20180403,11.16,11.22,11.07,11.08,11.28,-0.2,-1.77,93387.67,103889.352
183,600926.SH,20180402,11.3,11.35,11.23,11.28,11.29,-0.01,-0.09,92410.34,104340.034
184,600926.SH,20180330,11.32,11.38,11.24,11.29,11.33,-0.04,-0.35,85458.36,96459.748
185,600926.SH,20180329,11.19,11.38,11.14,11.33,11.23,0.1,0.89,113747.86,128214.206
186,600926.SH,20180328,11.02,11.42,11.02,11.23,11.14,0.09,0.81,128717.98,144966.408
187,600926.SH,20180327,11.15,11.19,11.07,11.14,11.05,0.09,0.81,98006.65,108987.45
188,600926.SH,20180326,10.99,11.06,10.82,11.05,11.07,-0.02,-0.18,106294.69,116366.378
189,600926.SH,20180323,11.29,11.36,10.94,11.07,11.51,-0.44,-3.82,225519.35,252254.971
190,600926.SH,20180322,11.59,11.61,11.45,11.51,11.58,-0.07,-0.6,87348.88,100596.466
191,600926.SH,20180321,11.62,11.73,11.54,11.58,11.59,-0.01,-0.09,90777.83,105820.235
192,600926.SH,20180320,11.53,11.62,11.48,11.59,11.57,0.02,0.17,74670.15,86251.059
193,600926.SH,20180319,11.57,11.61,11.51,11.57,11.57,0.0,0.0,69769.4,80637.403
194,600926.SH,20180316,11.63,11.68,11.56,11.57,11.6,-0.03,-0.26,73910.72,85932.206
195,600926.SH,20180315,11.6,11.7,11.57,11.6,11.67,-0.07,-0.6,102305.57,118816.575
196,600926.SH,20180314,11.76,11.79,11.64,11.67,11.82,-0.15,-1.27,130872.25,153199.008
197,600926.SH,20180313,11.9,12.03,11.81,11.82,11.91,-0.09,-0.76,170629.03,203440.751
198,600926.SH,20180312,11.88,11.95,11.8,11.91,11.84,0.07,0.59,172629.92,205168.586
199,600926.SH,20180309,11.72,11.87,11.68,11.84,11.72,0.12,1.02,142195.32,167381.839
200,600926.SH,20180308,11.73,11.76,11.66,11.72,11.73,-0.01,-0.09,104142.35,121864.799
201,600926.SH,20180307,11.86,11.94,11.7,11.73,11.75,-0.02,-0.17,196787.45,233268.513
202,600926.SH,20180306,11.69,11.76,11.56,11.75,11.64,0.11,0.95,156955.92,183119.996
203,600926.SH,20180305,11.68,11.75,11.59,11.64,11.69,-0.05,-0.43,88262.97,102731.702
204,600926.SH,20180302,11.69,11.83,11.61,11.69,11.79,-0.1,-0.85,134031.83,156836.179
205,600926.SH,20180301,11.67,11.82,11.63,11.79,11.75,0.04,0.34,111709.24,131285.589
206,600926.SH,20180228,11.72,11.78,11.61,11.75,11.8,-0.05,-0.42,139528.22,163208.298
207,600926.SH,20180227,11.99,12.05,11.76,11.8,12.04,-0.24,-1.99,161714.01,192368.355
208,600926.SH,20180226,11.9,12.12,11.81,12.04,11.88,0.16,1.35,206758.5,247612.344
209,600926.SH,20180223,11.8,11.9,11.71,11.88,11.84,0.04,0.34,139210.51,164518.712
210,600926.SH,20180222,11.85,11.9,11.76,11.84,11.71,0.13,1.11,153753.75,181766.217
211,600926.SH,20180214,11.69,11.73,11.54,11.71,11.65,0.06,0.52,110536.73,128809.838
212,600926.SH,20180213,11.53,11.88,11.53,11.65,11.45,0.2,1.75,204409.37,239234.108
213,600926.SH,20180212,11.4,11.59,11.35,11.45,11.37,0.08,0.7,161575.54,184839.889
214,600926.SH,20180209,11.89,11.96,11.23,11.37,12.2,-0.83,-6.8,368940.1,425639.822
215,600926.SH,20180208,12.53,12.53,12.05,12.2,12.6,-0.4,-3.17,327506.84,401724.107
216,600926.SH,20180207,12.71,13.03,12.51,12.6,12.47,0.13,1.04,494938.84,630552.645
217,600926.SH,20180206,12.79,13.2,12.44,12.47,12.95,-0.48,-3.71,495128.12,634911.585
218,600926.SH,20180205,12.21,13.0,12.16,12.95,12.34,0.61,4.94,503633.97,641241.588
219,600926.SH,20180202,12.1,12.37,11.93,12.34,12.15,0.19,1.56,199075.98,242512.884
220,600926.SH,20180201,12.5,12.6,12.05,12.15,12.52,-0.37,-2.96,321225.11,395014.335
221,600926.SH,20180131,12.41,12.6,12.31,12.52,12.52,0.0,0.0,228660.95,285256.313
222,600926.SH,20180130,12.75,12.75,12.43,12.52,12.78,-0.26,-2.03,264713.66,332516.732
223,600926.SH,20180129,12.71,13.05,12.67,12.78,12.74,0.04,0.31,420886.64,541319.912
224,600926.SH,20180126,12.62,12.85,12.57,12.74,12.63,0.11,0.87,268453.66,341448.122
225,600926.SH,20180125,12.86,12.86,12.53,12.63,12.93,-0.3,-2.32,372030.14,470870.742
226,600926.SH,20180124,12.9,13.28,12.82,12.93,12.93,0.0,0.0,450363.47,586123.76
227,600926.SH,20180123,12.51,13.1,12.42,12.93,12.6,0.33,2.62,537479.39,691107.38
228,600926.SH,20180122,12.78,12.86,12.45,12.6,12.9,-0.3,-2.33,480485.97,608462.782
229,600926.SH,20180119,12.53,13.36,12.52,12.9,12.44,0.46,3.7,959777.26,1237416.026
230,600926.SH,20180118,12.14,12.49,12.14,12.44,12.24,0.2,1.63,430692.8,531353.175
231,600926.SH,20180117,12.15,12.55,12.12,12.24,11.96,0.28,2.34,550815.84,676766.622
232,600926.SH,20180116,11.66,11.97,11.62,11.96,11.69,0.27,2.31,269016.29,318007.219
233,600926.SH,20180115,11.66,11.84,11.58,11.69,11.67,0.02,0.17,201906.24,236603.55
234,600926.SH,20180112,11.73,11.8,11.66,11.67,11.73,-0.06,-0.51,93528.6,109615.968
235,600926.SH,20180111,11.78,11.86,11.69,11.73,11.84,-0.11,-0.93,149530.6,175598.358
236,600926.SH,20180110,11.8,11.95,11.72,11.84,11.85,-0.01,-0.08,240015.6,284108.79
237,600926.SH,20180109,11.82,11.98,11.81,11.85,11.88,-0.03,-0.25,120600.03,143215.627
238,600926.SH,20180108,11.86,11.92,11.78,11.88,11.88,0.0,0.0,174788.79,207338.509
239,600926.SH,20180105,11.85,11.93,11.77,11.88,11.94,-0.06,-0.5,214096.67,253807.621
240,600926.SH,20180104,11.7,12.01,11.63,11.94,11.72,0.22,1.88,392665.17,465346.115
241,600926.SH,20180103,11.66,11.77,11.57,11.72,11.65,0.07,0.6,244750.73,285242.672
242,600926.SH,20180102,11.62,11.79,11.54,11.65,11.53,0.12,1.04,184144.08,215148.275
243,600926.SH,20171229,11.67,11.74,11.51,11.53,11.7,-0.17,-1.45,156956.51,182125.662
244,600926.SH,20171228,11.61,11.87,11.52,11.7,11.67,0.03,0.26,241671.32,283139.382
245,600926.SH,20171227,11.57,11.88,11.47,11.67,11.62,0.05,0.43,310200.89,363556.637
246,600926.SH,20171226,11.16,11.88,11.12,11.62,11.19,0.43,3.84,335352.0,389423.288
247,600926.SH,20171225,11.05,11.21,11.03,11.19,11.09,0.1,0.9,135179.58,150603.962
248,600926.SH,20171222,11.2,11.2,11.08,11.09,11.21,-0.12,-1.07,94726.8,105598.881
249,600926.SH,20171221,11.22,11.27,11.15,11.21,11.23,-0.02,-0.18,127735.0,143165.586
250,600926.SH,20171220,11.45,11.47,11.22,11.23,11.45,-0.22,-1.92,128103.05,145327.633
251,600926.SH,20171219,11.41,11.6,11.39,11.45,11.41,0.04,0.35,182935.04,209847.275
252,600926.SH,20171218,11.48,11.55,11.4,11.41,11.46,-0.05,-0.44,60987.6,69908.284
253,600926.SH,20171215,11.56,11.59,11.45,11.46,11.59,-0.13,-1.12,72317.12,83276.077
254,600926.SH,20171214,11.6,11.65,11.56,11.59,11.6,-0.01,-0.09,78263.08,90758.269
255,600926.SH,20171213,11.6,11.66,11.55,11.6,11.63,-0.03,-0.26,91189.11,105825.353
256,600926.SH,20171212,11.8,11.8,11.57,11.63,11.8,-0.17,-1.44,102301.09,119587.214
257,600926.SH,20171211,11.8,11.85,11.72,11.8,11.79,0.01,0.08,146694.91,173028.518
258,600926.SH,20171208,11.74,11.82,11.72,11.79,11.74,0.05,0.43,88184.61,103942.834
259,600926.SH,20171207,11.73,11.8,11.69,11.74,11.72,0.02,0.17,70875.27,83264.579
260,600926.SH,20171206,11.79,11.79,11.64,11.72,11.79,-0.07,-0.59,84957.08,99354.179
261,600926.SH,20171205,11.83,11.96,11.71,11.79,11.82,-0.03,-0.25,103917.66,122984.006
262,600926.SH,20171204,11.97,11.99,11.79,11.82,11.96,-0.14,-1.17,65515.41,77813.708
263,600926.SH,20171201,12.01,12.07,11.92,11.96,12.04,-0.08,-0.66,102613.32,123049.593
264,600926.SH,20171130,11.85,12.13,11.83,12.04,11.98,0.06,0.5,168403.61,202065.931
265,600926.SH,20171129,11.8,12.15,11.68,11.98,11.82,0.16,1.35,167403.25,199557.009
266,600926.SH,20171128,11.69,11.86,11.56,11.82,11.62,0.2,1.72,89583.63,105141.149
267,600926.SH,20171127,11.85,11.86,11.6,11.62,11.88,-0.26,-2.19,107042.11,125131.946
268,600926.SH,20171124,11.91,12.04,11.83,11.88,11.89,-0.01,-0.08,83200.9,99048.659
269,600926.SH,20171123,12.29,12.29,11.88,11.89,12.29,-0.4,-3.25,171494.08,207541.264
270,600926.SH,20171122,12.3,12.4,12.23,12.29,12.27,0.02,0.16,189452.58,233357.655
