,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000630.SZ,20181121,2.13,2.14,2.11,2.13,2.15,-0.02,-0.9302,566592.78,120247.127
28,000630.SZ,20181120,2.13,2.2,2.13,2.15,2.14,0.01,0.4673,939257.94,202877.684
29,000630.SZ,20181119,2.14,2.15,2.13,2.14,2.15,-0.01,-0.4651,399152.05,85419.83
30,000630.SZ,20181116,2.15,2.16,2.13,2.15,2.15,0.0,0.0,537204.77,115249.326
31,000630.SZ,20181115,2.13,2.15,2.11,2.15,2.13,0.02,0.939,566398.52,120861.617
32,000630.SZ,20181114,2.13,2.16,2.12,2.13,2.14,-0.01,-0.4673,746396.93,159660.208
33,000630.SZ,20181113,2.08,2.14,2.07,2.14,2.1,0.04,1.9048,1029375.6,217791.73
34,000630.SZ,20181112,2.06,2.1,2.05,2.1,2.06,0.04,1.9417,404586.98,84077.876
35,000630.SZ,20181109,2.07,2.08,2.06,2.06,2.07,-0.01,-0.4831,240679.84,49757.021
36,000630.SZ,20181108,2.1,2.11,2.07,2.07,2.09,-0.02,-0.9569,277756.94,57997.912
37,000630.SZ,20181107,2.09,2.13,2.08,2.09,2.08,0.01,0.4808,524036.0,110314.125
38,000630.SZ,20181106,2.09,2.1,2.07,2.08,2.09,-0.01,-0.4785,254942.84,52980.795
39,000630.SZ,20181105,2.11,2.11,2.08,2.09,2.11,-0.02,-0.9479,350556.84,73409.649
40,000630.SZ,20181102,2.09,2.11,2.08,2.11,2.08,0.03,1.4423,464798.24,97608.706
41,000630.SZ,20181101,2.08,2.11,2.07,2.08,2.09,-0.01,-0.4785,446087.57,93227.462
42,000630.SZ,20181031,2.06,2.1,2.05,2.09,2.06,0.03,1.4563,515923.47,107490.897
43,000630.SZ,20181030,2.03,2.08,2.03,2.06,2.03,0.03,1.4778,372086.5,76402.415
44,000630.SZ,20181029,2.06,2.06,2.03,2.03,2.07,-0.04,-1.9324,331115.0,67751.85
45,000630.SZ,20181026,2.05,2.1,2.04,2.07,2.05,0.02,0.9756,670558.51,139197.189
46,000630.SZ,20181025,2.0,2.05,1.98,2.05,2.04,0.01,0.4902,362898.11,73206.054
47,000630.SZ,20181024,2.02,2.06,2.01,2.04,2.04,0.0,0.0,269607.81,55050.621
48,000630.SZ,20181023,2.07,2.08,2.02,2.04,2.06,-0.02,-0.9709,394003.93,80746.583
49,000630.SZ,20181022,1.99,2.09,1.99,2.06,1.98,0.08,4.0404,607075.92,124069.997
50,000630.SZ,20181019,1.92,1.99,1.91,1.98,1.96,0.02,1.0204,398742.03,77983.566
51,000630.SZ,20181018,2.01,2.02,1.95,1.96,2.02,-0.06,-2.9703,446929.02,88565.93
52,000630.SZ,20181017,2.04,2.05,1.97,2.02,2.02,0.0,0.0,473517.89,95291.281
53,000630.SZ,20181016,2.05,2.06,2.01,2.02,2.06,-0.04,-1.9417,461952.91,94009.787
54,000630.SZ,20181015,2.07,2.08,2.05,2.06,2.06,0.0,0.0,321706.0,66295.287
55,000630.SZ,20181012,2.05,2.08,2.01,2.06,2.05,0.01,0.4878,558222.34,114196.338
56,000630.SZ,20181011,2.14,2.14,2.03,2.05,2.17,-0.12,-5.53,956624.44,199281.904
57,000630.SZ,20181010,2.17,2.19,2.16,2.17,2.16,0.01,0.463,276857.75,60162.462
58,000630.SZ,20181009,2.14,2.18,2.13,2.16,2.13,0.03,1.4085,379957.22,82032.35
59,000630.SZ,20181008,2.17,2.17,2.13,2.13,2.19,-0.06,-2.7397,393508.35,84811.812
60,000630.SZ,20180928,2.16,2.19,2.15,2.19,2.16,0.03,1.3889,397178.89,86627.563
61,000630.SZ,20180927,2.17,2.18,2.16,2.16,2.17,-0.01,-0.4608,275668.05,59818.351
62,000630.SZ,20180926,2.15,2.2,2.15,2.17,2.16,0.01,0.463,520638.46,113455.867
63,000630.SZ,20180925,2.16,2.16,2.14,2.16,2.16,0.0,0.0,323343.0,69646.465
64,000630.SZ,20180921,2.14,2.16,2.13,2.16,2.14,0.02,0.9346,355968.04,76468.893
65,000630.SZ,20180920,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,286501.59,61276.258
66,000630.SZ,20180919,2.13,2.15,2.11,2.13,2.12,0.01,0.4717,333574.1,71179.702
67,000630.SZ,20180918,2.09,2.12,2.08,2.12,2.09,0.03,1.4354,275154.16,57983.17
68,000630.SZ,20180917,2.1,2.11,2.08,2.09,2.11,-0.02,-0.9479,182569.05,38189.38
69,000630.SZ,20180914,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,231807.72,48889.124
70,000630.SZ,20180913,2.1,2.11,2.09,2.1,2.08,0.02,0.9615,186361.95,39150.432
71,000630.SZ,20180912,2.08,2.1,2.08,2.08,2.09,-0.01,-0.4785,123938.15,25878.246
72,000630.SZ,20180911,2.09,2.1,2.08,2.09,2.09,0.0,0.0,165963.12,34632.677
73,000630.SZ,20180910,2.11,2.12,2.08,2.09,2.11,-0.02,-0.9479,185571.35,38890.33
74,000630.SZ,20180907,2.11,2.13,2.1,2.11,2.11,0.0,0.0,182169.56,38545.066
75,000630.SZ,20180906,2.12,2.13,2.1,2.11,2.12,-0.01,-0.4717,193626.0,40958.363
76,000630.SZ,20180905,2.11,2.14,2.11,2.12,2.13,-0.01,-0.4695,216724.29,46092.728
77,000630.SZ,20180904,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,180525.91,38341.953
78,000630.SZ,20180903,2.12,2.13,2.09,2.11,2.13,-0.02,-0.939,274922.19,57976.189
79,000630.SZ,20180831,2.15,2.15,2.11,2.13,2.14,-0.01,-0.4673,259790.33,55258.733
80,000630.SZ,20180830,2.16,2.17,2.14,2.14,2.17,-0.03,-1.3825,313752.43,67527.63
81,000630.SZ,20180829,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,407132.79,88003.031
82,000630.SZ,20180828,2.13,2.17,2.13,2.15,2.13,0.02,0.939,412409.48,88704.662
83,000630.SZ,20180827,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,245130.21,52131.675
84,000630.SZ,20180824,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,246540.27,51818.171
85,000630.SZ,20180823,2.09,2.11,2.09,2.1,2.09,0.01,0.4785,197541.01,41476.474
86,000630.SZ,20180822,2.12,2.12,2.09,2.09,2.12,-0.03,-1.4151,183281.6,38544.877
87,000630.SZ,20180821,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,244721.3,51750.346
88,000630.SZ,20180820,2.1,2.11,2.08,2.1,2.09,0.01,0.4785,241615.15,50574.365
89,000630.SZ,20180817,2.13,2.15,2.08,2.09,2.15,-0.06,-2.7907,491994.0,103921.347
90,000630.SZ,20180816,2.09,2.23,2.07,2.15,2.11,0.04,1.8957,844324.53,180916.2
91,000630.SZ,20180815,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4019,241513.75,51149.687
92,000630.SZ,20180814,2.12,2.15,2.11,2.14,2.13,0.01,0.4695,269686.21,57417.758
93,000630.SZ,20180813,2.13,2.13,2.1,2.13,2.15,-0.02,-0.9302,282795.02,59860.893
94,000630.SZ,20180810,2.15,2.16,2.14,2.15,2.15,0.0,0.0,230441.33,49526.988
95,000630.SZ,20180809,2.12,2.17,2.12,2.15,2.12,0.03,1.4151,445183.78,95782.008
96,000630.SZ,20180808,2.14,2.15,2.11,2.12,2.15,-0.03,-1.3953,334993.04,71270.859
97,000630.SZ,20180807,2.08,2.15,2.07,2.15,2.07,0.08,3.8647,455874.47,96593.881
98,000630.SZ,20180806,2.11,2.12,2.07,2.07,2.1,-0.03,-1.4286,301938.98,63193.514
99,000630.SZ,20180803,2.11,2.13,2.1,2.1,2.12,-0.02,-0.9434,232534.38,49140.025
100,000630.SZ,20180802,2.14,2.15,2.07,2.12,2.16,-0.04,-1.8519,495190.48,104563.531
101,000630.SZ,20180801,2.21,2.22,2.15,2.16,2.2,-0.04,-1.8182,330304.0,72317.079
102,000630.SZ,20180731,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,246929.48,54234.876
103,000630.SZ,20180730,2.2,2.23,2.18,2.19,2.21,-0.02,-0.905,374682.54,82618.826
104,000630.SZ,20180727,2.21,2.21,2.19,2.21,2.21,0.0,0.0,326494.72,71910.006
105,000630.SZ,20180726,2.2,2.22,2.18,2.21,2.2,0.01,0.4545,459509.55,101151.399
106,000630.SZ,20180725,2.23,2.24,2.19,2.2,2.21,-0.01,-0.4525,561102.37,124055.369
107,000630.SZ,20180724,2.15,2.23,2.14,2.21,2.15,0.06,2.7907,778583.23,170950.196
108,000630.SZ,20180723,2.11,2.16,2.1,2.15,2.11,0.04,1.8957,469908.37,100110.522
109,000630.SZ,20180720,2.08,2.12,2.08,2.11,2.1,0.01,0.4762,277472.53,58254.684
110,000630.SZ,20180719,2.09,2.11,2.08,2.1,2.09,0.01,0.48,232996.13,48815.663
111,000630.SZ,20180718,2.1,2.12,2.09,2.09,2.1,-0.01,-0.48,228633.0,48197.831
112,000630.SZ,20180717,2.11,2.11,2.09,2.1,2.11,-0.01,-0.47,158271.39,33206.785
113,000630.SZ,20180716,2.1,2.12,2.1,2.11,2.1,0.01,0.48,259687.31,54792.539
114,000630.SZ,20180713,2.09,2.11,2.09,2.1,2.09,0.01,0.48,296458.55,62328.683
115,000630.SZ,20180712,2.04,2.1,2.04,2.09,2.06,0.03,1.46,322955.36,67197.408
116,000630.SZ,20180711,2.08,2.09,2.03,2.06,2.11,-0.05,-2.37,366635.63,75512.037
117,000630.SZ,20180710,2.09,2.13,2.08,2.11,2.09,0.02,0.96,327477.9,68937.249
118,000630.SZ,20180709,2.06,2.1,2.06,2.09,2.06,0.03,1.46,298985.39,62299.498
119,000630.SZ,20180706,2.08,2.1,2.0,2.06,2.08,-0.02,-0.96,563355.67,115836.168
120,000630.SZ,20180705,2.18,2.18,2.07,2.08,2.18,-0.1,-4.59,542415.0,115508.339
121,000630.SZ,20180704,2.19,2.21,2.17,2.18,2.19,-0.01,-0.46,350984.48,76774.053
122,000630.SZ,20180703,2.18,2.2,2.16,2.19,2.18,0.01,0.46,296384.88,64713.76
123,000630.SZ,20180702,2.21,2.22,2.17,2.18,2.21,-0.03,-1.36,366966.99,80559.147
124,000630.SZ,20180629,2.18,2.23,2.18,2.21,2.18,0.03,1.38,271387.35,59845.63
125,000630.SZ,20180628,2.19,2.21,2.18,2.18,2.19,-0.01,-0.46,232864.56,51089.216
126,000630.SZ,20180627,2.2,2.22,2.19,2.19,2.21,-0.02,-0.91,227185.28,50035.504
127,000630.SZ,20180626,2.19,2.22,2.18,2.21,2.22,-0.01,-0.45,275677.85,60627.307
128,000630.SZ,20180625,2.24,2.26,2.22,2.22,2.23,-0.01,-0.45,231447.99,51679.112
129,000630.SZ,20180622,2.19,2.23,2.17,2.23,2.21,0.02,0.91,294891.15,65019.245
130,000630.SZ,20180621,2.22,2.28,2.2,2.21,2.22,-0.01,-0.45,444825.97,99354.614
131,000630.SZ,20180620,2.19,2.24,2.17,2.22,2.21,0.01,0.45,473232.89,104249.73
132,000630.SZ,20180619,2.4,2.4,2.19,2.21,2.43,-0.22,-9.05,894946.44,204580.044
133,000630.SZ,20180615,2.47,2.48,2.4,2.43,2.46,-0.03,-1.22,385772.55,94011.393
134,000630.SZ,20180614,2.48,2.5,2.47,2.48,2.48,0.0,0.0,190019.48,47201.516
135,000630.SZ,20180613,2.5,2.5,2.48,2.48,2.51,-0.03,-1.2,180595.28,44997.201
136,000630.SZ,20180612,2.49,2.52,2.47,2.51,2.5,0.01,0.4,325654.03,81213.69
137,000630.SZ,20180611,2.5,2.51,2.48,2.5,2.49,0.01,0.4,242316.12,60490.82
138,000630.SZ,20180608,2.54,2.54,2.49,2.49,2.54,-0.05,-1.97,366989.17,91901.526
139,000630.SZ,20180607,2.56,2.57,2.52,2.54,2.53,0.01,0.4,398070.68,101197.134
140,000630.SZ,20180606,2.51,2.56,2.5,2.53,2.5,0.03,1.2,567347.34,143872.205
141,000630.SZ,20180605,2.49,2.5,2.48,2.5,2.49,0.01,0.4,245053.8,61049.722
142,000630.SZ,20180604,2.5,2.51,2.48,2.49,2.5,-0.01,-0.4,242681.73,60520.15
143,000630.SZ,20180601,2.5,2.52,2.49,2.5,2.52,-0.02,-0.79,246368.06,61628.156
144,000630.SZ,20180531,2.49,2.52,2.48,2.52,2.48,0.04,1.61,409448.72,102199.881
145,000630.SZ,20180530,2.55,2.56,2.47,2.48,2.56,-0.08,-3.13,607451.75,152447.357
146,000630.SZ,20180529,2.56,2.57,2.55,2.56,2.56,0.0,0.0,257323.07,65844.594
147,000630.SZ,20180528,2.58,2.58,2.56,2.56,2.57,-0.01,-0.39,282400.1,72469.743
148,000630.SZ,20180525,2.58,2.59,2.57,2.57,2.59,-0.02,-0.77,227502.13,58599.302
149,000630.SZ,20180524,2.58,2.6,2.58,2.59,2.58,0.01,0.39,317631.18,82201.432
150,000630.SZ,20180523,2.6,2.61,2.57,2.58,2.61,-0.03,-1.15,411148.39,106326.285
151,000630.SZ,20180522,2.61,2.61,2.59,2.61,2.61,0.0,0.0,272870.21,70950.577
152,000630.SZ,20180521,2.6,2.61,2.59,2.61,2.59,0.02,0.77,435952.97,113540.248
153,000630.SZ,20180518,2.58,2.6,2.57,2.59,2.58,0.01,0.39,284222.85,73581.636
154,000630.SZ,20180517,2.58,2.59,2.57,2.58,2.58,0.0,0.0,252898.24,65280.946
155,000630.SZ,20180516,2.6,2.6,2.58,2.58,2.61,-0.03,-1.15,245878.0,63768.92
156,000630.SZ,20180515,2.6,2.61,2.59,2.61,2.6,0.01,0.38,308746.74,80292.931
157,000630.SZ,20180514,2.6,2.61,2.59,2.6,2.6,0.0,0.0,352825.84,91733.924
158,000630.SZ,20180511,2.59,2.61,2.58,2.6,2.59,0.01,0.39,473322.87,122954.852
159,000630.SZ,20180510,2.58,2.59,2.57,2.59,2.58,0.01,0.39,219270.87,56649.181
160,000630.SZ,20180509,2.6,2.6,2.57,2.58,2.61,-0.03,-1.15,401074.0,103588.346
161,000630.SZ,20180508,2.59,2.61,2.59,2.61,2.59,0.02,0.77,385562.09,100299.769
162,000630.SZ,20180507,2.58,2.6,2.57,2.59,2.58,0.01,0.39,387480.24,100376.596
163,000630.SZ,20180504,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,239935.57,61795.729
164,000630.SZ,20180503,2.57,2.59,2.55,2.59,2.57,0.02,0.78,354366.43,91110.673
165,000630.SZ,20180502,2.57,2.58,2.56,2.57,2.57,0.0,0.0,230002.72,59044.16
166,000630.SZ,20180427,2.57,2.58,2.55,2.57,2.56,0.01,0.39,213460.6,54724.037
167,000630.SZ,20180426,2.59,2.6,2.55,2.56,2.59,-0.03,-1.16,300693.0,77320.177
168,000630.SZ,20180425,2.59,2.61,2.58,2.59,2.6,-0.01,-0.38,291802.65,75685.749
169,000630.SZ,20180424,2.57,2.61,2.56,2.6,2.57,0.03,1.17,464929.09,120644.381
170,000630.SZ,20180423,2.57,2.58,2.56,2.57,2.57,0.0,0.0,293993.85,75509.363
171,000630.SZ,20180420,2.61,2.62,2.57,2.57,2.63,-0.06,-2.28,437973.97,113390.749
172,000630.SZ,20180419,2.6,2.64,2.6,2.63,2.59,0.04,1.54,917913.08,240411.768
173,000630.SZ,20180418,2.6,2.6,2.56,2.59,2.58,0.01,0.39,457474.52,117762.829
174,000630.SZ,20180417,2.6,2.61,2.58,2.58,2.6,-0.02,-0.77,306866.46,79536.279
175,000630.SZ,20180416,2.59,2.61,2.58,2.6,2.59,0.01,0.39,304632.55,78989.559
176,000630.SZ,20180413,2.61,2.62,2.59,2.59,2.61,-0.02,-0.77,311771.2,81141.767
177,000630.SZ,20180412,2.63,2.63,2.6,2.61,2.63,-0.02,-0.76,284203.64,74203.973
178,000630.SZ,20180411,2.63,2.66,2.62,2.63,2.62,0.01,0.38,512128.7,134971.393
179,000630.SZ,20180410,2.6,2.63,2.59,2.62,2.59,0.03,1.16,388721.24,101554.677
180,000630.SZ,20180409,2.58,2.6,2.56,2.59,2.59,0.0,0.0,344018.96,88965.715
181,000630.SZ,20180404,2.6,2.6,2.58,2.59,2.6,-0.01,-0.38,301450.08,78106.249
182,000630.SZ,20180403,2.61,2.61,2.58,2.6,2.62,-0.02,-0.76,428807.45,111139.464
183,000630.SZ,20180402,2.63,2.64,2.62,2.62,2.63,-0.01,-0.38,304558.0,80167.95
184,000630.SZ,20180330,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,319605.51,84057.927
185,000630.SZ,20180329,2.62,2.65,2.61,2.64,2.62,0.02,0.76,428613.64,112628.968
186,000630.SZ,20180328,2.64,2.64,2.62,2.62,2.66,-0.04,-1.5,305777.25,80309.857
187,000630.SZ,20180327,2.65,2.67,2.64,2.66,2.63,0.03,1.14,395335.11,104755.52
188,000630.SZ,20180326,2.6,2.63,2.55,2.63,2.61,0.02,0.77,566981.81,146954.222
189,000630.SZ,20180323,2.66,2.66,2.58,2.61,2.69,-0.08,-2.97,1011658.36,265519.348
190,000630.SZ,20180322,2.7,2.71,2.69,2.69,2.69,0.0,0.0,269879.12,72745.778
191,000630.SZ,20180321,2.71,2.72,2.69,2.69,2.71,-0.02,-0.74,373253.8,100849.48
192,000630.SZ,20180320,2.69,2.71,2.68,2.71,2.7,0.01,0.37,391240.6,105259.682
193,000630.SZ,20180319,2.72,2.72,2.7,2.7,2.73,-0.03,-1.1,327734.94,88777.964
194,000630.SZ,20180316,2.73,2.74,2.72,2.73,2.73,0.0,0.0,274972.12,75009.458
195,000630.SZ,20180315,2.75,2.76,2.72,2.73,2.75,-0.02,-0.73,371955.66,101840.717
196,000630.SZ,20180314,2.75,2.77,2.74,2.75,2.75,0.0,0.0,361947.42,99794.124
197,000630.SZ,20180313,2.77,2.77,2.75,2.75,2.77,-0.02,-0.72,364856.28,100662.386
198,000630.SZ,20180312,2.76,2.79,2.75,2.77,2.75,0.02,0.73,651378.91,180414.98
199,000630.SZ,20180309,2.74,2.76,2.74,2.75,2.75,0.0,0.0,395832.75,108794.663
200,000630.SZ,20180308,2.74,2.77,2.73,2.75,2.74,0.01,0.37,387777.0,106773.523
201,000630.SZ,20180307,2.76,2.77,2.74,2.74,2.77,-0.03,-1.08,359913.35,99123.559
202,000630.SZ,20180306,2.74,2.78,2.72,2.77,2.73,0.04,1.47,571464.35,156947.382
203,000630.SZ,20180305,2.74,2.75,2.72,2.73,2.74,-0.01,-0.37,377490.0,103154.905
204,000630.SZ,20180302,2.76,2.77,2.73,2.74,2.77,-0.03,-1.08,556423.25,152879.865
205,000630.SZ,20180301,2.77,2.78,2.76,2.77,2.78,-0.01,-0.36,404169.81,111888.211
206,000630.SZ,20180228,2.76,2.8,2.75,2.78,2.78,0.0,0.0,399226.43,110595.776
207,000630.SZ,20180227,2.81,2.81,2.77,2.78,2.82,-0.04,-1.42,510497.0,142049.959
208,000630.SZ,20180226,2.8,2.82,2.77,2.82,2.79,0.03,1.08,631960.04,176655.57
209,000630.SZ,20180223,2.79,2.79,2.76,2.79,2.78,0.01,0.36,385126.17,106929.35
210,000630.SZ,20180222,2.73,2.8,2.72,2.78,2.71,0.07,2.58,784917.01,217807.138
211,000630.SZ,20180214,2.7,2.72,2.7,2.71,2.7,0.01,0.37,327836.41,88811.792
212,000630.SZ,20180213,2.71,2.73,2.7,2.7,2.69,0.01,0.37,428423.5,116211.839
213,000630.SZ,20180212,2.66,2.7,2.66,2.69,2.66,0.03,1.13,497639.63,133726.928
214,000630.SZ,20180209,2.74,2.74,2.62,2.66,2.79,-0.13,-4.66,1370717.61,366849.539
215,000630.SZ,20180208,2.77,2.82,2.75,2.79,2.83,-0.04,-1.41,1125173.14,313296.57
216,000630.SZ,20180207,2.88,2.91,2.82,2.83,2.83,0.0,0.0,1332162.69,380749.846
217,000630.SZ,20180206,2.9,2.96,2.83,2.83,2.93,-0.1,-3.41,1771358.24,513971.763
218,000630.SZ,20180205,2.89,2.97,2.88,2.93,2.95,-0.02,-0.68,1767282.3,517408.517
219,000630.SZ,20180202,2.8,2.98,2.75,2.95,2.81,0.14,4.98,2002164.72,578173.553
220,000630.SZ,20180201,2.92,2.93,2.81,2.81,2.91,-0.1,-3.44,1068625.32,305897.478
221,000630.SZ,20180131,2.87,2.91,2.83,2.91,2.88,0.03,1.04,906715.97,260255.153
222,000630.SZ,20180130,2.87,2.93,2.85,2.88,2.88,0.0,0.0,930287.7,268952.037
223,000630.SZ,20180129,2.89,2.93,2.86,2.88,2.89,-0.01,-0.35,873780.08,253742.266
224,000630.SZ,20180126,2.88,2.9,2.87,2.89,2.9,-0.01,-0.34,563851.21,162747.247
225,000630.SZ,20180125,2.88,2.94,2.88,2.9,2.85,0.05,1.75,1275710.47,370880.433
226,000630.SZ,20180124,2.85,2.87,2.82,2.85,2.88,-0.03,-1.04,777035.2,221342.562
227,000630.SZ,20180123,2.82,2.89,2.81,2.88,2.83,0.05,1.77,1079841.04,308816.676
228,000630.SZ,20180122,2.79,2.83,2.79,2.83,2.81,0.02,0.71,408404.17,114768.538
229,000630.SZ,20180119,2.81,2.82,2.78,2.81,2.81,0.0,0.0,493510.0,138216.23
230,000630.SZ,20180118,2.78,2.82,2.77,2.81,2.78,0.03,1.08,518677.69,145077.312
231,000630.SZ,20180117,2.8,2.8,2.76,2.78,2.81,-0.03,-1.07,607644.49,168742.107
232,000630.SZ,20180116,2.82,2.83,2.79,2.81,2.83,-0.02,-0.71,727051.58,204233.912
233,000630.SZ,20180115,2.88,2.88,2.81,2.83,2.88,-0.05,-1.74,989056.4,281793.942
234,000630.SZ,20180112,2.87,2.9,2.86,2.88,2.89,-0.01,-0.35,677655.27,194992.025
235,000630.SZ,20180111,2.89,2.92,2.86,2.89,2.88,0.01,0.35,709324.86,204775.008
236,000630.SZ,20180110,2.92,2.95,2.86,2.88,2.93,-0.05,-1.71,972319.52,281950.685
237,000630.SZ,20180109,2.96,2.96,2.91,2.93,2.97,-0.04,-1.35,830774.86,243994.891
238,000630.SZ,20180108,2.89,2.98,2.89,2.97,2.9,0.07,2.41,1637055.84,481660.387
239,000630.SZ,20180105,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,641509.37,186376.599
240,000630.SZ,20180104,2.9,2.94,2.87,2.93,2.91,0.02,0.69,1168493.64,338883.523
241,000630.SZ,20180103,2.92,2.95,2.9,2.91,2.93,-0.02,-0.68,921060.28,268714.342
242,000630.SZ,20180102,2.93,2.97,2.91,2.93,2.92,0.01,0.34,979170.09,287364.521
243,000630.SZ,20171229,2.95,2.96,2.9,2.92,2.95,-0.03,-1.02,1086421.93,317636.523
244,000630.SZ,20171228,2.84,2.98,2.84,2.95,2.84,0.11,3.87,2472461.49,723938.074
245,000630.SZ,20171227,2.81,2.87,2.8,2.84,2.82,0.02,0.71,1114328.7,317027.51
246,000630.SZ,20171226,2.77,2.83,2.76,2.82,2.78,0.04,1.44,738258.26,206557.276
247,000630.SZ,20171225,2.79,2.82,2.76,2.78,2.78,0.0,0.0,586091.41,163870.468
248,000630.SZ,20171222,2.76,2.8,2.75,2.78,2.77,0.01,0.36,609817.1,169567.762
249,000630.SZ,20171221,2.75,2.79,2.74,2.77,2.74,0.03,1.09,621861.7,172108.906
250,000630.SZ,20171220,2.73,2.76,2.71,2.74,2.73,0.01,0.37,565234.81,154780.893
251,000630.SZ,20171219,2.73,2.74,2.72,2.73,2.73,0.0,0.0,238368.44,65012.008
252,000630.SZ,20171218,2.71,2.74,2.71,2.73,2.7,0.03,1.11,368347.27,100229.654
253,000630.SZ,20171215,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,348887.05,94377.745
254,000630.SZ,20171214,2.73,2.74,2.7,2.71,2.73,-0.02,-0.73,314129.8,85328.433
255,000630.SZ,20171213,2.7,2.74,2.7,2.73,2.71,0.02,0.74,320834.99,87071.487
256,000630.SZ,20171212,2.74,2.76,2.71,2.71,2.74,-0.03,-1.09,342132.35,93634.528
257,000630.SZ,20171211,2.72,2.74,2.72,2.74,2.73,0.01,0.37,351607.12,95994.484
258,000630.SZ,20171208,2.71,2.73,2.69,2.73,2.71,0.02,0.74,286977.87,77893.243
259,000630.SZ,20171207,2.7,2.73,2.69,2.71,2.71,0.0,0.0,336156.79,91151.392
260,000630.SZ,20171206,2.69,2.72,2.65,2.71,2.72,-0.01,-0.37,558985.3,149645.097
261,000630.SZ,20171205,2.78,2.78,2.7,2.72,2.8,-0.08,-2.86,630058.52,172812.264
262,000630.SZ,20171204,2.79,2.84,2.78,2.8,2.78,0.02,0.72,702191.54,197697.262
263,000630.SZ,20171201,2.79,2.8,2.76,2.78,2.79,-0.01,-0.36,355731.56,98663.202
264,000630.SZ,20171130,2.81,2.82,2.78,2.79,2.82,-0.03,-1.06,577477.69,161450.454
265,000630.SZ,20171129,2.76,2.85,2.75,2.82,2.77,0.05,1.81,1107329.64,311635.209
