,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600703.SH,20181105,15.01,15.15,14.6,14.9,15.1,-0.2,-1.3245,404873.24,602820.073
40,600703.SH,20181102,14.55,15.2,14.46,15.1,14.08,1.02,7.2443,638984.67,948100.626
41,600703.SH,20181101,14.03,14.55,13.95,14.08,14.06,0.02,0.1422,351518.73,500016.767
42,600703.SH,20181031,13.69,14.15,13.41,14.06,13.8,0.26,1.8841,443666.29,612014.28
43,600703.SH,20181030,13.4,13.96,13.39,13.8,13.51,0.29,2.1466,417175.13,572215.606
44,600703.SH,20181029,13.2,13.63,12.93,13.51,13.2,0.31,2.3485,384857.47,516115.604
45,600703.SH,20181026,13.61,13.72,13.11,13.2,13.47,-0.27,-2.0045,258308.55,344574.657
46,600703.SH,20181025,13.1,13.59,12.95,13.47,13.6,-0.13,-0.9559,315344.75,416196.158
47,600703.SH,20181024,13.84,14.15,13.56,13.6,13.88,-0.28,-2.0173,373794.64,516404.357
48,600703.SH,20181023,14.2,14.42,13.8,13.88,14.33,-0.45,-3.1403,343188.61,485491.65
49,600703.SH,20181022,13.6,14.36,13.6,14.33,13.38,0.95,7.1001,462578.01,650171.355
50,600703.SH,20181019,12.8,13.49,12.75,13.38,13.03,0.35,2.6861,340009.99,450025.215
51,600703.SH,20181018,12.95,13.27,12.75,13.03,13.18,-0.15,-1.1381,314160.54,408972.345
52,600703.SH,20181017,14.66,14.68,12.92,13.18,14.36,-1.18,-8.2173,683533.18,913543.709
53,600703.SH,20181016,14.37,14.59,14.28,14.36,14.43,-0.07,-0.4851,229846.07,331392.393
54,600703.SH,20181015,14.45,14.65,14.36,14.43,14.4,0.03,0.2083,225513.25,327029.224
55,600703.SH,20181012,14.19,14.51,13.95,14.4,14.25,0.15,1.0526,280253.92,398364.363
56,600703.SH,20181011,14.67,14.86,13.96,14.25,15.22,-0.97,-6.3732,456239.09,657229.345
57,600703.SH,20181010,15.59,15.6,15.13,15.22,15.56,-0.34,-2.1851,203033.48,311246.781
58,600703.SH,20181009,15.89,16.0,15.32,15.56,15.87,-0.31,-1.9534,270086.05,421691.867
59,600703.SH,20181008,16.0,16.1,15.82,15.87,16.36,-0.49,-2.9951,331892.53,528720.024
60,600703.SH,20180928,15.93,16.38,15.86,16.36,15.86,0.5,3.1526,361673.73,587128.327
61,600703.SH,20180927,16.1,16.12,15.76,15.86,16.18,-0.32,-1.9778,245335.87,391067.271
62,600703.SH,20180926,15.97,16.35,15.82,16.18,15.97,0.21,1.315,354356.23,571197.934
63,600703.SH,20180925,15.9,16.07,15.78,15.97,15.98,-0.01,-0.0626,205266.48,326600.337
64,600703.SH,20180921,15.51,16.03,15.4,15.98,15.51,0.47,3.0303,418460.16,660834.984
65,600703.SH,20180920,15.6,15.72,15.42,15.51,15.67,-0.16,-1.0211,229507.74,356981.363
66,600703.SH,20180919,15.16,15.9,15.15,15.67,15.26,0.41,2.6868,471086.28,732447.597
67,600703.SH,20180918,14.97,15.3,14.8,15.26,14.78,0.48,3.2476,335735.39,505868.147
68,600703.SH,20180917,15.05,15.13,14.5,14.78,15.17,-0.39,-2.5709,268395.51,398176.615
69,600703.SH,20180914,15.34,15.39,15.13,15.17,15.27,-0.1,-0.6549,245647.46,374888.681
70,600703.SH,20180913,15.37,15.47,15.03,15.27,15.11,0.16,1.0589,278861.42,425316.902
71,600703.SH,20180912,15.37,15.55,15.06,15.11,15.43,-0.32,-2.0739,314787.75,481216.588
72,600703.SH,20180911,15.27,15.56,15.14,15.43,15.26,0.17,1.114,276248.27,423481.969
73,600703.SH,20180910,15.98,15.98,15.24,15.26,16.04,-0.78,-4.8628,401802.37,623356.685
74,600703.SH,20180907,16.0,16.41,15.62,16.04,15.99,0.05,0.3127,329520.72,531343.786
75,600703.SH,20180906,16.09,16.35,15.9,15.99,16.18,-0.19,-1.1743,286320.6,461939.265
76,600703.SH,20180905,16.3,16.65,16.14,16.18,16.42,-0.24,-1.4616,386071.88,633084.054
77,600703.SH,20180904,15.78,16.57,15.76,16.42,15.85,0.57,3.5962,439399.71,713860.48
78,600703.SH,20180903,16.07,16.13,15.57,15.85,16.27,-0.42,-2.5814,358723.11,565792.455
79,600703.SH,20180831,16.4,16.44,16.12,16.27,16.49,-0.22,-1.3341,331637.96,539563.553
80,600703.SH,20180830,16.38,16.66,16.28,16.49,16.37,0.12,0.733,467603.55,769844.829
81,600703.SH,20180829,16.3,16.53,16.24,16.37,16.37,0.0,0.0,315352.86,516516.388
82,600703.SH,20180828,16.35,16.6,16.21,16.37,16.32,0.05,0.3064,446513.24,730768.02
83,600703.SH,20180827,15.67,16.53,15.64,16.32,15.61,0.71,4.5484,680557.47,1100090.389
84,600703.SH,20180824,15.8,15.88,15.61,15.61,15.97,-0.36,-2.2542,488997.31,770648.508
85,600703.SH,20180823,15.88,16.09,15.39,15.97,15.62,0.35,2.2407,919457.93,1438844.946
86,600703.SH,20180822,16.06,16.06,15.53,15.62,16.08,-0.46,-2.8607,507405.56,799641.011
87,600703.SH,20180821,16.8,16.92,16.0,16.08,16.94,-0.86,-5.0767,870296.77,1414666.512
88,600703.SH,20180820,16.68,16.96,16.35,16.94,16.8,0.14,0.8333,276477.8,460141.54
89,600703.SH,20180817,17.22,17.39,16.72,16.8,17.01,-0.21,-1.2346,263941.97,448332.185
90,600703.SH,20180816,17.2,17.75,16.84,17.01,17.42,-0.41,-2.3536,392191.01,676237.761
91,600703.SH,20180815,18.14,18.27,17.4,17.42,18.15,-0.73,-4.022,376788.9,666286.148
92,600703.SH,20180814,18.4,18.4,18.02,18.15,18.4,-0.25,-1.3587,195009.18,353941.835
93,600703.SH,20180813,18.33,18.47,17.8,18.4,18.55,-0.15,-0.8086,380655.71,690010.595
94,600703.SH,20180810,18.51,18.8,18.31,18.55,18.5,0.05,0.2703,243164.78,451879.373
95,600703.SH,20180809,17.4,19.0,17.31,18.5,17.5,1.0,5.7143,484276.43,887549.237
96,600703.SH,20180808,18.02,18.18,17.46,17.5,18.18,-0.68,-3.7404,230328.03,410339.015
97,600703.SH,20180807,17.73,18.2,17.47,18.18,17.66,0.52,2.9445,293688.04,524351.828
98,600703.SH,20180806,17.72,17.97,17.46,17.66,17.7,-0.04,-0.226,280850.66,495806.387
99,600703.SH,20180803,18.27,18.37,17.68,17.7,18.37,-0.67,-3.6473,375265.93,670879.638
100,600703.SH,20180802,18.89,18.89,18.28,18.37,18.98,-0.61,-3.2139,404120.2,744843.301
101,600703.SH,20180801,19.0,19.53,18.94,18.98,18.93,0.05,0.2641,309331.31,594582.166
102,600703.SH,20180731,19.06,19.23,18.86,18.93,19.04,-0.11,-0.5777,184161.1,349835.438
103,600703.SH,20180730,19.69,19.8,18.83,19.04,19.8,-0.76,-3.8384,384241.1,737213.658
104,600703.SH,20180727,20.07,20.07,19.78,19.8,19.98,-0.18,-0.9009,177455.4,353122.744
105,600703.SH,20180726,20.41,20.6,19.97,19.98,20.52,-0.54,-2.6316,277013.16,557825.117
106,600703.SH,20180725,20.79,20.85,20.42,20.52,20.77,-0.25,-1.2037,284572.81,584971.667
107,600703.SH,20180724,20.26,20.94,20.26,20.77,20.18,0.59,2.9237,456956.63,944663.001
108,600703.SH,20180723,20.39,20.84,20.14,20.18,20.4,-0.22,-1.0784,364695.62,744650.072
109,600703.SH,20180720,20.47,20.53,20.03,20.4,20.47,-0.07,-0.342,305571.71,618587.21
110,600703.SH,20180719,20.51,20.87,20.14,20.47,20.6,-0.13,-0.63,324130.0,664588.16
111,600703.SH,20180718,20.48,21.03,20.31,20.6,20.44,0.16,0.78,511908.4,1062358.996
112,600703.SH,20180717,19.95,20.46,19.85,20.44,19.95,0.49,2.46,325897.23,659931.312
113,600703.SH,20180716,20.07,20.43,19.88,19.95,20.03,-0.08,-0.4,246246.34,494233.675
114,600703.SH,20180713,19.78,20.16,19.68,20.03,19.81,0.22,1.11,330963.75,660299.539
115,600703.SH,20180712,19.03,20.17,19.03,19.81,19.08,0.73,3.83,558342.71,1104409.34
116,600703.SH,20180711,18.94,19.26,18.78,19.08,19.5,-0.42,-2.15,284128.4,539857.298
117,600703.SH,20180710,19.42,19.63,19.32,19.5,19.54,-0.04,-0.2,221376.5,430757.207
118,600703.SH,20180709,19.05,19.57,19.01,19.54,18.91,0.63,3.33,409561.16,795608.191
119,600703.SH,20180706,18.31,19.55,18.18,18.91,18.53,0.38,2.05,451707.23,855923.219
120,600703.SH,20180705,18.25,18.62,18.1,18.53,18.25,0.28,1.53,344342.78,632842.198
121,600703.SH,20180704,18.92,18.95,18.2,18.25,18.94,-0.69,-3.64,294826.74,544798.424
122,600703.SH,20180703,18.69,19.02,17.92,18.94,18.69,0.25,1.34,414957.36,769803.094
123,600703.SH,20180702,19.05,19.21,18.56,18.69,19.22,-0.53,-2.76,320537.19,604405.675
124,600703.SH,20180629,18.02,19.35,18.01,19.22,18.0,1.22,6.78,439391.89,827491.438
125,600703.SH,20180628,18.0,18.3,17.92,18.0,18.09,-0.09,-0.5,205695.59,373208.227
126,600703.SH,20180627,18.25,18.5,17.82,18.09,18.25,-0.16,-0.88,271067.14,492267.62
127,600703.SH,20180626,17.67,18.45,17.52,18.25,17.99,0.26,1.45,361885.83,655615.162
128,600703.SH,20180625,18.7,18.73,17.9,17.99,18.51,-0.52,-2.81,288291.84,527292.938
129,600703.SH,20180622,18.3,18.63,17.86,18.51,18.4,0.11,0.6,350965.92,642780.631
130,600703.SH,20180621,19.22,19.46,18.31,18.4,19.22,-0.82,-4.27,367455.92,692347.246
131,600703.SH,20180620,19.18,19.43,18.91,19.22,19.39,-0.17,-0.88,289857.54,556199.206
132,600703.SH,20180619,18.9,19.65,18.8,19.39,19.5,-0.11,-0.56,850405.75,1639951.013
133,600703.SH,20180615,19.25,19.68,19.08,19.5,19.41,0.09,0.46,283965.76,550114.313
134,600703.SH,20180614,20.28,20.32,19.34,19.41,20.22,-0.81,-4.01,574261.06,1129673.567
135,600703.SH,20180613,20.6,20.66,20.28,20.47,20.7,-0.23,-1.11,296496.09,605483.287
136,600703.SH,20180612,20.64,20.89,20.38,20.7,20.72,-0.02,-0.1,348370.12,719826.116
137,600703.SH,20180611,21.4,21.58,20.38,20.72,21.48,-0.76,-3.54,530014.08,1105457.947
138,600703.SH,20180608,21.5,21.73,21.28,21.48,21.61,-0.13,-0.6,407418.86,875320.804
139,600703.SH,20180607,21.71,21.95,21.57,21.61,21.5,0.11,0.51,463042.93,1007097.362
140,600703.SH,20180606,21.5,21.76,21.37,21.5,21.59,-0.09,-0.42,421013.71,907682.62
141,600703.SH,20180605,20.15,21.6,20.1,21.59,20.24,1.35,6.67,728163.58,1528971.548
142,600703.SH,20180604,20.56,20.6,20.15,20.24,20.62,-0.38,-1.84,395301.77,802756.685
143,600703.SH,20180601,20.59,20.66,20.05,20.62,20.74,-0.12,-0.58,371510.24,753360.765
144,600703.SH,20180531,20.8,21.03,20.45,20.74,20.64,0.1,0.48,331476.3,688047.963
145,600703.SH,20180530,20.3,20.74,19.81,20.64,21.0,-0.36,-1.71,603303.25,1218771.251
146,600703.SH,20180529,20.94,21.15,20.71,21.0,20.94,0.06,0.29,295261.36,617617.15
147,600703.SH,20180528,21.09,21.11,20.73,20.94,21.1,-0.16,-0.76,292139.54,610608.896
148,600703.SH,20180525,21.2,21.35,20.55,21.1,21.3,-0.2,-0.94,499070.98,1046059.279
149,600703.SH,20180524,21.67,21.91,21.22,21.3,21.67,-0.37,-1.71,320345.29,687078.816
150,600703.SH,20180523,22.2,22.25,21.41,21.67,22.19,-0.52,-2.34,467984.66,1021015.259
151,600703.SH,20180522,22.28,22.44,22.01,22.19,22.23,-0.04,-0.18,393108.68,872663.89
152,600703.SH,20180521,21.72,22.4,21.72,22.23,21.4,0.83,3.88,681294.89,1507229.552
153,600703.SH,20180518,21.31,21.42,20.81,21.4,21.4,0.0,0.0,404401.76,853179.317
154,600703.SH,20180517,22.02,22.16,21.31,21.4,21.95,-0.55,-2.51,419815.63,906359.387
155,600703.SH,20180516,21.56,22.38,21.43,21.95,21.7,0.25,1.15,609138.27,1341236.814
156,600703.SH,20180515,21.68,21.78,21.39,21.7,21.67,0.03,0.14,393406.19,847827.559
157,600703.SH,20180514,20.8,21.78,20.8,21.67,20.69,0.98,4.74,827171.4,1774627.357
158,600703.SH,20180511,20.88,20.97,20.57,20.69,20.86,-0.17,-0.82,293160.23,607287.7
159,600703.SH,20180510,21.09,21.24,20.52,20.86,21.06,-0.2,-0.95,530009.96,1100866.492
160,600703.SH,20180509,21.25,21.35,20.89,21.06,21.22,-0.16,-0.75,292034.3,616320.763
161,600703.SH,20180508,20.9,21.39,20.83,21.22,20.89,0.33,1.58,503401.97,1066569.174
162,600703.SH,20180507,20.8,20.95,20.64,20.89,20.75,0.14,0.67,387189.44,806242.58
163,600703.SH,20180504,20.92,21.27,20.7,20.75,20.88,-0.13,-0.62,545170.75,1143981.195
164,600703.SH,20180503,20.5,21.1,20.32,20.88,20.03,0.85,4.24,853013.08,1769953.494
165,600703.SH,20180502,19.49,20.05,19.03,20.03,19.48,0.55,2.82,610368.53,1201617.425
166,600703.SH,20180427,19.34,19.53,18.5,19.48,19.25,0.23,1.19,811711.87,1549487.462
167,600703.SH,20180426,20.1,20.11,18.83,19.25,20.92,-1.67,-7.98,1494827.39,2879993.063
168,600703.SH,20180425,21.8,21.8,20.65,20.92,21.96,-1.04,-4.74,1129135.62,2382045.839
169,600703.SH,20180424,21.59,22.26,21.35,21.96,21.77,0.19,0.87,580929.56,1274816.348
170,600703.SH,20180423,21.81,22.19,21.05,21.77,21.78,-0.01,-0.05,531035.09,1146872.492
171,600703.SH,20180420,23.0,23.0,21.25,21.78,23.11,-1.33,-5.76,1068116.07,2363914.524
172,600703.SH,20180419,22.92,23.45,22.37,23.11,22.94,0.17,0.74,857436.13,1965888.28
173,600703.SH,20180418,22.3,23.07,20.95,22.94,22.05,0.89,4.04,944832.57,2098748.423
174,600703.SH,20180417,22.81,23.47,21.68,22.05,22.55,-0.5,-2.22,612969.02,1378320.664
175,600703.SH,20180416,22.2,22.63,21.8,22.55,22.44,0.11,0.49,337746.84,752878.787
176,600703.SH,20180413,22.38,22.64,22.2,22.44,22.21,0.23,1.04,272054.08,610322.186
177,600703.SH,20180412,22.7,22.83,22.1,22.21,22.83,-0.62,-2.72,447364.72,1004060.029
178,600703.SH,20180411,22.35,23.25,22.35,22.83,22.12,0.71,3.21,577614.53,1321496.562
179,600703.SH,20180410,22.18,22.41,21.6,22.12,22.17,-0.05,-0.23,487623.83,1069355.335
180,600703.SH,20180409,22.25,22.55,21.92,22.17,22.26,-0.09,-0.4,416765.77,927902.97
181,600703.SH,20180404,23.3,23.33,22.04,22.26,23.2,-0.94,-4.05,651624.49,1463916.624
182,600703.SH,20180403,23.88,23.98,22.79,23.2,24.09,-0.89,-3.69,452373.34,1053713.524
183,600703.SH,20180402,23.51,24.56,23.5,24.09,23.33,0.76,3.26,641462.1,1546932.686
184,600703.SH,20180330,22.98,23.67,22.81,23.33,23.18,0.15,0.65,632179.32,1472876.502
185,600703.SH,20180329,24.57,24.81,22.19,23.18,24.65,-1.47,-5.96,944676.63,2165867.724
186,600703.SH,20180328,25.0,25.65,24.38,24.65,25.44,-0.79,-3.11,384286.39,954989.437
187,600703.SH,20180327,25.68,25.8,25.06,25.44,25.2,0.24,0.95,390976.23,994241.737
188,600703.SH,20180326,24.4,25.38,24.14,25.2,24.92,0.28,1.12,346603.55,860482.075
189,600703.SH,20180323,24.15,25.19,23.78,24.92,25.69,-0.77,-3.0,632168.39,1548907.195
190,600703.SH,20180322,26.5,26.61,25.2,25.69,26.51,-0.82,-3.09,368794.75,948727.151
191,600703.SH,20180321,26.99,27.12,26.15,26.51,26.59,-0.08,-0.3,302199.47,807185.614
192,600703.SH,20180320,25.77,26.66,25.6,26.59,25.9,0.69,2.66,277470.65,726164.173
193,600703.SH,20180319,25.3,26.2,25.28,25.9,25.48,0.42,1.65,238427.84,617200.193
194,600703.SH,20180316,26.27,26.46,25.45,25.48,26.4,-0.92,-3.48,244523.08,631818.442
195,600703.SH,20180315,26.1,26.62,25.94,26.4,26.26,0.14,0.53,257607.28,676017.232
196,600703.SH,20180314,26.48,26.91,26.16,26.26,26.71,-0.45,-1.68,253510.2,668326.562
197,600703.SH,20180313,27.1,27.46,26.52,26.71,27.14,-0.43,-1.58,273355.69,734632.026
198,600703.SH,20180312,27.12,27.93,26.75,27.14,26.89,0.25,0.93,501231.23,1374376.239
199,600703.SH,20180309,26.09,27.05,25.81,26.89,25.93,0.96,3.7,410823.17,1097023.016
200,600703.SH,20180308,26.0,26.25,25.4,25.93,26.0,-0.07,-0.27,217246.23,559637.831
201,600703.SH,20180307,26.38,26.74,25.95,26.0,26.41,-0.41,-1.55,233330.2,613766.137
202,600703.SH,20180306,25.44,26.96,25.44,26.41,25.51,0.9,3.53,476303.01,1255810.526
203,600703.SH,20180305,25.4,25.71,24.93,25.51,25.29,0.22,0.87,265854.35,673251.287
204,600703.SH,20180302,25.75,26.1,25.05,25.29,26.01,-0.72,-2.77,301332.57,768521.554
205,600703.SH,20180301,25.28,26.18,25.03,26.01,25.64,0.37,1.44,345953.89,893017.622
206,600703.SH,20180228,25.1,26.12,24.91,25.64,25.45,0.19,0.75,401822.86,1034966.391
207,600703.SH,20180227,25.35,26.1,25.0,25.45,25.12,0.33,1.31,517085.76,1326404.891
208,600703.SH,20180226,24.3,25.69,24.19,25.12,24.12,1.0,4.15,695113.09,1750002.794
209,600703.SH,20180223,24.01,24.58,23.76,24.12,24.29,-0.17,-0.7,232780.15,563349.755
210,600703.SH,20180222,24.1,24.69,23.82,24.29,23.92,0.37,1.55,303525.85,737919.079
211,600703.SH,20180214,23.82,24.08,23.6,23.92,23.73,0.19,0.8,193427.01,460805.018
212,600703.SH,20180213,24.2,24.39,23.43,23.73,23.97,-0.24,-1.0,333262.33,796809.112
213,600703.SH,20180212,23.02,24.0,22.85,23.97,22.51,1.46,6.49,510866.0,1198974.815
214,600703.SH,20180209,21.71,23.22,21.21,22.51,22.38,0.13,0.58,639620.05,1447623.514
215,600703.SH,20180208,21.01,22.45,21.01,22.38,21.24,1.14,5.37,564284.07,1240505.357
216,600703.SH,20180207,21.7,21.93,20.01,21.24,20.92,0.32,1.53,534430.26,1128034.591
217,600703.SH,20180206,22.6,22.7,20.88,20.92,22.5,-1.58,-7.02,616160.03,1325118.316
218,600703.SH,20180205,23.14,23.59,22.3,22.5,23.33,-0.83,-3.56,390123.23,891336.294
219,600703.SH,20180202,22.73,23.71,22.41,23.33,22.94,0.39,1.7,317145.68,739445.083
220,600703.SH,20180201,23.42,23.59,22.08,22.94,23.22,-0.28,-1.21,448077.28,1028441.203
221,600703.SH,20180131,22.86,23.4,22.86,23.22,22.92,0.3,1.31,307831.16,712801.96
222,600703.SH,20180130,22.55,23.3,22.41,22.92,22.67,0.25,1.1,385225.84,888165.787
223,600703.SH,20180129,24.85,24.85,22.4,22.67,24.89,-2.22,-8.92,788421.83,1826370.273
224,600703.SH,20180126,24.6,24.99,24.42,24.89,24.54,0.35,1.43,259730.99,645080.436
225,600703.SH,20180125,24.6,25.08,24.3,24.54,24.7,-0.16,-0.65,343552.62,849776.443
226,600703.SH,20180124,24.07,24.82,23.48,24.7,24.15,0.55,2.28,476706.1,1158326.321
227,600703.SH,20180123,24.18,24.85,24.01,24.15,24.13,0.02,0.08,507922.66,1240555.724
228,600703.SH,20180122,22.86,24.16,22.86,24.13,22.81,1.32,5.79,727751.64,1723761.73
229,600703.SH,20180119,22.7,23.03,22.33,22.81,22.76,0.05,0.22,408399.45,927253.814
230,600703.SH,20180118,22.63,23.07,22.41,22.76,22.6,0.16,0.71,489375.3,1116252.703
231,600703.SH,20180117,22.3,23.03,21.2,22.6,22.28,0.32,1.44,792029.54,1757255.485
232,600703.SH,20180116,23.3,23.62,21.76,22.28,23.15,-0.87,-3.76,1048247.21,2358566.936
233,600703.SH,20180115,24.9,24.98,23.11,23.15,24.91,-1.76,-7.07,726466.56,1727807.213
234,600703.SH,20180112,25.4,25.45,24.7,24.91,25.4,-0.49,-1.93,298628.44,745221.123
235,600703.SH,20180111,25.02,25.77,24.6,25.4,25.21,0.19,0.75,239709.3,608164.713
236,600703.SH,20180110,25.67,25.67,24.9,25.21,25.7,-0.49,-1.91,238486.31,600964.177
237,600703.SH,20180109,25.32,25.75,24.96,25.7,25.06,0.64,2.55,327376.77,830311.388
238,600703.SH,20180108,25.71,25.78,24.8,25.06,26.11,-1.05,-4.02,428978.95,1076693.537
239,600703.SH,20180105,26.15,26.4,25.66,26.11,26.03,0.08,0.31,250946.42,651934.896
240,600703.SH,20180104,25.88,26.39,25.72,26.03,26.0,0.03,0.12,284513.78,744036.528
241,600703.SH,20180103,25.25,26.28,25.03,26.0,25.32,0.68,2.69,424256.02,1097526.603
242,600703.SH,20180102,25.61,25.76,24.71,25.32,25.39,-0.07,-0.28,328661.23,824204.333
243,600703.SH,20171229,24.87,25.58,24.8,25.39,24.8,0.59,2.38,343729.01,868391.418
244,600703.SH,20171228,24.67,24.97,24.3,24.8,24.91,-0.11,-0.44,458515.48,1128051.869
245,600703.SH,20171227,26.58,26.69,24.68,24.91,26.69,-1.78,-6.67,659643.47,1679537.615
246,600703.SH,20171226,26.42,26.82,26.16,26.69,26.52,0.17,0.64,296206.52,787809.639
247,600703.SH,20171225,27.27,27.35,26.18,26.52,27.25,-0.73,-2.68,351570.3,934789.351
248,600703.SH,20171222,27.47,27.85,27.04,27.25,27.56,-0.31,-1.12,330807.52,906211.045
249,600703.SH,20171221,26.33,27.76,26.25,27.56,26.33,1.23,4.67,539507.39,1464889.592
250,600703.SH,20171220,26.4,26.79,26.13,26.33,26.49,-0.16,-0.6,226212.15,598657.812
251,600703.SH,20171219,26.1,26.76,26.05,26.49,26.05,0.44,1.69,300773.8,795281.272
252,600703.SH,20171218,27.33,27.33,26.0,26.05,26.84,-0.79,-2.94,257607.72,684381.708
253,600703.SH,20171215,27.01,27.38,26.5,26.84,27.51,-0.67,-2.44,326732.17,880778.293
254,600703.SH,20171214,27.8,27.87,26.66,27.51,27.79,-0.28,-1.01,476713.0,1295903.476
255,600703.SH,20171213,27.41,28.19,27.41,27.79,27.55,0.24,0.87,414082.1,1151012.448
256,600703.SH,20171212,27.5,27.96,27.28,27.55,27.69,-0.14,-0.51,535424.9,1480328.406
257,600703.SH,20171211,26.47,27.74,25.92,27.69,26.22,1.47,5.61,653568.23,1755618.705
258,600703.SH,20171208,25.68,26.47,25.43,26.22,25.81,0.41,1.59,389885.74,1017914.913
259,600703.SH,20171207,26.14,26.51,25.77,25.81,26.38,-0.57,-2.16,311592.74,814277.45
260,600703.SH,20171206,26.39,26.68,25.34,26.38,25.64,0.74,2.89,570833.89,1493891.821
261,600703.SH,20171205,25.81,26.22,25.0,25.64,25.97,-0.33,-1.27,305922.58,781810.48
262,600703.SH,20171204,25.01,26.21,25.0,25.97,25.3,0.67,2.65,354582.04,915040.03
263,600703.SH,20171201,24.33,25.56,24.3,25.3,24.33,0.97,3.99,480597.84,1204308.484
264,600703.SH,20171130,24.9,25.28,24.1,24.33,25.08,-0.75,-2.99,284667.46,701737.232
265,600703.SH,20171129,25.4,25.4,24.55,25.08,25.41,-0.33,-1.3,362957.36,907927.122
266,600703.SH,20171128,24.42,25.43,24.4,25.41,24.53,0.88,3.59,375566.79,939001.102
267,600703.SH,20171127,25.05,25.12,24.09,24.53,24.91,-0.38,-1.53,386747.31,949423.136
268,600703.SH,20171124,24.77,25.48,24.6,24.91,25.18,-0.27,-1.07,397284.4,990773.296
