,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,600068.SH,20181123,6.6,6.73,6.47,6.49,6.58,-0.09,-1.3678,275265.86,181740.544
26,600068.SH,20181122,6.73,6.78,6.55,6.58,6.75,-0.17,-2.5185,247135.94,164400.618
27,600068.SH,20181121,6.5,6.77,6.48,6.75,6.62,0.13,1.9637,278087.67,185513.155
28,600068.SH,20181120,6.75,6.92,6.59,6.62,6.79,-0.17,-2.5037,433948.01,293779.283
29,600068.SH,20181119,6.74,6.8,6.7,6.79,6.74,0.05,0.7418,253022.82,170913.183
30,600068.SH,20181116,6.72,6.85,6.71,6.74,6.71,0.03,0.4471,273926.77,185536.385
31,600068.SH,20181115,6.67,6.73,6.61,6.71,6.67,0.04,0.5997,200882.28,134335.551
32,600068.SH,20181114,6.56,6.75,6.56,6.67,6.6,0.07,1.0606,346438.12,231761.665
33,600068.SH,20181113,6.43,6.62,6.41,6.6,6.51,0.09,1.3825,255713.97,167727.859
34,600068.SH,20181112,6.32,6.54,6.3,6.51,6.33,0.18,2.8436,222006.69,143231.519
35,600068.SH,20181109,6.4,6.47,6.28,6.33,6.44,-0.11,-1.7081,233796.74,148294.447
36,600068.SH,20181108,6.58,6.6,6.43,6.44,6.53,-0.09,-1.3783,181454.89,118048.819
37,600068.SH,20181107,6.53,6.61,6.5,6.53,6.53,0.0,0.0,215377.66,141350.527
38,600068.SH,20181106,6.58,6.59,6.42,6.53,6.6,-0.07,-1.0606,203468.63,132204.298
39,600068.SH,20181105,6.59,6.64,6.51,6.6,6.6,0.0,0.0,256283.05,168687.342
40,600068.SH,20181102,6.56,6.64,6.48,6.6,6.48,0.12,1.8519,454191.42,297966.156
41,600068.SH,20181101,6.55,6.68,6.47,6.48,6.41,0.07,1.092,592850.57,389512.06
42,600068.SH,20181031,6.23,6.56,6.2,6.41,6.26,0.15,2.3962,456430.06,293662.696
43,600068.SH,20181030,6.21,6.32,6.12,6.26,6.21,0.05,0.8052,218644.39,136476.888
44,600068.SH,20181029,6.25,6.4,6.17,6.21,6.27,-0.06,-0.9569,217347.14,136102.03
45,600068.SH,20181026,6.17,6.39,6.16,6.27,6.13,0.14,2.2838,431559.0,271055.759
46,600068.SH,20181025,6.01,6.16,5.98,6.13,6.23,-0.1,-1.6051,318307.55,192528.362
47,600068.SH,20181024,6.17,6.32,6.07,6.23,6.2,0.03,0.4839,284507.63,176564.499
48,600068.SH,20181023,6.41,6.45,6.12,6.2,6.44,-0.24,-3.7267,510549.23,321759.035
49,600068.SH,20181022,6.22,6.5,6.19,6.44,6.19,0.25,4.0388,549217.27,348663.434
50,600068.SH,20181019,5.99,6.21,5.91,6.19,6.11,0.08,1.3093,401386.36,242819.652
51,600068.SH,20181018,6.29,6.32,6.01,6.11,6.36,-0.25,-3.9308,241348.63,148795.205
52,600068.SH,20181017,6.43,6.49,6.18,6.36,6.37,-0.01,-0.157,249408.74,158251.099
53,600068.SH,20181016,6.74,6.78,6.26,6.37,6.74,-0.37,-5.4896,371043.11,241347.428
54,600068.SH,20181015,6.92,6.92,6.73,6.74,6.93,-0.19,-2.7417,183921.13,125675.103
55,600068.SH,20181012,6.82,6.98,6.61,6.93,6.84,0.09,1.3158,271284.11,184824.528
56,600068.SH,20181011,6.85,7.03,6.73,6.84,7.1,-0.26,-3.662,326432.64,224786.961
57,600068.SH,20181010,7.01,7.2,7.0,7.1,7.01,0.09,1.2839,235229.64,167409.879
58,600068.SH,20181009,7.03,7.11,6.96,7.01,7.05,-0.04,-0.5674,162764.47,114293.79
59,600068.SH,20181008,7.19,7.22,6.98,7.05,7.29,-0.24,-3.2922,260465.18,185336.533
60,600068.SH,20180928,7.25,7.34,7.21,7.29,7.23,0.06,0.8299,216694.33,157707.96
61,600068.SH,20180927,7.23,7.34,7.2,7.23,7.23,0.0,0.0,190528.08,138205.587
62,600068.SH,20180926,7.23,7.34,7.22,7.23,7.23,0.0,0.0,233512.11,170074.634
63,600068.SH,20180925,7.32,7.32,7.17,7.23,7.35,-0.12,-1.6327,257086.49,185917.877
64,600068.SH,20180921,7.18,7.37,7.17,7.35,7.2,0.15,2.0833,344976.44,251397.182
65,600068.SH,20180920,7.21,7.35,7.17,7.2,7.24,-0.04,-0.5525,312522.72,226225.238
66,600068.SH,20180919,7.25,7.33,7.19,7.24,7.31,-0.07,-0.9576,385283.51,279703.98
67,600068.SH,20180918,6.74,7.36,6.71,7.31,6.77,0.54,7.9764,655983.31,464866.245
68,600068.SH,20180917,6.9,6.95,6.68,6.77,6.91,-0.14,-2.026,181969.83,123323.114
69,600068.SH,20180914,6.9,6.96,6.87,6.91,6.89,0.02,0.2903,132456.6,91640.963
70,600068.SH,20180913,6.78,6.93,6.73,6.89,6.73,0.16,2.3774,189561.23,129575.759
71,600068.SH,20180912,6.72,6.8,6.69,6.73,6.72,0.01,0.1488,106600.75,71993.902
72,600068.SH,20180911,6.88,6.93,6.67,6.72,6.9,-0.18,-2.6087,299232.3,202168.046
73,600068.SH,20180910,6.94,6.98,6.85,6.9,6.98,-0.08,-1.1461,126155.93,87344.28
74,600068.SH,20180907,6.88,7.02,6.86,6.98,6.87,0.11,1.6012,250511.53,174541.285
75,600068.SH,20180906,6.9,6.95,6.86,6.87,6.92,-0.05,-0.7225,136155.05,93928.105
76,600068.SH,20180905,6.96,7.06,6.91,6.92,7.02,-0.1,-1.4245,173989.53,121113.705
77,600068.SH,20180904,7.0,7.04,6.9,7.02,6.97,0.05,0.7174,267525.45,186508.972
78,600068.SH,20180903,7.06,7.09,6.94,6.97,7.09,-0.12,-1.6925,209083.83,146073.936
79,600068.SH,20180831,7.11,7.2,7.04,7.09,7.12,-0.03,-0.4213,175354.7,124807.788
80,600068.SH,20180830,7.24,7.31,7.12,7.12,7.26,-0.14,-1.9284,131294.0,94373.395
81,600068.SH,20180829,7.33,7.33,7.25,7.26,7.33,-0.07,-0.955,91112.79,66321.949
82,600068.SH,20180828,7.42,7.43,7.28,7.33,7.39,-0.06,-0.8119,181621.66,133021.079
83,600068.SH,20180827,7.26,7.41,7.23,7.39,7.23,0.16,2.213,187147.85,137303.288
84,600068.SH,20180824,7.29,7.36,7.22,7.23,7.3,-0.07,-0.9589,130015.89,94586.076
85,600068.SH,20180823,7.28,7.41,7.18,7.3,7.33,-0.03,-0.4093,225912.88,164839.792
86,600068.SH,20180822,7.43,7.44,7.26,7.33,7.47,-0.14,-1.8742,214516.13,157638.81
87,600068.SH,20180821,7.2,7.53,7.16,7.47,7.2,0.27,3.75,374539.84,277808.645
88,600068.SH,20180820,7.2,7.3,6.95,7.2,7.2,0.0,0.0,294700.07,209313.345
89,600068.SH,20180817,7.38,7.44,7.18,7.2,7.31,-0.11,-1.5048,236478.92,172071.933
90,600068.SH,20180816,7.49,7.55,7.28,7.31,7.66,-0.35,-4.5692,542714.65,401527.801
91,600068.SH,20180815,7.79,7.94,7.65,7.66,7.76,-0.1,-1.2887,316820.52,247980.768
92,600068.SH,20180814,7.79,7.83,7.7,7.76,7.81,-0.05,-0.6402,236987.37,183656.957
93,600068.SH,20180813,7.75,7.82,7.61,7.81,7.85,-0.04,-0.5096,344858.65,265791.351
94,600068.SH,20180810,7.94,8.03,7.81,7.85,7.92,-0.07,-0.8838,323043.68,255264.702
95,600068.SH,20180809,7.8,7.97,7.79,7.92,7.86,0.06,0.7634,375522.87,296761.768
96,600068.SH,20180808,7.96,7.97,7.81,7.86,8.0,-0.14,-1.75,384649.02,303305.824
97,600068.SH,20180807,7.61,8.02,7.61,8.0,7.57,0.43,5.6803,756778.41,594814.364
98,600068.SH,20180806,7.54,7.78,7.47,7.57,7.53,0.04,0.5312,324561.65,247427.692
99,600068.SH,20180803,7.67,7.79,7.5,7.53,7.8,-0.27,-3.4615,372364.15,283796.375
100,600068.SH,20180802,7.73,7.89,7.38,7.8,7.77,0.03,0.3861,662143.72,504209.287
101,600068.SH,20180801,7.92,8.12,7.76,7.77,7.82,-0.05,-0.6394,638267.47,506350.297
102,600068.SH,20180731,7.95,7.95,7.75,7.82,7.97,-0.15,-1.8821,374240.56,292797.042
103,600068.SH,20180730,7.72,8.05,7.72,7.97,7.73,0.24,3.1048,746712.54,594445.988
104,600068.SH,20180727,7.71,7.94,7.69,7.73,7.67,0.06,0.7823,517361.26,403853.915
105,600068.SH,20180726,7.84,7.85,7.63,7.67,7.83,-0.16,-2.0434,547033.16,421528.512
106,600068.SH,20180725,7.91,7.95,7.77,7.83,7.96,-0.13,-1.6332,643444.9,503672.537
107,600068.SH,20180724,8.03,8.29,7.9,7.96,7.67,0.29,3.781,1618575.74,1308707.711
108,600068.SH,20180723,7.1,7.84,7.06,7.67,7.13,0.54,7.5736,1211907.29,916771.163
109,600068.SH,20180720,6.9,7.15,6.81,7.13,6.94,0.19,2.7378,508450.87,355923.694
110,600068.SH,20180719,6.63,7.16,6.62,6.94,6.59,0.35,5.31,873816.07,606071.043
111,600068.SH,20180718,6.71,6.76,6.51,6.59,6.71,-0.12,-1.79,361800.02,238557.432
112,600068.SH,20180717,6.81,6.84,6.68,6.71,6.85,-0.14,-2.04,174126.0,116959.109
113,600068.SH,20180716,6.87,6.93,6.8,6.85,6.89,-0.04,-0.58,140762.47,96363.194
114,600068.SH,20180713,6.85,6.97,6.8,6.89,6.85,0.04,0.58,214992.08,147652.227
115,600068.SH,20180712,6.69,6.87,6.69,6.85,6.68,0.17,2.54,265694.74,180946.691
116,600068.SH,20180711,6.76,6.76,6.62,6.68,6.81,-0.13,-1.91,131241.46,87724.728
117,600068.SH,20180710,6.78,6.92,6.75,6.81,6.77,0.04,0.59,252590.85,172549.131
118,600068.SH,20180709,6.64,6.8,6.64,6.77,6.64,0.13,1.96,181115.67,122432.097
119,600068.SH,20180706,6.62,6.73,6.42,6.64,6.63,0.01,0.15,296941.88,195826.094
120,600068.SH,20180705,6.74,6.81,6.6,6.63,6.74,-0.11,-1.63,167523.33,112369.803
121,600068.SH,20180704,7.0,7.0,6.73,6.74,7.0,-0.26,-3.71,329164.98,224565.052
122,600068.SH,20180703,7.12,7.14,6.98,7.0,7.11,-0.11,-1.55,332129.3,233574.875
123,600068.SH,20180702,7.2,7.21,7.04,7.11,7.21,-0.1,-1.39,263536.87,187351.328
124,600068.SH,20180629,7.06,7.22,7.06,7.21,7.09,0.12,1.69,232511.14,166525.513
125,600068.SH,20180628,6.97,7.23,6.95,7.09,7.02,0.07,1.0,293607.15,208508.488
126,600068.SH,20180627,7.06,7.14,6.84,7.02,7.1,-0.08,-1.13,295060.55,206355.275
127,600068.SH,20180626,7.05,7.14,6.95,7.1,7.17,-0.07,-0.98,221635.43,156284.321
128,600068.SH,20180625,7.38,7.38,7.1,7.17,7.38,-0.21,-2.85,326731.96,236403.233
129,600068.SH,20180622,7.58,7.69,7.51,7.65,7.6,0.05,0.66,305457.74,232503.249
130,600068.SH,20180621,7.67,7.78,7.5,7.6,7.69,-0.09,-1.17,441371.72,336531.671
131,600068.SH,20180620,7.16,7.8,7.16,7.69,7.18,0.51,7.1,795725.99,597722.2
132,600068.SH,20180619,7.13,7.43,6.89,7.18,7.24,-0.06,-0.83,587369.71,423962.167
133,600068.SH,20180615,6.97,7.34,6.95,7.24,6.93,0.31,4.47,559142.13,402992.728
134,600068.SH,20180614,6.99,7.01,6.9,6.93,7.01,-0.08,-1.14,217657.97,151218.868
135,600068.SH,20180613,7.11,7.11,7.0,7.01,7.11,-0.1,-1.41,162275.36,114229.328
136,600068.SH,20180612,7.09,7.16,7.06,7.11,7.08,0.03,0.42,165453.46,117625.202
137,600068.SH,20180611,7.15,7.17,7.02,7.08,7.16,-0.08,-1.12,190338.93,134696.274
138,600068.SH,20180608,7.38,7.38,7.13,7.16,7.36,-0.2,-2.72,256041.3,184816.049
139,600068.SH,20180607,7.38,7.42,7.35,7.36,7.4,-0.04,-0.54,204164.86,150747.619
140,600068.SH,20180606,7.43,7.44,7.31,7.4,7.42,-0.02,-0.27,222291.45,163436.266
141,600068.SH,20180605,7.37,7.43,7.35,7.42,7.36,0.06,0.82,164920.11,121899.498
142,600068.SH,20180604,7.29,7.42,7.29,7.36,7.29,0.07,0.96,233198.68,171743.879
143,600068.SH,20180601,7.61,7.61,7.28,7.29,7.65,-0.36,-4.71,558214.08,414009.289
144,600068.SH,20180531,7.7,7.72,7.61,7.65,7.66,-0.01,-0.13,236023.26,180579.784
145,600068.SH,20180530,7.74,7.75,7.57,7.66,7.84,-0.18,-2.3,315412.96,241423.06
146,600068.SH,20180529,7.95,7.95,7.79,7.84,7.95,-0.11,-1.38,230070.88,180775.144
147,600068.SH,20180528,7.9,7.99,7.89,7.95,7.96,-0.01,-0.13,164015.99,130116.656
148,600068.SH,20180525,7.96,8.01,7.93,7.96,7.97,-0.01,-0.13,129703.42,103361.49
149,600068.SH,20180524,8.0,8.0,7.94,7.97,8.0,-0.03,-0.38,163775.2,130548.724
150,600068.SH,20180523,8.09,8.12,7.99,8.0,8.13,-0.13,-1.6,241397.26,194114.232
151,600068.SH,20180522,8.15,8.15,8.08,8.13,8.16,-0.03,-0.37,168294.82,136527.556
152,600068.SH,20180521,8.19,8.24,8.13,8.16,8.11,0.05,0.62,315956.48,258351.853
153,600068.SH,20180518,8.01,8.12,7.98,8.11,8.02,0.09,1.12,299417.37,241586.273
154,600068.SH,20180517,8.0,8.07,7.98,8.02,8.0,0.02,0.25,196496.04,157842.952
155,600068.SH,20180516,8.03,8.08,7.97,8.0,8.06,-0.06,-0.74,295802.17,237117.536
156,600068.SH,20180515,8.0,8.07,7.95,8.06,7.95,0.11,1.38,244210.51,195649.508
157,600068.SH,20180514,8.01,8.03,7.93,7.95,8.02,-0.07,-0.87,245453.38,195704.512
158,600068.SH,20180511,8.11,8.12,8.01,8.02,8.1,-0.08,-0.99,224688.81,180637.519
159,600068.SH,20180510,8.0,8.1,7.95,8.1,7.97,0.13,1.63,270513.01,216876.868
160,600068.SH,20180509,8.04,8.05,7.95,7.97,8.05,-0.08,-0.99,287052.53,229207.563
161,600068.SH,20180508,8.02,8.09,8.01,8.05,8.02,0.03,0.37,295188.14,237444.824
162,600068.SH,20180507,7.97,8.06,7.9,8.02,7.94,0.08,1.01,373519.47,298435.852
163,600068.SH,20180504,8.01,8.04,7.92,7.94,8.02,-0.08,-1.0,238998.81,190552.869
164,600068.SH,20180503,7.91,8.04,7.87,8.02,7.98,0.04,0.5,313450.24,249075.868
165,600068.SH,20180502,8.22,8.23,7.91,7.98,8.25,-0.27,-3.27,540066.77,433065.453
166,600068.SH,20180427,8.21,8.29,8.14,8.25,8.18,0.07,0.86,226009.51,186092.053
167,600068.SH,20180426,8.36,8.38,8.15,8.18,8.35,-0.17,-2.04,256295.99,211249.8
168,600068.SH,20180425,8.37,8.45,8.33,8.35,8.43,-0.08,-0.95,228571.72,191387.047
169,600068.SH,20180424,8.14,8.44,8.14,8.43,8.14,0.29,3.56,411113.26,343873.273
170,600068.SH,20180423,8.07,8.22,8.06,8.14,8.03,0.11,1.37,279641.1,227471.31
171,600068.SH,20180420,8.3,8.3,8.02,8.03,8.31,-0.28,-3.37,306641.39,250056.797
172,600068.SH,20180419,8.29,8.42,8.28,8.31,8.34,-0.03,-0.36,267707.19,223339.991
173,600068.SH,20180418,8.31,8.36,8.09,8.34,8.26,0.08,0.97,376316.88,309279.323
174,600068.SH,20180417,8.38,8.42,8.24,8.26,8.36,-0.1,-1.2,275327.98,229546.988
175,600068.SH,20180416,8.54,8.56,8.34,8.36,8.52,-0.16,-1.88,312363.12,262683.182
176,600068.SH,20180413,8.58,8.63,8.5,8.52,8.53,-0.01,-0.12,212893.83,181971.193
177,600068.SH,20180412,8.61,8.65,8.52,8.53,8.63,-0.1,-1.16,264832.71,227677.627
178,600068.SH,20180411,8.72,8.74,8.6,8.63,8.71,-0.08,-0.92,450585.99,389857.317
179,600068.SH,20180410,8.46,8.72,8.44,8.71,8.44,0.27,3.2,449042.84,384739.86
180,600068.SH,20180409,8.46,8.52,8.39,8.44,8.46,-0.02,-0.24,331981.87,280164.341
181,600068.SH,20180404,8.63,8.64,8.43,8.46,8.56,-0.1,-1.17,292699.07,249724.876
182,600068.SH,20180403,8.62,8.66,8.52,8.56,8.76,-0.2,-2.28,365919.43,314222.837
183,600068.SH,20180402,8.72,8.86,8.68,8.76,8.77,-0.01,-0.11,342078.68,300335.656
184,600068.SH,20180330,8.88,8.91,8.74,8.77,8.66,0.11,1.27,501554.5,442398.13
185,600068.SH,20180329,8.51,8.67,8.42,8.66,8.44,0.22,2.61,434063.54,371821.491
186,600068.SH,20180328,8.47,8.55,8.38,8.44,8.56,-0.12,-1.4,273952.26,231351.06
187,600068.SH,20180327,8.65,8.66,8.48,8.56,8.51,0.05,0.59,365375.77,312996.015
188,600068.SH,20180326,8.32,8.54,8.25,8.51,8.4,0.11,1.31,422455.35,356489.771
189,600068.SH,20180323,8.47,8.6,8.35,8.4,8.75,-0.35,-4.0,504900.25,428273.173
190,600068.SH,20180322,8.82,8.89,8.68,8.75,8.84,-0.09,-1.02,303715.49,265703.781
191,600068.SH,20180321,8.96,9.02,8.8,8.84,8.88,-0.04,-0.45,334187.38,298112.736
192,600068.SH,20180320,8.9,8.95,8.81,8.88,8.99,-0.11,-1.22,334108.63,296380.243
193,600068.SH,20180319,9.11,9.12,8.96,8.99,9.12,-0.13,-1.43,331752.53,299395.506
194,600068.SH,20180316,9.15,9.25,9.11,9.12,9.16,-0.04,-0.44,253520.56,232777.862
195,600068.SH,20180315,9.07,9.2,9.04,9.16,9.11,0.05,0.55,321452.71,293183.561
196,600068.SH,20180314,9.24,9.29,9.1,9.11,9.3,-0.19,-2.04,438851.04,403351.755
197,600068.SH,20180313,9.43,9.49,9.28,9.3,9.42,-0.12,-1.27,462884.98,433301.702
198,600068.SH,20180312,9.51,9.52,9.33,9.42,9.47,-0.05,-0.53,535528.0,503597.32
199,600068.SH,20180309,9.58,9.65,9.38,9.47,9.58,-0.11,-1.15,545216.25,515872.672
200,600068.SH,20180308,9.5,9.7,9.47,9.58,9.5,0.08,0.84,648053.93,619673.128
201,600068.SH,20180307,9.52,9.62,9.42,9.5,9.57,-0.07,-0.73,624669.69,595076.286
202,600068.SH,20180306,9.32,9.58,9.22,9.57,9.3,0.27,2.9,865753.17,814464.438
203,600068.SH,20180305,9.39,9.46,9.16,9.3,9.38,-0.08,-0.85,574115.35,532059.961
204,600068.SH,20180302,9.26,9.53,9.23,9.38,9.33,0.05,0.54,489167.7,458888.699
205,600068.SH,20180301,9.39,9.68,9.23,9.33,9.47,-0.14,-1.48,753636.04,712600.212
206,600068.SH,20180228,9.38,9.53,9.32,9.47,9.5,-0.03,-0.32,547593.04,517163.537
207,600068.SH,20180227,9.3,9.54,9.16,9.5,9.33,0.17,1.82,821746.73,768966.081
208,600068.SH,20180226,9.33,9.39,9.13,9.33,9.21,0.12,1.3,821622.99,761789.04
209,600068.SH,20180223,8.7,9.22,8.66,9.21,8.68,0.53,6.11,992510.75,895264.369
210,600068.SH,20180222,8.52,8.71,8.48,8.68,8.39,0.29,3.46,438170.95,377138.233
211,600068.SH,20180214,8.5,8.51,8.3,8.39,8.46,-0.07,-0.83,376174.15,314937.343
212,600068.SH,20180213,8.53,8.62,8.43,8.46,8.45,0.01,0.12,476775.17,406283.295
213,600068.SH,20180212,8.4,8.5,8.18,8.45,8.35,0.1,1.2,587773.77,490884.093
214,600068.SH,20180209,8.83,8.92,8.25,8.35,9.17,-0.82,-8.94,1035881.39,881760.686
215,600068.SH,20180208,9.37,9.62,8.92,9.17,9.43,-0.26,-2.76,878865.52,813561.195
216,600068.SH,20180207,9.6,9.82,9.4,9.43,9.4,0.03,0.32,1058336.55,1016028.532
217,600068.SH,20180206,9.35,9.75,9.26,9.4,9.49,-0.09,-0.95,1306212.22,1250026.841
218,600068.SH,20180205,9.21,9.5,9.2,9.49,9.36,0.13,1.39,666546.06,625973.9
219,600068.SH,20180202,9.1,9.37,9.01,9.36,9.1,0.26,2.86,578845.6,532935.831
220,600068.SH,20180201,9.6,9.62,9.06,9.1,9.51,-0.41,-4.31,888091.46,820646.785
221,600068.SH,20180131,9.46,9.63,9.39,9.51,9.47,0.04,0.42,527244.0,501970.815
222,600068.SH,20180130,9.72,9.86,9.46,9.47,9.8,-0.33,-3.37,823243.57,791981.854
223,600068.SH,20180129,9.79,10.04,9.6,9.8,9.74,0.06,0.62,1019819.65,1002415.536
224,600068.SH,20180126,9.29,9.76,9.25,9.74,9.26,0.48,5.18,1287280.88,1235407.36
225,600068.SH,20180125,9.38,9.45,9.22,9.26,9.22,0.04,0.43,665725.11,620863.456
226,600068.SH,20180124,9.21,9.38,9.1,9.22,9.18,0.04,0.44,533015.75,491524.382
227,600068.SH,20180123,9.22,9.24,9.08,9.18,9.2,-0.02,-0.22,476334.9,436239.615
228,600068.SH,20180122,9.2,9.32,9.08,9.2,9.2,0.0,0.0,502467.16,460998.253
229,600068.SH,20180119,9.17,9.25,9.1,9.2,9.16,0.04,0.44,801902.29,736176.41
230,600068.SH,20180118,8.87,9.25,8.81,9.16,8.91,0.25,2.81,1143583.04,1037254.277
231,600068.SH,20180117,8.42,8.94,8.42,8.91,8.43,0.48,5.69,1176275.8,1033422.303
232,600068.SH,20180116,8.29,8.45,8.25,8.43,8.29,0.14,1.69,337540.23,282095.384
233,600068.SH,20180115,8.5,8.6,8.23,8.29,8.55,-0.26,-3.04,488748.08,410376.87
234,600068.SH,20180112,8.7,8.74,8.53,8.55,8.7,-0.15,-1.72,359293.03,309363.09
235,600068.SH,20180111,8.69,8.76,8.57,8.7,8.73,-0.03,-0.34,455838.09,394623.538
236,600068.SH,20180110,8.75,8.84,8.67,8.73,8.75,-0.02,-0.23,389870.4,340794.77
237,600068.SH,20180109,8.86,8.91,8.74,8.75,8.83,-0.08,-0.91,529435.07,466884.368
238,600068.SH,20180108,8.78,9.02,8.74,8.83,8.81,0.02,0.23,899156.65,800518.805
239,600068.SH,20180105,8.46,8.87,8.45,8.81,8.47,0.34,4.01,986807.48,860967.434
240,600068.SH,20180104,8.53,8.53,8.41,8.47,8.53,-0.06,-0.7,327446.61,277001.513
241,600068.SH,20180103,8.5,8.63,8.41,8.53,8.47,0.06,0.71,499227.16,425692.027
242,600068.SH,20180102,8.2,8.47,8.19,8.47,8.2,0.27,3.29,534382.48,448793.377
243,600068.SH,20171229,8.17,8.23,8.15,8.2,8.17,0.03,0.37,164999.71,135093.379
244,600068.SH,20171228,8.24,8.25,8.15,8.17,8.22,-0.05,-0.61,205784.65,168917.971
245,600068.SH,20171227,8.25,8.32,8.2,8.22,8.29,-0.07,-0.84,201218.94,166120.476
246,600068.SH,20171226,8.2,8.3,8.13,8.29,8.23,0.06,0.73,205524.07,169103.814
247,600068.SH,20171225,8.35,8.41,8.11,8.23,8.33,-0.1,-1.2,309281.29,255072.866
248,600068.SH,20171222,8.16,8.45,8.13,8.33,8.16,0.17,2.08,491601.89,410282.818
249,600068.SH,20171221,8.2,8.22,8.04,8.16,8.16,0.0,0.0,369892.33,300542.738
250,600068.SH,20171220,8.36,8.39,8.15,8.16,8.35,-0.19,-2.28,333237.74,275126.34
251,600068.SH,20171219,8.36,8.39,8.3,8.35,8.34,0.01,0.12,273543.06,228237.596
252,600068.SH,20171218,8.42,8.5,8.3,8.34,8.47,-0.13,-1.53,308564.51,258727.36
253,600068.SH,20171215,8.69,8.7,8.45,8.47,8.73,-0.26,-2.98,453868.13,386711.013
254,600068.SH,20171214,8.93,8.93,8.66,8.73,8.93,-0.2,-2.24,479367.25,420336.807
255,600068.SH,20171213,8.99,8.99,8.91,8.93,8.98,-0.05,-0.56,257411.84,230196.181
256,600068.SH,20171212,9.06,9.06,8.97,8.98,9.05,-0.07,-0.77,235121.9,211701.616
257,600068.SH,20171211,9.04,9.06,8.98,9.05,9.05,0.0,0.0,330692.32,298386.824
258,600068.SH,20171208,9.02,9.09,9.01,9.05,9.03,0.02,0.22,201653.9,182639.531
259,600068.SH,20171207,9.05,9.12,9.01,9.03,9.08,-0.05,-0.55,222975.83,201730.99
260,600068.SH,20171206,9.15,9.15,9.0,9.08,9.16,-0.08,-0.87,276332.83,250148.306
261,600068.SH,20171205,9.01,9.24,9.01,9.16,9.03,0.13,1.44,685414.56,626569.417
262,600068.SH,20171204,9.09,9.09,8.97,9.03,9.09,-0.06,-0.66,306876.36,276955.444
263,600068.SH,20171201,9.05,9.11,9.03,9.09,9.08,0.01,0.11,192291.08,174468.945
264,600068.SH,20171130,9.08,9.15,9.01,9.08,9.12,-0.04,-0.44,294842.0,267334.812
265,600068.SH,20171129,9.13,9.14,9.03,9.12,9.1,0.02,0.22,293468.56,266378.767
266,600068.SH,20171128,9.18,9.21,9.03,9.1,9.23,-0.13,-1.41,415532.86,377621.556
267,600068.SH,20171127,9.28,9.29,9.15,9.23,9.22,0.01,0.11,258664.4,238574.051
268,600068.SH,20171124,9.22,9.24,9.12,9.22,9.2,0.02,0.22,241574.57,221918.733
269,600068.SH,20171123,9.5,9.5,9.17,9.2,9.5,-0.3,-3.16,473720.41,441747.633
