,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600276.SH,20181127,62.79,63.16,62.1,62.51,62.55,-0.04,-0.0639,73165.11,457629.819
24,600276.SH,20181126,62.99,63.14,62.0,62.55,62.63,-0.08,-0.1277,75948.18,475933.684
25,600276.SH,20181123,62.98,63.65,62.37,62.63,63.32,-0.69,-1.0897,101553.54,639003.43
26,600276.SH,20181122,64.0,64.65,63.01,63.32,64.02,-0.7,-1.0934,121120.75,769502.444
27,600276.SH,20181121,62.0,64.45,61.88,64.02,62.64,1.38,2.2031,143635.45,913649.455
28,600276.SH,20181120,62.91,63.61,62.3,62.64,63.31,-0.67,-1.0583,123957.67,778915.491
29,600276.SH,20181119,62.48,64.09,62.05,63.31,62.31,1.0,1.6049,181850.7,1149724.179
30,600276.SH,20181116,63.8,63.86,61.68,62.31,64.23,-1.92,-2.9893,293398.21,1833569.236
31,600276.SH,20181115,63.6,64.23,62.2,64.23,64.13,0.1,0.1559,220142.89,1394980.313
32,600276.SH,20181114,65.7,66.09,64.0,64.13,65.4,-1.27,-1.9419,135609.41,880419.468
33,600276.SH,20181113,63.88,66.0,63.71,65.4,65.03,0.37,0.569,157490.87,1020733.969
34,600276.SH,20181112,64.45,65.9,63.38,65.03,64.47,0.56,0.8686,134920.64,874381.014
35,600276.SH,20181109,64.7,65.48,63.79,64.47,65.29,-0.82,-1.2559,124070.95,800545.043
36,600276.SH,20181108,65.66,65.9,64.77,65.29,64.87,0.42,0.6474,121184.34,791106.691
37,600276.SH,20181107,65.7,66.13,64.61,64.87,65.41,-0.54,-0.8256,143596.12,938082.987
38,600276.SH,20181106,66.0,66.18,64.55,65.41,65.99,-0.58,-0.8789,154046.28,1002076.663
39,600276.SH,20181105,66.62,66.85,64.82,65.99,67.6,-1.61,-2.3817,219001.07,1438398.492
40,600276.SH,20181102,65.5,67.85,64.75,67.6,62.5,5.1,8.16,371911.48,2467257.529
41,600276.SH,20181101,62.36,64.4,61.68,62.5,61.58,0.92,1.494,292174.11,1847089.822
42,600276.SH,20181031,58.9,62.0,58.8,61.58,58.37,3.21,5.4994,242007.34,1470549.227
43,600276.SH,20181030,56.93,59.5,56.05,58.37,56.51,1.86,3.2915,228883.53,1328587.088
44,600276.SH,20181029,57.8,57.8,55.0,56.51,57.8,-1.29,-2.2318,246942.64,1392082.009
45,600276.SH,20181026,57.98,58.85,57.02,57.8,56.8,1.0,1.7606,231620.31,1343704.331
46,600276.SH,20181025,56.2,57.37,55.09,56.8,58.56,-1.76,-3.0055,234672.39,1326948.502
47,600276.SH,20181024,60.27,60.33,56.85,58.56,60.35,-1.79,-2.966,280090.11,1634172.911
48,600276.SH,20181023,60.87,61.53,59.2,60.35,61.21,-0.86,-1.405,329623.35,1994860.243
49,600276.SH,20181022,57.5,62.26,57.48,61.21,56.6,4.61,8.1449,488159.36,2909749.235
50,600276.SH,20181019,54.99,57.6,54.3,56.6,55.44,1.16,2.0924,334821.0,1884898.56
51,600276.SH,20181018,57.9,58.51,54.91,55.44,58.13,-2.69,-4.6276,280168.7,1577232.056
52,600276.SH,20181017,58.8,59.65,55.7,58.13,58.01,0.12,0.2069,165453.62,961644.56
53,600276.SH,20181016,57.8,59.37,57.33,58.01,57.59,0.42,0.7293,124743.14,727659.605
54,600276.SH,20181015,57.2,59.13,57.11,57.59,57.3,0.29,0.5061,165328.68,962188.898
55,600276.SH,20181012,55.83,58.11,54.89,57.3,55.55,1.75,3.1503,273915.55,1553597.637
56,600276.SH,20181011,54.0,56.62,53.7,55.55,58.14,-2.59,-4.4548,294450.87,1633865.329
57,600276.SH,20181010,59.58,59.9,57.0,58.14,58.77,-0.63,-1.072,153980.29,898236.886
58,600276.SH,20181009,58.2,59.56,58.18,58.77,58.39,0.38,0.6508,190432.27,1122483.373
59,600276.SH,20181008,62.0,62.0,58.19,58.39,63.5,-5.11,-8.0472,290842.06,1750097.642
60,600276.SH,20180928,62.13,63.8,62.13,63.5,62.75,0.75,1.1952,179392.13,1136805.562
61,600276.SH,20180927,62.56,64.0,62.08,62.75,62.7,0.05,0.0797,216015.36,1360282.115
62,600276.SH,20180926,61.91,63.9,61.18,62.7,61.5,1.2,1.9512,328167.67,2053517.274
63,600276.SH,20180925,60.04,62.17,59.8,61.5,60.82,0.68,1.1181,164970.41,1012730.089
64,600276.SH,20180921,59.28,61.25,58.26,60.82,59.19,1.63,2.7538,205031.14,1230911.374
65,600276.SH,20180920,59.15,60.31,58.51,59.19,59.15,0.04,0.0676,185944.31,1105998.243
66,600276.SH,20180919,57.3,60.36,56.85,59.15,57.46,1.69,2.9412,326950.59,1923384.019
67,600276.SH,20180918,55.4,57.66,54.23,57.46,55.4,2.06,3.7184,346143.63,1940023.38
68,600276.SH,20180917,57.36,58.9,55.19,55.4,58.13,-2.73,-4.6964,289501.75,1633686.325
69,600276.SH,20180914,58.78,58.95,56.6,58.13,58.9,-0.77,-1.3073,273474.78,1587309.621
70,600276.SH,20180913,62.58,62.8,55.65,58.9,61.4,-2.5,-4.0717,560078.86,3280172.624
71,600276.SH,20180912,64.65,64.65,61.0,61.4,64.73,-3.33,-5.1444,333740.11,2079448.267
72,600276.SH,20180911,64.08,65.75,63.52,64.73,63.98,0.75,1.1722,120543.01,781231.115
73,600276.SH,20180910,65.8,66.25,63.69,63.98,65.62,-1.64,-2.4992,144492.06,931751.448
74,600276.SH,20180907,64.05,66.29,64.05,65.62,63.6,2.02,3.1761,199101.39,1302079.666
75,600276.SH,20180906,64.0,64.92,63.5,63.6,64.79,-1.19,-1.8367,132835.58,851433.015
76,600276.SH,20180905,65.7,66.3,64.78,64.79,65.73,-0.94,-1.4301,137537.28,899466.442
77,600276.SH,20180904,66.0,66.44,64.5,65.73,65.68,0.05,0.0761,173985.36,1140642.632
78,600276.SH,20180903,65.14,65.8,64.5,65.68,66.15,-0.47,-0.7105,129138.1,841320.227
79,600276.SH,20180831,67.5,67.5,64.72,66.15,67.99,-1.84,-2.7063,293465.62,1934428.255
80,600276.SH,20180830,69.85,70.3,67.8,67.99,69.77,-1.78,-2.5512,157552.17,1082263.578
81,600276.SH,20180829,70.2,70.5,69.4,69.77,70.53,-0.76,-1.0776,108663.78,758572.761
82,600276.SH,20180828,70.48,70.88,69.54,70.53,70.35,0.18,0.2559,168854.17,1186481.293
83,600276.SH,20180827,68.22,71.5,68.15,70.35,67.97,2.38,3.5015,265124.77,1858902.498
84,600276.SH,20180824,67.16,69.01,66.53,67.97,67.56,0.41,0.6069,184790.9,1255870.056
85,600276.SH,20180823,66.81,68.21,66.05,67.56,66.57,0.99,1.4872,156090.6,1048741.478
86,600276.SH,20180822,66.55,67.18,65.38,66.57,67.0,-0.43,-0.6418,132341.51,878683.639
87,600276.SH,20180821,63.0,67.4,62.95,67.0,62.9,4.1,6.5183,246914.69,1615445.803
88,600276.SH,20180820,64.54,64.99,61.0,62.9,64.88,-1.98,-3.0518,295977.4,1859281.083
89,600276.SH,20180817,67.88,67.9,63.6,64.88,67.23,-2.35,-3.4955,329551.72,2138717.751
90,600276.SH,20180816,66.5,69.41,66.31,67.23,67.53,-0.3,-0.4442,175889.54,1195007.375
91,600276.SH,20180815,70.84,70.96,67.3,67.53,71.11,-3.58,-5.0345,203947.94,1399947.91
92,600276.SH,20180814,70.35,71.42,69.7,71.11,70.35,0.76,1.0803,156682.34,1107739.929
93,600276.SH,20180813,69.88,70.7,68.68,70.35,70.03,0.32,0.4569,148724.8,1041312.128
94,600276.SH,20180810,67.05,70.63,67.03,70.03,67.05,2.98,4.4444,260948.65,1813541.641
95,600276.SH,20180809,62.7,67.65,62.35,67.05,62.64,4.41,7.0402,232524.53,1530748.73
96,600276.SH,20180808,63.72,64.29,62.25,62.64,63.44,-0.8,-1.261,124749.42,788802.285
97,600276.SH,20180807,61.6,63.59,60.85,63.44,61.85,1.59,2.5707,247370.03,1544682.807
98,600276.SH,20180806,65.5,65.68,60.8,61.85,66.49,-4.64,-6.9785,386501.47,2439000.134
99,600276.SH,20180803,69.0,69.99,66.4,66.49,69.4,-2.91,-4.1931,180978.14,1235301.896
100,600276.SH,20180802,68.31,69.43,67.4,69.4,68.31,1.09,1.5957,196298.57,1343507.671
101,600276.SH,20180801,69.78,69.78,68.15,68.31,68.87,-0.56,-0.8131,96969.74,669039.874
102,600276.SH,20180731,68.51,70.35,68.5,68.87,69.05,-0.18,-0.2607,131961.52,914899.474
103,600276.SH,20180730,70.22,70.5,68.01,69.05,70.4,-1.35,-1.9176,160200.31,1102803.293
104,600276.SH,20180727,70.22,70.88,69.88,70.4,70.5,-0.1,-0.1418,111570.09,784950.821
105,600276.SH,20180726,72.19,72.61,70.4,70.5,71.89,-1.39,-1.9335,144469.3,1029967.957
106,600276.SH,20180725,70.84,72.29,70.62,71.89,71.01,0.88,1.2393,155788.65,1118097.301
107,600276.SH,20180724,69.7,72.2,69.18,71.01,70.19,0.82,1.1683,260237.41,1845466.618
108,600276.SH,20180723,70.55,71.8,69.17,70.19,73.76,-3.57,-4.84,392308.28,2761454.978
109,600276.SH,20180720,73.15,73.86,71.08,73.76,73.22,0.54,0.7375,175336.43,1272125.869
110,600276.SH,20180719,74.6,74.67,72.75,73.22,74.1,-0.88,-1.19,128442.22,944656.06
111,600276.SH,20180718,73.05,75.8,72.5,74.1,72.75,1.35,1.86,233663.45,1739061.883
112,600276.SH,20180717,74.9,75.07,72.07,72.75,74.71,-1.96,-2.62,181517.94,1322872.981
113,600276.SH,20180716,74.5,75.19,73.65,74.71,74.99,-0.28,-0.37,137178.54,1021082.741
114,600276.SH,20180713,73.87,75.3,73.1,74.99,73.7,1.29,1.75,237112.26,1765350.387
115,600276.SH,20180712,72.56,74.66,72.55,73.7,72.37,1.33,1.84,241162.37,1778263.476
116,600276.SH,20180711,71.5,72.86,70.21,72.37,72.84,-0.47,-0.65,192820.89,1383548.997
117,600276.SH,20180710,72.75,73.66,71.84,72.84,72.29,0.55,0.76,157070.49,1141461.962
118,600276.SH,20180709,69.28,72.46,69.21,72.29,69.98,2.31,3.3,214347.39,1536999.58
119,600276.SH,20180706,68.0,71.47,67.68,69.98,67.99,1.99,2.93,309294.6,2156733.719
120,600276.SH,20180705,70.2,71.55,67.86,67.99,70.07,-2.08,-2.97,250616.16,1737321.68
121,600276.SH,20180704,71.5,72.2,70.03,70.07,72.51,-2.44,-3.37,190048.88,1349147.557
122,600276.SH,20180703,75.25,75.27,69.0,72.51,75.4,-2.89,-3.83,379958.3,2742488.193
123,600276.SH,20180702,75.0,77.58,74.0,75.4,75.76,-0.36,-0.48,169244.19,1283310.423
124,600276.SH,20180629,73.18,76.08,73.18,75.76,72.85,2.91,3.99,162773.96,1219881.503
125,600276.SH,20180628,74.9,76.1,72.8,72.85,76.45,-3.6,-4.71,256433.36,1907645.904
126,600276.SH,20180627,79.97,80.05,76.0,76.45,79.75,-3.3,-4.14,216343.84,1677675.565
127,600276.SH,20180626,79.01,80.79,77.57,79.75,79.62,0.13,0.16,188501.1,1491938.534
128,600276.SH,20180625,79.16,81.28,78.6,79.62,78.97,0.65,0.82,230032.02,1842685.639
129,600276.SH,20180622,77.1,79.29,76.2,78.97,78.19,0.78,1.0,201434.0,1575059.014
130,600276.SH,20180621,78.94,79.92,77.18,78.19,78.94,-0.75,-0.95,219275.39,1723842.8
131,600276.SH,20180620,75.0,79.14,73.6,78.94,74.99,3.95,5.27,319820.78,2456679.149
132,600276.SH,20180619,75.7,77.62,73.5,74.99,75.95,-0.96,-1.26,262520.67,1987621.772
133,600276.SH,20180615,76.01,76.98,75.08,75.95,76.29,-0.34,-0.45,142981.28,1083406.067
134,600276.SH,20180614,77.0,77.97,75.98,76.29,77.03,-0.74,-0.96,158804.57,1217303.769
135,600276.SH,20180613,78.0,78.24,75.96,77.03,78.66,-1.63,-2.07,186431.12,1433000.359
136,600276.SH,20180612,78.15,78.77,77.17,78.66,78.02,0.64,0.82,232293.53,1814530.4
137,600276.SH,20180611,81.09,81.1,76.34,78.02,81.15,-3.13,-3.86,376465.55,2938835.959
138,600276.SH,20180608,81.4,82.62,81.03,81.15,82.01,-0.86,-1.05,271095.16,2212506.15
139,600276.SH,20180607,82.45,83.29,81.36,82.01,82.41,-0.4,-0.49,237760.91,1955256.117
140,600276.SH,20180606,80.59,83.1,79.7,82.41,80.15,2.26,2.82,267558.38,2181870.126
141,600276.SH,20180605,76.16,81.99,75.53,80.15,75.74,4.41,5.82,300368.91,2376206.131
142,600276.SH,20180604,74.59,76.23,73.1,75.74,74.01,1.73,2.34,202431.18,1516567.044
143,600276.SH,20180601,76.14,76.8,72.7,74.01,76.13,-2.12,-2.78,215486.19,1603477.297
144,600276.SH,20180531,74.51,76.22,73.35,76.13,74.52,1.61,2.16,218449.87,1636765.64
145,600276.SH,20180530,71.55,76.4,70.4,74.52,73.3,1.22,1.66,228286.18,1688995.326
146,600276.SH,20180529,100.25,102.87,93.16,95.42,101.26,-5.84,-5.77,239240.79,2367466.289
147,600276.SH,20180528,98.25,101.5,96.68,101.26,97.37,3.89,4.0,173744.05,1726725.483
148,600276.SH,20180525,94.3,98.85,93.95,97.37,94.09,3.28,3.49,166512.76,1615726.321
149,600276.SH,20180524,93.0,95.0,93.0,94.09,94.66,-0.57,-0.6,88624.85,832415.837
150,600276.SH,20180523,94.81,96.43,94.23,94.66,95.14,-0.48,-0.5,115270.21,1095843.555
151,600276.SH,20180522,91.72,95.22,91.2,95.14,91.78,3.36,3.66,138794.21,1308034.05
152,600276.SH,20180521,92.8,92.87,91.0,91.78,92.26,-0.48,-0.52,85001.44,778280.516
153,600276.SH,20180518,89.98,92.3,89.22,92.26,89.93,2.33,2.59,102791.04,936708.722
154,600276.SH,20180517,91.3,91.56,89.18,89.93,91.62,-1.69,-1.84,103643.65,932890.325
155,600276.SH,20180516,91.8,93.17,91.38,91.62,92.43,-0.81,-0.88,114591.85,1056215.384
156,600276.SH,20180515,91.35,93.22,90.59,92.43,91.14,1.29,1.42,131331.05,1210480.229
157,600276.SH,20180514,90.0,91.49,88.47,91.14,89.48,1.66,1.86,126126.61,1135725.259
158,600276.SH,20180511,91.66,95.6,88.81,89.48,91.59,-2.11,-2.3,269733.28,2470683.046
159,600276.SH,20180510,86.82,92.6,86.06,91.59,85.86,5.73,6.67,252768.95,2254900.536
160,600276.SH,20180509,85.56,86.4,84.68,85.86,85.56,0.3,0.35,76963.01,659831.834
161,600276.SH,20180508,84.93,86.05,84.2,85.56,84.51,1.05,1.24,103102.82,878943.313
162,600276.SH,20180507,82.68,84.55,82.51,84.51,82.44,2.07,2.51,92976.8,778902.997
163,600276.SH,20180504,82.84,83.72,81.81,82.44,82.89,-0.45,-0.54,80977.18,670387.994
164,600276.SH,20180503,81.98,83.45,80.1,82.89,81.93,0.96,1.17,88419.12,722222.594
165,600276.SH,20180502,83.99,84.9,81.0,81.93,83.48,-1.55,-1.86,138002.03,1140582.662
166,600276.SH,20180427,83.0,85.19,81.02,83.48,83.77,-0.29,-0.35,152687.34,1266648.945
167,600276.SH,20180426,87.69,87.69,83.38,83.77,87.46,-3.69,-4.22,157848.79,1341218.387
168,600276.SH,20180425,84.54,87.58,84.36,87.46,84.75,2.71,3.2,168922.47,1458107.551
169,600276.SH,20180424,84.6,86.21,84.01,84.75,84.29,0.46,0.55,108921.17,924276.493
170,600276.SH,20180423,83.97,85.0,83.15,84.29,84.03,0.26,0.31,93334.73,784707.266
171,600276.SH,20180420,83.03,86.15,82.8,84.03,83.03,1.0,1.2,136024.34,1150996.091
172,600276.SH,20180419,82.2,83.2,81.6,83.03,82.04,0.99,1.21,97605.95,807201.352
173,600276.SH,20180418,81.5,82.49,79.99,82.04,80.87,1.17,1.45,138486.53,1124376.615
174,600276.SH,20180417,83.26,83.73,79.83,80.87,83.29,-2.42,-2.91,166656.48,1353910.552
175,600276.SH,20180416,81.65,83.79,80.1,83.29,81.08,2.21,2.73,162869.91,1341426.884
176,600276.SH,20180413,85.8,86.19,81.0,81.08,85.73,-4.65,-5.42,223433.51,1846905.961
177,600276.SH,20180412,85.21,86.44,84.21,85.73,85.06,0.67,0.79,104014.79,888251.57
178,600276.SH,20180411,84.44,86.13,84.0,85.06,84.36,0.7,0.83,120562.16,1025591.138
179,600276.SH,20180410,83.05,84.73,82.83,84.36,82.61,1.75,2.12,95517.0,798844.187
180,600276.SH,20180409,83.8,84.38,82.15,82.61,84.11,-1.5,-1.78,129534.41,1076138.652
181,600276.SH,20180404,86.4,86.71,83.79,84.11,84.86,-0.75,-0.88,137104.67,1163129.667
182,600276.SH,20180403,83.67,85.0,82.3,84.86,84.87,-0.01,-0.01,143768.12,1200935.607
183,600276.SH,20180402,87.01,87.89,84.6,84.87,87.01,-2.14,-2.46,110219.27,946841.908
184,600276.SH,20180330,82.77,87.08,82.74,87.01,82.8,4.21,5.08,142271.32,1214483.647
185,600276.SH,20180329,84.0,84.47,79.0,82.8,83.25,-0.45,-0.54,161244.81,1321190.44
186,600276.SH,20180328,86.1,87.53,83.0,83.25,86.71,-3.46,-3.99,233196.62,1980142.649
187,600276.SH,20180327,88.89,89.0,85.05,86.71,87.34,-0.63,-0.72,207803.37,1801505.4
188,600276.SH,20180326,84.61,89.23,84.6,87.34,84.62,2.72,3.21,204555.05,1771999.586
189,600276.SH,20180323,83.33,85.88,82.0,84.62,85.89,-1.27,-1.48,158383.69,1338396.081
190,600276.SH,20180322,86.0,87.35,84.77,85.89,86.51,-0.62,-0.72,124608.2,1071927.754
191,600276.SH,20180321,87.8,89.19,86.0,86.51,87.49,-0.98,-1.12,142643.19,1242261.768
192,600276.SH,20180320,85.63,88.86,85.51,87.49,86.35,1.14,1.32,149633.0,1306438.99
193,600276.SH,20180319,82.21,86.39,81.58,86.35,81.95,4.4,5.37,144529.27,1227217.752
194,600276.SH,20180316,82.2,83.33,81.66,81.95,82.69,-0.74,-0.89,93116.93,766404.827
195,600276.SH,20180315,79.57,83.0,79.5,82.69,79.91,2.78,3.48,124889.22,1023656.772
196,600276.SH,20180314,78.65,80.25,78.32,79.91,78.81,1.1,1.4,77879.34,618304.566
197,600276.SH,20180313,79.67,80.2,78.5,78.81,79.97,-1.16,-1.45,77988.7,617113.849
198,600276.SH,20180312,80.0,80.49,79.05,79.97,79.39,0.58,0.73,88345.12,705346.897
199,600276.SH,20180309,78.26,79.57,77.7,79.39,78.26,1.13,1.44,98135.63,774763.339
200,600276.SH,20180308,76.35,78.98,75.82,78.26,75.4,2.86,3.79,143653.63,1120019.08
201,600276.SH,20180307,75.89,76.66,75.15,75.4,76.19,-0.79,-1.04,59575.7,451547.142
202,600276.SH,20180306,74.44,76.76,74.41,76.19,74.47,1.72,2.31,98475.38,746919.571
203,600276.SH,20180305,73.8,74.72,73.11,74.47,73.77,0.7,0.95,54846.06,405992.027
204,600276.SH,20180302,73.85,74.5,73.54,73.77,74.19,-0.42,-0.57,51571.94,381723.207
205,600276.SH,20180301,72.3,74.28,72.2,74.19,72.48,1.71,2.36,73570.07,541709.894
206,600276.SH,20180228,73.5,74.3,72.37,72.48,73.67,-1.19,-1.62,65965.93,481333.444
207,600276.SH,20180227,75.02,75.5,73.61,73.67,74.76,-1.09,-1.46,64497.43,479748.065
208,600276.SH,20180226,73.5,75.0,72.55,74.76,73.28,1.48,2.02,98866.67,732289.354
209,600276.SH,20180223,72.98,74.88,72.43,73.28,72.47,0.81,1.12,96619.52,711593.934
210,600276.SH,20180222,72.0,73.18,70.97,72.47,71.93,0.54,0.75,145671.43,1053204.401
211,600276.SH,20180214,71.7,72.42,71.3,71.93,71.23,0.7,0.98,55794.97,401490.882
212,600276.SH,20180213,71.57,72.99,70.97,71.23,70.97,0.26,0.37,91029.1,653661.024
213,600276.SH,20180212,67.89,71.4,67.85,70.97,67.56,3.41,5.05,125221.92,878167.104
214,600276.SH,20180209,66.7,68.87,66.12,67.56,69.11,-1.55,-2.24,167040.87,1128197.146
215,600276.SH,20180208,67.97,69.89,67.78,69.11,67.69,1.42,2.1,107457.38,740742.773
216,600276.SH,20180207,71.08,71.2,67.08,67.69,69.01,-1.32,-1.91,153767.63,1060814.274
217,600276.SH,20180206,71.49,71.49,67.18,69.01,73.37,-4.36,-5.94,241600.59,1678349.875
218,600276.SH,20180205,73.45,73.66,71.7,73.37,74.28,-0.91,-1.23,124317.31,904294.586
219,600276.SH,20180202,74.81,75.99,73.71,74.28,74.23,0.05,0.07,79708.09,595895.67
220,600276.SH,20180201,76.19,76.9,73.2,74.23,75.69,-1.46,-1.93,96967.16,723372.612
221,600276.SH,20180131,73.99,75.9,73.9,75.69,74.1,1.59,2.15,86171.38,648025.268
222,600276.SH,20180130,73.24,74.82,73.05,74.1,73.24,0.86,1.17,86503.01,641419.864
223,600276.SH,20180129,77.51,78.0,72.9,73.24,77.15,-3.91,-5.07,175524.4,1316601.717
224,600276.SH,20180126,76.08,77.76,75.75,77.15,76.06,1.09,1.43,105402.76,810185.209
225,600276.SH,20180125,78.68,78.75,75.47,76.06,78.07,-2.01,-2.57,154773.38,1183560.159
226,600276.SH,20180124,76.83,78.4,76.32,78.07,76.69,1.38,1.8,139220.66,1080505.922
227,600276.SH,20180123,76.3,77.98,75.51,76.69,76.39,0.3,0.39,147308.08,1127272.334
228,600276.SH,20180122,74.36,76.48,74.19,76.39,74.36,2.03,2.73,127705.74,966716.464
229,600276.SH,20180119,72.88,74.77,72.05,74.36,72.8,1.56,2.14,116944.32,863131.341
230,600276.SH,20180118,73.7,74.97,71.93,72.8,73.54,-0.74,-1.01,99762.18,731056.095
231,600276.SH,20180117,75.59,75.67,73.24,73.54,75.1,-1.56,-2.08,115277.43,852813.117
232,600276.SH,20180116,74.19,76.99,73.86,75.1,74.49,0.61,0.82,172476.09,1305309.029
233,600276.SH,20180115,74.4,76.0,73.61,74.49,74.61,-0.12,-0.16,141139.87,1061256.738
234,600276.SH,20180112,74.27,75.0,73.96,74.61,74.27,0.34,0.46,72168.2,537802.408
235,600276.SH,20180111,74.6,75.18,73.77,74.27,74.9,-0.63,-0.84,86486.57,644030.657
236,600276.SH,20180110,74.6,75.66,74.0,74.9,74.7,0.2,0.27,145295.31,1086297.805
237,600276.SH,20180109,71.69,75.19,71.07,74.7,71.26,3.44,4.83,217986.76,1601205.178
238,600276.SH,20180108,70.41,71.35,69.9,71.26,70.32,0.94,1.34,97948.32,691915.892
239,600276.SH,20180105,71.55,71.78,69.88,70.32,70.57,-0.25,-0.35,133913.0,946351.402
240,600276.SH,20180104,69.12,70.69,68.83,70.57,68.83,1.74,2.53,160499.09,1123177.32
241,600276.SH,20180103,68.69,70.0,68.6,68.83,68.67,0.16,0.23,124564.48,862102.95
242,600276.SH,20180102,69.42,69.85,68.2,68.67,68.98,-0.31,-0.45,93925.46,645616.554
243,600276.SH,20171229,69.31,70.25,68.8,68.98,69.42,-0.44,-0.63,72756.1,504666.367
244,600276.SH,20171228,68.15,69.95,68.15,69.42,68.15,1.27,1.86,73494.44,508800.65
245,600276.SH,20171227,70.88,70.88,68.0,68.15,70.71,-2.56,-3.62,110444.28,762967.568
246,600276.SH,20171226,71.01,71.59,69.7,70.71,71.01,-0.3,-0.42,61590.13,434107.936
247,600276.SH,20171225,71.0,72.3,70.2,71.01,71.23,-0.22,-0.31,75866.47,539313.605
248,600276.SH,20171222,70.8,71.93,70.49,71.23,70.8,0.43,0.61,106673.18,760343.363
249,600276.SH,20171221,69.31,71.45,69.12,70.8,69.38,1.42,2.05,150573.64,1061412.47
250,600276.SH,20171220,69.5,69.67,68.5,69.38,68.64,0.74,1.08,89702.72,621108.811
251,600276.SH,20171219,68.38,68.68,67.7,68.64,68.14,0.5,0.73,82889.5,566108.905
252,600276.SH,20171218,67.59,68.8,67.59,68.14,67.55,0.59,0.87,72954.04,497429.974
253,600276.SH,20171215,69.6,69.6,67.49,67.55,69.64,-2.09,-3.0,108179.9,739312.908
254,600276.SH,20171214,69.9,70.24,69.19,69.64,69.46,0.18,0.26,88646.98,617531.172
255,600276.SH,20171213,69.32,69.89,68.21,69.46,68.78,0.68,0.99,115216.16,796998.351
256,600276.SH,20171212,69.71,70.18,68.7,68.78,69.42,-0.64,-0.92,138390.42,961331.267
257,600276.SH,20171211,66.74,69.49,66.3,69.42,65.43,3.99,6.1,243700.71,1664793.898
258,600276.SH,20171208,64.33,65.76,64.28,65.43,64.46,0.97,1.5,114272.23,745955.316
259,600276.SH,20171207,65.3,65.68,64.23,64.46,65.38,-0.92,-1.41,74576.52,482576.99
260,600276.SH,20171206,66.39,67.19,64.53,65.38,66.4,-1.02,-1.54,101330.07,665628.003
261,600276.SH,20171205,67.36,67.69,66.0,66.4,67.41,-1.01,-1.5,75881.2,505817.892
262,600276.SH,20171204,65.52,67.94,65.07,67.41,66.09,1.32,2.0,105660.83,708199.666
263,600276.SH,20171201,65.82,66.66,65.21,66.09,65.19,0.9,1.38,77924.11,515206.349
264,600276.SH,20171130,65.31,66.2,64.5,65.19,65.3,-0.11,-0.17,69654.75,456096.884
265,600276.SH,20171129,66.64,67.42,64.8,65.3,66.25,-0.95,-1.43,109406.12,720781.632
266,600276.SH,20171128,64.62,66.28,64.4,66.25,64.23,2.02,3.14,131977.85,863885.314
267,600276.SH,20171127,65.01,66.0,63.51,64.23,65.24,-1.01,-1.55,120598.6,778243.028
